	word	surprisal	item	sent_id	sent_pos	zone	length	freq
306	class,	27.94125	6	19	6	307	6	1214
307	Abby	14.8817	6	19	7	308	4	214
308	needed	16.8115	6	19	8	309	6	7262
309	two	12.9236	6	19	9	310	3	112048
310	pieces	19.346899999999998	6	19	10	311	6	4383
311	of	8.31075	6	19	11	312	2	2057315
312	paper	17.253349999999998	6	19	12	313	5	8228
313	that	7.950950000000001	6	19	13	314	4	914941
314	were	11.725200000000001	6	19	14	315	4	229411
315	very	13.7282	6	19	15	316	4	126830
316	expensive,	29.8515	6	19	16	317	10	306
317	to	11.143699999999999	6	19	17	318	2	2148027
318	draw	15.814050000000002	6	19	18	319	4	6413
319	an	11.751149999999999	6	19	19	320	2	248211
320	elephant,	29.786749999999998	6	19	20	321	9	115
321	but	10.106449999999999	6	19	21	322	3	262599
322	the	8.58285	6	19	22	323	3	4187023
323	teacher	18.5282	6	19	23	324	7	3504
324	didn't	23.463749999999997	6	19	24	325	6	66753
325	mind	19.3215	6	19	25	326	4	17064
326	Abby	14.9143	6	19	26	327	4	214
327	using	17.144550000000002	6	19	27	328	5	14811
328	the	8.482600000000001	6	19	28	329	3	4187023
329	expensive	20.0184	6	19	29	330	9	2117
330	paper	17.0674	6	19	30	331	5	8228
331	because	11.72105	6	19	31	332	7	93258
332	she	9.02045	6	19	32	333	3	209642
333	was	10.860199999999999	6	19	33	334	3	865130
334	pleased	17.898200000000003	6	19	34	335	7	2882
335	with	12.0351	6	19	35	336	4	532188
336	the	8.4085	6	19	36	337	3	4187023
337	drawing	17.62075	6	19	37	338	7	2864
338	and	8.71785	6	19	38	339	3	2001994
339	wanted	15.4594	6	19	39	340	6	30154
340	it	8.5429	6	19	40	341	2	676149
341	on	12.7341	6	19	41	342	2	560861
342	the	8.422699999999999	6	19	42	343	3	4187023
343	wall.	30.02445	6	19	43	344	5	1519
344	The	4.796749999999999	6	20	1	345	3	484810
345	teacher,	28.45275	6	20	2	346	8	730
346	who	10.29335	6	20	3	347	3	154477
347	was	11.00615	6	20	4	348	3	865130
348	always	13.28245	6	20	5	349	6	44993
349	very	13.83175	6	20	6	350	4	126830
350	encouraging,	29.340249999999997	6	20	7	351	12	23
351	remarked	15.60745	6	20	8	352	8	901
352	that	7.9988	6	20	9	353	4	914941
353	the	8.51205	6	20	10	354	3	4187023
354	drawing	17.62075	6	20	11	355	7	2864
355	Abby	14.886800000000001	6	20	12	356	4	214
356	had	12.5083	6	20	13	357	3	276988
357	made	13.6018	6	20	14	358	4	77133
358	was	10.8804	6	20	15	359	3	865130
359	very	13.8492	6	20	16	360	4	126830
360	creative	19.411	6	20	17	361	8	1207
361	and	8.6077	6	20	18	362	3	2001994
362	beamed	20.034550000000003	6	20	19	363	6	170
363	at	12.335899999999999	6	20	20	364	2	392110
364	Abby,	24.9324	6	20	21	365	5	145
365	giving	16.41735	6	20	22	366	6	9228
366	her	12.8096	6	20	23	367	3	234253
367	the	8.5989	6	20	24	368	3	4187023
368	seal	19.4981	6	20	25	369	4	1107
369	of	8.536249999999999	6	20	26	370	2	2057315
370	approval.	34.0881	6	20	27	371	9	222
371	Back	11.764299999999999	6	21	1	372	4	2753
372	at	12.390899999999998	6	21	2	373	2	392110
373	home,	26.7887	6	21	3	374	5	5647
374	Mom,	21.13695	6	21	4	375	4	2036
375	convinced	18.499650000000003	6	21	5	376	9	1860
376	by	13.1145	6	21	6	377	2	302746
377	Abby	14.920649999999998	6	21	7	378	4	214
378	to	11.030149999999999	6	21	8	379	2	2148027
379	clean	17.1616	6	21	9	380	5	6236
380	out	15.923750000000002	6	21	10	381	3	187808
381	the	8.43815	6	21	11	382	3	4187023
382	tank,	29.51155	6	21	12	383	5	142
383	was	11.031400000000001	6	21	13	384	3	865130
384	cleaning	18.26945	6	21	14	385	8	1388
385	with	11.92545	6	21	15	386	4	532188
386	a	9.47825	6	21	16	387	1	1933416
387	special	17.402549999999998	6	21	17	388	7	11372
388	vacuum,	29.03465	6	21	18	389	7	46
389	or	12.355599999999999	6	21	19	390	2	227144
390	'hoover'.	61.67065	6	21	20	391	9	0
391	'Where's	33.4416	6	22	1	392	8	7
392	Mr.	20.564700000000002	6	22	2	393	3	39623
393	Sticky?'	47.286550000000005	6	23	1	394	8	0
394	Abby	14.904250000000001	6	23	2	395	4	214
395	asked	11.9162	6	23	3	396	5	23523
396	first	14.0068	6	23	4	397	5	106009
397	thing	16.776049999999998	6	23	5	398	5	44513
398	when	11.4728	6	23	6	399	4	165726
399	she	8.94615	6	23	7	400	3	209642
400	came	13.5944	6	23	8	401	4	54853
401	home	16.717	6	23	9	402	4	34265
402	from	12.84995	6	23	10	403	4	307845
403	school.	29.1032	6	23	11	404	7	5380
404	'On	24.91015	6	24	1	405	3	64
405	the	8.4463	6	24	2	406	3	4187023
406	side,'	32.8326	6	24	3	407	6	1
407	Mom	11.196200000000001	6	24	4	408	3	1572
408	replied.	25.642850000000003	6	24	5	409	8	392
409	And	5.248749999999999	6	25	1	410	3	234764
410	then	11.9611	6	25	2	411	4	111897
411	she	8.8559	6	25	3	412	3	209642
412	added,	27.1087	6	25	4	413	6	731
413	'Don't	34.26965	6	25	5	414	6	86
414	worry.	27.64535	6	25	6	415	6	3447
415	I	3.6933499999999997	6	26	1	416	1	1412272
416	went	13.07225	6	26	2	417	4	55938
417	extra	19.5293	6	26	3	418	5	4446
418	slowly	16.63065	6	26	4	419	6	3719
419	since	14.74325	6	26	5	420	5	29336
420	it's	19.59365	6	26	6	421	4	164563
421	better	15.411950000000001	6	26	7	422	6	35862
422	to	10.758099999999999	6	26	8	423	2	2148027
423	be	12.12595	6	26	9	424	2	438564
424	safe	19.0978	6	26	10	425	4	5424
425	than	20.06655	6	26	11	426	4	90620
426	sorry.'	31.87405	6	26	12	427	7	6
427	Abby	14.8977	6	26	13	428	4	214
428	looked	14.6928	6	26	14	429	6	21641
429	on	12.72415	6	26	15	430	2	560861
430	all	10.7866	6	26	16	431	3	272314
431	sides	20.64425	6	26	17	432	5	3252
432	of	8.5238	6	26	18	433	2	2057315
433	the	8.396899999999999	6	26	19	434	3	4187023
434	tank,	29.51155	6	26	20	435	5	142
435	but	10.106449999999999	6	26	21	436	3	262599
436	there	10.599900000000002	6	26	22	437	5	172849
437	was	10.7927	6	26	23	438	3	865130
438	no	9.563649999999999	6	26	24	439	2	152559
439	sign	16.62345	6	26	25	440	4	6754
440	of	8.558900000000001	6	26	26	441	2	2057315
441	the	8.396899999999999	6	26	27	442	3	4187023
442	water	17.196350000000002	6	26	28	443	5	22590
443	snail	21.465049999999998	6	26	29	444	5	203
444	that	7.973	6	26	30	445	4	914941
445	she	8.85695	6	26	31	446	3	209642
446	had	12.48415	6	26	32	447	3	276988
447	discovered	18.247700000000002	6	26	33	448	10	5316
448	a	9.4054	6	26	34	449	1	1933416
449	couple	17.887549999999997	6	26	35	450	6	11972
450	of	8.35425	6	26	36	451	2	2057315
451	days	20.16985	6	26	37	452	4	17994
452	ago.	25.34135	6	26	38	453	4	7620
453	She	6.96555	6	27	1	454	3	96180
454	was	10.73725	6	27	2	455	3	865130
455	very	13.8492	6	27	3	456	4	126830
456	sad.	29.5075	6	27	4	457	4	921
457	Her	10.28705	6	28	1	458	3	12887
458	mom	18.44395	6	28	2	459	3	4557
459	said	10.364149999999999	6	28	3	460	4	125616
460	to	10.98975	6	28	4	461	2	2148027
461	wait	13.4672	6	28	5	462	4	14468
462	a	9.497499999999999	6	28	6	463	1	1933416
463	few	17.0961	6	28	7	464	3	30257
464	hours	20.41075	6	28	8	465	5	9156
465	until	13.8098	6	28	9	466	5	38280
466	the	8.56485	6	28	10	467	3	4187023
467	water	17.196350000000002	6	28	11	468	5	22590
468	clears	19.8065	6	28	12	469	6	186
469	to	10.998000000000001	6	28	13	470	2	2148027
470	take	12.4757	6	28	14	471	4	92523
471	another	13.47945	6	28	15	472	7	43267
472	careful	18.578	6	28	16	473	7	4356
473	look.	24.213250000000002	6	28	17	474	5	3930
474	That	6.1553	6	29	1	475	4	57508
475	evening,	26.53335	6	29	2	476	8	1841
476	Abby	14.8817	6	29	3	477	4	214
477	went	13.14245	6	29	4	478	4	55938
478	up	16.182100000000002	6	29	5	479	2	184030
479	to	10.879249999999999	6	29	6	480	2	2148027
480	her	12.998149999999999	6	29	7	481	3	234253
481	bedroom	19.681449999999998	6	29	8	482	7	1224
482	to	10.891649999999998	6	29	9	483	2	2148027
483	check	16.28905	6	29	10	484	5	7928
484	the	8.401399999999999	6	29	11	485	3	4187023
485	tank	19.48985	6	29	12	486	4	1114
486	again.	25.380699999999997	6	29	13	487	6	19753
487	The	4.796749999999999	6	30	1	488	3	484810
488	water	17.2887	6	30	2	489	5	22590
489	had	12.34365	6	30	3	490	3	276988
490	settled	17.509999999999998	6	30	4	491	7	3056
491	and	8.642700000000001	6	30	5	492	3	2001994
492	looked	14.670549999999999	6	30	6	493	6	21641
493	clear,	28.0599	6	30	7	494	6	961
494	but	10.106449999999999	6	30	8	495	3	262599
495	Abby	14.90275	6	30	9	496	4	214
496	could	13.3549	6	30	10	497	5	118093
497	not	10.72005	6	30	11	498	3	379396
498	see	11.46605	6	30	12	499	3	141500
499	Mr.	20.5783	6	30	13	500	3	39623
500	Sticky.	42.9092	6	31	1	501	7	2
501	Abby	14.938749999999999	6	32	1	502	4	214
502	kneeled	42.2597	6	32	2	503	7	39
503	down	17.56215	6	32	3	504	4	80603
504	to	10.8646	6	32	4	505	2	2148027
505	have	10.12405	6	32	5	506	4	464662
506	another	13.427150000000001	6	32	6	507	7	43267
507	look	12.30555	6	32	7	508	4	74437
508	in	11.061699999999998	6	32	8	509	2	1489991
509	the	8.45375	6	32	9	510	3	4187023
510	tank	19.48985	6	32	10	511	4	1114
511	that	8.008700000000001	6	32	11	512	4	914941
512	her	12.957650000000001	6	32	12	513	3	234253
513	mom	18.397199999999998	6	32	13	514	3	4557
514	had	12.3382	6	32	14	515	3	276988
515	cleared	18.40815	6	32	15	516	7	1434
516	so	11.1614	6	32	16	517	2	222473
517	thoroughly,	27.51845	6	32	17	518	11	67
518	but	10.106449999999999	6	32	18	519	3	262599
519	Mr.	20.5706	6	32	19	520	3	39623
520	Sticky	30.8112	6	33	1	521	6	32
521	was	10.99695	6	33	2	522	3	865130
522	still	14.0169	6	33	3	523	5	58667
523	nowhere	17.487949999999998	6	33	4	524	7	1315
524	to	10.9205	6	33	5	525	2	2148027
525	be	12.12595	6	33	6	526	2	438564
526	found.	27.15765	6	33	7	527	6	1293
527	Abby	14.938749999999999	6	34	1	528	4	214
528	was	10.89735	6	34	2	529	3	865130
529	a	9.61495	6	34	3	530	1	1933416
530	bundle	19.9785	6	34	4	531	6	719
531	of	8.5695	6	34	5	532	2	2057315
532	nerves	21.11645	6	34	6	533	6	707
533	as	12.54185	6	34	7	534	2	438309
534	she	8.9909	6	34	8	535	3	209642
535	descended	19.145850000000003	6	34	9	536	9	804
536	the	8.37645	6	34	10	537	3	4187023
537	stairs.	31.1334	6	34	11	538	7	555
538	In	7.791	6	35	1	539	2	146718
539	the	8.46265	6	35	2	540	3	4187023
540	study,	27.554000000000002	6	35	3	541	6	681
541	surrounded	18.8913	6	35	4	542	10	2065
542	by	13.040700000000001	6	35	5	543	2	302746
543	books	20.37545	6	35	6	544	5	7374
544	and	8.50085	6	35	7	545	3	2001994
545	papers,	29.48575	6	35	8	546	7	493
546	her	13.068349999999999	6	35	9	547	3	234253
547	mom	18.397199999999998	6	35	10	548	3	4557
548	was	10.74045	6	35	11	549	3	865130
549	working	17.30155	6	35	12	550	7	17857
550	and	8.705	6	35	13	551	3	2001994
551	she	8.97265	6	35	14	552	3	209642
552	looked	14.618500000000001	6	35	15	553	6	21641
553	impatient	20.27675	6	35	16	554	9	401
554	when	11.520900000000001	6	35	17	555	4	165726
555	she	8.94615	6	35	18	556	3	209642
556	saw	15.099499999999999	6	35	19	557	3	33810
557	Abby	14.895999999999999	6	35	20	558	4	214
558	in	11.2909	6	35	21	559	2	1489991
559	the	8.45375	6	35	22	560	3	4187023
560	doorway	20.3054	6	35	23	561	7	614
561	and	8.4941	6	35	24	562	3	2001994
562	even	13.842749999999999	6	35	25	563	4	62426
563	more	14.03005	6	35	26	564	4	128373
564	worried	18.487450000000003	6	35	27	565	7	3924
565	when	11.54045	6	35	28	566	4	165726
566	she	8.94615	6	35	29	567	3	209642
567	heard	16.598100000000002	6	35	30	568	5	25188
568	the	8.468800000000002	6	35	31	569	3	4187023
569	bad	15.739650000000001	6	35	32	570	3	19385
570	news.	30.451949999999997	6	35	33	571	5	2209
571	'He'll	34.6398	6	36	1	572	6	4
572	turn	16.2712	6	36	2	573	4	19127
573	up,'	31.3666	6	36	3	574	4	14
574	Mom	11.196200000000001	6	36	4	575	3	1572
575	said,	20.399	6	36	5	576	5	20768
576	and	8.631499999999999	6	36	6	577	3	2001994
577	that	7.9611	6	36	7	578	4	914941
578	was	10.92775	6	36	8	579	3	865130
579	that.	20.198349999999998	6	36	9	580	5	49082
580	Then,	18.63	6	37	1	581	5	3770
581	to	11.143699999999999	6	37	2	582	2	2148027
582	add	15.80915	6	37	3	583	3	5111
583	fuel	19.66535	6	37	4	584	4	1696
584	to	10.88885	6	37	5	585	2	2148027
585	the	8.50535	6	37	6	586	3	4187023
586	flames,	29.47195	6	37	7	587	7	104
587	she	8.9229	6	37	8	588	3	209642
588	raised	17.599600000000002	6	37	9	589	6	5665
589	her	12.81635	6	37	10	590	3	234253
590	tone	19.759050000000002	6	37	11	591	4	2144
591	of	8.515799999999999	6	37	12	592	2	2057315
592	voice	18.9918	6	37	13	593	5	10447
593	and	8.616900000000001	6	37	14	594	3	2001994
594	said	10.49955	6	37	15	595	4	125616
595	dismissively,	48.3733	6	37	16	596	13	0
596	'For	23.25425	6	37	17	597	4	64
597	the	8.3933	6	37	18	598	3	4187023
598	time	14.86235	6	37	19	599	4	101235
599	being,	24.55355	6	37	20	600	6	751
600	go	12.00455	6	37	21	601	2	152253
601	to	10.901499999999999	6	37	22	602	2	2148027
602	bed,	27.97315	6	37	23	603	4	1719
603	Abby.	27.00215	6	37	24	604	5	156
604	I've	15.684849999999999	6	38	1	605	4	65468
605	got	12.8662	6	38	2	606	3	154110
606	masses	20.898049999999998	6	38	3	607	6	661
607	of	8.49125	6	38	4	608	2	2057315
608	work	15.9343	6	38	5	609	4	49559
609	to	10.8525	6	38	6	610	2	2148027
610	catch	16.0848	6	38	7	611	5	7622
611	up	16.28505	6	38	8	612	2	184030
612	on.'	28.2389	6	38	9	613	4	25
613	Abby	14.8977	6	38	10	614	4	214
614	had	12.5083	6	38	11	615	3	276988
615	a	9.4297	6	38	12	616	1	1933416
616	quick	17.148850000000003	6	38	13	617	5	4129
617	temper	21.0044	6	38	14	618	6	806
618	and	8.5495	6	38	15	619	3	2001994
619	she	8.97265	6	38	16	620	3	209642
620	was	10.860199999999999	6	38	17	621	3	865130
621	angry	20.18505	6	38	18	622	5	3653
622	as	12.51315	6	38	19	623	2	438309
623	hell.	26.71165	6	38	20	624	5	1445
624	'You've	32.7415	6	39	1	625	7	15
625	hoovered	38.95845	6	39	2	626	8	9
626	him	12.7011	6	39	3	627	3	156573
627	up,	26.402	6	39	4	628	3	16108
628	haven't	24.729550000000003	6	39	5	629	7	18357
629	you?'	24.73135	6	39	6	630	5	91
630	she	9.022549999999999	6	39	7	631	3	209642
631	said	10.37375	6	39	8	632	4	125616
632	accusingly.	50.724450000000004	6	39	9	633	11	5
633	Abby's	25.75145	6	40	1	634	6	36
634	mom	18.4931	6	40	2	635	3	4557
635	denied	19.2939	6	40	3	636	6	1159
636	Abby's	25.701549999999997	6	40	4	637	6	36
637	version	19.708199999999998	6	40	5	638	7	5839
638	of	8.38955	6	40	6	639	2	2057315
639	the	8.396899999999999	6	40	7	640	3	4187023
640	story	17.583750000000002	6	40	8	641	5	14871
641	was	10.87205	6	40	9	642	3	865130
642	true	16.6007	6	40	10	643	4	10508
643	and	8.6212	6	40	11	644	3	2001994
644	said	10.49955	6	40	12	645	4	125616
645	that	7.9064499999999995	6	40	13	646	4	914941
646	she	8.85695	6	40	14	647	3	209642
647	was	10.860199999999999	6	40	15	648	3	865130
648	careful,	28.476599999999998	6	40	16	649	8	717
649	but	10.106449999999999	6	40	17	650	3	262599
650	because	11.91635	6	40	18	651	7	93258
651	Mr.	20.584	6	40	19	652	3	39623
652	Sticky	30.8112	6	41	1	653	6	32
653	was	10.99695	6	41	2	654	3	865130
654	so	11.2806	6	41	3	655	2	222473
655	small	18.26795	6	41	4	656	5	23810
656	he	8.5433	6	41	5	657	2	463232
657	was	10.84755	6	41	6	658	3	865130
658	hard	17.273600000000002	6	41	7	659	4	20089
659	to	10.9347	6	41	8	660	2	2148027
660	see.	23.6876	6	41	9	661	4	9498
661	'What's	31.02715	6	42	1	662	7	60
662	wrong	14.9558	6	42	2	663	5	13100
663	with	12.121649999999999	6	42	3	664	4	532188
664	being	14.51975	6	42	4	665	5	55238
665	small?'	34.718199999999996	6	42	5	666	7	0
666	'Nothing	23.338900000000002	6	42	6	667	8	14
667	at	12.40395	6	42	7	668	2	392110
668	all,	20.8744	6	42	8	669	4	8203
669	but	10.106449999999999	6	42	9	670	3	262599
670	it	8.77605	6	42	10	671	2	676149
671	makes	14.6536	6	42	11	672	5	17925
672	things	17.79205	6	42	12	673	6	48783
673	hard	17.16115	6	42	13	674	4	20089
674	to	10.9347	6	42	14	675	2	2148027
675	find.'	30.10875	6	42	15	676	6	0
676	'Or	25.4603	6	42	16	677	3	14
677	notice,'	32.778	6	42	17	678	8	0
678	Abby	14.90015	6	42	18	679	4	214
679	said,	20.536299999999997	6	42	19	680	5	20768
680	suddenly	14.5679	6	42	20	681	8	6267
681	feeling	17.1378	6	42	21	682	7	9154
682	like	11.59055	6	42	22	683	4	236876
683	the	8.468	6	42	23	684	3	4187023
684	small,	28.1886	6	42	24	685	6	1464
685	overlooked	19.990850000000002	6	42	25	686	10	252
686	Mr.	20.60295	6	42	26	687	3	39623
687	Sticky	30.8112	6	43	1	688	6	32
688	herself	16.25995	6	43	2	689	7	7942
689	and	8.613150000000001	6	43	3	690	3	2001994
690	storming	22.4258	6	43	4	691	8	104
691	from	12.84255	6	43	5	692	4	307845
692	the	8.4384	6	43	6	693	3	4187023
693	room.	30.59645	6	43	7	694	5	6235
694	The	4.796749999999999	6	44	1	695	3	484810
695	door	16.38515	6	44	2	696	4	13494
696	to	11.05945	6	44	3	697	2	2148027
697	the	8.50535	6	44	4	698	3	4187023
698	bedroom	19.6783	6	44	5	699	7	1224
699	opened	16.6308	6	44	6	700	6	8996
700	a	9.4582	6	44	7	701	1	1933416
701	few	17.0961	6	44	8	702	3	30257
702	minutes	21.658749999999998	6	44	9	703	7	9579
703	later	13.32825	6	44	10	704	5	22466
704	and	8.66775	6	44	11	705	3	2001994
705	Mom's	21.99785	6	44	12	706	5	258
706	face	19.40835	6	44	13	707	4	19825
707	appeared.	28.783050000000003	6	44	14	708	9	284
708	She	6.96555	6	45	1	709	3	96180
709	was	10.73725	6	45	2	710	3	865130
710	there	10.58315	6	45	3	711	5	172849
711	to	10.92425	6	45	4	712	2	2148027
712	try	14.10595	6	45	5	713	3	25748
713	to	10.9871	6	45	6	714	2	2148027
714	make	12.80895	6	45	7	715	4	92139
715	up	16.31475	6	45	8	716	2	184030
716	for	10.748850000000001	6	45	9	717	3	657368
717	having	14.5715	6	45	10	718	6	26103
718	been	15.304200000000002	6	45	11	719	4	156669
719	insensitive	21.7791	6	45	12	720	11	64
720	earlier.	28.59565	6	45	13	721	8	1160
721	She	6.96555	6	46	1	722	3	96180
722	had	12.4155	6	46	2	723	3	276988
723	put	12.4099	6	46	3	724	3	74602
724	her	12.8808	6	46	4	725	3	234253
725	work	15.86405	6	46	5	726	4	49559
726	on	12.6552	6	46	6	727	2	560861
727	the	8.422699999999999	6	46	7	728	3	4187023
728	back	17.0765	6	46	8	729	4	91646
729	burner	21.16835	6	46	9	730	6	86
730	and	8.5259	6	46	10	731	3	2001994
731	occupied	19.2693	6	46	11	732	8	1873
732	herself	16.1167	6	46	12	733	7	7942
733	with	12.08615	6	46	13	734	4	532188
734	Sticky.	42.82595	6	46	14	735	7	2
735	Abby,	24.9825	6	47	1	736	5	145
736	who	10.29335	6	47	2	737	3	154477
737	was	11.00615	6	47	3	738	3	865130
738	breathing	18.419400000000003	6	47	4	739	9	1150
739	fire	16.48695	6	47	5	740	4	10994
740	all	10.8356	6	47	6	741	3	272314
741	on	12.6688	6	47	7	742	2	560861
742	account	19.7482	6	47	8	743	7	4442
743	of	8.41765	6	47	9	744	2	2057315
744	the	8.396899999999999	6	47	10	745	3	4187023
745	little	14.8966	6	47	11	746	6	104679
746	snail,	31.40625	6	47	12	747	6	75
747	tried	15.9723	6	47	13	748	5	13667
748	to	10.6664	6	47	14	749	2	2148027
749	ignore	17.345550000000003	6	47	15	750	6	1109
750	her,	22.88905	6	47	16	751	4	11442
751	but	10.106449999999999	6	47	17	752	3	262599
752	it	8.77605	6	47	18	753	2	676149
753	was	10.83025	6	47	19	754	3	865130
754	hard	17.273600000000002	6	47	20	755	4	20089
755	when	11.5351	6	47	21	756	4	165726
756	Mom	11.190999999999999	6	47	22	757	3	1572
757	walked	15.7745	6	47	23	758	6	5736
758	over	15.1299	6	47	24	759	4	100836
759	to	10.99025	6	47	25	760	2	2148027
760	the	8.50535	6	47	26	761	3	4187023
761	bed	17.930500000000002	6	47	27	762	3	9158
762	and	8.5927	6	47	28	763	3	2001994
763	sat	15.16945	6	47	29	764	3	9390
764	next	13.5363	6	47	30	765	4	34926
765	to	10.93235	6	47	31	766	2	2148027
766	her.	25.150550000000003	6	47	32	767	4	24493
767	Mom,	21.22155	6	48	1	768	4	2036
768	who	10.29335	6	48	2	769	3	154477
769	Abby	14.926400000000001	6	48	3	770	4	214
770	still	14.148050000000001	6	48	4	771	5	58667
771	strained	20.15045	6	48	5	772	8	298
772	to	10.9528	6	48	6	773	2	2148027
773	remain	16.69395	6	48	7	774	6	4169
774	upset	18.7275	6	48	8	775	5	2317
775	with,	22.147	6	48	9	776	5	2920
776	had	12.581900000000001	6	48	10	777	3	276988
777	gone	15.54065	6	48	11	778	4	16461
778	out	15.9597	6	48	12	779	3	187808
779	to	10.86695	6	48	13	780	2	2148027
780	find	14.603950000000001	6	48	14	781	4	52461
781	her	12.904150000000001	6	48	15	782	3	234253
782	glasses	20.064549999999997	6	48	16	783	7	1415
783	in	11.121300000000002	6	48	17	784	2	1489991
784	order	18.0315	6	48	18	785	5	15323
785	to	10.9299	6	48	19	786	2	2148027
786	search	17.74815	6	48	20	787	6	4874
787	for	10.7411	6	48	21	788	3	657368
788	Sticky	30.7505	6	48	22	789	6	32
789	more	14.178799999999999	6	48	23	790	4	128373
790	effectively.	29.9471	6	48	24	791	12	110
791	'This	22.6877	6	49	1	792	5	245
792	is	8.9129	6	49	2	793	2	1041416
793	my	10.9234	6	49	3	794	2	295510
794	new	16.4574	6	49	4	795	3	57706
795	and	8.6981	6	49	5	796	3	2001994
796	extra	19.6943	6	49	6	797	5	4446
797	powerful	20.097	6	49	7	798	8	4041
798	pair	19.466700000000003	6	49	8	799	4	4073
799	I	3.72245	6	49	9	800	1	1412272
800	have	10.15605	6	49	10	801	4	464662
801	for	10.740549999999999	6	49	11	802	3	657368
802	important	20.102249999999998	6	49	12	803	9	20716
803	occasions	22.614449999999998	6	49	13	804	9	713
804	like	11.56765	6	49	14	805	4	236876
805	snail	21.5967	6	49	15	806	5	203
806	hunting,'	33.819900000000004	6	49	16	807	9	0
807	she	9.022400000000001	6	49	17	808	3	209642
808	said.	22.5715	6	49	18	809	5	7110
809	She	6.96555	6	50	1	810	3	96180
810	smiled	16.249499999999998	6	50	2	811	6	1866
811	at	12.229	6	50	3	812	2	392110
812	Abby,	24.9324	6	50	4	813	5	145
813	trying	16.454	6	50	5	814	6	23575
814	to	10.711400000000001	6	50	6	815	2	2148027
815	butter	18.2083	6	50	7	816	6	1666
816	her	12.986650000000001	6	50	8	817	3	234253
817	up,	26.35235	6	50	9	818	3	16108
818	but	10.106449999999999	6	50	10	819	3	262599
819	Abby	14.90275	6	50	11	820	4	214
820	didn't	23.5548	6	50	12	821	6	66753
821	smile	18.08365	6	50	13	822	5	3119
822	back.	29.15495	6	50	14	823	5	17510
823	Abby	14.938749999999999	6	51	1	824	4	214
824	believed	16.9021	6	51	2	825	8	5752
825	her	12.7817	6	51	3	826	3	234253
826	mom's	29.009050000000002	6	51	4	827	5	755
827	idea	19.564149999999998	6	51	5	828	4	16770
828	would	11.8887	6	51	6	829	5	171047
829	not	10.58745	6	51	7	830	3	379396
830	succeed,	27.8785	6	51	8	831	8	158
831	but	10.106449999999999	6	51	9	832	3	262599
832	then	12.1008	6	51	10	833	4	111897
833	she	8.8559	6	51	11	834	3	209642
834	had	12.48415	6	51	12	835	3	276988
835	an	11.800650000000001	6	51	13	836	2	248211
836	idea	19.47045	6	51	14	837	4	16770
837	of	8.5584	6	51	15	838	2	2057315
838	her	12.90815	6	51	16	839	3	234253
839	own.	36.18965	6	51	17	840	4	3458
840	'I've	30.808950000000003	6	52	1	841	5	45
841	got	12.8662	6	52	2	842	3	154110
842	a	9.534949999999998	6	52	3	843	1	1933416
843	magnifying	41.68195	6	52	4	844	10	95
844	glass,'	33.63595	6	52	5	845	7	0
845	Abby	14.90015	6	52	6	846	4	214
846	suddenly	14.5755	6	52	7	847	8	6267
847	remembered	17.24195	6	52	8	848	10	2913
848	and	8.626750000000001	6	52	9	849	3	2001994
849	rushed	17.592950000000002	6	52	10	850	6	1469
850	off	16.431649999999998	6	52	11	851	3	57270
851	to	10.9865	6	52	12	852	2	2148027
852	find	14.603950000000001	6	52	13	853	4	52461
853	it.	20.84875	6	52	14	854	3	119432
854	On	10.0615	6	53	1	855	2	36070
855	the	8.395	6	53	2	856	3	4187023
856	floor	17.376849999999997	6	53	3	857	5	5564
857	beside	17.339750000000002	6	53	4	858	6	3548
858	each	14.6572	6	53	5	859	4	35867
859	other	16.1134	6	53	6	860	5	104746
860	they	9.86025	6	53	7	861	4	274502
861	sat,	25.1604	6	53	8	862	4	157
862	shuffling	20.6383	6	53	9	863	9	107
863	around	16.18395	6	53	10	864	6	40904
864	the	8.5338	6	53	11	865	3	4187023
865	tank,	29.51155	6	53	12	866	5	142
866	looking	15.75445	6	53	13	867	7	29194
867	all	10.826550000000001	6	53	14	868	3	272314
868	over	15.1447	6	53	15	869	4	100836
869	the	8.40085	6	53	16	870	3	4187023
870	place	18.2571	6	53	17	871	5	35019
871	and	8.623149999999999	6	53	18	872	3	2001994
872	peering	20.528100000000002	6	53	19	873	7	255
873	into	17.955199999999998	6	53	20	874	4	116557
874	the	8.3092	6	53	21	875	3	4187023
875	corners	20.8431	6	53	22	876	7	669
876	among	17.03265	6	53	23	877	5	13215
877	the	8.464649999999999	6	53	24	878	3	4187023
878	big	15.360149999999999	6	53	25	879	3	39308
879	pebbles	21.533299999999997	6	53	26	880	7	197
880	and	8.49715	6	53	27	881	3	2001994
881	the	8.5104	6	53	28	882	3	4187023
882	pond	19.8656	6	53	29	883	4	847
883	weed.	31.26955	6	53	30	884	5	100
884	Abby	14.938749999999999	6	54	1	885	4	214
885	tried	15.9702	6	54	2	886	5	13667
886	to	10.6664	6	54	3	887	2	2148027
887	imagine,	26.07385	6	54	4	888	8	380
888	if	10.25875	6	54	5	889	2	193531
889	she	8.97855	6	54	6	890	3	209642
890	were	11.6378	6	54	7	891	4	229411
891	Sticky,	40.70995	6	54	8	892	7	2
892	a	9.6903	6	54	9	893	1	1933416
893	little	14.92425	6	54	10	894	6	104679
894	water	17.140549999999998	6	54	11	895	5	22590
895	snail,	31.44605	6	54	12	896	6	75
