	word	surprisal	item	sent_id	sent_pos	zone	length	freq
671	match	17.2429	3	33	3	672	5	6002
672	went	12.561150000000001	3	33	4	673	4	55938
673	out,	21.638199999999998	3	33	5	674	4	12065
674	and	9.1894	3	33	6	675	3	2001994
675	it	8.1904	3	33	7	676	2	676149
676	wasn't	22.32365	3	33	8	677	6	20298
677	the	8.6397	3	33	9	678	3	4187023
678	forest	17.1497	3	33	10	679	6	3336
679	that	6.74625	3	33	11	680	4	914941
680	remained	16.907049999999998	3	33	12	681	8	4947
681	before	12.329550000000001	3	33	13	682	6	62198
682	her	9.821	3	33	14	683	3	234253
683	eyes.	27.1214	3	33	15	684	5	4197
684	It	5.8658	3	34	1	685	2	220551
685	was	9.506599999999999	3	34	2	686	3	865130
686	only	11.857	3	34	3	687	4	103041
687	the	8.2089	3	34	4	688	3	4187023
688	thick,	25.4623	3	34	5	689	6	342
689	damp,	27.2464	3	34	6	690	5	62
690	cold	16.512300000000003	3	34	7	691	4	7793
691	wall.	25.17285	3	34	8	692	5	1519
692	The	6.284700000000001	3	35	1	693	3	484810
693	girl	14.7726	3	35	2	694	4	18915
694	looked	14.132950000000001	3	35	3	695	6	21641
695	despondently	39.3043	3	35	4	696	12	12
696	into	14.32415	3	35	5	697	4	116557
697	the	7.1182	3	35	6	698	3	4187023
698	sky	17.35535	3	35	7	699	3	3335
699	that	6.98045	3	35	8	700	4	914941
700	was	10.02385	3	35	9	701	3	865130
701	now	10.8341	3	35	10	702	3	86850
702	fully	16.733150000000002	3	35	11	703	5	3340
703	darkened	19.45215	3	35	12	704	8	244
704	and	8.310749999999999	3	35	13	705	3	2001994
705	suddenly	14.338650000000001	3	35	14	706	8	6267
706	she	8.0404	3	35	15	707	3	209642
707	saw	13.89435	3	35	16	708	3	33810
708	a	9.17035	3	35	17	709	1	1933416
709	star	17.6186	3	35	18	710	4	4482
710	fall,	22.02645	3	35	19	711	5	489
711	leaving	15.9065	3	35	20	712	7	7640
712	behind	14.17915	3	35	21	713	6	16499
713	it	7.55095	3	35	22	714	2	676149
714	a	9.43895	3	35	23	715	1	1933416
715	bright	16.768900000000002	3	35	24	716	6	3903
716	streak	19.96075	3	35	25	717	6	359
717	of	7.8176000000000005	3	35	26	718	2	2057315
718	fire.	24.56915	3	35	27	719	5	2655
719	'Someone	27.9227	3	36	1	720	8	8
720	is	7.3229500000000005	3	36	2	721	2	1041416
721	dying,'	31.139200000000002	3	36	3	722	7	0
722	thought	13.7179	3	36	4	723	7	51874
723	the	7.7261500000000005	3	36	5	724	3	4187023
724	little	14.2239	3	36	6	725	6	104679
725	girl.	23.900550000000003	3	36	7	726	5	5548
726	It	5.8658	3	37	1	727	2	220551
727	was	9.506599999999999	3	37	2	728	3	865130
728	her	9.8568	3	37	3	729	3	234253
729	old	13.091650000000001	3	37	4	730	3	49749
730	grandmother,	26.1194	3	37	5	731	12	263
731	the	8.282599999999999	3	37	6	732	3	4187023
732	one	10.8927	3	37	7	733	3	250610
733	who	9.883700000000001	3	37	8	734	3	154477
734	had	13.1665	3	37	9	735	3	276988
735	loved	15.94455	3	37	10	736	5	7202
736	her	9.4795	3	37	11	737	3	234253
737	the	8.22635	3	37	12	738	3	4187023
738	most,	21.76225	3	37	13	739	5	398
739	and	9.1894	3	37	14	740	3	2001994
740	the	8.50325	3	37	15	741	3	4187023
741	one	10.8927	3	37	16	742	3	250610
742	who	9.883700000000001	3	37	17	743	3	154477
743	the	8.352699999999999	3	37	18	744	3	4187023
744	girl	14.33925	3	37	19	745	4	18915
745	used	16.455	3	37	20	746	4	58794
746	to	8.8594	3	37	21	747	2	2148027
747	visit	16.12405	3	37	22	748	5	5580
748	every	12.492049999999999	3	37	23	749	5	40872
749	Sunday,	22.8644	3	37	24	750	7	582
750	who	10.98735	3	37	25	751	3	154477
751	had	13.1665	3	37	26	752	3	276988
752	told	14.5096	3	37	27	753	4	41317
753	her	9.780999999999999	3	37	28	754	3	234253
754	that	7.319050000000001	3	37	29	755	4	914941
755	when	10.4351	3	37	30	756	4	165726
756	a	9.522300000000001	3	37	31	757	1	1933416
757	star	17.6186	3	37	32	758	4	4482
758	falls,	23.9264	3	37	33	759	6	143
759	a	9.2605	3	37	34	760	1	1933416
760	soul	17.7554	3	37	35	761	4	4189
761	leaves	16.1035	3	37	36	762	6	5031
762	this	9.06855	3	37	37	763	4	394225
763	earth.	24.871299999999998	3	37	38	764	6	1325
764	It	5.8658	3	38	1	765	2	220551
765	was	9.506599999999999	3	38	2	766	3	865130
766	her	9.8568	3	38	3	767	3	234253
767	last	12.113050000000001	3	38	4	768	4	53386
768	match	16.87175	3	38	5	769	5	6002
769	that	6.3578	3	38	6	770	4	914941
770	the	8.0723	3	38	7	771	3	4187023
771	little	14.2239	3	38	8	772	6	104679
772	girl	14.1145	3	38	9	773	4	18915
773	now	10.492049999999999	3	38	10	774	3	86850
774	rubbed	18.555	3	38	11	775	6	647
775	on	11.314250000000001	3	38	12	776	2	560861
776	the	7.26055	3	38	13	777	3	4187023
777	wall	16.70635	3	38	14	778	4	4593
778	and	8.12465	3	38	15	779	3	2001994
779	the	8.50325	3	38	16	780	3	4187023
780	light	14.6095	3	38	17	781	5	15444
781	again	10.94055	3	38	18	782	5	30939
782	shone	17.37165	3	38	19	783	5	1001
783	round	15.0672	3	38	20	784	5	17912
784	her.	20.0977	3	38	21	785	4	24493
785	Her	10.56425	3	39	1	786	3	12887
786	old	13.7422	3	39	2	787	3	49749
787	grandmother	18.72415	3	39	3	788	11	1044
788	in	9.42595	3	39	4	789	2	1489991
789	the	7.1370000000000005	3	39	5	790	3	4187023
790	brightness	19.7541	3	39	6	791	10	310
791	stood,	24.30365	3	39	7	792	6	254
792	loving	16.77595	3	39	8	793	6	1489
793	in	10.83175	3	39	9	794	2	1489991
794	her	9.306750000000001	3	39	10	795	3	234253
795	appearance.	29.2178	3	39	11	796	11	514
796	The	6.284700000000001	3	40	1	797	3	484810
797	girl	14.7726	3	40	2	798	4	18915
798	understood	16.1572	3	40	3	799	10	2705
799	her	9.442450000000001	3	40	4	800	3	234253
800	grandmother	18.92725	3	40	5	801	11	1044
801	would	10.4907	3	40	6	802	5	171047
802	soon	12.73335	3	40	7	803	4	18146
803	disappear,	24.248649999999998	3	40	8	804	10	137
804	but	9.9341	3	40	9	805	3	262599
805	she	8.18665	3	40	10	806	3	209642
806	tried	15.0407	3	40	11	807	5	13667
807	to	9.3137	3	40	12	808	2	2148027
808	play	13.630600000000001	3	40	13	809	4	27735
809	for	10.09355	3	40	14	810	3	657368
810	time.	22.868	3	40	15	811	5	29557
811	'Grandmother,'	59.032849999999996	3	41	1	812	14	0
812	cried	13.01375	3	41	2	813	5	8362
813	the	8.63925	3	41	3	814	3	4187023
814	little	14.2239	3	41	4	815	6	104679
815	one,	19.57505	3	41	5	816	4	11574
816	'O	21.308549999999997	3	41	6	817	2	24
817	take	12.526900000000001	3	41	7	818	4	92523
818	me	8.08065	3	41	8	819	2	249703
819	with	10.89895	3	41	9	820	4	532188
820	you!	14.94405	3	41	10	821	4	10481
821	I	2.95895	3	41	11	822	1	1412272
822	know	11.2542	3	41	12	823	4	195998
823	you	4.9214	3	41	13	824	3	1286665
824	will	10.83735	3	41	14	825	4	176549
825	go	11.49255	3	41	15	826	2	152253
826	away	14.68495	3	41	16	827	4	39885
827	when	9.58495	3	41	17	828	4	165726
828	the	8.5243	3	41	18	829	3	4187023
829	match	17.2429	3	41	19	830	5	6002
830	burns	17.17635	3	41	20	831	5	581
831	out!'	28.989600000000003	3	41	21	832	5	3
832	The	6.34095	3	41	22	833	3	484810
833	girl	14.7726	3	41	23	834	4	18915
834	decided	15.733249999999998	3	41	24	835	7	9965
835	to	9.008299999999998	3	41	25	836	2	2148027
836	light	15.3155	3	41	26	837	5	15444
837	the	7.79305	3	41	27	838	3	4187023
838	whole	15.8131	3	41	28	839	5	26837
839	bundle	18.82895	3	41	29	840	6	719
840	of	7.345599999999999	3	41	30	841	2	2057315
841	matches,	26.5738	3	41	31	842	8	322
842	in	11.462	3	41	32	843	2	1489991
843	order	15.59595	3	41	33	844	5	15323
844	to	9.07035	3	41	34	845	2	2148027
845	keep	12.6456	3	41	35	846	4	35298
846	her	9.21745	3	41	36	847	3	234253
847	grandmother	18.92725	3	41	37	848	11	1044
848	there.	18.73625	3	41	38	849	6	37719
849	The	6.284700000000001	3	42	1	850	3	484810
850	girl	14.7726	3	42	2	851	4	18915
851	saw	14.052299999999999	3	42	3	852	3	33810
852	the	8.3513	3	42	4	853	3	4187023
853	matches	19.1286	3	42	5	854	7	2747
854	glowed	19.463099999999997	3	42	6	855	6	176
855	with	10.3958	3	42	7	856	4	532188
856	a	8.61225	3	42	8	857	1	1933416
857	light	14.9154	3	42	9	858	5	15444
858	that	6.6752	3	42	10	859	4	914941
859	was	10.02385	3	42	11	860	3	865130
860	brighter	19.4652	3	42	12	861	8	416
861	than	17.552	3	42	13	862	4	90620
862	the	7.84465	3	42	14	863	3	4187023
863	day,	22.83085	3	42	15	864	4	9874
864	and	9.1894	3	42	16	865	3	2001994
865	her	10.210650000000001	3	42	17	866	3	234253
866	grandmother	18.92725	3	42	18	867	11	1044
867	had	12.0687	3	42	19	868	3	276988
868	never	12.40925	3	42	20	869	5	73619
869	appeared	16.919150000000002	3	42	21	870	8	8447
870	so	9.92145	3	42	22	871	2	222473
871	large	18.113599999999998	3	42	23	872	5	17302
872	or	11.499600000000001	3	42	24	873	2	227144
873	so	10.92035	3	42	25	874	2	222473
874	beautiful	16.1055	3	42	26	875	9	11956
875	as	12.0264	3	42	27	876	2	438309
876	she	8.188	3	42	28	877	3	209642
877	did	10.4033	3	42	29	878	3	128302
878	in	10.356	3	42	30	879	2	1489991
879	the	7.1370000000000005	3	42	31	880	3	4187023
880	light	14.6095	3	42	32	881	5	15444
881	of	7.771750000000001	3	42	33	882	2	2057315
882	the	7.8087	3	42	34	883	3	4187023
883	little	14.2239	3	42	35	884	6	104679
884	matches.	27.2432	3	42	36	885	8	610
885	The	6.284700000000001	3	43	1	886	3	484810
886	grandmother	18.9152	3	43	2	887	11	1044
887	then	10.324950000000001	3	43	3	888	4	111897
888	took	15.885	3	43	4	889	4	37559
889	the	7.6673	3	43	5	890	3	4187023
890	little	14.2239	3	43	6	891	6	104679
891	girl	14.1145	3	43	7	892	4	18915
892	in	10.4855	3	43	8	893	2	1489991
893	her	9.306750000000001	3	43	9	894	3	234253
894	arms,	26.4871	3	43	10	895	5	862
895	and	9.1894	3	43	11	896	3	2001994
896	they	9.4084	3	43	12	897	4	274502
897	both	13.283000000000001	3	43	13	898	4	35210
898	flew	16.46175	3	43	14	899	4	3218
899	upwards	18.916600000000003	3	43	15	900	7	350
900	in	9.90125	3	43	16	901	2	1489991
901	brightness	20.115850000000002	3	43	17	902	10	310
902	and	7.8179	3	43	18	903	3	2001994
903	joy	17.70625	3	43	19	904	3	2324
904	far	13.73615	3	43	20	905	3	22173
905	above	15.155999999999999	3	43	21	906	5	9748
906	the	7.3915	3	43	22	907	3	4187023
907	earth,	23.70815	3	43	23	908	6	1045
908	where	10.18815	3	43	24	909	5	99866
909	there	9.5062	3	43	25	910	5	172849
910	was	9.149	3	43	26	911	3	865130
911	neither	14.54645	3	43	27	912	7	4129
912	cold	15.91175	3	43	28	913	4	7793
913	nor	13.40185	3	43	29	914	3	6766
914	hunger,	25.6843	3	43	30	915	7	150
915	and	9.1894	3	43	31	916	3	2001994
916	the	8.50325	3	43	32	917	3	4187023
917	little	14.2239	3	43	33	918	6	104679
918	girl	14.1145	3	43	34	919	4	18915
919	felt	14.34775	3	43	35	920	4	14791
920	safe	18.0159	3	43	36	921	4	5424
921	and	8.0196	3	43	37	922	3	2001994
922	peaceful.	27.4685	3	43	38	923	9	145
923	In	8.9069	3	44	1	924	2	146718
924	the	8.7659	3	44	2	925	3	4187023
925	dawn	16.43045	3	44	3	926	4	1095
926	of	7.70775	3	44	4	927	2	2057315
927	the	7.8087	3	44	5	928	3	4187023
928	morning	14.18285	3	44	6	929	7	12906
929	there	9.815850000000001	3	44	7	930	5	172849
930	lay	14.24895	3	44	8	931	3	8619
931	the	8.1861	3	44	9	932	3	4187023
932	poor	14.39325	3	44	10	933	4	12706
933	little	14.275500000000001	3	44	11	934	6	104679
934	one,	19.57505	3	44	12	935	4	11574
935	not	11.24085	3	44	13	936	3	379396
936	frowning,	28.289250000000003	3	44	14	937	9	18
937	but	9.9341	3	44	15	938	3	262599
938	smiling	15.6066	3	44	16	939	7	1536
939	and	8.76765	3	44	17	940	3	2001994
940	with	12.0588	3	44	18	941	4	532188
941	a	8.61225	3	44	19	942	1	1933416
942	pale	16.892400000000002	3	44	20	943	4	1891
943	face	15.66265	3	44	21	944	4	19825
944	leaning	17.49815	3	44	22	945	7	924
945	against	14.0405	3	44	23	946	7	33397
946	the	7.69155	3	44	24	947	3	4187023
947	wall,	24.864449999999998	3	44	25	948	5	997
948	frozen	18.094549999999998	3	44	26	949	6	1229
949	and	8.15145	3	44	27	950	3	2001994
950	stone	17.621499999999997	3	44	28	951	5	4486
951	dead.	25.12015	3	44	29	952	5	6272
952	'She	21.66045	3	45	1	953	4	81
953	tried	14.89695	3	45	2	954	5	13667
954	to	9.3137	3	45	3	955	2	2148027
955	warm	17.00035	3	45	4	956	4	4403
956	herself,'	27.7778	3	45	5	957	9	0
957	said	10.78395	3	45	6	958	4	125616
958	some.	21.264499999999998	3	45	7	959	5	891
959	Children	13.77895	3	46	1	960	8	1045
960	who	10.291450000000001	3	46	2	961	3	154477
961	saw	14.27865	3	46	3	962	3	33810
962	her	9.8794	3	46	4	963	3	234253
963	were	12.568100000000001	3	46	5	964	4	229411
964	asking	17.084	3	46	6	965	6	7031
965	their	12.95965	3	46	7	966	5	141697
966	parents	18.10935	3	46	8	967	7	7535
967	why	9.8629	3	46	9	968	3	49824
968	no	9.4841	3	46	10	969	2	152559
969	one	11.0354	3	46	11	970	3	250610
970	helped	15.55985	3	46	12	971	6	6788
971	the	8.20795	3	46	13	972	3	4187023
972	girl	14.33925	3	46	14	973	4	18915
973	who	10.369399999999999	3	46	15	974	3	154477
974	they	9.01625	3	46	16	975	4	274502
975	knew	14.90955	3	46	17	976	4	24557
976	looked	14.376850000000001	3	46	18	977	6	21641
977	dirt	17.62165	3	46	19	978	4	1098
978	poor	14.46275	3	46	20	979	4	12706
979	and	8.7076	3	46	21	980	3	2001994
980	helpless.	27.901899999999998	3	46	22	981	9	102
981	Passersby	47.45225	3	47	1	982	9	1
982	who	10.47515	3	47	2	983	3	154477
983	saw	14.27865	3	47	3	984	3	33810
984	her	9.8794	3	47	4	985	3	234253
985	sitting	16.47255	3	47	5	986	7	8881
986	motionless	19.26805	3	47	6	987	10	249
987	wished	15.565249999999999	3	47	7	988	6	2548
988	they	8.72655	3	47	8	989	4	274502
989	could	12.715900000000001	3	47	9	990	5	118093
990	have	10.469750000000001	3	47	10	991	4	464662
991	helped	15.938749999999999	3	47	11	992	6	6788
992	the	8.20795	3	47	12	993	3	4187023
993	girl,	23.3233	3	47	13	994	5	2975
994	but	9.9341	3	47	14	995	3	262599
995	their	13.72215	3	47	15	996	5	141697
996	good	13.470749999999999	3	47	16	997	4	91881
997	intentions	19.7243	3	47	17	998	10	454
998	were	11.4723	3	47	18	999	4	229411
999	a	8.99075	3	47	19	1000	1	1933416
1000	day	14.234	3	47	20	1001	3	40582
1001	late	15.424199999999999	3	47	21	1002	4	12613
1002	and	8.31035	3	47	22	1003	3	2001994
1003	a	9.509599999999999	3	47	23	1004	1	1933416
1004	dollar	18.4015	3	47	24	1005	6	1411
1005	short.	24.9822	3	47	25	1006	6	767
1006	Other	13.51655	3	48	1	1007	5	5692
1007	people	13.42755	3	48	2	1008	6	105143
1008	suspected	17.5432	3	48	3	1009	9	1124
1009	the	7.68625	3	48	4	1010	3	4187023
1010	girl	14.33925	3	48	5	1011	4	18915
1011	had	12.9171	3	48	6	1012	3	276988
1012	fallen	18.26805	3	48	7	1013	6	2694
1013	asleep	16.56075	3	48	8	1014	6	2352
1014	and	8.093250000000001	3	48	9	1015	3	2001994
1015	frozen,	26.762500000000003	3	48	10	1016	7	70
1016	but	9.9341	3	48	11	1017	3	262599
1017	no	9.3088	3	48	12	1018	2	152559
1018	one	11.0354	3	48	13	1019	3	250610
1019	imagined	17.0708	3	48	14	1020	8	873
1020	what	7.6915	3	48	15	1021	4	283699
1021	beautiful	15.34555	3	48	16	1022	9	11956
1022	things	14.591550000000002	3	48	17	1023	6	48783
1023	she	7.7806999999999995	3	48	18	1024	3	209642
1024	had	12.9328	3	48	19	1025	3	276988
1025	seen,	27.6032	3	48	20	1026	5	932
1026	nor	14.03835	3	48	21	1027	3	6766
1027	into	16.0457	3	48	22	1028	4	116557
1028	what	7.716950000000001	3	48	23	1029	4	283699
1029	glory	17.1558	3	48	24	1030	5	1100
1030	she	8.0737	3	48	25	1031	3	209642
1031	had	12.9328	3	48	26	1032	3	276988
1032	entered	16.9081	3	48	27	1033	7	5061
1033	with	10.9729	3	48	28	1034	4	532188
1034	her	9.50425	3	48	29	1035	3	234253
1035	grandmother,	26.322499999999998	3	48	30	1036	12	263
1036	on	12.45	3	48	31	1037	2	560861
1037	New	12.3177	3	48	32	1038	3	35736
1038	Year's	27.7113	3	48	33	1039	6	558
1039	day.	24.60435	3	48	34	1040	4	12489
0	Once	11.4225	4	1	1	1	4	5741
1	upon	15.36515	4	1	2	2	4	25000
2	a	8.51835	4	1	3	3	1	1933416
3	time	13.66515	4	1	4	4	4	101235
4	the	7.6648	4	1	5	5	3	4187023
5	birds	15.6915	4	1	6	6	5	3706
6	took	13.3506	4	1	7	7	4	37559
7	it	7.377800000000001	4	1	8	8	2	676149
8	into	15.789950000000001	4	1	9	9	4	116557
9	their	12.98	4	1	10	10	5	141697
10	heads	18.249299999999998	4	1	11	11	5	3232
11	that	6.35195	4	1	12	12	4	914941
12	they	9.08615	4	1	13	13	4	274502
13	would	11.6846	4	1	14	14	5	171047
14	like	11.27115	4	1	15	15	4	236876
15	a	8.402999999999999	4	1	16	16	1	1933416
16	master,	25.0285	4	1	17	17	7	599
17	and	9.1894	4	1	18	18	3	2001994
18	that	8.13235	4	1	19	19	4	914941
19	one	11.1617	4	1	20	20	3	250610
20	of	7.9492	4	1	21	21	2	2057315
21	their	13.521350000000002	4	1	22	22	5	141697
22	number	15.511800000000001	4	1	23	23	6	31021
23	must	12.21745	4	1	24	24	4	56542
24	be	11.6494	4	1	25	25	2	438564
25	chosen	18.169150000000002	4	1	26	26	6	3036
26	king.	25.0574	4	1	27	27	5	1197
27	A	6.661	4	2	1	28	1	101973
28	meeting	17.33735	4	2	2	29	7	7402
29	of	8.08495	4	2	3	30	2	2057315
30	all	10.7871	4	2	4	31	3	272314
31	the	7.7249	4	2	5	32	3	4187023
32	birds	15.6915	4	2	6	33	5	3706
33	was	9.0106	4	2	7	34	3	865130
34	called	14.975449999999999	4	2	8	35	6	53101
35	and	8.7857	4	2	9	36	3	2001994
36	though	12.87335	4	2	10	37	6	21533
37	they	8.791	4	2	11	38	4	274502
38	understood	16.4162	4	2	12	39	10	2705
39	the	7.69975	4	2	13	40	3	4187023
40	birds	15.6915	4	2	14	41	5	3706
41	who	9.8996	4	2	15	42	3	154477
42	were	12.4915	4	2	16	43	4	229411
43	from	13.2622	4	2	17	44	4	307845
44	the	7.885349999999999	4	2	18	45	3	4187023
45	most	12.8513	4	2	19	46	4	58233
46	distant	18.149549999999998	4	2	20	47	7	1666
47	lands	18.74005	4	2	21	48	5	1594
48	would	11.13415	4	2	22	49	5	171047
49	be	11.53795	4	2	23	50	2	438564
50	unable	18.923099999999998	4	2	24	51	6	2477
51	to	9.1447	4	2	25	52	2	2148027
52	come,	18.34615	4	2	26	53	5	2331
53	many	13.599499999999999	4	2	27	54	4	65848
54	birds	15.192499999999999	4	2	28	55	5	3706
55	came	12.376850000000001	4	2	29	56	4	54853
56	from	11.89745	4	2	30	57	4	307845
57	faraway	32.10275	4	2	31	58	7	88
58	meadows	20.3071	4	2	32	59	7	232
59	and	7.7372499999999995	4	2	33	60	3	2001994
60	woods.	26.9633	4	2	34	61	6	581
61	The	6.284700000000001	4	3	1	62	3	484810
62	eagle,	27.006549999999997	4	3	2	63	6	83
63	who	10.98735	4	3	3	64	3	154477
64	already	14.930299999999999	4	3	4	65	7	21956
65	thought	13.0816	4	3	5	66	7	51874
66	himself	13.135549999999999	4	3	6	67	7	19593
67	the	8.27345	4	3	7	68	3	4187023
68	de	13.953700000000001	4	3	8	69	2	18147
69	facto	20.67	4	3	9	70	5	98
70	king,	24.7044	4	3	10	71	5	1057
71	arrived	17.047449999999998	4	3	11	72	7	4391
72	fashionably	35.78605	4	3	12	73	11	14
73	late.	24.78985	4	3	13	74	5	3947
74	It	5.8658	4	4	1	75	2	220551
75	was	9.506599999999999	4	4	2	76	3	865130
76	a	8.9571	4	4	3	77	1	1933416
77	hawk	20.46465	4	4	4	78	4	145
78	who	9.658750000000001	4	4	5	79	3	154477
79	was	9.645150000000001	4	4	6	80	3	865130
80	most	13.7581	4	4	7	81	4	58233
81	excited	17.76415	4	4	8	82	7	2353
82	about	10.0875	4	4	9	83	5	225912
83	the	7.321949999999999	4	4	10	84	3	4187023
84	meeting,	24.5701	4	4	11	85	8	701
85	because	12.0372	4	4	12	86	7	93258
86	he	7.31365	4	4	13	87	2	463232
87	was	9.812650000000001	4	4	14	88	3	865130
88	the	8.17535	4	4	15	89	3	4187023
89	dark	16.1017	4	4	16	90	4	8159
90	horse	16.2102	4	4	17	91	5	6256
91	for	9.86365	4	4	18	92	3	657368
92	king.	25.88955	4	4	19	93	5	1197
93	The	6.284700000000001	4	5	1	94	3	484810
94	small	17.4174	4	5	2	95	5	23810
95	fry	17.90145	4	5	3	96	3	338
96	came	12.712050000000001	4	5	4	97	4	54853
97	too,	20.8732	4	5	5	98	4	6791
98	and	9.1894	4	5	6	99	3	2001994
99	the	8.50325	4	5	7	100	3	4187023
100	robin,	25.750349999999997	4	5	8	101	6	31
101	the	8.282599999999999	4	5	9	102	3	4187023
102	bluebird,	41.522549999999995	4	5	10	103	9	2
103	the	8.282599999999999	4	5	11	104	3	4187023
104	owl,	26.4532	4	5	12	105	4	53
105	the	8.282599999999999	4	5	13	106	3	4187023
106	lark,	27.72715	4	5	14	107	5	49
107	and	9.1894	4	5	15	108	3	2001994
108	the	8.50325	4	5	16	109	3	4187023
109	sparrow,	27.16525	4	5	17	110	8	41
110	who	10.98735	4	5	18	111	3	154477
111	had	13.1665	4	5	19	112	3	276988
112	only	12.14935	4	5	20	113	4	103041
113	a	8.94235	4	5	21	114	1	1933416
114	chance	18.52845	4	5	22	115	6	9172
115	in	9.3353	4	5	23	116	2	1489991
116	a	8.17455	4	5	24	117	1	1933416
117	million	18.873	4	5	25	118	7	13338
118	to	8.932	4	5	26	119	2	2148027
119	be	11.1939	4	5	27	120	2	438564
120	king,	24.8333	4	5	28	121	5	1057
121	were	13.64115	4	5	29	122	4	229411
122	all	10.750150000000001	4	5	30	123	3	272314
123	present	15.62235	4	5	31	124	7	9308
124	at	10.75985	4	5	32	125	2	392110
125	the	7.64595	4	5	33	126	3	4187023
126	meeting.	25.5684	4	5	34	127	8	1366
127	The	6.284700000000001	4	6	1	128	3	484810
128	cuckoo,	27.69725	4	6	2	129	7	13
129	who	10.98735	4	6	3	130	3	154477
130	was	9.645150000000001	4	6	4	131	3	865130
131	almost	14.354800000000001	4	6	5	132	6	19887
132	not	11.0125	4	6	6	133	3	379396
133	invited	16.892699999999998	4	6	7	134	7	3134
134	because	11.5808	4	6	8	135	7	93258
135	his	10.89875	4	6	9	136	3	351278
136	call	13.70505	4	6	10	137	4	34232
137	so	10.261700000000001	4	6	11	138	2	222473
138	annoyed	18.852249999999998	4	6	12	139	7	457
139	the	8.1641	4	6	13	140	3	4187023
140	other	13.16995	4	6	14	141	5	104746
141	birds,	22.7212	4	6	15	142	6	663
142	came	14.0192	4	6	16	143	4	54853
143	too.	21.87325	4	6	17	144	4	18352
144	It	5.8658	4	7	1	145	2	220551
145	was	9.506599999999999	4	7	2	146	3	865130
146	the	8.17535	4	7	3	147	3	4187023
147	very	13.498999999999999	4	7	4	148	4	126830
148	little	14.56805	4	7	5	149	6	104679
149	bird	16.8531	4	7	6	150	4	5248
150	who	9.84515	4	7	7	151	3	154477
151	had	13.1665	4	7	8	152	3	276988
152	no	9.5965	4	7	9	153	2	152559
153	name	16.75445	4	7	10	154	4	39019
154	at	10.58335	4	7	11	155	2	392110
155	all,	20.3307	4	7	12	156	4	8203
156	however,	21.8535	4	7	13	157	8	7829
157	that	7.92995	4	7	14	158	4	914941
158	would	11.8828	4	7	15	159	5	171047
159	end	15.2909	4	7	16	160	3	29867
160	up	12.748000000000001	4	7	17	161	2	184030
161	overturning	38.4661	4	7	18	162	11	40
162	the	7.66595	4	7	19	163	3	4187023
163	balance	17.793100000000003	4	7	20	164	7	1831
164	of	7.3637	4	7	21	165	2	2057315
165	power	16.813299999999998	4	7	22	166	5	14639
166	among	15.152899999999999	4	7	23	167	5	13215
167	the	7.2387	4	7	24	168	3	4187023
168	birds.	24.46	4	7	25	169	6	667
169	That	7.1559	4	8	1	170	4	57508
170	there	10.328050000000001	4	8	2	171	5	172849
171	would	11.06925	4	8	3	172	5	171047
172	be	11.53795	4	8	4	173	2	438564
173	great	14.3766	4	8	5	174	5	43756
174	confusion	17.9514	4	8	6	175	9	841
175	and	7.957649999999999	4	8	7	176	3	2001994
176	noise	17.60185	4	8	8	177	5	3008
177	among	15.4717	4	8	9	178	5	13215
178	the	7.2387	4	8	10	179	3	4187023
179	birds	15.6915	4	8	11	180	5	3706
180	at	10.519400000000001	4	8	12	181	2	392110
181	the	7.64595	4	8	13	182	3	4187023
182	meeting	16.497700000000002	4	8	14	183	7	7402
183	was	9.0945	4	8	15	184	3	865130
184	to	10.1582	4	8	16	185	2	2148027
185	be	11.1939	4	8	17	186	2	438564
186	expected,	25.548099999999998	4	8	18	187	9	299
187	given	17.665399999999998	4	8	19	188	5	19980
188	the	7.5367	4	8	20	189	3	4187023
189	sheer	17.861449999999998	4	8	21	190	5	699
190	numbers	17.470399999999998	4	8	22	191	7	5223
191	of	7.263199999999999	4	8	23	192	2	2057315
192	birds	16.12255	4	8	24	193	5	3706
193	that	6.5344999999999995	4	8	25	194	4	914941
194	have	10.84505	4	8	26	195	4	464662
195	gathered.	26.9247	4	8	27	196	9	57
196	There	8.472850000000001	4	9	1	197	5	57926
197	was	9.124600000000001	4	9	2	198	3	865130
198	piping,	28.425800000000002	4	9	3	199	7	7
199	hissing,	27.85875	4	9	4	200	8	13
200	and	9.1894	4	9	5	201	3	2001994
201	clacking,	44.30615	4	9	6	202	9	7
202	but	9.9341	4	9	7	203	3	262599
203	finally	14.50965	4	9	8	204	7	7452
204	it	7.9992	4	9	9	205	2	676149
205	was	9.37275	4	9	10	206	3	865130
206	decided	15.979000000000001	4	9	11	207	7	9965
207	that	6.569850000000001	4	9	12	208	4	914941
208	the	8.0723	4	9	13	209	3	4187023
209	bird	16.918599999999998	4	9	14	210	4	5248
210	that	6.58735	4	9	15	211	4	914941
211	could	13.03855	4	9	16	212	5	118093
212	fly	15.16385	4	9	17	213	3	4781
213	the	7.7638	4	9	18	214	3	4187023
214	highest	19.449350000000003	4	9	19	215	7	4623
215	should	11.7099	4	9	20	216	6	74068
216	be	11.666899999999998	4	9	21	217	2	438564
217	king.	25.608150000000002	4	9	22	218	5	1197
218	The	6.284700000000001	4	10	1	219	3	484810
219	little	14.915199999999999	4	10	2	220	6	104679
220	bird	16.8531	4	10	3	221	4	5248
221	lay	15.8219	4	10	4	222	3	8619
222	low	16.257649999999998	4	10	5	223	3	7303
