	word	surprisal	item	sent_id	sent_pos	zone	length	freq
689	next	11.7739	2	24	15	690	4	34926
690	emptied	18.501600000000003	2	24	16	691	7	291
691	into	11.16	2	24	17	692	4	116557
692	a	5.9731000000000005	2	24	18	693	1	1933416
693	beautiful	12.3159	2	24	19	694	9	11956
694	pond	18.01865	2	24	20	695	4	847
695	where	7.2781	2	24	21	696	5	99866
696	ducks	18.875	2	24	22	697	5	587
697	and	5.268000000000001	2	24	23	698	3	2001994
698	geese	20.4877	2	24	24	699	5	270
699	were	9.9008	2	24	25	700	4	229411
700	living	15.3801	2	24	26	701	6	14715
701	peacefully.	24.801099999999998	2	24	27	702	11	83
702	Aqua	26.4493	2	25	1	703	4	76
703	liked	16.09695	2	25	2	704	5	5918
704	to	6.004099999999999	2	25	3	705	2	2148027
705	play	10.7957	2	25	4	706	4	27735
706	hide-and-seek	54.9902	2	25	5	707	13	38
707	in	6.57545	2	25	6	708	2	1489991
708	this	6.8088999999999995	2	25	7	709	4	394225
709	pond,	22.26075	2	25	8	710	5	121
710	and	6.0301	2	25	9	711	3	2001994
711	it	5.356	2	25	10	712	2	676149
712	was	5.28955	2	25	11	713	3	865130
713	his	8.9748	2	25	12	714	3	351278
714	brother	13.563649999999999	2	25	13	715	7	10176
715	water	14.592749999999999	2	25	14	716	5	22590
716	drop	14.198450000000001	2	25	15	717	4	5423
717	who	10.1631	2	25	16	718	3	154477
718	he	5.87335	2	25	17	719	2	463232
719	fooled	16.7686	2	25	18	720	6	385
720	by	8.5573	2	25	19	721	2	302746
721	swimming	16.1137	2	25	20	722	8	2254
722	to	7.3492	2	25	21	723	2	2148027
723	a	7.23195	2	25	22	724	1	1933416
724	big	9.39105	2	25	23	725	3	39308
725	pool	16.15615	2	25	24	726	4	1866
726	of	3.3908	2	25	25	727	2	2057315
727	water	12.6009	2	25	26	728	5	22590
728	and	5.68155	2	25	27	729	3	2001994
729	pretending	16.6911	2	25	28	730	10	1023
730	to	6.1793	2	25	29	731	2	2148027
731	hide	13.450199999999999	2	25	30	732	4	3932
732	there,	12.706399999999999	2	25	31	733	6	17089
733	but	6.70105	2	25	32	734	3	262599
734	then	8.2063	2	25	33	735	4	111897
735	sneaking	19.4346	2	25	34	736	8	279
736	under	11.295449999999999	2	25	35	737	5	36945
737	a	6.3317	2	25	36	738	1	1933416
738	rock	12.71555	2	25	37	739	4	7101
739	into	12.1058	2	25	38	740	4	116557
740	an	9.518999999999998	2	25	39	741	2	248211
741	obscured	19.169449999999998	2	25	40	742	8	134
742	little	12.78665	2	25	41	743	6	104679
743	puddle.	23.49745	2	25	42	744	7	23
744	His	9.64245	2	26	1	745	3	31208
745	brother	14.51885	2	26	2	746	7	10176
746	had	9.6885	2	26	3	747	3	276988
747	blatantly	42.8245	2	26	4	748	9	30
748	peaked	18.957349999999998	2	26	5	749	6	879
749	and	5.4635	2	26	6	750	3	2001994
750	even	10.158650000000002	2	26	7	751	4	62426
751	followed	12.98585	2	26	8	752	8	8024
752	Aqua	26.2434	2	26	9	753	4	76
753	as	9.80125	2	26	10	754	2	438309
754	he	5.88305	2	26	11	755	2	463232
755	entered	13.5352	2	26	12	756	7	5061
756	the	4.2334	2	26	13	757	3	4187023
757	big	10.436399999999999	2	26	14	758	3	39308
758	pool	16.15615	2	26	15	759	4	1866
759	of	3.3908	2	26	16	760	2	2057315
760	water,	17.2998	2	26	17	761	6	3499
761	so	7.7258	2	26	18	762	2	222473
762	when	8.3347	2	26	19	763	4	165726
763	he	4.97955	2	26	20	764	2	463232
764	searched	15.48575	2	26	21	765	8	850
765	there	7.10825	2	26	22	766	5	172849
766	and	6.7698	2	26	23	767	3	2001994
767	could	11.730550000000001	2	26	24	768	5	118093
768	not	8.97795	2	26	25	769	3	379396
769	find	12.03315	2	26	26	770	4	52461
770	him,	13.21605	2	26	27	771	4	20762
771	he	5.8942	2	26	28	772	2	463232
772	was	5.26155	2	26	29	773	3	865130
773	extremely	16.150199999999998	2	26	30	774	9	3379
774	surprised	15.2502	2	26	31	775	9	3397
775	and	5.66735	2	26	32	776	3	2001994
776	gave	12.89655	2	26	33	777	4	24959
777	up.	16.51845	2	26	34	778	3	28690
778	Aqua	26.4493	2	27	1	779	4	76
779	liked	16.09695	2	27	2	780	5	5918
780	this	7.08905	2	27	3	781	4	394225
781	pond	17.38365	2	27	4	782	4	847
782	where	7.2781	2	27	5	783	5	99866
783	he	5.4504	2	27	6	784	2	463232
784	could	8.7532	2	27	7	785	5	118093
785	play	11.8657	2	27	8	786	4	27735
786	all	8.86055	2	27	9	787	3	272314
787	day,	17.63695	2	27	10	788	4	9874
788	so	7.7258	2	27	11	789	2	222473
789	he	6.1629000000000005	2	27	12	790	2	463232
790	stayed	13.13055	2	27	13	791	6	3799
791	a	6.3368	2	27	14	792	1	1933416
792	good	8.12655	2	27	15	793	4	91881
793	while,	17.47755	2	27	16	794	6	1685
794	sailing	17.95845	2	27	17	795	7	948
795	up	9.5677	2	27	18	796	2	184030
796	and	5.6698	2	27	19	797	3	2001994
797	down,	17.1105	2	27	20	798	5	7981
798	taking	13.65185	2	27	21	799	6	17398
799	the	4.06935	2	27	22	800	3	4187023
800	ducks'	27.20255	2	27	23	801	6	4
801	backs	19.8072	2	27	24	802	5	639
802	for	7.5548	2	27	25	803	3	657368
803	ships	20.43675	2	27	26	804	5	2790
804	and	5.75	2	27	27	805	3	2001994
805	the	4.70365	2	27	28	806	3	4187023
806	frogs	17.927300000000002	2	27	29	807	5	1037
807	for	7.4648	2	27	30	808	3	657368
808	horses,	22.0014	2	27	31	809	7	634
809	but	6.70105	2	27	32	810	3	262599
810	after	10.621500000000001	2	27	33	811	5	79796
811	a	5.9604	2	27	34	812	1	1933416
812	time	10.2104	2	27	35	813	4	101235
813	he	5.90945	2	27	36	814	2	463232
814	tired	16.9774	2	27	37	815	5	5125
815	of	3.2606	2	27	38	816	2	2057315
816	the	3.6822	2	27	39	817	3	4187023
817	dull	16.0664	2	27	40	818	4	1119
818	life,	19.9953	2	27	41	819	5	7151
819	and	6.0301	2	27	42	820	3	2001994
820	he	5.6639	2	27	43	821	2	463232
821	and	6.427300000000001	2	27	44	822	3	2001994
822	his	9.2728	2	27	45	823	3	351278
823	brothers	16.424	2	27	46	824	8	3276
824	floated	17.012549999999997	2	27	47	825	7	513
825	under	11.4052	2	27	48	826	5	36945
826	a	6.3317	2	27	49	827	1	1933416
827	bridge	14.9274	2	27	50	828	6	3700
828	for	7.193849999999999	2	27	51	829	3	657368
829	a	5.85445	2	27	52	830	1	1933416
830	long	10.1106	2	27	53	831	4	49564
831	distance,	19.5547	2	27	54	832	9	622
832	until	10.883199999999999	2	27	55	833	5	38280
833	they	6.5401	2	27	56	834	4	274502
834	saw	10.31715	2	27	57	835	3	33810
835	another	11.02	2	27	58	836	7	43267
836	brook	18.63995	2	27	59	837	5	525
837	tumbling	19.198999999999998	2	27	60	838	8	311
838	down	10.1088	2	27	61	839	4	80603
839	a	7.143599999999999	2	27	62	840	1	1933416
840	hillside.	24.9666	2	27	63	841	9	47
841	'Come,	22.212000000000003	2	28	1	842	6	14
842	let's	12.6978	2	28	2	843	5	30917
843	join	16.79935	2	28	3	844	4	5936
844	hands!'	32.912349999999996	2	28	4	845	7	1
845	cried	11.89085	2	28	5	846	5	8362
846	Aqua	26.48975	2	28	6	847	4	76
847	and	6.22285	2	28	7	848	3	2001994
848	because	10.908249999999999	2	28	8	849	7	93258
849	the	5.1586	2	28	9	850	3	4187023
850	water	10.967099999999999	2	28	10	851	5	22590
851	drops	17.88985	2	28	11	852	5	1080
852	were	11.38395	2	28	12	853	4	229411
853	all	7.51155	2	28	13	854	3	272314
854	together,	20.0056	2	28	14	855	9	4274
855	overcoming	20.770699999999998	2	28	15	856	10	133
856	the	4.22485	2	28	16	857	3	4187023
857	brook	16.9213	2	28	17	858	5	525
858	was	7.3134	2	28	18	859	3	865130
859	child's	20.7263	2	28	19	860	7	816
860	play.	19.29925	2	28	20	861	5	2085
861	It	5.7416	2	29	1	862	2	220551
862	was	5.5939	2	29	2	863	3	865130
863	by	11.21615	2	29	3	864	2	302746
864	the	4.06785	2	29	4	865	3	4187023
865	help	11.63395	2	29	5	866	4	38463
866	of	5.5386	2	29	6	867	2	2057315
867	Aqua	26.4111	2	29	7	868	4	76
868	and	6.22285	2	29	8	869	3	2001994
869	his	9.2728	2	29	9	870	3	351278
870	brothers	16.424	2	29	10	871	8	3276
871	that	6.83855	2	29	11	872	4	914941
872	the	6.0069	2	29	12	873	3	4187023
873	bewitching	52.70975	2	29	13	874	10	35
874	river	17.10205	2	29	14	875	5	6850
875	was	7.43975	2	29	15	876	3	865130
876	able	16.2352	2	29	16	877	4	22335
877	to	5.981249999999999	2	29	17	878	2	2148027
878	float	16.5553	2	29	18	879	5	556
879	heavy	16.546149999999997	2	29	19	880	5	6145
880	ships,	24.2453	2	29	20	881	6	389
881	though	10.11265	2	29	21	882	6	21533
882	not	9.4317	2	29	22	883	3	379396
883	so	7.62945	2	29	23	884	2	222473
884	long	9.9887	2	29	24	885	4	49564
885	ago	11.8864	2	29	25	886	3	6808
886	it	5.20615	2	29	26	887	2	676149
887	was	5.28955	2	29	27	888	3	865130
888	only	10.27035	2	29	28	889	4	103041
889	a	6.3815	2	29	29	890	1	1933416
890	little	8.26255	2	29	30	891	6	104679
891	stream.	22.11825	2	29	31	892	7	300
892	As	8.852599999999999	2	30	1	893	2	36145
893	the	5.6247	2	30	2	894	3	4187023
894	river	15.125350000000001	2	30	3	895	5	6850
895	grew	14.52375	2	30	4	896	4	7533
896	wider	16.589199999999998	2	30	5	897	5	958
897	and	5.1853	2	30	6	898	3	2001994
898	he	5.6639	2	30	7	899	2	463232
899	could	8.7532	2	30	8	900	5	118093
900	almost	12.057549999999999	2	30	9	901	6	19887
901	see	10.7462	2	30	10	902	3	141500
902	the	4.3368	2	30	11	903	3	4187023
903	ocean,	20.2299	2	30	12	904	6	350
904	Aqua	26.758499999999998	2	30	13	905	4	76
905	realized	15.6569	2	30	14	906	8	2942
906	his	9.6251	2	30	15	907	3	351278
907	journey	15.06315	2	30	16	908	7	2679
908	was	7.226	2	30	17	909	3	865130
909	almost	11.36695	2	30	18	910	6	19887
910	over	10.3609	2	30	19	911	4	100836
911	and	5.97045	2	30	20	912	3	2001994
912	he	5.6639	2	30	21	913	2	463232
913	had	8.139800000000001	2	30	22	914	3	276988
914	come	9.74455	2	30	23	915	4	102424
915	full	13.024999999999999	2	30	24	916	4	17460
916	circle.	22.23355	2	30	25	917	7	492
917	Back	13.41975	2	31	1	918	4	2753
918	in	6.5078	2	31	2	919	2	1489991
919	the	3.67875	2	31	3	920	3	4187023
920	ocean,	20.2299	2	31	4	921	6	350
921	he	5.8942	2	31	5	922	2	463232
922	felt	11.738900000000001	2	31	6	923	4	14791
923	right	8.70125	2	31	7	924	5	87306
924	at	8.4102	2	31	8	925	2	392110
925	home.	17.838	2	31	9	926	5	11870
926	For	9.444749999999999	2	32	1	927	3	33664
927	him,	15.24215	2	32	2	928	4	20762
928	this	8.4144	2	32	3	929	4	394225
929	was	5.629049999999999	2	32	4	930	3	865130
930	the	4.31265	2	32	5	931	3	4187023
931	safest,	21.51515	2	32	6	932	7	7
932	sweetest	19.3358	2	32	7	933	8	387
933	place	13.50055	2	32	8	934	5	35019
934	in	6.98715	2	32	9	935	2	1489991
935	the	3.67875	2	32	10	936	3	4187023
936	whole	9.36355	2	32	11	937	5	26837
937	wide	13.9401	2	32	12	938	4	4936
938	world.	20.9221	2	32	13	939	6	10433
939	During	13.513850000000001	2	33	1	940	6	9804
940	the	3.9882	2	33	2	941	3	4187023
941	warm	15.4879	2	33	3	942	4	4403
942	summer	13.91	2	33	4	943	6	5652
943	evenings,	21.96265	2	33	5	944	9	77
944	if	6.928000000000001	2	33	6	945	2	193531
945	you	2.9537500000000003	2	33	7	946	3	1286665
946	take	8.6245	2	33	8	947	4	92523
947	a	5.64675	2	33	9	948	1	1933416
948	walk	11.5915	2	33	10	949	4	10294
949	on	8.28115	2	33	11	950	2	560861
950	the	4.17515	2	33	12	951	3	4187023
951	sea	13.70955	2	33	13	952	3	7599
952	beach,	20.7271	2	33	14	953	6	356
953	you	4.88505	2	33	15	954	3	1286665
954	will	9.06325	2	33	16	955	4	176549
955	hear	12.229	2	33	17	956	4	25133
956	the	4.51235	2	33	18	957	3	4187023
957	gentle	15.7847	2	33	19	958	6	1858
958	rippling	19.65475	2	33	20	959	8	114
959	swash	29.7988	2	33	21	960	5	8
960	of	5.4389	2	33	22	961	2	2057315
961	the	3.6822	2	33	23	962	3	4187023
962	waves	16.06945	2	33	24	963	5	1754
963	and	5.75155	2	33	25	964	3	2001994
964	some	9.79745	2	33	26	965	4	138156
965	say	10.964749999999999	2	33	27	966	3	80141
966	that	5.71945	2	33	28	967	4	914941
967	it	5.84255	2	33	29	968	2	676149
968	must	8.4863	2	33	30	969	4	56542
969	be	8.4138	2	33	31	970	2	438564
970	the	5.0207	2	33	32	971	3	4187023
971	gurgling	30.49055	2	33	33	972	8	59
972	voices	17.72515	2	33	34	973	6	1731
973	of	4.3786000000000005	2	33	35	974	2	2057315
974	Aqua	26.4111	2	33	36	975	4	76
975	and	6.22285	2	33	37	976	3	2001994
976	his	9.2728	2	33	38	977	3	351278
977	brother	13.563649999999999	2	33	39	978	7	10176
978	water	14.592749999999999	2	33	40	979	5	22590
979	drops	17.88985	2	33	41	980	5	1080
980	telling	15.564499999999999	2	33	42	981	7	10216
981	each	11.28265	2	33	43	982	4	35867
982	other	9.333400000000001	2	33	44	983	5	104746
983	about	10.7781	2	33	45	984	5	225912
984	their	11.9483	2	33	46	985	5	141697
985	wonderful	14.08055	2	33	47	986	9	5289
986	journey	15.8445	2	33	48	987	7	2679
987	around	10.89685	2	33	49	988	6	40904
988	the	4.655749999999999	2	33	50	989	3	4187023
989	world.	18.420099999999998	2	33	51	990	6	10433
0	It	5.3513	3	1	1	1	2	220551
1	was	5.5939	3	1	2	2	3	865130
2	cold	14.124600000000001	3	1	3	3	4	7793
3	and	5.04245	3	1	4	4	3	2001994
4	nearly	13.91475	3	1	5	5	6	7443
5	dark	14.3529	3	1	6	6	4	8159
6	on	9.2348	3	1	7	7	2	560861
7	the	4.17515	3	1	8	8	3	4187023
8	last	9.0969	3	1	9	9	4	53386
9	evening	13.742049999999999	3	1	10	10	7	5455
10	of	5.472	3	1	11	11	2	2057315
11	the	3.6822	3	1	12	12	3	4187023
12	old	11.1314	3	1	13	13	3	49749
13	year,	18.649900000000002	3	1	14	14	5	6419
14	and	6.0301	3	1	15	15	3	2001994
15	the	4.70365	3	1	16	16	3	4187023
16	snow	13.6601	3	1	17	17	4	3586
17	was	6.7286	3	1	18	18	3	865130
18	falling	14.3864	3	1	19	19	7	3223
19	fast	13.517700000000001	3	1	20	20	4	6621
20	and	5.4373000000000005	3	1	21	21	3	2001994
21	furious.	24.905	3	1	22	22	8	138
22	A	8.042950000000001	3	2	1	23	1	101973
23	little	10.2707	3	2	2	24	6	104679
24	girl	11.04205	3	2	3	25	4	18915
25	no	10.05225	3	2	4	26	2	152559
26	one	8.1911	3	2	5	27	3	250610
27	sheltered	17.42855	3	2	6	28	9	284
28	from	7.892049999999999	3	2	7	29	4	307845
29	the	3.9800500000000003	3	2	8	30	3	4187023
30	gelid	32.827799999999996	3	2	9	31	5	1
31	air	14.90865	3	2	10	32	3	10689
32	roamed	19.89165	3	2	11	33	6	157
33	through	10.58785	3	2	12	34	7	58180
34	the	3.9253	3	2	13	35	3	4187023
35	streets	15.941650000000001	3	2	14	36	7	2190
36	with	6.649	3	2	15	37	4	532188
37	a	5.546849999999999	3	2	16	38	1	1933416
38	bare	16.4716	3	2	17	39	4	1355
39	head	15.472199999999999	3	2	18	40	4	25889
40	and	5.66995	3	2	19	41	3	2001994
41	naked	18.351	3	2	20	42	5	1398
42	feet,	23.226399999999998	3	2	21	43	5	1442
43	looking	12.1265	3	2	22	44	7	29194
44	as	7.902900000000001	3	2	23	45	2	438309
45	poor	13.8738	3	2	24	46	4	12706
46	as	8.950700000000001	3	2	25	47	2	438309
47	a	6.4395	3	2	26	48	1	1933416
48	church	15.04845	3	2	27	49	6	7067
49	mouse.	22.121650000000002	3	2	28	50	6	188
50	It's	10.6419	3	3	1	51	4	136074
51	true	12.64415	3	3	2	52	4	10508
52	she	7.7234	3	3	3	53	3	209642
53	had	8.186399999999999	3	3	4	54	3	276988
54	on	10.95905	3	3	5	55	2	560861
55	a	6.5067	3	3	6	56	1	1933416
56	pair	13.83455	3	3	7	57	4	4073
57	of	2.7502500000000003	3	3	8	58	2	2057315
58	slippers	19.16815	3	3	9	59	8	408
59	her	10.690650000000002	3	3	10	60	3	234253
60	mother	12.53285	3	3	11	61	6	19643
61	had	8.88365	3	3	12	62	3	276988
62	once	11.00355	3	3	13	63	4	25127
63	given	13.8292	3	3	14	64	5	19980
64	her	8.612549999999999	3	3	15	65	3	234253
65	when	8.92245	3	3	16	66	4	165726
66	she	6.33885	3	3	17	67	3	209642
67	left	10.25805	3	3	18	68	4	36597
68	home,	17.900199999999998	3	3	19	69	5	5647
69	but	6.70105	3	3	20	70	3	262599
70	they	7.0109	3	3	21	71	4	274502
71	were	8.48985	3	3	22	72	4	229411
72	as	9.47465	3	3	23	73	2	438309
73	much	10.53765	3	3	24	74	4	68853
74	use	13.43705	3	3	25	75	3	40806
75	to	6.71495	3	3	26	76	2	2148027
76	her	10.152450000000002	3	3	27	77	3	234253
77	as	9.4063	3	3	28	78	2	438309
78	a	6.4395	3	3	29	79	1	1933416
79	chocolate	14.450050000000001	3	3	30	80	9	1813
80	teapot.	24.5657	3	3	31	81	7	29
81	The	6.54355	3	4	1	82	3	484810
82	slippers	18.95125	3	4	2	83	8	408
83	owned	17.3925	3	4	3	84	5	3835
84	by	8.1816	3	4	4	85	2	302746
85	her	9.48935	3	4	5	86	3	234253
86	mother	12.53285	3	4	6	87	6	19643
87	were	10.5867	3	4	7	88	4	229411
88	so	7.35225	3	4	8	89	2	222473
89	large	14.3076	3	4	9	90	5	17302
90	that	6.5105	3	4	10	91	4	914941
91	the	6.0069	3	4	11	92	3	4187023
92	emaciated	46.826750000000004	3	4	12	93	9	31
93	little	11.92465	3	4	13	94	6	104679
94	creature	15.8826	3	4	14	95	8	2050
95	had	9.6772	3	4	15	96	3	276988
96	lost	14.09715	3	4	16	97	4	19035
97	them	10.2041	3	4	17	98	4	127462
98	while	12.487549999999999	3	4	18	99	5	36223
99	running	14.1292	3	4	19	100	7	10923
100	across	11.800550000000001	3	4	20	101	6	14608
101	the	3.7869	3	4	21	102	3	4187023
102	street	13.4635	3	4	22	103	6	5054
103	to	7.36525	3	4	23	104	2	2148027
104	avoid	15.62755	3	4	24	105	5	3146
105	two	11.08345	3	4	25	106	3	112048
106	carriages	19.6378	3	4	26	107	9	212
107	that	6.58155	3	4	27	108	4	914941
108	were	11.195799999999998	3	4	28	109	4	229411
109	rolling	16.6999	3	4	29	110	7	1517
110	along	13.0733	3	4	30	111	5	20009
111	at	8.566749999999999	3	4	31	112	2	392110
112	a	6.3556	3	4	32	113	1	1933416
113	terrible	12.44455	3	4	33	114	8	4871
114	rate.	21.751649999999998	3	4	34	115	5	620
115	One	9.29825	3	5	1	116	3	27626
116	of	3.3774	3	5	2	117	2	2057315
117	the	3.6822	3	5	3	118	3	4187023
118	slippers	18.42905	3	5	4	119	8	408
119	she	7.31165	3	5	5	120	3	209642
120	could	8.76385	3	5	6	121	5	118093
121	not	8.97795	3	5	7	122	3	379396
122	find,	17.9558	3	5	8	123	5	475
123	and	6.0301	3	5	9	124	3	2001994
124	a	6.50625	3	5	10	125	1	1933416
125	boy	10.683150000000001	3	5	11	126	3	16051
126	seized	17.302599999999998	3	5	12	127	6	1616
127	upon	12.43735	3	5	13	128	4	25000
128	the	4.3568999999999996	3	5	14	129	3	4187023
129	other,	15.47655	3	5	15	130	6	3392
130	saying	14.87195	3	5	16	131	6	17802
131	that	5.549250000000001	3	5	17	132	4	914941
132	he	5.84715	3	5	18	133	2	463232
133	could	8.7532	3	5	19	134	5	118093
134	use	13.858	3	5	20	135	3	40806
135	it	4.80775	3	5	21	136	2	676149
136	as	9.424900000000001	3	5	22	137	2	438309
137	a	6.4395	3	5	23	138	1	1933416
138	home	13.07185	3	5	24	139	4	34265
139	for	7.1514500000000005	3	5	25	140	3	657368
140	his	8.57685	3	5	26	141	3	351278
141	little	9.9662	3	5	27	142	6	104679
142	pet	15.687999999999999	3	5	28	143	3	1111
143	mouse.	22.0517	3	5	29	144	6	188
144	So	6.8604	3	6	1	145	2	110525
145	with	8.804649999999999	3	6	2	146	4	532188
146	her	8.4254	3	6	3	147	3	234253
147	naked	17.3838	3	6	4	148	5	1398
148	feet,	23.226399999999998	3	6	5	149	5	1442
149	which	8.514800000000001	3	6	6	150	5	169235
150	were	11.915600000000001	3	6	7	151	4	229411
151	quite	11.75205	3	6	8	152	5	29554
152	red	13.1952	3	6	9	153	3	12599
153	and	4.9232499999999995	3	6	10	154	3	2001994
154	blue	14.70235	3	6	11	155	4	9501
155	with	7.63405	3	6	12	156	4	532188
156	the	3.61795	3	6	13	157	3	4187023
157	cold,	17.5597	3	6	14	158	5	1211
158	the	6.413399999999999	3	6	15	159	3	4187023
159	little	10.235800000000001	3	6	16	160	6	104679
160	girl	11.04205	3	6	17	161	4	18915
161	went	9.7619	3	6	18	162	4	55938
162	on,	13.78145	3	6	19	163	3	28551
163	wondering	15.115850000000002	3	6	20	164	9	2683
164	how	7.5209	3	6	21	165	3	105926
165	she	7.45685	3	6	22	166	3	209642
166	would	7.801	3	6	23	167	5	171047
167	get	9.92235	3	6	24	168	3	197205
168	through	10.2579	3	6	25	169	7	58180
169	this	7.10325	3	6	26	170	4	394225
170	dreadful	15.494349999999999	3	6	27	171	8	1565
171	night.	18.9296	3	6	28	172	6	11025
172	She	7.46485	3	7	1	173	3	96180
173	approached	15.927299999999999	3	7	2	174	10	1199
174	an	10.970849999999999	3	7	3	175	2	248211
175	old	10.7716	3	7	4	176	3	49749
176	hovel	30.354300000000002	3	7	5	177	5	30
177	she	7.73175	3	7	6	178	3	209642
178	had	8.186399999999999	3	7	7	179	3	276988
179	used	13.8713	3	7	8	180	4	58794
180	as	8.319700000000001	3	7	9	181	2	438309
181	a	6.4395	3	7	10	182	1	1933416
182	shelter	16.56	3	7	11	183	7	1024
183	a	7.7392	3	7	12	184	1	1933416
184	few	10.9266	3	7	13	185	3	30257
185	times	11.60115	3	7	14	186	5	21070
186	before,	17.15045	3	7	15	187	7	3487
187	and	6.0301	3	7	16	188	3	2001994
188	found	11.4849	3	7	17	189	5	47804
189	the	4.2456	3	7	18	190	3	4187023
190	entrance	15.2404	3	7	19	191	8	1716
191	was	6.90235	3	7	20	192	3	865130
192	locked.	21.689999999999998	3	7	21	193	7	298
193	Tough	18.60975	3	8	1	194	5	193
194	luck	12.5795	3	8	2	195	4	2729
195	for	7.6137	3	8	3	196	3	657368
196	the	3.9835	3	8	4	197	3	4187023
197	girl!	18.92675	3	8	5	198	5	729
198	This	8.99665	3	8	6	199	4	115858
199	day	13.049299999999999	3	8	7	200	3	40582
200	was	7.81245	3	8	8	201	3	865130
201	even	10.4553	3	8	9	202	4	62426
202	worse	13.37115	3	8	10	203	5	4074
203	than	9.93155	3	8	11	204	4	90620
204	the	5.04305	3	8	12	205	3	4187023
205	others.	20.0444	3	8	13	206	7	3726
206	No	7.5041	3	9	1	207	2	44243
207	Good	11.83765	3	9	2	208	4	19111
208	Samaritan	19.038	3	9	3	209	9	105
209	had	9.58165	3	9	4	210	3	276988
210	given	12.8855	3	9	5	211	5	19980
211	her	8.612549999999999	3	9	6	212	3	234253
212	even	10.245899999999999	3	9	7	213	4	62426
213	a	6.57685	3	9	8	214	1	1933416
214	penny.	21.55575	3	9	9	215	6	175
215	And	5.70565	3	10	1	216	3	234764
216	she	6.50955	3	10	2	217	3	209642
217	had	8.186399999999999	3	10	3	218	3	276988
218	no	7.8844	3	10	4	219	2	152559
219	luck	15.199850000000001	3	10	5	220	4	2729
220	selling	17.3107	3	10	6	221	7	3118
221	any	11.052	3	10	7	222	3	86478
222	matches	15.851099999999999	3	10	8	223	7	2747
223	that	5.8681	3	10	9	224	4	914941
224	she	7.16645	3	10	10	225	3	209642
225	carried	12.754100000000001	3	10	11	226	7	6490
226	in	6.31855	3	10	12	227	2	1489991
227	the	3.67875	3	10	13	228	3	4187023
228	old	11.1314	3	10	14	229	3	49749
229	apron	20.61705	3	10	15	230	5	416
230	her	10.3553	3	10	16	231	3	234253
231	grandmother	19.84185	3	10	17	232	11	1044
232	had	9.183399999999999	3	10	18	233	3	276988
233	given	12.8855	3	10	19	234	5	19980
234	her.	16.828	3	10	20	235	4	24493
235	Poor	13.0109	3	11	1	236	4	2265
236	little	10.4618	3	11	2	237	6	104679
237	child,	18.53445	3	11	3	238	6	2426
238	she	7.36695	3	11	4	239	3	209642
239	looked	10.269400000000001	3	11	5	240	6	21641
240	the	5.5297	3	11	6	241	3	4187023
241	picture	12.4618	3	11	7	242	7	8153
242	of	3.2666	3	11	8	243	2	2057315
243	misery.	24.1322	3	11	9	244	7	205
244	On	11.09235	3	12	1	245	2	36070
245	her	9.134599999999999	3	12	2	246	3	234253
246	long,	16.925449999999998	3	12	3	247	5	3788
247	fair	14.2448	3	12	4	248	4	5092
248	hair,	20.811149999999998	3	12	5	249	5	1399
249	which	8.514800000000001	3	12	6	250	5	169235
250	hung	15.807649999999999	3	12	7	251	4	2678
251	in	5.95745	3	12	8	252	2	1489991
252	curls	21.004199999999997	3	12	9	253	5	338
253	on	9.22875	3	12	10	254	2	560861
254	her	9.4527	3	12	11	255	3	234253
255	shoulders,	22.91465	3	12	12	256	10	400
256	the	6.413399999999999	3	12	13	257	3	4187023
257	snowflakes	29.60885	3	12	14	258	10	67
258	kept	14.15595	3	12	15	259	4	11472
259	landing,	21.303	3	12	16	260	8	129
260	but	6.70105	3	12	17	261	3	262599
261	she	7.02405	3	12	18	262	3	209642
262	did	7.55365	3	12	19	263	3	128302
263	not	8.88845	3	12	20	264	3	379396
264	notice	15.039549999999998	3	12	21	265	6	4190
265	them	10.68975	3	12	22	266	4	127462
266	as	9.50165	3	12	23	267	2	438309
267	she	7.14635	3	12	24	268	3	209642
268	shivered	16.55855	3	12	25	269	8	229
269	along.	21.16605	3	12	26	270	6	1629
270	She	7.46485	3	13	1	271	3	96180
271	was	5.4841	3	13	2	272	3	865130
272	losing	16.37975	3	13	3	273	6	3741
273	strength	15.48855	3	13	4	274	8	3776
274	and	5.521699999999999	3	13	5	275	3	2001994
275	beginning	15.2027	3	13	6	276	9	7765
276	to	5.4529	3	13	7	277	2	2148027
277	doubt	14.3165	3	13	8	278	5	4953
278	she	6.89165	3	13	9	279	3	209642
279	could	8.76385	3	13	10	280	5	118093
280	weather	17.851149999999997	3	13	11	281	7	3031
281	this	9.368	3	13	12	282	4	394225
282	storm.	22.5938	3	13	13	283	6	637
283	It	5.7416	3	14	1	284	2	220551
284	was	5.5939	3	14	2	285	3	865130
285	New	12.017900000000001	3	14	3	286	3	35736
286	Year's,	26.35595	3	14	4	287	7	6
287	and	6.0301	3	14	5	288	3	2001994
288	the	4.70365	3	14	6	289	3	4187023
289	girl	11.329149999999998	3	14	7	290	4	18915
290	asked	10.393	3	14	8	291	5	23523
291	herself	14.777000000000001	3	14	9	292	7	7942
292	why,	15.52835	3	14	10	293	4	1375
293	as	8.690999999999999	3	14	11	294	2	438309
294	lights	16.702	3	14	12	295	6	2653
295	shone	17.8759	3	14	13	296	5	1001
296	from	8.91565	3	14	14	297	4	307845
297	every	10.638549999999999	3	14	15	298	5	40872
