	word	surprisal	item	sent_id	sent_pos	zone	length	freq
837	brushed	18.96315	5	36	16	838	7	373
838	off	11.630700000000001	5	36	17	839	3	57270
839	my	8.6797	5	36	18	840	2	295510
840	short	14.4977	5	36	19	841	5	11648
841	pants,	24.39895	5	36	20	842	6	188
842	and	6.9287	5	36	21	843	3	2001994
843	walked	15.7594	5	36	22	844	6	5736
844	sullenly	19.839550000000003	5	36	23	845	8	58
845	towards	15.24465	5	36	24	846	7	9047
846	the	6.28675	5	36	25	847	3	4187023
847	door.	23.477600000000002	5	36	26	848	5	4490
848	The	5.7433	5	37	1	849	3	484810
849	matron	20.18235	5	37	2	850	6	115
850	was	9.13095	5	37	3	851	3	865130
851	smiling	16.71685	5	37	4	852	7	1536
852	at	9.7027	5	37	5	853	2	392110
853	me	7.175000000000001	5	37	6	854	2	249703
854	sort	15.29085	5	37	7	855	4	23408
855	of	5.7102	5	37	8	856	2	2057315
856	funny	14.4101	5	37	9	857	5	5697
857	like.	19.9443	5	37	10	858	5	3888
858	The	5.7433	5	38	1	859	3	484810
859	barber	19.89295	5	38	2	860	6	215
860	upset	16.9751	5	38	3	861	5	2317
861	by	9.8122	5	38	4	862	2	302746
862	the	7.25155	5	38	5	863	3	4187023
863	matron	20.070500000000003	5	38	6	864	6	115
864	said	10.34925	5	38	7	865	4	125616
865	to	8.3157	5	38	8	866	2	2148027
866	her,	18.558999999999997	5	38	9	867	4	11442
867	'You	14.758049999999999	5	38	10	868	4	445
868	are	7.848649999999999	5	38	11	869	3	418498
869	just	10.9896	5	38	12	870	4	214572
870	a	6.395300000000001	5	38	13	871	1	1933416
871	damn	13.9261	5	38	14	872	4	4564
872	bitch,	23.15475	5	38	15	873	6	349
873	lady.'	32.6224	5	38	16	874	6	7
874	She	8.49895	5	38	17	875	3	96180
875	yelled	16.4679	5	38	18	876	6	398
876	back	11.589	5	38	19	877	4	91646
877	at	11.3843	5	38	20	878	2	392110
878	him	11.269449999999999	5	38	21	879	3	156573
879	at	11.045000000000002	5	38	22	880	2	392110
880	the	6.4308	5	38	23	881	3	4187023
881	top	14.77425	5	38	24	882	3	16514
882	of	5.2176	5	38	25	883	2	2057315
883	her	11.0545	5	38	26	884	3	234253
884	lungs,	23.887	5	38	27	885	6	177
885	before	12.495650000000001	5	38	28	886	6	62198
886	walking	17.13515	5	38	29	887	7	5012
887	toward	13.3644	5	38	30	888	6	4986
888	the	6.7568	5	38	31	889	3	4187023
889	office,	24.613599999999998	5	38	32	890	7	1600
890	as	11.8342	5	38	33	891	2	438309
891	fast	13.32145	5	38	34	892	4	6621
892	as	8.10445	5	38	35	893	2	438309
893	she	9.4876	5	38	36	894	3	209642
894	could.	21.73745	5	38	37	895	6	1462
895	To	9.0809	5	39	1	896	2	26699
896	show	10.9794	5	39	2	897	4	30376
897	his	11.22715	5	39	3	898	3	351278
898	anger,	21.90285	5	39	4	899	6	313
899	the	7.5341000000000005	5	39	5	900	3	4187023
900	man	11.58985	5	39	6	901	3	49972
901	hit	15.60305	5	39	7	902	3	12819
902	the	6.2981	5	39	8	903	3	4187023
903	wall	16.3112	5	39	9	904	4	4593
904	with	9.17795	5	39	10	905	4	532188
905	his	11.328700000000001	5	39	11	906	3	351278
906	hand	12.621749999999999	5	39	12	907	4	19533
907	and	6.9984	5	39	13	908	3	2001994
908	then	9.27935	5	39	14	909	4	111897
909	walked	16.0175	5	39	15	910	6	5736
910	outside	12.469100000000001	5	39	16	911	7	11468
911	where	9.3558	5	39	17	912	5	99866
912	he	8.0826	5	39	18	913	2	463232
913	stood	14.437650000000001	5	39	19	914	5	9439
914	against	14.161750000000001	5	39	20	915	7	33397
915	the	6.65285	5	39	21	916	3	4187023
916	brick	19.3063	5	39	22	917	5	916
917	wall,	22.5375	5	39	23	918	5	997
918	smoking	18.2485	5	39	24	919	7	1175
919	a	7.674900000000001	5	39	25	920	1	1933416
920	cigarette.	24.156950000000002	5	39	26	921	10	249
921	I	4.32215	5	40	1	922	1	1412272
922	understood	13.8057	5	40	2	923	10	2705
923	right	11.111149999999999	5	40	3	924	5	87306
924	there	9.630749999999999	5	40	4	925	5	172849
925	my	11.01085	5	40	5	926	2	295510
926	haircut	18.8171	5	40	6	927	7	110
927	was	9.662600000000001	5	40	7	928	3	865130
928	something	10.16505	5	40	8	929	9	63271
929	that	7.6503499999999995	5	40	9	930	4	914941
930	had	11.242	5	40	10	931	3	276988
931	been	12.1281	5	40	11	932	4	156669
932	out	11.5013	5	40	12	933	3	187808
933	of	7.40935	5	40	13	934	2	2057315
934	the	6.39515	5	40	14	935	3	4187023
935	power	15.50805	5	40	15	936	5	14639
936	of	5.6058	5	40	16	937	2	2057315
937	the	6.39515	5	40	17	938	3	4187023
938	barber	19.78015	5	40	18	939	6	215
939	and	6.23625	5	40	19	940	3	2001994
940	then	9.27935	5	40	20	941	4	111897
941	I	2.9814	5	40	21	942	1	1412272
942	slowly	16.2505	5	40	22	943	6	3719
943	walked	15.75525	5	40	23	944	6	5736
944	outside	12.469100000000001	5	40	24	945	7	11468
945	to	8.660350000000001	5	40	25	946	2	2148027
946	join	14.6232	5	40	26	947	4	5936
947	the	6.526249999999999	5	40	27	948	3	4187023
948	man.	20.8425	5	40	28	949	4	16431
949	He	6.085100000000001	5	41	1	950	2	240604
950	looked	12.81915	5	41	2	951	6	21641
951	down,	20.4039	5	41	3	952	5	7981
952	smiled	17.047449999999998	5	41	4	953	6	1866
953	at	9.74585	5	41	5	954	2	392110
954	me,	15.0959	5	41	6	955	3	37849
955	then	9.9472	5	41	7	956	4	111897
956	he	8.0765	5	41	8	957	2	463232
957	patted	19.68465	5	41	9	958	6	228
958	me	5.5835	5	41	10	959	2	249703
959	on	10.418199999999999	5	41	11	960	2	560861
960	the	5.9808	5	41	12	961	3	4187023
961	top	14.77425	5	41	13	962	3	16514
962	of	5.2176	5	41	14	963	2	2057315
963	my	8.63695	5	41	15	964	2	295510
964	bald	17.95445	5	41	16	965	4	448
965	as	8.5855	5	41	17	966	2	438309
966	a	7.949249999999999	5	41	18	967	1	1933416
967	coot	31.06445	5	41	19	968	4	9
968	head.	24.96095	5	41	20	969	5	4910
969	It	5.5372	5	42	1	970	2	220551
970	was	7.6744	5	42	2	971	3	865130
971	a	7.41695	5	42	3	972	1	1933416
972	fact	14.3101	5	42	4	973	4	13691
973	of	7.494	5	42	5	974	2	2057315
974	my	8.63695	5	42	6	975	2	295510
975	life	12.09365	5	42	7	976	4	33943
976	that	8.002	5	42	8	977	4	914941
977	I	3.78525	5	42	9	978	1	1412272
978	was	8.66405	5	42	10	979	3	865130
979	not	8.97615	5	42	11	980	3	379396
980	gonna	12.6262	5	42	12	981	5	80402
981	have	8.83175	5	42	13	982	4	464662
982	hair	17.2404	5	42	14	983	4	8857
983	that	7.394349999999999	5	42	15	984	4	914941
984	was	8.459	5	42	16	985	3	865130
985	anything	11.918099999999999	5	42	17	986	8	31079
986	like	8.3769	5	42	18	987	4	236876
987	Elvis's	24.5764	5	42	19	988	7	7
988	anytime	16.6593	5	42	20	989	7	376
989	soon.	21.705750000000002	5	42	21	990	5	3384
990	I	4.32215	5	43	1	991	1	1412272
991	then	10.5539	5	43	2	992	4	111897
992	looked	14.32735	5	43	3	993	6	21641
993	up	11.22935	5	43	4	994	2	184030
994	at	10.98235	5	43	5	995	2	392110
995	the	6.4308	5	43	6	996	3	4187023
996	barber	19.78015	5	43	7	997	6	215
997	with	9.3844	5	43	8	998	4	532188
998	my	9.17745	5	43	9	999	2	295510
999	wet	18.403	5	43	10	1000	3	2831
1000	red	14.1616	5	43	11	1001	3	12599
1001	eyes	12.5402	5	43	12	1002	4	19776
1002	and	6.072749999999999	5	43	13	1003	3	2001994
1003	asked,	18.343249999999998	5	43	14	1004	6	1074
1004	'Do	17.74275	5	43	15	1005	3	68
1005	you	5.051349999999999	5	43	16	1006	3	1286665
1006	know	8.671299999999999	5	43	17	1007	4	195998
1007	if	8.6267	5	43	18	1008	2	193531
1008	Elvis	17.94615	5	43	19	1009	5	297
1009	Presley	15.235299999999999	5	43	20	1010	7	113
1010	has	10.22665	5	43	21	1011	3	169230
1011	green	15.4134	5	43	22	1012	5	8510
1012	bones?'	33.4913	5	43	23	1013	7	0
0	This	6.796749999999999	6	1	1	1	4	115858
1	is	5.16225	6	1	2	2	2	1041416
2	a	7.44625	6	1	3	3	1	1933416
3	story	13.2503	6	1	4	4	5	14871
4	of	5.72645	6	1	5	5	2	2057315
5	how	9.3254	6	1	6	6	3	105926
6	Mr.	19.018500000000003	6	1	7	7	3	39623
7	Sticky	28.16815	6	2	1	8	6	32
8	got	12.45065	6	2	2	9	3	154110
9	in	9.039	6	2	3	10	2	1489991
10	Abby's	22.91855	6	2	4	11	6	36
11	fish	17.31845	6	2	5	12	4	6516
12	tank.	24.70415	6	2	6	13	5	299
13	'He's	25.179000000000002	6	3	1	14	5	43
14	very	11.57995	6	3	2	15	4	126830
15	small,'	31.66455	6	3	3	16	7	0
16	Abby's	23.41045	6	3	4	17	6	36
17	mom	13.711300000000001	6	3	5	18	3	4557
18	said	10.434750000000001	6	3	6	19	4	125616
19	as	10.630700000000001	6	3	7	20	2	438309
20	she	9.4876	6	3	8	21	3	209642
21	peered	20.007550000000002	6	3	9	22	6	260
22	at	9.3459	6	3	10	23	2	392110
23	the	6.4308	6	3	11	24	3	4187023
24	tiny	17.3223	6	3	12	25	4	3497
25	water	13.03875	6	3	13	26	5	22590
26	snail.	24.2281	6	3	14	27	6	45
27	Abby	15.9998	6	4	1	28	4	214
28	said	10.9791	6	4	2	29	4	125616
29	that	7.452299999999999	6	4	3	30	4	914941
30	he	8.73835	6	4	4	31	2	463232
31	would	9.8463	6	4	5	32	5	171047
32	grow	16.207700000000003	6	4	6	33	4	5894
33	and	6.5397	6	4	7	34	3	2001994
34	then	9.27935	6	4	8	35	4	111897
35	pulled	16.5192	6	4	9	36	6	4250
36	her	8.81295	6	4	10	37	3	234253
37	pajama	31.5423	6	4	11	38	6	82
38	bottoms	18.6705	6	4	12	39	7	144
39	up	10.55335	6	4	13	40	2	184030
40	again	11.561150000000001	6	4	14	41	5	30939
41	before	12.3919	6	4	15	42	6	62198
42	she	8.7837	6	4	16	43	3	209642
43	got	12.07925	6	4	17	44	3	154110
44	into	13.12125	6	4	18	45	4	116557
45	bed,	22.2842	6	4	19	46	4	1719
46	for	9.0721	6	4	20	47	3	657368
47	they	9.63875	6	4	21	48	4	274502
48	were	9.877500000000001	6	4	22	49	4	229411
49	always	12.81715	6	4	23	50	6	44993
50	falling	15.2821	6	4	24	51	7	3223
51	down.	20.099449999999997	6	4	25	52	5	14898
52	Usually,	20.2164	6	5	1	53	8	510
53	Abby's	22.59855	6	5	2	54	6	36
54	mom	13.711300000000001	6	5	3	55	3	4557
55	got	12.5588	6	5	4	56	3	154110
56	up	11.2471	6	5	5	57	2	184030
57	at	10.98235	6	5	6	58	2	392110
58	the	6.4308	6	5	7	59	3	4187023
59	crack	17.7333	6	5	8	60	5	1347
60	of	6.2692	6	5	9	61	2	2057315
61	dawn,	24.0771	6	5	10	62	5	260
62	but	7.1779	6	5	11	63	3	262599
63	it	7.149749999999999	6	5	12	64	2	676149
64	was	8.2061	6	5	13	65	3	865130
65	Abby	15.0604	6	5	14	66	4	214
66	who	9.932549999999999	6	5	15	67	3	154477
67	jumped	16.1193	6	5	16	68	6	2171
68	out	9.13155	6	5	17	69	3	187808
69	of	7.40935	6	5	18	70	2	2057315
70	bed	14.983500000000001	6	5	19	71	3	9158
71	first	12.01285	6	5	20	72	5	106009
72	the	8.31645	6	5	21	73	3	4187023
73	next	12.8021	6	5	22	74	4	34926
74	morning	12.307549999999999	6	5	23	75	7	12906
75	and	6.455550000000001	6	5	24	76	3	2001994
76	switched	19.04485	6	5	25	77	8	1039
77	on	6.9228000000000005	6	5	26	78	2	560861
78	the	5.9808	6	5	27	79	3	4187023
79	light	14.47255	6	5	28	80	5	15444
80	in	7.68365	6	5	29	81	2	1489991
81	her	10.261800000000001	6	5	30	82	3	234253
82	fish	16.70375	6	5	31	83	4	6516
83	tank,	24.1866	6	5	32	84	5	142
84	which	9.748650000000001	6	5	33	85	5	169235
85	contained	17.0223	6	5	34	86	9	1629
86	three	11.67675	6	5	35	87	5	56158
87	fish.	23.8833	6	5	36	88	5	1259
88	At	8.60155	6	6	1	89	2	30921
89	first,	18.18345	6	6	2	90	6	3927
90	she	9.273050000000001	6	6	3	91	3	209642
91	could	10.6705	6	6	4	92	5	118093
92	see	10.8333	6	6	5	93	3	141500
93	neither	14.206800000000001	6	6	6	94	7	4129
94	hide	14.83025	6	6	7	95	4	3932
95	nor	14.0702	6	6	8	96	3	6766
96	hair	17.18955	6	6	9	97	4	8857
97	of	6.70285	6	6	10	98	2	2057315
98	the	6.39515	6	6	11	99	3	4187023
99	snail,	25.152549999999998	6	6	12	100	6	75
100	but	7.1779	6	6	13	101	3	262599
101	then	9.759799999999998	6	6	14	102	4	111897
102	she	9.01985	6	6	15	103	3	209642
103	spotted	17.786900000000003	6	6	16	104	7	752
104	him.	17.86435	6	6	17	105	4	44984
105	It	5.5372	6	7	1	106	2	220551
106	had	10.8035	6	7	2	107	3	276988
107	taken	14.35445	6	7	3	108	5	16994
108	Abby	14.77695	6	7	4	109	4	214
109	a	9.1998	6	7	5	110	1	1933416
110	while	11.4367	6	7	6	111	5	36223
111	to	9.41745	6	7	7	112	2	2148027
112	find	12.8036	6	7	8	113	4	52461
113	Sticky	27.82815	6	7	9	114	6	32
114	because	10.725449999999999	6	7	10	115	7	93258
115	he	7.5249500000000005	6	7	11	116	2	463232
116	was	9.35495	6	7	12	117	3	865130
117	clinging	18.873150000000003	6	7	13	118	8	349
118	to	5.519	6	7	14	119	2	2148027
119	the	7.19215	6	7	15	120	3	4187023
120	glass	16.9295	6	7	16	121	5	4089
121	near	14.7607	6	7	17	122	4	17383
122	the	6.9783	6	7	18	123	3	4187023
123	bottom,	23.2649	6	7	19	124	7	460
124	right	9.9084	6	7	20	125	5	87306
125	next	14.3848	6	7	21	126	4	34926
126	to	6.5464	6	7	22	127	2	2148027
127	the	7.19215	6	7	23	128	3	4187023
128	gravel.	26.41315	6	7	24	129	7	46
129	At	8.60155	6	8	1	130	2	30921
130	school	15.25245	6	8	2	131	6	21906
131	that	8.05815	6	8	3	132	4	914941
132	day,	20.79455	6	8	4	133	4	9874
133	Abby,	20.2213	6	8	5	134	5	145
134	encouraged	18.9592	6	8	6	135	10	1096
135	by	9.748149999999999	6	8	7	136	2	302746
136	her	11.56325	6	8	8	137	3	234253
137	teacher,	22.578400000000002	6	8	9	138	8	730
138	wrote	16.72445	6	8	10	139	5	11714
139	excitedly	16.807100000000002	6	8	11	140	9	116
140	about	12.35655	6	8	12	141	5	225912
141	the	6.8632	6	8	13	142	3	4187023
142	small	15.15205	6	8	14	143	5	23810
143	and	5.6366499999999995	6	8	15	144	3	2001994
144	mysterious	17.072499999999998	6	8	16	145	10	1579
145	Mr.	19.38475	6	8	17	146	3	39623
146	Sticky,	34.0256	6	9	1	147	7	2
147	who	9.37045	6	9	2	148	3	154477
148	you	6.3063	6	9	3	149	3	1286665
149	could	10.8417	6	9	4	150	5	118093
150	mistake	17.457500000000003	6	9	5	151	7	2356
151	for	8.43375	6	9	6	152	3	657368
152	a	6.856999999999999	6	9	7	153	1	1933416
153	piece	14.26055	6	9	8	154	5	9646
154	of	4.623200000000001	6	9	9	155	2	2057315
155	gravel.	26.009549999999997	6	9	10	156	7	46
156	He	6.085100000000001	6	10	1	157	2	240604
157	seemed	14.356300000000001	6	10	2	158	6	12895
158	an	9.751650000000001	6	10	3	159	2	248211
159	ideal	17.1027	6	10	4	160	5	1454
160	pet	15.34535	6	10	5	161	3	1111
161	for	10.245000000000001	6	10	6	162	3	657368
162	her,	17.6344	6	10	7	163	4	11442
163	some	11.53525	6	10	8	164	4	138156
164	of	7.3172	6	10	9	165	2	2057315
165	the	6.39515	6	10	10	166	3	4187023
166	girls	15.53555	6	10	11	167	5	8611
167	in	8.256	6	10	12	168	2	1489991
168	her	10.261800000000001	6	10	13	169	3	234253
169	class	15.4783	6	10	14	170	5	6796
170	teased,	25.25565	6	10	15	171	7	6
171	because	10.21415	6	10	16	172	7	93258
172	Abby	15.2624	6	10	17	173	4	214
173	was	10.035049999999998	6	10	18	174	3	865130
174	also	11.649000000000001	6	10	19	175	4	101986
175	very	11.8823	6	10	20	176	4	126830
176	small.	20.78965	6	10	21	177	6	938
177	That	6.7813	6	11	1	178	4	57508
178	evening,	21.54315	6	11	2	179	8	1841
179	Abby	14.682649999999999	6	11	3	180	4	214
180	turned	14.7327	6	11	4	181	6	15750
181	on	8.489550000000001	6	11	5	182	2	560861
182	the	5.9808	6	11	6	183	3	4187023
183	light	14.47255	6	11	7	184	5	15444
184	and	6.2287	6	11	8	185	3	2001994
185	found	13.583300000000001	6	11	9	186	5	47804
186	Mr.	18.6952	6	11	10	187	3	39623
187	Sticky	28.16815	6	12	1	188	6	32
188	clinging	18.3078	6	12	2	189	8	349
189	to	5.519	6	12	3	190	2	2148027
190	the	7.19215	6	12	4	191	3	4187023
191	pond	17.19885	6	12	5	192	4	847
192	weed	17.42915	6	12	6	193	4	395
193	and	5.88035	6	12	7	194	3	2001994
194	bobbing	19.1443	6	12	8	195	7	152
195	about	9.964200000000002	6	12	9	196	5	225912
196	in	9.8874	6	12	10	197	2	1489991
197	the	5.5841	6	12	11	198	3	4187023
198	air	14.85725	6	12	12	199	3	10689
199	bubbles.	24.7568	6	12	13	200	8	199
200	'That	16.67935	6	13	1	201	5	97
201	looks	11.69135	6	13	2	202	5	16452
202	fun!'	32.6756	6	13	3	203	5	0
203	Abby	15.99185	6	13	4	204	4	214
204	exclaimed.	24.131950000000003	6	13	5	205	10	282
205	She	8.00975	6	14	1	206	3	96180
206	tried	12.8266	6	14	2	207	5	13667
207	to	6.7212	6	14	3	208	2	2148027
208	imagine	14.07705	6	14	4	209	7	4714
209	what	5.73875	6	14	5	210	4	283699
210	it	8.7789	6	14	6	211	2	676149
211	must	9.5612	6	14	7	212	4	56542
212	be	9.6817	6	14	8	213	2	438564
213	like	11.06455	6	14	9	214	4	236876
214	to	8.27215	6	14	10	215	2	2148027
215	have	11.48775	6	14	11	216	4	464662
216	to	9.472750000000001	6	14	12	217	2	2148027
217	hang	13.702950000000001	6	14	13	218	4	4781
218	on	7.17385	6	14	14	219	2	560861
219	to	8.80025	6	14	15	220	2	2148027
220	things	14.12705	6	14	16	221	6	48783
221	all	10.67925	6	14	17	222	3	272314
222	day	13.18835	6	14	18	223	3	40582
223	and	6.9195	6	14	19	224	3	2001994
224	decided	15.107600000000001	6	14	20	225	7	9965
225	the	7.513350000000001	6	14	21	226	3	4187023
226	answer	13.75535	6	14	22	227	6	9617
227	was	8.803049999999999	6	14	23	228	3	865130
228	that	7.21125	6	14	24	229	4	914941
229	it	8.804	6	14	25	230	2	676149
230	was	8.2061	6	14	26	231	3	865130
231	probably	12.94735	6	14	27	232	8	20422
232	very	11.9522	6	14	28	233	4	126830
233	tiring.	23.96315	6	14	29	234	7	36
234	Abby	15.9998	6	15	1	235	4	214
235	told	13.0256	6	15	2	236	4	41317
236	her	10.140699999999999	6	15	3	237	3	234253
237	mom	12.975	6	15	4	238	3	4557
238	that	8.4808	6	15	5	239	4	914941
239	she	9.9239	6	15	6	240	3	209642
240	thought	11.650549999999999	6	15	7	241	7	51874
241	Sticky	27.920450000000002	6	15	8	242	6	32
242	had	11.23385	6	15	9	243	3	276988
243	grown	15.547	6	15	10	244	5	3654
244	a	6.9673	6	15	11	245	1	1933416
245	bit	13.99625	6	15	12	246	3	27367
246	the	7.95275	6	15	13	247	3	4187023
247	next	12.8021	6	15	14	248	4	34926
248	day	11.5918	6	15	15	249	3	40582
249	at	11.287600000000001	6	15	16	250	2	392110
250	breakfast.	23.1555	6	15	17	251	10	900
251	'Just	18.806449999999998	6	16	1	252	5	45
252	as	8.4841	6	16	2	253	2	438309
253	well	7.190849999999999	6	16	3	254	4	65604
254	if	9.887599999999999	6	16	4	255	2	193531
255	he's	14.9923	6	16	5	256	4	46443
256	going	12.752949999999998	6	16	6	257	5	129491
257	to	6.4678	6	16	7	258	2	2148027
258	be	9.123249999999999	6	16	8	259	2	438564
259	gobbled	34.1314	6	16	9	260	7	44
260	up	8.18415	6	16	10	261	2	184030
261	like	10.2819	6	16	11	262	4	236876
262	that,'	26.0542	6	16	12	263	6	26
263	her	13.53595	6	16	13	264	3	234253
264	mom	12.975	6	16	14	265	3	4557
265	responded	16.50395	6	16	15	266	9	866
266	who	10.30835	6	16	16	267	3	154477
267	was	9.5347	6	16	17	268	3	865130
268	busy	16.67055	6	16	18	269	4	4514
269	preparing	18.221899999999998	6	16	19	270	9	1197
270	breakfast.	22.81785	6	16	20	271	10	900
271	Abby	15.9998	6	17	1	272	4	214
272	whined	29.42165	6	17	2	273	6	68
273	that	6.95195	6	17	3	274	4	914941
274	she	9.9239	6	17	4	275	3	209642
275	didn't	23.53725	6	17	5	276	6	66753
276	want	11.45895	6	17	6	277	4	137248
277	him	10.668099999999999	6	17	7	278	3	156573
278	to	8.07325	6	17	8	279	2	2148027
279	get	11.081199999999999	6	17	9	280	3	197205
280	too	11.34095	6	17	10	281	3	54580
281	big	11.91065	6	17	11	282	3	39308
282	or	8.943100000000001	6	17	12	283	2	227144
283	he	9.09965	6	17	13	284	2	463232
284	wouldn't	24.824550000000002	6	17	14	285	8	19300
285	be	10.0192	6	17	15	286	2	438564
286	cute	16.5809	6	17	16	287	4	1643
287	anymore.	22.0004	6	17	17	288	8	5361
288	'Small	24.090899999999998	6	18	1	289	6	4
289	things,	20.7385	6	18	2	290	7	4501
290	not	9.1867	6	18	3	291	3	379396
291	big	13.82385	6	18	4	292	3	39308
292	things,	18.9846	6	18	5	293	7	4501
293	are	8.765	6	18	6	294	3	418498
294	cute,	22.62405	6	18	7	295	5	245
295	right?'	27.9905	6	18	8	296	7	0
296	she	9.338650000000001	6	18	9	297	3	209642
297	asked,	18.3152	6	18	10	298	6	1074
298	half	13.3884	6	18	11	299	4	20148
299	to	8.8887	6	18	12	300	2	2148027
300	herself.	23.658	6	18	13	301	8	1519
301	The	5.7433	6	19	1	302	3	484810
302	next	12.67725	6	19	2	303	4	34926
303	day	11.5918	6	19	3	304	3	40582
304	in	8.78515	6	19	4	305	2	1489991
305	art	15.93365	6	19	5	306	3	6919
306	class,	22.7165	6	19	6	307	6	1214
307	Abby	14.682649999999999	6	19	7	308	4	214
308	needed	16.493850000000002	6	19	8	309	6	7262
309	two	10.06925	6	19	9	310	3	112048
310	pieces	16.47685	6	19	10	311	6	4383
311	of	4.7758	6	19	11	312	2	2057315
312	paper	15.0861	6	19	12	313	5	8228
313	that	7.4796499999999995	6	19	13	314	4	914941
314	were	11.229600000000001	6	19	14	315	4	229411
315	very	11.59655	6	19	15	316	4	126830
316	expensive,	22.5518	6	19	16	317	10	306
317	to	9.5577	6	19	17	318	2	2148027
318	draw	13.7658	6	19	18	319	4	6413
319	an	9.857949999999999	6	19	19	320	2	248211
320	elephant,	23.7274	6	19	20	321	9	115
321	but	7.1779	6	19	21	322	3	262599
322	the	6.74125	6	19	22	323	3	4187023
323	teacher	16.101750000000003	6	19	23	324	7	3504
324	didn't	23.79435	6	19	24	325	6	66753
325	mind	11.9386	6	19	25	326	4	17064
326	Abby	15.6867	6	19	26	327	4	214
327	using	16.4319	6	19	27	328	5	14811
328	the	5.8424499999999995	6	19	28	329	3	4187023
329	expensive	18.8675	6	19	29	330	9	2117
330	paper	14.59145	6	19	30	331	5	8228
331	because	11.0384	6	19	31	332	7	93258
332	she	8.6141	6	19	32	333	3	209642
333	was	9.377	6	19	33	334	3	865130
334	pleased	16.9726	6	19	34	335	7	2882
335	with	8.4618	6	19	35	336	4	532188
336	the	6.9879999999999995	6	19	36	337	3	4187023
337	drawing	17.334049999999998	6	19	37	338	7	2864
338	and	6.42075	6	19	38	339	3	2001994
339	wanted	13.40015	6	19	39	340	6	30154
340	it	6.9531	6	19	40	341	2	676149
341	on	11.0254	6	19	41	342	2	560861
342	the	5.9808	6	19	42	343	3	4187023
343	wall.	25.1837	6	19	43	344	5	1519
344	The	5.7433	6	20	1	345	3	484810
345	teacher,	22.71065	6	20	2	346	8	730
346	who	9.37045	6	20	3	347	3	154477
347	was	9.5347	6	20	4	348	3	865130
348	always	12.570699999999999	6	20	5	349	6	44993
349	very	11.52525	6	20	6	350	4	126830
350	encouraging,	23.760350000000003	6	20	7	351	12	23
351	remarked	17.67765	6	20	8	352	8	901
352	that	7.53635	6	20	9	353	4	914941
353	the	8.29965	6	20	10	354	3	4187023
354	drawing	17.334049999999998	6	20	11	355	7	2864
355	Abby	15.093499999999999	6	20	12	356	4	214
356	had	11.53555	6	20	13	357	3	276988
357	made	13.106200000000001	6	20	14	358	4	77133
358	was	10.10105	6	20	15	359	3	865130
359	very	11.4718	6	20	16	360	4	126830
360	creative	18.2604	6	20	17	361	8	1207
361	and	5.7997	6	20	18	362	3	2001994
362	beamed	19.70955	6	20	19	363	6	170
363	at	8.9525	6	20	20	364	2	392110
364	Abby,	20.460700000000003	6	20	21	365	5	145
365	giving	14.526299999999999	6	20	22	366	6	9228
366	her	9.0518	6	20	23	367	3	234253
367	the	7.802099999999999	6	20	24	368	3	4187023
368	seal	16.973	6	20	25	369	4	1107
369	of	6.21475	6	20	26	370	2	2057315
370	approval.	27.033949999999997	6	20	27	371	9	222
371	Back	12.75205	6	21	1	372	4	2753
372	at	9.42175	6	21	2	373	2	392110
373	home,	21.8414	6	21	3	374	5	5647
374	Mom,	17.78785	6	21	4	375	4	2036
375	convinced	18.2243	6	21	5	376	9	1860
376	by	10.4647	6	21	6	377	2	302746
377	Abby	15.06905	6	21	7	378	4	214
378	to	9.149	6	21	8	379	2	2148027
379	clean	16.5743	6	21	9	380	5	6236
380	out	10.335550000000001	6	21	10	381	3	187808
381	the	7.8797999999999995	6	21	11	382	3	4187023
382	tank,	25.577350000000003	6	21	12	383	5	142
383	was	10.849	6	21	13	384	3	865130
384	cleaning	17.92235	6	21	14	385	8	1388
385	with	7.44885	6	21	15	386	4	532188
386	a	7.950049999999999	6	21	16	387	1	1933416
387	special	14.42775	6	21	17	388	7	11372
388	vacuum,	25.443350000000002	6	21	18	389	7	46
389	or	9.8227	6	21	19	390	2	227144
390	'hoover'.	54.75795	6	21	20	391	9	0
391	'Where's	25.928449999999998	6	22	1	392	8	7
392	Mr.	18.900100000000002	6	22	2	393	3	39623
393	Sticky?'	45.9285	6	23	1	394	8	0
394	Abby	15.77835	6	23	2	395	4	214
395	asked	11.06355	6	23	3	396	5	23523
396	first	12.2257	6	23	4	397	5	106009
397	thing	11.40315	6	23	5	398	5	44513
398	when	10.49745	6	23	6	399	4	165726
399	she	8.27845	6	23	7	400	3	209642
400	came	12.769549999999999	6	23	8	401	4	54853
401	home	13.23885	6	23	9	402	4	34265
402	from	9.942	6	23	10	403	4	307845
403	school.	24.00775	6	23	11	404	7	5380
404	'On	20.3984	6	24	1	405	3	64
405	the	6.1259	6	24	2	406	3	4187023
406	side,'	33.4853	6	24	3	407	6	1
407	Mom	12.80635	6	24	4	408	3	1572
408	replied.	23.579050000000002	6	24	5	409	8	392
409	And	5.88655	6	25	1	410	3	234764
410	then	8.52805	6	25	2	411	4	111897
411	she	9.01985	6	25	3	412	3	209642
412	added,	23.4384	6	25	4	413	6	731
413	'Don't	28.66385	6	25	5	414	6	86
414	worry.	19.953400000000002	6	25	6	415	6	3447
415	I	4.32215	6	26	1	416	1	1412272
416	went	12.7301	6	26	2	417	4	55938
417	extra	17.04065	6	26	3	418	5	4446
418	slowly	14.872150000000001	6	26	4	419	6	3719
