	word	surprisal	item	sent_id	sent_pos	zone	length	freq
101	the	8.77975	3	4	21	102	3	4187023
102	street	17.28985	3	4	22	103	6	5054
103	to	10.90145	3	4	23	104	2	2148027
104	avoid	17.798699999999997	3	4	24	105	5	3146
105	two	13.92385	3	4	25	106	3	112048
106	carriages	21.82385	3	4	26	107	9	212
107	that	8.90395	3	4	27	108	4	914941
108	were	13.007200000000001	3	4	28	109	4	229411
109	rolling	18.5184	3	4	29	110	7	1517
110	along	15.38345	3	4	30	111	5	20009
111	at	12.4377	3	4	31	112	2	392110
112	a	10.24735	3	4	32	113	1	1933416
113	terrible	16.90785	3	4	33	114	8	4871
114	rate.	28.9826	3	4	34	115	5	620
115	One	8.89275	3	5	1	116	3	27626
116	of	10.7346	3	5	2	117	2	2057315
117	the	8.7835	3	5	3	118	3	4187023
118	slippers	18.884050000000002	3	5	4	119	8	408
119	she	11.4281	3	5	5	120	3	209642
120	could	13.4692	3	5	6	121	5	118093
121	not	11.83445	3	5	7	122	3	379396
122	find,	24.77445	3	5	8	123	5	475
123	and	8.15405	3	5	9	124	3	2001994
124	a	10.2615	3	5	10	125	1	1933416
125	boy	15.49785	3	5	11	126	3	16051
126	seized	18.942	3	5	12	127	6	1616
127	upon	14.6235	3	5	13	128	4	25000
128	the	8.7868	3	5	14	129	3	4187023
129	other,	24.35115	3	5	15	130	6	3392
130	saying	14.9073	3	5	16	131	6	17802
131	that	8.917100000000001	3	5	17	132	4	914941
132	he	10.90935	3	5	18	133	2	463232
133	could	13.4764	3	5	19	134	5	118093
134	use	14.40455	3	5	20	135	3	40806
135	it	9.36085	3	5	21	136	2	676149
136	as	11.6098	3	5	22	137	2	438309
137	a	10.252099999999999	3	5	23	138	1	1933416
138	home	14.89165	3	5	24	139	4	34265
139	for	11.46645	3	5	25	140	3	657368
140	his	12.28175	3	5	26	141	3	351278
141	little	12.6751	3	5	27	142	6	104679
142	pet	17.76945	3	5	28	143	3	1111
143	mouse.	30.1261	3	5	29	144	6	188
144	So	6.65485	3	6	1	145	2	110525
145	with	11.58615	3	6	2	146	4	532188
146	her	12.8184	3	6	3	147	3	234253
147	naked	18.660800000000002	3	6	4	148	5	1398
148	feet,	28.55075	3	6	5	149	5	1442
149	which	11.678799999999999	3	6	6	150	5	169235
150	were	13.0058	3	6	7	151	4	229411
151	quite	14.9089	3	6	8	152	5	29554
152	red	15.50455	3	6	9	153	3	12599
153	and	8.1525	3	6	10	154	3	2001994
154	blue	15.5958	3	6	11	155	4	9501
155	with	11.5786	3	6	12	156	4	532188
156	the	8.7833	3	6	13	157	3	4187023
157	cold,	25.91995	3	6	14	158	5	1211
158	the	8.7864	3	6	15	159	3	4187023
159	little	12.674150000000001	3	6	16	160	6	104679
160	girl	15.52245	3	6	17	161	4	18915
161	went	15.5448	3	6	18	162	4	55938
162	on,	21.526	3	6	19	163	3	28551
163	wondering	18.249699999999997	3	6	20	164	9	2683
164	how	10.527999999999999	3	6	21	165	3	105926
165	she	11.444099999999999	3	6	22	166	3	209642
166	would	12.6248	3	6	23	167	5	171047
167	get	12.8957	3	6	24	168	3	197205
168	through	14.616	3	6	25	169	7	58180
169	this	10.534949999999998	3	6	26	170	4	394225
170	dreadful	18.63125	3	6	27	171	8	1565
171	night.	26.6445	3	6	28	172	6	11025
172	She	7.56405	3	7	1	173	3	96180
173	approached	19.89105	3	7	2	174	10	1199
174	an	12.74145	3	7	3	175	2	248211
175	old	14.1175	3	7	4	176	3	49749
176	hovel	36.5569	3	7	5	177	5	30
177	she	11.438600000000001	3	7	6	178	3	209642
178	had	14.161249999999999	3	7	7	179	3	276988
179	used	15.9054	3	7	8	180	4	58794
180	as	11.61175	3	7	9	181	2	438309
181	a	10.252099999999999	3	7	10	182	1	1933416
182	shelter	18.6911	3	7	11	183	7	1024
183	a	10.239899999999999	3	7	12	184	1	1933416
184	few	16.477600000000002	3	7	13	185	3	30257
185	times	16.4769	3	7	14	186	5	21070
186	before,	24.046799999999998	3	7	15	187	7	3487
187	and	8.15405	3	7	16	188	3	2001994
188	found	15.33645	3	7	17	189	5	47804
189	the	8.7806	3	7	18	190	3	4187023
190	entrance	17.9685	3	7	19	191	8	1716
191	was	11.7605	3	7	20	192	3	865130
192	locked.	28.12725	3	7	21	193	7	298
193	Tough	15.236650000000001	3	8	1	194	5	193
194	luck	17.89025	3	8	2	195	4	2729
195	for	11.45535	3	8	3	196	3	657368
196	the	8.773299999999999	3	8	4	197	3	4187023
197	girl!	27.394550000000002	3	8	5	198	5	729
198	This	7.28995	3	8	6	199	4	115858
199	day	15.966149999999999	3	8	7	200	3	40582
200	was	11.7627	3	8	8	201	3	865130
201	even	13.5898	3	8	9	202	4	62426
202	worse	18.24135	3	8	10	203	5	4074
203	than	13.486999999999998	3	8	11	204	4	90620
204	the	8.77115	3	8	12	205	3	4187023
205	others.	26.96445	3	8	13	206	7	3726
206	No	6.82485	3	9	1	207	2	44243
207	Good	9.682400000000001	3	9	2	208	4	19111
208	Samaritan	21.8617	3	9	3	209	9	105
209	had	14.1486	3	9	4	210	3	276988
210	given	16.500700000000002	3	9	5	211	5	19980
211	her	12.81665	3	9	6	212	3	234253
212	even	13.5761	3	9	7	213	4	62426
213	a	10.243500000000001	3	9	8	214	1	1933416
214	penny.	29.6702	3	9	9	215	6	175
215	And	5.75925	3	10	1	216	3	234764
216	she	11.4502	3	10	2	217	3	209642
217	had	14.161249999999999	3	10	3	218	3	276988
218	no	10.387450000000001	3	10	4	219	2	152559
219	luck	17.90325	3	10	5	220	4	2729
220	selling	18.533450000000002	3	10	6	221	7	3118
221	any	14.02395	3	10	7	222	3	86478
222	matches	19.9195	3	10	8	223	7	2747
223	that	8.91975	3	10	9	224	4	914941
224	she	11.44925	3	10	10	225	3	209642
225	carried	17.2769	3	10	11	226	7	6490
226	in	10.6121	3	10	12	227	2	1489991
227	the	8.7894	3	10	13	228	3	4187023
228	old	14.11835	3	10	14	229	3	49749
229	apron	19.921750000000003	3	10	15	230	5	416
230	her	12.796050000000001	3	10	16	231	3	234253
231	grandmother	19.18465	3	10	17	232	11	1044
232	had	14.13875	3	10	18	233	3	276988
233	given	16.500700000000002	3	10	19	234	5	19980
234	her.	23.453000000000003	3	10	20	235	4	24493
235	Poor	12.26705	3	11	1	236	4	2265
236	little	12.653500000000001	3	11	2	237	6	104679
237	child,	26.58425	3	11	3	238	6	2426
238	she	11.46	3	11	4	239	3	209642
239	looked	15.83425	3	11	5	240	6	21641
240	the	8.78365	3	11	6	241	3	4187023
241	picture	16.806350000000002	3	11	7	242	7	8153
242	of	10.7098	3	11	8	243	2	2057315
243	misery.	30.64	3	11	9	244	7	205
244	On	9.3641	3	12	1	245	2	36070
245	her	12.8211	3	12	2	246	3	234253
246	long,	24.53165	3	12	3	247	5	3788
247	fair	15.18985	3	12	4	248	4	5092
248	hair,	27.719	3	12	5	249	5	1399
249	which	11.678799999999999	3	12	6	250	5	169235
250	hung	19.3886	3	12	7	251	4	2678
251	in	10.618300000000001	3	12	8	252	2	1489991
252	curls	22.38425	3	12	9	253	5	338
253	on	11.4377	3	12	10	254	2	560861
254	her	12.825050000000001	3	12	11	255	3	234253
255	shoulders,	31.22635	3	12	12	256	10	400
256	the	8.7864	3	12	13	257	3	4187023
257	snowflakes	38.537549999999996	3	12	14	258	10	67
258	kept	17.5672	3	12	15	259	4	11472
259	landing,	28.1316	3	12	16	260	8	129
260	but	9.93045	3	12	17	261	3	262599
261	she	11.45205	3	12	18	262	3	209642
262	did	12.6079	3	12	19	263	3	128302
263	not	11.82235	3	12	20	264	3	379396
264	notice	17.67635	3	12	21	265	6	4190
265	them	13.60215	3	12	22	266	4	127462
266	as	11.599599999999999	3	12	23	267	2	438309
267	she	11.454550000000001	3	12	24	268	3	209642
268	shivered	19.32145	3	12	25	269	8	229
269	along.	26.0136	3	12	26	270	6	1629
270	She	7.56405	3	13	1	271	3	96180
271	was	11.76175	3	13	2	272	3	865130
272	losing	18.243299999999998	3	13	3	273	6	3741
273	strength	18.0622	3	13	4	274	8	3776
274	and	8.15175	3	13	5	275	3	2001994
275	beginning	17.1544	3	13	6	276	9	7765
276	to	10.910350000000001	3	13	7	277	2	2148027
277	doubt	17.5593	3	13	8	278	5	4953
278	she	11.44215	3	13	9	279	3	209642
279	could	13.4692	3	13	10	280	5	118093
280	weather	18.759	3	13	11	281	7	3031
281	this	10.5212	3	13	12	282	4	394225
282	storm.	29.05425	3	13	13	283	6	637
283	It	5.16465	3	14	1	284	2	220551
284	was	11.77535	3	14	2	285	3	865130
285	New	11.8906	3	14	3	286	3	35736
286	Year's,	39.0751	3	14	4	287	7	6
287	and	8.15405	3	14	5	288	3	2001994
288	the	8.79185	3	14	6	289	3	4187023
289	girl	15.5243	3	14	7	290	4	18915
290	asked	14.378900000000002	3	14	8	291	5	23523
291	herself	17.749200000000002	3	14	9	292	7	7942
292	why,	21.175	3	14	10	293	4	1375
293	as	11.613299999999999	3	14	11	294	2	438309
294	lights	18.0957	3	14	12	295	6	2653
295	shone	19.1435	3	14	13	296	5	1001
296	from	13.3802	3	14	14	297	4	307845
297	every	14.73365	3	14	15	298	5	40872
298	window,	28.072499999999998	3	14	16	299	7	1050
299	and	8.15405	3	14	17	300	3	2001994
300	the	8.79185	3	14	18	301	3	4187023
301	savory	38.263000000000005	3	14	19	302	6	71
302	smell	16.7432	3	14	20	303	5	3440
303	of	10.72365	3	14	21	304	2	2057315
304	roast	19.553199999999997	3	14	22	305	5	509
305	goose	20.648	3	14	23	306	5	597
306	crept	19.43785	3	14	24	307	5	1087
307	out	13.3398	3	14	25	308	3	187808
308	on	11.45545	3	14	26	309	2	560861
309	the	8.7893	3	14	27	310	3	4187023
310	streets,	28.5686	3	14	28	311	8	552
311	she	11.46	3	14	29	312	3	209642
312	was	11.7664	3	14	30	313	3	865130
313	outside	16.3658	3	14	31	314	7	11468
314	all	11.016	3	14	32	315	3	272314
315	alone.	25.7562	3	14	33	316	6	5584
316	Exhausted,	63.34885	3	15	1	317	10	4
317	she	11.46	3	15	2	318	3	209642
318	finally	16.3357	3	15	3	319	7	7452
319	sat	16.46945	3	15	4	320	3	9390
320	down	14.10955	3	15	5	321	4	80603
321	in	10.6208	3	15	6	322	2	1489991
322	a	10.254249999999999	3	15	7	323	1	1933416
323	corner	17.6773	3	15	8	324	6	4212
324	behind	15.68085	3	15	9	325	6	16499
325	the	8.77325	3	15	10	326	3	4187023
326	little	12.674150000000001	3	15	11	327	6	104679
327	bakery.	31.2934	3	15	12	328	7	63
328	She	7.56405	3	16	1	329	3	96180
329	put	13.393	3	16	2	330	3	74602
330	a	10.237549999999999	3	16	3	331	1	1933416
331	rag	19.9369	3	16	4	332	3	267
332	she	11.431049999999999	3	16	5	333	3	209642
333	had	14.161249999999999	3	16	6	334	3	276988
334	found	15.317450000000001	3	16	7	335	5	47804
335	over	12.828	3	16	8	336	4	100836
336	her	12.820799999999998	3	16	9	337	3	234253
337	legs	19.24925	3	16	10	338	4	4046
338	to	10.89615	3	16	11	339	2	2148027
339	cover	16.52995	3	16	12	340	5	6105
340	herself,	27.785800000000002	3	16	13	341	8	1137
341	but	9.93045	3	16	14	342	3	262599
342	she	11.45205	3	16	15	343	3	209642
343	could	13.4692	3	16	16	344	5	118093
344	not	11.83445	3	16	17	345	3	379396
345	keep	14.95895	3	16	18	346	4	35298
346	off	13.506049999999998	3	16	19	347	3	57270
347	the	8.7781	3	16	20	348	3	4187023
348	cold.	26.496499999999997	3	16	21	349	5	1994
349	The	4.98735	3	17	1	350	3	484810
350	girl,	25.56035	3	17	2	351	5	2975
351	who	11.9246	3	17	3	352	3	154477
352	the	8.77805	3	17	4	353	3	4187023
353	night	16.0556	3	17	5	354	5	23251
354	air	16.37745	3	17	6	355	3	10689
355	had	14.150400000000001	3	17	7	356	3	276988
356	completely	16.57745	3	17	8	357	10	6795
357	enveloped,	31.55355	3	17	9	358	10	2
358	dared	19.37325	3	17	10	359	5	1125
359	not	11.82735	3	17	11	360	3	379396
360	go	12.63985	3	17	12	361	2	152253
361	home,	24.925150000000002	3	17	13	362	5	5647
362	for	11.47945	3	17	14	363	3	657368
363	she	11.4558	3	17	15	364	3	209642
364	had	14.161249999999999	3	17	16	365	3	276988
365	sold	17.93815	3	17	17	366	4	7350
366	no	10.3832	3	17	18	367	2	152559
367	matches.	30.5392	3	17	19	368	8	610
368	Her	11.23115	3	18	1	369	3	12887
369	father	16.17685	3	18	2	370	6	20414
370	had	14.149799999999999	3	18	3	371	3	276988
371	been	14.9025	3	18	4	372	4	156669
372	mean	14.36485	3	18	5	373	4	38462
373	and	8.1594	3	18	6	374	3	2001994
374	moody	20.1704	3	18	7	375	5	101
375	ever	17.163899999999998	3	18	8	376	4	36934
376	since	14.744299999999999	3	18	9	377	5	29336
377	his	12.28285	3	18	10	378	3	351278
378	wife	18.10915	3	18	11	379	4	13883
379	had	14.145800000000001	3	18	12	380	3	276988
380	gone	15.9066	3	18	13	381	4	16461
381	to	10.911449999999999	3	18	14	382	2	2148027
382	meet	16.585050000000003	3	18	15	383	4	15970
383	her	12.81345	3	18	16	384	3	234253
384	Maker.	29.8269	3	18	17	385	6	16
385	He	6.46255	3	19	1	386	2	240604
386	would	12.62645	3	19	2	387	5	171047
387	certainly	15.6891	3	19	3	388	9	8260
388	beat	18.1201	3	19	4	389	4	6536
389	her,	22.856450000000002	3	19	5	390	4	11442
390	as	11.613299999999999	3	19	6	391	2	438309
391	he	10.918050000000001	3	19	7	392	2	463232
392	has	13.6262	3	19	8	393	3	169230
393	done	14.84845	3	19	9	394	4	32397
394	several	15.83375	3	19	10	395	7	17944
395	times	16.4887	3	19	11	396	5	21070
396	in	10.622900000000001	3	19	12	397	2	1489991
397	the	8.7894	3	19	13	398	3	4187023
398	weeks	18.887700000000002	3	19	14	399	5	6371
399	past,	26.3703	3	19	15	400	5	1559
400	because	12.105550000000001	3	19	16	401	7	93258
401	she	11.45755	3	19	17	402	3	209642
402	had	14.161249999999999	3	19	18	403	3	276988
403	not	11.837299999999999	3	19	19	404	3	379396
404	earned	19.8312	3	19	20	405	6	2697
405	any	14.0264	3	19	21	406	3	86478
406	money	16.423650000000002	3	19	22	407	5	23797
407	today.	24.57195	3	19	23	408	6	8889
408	Besides,	22.2147	3	20	1	409	8	1710
409	it	9.3718	3	20	2	410	2	676149
410	was	11.77825	3	20	3	411	3	865130
411	almost	14.72865	3	20	4	412	6	19887
412	as	11.60765	3	20	5	413	2	438309
413	cold	15.8742	3	20	6	414	4	7793
414	at	12.423449999999999	3	20	7	415	2	392110
415	home	14.875	3	20	8	416	4	34265
416	as	11.6029	3	20	9	417	2	438309
417	outside,	26.4252	3	20	10	418	8	1060
418	for	11.47945	3	20	11	419	3	657368
419	they	10.5694	3	20	12	420	4	274502
420	had	14.16695	3	20	13	421	3	276988
421	only	12.9023	3	20	14	422	4	103041
422	a	10.2394	3	20	15	423	1	1933416
423	patchy	34.6862	3	20	16	424	6	26
424	roof	19.615000000000002	3	20	17	425	4	2349
425	to	10.8916	3	20	18	426	2	2148027
426	cover	16.52995	3	20	19	427	5	6105
427	them.	24.21105	3	20	20	428	5	30823
428	The	4.98735	3	21	1	429	3	484810
429	girl's	28.6181	3	21	2	430	6	1222
430	little	12.6796	3	21	3	431	6	104679
431	hands	15.3812	3	21	4	432	5	13915
432	were	12.9973	3	21	5	433	4	229411
433	almost	14.728449999999999	3	21	6	434	6	19887
434	frozen	19.3875	3	21	7	435	6	1229
435	solid	17.343600000000002	3	21	8	436	5	1954
436	so	9.248899999999999	3	21	9	437	2	222473
437	she	11.451450000000001	3	21	10	438	3	209642
438	decided	17.5907	3	21	11	439	7	9965
439	that	8.918849999999999	3	21	12	440	4	914941
440	a	10.249	3	21	13	441	1	1933416
441	burning	18.18275	3	21	14	442	7	2315
442	match	17.5106	3	21	15	443	5	6002
443	might	14.90865	3	21	16	444	5	44472
444	be	12.899799999999999	3	21	17	445	2	438564
445	of	10.7363	3	21	18	446	2	2057315
446	some	13.6039	3	21	19	447	4	138156
447	good.	22.6697	3	21	20	448	5	16042
448	'Scratch!'	86.6154	3	22	1	449	10	0
449	sounded	18.2714	3	22	2	450	7	1556
450	the	8.780850000000001	3	22	3	451	3	4187023
451	match	17.52975	3	22	4	452	5	6002
452	as	11.5967	3	22	5	453	2	438309
453	she	11.454550000000001	3	22	6	454	3	209642
454	drew	17.9079	3	22	7	455	4	4060
455	it	9.3689	3	22	8	456	2	676149
456	out.	24.00705	3	22	9	457	4	25904
457	How	7.14335	3	23	1	458	3	58266
458	it	9.36835	3	23	2	459	2	676149
459	sputtered	39.40975	3	23	3	460	9	22
460	as	11.5861	3	23	4	461	2	438309
461	it	9.370650000000001	3	23	5	462	2	676149
462	burnt!	30.089599999999997	3	23	6	463	6	12
463	It	5.16345	3	23	7	464	2	220551
464	gave	16.02635	3	23	8	465	4	24959
465	a	10.2403	3	23	9	466	1	1933416
466	warm,	28.2573	3	23	10	467	5	475
467	candle-like	50.090199999999996	3	23	11	468	11	0
468	bright	17.83305	3	23	12	469	6	3903
469	light	15.33225	3	23	13	470	5	15444
470	that	8.922899999999998	3	23	14	471	4	914941
471	the	8.7818	3	23	15	472	3	4187023
472	girl	15.5243	3	23	16	473	4	18915
473	hid	20.34755	3	23	17	474	3	1454
474	from	13.37855	3	23	18	475	4	307845
475	the	8.786449999999999	3	23	19	476	3	4187023
476	world	14.4298	3	23	20	477	5	26237
477	as	11.59405	3	23	21	478	2	438309
478	she	11.454550000000001	3	23	22	479	3	209642
479	held	18.359949999999998	3	23	23	480	4	16036
480	her	12.8091	3	23	24	481	3	234253
481	hand	15.347349999999999	3	23	25	482	4	19533
482	over	12.826049999999999	3	23	26	483	4	100836
483	it.	20.01085	3	23	27	484	3	119432
484	Why	8.1833	3	24	1	485	3	43968
485	had	14.1553	3	24	2	486	3	276988
486	no	10.387450000000001	3	24	3	487	2	152559
487	one	11.75695	3	24	4	488	3	250610
488	wanted	15.5302	3	24	5	489	6	30154
489	to	10.90045	3	24	6	490	2	2148027
490	buy	15.930900000000001	3	24	7	491	3	12069
491	even	13.5791	3	24	8	492	4	62426
492	one	11.7534	3	24	9	493	3	250610
493	match?	30.072400000000002	3	24	10	494	6	127
494	A	7.20515	3	24	11	495	1	101973
495	wonderful	16.91255	3	24	12	496	9	5289
496	light,	25.3876	3	24	13	497	6	1689
497	it	9.3718	3	24	14	498	2	676149
498	was	11.77825	3	24	15	499	3	865130
499	really.	23.9916	3	24	16	500	7	3503
500	It	5.16465	3	25	1	501	2	220551
501	seemed	16.77835	3	25	2	502	6	12895
502	to	10.9094	3	25	3	503	2	2148027
503	the	8.783000000000001	3	25	4	504	3	4187023
504	girl	15.5243	3	25	5	505	4	18915
505	that	8.905850000000001	3	25	6	506	4	914941
506	she	11.44925	3	25	7	507	3	209642
507	was	11.7664	3	25	8	508	3	865130
508	sitting	16.24305	3	25	9	509	7	8881
509	by	13.126	3	25	10	510	2	302746
510	a	10.25665	3	25	11	511	1	1933416
511	large	15.593	3	25	12	512	5	17302
512	iron	18.5118	3	25	13	513	4	2952
513	stove,	30.06345	3	25	14	514	6	161
514	with	11.58845	3	25	15	515	4	532188
515	polished	19.89245	3	25	16	516	8	438
516	brass	19.6256	3	25	17	517	5	725
517	feet	18.5076	3	25	18	518	4	9758
518	and	8.1466	3	25	19	519	3	2001994
519	a	10.2615	3	25	20	520	1	1933416
520	brass	19.63335	3	25	21	521	5	725
521	ornament.	30.313499999999998	3	25	22	522	9	27
522	How	7.14335	3	26	1	523	3	58266
523	the	8.7879	3	26	2	524	3	4187023
524	fire	16.305	3	26	3	525	4	10994
525	burned!	30.9767	3	26	4	526	7	7
526	The	4.98555	3	26	5	527	3	484810
527	girl	15.5258	3	26	6	528	4	18915
528	was	11.76205	3	26	7	529	3	865130
529	pleased	18.3844	3	26	8	530	7	2882
530	and	8.14805	3	26	9	531	3	2001994
531	the	8.79185	3	26	10	532	3	4187023
532	fire	16.305	3	26	11	533	4	10994
533	actually	13.53495	3	26	12	534	8	29825
534	seemed	16.7703	3	26	13	535	6	12895
535	so	9.24235	3	26	14	536	2	222473
536	warm	18.205849999999998	3	26	15	537	4	4403
537	that	8.923	3	26	16	538	4	914941
538	the	8.7818	3	26	17	539	3	4187023
539	child	16.54665	3	26	18	540	5	12176
540	stretched	19.5898	3	26	19	541	9	1461
541	out	13.345099999999999	3	26	20	542	3	187808
542	her	12.821	3	26	21	543	3	234253
543	feet	18.52575	3	26	22	544	4	9758
544	as	11.58485	3	26	23	545	2	438309
545	if	11.66685	3	26	24	546	2	193531
546	to	10.916699999999999	3	26	25	547	2	2148027
547	warm	18.2128	3	26	26	548	4	4403
548	them,	23.65315	3	26	27	549	5	14892
549	when	12.679400000000001	3	26	28	550	4	165726
550	suddenly	17.2404	3	26	29	551	8	6267
551	the	8.7805	3	26	30	552	3	4187023
552	flame	19.15115	3	26	31	553	5	753
553	of	10.7188	3	26	32	554	2	2057315
554	the	8.7835	3	26	33	555	3	4187023
555	match	17.52975	3	26	34	556	5	6002
556	went	15.54785	3	26	35	557	4	55938
557	out.	23.9986	3	26	36	558	4	25904
558	It	5.16465	3	27	1	559	2	220551
559	was	11.77535	3	27	2	560	3	865130
560	a	10.25045	3	27	3	561	1	1933416
561	short,	25.7339	3	27	4	562	6	1262
562	stubby	40.03215	3	27	5	563	6	36
563	match	17.5075	3	27	6	564	5	6002
564	that	8.9134	3	27	7	565	4	914941
565	the	8.7818	3	27	8	566	3	4187023
566	little	12.674150000000001	3	27	9	567	6	104679
567	girl	15.52245	3	27	10	568	4	18915
568	next	15.071850000000001	3	27	11	569	4	34926
569	rubbed	19.380850000000002	3	27	12	570	6	647
570	on	11.442350000000001	3	27	13	571	2	560861
571	the	8.7893	3	27	14	572	3	4187023
572	wall.	28.614150000000002	3	27	15	573	5	1519
573	It	5.16465	3	28	1	574	2	220551
574	burst	18.18455	3	28	2	575	5	1788
575	into	13.80295	3	28	3	576	4	116557
576	a	10.24775	3	28	4	577	1	1933416
577	flame,	29.19015	3	28	5	578	6	112
578	and	8.15405	3	28	6	579	3	2001994
579	lo	16.2072	3	28	7	580	2	406
580	and	8.1569	3	28	8	581	3	2001994
581	behold,	28.38085	3	28	9	582	7	150
582	the	8.7864	3	28	10	583	3	4187023
583	girl	15.5243	3	28	11	584	4	18915
584	was	11.76205	3	28	12	585	3	865130
585	transported	20.8664	3	28	13	586	11	511
586	from	13.372900000000001	3	28	14	587	4	307845
587	her	12.82055	3	28	15	588	3	234253
588	dank	34.4206	3	28	16	589	4	32
589	city	16.49915	3	28	17	590	4	26218
590	to	10.90155	3	28	18	591	2	2148027
591	a	10.24845	3	28	19	592	1	1933416
592	beautiful,	26.4018	3	28	20	593	10	1154
593	sunny	19.8782	3	28	21	594	5	734
594	forest.	29.427599999999998	3	28	22	595	7	891
595	She	7.56405	3	29	1	596	3	96180
596	heard	16.38335	3	29	2	597	5	25188
597	the	8.7674	3	29	3	598	3	4187023
598	birds	18.1174	3	29	4	599	5	3706
599	chirping	20.9307	3	29	5	600	8	195
600	and	8.1588	3	29	6	601	3	2001994
601	she	11.4634	3	29	7	602	3	209642
602	was	11.7664	3	29	8	603	3	865130
603	surrounded	19.07725	3	29	9	604	10	2065
604	by	13.1272	3	29	10	605	2	302746
605	wildflowers	36.45805	3	29	11	606	11	14
606	and	8.154150000000001	3	29	12	607	3	2001994
607	birches	40.71235	3	29	13	608	7	72
608	as	11.5915	3	29	14	609	2	438309
609	white	16.52315	3	29	15	610	5	16370
610	as	11.5928	3	29	16	611	2	438309
611	snow.	27.997799999999998	3	29	17	612	5	534
612	A	7.20365	3	30	1	613	1	101973
613	little	12.678799999999999	3	30	2	614	6	104679
614	squirrel	19.65115	3	30	3	615	8	397
615	hid	20.343049999999998	3	30	4	616	3	1454
616	some	13.586500000000001	3	30	5	617	4	138156
617	food	15.657350000000001	3	30	6	618	4	11151
618	in	10.6059	3	30	7	619	2	1489991
619	the	8.7894	3	30	8	620	3	4187023
620	ground	17.430799999999998	3	30	9	621	6	7384
621	and	8.155000000000001	3	30	10	622	3	2001994
622	scurried	41.492850000000004	3	30	11	623	8	46
623	off	13.4981	3	30	12	624	3	57270
624	into	13.81465	3	30	13	625	4	116557
625	the	8.785599999999999	3	30	14	626	3	4187023
626	underbrush.	45.518	3	30	15	627	11	5
627	The	4.98735	3	31	1	628	3	484810
628	girl	15.5258	3	31	2	629	4	18915
629	was	11.76205	3	31	3	630	3	865130
630	curious,	28.063000000000002	3	31	4	631	8	207
631	so	9.2351	3	31	5	632	2	222473
632	she	11.451450000000001	3	31	6	633	3	209642
633	dug	20.16695	3	31	7	634	3	923
634	some	13.5944	3	31	8	635	4	138156
635	squirrel	19.66235	3	31	9	636	8	397
636	food	15.64065	3	31	10	637	4	11151
637	up	13.422699999999999	3	31	11	638	2	184030
638	to	10.926400000000001	3	31	12	639	2	2148027
639	see	11.86785	3	31	13	640	3	141500
640	what	8.474499999999999	3	31	14	641	4	283699
641	it	9.36075	3	31	15	642	2	676149
642	was,	21.845399999999998	3	31	16	643	4	8233
643	but	9.93045	3	31	17	644	3	262599
644	then	11.686399999999999	3	31	18	645	4	111897
645	she	11.453050000000001	3	31	19	646	3	209642
646	forgot	16.719649999999998	3	31	20	647	6	4457
647	to	10.895150000000001	3	31	21	648	2	2148027
648	put	13.399750000000001	3	31	22	649	3	74602
649	it	9.3551	3	31	23	650	2	676149
650	back.	24.10745	3	31	24	651	5	17510
651	The	4.98735	3	32	1	652	3	484810
652	squirrel	19.664450000000002	3	32	2	653	8	397
653	came	15.0777	3	32	3	654	4	54853
654	back	13.468050000000002	3	32	4	655	4	91646
655	and	8.16125	3	32	5	656	3	2001994
656	looked	15.84975	3	32	6	657	6	21641
657	in	10.625350000000001	3	32	7	658	2	1489991
658	its	13.849150000000002	3	32	8	659	3	73260
659	hiding	18.03885	3	32	9	660	6	2590
660	place,	25.5462	3	32	10	661	6	4139
661	but	9.93045	3	32	11	662	3	262599
662	the	8.7798	3	32	12	663	3	4187023
663	food	15.66045	3	32	13	664	4	11151
664	was	11.76465	3	32	14	665	3	865130
665	nowhere	18.497700000000002	3	32	15	666	7	1315
666	to	10.9028	3	32	16	667	2	2148027
667	be	12.92265	3	32	17	668	2	438564
668	found.	25.96035	3	32	18	669	6	1293
669	Then	8.4353	3	33	1	670	4	36779
670	the	8.77975	3	33	2	671	3	4187023
671	match	17.52975	3	33	3	672	5	6002
672	went	15.54785	3	33	4	673	4	55938
673	out,	23.416600000000003	3	33	5	674	4	12065
674	and	8.15405	3	33	6	675	3	2001994
675	it	9.377949999999998	3	33	7	676	2	676149
676	wasn't	30.4279	3	33	8	677	6	20298
677	the	8.77755	3	33	9	678	3	4187023
678	forest	18.848	3	33	10	679	6	3336
679	that	8.9092	3	33	11	680	4	914941
680	remained	18.75245	3	33	12	681	8	4947
681	before	13.98115	3	33	13	682	6	62198
682	her	12.824449999999999	3	33	14	683	3	234253
683	eyes.	26.8107	3	33	15	684	5	4197
684	It	5.16465	3	34	1	685	2	220551
685	was	11.77535	3	34	2	686	3	865130
686	only	12.9103	3	34	3	687	4	103041
687	the	8.77065	3	34	4	688	3	4187023
688	thick,	28.30185	3	34	5	689	6	342
689	damp,	30.518549999999998	3	34	6	690	5	62
690	cold	15.8783	3	34	7	691	4	7793
691	wall.	28.605150000000002	3	34	8	692	5	1519
692	The	4.98735	3	35	1	693	3	484810
693	girl	15.5258	3	35	2	694	4	18915
694	looked	15.83775	3	35	3	695	6	21641
695	despondently	42.6445	3	35	4	696	12	12
696	into	13.8087	3	35	5	697	4	116557
697	the	8.785599999999999	3	35	6	698	3	4187023
698	sky	17.460050000000003	3	35	7	699	3	3335
