	word	surprisal	item	sent_id	sent_pos	zone	length	freq
307	were	13.03615	9	12	4	308	4	229411
308	prefixed	42.9636	9	12	5	309	8	23
309	with	10.38275	9	12	6	310	4	532188
310	'admiral',	68.98679999999999	9	12	7	311	10	0
311	often	17.5063	9	12	8	312	5	20165
312	combined	17.7699	9	12	9	313	8	1859
313	with	10.555399999999999	9	12	10	314	4	532188
314	the	8.2928	9	12	11	315	3	4187023
315	growers'	44.74435	9	12	12	316	8	1
316	names.	25.160249999999998	9	12	13	317	6	1037
317	'General'	37.186800000000005	9	13	1	318	9	0
318	was	11.1633	9	13	2	319	3	865130
319	another	13.088249999999999	9	13	3	320	7	43267
320	prefix	20.6414	9	13	4	321	6	197
321	that	9.5548	9	13	5	322	4	914941
322	found	14.82975	9	13	6	323	5	47804
323	its	12.635	9	13	7	324	3	73260
324	way	12.2745	9	13	8	325	3	70042
325	into	13.815850000000001	9	13	9	326	4	116557
326	the	8.22355	9	13	10	327	3	4187023
327	names	15.594750000000001	9	13	11	328	5	4915
328	of	7.97825	9	13	12	329	2	2057315
329	around	15.06715	9	13	13	330	6	40904
330	thirty	14.004999999999999	9	13	14	331	6	5619
331	varieties.	29.637549999999997	9	13	15	332	10	69
332	Later	12.97805	9	14	1	333	5	2542
333	came	13.64635	9	14	2	334	4	54853
334	varieties	20.419249999999998	9	14	3	335	9	456
335	with	10.58905	9	14	4	336	4	532188
336	even	12.687850000000001	9	14	5	337	4	62426
337	more	11.856349999999999	9	14	6	338	4	128373
338	superb	19.89475	9	14	7	339	6	285
339	names,	22.35875	9	14	8	340	6	744
340	such	13.12765	9	14	9	341	4	53003
341	as	11.28125	9	14	10	342	2	438309
342	even	12.54395	9	14	11	343	4	62426
343	'Admiral	30.42275	9	14	12	344	8	0
344	of	8.317450000000001	9	14	13	345	2	2057315
345	Admirals'	63.7443	9	14	14	346	9	0
346	and	8.32175	9	14	15	347	3	2001994
347	'General	25.9111	9	14	16	348	8	4
348	of	8.3013	9	14	17	349	2	2057315
349	Generals'.	36.359449999999995	9	14	18	350	10	0
350	Most	12.31875	9	15	1	351	4	8150
351	of	8.3357	9	15	2	352	2	2057315
352	these	13.2482	9	15	3	353	5	81567
353	varieties	20.37525	9	15	4	354	9	456
354	have	12.11195	9	15	5	355	4	464662
355	now	12.0258	9	15	6	356	3	86850
356	died	15.29135	9	15	7	357	4	27787
357	out,	20.160800000000002	9	15	8	358	4	12065
358	though	14.12735	9	15	9	359	6	21533
359	similar	17.674300000000002	9	15	10	360	7	7757
360	'broken'	41.579499999999996	9	15	11	361	8	0
361	tulips	37.8965	9	15	12	362	6	62
362	continue	17.506050000000002	9	15	13	363	8	5135
363	in	10.13165	9	15	14	364	2	1489991
364	the	8.31015	9	15	15	365	3	4187023
365	trade.	27.3423	9	15	16	366	6	710
366	Tulips	34.96695	9	16	1	367	6	8
367	grow	17.8936	9	16	2	368	4	5894
368	from	12.19925	9	16	3	369	4	307845
369	bulbs,	27.54905	9	16	4	370	6	45
370	and	8.17005	9	16	5	371	3	2001994
371	can	12.01235	9	16	6	372	3	239655
372	be	12.332699999999999	9	16	7	373	2	438564
373	propagated	40.62635	9	16	8	374	10	66
374	through	12.92615	9	16	9	375	7	58180
375	both	13.30085	9	16	10	376	4	35210
376	seeds	20.655549999999998	9	16	11	377	5	1105
377	and	7.83305	9	16	12	378	3	2001994
378	buds.	29.691	9	16	13	379	5	30
379	Seeds	31.9857	9	17	1	380	5	54
380	from	11.9169	9	17	2	381	4	307845
381	a	9.51165	9	17	3	382	1	1933416
382	tulip	20.6113	9	17	4	383	5	88
383	will	11.7736	9	17	5	384	4	176549
384	form	15.8141	9	17	6	385	4	12777
385	a	9.60655	9	17	7	386	1	1933416
386	flowering	21.12695	9	17	8	387	9	441
387	bulb	19.664749999999998	9	17	9	388	4	265
388	after	12.0287	9	17	10	389	5	79796
389	seven-twelve	64.44205	9	17	11	390	12	1
390	years.	23.23515	9	17	12	391	6	12733
391	When	8.52955	9	18	1	392	4	49076
392	a	9.562850000000001	9	18	2	393	1	1933416
393	bulb	19.756	9	18	3	394	4	265
394	grows	19.48935	9	18	4	395	5	1467
395	into	13.6242	9	18	5	396	4	116557
396	the	8.22355	9	18	6	397	3	4187023
397	flower,	23.44345	9	18	7	398	7	230
398	the	8.507950000000001	9	18	8	399	3	4187023
399	original	15.85305	9	18	9	400	8	8714
400	bulb	19.5951	9	18	10	401	4	265
401	will	11.728850000000001	9	18	11	402	4	176549
402	disappear,	24.05995	9	18	12	403	10	137
403	but	9.467500000000001	9	18	13	404	3	262599
404	a	9.73105	9	18	14	405	1	1933416
405	clone	20.8917	9	18	15	406	5	145
406	bulb	19.6079	9	18	16	407	4	265
407	forms	18.07795	9	18	17	408	5	3785
408	in	9.9755	9	18	18	409	2	1489991
409	its	12.546050000000001	9	18	19	410	3	73260
410	place,	20.3673	9	18	20	411	6	4139
411	as	11.5017	9	18	21	412	2	438309
412	do	11.164750000000002	9	18	22	413	2	297104
413	several	14.58995	9	18	23	414	7	17944
414	buds.	29.63595	9	18	24	415	5	30
415	Properly	32.0608	9	19	1	416	8	14
416	cultivated,	27.19985	9	19	2	417	11	25
417	these	13.39335	9	19	3	418	5	81567
418	buds	20.15695	9	19	4	419	4	204
419	will	11.78585	9	19	5	420	4	176549
420	become	15.2842	9	19	6	421	6	20014
421	bulbs	20.94575	9	19	7	422	5	164
422	of	8.0246	9	19	8	423	2	2057315
423	their	12.85315	9	19	9	424	5	141697
424	own.	24.673000000000002	9	19	10	425	4	3458
425	The	5.47255	9	20	1	426	3	484810
426	'tulip	61.67585	9	20	2	427	6	0
427	breaking'	27.32065	9	20	3	428	9	8
428	virus,	28.0319	9	20	4	429	6	135
429	which	11.65645	9	20	5	430	5	169235
430	many	14.3584	9	20	6	431	4	65848
431	botanists	39.677800000000005	9	20	7	432	9	28
432	have	12.036750000000001	9	20	8	433	4	464662
433	studied,	26.6237	9	20	9	434	8	84
434	spreads	19.05625	9	20	10	435	7	284
435	only	11.94905	9	20	11	436	4	103041
436	through	13.576	9	20	12	437	7	58180
437	buds,	26.8818	9	20	13	438	5	29
438	not	10.88495	9	20	14	439	3	379396
439	seeds,	27.16475	9	20	15	440	6	165
440	and	8.17005	9	20	16	441	3	2001994
441	so	9.6047	9	20	17	442	2	222473
442	cultivating	40.50735	9	20	18	443	11	87
443	the	8.1804	9	20	19	444	3	4187023
444	most	14.1414	9	20	20	445	4	58233
445	appealing	20.2348	9	20	21	446	9	312
446	varieties	20.4167	9	20	22	447	9	456
447	takes	16.2782	9	20	23	448	5	10496
448	years.	23.46495	9	20	24	449	6	12733
449	Propagation	52.9253	9	21	1	450	11	17
450	is	9.75165	9	21	2	451	2	1041416
451	greatly	18.2562	9	21	3	452	7	1878
452	slowed	20.6091	9	21	4	453	6	284
453	down	14.3552	9	21	5	454	4	80603
454	by	10.31665	9	21	6	455	2	302746
455	the	8.3179	9	21	7	456	3	4187023
456	virus.	30.67205	9	21	8	457	6	345
457	Tulips	34.96695	9	22	1	458	6	8
458	bloom	19.15975	9	22	2	459	5	394
459	in	9.8408	9	22	3	460	2	1489991
460	April	14.575700000000001	9	22	4	461	5	14941
461	and	8.05045	9	22	5	462	3	2001994
462	May	11.87305	9	22	6	463	3	20371
463	for	10.2315	9	22	7	464	3	657368
464	about	12.0561	9	22	8	465	5	225912
465	a	9.5658	9	22	9	466	1	1933416
466	week,	22.1023	9	22	10	467	5	2699
467	and	8.17005	9	22	11	468	3	2001994
468	the	8.440150000000001	9	22	12	469	3	4187023
469	secondary	20.5313	9	22	13	470	9	1546
470	buds	20.0645	9	22	14	471	4	204
471	appear	16.652250000000002	9	22	15	472	6	4106
472	shortly	16.853050000000003	9	22	16	473	7	1731
473	thereafter.	28.78615	9	22	17	474	11	104
474	Bulbs	34.70085	9	23	1	475	5	6
475	can	11.722999999999999	9	23	2	476	3	239655
476	be	12.332699999999999	9	23	3	477	2	438564
477	uprooted	41.58135	9	23	4	478	8	57
478	and	7.97705	9	23	5	479	3	2001994
479	moved	16.8407	9	23	6	480	5	13635
480	about	12.09195	9	23	7	481	5	225912
481	from	12.356	9	23	8	482	4	307845
482	June	14.526499999999999	9	23	9	483	4	15619
483	to	9.66835	9	23	10	484	2	2148027
484	September,	22.02275	9	23	11	485	10	678
485	and	8.17005	9	23	12	486	3	2001994
486	thus	16.774	9	23	13	487	4	4576
487	actual	16.1072	9	23	14	488	6	4091
488	purchases	19.693649999999998	9	23	15	489	9	149
489	occurred	17.30685	9	23	16	490	8	2573
490	during	14.1883	9	23	17	491	6	30132
491	these	13.20885	9	23	18	492	5	81567
492	months.	25.15985	9	23	19	493	7	3043
493	As	7.767100000000001	9	24	1	494	2	36145
494	the	8.463750000000001	9	24	2	495	3	4187023
495	flowers	16.4544	9	24	3	496	7	4221
496	grew	16.6556	9	24	4	497	4	7533
497	in	10.127600000000001	9	24	5	498	2	1489991
498	popularity,	26.3928	9	24	6	499	11	118
499	professional	17.52265	9	24	7	500	12	7395
500	growers	33.584199999999996	9	24	8	501	7	63
501	paid	16.71725	9	24	9	502	4	7338
502	higher	16.255200000000002	9	24	10	503	6	5974
503	and	8.11425	9	24	11	504	3	2001994
504	higher	16.1665	9	24	12	505	6	5974
505	prices	18.328400000000002	9	24	13	506	6	1226
506	for	9.99545	9	24	14	507	3	657368
507	bulbs	21.01525	9	24	15	508	5	164
508	with	10.49745	9	24	16	509	4	532188
509	the	8.2928	9	24	17	510	3	4187023
510	virus.	30.67205	9	24	18	511	6	345
511	By	10.060500000000001	9	25	1	512	2	14456
512	sixteen	17.29255	9	25	2	513	7	1472
513	thirty-four,	50.4842	9	25	3	514	12	4
514	in	10.3228	9	25	4	515	2	1489991
515	part	14.28835	9	25	5	516	4	43531
516	as	11.40635	9	25	6	517	2	438309
517	a	9.7178	9	25	7	518	1	1933416
518	result	16.6066	9	25	8	519	6	6316
519	of	8.19025	9	25	9	520	2	2057315
520	demand	17.243850000000002	9	25	10	521	6	2257
521	from	12.00935	9	25	11	522	4	307845
522	the	8.2217	9	25	12	523	3	4187023
523	French,	21.2016	9	25	13	524	7	935
524	speculators	42.45905	9	25	14	525	11	28
525	began	16.06935	9	25	15	526	5	22467
526	to	9.851199999999999	9	25	16	527	2	2148027
527	enter	15.8741	9	25	17	528	5	3516
528	the	8.29325	9	25	18	529	3	4187023
529	market.	25.967950000000002	9	25	19	530	7	1282
530	In	7.1729	9	26	1	531	2	146718
531	sixteen	17.1309	9	26	2	532	7	1472
532	thirty-six,	50.7158	9	26	3	533	11	7
533	the	8.507950000000001	9	26	4	534	3	4187023
534	Dutch	17.12865	9	26	5	535	5	3580
535	created	16.227999999999998	9	26	6	536	7	10788
536	a	9.3569	9	26	7	537	1	1933416
537	type	17.1338	9	26	8	538	4	9987
538	of	8.04655	9	26	9	539	2	2057315
539	formal	18.82395	9	26	10	540	6	1694
540	futures	18.5206	9	26	11	541	7	110
541	markets,	25.10065	9	26	12	542	8	176
542	which	11.65645	9	26	13	543	5	169235
543	merchants	19.6913	9	26	14	544	9	353
544	used	15.3703	9	26	15	545	4	58794
545	to	9.74915	9	26	16	546	2	2148027
546	sell	17.0618	9	26	17	547	4	6258
547	and	8.161200000000001	9	26	18	548	3	2001994
548	buy	15.5762	9	26	19	549	3	12069
549	contracts	17.73005	9	26	20	550	9	551
550	to	9.77225	9	26	21	551	2	2148027
551	buy	15.208300000000001	9	26	22	552	3	12069
552	bulbs	20.901049999999998	9	26	23	553	5	164
553	at	11.08035	9	26	24	554	2	392110
554	the	8.367	9	26	25	555	3	4187023
555	end	14.2934	9	26	26	556	3	29867
556	of	8.0777	9	26	27	557	2	2057315
557	the	8.3261	9	26	28	558	3	4187023
558	season.	26.8326	9	26	29	559	7	4173
559	Traders	33.8564	9	27	1	560	7	21
560	met	15.579	9	27	2	561	3	12386
561	at	11.3569	9	27	3	562	2	392110
562	taverns	34.93775	9	27	4	563	7	29
563	and	8.01275	9	27	5	564	3	2001994
564	buyers	20.76025	9	27	6	565	6	206
565	were	13.0852	9	27	7	566	4	229411
566	required	17.0658	9	27	8	567	8	3390
567	to	9.69905	9	27	9	568	2	2148027
568	pay	15.60725	9	27	10	569	3	15590
569	a	9.65735	9	27	11	570	1	1933416
570	fee	16.545450000000002	9	27	12	571	3	710
571	per	15.8994	9	27	13	572	3	8527
572	trade.	27.23115	9	27	14	573	6	710
573	People	12.67935	9	28	1	574	6	8670
574	were	13.0359	9	28	2	575	4	229411
575	purchasing	19.5674	9	28	3	576	10	290
576	bulbs	20.81695	9	28	4	577	5	164
577	at	11.08035	9	28	5	578	2	392110
578	higher	16.328049999999998	9	28	6	579	6	5974
579	and	8.11425	9	28	7	580	3	2001994
580	higher	16.1665	9	28	8	581	6	5974
581	prices,	25.0793	9	28	9	582	7	198
582	intending	18.676650000000002	9	28	10	583	9	335
583	to	9.69075	9	28	11	584	2	2148027
584	re-sell	44.79695	9	28	12	585	7	3
585	them	12.027750000000001	9	28	13	586	4	127462
586	for	10.35455	9	28	14	587	3	657368
587	a	9.657250000000001	9	28	15	588	1	1933416
588	profit.	26.57465	9	28	16	589	7	337
589	However,	19.1998	9	29	1	590	8	12156
590	such	13.12765	9	29	2	591	4	53003
591	a	9.60215	9	29	3	592	1	1933416
592	scheme	18.53255	9	29	4	593	6	1442
593	could	13.071750000000002	9	29	5	594	5	118093
594	not	10.79905	9	29	6	595	3	379396
595	last	13.861650000000001	9	29	7	596	4	53386
596	unless	14.602	9	29	8	597	6	5284
597	someone	13.1734	9	29	9	598	7	18174
598	was	10.79805	9	29	10	599	3	865130
599	ultimately	19.03375	9	29	11	600	10	1345
600	willing	16.875549999999997	9	29	12	601	7	3492
601	to	9.647749999999998	9	29	13	602	2	2148027
602	pay	15.60725	9	29	14	603	3	15590
603	such	13.21865	9	29	15	604	4	53003
604	high	15.26825	9	29	16	605	4	19866
605	prices	18.389400000000002	9	29	17	606	6	1226
606	and	8.0025	9	29	18	607	3	2001994
607	take	12.9734	9	29	19	608	4	92523
608	possession	16.60395	9	29	20	609	10	1476
609	of	7.96185	9	29	21	610	2	2057315
610	the	8.3261	9	29	22	611	3	4187023
611	bulbs.	32.54335	9	29	23	612	6	60
612	In	7.1729	9	30	1	613	2	146718
613	February	15.37985	9	30	2	614	8	13664
614	sixteen	16.9371	9	30	3	615	7	1472
615	thirty-seven,	51.1519	9	30	4	616	13	6
616	tulip	20.5411	9	30	5	617	5	88
617	traders	20.8669	9	30	6	618	7	272
618	could	12.7256	9	30	7	619	5	118093
619	no	10.34865	9	30	8	620	2	152559
620	longer	16.9386	9	30	9	621	6	10031
621	find	14.37735	9	30	10	622	4	52461
622	new	14.370899999999999	9	30	11	623	3	57706
623	buyers	20.4011	9	30	12	624	6	206
624	willing	16.9369	9	30	13	625	7	3492
625	to	9.647749999999998	9	30	14	626	2	2148027
626	pay	15.60725	9	30	15	627	3	15590
627	increasingly	19.1204	9	30	16	628	12	911
628	inflated	40.04575	9	30	17	629	8	81
629	prices	18.2532	9	30	18	630	6	1226
630	for	9.99545	9	30	19	631	3	657368
631	their	12.778649999999999	9	30	20	632	5	141697
632	bulbs.	30.17	9	30	21	633	6	60
633	As	7.767100000000001	9	31	1	634	2	36145
634	this	10.67255	9	31	2	635	4	394225
635	realization	18.18865	9	31	3	636	11	301
636	set	14.794	9	31	4	637	3	26475
637	in,	17.2911	9	31	5	638	3	11071
638	the	8.507950000000001	9	31	6	639	3	4187023
639	demand	17.014499999999998	9	31	7	640	6	2257
640	for	9.970099999999999	9	31	8	641	3	657368
641	tulips	37.99545	9	31	9	642	6	62
642	collapsed,	24.804850000000002	9	31	10	643	10	94
643	and	8.17005	9	31	11	644	3	2001994
644	prices	18.77745	9	31	12	645	6	1226
645	plummeted.	64.3009	9	31	13	646	10	13
646	The	5.47255	9	32	1	647	3	484810
647	speculative	20.63	9	32	2	648	11	138
648	bubble	20.3477	9	32	3	649	6	849
649	burst.	27.647550000000003	9	32	4	650	6	111
650	Some	10.85325	9	33	1	651	4	17868
651	were	13.1739	9	33	2	652	4	229411
652	left	13.611699999999999	9	33	3	653	4	36597
653	holding	15.87635	9	33	4	654	7	5581
654	contracts	17.5782	9	33	5	655	9	551
655	to	9.77225	9	33	6	656	2	2148027
656	purchase	18.573500000000003	9	33	7	657	8	1093
657	tulips	38.08385	9	33	8	658	6	62
658	at	11.02855	9	33	9	659	2	392110
659	prices	18.7209	9	33	10	660	6	1226
660	now	11.975999999999999	9	33	11	661	3	86850
661	ten	14.670649999999998	9	33	12	662	3	14719
662	times	15.41845	9	33	13	663	5	21070
663	greater	16.106949999999998	9	33	14	664	7	4606
664	than	14.34745	9	33	15	665	4	90620
665	those	13.556650000000001	9	33	16	666	5	61541
666	on	10.734	9	33	17	667	2	560861
667	the	8.33555	9	33	18	668	3	4187023
668	open	14.80875	9	33	19	669	4	19098
669	market,	23.298299999999998	9	33	20	670	7	704
670	while	12.67005	9	33	21	671	5	36223
671	others	14.66385	9	33	22	672	6	9971
672	found	14.881499999999999	9	33	23	673	5	47804
673	themselves	14.90765	9	33	24	674	10	8193
674	in	10.197099999999999	9	33	25	675	2	1489991
675	possession	16.73205	9	33	26	676	10	1476
676	of	7.96185	9	33	27	677	2	2057315
677	bulbs	20.970750000000002	9	33	28	678	5	164
678	now	11.895199999999999	9	33	29	679	3	86850
679	worth	16.09055	9	33	30	680	5	7389
680	a	9.54465	9	33	31	681	1	1933416
681	fraction	19.142699999999998	9	33	32	682	8	559
682	of	7.9469	9	33	33	683	2	2057315
683	the	8.3261	9	33	34	684	3	4187023
684	price	15.762	9	33	35	685	5	4071
685	they	10.21115	9	33	36	686	4	274502
686	had	12.87735	9	33	37	687	3	276988
687	paid.	26.893749999999997	9	33	38	688	5	442
688	The	5.47255	9	34	1	689	3	484810
689	event	17.66045	9	34	2	690	5	5115
690	was	10.7144	9	34	3	691	3	865130
691	popularized	20.396050000000002	9	34	4	692	11	131
692	in	9.928650000000001	9	34	5	693	2	1489991
693	eighteen	17.883200000000002	9	34	6	694	8	1568
694	forty-one	44.97895	9	34	7	695	9	28
695	by	10.16045	9	34	8	696	2	302746
696	the	8.3179	9	34	9	697	3	4187023
697	book	15.4474	9	34	10	698	4	18650
698	'Extraordinary	67.10525000000001	9	34	11	699	14	1
699	Popular	16.1905	9	34	12	700	7	417
700	Delusions	35.117149999999995	9	34	13	701	9	7
701	and	7.94845	9	34	14	702	3	2001994
702	the	8.440150000000001	9	34	15	703	3	4187023
703	Madness	18.33435	9	34	16	704	7	84
704	of	8.0123	9	34	17	705	2	2057315
705	Crowds',	55.50065	9	34	18	706	8	0
706	that	9.3336	9	34	19	707	4	914941
707	a	9.7716	9	34	20	708	1	1933416
708	British	15.8906	9	34	21	709	7	16239
709	journalist	18.83105	9	34	22	710	10	1105
710	Charles	12.51155	9	34	23	711	7	5533
711	Mackay	19.826349999999998	9	34	24	712	6	87
712	wrote.	27.0765	9	34	25	713	6	225
713	That	7.0134	9	35	1	714	4	57508
714	crowds	18.46295	9	35	2	715	6	365
715	of	8.054	9	35	3	716	2	2057315
716	people	12.837250000000001	9	35	4	717	6	105143
717	often	17.67345	9	35	5	718	5	20165
718	behave	18.81845	9	35	6	719	6	1056
719	irrationally	57.22285	9	35	7	720	12	5
720	was	10.88685	9	35	8	721	3	865130
721	the	8.3692	9	35	9	722	3	4187023
722	main	14.7942	9	35	10	723	4	14271
723	thesis	19.0269	9	35	11	724	6	364
724	of	8.27755	9	35	12	725	2	2057315
725	the	8.3261	9	35	13	726	3	4187023
726	book,	22.4404	9	35	14	727	5	2324
727	and	8.17005	9	35	15	728	3	2001994
728	tulip	20.853650000000002	9	35	16	729	5	88
729	mania	20.0885	9	35	17	730	5	101
730	was	10.801649999999999	9	35	18	731	3	865130
731	one	11.8445	9	35	19	732	3	250610
732	of	8.26945	9	35	20	733	2	2057315
733	the	8.3261	9	35	21	734	3	4187023
734	primary	17.65455	9	35	22	735	7	3201
735	examples.	28.0384	9	35	23	736	9	289
736	According	12.823	9	36	1	737	9	5681
737	to	9.66265	9	36	2	738	2	2148027
738	Mackay,	26.56075	9	36	3	739	7	25
739	at	11.44195	9	36	4	740	2	392110
740	one	11.89745	9	36	5	741	3	250610
741	point	15.918849999999999	9	36	6	742	5	19966
742	twelve	15.6709	9	36	7	743	6	4514
743	acres	20.15175	9	36	8	744	5	626
744	of	7.938750000000001	9	36	9	745	2	2057315
745	land	17.356099999999998	9	36	10	746	4	11949
746	were	13.2042	9	36	11	747	4	229411
747	offered	16.5337	9	36	12	748	7	4397
748	for	10.3131	9	36	13	749	3	657368
749	a	9.657250000000001	9	36	14	750	1	1933416
750	Semper	33.63565	9	36	15	751	6	26
751	Augustus	16.574350000000003	9	36	16	752	8	354
752	bulb.	29.09255	9	36	17	753	5	110
753	He	6.9889	9	37	1	754	2	240604
754	claims	19.0994	9	37	2	755	6	1885
755	that	9.28745	9	37	3	756	4	914941
756	many	14.204049999999999	9	37	4	757	4	65848
757	such	13.19535	9	37	5	758	4	53003
758	investors	17.908549999999998	9	37	6	759	9	326
759	ruined	17.3181	9	37	7	760	6	1403
760	by	10.075	9	37	8	761	2	302746
761	the	8.3179	9	37	9	762	3	4187023
762	fall	14.6379	9	37	10	763	4	9085
763	in	9.8095	9	37	11	764	2	1489991
764	prices	18.60745	9	37	12	765	6	1226
765	were	13.1273	9	37	13	766	4	229411
766	desperate,	25.686500000000002	9	37	14	767	10	98
767	and	8.17005	9	37	15	768	3	2001994
768	Dutch	17.33995	9	37	16	769	5	3580
769	commerce	18.786	9	37	17	770	8	333
770	suffered	18.233449999999998	9	37	18	771	8	2911
771	a	9.4635	9	37	19	772	1	1933416
772	severe	19.4444	9	37	20	773	6	1809
773	shock.	27.7194	9	37	21	774	6	477
774	In	7.1729	9	38	1	775	2	146718
775	Mackay's	30.2651	9	38	2	776	8	14
776	account,	23.09175	9	38	3	777	8	500
777	the	8.507950000000001	9	38	4	778	3	4187023
778	panicked	20.3457	9	38	5	779	8	80
779	tulip	20.65335	9	38	6	780	5	88
780	speculators	42.494299999999996	9	38	7	781	11	28
781	sought	17.6452	9	38	8	782	6	1792
782	help	13.197099999999999	9	38	9	783	4	38463
783	from	12.21605	9	38	10	784	4	307845
784	the	8.2217	9	38	11	785	3	4187023
785	government	14.93205	9	38	12	786	10	13538
786	of	8.1329	9	38	13	787	2	2057315
787	the	8.3261	9	38	14	788	3	4187023
788	Netherlands,	24.045	9	38	15	789	12	521
789	which	11.65645	9	38	16	790	5	169235
790	responded	18.97855	9	38	17	791	9	866
791	by	10.25385	9	38	18	792	2	302746
792	declaring	18.17225	9	38	19	793	9	335
793	that	9.168099999999999	9	38	20	794	4	914941
794	anyone	14.7519	9	38	21	795	6	10359
795	who	10.81255	9	38	22	796	3	154477
796	had	13.14455	9	38	23	797	3	276988
797	bought	16.46285	9	38	24	798	6	7754
798	contracts	17.734450000000002	9	38	25	799	9	551
799	to	9.77225	9	38	26	800	2	2148027
800	purchase	18.573500000000003	9	38	27	801	8	1093
801	bulbs	20.83395	9	38	28	802	5	164
802	in	9.74595	9	38	29	803	2	1489991
803	the	8.31015	9	38	30	804	3	4187023
804	future	15.2097	9	38	31	805	6	6875
805	could	13.068950000000001	9	38	32	806	5	118093
806	void	19.485100000000003	9	38	33	807	4	258
807	their	12.8682	9	38	34	808	5	141697
808	contract	17.4941	9	38	35	809	8	3398
809	by	10.132950000000001	9	38	36	810	2	302746
810	payment	18.02045	9	38	37	811	7	932
811	of	8.2243	9	38	38	812	2	2057315
812	a	9.6484	9	38	39	813	1	1933416
813	ten	14.648050000000001	9	38	40	814	3	14719
814	percent	19.0363	9	38	41	815	7	4509
815	fee.	25.957900000000002	9	38	42	816	4	217
816	Attempts	30.026400000000002	9	39	1	817	8	50
817	that	9.23585	9	39	2	818	4	914941
818	were	13.197949999999999	9	39	3	819	4	229411
819	made	14.696950000000001	9	39	4	820	4	77133
820	to	9.8104	9	39	5	821	2	2148027
821	resolve	19.6319	9	39	6	822	7	558
822	the	8.309800000000001	9	39	7	823	3	4187023
823	situation	16.5534	9	39	8	824	9	5141
824	to	9.77085	9	39	9	825	2	2148027
825	the	8.390450000000001	9	39	10	826	3	4187023
826	satisfaction	16.701	9	39	11	827	12	1017
827	of	9.622250000000001	9	39	12	828	2	2057315
828	all	11.9812	9	39	13	829	3	272314
829	parties	16.5283	9	39	14	830	7	2016
830	were	12.95345	9	39	15	831	4	229411
831	unsuccessful.	30.59695	9	39	16	832	13	117
832	The	5.47255	9	40	1	833	3	484810
833	mania	20.217599999999997	9	40	2	834	5	101
834	finally	14.9819	9	40	3	835	7	7452
835	ended,	24.5384	9	40	4	836	6	372
836	Mackay	19.74895	9	40	5	837	6	87
837	says,	21.453	9	40	6	838	5	4460
838	with	10.78405	9	40	7	839	4	532188
839	individuals	18.680349999999997	9	40	8	840	11	2082
840	stuck	17.6691	9	40	9	841	5	4291
841	with	10.559750000000001	9	40	10	842	4	532188
842	the	8.2928	9	40	11	843	3	4187023
843	bulbs	20.87205	9	40	12	844	5	164
844	they	10.24015	9	40	13	845	4	274502
845	held	15.26725	9	40	14	846	4	16036
846	at	11.300249999999998	9	40	15	847	2	392110
847	the	8.367	9	40	16	848	3	4187023
848	end	14.2934	9	40	17	849	3	29867
849	of	8.0777	9	40	18	850	2	2057315
850	the	8.3261	9	40	19	851	3	4187023
851	crash.	26.06685	9	40	20	852	6	411
852	No	7.1963	9	41	1	853	2	44243
853	court	17.51645	9	41	2	854	5	5464
854	would	11.87565	9	41	3	855	5	171047
855	enforce	19.894350000000003	9	41	4	856	7	331
856	payment	17.85235	9	41	5	857	7	932
857	of	8.2243	9	41	6	858	2	2057315
858	a	9.6484	9	41	7	859	1	1933416
859	contract,	24.43525	9	41	8	860	9	372
860	since	14.150649999999999	9	41	9	861	5	29336
861	judges	19.2284	9	41	10	862	6	847
862	regarded	19.7307	9	41	11	863	8	2024
863	the	8.3377	9	41	12	864	3	4187023
864	debts	19.28635	9	41	13	865	5	344
865	as	11.3183	9	41	14	866	2	438309
866	contracted	19.5843	9	41	15	867	10	394
867	through	13.24	9	41	16	868	7	58180
868	gambling,	27.181800000000003	9	41	17	869	9	83
869	and	8.17005	9	41	18	870	3	2001994
870	thus	16.774	9	41	19	871	4	4576
871	not	11.151250000000001	9	41	20	872	3	379396
872	enforceable	38.0596	9	41	21	873	11	22
873	by	9.90485	9	41	22	874	2	302746
874	law.	26.3553	9	41	23	875	4	2206
875	Although	11.80685	9	42	1	876	8	5306
876	Mackay's	30.531	9	42	2	877	8	14
877	book	15.663599999999999	9	42	3	878	4	18650
878	is	9.90205	9	42	4	879	2	1041416
879	a	9.43955	9	42	5	880	1	1933416
880	classic	18.0872	9	42	6	881	7	1471
881	that	9.4607	9	42	7	882	4	914941
882	many	14.204049999999999	9	42	8	883	4	65848
883	publishing	19.49745	9	42	9	884	10	890
884	houses	17.3316	9	42	10	885	6	3750
885	continue	17.3067	9	42	11	886	8	5135
886	reprinting	36.4217	9	42	12	887	10	13
887	today,	21.79925	9	42	13	888	6	3975
888	his	11.575199999999999	9	42	14	889	3	351278
889	account	16.268	9	42	15	890	7	4442
890	is	9.7739	9	42	16	891	2	1041416
891	contested.	32.11455	9	42	17	892	10	20
892	Many	12.2503	9	43	1	893	4	8375
893	modern	17.14455	9	43	2	894	6	7066
894	scholars	19.642400000000002	9	43	3	895	8	879
895	believe	14.792200000000001	9	43	4	896	7	28028
896	the	8.32805	9	43	5	897	3	4187023
897	mania	20.03235	9	43	6	898	5	101
898	was	10.801649999999999	9	43	7	899	3	865130
899	not	10.794799999999999	9	43	8	900	3	379396
900	as	11.609549999999999	9	43	9	901	2	438309
