	word	surprisal	item	sent_id	sent_pos	zone	length	freq
433	our	9.6724	5	18	12	434	3	101643
434	hair	17.817149999999998	5	18	13	435	4	8857
435	for	8.3271	5	18	14	436	3	657368
436	free	15.14655	5	18	15	437	4	11206
437	because	11.931249999999999	5	18	16	438	7	93258
438	we	7.48775	5	18	17	439	2	345637
439	were	12.9267	5	18	18	440	4	229411
440	orphans.	29.4804	5	18	19	441	8	49
441	Even	10.841899999999999	5	19	1	442	4	10782
442	though	10.15705	5	19	2	443	6	21533
443	we	9.1283	5	19	3	444	2	345637
444	were	12.9267	5	19	4	445	4	229411
445	supposed	17.06275	5	19	5	446	8	11651
446	to	10.05255	5	19	6	447	2	2148027
447	slowly	17.1532	5	19	7	448	6	3719
448	wait	11.7627	5	19	8	449	4	14468
449	to	9.517199999999999	5	19	9	450	2	2148027
450	be	9.29325	5	19	10	451	2	438564
451	called,	25.050800000000002	5	19	11	452	7	915
452	I	3.6201	5	19	12	453	1	1412272
453	ran	16.0197	5	19	13	454	3	10936
454	straight	14.79505	5	19	14	455	8	7958
455	up	11.41235	5	19	15	456	2	184030
456	to	10.7341	5	19	16	457	2	2148027
457	one	10.64215	5	19	17	458	3	250610
458	of	6.55765	5	19	18	459	2	2057315
459	the	6.59315	5	19	19	460	3	4187023
460	barber	19.9435	5	19	20	461	6	215
461	chairs	15.58435	5	19	21	462	6	951
462	and	5.19755	5	19	22	463	3	2001994
463	climbed	18.6729	5	19	23	464	7	1460
464	up	10.6594	5	19	24	465	2	184030
465	onto	19.0263	5	19	25	466	4	4341
466	the	6.11865	5	19	26	467	3	4187023
467	board	15.1883	5	19	27	468	5	4735
468	the	7.780900000000001	5	19	28	469	3	4187023
469	barber	19.9435	5	19	29	470	6	215
470	placed	17.058349999999997	5	19	30	471	6	5301
471	across	15.863600000000002	5	19	31	472	6	14608
472	the	5.7661	5	19	32	473	3	4187023
473	arms	16.95595	5	19	33	474	4	5480
474	to	8.5291	5	19	34	475	2	2148027
475	make	10.926400000000001	5	19	35	476	4	92139
476	me	8.30775	5	19	36	477	2	249703
477	sit	13.5817	5	19	37	478	3	14683
478	up	11.60735	5	19	38	479	2	184030
479	higher.	26.1844	5	19	39	480	7	360
480	I	4.0123	5	20	1	481	1	1412272
481	looked	15.17425	5	20	2	482	6	21641
482	at	10.71485	5	20	3	483	2	392110
483	the	6.8036	5	20	4	484	3	4187023
484	man	10.7462	5	20	5	485	3	49972
485	and	6.7827	5	20	6	486	3	2001994
486	said,	23.476	5	20	7	487	5	20768
487	with	11.6273	5	20	8	488	4	532188
488	a	7.37245	5	20	9	489	1	1933416
489	beaming	19.9266	5	20	10	490	7	188
490	smile	15.19925	5	20	11	491	5	3119
491	on	10.063749999999999	5	20	12	492	2	560861
492	my	9.4403	5	20	13	493	2	295510
493	face,	24.9181	5	20	14	494	5	2528
494	'I	16.5642	5	20	15	495	2	1425
495	want	12.66915	5	20	16	496	4	137248
496	an	12.1133	5	20	17	497	2	248211
497	Elvis	18.44565	5	20	18	498	5	297
498	haircut.	29.001199999999997	5	20	19	499	8	96
499	Can	9.26975	5	21	1	500	3	20862
500	you	4.521599999999999	5	21	2	501	3	1286665
501	make	13.4359	5	21	3	502	4	92139
502	my	8.517	5	21	4	503	2	295510
503	hair	17.821649999999998	5	21	5	504	4	8857
504	like	9.98475	5	21	6	505	4	236876
505	Elvis's?'	45.379999999999995	5	21	7	506	9	0
506	I	3.72745	5	21	8	507	1	1412272
507	asked.	24.3125	5	21	9	508	6	1314
508	The	4.66285	5	22	1	509	3	484810
509	barber,	27.6059	5	22	2	510	7	43
510	who	9.711549999999999	5	22	3	511	3	154477
511	was	9.7762	5	22	4	512	3	865130
512	a	9.6884	5	22	5	513	1	1933416
513	genial	20.323700000000002	5	22	6	514	6	114
514	young	14.77705	5	22	7	515	5	23963
515	man,	17.0535	5	22	8	516	4	9274
516	grinned	18.66485	5	22	9	517	7	346
517	back	14.4194	5	22	10	518	4	91646
518	at	11.9101	5	22	11	519	2	392110
519	me	9.93935	5	22	12	520	2	249703
520	and	7.6303	5	22	13	521	3	2001994
521	said	11.99315	5	22	14	522	4	125616
522	that	8.3557	5	22	15	523	4	914941
523	he	8.3041	5	22	16	524	2	463232
524	would	11.09395	5	22	17	525	5	171047
525	try	14.961	5	22	18	526	3	25748
526	his	12.1004	5	22	19	527	3	351278
527	best.	24.46425	5	22	20	528	5	2121
528	I	4.0123	5	23	1	529	1	1412272
529	was	10.3307	5	23	2	530	3	865130
530	so	9.0968	5	23	3	531	2	222473
531	happy	14.4929	5	23	4	532	5	13266
532	when	11.9208	5	23	5	533	4	165726
533	he	7.7188	5	23	6	534	2	463232
534	started	14.91605	5	23	7	535	7	24005
535	to	9.72615	5	23	8	536	2	2148027
536	cut	14.21655	5	23	9	537	3	13641
537	my	7.981949999999999	5	23	10	538	2	295510
538	hair,	26.23575	5	23	11	539	5	1399
539	but	8.44925	5	23	12	540	3	262599
540	just	9.851849999999999	5	23	13	541	4	214572
541	as	10.40995	5	23	14	542	2	438309
542	he	8.400400000000001	5	23	15	543	2	463232
543	started	14.91605	5	23	16	544	7	24005
544	to	9.72615	5	23	17	545	2	2148027
545	cut,	23.347749999999998	5	23	18	546	4	428
546	the	7.69355	5	23	19	547	3	4187023
547	matron,	27.905450000000002	5	23	20	548	7	15
548	who	9.711549999999999	5	23	21	549	3	154477
549	had	12.589749999999999	5	23	22	550	3	276988
550	been	14.424949999999999	5	23	23	551	4	156669
551	watching	16.5941	5	23	24	552	8	6379
552	me	7.2724	5	23	25	553	2	249703
553	and	7.6303	5	23	26	554	3	2001994
554	had	13.6585	5	23	27	555	3	276988
555	a	9.1897	5	23	28	556	1	1933416
556	look	10.7168	5	23	29	557	4	74437
557	as	10.571100000000001	5	23	30	558	2	438309
558	cold	17.37305	5	23	31	559	4	7793
559	as	8.416	5	23	32	560	2	438309
560	ice,	25.43875	5	23	33	561	4	438
561	motioned	31.16815	5	23	34	562	8	97
562	for	9.076699999999999	5	23	35	563	3	657368
563	him	12.48855	5	23	36	564	3	156573
564	to	9.56655	5	23	37	565	2	2148027
565	come	9.92175	5	23	38	566	4	102424
566	over	11.6746	5	23	39	567	4	100836
567	to	10.857099999999999	5	23	40	568	2	2148027
568	where	10.146799999999999	5	23	41	569	5	99866
569	she	9.69825	5	23	42	570	3	209642
570	was	9.462299999999999	5	23	43	571	3	865130
571	standing.	28.023	5	23	44	572	9	319
572	She	6.9815000000000005	5	24	1	573	3	96180
573	whispered	15.79465	5	24	2	574	9	1569
574	something	12.85525	5	24	3	575	9	63271
575	into	15.3355	5	24	4	576	4	116557
576	his	9.451450000000001	5	24	5	577	3	351278
577	ear	16.99035	5	24	6	578	3	2116
578	that	7.73845	5	24	7	579	4	914941
579	caused	17.89075	5	24	8	580	6	7216
580	the	6.9384999999999994	5	24	9	581	3	4187023
581	barber	19.9435	5	24	10	582	6	215
582	to	8.705400000000001	5	24	11	583	2	2148027
583	shake	15.867650000000001	5	24	12	584	5	2298
584	his	9.95135	5	24	13	585	3	351278
585	head,	23.8926	5	24	14	586	5	2811
586	like	10.96055	5	24	15	587	4	236876
587	he	9.4509	5	24	16	588	2	463232
588	was	9.956900000000001	5	24	17	589	3	865130
589	telling	16.6794	5	24	18	590	7	10216
590	her,	19.0195	5	24	19	591	4	11442
591	'No'.	35.4694	5	24	20	592	5	2
592	In	7.7713	5	25	1	593	2	146718
593	response,	24.77675	5	25	2	594	9	361
594	the	7.69355	5	25	3	595	3	4187023
595	matron	20.5073	5	25	4	596	6	115
596	walked	16.60125	5	25	5	597	6	5736
597	over	11.5817	5	25	6	598	4	100836
598	to	10.857099999999999	5	25	7	599	2	2148027
599	a	8.81085	5	25	8	600	1	1933416
600	little	10.894	5	25	9	601	6	104679
601	man	9.6555	5	25	10	602	3	49972
602	sitting	15.34485	5	25	11	603	7	8881
603	in	9.0197	5	25	12	604	2	1489991
604	an	10.586500000000001	5	25	13	605	2	248211
605	office	15.006499999999999	5	25	14	606	6	7982
606	chair	14.135850000000001	5	25	15	607	5	5119
607	that	7.87575	5	25	16	608	4	914941
608	squeaked	31.3453	5	25	17	609	8	68
609	as	10.2007	5	25	18	610	2	438309
610	it	8.3384	5	25	19	611	2	676149
611	rolled	17.577550000000002	5	25	20	612	6	1745
612	around	13.74785	5	25	21	613	6	40904
613	the	6.7829999999999995	5	25	22	614	3	4187023
614	floor	15.938200000000002	5	25	23	615	5	5564
615	and	6.528700000000001	5	25	24	616	3	2001994
616	spoke	18.1181	5	25	25	617	5	5964
617	to	9.78985	5	25	26	618	2	2148027
618	him.	22.003300000000003	5	25	27	619	4	44984
619	It	4.32575	5	26	1	620	2	220551
620	was	7.8214	5	26	2	621	3	865130
621	the	8.259599999999999	5	26	3	622	3	4187023
622	little	12.09135	5	26	4	623	6	104679
623	man	9.6555	5	26	5	624	3	49972
624	who	9.6424	5	26	6	625	3	154477
625	then	11.48255	5	26	7	626	4	111897
626	walked	17.1574	5	26	8	627	6	5736
627	over	11.5817	5	26	9	628	4	100836
628	and	8.3618	5	26	10	629	3	2001994
629	said	11.99315	5	26	11	630	4	125616
630	something	13.8625	5	26	12	631	9	63271
631	to	9.211400000000001	5	26	13	632	2	2148027
632	the	6.88195	5	26	14	633	3	4187023
633	man	10.7462	5	26	15	634	3	49972
634	who	9.6424	5	26	16	635	3	154477
635	was	9.7762	5	26	17	636	3	865130
636	cutting	19.1967	5	26	18	637	7	2092
637	my	7.6076	5	26	19	638	2	295510
638	hair.	26.7229	5	26	20	639	5	1855
639	The	4.66285	5	27	1	640	3	484810
640	next	12.0518	5	27	2	641	4	34926
641	thing	12.6358	5	27	3	642	5	44513
642	I	3.14295	5	27	4	643	1	1412272
643	knew,	27.44735	5	27	5	644	5	757
644	the	7.69355	5	27	6	645	3	4187023
645	man	10.7462	5	27	7	646	3	49972
646	who	9.6424	5	27	8	647	3	154477
647	was	9.7762	5	27	9	648	3	865130
648	cutting	19.1967	5	27	10	649	7	2092
649	my	7.6076	5	27	11	650	2	295510
650	hair	17.821649999999998	5	27	12	651	4	8857
651	told	13.8394	5	27	13	652	4	41317
652	me	7.8629	5	27	14	653	2	249703
653	that	8.4022	5	27	15	654	4	914941
654	he	8.3041	5	27	16	655	2	463232
655	was	9.956900000000001	5	27	17	656	3	865130
656	no	10.2675	5	27	18	657	2	152559
657	longer	15.8918	5	27	19	658	6	10031
658	allowed	16.6005	5	27	20	659	7	7908
659	to	9.5734	5	27	21	660	2	2148027
660	give	10.78745	5	27	22	661	4	57974
661	me	6.7566	5	27	23	662	2	249703
662	an	11.9459	5	27	24	663	2	248211
663	Elvis	18.44565	5	27	25	664	5	297
664	cut.	24.249200000000002	5	27	26	665	4	678
665	'Why	19.5604	5	28	1	666	4	83
666	not?'	30.237000000000002	5	28	2	667	5	14
667	I	3.72745	5	28	3	668	1	1412272
668	cried	15.462200000000001	5	28	4	669	5	8362
669	desperately.	30.186500000000002	5	28	5	670	12	65
670	The	4.66285	5	29	1	671	3	484810
671	kindly	17.17195	5	29	2	672	6	1186
672	barber	20.414749999999998	5	29	3	673	6	215
673	stopped	14.835650000000001	5	29	4	674	7	7130
674	by	9.58415	5	29	5	675	2	302746
675	the	6.7117	5	29	6	676	3	4187023
676	matron	20.5073	5	29	7	677	6	115
677	did	11.43685	5	29	8	678	3	128302
678	not	10.055800000000001	5	29	9	679	3	379396
679	answer,	27.052599999999998	5	29	10	680	7	958
680	but	8.44925	5	29	11	681	3	262599
681	from	12.7324	5	29	12	682	4	307845
682	his	9.4626	5	29	13	683	3	351278
683	expression,	26.36135	5	29	14	684	11	415
684	I	3.6201	5	29	15	685	1	1412272
685	could	13.3808	5	29	16	686	5	118093
686	tell	13.460149999999999	5	29	17	687	4	69418
687	that	7.632999999999999	5	29	18	688	4	914941
688	he	8.3041	5	29	19	689	2	463232
689	wished	17.718049999999998	5	29	20	690	6	2548
690	he	8.32005	5	29	21	691	2	463232
691	could	12.880700000000001	5	29	22	692	5	118093
692	cut	15.8098	5	29	23	693	3	13641
693	it	6.167949999999999	5	29	24	694	2	676149
694	as	10.9696	5	29	25	695	2	438309
695	I	3.1855	5	29	26	696	1	1412272
696	had	13.39735	5	29	27	697	3	276988
697	asked.	24.8655	5	29	28	698	6	1314
698	Within	15.04745	5	30	1	699	6	1126
699	a	5.666650000000001	5	30	2	700	1	1933416
700	few	13.3654	5	30	3	701	3	30257
701	minutes,	24.710500000000003	5	30	4	702	8	1874
702	it	8.023	5	30	5	703	2	676149
703	wasn't	25.63035	5	30	6	704	6	20298
704	an	12.040849999999999	5	30	7	705	2	248211
705	Elvis	18.44565	5	30	8	706	5	297
706	haircut,	28.48345	5	30	9	707	8	27
707	but	8.44925	5	30	10	708	3	262599
708	a	9.15185	5	30	11	709	1	1933416
709	short	14.1101	5	30	12	710	5	11648
710	buzz	19.235999999999997	5	30	13	711	4	304
711	cut	14.2035	5	30	14	712	3	13641
712	that	6.451700000000001	5	30	15	713	4	914941
713	the	8.56045	5	30	16	714	3	4187023
714	barber	19.9435	5	30	17	715	6	215
715	had	11.8843	5	30	18	716	3	276988
716	given	13.60935	5	30	19	717	5	19980
717	me.	18.1712	5	30	20	718	3	76335
718	When	8.5896	5	31	1	719	4	49076
719	he	7.15215	5	31	2	720	2	463232
720	finished	15.77045	5	31	3	721	8	8533
721	shaving	20.8365	5	31	4	722	7	229
722	off	15.438600000000001	5	31	5	723	3	57270
723	all	11.29265	5	31	6	724	3	272314
724	my	9.062999999999999	5	31	7	725	2	295510
725	hair	17.821649999999998	5	31	8	726	4	8857
726	and	5.9978	5	31	9	727	3	2001994
727	made	13.34455	5	31	10	728	4	77133
728	me	8.86485	5	31	11	729	2	249703
729	smell	16.33165	5	31	12	730	5	3440
730	real	12.73065	5	31	13	731	4	22092
731	good	9.1828	5	31	14	732	4	91881
732	with	12.430050000000001	5	31	15	733	4	532188
733	his	9.816600000000001	5	31	16	734	3	351278
734	powder,	26.74175	5	31	17	735	7	168
735	the	7.69355	5	31	18	736	3	4187023
736	barber	19.9435	5	31	19	737	6	215
737	handed	16.89855	5	31	20	738	6	1522
738	me	6.2505	5	31	21	739	2	249703
739	a	9.1913	5	31	22	740	1	1933416
740	nickel	18.5774	5	31	23	741	6	314
741	and	6.3229500000000005	5	31	24	742	3	2001994
742	told	14.65005	5	31	25	743	4	41317
743	me	7.8629	5	31	26	744	2	249703
744	to	10.3849	5	31	27	745	2	2148027
745	go	10.01285	5	31	28	746	2	152253
746	outside	16.0509	5	31	29	747	7	11468
747	to	10.264700000000001	5	31	30	748	2	2148027
748	the	6.88195	5	31	31	749	3	4187023
749	snack	20.62905	5	31	32	750	5	496
750	machine	15.526600000000002	5	31	33	751	7	4151
751	and	6.902699999999999	5	31	34	752	3	2001994
752	buy	16.2671	5	31	35	753	3	12069
753	myself	16.135749999999998	5	31	36	754	6	10839
754	a	9.2757	5	31	37	755	1	1933416
755	candy	19.9783	5	31	38	756	5	944
756	bar.	21.504649999999998	5	31	39	757	4	1020
757	I	4.0123	5	32	1	758	1	1412272
758	handed	18.876649999999998	5	32	2	759	6	1522
759	him	8.617	5	32	3	760	3	156573
760	the	7.90065	5	32	4	761	3	4187023
761	nickel	19.6676	5	32	5	762	6	314
762	back	12.71625	5	32	6	763	4	91646
763	and	7.47365	5	32	7	764	3	2001994
764	told	14.65005	5	32	8	765	4	41317
765	him	10.58295	5	32	9	766	3	156573
766	that	7.8206999999999995	5	32	10	767	4	914941
767	I	3.2053	5	32	11	768	1	1412272
768	was	10.3307	5	32	12	769	3	865130
769	not	11.5757	5	32	13	770	3	379396
770	hungry.	28.2145	5	32	14	771	7	1166
771	'I'm	30.01435	5	33	1	772	4	178
772	so	8.96175	5	33	2	773	2	222473
773	sorry,	21.31195	5	33	3	774	6	6701
774	baby,'	31.1841	5	33	4	775	6	1
775	he	8.58885	5	33	5	776	2	463232
776	said,	22.53375	5	33	6	777	5	20768
777	as	11.084800000000001	5	33	7	778	2	438309
778	I	3.1855	5	33	8	779	1	1412272
779	climbed	18.57105	5	33	9	780	7	1460
780	out	12.536850000000001	5	33	10	781	3	187808
781	of	7.8492	5	33	11	782	2	2057315
782	his	10.365400000000001	5	33	12	783	3	351278
783	barber	20.37825	5	33	13	784	6	215
784	chair.	23.2459	5	33	14	785	6	920
785	'I	17.08505	5	34	1	786	2	1425
786	am	12.69375	5	34	2	787	2	51502
787	not	12.0922	5	34	3	788	3	379396
788	a	9.54835	5	34	4	789	1	1933416
789	baby,'	30.5326	5	34	5	790	6	1
790	I	3.41965	5	34	6	791	1	1412272
791	said,	23.22385	5	34	7	792	5	20768
792	as	11.084800000000001	5	34	8	793	2	438309
793	I	3.1855	5	34	9	794	1	1412272
794	wiped	18.892049999999998	5	34	10	795	5	759
795	the	6.0849	5	34	11	796	3	4187023
796	tears	17.143500000000003	5	34	12	797	5	2601
797	from	10.549900000000001	5	34	13	798	4	307845
798	my	8.15915	5	34	14	799	2	295510
799	eyes.	24.40185	5	34	15	800	5	4197
800	I	4.0123	5	35	1	801	1	1412272
801	then	11.9133	5	35	2	802	4	111897
802	sat	15.896650000000001	5	35	3	803	3	9390
803	down	13.0495	5	35	4	804	4	80603
804	on	12.1089	5	35	5	805	2	560861
805	the	7.43915	5	35	6	806	3	4187023
806	floor	15.938200000000002	5	35	7	807	5	5564
807	and	6.528700000000001	5	35	8	808	3	2001994
808	brushed	20.672800000000002	5	35	9	809	7	373
809	away	14.35905	5	35	10	810	4	39885
810	the	7.9978	5	35	11	811	3	4187023
811	hair	18.538249999999998	5	35	12	812	4	8857
812	that	7.28815	5	35	13	813	4	914941
813	had	13.0424	5	35	14	814	3	276988
814	accumulated	20.465400000000002	5	35	15	815	11	268
815	on	11.3736	5	35	16	816	2	560861
816	my	9.4403	5	35	17	817	2	295510
817	shiny	19.2984	5	35	18	818	5	442
818	new	10.3413	5	35	19	819	3	57706
819	Buster	18.15085	5	35	20	820	6	425
820	Brown	13.6142	5	35	21	821	5	3399
821	shoes.	26.650199999999998	5	35	22	822	6	1033
822	My	7.78625	5	36	1	823	2	44780
823	head	13.0287	5	36	2	824	4	25889
824	was	9.551300000000001	5	36	3	825	3	865130
825	no	10.2675	5	36	4	826	2	152559
826	longer	15.8918	5	36	5	827	6	10031
827	in	9.826149999999998	5	36	6	828	2	1489991
828	the	6.15925	5	36	7	829	3	4187023
829	clouds,	25.4556	5	36	8	830	7	216
830	and	7.1797	5	36	9	831	3	2001994
831	I	2.97505	5	36	10	832	1	1412272
832	got	13.623149999999999	5	36	11	833	3	154110
833	up	14.00995	5	36	12	834	2	184030
834	off	18.4906	5	36	13	835	3	57270
835	the	6.972799999999999	5	36	14	836	3	4187023
836	floor,	23.788449999999997	5	36	15	837	6	1124
837	brushed	20.5788	5	36	16	838	7	373
838	off	14.15185	5	36	17	839	3	57270
839	my	9.0402	5	36	18	840	2	295510
840	short	15.2392	5	36	19	841	5	11648
841	pants,	26.849	5	36	20	842	6	188
842	and	7.1797	5	36	21	843	3	2001994
843	walked	17.37475	5	36	22	844	6	5736
844	sullenly	20.4769	5	36	23	845	8	58
845	towards	15.58075	5	36	24	846	7	9047
846	the	5.67455	5	36	25	847	3	4187023
847	door.	21.61605	5	36	26	848	5	4490
848	The	4.66285	5	37	1	849	3	484810
849	matron	20.5964	5	37	2	850	6	115
850	was	9.01775	5	37	3	851	3	865130
851	smiling	20.29555	5	37	4	852	7	1536
852	at	10.22655	5	37	5	853	2	392110
853	me	9.93935	5	37	6	854	2	249703
854	sort	14.4703	5	37	7	855	4	23408
855	of	4.5259	5	37	8	856	2	2057315
856	funny	17.21465	5	37	9	857	5	5697
857	like.	22.9187	5	37	10	858	5	3888
858	The	4.66285	5	38	1	859	3	484810
859	barber	19.947499999999998	5	38	2	860	6	215
860	upset	18.501199999999997	5	38	3	861	5	2317
861	by	10.4722	5	38	4	862	2	302746
862	the	6.7117	5	38	5	863	3	4187023
863	matron	20.5073	5	38	6	864	6	115
864	said	11.851849999999999	5	38	7	865	4	125616
865	to	10.92935	5	38	8	866	2	2148027
866	her,	20.3166	5	38	9	867	4	11442
867	'You	16.5379	5	38	10	868	4	445
868	are	10.995750000000001	5	38	11	869	3	418498
869	just	10.0121	5	38	12	870	4	214572
870	a	8.69505	5	38	13	871	1	1933416
871	damn	14.4966	5	38	14	872	4	4564
872	bitch,	26.5927	5	38	15	873	6	349
873	lady.'	31.8696	5	38	16	874	6	7
874	She	7.14335	5	38	17	875	3	96180
875	yelled	17.2093	5	38	18	876	6	398
876	back	13.01125	5	38	19	877	4	91646
877	at	11.9101	5	38	20	878	2	392110
878	him	12.4057	5	38	21	879	3	156573
879	at	11.04195	5	38	22	880	2	392110
880	the	6.8036	5	38	23	881	3	4187023
881	top	13.304549999999999	5	38	24	882	3	16514
882	of	5.33205	5	38	25	883	2	2057315
883	her	11.2004	5	38	26	884	3	234253
884	lungs,	27.4506	5	38	27	885	6	177
885	before	13.8769	5	38	28	886	6	62198
886	walking	18.1164	5	38	29	887	7	5012
887	toward	15.8355	5	38	30	888	6	4986
888	the	5.802099999999999	5	38	31	889	3	4187023
889	office,	24.700499999999998	5	38	32	890	7	1600
890	as	11.52575	5	38	33	891	2	438309
891	fast	16.7848	5	38	34	892	4	6621
892	as	7.80245	5	38	35	893	2	438309
893	she	9.6548	5	38	36	894	3	209642
894	could.	25.5172	5	38	37	895	6	1462
895	To	9.4193	5	39	1	896	2	26699
896	show	10.46455	5	39	2	897	4	30376
897	his	10.6949	5	39	3	898	3	351278
898	anger,	26.4679	5	39	4	899	6	313
899	the	7.69355	5	39	5	900	3	4187023
900	man	10.7462	5	39	6	901	3	49972
901	hit	15.6625	5	39	7	902	3	12819
902	the	6.757	5	39	8	903	3	4187023
903	wall	15.247200000000001	5	39	9	904	4	4593
904	with	12.2215	5	39	10	905	4	532188
905	his	9.816600000000001	5	39	11	906	3	351278
906	hand	15.005400000000002	5	39	12	907	4	19533
907	and	7.1551	5	39	13	908	3	2001994
908	then	9.73	5	39	14	909	4	111897
909	walked	17.1574	5	39	15	910	6	5736
910	outside	14.5277	5	39	16	911	7	11468
911	where	10.17165	5	39	17	912	5	99866
912	he	8.46405	5	39	18	913	2	463232
913	stood	15.14105	5	39	19	914	5	9439
914	against	14.631450000000001	5	39	20	915	7	33397
915	the	5.4389	5	39	21	916	3	4187023
916	brick	19.0334	5	39	22	917	5	916
917	wall,	20.93835	5	39	23	918	5	997
918	smoking	19.0542	5	39	24	919	7	1175
919	a	7.43895	5	39	25	920	1	1933416
920	cigarette.	27.01315	5	39	26	921	10	249
921	I	4.0123	5	40	1	922	1	1412272
922	understood	17.33315	5	40	2	923	10	2705
923	right	8.8032	5	40	3	924	5	87306
924	there	9.582999999999998	5	40	4	925	5	172849
925	my	10.6205	5	40	5	926	2	295510
926	haircut	20.24915	5	40	6	927	7	110
927	was	8.722000000000001	5	40	7	928	3	865130
928	something	13.443650000000002	5	40	8	929	9	63271
929	that	7.748799999999999	5	40	9	930	4	914941
930	had	13.0424	5	40	10	931	3	276988
931	been	14.424949999999999	5	40	11	932	4	156669
932	out	15.58435	5	40	12	933	3	187808
933	of	7.8492	5	40	13	934	2	2057315
934	the	6.59315	5	40	14	935	3	4187023
935	power	14.4053	5	40	15	936	5	14639
936	of	4.39745	5	40	16	937	2	2057315
937	the	6.59315	5	40	17	938	3	4187023
938	barber	19.9435	5	40	18	939	6	215
939	and	6.57235	5	40	19	940	3	2001994
940	then	9.73	5	40	20	941	4	111897
941	I	3.12195	5	40	21	942	1	1412272
942	slowly	17.06125	5	40	22	943	6	3719
943	walked	17.11105	5	40	23	944	6	5736
944	outside	14.5277	5	40	24	945	7	11468
945	to	10.264700000000001	5	40	25	946	2	2148027
946	join	14.36195	5	40	26	947	4	5936
947	the	5.8324	5	40	27	948	3	4187023
948	man.	20.5261	5	40	28	949	4	16431
949	He	5.715949999999999	5	41	1	950	2	240604
950	looked	14.10505	5	41	2	951	6	21641
951	down,	24.20895	5	41	3	952	5	7981
952	smiled	17.23135	5	41	4	953	6	1866
953	at	10.7084	5	41	5	954	2	392110
954	me,	20.02825	5	41	6	955	3	37849
955	then	10.0935	5	41	7	956	4	111897
956	he	7.98205	5	41	8	957	2	463232
957	patted	20.45675	5	41	9	958	6	228
958	me	7.70105	5	41	10	959	2	249703
959	on	12.361699999999999	5	41	11	960	2	560861
960	the	7.43915	5	41	12	961	3	4187023
961	top	13.304549999999999	5	41	13	962	3	16514
962	of	5.33205	5	41	14	963	2	2057315
963	my	9.10405	5	41	15	964	2	295510
964	bald	18.9662	5	41	16	965	4	448
965	as	9.5722	5	41	17	966	2	438309
966	a	8.985600000000002	5	41	18	967	1	1933416
967	coot	34.668949999999995	5	41	19	968	4	9
968	head.	25.53825	5	41	20	969	5	4910
969	It	4.32575	5	42	1	970	2	220551
970	was	7.8214	5	42	2	971	3	865130
971	a	9.6884	5	42	3	972	1	1933416
972	fact	12.911349999999999	5	42	4	973	4	13691
973	of	8.9748	5	42	5	974	2	2057315
974	my	9.10405	5	42	6	975	2	295510
975	life	13.31395	5	42	7	976	4	33943
976	that	7.802849999999999	5	42	8	977	4	914941
977	I	3.2053	5	42	9	978	1	1412272
978	was	10.3307	5	42	10	979	3	865130
979	not	11.5757	5	42	11	980	3	379396
980	gonna	14.6226	5	42	12	981	5	80402
981	have	11.55485	5	42	13	982	4	464662
982	hair	20.75785	5	42	14	983	4	8857
983	that	7.28815	5	42	15	984	4	914941
984	was	9.282250000000001	5	42	16	985	3	865130
985	anything	15.618549999999999	5	42	17	986	8	31079
986	like	9.54955	5	42	18	987	4	236876
987	Elvis's	26.3396	5	42	19	988	7	7
988	anytime	18.5366	5	42	20	989	7	376
989	soon.	24.55145	5	42	21	990	5	3384
990	I	4.0123	5	43	1	991	1	1412272
991	then	11.9133	5	43	2	992	4	111897
992	looked	14.972450000000002	5	43	3	993	6	21641
993	up	12.70035	5	43	4	994	2	184030
994	at	12.4036	5	43	5	995	2	392110
995	the	6.8036	5	43	6	996	3	4187023
996	barber	19.9435	5	43	7	997	6	215
997	with	12.27445	5	43	8	998	4	532188
998	my	8.77505	5	43	9	999	2	295510
999	wet	18.953000000000003	5	43	10	1000	3	2831
1000	red	14.3047	5	43	11	1001	3	12599
1001	eyes	11.8386	5	43	12	1002	4	19776
1002	and	6.1194500000000005	5	43	13	1003	3	2001994
1003	asked,	23.299500000000002	5	43	14	1004	6	1074
1004	'Do	19.94775	5	43	15	1005	3	68
1005	you	5.61585	5	43	16	1006	3	1286665
1006	know	12.9772	5	43	17	1007	4	195998
1007	if	11.8049	5	43	18	1008	2	193531
1008	Elvis	17.73335	5	43	19	1009	5	297
1009	Presley	18.53925	5	43	20	1010	7	113
1010	has	10.7727	5	43	21	1011	3	169230
1011	green	16.36435	5	43	22	1012	5	8510
1012	bones?'	33.3955	5	43	23	1013	7	0
0	This	6.8209	6	1	1	1	4	115858
1	is	5.6437	6	1	2	2	2	1041416
2	a	8.89875	6	1	3	3	1	1933416
3	story	14.3858	6	1	4	4	5	14871
4	of	5.4004	6	1	5	5	2	2057315
5	how	10.918600000000001	6	1	6	6	3	105926
6	Mr.	19.566850000000002	6	1	7	7	3	39623
7	Sticky	29.88315	6	2	1	8	6	32
8	got	13.11295	6	2	2	9	3	154110
9	in	10.15005	6	2	3	10	2	1489991
10	Abby's	24.2145	6	2	4	11	6	36
11	fish	18.694200000000002	6	2	5	12	4	6516
12	tank.	25.13465	6	2	6	13	5	299
13	'He's	27.3828	6	3	1	14	5	43
14	very	11.8889	6	3	2	15	4	126830
15	small,'	32.726749999999996	6	3	3	16	7	0
16	Abby's	23.94375	6	3	4	17	6	36
17	mom	14.97575	6	3	5	18	3	4557
