	word	surprisal	item	sent_id	sent_pos	zone	length	freq
396	all	10.3909	5	16	19	397	3	272314
397	the	8.4399	5	16	20	398	3	4187023
398	girls	14.28525	5	16	21	399	5	8611
399	loved,	25.912300000000002	5	16	22	400	6	217
400	since	13.53905	5	16	23	401	5	29336
401	I	3.6071	5	16	24	402	1	1412272
402	had	12.16375	5	16	25	403	3	276988
403	my	10.48495	5	16	26	404	2	295510
404	new	13.8804	5	16	27	405	3	57706
405	Buster	18.039299999999997	5	16	28	406	6	425
406	Brown	15.3291	5	16	29	407	5	3399
407	shoes.	27.15765	5	16	30	408	6	1033
408	It	5.84905	5	17	1	409	2	220551
409	was	10.8382	5	17	2	410	3	865130
410	the	8.4384	5	17	3	411	3	4187023
411	new	13.882100000000001	5	17	4	412	3	57706
412	haircut,	27.13045	5	17	5	413	8	27
413	though,	22.980800000000002	5	17	6	414	7	2551
414	that	8.2182	5	17	7	415	4	914941
415	I	3.6068	5	17	8	416	1	1412272
416	needed	16.4758	5	17	9	417	6	7262
417	to	9.775300000000001	5	17	10	418	2	2148027
418	complete	16.8613	5	17	11	419	8	5407
419	my	10.4823	5	17	12	420	2	295510
420	new	13.8804	5	17	13	421	3	57706
421	look.	20.90285	5	17	14	422	5	3930
422	We	6.715	5	18	1	423	2	115030
423	finally	15.46545	5	18	2	424	7	7452
424	arrived	16.85985	5	18	3	425	7	4391
425	at	10.8585	5	18	4	426	2	392110
426	the	8.438600000000001	5	18	5	427	3	4187023
427	unassuming,	66.4693	5	18	6	428	11	4
428	unembellished	74.22370000000001	5	18	7	429	13	1
429	barbershop,	67.13445	5	18	8	430	11	4
430	where	9.58025	5	18	9	431	5	99866
431	they	9.4175	5	18	10	432	4	274502
432	cut	14.9407	5	18	11	433	3	13641
433	our	13.39315	5	18	12	434	3	101643
434	hair	16.75445	5	18	13	435	4	8857
435	for	10.2198	5	18	14	436	3	657368
436	free	16.05175	5	18	15	437	4	11206
437	because	10.96405	5	18	16	438	7	93258
438	we	9.0399	5	18	17	439	2	345637
439	were	11.49455	5	18	18	440	4	229411
440	orphans.	31.32355	5	18	19	441	8	49
441	Even	10.844850000000001	5	19	1	442	4	10782
442	though	13.29075	5	19	2	443	6	21533
443	we	9.046800000000001	5	19	3	444	2	345637
444	were	11.49455	5	19	4	445	4	229411
445	supposed	16.96195	5	19	5	446	8	11651
446	to	9.7759	5	19	6	447	2	2148027
447	slowly	17.040599999999998	5	19	7	448	6	3719
448	wait	12.92745	5	19	8	449	4	14468
449	to	9.7793	5	19	9	450	2	2148027
450	be	12.11815	5	19	10	451	2	438564
451	called,	22.834699999999998	5	19	11	452	7	915
452	I	3.60655	5	19	12	453	1	1412272
453	ran	16.42535	5	19	13	454	3	10936
454	straight	15.3336	5	19	14	455	8	7958
455	up	12.5747	5	19	15	456	2	184030
456	to	9.783	5	19	16	457	2	2148027
457	one	11.1816	5	19	17	458	3	250610
458	of	10.116900000000001	5	19	18	459	2	2057315
459	the	8.43895	5	19	19	460	3	4187023
460	barber	20.70355	5	19	20	461	6	215
461	chairs	18.75735	5	19	21	462	6	951
462	and	7.4533000000000005	5	19	22	463	3	2001994
463	climbed	18.505	5	19	23	464	7	1460
464	up	12.56535	5	19	24	465	2	184030
465	onto	16.6152	5	19	25	466	4	4341
466	the	8.43195	5	19	26	467	3	4187023
467	board	16.41825	5	19	27	468	5	4735
468	the	8.437100000000001	5	19	28	469	3	4187023
469	barber	20.70355	5	19	29	470	6	215
470	placed	17.225099999999998	5	19	30	471	6	5301
471	across	15.5545	5	19	31	472	6	14608
472	the	8.43745	5	19	32	473	3	4187023
473	arms	16.93705	5	19	33	474	4	5480
474	to	9.7791	5	19	34	475	2	2148027
475	make	13.16375	5	19	35	476	4	92139
476	me	11.17515	5	19	36	477	2	249703
477	sit	14.120249999999999	5	19	37	478	3	14683
478	up	12.57365	5	19	38	479	2	184030
479	higher.	26.44115	5	19	39	480	7	360
480	I	3.60625	5	20	1	481	1	1412272
481	looked	14.44435	5	20	2	482	6	21641
482	at	10.858049999999999	5	20	3	483	2	392110
483	the	8.438600000000001	5	20	4	484	3	4187023
484	man	12.95165	5	20	5	485	3	49972
485	and	7.45365	5	20	6	486	3	2001994
486	said,	21.33	5	20	7	487	5	20768
487	with	10.738199999999999	5	20	8	488	4	532188
488	a	9.4398	5	20	9	489	1	1933416
489	beaming	19.5918	5	20	10	490	7	188
490	smile	15.6271	5	20	11	491	5	3119
491	on	10.09165	5	20	12	492	2	560861
492	my	10.4862	5	20	13	493	2	295510
493	face,	24.7986	5	20	14	494	5	2528
494	'I	23.33435	5	20	15	495	2	1425
495	want	11.998149999999999	5	20	16	496	4	137248
496	an	11.95835	5	20	17	497	2	248211
497	Elvis	16.10585	5	20	18	498	5	297
498	haircut.	27.9193	5	20	19	499	8	96
499	Can	8.85875	5	21	1	500	3	20862
500	you	7.19395	5	21	2	501	3	1286665
501	make	13.1648	5	21	3	502	4	92139
502	my	10.48465	5	21	4	503	2	295510
503	hair	16.75625	5	21	5	504	4	8857
504	like	10.2146	5	21	6	505	4	236876
505	Elvis's?'	48.016149999999996	5	21	7	506	9	0
506	I	3.6068	5	21	8	507	1	1412272
507	asked.	23.9619	5	21	9	508	6	1314
508	The	5.8354	5	22	1	509	3	484810
509	barber,	30.37775	5	22	2	510	7	43
510	who	10.368	5	22	3	511	3	154477
511	was	10.83855	5	22	4	512	3	865130
512	a	9.4426	5	22	5	513	1	1933416
513	genial	21.07105	5	22	6	514	6	114
514	young	15.23175	5	22	7	515	5	23963
515	man,	22.6337	5	22	8	516	4	9274
516	grinned	18.924950000000003	5	22	9	517	7	346
517	back	13.119800000000001	5	22	10	518	4	91646
518	at	10.8629	5	22	11	519	2	392110
519	me	11.17515	5	22	12	520	2	249703
520	and	7.4556000000000004	5	22	13	521	3	2001994
521	said	11.6404	5	22	14	522	4	125616
522	that	8.214300000000001	5	22	15	523	4	914941
523	he	8.908249999999999	5	22	16	524	2	463232
524	would	10.7392	5	22	17	525	5	171047
525	try	13.398	5	22	18	526	3	25748
526	his	11.76675	5	22	19	527	3	351278
527	best.	26.09215	5	22	20	528	5	2121
528	I	3.60625	5	23	1	529	1	1412272
529	was	10.8392	5	23	2	530	3	865130
530	so	9.502400000000002	5	23	3	531	2	222473
531	happy	14.91235	5	23	4	532	5	13266
532	when	10.61355	5	23	5	533	4	165726
533	he	8.9061	5	23	6	534	2	463232
534	started	15.658	5	23	7	535	7	24005
535	to	9.7803	5	23	8	536	2	2148027
536	cut	14.942150000000002	5	23	9	537	3	13641
537	my	10.4842	5	23	10	538	2	295510
538	hair,	26.434150000000002	5	23	11	539	5	1399
539	but	9.643049999999999	5	23	12	540	3	262599
540	just	10.555	5	23	13	541	4	214572
541	as	10.31785	5	23	14	542	2	438309
542	he	8.90655	5	23	15	543	2	463232
543	started	15.658	5	23	16	544	7	24005
544	to	9.7803	5	23	17	545	2	2148027
545	cut,	24.628149999999998	5	23	18	546	4	428
546	the	8.4407	5	23	19	547	3	4187023
547	matron,	29.31955	5	23	20	548	7	15
548	who	10.368	5	23	21	549	3	154477
549	had	12.163	5	23	22	550	3	276988
550	been	14.02235	5	23	23	551	4	156669
551	watching	15.87595	5	23	24	552	8	6379
552	me	11.1709	5	23	25	553	2	249703
553	and	7.4556000000000004	5	23	26	554	3	2001994
554	had	12.165	5	23	27	555	3	276988
555	a	9.4407	5	23	28	556	1	1933416
556	look	10.4292	5	23	29	557	4	74437
557	as	10.317900000000002	5	23	30	558	2	438309
558	cold	16.0944	5	23	31	559	4	7793
559	as	10.318249999999999	5	23	32	560	2	438309
560	ice,	26.453249999999997	5	23	33	561	4	438
561	motioned	34.809650000000005	5	23	34	562	8	97
562	for	10.22355	5	23	35	563	3	657368
563	him	12.96095	5	23	36	564	3	156573
564	to	9.7811	5	23	37	565	2	2148027
565	come	11.166049999999998	5	23	38	566	4	102424
566	over	12.48515	5	23	39	567	4	100836
567	to	9.781500000000001	5	23	40	568	2	2148027
568	where	9.578	5	23	41	569	5	99866
569	she	9.2967	5	23	42	570	3	209642
570	was	10.8354	5	23	43	571	3	865130
571	standing.	25.996850000000002	5	23	44	572	9	319
572	She	7.0188500000000005	5	24	1	573	3	96180
573	whispered	17.86425	5	24	2	574	9	1569
574	something	12.956050000000001	5	24	3	575	9	63271
575	into	13.138349999999999	5	24	4	576	4	116557
576	his	11.76835	5	24	5	577	3	351278
577	ear	17.3665	5	24	6	578	3	2116
578	that	8.21095	5	24	7	579	4	914941
579	caused	17.23255	5	24	8	580	6	7216
580	the	8.43345	5	24	9	581	3	4187023
581	barber	20.70355	5	24	10	582	6	215
582	to	9.77805	5	24	11	583	2	2148027
583	shake	16.4861	5	24	12	584	5	2298
584	his	11.7666	5	24	13	585	3	351278
585	head,	24.62195	5	24	14	586	5	2811
586	like	10.22185	5	24	15	587	4	236876
587	he	8.9088	5	24	16	588	2	463232
588	was	10.837800000000001	5	24	17	589	3	865130
589	telling	15.11345	5	24	18	590	7	10216
590	her,	21.606499999999997	5	24	19	591	4	11442
591	'No'.	45.461200000000005	5	24	20	592	5	2
592	In	7.9771	5	25	1	593	2	146718
593	response,	27.6403	5	25	2	594	9	361
594	the	8.4407	5	25	3	595	3	4187023
595	matron	19.64	5	25	4	596	6	115
596	walked	16.2621	5	25	5	597	6	5736
597	over	12.47885	5	25	6	598	4	100836
598	to	9.781500000000001	5	25	7	599	2	2148027
599	a	9.443000000000001	5	25	8	600	1	1933416
600	little	12.44605	5	25	9	601	6	104679
601	man	12.9518	5	25	10	602	3	49972
602	sitting	14.6683	5	25	11	603	7	8881
603	in	9.87655	5	25	12	604	2	1489991
604	an	11.9601	5	25	13	605	2	248211
605	office	16.94785	5	25	14	606	6	7982
606	chair	16.61995	5	25	15	607	5	5119
607	that	8.2107	5	25	16	608	4	914941
608	squeaked	34.38775	5	25	17	609	8	68
609	as	10.321000000000002	5	25	18	610	2	438309
610	it	8.66115	5	25	19	611	2	676149
611	rolled	17.707700000000003	5	25	20	612	6	1745
612	around	14.4225	5	25	21	613	6	40904
613	the	8.436	5	25	22	614	3	4187023
614	floor	16.6854	5	25	23	615	5	5564
615	and	7.45275	5	25	24	616	3	2001994
616	spoke	17.7671	5	25	25	617	5	5964
617	to	9.7774	5	25	26	618	2	2148027
618	him.	23.44055	5	25	27	619	4	44984
619	It	5.84905	5	26	1	620	2	220551
620	was	10.8382	5	26	2	621	3	865130
621	the	8.4384	5	26	3	622	3	4187023
622	little	12.445250000000001	5	26	4	623	6	104679
623	man	12.9518	5	26	5	624	3	49972
624	who	10.3588	5	26	6	625	3	154477
625	then	10.3931	5	26	7	626	4	111897
626	walked	16.26265	5	26	8	627	6	5736
627	over	12.47885	5	26	9	628	4	100836
628	and	7.45545	5	26	10	629	3	2001994
629	said	11.6404	5	26	11	630	4	125616
630	something	12.9605	5	26	12	631	9	63271
631	to	9.778649999999999	5	26	13	632	2	2148027
632	the	8.4397	5	26	14	633	3	4187023
633	man	12.95165	5	26	15	634	3	49972
634	who	10.3588	5	26	16	635	3	154477
635	was	10.83855	5	26	17	636	3	865130
636	cutting	17.5778	5	26	18	637	7	2092
637	my	10.48185	5	26	19	638	2	295510
638	hair.	27.2272	5	26	20	639	5	1855
639	The	5.8354	5	27	1	640	3	484810
640	next	13.4337	5	27	2	641	4	34926
641	thing	14.13825	5	27	3	642	5	44513
642	I	3.6077000000000004	5	27	4	643	1	1412272
643	knew,	25.4313	5	27	5	644	5	757
644	the	8.4407	5	27	6	645	3	4187023
645	man	12.95165	5	27	7	646	3	49972
646	who	10.3588	5	27	8	647	3	154477
647	was	10.83855	5	27	9	648	3	865130
648	cutting	17.5778	5	27	10	649	7	2092
649	my	10.48185	5	27	11	650	2	295510
650	hair	16.75625	5	27	12	651	4	8857
651	told	14.3609	5	27	13	652	4	41317
652	me	11.1728	5	27	14	653	2	249703
653	that	8.2136	5	27	15	654	4	914941
654	he	8.908249999999999	5	27	16	655	2	463232
655	was	10.837800000000001	5	27	17	656	3	865130
656	no	9.46885	5	27	18	657	2	152559
657	longer	16.845599999999997	5	27	19	658	6	10031
658	allowed	17.2618	5	27	20	659	7	7908
659	to	9.777899999999999	5	27	21	660	2	2148027
660	give	12.75305	5	27	22	661	4	57974
661	me	11.17285	5	27	23	662	2	249703
662	an	11.960049999999999	5	27	24	663	2	248211
663	Elvis	16.10585	5	27	25	664	5	297
664	cut.	25.4144	5	27	26	665	4	678
665	'Why	26.1726	5	28	1	666	4	83
666	not?'	30.62925	5	28	2	667	5	14
667	I	3.6068	5	28	3	668	1	1412272
668	cried	15.07165	5	28	4	669	5	8362
669	desperately.	29.5684	5	28	5	670	12	65
670	The	5.8354	5	29	1	671	3	484810
671	kindly	18.53215	5	29	2	672	6	1186
672	barber	20.7048	5	29	3	673	6	215
673	stopped	17.28695	5	29	4	674	7	7130
674	by	12.011	5	29	5	675	2	302746
675	the	8.439499999999999	5	29	6	676	3	4187023
676	matron	19.64	5	29	7	677	6	115
677	did	10.722999999999999	5	29	8	678	3	128302
678	not	11.2598	5	29	9	679	3	379396
679	answer,	24.82725	5	29	10	680	7	958
680	but	9.643049999999999	5	29	11	681	3	262599
681	from	11.7868	5	29	12	682	4	307845
682	his	11.77045	5	29	13	683	3	351278
683	expression,	26.75965	5	29	14	684	11	415
684	I	3.60655	5	29	15	685	1	1412272
685	could	12.52125	5	29	16	686	5	118093
686	tell	11.536100000000001	5	29	17	687	4	69418
687	that	8.21195	5	29	18	688	4	914941
688	he	8.908249999999999	5	29	19	689	2	463232
689	wished	17.12035	5	29	20	690	6	2548
690	he	8.9015	5	29	21	691	2	463232
691	could	12.5212	5	29	22	692	5	118093
692	cut	14.9385	5	29	23	693	3	13641
693	it	8.658850000000001	5	29	24	694	2	676149
694	as	10.3202	5	29	25	695	2	438309
695	I	3.6064	5	29	26	696	1	1412272
696	had	12.16375	5	29	27	697	3	276988
697	asked.	23.95785	5	29	28	698	6	1314
698	Within	14.36635	5	30	1	699	6	1126
699	a	9.43585	5	30	2	700	1	1933416
700	few	15.32415	5	30	3	701	3	30257
701	minutes,	26.118499999999997	5	30	4	702	8	1874
702	it	8.66465	5	30	5	703	2	676149
703	wasn't	29.09525	5	30	6	704	6	20298
704	an	11.956399999999999	5	30	7	705	2	248211
705	Elvis	16.10585	5	30	8	706	5	297
706	haircut,	27.127000000000002	5	30	9	707	8	27
707	but	9.643049999999999	5	30	10	708	3	262599
708	a	9.43995	5	30	11	709	1	1933416
709	short	16.149050000000003	5	30	12	710	5	11648
710	buzz	18.01775	5	30	13	711	4	304
711	cut	14.9375	5	30	14	712	3	13641
712	that	8.21285	5	30	15	713	4	914941
713	the	8.438649999999999	5	30	16	714	3	4187023
714	barber	20.70355	5	30	17	715	6	215
715	had	12.1557	5	30	18	716	3	276988
716	given	15.53315	5	30	19	717	5	19980
717	me.	21.64545	5	30	20	718	3	76335
718	When	7.98915	5	31	1	719	4	49076
719	he	8.90415	5	31	2	720	2	463232
720	finished	16.936799999999998	5	31	3	721	8	8533
721	shaving	20.2683	5	31	4	722	7	229
722	off	13.9191	5	31	5	723	3	57270
723	all	10.3911	5	31	6	724	3	272314
724	my	10.4869	5	31	7	725	2	295510
725	hair	16.75625	5	31	8	726	4	8857
726	and	7.455299999999999	5	31	9	727	3	2001994
727	made	14.060099999999998	5	31	10	728	4	77133
728	me	11.1753	5	31	11	729	2	249703
729	smell	17.4035	5	31	12	730	5	3440
730	real	14.68835	5	31	13	731	4	22092
731	good	11.818950000000001	5	31	14	732	4	91881
732	with	10.732099999999999	5	31	15	733	4	532188
733	his	11.770900000000001	5	31	16	734	3	351278
734	powder,	28.4086	5	31	17	735	7	168
735	the	8.4407	5	31	18	736	3	4187023
736	barber	20.70355	5	31	19	737	6	215
737	handed	18.051450000000003	5	31	20	738	6	1522
738	me	11.1679	5	31	21	739	2	249703
739	a	9.4405	5	31	22	740	1	1933416
740	nickel	20.89815	5	31	23	741	6	314
741	and	7.45035	5	31	24	742	3	2001994
742	told	14.367650000000001	5	31	25	743	4	41317
743	me	11.1728	5	31	26	744	2	249703
744	to	9.7813	5	31	27	745	2	2148027
745	go	11.706949999999999	5	31	28	746	2	152253
746	outside	15.3976	5	31	29	747	7	11468
747	to	9.78175	5	31	30	748	2	2148027
748	the	8.4397	5	31	31	749	3	4187023
749	snack	20.0646	5	31	32	750	5	496
750	machine	17.3263	5	31	33	751	7	4151
751	and	7.45175	5	31	34	752	3	2001994
752	buy	16.159	5	31	35	753	3	12069
753	myself	15.3933	5	31	36	754	6	10839
754	a	9.43795	5	31	37	755	1	1933416
755	candy	17.99455	5	31	38	756	5	944
756	bar.	26.525100000000002	5	31	39	757	4	1020
757	I	3.60625	5	32	1	758	1	1412272
758	handed	18.057949999999998	5	32	2	759	6	1522
759	him	12.95315	5	32	3	760	3	156573
760	the	8.438749999999999	5	32	4	761	3	4187023
761	nickel	20.898600000000002	5	32	5	762	6	314
762	back	13.1223	5	32	6	763	4	91646
763	and	7.4559999999999995	5	32	7	764	3	2001994
764	told	14.367650000000001	5	32	8	765	4	41317
765	him	12.957	5	32	9	766	3	156573
766	that	8.21485	5	32	10	767	4	914941
767	I	3.6068	5	32	11	768	1	1412272
768	was	10.8392	5	32	12	769	3	865130
769	not	11.265699999999999	5	32	13	770	3	379396
770	hungry.	27.467950000000002	5	32	14	771	7	1166
771	'I'm	37.2214	5	33	1	772	4	178
772	so	9.49895	5	33	2	773	2	222473
773	sorry,	22.4617	5	33	3	774	6	6701
774	baby,'	31.5991	5	33	4	775	6	1
775	he	8.907	5	33	5	776	2	463232
776	said,	21.32815	5	33	6	777	5	20768
777	as	10.3209	5	33	7	778	2	438309
778	I	3.6064	5	33	8	779	1	1412272
779	climbed	18.5058	5	33	9	780	7	1460
780	out	12.829999999999998	5	33	10	781	3	187808
781	of	10.1157	5	33	11	782	2	2057315
782	his	11.774000000000001	5	33	12	783	3	351278
783	barber	20.7043	5	33	13	784	6	215
784	chair.	27.08605	5	33	14	785	6	920
785	'I	23.337049999999998	5	34	1	786	2	1425
786	am	13.631	5	34	2	787	2	51502
787	not	11.261800000000001	5	34	3	788	3	379396
788	a	9.4406	5	34	4	789	1	1933416
789	baby,'	31.5967	5	34	5	790	6	1
790	I	3.6071	5	34	6	791	1	1412272
791	said,	21.33065	5	34	7	792	5	20768
792	as	10.3209	5	34	8	793	2	438309
793	I	3.6064	5	34	9	794	1	1412272
794	wiped	19.8691	5	34	10	795	5	759
795	the	8.43285	5	34	11	796	3	4187023
796	tears	17.2288	5	34	12	797	5	2601
797	from	11.78365	5	34	13	798	4	307845
798	my	10.48575	5	34	14	799	2	295510
799	eyes.	25.92385	5	34	15	800	5	4197
800	I	3.60625	5	35	1	801	1	1412272
801	then	10.3993	5	35	2	802	4	111897
802	sat	15.2462	5	35	3	803	3	9390
803	down	12.90775	5	35	4	804	4	80603
804	on	10.0991	5	35	5	805	2	560861
805	the	8.4373	5	35	6	806	3	4187023
806	floor	16.6854	5	35	7	807	5	5564
807	and	7.45275	5	35	8	808	3	2001994
808	brushed	19.592	5	35	9	809	7	373
809	away	14.02805	5	35	10	810	4	39885
810	the	8.4362	5	35	11	811	3	4187023
811	hair	16.756149999999998	5	35	12	812	4	8857
812	that	8.2101	5	35	13	813	4	914941
813	had	12.16305	5	35	14	814	3	276988
814	accumulated	19.67895	5	35	15	815	11	268
815	on	10.089500000000001	5	35	16	816	2	560861
816	my	10.4862	5	35	17	817	2	295510
817	shiny	19.06045	5	35	18	818	5	442
818	new	13.879	5	35	19	819	3	57706
819	Buster	18.039299999999997	5	35	20	820	6	425
820	Brown	15.3291	5	35	21	821	5	3399
821	shoes.	27.15765	5	35	22	822	6	1033
822	My	8.38195	5	36	1	823	2	44780
823	head	14.93855	5	36	2	824	4	25889
824	was	10.838049999999999	5	36	3	825	3	865130
825	no	9.46885	5	36	4	826	2	152559
826	longer	16.845599999999997	5	36	5	827	6	10031
827	in	9.873999999999999	5	36	6	828	2	1489991
828	the	8.438749999999999	5	36	7	829	3	4187023
829	clouds,	27.88045	5	36	8	830	7	216
830	and	7.4585	5	36	9	831	3	2001994
831	I	3.60595	5	36	10	832	1	1412272
832	got	12.95185	5	36	11	833	3	154110
833	up	12.574300000000001	5	36	12	834	2	184030
834	off	13.9301	5	36	13	835	3	57270
835	the	8.4373	5	36	14	836	3	4187023
836	floor,	26.365850000000002	5	36	15	837	6	1124
837	brushed	19.5915	5	36	16	838	7	373
838	off	13.916450000000001	5	36	17	839	3	57270
839	my	10.48515	5	36	18	840	2	295510
840	short	16.14815	5	36	19	841	5	11648
841	pants,	28.9363	5	36	20	842	6	188
842	and	7.4585	5	36	21	843	3	2001994
843	walked	16.265549999999998	5	36	22	844	6	5736
844	sullenly	21.810699999999997	5	36	23	845	8	58
845	towards	15.91975	5	36	24	846	7	9047
846	the	8.4362	5	36	25	847	3	4187023
847	door.	27.1069	5	36	26	848	5	4490
848	The	5.8354	5	37	1	849	3	484810
849	matron	19.639000000000003	5	37	2	850	6	115
850	was	10.833549999999999	5	37	3	851	3	865130
851	smiling	17.21255	5	37	4	852	7	1536
852	at	10.856349999999999	5	37	5	853	2	392110
853	me	11.17515	5	37	6	854	2	249703
854	sort	14.1182	5	37	7	855	4	23408
855	of	10.118749999999999	5	37	8	856	2	2057315
856	funny	16.011	5	37	9	857	5	5697
857	like.	20.6955	5	37	10	858	5	3888
858	The	5.8354	5	38	1	859	3	484810
859	barber	20.7035	5	38	2	860	6	215
860	upset	17.752650000000003	5	38	3	861	5	2317
861	by	12.00845	5	38	4	862	2	302746
862	the	8.439499999999999	5	38	5	863	3	4187023
863	matron	19.64	5	38	6	864	6	115
864	said	11.636199999999999	5	38	7	865	4	125616
865	to	9.784199999999998	5	38	8	866	2	2148027
866	her,	21.61205	5	38	9	867	4	11442
867	'You	24.65775	5	38	10	868	4	445
868	are	9.69315	5	38	11	869	3	418498
869	just	10.555800000000001	5	38	12	870	4	214572
870	a	9.440249999999999	5	38	13	871	1	1933416
871	damn	15.644300000000001	5	38	14	872	4	4564
872	bitch,	26.159399999999998	5	38	15	873	6	349
873	lady.'	33.780649999999994	5	38	16	874	6	7
874	She	7.02	5	38	17	875	3	96180
875	yelled	18.5679	5	38	18	876	6	398
876	back	13.1248	5	38	19	877	4	91646
877	at	10.8629	5	38	20	878	2	392110
878	him	12.9591	5	38	21	879	3	156573
879	at	10.8625	5	38	22	880	2	392110
880	the	8.438600000000001	5	38	23	881	3	4187023
881	top	15.6091	5	38	24	882	3	16514
882	of	10.11795	5	38	25	883	2	2057315
883	her	11.92725	5	38	26	884	3	234253
884	lungs,	29.0828	5	38	27	885	6	177
885	before	12.437899999999999	5	38	28	886	6	62198
886	walking	15.22535	5	38	29	887	7	5012
887	toward	16.30865	5	38	30	888	6	4986
888	the	8.4363	5	38	31	889	3	4187023
889	office,	26.6277	5	38	32	890	7	1600
890	as	10.32465	5	38	33	891	2	438309
891	fast	16.80135	5	38	34	892	4	6621
892	as	10.316099999999999	5	38	35	893	2	438309
893	she	9.2957	5	38	36	894	3	209642
894	could.	22.994300000000003	5	38	37	895	6	1462
895	To	8.9021	5	39	1	896	2	26699
896	show	13.5835	5	39	2	897	4	30376
897	his	11.7696	5	39	3	898	3	351278
898	anger,	27.596899999999998	5	39	4	899	6	313
899	the	8.4407	5	39	5	900	3	4187023
900	man	12.95165	5	39	6	901	3	49972
901	hit	15.6349	5	39	7	902	3	12819
902	the	8.4358	5	39	8	903	3	4187023
903	wall	17.5301	5	39	9	904	4	4593
904	with	10.7325	5	39	10	905	4	532188
905	his	11.770900000000001	5	39	11	906	3	351278
906	hand	15.133700000000001	5	39	12	907	4	19533
907	and	7.4552499999999995	5	39	13	908	3	2001994
908	then	10.39935	5	39	14	909	4	111897
909	walked	16.26265	5	39	15	910	6	5736
910	outside	15.396	5	39	16	911	7	11468
911	where	9.574449999999999	5	39	17	912	5	99866
912	he	8.907	5	39	18	913	2	463232
913	stood	15.49445	5	39	19	914	5	9439
914	against	14.55815	5	39	20	915	7	33397
915	the	8.436399999999999	5	39	21	916	3	4187023
916	brick	19.94615	5	39	22	917	5	916
917	wall,	27.20825	5	39	23	918	5	997
918	smoking	18.173450000000003	5	39	24	919	7	1175
919	a	9.437349999999999	5	39	25	920	1	1933416
920	cigarette.	29.14425	5	39	26	921	10	249
921	I	3.60625	5	40	1	922	1	1412272
922	understood	18.2426	5	40	2	923	10	2705
923	right	10.7812	5	40	3	924	5	87306
924	there	9.67915	5	40	4	925	5	172849
925	my	10.48765	5	40	5	926	2	295510
926	haircut	17.4542	5	40	6	927	7	110
927	was	10.8323	5	40	7	928	3	865130
928	something	12.96185	5	40	8	929	9	63271
929	that	8.21075	5	40	9	930	4	914941
930	had	12.16305	5	40	10	931	3	276988
931	been	14.02235	5	40	11	932	4	156669
932	out	12.836400000000001	5	40	12	933	3	187808
933	of	10.1157	5	40	13	934	2	2057315
934	the	8.43895	5	40	14	935	3	4187023
935	power	15.906500000000001	5	40	15	936	5	14639
936	of	10.11565	5	40	16	937	2	2057315
937	the	8.43895	5	40	17	938	3	4187023
938	barber	20.70355	5	40	18	939	6	215
939	and	7.4511	5	40	19	940	3	2001994
940	then	10.39935	5	40	20	941	4	111897
941	I	3.6079499999999998	5	40	21	942	1	1412272
942	slowly	17.03695	5	40	22	943	6	3719
943	walked	16.26475	5	40	23	944	6	5736
944	outside	15.396	5	40	24	945	7	11468
945	to	9.78175	5	40	25	946	2	2148027
946	join	16.918149999999997	5	40	26	947	4	5936
947	the	8.4338	5	40	27	948	3	4187023
948	man.	23.424950000000003	5	40	28	949	4	16431
949	He	6.00575	5	41	1	950	2	240604
950	looked	14.4421	5	41	2	951	6	21641
951	down,	22.59385	5	41	3	952	5	7981
952	smiled	18.15075	5	41	4	953	6	1866
953	at	10.85735	5	41	5	954	2	392110
954	me,	20.86135	5	41	6	955	3	37849
955	then	10.400649999999999	5	41	7	956	4	111897
956	he	8.906600000000001	5	41	8	957	2	463232
957	patted	19.393050000000002	5	41	9	958	6	228
958	me	11.16655	5	41	10	959	2	249703
959	on	10.0984	5	41	11	960	2	560861
960	the	8.4373	5	41	12	961	3	4187023
961	top	15.6091	5	41	13	962	3	16514
962	of	10.11795	5	41	14	963	2	2057315
963	my	10.487549999999999	5	41	15	964	2	295510
964	bald	18.09415	5	41	16	965	4	448
965	as	10.31575	5	41	17	966	2	438309
966	a	9.44135	5	41	18	967	1	1933416
967	coot	34.92045	5	41	19	968	4	9
968	head.	25.4162	5	41	20	969	5	4910
969	It	5.84905	5	42	1	970	2	220551
970	was	10.8382	5	42	2	971	3	865130
971	a	9.4426	5	42	3	972	1	1933416
972	fact	16.988500000000002	5	42	4	973	4	13691
973	of	10.11205	5	42	5	974	2	2057315
974	my	10.487549999999999	5	42	6	975	2	295510
975	life	13.32815	5	42	7	976	4	33943
976	that	8.21265	5	42	8	977	4	914941
977	I	3.6068	5	42	9	978	1	1412272
978	was	10.8392	5	42	10	979	3	865130
979	not	11.265699999999999	5	42	11	980	3	379396
980	gonna	14.076550000000001	5	42	12	981	5	80402
981	have	11.45355	5	42	13	982	4	464662
982	hair	16.7563	5	42	14	983	4	8857
983	that	8.2101	5	42	15	984	4	914941
984	was	10.8372	5	42	16	985	3	865130
985	anything	13.384049999999998	5	42	17	986	8	31079
986	like	10.216750000000001	5	42	18	987	4	236876
987	Elvis's	28.647	5	42	19	988	7	7
988	anytime	17.08695	5	42	20	989	7	376
989	soon.	25.3843	5	42	21	990	5	3384
990	I	3.60625	5	43	1	991	1	1412272
991	then	10.3993	5	43	2	992	4	111897
992	looked	14.4417	5	43	3	993	6	21641
993	up	12.573149999999998	5	43	4	994	2	184030
994	at	10.864799999999999	5	43	5	995	2	392110
