	word	surprisal	item	sent_id	sent_pos	zone	length	freq
927	the	8.7247	3	44	5	928	3	4187023
928	morning	16.542299999999997	3	44	6	929	7	12906
929	there	11.099499999999999	3	44	7	930	5	172849
930	lay	15.5635	3	44	8	931	3	8619
931	the	8.716999999999999	3	44	9	932	3	4187023
932	poor	15.9054	3	44	10	933	4	12706
933	little	12.90795	3	44	11	934	6	104679
934	one,	21.981949999999998	3	44	12	935	4	11574
935	not	11.9453	3	44	13	936	3	379396
936	frowning,	30.37975	3	44	14	937	9	18
937	but	9.9814	3	44	15	938	3	262599
938	smiling	18.939799999999998	3	44	16	939	7	1536
939	and	8.1539	3	44	17	940	3	2001994
940	with	11.5556	3	44	18	941	4	532188
941	a	10.0963	3	44	19	942	1	1933416
942	pale	17.83505	3	44	20	943	4	1891
943	face	16.2102	3	44	21	944	4	19825
944	leaning	18.53555	3	44	22	945	7	924
945	against	14.4563	3	44	23	946	7	33397
946	the	8.71	3	44	24	947	3	4187023
947	wall,	28.8213	3	44	25	948	5	997
948	frozen	18.6655	3	44	26	949	6	1229
949	and	8.15935	3	44	27	950	3	2001994
950	stone	17.653399999999998	3	44	28	951	5	4486
951	dead.	26.54885	3	44	29	952	5	6272
952	'She	25.325850000000003	3	45	1	953	4	81
953	tried	16.3939	3	45	2	954	5	13667
954	to	10.19715	3	45	3	955	2	2148027
955	warm	16.8716	3	45	4	956	4	4403
956	herself,'	35.01545	3	45	5	957	9	0
957	said	13.316949999999999	3	45	6	958	4	125616
958	some.	23.499850000000002	3	45	7	959	5	891
959	Children	13.16405	3	46	1	960	8	1045
960	who	11.348700000000001	3	46	2	961	3	154477
961	saw	15.784749999999999	3	46	3	962	3	33810
962	her	12.81925	3	46	4	963	3	234253
963	were	13.0273	3	46	5	964	4	229411
964	asking	16.72775	3	46	6	965	6	7031
965	their	13.480799999999999	3	46	7	966	5	141697
966	parents	17.138849999999998	3	46	8	967	7	7535
967	why	11.928	3	46	9	968	3	49824
968	no	11.12815	3	46	10	969	2	152559
969	one	11.8045	3	46	11	970	3	250610
970	helped	16.6957	3	46	12	971	6	6788
971	the	8.713899999999999	3	46	13	972	3	4187023
972	girl	15.144300000000001	3	46	14	973	4	18915
973	who	11.3479	3	46	15	974	3	154477
974	they	11.46065	3	46	16	975	4	274502
975	knew	15.843	3	46	17	976	4	24557
976	looked	15.0807	3	46	18	977	6	21641
977	dirt	19.4107	3	46	19	978	4	1098
978	poor	15.903749999999999	3	46	20	979	4	12706
979	and	8.1555	3	46	21	980	3	2001994
980	helpless.	29.894750000000002	3	46	22	981	9	102
981	Passersby	49.89435	3	47	1	982	9	1
982	who	11.353200000000001	3	47	2	983	3	154477
983	saw	15.784749999999999	3	47	3	984	3	33810
984	her	12.81925	3	47	4	985	3	234253
985	sitting	16.294	3	47	5	986	7	8881
986	motionless	20.361150000000002	3	47	6	987	10	249
987	wished	17.809350000000002	3	47	7	988	6	2548
988	they	11.45965	3	47	8	989	4	274502
989	could	13.9389	3	47	9	990	5	118093
990	have	12.31305	3	47	10	991	4	464662
991	helped	16.6984	3	47	11	992	6	6788
992	the	8.713899999999999	3	47	12	993	3	4187023
993	girl,	25.3051	3	47	13	994	5	2975
994	but	9.9814	3	47	14	995	3	262599
995	their	13.47955	3	47	15	996	5	141697
996	good	12.40075	3	47	16	997	4	91881
997	intentions	19.39525	3	47	17	998	10	454
998	were	13.00805	3	47	18	999	4	229411
999	a	10.097100000000001	3	47	19	1000	1	1933416
1000	day	14.928049999999999	3	47	20	1001	3	40582
1001	late	15.433050000000001	3	47	21	1002	4	12613
1002	and	8.15545	3	47	22	1003	3	2001994
1003	a	10.09835	3	47	23	1004	1	1933416
1004	dollar	17.96575	3	47	24	1005	6	1411
1005	short.	26.5035	3	47	25	1006	6	767
1006	Other	11.32395	3	48	1	1007	5	5692
1007	people	13.31605	3	48	2	1008	6	105143
1008	suspected	19.1158	3	48	3	1009	9	1124
1009	the	8.707699999999999	3	48	4	1010	3	4187023
1010	girl	15.144300000000001	3	48	5	1011	4	18915
1011	had	13.4824	3	48	6	1012	3	276988
1012	fallen	18.6799	3	48	7	1013	6	2694
1013	asleep	19.05925	3	48	8	1014	6	2352
1014	and	8.152899999999999	3	48	9	1015	3	2001994
1015	frozen,	28.82135	3	48	10	1016	7	70
1016	but	9.9814	3	48	11	1017	3	262599
1017	no	11.13495	3	48	12	1018	2	152559
1018	one	11.8045	3	48	13	1019	3	250610
1019	imagined	18.9807	3	48	14	1020	8	873
1020	what	9.2853	3	48	15	1021	4	283699
1021	beautiful	15.47915	3	48	16	1022	9	11956
1022	things	14.3821	3	48	17	1023	6	48783
1023	she	11.696200000000001	3	48	18	1024	3	209642
1024	had	13.492049999999999	3	48	19	1025	3	276988
1025	seen,	26.3906	3	48	20	1026	5	932
1026	nor	16.41205	3	48	21	1027	3	6766
1027	into	14.35595	3	48	22	1028	4	116557
1028	what	9.29205	3	48	23	1029	4	283699
1029	glory	18.14235	3	48	24	1030	5	1100
1030	she	11.699	3	48	25	1031	3	209642
1031	had	13.492049999999999	3	48	26	1032	3	276988
1032	entered	18.14	3	48	27	1033	7	5061
1033	with	11.54495	3	48	28	1034	4	532188
1034	her	12.82155	3	48	29	1035	3	234253
1035	grandmother,	27.5717	3	48	30	1036	12	263
1036	on	11.3644	3	48	31	1037	2	560861
1037	New	10.714	3	48	32	1038	3	35736
1038	Year's	27.771700000000003	3	48	33	1039	6	558
1039	day.	25.225949999999997	3	48	34	1040	4	12489
0	Once	11.2936	4	1	1	1	4	5741
1	upon	14.7987	4	1	2	2	4	25000
2	a	10.091249999999999	4	1	3	3	1	1933416
3	time	13.23925	4	1	4	4	4	101235
4	the	8.71715	4	1	5	5	3	4187023
5	birds	18.133200000000002	4	1	6	6	5	3706
6	took	15.0931	4	1	7	7	4	37559
7	it	9.5408	4	1	8	8	2	676149
8	into	14.3668	4	1	9	9	4	116557
9	their	13.4792	4	1	10	10	5	141697
10	heads	18.012999999999998	4	1	11	11	5	3232
11	that	9.616900000000001	4	1	12	12	4	914941
12	they	11.46085	4	1	13	13	4	274502
13	would	12.656600000000001	4	1	14	14	5	171047
14	like	11.1933	4	1	15	15	4	236876
15	a	10.0988	4	1	16	16	1	1933416
16	master,	27.5424	4	1	17	17	7	599
17	and	8.165	4	1	18	18	3	2001994
18	that	9.63125	4	1	19	19	4	914941
19	one	11.80545	4	1	20	20	3	250610
20	of	10.3146	4	1	21	21	2	2057315
21	their	13.4864	4	1	22	22	5	141697
22	number	15.3536	4	1	23	23	6	31021
23	must	13.9707	4	1	24	24	4	56542
24	be	12.7134	4	1	25	25	2	438564
25	chosen	18.0594	4	1	26	26	6	3036
26	king.	27.17755	4	1	27	27	5	1197
27	A	7.0184999999999995	4	2	1	28	1	101973
28	meeting	16.74745	4	2	2	29	7	7402
29	of	10.3065	4	2	3	30	2	2057315
30	all	11.8341	4	2	4	31	3	272314
31	the	8.7288	4	2	5	32	3	4187023
32	birds	18.133200000000002	4	2	6	33	5	3706
33	was	11.71075	4	2	7	34	3	865130
34	called	14.20185	4	2	8	35	6	53101
35	and	8.1606	4	2	9	36	3	2001994
36	though	14.0095	4	2	10	37	6	21533
37	they	11.45785	4	2	11	38	4	274502
38	understood	17.787	4	2	12	39	10	2705
39	the	8.7163	4	2	13	40	3	4187023
40	birds	18.133200000000002	4	2	14	41	5	3706
41	who	11.34595	4	2	15	42	3	154477
42	were	13.01735	4	2	16	43	4	229411
43	from	12.96085	4	2	17	44	4	307845
44	the	8.721499999999999	4	2	18	45	3	4187023
45	most	14.263300000000001	4	2	19	46	4	58233
46	distant	18.29665	4	2	20	47	7	1666
47	lands	18.440199999999997	4	2	21	48	5	1594
48	would	12.65595	4	2	22	49	5	171047
49	be	12.7179	4	2	23	50	2	438564
50	unable	17.74015	4	2	24	51	6	2477
51	to	10.187899999999999	4	2	25	52	2	2148027
52	come,	22.8945	4	2	26	53	5	2331
53	many	14.81615	4	2	27	54	4	65848
54	birds	18.12715	4	2	28	55	5	3706
55	came	14.99595	4	2	29	56	4	54853
56	from	12.9594	4	2	30	57	4	307845
57	faraway	34.53035	4	2	31	58	7	88
58	meadows	21.27955	4	2	32	59	7	232
59	and	8.14765	4	2	33	60	3	2001994
60	woods.	29.94745	4	2	34	61	6	581
61	The	4.79845	4	3	1	62	3	484810
62	eagle,	29.7588	4	3	2	63	6	83
63	who	11.35825	4	3	3	64	3	154477
64	already	15.678849999999999	4	3	4	65	7	21956
65	thought	13.819949999999999	4	3	5	66	7	51874
66	himself	15.0429	4	3	6	67	7	19593
67	the	8.717500000000001	4	3	7	68	3	4187023
68	de	15.4772	4	3	8	69	2	18147
69	facto	22.2283	4	3	9	70	5	98
70	king,	27.04375	4	3	10	71	5	1057
71	arrived	17.78435	4	3	11	72	7	4391
72	fashionably	36.03655	4	3	12	73	11	14
73	late.	25.72485	4	3	13	74	5	3947
74	It	5.3304	4	4	1	75	2	220551
75	was	11.72305	4	4	2	76	3	865130
76	a	10.09865	4	4	3	77	1	1933416
77	hawk	20.77165	4	4	4	78	4	145
78	who	11.34555	4	4	5	79	3	154477
79	was	11.717649999999999	4	4	6	80	3	865130
80	most	14.26825	4	4	7	81	4	58233
81	excited	18.187150000000003	4	4	8	82	7	2353
82	about	12.230599999999999	4	4	9	83	5	225912
83	the	8.7205	4	4	10	84	3	4187023
84	meeting,	26.904649999999997	4	4	11	85	8	701
85	because	12.31935	4	4	12	86	7	93258
86	he	10.32525	4	4	13	87	2	463232
87	was	11.716000000000001	4	4	14	88	3	865130
88	the	8.725349999999999	4	4	15	89	3	4187023
89	dark	17.090850000000003	4	4	16	90	4	8159
90	horse	17.03065	4	4	17	91	5	6256
91	for	10.91185	4	4	18	92	3	657368
92	king.	27.18685	4	4	19	93	5	1197
93	The	4.79845	4	5	1	94	3	484810
94	small	15.0992	4	5	2	95	5	23810
95	fry	19.82945	4	5	3	96	3	338
96	came	14.99325	4	5	4	97	4	54853
97	too,	22.90935	4	5	5	98	4	6791
98	and	8.165	4	5	6	99	3	2001994
99	the	8.72545	4	5	7	100	3	4187023
100	robin,	30.0349	4	5	8	101	6	31
101	the	8.729	4	5	9	102	3	4187023
102	bluebird,	46.3419	4	5	10	103	9	2
103	the	8.729	4	5	11	104	3	4187023
104	owl,	30.62195	4	5	12	105	4	53
105	the	8.729	4	5	13	106	3	4187023
106	lark,	29.530099999999997	4	5	14	107	5	49
107	and	8.165	4	5	15	108	3	2001994
108	the	8.72545	4	5	16	109	3	4187023
109	sparrow,	29.8512	4	5	17	110	8	41
110	who	11.35825	4	5	18	111	3	154477
111	had	13.48525	4	5	19	112	3	276988
112	only	12.79685	4	5	20	113	4	103041
113	a	10.10215	4	5	21	114	1	1933416
114	chance	16.1043	4	5	22	115	6	9172
115	in	10.275849999999998	4	5	23	116	2	1489991
116	a	10.095949999999998	4	5	24	117	1	1933416
117	million	16.9437	4	5	25	118	7	13338
118	to	10.18575	4	5	26	119	2	2148027
119	be	12.72045	4	5	27	120	2	438564
120	king,	27.0563	4	5	28	121	5	1057
121	were	13.027899999999999	4	5	29	122	4	229411
122	all	11.83225	4	5	30	123	3	272314
123	present	15.47665	4	5	31	124	7	9308
124	at	12.0856	4	5	32	125	2	392110
125	the	8.71975	4	5	33	126	3	4187023
126	meeting.	27.03425	4	5	34	127	8	1366
127	The	4.79845	4	6	1	128	3	484810
128	cuckoo,	30.56575	4	6	2	129	7	13
129	who	11.35825	4	6	3	130	3	154477
130	was	11.717649999999999	4	6	4	131	3	865130
131	almost	14.95945	4	6	5	132	6	19887
132	not	11.929400000000001	4	6	6	133	3	379396
133	invited	18.245350000000002	4	6	7	134	7	3134
134	because	12.310500000000001	4	6	8	135	7	93258
135	his	12.0989	4	6	9	136	3	351278
136	call	15.023299999999999	4	6	10	137	4	34232
137	so	10.750150000000001	4	6	11	138	2	222473
138	annoyed	20.2554	4	6	12	139	7	457
139	the	8.713249999999999	4	6	13	140	3	4187023
140	other	13.423850000000002	4	6	14	141	5	104746
141	birds,	28.27865	4	6	15	142	6	663
142	came	15.0093	4	6	16	143	4	54853
143	too.	23.03975	4	6	17	144	4	18352
144	It	5.3304	4	7	1	145	2	220551
145	was	11.72305	4	7	2	146	3	865130
146	the	8.725349999999999	4	7	3	147	3	4187023
147	very	13.2039	4	7	4	148	4	126830
148	little	12.909600000000001	4	7	5	149	6	104679
149	bird	17.6999	4	7	6	150	4	5248
150	who	11.35115	4	7	7	151	3	154477
151	had	13.48525	4	7	8	152	3	276988
152	no	11.1385	4	7	9	153	2	152559
153	name	15.178650000000001	4	7	10	154	4	39019
154	at	12.08945	4	7	11	155	2	392110
155	all,	22.012	4	7	12	156	4	8203
156	however,	25.76615	4	7	13	157	8	7829
157	that	9.6353	4	7	14	158	4	914941
158	would	12.66025	4	7	15	159	5	171047
159	end	16.5883	4	7	16	160	3	29867
160	up	13.07015	4	7	17	161	2	184030
161	overturning	41.74305	4	7	18	162	11	40
162	the	8.701550000000001	4	7	19	163	3	4187023
163	balance	18.00155	4	7	20	164	7	1831
164	of	10.3035	4	7	21	165	2	2057315
165	power	15.54075	4	7	22	166	5	14639
166	among	15.38515	4	7	23	167	5	13215
167	the	8.7192	4	7	24	168	3	4187023
168	birds.	28.41045	4	7	25	169	6	667
169	That	6.6957	4	8	1	170	4	57508
170	there	11.09755	4	8	2	171	5	172849
171	would	12.661850000000001	4	8	3	172	5	171047
172	be	12.7179	4	8	4	173	2	438564
173	great	14.2207	4	8	5	174	5	43756
174	confusion	19.2198	4	8	6	175	9	841
175	and	8.14995	4	8	7	176	3	2001994
176	noise	17.684	4	8	8	177	5	3008
177	among	15.3826	4	8	9	178	5	13215
178	the	8.7192	4	8	10	179	3	4187023
179	birds	18.133200000000002	4	8	11	180	5	3706
180	at	12.07855	4	8	12	181	2	392110
181	the	8.71975	4	8	13	182	3	4187023
182	meeting	16.7417	4	8	14	183	7	7402
183	was	11.717400000000001	4	8	15	184	3	865130
184	to	10.203050000000001	4	8	16	185	2	2148027
185	be	12.72045	4	8	17	186	2	438564
186	expected,	28.1513	4	8	18	187	9	299
187	given	16.086850000000002	4	8	19	188	5	19980
188	the	8.718	4	8	20	189	3	4187023
189	sheer	19.57495	4	8	21	190	5	699
190	numbers	18.36975	4	8	22	191	7	5223
191	of	10.30725	4	8	23	192	2	2057315
192	birds	18.1318	4	8	24	193	5	3706
193	that	9.6203	4	8	25	194	4	914941
194	have	12.315850000000001	4	8	26	195	4	464662
195	gathered.	28.2538	4	8	27	196	9	57
196	There	7.2829	4	9	1	197	5	57926
197	was	11.7233	4	9	2	198	3	865130
198	piping,	29.745649999999998	4	9	3	199	7	7
199	hissing,	30.78505	4	9	4	200	8	13
200	and	8.165	4	9	5	201	3	2001994
201	clacking,	48.3076	4	9	6	202	9	7
202	but	9.9814	4	9	7	203	3	262599
203	finally	16.1874	4	9	8	204	7	7452
204	it	9.538599999999999	4	9	9	205	2	676149
205	was	11.7244	4	9	10	206	3	865130
206	decided	16.3437	4	9	11	207	7	9965
207	that	9.62185	4	9	12	208	4	914941
208	the	8.723600000000001	4	9	13	209	3	4187023
209	bird	17.7029	4	9	14	210	4	5248
210	that	9.6265	4	9	15	211	4	914941
211	could	13.9445	4	9	16	212	5	118093
212	fly	16.2998	4	9	17	213	3	4781
213	the	8.710650000000001	4	9	18	214	3	4187023
214	highest	17.6306	4	9	19	215	7	4623
215	should	13.971150000000002	4	9	20	216	6	74068
216	be	12.7158	4	9	21	217	2	438564
217	king.	27.18575	4	9	22	218	5	1197
218	The	4.79845	4	10	1	219	3	484810
219	little	12.91045	4	10	2	220	6	104679
220	bird	17.6999	4	10	3	221	4	5248
221	lay	15.569700000000001	4	10	4	222	3	8619
222	low	15.215250000000001	4	10	5	223	3	7303
223	near	15.4973	4	10	6	224	4	17383
224	the	8.71695	4	10	7	225	3	4187023
225	eagle	19.6	4	10	8	226	5	447
226	at	12.08185	4	10	9	227	2	392110
227	first,	23.41545	4	10	10	228	6	3927
228	but	9.9814	4	10	11	229	3	262599
229	the	8.7192	4	10	12	230	3	4187023
230	eagle	19.6	4	10	13	231	5	447
231	did	12.4391	4	10	14	232	3	128302
232	not	11.9301	4	10	15	233	3	379396
233	notice	17.427950000000003	4	10	16	234	6	4190
234	the	8.7131	4	10	17	235	3	4187023
235	bird	17.7029	4	10	18	236	4	5248
236	hopping	21.32965	4	10	19	237	7	253
237	onto	17.0514	4	10	20	238	4	4341
238	his	12.0974	4	10	21	239	3	351278
239	back	13.88505	4	10	22	240	4	91646
240	right	11.467849999999999	4	10	23	241	5	87306
241	as	11.42285	4	10	24	242	2	438309
242	the	8.719100000000001	4	10	25	243	3	4187023
243	competition	18.1155	4	10	26	244	11	2875
244	was	11.70955	4	10	27	245	3	865130
245	about	12.2424	4	10	28	246	5	225912
246	to	10.2012	4	10	29	247	2	2148027
247	commence.	30.603299999999997	4	10	30	248	9	17
248	Into	14.25845	4	11	1	249	4	697
249	the	8.71315	4	11	2	250	3	4187023
250	air	15.7015	4	11	3	251	3	10689
251	in	10.2772	4	11	4	252	2	1489991
252	a	10.095949999999998	4	11	5	253	1	1933416
253	great	14.21865	4	11	6	254	5	43756
254	flock	19.350299999999997	4	11	7	255	5	567
255	all	11.82155	4	11	8	256	3	272314
256	the	8.7288	4	11	9	257	3	4187023
257	birds	18.133200000000002	4	11	10	258	5	3706
258	flew	18.3219	4	11	11	259	4	3218
259	when	12.86635	4	11	12	260	4	165726
260	the	8.7159	4	11	13	261	3	4187023
261	signal	18.65905	4	11	14	262	6	2364
262	was	11.71685	4	11	15	263	3	865130
263	given.	26.3795	4	11	16	264	6	369
264	The	4.79845	4	12	1	265	3	484810
265	air	15.7019	4	12	2	266	3	10689
266	was	11.712299999999999	4	12	3	267	3	865130
267	full	14.618	4	12	4	268	4	17460
268	of	10.30935	4	12	5	269	2	2057315
269	dust,	29.1407	4	12	6	270	5	232
270	and	8.165	4	12	7	271	3	2001994
271	it	9.54625	4	12	8	272	2	676149
272	seemed	16.71905	4	12	9	273	6	12895
273	as	11.41215	4	12	10	274	2	438309
274	if	11.98685	4	12	11	275	2	193531
275	a	10.08995	4	12	12	276	1	1933416
276	black	15.792200000000001	4	12	13	277	5	14070
277	cloud	17.8337	4	12	14	278	5	1636
278	were	13.012599999999999	4	12	15	279	4	229411
279	floating	16.97085	4	12	16	280	8	1248
280	over	13.77815	4	12	17	281	4	100836
281	the	8.72365	4	12	18	282	3	4187023
282	field.	27.02645	4	12	19	283	6	1552
283	You	5.37225	4	13	1	284	3	281768
284	could	13.94095	4	13	2	285	5	118093
285	hear	15.45335	4	13	3	286	4	25133
286	the	8.717099999999999	4	13	4	287	3	4187023
287	birds	18.133200000000002	4	13	5	288	5	3706
288	chirping	21.40175	4	13	6	289	8	195
289	and	8.150549999999999	4	13	7	290	3	2001994
290	flapping	20.45635	4	13	8	291	8	195
291	from	12.9516	4	13	9	292	4	307845
292	fields	18.3315	4	13	10	293	6	2189
293	that	9.6187	4	13	11	294	4	914941
294	were	13.022400000000001	4	13	12	295	4	229411
295	miles	17.221049999999998	4	13	13	296	5	6998
296	away.	24.930149999999998	4	13	14	297	5	11824
297	The	4.79845	4	14	1	298	3	484810
298	little	12.91045	4	14	2	299	6	104679
299	birds	18.12755	4	14	3	300	5	3706
300	that	9.6203	4	14	4	301	4	914941
301	soon	15.9769	4	14	5	302	4	18146
302	grew	17.555950000000003	4	14	6	303	4	7533
303	tired	16.9877	4	14	7	304	5	5125
304	fell	15.89065	4	14	8	305	4	10725
305	back	13.88235	4	14	9	306	4	91646
306	quickly	15.20065	4	14	10	307	7	5902
307	to	10.193100000000001	4	14	11	308	2	2148027
308	earth.	26.776200000000003	4	14	12	309	6	1325
309	The	4.79845	4	15	1	310	3	484810
310	fact	15.7608	4	15	2	311	4	13691
311	that	9.618300000000001	4	15	3	312	4	914941
312	the	8.723600000000001	4	15	4	313	3	4187023
313	larger	17.171100000000003	4	15	5	314	6	4515
314	ones	16.7865	4	15	6	315	4	8798
315	held	17.0108	4	15	7	316	4	16036
316	out	13.0628	4	15	8	317	3	187808
317	longer,	25.8502	4	15	9	318	7	684
318	and	8.165	4	15	10	319	3	2001994
319	flew	18.3341	4	15	11	320	4	3218
320	higher	16.3258	4	15	12	321	6	5974
321	and	8.1539	4	15	13	322	3	2001994
322	higher,	26.494	4	15	14	323	7	312
323	but	9.9814	4	15	15	324	3	262599
324	the	8.7192	4	15	16	325	3	4187023
325	eagle	19.6	4	15	17	326	5	447
326	flew	18.32085	4	15	18	327	4	3218
327	highest	17.626350000000002	4	15	19	328	7	4623
328	of	10.3087	4	15	20	329	2	2057315
329	any,	24.22315	4	15	21	330	4	635
330	surprised	18.689349999999997	4	15	22	331	9	3397
331	no	11.134450000000001	4	15	23	332	2	152559
332	one.	22.1094	4	15	24	333	4	19586
333	Could	11.81815	4	16	1	334	5	5366
334	anyone	16.307949999999998	4	16	2	335	6	10359
335	stop	14.928650000000001	4	16	3	336	4	20172
336	the	8.71405	4	16	4	337	3	4187023
337	eagle	19.6	4	16	5	338	5	447
338	that	9.6233	4	16	6	339	4	914941
339	seemed	16.72085	4	16	7	340	6	12895
340	to	10.1944	4	16	8	341	2	2148027
341	be	12.72045	4	16	9	342	2	438564
342	flying	17.451999999999998	4	16	10	343	6	3828
343	straight	15.16015	4	16	11	344	8	7958
344	into	14.35935	4	16	12	345	4	116557
345	the	8.7181	4	16	13	346	3	4187023
346	sun?	28.5637	4	16	14	347	4	74
347	The	4.80025	4	16	15	348	3	484810
348	other	13.4234	4	16	16	349	5	104746
349	birds	18.127499999999998	4	16	17	350	5	3706
350	gave	16.4111	4	16	18	351	4	24959
351	out	13.06245	4	16	19	352	3	187808
352	one	11.8108	4	16	20	353	3	250610
353	by	12.48305	4	16	21	354	2	302746
354	one	11.806899999999999	4	16	22	355	3	250610
355	and	8.1646	4	16	23	356	3	2001994
356	when	12.87305	4	16	24	357	4	165726
357	the	8.7159	4	16	25	358	3	4187023
358	eagle	19.6	4	16	26	359	5	447
359	saw	15.7825	4	16	27	360	3	33810
360	this	10.85845	4	16	28	361	4	394225
361	he	10.332799999999999	4	16	29	362	2	463232
362	thought,	23.98735	4	16	30	363	8	3147
363	'What	24.51135	4	16	31	364	5	311
364	is	10.3884	4	16	32	365	2	1041416
365	the	8.7254	4	16	33	366	3	4187023
366	use	14.815449999999998	4	16	34	367	3	40806
367	of	10.3025	4	16	35	368	2	2057315
368	flying	17.45525	4	16	36	369	6	3828
369	any	14.0349	4	16	37	370	3	86478
370	higher?	27.901249999999997	4	16	38	371	7	19
371	This	6.9292	4	16	39	372	4	115858
372	victory	17.45125	4	16	40	373	7	2306
373	is	10.3869	4	16	41	374	2	1041416
374	in	10.29005	4	16	42	375	2	1489991
375	the	8.72195	4	16	43	376	3	4187023
376	bag	17.203500000000002	4	16	44	377	3	3840
377	and	8.156849999999999	4	16	45	378	3	2001994
378	I	4.24	4	16	46	379	1	1412272
379	am	13.732600000000001	4	16	47	380	2	51502
380	king!'	35.88475	4	16	48	381	6	1
381	Then	8.88365	4	16	49	382	4	36779
382	the	8.71275	4	16	50	383	3	4187023
383	birds	18.133200000000002	4	16	51	384	5	3706
384	below	16.588250000000002	4	16	52	385	5	4734
385	called	14.2019	4	16	53	386	6	53101
386	with	11.54835	4	16	54	387	4	532188
387	one	11.806999999999999	4	16	55	388	3	250610
388	accord,	30.6555	4	16	56	389	7	72
389	'Come	25.22475	4	16	57	390	5	71
390	back,	24.0493	4	16	58	391	5	7093
391	come	12.7208	4	16	59	392	4	102424
392	back!	26.0908	4	16	60	393	5	2601
393	It	5.33235	4	16	61	394	2	220551
394	is	10.39875	4	16	62	395	2	1041416
395	you	8.913450000000001	4	16	63	396	3	1286665
396	who	11.35685	4	16	64	397	3	154477
397	must	13.96555	4	16	65	398	4	56542
398	be	12.7134	4	16	66	399	2	438564
399	our	13.1441	4	16	67	400	3	101643
400	king	16.8975	4	16	68	401	4	8250
401	because	12.3067	4	16	69	402	7	93258
402	no	11.1314	4	16	70	403	2	152559
403	one	11.8045	4	16	71	404	3	250610
404	can	12.3342	4	16	72	405	3	239655
405	fly	16.3024	4	16	73	406	3	4781
406	as	11.41285	4	16	74	407	2	438309
407	high	14.51015	4	16	75	408	4	19866
408	as	11.4144	4	16	76	409	2	438309
409	you.'	26.11525	4	16	77	410	5	137
410	'Except	47.30995	4	16	78	411	7	3
411	me!'	30.743699999999997	4	16	79	412	4	27
412	cried	15.82415	4	16	80	413	5	8362
413	a	10.0887	4	16	81	414	1	1933416
414	shrill,	29.8652	4	16	82	415	7	32
415	shrill	19.713949999999997	4	16	83	416	6	302
416	voice,	26.5108	4	16	84	417	6	1433
417	and	8.165	4	16	85	418	3	2001994
418	out	13.0714	4	16	86	419	3	187808
419	of	10.3111	4	16	87	420	2	2057315
420	the	8.7247	4	16	88	421	3	4187023
421	blue	16.469	4	16	89	422	4	9501
422	the	8.71725	4	16	90	423	3	4187023
423	little	12.911	4	16	91	424	6	104679
424	bird	17.6999	4	16	92	425	4	5248
425	without	14.237449999999999	4	16	93	426	7	32719
426	a	10.0901	4	16	94	427	1	1933416
427	name	15.18735	4	16	95	428	4	39019
428	rose	17.7435	4	16	96	429	4	4299
429	from	12.95805	4	16	97	430	4	307845
430	the	8.721499999999999	4	16	98	431	3	4187023
431	eagle's	32.29505	4	16	99	432	7	28
432	back,	24.06465	4	16	100	433	5	7093
433	where	11.2175	4	16	101	434	5	99866
434	he	10.330449999999999	4	16	102	435	2	463232
435	had	13.48835	4	16	103	436	3	276988
436	lain	19.92235	4	16	104	437	4	221
437	hidden	17.2469	4	16	105	438	6	2866
438	in	10.2813	4	16	106	439	2	1489991
439	the	8.72195	4	16	107	440	3	4187023
440	feathers.	31.334699999999998	4	16	108	441	9	212
441	His	9.55135	4	17	1	442	3	31208
442	guile	37.179100000000005	4	17	2	443	5	27
443	was	11.7227	4	17	3	444	3	865130
444	the	8.725349999999999	4	17	4	445	3	4187023
445	ace	20.052	4	17	5	446	3	254
446	up	13.0898	4	17	6	447	2	184030
447	his	12.10095	4	17	7	448	3	351278
448	sleeve,	31.163649999999997	4	17	8	449	7	70
449	and	8.165	4	17	9	450	3	2001994
450	he	10.330850000000002	4	17	10	451	2	463232
451	laughed	16.7298	4	17	11	452	7	3463
452	to	10.19625	4	17	12	453	2	2148027
453	himself	15.050049999999999	4	17	13	454	7	19593
454	at	12.0913	4	17	14	455	2	392110
455	how	11.832650000000001	4	17	15	456	3	105926
456	easy	15.765500000000001	4	17	16	457	4	8652
457	it	9.540849999999999	4	17	17	458	2	676149
458	had	13.499099999999999	4	17	18	459	3	276988
459	been	14.905999999999999	4	17	19	460	4	156669
460	to	10.19905	4	17	20	461	2	2148027
461	outwit	33.9374	4	17	21	462	6	46
462	the	8.70595	4	17	22	463	3	4187023
463	other	13.423850000000002	4	17	23	464	5	104746
464	birds.	28.4048	4	17	24	465	6	667
465	Higher	16.12465	4	18	1	466	6	404
466	and	8.15285	4	18	2	467	3	2001994
467	higher	16.334049999999998	4	18	3	468	6	5974
468	he	10.33185	4	18	4	469	2	463232
469	mounted,	29.1281	4	18	5	470	8	53
470	until	14.1835	4	18	6	471	5	38280
471	he	10.327449999999999	4	18	7	472	2	463232
472	was	11.716000000000001	4	18	8	473	3	865130
473	lost	16.8119	4	18	9	474	4	19035
474	to	10.193200000000001	4	18	10	475	2	2148027
475	sight,	26.3858	4	18	11	476	6	573
476	and	8.165	4	18	12	477	3	2001994
477	then	12.065100000000001	4	18	13	478	4	111897
478	folding	20.804000000000002	4	18	14	479	7	312
479	his	12.09055	4	18	15	480	3	351278
480	wings	18.07945	4	18	16	481	5	2030
481	together,	25.3663	4	18	17	482	9	4274
