	word	surprisal	item	sent_id	sent_pos	zone	length	freq
219	in	9.2017	5	10	8	220	2	1489991
220	the	7.945	5	10	9	221	3	4187023
221	sun,	25.17235	5	10	10	222	4	815
222	and	7.5061	5	10	11	223	3	2001994
223	all	10.277750000000001	5	10	12	224	3	272314
224	the	8.286	5	10	13	225	3	4187023
225	way	14.382249999999999	5	10	14	226	3	70042
226	to	10.23885	5	10	15	227	2	2148027
227	town	15.90395	5	10	16	228	4	17483
228	that	8.0023	5	10	17	229	4	914941
229	was	9.850750000000001	5	10	18	230	3	865130
230	all	10.2878	5	10	19	231	3	272314
231	I	3.9924500000000003	5	10	20	232	1	1412272
232	talked	17.3542	5	10	21	233	6	6922
233	about.	22.41215	5	10	22	234	6	6207
234	The	5.449199999999999	5	11	1	235	3	484810
235	fact	14.6571	5	11	2	236	4	13691
236	that	7.95695	5	11	3	237	4	914941
237	I	3.9692	5	11	4	238	1	1412272
238	was	9.85475	5	11	5	239	3	865130
239	getting	13.79555	5	11	6	240	7	28274
240	an	12.4168	5	11	7	241	2	248211
241	Elvis	17.05495	5	11	8	242	5	297
242	haircut,	32.2072	5	11	9	243	8	27
243	not	9.8631	5	11	10	244	3	379396
244	just	10.68965	5	11	11	245	4	214572
245	the	8.046100000000001	5	11	12	246	3	4187023
246	simple	16.98095	5	11	13	247	6	6631
247	fact	14.4778	5	11	14	248	4	13691
248	that	7.95695	5	11	15	249	4	914941
249	we	9.926850000000002	5	11	16	250	2	345637
250	were	11.5869	5	11	17	251	4	229411
251	getting	13.764	5	11	18	252	7	28274
252	out	12.74945	5	11	19	253	3	187808
253	of	8.18815	5	11	20	254	2	2057315
254	the	7.9884	5	11	21	255	3	4187023
255	orphanage,	31.21405	5	11	22	256	10	35
256	made	13.6779	5	11	23	257	4	77133
257	me	11.49395	5	11	24	258	2	249703
258	particularly	17.6837	5	11	25	259	12	4845
259	loquacious.	71.5154	5	11	26	260	11	1
260	I	4.0139499999999995	5	12	1	261	1	1412272
261	told	14.11875	5	12	2	262	4	41317
262	everybody,	24.343400000000003	5	12	3	263	10	660
263	including	15.51255	5	12	4	264	9	15220
264	the	8.0547	5	12	5	265	3	4187023
265	orphanage	21.720750000000002	5	12	6	266	9	158
266	matron	19.8152	5	12	7	267	6	115
267	I	4.0205	5	12	8	268	1	1412272
268	normally	18.48985	5	12	9	269	8	2731
269	feared,	29.094	5	12	10	270	7	47
270	that	7.9479500000000005	5	12	11	271	4	914941
271	I	3.9692	5	12	12	272	1	1412272
272	was	9.85475	5	12	13	273	3	865130
273	going	12.21255	5	12	14	274	5	129491
274	to	10.245000000000001	5	12	15	275	2	2148027
275	look	11.634699999999999	5	12	16	276	4	74437
276	just	10.6958	5	12	17	277	4	214572
277	like	10.037700000000001	5	12	18	278	4	236876
278	Elvis	17.12525	5	12	19	279	5	297
279	Presley	20.86045	5	12	20	280	7	113
280	and	7.75995	5	12	21	281	3	2001994
281	that	7.984100000000001	5	12	22	282	4	914941
282	I	3.9692	5	12	23	283	1	1412272
283	would	11.765	5	12	24	284	5	171047
284	learn	16.95995	5	12	25	285	5	8943
285	to	10.30025	5	12	26	286	2	2148027
286	move	14.7895	5	12	27	287	4	15771
287	around	14.834	5	12	28	288	6	40904
288	just	10.6965	5	12	29	289	4	214572
289	like	10.037700000000001	5	12	30	290	4	236876
290	he	9.10905	5	12	31	291	2	463232
291	did	11.092749999999999	5	12	32	292	3	128302
292	and	7.668	5	12	33	293	3	2001994
293	that	7.984100000000001	5	12	34	294	4	914941
294	I	3.9692	5	12	35	295	1	1412272
295	would	11.765	5	12	36	296	5	171047
296	be	11.103100000000001	5	12	37	297	2	438564
297	rich	18.356499999999997	5	12	38	298	4	5036
298	and	7.68645	5	12	39	299	3	2001994
299	famous	18.4696	5	12	40	300	6	8914
300	one	11.5403	5	12	41	301	3	250610
301	day,	25.2313	5	12	42	302	4	9874
302	just	10.7686	5	12	43	303	4	214572
303	like	10.037700000000001	5	12	44	304	4	236876
304	him.	23.75055	5	12	45	305	4	44984
305	The	5.449199999999999	5	13	1	306	3	484810
306	matron	19.967399999999998	5	13	2	307	6	115
307	understood	15.4965	5	13	3	308	10	2705
308	my	10.8062	5	13	4	309	2	295510
309	idea	16.0636	5	13	5	310	4	16770
310	was	9.85275	5	13	6	311	3	865130
311	something	13.828050000000001	5	13	7	312	9	63271
312	that	7.8824	5	13	8	313	4	914941
313	I	3.9692	5	13	9	314	1	1412272
314	was	9.85475	5	13	10	315	3	865130
315	really	11.7358	5	13	11	316	6	79563
316	excited	16.02025	5	13	12	317	7	2353
317	about	11.039000000000001	5	13	13	318	5	225912
318	and	7.6857	5	13	14	319	3	2001994
319	said	11.48635	5	13	15	320	4	125616
320	nothing.	24.6783	5	13	16	321	8	5442
321	When	8.74145	5	14	1	322	4	49076
322	I	4.0442	5	14	2	323	1	1412272
323	got	12.894	5	14	3	324	3	154110
324	my	10.795100000000001	5	14	4	325	2	295510
325	new	14.876149999999999	5	14	5	326	3	57706
326	Buster	18.17095	5	14	6	327	6	425
327	Brown	14.2961	5	14	7	328	5	3399
328	shoes,	28.5002	5	14	8	329	6	546
329	I	3.98225	5	14	9	330	1	1412272
330	was	9.85475	5	14	10	331	3	865130
331	smiling	16.41415	5	14	11	332	7	1536
332	from	11.700050000000001	5	14	12	333	4	307845
333	ear	19.493000000000002	5	14	13	334	3	2116
334	to	10.2949	5	14	14	335	2	2148027
335	ear.	30.9055	5	14	15	336	4	575
336	Those	11.010200000000001	5	15	1	337	5	6344
337	shoes,	28.4914	5	15	2	338	6	546
338	they	10.20525	5	15	3	339	4	274502
339	shined	38.950649999999996	5	15	4	340	6	32
340	really	11.81105	5	15	5	341	6	79563
341	brightly,	28.266849999999998	5	15	6	342	9	46
342	and	7.5061	5	15	7	343	3	2001994
343	I	3.95395	5	15	8	344	1	1412272
344	liked	17.7516	5	15	9	345	5	5918
345	looking	12.1485	5	15	10	346	7	29194
346	at	11.060949999999998	5	15	11	347	2	392110
347	the	7.9887	5	15	12	348	3	4187023
348	bones	20.06755	5	15	13	349	5	1772
349	in	9.25005	5	15	14	350	2	1489991
350	my	10.794550000000001	5	15	15	351	2	295510
351	feet,	25.6166	5	15	16	352	5	1442
352	which	10.80895	5	15	17	353	5	169235
353	I	4.00605	5	15	18	354	1	1412272
354	had	12.2569	5	15	19	355	3	276988
355	never	12.62915	5	15	20	356	5	73619
356	seen	14.408100000000001	5	15	21	357	4	30519
357	before,	22.6466	5	15	22	358	7	3487
358	through	13.4168	5	15	23	359	7	58180
359	a	9.7701	5	15	24	360	1	1933416
360	special	16.1562	5	15	25	361	7	11372
361	x-ray	48.936350000000004	5	15	26	362	5	126
362	machine	17.8439	5	15	27	363	7	4151
363	they	10.213750000000001	5	15	28	364	4	274502
364	had	12.18855	5	15	29	365	3	276988
365	in	9.20905	5	15	30	366	2	1489991
366	the	7.945	5	15	31	367	3	4187023
367	shoe	19.7063	5	15	32	368	4	1367
368	store	18.3933	5	15	33	369	5	4587
369	that	7.943900000000001	5	15	34	370	4	914941
370	made	13.60285	5	15	35	371	4	77133
371	the	8.03635	5	15	36	372	3	4187023
372	bones	20.06755	5	15	37	373	5	1772
373	in	9.25005	5	15	38	374	2	1489991
374	your	10.24695	5	15	39	375	4	296626
375	feet	16.124850000000002	5	15	40	376	4	9758
376	look	11.7074	5	15	41	377	4	74437
377	green.	27.555	5	15	42	378	6	620
378	I	4.0139499999999995	5	16	1	379	1	1412272
379	was	9.85475	5	16	2	380	3	865130
380	now	10.445	5	16	3	381	3	86850
381	almost	12.3677	5	16	4	382	6	19887
382	ready	12.4521	5	16	5	383	5	14076
383	to	10.23245	5	16	6	384	2	2148027
384	go	12.07705	5	16	7	385	2	152253
385	back	12.619150000000001	5	16	8	386	4	91646
386	to	10.176950000000001	5	16	9	387	2	2148027
387	the	7.95785	5	16	10	388	3	4187023
388	orphanage	21.720750000000002	5	16	11	389	9	158
389	and	7.7393	5	16	12	390	3	2001994
390	practice	18.3557	5	16	13	391	8	4101
391	being	13.019549999999999	5	16	14	392	5	55238
392	like	10.09535	5	16	15	393	4	236876
393	the	8.02255	5	16	16	394	3	4187023
394	man	13.251100000000001	5	16	17	395	3	49972
395	who	11.4073	5	16	18	396	3	154477
396	all	10.33955	5	16	19	397	3	272314
397	the	7.95135	5	16	20	398	3	4187023
398	girls	16.00175	5	16	21	399	5	8611
399	loved,	25.9215	5	16	22	400	6	217
400	since	13.491299999999999	5	16	23	401	5	29336
401	I	3.9596999999999998	5	16	24	402	1	1412272
402	had	12.2569	5	16	25	403	3	276988
403	my	10.8171	5	16	26	404	2	295510
404	new	14.876149999999999	5	16	27	405	3	57706
405	Buster	18.17095	5	16	28	406	6	425
406	Brown	14.2961	5	16	29	407	5	3399
407	shoes.	30.44445	5	16	30	408	6	1033
408	It	6.0489	5	17	1	409	2	220551
409	was	9.9672	5	17	2	410	3	865130
410	the	7.99095	5	17	3	411	3	4187023
411	new	14.791250000000002	5	17	4	412	3	57706
412	haircut,	32.22405	5	17	5	413	8	27
413	though,	23.59095	5	17	6	414	7	2551
414	that	7.9479500000000005	5	17	7	415	4	914941
415	I	3.9692	5	17	8	416	1	1412272
416	needed	14.61675	5	17	9	417	6	7262
417	to	10.232500000000002	5	17	10	418	2	2148027
418	complete	14.801449999999999	5	17	11	419	8	5407
419	my	10.8176	5	17	12	420	2	295510
420	new	14.876149999999999	5	17	13	421	3	57706
421	look.	23.12215	5	17	14	422	5	3930
422	We	6.4212	5	18	1	423	2	115030
423	finally	13.2198	5	18	2	424	7	7452
424	arrived	16.0116	5	18	3	425	7	4391
425	at	11.0287	5	18	4	426	2	392110
426	the	7.9887	5	18	5	427	3	4187023
427	unassuming,	63.7493	5	18	6	428	11	4
428	unembellished	76.12755	5	18	7	429	13	1
429	barbershop,	68.98339999999999	5	18	8	430	11	4
430	where	9.374849999999999	5	18	9	431	5	99866
431	they	10.1326	5	18	10	432	4	274502
432	cut	16.68825	5	18	11	433	3	13641
433	our	13.21995	5	18	12	434	3	101643
434	hair	18.514850000000003	5	18	13	435	4	8857
435	for	11.08845	5	18	14	436	3	657368
436	free	15.29975	5	18	15	437	4	11206
437	because	12.4977	5	18	16	438	7	93258
438	we	9.952850000000002	5	18	17	439	2	345637
439	were	11.5869	5	18	18	440	4	229411
440	orphans.	31.764000000000003	5	18	19	441	8	49
441	Even	10.8153	5	19	1	442	4	10782
442	though	14.15785	5	19	2	443	6	21533
443	we	10.21855	5	19	3	444	2	345637
444	were	11.5869	5	19	4	445	4	229411
445	supposed	15.22355	5	19	5	446	8	11651
446	to	10.306999999999999	5	19	6	447	2	2148027
447	slowly	16.512900000000002	5	19	7	448	6	3719
448	wait	12.0128	5	19	8	449	4	14468
449	to	10.3764	5	19	9	450	2	2148027
450	be	11.106200000000001	5	19	10	451	2	438564
451	called,	22.873150000000003	5	19	11	452	7	915
452	I	3.98225	5	19	12	453	1	1412272
453	ran	17.14415	5	19	13	454	3	10936
454	straight	14.9327	5	19	14	455	8	7958
455	up	12.3909	5	19	15	456	2	184030
456	to	10.16555	5	19	16	457	2	2148027
457	one	11.4758	5	19	17	458	3	250610
458	of	8.155650000000001	5	19	18	459	2	2057315
459	the	7.9884	5	19	19	460	3	4187023
460	barber	21.316499999999998	5	19	20	461	6	215
461	chairs	19.7502	5	19	21	462	6	951
462	and	7.6663499999999996	5	19	22	463	3	2001994
463	climbed	18.69905	5	19	23	464	7	1460
464	up	12.4561	5	19	24	465	2	184030
465	onto	18.6541	5	19	25	466	4	4341
466	the	8.01665	5	19	26	467	3	4187023
467	board	16.9003	5	19	27	468	5	4735
468	the	8.04885	5	19	28	469	3	4187023
469	barber	21.316499999999998	5	19	29	470	6	215
470	placed	17.109	5	19	30	471	6	5301
471	across	14.3471	5	19	31	472	6	14608
472	the	8.0249	5	19	32	473	3	4187023
473	arms	17.28415	5	19	33	474	4	5480
474	to	10.3137	5	19	34	475	2	2148027
475	make	13.2788	5	19	35	476	4	92139
476	me	11.426449999999999	5	19	36	477	2	249703
477	sit	13.5869	5	19	37	478	3	14683
478	up	12.497900000000001	5	19	38	479	2	184030
479	higher.	27.65665	5	19	39	480	7	360
480	I	4.0139499999999995	5	20	1	481	1	1412272
481	looked	14.40255	5	20	2	482	6	21641
482	at	11.067	5	20	3	483	2	392110
483	the	7.9887	5	20	4	484	3	4187023
484	man	13.251100000000001	5	20	5	485	3	49972
485	and	7.6777999999999995	5	20	6	486	3	2001994
486	said,	21.002699999999997	5	20	7	487	5	20768
487	with	11.1302	5	20	8	488	4	532188
488	a	9.717600000000001	5	20	9	489	1	1933416
489	beaming	20.9345	5	20	10	490	7	188
490	smile	16.5563	5	20	11	491	5	3119
491	on	11.271049999999999	5	20	12	492	2	560861
492	my	10.7616	5	20	13	493	2	295510
493	face,	25.753149999999998	5	20	14	494	5	2528
494	'I	19.201	5	20	15	495	2	1425
495	want	12.19125	5	20	16	496	4	137248
496	an	12.467600000000001	5	20	17	497	2	248211
497	Elvis	17.05495	5	20	18	498	5	297
498	haircut.	34.150949999999995	5	20	19	499	8	96
499	Can	9.102450000000001	5	21	1	500	3	20862
500	you	7.7813	5	21	2	501	3	1286665
501	make	13.3436	5	21	3	502	4	92139
502	my	10.805150000000001	5	21	4	503	2	295510
503	hair	18.4432	5	21	5	504	4	8857
504	like	9.996649999999999	5	21	6	505	4	236876
505	Elvis's?'	48.790800000000004	5	21	7	506	9	0
506	I	4.04255	5	21	8	507	1	1412272
507	asked.	25.41785	5	21	9	508	6	1314
508	The	5.449199999999999	5	22	1	509	3	484810
509	barber,	30.84955	5	22	2	510	7	43
510	who	11.466650000000001	5	22	3	511	3	154477
511	was	9.87285	5	22	4	512	3	865130
512	a	9.73735	5	22	5	513	1	1933416
513	genial	22.7302	5	22	6	514	6	114
514	young	15.29025	5	22	7	515	5	23963
515	man,	22.688699999999997	5	22	8	516	4	9274
516	grinned	17.326	5	22	9	517	7	346
517	back	12.7665	5	22	10	518	4	91646
518	at	11.025649999999999	5	22	11	519	2	392110
519	me	11.41205	5	22	12	520	2	249703
520	and	7.65475	5	22	13	521	3	2001994
521	said	11.48635	5	22	14	522	4	125616
522	that	7.9761	5	22	15	523	4	914941
523	he	8.9988	5	22	16	524	2	463232
524	would	11.7082	5	22	17	525	5	171047
525	try	13.911000000000001	5	22	18	526	3	25748
526	his	10.618500000000001	5	22	19	527	3	351278
527	best.	25.207050000000002	5	22	20	528	5	2121
528	I	4.0139499999999995	5	23	1	529	1	1412272
529	was	9.85475	5	23	2	530	3	865130
530	so	9.0491	5	23	3	531	2	222473
531	happy	15.5105	5	23	4	532	5	13266
532	when	12.004349999999999	5	23	5	533	4	165726
533	he	9.03535	5	23	6	534	2	463232
534	started	15.55885	5	23	7	535	7	24005
535	to	10.27365	5	23	8	536	2	2148027
536	cut	16.623	5	23	9	537	3	13641
537	my	10.815100000000001	5	23	10	538	2	295510
538	hair,	27.893349999999998	5	23	11	539	5	1399
539	but	9.3048	5	23	12	540	3	262599
540	just	10.70465	5	23	13	541	4	214572
541	as	10.35535	5	23	14	542	2	438309
542	he	9.097999999999999	5	23	15	543	2	463232
543	started	15.55885	5	23	16	544	7	24005
544	to	10.27365	5	23	17	545	2	2148027
545	cut,	26.1241	5	23	18	546	4	428
546	the	7.9869	5	23	19	547	3	4187023
547	matron,	29.3624	5	23	20	548	7	15
548	who	11.466650000000001	5	23	21	549	3	154477
549	had	12.2088	5	23	22	550	3	276988
550	been	12.4923	5	23	23	551	4	156669
551	watching	14.10675	5	23	24	552	8	6379
552	me	11.4459	5	23	25	553	2	249703
553	and	7.65475	5	23	26	554	3	2001994
554	had	12.2011	5	23	27	555	3	276988
555	a	9.798100000000002	5	23	28	556	1	1933416
556	look	11.65895	5	23	29	557	4	74437
557	as	10.3975	5	23	30	558	2	438309
558	cold	15.8663	5	23	31	559	4	7793
559	as	10.3835	5	23	32	560	2	438309
560	ice,	27.20565	5	23	33	561	4	438
561	motioned	35.9732	5	23	34	562	8	97
562	for	11.0831	5	23	35	563	3	657368
563	him	12.30835	5	23	36	564	3	156573
564	to	10.25075	5	23	37	565	2	2148027
565	come	10.6101	5	23	38	566	4	102424
566	over	12.33225	5	23	39	567	4	100836
567	to	10.22015	5	23	40	568	2	2148027
568	where	9.42005	5	23	41	569	5	99866
569	she	10.284099999999999	5	23	42	570	3	209642
570	was	9.7336	5	23	43	571	3	865130
571	standing.	26.26645	5	23	44	572	9	319
572	She	8.088249999999999	5	24	1	573	3	96180
573	whispered	16.949550000000002	5	24	2	574	9	1569
574	something	13.84995	5	24	3	575	9	63271
575	into	13.1921	5	24	4	576	4	116557
576	his	10.562149999999999	5	24	5	577	3	351278
577	ear	19.384050000000002	5	24	6	578	3	2116
578	that	7.99915	5	24	7	579	4	914941
579	caused	16.521749999999997	5	24	8	580	6	7216
580	the	8.08235	5	24	9	581	3	4187023
581	barber	21.316499999999998	5	24	10	582	6	215
582	to	10.312899999999999	5	24	11	583	2	2148027
583	shake	14.98085	5	24	12	584	5	2298
584	his	10.59315	5	24	13	585	3	351278
585	head,	26.1573	5	24	14	586	5	2811
586	like	10.0733	5	24	15	587	4	236876
587	he	9.10905	5	24	16	588	2	463232
588	was	9.762250000000002	5	24	17	589	3	865130
589	telling	14.11725	5	24	18	590	7	10216
590	her,	21.67745	5	24	19	591	4	11442
591	'No'.	43.735299999999995	5	24	20	592	5	2
592	In	7.10785	5	25	1	593	2	146718
593	response,	28.2901	5	25	2	594	9	361
594	the	7.9869	5	25	3	595	3	4187023
595	matron	19.9358	5	25	4	596	6	115
596	walked	16.4872	5	25	5	597	6	5736
597	over	12.361049999999999	5	25	6	598	4	100836
598	to	10.22015	5	25	7	599	2	2148027
599	a	9.7546	5	25	8	600	1	1933416
600	little	13.90065	5	25	9	601	6	104679
601	man	13.2079	5	25	10	602	3	49972
602	sitting	14.097850000000001	5	25	11	603	7	8881
603	in	9.1843	5	25	12	604	2	1489991
604	an	12.391	5	25	13	605	2	248211
605	office	16.54685	5	25	14	606	6	7982
606	chair	16.648899999999998	5	25	15	607	5	5119
607	that	8.01225	5	25	16	608	4	914941
608	squeaked	36.50045	5	25	17	609	8	68
609	as	10.396799999999999	5	25	18	610	2	438309
610	it	8.52745	5	25	19	611	2	676149
611	rolled	18.20825	5	25	20	612	6	1745
612	around	14.8581	5	25	21	613	6	40904
613	the	7.985	5	25	22	614	3	4187023
614	floor	17.51475	5	25	23	615	5	5564
615	and	7.6414	5	25	24	616	3	2001994
616	spoke	16.5256	5	25	25	617	5	5964
617	to	10.31605	5	25	26	618	2	2148027
618	him.	23.731949999999998	5	25	27	619	4	44984
619	It	6.0489	5	26	1	620	2	220551
620	was	9.9672	5	26	2	621	3	865130
621	the	7.99095	5	26	3	622	3	4187023
622	little	13.95115	5	26	4	623	6	104679
623	man	13.2079	5	26	5	624	3	49972
624	who	11.4073	5	26	6	625	3	154477
625	then	10.8855	5	26	7	626	4	111897
626	walked	16.485	5	26	8	627	6	5736
627	over	12.361049999999999	5	26	9	628	4	100836
628	and	7.6488499999999995	5	26	10	629	3	2001994
629	said	11.48635	5	26	11	630	4	125616
630	something	13.8855	5	26	12	631	9	63271
631	to	10.2332	5	26	13	632	2	2148027
632	the	7.95785	5	26	14	633	3	4187023
633	man	13.251100000000001	5	26	15	634	3	49972
634	who	11.4073	5	26	16	635	3	154477
635	was	9.87285	5	26	17	636	3	865130
636	cutting	17.6864	5	26	18	637	7	2092
637	my	10.817	5	26	19	638	2	295510
638	hair.	29.78015	5	26	20	639	5	1855
639	The	5.449199999999999	5	27	1	640	3	484810
640	next	14.3847	5	27	2	641	4	34926
641	thing	15.1844	5	27	3	642	5	44513
642	I	3.9677999999999995	5	27	4	643	1	1412272
643	knew,	24.4466	5	27	5	644	5	757
644	the	7.9869	5	27	6	645	3	4187023
645	man	13.251100000000001	5	27	7	646	3	49972
646	who	11.4073	5	27	8	647	3	154477
647	was	9.87285	5	27	9	648	3	865130
648	cutting	17.6864	5	27	10	649	7	2092
649	my	10.817	5	27	11	650	2	295510
650	hair	18.4432	5	27	12	651	4	8857
651	told	14.102350000000001	5	27	13	652	4	41317
652	me	11.440999999999999	5	27	14	653	2	249703
653	that	7.908200000000001	5	27	15	654	4	914941
654	he	8.9988	5	27	16	655	2	463232
655	was	9.762250000000002	5	27	17	656	3	865130
656	no	9.1715	5	27	18	657	2	152559
657	longer	16.39125	5	27	19	658	6	10031
658	allowed	16.9893	5	27	20	659	7	7908
659	to	10.30005	5	27	21	660	2	2148027
660	give	13.1754	5	27	22	661	4	57974
661	me	11.392900000000001	5	27	23	662	2	249703
662	an	12.38765	5	27	24	663	2	248211
663	Elvis	17.05495	5	27	25	664	5	297
664	cut.	28.132849999999998	5	27	26	665	4	678
665	'Why	21.540149999999997	5	28	1	666	4	83
666	not?'	29.165	5	28	2	667	5	14
667	I	4.04255	5	28	3	668	1	1412272
668	cried	15.00825	5	28	4	669	5	8362
669	desperately.	29.35205	5	28	5	670	12	65
670	The	5.449199999999999	5	29	1	671	3	484810
671	kindly	19.1171	5	29	2	672	6	1186
672	barber	21.35215	5	29	3	673	6	215
673	stopped	16.27385	5	29	4	674	7	7130
674	by	10.0046	5	29	5	675	2	302746
675	the	7.9737	5	29	6	676	3	4187023
676	matron	19.9358	5	29	7	677	6	115
677	did	11.143450000000001	5	29	8	678	3	128302
678	not	9.73925	5	29	9	679	3	379396
679	answer,	24.53035	5	29	10	680	7	958
680	but	9.3048	5	29	11	681	3	262599
681	from	11.70885	5	29	12	682	4	307845
682	his	10.55665	5	29	13	683	3	351278
683	expression,	25.8569	5	29	14	684	11	415
684	I	3.98225	5	29	15	685	1	1412272
685	could	12.850850000000001	5	29	16	686	5	118093
686	tell	13.621500000000001	5	29	17	687	4	69418
687	that	7.96755	5	29	18	688	4	914941
688	he	8.9988	5	29	19	689	2	463232
689	wished	17.070050000000002	5	29	20	690	6	2548
690	he	9.080749999999998	5	29	21	691	2	463232
691	could	12.79885	5	29	22	692	5	118093
692	cut	16.6199	5	29	23	693	3	13641
693	it	8.509599999999999	5	29	24	694	2	676149
694	as	10.34005	5	29	25	695	2	438309
695	I	3.9588	5	29	26	696	1	1412272
696	had	12.2569	5	29	27	697	3	276988
697	asked.	25.23675	5	29	28	698	6	1314
698	Within	13.61735	5	30	1	699	6	1126
699	a	9.954049999999999	5	30	2	700	1	1933416
700	few	14.767800000000001	5	30	3	701	3	30257
701	minutes,	27.01525	5	30	4	702	8	1874
702	it	8.5267	5	30	5	703	2	676149
703	wasn't	29.63155	5	30	6	704	6	20298
704	an	12.4955	5	30	7	705	2	248211
705	Elvis	17.05495	5	30	8	706	5	297
706	haircut,	32.2072	5	30	9	707	8	27
707	but	9.3048	5	30	10	708	3	262599
708	a	9.825399999999998	5	30	11	709	1	1933416
709	short	16.3952	5	30	12	710	5	11648
710	buzz	18.8908	5	30	13	711	4	304
711	cut	16.60295	5	30	14	712	3	13641
712	that	8.02495	5	30	15	713	4	914941
713	the	7.93965	5	30	16	714	3	4187023
714	barber	21.316499999999998	5	30	17	715	6	215
715	had	12.22985	5	30	18	716	3	276988
716	given	14.03295	5	30	19	717	5	19980
717	me.	22.9114	5	30	20	718	3	76335
718	When	8.74145	5	31	1	719	4	49076
719	he	9.18065	5	31	2	720	2	463232
720	finished	16.0932	5	31	3	721	8	8533
721	shaving	20.556449999999998	5	31	4	722	7	229
722	off	13.41845	5	31	5	723	3	57270
723	all	10.2454	5	31	6	724	3	272314
724	my	10.751100000000001	5	31	7	725	2	295510
725	hair	18.4432	5	31	8	726	4	8857
726	and	7.641	5	31	9	727	3	2001994
727	made	13.644400000000001	5	31	10	728	4	77133
728	me	11.49395	5	31	11	729	2	249703
729	smell	18.094549999999998	5	31	12	730	5	3440
730	real	13.515	5	31	13	731	4	22092
731	good	11.141300000000001	5	31	14	732	4	91881
732	with	11.22125	5	31	15	733	4	532188
733	his	10.5687	5	31	16	734	3	351278
734	powder,	29.74255	5	31	17	735	7	168
735	the	7.9869	5	31	18	736	3	4187023
736	barber	21.316499999999998	5	31	19	737	6	215
737	handed	18.877049999999997	5	31	20	738	6	1522
738	me	11.4421	5	31	21	739	2	249703
739	a	9.727599999999999	5	31	22	740	1	1933416
740	nickel	18.710549999999998	5	31	23	741	6	314
741	and	7.7548	5	31	24	742	3	2001994
742	told	14.1231	5	31	25	743	4	41317
743	me	11.440999999999999	5	31	26	744	2	249703
744	to	10.24645	5	31	27	745	2	2148027
745	go	12.07705	5	31	28	746	2	152253
746	outside	14.80315	5	31	29	747	7	11468
747	to	10.238900000000001	5	31	30	748	2	2148027
748	the	7.95785	5	31	31	749	3	4187023
749	snack	22.0033	5	31	32	750	5	496
750	machine	17.7252	5	31	33	751	7	4151
751	and	7.6465	5	31	34	752	3	2001994
752	buy	16.2785	5	31	35	753	3	12069
753	myself	14.7542	5	31	36	754	6	10839
754	a	9.84275	5	31	37	755	1	1933416
755	candy	21.6542	5	31	38	756	5	944
756	bar.	30.2894	5	31	39	757	4	1020
757	I	4.0139499999999995	5	32	1	758	1	1412272
758	handed	19.02415	5	32	2	759	6	1522
759	him	12.2991	5	32	3	760	3	156573
760	the	7.98355	5	32	4	761	3	4187023
761	nickel	18.7519	5	32	5	762	6	314
762	back	12.77195	5	32	6	763	4	91646
763	and	7.6646	5	32	7	764	3	2001994
764	told	14.1231	5	32	8	765	4	41317
765	him	12.3208	5	32	9	766	3	156573
766	that	7.9308	5	32	10	767	4	914941
767	I	3.9692	5	32	11	768	1	1412272
768	was	9.85475	5	32	12	769	3	865130
769	not	9.779250000000001	5	32	13	770	3	379396
770	hungry.	27.88015	5	32	14	771	7	1166
771	'I'm	33.1172	5	33	1	772	4	178
772	so	9.0414	5	33	2	773	2	222473
773	sorry,	22.76495	5	33	3	774	6	6701
774	baby,'	31.13125	5	33	4	775	6	1
775	he	9.1084	5	33	5	776	2	463232
776	said,	20.9316	5	33	6	777	5	20768
777	as	10.28945	5	33	7	778	2	438309
778	I	3.9588	5	33	8	779	1	1412272
779	climbed	18.7115	5	33	9	780	7	1460
780	out	12.797550000000001	5	33	10	781	3	187808
781	of	8.18815	5	33	11	782	2	2057315
782	his	10.603200000000001	5	33	12	783	3	351278
783	barber	21.30245	5	33	13	784	6	215
784	chair.	28.2376	5	33	14	785	6	920
785	'I	19.198	5	34	1	786	2	1425
786	am	13.619399999999999	5	34	2	787	2	51502
787	not	9.75885	5	34	3	788	3	379396
788	a	9.7758	5	34	4	789	1	1933416
789	baby,'	31.0973	5	34	5	790	6	1
790	I	4.0135	5	34	6	791	1	1412272
791	said,	21.00105	5	34	7	792	5	20768
792	as	10.28945	5	34	8	793	2	438309
793	I	3.9588	5	34	9	794	1	1412272
794	wiped	18.1381	5	34	10	795	5	759
795	the	8.14075	5	34	11	796	3	4187023
796	tears	18.7954	5	34	12	797	5	2601
797	from	11.70945	5	34	13	798	4	307845
798	my	10.74365	5	34	14	799	2	295510
799	eyes.	27.185299999999998	5	34	15	800	5	4197
800	I	4.0139499999999995	5	35	1	801	1	1412272
801	then	10.96145	5	35	2	802	4	111897
802	sat	15.1625	5	35	3	803	3	9390
803	down	14.041049999999998	5	35	4	804	4	80603
804	on	11.075600000000001	5	35	5	805	2	560861
805	the	7.940250000000001	5	35	6	806	3	4187023
806	floor	17.51475	5	35	7	807	5	5564
807	and	7.6414	5	35	8	808	3	2001994
808	brushed	19.06625	5	35	9	809	7	373
809	away	13.72635	5	35	10	810	4	39885
810	the	8.031649999999999	5	35	11	811	3	4187023
811	hair	18.3951	5	35	12	812	4	8857
812	that	7.9732	5	35	13	813	4	914941
813	had	12.211300000000001	5	35	14	814	3	276988
814	accumulated	21.3658	5	35	15	815	11	268
