	word	surprisal	item	sent_id	sent_pos	zone	length	freq
680	there	8.8185	8	25	2	681	5	172849
681	had	10.49865	8	25	3	682	3	276988
682	always	11.5182	8	25	4	683	6	44993
683	been	10.620000000000001	8	25	5	684	4	156669
684	skeptics	30.5657	8	25	6	685	8	41
685	who	8.28325	8	25	7	686	3	154477
686	had	9.918949999999999	8	25	8	687	3	276988
687	many	12.358450000000001	8	25	9	688	4	65848
688	objections	17.63145	8	25	10	689	10	338
689	to	7.4978	8	25	11	690	2	2148027
690	the	7.230499999999999	8	25	12	691	3	4187023
691	plausibility	44.9089	8	25	13	692	12	12
692	of	5.36245	8	25	14	693	2	2057315
693	these	10.52705	8	25	15	694	5	81567
694	accounts,	23.2593	8	25	16	695	9	229
695	it	7.9084	8	25	17	696	2	676149
696	was	7.70105	8	25	18	697	3	865130
697	not	8.0902	8	25	19	698	3	379396
698	until	11.908750000000001	8	25	20	699	5	38280
699	the	6.461650000000001	8	25	21	700	3	4187023
700	mid	14.30265	8	25	22	701	3	690
701	nineteen	15.459900000000001	8	25	23	702	8	3331
702	nineties	16.3916	8	25	24	703	8	72
703	that	7.425	8	25	25	704	4	914941
704	a	9.2542	8	25	26	705	1	1933416
705	strong	14.1273	8	25	27	706	6	9655
706	counter-argument	64.19055	8	25	28	707	16	2
707	to	7.32855	8	25	29	708	2	2148027
708	the	7.230499999999999	8	25	30	709	3	4187023
709	presence	13.5687	8	25	31	710	8	3020
710	of	5.2174499999999995	8	25	32	711	2	2057315
711	aliens	19.017200000000003	8	25	33	712	6	473
712	was	8.6957	8	25	34	713	3	865130
713	widely	17.07095	8	25	35	714	6	2161
714	publicized.	37.2145	8	25	36	715	11	7
715	The	5.99795	8	26	1	716	3	484810
716	General	13.1618	8	26	2	717	7	7455
717	Accounting	19.50445	8	26	3	718	10	87
718	Office	14.8806	8	26	4	719	6	1869
719	launched	18.63665	8	26	5	720	8	2582
720	an	10.26765	8	26	6	721	2	248211
721	inquiry	16.938899999999997	8	26	7	722	7	454
722	and	5.741149999999999	8	26	8	723	3	2001994
723	directed	16.355600000000003	8	26	9	724	8	7223
724	the	7.3172999999999995	8	26	10	725	3	4187023
725	Office	14.947	8	26	11	726	6	1869
726	of	5.26145	8	26	12	727	2	2057315
727	the	6.58555	8	26	13	728	3	4187023
728	Secretary	15.2088	8	26	14	729	9	2985
729	of	4.93235	8	26	15	730	2	2057315
730	the	6.58555	8	26	16	731	3	4187023
731	Air	15.09195	8	26	17	732	3	4751
732	Force	16.8762	8	26	18	733	5	2156
733	to	8.9938	8	26	19	734	2	2148027
734	conduct	17.1551	8	26	20	735	7	1539
735	an	10.7423	8	26	21	736	2	248211
736	internal	15.812899999999999	8	26	22	737	8	1842
737	investigation.	24.4249	8	26	23	738	14	673
738	The	5.99795	8	27	1	739	3	484810
739	result	15.2005	8	27	2	740	6	6316
740	was	8.51695	8	27	3	741	3	865130
741	summarized	18.93055	8	27	4	742	10	128
742	in	8.1364	8	27	5	743	2	1489991
743	two	11.1081	8	27	6	744	3	112048
744	reports.	22.7023	8	27	7	745	8	365
745	The	5.99795	8	28	1	746	3	484810
746	first,	16.18865	8	28	2	747	6	3927
747	released	16.98805	8	28	3	748	8	17037
748	in	7.472049999999999	8	28	4	749	2	1489991
749	nineteen	14.1155	8	28	5	750	8	3331
750	ninety-five,	40.619600000000005	8	28	6	751	12	11
751	concluded	17.9125	8	28	7	752	9	1169
752	that	6.41675	8	28	8	753	4	914941
753	the	8.37675	8	28	9	754	3	4187023
754	reported	17.9783	8	28	10	755	8	4048
755	recovered	17.448749999999997	8	28	11	756	9	1156
756	material	17.38795	8	28	12	757	8	3832
757	in	7.7943999999999996	8	28	13	758	2	1489991
758	nineteen	14.1155	8	28	14	759	8	3331
759	forty-seven	35.96615	8	28	15	760	11	28
760	was	9.541599999999999	8	28	16	761	3	865130
761	likely	15.92845	8	28	17	762	6	5645
762	debris	21.67655	8	28	18	763	6	275
763	from	9.314599999999999	8	28	19	764	4	307845
764	a	7.6673	8	28	20	765	1	1933416
765	secret	14.547	8	28	21	766	6	5753
766	government	15.277549999999998	8	28	22	767	10	13538
767	program	16.5577	8	28	23	768	7	5244
768	called	11.57255	8	28	24	769	6	53101
769	Project	15.6998	8	28	25	770	7	931
770	Mogul,	35.6125	8	28	26	771	6	3
771	which	9.335149999999999	8	28	27	772	5	169235
772	involved	17.211100000000002	8	28	28	773	8	6484
773	high	15.51765	8	28	29	774	4	19866
774	altitude	18.582050000000002	8	28	30	775	8	687
775	balloons	19.26555	8	28	31	776	8	334
776	meant	16.12155	8	28	32	777	5	8021
777	to	8.5531	8	28	33	778	2	2148027
778	detect	17.90205	8	28	34	779	6	685
779	sound	17.02915	8	28	35	780	5	11030
780	waves	15.61445	8	28	36	781	5	1754
781	generated	18.30425	8	28	37	782	9	786
782	by	8.5601	8	28	38	783	2	302746
783	Soviet	17.9197	8	28	39	784	6	5016
784	atomic	18.8853	8	28	40	785	6	739
785	bomb	14.405149999999999	8	28	41	786	4	1680
786	tests	17.33245	8	28	42	787	5	1281
787	and	6.26515	8	28	43	788	3	2001994
788	ballistic	22.5743	8	28	44	789	9	104
789	missiles.	25.442	8	28	45	790	9	106
790	The	5.99795	8	29	1	791	3	484810
791	second	11.431249999999999	8	29	2	792	6	28663
792	report,	20.9055	8	29	3	793	7	642
793	released	16.98805	8	29	4	794	8	17037
794	two	10.38785	8	29	5	795	3	112048
795	years	11.659600000000001	8	29	6	796	5	46409
796	later,	18.37355	8	29	7	797	6	5238
797	in	9.0775	8	29	8	798	2	1489991
798	nineteen	14.1155	8	29	9	799	8	3331
799	ninety-seven,	40.196200000000005	8	29	10	800	13	2
800	concluded	17.9125	8	29	11	801	9	1169
801	that	6.41675	8	29	12	802	4	914941
802	reports	16.0772	8	29	13	803	7	2115
803	of	5.648949999999999	8	29	14	804	2	2057315
804	recovered	18.817	8	29	15	805	9	1156
805	alien	17.94845	8	29	16	806	5	1053
806	bodies	15.82625	8	29	17	807	6	2543
807	were	9.27515	8	29	18	808	4	229411
808	likely	16.28185	8	29	19	809	6	5645
809	a	8.9939	8	29	20	810	1	1933416
810	combination	15.9479	8	29	21	811	11	1823
811	of	4.8729499999999994	8	29	22	812	2	2057315
812	innocently	19.682299999999998	8	29	23	813	10	79
813	transformed	17.6443	8	29	24	814	11	799
814	memories	17.156399999999998	8	29	25	815	8	1221
815	of	4.9719	8	29	26	816	2	2057315
816	military	18.2567	8	29	27	817	8	7375
817	accidents	15.33765	8	29	28	818	9	466
818	involving	14.6909	8	29	29	819	9	1042
819	injured	19.28465	8	29	30	820	7	1444
820	or	8.4302	8	29	31	821	2	227144
821	killed	17.5767	8	29	32	822	6	15090
822	personnel,	25.45115	8	29	33	823	10	122
823	innocently	19.3793	8	29	34	824	10	79
824	transformed	17.6443	8	29	35	825	11	799
825	memories	17.156399999999998	8	29	36	826	8	1221
826	of	4.9719	8	29	37	827	2	2057315
827	the	6.58555	8	29	38	828	3	4187023
828	recovery	18.005699999999997	8	29	39	829	8	682
829	of	4.7083	8	29	40	830	2	2057315
830	anthropomorphic	37.8334	8	29	41	831	15	57
831	dummies	32.17465	8	29	42	832	7	34
832	in	8.29745	8	29	43	833	2	1489991
833	military	19.337	8	29	44	834	8	7375
834	programs	15.37705	8	29	45	835	8	2334
835	US	17.54915	8	29	46	836	2	5793
836	conducted	17.5557	8	29	47	837	9	1720
837	in	7.556900000000001	8	29	48	838	2	1489991
838	the	6.0137	8	29	49	839	3	4187023
839	nineteen	15.5727	8	29	50	840	8	3331
840	fifties,	21.90415	8	29	51	841	8	49
841	and	6.94405	8	29	52	842	3	2001994
842	hoaxes	31.39575	8	29	53	843	6	9
843	that	6.8337	8	29	54	844	4	914941
844	various	15.44145	8	29	55	845	7	8183
845	witnesses	16.217950000000002	8	29	56	846	9	636
846	and	5.45355	8	29	57	847	3	2001994
847	UFO	18.48755	8	29	58	848	3	137
848	proponents	31.3922	8	29	59	849	10	71
849	perpetrated.	39.6644	8	29	60	850	12	1
850	The	5.99795	8	30	1	851	3	484810
851	psychological	17.3395	8	30	2	852	13	979
852	effects	13.838249999999999	8	30	3	853	7	2743
853	of	4.39975	8	30	4	854	2	2057315
854	time	13.21055	8	30	5	855	4	101235
855	compression	18.835700000000003	8	30	6	856	11	243
856	and	6.215450000000001	8	30	7	857	3	2001994
857	confusion	18.5998	8	30	8	858	9	841
858	about	10.09525	8	30	9	859	5	225912
859	when	9.3167	8	30	10	860	4	165726
860	events	16.13735	8	30	11	861	6	4214
861	occurred	14.8222	8	30	12	862	8	2573
862	explained	15.9997	8	30	13	863	9	2341
863	the	7.31105	8	30	14	864	3	4187023
864	discrepancy	42.66625	8	30	15	865	11	65
865	with	8.63365	8	30	16	866	4	532188
866	the	6.29815	8	30	17	867	3	4187023
867	years	12.69015	8	30	18	868	5	46409
868	in	7.2568	8	30	19	869	2	1489991
869	question.	20.9568	8	30	20	870	9	3427
870	In	8.29985	8	31	1	871	2	146718
871	January	13.751249999999999	8	31	2	872	7	17772
872	nineteen	14.9994	8	31	3	873	8	3331
873	ninety-seven,	40.196200000000005	8	31	4	874	13	2
874	Karl	14.0593	8	31	5	875	4	787
875	Pflock,	46.5676	8	31	6	876	7	0
876	one	10.96415	8	31	7	877	3	250610
877	of	5.6914	8	31	8	878	2	2057315
878	the	6.58555	8	31	9	879	3	4187023
879	more	10.29215	8	31	10	880	4	128373
880	prominent	18.1971	8	31	11	881	9	1641
881	pro-UFO	51.5276	8	31	12	882	7	0
882	researchers,	24.5046	8	31	13	883	12	84
883	said,	19.3262	8	31	14	884	5	20768
884	'Based	33.9341	8	31	15	885	6	1
885	on	7.4895499999999995	8	31	16	886	2	560861
886	my	9.9321	8	31	17	887	2	295510
887	research	16.3975	8	31	18	888	8	5611
888	and	5.42735	8	31	19	889	3	2001994
889	that	6.75515	8	31	20	890	4	914941
890	of	8.7583	8	31	21	891	2	2057315
891	others,	21.574849999999998	8	31	22	892	7	1964
892	I'm	13.555150000000001	8	31	23	893	3	233051
893	as	10.53875	8	31	24	894	2	438309
894	certain	14.163149999999998	8	31	25	895	7	12849
895	as	9.9833	8	31	26	896	2	438309
896	it's	14.5212	8	31	27	897	4	164563
897	possible	16.34875	8	31	28	898	8	9660
898	to	8.6983	8	31	29	899	2	2148027
899	be	10.076550000000001	8	31	30	900	2	438564
900	without	12.0497	8	31	31	901	7	32719
901	absolute	15.5606	8	31	32	902	8	1838
902	proof,	22.83455	8	31	33	903	6	199
903	that	6.98035	8	31	34	904	4	914941
904	no	8.71765	8	31	35	905	2	152559
905	flying	16.45155	8	31	36	906	6	3828
906	saucer	18.51375	8	31	37	907	6	199
907	or	8.663350000000001	8	31	38	908	2	227144
908	saucers	41.659499999999994	8	31	39	909	7	56
909	crashed	19.2665	8	31	40	910	7	907
910	in	7.0271	8	31	41	911	2	1489991
911	the	6.0137	8	31	42	912	3	4187023
912	general	12.497399999999999	8	31	43	913	7	10181
913	vicinity	19.52515	8	31	44	914	8	342
914	of	4.861549999999999	8	31	45	915	2	2057315
915	Roswell	24.8144	8	31	46	916	7	63
916	or	9.25665	8	31	47	917	2	227144
917	on	10.67785	8	31	48	918	2	560861
918	the	6.84305	8	31	49	919	3	4187023
919	Plains	17.09635	8	31	50	920	6	244
920	of	5.47645	8	31	51	921	2	2057315
921	San	12.82705	8	31	52	922	3	6744
922	Agustin	25.841549999999998	8	31	53	923	7	15
923	in	9.5881	8	31	54	924	2	1489991
924	nineteen	14.1155	8	31	55	925	8	3331
925	forty-seven.'	54.086200000000005	8	31	56	926	13	0
926	He	7.86875	8	31	57	927	2	240604
927	then	9.795	8	31	58	928	4	111897
928	added,	22.3288	8	31	59	929	6	731
929	'The	17.609	8	31	60	930	4	977
930	debris	20.37175	8	31	61	931	6	275
931	found	13.4046	8	31	62	932	5	47804
932	was	9.5175	8	31	63	933	3	865130
933	the	6.52455	8	31	64	934	3	4187023
934	remains	14.758299999999998	8	31	65	935	7	3537
935	of	6.01635	8	31	66	936	2	2057315
936	something	11.344149999999999	8	31	67	937	9	63271
937	very	10.39245	8	31	68	938	4	126830
938	earthly,	26.33665	8	31	69	939	8	4
939	all	9.457899999999999	8	31	70	940	3	272314
940	but	8.2879	8	31	71	941	3	262599
941	certainly	12.38365	8	31	72	942	9	8260
942	something	11.10585	8	31	73	943	9	63271
943	from	9.58075	8	31	74	944	4	307845
944	the	6.0191	8	31	75	945	3	4187023
945	Top	14.7098	8	31	76	946	3	1706
946	Secret	15.5769	8	31	77	947	6	779
947	Project	16.10125	8	31	78	948	7	931
948	Mogul.'	47.227199999999996	8	31	79	949	7	0
949	Although	12.8567	8	31	80	950	8	5306
950	most	12.544	8	31	81	951	4	58233
951	now	9.46595	8	31	82	952	3	86850
952	agree	15.2961	8	31	83	953	5	4402
953	with	7.387650000000001	8	31	84	954	4	532188
954	this	8.4618	8	31	85	955	4	394225
955	conclusion,	21.53935	8	31	86	956	11	225
956	each	13.392900000000001	8	31	87	957	4	35867
957	year,	19.634349999999998	8	31	88	958	5	6419
958	during	14.22855	8	31	89	959	6	30132
959	July	13.583	8	31	90	960	4	14884
960	Fourth	15.5716	8	31	91	961	6	748
961	weekend,	22.5802	8	31	92	962	8	432
962	the	7.530950000000001	8	31	93	963	3	4187023
963	City	12.139800000000001	8	31	94	964	4	8326
964	of	4.90685	8	31	95	965	2	2057315
965	Roswell	24.8144	8	31	96	966	7	63
966	hosts	19.102649999999997	8	31	97	967	5	734
967	the	7.03495	8	31	98	968	3	4187023
968	Roswell	24.5186	8	31	99	969	7	63
969	UFO	19.23725	8	31	100	970	3	137
970	Festival	18.1769	8	31	101	971	8	1536
971	celebrating	17.0976	8	31	102	972	11	498
972	all	9.2821	8	31	103	973	3	272314
973	things	11.70475	8	31	104	974	6	48783
974	UFO,	24.948349999999998	8	31	105	975	4	7
975	featuring	18.26605	8	31	106	976	9	1285
976	prominent	19.7763	8	31	107	977	9	1641
977	UFOlogists	47.5398	8	31	108	978	10	0
978	and	5.52485	8	31	109	979	3	2001994
979	discussions.	25.13975	8	31	110	980	12	65
0	Tulip	27.843600000000002	9	1	1	1	5	52
1	mania	20.1984	9	1	2	2	5	101
2	was	9.03205	9	1	3	3	3	865130
3	a	7.217499999999999	9	1	4	4	1	1933416
4	period	13.3295	9	1	5	5	6	6682
5	in	8.2493	9	1	6	6	2	1489991
6	the	6.0137	9	1	7	7	3	4187023
7	Dutch	14.432400000000001	9	1	8	8	5	3580
8	Golden	16.1271	9	1	9	9	6	2420
9	Age	14.726	9	1	10	10	3	851
10	during	13.788	9	1	11	11	6	30132
11	which	8.61765	9	1	12	12	5	169235
12	contract	18.20755	9	1	13	13	8	3398
13	prices	17.1478	9	1	14	14	6	1226
14	for	8.1236	9	1	15	15	3	657368
15	bulbs	19.5106	9	1	16	16	5	164
16	of	6.0756	9	1	17	17	2	2057315
17	the	6.58555	9	1	18	18	3	4187023
18	recently	16.690450000000002	9	1	19	19	8	3007
19	introduced	15.29535	9	1	20	20	10	4014
20	tulip	20.8721	9	1	21	21	5	88
21	reached	16.11925	9	1	22	22	7	9065
22	extraordinarily	18.718600000000002	9	1	23	23	15	241
23	high	14.068200000000001	9	1	24	24	4	19866
24	levels	13.9646	9	1	25	25	6	2333
25	and	6.309749999999999	9	1	26	26	3	2001994
26	then	9.09965	9	1	27	27	4	111897
27	suddenly	14.3124	9	1	28	28	8	6267
28	collapsed.	24.5034	9	1	29	29	10	211
29	At	9.376999999999999	9	2	1	30	2	30921
30	the	6.3203499999999995	9	2	2	31	3	4187023
31	peak	17.42855	9	2	3	32	4	1211
32	of	4.9839	9	2	4	33	2	2057315
33	tulip	21.48605	9	2	5	34	5	88
34	mania	19.7965	9	2	6	35	5	101
35	in	7.99815	9	2	7	36	2	1489991
36	February	13.0494	9	2	8	37	8	13664
37	sixteen	17.0546	9	2	9	38	7	1472
38	thirty-seven,	41.140550000000005	9	2	10	39	13	6
39	tulip	20.624000000000002	9	2	11	40	5	88
40	contracts	19.0746	9	2	12	41	9	551
41	sold	16.7813	9	2	13	42	4	7350
42	for	7.95975	9	2	14	43	3	657368
43	more	10.8034	9	2	15	44	4	128373
44	than	9.616050000000001	9	2	16	45	4	90620
45	ten	13.69595	9	2	17	46	3	14719
46	times	12.167449999999999	9	2	18	47	5	21070
47	the	7.2755	9	2	19	48	3	4187023
48	annual	15.1581	9	2	20	49	6	2482
49	income	16.99705	9	2	21	50	6	2258
50	of	5.1672	9	2	22	51	2	2057315
51	a	7.8561	9	2	23	52	1	1933416
52	skilled	18.397550000000003	9	2	24	53	7	556
53	craftsman.	34.4771	9	2	25	54	10	13
54	It	6.356	9	3	1	55	2	220551
55	is	5.35425	9	3	2	56	2	1041416
56	generally	12.778649999999999	9	3	3	57	9	4532
57	considered	14.72115	9	3	4	58	10	7609
58	the	6.6399	9	3	5	59	3	4187023
59	first	9.47765	9	3	6	60	5	106009
60	recorded	15.5053	9	3	7	61	8	5061
61	economic	18.140549999999998	9	3	8	62	8	3806
62	bubble.	25.0582	9	3	9	63	7	444
63	The	5.99795	9	4	1	64	3	484810
64	tulip,	24.0606	9	4	2	65	6	18
65	introduced	18.006	9	4	3	66	10	4014
66	to	7.647349999999999	9	4	4	67	2	2148027
67	Europe	15.0518	9	4	5	68	6	3818
68	in	8.007349999999999	9	4	6	69	2	1489991
69	the	6.0137	9	4	7	70	3	4187023
70	mid	14.30265	9	4	8	71	3	690
71	sixteenth	18.24425	9	4	9	72	9	317
72	century	14.48355	9	4	10	73	7	5569
73	from	10.026399999999999	9	4	11	74	4	307845
74	the	6.0191	9	4	12	75	3	4187023
75	Ottoman	19.09345	9	4	13	76	7	852
76	Empire,	18.876350000000002	9	4	14	77	7	573
77	became	16.2999	9	4	15	78	6	32168
78	very	10.2971	9	4	16	79	4	126830
79	popular	15.88215	9	4	17	80	7	8068
80	in	7.2898	9	4	18	81	2	1489991
81	the	6.0137	9	4	19	82	3	4187023
82	United	12.114650000000001	9	4	20	83	6	38260
83	Provinces,	22.7202	9	4	21	84	10	20
84	which	9.335149999999999	9	4	22	85	5	169235
85	we	6.6436	9	4	23	86	2	345637
86	now	8.58185	9	4	24	87	3	86850
87	know	11.158100000000001	9	4	25	88	4	195998
88	as	10.4124	9	4	26	89	2	438309
89	the	7.6483	9	4	27	90	3	4187023
90	Netherlands.	22.49605	9	4	28	91	12	644
91	Tulip	28.4668	9	5	1	92	5	52
92	cultivation	18.30705	9	5	2	93	11	231
93	in	7.422750000000001	9	5	3	94	2	1489991
94	the	6.0137	9	5	4	95	3	4187023
95	United	12.114650000000001	9	5	5	96	6	38260
96	Provinces	16.72645	9	5	6	97	9	106
97	is	5.8688	9	5	7	98	2	1041416
98	generally	12.778649999999999	9	5	8	99	9	4532
99	thought	11.1545	9	5	9	100	7	51874
100	to	8.611749999999999	9	5	10	101	2	2148027
101	have	9.1491	9	5	11	102	4	464662
102	started	13.15945	9	5	12	103	7	24005
103	in	7.92875	9	5	13	104	2	1489991
104	earnest	17.69645	9	5	14	105	7	545
105	around	12.81405	9	5	15	106	6	40904
106	fifteen	15.64725	9	5	16	107	7	3178
107	ninety-three,	41.96085	9	5	17	108	13	24
108	after	11.678	9	5	18	109	5	79796
109	the	6.001799999999999	9	5	19	110	3	4187023
110	Flemish	17.666	9	5	20	111	7	204
111	botanist	19.555	9	5	21	112	8	103
112	Charles	14.07925	9	5	22	113	7	5533
113	de	11.55565	9	5	23	114	2	18147
114	l'Ecluse	59.29430000000001	9	5	24	115	8	0
115	had	11.44	9	5	25	116	3	276988
116	taken	14.29375	9	5	26	117	5	16994
117	up	10.407800000000002	9	5	27	118	2	184030
118	a	8.9299	9	5	28	119	1	1933416
119	post	15.0217	9	5	29	120	4	3420
120	at	9.91225	9	5	30	121	2	392110
121	the	6.2535	9	5	31	122	3	4187023
122	University	12.6813	9	5	32	123	10	15035
123	of	3.8	9	5	33	124	2	2057315
124	Leiden	19.8019	9	5	34	125	6	73
125	and	5.8644	9	5	35	126	3	2001994
126	established	17.66055	9	5	36	127	11	5834
127	a	7.5057	9	5	37	128	1	1933416
128	botanical	18.2753	9	5	38	129	9	168
129	garden,	19.885199999999998	9	5	39	130	7	717
130	which	9.335149999999999	9	5	40	131	5	169235
131	is	6.47425	9	5	41	132	2	1041416
132	famous	16.22325	9	5	42	133	6	8914
133	as	9.37295	9	5	43	134	2	438309
134	one	11.42365	9	5	44	135	3	250610
135	of	5.6914	9	5	45	136	2	2057315
136	the	6.58555	9	5	46	137	3	4187023
137	oldest	15.84035	9	5	47	138	6	3065
138	in	7.8572	9	5	48	139	2	1489991
139	the	6.0137	9	5	49	140	3	4187023
140	world.	19.456200000000003	9	5	50	141	6	10433
141	There,	13.990300000000001	9	6	1	142	6	1313
142	he	8.1533	9	6	2	143	2	463232
143	planted	15.9468	9	6	3	144	7	981
144	his	11.1998	9	6	4	145	3	351278
145	collection	16.2383	9	6	5	146	10	3184
146	of	4.1751000000000005	9	6	6	147	2	2057315
147	tulip	21.48605	9	6	7	148	5	88
148	bulbs	19.4628	9	6	8	149	5	164
149	that	6.96985	9	6	9	150	4	914941
150	the	8.37675	9	6	10	151	3	4187023
151	Emperor's	19.442	9	6	11	152	9	511
152	ambassador	19.30225	9	6	12	153	10	586
153	sent	14.00105	9	6	13	154	4	15390
154	to	7.52645	9	6	14	155	2	2148027
155	him	12.0016	9	6	15	156	3	156573
156	from	9.92315	9	6	16	157	4	307845
157	Turkey,	21.4979	9	6	17	158	7	353
158	which	9.335149999999999	9	6	18	159	5	169235
159	were	10.5963	9	6	19	160	4	229411
160	able	16.5263	9	6	20	161	4	22335
161	to	7.623950000000001	9	6	21	162	2	2148027
162	tolerate	18.75045	9	6	22	163	8	389
163	the	6.3362	9	6	23	164	3	4187023
164	harsher	37.4388	9	6	24	165	7	49
165	conditions	14.19225	9	6	25	166	10	3161
166	of	6.37455	9	6	26	167	2	2057315
167	the	6.58555	9	6	27	168	3	4187023
168	northern	15.212399999999999	9	6	28	169	8	4337
169	climate.	24.310850000000002	9	6	29	170	8	298
170	It	6.356	9	7	1	171	2	220551
171	was	7.1785499999999995	9	7	2	172	3	865130
172	shortly	17.022799999999997	9	7	3	173	7	1731
173	thereafter	16.7667	9	7	4	174	10	266
174	that	6.8445	9	7	5	175	4	914941
175	the	8.37675	9	7	6	176	3	4187023
176	tulips	30.8272	9	7	7	177	6	62
177	began	12.21255	9	7	8	178	5	22467
178	to	7.5411	9	7	9	179	2	2148027
179	grow	14.75615	9	7	10	180	4	5894
180	in	7.380800000000001	9	7	11	181	2	1489991
181	popularity.	26.3223	9	7	12	182	11	136
182	The	5.99795	9	8	1	183	3	484810
183	flower	15.07695	9	8	2	184	6	2256
184	rapidly	19.102	9	8	3	185	7	1499
185	became	14.27555	9	8	4	186	6	32168
186	a	7.11725	9	8	5	187	1	1933416
187	coveted	19.1993	9	8	6	188	7	124
188	luxury	18.793799999999997	9	8	7	189	6	682
189	item	17.691450000000003	9	8	8	190	4	1253
190	and	6.91075	9	8	9	191	3	2001994
191	a	8.6999	9	8	10	192	1	1933416
192	status	16.17145	9	8	11	193	6	2336
193	symbol,	25.3328	9	8	12	194	7	135
194	and	6.94405	9	8	13	195	3	2001994
195	a	8.6999	9	8	14	196	1	1933416
196	profusion	32.1582	9	8	15	197	9	53
197	of	5.5535499999999995	9	8	16	198	2	2057315
198	varieties	18.8159	9	8	17	199	9	456
199	followed.	22.747799999999998	9	8	18	200	9	453
200	They	7.703749999999999	9	9	1	201	4	94337
201	were	8.208300000000001	9	9	2	202	4	229411
202	classified	17.9207	9	9	3	203	10	1021
203	in	7.37665	9	9	4	204	2	1489991
204	groups:	22.48785	9	9	5	205	7	126
205	one-colored	36.692499999999995	9	9	6	206	11	1
206	tulips	31.29485	9	9	7	207	6	62
207	of	5.57045	9	9	8	208	2	2057315
208	red,	22.335050000000003	9	9	9	209	4	743
209	yellow,	22.1037	9	9	10	210	7	380
210	or	10.18645	9	9	11	211	2	227144
211	white	16.2233	9	9	12	212	5	16370
212	were	11.168800000000001	9	9	13	213	4	229411
213	known	14.2302	9	9	14	214	5	40184
214	as	8.799949999999999	9	9	15	215	2	438309
215	Couleren,	56.01405	9	9	16	216	9	0
216	but	7.9239999999999995	9	9	17	217	3	262599
217	it	7.25445	9	9	18	218	2	676149
218	was	7.70105	9	9	19	219	3	865130
219	the	6.52455	9	9	20	220	3	4187023
220	multicolored	45.6025	9	9	21	221	12	17
221	Rosen	18.94345	9	9	22	222	5	70
222	(red	25.71975	9	9	23	223	4	28
223	or	8.6007	9	9	24	224	2	227144
224	pink	17.80525	9	9	25	225	4	2549
225	on	8.94815	9	9	26	226	2	560861
226	white	16.227449999999997	9	9	27	227	5	16370
227	background),	30.2711	9	9	28	228	12	2
228	Violetten	32.65715	9	9	29	229	9	0
229	(purple	40.0506	9	9	30	230	7	3
230	or	9.924299999999999	9	9	31	231	2	227144
231	lilac	20.74365	9	9	32	232	5	80
232	on	8.6491	9	9	33	233	2	560861
233	white	16.227449999999997	9	9	34	234	5	16370
234	background),	30.2711	9	9	35	235	12	2
235	and,	14.89375	9	9	36	236	4	18499
236	to	10.267050000000001	9	9	37	237	2	2148027
237	a	8.61195	9	9	38	238	1	1933416
238	lesser	16.78695	9	9	39	239	6	609
239	extent,	20.1578	9	9	40	240	7	312
240	the	7.530950000000001	9	9	41	241	3	4187023
241	Bizarden	35.98609999999999	9	9	42	242	8	0
242	(red,	31.24705	9	9	43	243	5	5
243	brown	17.039099999999998	9	9	44	244	5	4171
244	or	8.02085	9	9	45	245	2	227144
245	purple	19.76785	9	9	46	246	6	1896
246	on	8.761099999999999	9	9	47	247	2	560861
247	yellow	17.75335	9	9	48	248	6	5312
248	background)	26.9878	9	9	49	249	11	42
249	that	9.13465	9	9	50	250	4	914941
250	were	10.3993	9	9	51	251	4	229411
251	the	6.7593000000000005	9	9	52	252	3	4187023
252	most	10.793199999999999	9	9	53	253	4	58233
253	popular.	22.658299999999997	9	9	54	254	8	628
254	These	10.25665	9	10	1	255	5	19834
255	spectacular	18.07015	9	10	2	256	11	377
256	and	5.85425	9	10	3	257	3	2001994
257	highly	17.85915	9	10	4	258	6	3350
258	sought-after	38.34545	9	10	5	259	12	41
259	tulip	21.0246	9	10	6	260	5	88
260	bulbs	19.4628	9	10	7	261	5	164
261	would	10.399799999999999	9	10	8	262	5	171047
262	grow	15.68405	9	10	9	263	4	5894
263	flowers	14.9488	9	10	10	264	7	4221
264	with	8.375350000000001	9	10	11	265	4	532188
265	vivid	17.797800000000002	9	10	12	266	5	488
266	colors,	22.039	9	10	13	267	7	253
267	lines,	25.0796	9	10	14	268	6	709
268	and	6.94405	9	10	15	269	3	2001994
269	flames	20.27975	9	10	16	270	6	568
270	on	8.29695	9	10	17	271	2	560861
271	the	6.84305	9	10	18	272	3	4187023
272	petals,	24.7616	9	10	19	273	7	32
273	as	9.707799999999999	9	10	20	274	2	438309
274	a	7.9656	9	10	21	275	1	1933416
275	result,	21.514049999999997	9	10	22	276	7	1249
276	it	7.9084	9	10	23	277	2	676149
277	is	5.7689	9	10	24	278	2	1041416
278	now	8.20365	9	10	25	279	3	86850
279	understood,	19.53085	9	10	26	280	11	208
280	of	9.1557	9	10	27	281	2	2057315
281	being	11.92595	9	10	28	282	5	55238
282	infected	18.2723	9	10	29	283	8	604
283	with	7.6393	9	10	30	284	4	532188
284	tulip-specific	44.74065	9	10	31	285	14	0
285	virus	19.04935	9	10	32	286	5	981
286	known	13.76135	9	10	33	287	5	40184
287	as	8.799949999999999	9	10	34	288	2	438309
288	the	7.6483	9	10	35	289	3	4187023
289	'Tulip	44.954049999999995	9	10	36	290	6	0
290	breaking	15.635950000000001	9	10	37	291	8	2927
