	word	surprisal	item	sent_id	sent_pos	zone	length	freq
783	he	9.395399999999999	2	27	6	784	2	463232
784	could	11.607099999999999	2	27	7	785	5	118093
785	play	13.910599999999999	2	27	8	786	4	27735
786	all	10.423300000000001	2	27	9	787	3	272314
787	day,	24.49605	2	27	10	788	4	9874
788	so	10.0459	2	27	11	789	2	222473
789	he	9.3965	2	27	12	790	2	463232
790	stayed	16.01815	2	27	13	791	6	3799
791	a	9.67035	2	27	14	792	1	1933416
792	good	11.97455	2	27	15	793	4	91881
793	while,	23.7727	2	27	16	794	6	1685
794	sailing	19.16495	2	27	17	795	7	948
795	up	12.7096	2	27	18	796	2	184030
796	and	7.61945	2	27	19	797	3	2001994
797	down,	22.9688	2	27	20	798	5	7981
798	taking	14.78355	2	27	21	799	6	17398
799	the	8.4297	2	27	22	800	3	4187023
800	ducks'	32.842600000000004	2	27	23	801	6	4
801	backs	19.2332	2	27	24	802	5	639
802	for	10.77685	2	27	25	803	3	657368
803	ships	18.97685	2	27	26	804	5	2790
804	and	7.6181	2	27	27	805	3	2001994
805	the	8.42985	2	27	28	806	3	4187023
806	frogs	17.7743	2	27	29	807	5	1037
807	for	10.77665	2	27	30	808	3	657368
808	horses,	27.46165	2	27	31	809	7	634
809	but	9.31355	2	27	32	810	3	262599
810	after	12.5594	2	27	33	811	5	79796
811	a	9.669	2	27	34	812	1	1933416
812	time	13.971499999999999	2	27	35	813	4	101235
813	he	9.395499999999998	2	27	36	814	2	463232
814	tired	17.44795	2	27	37	815	5	5125
815	of	10.01445	2	27	38	816	2	2057315
816	the	8.4287	2	27	39	817	3	4187023
817	dull	18.8998	2	27	40	818	4	1119
818	life,	23.217550000000003	2	27	41	819	5	7151
819	and	7.619949999999999	2	27	42	820	3	2001994
820	he	9.394850000000002	2	27	43	821	2	463232
821	and	7.6203	2	27	44	822	3	2001994
822	his	11.89095	2	27	45	823	3	351278
823	brothers	15.96085	2	27	46	824	8	3276
824	floated	18.73385	2	27	47	825	7	513
825	under	13.43885	2	27	48	826	5	36945
826	a	9.669550000000001	2	27	49	827	1	1933416
827	bridge	16.9907	2	27	50	828	6	3700
828	for	10.77705	2	27	51	829	3	657368
829	a	9.6701	2	27	52	830	1	1933416
830	long	13.3158	2	27	53	831	4	49564
831	distance,	28.2925	2	27	54	832	9	622
832	until	13.6001	2	27	55	833	5	38280
833	they	10.19965	2	27	56	834	4	274502
834	saw	14.355599999999999	2	27	57	835	3	33810
835	another	13.7223	2	27	58	836	7	43267
836	brook	18.499299999999998	2	27	59	837	5	525
837	tumbling	19.82815	2	27	60	838	8	311
838	down	13.0877	2	27	61	839	4	80603
839	a	9.6702	2	27	62	840	1	1933416
840	hillside.	31.35375	2	27	63	841	9	47
841	'Come,	35.499449999999996	2	28	1	842	6	14
842	let's	21.261200000000002	2	28	2	843	5	30917
843	join	16.18575	2	28	3	844	4	5936
844	hands!'	34.3497	2	28	4	845	7	1
845	cried	14.82225	2	28	5	846	5	8362
846	Aqua	34.18785	2	28	6	847	4	76
847	and	7.619149999999999	2	28	7	848	3	2001994
848	because	11.032350000000001	2	28	8	849	7	93258
849	the	8.42965	2	28	9	850	3	4187023
850	water	14.2225	2	28	10	851	5	22590
851	drops	19.0835	2	28	11	852	5	1080
852	were	12.140799999999999	2	28	12	853	4	229411
853	all	10.42275	2	28	13	854	3	272314
854	together,	23.83315	2	28	14	855	9	4274
855	overcoming	20.29025	2	28	15	856	10	133
856	the	8.428650000000001	2	28	16	857	3	4187023
857	brook	18.49915	2	28	17	858	5	525
858	was	10.1314	2	28	18	859	3	865130
859	child's	26.23415	2	28	19	860	7	816
860	play.	24.580849999999998	2	28	20	861	5	2085
861	It	5.4301	2	29	1	862	2	220551
862	was	10.13035	2	29	2	863	3	865130
863	by	12.1161	2	29	3	864	2	302746
864	the	8.4286	2	29	4	865	3	4187023
865	help	13.92015	2	29	5	866	4	38463
866	of	10.0159	2	29	6	867	2	2057315
867	Aqua	34.18615	2	29	7	868	4	76
868	and	7.619149999999999	2	29	8	869	3	2001994
869	his	11.89095	2	29	9	870	3	351278
870	brothers	15.96085	2	29	10	871	8	3276
871	that	8.83925	2	29	11	872	4	914941
872	the	8.4284	2	29	12	873	3	4187023
873	bewitching	56.2439	2	29	13	874	10	35
874	river	16.8726	2	29	14	875	5	6850
875	was	10.1326	2	29	15	876	3	865130
876	able	16.31605	2	29	16	877	4	22335
877	to	9.44425	2	29	17	878	2	2148027
878	float	18.53405	2	29	18	879	5	556
879	heavy	17.73265	2	29	19	880	5	6145
880	ships,	28.85735	2	29	20	881	6	389
881	though	13.92615	2	29	21	882	6	21533
882	not	10.9829	2	29	22	883	3	379396
883	so	10.0482	2	29	23	884	2	222473
884	long	13.3172	2	29	24	885	4	49564
885	ago	15.98375	2	29	25	886	3	6808
886	it	8.6887	2	29	26	887	2	676149
887	was	10.13155	2	29	27	888	3	865130
888	only	11.53895	2	29	28	889	4	103041
889	a	9.67025	2	29	29	890	1	1933416
890	little	12.4036	2	29	30	891	6	104679
891	stream.	27.735	2	29	31	892	7	300
892	As	8.375	2	30	1	893	2	36145
893	the	8.429	2	30	2	894	3	4187023
894	river	16.87355	2	30	3	895	5	6850
895	grew	16.223950000000002	2	30	4	896	4	7533
896	wider	18.6065	2	30	5	897	5	958
897	and	7.6187499999999995	2	30	6	898	3	2001994
898	he	9.394850000000002	2	30	7	899	2	463232
899	could	11.607099999999999	2	30	8	900	5	118093
900	almost	14.2605	2	30	9	901	6	19887
901	see	11.739	2	30	10	902	3	141500
902	the	8.429649999999999	2	30	11	903	3	4187023
903	ocean,	28.81425	2	30	12	904	6	350
904	Aqua	34.18565	2	30	13	905	4	76
905	realized	16.950000000000003	2	30	14	906	8	2942
906	his	11.89255	2	30	15	907	3	351278
907	journey	18.6448	2	30	16	908	7	2679
908	was	10.13315	2	30	17	909	3	865130
909	almost	14.26135	2	30	18	910	6	19887
910	over	12.7964	2	30	19	911	4	100836
911	and	7.61955	2	30	20	912	3	2001994
912	he	9.394850000000002	2	30	21	913	2	463232
913	had	12.020399999999999	2	30	22	914	3	276988
914	come	11.13375	2	30	23	915	4	102424
915	full	15.22105	2	30	24	916	4	17460
916	circle.	26.786749999999998	2	30	25	917	7	492
917	Back	12.0368	2	31	1	918	4	2753
918	in	9.67465	2	31	2	919	2	1489991
919	the	8.428	2	31	3	920	3	4187023
920	ocean,	28.81425	2	31	4	921	6	350
921	he	9.3936	2	31	5	922	2	463232
922	felt	15.4326	2	31	6	923	4	14791
923	right	10.9197	2	31	7	924	5	87306
924	at	12.0299	2	31	8	925	2	392110
925	home.	24.33685	2	31	9	926	5	11870
926	For	8.7574	2	32	1	927	3	33664
927	him,	22.93775	2	32	2	928	4	20762
928	this	10.39325	2	32	3	929	4	394225
929	was	10.133199999999999	2	32	4	930	3	865130
930	the	8.43075	2	32	5	931	3	4187023
931	safest,	29.0697	2	32	6	932	7	7
932	sweetest	19.2627	2	32	7	933	8	387
933	place	14.75205	2	32	8	934	5	35019
934	in	9.6775	2	32	9	935	2	1489991
935	the	8.428	2	32	10	936	3	4187023
936	whole	14.75105	2	32	11	937	5	26837
937	wide	15.66575	2	32	12	938	4	4936
938	world.	24.7179	2	32	13	939	6	10433
939	During	12.50315	2	33	1	940	6	9804
940	the	8.429	2	33	2	941	3	4187023
941	warm	17.35635	2	33	3	942	4	4403
942	summer	16.95225	2	33	4	943	6	5652
943	evenings,	28.51165	2	33	5	944	9	77
944	if	11.33095	2	33	6	945	2	193531
945	you	8.1324	2	33	7	946	3	1286665
946	take	13.26825	2	33	8	947	4	92523
947	a	9.67005	2	33	9	948	1	1933416
948	walk	16.05455	2	33	10	949	4	10294
949	on	11.1203	2	33	11	950	2	560861
950	the	8.4298	2	33	12	951	3	4187023
951	sea	16.01475	2	33	13	952	3	7599
952	beach,	28.3571	2	33	14	953	6	356
953	you	8.1319	2	33	15	954	3	1286665
954	will	11.0552	2	33	16	955	4	176549
955	hear	14.39705	2	33	17	956	4	25133
956	the	8.4296	2	33	18	957	3	4187023
957	gentle	16.70685	2	33	19	958	6	1858
958	rippling	20.49295	2	33	20	959	8	114
959	swash	35.9393	2	33	21	960	5	8
960	of	10.01315	2	33	22	961	2	2057315
961	the	8.4287	2	33	23	962	3	4187023
962	waves	18.6962	2	33	24	963	5	1754
963	and	7.6188	2	33	25	964	3	2001994
964	some	12.474499999999999	2	33	26	965	4	138156
965	say	12.18925	2	33	27	966	3	80141
966	that	8.839749999999999	2	33	28	967	4	914941
967	it	8.6872	2	33	29	968	2	676149
968	must	13.3716	2	33	30	969	4	56542
969	be	11.3295	2	33	31	970	2	438564
970	the	8.4296	2	33	32	971	3	4187023
971	gurgling	39.05115	2	33	33	972	8	59
972	voices	17.793950000000002	2	33	34	973	6	1731
973	of	10.0155	2	33	35	974	2	2057315
974	Aqua	34.18615	2	33	36	975	4	76
975	and	7.619149999999999	2	33	37	976	3	2001994
976	his	11.89095	2	33	38	977	3	351278
977	brother	14.536200000000001	2	33	39	978	7	10176
978	water	14.2219	2	33	40	979	5	22590
979	drops	19.0835	2	33	41	980	5	1080
980	telling	16.02655	2	33	42	981	7	10216
981	each	14.180250000000001	2	33	43	982	4	35867
982	other	13.62685	2	33	44	983	5	104746
983	about	12.6127	2	33	45	984	5	225912
984	their	13.538699999999999	2	33	46	985	5	141697
985	wonderful	16.2801	2	33	47	986	9	5289
986	journey	18.64715	2	33	48	987	7	2679
987	around	14.26715	2	33	49	988	6	40904
988	the	8.43045	2	33	50	989	3	4187023
989	world.	24.716	2	33	51	990	6	10433
0	It	5.42995	3	1	1	1	2	220551
1	was	10.13035	3	1	2	2	3	865130
2	cold	15.946250000000001	3	1	3	3	4	7793
3	and	7.61885	3	1	4	4	3	2001994
4	nearly	15.4068	3	1	5	5	6	7443
5	dark	16.0945	3	1	6	6	4	8159
6	on	11.1202	3	1	7	7	2	560861
7	the	8.4298	3	1	8	8	3	4187023
8	last	12.282599999999999	3	1	9	9	4	53386
9	evening	17.1961	3	1	10	10	7	5455
10	of	10.01385	3	1	11	11	2	2057315
11	the	8.4287	3	1	12	12	3	4187023
12	old	13.2819	3	1	13	13	3	49749
13	year,	24.14715	3	1	14	14	5	6419
14	and	7.619949999999999	3	1	15	15	3	2001994
15	the	8.42985	3	1	16	16	3	4187023
16	snow	17.02975	3	1	17	17	4	3586
17	was	10.1328	3	1	18	18	3	865130
18	falling	17.31205	3	1	19	19	7	3223
19	fast	16.5896	3	1	20	20	4	6621
20	and	7.619400000000001	3	1	21	21	3	2001994
21	furious.	29.9735	3	1	22	22	8	138
22	A	8.219850000000001	3	2	1	23	1	101973
23	little	12.4023	3	2	2	24	6	104679
24	girl	14.20885	3	2	3	25	4	18915
25	no	9.920850000000002	3	2	4	26	2	152559
26	one	10.6497	3	2	5	27	3	250610
27	sheltered	20.9272	3	2	6	28	9	284
28	from	11.823	3	2	7	29	4	307845
29	the	8.43	3	2	8	30	3	4187023
30	gelid	38.679	3	2	9	31	5	1
31	air	15.993949999999998	3	2	10	32	3	10689
32	roamed	18.917650000000002	3	2	11	33	6	157
33	through	13.29545	3	2	12	34	7	58180
34	the	8.4286	3	2	13	35	3	4187023
35	streets	19.2546	3	2	14	36	7	2190
36	with	11.2392	3	2	15	37	4	532188
37	a	9.6692	3	2	16	38	1	1933416
38	bare	17.49215	3	2	17	39	4	1355
39	head	14.57365	3	2	18	40	4	25889
40	and	7.61935	3	2	19	41	3	2001994
41	naked	18.033450000000002	3	2	20	42	5	1398
42	feet,	26.9714	3	2	21	43	5	1442
43	looking	13.05545	3	2	22	44	7	29194
44	as	11.344999999999999	3	2	23	45	2	438309
45	poor	13.96135	3	2	24	46	4	12706
46	as	11.34765	3	2	25	47	2	438309
47	a	9.6707	3	2	26	48	1	1933416
48	church	16.27515	3	2	27	49	6	7067
49	mouse.	28.38125	3	2	28	50	6	188
50	It's	16.88455	3	3	1	51	4	136074
51	true	13.9476	3	3	2	52	4	10508
52	she	11.130749999999999	3	3	3	53	3	209642
53	had	12.0206	3	3	4	54	3	276988
54	on	11.1202	3	3	5	55	2	560861
55	a	9.6701	3	3	6	56	1	1933416
56	pair	18.4997	3	3	7	57	4	4073
57	of	10.01415	3	3	8	58	2	2057315
58	slippers	18.4086	3	3	9	59	8	408
59	her	12.8306	3	3	10	60	3	234253
60	mother	14.4922	3	3	11	61	6	19643
61	had	12.02085	3	3	12	62	3	276988
62	once	13.00525	3	3	13	63	4	25127
63	given	14.554400000000001	3	3	14	64	5	19980
64	her	12.83065	3	3	15	65	3	234253
65	when	11.17745	3	3	16	66	4	165726
66	she	11.131599999999999	3	3	17	67	3	209642
67	left	13.0975	3	3	18	68	4	36597
68	home,	23.5465	3	3	19	69	5	5647
69	but	9.31355	3	3	20	70	3	262599
70	they	10.2013	3	3	21	71	4	274502
71	were	12.140899999999998	3	3	22	72	4	229411
72	as	11.346350000000001	3	3	23	73	2	438309
73	much	13.5229	3	3	24	74	4	68853
74	use	14.0549	3	3	25	75	3	40806
75	to	9.44585	3	3	26	76	2	2148027
76	her	12.8322	3	3	27	77	3	234253
77	as	11.3447	3	3	28	78	2	438309
78	a	9.6707	3	3	29	79	1	1933416
79	chocolate	17.2579	3	3	30	80	9	1813
80	teapot.	29.04	3	3	31	81	7	29
81	The	5.500500000000001	3	4	1	82	3	484810
82	slippers	18.40845	3	4	2	83	8	408
83	owned	18.535	3	4	3	84	5	3835
84	by	12.11415	3	4	4	85	2	302746
85	her	12.830200000000001	3	4	5	86	3	234253
86	mother	14.4922	3	4	6	87	6	19643
87	were	12.13965	3	4	7	88	4	229411
88	so	10.0471	3	4	8	89	2	222473
89	large	16.57645	3	4	9	90	5	17302
90	that	8.839749999999999	3	4	10	91	4	914941
91	the	8.4284	3	4	11	92	3	4187023
92	emaciated	57.3768	3	4	12	93	9	31
93	little	12.40545	3	4	13	94	6	104679
94	creature	19.41415	3	4	14	95	8	2050
95	had	12.02235	3	4	15	96	3	276988
96	lost	14.60685	3	4	16	97	4	19035
97	them	13.38135	3	4	17	98	4	127462
98	while	13.892199999999999	3	4	18	99	5	36223
99	running	16.52975	3	4	19	100	7	10923
100	across	15.6671	3	4	20	101	6	14608
101	the	8.43065	3	4	21	102	3	4187023
102	street	17.54345	3	4	22	103	6	5054
103	to	9.4451	3	4	23	104	2	2148027
104	avoid	18.2541	3	4	24	105	5	3146
105	two	12.232700000000001	3	4	25	106	3	112048
106	carriages	20.81995	3	4	26	107	9	212
107	that	8.83835	3	4	27	108	4	914941
108	were	12.13975	3	4	28	109	4	229411
109	rolling	16.96	3	4	29	110	7	1517
110	along	15.73565	3	4	30	111	5	20009
111	at	12.0291	3	4	31	112	2	392110
112	a	9.669550000000001	3	4	32	113	1	1933416
113	terrible	16.16695	3	4	33	114	8	4871
114	rate.	29.0488	3	4	34	115	5	620
115	One	8.6548	3	5	1	116	3	27626
116	of	10.0167	3	5	2	117	2	2057315
117	the	8.4287	3	5	3	118	3	4187023
118	slippers	18.4097	3	5	4	119	8	408
119	she	11.130400000000002	3	5	5	120	3	209642
120	could	11.60745	3	5	6	121	5	118093
121	not	10.9837	3	5	7	122	3	379396
122	find,	24.06805	3	5	8	123	5	475
123	and	7.619949999999999	3	5	9	124	3	2001994
124	a	9.67015	3	5	10	125	1	1933416
125	boy	14.007249999999999	3	5	11	126	3	16051
126	seized	17.1911	3	5	12	127	6	1616
127	upon	14.769549999999999	3	5	13	128	4	25000
128	the	8.42915	3	5	14	129	3	4187023
129	other,	23.508850000000002	3	5	15	130	6	3392
130	saying	14.744399999999999	3	5	16	131	6	17802
131	that	8.83995	3	5	17	132	4	914941
132	he	9.393650000000001	3	5	18	133	2	463232
133	could	11.607099999999999	3	5	19	134	5	118093
134	use	14.05405	3	5	20	135	3	40806
135	it	8.688300000000002	3	5	21	136	2	676149
136	as	11.34555	3	5	22	137	2	438309
137	a	9.6707	3	5	23	138	1	1933416
138	home	13.6671	3	5	24	139	4	34265
139	for	10.774650000000001	3	5	25	140	3	657368
140	his	11.890450000000001	3	5	26	141	3	351278
141	little	12.40245	3	5	27	142	6	104679
142	pet	17.522399999999998	3	5	28	143	3	1111
143	mouse.	28.3796	3	5	29	144	6	188
144	So	6.5381	3	6	1	145	2	110525
145	with	11.23885	3	6	2	146	4	532188
146	her	12.8309	3	6	3	147	3	234253
147	naked	18.033549999999998	3	6	4	148	5	1398
148	feet,	26.9714	3	6	5	149	5	1442
149	which	11.016300000000001	3	6	6	150	5	169235
150	were	12.1411	3	6	7	151	4	229411
151	quite	14.4099	3	6	8	152	5	29554
152	red	14.536200000000001	3	6	9	153	3	12599
153	and	7.6183	3	6	10	154	3	2001994
154	blue	15.1991	3	6	11	155	4	9501
155	with	11.2372	3	6	12	156	4	532188
156	the	8.428799999999999	3	6	13	157	3	4187023
157	cold,	25.8243	3	6	14	158	5	1211
158	the	8.428550000000001	3	6	15	159	3	4187023
159	little	12.4034	3	6	16	160	6	104679
160	girl	14.20885	3	6	17	161	4	18915
161	went	13.2412	3	6	18	162	4	55938
162	on,	21.0021	3	6	19	163	3	28551
163	wondering	16.80135	3	6	20	164	9	2683
164	how	10.5655	3	6	21	165	3	105926
165	she	11.13215	3	6	22	166	3	209642
166	would	10.445150000000002	3	6	23	167	5	171047
167	get	12.057099999999998	3	6	24	168	3	197205
168	through	13.2951	3	6	25	169	7	58180
169	this	10.393049999999999	3	6	26	170	4	394225
170	dreadful	17.1481	3	6	27	171	8	1565
171	night.	24.498150000000003	3	6	28	172	6	11025
172	She	7.560499999999999	3	7	1	173	3	96180
173	approached	19.77955	3	7	2	174	10	1199
174	an	12.338149999999999	3	7	3	175	2	248211
175	old	13.28145	3	7	4	176	3	49749
176	hovel	37.156800000000004	3	7	5	177	5	30
177	she	11.13035	3	7	6	178	3	209642
178	had	12.0206	3	7	7	179	3	276988
179	used	14.38885	3	7	8	180	4	58794
180	as	11.34655	3	7	9	181	2	438309
181	a	9.6707	3	7	10	182	1	1933416
182	shelter	19.6834	3	7	11	183	7	1024
183	a	9.669699999999999	3	7	12	184	1	1933416
184	few	15.012550000000001	3	7	13	185	3	30257
185	times	15.28175	3	7	14	186	5	21070
186	before,	22.09855	3	7	15	187	7	3487
187	and	7.619949999999999	3	7	16	188	3	2001994
188	found	14.2847	3	7	17	189	5	47804
189	the	8.42975	3	7	18	190	3	4187023
190	entrance	18.19545	3	7	19	191	8	1716
191	was	10.1325	3	7	20	192	3	865130
192	locked.	28.2807	3	7	21	193	7	298
193	Tough	15.38795	3	8	1	194	5	193
194	luck	17.0811	3	8	2	195	4	2729
195	for	10.7757	3	8	3	196	3	657368
196	the	8.4292	3	8	4	197	3	4187023
197	girl!	26.893949999999997	3	8	5	198	5	729
198	This	7.1569	3	8	6	199	4	115858
199	day	14.615200000000002	3	8	7	200	3	40582
200	was	10.13475	3	8	8	201	3	865130
201	even	12.7828	3	8	9	202	4	62426
202	worse	16.878149999999998	3	8	10	203	5	4074
203	than	14.1524	3	8	11	204	4	90620
204	the	8.4292	3	8	12	205	3	4187023
205	others.	26.2301	3	8	13	206	7	3726
206	No	7.119350000000001	3	9	1	207	2	44243
207	Good	9.1767	3	9	2	208	4	19111
208	Samaritan	20.8108	3	9	3	209	9	105
209	had	12.0217	3	9	4	210	3	276988
210	given	14.553650000000001	3	9	5	211	5	19980
211	her	12.83065	3	9	6	212	3	234253
212	even	12.78045	3	9	7	213	4	62426
213	a	9.6706	3	9	8	214	1	1933416
214	penny.	28.42855	3	9	9	215	6	175
215	And	5.507300000000001	3	10	1	216	3	234764
216	she	11.13185	3	10	2	217	3	209642
217	had	12.0206	3	10	3	218	3	276988
218	no	9.920549999999999	3	10	4	219	2	152559
219	luck	17.080199999999998	3	10	5	220	4	2729
220	selling	17.668550000000003	3	10	6	221	7	3118
221	any	12.836549999999999	3	10	7	222	3	86478
222	matches	17.55855	3	10	8	223	7	2747
223	that	8.8398	3	10	9	224	4	914941
224	she	11.131599999999999	3	10	10	225	3	209642
225	carried	15.4863	3	10	11	226	7	6490
226	in	9.67735	3	10	12	227	2	1489991
227	the	8.428	3	10	13	228	3	4187023
228	old	13.2819	3	10	14	229	3	49749
229	apron	19.6689	3	10	15	230	5	416
230	her	12.829899999999999	3	10	16	231	3	234253
231	grandmother	18.065399999999997	3	10	17	232	11	1044
232	had	12.02115	3	10	18	233	3	276988
233	given	14.553650000000001	3	10	19	234	5	19980
234	her.	23.49955	3	10	20	235	4	24493
235	Poor	11.5396	3	11	1	236	4	2265
236	little	12.4052	3	11	2	237	6	104679
237	child,	24.6599	3	11	3	238	6	2426
238	she	11.131	3	11	4	239	3	209642
239	looked	13.956900000000001	3	11	5	240	6	21641
240	the	8.43055	3	11	6	241	3	4187023
241	picture	16.61515	3	11	7	242	7	8153
242	of	10.0148	3	11	8	243	2	2057315
243	misery.	30.05455	3	11	9	244	7	205
244	On	9.46235	3	12	1	245	2	36070
245	her	12.830549999999999	3	12	2	246	3	234253
246	long,	23.193649999999998	3	12	3	247	5	3788
247	fair	16.299599999999998	3	12	4	248	4	5092
248	hair,	26.4827	3	12	5	249	5	1399
249	which	11.016300000000001	3	12	6	250	5	169235
250	hung	17.253300000000003	3	12	7	251	4	2678
251	in	9.6768	3	12	8	252	2	1489991
252	curls	18.38715	3	12	9	253	5	338
253	on	11.1191	3	12	10	254	2	560861
254	her	12.83145	3	12	11	255	3	234253
255	shoulders,	27.9795	3	12	12	256	10	400
256	the	8.428550000000001	3	12	13	257	3	4187023
257	snowflakes	36.9598	3	12	14	258	10	67
258	kept	15.248750000000001	3	12	15	259	4	11472
259	landing,	28.1144	3	12	16	260	8	129
260	but	9.31355	3	12	17	261	3	262599
261	she	11.13335	3	12	18	262	3	209642
262	did	11.129249999999999	3	12	19	263	3	128302
263	not	10.9831	3	12	20	264	3	379396
264	notice	18.01555	3	12	21	265	6	4190
265	them	13.3803	3	12	22	266	4	127462
266	as	11.344750000000001	3	12	23	267	2	438309
267	she	11.13355	3	12	24	268	3	209642
268	shivered	19.3799	3	12	25	269	8	229
269	along.	26.40595	3	12	26	270	6	1629
270	She	7.560499999999999	3	13	1	271	3	96180
271	was	10.13205	3	13	2	272	3	865130
272	losing	17.742449999999998	3	13	3	273	6	3741
273	strength	17.139	3	13	4	274	8	3776
274	and	7.619299999999999	3	13	5	275	3	2001994
275	beginning	16.40165	3	13	6	276	9	7765
276	to	9.443100000000001	3	13	7	277	2	2148027
277	doubt	17.823050000000002	3	13	8	278	5	4953
278	she	11.1323	3	13	9	279	3	209642
279	could	11.60745	3	13	10	280	5	118093
280	weather	18.28365	3	13	11	281	7	3031
281	this	10.3941	3	13	12	282	4	394225
282	storm.	28.8427	3	13	13	283	6	637
283	It	5.4301	3	14	1	284	2	220551
284	was	10.13035	3	14	2	285	3	865130
285	New	11.9285	3	14	3	286	3	35736
286	Year's,	36.3557	3	14	4	287	7	6
287	and	7.619949999999999	3	14	5	288	3	2001994
288	the	8.42985	3	14	6	289	3	4187023
289	girl	14.208549999999999	3	14	7	290	4	18915
290	asked	13.30505	3	14	8	291	5	23523
291	herself	16.183999999999997	3	14	9	292	7	7942
292	why,	21.28245	3	14	10	293	4	1375
293	as	11.344899999999999	3	14	11	294	2	438309
294	lights	17.50275	3	14	12	295	6	2653
295	shone	18.399050000000003	3	14	13	296	5	1001
296	from	11.8232	3	14	14	297	4	307845
297	every	13.24555	3	14	15	298	5	40872
298	window,	27.2682	3	14	16	299	7	1050
299	and	7.619949999999999	3	14	17	300	3	2001994
300	the	8.42985	3	14	18	301	3	4187023
301	savory	37.5136	3	14	19	302	6	71
302	smell	16.898699999999998	3	14	20	303	5	3440
303	of	10.016749999999998	3	14	21	304	2	2057315
304	roast	19.7526	3	14	22	305	5	509
305	goose	19.29165	3	14	23	306	5	597
306	crept	17.971049999999998	3	14	24	307	5	1087
307	out	12.70995	3	14	25	308	3	187808
308	on	11.1194	3	14	26	309	2	560861
309	the	8.4298	3	14	27	310	3	4187023
310	streets,	29.135	3	14	28	311	8	552
311	she	11.131	3	14	29	312	3	209642
312	was	10.1325	3	14	30	313	3	865130
313	outside	15.77935	3	14	31	314	7	11468
314	all	10.423	3	14	32	315	3	272314
315	alone.	26.473	3	14	33	316	6	5584
316	Exhausted,	61.63015	3	15	1	317	10	4
317	she	11.131	3	15	2	318	3	209642
318	finally	15.03495	3	15	3	319	7	7452
319	sat	15.37155	3	15	4	320	3	9390
320	down	13.088650000000001	3	15	5	321	4	80603
321	in	9.6771	3	15	6	322	2	1489991
322	a	9.66845	3	15	7	323	1	1933416
323	corner	16.98995	3	15	8	324	6	4212
324	behind	14.87345	3	15	9	325	6	16499
325	the	8.4293	3	15	10	326	3	4187023
326	little	12.4034	3	15	11	327	6	104679
327	bakery.	32.09695	3	15	12	328	7	63
328	She	7.560499999999999	3	16	1	329	3	96180
329	put	11.3058	3	16	2	330	3	74602
330	a	9.670300000000001	3	16	3	331	1	1933416
331	rag	19.94995	3	16	4	332	3	267
332	she	11.1313	3	16	5	333	3	209642
333	had	12.0206	3	16	6	334	3	276988
334	found	14.28435	3	16	7	335	5	47804
335	over	12.7952	3	16	8	336	4	100836
336	her	12.83125	3	16	9	337	3	234253
337	legs	17.7912	3	16	10	338	4	4046
338	to	9.44605	3	16	11	339	2	2148027
339	cover	16.9618	3	16	12	340	5	6105
340	herself,	26.064950000000003	3	16	13	341	8	1137
341	but	9.31355	3	16	14	342	3	262599
342	she	11.13335	3	16	15	343	3	209642
343	could	11.60745	3	16	16	344	5	118093
344	not	10.9837	3	16	17	345	3	379396
345	keep	13.4207	3	16	18	346	4	35298
346	off	14.020299999999999	3	16	19	347	3	57270
347	the	8.43015	3	16	20	348	3	4187023
348	cold.	26.6147	3	16	21	349	5	1994
349	The	5.500500000000001	3	17	1	350	3	484810
350	girl,	24.08805	3	17	2	351	5	2975
351	who	10.7758	3	17	3	352	3	154477
352	the	8.429	3	17	4	353	3	4187023
353	night	13.828800000000001	3	17	5	354	5	23251
354	air	15.996699999999999	3	17	6	355	3	10689
355	had	12.0219	3	17	7	356	3	276988
356	completely	15.6445	3	17	8	357	10	6795
357	enveloped,	30.48505	3	17	9	358	10	2
358	dared	16.842100000000002	3	17	10	359	5	1125
359	not	10.985	3	17	11	360	3	379396
360	go	11.74685	3	17	12	361	2	152253
361	home,	23.546599999999998	3	17	13	362	5	5647
362	for	10.7743	3	17	14	363	3	657368
363	she	11.13245	3	17	15	364	3	209642
364	had	12.0206	3	17	16	365	3	276988
365	sold	15.8248	3	17	17	366	4	7350
366	no	9.918600000000001	3	17	18	367	2	152559
367	matches.	28.228099999999998	3	17	19	368	8	610
368	Her	11.079799999999999	3	18	1	369	3	12887
369	father	14.5592	3	18	2	370	6	20414
370	had	12.0212	3	18	3	371	3	276988
371	been	13.1978	3	18	4	372	4	156669
372	mean	14.3642	3	18	5	373	4	38462
373	and	7.6198999999999995	3	18	6	374	3	2001994
374	moody	18.87715	3	18	7	375	5	101
375	ever	13.72315	3	18	8	376	4	36934
376	since	13.61265	3	18	9	377	5	29336
377	his	11.892299999999999	3	18	10	378	3	351278
378	wife	15.780000000000001	3	18	11	379	4	13883
379	had	12.0218	3	18	12	380	3	276988
380	gone	14.30835	3	18	13	381	4	16461
381	to	9.44565	3	18	14	382	2	2148027
382	meet	15.26525	3	18	15	383	4	15970
383	her	12.83	3	18	16	384	3	234253
384	Maker.	29.60185	3	18	17	385	6	16
385	He	6.4641	3	19	1	386	2	240604
386	would	10.444700000000001	3	19	2	387	5	171047
387	certainly	16.012999999999998	3	19	3	388	9	8260
388	beat	16.772750000000002	3	19	4	389	4	6536
389	her,	22.71015	3	19	5	390	4	11442
390	as	11.344899999999999	3	19	6	391	2	438309
391	he	9.39535	3	19	7	392	2	463232
