	word	surprisal	item	sent_id	sent_pos	zone	length	freq
264	notice	14.867	3	12	21	265	6	4190
265	them	9.484200000000001	3	12	22	266	4	127462
266	as	9.1334	3	12	23	267	2	438309
267	she	9.90735	3	12	24	268	3	209642
268	shivered	16.7934	3	12	25	269	8	229
269	along.	22.35955	3	12	26	270	6	1629
270	She	8.795	3	13	1	271	3	96180
271	was	6.9190000000000005	3	13	2	272	3	865130
272	losing	14.5824	3	13	3	273	6	3741
273	strength	15.54485	3	13	4	274	8	3776
274	and	5.62505	3	13	5	275	3	2001994
275	beginning	15.2401	3	13	6	276	9	7765
276	to	6.0173000000000005	3	13	7	277	2	2148027
277	doubt	14.017399999999999	3	13	8	278	5	4953
278	she	9.556149999999999	3	13	9	279	3	209642
279	could	10.31045	3	13	10	280	5	118093
280	weather	17.99375	3	13	11	281	7	3031
281	this	9.39335	3	13	12	282	4	394225
282	storm.	26.62505	3	13	13	283	6	637
283	It	6.479	3	14	1	284	2	220551
284	was	6.8835	3	14	2	285	3	865130
285	New	11.17675	3	14	3	286	3	35736
286	Year's,	23.87415	3	14	4	287	7	6
287	and	6.6681	3	14	5	288	3	2001994
288	the	6.17075	3	14	6	289	3	4187023
289	girl	12.743950000000002	3	14	7	290	4	18915
290	asked	11.37055	3	14	8	291	5	23523
291	herself	14.97925	3	14	9	292	7	7942
292	why,	15.13025	3	14	10	293	4	1375
293	as	9.481349999999999	3	14	11	294	2	438309
294	lights	16.32165	3	14	12	295	6	2653
295	shone	17.897550000000003	3	14	13	296	5	1001
296	from	9.528649999999999	3	14	14	297	4	307845
297	every	11.3172	3	14	15	298	5	40872
298	window,	19.9735	3	14	16	299	7	1050
299	and	6.6681	3	14	17	300	3	2001994
300	the	6.17075	3	14	18	301	3	4187023
301	savory	31.692300000000003	3	14	19	302	6	71
302	smell	16.34825	3	14	20	303	5	3440
303	of	4.96045	3	14	21	304	2	2057315
304	roast	18.0352	3	14	22	305	5	509
305	goose	16.30925	3	14	23	306	5	597
306	crept	17.203049999999998	3	14	24	307	5	1087
307	out	10.5669	3	14	25	308	3	187808
308	on	9.430800000000001	3	14	26	309	2	560861
309	the	5.81715	3	14	27	310	3	4187023
310	streets,	18.6984	3	14	28	311	8	552
311	she	10.9353	3	14	29	312	3	209642
312	was	7.6379	3	14	30	313	3	865130
313	outside	13.516200000000001	3	14	31	314	7	11468
314	all	10.1964	3	14	32	315	3	272314
315	alone.	20.53135	3	14	33	316	6	5584
316	Exhausted,	47.8769	3	15	1	317	10	4
317	she	10.9353	3	15	2	318	3	209642
318	finally	13.101500000000001	3	15	3	319	7	7452
319	sat	13.322849999999999	3	15	4	320	3	9390
320	down	11.155650000000001	3	15	5	321	4	80603
321	in	6.72975	3	15	6	322	2	1489991
322	a	7.612400000000001	3	15	7	323	1	1933416
323	corner	13.2318	3	15	8	324	6	4212
324	behind	13.59045	3	15	9	325	6	16499
325	the	4.73715	3	15	10	326	3	4187023
326	little	9.96565	3	15	11	327	6	104679
327	bakery.	24.91255	3	15	12	328	7	63
328	She	8.795	3	16	1	329	3	96180
329	put	10.2076	3	16	2	330	3	74602
330	a	7.4519	3	16	3	331	1	1933416
331	rag	17.617350000000002	3	16	4	332	3	267
332	she	9.9144	3	16	5	333	3	209642
333	had	9.11805	3	16	6	334	3	276988
334	found	13.067599999999999	3	16	7	335	5	47804
335	over	10.6451	3	16	8	336	4	100836
336	her	10.48385	3	16	9	337	3	234253
337	legs	16.078	3	16	10	338	4	4046
338	to	8.06815	3	16	11	339	2	2148027
339	cover	13.60285	3	16	12	340	5	6105
340	herself,	19.021349999999998	3	16	13	341	8	1137
341	but	8.11855	3	16	14	342	3	262599
342	she	9.65405	3	16	15	343	3	209642
343	could	10.31045	3	16	16	344	5	118093
344	not	7.9216999999999995	3	16	17	345	3	379396
345	keep	12.4019	3	16	18	346	4	35298
346	off	13.09245	3	16	19	347	3	57270
347	the	4.9422999999999995	3	16	20	348	3	4187023
348	cold.	21.54815	3	16	21	349	5	1994
349	The	5.8008500000000005	3	17	1	350	3	484810
350	girl,	16.8898	3	17	2	351	5	2975
351	who	9.485800000000001	3	17	3	352	3	154477
352	the	6.76055	3	17	4	353	3	4187023
353	night	12.2036	3	17	5	354	5	23251
354	air	15.14805	3	17	6	355	3	10689
355	had	9.13315	3	17	7	356	3	276988
356	completely	15.16015	3	17	8	357	10	6795
357	enveloped,	23.4043	3	17	9	358	10	2
358	dared	17.06175	3	17	10	359	5	1125
359	not	7.0844000000000005	3	17	11	360	3	379396
360	go	9.91505	3	17	12	361	2	152253
361	home,	16.0759	3	17	13	362	5	5647
362	for	9.74565	3	17	14	363	3	657368
363	she	9.8781	3	17	15	364	3	209642
364	had	9.11805	3	17	16	365	3	276988
365	sold	15.447500000000002	3	17	17	366	4	7350
366	no	8.60065	3	17	18	367	2	152559
367	matches.	23.9145	3	17	19	368	8	610
368	Her	10.978	3	18	1	369	3	12887
369	father	12.77445	3	18	2	370	6	20414
370	had	8.98795	3	18	3	371	3	276988
371	been	11.191600000000001	3	18	4	372	4	156669
372	mean	12.470849999999999	3	18	5	373	4	38462
373	and	7.3979	3	18	6	374	3	2001994
374	moody	19.083	3	18	7	375	5	101
375	ever	14.39865	3	18	8	376	4	36934
376	since	12.31025	3	18	9	377	5	29336
377	his	9.2711	3	18	10	378	3	351278
378	wife	12.67145	3	18	11	379	4	13883
379	had	9.4594	3	18	12	380	3	276988
380	gone	12.81835	3	18	13	381	4	16461
381	to	7.6882	3	18	14	382	2	2148027
382	meet	11.06795	3	18	15	383	4	15970
383	her	9.84605	3	18	16	384	3	234253
384	Maker.	24.85565	3	18	17	385	6	16
385	He	7.3181	3	19	1	386	2	240604
386	would	9.86455	3	19	2	387	5	171047
387	certainly	13.661200000000001	3	19	3	388	9	8260
388	beat	14.254950000000001	3	19	4	389	4	6536
389	her,	13.715900000000001	3	19	5	390	4	11442
390	as	9.481349999999999	3	19	6	391	2	438309
391	he	8.2751	3	19	7	392	2	463232
392	has	8.39525	3	19	8	393	3	169230
393	done	11.83315	3	19	9	394	4	32397
394	several	13.69555	3	19	10	395	7	17944
395	times	11.7241	3	19	11	396	5	21070
396	in	7.27275	3	19	12	397	2	1489991
397	the	5.22525	3	19	13	398	3	4187023
398	weeks	15.332	3	19	14	399	5	6371
399	past,	16.9607	3	19	15	400	5	1559
400	because	11.758849999999999	3	19	16	401	7	93258
401	she	9.09145	3	19	17	402	3	209642
402	had	9.11805	3	19	18	403	3	276988
403	not	8.5239	3	19	19	404	3	379396
404	earned	15.50405	3	19	20	405	6	2697
405	any	12.555399999999999	3	19	21	406	3	86478
406	money	14.861799999999999	3	19	22	407	5	23797
407	today.	20.0253	3	19	23	408	6	8889
408	Besides,	15.15385	3	20	1	409	8	1710
409	it	7.8006	3	20	2	410	2	676149
410	was	7.15845	3	20	3	411	3	865130
411	almost	12.212250000000001	3	20	4	412	6	19887
412	as	9.29365	3	20	5	413	2	438309
413	cold	13.799199999999999	3	20	6	414	4	7793
414	at	7.6499500000000005	3	20	7	415	2	392110
415	home	11.9114	3	20	8	416	4	34265
416	as	9.35365	3	20	9	417	2	438309
417	outside,	17.195749999999997	3	20	10	418	8	1060
418	for	9.74565	3	20	11	419	3	657368
419	they	8.08585	3	20	12	420	4	274502
420	had	8.93685	3	20	13	421	3	276988
421	only	9.9696	3	20	14	422	4	103041
422	a	7.77985	3	20	15	423	1	1933416
423	patchy	26.283050000000003	3	20	16	424	6	26
424	roof	17.0054	3	20	17	425	4	2349
425	to	7.642799999999999	3	20	18	426	2	2148027
426	cover	13.60285	3	20	19	427	5	6105
427	them.	14.575600000000001	3	20	20	428	5	30823
428	The	5.8008500000000005	3	21	1	429	3	484810
429	girl's	20.031350000000003	3	21	2	430	6	1222
430	little	11.52805	3	21	3	431	6	104679
431	hands	12.737950000000001	3	21	4	432	5	13915
432	were	10.0707	3	21	5	433	4	229411
433	almost	12.432300000000001	3	21	6	434	6	19887
434	frozen	17.845	3	21	7	435	6	1229
435	solid	15.499400000000001	3	21	8	436	5	1954
436	so	9.21095	3	21	9	437	2	222473
437	she	10.5047	3	21	10	438	3	209642
438	decided	13.8325	3	21	11	439	7	9965
439	that	7.3817	3	21	12	440	4	914941
440	a	8.60965	3	21	13	441	1	1933416
441	burning	16.07235	3	21	14	442	7	2315
442	match	15.0868	3	21	15	443	5	6002
443	might	12.380749999999999	3	21	16	444	5	44472
444	be	10.22305	3	21	17	445	2	438564
445	of	7.5648	3	21	18	446	2	2057315
446	some	11.62705	3	21	19	447	4	138156
447	good.	17.3017	3	21	20	448	5	16042
448	'Scratch!'	75.18045000000001	3	22	1	449	10	0
449	sounded	14.79235	3	22	2	450	7	1556
450	the	6.4082	3	22	3	451	3	4187023
451	match	14.119900000000001	3	22	4	452	5	6002
452	as	9.437999999999999	3	22	5	453	2	438309
453	she	9.90735	3	22	6	454	3	209642
454	drew	13.6038	3	22	7	455	4	4060
455	it	6.18835	3	22	8	456	2	676149
456	out.	19.302500000000002	3	22	9	457	4	25904
457	How	8.5304	3	23	1	458	3	58266
458	it	7.714799999999999	3	23	2	459	2	676149
459	sputtered	34.4504	3	23	3	460	9	22
460	as	9.553049999999999	3	23	4	461	2	438309
461	it	7.564	3	23	5	462	2	676149
462	burnt!	25.5434	3	23	6	463	6	12
463	It	7.1297999999999995	3	23	7	464	2	220551
464	gave	11.56425	3	23	8	465	4	24959
465	a	7.666650000000001	3	23	9	466	1	1933416
466	warm,	19.027949999999997	3	23	10	467	5	475
467	candle-like	37.9672	3	23	11	468	11	0
468	bright	16.35335	3	23	12	469	6	3903
469	light	12.4851	3	23	13	470	5	15444
470	that	7.76155	3	23	14	471	4	914941
471	the	6.6596	3	23	15	472	3	4187023
472	girl	12.743950000000002	3	23	16	473	4	18915
473	hid	16.131149999999998	3	23	17	474	3	1454
474	from	9.6024	3	23	18	475	4	307845
475	the	5.094049999999999	3	23	19	476	3	4187023
476	world	12.30185	3	23	20	477	5	26237
477	as	9.456949999999999	3	23	21	478	2	438309
478	she	9.90735	3	23	22	479	3	209642
479	held	12.7866	3	23	23	480	4	16036
480	her	10.489	3	23	24	481	3	234253
481	hand	11.91	3	23	25	482	4	19533
482	over	10.3721	3	23	26	483	4	100836
483	it.	14.08005	3	23	27	484	3	119432
484	Why	8.802399999999999	3	24	1	485	3	43968
485	had	8.432549999999999	3	24	2	486	3	276988
486	no	7.7623	3	24	3	487	2	152559
487	one	9.25395	3	24	4	488	3	250610
488	wanted	12.892199999999999	3	24	5	489	6	30154
489	to	6.32685	3	24	6	490	2	2148027
490	buy	12.6074	3	24	7	491	3	12069
491	even	12.3668	3	24	8	492	4	62426
492	one	9.8046	3	24	9	493	3	250610
493	match?	23.4722	3	24	10	494	6	127
494	A	8.159500000000001	3	24	11	495	1	101973
495	wonderful	15.30605	3	24	12	496	9	5289
496	light,	17.225	3	24	13	497	6	1689
497	it	7.8006	3	24	14	498	2	676149
498	was	7.15845	3	24	15	499	3	865130
499	really.	18.4192	3	24	16	500	7	3503
500	It	6.479	3	25	1	501	2	220551
501	seemed	13.4593	3	25	2	502	6	12895
502	to	7.072699999999999	3	25	3	503	2	2148027
503	the	5.7437	3	25	4	504	3	4187023
504	girl	12.743950000000002	3	25	5	505	4	18915
505	that	7.90455	3	25	6	506	4	914941
506	she	10.318999999999999	3	25	7	507	3	209642
507	was	7.6379	3	25	8	508	3	865130
508	sitting	13.30345	3	25	9	509	7	8881
509	by	8.478349999999999	3	25	10	510	2	302746
510	a	7.3214	3	25	11	511	1	1933416
511	large	13.767700000000001	3	25	12	512	5	17302
512	iron	16.8294	3	25	13	513	4	2952
513	stove,	21.38165	3	25	14	514	6	161
514	with	10.0093	3	25	15	515	4	532188
515	polished	18.49875	3	25	16	516	8	438
516	brass	17.496499999999997	3	25	17	517	5	725
517	feet	16.09625	3	25	18	518	4	9758
518	and	6.51595	3	25	19	519	3	2001994
519	a	8.23345	3	25	20	520	1	1933416
520	brass	17.4208	3	25	21	521	5	725
521	ornament.	24.9587	3	25	22	522	9	27
522	How	8.5304	3	26	1	523	3	58266
523	the	6.58295	3	26	2	524	3	4187023
524	fire	13.7304	3	26	3	525	4	10994
525	burned!	25.5631	3	26	4	526	7	7
526	The	6.18915	3	26	5	527	3	484810
527	girl	13.095849999999999	3	26	6	528	4	18915
528	was	8.431999999999999	3	26	7	529	3	865130
529	pleased	16.2922	3	26	8	530	7	2882
530	and	6.0807	3	26	9	531	3	2001994
531	the	6.17075	3	26	10	532	3	4187023
532	fire	13.7304	3	26	11	533	4	10994
533	actually	13.5347	3	26	12	534	8	29825
534	seemed	14.14505	3	26	13	535	6	12895
535	so	8.20805	3	26	14	536	2	222473
536	warm	14.95015	3	26	15	537	4	4403
537	that	7.69975	3	26	16	538	4	914941
538	the	6.6596	3	26	17	539	3	4187023
539	child	12.558050000000001	3	26	18	540	5	12176
540	stretched	17.396700000000003	3	26	19	541	9	1461
541	out	9.7197	3	26	20	542	3	187808
542	her	11.30905	3	26	21	543	3	234253
543	feet	15.497900000000001	3	26	22	544	4	9758
544	as	9.7652	3	26	23	545	2	438309
545	if	10.5371	3	26	24	546	2	193531
546	to	8.174850000000001	3	26	25	547	2	2148027
547	warm	15.674700000000001	3	26	26	548	4	4403
548	them,	12.9362	3	26	27	549	5	14892
549	when	10.33235	3	26	28	550	4	165726
550	suddenly	12.260950000000001	3	26	29	551	8	6267
551	the	6.4079	3	26	30	552	3	4187023
552	flame	17.896900000000002	3	26	31	553	5	753
553	of	5.1759	3	26	32	554	2	2057315
554	the	5.12525	3	26	33	555	3	4187023
555	match	14.119900000000001	3	26	34	556	5	6002
556	went	10.754249999999999	3	26	35	557	4	55938
557	out.	18.4589	3	26	36	558	4	25904
558	It	6.479	3	27	1	559	2	220551
559	was	6.8835	3	27	2	560	3	865130
560	a	8.0882	3	27	3	561	1	1933416
561	short,	16.73815	3	27	4	562	6	1262
562	stubby	28.25405	3	27	5	563	6	36
563	match	15.35155	3	27	6	564	5	6002
564	that	7.570449999999999	3	27	7	565	4	914941
565	the	6.6596	3	27	8	566	3	4187023
566	little	9.96565	3	27	9	567	6	104679
567	girl	11.514	3	27	10	568	4	18915
568	next	12.8376	3	27	11	569	4	34926
569	rubbed	16.949550000000002	3	27	12	570	6	647
570	on	8.7619	3	27	13	571	2	560861
571	the	5.81715	3	27	14	572	3	4187023
572	wall.	22.3988	3	27	15	573	5	1519
573	It	6.479	3	28	1	574	2	220551
574	burst	15.473299999999998	3	28	2	575	5	1788
575	into	11.4324	3	28	3	576	4	116557
576	a	7.097849999999999	3	28	4	577	1	1933416
577	flame,	21.727899999999998	3	28	5	578	6	112
578	and	6.6681	3	28	6	579	3	2001994
579	lo	14.494900000000001	3	28	7	580	2	406
580	and	6.6366	3	28	8	581	3	2001994
581	behold,	19.16755	3	28	9	582	7	150
582	the	6.689500000000001	3	28	10	583	3	4187023
583	girl	12.743950000000002	3	28	11	584	4	18915
584	was	8.431999999999999	3	28	12	585	3	865130
585	transported	20.37255	3	28	13	586	11	511
586	from	8.83785	3	28	14	587	4	307845
587	her	9.874749999999999	3	28	15	588	3	234253
588	dank	27.1547	3	28	16	589	4	32
589	city	15.5774	3	28	17	590	4	26218
590	to	7.60895	3	28	18	591	2	2148027
591	a	8.00945	3	28	19	592	1	1933416
592	beautiful,	17.49775	3	28	20	593	10	1154
593	sunny	17.2754	3	28	21	594	5	734
594	forest.	23.84855	3	28	22	595	7	891
595	She	8.795	3	29	1	596	3	96180
596	heard	11.883600000000001	3	29	2	597	5	25188
597	the	5.52885	3	29	3	598	3	4187023
598	birds	15.30415	3	29	4	599	5	3706
599	chirping	18.21745	3	29	5	600	8	195
600	and	6.6499500000000005	3	29	6	601	3	2001994
601	she	10.0246	3	29	7	602	3	209642
602	was	7.6379	3	29	8	603	3	865130
603	surrounded	17.602249999999998	3	29	9	604	10	2065
604	by	6.89015	3	29	10	605	2	302746
605	wildflowers	33.85835	3	29	11	606	11	14
606	and	6.0949	3	29	12	607	3	2001994
607	birches	34.4803	3	29	13	608	7	72
608	as	8.883000000000001	3	29	14	609	2	438309
609	white	13.53175	3	29	15	610	5	16370
610	as	8.9087	3	29	16	611	2	438309
611	snow.	21.94785	3	29	17	612	5	534
612	A	7.9053	3	30	1	613	1	101973
613	little	9.08595	3	30	2	614	6	104679
614	squirrel	16.48405	3	30	3	615	8	397
615	hid	16.07445	3	30	4	616	3	1454
616	some	11.622050000000002	3	30	5	617	4	138156
617	food	15.11455	3	30	6	618	4	11151
618	in	6.9275	3	30	7	619	2	1489991
619	the	5.22525	3	30	8	620	3	4187023
620	ground	14.4483	3	30	9	621	6	7384
621	and	6.5892	3	30	10	622	3	2001994
622	scurried	33.706900000000005	3	30	11	623	8	46
623	off	12.0093	3	30	12	624	3	57270
624	into	12.61975	3	30	13	625	4	116557
625	the	4.972049999999999	3	30	14	626	3	4187023
626	underbrush.	37.0034	3	30	15	627	11	5
627	The	5.8008500000000005	3	31	1	628	3	484810
628	girl	13.095849999999999	3	31	2	629	4	18915
629	was	8.431999999999999	3	31	3	630	3	865130
630	curious,	20.333199999999998	3	31	4	631	8	207
631	so	8.674050000000001	3	31	5	632	2	222473
632	she	10.5047	3	31	6	633	3	209642
633	dug	17.2184	3	31	7	634	3	923
634	some	11.43405	3	31	8	635	4	138156
635	squirrel	17.7646	3	31	9	636	8	397
636	food	14.9636	3	31	10	637	4	11151
637	up	11.142700000000001	3	31	11	638	2	184030
638	to	6.9411000000000005	3	31	12	639	2	2148027
639	see	9.018650000000001	3	31	13	640	3	141500
640	what	6.3878	3	31	14	641	4	283699
641	it	7.4733	3	31	15	642	2	676149
642	was,	12.6632	3	31	16	643	4	8233
643	but	8.11855	3	31	17	644	3	262599
644	then	9.4129	3	31	18	645	4	111897
645	she	9.88725	3	31	19	646	3	209642
646	forgot	14.277750000000001	3	31	20	647	6	4457
647	to	6.8473500000000005	3	31	21	648	2	2148027
648	put	10.0815	3	31	22	649	3	74602
649	it	6.1552	3	31	23	650	2	676149
650	back.	18.7195	3	31	24	651	5	17510
651	The	5.8008500000000005	3	32	1	652	3	484810
652	squirrel	17.46405	3	32	2	653	8	397
653	came	10.5276	3	32	3	654	4	54853
654	back	10.36735	3	32	4	655	4	91646
655	and	6.44965	3	32	5	656	3	2001994
656	looked	13.2257	3	32	6	657	6	21641
657	in	7.3291	3	32	7	658	2	1489991
658	its	11.50505	3	32	8	659	3	73260
659	hiding	16.7633	3	32	9	660	6	2590
660	place,	17.58145	3	32	10	661	6	4139
661	but	8.11855	3	32	11	662	3	262599
662	the	5.9562	3	32	12	663	3	4187023
663	food	15.14525	3	32	13	664	4	11151
664	was	8.0536	3	32	14	665	3	865130
665	nowhere	15.826799999999999	3	32	15	666	7	1315
666	to	7.47315	3	32	16	667	2	2148027
667	be	12.2016	3	32	17	668	2	438564
668	found.	19.78085	3	32	18	669	6	1293
669	Then	9.1089	3	33	1	670	4	36779
670	the	5.872400000000001	3	33	2	671	3	4187023
671	match	14.119900000000001	3	33	3	672	5	6002
672	went	10.754249999999999	3	33	4	673	4	55938
673	out,	15.0038	3	33	5	674	4	12065
674	and	6.6681	3	33	6	675	3	2001994
675	it	7.3326	3	33	7	676	2	676149
676	wasn't	18.70555	3	33	8	677	6	20298
677	the	6.92755	3	33	9	678	3	4187023
678	forest	16.46255	3	33	10	679	6	3336
679	that	8.061399999999999	3	33	11	680	4	914941
680	remained	16.19345	3	33	12	681	8	4947
681	before	12.1778	3	33	13	682	6	62198
682	her	10.3565	3	33	14	683	3	234253
683	eyes.	19.963250000000002	3	33	15	684	5	4197
684	It	6.479	3	34	1	685	2	220551
685	was	6.8835	3	34	2	686	3	865130
686	only	9.916350000000001	3	34	3	687	4	103041
687	the	6.45575	3	34	4	688	3	4187023
688	thick,	20.582050000000002	3	34	5	689	6	342
689	damp,	21.536499999999997	3	34	6	690	5	62
690	cold	14.5305	3	34	7	691	4	7793
691	wall.	23.2813	3	34	8	692	5	1519
692	The	5.8008500000000005	3	35	1	693	3	484810
693	girl	13.095849999999999	3	35	2	694	4	18915
694	looked	12.60965	3	35	3	695	6	21641
695	despondently	36.245999999999995	3	35	4	696	12	12
696	into	13.756	3	35	5	697	4	116557
697	the	4.972049999999999	3	35	6	698	3	4187023
698	sky	14.48325	3	35	7	699	3	3335
699	that	8.09975	3	35	8	700	4	914941
700	was	8.2706	3	35	9	701	3	865130
701	now	11.163599999999999	3	35	10	702	3	86850
702	fully	14.708549999999999	3	35	11	703	5	3340
703	darkened	17.76615	3	35	12	704	8	244
704	and	6.49095	3	35	13	705	3	2001994
705	suddenly	12.863299999999999	3	35	14	706	8	6267
706	she	9.7542	3	35	15	707	3	209642
707	saw	10.8331	3	35	16	708	3	33810
708	a	6.7482500000000005	3	35	17	709	1	1933416
709	star	15.1425	3	35	18	710	4	4482
710	fall,	17.0017	3	35	19	711	5	489
711	leaving	15.349499999999999	3	35	20	712	7	7640
712	behind	13.65015	3	35	21	713	6	16499
713	it	6.0714500000000005	3	35	22	714	2	676149
714	a	8.6401	3	35	23	715	1	1933416
715	bright	15.002099999999999	3	35	24	716	6	3903
716	streak	19.630850000000002	3	35	25	717	6	359
717	of	3.9586499999999996	3	35	26	718	2	2057315
718	fire.	20.48675	3	35	27	719	5	2655
719	'Someone	25.43235	3	36	1	720	8	8
720	is	7.05125	3	36	2	721	2	1041416
721	dying,'	29.826	3	36	3	722	7	0
722	thought	10.9875	3	36	4	723	7	51874
723	the	6.26085	3	36	5	724	3	4187023
724	little	9.96565	3	36	6	725	6	104679
725	girl.	18.1622	3	36	7	726	5	5548
726	It	6.479	3	37	1	727	2	220551
727	was	6.8835	3	37	2	728	3	865130
728	her	11.518049999999999	3	37	3	729	3	234253
729	old	13.5313	3	37	4	730	3	49749
730	grandmother,	19.927	3	37	5	731	12	263
731	the	6.689500000000001	3	37	6	732	3	4187023
732	one	9.799900000000001	3	37	7	733	3	250610
733	who	9.269	3	37	8	734	3	154477
734	had	8.402650000000001	3	37	9	735	3	276988
735	loved	15.784749999999999	3	37	10	736	5	7202
736	her	10.02865	3	37	11	737	3	234253
737	the	6.7398	3	37	12	738	3	4187023
738	most,	16.5285	3	37	13	739	5	398
739	and	6.6681	3	37	14	740	3	2001994
740	the	6.17075	3	37	15	741	3	4187023
741	one	9.799900000000001	3	37	16	742	3	250610
742	who	9.269	3	37	17	743	3	154477
743	the	6.76055	3	37	18	744	3	4187023
744	girl	12.743950000000002	3	37	19	745	4	18915
745	used	13.193200000000001	3	37	20	746	4	58794
746	to	5.9572	3	37	21	747	2	2148027
747	visit	14.126999999999999	3	37	22	748	5	5580
748	every	11.0628	3	37	23	749	5	40872
749	Sunday,	15.628150000000002	3	37	24	750	7	582
750	who	9.485800000000001	3	37	25	751	3	154477
751	had	8.402650000000001	3	37	26	752	3	276988
752	told	12.3331	3	37	27	753	4	41317
753	her	9.1059	3	37	28	754	3	234253
754	that	8.1656	3	37	29	755	4	914941
755	when	10.41405	3	37	30	756	4	165726
756	a	7.7448	3	37	31	757	1	1933416
757	star	15.1425	3	37	32	758	4	4482
758	falls,	18.1783	3	37	33	759	6	143
759	a	8.6786	3	37	34	760	1	1933416
760	soul	15.32255	3	37	35	761	4	4189
761	leaves	14.364799999999999	3	37	36	762	6	5031
762	this	8.60365	3	37	37	763	4	394225
763	earth.	23.0512	3	37	38	764	6	1325
764	It	6.479	3	38	1	765	2	220551
765	was	6.8835	3	38	2	766	3	865130
766	her	11.518049999999999	3	38	3	767	3	234253
767	last	10.7905	3	38	4	768	4	53386
768	match	13.50045	3	38	5	769	5	6002
769	that	7.570449999999999	3	38	6	770	4	914941
770	the	6.6596	3	38	7	771	3	4187023
771	little	9.96565	3	38	8	772	6	104679
772	girl	11.514	3	38	9	773	4	18915
773	now	10.9703	3	38	10	774	3	86850
774	rubbed	16.4857	3	38	11	775	6	647
775	on	8.7619	3	38	12	776	2	560861
776	the	5.81715	3	38	13	777	3	4187023
777	wall	15.456949999999999	3	38	14	778	4	4593
778	and	6.48525	3	38	15	779	3	2001994
779	the	6.17075	3	38	16	780	3	4187023
780	light	13.178650000000001	3	38	17	781	5	15444
781	again	10.789200000000001	3	38	18	782	5	30939
782	shone	17.98125	3	38	19	783	5	1001
783	round	11.2856	3	38	20	784	5	17912
784	her.	17.3491	3	38	21	785	4	24493
785	Her	10.978	3	39	1	786	3	12887
786	old	13.527750000000001	3	39	2	787	3	49749
787	grandmother	16.3652	3	39	3	788	11	1044
788	in	7.5287500000000005	3	39	4	789	2	1489991
789	the	5.22525	3	39	5	790	3	4187023
790	brightness	19.3151	3	39	6	791	10	310
791	stood,	19.54225	3	39	7	792	6	254
792	loving	14.9702	3	39	8	793	6	1489
793	in	7.4603	3	39	9	794	2	1489991
794	her	10.08055	3	39	10	795	3	234253
795	appearance.	21.61275	3	39	11	796	11	514
796	The	5.8008500000000005	3	40	1	797	3	484810
797	girl	13.095849999999999	3	40	2	798	4	18915
798	understood	15.44975	3	40	3	799	10	2705
799	her	10.3825	3	40	4	800	3	234253
800	grandmother	16.135550000000002	3	40	5	801	11	1044
801	would	10.64015	3	40	6	802	5	171047
802	soon	16.829250000000002	3	40	7	803	4	18146
803	disappear,	18.66225	3	40	8	804	10	137
804	but	8.11855	3	40	9	805	3	262599
805	she	9.65405	3	40	10	806	3	209642
806	tried	13.280750000000001	3	40	11	807	5	13667
807	to	7.02675	3	40	12	808	2	2148027
808	play	10.7011	3	40	13	809	4	27735
809	for	9.0882	3	40	14	810	3	657368
810	time.	21.37225	3	40	15	811	5	29557
811	'Grandmother,'	55.99075	3	41	1	812	14	0
812	cried	14.2293	3	41	2	813	5	8362
813	the	5.5905000000000005	3	41	3	814	3	4187023
814	little	9.96565	3	41	4	815	6	104679
815	one,	15.5641	3	41	5	816	4	11574
816	'O	20.6276	3	41	6	817	2	24
817	take	10.9755	3	41	7	818	4	92523
818	me	6.016	3	41	8	819	2	249703
819	with	8.79115	3	41	9	820	4	532188
820	you!	15.396149999999999	3	41	10	821	4	10481
821	I	4.755	3	41	11	822	1	1412272
822	know	9.79985	3	41	12	823	4	195998
823	you	6.5758	3	41	13	824	3	1286665
824	will	9.56045	3	41	14	825	4	176549
825	go	9.9169	3	41	15	826	2	152253
826	away	12.92255	3	41	16	827	4	39885
827	when	10.03365	3	41	17	828	4	165726
828	the	5.7698	3	41	18	829	3	4187023
829	match	14.119900000000001	3	41	19	830	5	6002
830	burns	18.457749999999997	3	41	20	831	5	581
831	out!'	27.765050000000002	3	41	21	832	5	3
832	The	6.37	3	41	22	833	3	484810
833	girl	13.095849999999999	3	41	23	834	4	18915
834	decided	14.43525	3	41	24	835	7	9965
835	to	7.32505	3	41	25	836	2	2148027
836	light	13.40415	3	41	26	837	5	15444
837	the	5.9745	3	41	27	838	3	4187023
838	whole	10.6781	3	41	28	839	5	26837
839	bundle	17.6542	3	41	29	840	6	719
840	of	4.4615	3	41	30	841	2	2057315
841	matches,	20.512349999999998	3	41	31	842	8	322
842	in	8.325849999999999	3	41	32	843	2	1489991
843	order	13.42365	3	41	33	844	5	15323
844	to	7.045	3	41	34	845	2	2148027
845	keep	10.7955	3	41	35	846	4	35298
846	her	9.894649999999999	3	41	36	847	3	234253
847	grandmother	16.135550000000002	3	41	37	848	11	1044
848	there.	17.6891	3	41	38	849	6	37719
849	The	5.8008500000000005	3	42	1	850	3	484810
850	girl	13.095849999999999	3	42	2	851	4	18915
851	saw	11.6446	3	42	3	852	3	33810
852	the	5.34695	3	42	4	853	3	4187023
853	matches	16.5709	3	42	5	854	7	2747
854	glowed	19.0816	3	42	6	855	6	176
855	with	8.4681	3	42	7	856	4	532188
856	a	6.1457	3	42	8	857	1	1933416
