	word	surprisal	item	sent_id	sent_pos	zone	length	freq
735	the	9.711	5	31	18	736	3	5611464
736	barber	19.3477	5	31	19	737	6	151
737	handed	14.927299999999999	5	31	20	738	6	2835
738	me	15.263200000000001	5	31	21	739	2	13489
739	a	9.0808	5	31	22	740	1	1684274
740	nickel	19.1266	5	31	23	741	6	1095
741	and	7.2021500000000005	5	31	24	742	3	2510744
742	told	15.8978	5	31	25	743	4	12485
743	me	13.5045	5	31	26	744	2	13489
744	to	9.46395	5	31	27	745	2	1988038
745	go	14.4897	5	31	28	746	2	14475
746	outside	12.00825	5	31	29	747	7	12548
747	to	8.7956	5	31	30	748	2	1988038
748	the	3.9981	5	31	31	749	3	5611464
749	snack	29.2618	5	31	32	750	5	92
750	machine	17.658549999999998	5	31	33	751	7	5945
751	and	8.985199999999999	5	31	34	752	3	2510744
752	buy	18.7932	5	31	35	753	3	2566
753	myself	18.050649999999997	5	31	36	754	6	1468
754	a	8.9498	5	31	37	755	1	1684274
755	candy	20.44295	5	31	38	756	5	351
756	bar.	26.473300000000002	5	31	39	757	4	0
757	I	8.66515	5	32	1	758	1	109857
758	handed	16.63325	5	32	2	759	6	2835
759	him	12.9607	5	32	3	760	3	100258
760	the	6.3487	5	32	4	761	3	5611464
761	nickel	19.49125	5	32	5	762	6	1095
762	back	12.74085	5	32	6	763	4	41842
763	and	8.0432	5	32	7	764	3	2510744
764	told	15.8978	5	32	8	765	4	12485
765	him	11.39415	5	32	9	766	3	100258
766	that	10.161200000000001	5	32	10	767	4	682579
767	I	8.028	5	32	11	768	1	109857
768	was	7.70105	5	32	12	769	3	1080224
769	not	10.851600000000001	5	32	13	770	3	195742
770	hungry.	32.0106	5	32	14	771	7	0
771	'I'm	56.0362	5	33	1	772	4	0
772	so	13.434650000000001	5	33	2	773	2	54126
773	sorry,	40.3942	5	33	3	774	6	0
774	baby,'	55.5139	5	33	4	775	6	0
775	he	10.6813	5	33	5	776	2	319750
776	said,	28.78175	5	33	6	777	5	0
777	as	9.8335	5	33	7	778	2	677897
778	I	8.39645	5	33	8	779	1	109857
779	climbed	17.9598	5	33	9	780	7	890
780	out	10.3783	5	33	10	781	3	91010
781	of	3.51555	5	33	11	782	2	2750306
782	his	8.301	5	33	12	783	3	438174
783	barber	19.9741	5	33	13	784	6	151
784	chair.	28.87095	5	33	14	785	6	0
785	'I	26.6276	5	34	1	786	2	11
786	am	16.86675	5	34	2	787	2	4556
787	not	13.1341	5	34	3	788	3	195742
788	a	6.305350000000001	5	34	4	789	1	1684274
789	baby,'	52.00555	5	34	5	790	6	0
790	I	9.718350000000001	5	34	6	791	1	109857
791	said,	30.397550000000003	5	34	7	792	5	0
792	as	9.8335	5	34	8	793	2	677897
793	I	8.39645	5	34	9	794	1	109857
794	wiped	20.508650000000003	5	34	10	795	5	368
795	the	4.7622	5	34	11	796	3	5611464
796	tears	20.96575	5	34	12	797	5	893
797	from	5.9169	5	34	13	798	4	433874
798	my	14.3055	5	34	14	799	2	15265
799	eyes.	29.93005	5	34	15	800	5	0
800	I	8.66515	5	35	1	801	1	109857
801	then	11.7526	5	35	2	802	4	67603
802	sat	16.4143	5	35	3	803	3	1498
803	down	11.2716	5	35	4	804	4	35000
804	on	7.8747	5	35	5	805	2	691658
805	the	3.68055	5	35	6	806	3	5611464
806	floor	17.12865	5	35	7	807	5	6079
807	and	8.53345	5	35	8	808	3	2510744
808	brushed	19.423000000000002	5	35	9	809	7	303
809	away	11.4422	5	35	10	810	4	20036
810	the	4.6376	5	35	11	811	3	5611464
811	hair	18.471400000000003	5	35	12	812	4	4041
812	that	9.0635	5	35	13	813	4	682579
813	had	10.85725	5	35	14	814	3	293952
814	accumulated	16.881050000000002	5	35	15	815	11	988
815	on	6.6869	5	35	16	816	2	691658
816	my	14.00755	5	35	17	817	2	15265
817	shiny	19.96355	5	35	18	818	5	238
818	new	10.51895	5	35	19	819	3	82079
819	Buster	18.43445	5	35	20	820	6	217
820	Brown	11.4924	5	35	21	821	5	9375
821	shoes.	33.48675	5	35	22	822	6	0
822	My	11.25	5	36	1	823	2	8671
823	head	12.048549999999999	5	36	2	824	4	19105
824	was	8.260349999999999	5	36	3	825	3	1080224
825	no	12.620149999999999	5	36	4	826	2	58610
826	longer	8.2091	5	36	5	827	6	10123
827	in	5.2471499999999995	5	36	6	828	2	1903316
828	the	3.6436	5	36	7	829	3	5611464
829	clouds,	36.118849999999995	5	36	8	830	7	0
830	and	11.20645	5	36	9	831	3	2510744
831	I	8.8192	5	36	10	832	1	109857
832	got	15.782250000000001	5	36	11	833	3	8715
833	up	8.80405	5	36	12	834	2	92163
834	off	12.2323	5	36	13	835	3	40958
835	the	3.3306500000000003	5	36	14	836	3	5611464
836	floor,	35.1984	5	36	15	837	6	0
837	brushed	17.756700000000002	5	36	16	838	7	303
838	off	10.308	5	36	17	839	3	40958
839	my	14.50865	5	36	18	840	2	15265
840	short	12.94895	5	36	19	841	5	22045
841	pants,	39.168549999999996	5	36	20	842	6	0
842	and	11.20645	5	36	21	843	3	2510744
843	walked	18.948700000000002	5	36	22	844	6	1460
844	sullenly	55.92165	5	36	23	845	8	4
845	towards	14.190100000000001	5	36	24	846	7	15305
846	the	3.3640499999999998	5	36	25	847	3	5611464
847	door.	28.7744	5	36	26	848	5	0
848	The	3.176	5	37	1	849	3	857972
849	matron	32.6329	5	37	2	850	6	38
850	was	7.6477	5	37	3	851	3	1080224
851	smiling	22.364849999999997	5	37	4	852	7	233
852	at	7.5867	5	37	5	853	2	419116
853	me	15.4605	5	37	6	854	2	13489
854	sort	19.211199999999998	5	37	7	855	4	2774
855	of	1.5778	5	37	8	856	2	2750306
856	funny	22.206650000000003	5	37	9	857	5	2145
857	like.	22.4936	5	37	10	858	5	0
858	The	3.176	5	38	1	859	3	857972
859	barber	22.97085	5	38	2	860	6	151
860	upset	18.69825	5	38	3	861	5	1699
861	by	6.6285	5	38	4	862	2	603586
862	the	3.4248000000000003	5	38	5	863	3	5611464
863	matron	32.22125	5	38	6	864	6	38
864	said	11.6416	5	38	7	865	4	56426
865	to	6.9526	5	38	8	866	2	1988038
866	her,	29.74645	5	38	9	867	4	0
867	'You	37.78535	5	38	10	868	4	9
868	are	12.0615	5	38	11	869	3	204048
869	just	15.1752	5	38	12	870	4	32345
870	a	6.9466	5	38	13	871	1	1684274
871	damn	20.04885	5	38	14	872	4	359
872	bitch,	40.3525	5	38	15	873	6	0
873	lady.'	49.70295	5	38	16	874	6	0
874	She	13.28815	5	38	17	875	3	45956
875	yelled	20.914299999999997	5	38	18	876	6	132
876	back	11.2117	5	38	19	877	4	41842
877	at	8.4169	5	38	20	878	2	419116
878	him	12.8844	5	38	21	879	3	100258
879	at	8.9888	5	38	22	880	2	419116
880	the	3.0801499999999997	5	38	23	881	3	5611464
881	top	13.027000000000001	5	38	24	882	3	26732
882	of	3.10915	5	38	25	883	2	2750306
883	her	10.6568	5	38	26	884	3	177178
884	lungs,	39.78005	5	38	27	885	6	0
885	before	11.3428	5	38	28	886	6	74116
886	walking	14.321100000000001	5	38	29	887	7	2158
887	toward	13.5383	5	38	30	888	6	6064
888	the	3.54895	5	38	31	889	3	5611464
889	office,	34.491699999999994	5	38	32	890	7	0
890	as	9.8335	5	38	33	891	2	677897
891	fast	15.104600000000001	5	38	34	892	4	4639
892	as	5.66405	5	38	35	893	2	677897
893	she	9.7872	5	38	36	894	3	100949
894	could.	25.582	5	38	37	895	6	0
895	To	9.81865	5	39	1	896	2	15598
896	show	11.9514	5	39	2	897	4	38203
897	his	8.75525	5	39	3	898	3	438174
898	anger,	39.527	5	39	4	899	6	0
899	the	9.711	5	39	5	900	3	5611464
900	man	14.30025	5	39	6	901	3	20521
901	hit	16.0494	5	39	7	902	3	14819
902	the	3.5981500000000004	5	39	8	903	3	5611464
903	wall	15.96355	5	39	9	904	4	6441
904	with	7.6663499999999996	5	39	10	905	4	634654
905	his	8.0663	5	39	11	906	3	438174
906	hand	16.8068	5	39	12	907	4	11341
907	and	9.670300000000001	5	39	13	908	3	2510744
908	then	10.5717	5	39	14	909	4	67603
909	walked	18.21195	5	39	15	910	6	1460
910	outside	10.98545	5	39	16	911	7	12548
911	where	10.08345	5	39	17	912	5	74655
912	he	6.365	5	39	18	913	2	319750
913	stood	15.60165	5	39	19	914	5	3521
914	against	9.8369	5	39	20	915	7	66599
915	the	2.81105	5	39	21	916	3	5611464
916	brick	18.627000000000002	5	39	22	917	5	1871
917	wall,	31.03615	5	39	23	918	5	0
918	smoking	18.85355	5	39	24	919	7	951
919	a	7.0207	5	39	25	920	1	1684274
920	cigarette.	33.66315	5	39	26	921	10	0
921	I	8.66515	5	40	1	922	1	109857
922	understood	17.41605	5	40	2	923	10	1983
923	right	14.79625	5	40	3	924	5	20942
924	there	13.11565	5	40	4	925	5	62555
925	my	15.29065	5	40	5	926	2	15265
926	haircut	30.54875	5	40	6	927	7	121
927	was	7.380649999999999	5	40	7	928	3	1080224
928	something	14.915600000000001	5	40	8	929	9	9284
929	that	7.855700000000001	5	40	9	930	4	682579
930	had	10.85725	5	40	10	931	3	293952
931	been	12.719249999999999	5	40	11	932	4	152863
932	out	12.0081	5	40	12	933	3	91010
933	of	3.51555	5	40	13	934	2	2750306
934	the	3.9004000000000003	5	40	14	935	3	5611464
935	power	15.136050000000001	5	40	15	936	5	25477
936	of	2.3316999999999997	5	40	16	937	2	2750306
937	the	3.9004000000000003	5	40	17	938	3	5611464
938	barber	19.3477	5	40	18	939	6	151
939	and	7.872450000000001	5	40	19	940	3	2510744
940	then	10.5717	5	40	20	941	4	67603
941	I	9.534	5	40	21	942	1	109857
942	slowly	16.0558	5	40	22	943	6	3840
943	walked	17.71665	5	40	23	944	6	1460
944	outside	10.98545	5	40	24	945	7	12548
945	to	8.7956	5	40	25	946	2	1988038
946	join	14.99185	5	40	26	947	4	6512
947	the	3.4061000000000003	5	40	27	948	3	5611464
948	man.	24.6147	5	40	28	949	4	0
949	He	8.5218	5	41	1	950	2	141829
950	looked	15.07615	5	41	2	951	6	3222
951	down,	27.442149999999998	5	41	3	952	5	0
952	smiled	29.3032	5	41	4	953	6	69
953	at	6.298450000000001	5	41	5	954	2	419116
954	me,	33.0019	5	41	6	955	3	0
955	then	12.558399999999999	5	41	7	956	4	67603
956	he	8.47045	5	41	8	957	2	319750
957	patted	29.2396	5	41	9	958	6	12
958	me	15.11935	5	41	10	959	2	13489
959	on	9.092	5	41	11	960	2	691658
960	the	3.68055	5	41	12	961	3	5611464
961	top	13.027000000000001	5	41	13	962	3	26732
962	of	3.10915	5	41	14	963	2	2750306
963	my	14.3843	5	41	15	964	2	15265
964	bald	18.6099	5	41	16	965	4	412
965	as	8.21545	5	41	17	966	2	677897
966	a	4.9211	5	41	18	967	1	1684274
967	coot	26.1001	5	41	19	968	4	18
968	head.	27.293100000000003	5	41	20	969	5	0
969	It	6.99625	5	42	1	970	2	119805
970	was	7.01995	5	42	2	971	3	1080224
971	a	5.9033	5	42	3	972	1	1684274
972	fact	14.892299999999999	5	42	4	973	4	10491
973	of	4.94565	5	42	5	974	2	2750306
974	my	14.3843	5	42	6	975	2	15265
975	life	12.9863	5	42	7	976	4	39181
976	that	8.581900000000001	5	42	8	977	4	682579
977	I	8.028	5	42	9	978	1	109857
978	was	7.70105	5	42	10	979	3	1080224
979	not	10.851600000000001	5	42	11	980	3	195742
980	gonna	20.15115	5	42	12	981	5	685
981	have	11.164	5	42	13	982	4	164164
982	hair	20.2867	5	42	14	983	4	4041
983	that	9.0635	5	42	15	984	4	682579
984	was	8.596	5	42	16	985	3	1080224
985	anything	18.48575	5	42	17	986	8	4577
986	like	8.94355	5	42	18	987	4	43911
987	Elvis's	44.77755	5	42	19	988	7	0
988	anytime	30.279249999999998	5	42	20	989	7	97
989	soon.	25.593	5	42	21	990	5	0
990	I	8.66515	5	43	1	991	1	109857
991	then	11.7526	5	43	2	992	4	67603
992	looked	16.665100000000002	5	43	3	993	6	3222
993	up	7.690099999999999	5	43	4	994	2	92163
994	at	7.62255	5	43	5	995	2	419116
995	the	3.0801499999999997	5	43	6	996	3	5611464
996	barber	19.3477	5	43	7	997	6	151
997	with	9.01665	5	43	8	998	4	634654
998	my	14.75695	5	43	9	999	2	15265
999	wet	17.45275	5	43	10	1000	3	1670
1000	red	14.88515	5	43	11	1001	3	10348
1001	eyes	16.81615	5	43	12	1002	4	4499
1002	and	8.0361	5	43	13	1003	3	2510744
1003	asked,	31.82215	5	43	14	1004	6	0
1004	'Do	36.830600000000004	5	43	15	1005	3	0
1005	you	14.306049999999999	5	43	16	1006	3	27690
1006	know	16.2485	5	43	17	1007	4	8560
1007	if	10.6357	5	43	18	1008	2	34963
1008	Elvis	15.77845	5	43	19	1009	5	744
1009	Presley	13.69255	5	43	20	1010	7	1177
1010	has	6.27855	5	43	21	1011	3	151408
1011	green	17.06425	5	43	22	1012	5	5304
1012	bones?'	64.42415	5	43	23	1013	7	0
0	This	8.62955	6	1	1	1	4	71624
1	is	6.48	6	1	2	2	2	514867
2	a	6.68895	6	1	3	3	1	1684274
3	story	12.69275	6	1	4	4	5	26032
4	of	3.2143499999999996	6	1	5	5	2	2750306
5	how	13.527750000000001	6	1	6	6	3	20562
6	Mr.	19.0589	6	1	7	7	3	5548
7	Sticky	23.89795	6	2	1	8	6	126
8	got	15.53895	6	2	2	9	3	8715
9	in	6.150449999999999	6	2	3	10	2	1903316
10	Abby's	46.0489	6	2	4	11	6	0
11	fish	18.943649999999998	6	2	5	12	4	4861
12	tank.	29.660600000000002	6	2	6	13	5	0
13	'He's	55.7503	6	3	1	14	5	0
14	very	16.24485	6	3	2	15	4	31118
15	small,'	48.3028	6	3	3	16	7	0
16	Abby's	46.21245	6	3	4	17	6	0
17	mom	23.33735	6	3	5	18	3	203
18	said	12.2791	6	3	6	19	4	56426
19	as	5.671250000000001	6	3	7	20	2	677897
20	she	9.7872	6	3	8	21	3	100949
21	peered	31.653950000000002	6	3	9	22	6	8
22	at	7.10305	6	3	10	23	2	419116
23	the	3.0801499999999997	6	3	11	24	3	5611464
24	tiny	17.79555	6	3	12	25	4	947
25	water	12.743300000000001	6	3	13	26	5	25742
26	snail.	27.9302	6	3	14	27	6	0
27	Abby	15.7945	6	4	1	28	4	384
28	said	12.17325	6	4	2	29	4	56426
29	that	7.1303	6	4	3	30	4	682579
30	he	7.6639	6	4	4	31	2	319750
31	would	10.76835	6	4	5	32	5	126894
32	grow	17.576	6	4	6	33	4	3423
33	and	8.10595	6	4	7	34	3	2510744
34	then	10.5717	6	4	8	35	4	67603
35	pulled	16.918599999999998	6	4	9	36	6	2493
36	her	11.338049999999999	6	4	10	37	3	177178
37	pajama	44.95525	6	4	11	38	6	7
38	bottoms	20.1441	6	4	12	39	7	150
39	up	9.05185	6	4	13	40	2	92163
40	again	11.469999999999999	6	4	14	41	5	29075
41	before	9.33385	6	4	15	42	6	74116
42	she	9.6319	6	4	16	43	3	100949
43	got	14.6782	6	4	17	44	3	8715
44	into	8.34325	6	4	18	45	4	124034
45	bed,	36.00945	6	4	19	46	4	0
46	for	11.2641	6	4	20	47	3	677963
47	they	10.40225	6	4	21	48	4	136170
48	were	10.8201	6	4	22	49	4	356521
49	always	16.8273	6	4	23	50	6	9429
50	falling	14.8629	6	4	24	51	7	3336
51	down.	21.18455	6	4	25	52	5	0
52	Usually,	35.26675	6	5	1	53	8	0
53	Abby's	45.9875	6	5	2	54	6	0
54	mom	23.33735	6	5	3	55	3	203
55	got	14.3015	6	5	4	56	3	8715
56	up	8.80405	6	5	5	57	2	92163
57	at	7.62255	6	5	6	58	2	419116
58	the	3.0801499999999997	6	5	7	59	3	5611464
59	crack	19.2892	6	5	8	60	5	537
60	of	5.15095	6	5	9	61	2	2750306
61	dawn,	35.75065	6	5	10	62	5	0
62	but	13.1189	6	5	11	63	3	204206
63	it	9.36075	6	5	12	64	2	327760
64	was	7.5264500000000005	6	5	13	65	3	1080224
65	Abby	15.9422	6	5	14	66	4	384
66	who	12.41385	6	5	15	67	3	155994
67	jumped	17.82265	6	5	16	68	6	765
68	out	9.677299999999999	6	5	17	69	3	91010
69	of	3.51555	6	5	18	70	2	2750306
70	bed	20.599400000000003	6	5	19	71	3	2402
71	first	11.2758	6	5	20	72	5	190463
72	the	5.1581	6	5	21	73	3	5611464
73	next	9.7792	6	5	22	74	4	30720
74	morning	10.995000000000001	6	5	23	75	7	7566
75	and	7.5128	6	5	24	76	3	2510744
76	switched	17.0584	6	5	25	77	8	1388
77	on	6.75335	6	5	26	78	2	691658
78	the	3.68055	6	5	27	79	3	5611464
79	light	13.75465	6	5	28	80	5	16358
80	in	6.97065	6	5	29	81	2	1903316
81	her	10.29975	6	5	30	82	3	177178
82	fish	18.08345	6	5	31	83	4	4861
83	tank,	34.658100000000005	6	5	32	84	5	0
84	which	11.5835	6	5	33	85	5	276783
85	contained	14.1152	6	5	34	86	9	5840
86	three	9.60295	6	5	35	87	5	87457
87	fish.	28.982149999999997	6	5	36	88	5	0
88	At	7.224500000000001	6	6	1	89	2	44276
89	first,	27.77485	6	6	2	90	6	0
90	she	14.0766	6	6	3	91	3	100949
91	could	12.64545	6	6	4	92	5	54183
92	see	12.86375	6	6	5	93	3	15367
93	neither	14.909849999999999	6	6	6	94	7	3527
94	hide	18.7819	6	6	7	95	4	1124
95	nor	20.06445	6	6	8	96	3	4357
96	hair	20.2089	6	6	9	97	4	4041
97	of	2.3792	6	6	10	98	2	2750306
98	the	3.9004000000000003	6	6	11	99	3	5611464
99	snail,	34.89495	6	6	12	100	6	0
100	but	13.1189	6	6	13	101	3	204206
101	then	12.35865	6	6	14	102	4	67603
102	she	10.59205	6	6	15	103	3	100949
103	spotted	16.666900000000002	6	6	16	104	7	2398
104	him.	22.8632	6	6	17	105	4	0
105	It	6.99625	6	7	1	106	2	119805
106	had	9.927399999999999	6	7	2	107	3	293952
107	taken	14.0007	6	7	3	108	5	18413
108	Abby	18.18245	6	7	4	109	4	384
109	a	8.20995	6	7	5	110	1	1684274
110	while	9.6844	6	7	6	111	5	83980
111	to	10.5073	6	7	7	112	2	1988038
112	find	14.5638	6	7	8	113	4	12416
113	Sticky	24.6326	6	7	9	114	6	126
114	because	11.91985	6	7	10	115	7	44534
115	he	6.6350999999999996	6	7	11	116	2	319750
116	was	6.407450000000001	6	7	12	117	3	1080224
117	clinging	24.599400000000003	6	7	13	118	8	123
118	to	8.4103	6	7	14	119	2	1988038
119	the	3.9981	6	7	15	120	3	5611464
120	glass	18.88965	6	7	16	121	5	3526
121	near	13.7263	6	7	17	122	4	31788
122	the	4.5074000000000005	6	7	18	123	3	5611464
123	bottom,	33.11895	6	7	19	124	7	0
124	right	18.0002	6	7	20	125	5	20942
125	next	11.63305	6	7	21	126	4	30720
126	to	6.840350000000001	6	7	22	127	2	1988038
127	the	3.9981	6	7	23	128	3	5611464
128	gravel.	34.2432	6	7	24	129	7	0
129	At	7.224500000000001	6	8	1	130	2	44276
130	school	13.000250000000001	6	8	2	131	6	26157
131	that	8.389299999999999	6	8	3	132	4	682579
132	day,	28.387749999999997	6	8	4	133	4	0
133	Abby,	33.9934	6	8	5	134	5	0
134	encouraged	17.6874	6	8	6	135	10	3258
135	by	5.9528	6	8	7	136	2	603586
136	her	10.6396	6	8	8	137	3	177178
137	teacher,	35.149699999999996	6	8	9	138	8	0
138	wrote	13.58125	6	8	10	139	5	34326
139	excitedly	28.7693	6	8	11	140	9	45
140	about	11.0652	6	8	12	141	5	90601
141	the	3.2366	6	8	13	142	3	5611464
142	small	12.88335	6	8	14	143	5	29687
143	and	8.228349999999999	6	8	15	144	3	2510744
144	mysterious	19.4615	6	8	16	145	10	1393
145	Mr.	22.78455	6	8	17	146	3	5548
146	Sticky,	41.363550000000004	6	9	1	147	7	0
147	who	13.8573	6	9	2	148	3	155994
148	you	13.4361	6	9	3	149	3	27690
149	could	12.80415	6	9	4	150	5	54183
150	mistake	20.8342	6	9	5	151	7	1297
151	for	5.6823	6	9	6	152	3	677963
152	a	5.864850000000001	6	9	7	153	1	1684274
153	piece	14.307549999999999	6	9	8	154	5	6940
154	of	4.40435	6	9	9	155	2	2750306
155	gravel.	35.49265	6	9	10	156	7	0
156	He	8.5218	6	10	1	157	2	141829
157	seemed	14.91765	6	10	2	158	6	3497
158	an	9.27395	6	10	3	159	2	307522
159	ideal	16.784599999999998	6	10	4	160	5	1791
160	pet	17.52815	6	10	5	161	3	728
161	for	8.8979	6	10	6	162	3	677963
162	her,	29.2534	6	10	7	163	4	0
163	some	14.67275	6	10	8	164	4	70489
164	of	4.4981	6	10	9	165	2	2750306
165	the	3.9004000000000003	6	10	10	166	3	5611464
166	girls	15.9169	6	10	11	167	5	3370
167	in	5.89835	6	10	12	168	2	1903316
168	her	10.29975	6	10	13	169	3	177178
169	class	15.38805	6	10	14	170	5	19986
170	teased,	37.50145	6	10	15	171	7	0
171	because	14.86115	6	10	16	172	7	44534
172	Abby	15.761599999999998	6	10	17	173	4	384
173	was	7.3671	6	10	18	174	3	1080224
174	also	7.60905	6	10	19	175	4	180575
175	very	14.649799999999999	6	10	20	176	4	31118
176	small.	22.50425	6	10	21	177	6	0
177	That	10.225100000000001	6	11	1	178	4	11528
178	evening,	30.0693	6	11	2	179	8	0
179	Abby	16.12585	6	11	3	180	4	384
180	turned	13.92165	6	11	4	181	6	13450
181	on	7.081849999999999	6	11	5	182	2	691658
182	the	3.68055	6	11	6	183	3	5611464
183	light	13.75465	6	11	7	184	5	16358
184	and	9.3271	6	11	8	185	3	2510744
185	found	13.83485	6	11	9	186	5	45492
186	Mr.	20.63915	6	11	10	187	3	5548
187	Sticky	23.89795	6	12	1	188	6	126
188	clinging	23.81785	6	12	2	189	8	123
189	to	8.4103	6	12	3	190	2	1988038
190	the	3.9981	6	12	4	191	3	5611464
191	pond	19.4428	6	12	5	192	4	461
192	weed	19.603949999999998	6	12	6	193	4	154
193	and	8.6798	6	12	7	194	3	2510744
194	bobbing	34.09755	6	12	8	195	7	32
195	about	9.5958	6	12	9	196	5	90601
196	in	7.780099999999999	6	12	10	197	2	1903316
197	the	3.6436	6	12	11	198	3	5611464
198	air	13.7425	6	12	12	199	3	17604
199	bubbles.	30.0946	6	12	13	200	8	0
200	'That	43.533699999999996	6	13	1	201	5	0
201	looks	17.8116	6	13	2	202	5	2286
202	fun!'	67.51849999999999	6	13	3	203	5	0
203	Abby	17.245150000000002	6	13	4	204	4	384
204	exclaimed.	28.5148	6	13	5	205	10	0
205	She	10.12215	6	14	1	206	3	45956
206	tried	14.990950000000002	6	14	2	207	5	7857
207	to	5.853899999999999	6	14	3	208	2	1988038
208	imagine	18.67265	6	14	4	209	7	637
209	what	11.81585	6	14	5	210	4	34619
210	it	6.63025	6	14	6	211	2	327760
211	must	14.886099999999999	6	14	7	212	4	12672
212	be	13.061	6	14	8	213	2	235932
213	like	14.0166	6	14	9	214	4	43911
214	to	9.17235	6	14	10	215	2	1988038
215	have	9.84295	6	14	11	216	4	164164
216	to	10.39825	6	14	12	217	2	1988038
217	hang	17.249650000000003	6	14	13	218	4	604
218	on	6.521	6	14	14	219	2	691658
219	to	9.3927	6	14	15	220	2	1988038
220	things	16.735599999999998	6	14	16	221	6	7189
221	all	12.47225	6	14	17	222	3	98292
222	day	10.56105	6	14	18	223	3	49229
223	and	8.47185	6	14	19	224	3	2510744
224	decided	14.4662	6	14	20	225	7	17431
225	the	5.6673	6	14	21	226	3	5611464
226	answer	18.21725	6	14	22	227	6	1767
227	was	7.12155	6	14	23	228	3	1080224
228	that	9.7224	6	14	24	229	4	682579
229	it	7.5154	6	14	25	230	2	327760
230	was	7.5264500000000005	6	14	26	231	3	1080224
231	probably	12.95565	6	14	27	232	8	9792
232	very	14.79625	6	14	28	233	4	31118
233	tiring.	41.919650000000004	6	14	29	234	7	0
234	Abby	15.7945	6	15	1	235	4	384
235	told	14.907	6	15	2	236	4	12485
236	her	10.47485	6	15	3	237	3	177178
237	mom	20.7958	6	15	4	238	3	203
238	that	9.6722	6	15	5	239	4	682579
239	she	10.0749	6	15	6	240	3	100949
240	thought	14.659	6	15	7	241	7	17743
241	Sticky	25.99055	6	15	8	242	6	126
242	had	10.526299999999999	6	15	9	243	3	293952
243	grown	17.181150000000002	6	15	10	244	5	2758
244	a	7.41685	6	15	11	245	1	1684274
245	bit	16.15295	6	15	12	246	3	4066
246	the	5.9307	6	15	13	247	3	5611464
247	next	9.7792	6	15	14	248	4	30720
248	day	8.6195	6	15	15	249	3	49229
249	at	9.04225	6	15	16	250	2	419116
250	breakfast.	32.53085	6	15	17	251	10	0
251	'Just	42.206950000000006	6	16	1	252	5	0
252	as	10.78925	6	16	2	253	2	677897
253	well	8.66565	6	16	3	254	4	61873
254	if	11.6194	6	16	4	255	2	34963
255	he's	35.568749999999994	6	16	5	256	4	0
256	going	16.4568	6	16	6	257	5	12566
257	to	5.98475	6	16	7	258	2	1988038
258	be	12.4157	6	16	8	259	2	235932
259	gobbled	34.303349999999995	6	16	9	260	7	5
260	up	7.68665	6	16	10	261	2	92163
261	like	12.99925	6	16	11	262	4	43911
262	that,'	46.714	6	16	12	263	6	0
263	her	13.7324	6	16	13	264	3	177178
264	mom	20.7958	6	16	14	265	3	203
265	responded	13.6861	6	16	15	266	9	4427
266	who	11.811399999999999	6	16	16	267	3	155994
267	was	6.906750000000001	6	16	17	268	3	1080224
268	busy	18.1996	6	16	18	269	4	1227
269	preparing	14.6884	6	16	19	270	9	1882
270	breakfast.	31.77935	6	16	20	271	10	0
271	Abby	15.7945	6	17	1	272	4	384
272	whined	30.292	6	17	2	273	6	3
273	that	8.08035	6	17	3	274	4	682579
274	she	10.0749	6	17	4	275	3	100949
275	didn't	44.880849999999995	6	17	5	276	6	0
276	want	19.65505	6	17	6	277	4	7416
277	him	12.0332	6	17	7	278	3	100258
278	to	8.4131	6	17	8	279	2	1988038
279	get	14.49075	6	17	9	280	3	16025
280	too	14.05685	6	17	10	281	3	19076
281	big	14.86145	6	17	11	282	3	5775
282	or	13.0342	6	17	12	283	2	167053
283	he	11.15905	6	17	13	284	2	319750
284	wouldn't	47.1364	6	17	14	285	8	0
285	be	14.62365	6	17	15	286	2	235932
286	cute	21.78785	6	17	16	287	4	376
287	anymore.	28.6542	6	17	17	288	8	0
288	'Small	52.58605	6	18	1	289	6	0
289	things,	37.5573	6	18	2	290	7	0
290	not	14.607199999999999	6	18	3	291	3	195742
291	big	16.3533	6	18	4	292	3	5775
292	things,	35.767250000000004	6	18	5	293	7	0
293	are	11.34455	6	18	6	294	3	204048
294	cute,	42.1578	6	18	7	295	5	0
295	right?'	65.57245	6	18	8	296	7	0
296	she	12.2604	6	18	9	297	3	100949
297	asked,	30.609099999999998	6	18	10	298	6	0
298	half	17.151	6	18	11	299	4	24880
299	to	9.49305	6	18	12	300	2	1988038
300	herself.	26.91305	6	18	13	301	8	0
301	The	3.176	6	19	1	302	3	857972
302	next	10.1529	6	19	2	303	4	30720
303	day	8.6195	6	19	3	304	3	49229
304	in	7.2087	6	19	4	305	2	1903316
305	art	13.27575	6	19	5	306	3	11778
306	class,	30.920450000000002	6	19	6	307	6	0
307	Abby	16.12585	6	19	7	308	4	384
308	needed	15.3191	6	19	8	309	6	8968
309	two	9.20525	6	19	9	310	3	157456
310	pieces	16.567999999999998	6	19	10	311	6	6137
311	of	4.728	6	19	11	312	2	2750306
312	paper	17.45365	6	19	12	313	5	5187
313	that	8.027899999999999	6	19	13	314	4	682579
314	were	10.74385	6	19	14	315	4	356521
315	very	14.95635	6	19	15	316	4	31118
316	expensive,	36.459599999999995	6	19	16	317	10	0
317	to	13.325849999999999	6	19	17	318	2	1988038
318	draw	13.573	6	19	18	319	4	4937
319	an	9.3185	6	19	19	320	2	307522
