	word	surprisal	item	sent_id	sent_pos	zone	length	freq
509	barber,	41.79485	5	22	2	510	7	0
510	who	13.46895	5	22	3	511	3	155994
511	was	12.7014	5	22	4	512	3	1080224
512	a	11.2012	5	22	5	513	1	1684274
513	genial	40.455799999999996	5	22	6	514	6	70
514	young	16.969549999999998	5	22	7	515	5	15527
515	man,	37.436	5	22	8	516	4	0
516	grinned	56.338300000000004	5	22	9	517	7	9
517	back	16.58635	5	22	10	518	4	41842
518	at	12.2699	5	22	11	519	2	419116
519	me	17.50275	5	22	12	520	2	13489
520	and	11.34035	5	22	13	521	3	2510744
521	said	15.310400000000001	5	22	14	522	4	56426
522	that	12.608699999999999	5	22	15	523	4	682579
523	he	11.9169	5	22	16	524	2	319750
524	would	14.809899999999999	5	22	17	525	5	126894
525	try	17.3271	5	22	18	526	3	4667
526	his	12.152349999999998	5	22	19	527	3	438174
527	best.	32.299	5	22	20	528	5	0
528	I	9.85415	5	23	1	529	1	109857
529	was	12.702300000000001	5	23	2	530	3	1080224
530	so	16.49145	5	23	3	531	2	54126
531	happy	20.079700000000003	5	23	4	532	5	2943
532	when	14.000900000000001	5	23	5	533	4	102472
533	he	11.91415	5	23	6	534	2	319750
534	started	16.42555	5	23	7	535	7	17682
535	to	12.7836	5	23	8	536	2	1988038
536	cut	18.36685	5	23	9	537	3	10652
537	my	16.10835	5	23	10	538	2	15265
538	hair,	40.404849999999996	5	23	11	539	5	0
539	but	13.72865	5	23	12	540	3	204206
540	just	16.46535	5	23	13	541	4	32345
541	as	12.71975	5	23	14	542	2	677897
542	he	11.9151	5	23	15	543	2	319750
543	started	16.42555	5	23	16	544	7	17682
544	to	12.7836	5	23	17	545	2	1988038
545	cut,	39.218900000000005	5	23	18	546	4	0
546	the	9.4514	5	23	19	547	3	5611464
547	matron,	60.92465	5	23	20	548	7	0
548	who	13.46895	5	23	21	549	3	155994
549	had	14.05065	5	23	22	550	3	293952
550	been	16.63395	5	23	23	551	4	152863
551	watching	17.8893	5	23	24	552	8	3050
552	me	17.50215	5	23	25	553	2	13489
553	and	11.34035	5	23	26	554	3	2510744
554	had	14.052	5	23	27	555	3	293952
555	a	11.2021	5	23	28	556	1	1684274
556	look	17.866349999999997	5	23	29	557	4	7515
557	as	12.71925	5	23	30	558	2	677897
558	cold	19.5165	5	23	31	559	4	4136
559	as	12.722650000000002	5	23	32	560	2	677897
560	ice,	40.3381	5	23	33	561	4	0
561	motioned	35.3484	5	23	34	562	8	18
562	for	13.1111	5	23	35	563	3	677963
563	him	14.8976	5	23	36	564	3	100258
564	to	12.78605	5	23	37	565	2	1988038
565	come	17.750799999999998	5	23	38	566	4	12335
566	over	14.840800000000002	5	23	39	567	4	100249
567	to	12.7854	5	23	40	568	2	1988038
568	where	14.28735	5	23	41	569	5	74655
569	she	13.35435	5	23	42	570	3	100949
570	was	12.7031	5	23	43	571	3	1080224
571	standing.	33.28125	5	23	44	572	9	0
572	She	8.70195	5	24	1	573	3	45956
573	whispered	43.8822	5	24	2	574	9	65
574	something	17.7212	5	24	3	575	9	9284
575	into	15.76675	5	24	4	576	4	124034
576	his	12.1523	5	24	5	577	3	438174
577	ear	19.92645	5	24	6	578	3	1301
578	that	12.61205	5	24	7	579	4	682579
579	caused	16.9598	5	24	8	580	6	17681
580	the	9.45	5	24	9	581	3	5611464
581	barber	20.945149999999998	5	24	10	582	6	151
582	to	12.7857	5	24	11	583	2	1988038
583	shake	20.956	5	24	12	584	5	444
584	his	12.1494	5	24	13	585	3	438174
585	head,	37.7418	5	24	14	586	5	0
586	like	16.5465	5	24	15	587	4	43911
587	he	11.9134	5	24	16	588	2	319750
588	was	12.703050000000001	5	24	17	589	3	1080224
589	telling	19.20525	5	24	18	590	7	2723
590	her,	34.46385	5	24	19	591	4	0
591	'No'.	81.60374999999999	5	24	20	592	5	0
592	In	4.3477	5	25	1	593	2	282668
593	response,	37.83185	5	25	2	594	9	0
594	the	9.4514	5	25	3	595	3	5611464
595	matron	40.0717	5	25	4	596	6	38
596	walked	18.714399999999998	5	25	5	597	6	1460
597	over	14.8398	5	25	6	598	4	100249
598	to	12.7854	5	25	7	599	2	1988038
599	a	11.202549999999999	5	25	8	600	1	1684274
600	little	18.3563	5	25	9	601	6	18277
601	man	16.58345	5	25	10	602	3	20521
602	sitting	18.1429	5	25	11	603	7	2202
603	in	12.0312	5	25	12	604	2	1903316
604	an	13.10895	5	25	13	605	2	307522
605	office	18.63745	5	25	14	606	6	15081
606	chair	18.75295	5	25	15	607	5	1903
607	that	12.6138	5	25	16	608	4	682579
608	squeaked	43.2021	5	25	17	609	8	3
609	as	12.719100000000001	5	25	18	610	2	677897
610	it	13.5242	5	25	19	611	2	327760
611	rolled	19.8487	5	25	20	612	6	768
612	around	15.7639	5	25	21	613	6	43700
613	the	9.44865	5	25	22	614	3	5611464
614	floor	19.4664	5	25	23	615	5	6079
615	and	11.3436	5	25	24	616	3	2510744
616	spoke	17.4073	5	25	25	617	5	3418
617	to	12.7805	5	25	26	618	2	1988038
618	him.	30.42035	5	25	27	619	4	0
619	It	7.84375	5	26	1	620	2	119805
620	was	12.70415	5	26	2	621	3	1080224
621	the	9.4452	5	26	3	622	3	5611464
622	little	18.35555	5	26	4	623	6	18277
623	man	16.58345	5	26	5	624	3	20521
624	who	13.4685	5	26	6	625	3	155994
625	then	14.85755	5	26	7	626	4	67603
626	walked	18.714199999999998	5	26	8	627	6	1460
627	over	14.8398	5	26	9	628	4	100249
628	and	11.3417	5	26	10	629	3	2510744
629	said	15.310400000000001	5	26	11	630	4	56426
630	something	17.72085	5	26	12	631	9	9284
631	to	12.7836	5	26	13	632	2	1988038
632	the	9.44665	5	26	14	633	3	5611464
633	man	16.582549999999998	5	26	15	634	3	20521
634	who	13.4685	5	26	16	635	3	155994
635	was	12.7014	5	26	17	636	3	1080224
636	cutting	19.24925	5	26	18	637	7	2157
637	my	16.10705	5	26	19	638	2	15265
638	hair.	35.07485	5	26	20	639	5	0
639	The	2.92	5	27	1	640	3	857972
640	next	17.12495	5	27	2	641	4	30720
641	thing	20.93855	5	27	3	642	5	4991
642	I	9.8564	5	27	4	643	1	109857
643	knew,	40.16005	5	27	5	644	5	0
644	the	9.4514	5	27	6	645	3	5611464
645	man	16.582549999999998	5	27	7	646	3	20521
646	who	13.4685	5	27	8	647	3	155994
647	was	12.7014	5	27	9	648	3	1080224
648	cutting	19.25345	5	27	10	649	7	2157
649	my	16.10705	5	27	11	650	2	15265
650	hair	19.5542	5	27	12	651	4	4041
651	told	17.083599999999997	5	27	13	652	4	12485
652	me	17.5007	5	27	14	653	2	13489
653	that	12.609200000000001	5	27	15	654	4	682579
654	he	11.9169	5	27	16	655	2	319750
655	was	12.703050000000001	5	27	17	656	3	1080224
656	no	14.886700000000001	5	27	18	657	2	58610
657	longer	17.9413	5	27	19	658	6	10123
658	allowed	16.74525	5	27	20	659	7	15333
659	to	12.783349999999999	5	27	21	660	2	1988038
660	give	16.51805	5	27	22	661	4	11748
661	me	17.50235	5	27	23	662	2	13489
662	an	13.1116	5	27	24	663	2	307522
663	Elvis	16.076549999999997	5	27	25	664	5	744
664	cut.	33.89505	5	27	26	665	4	0
665	'Why	49.3553	5	28	1	666	4	0
666	not?'	60.8857	5	28	2	667	5	0
667	I	9.8586	5	28	3	668	1	109857
668	cried	20.5629	5	28	4	669	5	253
669	desperately.	35.9197	5	28	5	670	12	0
670	The	2.92	5	29	1	671	3	857972
671	kindly	21.10485	5	29	2	672	6	147
672	barber	20.94375	5	29	3	673	6	151
673	stopped	18.8062	5	29	4	674	7	4218
674	by	13.07545	5	29	5	675	2	603586
675	the	9.44595	5	29	6	676	3	5611464
676	matron	40.0717	5	29	7	677	6	38
677	did	15.9643	5	29	8	678	3	53815
678	not	15.335799999999999	5	29	9	679	3	195742
679	answer,	41.0171	5	29	10	680	7	0
680	but	13.72865	5	29	11	681	3	204206
681	from	13.48585	5	29	12	682	4	433874
682	his	12.1488	5	29	13	683	3	438174
683	expression,	40.7763	5	29	14	684	11	0
684	I	9.8572	5	29	15	685	1	109857
685	could	15.9348	5	29	16	686	5	54183
686	tell	18.23265	5	29	17	687	4	3608
687	that	12.6073	5	29	18	688	4	682579
688	he	11.9169	5	29	19	689	2	319750
689	wished	17.4069	5	29	20	690	6	1869
690	he	11.92035	5	29	21	691	2	319750
691	could	15.93485	5	29	22	692	5	54183
692	cut	18.370449999999998	5	29	23	693	3	10652
693	it	13.52535	5	29	24	694	2	327760
694	as	12.72255	5	29	25	695	2	677897
695	I	9.854800000000001	5	29	26	696	1	109857
696	had	14.051549999999999	5	29	27	697	3	293952
697	asked.	31.822049999999997	5	29	28	698	6	0
698	Within	11.10895	5	30	1	699	6	3636
699	a	11.2065	5	30	2	700	1	1684274
700	few	18.15665	5	30	3	701	3	25433
701	minutes,	40.072199999999995	5	30	4	702	8	0
702	it	13.5302	5	30	5	703	2	327760
703	wasn't	56.89385	5	30	6	704	6	0
704	an	13.110949999999999	5	30	7	705	2	307522
705	Elvis	16.076549999999997	5	30	8	706	5	744
706	haircut,	61.35985	5	30	9	707	8	0
707	but	13.72865	5	30	10	708	3	204206
708	a	11.204350000000002	5	30	11	709	1	1684274
709	short	17.8905	5	30	12	710	5	22045
710	buzz	20.889899999999997	5	30	13	711	4	219
711	cut	18.37025	5	30	14	712	3	10652
712	that	12.6078	5	30	15	713	4	682579
713	the	9.446	5	30	16	714	3	5611464
714	barber	20.945149999999998	5	30	17	715	6	151
715	had	14.05275	5	30	18	716	3	293952
716	given	16.2727	5	30	19	717	5	23983
717	me.	33.0215	5	30	20	718	3	0
718	When	7.236	5	31	1	719	4	34061
719	he	11.915	5	31	2	720	2	319750
720	finished	17.1709	5	31	3	721	8	14147
721	shaving	39.72695	5	31	4	722	7	86
722	off	17.083	5	31	5	723	3	40958
723	all	14.7595	5	31	6	724	3	98292
724	my	16.1061	5	31	7	725	2	15265
725	hair	19.5542	5	31	8	726	4	4041
726	and	11.34245	5	31	9	727	3	2510744
727	made	15.2415	5	31	10	728	4	78368
728	me	17.5024	5	31	11	729	2	13489
729	smell	21.07875	5	31	12	730	5	628
730	real	17.559800000000003	5	31	13	731	4	11499
731	good	17.451700000000002	5	31	14	732	4	19530
732	with	12.8636	5	31	15	733	4	634654
733	his	12.1503	5	31	16	734	3	438174
734	powder,	41.97395	5	31	17	735	7	0
735	the	9.4514	5	31	18	736	3	5611464
736	barber	20.945149999999998	5	31	19	737	6	151
737	handed	18.75365	5	31	20	738	6	2835
738	me	17.50135	5	31	21	739	2	13489
739	a	11.20345	5	31	22	740	1	1684274
740	nickel	19.0028	5	31	23	741	6	1095
741	and	11.346	5	31	24	742	3	2510744
742	told	17.086	5	31	25	743	4	12485
743	me	17.5007	5	31	26	744	2	13489
744	to	12.78435	5	31	27	745	2	1988038
745	go	17.46295	5	31	28	746	2	14475
746	outside	17.67475	5	31	29	747	7	12548
747	to	12.78435	5	31	30	748	2	1988038
748	the	9.44665	5	31	31	749	3	5611464
749	snack	40.2328	5	31	32	750	5	92
750	machine	19.5473	5	31	33	751	7	5945
751	and	11.3424	5	31	34	752	3	2510744
752	buy	18.9379	5	31	35	753	3	2566
753	myself	18.40585	5	31	36	754	6	1468
754	a	11.203	5	31	37	755	1	1684274
755	candy	21.29875	5	31	38	756	5	351
756	bar.	34.734	5	31	39	757	4	0
757	I	9.85415	5	32	1	758	1	109857
758	handed	18.7536	5	32	2	759	6	2835
759	him	14.89675	5	32	3	760	3	100258
760	the	9.449	5	32	4	761	3	5611464
761	nickel	19.00355	5	32	5	762	6	1095
762	back	16.5897	5	32	6	763	4	41842
763	and	11.340499999999999	5	32	7	764	3	2510744
764	told	17.086	5	32	8	765	4	12485
765	him	14.89735	5	32	9	766	3	100258
766	that	12.61135	5	32	10	767	4	682579
767	I	9.8567	5	32	11	768	1	109857
768	was	12.702300000000001	5	32	12	769	3	1080224
769	not	15.33295	5	32	13	770	3	195742
770	hungry.	36.007999999999996	5	32	14	771	7	0
771	'I'm	68.74175	5	33	1	772	4	0
772	so	16.494100000000003	5	33	2	773	2	54126
773	sorry,	41.2862	5	33	3	774	6	0
774	baby,'	59.7735	5	33	4	775	6	0
775	he	11.92255	5	33	5	776	2	319750
776	said,	36.15805	5	33	6	777	5	0
777	as	12.72305	5	33	7	778	2	677897
778	I	9.854800000000001	5	33	8	779	1	109857
779	climbed	19.60185	5	33	9	780	7	890
780	out	16.54665	5	33	10	781	3	91010
781	of	13.088049999999999	5	33	11	782	2	2750306
782	his	12.1494	5	33	12	783	3	438174
783	barber	20.944200000000002	5	33	13	784	6	151
784	chair.	34.27545	5	33	14	785	6	0
785	'I	30.84055	5	34	1	786	2	11
786	am	18.207749999999997	5	34	2	787	2	4556
787	not	15.333549999999999	5	34	3	788	3	195742
788	a	11.2029	5	34	4	789	1	1684274
789	baby,'	59.7726	5	34	5	790	6	0
790	I	9.8586	5	34	6	791	1	109857
791	said,	36.161	5	34	7	792	5	0
792	as	12.72305	5	34	8	793	2	677897
793	I	9.854800000000001	5	34	9	794	1	109857
794	wiped	21.033099999999997	5	34	10	795	5	368
795	the	9.449850000000001	5	34	11	796	3	5611464
796	tears	19.60785	5	34	12	797	5	893
797	from	13.4832	5	34	13	798	4	433874
798	my	16.10555	5	34	14	799	2	15265
799	eyes.	35.447199999999995	5	34	15	800	5	0
800	I	9.85415	5	35	1	801	1	109857
801	then	14.86035	5	35	2	802	4	67603
802	sat	17.733800000000002	5	35	3	803	3	1498
803	down	17.047649999999997	5	35	4	804	4	35000
804	on	12.674	5	35	5	805	2	691658
805	the	9.444749999999999	5	35	6	806	3	5611464
806	floor	19.4664	5	35	7	807	5	6079
807	and	11.3436	5	35	8	808	3	2510744
808	brushed	21.236849999999997	5	35	9	809	7	303
809	away	17.32995	5	35	10	810	4	20036
810	the	9.44915	5	35	11	811	3	5611464
811	hair	19.55455	5	35	12	812	4	4041
812	that	12.61155	5	35	13	813	4	682579
813	had	14.051950000000001	5	35	14	814	3	293952
814	accumulated	20.052950000000003	5	35	15	815	11	988
815	on	12.67015	5	35	16	816	2	691658
816	my	16.106749999999998	5	35	17	817	2	15265
817	shiny	21.59115	5	35	18	818	5	238
818	new	16.21075	5	35	19	819	3	82079
819	Buster	18.58935	5	35	20	820	6	217
820	Brown	12.145299999999999	5	35	21	821	5	9375
821	shoes.	35.5289	5	35	22	822	6	0
822	My	12.384	5	36	1	823	2	8671
823	head	16.89305	5	36	2	824	4	19105
824	was	12.70325	5	36	3	825	3	1080224
825	no	14.886700000000001	5	36	4	826	2	58610
826	longer	17.9413	5	36	5	827	6	10123
827	in	12.03565	5	36	6	828	2	1903316
828	the	9.444099999999999	5	36	7	829	3	5611464
829	clouds,	41.9017	5	36	8	830	7	0
830	and	11.34275	5	36	9	831	3	2510744
831	I	9.8559	5	36	10	832	1	109857
832	got	18.73115	5	36	11	833	3	8715
833	up	16.01705	5	36	12	834	2	92163
834	off	17.08625	5	36	13	835	3	40958
835	the	9.44885	5	36	14	836	3	5611464
836	floor,	40.31765	5	36	15	837	6	0
837	brushed	21.241500000000002	5	36	16	838	7	303
838	off	17.08455	5	36	17	839	3	40958
839	my	16.1082	5	36	18	840	2	15265
840	short	17.89375	5	36	19	841	5	22045
841	pants,	41.9293	5	36	20	842	6	0
842	and	11.34275	5	36	21	843	3	2510744
843	walked	18.7134	5	36	22	844	6	1460
844	sullenly	73.98400000000001	5	36	23	845	8	4
845	towards	16.90635	5	36	24	846	7	15305
846	the	9.4486	5	36	25	847	3	5611464
847	door.	35.914699999999996	5	36	26	848	5	0
848	The	2.92	5	37	1	849	3	857972
849	matron	40.0692	5	37	2	850	6	38
850	was	12.70385	5	37	3	851	3	1080224
851	smiling	21.1943	5	37	4	852	7	233
852	at	12.27095	5	37	5	853	2	419116
853	me	17.50275	5	37	6	854	2	13489
854	sort	20.2516	5	37	7	855	4	2774
855	of	13.0867	5	37	8	856	2	2750306
856	funny	21.4694	5	37	9	857	5	2145
857	like.	32.066100000000006	5	37	10	858	5	0
858	The	2.92	5	38	1	859	3	857972
859	barber	20.9472	5	38	2	860	6	151
860	upset	18.91285	5	38	3	861	5	1699
861	by	13.07575	5	38	4	862	2	603586
862	the	9.44595	5	38	5	863	3	5611464
863	matron	40.0717	5	38	6	864	6	38
864	said	15.31155	5	38	7	865	4	56426
865	to	12.78205	5	38	8	866	2	1988038
866	her,	34.46465	5	38	9	867	4	0
867	'You	50.03465	5	38	10	868	4	9
868	are	13.67875	5	38	11	869	3	204048
869	just	16.463900000000002	5	38	12	870	4	32345
870	a	11.2041	5	38	13	871	1	1684274
871	damn	22.66995	5	38	14	872	4	359
872	bitch,	41.893550000000005	5	38	15	873	6	0
873	lady.'	55.9447	5	38	16	874	6	0
874	She	8.7008	5	38	17	875	3	45956
875	yelled	20.5311	5	38	18	876	6	132
876	back	16.585900000000002	5	38	19	877	4	41842
877	at	12.2699	5	38	20	878	2	419116
878	him	14.89645	5	38	21	879	3	100258
879	at	12.27335	5	38	22	880	2	419116
880	the	9.44585	5	38	23	881	3	5611464
881	top	16.7225	5	38	24	882	3	26732
882	of	13.08835	5	38	25	883	2	2750306
883	her	13.610299999999999	5	38	26	884	3	177178
884	lungs,	41.84665	5	38	27	885	6	0
885	before	14.6489	5	38	28	886	6	74116
886	walking	19.36845	5	38	29	887	7	2158
887	toward	18.689549999999997	5	38	30	888	6	6064
888	the	9.44735	5	38	31	889	3	5611464
889	office,	39.48695	5	38	32	890	7	0
890	as	12.72305	5	38	33	891	2	677897
891	fast	17.90755	5	38	34	892	4	4639
892	as	12.7229	5	38	35	893	2	677897
893	she	13.354600000000001	5	38	36	894	3	100949
894	could.	31.459850000000003	5	38	37	895	6	0
895	To	8.609549999999999	5	39	1	896	2	15598
896	show	16.395	5	39	2	897	4	38203
897	his	12.149000000000001	5	39	3	898	3	438174
898	anger,	40.4203	5	39	4	899	6	0
899	the	9.4514	5	39	5	900	3	5611464
900	man	16.582549999999998	5	39	6	901	3	20521
901	hit	17.8574	5	39	7	902	3	14819
902	the	9.4515	5	39	8	903	3	5611464
903	wall	18.142699999999998	5	39	9	904	4	6441
904	with	12.86335	5	39	10	905	4	634654
905	his	12.1503	5	39	11	906	3	438174
906	hand	18.86365	5	39	12	907	4	11341
907	and	11.3432	5	39	13	908	3	2510744
908	then	14.8589	5	39	14	909	4	67603
909	walked	18.714199999999998	5	39	15	910	6	1460
910	outside	17.674149999999997	5	39	16	911	7	12548
911	where	14.28675	5	39	17	912	5	74655
912	he	11.9157	5	39	18	913	2	319750
913	stood	18.6583	5	39	19	914	5	3521
914	against	16.1264	5	39	20	915	7	66599
915	the	9.4491	5	39	21	916	3	5611464
916	brick	20.5193	5	39	22	917	5	1871
917	wall,	38.99595	5	39	23	918	5	0
918	smoking	19.54655	5	39	24	919	7	951
919	a	11.19955	5	39	25	920	1	1684274
920	cigarette.	35.7197	5	39	26	921	10	0
921	I	9.85415	5	40	1	922	1	109857
922	understood	19.60485	5	40	2	923	10	1983
923	right	17.6372	5	40	3	924	5	20942
924	there	14.28855	5	40	4	925	5	62555
925	my	16.1102	5	40	5	926	2	15265
926	haircut	40.509	5	40	6	927	7	121
927	was	12.705449999999999	5	40	7	928	3	1080224
928	something	17.72015	5	40	8	929	9	9284
929	that	12.6096	5	40	9	930	4	682579
930	had	14.051950000000001	5	40	10	931	3	293952
931	been	16.63395	5	40	11	932	4	152863
932	out	16.54675	5	40	12	933	3	91010
933	of	13.088049999999999	5	40	13	934	2	2750306
934	the	9.443449999999999	5	40	14	935	3	5611464
935	power	17.6836	5	40	15	936	5	25477
936	of	13.0867	5	40	16	937	2	2750306
937	the	9.443449999999999	5	40	17	938	3	5611464
938	barber	20.945149999999998	5	40	18	939	6	151
939	and	11.34255	5	40	19	940	3	2510744
940	then	14.8589	5	40	20	941	4	67603
941	I	9.85715	5	40	21	942	1	109857
942	slowly	18.144	5	40	22	943	6	3840
943	walked	18.711799999999997	5	40	23	944	6	1460
944	outside	17.674149999999997	5	40	24	945	7	12548
945	to	12.78435	5	40	25	946	2	1988038
946	join	17.95045	5	40	26	947	4	6512
947	the	9.447700000000001	5	40	27	948	3	5611464
948	man.	32.1038	5	40	28	949	4	0
949	He	7.3158	5	41	1	950	2	141829
950	looked	18.506349999999998	5	41	2	951	6	3222
951	down,	37.89985	5	41	3	952	5	0
952	smiled	41.62925	5	41	4	953	6	69
953	at	12.2691	5	41	5	954	2	419116
954	me,	38.3545	5	41	6	955	3	0
955	then	14.86255	5	41	7	956	4	67603
956	he	11.919	5	41	8	957	2	319750
957	patted	40.30735	5	41	9	958	6	12
958	me	17.50045	5	41	10	959	2	13489
959	on	12.6725	5	41	11	960	2	691658
960	the	9.444749999999999	5	41	12	961	3	5611464
961	top	16.7225	5	41	13	962	3	26732
962	of	13.08835	5	41	14	963	2	2750306
963	my	16.107	5	41	15	964	2	15265
964	bald	20.57535	5	41	16	965	4	412
965	as	12.72225	5	41	17	966	2	677897
966	a	11.2004	5	41	18	967	1	1684274
967	coot	34.6365	5	41	19	968	4	18
968	head.	32.41505	5	41	20	969	5	0
969	It	7.84375	5	42	1	970	2	119805
970	was	12.70415	5	42	2	971	3	1080224
971	a	11.2012	5	42	3	972	1	1684274
972	fact	17.615000000000002	5	42	4	973	4	10491
973	of	13.0883	5	42	5	974	2	2750306
974	my	16.107	5	42	6	975	2	15265
975	life	18.161450000000002	5	42	7	976	4	39181
976	that	12.61045	5	42	8	977	4	682579
977	I	9.8567	5	42	9	978	1	109857
978	was	12.702300000000001	5	42	10	979	3	1080224
979	not	15.33295	5	42	11	980	3	195742
980	gonna	21.91235	5	42	12	981	5	685
981	have	14.158100000000001	5	42	13	982	4	164164
982	hair	19.555799999999998	5	42	14	983	4	4041
983	that	12.61155	5	42	15	984	4	682579
984	was	12.7043	5	42	16	985	3	1080224
985	anything	18.79945	5	42	17	986	8	4577
986	like	16.54005	5	42	18	987	4	43911
987	Elvis's	51.2518	5	42	19	988	7	0
988	anytime	35.832899999999995	5	42	20	989	7	97
989	soon.	31.827550000000002	5	42	21	990	5	0
990	I	9.85415	5	43	1	991	1	109857
991	then	14.86035	5	43	2	992	4	67603
992	looked	18.50925	5	43	3	993	6	3222
993	up	16.01985	5	43	4	994	2	92163
994	at	12.2731	5	43	5	995	2	419116
995	the	9.44585	5	43	6	996	3	5611464
996	barber	20.945149999999998	5	43	7	997	6	151
997	with	12.8629	5	43	8	998	4	634654
998	my	16.10695	5	43	9	999	2	15265
999	wet	21.136499999999998	5	43	10	1000	3	1670
1000	red	17.74055	5	43	11	1001	3	10348
1001	eyes	19.9272	5	43	12	1002	4	4499
1002	and	11.34355	5	43	13	1003	3	2510744
1003	asked,	37.15305	5	43	14	1004	6	0
1004	'Do	47.54575	5	43	15	1005	3	0
1005	you	16.21405	5	43	16	1006	3	27690
1006	know	19.1581	5	43	17	1007	4	8560
1007	if	15.1922	5	43	18	1008	2	34963
1008	Elvis	16.0784	5	43	19	1009	5	744
1009	Presley	15.917200000000001	5	43	20	1010	7	1177
1010	has	14.5226	5	43	21	1011	3	151408
1011	green	17.691000000000003	5	43	22	1012	5	5304
1012	bones?'	66.544	5	43	23	1013	7	0
0	This	7.9757	6	1	1	1	4	71624
1	is	12.6665	6	1	2	2	2	514867
2	a	11.1996	6	1	3	3	1	1684274
3	story	19.23705	6	1	4	4	5	26032
4	of	13.08685	6	1	5	5	2	2750306
5	how	16.4536	6	1	6	6	3	20562
6	Mr.	27.2531	6	1	7	7	3	5548
7	Sticky	34.6798	6	2	1	8	6	126
8	got	18.73095	6	2	2	9	3	8715
9	in	12.0292	6	2	3	10	2	1903316
10	Abby's	51.651349999999994	6	2	4	11	6	0
11	fish	18.646099999999997	6	2	5	12	4	4861
12	tank.	36.11175	6	2	6	13	5	0
13	'He's	67.0215	6	3	1	14	5	0
14	very	16.9092	6	3	2	15	4	31118
15	small,'	57.6953	6	3	3	16	7	0
16	Abby's	51.64785	6	3	4	17	6	0
17	mom	21.28635	6	3	5	18	3	203
18	said	15.3105	6	3	6	19	4	56426
19	as	12.719899999999999	6	3	7	20	2	677897
20	she	13.354600000000001	6	3	8	21	3	100949
21	peered	39.5838	6	3	9	22	6	8
22	at	12.27285	6	3	10	23	2	419116
23	the	9.44585	6	3	11	24	3	5611464
24	tiny	20.31375	6	3	12	25	4	947
25	water	17.39045	6	3	13	26	5	25742
26	snail.	37.59125	6	3	14	27	6	0
27	Abby	16.47285	6	4	1	28	4	384
28	said	15.309149999999999	6	4	2	29	4	56426
29	that	12.608699999999999	6	4	3	30	4	682579
30	he	11.9169	6	4	4	31	2	319750
31	would	14.809899999999999	6	4	5	32	5	126894
32	grow	18.6569	6	4	6	33	4	3423
33	and	11.3396	6	4	7	34	3	2510744
34	then	14.8589	6	4	8	35	4	67603
35	pulled	19.138800000000003	6	4	9	36	6	2493
36	her	13.61045	6	4	10	37	3	177178
37	pajama	55.303349999999995	6	4	11	38	6	7
38	bottoms	21.154200000000003	6	4	12	39	7	150
39	up	16.02415	6	4	13	40	2	92163
40	again	16.16515	6	4	14	41	5	29075
41	before	14.64985	6	4	15	42	6	74116
42	she	13.35445	6	4	16	43	3	100949
43	got	18.730600000000003	6	4	17	44	3	8715
44	into	15.764	6	4	18	45	4	124034
45	bed,	40.003699999999995	6	4	19	46	4	0
46	for	13.11285	6	4	20	47	3	677963
47	they	13.650400000000001	6	4	21	48	4	136170
48	were	13.3726	6	4	22	49	4	356521
49	always	19.34415	6	4	23	50	6	9429
50	falling	17.91675	6	4	24	51	7	3336
51	down.	32.5717	6	4	25	52	5	0
52	Usually,	35.681799999999996	6	5	1	53	8	0
53	Abby's	51.648399999999995	6	5	2	54	6	0
54	mom	21.28635	6	5	3	55	3	203
55	got	18.72925	6	5	4	56	3	8715
56	up	16.01705	6	5	5	57	2	92163
57	at	12.2731	6	5	6	58	2	419116
58	the	9.44585	6	5	7	59	3	5611464
59	crack	21.55445	6	5	8	60	5	537
60	of	13.0884	6	5	9	61	2	2750306
61	dawn,	39.781499999999994	6	5	10	62	5	0
62	but	13.72865	6	5	11	63	3	204206
63	it	13.52785	6	5	12	64	2	327760
64	was	12.70535	6	5	13	65	3	1080224
65	Abby	16.47285	6	5	14	66	4	384
66	who	13.466000000000001	6	5	15	67	3	155994
67	jumped	20.411749999999998	6	5	16	68	6	765
68	out	16.54685	6	5	17	69	3	91010
69	of	13.088049999999999	6	5	18	70	2	2750306
70	bed	19.15135	6	5	19	71	3	2402
71	first	14.26285	6	5	20	72	5	190463
72	the	9.449	6	5	21	73	3	5611464
73	next	17.12495	6	5	22	74	4	30720
74	morning	18.927	6	5	23	75	7	7566
75	and	11.342600000000001	6	5	24	76	3	2510744
76	switched	19.08765	6	5	25	77	8	1388
77	on	12.6698	6	5	26	78	2	691658
78	the	9.444749999999999	6	5	27	79	3	5611464
79	light	17.3194	6	5	28	80	5	16358
80	in	12.033999999999999	6	5	29	81	2	1903316
81	her	13.6105	6	5	30	82	3	177178
82	fish	18.646349999999998	6	5	31	83	4	4861
83	tank,	41.4413	6	5	32	84	5	0
84	which	12.57715	6	5	33	85	5	276783
85	contained	18.1888	6	5	34	86	9	5840
86	three	14.54745	6	5	35	87	5	87457
87	fish.	34.167	6	5	36	88	5	0
88	At	6.827	6	6	1	89	2	44276
89	first,	35.1121	6	6	2	90	6	0
90	she	13.360499999999998	6	6	3	91	3	100949
91	could	15.933900000000001	6	6	4	92	5	54183
92	see	16.703049999999998	6	6	5	93	3	15367
93	neither	16.816	6	6	6	94	7	3527
94	hide	20.3098	6	6	7	95	4	1124
95	nor	17.5162	6	6	8	96	3	4357
96	hair	19.5548	6	6	9	97	4	4041
97	of	13.088550000000001	6	6	10	98	2	2750306
