	word	surprisal	item	sent_id	sent_pos	zone	length	freq
727	the	8.978850000000001	8	26	13	728	3	5611464
728	Secretary	15.08545	8	26	14	729	9	5282
729	of	11.5723	8	26	15	730	2	2750306
730	the	8.978850000000001	8	26	16	731	3	5611464
731	Air	12.508	8	26	17	732	3	15135
732	Force	16.442149999999998	8	26	18	733	5	11565
733	to	11.96715	8	26	19	734	2	1988038
734	conduct	19.2451	8	26	20	735	7	3085
735	an	11.875050000000002	8	26	21	736	2	307522
736	internal	17.052799999999998	8	26	22	737	8	3927
737	investigation.	34.7256	8	26	23	738	14	0
738	The	3.2184	8	27	1	739	3	857972
739	result	21.731499999999997	8	27	2	740	6	20642
740	was	13.22425	8	27	3	741	3	1080224
741	summarized	19.484299999999998	8	27	4	742	10	543
742	in	11.8644	8	27	5	743	2	1903316
743	two	13.1031	8	27	6	744	3	157456
744	reports.	32.939949999999996	8	27	7	745	8	0
745	The	3.2184	8	28	1	746	3	857972
746	first,	32.0258	8	28	2	747	6	0
747	released	16.195149999999998	8	28	3	748	8	50613
748	in	11.749949999999998	8	28	4	749	2	1903316
749	nineteen	17.95915	8	28	5	750	8	710
750	ninety-five,	91.70375	8	28	6	751	12	0
751	concluded	19.2999	8	28	7	752	9	7162
752	that	13.18985	8	28	8	753	4	682579
753	the	8.97415	8	28	9	754	3	5611464
754	reported	18.6786	8	28	10	755	8	19971
755	recovered	20.21435	8	28	11	756	9	3622
756	material	19.84735	8	28	12	757	8	10640
757	in	11.7789	8	28	13	758	2	1903316
758	nineteen	17.95915	8	28	14	759	8	710
759	forty-seven	77.17605	8	28	15	760	11	0
760	was	13.18395	8	28	16	761	3	1080224
761	likely	19.1478	8	28	17	762	6	9537
762	debris	19.54325	8	28	18	763	6	1599
763	from	13.0526	8	28	19	764	4	433874
764	a	9.46875	8	28	20	765	1	1684274
765	secret	19.4087	8	28	21	766	6	4404
766	government	16.24615	8	28	22	767	10	33795
767	program	20.01775	8	28	23	768	7	11249
768	called	14.8285	8	28	24	769	6	50423
769	Project	14.305800000000001	8	28	25	770	7	3600
770	Mogul,	52.605	8	28	26	771	6	0
771	which	17.08415	8	28	27	772	5	276783
772	involved	17.46965	8	28	28	773	8	14246
773	high	15.010200000000001	8	28	29	774	4	39012
774	altitude	20.30435	8	28	30	775	8	1791
775	balloons	20.7354	8	28	31	776	8	319
776	meant	20.58175	8	28	32	777	5	7376
777	to	11.867899999999999	8	28	33	778	2	1988038
778	detect	23.285	8	28	34	779	6	965
779	sound	17.5505	8	28	35	780	5	12421
780	waves	19.481749999999998	8	28	36	781	5	2621
781	generated	18.1702	8	28	37	782	9	3160
782	by	11.90465	8	28	38	783	2	603586
783	Soviet	13.0244	8	28	39	784	6	10465
784	atomic	14.9634	8	28	40	785	6	2007
785	bomb	18.10295	8	28	41	786	4	4055
786	tests	19.32775	8	28	42	787	5	2937
787	and	11.5205	8	28	43	788	3	2510744
788	ballistic	19.374499999999998	8	28	44	789	9	239
789	missiles.	36.69085	8	28	45	790	9	0
790	The	3.2184	8	29	1	791	3	857972
791	second	15.6975	8	29	2	792	6	67095
792	report,	38.61865	8	29	3	793	7	0
793	released	16.195149999999998	8	29	4	794	8	50613
794	two	13.0185	8	29	5	795	3	157456
795	years	18.5538	8	29	6	796	5	72188
796	later,	36.119	8	29	7	797	6	0
797	in	12.037600000000001	8	29	8	798	2	1903316
798	nineteen	17.95915	8	29	9	799	8	710
799	ninety-seven,	98.64185	8	29	10	800	13	0
800	concluded	19.2999	8	29	11	801	9	7162
801	that	13.18985	8	29	12	802	4	682579
802	reports	17.2634	8	29	13	803	7	5914
803	of	11.4891	8	29	14	804	2	2750306
804	recovered	20.449150000000003	8	29	15	805	9	3622
805	alien	16.5671	8	29	16	806	5	2414
806	bodies	17.8619	8	29	17	807	6	5485
807	were	17.1125	8	29	18	808	4	356521
808	likely	19.157600000000002	8	29	19	809	6	9537
809	a	9.5452	8	29	20	810	1	1684274
810	combination	18.3793	8	29	21	811	11	4189
811	of	11.50705	8	29	22	812	2	2750306
812	innocently	40.3173	8	29	23	813	10	27
813	transformed	19.977	8	29	24	814	11	1433
814	memories	18.880049999999997	8	29	25	815	8	1267
815	of	11.449549999999999	8	29	26	816	2	2750306
816	military	15.5471	8	29	27	817	8	21816
817	accidents	21.778599999999997	8	29	28	818	9	978
818	involving	18.599400000000003	8	29	29	819	9	3822
819	injured	19.761400000000002	8	29	30	820	7	4548
820	or	11.78175	8	29	31	821	2	167053
821	killed	21.09385	8	29	32	822	6	18608
822	personnel,	36.941649999999996	8	29	33	823	10	0
823	innocently	40.11595	8	29	34	824	10	27
824	transformed	19.977	8	29	35	825	11	1433
825	memories	18.880049999999997	8	29	36	826	8	1267
826	of	11.449549999999999	8	29	37	827	2	2750306
827	the	8.978850000000001	8	29	38	828	3	5611464
828	recovery	20.47815	8	29	39	829	8	1862
829	of	11.465250000000001	8	29	40	830	2	2750306
830	anthropomorphic	18.85685	8	29	41	831	15	252
831	dummies	57.1759	8	29	42	832	7	51
832	in	11.76175	8	29	43	833	2	1903316
833	military	15.62115	8	29	44	834	8	21816
834	programs	20.8124	8	29	45	835	8	4255
835	US	11.71145	8	29	46	836	2	37198
836	conducted	18.992649999999998	8	29	47	837	9	7363
837	in	11.74105	8	29	48	838	2	1903316
838	the	8.9971	8	29	49	839	3	5611464
839	nineteen	17.8676	8	29	50	840	8	710
840	fifties,	41.126999999999995	8	29	51	841	8	0
841	and	11.66205	8	29	52	842	3	2510744
842	hoaxes	41.83585	8	29	53	843	6	26
843	that	13.16095	8	29	54	844	4	682579
844	various	15.2365	8	29	55	845	7	18498
845	witnesses	19.82515	8	29	56	846	9	1519
846	and	11.5244	8	29	57	847	3	2510744
847	UFO	17.0968	8	29	58	848	3	281
848	proponents	18.6866	8	29	59	849	10	361
849	perpetrated.	37.518	8	29	60	850	12	0
850	The	3.2184	8	30	1	851	3	857972
851	psychological	18.92315	8	30	2	852	13	1344
852	effects	16.51555	8	30	3	853	7	10810
853	of	11.531	8	30	4	854	2	2750306
854	time	17.51585	8	30	5	855	4	124921
855	compression	20.731099999999998	8	30	6	856	11	362
856	and	11.565850000000001	8	30	7	857	3	2510744
857	confusion	20.46265	8	30	8	858	9	1771
858	about	14.5189	8	30	9	859	5	90601
859	when	14.332	8	30	10	860	4	102472
860	events	15.56245	8	30	11	861	6	14600
861	occurred	19.5041	8	30	12	862	8	8924
862	explained	19.5501	8	30	13	863	9	6588
863	the	9.16405	8	30	14	864	3	5611464
864	discrepancy	23.901899999999998	8	30	15	865	11	194
865	with	12.82725	8	30	16	866	4	634654
866	the	8.949200000000001	8	30	17	867	3	5611464
867	years	18.71715	8	30	18	868	5	72188
868	in	11.801549999999999	8	30	19	869	2	1903316
869	question.	36.38225	8	30	20	870	9	0
870	In	4.50035	8	31	1	871	2	282668
871	January	13.390699999999999	8	31	2	872	7	34977
872	nineteen	17.7257	8	31	3	873	8	710
873	ninety-seven,	98.64185	8	31	4	874	13	0
874	Karl	13.8667	8	31	5	875	4	1893
875	Pflock,	61.25789999999999	8	31	6	876	7	0
876	one	13.08755	8	31	7	877	3	164177
877	of	11.632249999999999	8	31	8	878	2	2750306
878	the	8.978850000000001	8	31	9	879	3	5611464
879	more	15.2771	8	31	10	880	4	110495
880	prominent	18.1102	8	31	11	881	9	6259
881	pro-UFO	79.2629	8	31	12	882	7	0
882	researchers,	38.7606	8	31	13	883	12	0
883	said,	37.9719	8	31	14	884	5	0
884	'Based	50.66565	8	31	15	885	6	0
885	on	13.4404	8	31	16	886	2	691658
886	my	14.8476	8	31	17	887	2	15265
887	research	17.6088	8	31	18	888	8	9956
888	and	11.495049999999999	8	31	19	889	3	2510744
889	that	13.2228	8	31	20	890	4	682579
890	of	11.5256	8	31	21	891	2	2750306
891	others,	39.49445	8	31	22	892	7	0
892	I'm	44.80705	8	31	23	893	3	0
893	as	12.68515	8	31	24	894	2	677897
894	certain	17.4586	8	31	25	895	7	8438
895	as	12.638549999999999	8	31	26	896	2	677897
896	it's	51.86095	8	31	27	897	4	0
897	possible	17.936700000000002	8	31	28	898	8	13848
898	to	11.94505	8	31	29	899	2	1988038
899	be	17.45345	8	31	30	900	2	235932
900	without	17.0581	8	31	31	901	7	25481
901	absolute	16.873150000000003	8	31	32	902	8	1340
902	proof,	37.2066	8	31	33	903	6	0
903	that	13.43705	8	31	34	904	4	682579
904	no	14.307099999999998	8	31	35	905	2	58610
905	flying	18.3874	8	31	36	906	6	5581
906	saucer	39.38935	8	31	37	907	6	94
907	or	11.6722	8	31	38	908	2	167053
908	saucers	53.27845	8	31	39	909	7	40
909	crashed	19.3753	8	31	40	910	7	1717
910	in	11.900549999999999	8	31	41	911	2	1903316
911	the	8.9971	8	31	42	912	3	5611464
912	general	14.623850000000001	8	31	43	913	7	16927
913	vicinity	20.3688	8	31	44	914	8	1592
914	of	11.517	8	31	45	915	2	2750306
915	Roswell	17.0258	8	31	46	916	7	290
916	or	11.80485	8	31	47	917	2	167053
917	on	13.43845	8	31	48	918	2	691658
918	the	9.0038	8	31	49	919	3	5611464
919	Plains	20.4226	8	31	50	920	6	794
920	of	11.511500000000002	8	31	51	921	2	2750306
921	San	12.303899999999999	8	31	52	922	3	13152
922	Agustin	30.1926	8	31	53	923	7	41
923	in	11.81475	8	31	54	924	2	1903316
924	nineteen	17.95915	8	31	55	925	8	710
925	forty-seven.'	113.61654999999999	8	31	56	926	13	0
926	He	8.503350000000001	8	31	57	927	2	141829
927	then	15.52995	8	31	58	928	4	67603
928	added,	39.6632	8	31	59	929	6	0
929	'The	47.34865	8	31	60	930	4	8
930	debris	19.5634	8	31	61	931	6	1599
931	found	18.070549999999997	8	31	62	932	5	45492
932	was	13.1022	8	31	63	933	3	1080224
933	the	9.058150000000001	8	31	64	934	3	5611464
934	remains	17.82945	8	31	65	935	7	9868
935	of	11.4871	8	31	66	936	2	2750306
936	something	16.7622	8	31	67	937	9	9284
937	very	15.2804	8	31	68	938	4	31118
938	earthly,	40.33485	8	31	69	939	8	0
939	all	15.22515	8	31	70	940	3	98292
940	but	16.9571	8	31	71	941	3	204206
941	certainly	19.939749999999997	8	31	72	942	9	1960
942	something	16.64275	8	31	73	943	9	9284
943	from	13.1791	8	31	74	944	4	433874
944	the	9.0654	8	31	75	945	3	5611464
945	Top	15.8976	8	31	76	946	3	5257
946	Secret	13.689250000000001	8	31	77	947	6	1799
947	Project	14.33465	8	31	78	948	7	3600
948	Mogul.'	69.56235000000001	8	31	79	949	7	0
949	Although	8.324300000000001	8	31	80	950	8	25456
950	most	15.3028	8	31	81	951	4	84925
951	now	15.4138	8	31	82	952	3	31696
952	agree	21.44055	8	31	83	953	5	2107
953	with	12.69995	8	31	84	954	4	634654
954	this	17.291800000000002	8	31	85	955	4	146224
955	conclusion,	39.613200000000006	8	31	86	956	11	0
956	each	16.247	8	31	87	957	4	40694
957	year,	39.895399999999995	8	31	88	958	5	0
958	during	13.92285	8	31	89	959	6	96834
959	July	13.417200000000001	8	31	90	960	4	38694
960	Fourth	14.84265	8	31	91	961	6	1852
961	weekend,	39.0313	8	31	92	962	8	0
962	the	9.36335	8	31	93	963	3	5611464
963	City	13.2416	8	31	94	964	4	25773
964	of	11.594149999999999	8	31	95	965	2	2750306
965	Roswell	17.0258	8	31	96	966	7	290
966	hosts	19.12675	8	31	97	967	5	2155
967	the	9.2624	8	31	98	968	3	5611464
968	Roswell	16.96985	8	31	99	969	7	290
969	UFO	16.965	8	31	100	970	3	281
970	Festival	19.46255	8	31	101	971	8	5677
971	celebrating	19.1215	8	31	102	972	11	696
972	all	15.0625	8	31	103	973	3	98292
973	things	18.0477	8	31	104	974	6	7189
974	UFO,	36.476150000000004	8	31	105	975	4	0
975	featuring	17.5484	8	31	106	976	9	7059
976	prominent	18.259700000000002	8	31	107	977	9	6259
977	UFOlogists	54.42675	8	31	108	978	10	0
978	and	11.426300000000001	8	31	109	979	3	2510744
979	discussions.	36.199200000000005	8	31	110	980	12	0
0	Tulip	37.21445	9	1	1	1	5	58
1	mania	20.58025	9	1	2	2	5	143
2	was	13.12435	9	1	3	3	3	1080224
3	a	9.4162	9	1	4	4	1	1684274
4	period	20.0143	9	1	5	5	6	25018
5	in	11.782399999999999	9	1	6	6	2	1903316
6	the	8.9971	9	1	7	7	3	5611464
7	Dutch	14.77075	9	1	8	8	5	6087
8	Golden	14.8603	9	1	9	9	6	4105
9	Age	15.1833	9	1	10	10	3	4019
10	during	13.9314	9	1	11	11	6	96834
11	which	16.829050000000002	9	1	12	12	5	276783
12	contract	19.126350000000002	9	1	13	13	8	10211
13	prices	22.5933	9	1	14	14	6	2020
14	for	11.521799999999999	9	1	15	15	3	677963
15	bulbs	22.10265	9	1	16	16	5	330
16	of	11.45075	9	1	17	17	2	2750306
17	the	8.978850000000001	9	1	18	18	3	5611464
18	recently	15.863	9	1	19	19	8	5159
19	introduced	16.5845	9	1	20	20	10	11657
20	tulip	21.19165	9	1	21	21	5	125
21	reached	17.389400000000002	9	1	22	22	7	19666
22	extraordinarily	17.72835	9	1	23	23	15	199
23	high	15.03865	9	1	24	24	4	39012
24	levels	21.99155	9	1	25	25	6	7872
25	and	11.54185	9	1	26	26	3	2510744
26	then	15.37355	9	1	27	27	4	67603
27	suddenly	18.77825	9	1	28	28	8	1767
28	collapsed.	36.61465	9	1	29	29	10	0
29	At	7.400399999999999	9	2	1	30	2	44276
30	the	9.4153	9	2	2	31	3	5611464
31	peak	20.2336	9	2	3	32	4	7893
32	of	11.632249999999999	9	2	4	33	2	2750306
33	tulip	21.301099999999998	9	2	5	34	5	125
34	mania	20.24695	9	2	6	35	5	143
35	in	11.8451	9	2	7	36	2	1903316
36	February	12.859549999999999	9	2	8	37	8	30885
37	sixteen	18.8855	9	2	9	38	7	1971
38	thirty-seven,	98.106	9	2	10	39	13	0
39	tulip	21.1865	9	2	11	40	5	125
40	contracts	19.783549999999998	9	2	12	41	9	1611
41	sold	18.31205	9	2	13	42	4	17189
42	for	11.42875	9	2	14	43	3	677963
43	more	15.39705	9	2	15	44	4	110495
44	than	15.89345	9	2	16	45	4	90534
45	ten	15.736799999999999	9	2	17	46	3	17016
46	times	19.5121	9	2	18	47	5	21239
47	the	9.14465	9	2	19	48	3	5611464
48	annual	17.02925	9	2	20	49	6	7899
49	income	21.06015	9	2	21	50	6	3785
50	of	11.415	9	2	22	51	2	2750306
51	a	9.415	9	2	23	52	1	1684274
52	skilled	19.8983	9	2	24	53	7	937
53	craftsman.	54.5305	9	2	25	54	10	0
54	It	7.54045	9	3	1	55	2	119805
55	is	11.36275	9	3	2	56	2	514867
56	generally	14.446549999999998	9	3	3	57	9	14761
57	considered	16.82325	9	3	4	58	10	26386
58	the	9.07175	9	3	5	59	3	5611464
59	first	12.2789	9	3	6	60	5	190463
60	recorded	16.1405	9	3	7	61	8	22448
61	economic	16.0079	9	3	8	62	8	7421
62	bubble.	35.3095	9	3	9	63	7	0
63	The	3.2184	9	4	1	64	3	857972
64	tulip,	40.796400000000006	9	4	2	65	6	0
65	introduced	16.8937	9	4	3	66	10	11657
66	to	11.8647	9	4	4	67	2	1988038
67	Europe	15.44905	9	4	5	68	6	14938
68	in	11.95675	9	4	6	69	2	1903316
69	the	8.9971	9	4	7	70	3	5611464
70	mid	14.731349999999999	9	4	8	71	3	13772
71	sixteenth	17.773400000000002	9	4	9	72	9	731
72	century	20.1431	9	4	10	73	7	40307
73	from	13.1601	9	4	11	74	4	433874
74	the	9.0654	9	4	12	75	3	5611464
75	Ottoman	15.73045	9	4	13	76	7	4301
76	Empire,	33.54855	9	4	14	77	7	0
77	became	16.61515	9	4	15	78	6	64097
78	very	15.5818	9	4	16	79	4	31118
79	popular	16.448500000000003	9	4	17	80	7	15971
80	in	11.820599999999999	9	4	18	81	2	1903316
81	the	8.9971	9	4	19	82	3	5611464
82	United	11.66395	9	4	20	83	6	62610
83	Provinces,	40.8992	9	4	21	84	10	0
84	which	17.08415	9	4	22	85	5	276783
85	we	14.678799999999999	9	4	23	86	2	24016
86	now	15.3978	9	4	24	87	3	31696
87	know	20.12005	9	4	25	88	4	8560
88	as	12.576699999999999	9	4	26	89	2	677897
89	the	9.027750000000001	9	4	27	90	3	5611464
90	Netherlands.	35.385149999999996	9	4	28	91	12	0
91	Tulip	37.13355	9	5	1	92	5	58
92	cultivation	20.40155	9	5	2	93	11	668
93	in	11.758199999999999	9	5	3	94	2	1903316
94	the	8.9971	9	5	4	95	3	5611464
95	United	11.66395	9	5	5	96	6	62610
96	Provinces	21.5366	9	5	6	97	9	209
97	is	11.2928	9	5	7	98	2	514867
98	generally	14.446549999999998	9	5	8	99	9	14761
99	thought	18.4238	9	5	9	100	7	17743
100	to	11.8945	9	5	10	101	2	1988038
101	have	17.3625	9	5	11	102	4	164164
102	started	15.0932	9	5	12	103	7	17682
103	in	11.733550000000001	9	5	13	104	2	1903316
104	earnest	19.30585	9	5	14	105	7	402
105	around	17.018549999999998	9	5	15	106	6	43700
106	fifteen	18.5594	9	5	16	107	7	2629
107	ninety-three,	93.4683	9	5	17	108	13	0
108	after	12.59645	9	5	18	109	5	130915
109	the	9.0664	9	5	19	110	3	5611464
110	Flemish	18.56405	9	5	20	111	7	501
111	botanist	18.8905	9	5	21	112	8	443
112	Charles	11.6938	9	5	22	113	7	13494
113	de	12.661	9	5	23	114	2	25942
114	l'Ecluse	91.7726	9	5	24	115	8	0
115	had	16.5631	9	5	25	116	3	293952
116	taken	15.195599999999999	9	5	26	117	5	18413
117	up	16.77455	9	5	27	118	2	92163
118	a	9.37355	9	5	28	119	1	1684274
119	post	16.464399999999998	9	5	29	120	4	11886
120	at	11.778	9	5	30	121	2	419116
121	the	9.0436	9	5	31	122	3	5611464
122	University	13.673100000000002	9	5	32	123	10	23870
123	of	11.556249999999999	9	5	33	124	2	2750306
124	Leiden	19.643349999999998	9	5	34	125	6	138
125	and	11.59145	9	5	35	126	3	2510744
126	established	16.6473	9	5	36	127	11	18049
127	a	9.36665	9	5	37	128	1	1684274
128	botanical	18.415300000000002	9	5	38	129	9	411
129	garden,	38.69075	9	5	39	130	7	0
130	which	17.08415	9	5	40	131	5	276783
131	is	11.22255	9	5	41	132	2	514867
132	famous	15.7034	9	5	42	133	6	5513
133	as	12.56005	9	5	43	134	2	677897
134	one	12.890450000000001	9	5	44	135	3	164177
135	of	11.632249999999999	9	5	45	136	2	2750306
136	the	8.978850000000001	9	5	46	137	3	5611464
137	oldest	21.0503	9	5	47	138	6	3799
138	in	11.8821	9	5	48	139	2	1903316
139	the	8.9971	9	5	49	140	3	5611464
140	world.	32.2851	9	5	50	141	6	4
141	There,	28.96665	9	6	1	142	6	0
142	he	17.241500000000002	9	6	2	143	2	319750
143	planted	22.823	9	6	3	144	7	967
144	his	12.58285	9	6	4	145	3	438174
145	collection	19.3939	9	6	5	146	10	7073
146	of	11.43375	9	6	6	147	2	2750306
147	tulip	21.301099999999998	9	6	7	148	5	125
148	bulbs	21.70785	9	6	8	149	5	330
149	that	13.328199999999999	9	6	9	150	4	682579
150	the	8.97415	9	6	10	151	3	5611464
151	Emperor's	51.9381	9	6	11	152	9	0
152	ambassador	20.0146	9	6	12	153	10	1306
153	sent	17.80845	9	6	13	154	4	19357
154	to	11.781500000000001	9	6	14	155	2	1988038
155	him	17.8086	9	6	15	156	3	100258
156	from	13.17745	9	6	16	157	4	433874
157	Turkey,	36.544250000000005	9	6	17	158	7	0
158	which	17.08415	9	6	18	159	5	276783
159	were	17.1686	9	6	19	160	4	356521
160	able	21.09175	9	6	20	161	4	18387
161	to	11.8962	9	6	21	162	2	1988038
162	tolerate	22.139499999999998	9	6	22	163	8	324
163	the	9.291599999999999	9	6	23	164	3	5611464
164	harsher	38.5497	9	6	24	165	7	128
165	conditions	17.2043	9	6	25	166	10	8893
166	of	11.490649999999999	9	6	26	167	2	2750306
167	the	8.978850000000001	9	6	27	168	3	5611464
168	northern	17.4166	9	6	28	169	8	12819
169	climate.	32.98385	9	6	29	170	8	0
170	It	7.54045	9	7	1	171	2	119805
171	was	13.29035	9	7	2	172	3	1080224
172	shortly	17.249299999999998	9	7	3	173	7	6535
173	thereafter	21.503500000000003	9	7	4	174	10	3027
174	that	13.2033	9	7	5	175	4	682579
175	the	8.97415	9	7	6	176	3	5611464
176	tulips	41.903800000000004	9	7	7	177	6	54
177	began	14.718399999999999	9	7	8	178	5	52881
178	to	11.8695	9	7	9	179	2	1988038
179	grow	20.91075	9	7	10	180	4	3423
180	in	11.79945	9	7	11	181	2	1903316
181	popularity.	35.45035	9	7	12	182	11	0
182	The	3.2184	9	8	1	183	3	857972
183	flower	20.654049999999998	9	8	2	184	6	1381
184	rapidly	18.8306	9	8	3	185	7	4763
185	became	16.396900000000002	9	8	4	186	6	64097
186	a	9.47305	9	8	5	187	1	1684274
187	coveted	22.08925	9	8	6	188	7	173
188	luxury	19.5824	9	8	7	189	6	802
189	item	21.04965	9	8	8	190	4	1151
190	and	11.592600000000001	9	8	9	191	3	2510744
191	a	9.404499999999999	9	8	10	192	1	1684274
192	status	20.71745	9	8	11	193	6	9408
193	symbol,	38.7642	9	8	12	194	7	0
194	and	11.66205	9	8	13	195	3	2510744
195	a	9.404499999999999	9	8	14	196	1	1684274
196	profusion	39.49015	9	8	15	197	9	60
197	of	11.51825	9	8	16	198	2	2750306
198	varieties	20.029249999999998	9	8	17	199	9	1050
199	followed.	33.9743	9	8	18	200	9	0
200	They	11.64115	9	9	1	201	4	40130
201	were	17.27165	9	9	2	202	4	356521
202	classified	20.057299999999998	9	9	3	203	10	3552
203	in	11.8481	9	9	4	204	2	1903316
204	groups:	50.22155	9	9	5	205	7	0
205	one-colored	74.61855	9	9	6	206	11	0
206	tulips	41.89085	9	9	7	207	6	54
207	of	11.555299999999999	9	9	8	208	2	2750306
208	red,	34.68265	9	9	9	209	4	0
209	yellow,	35.7196	9	9	10	210	7	0
210	or	11.73625	9	9	11	211	2	167053
211	white	16.9854	9	9	12	212	5	17033
212	were	17.3342	9	9	13	213	4	356521
213	known	13.78945	9	9	14	214	5	54387
214	as	12.536950000000001	9	9	15	215	2	677897
215	Couleren,	69.1615	9	9	16	216	9	0
216	but	16.98955	9	9	17	217	3	204206
217	it	15.1557	9	9	18	218	2	327760
218	was	13.07155	9	9	19	219	3	1080224
219	the	9.058150000000001	9	9	20	220	3	5611464
220	multicolored	58.97295	9	9	21	221	12	49
221	Rosen	17.09435	9	9	22	222	5	325
222	(red	26.882199999999997	9	9	23	223	4	0
223	or	11.6475	9	9	24	224	2	167053
224	pink	17.71875	9	9	25	225	4	1462
225	on	13.47705	9	9	26	226	2	691658
226	white	17.0688	9	9	27	227	5	17033
227	background),	66.83670000000001	9	9	28	228	12	0
228	Violetten	37.48015	9	9	29	229	9	0
229	(purple	52.20515	9	9	30	230	7	0
230	or	11.77515	9	9	31	231	2	167053
231	lilac	38.981700000000004	9	9	32	232	5	79
232	on	13.39175	9	9	33	233	2	691658
233	white	17.0688	9	9	34	234	5	17033
234	background),	66.83670000000001	9	9	35	235	12	0
235	and,	31.1464	9	9	36	236	4	0
236	to	12.1567	9	9	37	237	2	1988038
237	a	9.4559	9	9	38	238	1	1684274
238	lesser	21.0694	9	9	39	239	6	1435
239	extent,	42.640550000000005	9	9	40	240	7	0
240	the	9.36335	9	9	41	241	3	5611464
241	Bizarden	35.5666	9	9	42	242	8	0
242	(red,	46.247600000000006	9	9	43	243	5	0
243	brown	16.74295	9	9	44	244	5	4925
244	or	11.6972	9	9	45	245	2	167053
245	purple	18.2023	9	9	46	246	6	926
246	on	13.455449999999999	9	9	47	247	2	691658
247	yellow	16.36575	9	9	48	248	6	4639
248	background)	47.537549999999996	9	9	49	249	11	0
249	that	13.31255	9	9	50	250	4	682579
250	were	17.2412	9	9	51	251	4	356521
251	the	9.0921	9	9	52	252	3	5611464
252	most	14.84675	9	9	53	253	4	84925
253	popular.	32.251400000000004	9	9	54	254	8	0
254	These	11.0815	9	10	1	255	5	21931
255	spectacular	19.4942	9	10	2	256	11	749
256	and	11.6501	9	10	3	257	3	2510744
257	highly	16.49105	9	10	4	258	6	7975
258	sought-after	58.74615	9	10	5	259	12	0
259	tulip	21.273400000000002	9	10	6	260	5	125
260	bulbs	21.70785	9	10	7	261	5	330
261	would	20.30175	9	10	8	262	5	126894
262	grow	20.95835	9	10	9	263	4	3423
263	flowers	21.6913	9	10	10	264	7	2006
264	with	12.719999999999999	9	10	11	265	4	634654
265	vivid	19.65635	9	10	12	266	5	431
266	colors,	39.07155	9	10	13	267	7	0
267	lines,	37.87405	9	10	14	268	6	0
268	and	11.66205	9	10	15	269	3	2510744
269	flames	21.5593	9	10	16	270	6	686
270	on	13.468350000000001	9	10	17	271	2	691658
271	the	9.0038	9	10	18	272	3	5611464
272	petals,	42.67065	9	10	19	273	7	0
273	as	12.68845	9	10	20	274	2	677897
274	a	9.3917	9	10	21	275	1	1684274
275	result,	40.947050000000004	9	10	22	276	7	0
276	it	15.4835	9	10	23	277	2	327760
277	is	11.1334	9	10	24	278	2	514867
278	now	15.3632	9	10	25	279	3	31696
279	understood,	39.06545	9	10	26	280	11	0
280	of	11.7152	9	10	27	281	2	2750306
281	being	15.2538	9	10	28	282	5	68511
282	infected	20.82545	9	10	29	283	8	1147
283	with	12.6867	9	10	30	284	4	634654
284	tulip-specific	81.68145	9	10	31	285	14	0
285	virus	20.47315	9	10	32	286	5	1989
286	known	13.55335	9	10	33	287	5	54387
287	as	12.536950000000001	9	10	34	288	2	677897
288	the	9.027750000000001	9	10	35	289	3	5611464
289	'Tulip	66.54895	9	10	36	290	6	0
290	breaking	19.7867	9	10	37	291	8	3612
291	virus'.	57.14545	9	10	38	292	7	0
292	The	3.2184	9	11	1	293	3	857972
293	Dutch	14.979	9	11	2	294	5	6087
294	Golden	14.8603	9	11	3	295	6	4105
295	Age	15.1833	9	11	4	296	3	4019
296	growers	22.805950000000003	9	11	5	297	7	154
297	named	16.2408	9	11	6	298	5	32396
298	their	15.106349999999999	9	11	7	299	5	187293
299	new	15.9664	9	11	8	300	3	82079
300	varieties	19.9322	9	11	9	301	9	1050
301	with	12.75695	9	11	10	302	4	634654
302	exalted	49.94605	9	11	11	303	7	108
303	titles.	35.31895	9	11	12	304	7	0
304	Many	8.793199999999999	9	12	1	305	4	10283
305	early	12.4184	9	12	2	306	5	51080
306	forms	17.16245	9	12	3	307	5	7533
307	were	17.2347	9	12	4	308	4	356521
308	prefixed	37.29565	9	12	5	309	8	87
309	with	12.601199999999999	9	12	6	310	4	634654
310	'admiral',	93.91385	9	12	7	311	10	0
311	often	14.732099999999999	9	12	8	312	5	27524
312	combined	18.131	9	12	9	313	8	6788
313	with	12.74945	9	12	10	314	4	634654
314	the	8.949200000000001	9	12	11	315	3	5611464
315	growers'	43.77105	9	12	12	316	8	0
316	names.	34.50475	9	12	13	317	6	0
317	'General'	84.23965	9	13	1	318	9	0
318	was	13.292100000000001	9	13	2	319	3	1080224
319	another	16.77245	9	13	3	320	7	35008
320	prefix	20.23515	9	13	4	321	6	230
321	that	13.2934	9	13	5	322	4	682579
322	found	18.0536	9	13	6	323	5	45492
323	its	15.3222	9	13	7	324	3	175682
324	way	20.97665	9	13	8	325	3	28038
325	into	15.641950000000001	9	13	9	326	4	124034
326	the	9.0835	9	13	10	327	3	5611464
327	names	18.5397	9	13	11	328	5	7761
328	of	11.52325	9	13	12	329	2	2750306
329	around	16.923099999999998	9	13	13	330	6	43700
330	thirty	19.2203	9	13	14	331	6	3662
331	varieties.	35.653	9	13	15	332	10	0
332	Later	11.378350000000001	9	14	1	333	5	11143
333	came	17.0816	9	14	2	334	4	27108
334	varieties	19.9741	9	14	3	335	9	1050
335	with	12.75695	9	14	4	336	4	634654
