	word	surprisal	item	sent_id	sent_pos	zone	length	freq
679	that	9.351700000000001	3	33	11	680	4	682579
680	remained	13.54375	3	33	12	681	8	20842
681	before	10.75965	3	33	13	682	6	74116
682	her	10.500350000000001	3	33	14	683	3	177178
683	eyes.	31.0017	3	33	15	684	5	0
684	It	6.83005	3	34	1	685	2	119805
685	was	4.701	3	34	2	686	3	1080224
686	only	10.00615	3	34	3	687	4	94174
687	the	4.609	3	34	4	688	3	5611464
688	thick,	34.8786	3	34	5	689	6	0
689	damp,	38.70355	3	34	6	690	5	0
690	cold	15.95455	3	34	7	691	4	4136
691	wall.	31.189700000000002	3	34	8	692	5	0
692	The	5.4945	3	35	1	693	3	857972
693	girl	18.2989	3	35	2	694	4	5241
694	looked	17.32775	3	35	3	695	6	3222
695	despondently	46.59045	3	35	4	696	12	5
696	into	10.6391	3	35	5	697	4	124034
697	the	2.64935	3	35	6	698	3	5611464
698	sky	14.27855	3	35	7	699	3	1910
699	that	9.6556	3	35	8	700	4	682579
700	was	8.82235	3	35	9	701	3	1080224
701	now	10.9453	3	35	10	702	3	31696
702	fully	14.4736	3	35	11	703	5	5956
703	darkened	18.0781	3	35	12	704	8	129
704	and	8.1279	3	35	13	705	3	2510744
705	suddenly	15.80705	3	35	14	706	8	1767
706	she	14.1617	3	35	15	707	3	100949
707	saw	11.11845	3	35	16	708	3	16323
708	a	6.43615	3	35	17	709	1	1684274
709	star	12.64395	3	35	18	710	4	11305
710	fall,	34.019549999999995	3	35	19	711	5	0
711	leaving	16.08545	3	35	20	712	7	10695
712	behind	12.580200000000001	3	35	21	713	6	16452
713	it	9.2283	3	35	22	714	2	327760
714	a	9.31875	3	35	23	715	1	1684274
715	bright	14.47425	3	35	24	716	6	2070
716	streak	18.7407	3	35	25	717	6	1757
717	of	2.5343999999999998	3	35	26	718	2	2750306
718	fire.	30.466549999999998	3	35	27	719	5	0
719	'Someone	55.754999999999995	3	36	1	720	8	0
720	is	5.682449999999999	3	36	2	721	2	514867
721	dying,'	53.47005	3	36	3	722	7	0
722	thought	16.759	3	36	4	723	7	17743
723	the	4.979150000000001	3	36	5	724	3	5611464
724	little	14.69195	3	36	6	725	6	18277
725	girl.	31.821350000000002	3	36	7	726	5	0
726	It	6.83005	3	37	1	727	2	119805
727	was	4.701	3	37	2	728	3	1080224
728	her	12.105	3	37	3	729	3	177178
729	old	15.420850000000002	3	37	4	730	3	23261
730	grandmother,	39.724199999999996	3	37	5	731	12	0
731	the	9.74035	3	37	6	732	3	5611464
732	one	11.87285	3	37	7	733	3	164177
733	who	11.41555	3	37	8	734	3	155994
734	had	6.7963000000000005	3	37	9	735	3	293952
735	loved	17.530250000000002	3	37	10	736	5	2042
736	her	11.11055	3	37	11	737	3	177178
737	the	7.2203	3	37	12	738	3	5611464
738	most,	29.6599	3	37	13	739	5	0
739	and	9.807	3	37	14	740	3	2510744
740	the	4.73025	3	37	15	741	3	5611464
741	one	11.87285	3	37	16	742	3	164177
742	who	11.41555	3	37	17	743	3	155994
743	the	6.26725	3	37	18	744	3	5611464
744	girl	17.93065	3	37	19	745	4	5241
745	used	11.5448	3	37	20	746	4	69865
746	to	7.2796	3	37	21	747	2	1988038
747	visit	14.38475	3	37	22	748	5	6239
748	every	11.04895	3	37	23	749	5	15662
749	Sunday,	31.7636	3	37	24	750	7	0
750	who	14.433599999999998	3	37	25	751	3	155994
751	had	6.7963000000000005	3	37	26	752	3	293952
752	told	15.3006	3	37	27	753	4	12485
753	her	11.11595	3	37	28	754	3	177178
754	that	10.72075	3	37	29	755	4	682579
755	when	10.094550000000002	3	37	30	756	4	102472
756	a	6.8572500000000005	3	37	31	757	1	1684274
757	star	12.64395	3	37	32	758	4	11305
758	falls,	33.68305	3	37	33	759	6	0
759	a	11.96425	3	37	34	760	1	1684274
760	soul	18.442	3	37	35	761	4	3124
761	leaves	17.1102	3	37	36	762	6	5904
762	this	10.2194	3	37	37	763	4	146224
763	earth.	32.959199999999996	3	37	38	764	6	0
764	It	6.83005	3	38	1	765	2	119805
765	was	4.701	3	38	2	766	3	1080224
766	her	12.105	3	38	3	767	3	177178
767	last	10.493500000000001	3	38	4	768	4	30260
768	match	15.669	3	38	5	769	5	28135
769	that	9.018699999999999	3	38	6	770	4	682579
770	the	4.6613500000000005	3	38	7	771	3	5611464
771	little	14.69195	3	38	8	772	6	18277
772	girl	16.3305	3	38	9	773	4	5241
773	now	12.290500000000002	3	38	10	774	3	31696
774	rubbed	32.6509	3	38	11	775	6	90
775	on	6.0862	3	38	12	776	2	691658
776	the	2.8228999999999997	3	38	13	777	3	5611464
777	wall	14.886700000000001	3	38	14	778	4	6441
778	and	8.3736	3	38	15	779	3	2510744
779	the	4.73025	3	38	16	780	3	5611464
780	light	13.84385	3	38	17	781	5	16358
781	again	14.30635	3	38	18	782	5	29075
782	shone	32.625299999999996	3	38	19	783	5	111
783	round	17.1353	3	38	20	784	5	11632
784	her.	24.68775	3	38	21	785	4	0
785	Her	11.67085	3	39	1	786	3	10480
786	old	15.3957	3	39	2	787	3	23261
787	grandmother	19.80945	3	39	3	788	11	952
788	in	4.6644000000000005	3	39	4	789	2	1903316
789	the	2.5585	3	39	5	790	3	5611464
790	brightness	18.215049999999998	3	39	6	791	10	394
791	stood,	33.705299999999994	3	39	7	792	6	0
792	loving	18.959600000000002	3	39	8	793	6	632
793	in	4.7847	3	39	9	794	2	1903316
794	her	10.40965	3	39	10	795	3	177178
795	appearance.	30.1862	3	39	11	796	11	0
796	The	5.4945	3	40	1	797	3	857972
797	girl	18.2989	3	40	2	798	4	5241
798	understood	15.58955	3	40	3	799	10	1983
799	her	12.07475	3	40	4	800	3	177178
800	grandmother	18.46195	3	40	5	801	11	952
801	would	12.24415	3	40	6	802	5	126894
802	soon	11.5147	3	40	7	803	4	14029
803	disappear,	38.1516	3	40	8	804	10	0
804	but	13.918099999999999	3	40	9	805	3	204206
805	she	13.033349999999999	3	40	10	806	3	100949
806	tried	14.006	3	40	11	807	5	7857
807	to	5.9887999999999995	3	40	12	808	2	1988038
808	play	13.34145	3	40	13	809	4	28198
809	for	6.38885	3	40	14	810	3	677963
810	time.	28.227249999999998	3	40	15	811	5	0
811	'Grandmother,'	96.6391	3	41	1	812	14	0
812	cried	21.42745	3	41	2	813	5	253
813	the	7.0299499999999995	3	41	3	814	3	5611464
814	little	14.69195	3	41	4	815	6	18277
815	one,	29.4687	3	41	5	816	4	0
816	'O	22.127000000000002	3	41	6	817	2	0
817	take	14.8619	3	41	7	818	4	25227
818	me	11.3641	3	41	8	819	2	13489
819	with	7.7722	3	41	9	820	4	634654
820	you!	42.70225000000001	3	41	10	821	4	0
821	I	11.20275	3	41	11	822	1	109857
822	know	15.981649999999998	3	41	12	823	4	8560
823	you	14.4774	3	41	13	824	3	27690
824	will	10.66395	3	41	14	825	4	36393
825	go	15.1912	3	41	15	826	2	14475
826	away	11.819700000000001	3	41	16	827	4	20036
827	when	10.017399999999999	3	41	17	828	4	102472
828	the	3.46265	3	41	18	829	3	5611464
829	match	14.7491	3	41	19	830	5	28135
830	burns	18.6425	3	41	20	831	5	540
831	out!'	55.45725	3	41	21	832	5	0
832	The	5.68735	3	41	22	833	3	857972
833	girl	18.2989	3	41	23	834	4	5241
834	decided	16.043	3	41	24	835	7	17431
835	to	6.4887	3	41	25	836	2	1988038
836	light	14.489	3	41	26	837	5	16358
837	the	8.03435	3	41	27	838	3	5611464
838	whole	13.6805	3	41	28	839	5	8698
839	bundle	20.306800000000003	3	41	29	840	6	325
840	of	2.52515	3	41	30	841	2	2750306
841	matches,	36.3999	3	41	31	842	8	0
842	in	6.8489	3	41	32	843	2	1903316
843	order	13.829	3	41	33	844	5	23031
844	to	6.4407	3	41	34	845	2	1988038
845	keep	15.6249	3	41	35	846	4	8902
846	her	10.9624	3	41	36	847	3	177178
847	grandmother	18.46195	3	41	37	848	11	952
848	there.	23.40275	3	41	38	849	6	0
849	The	5.4945	3	42	1	850	3	857972
850	girl	18.2989	3	42	2	851	4	5241
851	saw	17.1759	3	42	3	852	3	16323
852	the	3.9589499999999997	3	42	4	853	3	5611464
853	matches	15.66405	3	42	5	854	7	8253
854	glowed	29.161749999999998	3	42	6	855	6	14
855	with	8.0029	3	42	7	856	4	634654
856	a	5.8354	3	42	8	857	1	1684274
857	light	13.017399999999999	3	42	9	858	5	16358
858	that	10.407499999999999	3	42	10	859	4	682579
859	was	8.82235	3	42	11	860	3	1080224
860	brighter	18.024250000000002	3	42	12	861	8	428
861	than	10.2642	3	42	13	862	4	90534
862	the	3.61495	3	42	14	863	3	5611464
863	day,	30.2635	3	42	15	864	4	0
864	and	9.807	3	42	16	865	3	2510744
865	her	10.777000000000001	3	42	17	866	3	177178
866	grandmother	18.46195	3	42	18	867	11	952
867	had	8.12975	3	42	19	868	3	293952
868	never	11.18405	3	42	20	869	5	22145
869	appeared	10.77	3	42	21	870	8	18006
870	so	12.12925	3	42	22	871	2	54126
871	large	11.136	3	42	23	872	5	36270
872	or	9.77505	3	42	24	873	2	167053
873	so	11.64165	3	42	25	874	2	54126
874	beautiful	16.477249999999998	3	42	26	875	9	2661
875	as	5.8552	3	42	27	876	2	677897
876	she	13.4696	3	42	28	877	3	100949
877	did	9.64845	3	42	29	878	3	53815
878	in	4.3841	3	42	30	879	2	1903316
879	the	2.5585	3	42	31	880	3	5611464
880	light	13.84385	3	42	32	881	5	16358
881	of	2.73465	3	42	33	882	2	2750306
882	the	3.06965	3	42	34	883	3	5611464
883	little	14.69195	3	42	35	884	6	18277
884	matches.	31.021900000000002	3	42	36	885	8	0
885	The	5.4945	3	43	1	886	3	857972
886	grandmother	20.7565	3	43	2	887	11	952
887	then	11.549299999999999	3	43	3	888	4	67603
888	took	11.048	3	43	4	889	4	43233
889	the	4.1568	3	43	5	890	3	5611464
890	little	14.69195	3	43	6	891	6	18277
891	girl	16.3305	3	43	7	892	4	5241
892	in	4.7082	3	43	8	893	2	1903316
893	her	10.40965	3	43	9	894	3	177178
894	arms,	37.73495	3	43	10	895	5	0
895	and	9.807	3	43	11	896	3	2510744
896	they	14.64295	3	43	12	897	4	136170
897	both	10.40165	3	43	13	898	4	61675
898	flew	16.10645	3	43	14	899	4	3034
899	upwards	15.89095	3	43	15	900	7	610
900	in	4.6672	3	43	16	901	2	1903316
901	brightness	18.9799	3	43	17	902	10	394
902	and	7.7863999999999995	3	43	18	903	3	2510744
903	joy	18.084600000000002	3	43	19	904	3	701
904	far	13.3403	3	43	20	905	3	13471
905	above	9.491399999999999	3	43	21	906	5	12549
906	the	4.4243500000000004	3	43	22	907	3	5611464
907	earth,	36.64905	3	43	23	908	6	0
908	where	12.4701	3	43	24	909	5	74655
909	there	7.44885	3	43	25	910	5	62555
910	was	4.7461	3	43	26	911	3	1080224
911	neither	13.3471	3	43	27	912	7	3527
912	cold	15.725200000000001	3	43	28	913	4	4136
913	nor	14.81395	3	43	29	914	3	4357
914	hunger,	37.27585	3	43	30	915	7	0
915	and	9.807	3	43	31	916	3	2510744
916	the	4.73025	3	43	32	917	3	5611464
917	little	14.69195	3	43	33	918	6	18277
918	girl	16.3305	3	43	34	919	4	5241
919	felt	16.97785	3	43	35	920	4	19834
920	safe	17.368650000000002	3	43	36	921	4	2441
921	and	7.4628499999999995	3	43	37	922	3	2510744
922	peaceful.	33.2455	3	43	38	923	9	0
923	In	5.7479	3	44	1	924	2	282668
924	the	2.9307	3	44	2	925	3	5611464
925	dawn	16.048949999999998	3	44	3	926	4	1186
926	of	4.0931	3	44	4	927	2	2750306
927	the	3.06965	3	44	5	928	3	5611464
928	morning	13.3723	3	44	6	929	7	7566
929	there	10.09015	3	44	7	930	5	62555
930	lay	13.924949999999999	3	44	8	931	3	3023
931	the	5.7265	3	44	9	932	3	5611464
932	poor	12.83535	3	44	10	933	4	8802
933	little	14.724250000000001	3	44	11	934	6	18277
934	one,	29.4687	3	44	12	935	4	0
935	not	13.056899999999999	3	44	13	936	3	195742
936	frowning,	58.16315	3	44	14	937	9	0
937	but	13.918099999999999	3	44	15	938	3	204206
938	smiling	21.29955	3	44	16	939	7	233
939	and	7.90695	3	44	17	940	3	2510744
940	with	9.7964	3	44	18	941	4	634654
941	a	5.8354	3	44	19	942	1	1684274
942	pale	16.954900000000002	3	44	20	943	4	1473
943	face	16.956	3	44	21	944	4	9632
944	leaning	19.70395	3	44	22	945	7	340
945	against	9.035499999999999	3	44	23	946	7	66599
946	the	2.97905	3	44	24	947	3	5611464
947	wall,	34.99465	3	44	25	948	5	0
948	frozen	17.589550000000003	3	44	26	949	6	782
949	and	7.88805	3	44	27	950	3	2510744
950	stone	14.731	3	44	28	951	5	6230
951	dead.	28.48815	3	44	29	952	5	0
952	'She	37.195750000000004	3	45	1	953	4	0
953	tried	15.58065	3	45	2	954	5	7857
954	to	5.9887999999999995	3	45	3	955	2	1988038
955	warm	15.975249999999999	3	45	4	956	4	2903
956	herself,'	50.638	3	45	5	957	9	0
957	said	15.879750000000001	3	45	6	958	4	56426
958	some.	24.83095	3	45	7	959	5	0
959	Children	13.994399999999999	3	46	1	960	8	2747
960	who	10.19645	3	46	2	961	3	155994
961	saw	11.27305	3	46	3	962	3	16323
962	her	11.191749999999999	3	46	4	963	3	177178
963	were	11.1829	3	46	5	964	4	356521
964	asking	17.6553	3	46	6	965	6	2585
965	their	12.781600000000001	3	46	7	966	5	187293
966	parents	14.47485	3	46	8	967	7	6995
967	why	16.532899999999998	3	46	9	968	3	4936
968	no	10.38255	3	46	10	969	2	58610
969	one	9.78715	3	46	11	970	3	164177
970	helped	17.2258	3	46	12	971	6	10323
971	the	5.388299999999999	3	46	13	972	3	5611464
972	girl	17.93065	3	46	14	973	4	5241
973	who	10.1791	3	46	15	974	3	155994
974	they	14.142900000000001	3	46	16	975	4	136170
975	knew	14.4046	3	46	17	976	4	4610
976	looked	17.9589	3	46	18	977	6	3222
977	dirt	18.894849999999998	3	46	19	978	4	631
978	poor	15.14235	3	46	20	979	4	8802
979	and	8.42535	3	46	21	980	3	2510744
980	helpless.	32.41295	3	46	22	981	9	0
981	Passersby	38.75335	3	47	1	982	9	0
982	who	13.14595	3	47	2	983	3	155994
983	saw	11.27305	3	47	3	984	3	16323
984	her	11.191749999999999	3	47	4	985	3	177178
985	sitting	14.0775	3	47	5	986	7	2202
986	motionless	18.23565	3	47	6	987	10	139
987	wished	18.6659	3	47	7	988	6	1869
988	they	14.182549999999999	3	47	8	989	4	136170
989	could	10.71885	3	47	9	990	5	54183
990	have	7.43915	3	47	10	991	4	164164
991	helped	13.3299	3	47	11	992	6	10323
992	the	5.388299999999999	3	47	12	993	3	5611464
993	girl,	38.11815	3	47	13	994	5	0
994	but	13.918099999999999	3	47	14	995	3	204206
995	their	13.074200000000001	3	47	15	996	5	187293
996	good	14.00505	3	47	16	997	4	19530
997	intentions	17.016199999999998	3	47	17	998	10	1024
998	were	10.2122	3	47	18	999	4	356521
999	a	6.991	3	47	19	1000	1	1684274
1000	day	10.1904	3	47	20	1001	3	49229
1001	late	11.40645	3	47	21	1002	4	29174
1002	and	10.0995	3	47	22	1003	3	2510744
1003	a	7.4968	3	47	23	1004	1	1684274
1004	dollar	17.474	3	47	24	1005	6	2328
1005	short.	27.178350000000002	3	47	25	1006	6	0
1006	Other	11.801950000000001	3	48	1	1007	5	14765
1007	people	10.99805	3	48	2	1008	6	44751
1008	suspected	15.2223	3	48	3	1009	9	1682
1009	the	5.4861	3	48	4	1010	3	5611464
1010	girl	17.93065	3	48	5	1011	4	5241
1011	had	9.1776	3	48	6	1012	3	293952
1012	fallen	15.7119	3	48	7	1013	6	2421
1013	asleep	16.57395	3	48	8	1014	6	506
1014	and	7.80255	3	48	9	1015	3	2510744
1015	frozen,	36.8324	3	48	10	1016	7	0
1016	but	13.918099999999999	3	48	11	1017	3	204206
1017	no	10.11065	3	48	12	1018	2	58610
1018	one	9.78715	3	48	13	1019	3	164177
1019	imagined	17.979	3	48	14	1020	8	529
1020	what	10.85175	3	48	15	1021	4	34619
1021	beautiful	17.74485	3	48	16	1022	9	2661
1022	things	14.06325	3	48	17	1023	6	7189
1023	she	13.17195	3	48	18	1024	3	100949
1024	had	6.89205	3	48	19	1025	3	293952
1025	seen,	31.820050000000002	3	48	20	1026	5	0
1026	nor	15.6476	3	48	21	1027	3	4357
1027	into	11.8167	3	48	22	1028	4	124034
1028	what	10.01245	3	48	23	1029	4	34619
1029	glory	19.7785	3	48	24	1030	5	584
1030	she	14.8144	3	48	25	1031	3	100949
1031	had	6.89205	3	48	26	1032	3	293952
1032	entered	11.793800000000001	3	48	27	1033	7	10960
1033	with	7.64935	3	48	28	1034	4	634654
1034	her	10.15335	3	48	29	1035	3	177178
1035	grandmother,	38.37675	3	48	30	1036	12	0
1036	on	8.22715	3	48	31	1037	2	691658
1037	New	9.7195	3	48	32	1038	3	71561
1038	Year's	42.9036	3	48	33	1039	6	0
1039	day.	29.102649999999997	3	48	34	1040	4	4
0	Once	11.0705	4	1	1	1	4	4872
1	upon	10.824300000000001	4	1	2	2	4	15840
2	a	6.651	4	1	3	3	1	1684274
3	time	9.92485	4	1	4	4	4	124921
4	the	5.58	4	1	5	5	3	5611464
5	birds	15.4733	4	1	6	6	5	5931
6	took	10.8625	4	1	7	7	4	43233
7	it	9.115300000000001	4	1	8	8	2	327760
8	into	10.5942	4	1	9	9	4	124034
9	their	10.59165	4	1	10	10	5	187293
10	heads	14.4424	4	1	11	11	5	4663
11	that	9.287600000000001	4	1	12	12	4	682579
12	they	13.132	4	1	13	13	4	136170
13	would	10.12445	4	1	14	14	5	126894
14	like	12.852250000000002	4	1	15	15	4	43911
15	a	5.62395	4	1	16	16	1	1684274
16	master,	33.3318	4	1	17	17	7	0
17	and	9.807	4	1	18	18	3	2510744
18	that	9.03555	4	1	19	19	4	682579
19	one	11.09655	4	1	20	20	3	164177
20	of	2.67065	4	1	21	21	2	2750306
21	their	10.66785	4	1	22	22	5	187293
22	number	10.261800000000001	4	1	23	23	6	62930
23	must	12.97655	4	1	24	24	4	12672
24	be	8.7375	4	1	25	25	2	235932
25	chosen	13.85935	4	1	26	26	6	5933
26	king.	30.368000000000002	4	1	27	27	5	0
27	A	7.0614	4	2	1	28	1	96615
28	meeting	13.289950000000001	4	2	2	29	7	9144
29	of	3.5694999999999997	4	2	3	30	2	2750306
30	all	9.858550000000001	4	2	4	31	3	98292
31	the	4.17045	4	2	5	32	3	5611464
32	birds	15.4733	4	2	6	33	5	5931
33	was	7.36135	4	2	7	34	3	1080224
34	called	11.263100000000001	4	2	8	35	6	50423
35	and	11.415299999999998	4	2	9	36	3	2510744
36	though	13.3386	4	2	10	37	6	24355
37	they	13.1517	4	2	11	38	4	136170
38	understood	14.9403	4	2	12	39	10	1983
39	the	4.7372	4	2	13	40	3	5611464
40	birds	15.4733	4	2	14	41	5	5931
41	who	10.066600000000001	4	2	15	42	3	155994
42	were	8.78055	4	2	16	43	4	356521
43	from	8.1037	4	2	17	44	4	433874
44	the	2.858	4	2	18	45	3	5611464
45	most	8.565100000000001	4	2	19	46	4	84925
46	distant	13.2029	4	2	20	47	7	1903
47	lands	15.5415	4	2	21	48	5	4269
48	would	12.42225	4	2	22	49	5	126894
49	be	9.584050000000001	4	2	23	50	2	235932
50	unable	16.89575	4	2	24	51	6	8512
51	to	5.8083	4	2	25	52	2	1988038
52	come,	33.40835	4	2	26	53	5	0
53	many	11.0918	4	2	27	54	4	56177
54	birds	13.81335	4	2	28	55	5	5931
55	came	11.2956	4	2	29	56	4	27108
56	from	4.83085	4	2	30	57	4	433874
57	faraway	29.529449999999997	4	2	31	58	7	40
58	meadows	19.404049999999998	4	2	32	59	7	274
59	and	7.641249999999999	4	2	33	60	3	2510744
60	woods.	33.639849999999996	4	2	34	61	6	0
61	The	5.4945	4	3	1	62	3	857972
62	eagle,	38.2541	4	3	2	63	6	0
63	who	14.433599999999998	4	3	3	64	3	155994
64	already	13.06165	4	3	4	65	7	11604
65	thought	14.40355	4	3	5	66	7	17743
66	himself	12.2377	4	3	6	67	7	21794
67	the	6.3740000000000006	4	3	7	68	3	5611464
68	de	12.2701	4	3	8	69	2	25942
69	facto	14.891300000000001	4	3	9	70	5	709
70	king,	34.549049999999994	4	3	10	71	5	0
71	arrived	14.4832	4	3	11	72	7	11475
72	fashionably	33.62065	4	3	12	73	11	20
73	late.	25.0218	4	3	13	74	5	0
74	It	6.83005	4	4	1	75	2	119805
75	was	4.701	4	4	2	76	3	1080224
76	a	6.012449999999999	4	4	3	77	1	1684274
77	hawk	19.6008	4	4	4	78	4	249
78	who	11.4287	4	4	5	79	3	155994
79	was	5.37975	4	4	6	80	3	1080224
80	most	9.34535	4	4	7	81	4	84925
81	excited	17.362900000000003	4	4	8	82	7	1021
82	about	8.49005	4	4	9	83	5	90601
83	the	3.1495499999999996	4	4	10	84	3	5611464
84	meeting,	33.65845	4	4	11	85	8	0
85	because	14.00355	4	4	12	86	7	44534
86	he	9.9857	4	4	13	87	2	319750
87	was	4.5222	4	4	14	88	3	1080224
88	the	4.00275	4	4	15	89	3	5611464
89	dark	16.007550000000002	4	4	16	90	4	6904
90	horse	15.49595	4	4	17	91	5	5885
91	for	8.0902	4	4	18	92	3	677963
92	king.	31.431150000000002	4	4	19	93	5	0
93	The	5.4945	4	5	1	94	3	857972
94	small	11.80175	4	5	2	95	5	29687
95	fry	23.0223	4	5	3	96	3	94
96	came	12.75435	4	5	4	97	4	27108
97	too,	31.90445	4	5	5	98	4	0
98	and	9.807	4	5	6	99	3	2510744
99	the	4.73025	4	5	7	100	3	5611464
100	robin,	37.61255	4	5	8	101	6	0
101	the	9.74035	4	5	9	102	3	5611464
102	bluebird,	49.54215	4	5	10	103	9	0
103	the	9.74035	4	5	11	104	3	5611464
104	owl,	37.6744	4	5	12	105	4	0
105	the	9.74035	4	5	13	106	3	5611464
106	lark,	50.8059	4	5	14	107	5	0
107	and	9.807	4	5	15	108	3	2510744
108	the	4.73025	4	5	16	109	3	5611464
109	sparrow,	38.2011	4	5	17	110	8	0
110	who	14.433599999999998	4	5	18	111	3	155994
111	had	6.7963000000000005	4	5	19	112	3	293952
112	only	9.16785	4	5	20	113	4	94174
113	a	6.6389	4	5	21	114	1	1684274
114	chance	14.819849999999999	4	5	22	115	6	4655
115	in	4.932600000000001	4	5	23	116	2	1903316
116	a	6.0281	4	5	24	117	1	1684274
117	million	13.401399999999999	4	5	25	118	7	47667
118	to	8.55305	4	5	26	119	2	1988038
119	be	9.06305	4	5	27	120	2	235932
120	king,	36.694050000000004	4	5	28	121	5	0
121	were	12.80865	4	5	29	122	4	356521
122	all	10.6173	4	5	30	123	3	98292
123	present	12.56465	4	5	31	124	7	17117
124	at	5.56795	4	5	32	125	2	419116
125	the	3.15695	4	5	33	126	3	5611464
126	meeting.	30.274050000000003	4	5	34	127	8	0
127	The	5.4945	4	6	1	128	3	857972
128	cuckoo,	39.84385	4	6	2	129	7	0
129	who	14.433599999999998	4	6	3	130	3	155994
130	was	5.37975	4	6	4	131	3	1080224
131	almost	11.1327	4	6	5	132	6	15785
132	not	10.6466	4	6	6	133	3	195742
133	invited	16.98055	4	6	7	134	7	3973
134	because	13.31385	4	6	8	135	7	44534
135	his	9.3731	4	6	9	136	3	438174
136	call	15.737549999999999	4	6	10	137	4	7054
137	so	12.7023	4	6	11	138	2	54126
138	annoyed	19.1757	4	6	12	139	7	378
139	the	5.1731	4	6	13	140	3	5611464
140	other	8.8984	4	6	14	141	5	114381
141	birds,	35.82205	4	6	15	142	6	0
142	came	12.812149999999999	4	6	16	143	4	27108
143	too.	23.087600000000002	4	6	17	144	4	0
144	It	6.83005	4	7	1	145	2	119805
145	was	4.701	4	7	2	146	3	1080224
146	the	4.00275	4	7	3	147	3	5611464
147	very	10.5192	4	7	4	148	4	31118
148	little	10.38855	4	7	5	149	6	18277
149	bird	15.2387	4	7	6	150	4	4012
150	who	12.219449999999998	4	7	7	151	3	155994
151	had	6.7963000000000005	4	7	8	152	3	293952
152	no	8.5584	4	7	9	153	2	58610
153	name	13.00705	4	7	10	154	4	34003
154	at	7.271100000000001	4	7	11	155	2	419116
155	all,	30.2609	4	7	12	156	4	0
156	however,	35.106700000000004	4	7	13	157	8	0
157	that	12.4102	4	7	14	158	4	682579
158	would	13.1985	4	7	15	159	5	126894
159	end	14.315850000000001	4	7	16	160	3	46079
160	up	10.332699999999999	4	7	17	161	2	92163
161	overturning	28.146250000000002	4	7	18	162	11	86
162	the	4.60445	4	7	19	163	3	5611464
163	balance	15.329	4	7	20	164	7	2697
164	of	2.8754	4	7	21	165	2	2750306
165	power	14.604700000000001	4	7	22	166	5	25477
166	among	9.669	4	7	23	167	5	24817
167	the	3.13725	4	7	24	168	3	5611464
168	birds.	30.6573	4	7	25	169	6	0
169	That	11.78515	4	8	1	170	4	11528
170	there	8.7042	4	8	2	171	5	62555
171	would	10.825199999999999	4	8	3	172	5	126894
172	be	9.584050000000001	4	8	4	173	2	235932
173	great	13.23975	4	8	5	174	5	19046
174	confusion	14.59355	4	8	6	175	9	1771
175	and	8.6299	4	8	7	176	3	2510744
176	noise	17.9697	4	8	8	177	5	1495
177	among	9.88985	4	8	9	178	5	24817
178	the	3.13725	4	8	10	179	3	5611464
179	birds	15.4733	4	8	11	180	5	5931
180	at	6.3346	4	8	12	181	2	419116
181	the	3.15695	4	8	13	182	3	5611464
182	meeting	13.3946	4	8	14	183	7	9144
183	was	7.7170000000000005	4	8	15	184	3	1080224
184	to	8.5354	4	8	16	185	2	1988038
185	be	9.06305	4	8	17	186	2	235932
186	expected,	32.53345	4	8	18	187	9	0
187	given	15.21265	4	8	19	188	5	23983
188	the	3.8309	4	8	20	189	3	5611464
189	sheer	15.96495	4	8	21	190	5	652
190	numbers	9.27855	4	8	22	191	7	8717
191	of	3.0427999999999997	4	8	23	192	2	2750306
192	birds	15.94915	4	8	24	193	5	5931
193	that	8.300699999999999	4	8	25	194	4	682579
194	have	10.44835	4	8	26	195	4	164164
195	gathered.	30.3288	4	8	27	196	9	0
196	There	8.5766	4	9	1	197	5	28528
197	was	5.04175	4	9	2	198	3	1080224
198	piping,	44.6288	4	9	3	199	7	0
199	hissing,	52.69515	4	9	4	200	8	0
200	and	9.807	4	9	5	201	3	2510744
201	clacking,	51.309650000000005	4	9	6	202	9	0
202	but	13.918099999999999	4	9	7	203	3	204206
203	finally	14.5958	4	9	8	204	7	8717
204	it	10.3385	4	9	9	205	2	327760
205	was	4.9695	4	9	10	206	3	1080224
206	decided	13.3285	4	9	11	207	7	17431
207	that	8.4398	4	9	12	208	4	682579
208	the	4.6613500000000005	4	9	13	209	3	5611464
209	bird	15.59575	4	9	14	210	4	4012
210	that	9.4627	4	9	15	211	4	682579
211	could	13.94205	4	9	16	212	5	54183
212	fly	15.52945	4	9	17	213	3	3089
213	the	5.95075	4	9	18	214	3	5611464
214	highest	11.63975	4	9	19	215	7	13764
215	should	14.976099999999999	4	9	20	216	6	19040
216	be	9.16965	4	9	21	217	2	235932
217	king.	32.949	4	9	22	218	5	0
218	The	5.4945	4	10	1	219	3	857972
219	little	14.417850000000001	4	10	2	220	6	18277
220	bird	15.2387	4	10	3	221	4	4012
221	lay	14.601600000000001	4	10	4	222	3	3023
222	low	12.58375	4	10	5	223	3	18707
223	near	10.4984	4	10	6	224	4	31788
224	the	3.19725	4	10	7	225	3	5611464
225	eagle	17.629649999999998	4	10	8	226	5	1512
226	at	7.201549999999999	4	10	9	227	2	419116
227	first,	27.24575	4	10	10	228	6	0
228	but	13.918099999999999	4	10	11	229	3	204206
229	the	5.4371	4	10	12	230	3	5611464
230	eagle	17.629649999999998	4	10	13	231	5	1512
231	did	12.222	4	10	14	232	3	53815
232	not	6.8340499999999995	4	10	15	233	3	195742
