	word	surprisal	item	sent_id	sent_pos	zone	length	freq
738	rock	18.778399999999998	2	25	37	739	4	13650
739	into	17.171100000000003	2	25	38	740	4	124034
740	an	15.66985	2	25	39	741	2	307522
741	obscured	22.178150000000002	2	25	40	742	8	376
742	little	18.67785	2	25	41	743	6	18277
743	puddle.	56.693349999999995	2	25	42	744	7	0
744	His	10.6426	2	26	1	745	3	29140
745	brother	18.9883	2	26	2	746	7	11595
746	had	16.3967	2	26	3	747	3	293952
747	blatantly	45.4722	2	26	4	748	9	87
748	peaked	17.65605	2	26	5	749	6	7231
749	and	13.43835	2	26	6	750	3	2510744
750	even	18.6162	2	26	7	751	4	27236
751	followed	18.08325	2	26	8	752	8	19135
752	Aqua	20.0249	2	26	9	753	4	189
753	as	14.1365	2	26	10	754	2	677897
754	he	15.399149999999999	2	26	11	755	2	319750
755	entered	16.69895	2	26	12	756	7	10960
756	the	11.0029	2	26	13	757	3	5611464
757	big	19.753500000000003	2	26	14	758	3	5775
758	pool	22.2641	2	26	15	759	4	2140
759	of	12.52185	2	26	16	760	2	2750306
760	water,	39.44515	2	26	17	761	6	0
761	so	16.9851	2	26	18	762	2	54126
762	when	15.4688	2	26	19	763	4	102472
763	he	15.411200000000001	2	26	20	764	2	319750
764	searched	22.162	2	26	21	765	8	690
765	there	15.97755	2	26	22	766	5	62555
766	and	13.44125	2	26	23	767	3	2510744
767	could	19.05675	2	26	24	768	5	54183
768	not	16.30985	2	26	25	769	3	195742
769	find	19.8048	2	26	26	770	4	12416
770	him,	36.9303	2	26	27	771	4	0
771	he	15.424700000000001	2	26	28	772	2	319750
772	was	14.270499999999998	2	26	29	773	3	1080224
773	extremely	20.423000000000002	2	26	30	774	9	4148
774	surprised	19.82515	2	26	31	775	9	1825
775	and	13.42005	2	26	32	776	3	2510744
776	gave	18.2719	2	26	33	777	4	23826
777	up.	30.6572	2	26	34	778	3	0
778	Aqua	20.00105	2	27	1	779	4	189
779	liked	20.1604	2	27	2	780	5	2549
780	this	16.43245	2	27	3	781	4	146224
781	pond	22.893	2	27	4	782	4	461
782	where	15.19615	2	27	5	783	5	74655
783	he	15.420300000000001	2	27	6	784	2	319750
784	could	19.068	2	27	7	785	5	54183
785	play	18.2817	2	27	8	786	4	28198
786	all	15.592649999999999	2	27	9	787	3	98292
787	day,	37.808499999999995	2	27	10	788	4	0
788	so	16.9851	2	27	11	789	2	54126
789	he	15.402349999999998	2	27	12	790	2	319750
790	stayed	19.9264	2	27	13	791	6	3614
791	a	14.0042	2	27	14	792	1	1684274
792	good	19.493450000000003	2	27	15	793	4	19530
793	while,	36.1005	2	27	16	794	6	0
794	sailing	20.383049999999997	2	27	17	795	7	1785
795	up	16.872950000000003	2	27	18	796	2	92163
796	and	13.448799999999999	2	27	19	797	3	2510744
797	down,	38.73745	2	27	20	798	5	0
798	taking	19.050449999999998	2	27	21	799	6	12900
799	the	11.01955	2	27	22	800	3	5611464
800	ducks'	43.60925	2	27	23	801	6	0
801	backs	21.5952	2	27	24	802	5	724
802	for	13.76505	2	27	25	803	3	677963
803	ships	18.94565	2	27	26	804	5	22283
804	and	13.4162	2	27	27	805	3	2510744
805	the	11.0017	2	27	28	806	3	5611464
806	frogs	22.09075	2	27	29	807	5	623
807	for	13.770199999999999	2	27	30	808	3	677963
808	horses,	40.1744	2	27	31	809	7	0
809	but	16.0455	2	27	32	810	3	204206
810	after	13.63215	2	27	33	811	5	130915
811	a	14.0234	2	27	34	812	1	1684274
812	time	19.4668	2	27	35	813	4	124921
813	he	15.4056	2	27	36	814	2	319750
814	tired	20.05995	2	27	37	815	5	938
815	of	12.517	2	27	38	816	2	2750306
816	the	10.9822	2	27	39	817	3	5611464
817	dull	22.1958	2	27	40	818	4	777
818	life,	38.522999999999996	2	27	41	819	5	0
819	and	13.4298	2	27	42	820	3	2510744
820	he	15.3994	2	27	43	821	2	319750
821	and	13.4551	2	27	44	822	3	2510744
822	his	15.002749999999999	2	27	45	823	3	438174
823	brothers	19.97175	2	27	46	824	8	4569
824	floated	19.69495	2	27	47	825	7	243
825	under	15.8048	2	27	48	826	5	55758
826	a	14.028749999999999	2	27	49	827	1	1684274
827	bridge	20.060650000000003	2	27	50	828	6	11049
828	for	13.771650000000001	2	27	51	829	3	677963
829	a	14.013349999999999	2	27	52	830	1	1684274
830	long	16.8013	2	27	53	831	4	41636
831	distance,	41.7449	2	27	54	832	9	0
832	until	17.40495	2	27	55	833	5	50535
833	they	17.2771	2	27	56	834	4	136170
834	saw	18.28425	2	27	57	835	3	16323
835	another	17.68945	2	27	58	836	7	35008
836	brook	22.7155	2	27	59	837	5	176
837	tumbling	36.614450000000005	2	27	60	838	8	71
838	down	19.10625	2	27	61	839	4	35000
839	a	14.015799999999999	2	27	62	840	1	1684274
840	hillside.	37.42415	2	27	63	841	9	0
841	'Come,	69.53065000000001	2	28	1	842	6	0
842	let's	57.4974	2	28	2	843	5	0
843	join	20.661749999999998	2	28	3	844	4	6512
844	hands!'	69.63055	2	28	4	845	7	0
845	cried	21.439349999999997	2	28	5	846	5	253
846	Aqua	20.01865	2	28	6	847	4	189
847	and	13.434249999999999	2	28	7	848	3	2510744
848	because	17.1438	2	28	8	849	7	44534
849	the	11.01485	2	28	9	850	3	5611464
850	water	19.8641	2	28	10	851	5	25742
851	drops	19.343400000000003	2	28	11	852	5	986
852	were	16.1199	2	28	12	853	4	356521
853	all	15.584050000000001	2	28	13	854	3	98292
854	together,	39.4401	2	28	14	855	9	0
855	overcoming	20.6694	2	28	15	856	10	280
856	the	11.0143	2	28	16	857	3	5611464
857	brook	22.7061	2	28	17	858	5	176
858	was	14.2585	2	28	18	859	3	1080224
859	child's	57.3626	2	28	19	860	7	0
860	play.	32.10865	2	28	20	861	5	0
861	It	8.2098	2	29	1	862	2	119805
862	was	14.262599999999999	2	29	2	863	3	1080224
863	by	13.9168	2	29	3	864	2	603586
864	the	11.006499999999999	2	29	4	865	3	5611464
865	help	20.375700000000002	2	29	5	866	4	15209
866	of	12.51755	2	29	6	867	2	2750306
867	Aqua	20.01745	2	29	7	868	4	189
868	and	13.434249999999999	2	29	8	869	3	2510744
869	his	15.002749999999999	2	29	9	870	3	438174
870	brothers	19.97175	2	29	10	871	8	4569
871	that	15.2772	2	29	11	872	4	682579
872	the	11.0174	2	29	12	873	3	5611464
873	bewitching	54.3436	2	29	13	874	10	19
874	river	20.15455	2	29	14	875	5	10297
875	was	14.2375	2	29	15	876	3	1080224
876	able	20.683500000000002	2	29	16	877	4	18387
877	to	14.46325	2	29	17	878	2	1988038
878	float	21.709000000000003	2	29	18	879	5	414
879	heavy	17.4351	2	29	19	880	5	15972
880	ships,	38.56645	2	29	20	881	6	0
881	though	17.406	2	29	21	882	6	24355
882	not	16.296499999999998	2	29	22	883	3	195742
883	so	16.99665	2	29	23	884	2	54126
884	long	16.7846	2	29	24	885	4	41636
885	ago	19.412999999999997	2	29	25	886	3	4018
886	it	15.5073	2	29	26	887	2	327760
887	was	14.27025	2	29	27	888	3	1080224
888	only	15.4162	2	29	28	889	4	94174
889	a	13.9994	2	29	29	890	1	1684274
890	little	18.6836	2	29	30	891	6	18277
891	stream.	34.9576	2	29	31	892	7	0
892	As	6.80035	2	30	1	893	2	50208
893	the	11.021999999999998	2	30	2	894	3	5611464
894	river	20.179299999999998	2	30	3	895	5	10297
895	grew	18.35645	2	30	4	896	4	5860
896	wider	19.759999999999998	2	30	5	897	5	2412
897	and	13.4528	2	30	6	898	3	2510744
898	he	15.3994	2	30	7	899	2	319750
899	could	19.068	2	30	8	900	5	54183
900	almost	18.2178	2	30	9	901	6	15785
901	see	20.14715	2	30	10	902	3	15367
902	the	11.0045	2	30	11	903	3	5611464
903	ocean,	40.470150000000004	2	30	12	904	6	0
904	Aqua	20.02525	2	30	13	905	4	189
905	realized	21.2882	2	30	14	906	8	2196
906	his	15.014700000000001	2	30	15	907	3	438174
907	journey	21.17355	2	30	16	908	7	3680
908	was	14.224450000000001	2	30	17	909	3	1080224
909	almost	18.217550000000003	2	30	18	910	6	15785
910	over	15.9786	2	30	19	911	4	100249
911	and	13.4524	2	30	20	912	3	2510744
912	he	15.3994	2	30	21	913	2	319750
913	had	16.417650000000002	2	30	22	914	3	293952
914	come	18.775199999999998	2	30	23	915	4	12335
915	full	18.7251	2	30	24	916	4	18170
916	circle.	35.7911	2	30	25	917	7	0
917	Back	11.3702	2	31	1	918	4	2853
918	in	12.659849999999999	2	31	2	919	2	1903316
919	the	10.9832	2	31	3	920	3	5611464
920	ocean,	40.470150000000004	2	31	4	921	6	0
921	he	15.424700000000001	2	31	5	922	2	319750
922	felt	18.771	2	31	6	923	4	19834
923	right	18.668	2	31	7	924	5	20942
924	at	13.617899999999999	2	31	8	925	2	419116
925	home.	32.41185	2	31	9	926	5	0
926	For	8.3006	2	32	1	927	3	24518
927	him,	36.9387	2	32	2	928	4	0
928	this	16.42155	2	32	3	929	4	146224
929	was	14.25195	2	32	4	930	3	1080224
930	the	11.00535	2	32	5	931	3	5611464
931	safest,	61.180949999999996	2	32	6	932	7	0
932	sweetest	41.39565	2	32	7	933	8	52
933	place	20.60165	2	32	8	934	5	34479
934	in	12.6375	2	32	9	935	2	1903316
935	the	10.9832	2	32	10	936	3	5611464
936	whole	21.417	2	32	11	937	5	8698
937	wide	17.4728	2	32	12	938	4	10348
938	world.	31.76085	2	32	13	939	6	4
939	During	7.6049500000000005	2	33	1	940	6	35834
940	the	11.02065	2	33	2	941	3	5611464
941	warm	20.3515	2	33	3	942	4	2903
942	summer	18.82775	2	33	4	943	6	10656
943	evenings,	42.225899999999996	2	33	5	944	9	0
944	if	17.0	2	33	6	945	2	34963
945	you	18.2729	2	33	7	946	3	27690
946	take	18.82255	2	33	8	947	4	25227
947	a	14.026299999999999	2	33	9	948	1	1684274
948	walk	22.4666	2	33	10	949	4	2481
949	on	14.115400000000001	2	33	11	950	2	691658
950	the	11.0015	2	33	12	951	3	5611464
951	sea	20.523600000000002	2	33	13	952	3	11414
952	beach,	40.6323	2	33	14	953	6	0
953	you	18.2711	2	33	15	954	3	27690
954	will	17.451	2	33	16	955	4	36393
955	hear	23.48245	2	33	17	956	4	2450
956	the	11.026499999999999	2	33	18	957	3	5611464
957	gentle	23.10115	2	33	19	958	6	626
958	rippling	41.57685	2	33	20	959	8	46
959	swash	40.0909	2	33	21	960	5	11
960	of	12.51815	2	33	22	961	2	2750306
961	the	10.9822	2	33	23	962	3	5611464
962	waves	21.3652	2	33	24	963	5	2621
963	and	13.43055	2	33	25	964	3	2510744
964	some	17.12175	2	33	26	965	4	70489
965	say	21.15755	2	33	27	966	3	6626
966	that	15.271799999999999	2	33	28	967	4	682579
967	it	15.500250000000001	2	33	29	968	2	327760
968	must	17.61505	2	33	30	969	4	12672
969	be	17.6111	2	33	31	970	2	235932
970	the	11.0186	2	33	32	971	3	5611464
971	gurgling	54.26375	2	33	33	972	8	6
972	voices	21.31185	2	33	34	973	6	1908
973	of	12.50765	2	33	35	974	2	2750306
974	Aqua	20.01745	2	33	36	975	4	189
975	and	13.434249999999999	2	33	37	976	3	2510744
976	his	15.002749999999999	2	33	38	977	3	438174
977	brother	18.99005	2	33	39	978	7	11595
978	water	19.88885	2	33	40	979	5	25742
979	drops	19.343400000000003	2	33	41	980	5	986
980	telling	22.219099999999997	2	33	42	981	7	2723
981	each	17.7275	2	33	43	982	4	40694
982	other	16.243000000000002	2	33	44	983	5	114381
983	about	16.9758	2	33	45	984	5	90601
984	their	16.63895	2	33	46	985	5	187293
985	wonderful	22.4426	2	33	47	986	9	978
986	journey	21.1584	2	33	48	987	7	3680
987	around	16.847099999999998	2	33	49	988	6	43700
988	the	11.0079	2	33	50	989	3	5611464
989	world.	31.7288	2	33	51	990	6	4
0	It	8.22185	3	1	1	1	2	119805
1	was	14.262599999999999	3	1	2	2	3	1080224
2	cold	20.432299999999998	3	1	3	3	4	4136
3	and	13.4229	3	1	4	4	3	2510744
4	nearly	17.8275	3	1	5	5	6	10373
5	dark	20.1675	3	1	6	6	4	6904
6	on	14.1118	3	1	7	7	2	691658
7	the	11.0015	3	1	8	8	3	5611464
8	last	18.00405	3	1	9	9	4	30260
9	evening	20.408250000000002	3	1	10	10	7	4127
10	of	12.496300000000002	3	1	11	11	2	2750306
11	the	10.9822	3	1	12	12	3	5611464
12	old	18.23095	3	1	13	13	3	23261
13	year,	35.96485	3	1	14	14	5	0
14	and	13.4298	3	1	15	15	3	2510744
15	the	11.0017	3	1	16	16	3	5611464
16	snow	19.788899999999998	3	1	17	17	4	2384
17	was	14.24145	3	1	18	18	3	1080224
18	falling	18.6096	3	1	19	19	7	3336
19	fast	19.340049999999998	3	1	20	20	4	4639
20	and	13.4309	3	1	21	21	3	2510744
21	furious.	35.32485	3	1	22	22	8	0
22	A	7.02355	3	2	1	23	1	96615
23	little	18.68925	3	2	2	24	6	18277
24	girl	21.15785	3	2	3	25	4	5241
25	no	16.379550000000002	3	2	4	26	2	58610
26	one	16.06805	3	2	5	27	3	164177
27	sheltered	24.109	3	2	6	28	9	367
28	from	13.8859	3	2	7	29	4	433874
29	the	11.0024	3	2	8	30	3	5611464
30	gelid	42.09235	3	2	9	31	5	0
31	air	19.139000000000003	3	2	10	32	3	17604
32	roamed	39.24315	3	2	11	33	6	91
33	through	16.99105	3	2	12	34	7	66920
34	the	11.0214	3	2	13	35	3	5611464
35	streets	22.91035	3	2	14	36	7	3312
36	with	14.081949999999999	3	2	15	37	4	634654
37	a	14.00345	3	2	16	38	1	1684274
38	bare	22.18005	3	2	17	39	4	712
39	head	17.84045	3	2	18	40	4	19105
40	and	13.4299	3	2	19	41	3	2510744
41	naked	22.499650000000003	3	2	20	42	5	1140
42	feet,	41.038700000000006	3	2	21	43	5	0
43	looking	20.69135	3	2	22	44	7	5153
44	as	14.12675	3	2	23	45	2	677897
45	poor	19.29565	3	2	24	46	4	8802
46	as	14.143699999999999	3	2	25	47	2	677897
47	a	14.01225	3	2	26	48	1	1684274
48	church	19.15805	3	2	27	49	6	12473
49	mouse.	35.822900000000004	3	2	28	50	6	0
50	It's	45.3707	3	3	1	51	4	0
51	true	21.26785	3	3	2	52	4	6378
52	she	15.908650000000002	3	3	3	53	3	100949
53	had	16.409	3	3	4	54	3	293952
54	on	14.11445	3	3	5	55	2	691658
55	a	14.01595	3	3	6	56	1	1684274
56	pair	21.9553	3	3	7	57	4	7134
57	of	12.511050000000001	3	3	8	58	2	2750306
58	slippers	41.2919	3	3	9	59	8	50
59	her	15.8612	3	3	10	60	3	177178
60	mother	19.8647	3	3	11	61	6	14249
61	had	16.3933	3	3	12	62	3	293952
62	once	17.92565	3	3	13	63	4	17190
63	given	17.139249999999997	3	3	14	64	5	23983
64	her	15.82885	3	3	15	65	3	177178
65	when	15.48955	3	3	16	66	4	102472
66	she	15.912700000000001	3	3	17	67	3	100949
67	left	17.4799	3	3	18	68	4	35755
68	home,	38.224999999999994	3	3	19	69	5	0
69	but	16.0455	3	3	20	70	3	204206
70	they	17.26815	3	3	21	71	4	136170
71	were	16.137050000000002	3	3	22	72	4	356521
72	as	14.16025	3	3	23	73	2	677897
73	much	17.9921	3	3	24	74	4	35096
74	use	17.59205	3	3	25	75	3	42555
75	to	14.46505	3	3	26	76	2	1988038
76	her	15.832749999999999	3	3	27	77	3	177178
77	as	14.16715	3	3	28	78	2	677897
78	a	14.01225	3	3	29	79	1	1684274
79	chocolate	21.17175	3	3	30	80	9	510
80	teapot.	71.45230000000001	3	3	31	81	7	0
81	The	3.3095499999999998	3	4	1	82	3	857972
82	slippers	41.303799999999995	3	4	2	83	8	50
83	owned	19.35085	3	4	3	84	5	7188
84	by	13.9139	3	4	4	85	2	603586
85	her	15.848949999999999	3	4	5	86	3	177178
86	mother	19.8647	3	4	6	87	6	14249
87	were	16.110799999999998	3	4	7	88	4	356521
88	so	17.00195	3	4	8	89	2	54126
89	large	18.093400000000003	3	4	9	90	5	36270
90	that	15.294699999999999	3	4	10	91	4	682579
91	the	11.0174	3	4	11	92	3	5611464
92	emaciated	59.9604	3	4	12	93	9	48
93	little	18.65785	3	4	13	94	6	18277
94	creature	21.41895	3	4	14	95	8	1479
95	had	16.39685	3	4	15	96	3	293952
96	lost	17.74785	3	4	16	97	4	22925
97	them	19.4268	3	4	17	98	4	68991
98	while	16.5156	3	4	18	99	5	83980
99	running	17.40535	3	4	19	100	7	10407
100	across	17.1955	3	4	20	101	6	20132
101	the	11.000399999999999	3	4	21	102	3	5611464
102	street	21.414749999999998	3	4	22	103	6	4900
103	to	14.448450000000001	3	4	23	104	2	1988038
104	avoid	21.5274	3	4	24	105	5	5983
105	two	16.287	3	4	25	106	3	157456
106	carriages	21.8741	3	4	26	107	9	595
107	that	15.26875	3	4	27	108	4	682579
108	were	16.1435	3	4	28	109	4	356521
109	rolling	19.7656	3	4	29	110	7	1069
110	along	17.31485	3	4	30	111	5	41557
111	at	13.6359	3	4	31	112	2	419116
112	a	14.0242	3	4	32	113	1	1684274
113	terrible	22.579	3	4	33	114	8	968
114	rate.	35.1193	3	4	34	115	5	0
115	One	9.6386	3	5	1	116	3	25824
116	of	12.5351	3	5	2	117	2	2750306
117	the	10.9822	3	5	3	118	3	5611464
118	slippers	41.30515	3	5	4	119	8	50
119	she	15.925149999999999	3	5	5	120	3	100949
120	could	19.058100000000003	3	5	6	121	5	54183
121	not	16.30985	3	5	7	122	3	195742
122	find,	39.432649999999995	3	5	8	123	5	0
123	and	13.4298	3	5	9	124	3	2510744
124	a	14.0152	3	5	10	125	1	1684274
125	boy	20.83255	3	5	11	126	3	4125
126	seized	20.90385	3	5	12	127	6	2107
127	upon	16.40985	3	5	13	128	4	15840
128	the	11.0125	3	5	14	129	3	5611464
129	other,	35.8425	3	5	15	130	6	0
130	saying	19.4009	3	5	16	131	6	14039
131	that	15.26835	3	5	17	132	4	682579
132	he	15.408100000000001	3	5	18	133	2	319750
133	could	19.068	3	5	19	134	5	54183
134	use	17.562150000000003	3	5	20	135	3	42555
135	it	15.50885	3	5	21	136	2	327760
136	as	14.168849999999999	3	5	22	137	2	677897
137	a	14.01225	3	5	23	138	1	1684274
138	home	18.6408	3	5	24	139	4	32688
139	for	13.776299999999999	3	5	25	140	3	677963
140	his	15.0137	3	5	26	141	3	438174
141	little	18.68825	3	5	27	142	6	18277
142	pet	21.4834	3	5	28	143	3	728
143	mouse.	35.80185	3	5	29	144	6	0
144	So	12.947199999999999	3	6	1	145	2	4113
145	with	14.09705	3	6	2	146	4	634654
146	her	15.82855	3	6	3	147	3	177178
147	naked	22.5069	3	6	4	148	5	1140
148	feet,	41.038700000000006	3	6	5	149	5	0
149	which	16.53505	3	6	6	150	5	276783
150	were	16.1262	3	6	7	151	4	356521
151	quite	19.379849999999998	3	6	8	152	5	4987
152	red	19.472050000000003	3	6	9	153	3	10348
153	and	13.432500000000001	3	6	10	154	3	2510744
154	blue	19.59315	3	6	11	155	4	6161
155	with	14.1023	3	6	12	156	4	634654
156	the	10.991499999999998	3	6	13	157	3	5611464
157	cold,	40.0414	3	6	14	158	5	0
158	the	10.9948	3	6	15	159	3	5611464
159	little	18.6874	3	6	16	160	6	18277
160	girl	21.15785	3	6	17	161	4	5241
161	went	17.77295	3	6	18	162	4	23312
162	on,	33.7012	3	6	19	163	3	0
163	wondering	22.62255	3	6	20	164	9	239
164	how	17.8826	3	6	21	165	3	20562
165	she	15.89545	3	6	22	166	3	100949
166	would	18.803649999999998	3	6	23	167	5	126894
167	get	20.32325	3	6	24	168	3	16025
168	through	16.986449999999998	3	6	25	169	7	66920
169	this	16.4644	3	6	26	170	4	146224
170	dreadful	23.924599999999998	3	6	27	171	8	182
171	night.	31.9771	3	6	28	172	6	0
172	She	10.76475	3	7	1	173	3	45956
173	approached	19.5638	3	7	2	174	10	4432
174	an	15.6525	3	7	3	175	2	307522
175	old	18.2439	3	7	4	176	3	23261
176	hovel	52.3441	3	7	5	177	5	4
177	she	15.923	3	7	6	178	3	100949
178	had	16.409	3	7	7	179	3	293952
179	used	17.3936	3	7	8	180	4	69865
180	as	14.15465	3	7	9	181	2	677897
181	a	14.01225	3	7	10	182	1	1684274
182	shelter	24.9509	3	7	11	183	7	1389
183	a	14.04585	3	7	12	184	1	1684274
184	few	18.59985	3	7	13	185	3	25433
185	times	19.23405	3	7	14	186	5	21239
186	before,	35.22265	3	7	15	187	7	0
187	and	13.4298	3	7	16	188	3	2510744
188	found	18.99005	3	7	17	189	5	45492
189	the	11.007200000000001	3	7	18	190	3	5611464
190	entrance	21.448349999999998	3	7	19	191	8	4200
191	was	14.25155	3	7	20	192	3	1080224
192	locked.	36.1332	3	7	21	193	7	0
193	Tough	30.1749	3	8	1	194	5	87
194	luck	21.4758	3	8	2	195	4	626
195	for	13.760950000000001	3	8	3	196	3	677963
196	the	11.002749999999999	3	8	4	197	3	5611464
197	girl!	48.6286	3	8	5	198	5	0
198	This	9.338049999999999	3	8	6	199	4	71624
199	day	18.19695	3	8	7	200	3	49229
200	was	14.2439	3	8	8	201	3	1080224
201	even	18.6134	3	8	9	202	4	27236
202	worse	21.1645	3	8	10	203	5	1482
203	than	18.0137	3	8	11	204	4	90534
204	the	10.9967	3	8	12	205	3	5611464
205	others.	33.849900000000005	3	8	13	206	7	0
206	No	10.50955	3	9	1	207	2	9714
207	Good	14.44815	3	9	2	208	4	3144
208	Samaritan	41.8756	3	9	3	209	9	104
209	had	16.39945	3	9	4	210	3	293952
210	given	17.14515	3	9	5	211	5	23983
211	her	15.82885	3	9	6	212	3	177178
212	even	18.6149	3	9	7	213	4	27236
213	a	14.01935	3	9	8	214	1	1684274
214	penny.	36.7466	3	9	9	215	6	0
215	And	11.74845	3	10	1	216	3	6159
216	she	15.9145	3	10	2	217	3	100949
217	had	16.409	3	10	3	218	3	293952
218	no	16.39525	3	10	4	219	2	58610
219	luck	21.461750000000002	3	10	5	220	4	626
220	selling	19.1784	3	10	6	221	7	6920
221	any	18.305999999999997	3	10	7	222	3	42063
222	matches	18.15965	3	10	8	223	7	8253
223	that	15.2884	3	10	9	224	4	682579
224	she	15.903400000000001	3	10	10	225	3	100949
225	carried	18.49095	3	10	11	226	7	11199
226	in	12.6548	3	10	12	227	2	1903316
227	the	10.9832	3	10	13	228	3	5611464
228	old	18.23095	3	10	14	229	3	23261
229	apron	20.98605	3	10	15	230	5	154
230	her	15.8503	3	10	16	231	3	177178
231	grandmother	21.43025	3	10	17	232	11	952
232	had	16.3903	3	10	18	233	3	293952
233	given	17.14515	3	10	19	234	5	23983
234	her.	29.65445	3	10	20	235	4	0
235	Poor	16.48105	3	11	1	236	4	624
236	little	18.6774	3	11	2	237	6	18277
237	child,	39.783500000000004	3	11	3	238	6	0
238	she	15.914549999999998	3	11	4	239	3	100949
239	looked	19.7934	3	11	5	240	6	3222
240	the	11.0034	3	11	6	241	3	5611464
241	picture	21.92015	3	11	7	242	7	3488
242	of	12.5016	3	11	8	243	2	2750306
243	misery.	38.99294999999999	3	11	9	244	7	0
244	On	6.19195	3	12	1	245	2	80906
245	her	15.843599999999999	3	12	2	246	3	177178
246	long,	36.40985	3	12	3	247	5	0
247	fair	21.2965	3	12	4	248	4	2102
248	hair,	40.789	3	12	5	249	5	0
249	which	16.53505	3	12	6	250	5	276783
250	hung	21.34065	3	12	7	251	4	886
251	in	12.64255	3	12	8	252	2	1903316
252	curls	40.19835	3	12	9	253	5	72
253	on	14.112400000000001	3	12	10	254	2	691658
254	her	15.8382	3	12	11	255	3	177178
255	shoulders,	43.39635	3	12	12	256	10	0
256	the	10.9948	3	12	13	257	3	5611464
257	snowflakes	59.208600000000004	3	12	14	258	10	41
258	kept	20.8609	3	12	15	259	4	7575
259	landing,	40.844049999999996	3	12	16	260	8	0
260	but	16.0455	3	12	17	261	3	204206
261	she	15.90305	3	12	18	262	3	100949
262	did	18.362949999999998	3	12	19	263	3	53815
263	not	16.309350000000002	3	12	20	264	3	195742
264	notice	21.80805	3	12	21	265	6	1608
265	them	19.440800000000003	3	12	22	266	4	68991
266	as	14.17085	3	12	23	267	2	677897
267	she	15.906	3	12	24	268	3	100949
268	shivered	41.4713	3	12	25	269	8	0
269	along.	31.134050000000002	3	12	26	270	6	0
270	She	10.76475	3	13	1	271	3	45956
271	was	14.25075	3	13	2	272	3	1080224
272	losing	19.4385	3	13	3	273	6	5710
273	strength	20.70115	3	13	4	274	8	6572
274	and	13.41975	3	13	5	275	3	2510744
275	beginning	17.9557	3	13	6	276	9	12023
276	to	14.465900000000001	3	13	7	277	2	1988038
277	doubt	22.287799999999997	3	13	8	278	5	1864
278	she	15.92435	3	13	9	279	3	100949
279	could	19.058100000000003	3	13	10	280	5	54183
280	weather	20.777949999999997	3	13	11	281	7	6299
281	this	16.4528	3	13	12	282	4	146224
282	storm.	33.1023	3	13	13	283	6	0
283	It	8.2098	3	14	1	284	2	119805
284	was	14.262599999999999	3	14	2	285	3	1080224
285	New	10.64255	3	14	3	286	3	71561
286	Year's,	71.91345	3	14	4	287	7	0
287	and	13.4298	3	14	5	288	3	2510744
288	the	11.0017	3	14	6	289	3	5611464
289	girl	21.18395	3	14	7	290	4	5241
290	asked	18.863599999999998	3	14	8	291	5	11868
291	herself	21.06635	3	14	9	292	7	5829
292	why,	39.49905	3	14	10	293	4	0
293	as	14.139949999999999	3	14	11	294	2	677897
294	lights	22.2408	3	14	12	295	6	1779
295	shone	40.02525	3	14	13	296	5	111
296	from	13.8864	3	14	14	297	4	433874
297	every	18.7676	3	14	15	298	5	15662
298	window,	42.484049999999996	3	14	16	299	7	0
299	and	13.4298	3	14	17	300	3	2510744
300	the	11.0017	3	14	18	301	3	5611464
301	savory	42.77725	3	14	19	302	6	38
302	smell	24.4277	3	14	20	303	5	628
303	of	12.50865	3	14	21	304	2	2750306
304	roast	41.29535	3	14	22	305	5	100
305	goose	23.3684	3	14	23	306	5	143
306	crept	43.4591	3	14	24	307	5	70
307	out	17.37565	3	14	25	308	3	91010
308	on	14.125	3	14	26	309	2	691658
309	the	11.0015	3	14	27	310	3	5611464
310	streets,	42.534949999999995	3	14	28	311	8	0
311	she	15.914549999999998	3	14	29	312	3	100949
312	was	14.26125	3	14	30	313	3	1080224
313	outside	18.15155	3	14	31	314	7	12548
314	all	15.587150000000001	3	14	32	315	3	98292
315	alone.	33.91885	3	14	33	316	6	0
316	Exhausted,	72.8065	3	15	1	317	10	0
317	she	15.914549999999998	3	15	2	318	3	100949
318	finally	17.8541	3	15	3	319	7	8717
319	sat	19.92205	3	15	4	320	3	1498
320	down	19.11195	3	15	5	321	4	35000
321	in	12.652249999999999	3	15	6	322	2	1903316
322	a	14.006499999999999	3	15	7	323	1	1684274
323	corner	21.7256	3	15	8	324	6	3498
324	behind	17.779	3	15	9	325	6	16452
325	the	11.0105	3	15	10	326	3	5611464
326	little	18.6874	3	15	11	327	6	18277
327	bakery.	37.106899999999996	3	15	12	328	7	0
328	She	10.76475	3	16	1	329	3	45956
329	put	19.15015	3	16	2	330	3	15071
330	a	14.011600000000001	3	16	3	331	1	1684274
331	rag	20.6722	3	16	4	332	3	79
332	she	15.92765	3	16	5	333	3	100949
333	had	16.409	3	16	6	334	3	293952
334	found	18.9845	3	16	7	335	5	45492
335	over	15.966349999999998	3	16	8	336	4	100249
336	her	15.84065	3	16	9	337	3	177178
337	legs	21.36345	3	16	10	338	4	3085
338	to	14.4633	3	16	11	339	2	1988038
339	cover	18.91155	3	16	12	340	5	11676
340	herself,	40.7088	3	16	13	341	8	0
341	but	16.0455	3	16	14	342	3	204206
342	she	15.90305	3	16	15	343	3	100949
343	could	19.058100000000003	3	16	16	344	5	54183
344	not	16.30985	3	16	17	345	3	195742
345	keep	19.9665	3	16	18	346	4	8902
346	off	17.4554	3	16	19	347	3	40958
