	word	surprisal	item	sent_id	sent_pos	zone	length	freq
464	hours	11.72045	6	28	8	465	5	14282
465	until	11.875399999999999	6	28	9	466	5	50535
466	the	3.4119	6	28	10	467	3	5611464
467	water	14.4785	6	28	11	468	5	25742
468	clears	32.492850000000004	6	28	12	469	6	64
469	to	6.541600000000001	6	28	13	470	2	1988038
470	take	13.169899999999998	6	28	14	471	4	25227
471	another	12.073599999999999	6	28	15	472	7	35008
472	careful	17.29185	6	28	16	473	7	767
473	look.	33.256	6	28	17	474	5	0
474	That	9.955449999999999	6	29	1	475	4	11528
475	evening,	30.704250000000002	6	29	2	476	8	0
476	Abby	16.3723	6	29	3	477	4	384
477	went	15.76825	6	29	4	478	4	23312
478	up	10.732099999999999	6	29	5	479	2	92163
479	to	5.0633	6	29	6	480	2	1988038
480	her	10.188099999999999	6	29	7	481	3	177178
481	bedroom	21.1407	6	29	8	482	7	932
482	to	7.3980999999999995	6	29	9	483	2	1988038
483	check	14.82015	6	29	10	484	5	1493
484	the	5.93195	6	29	11	485	3	5611464
485	tank	18.1074	6	29	12	486	4	3751
486	again.	28.3774	6	29	13	487	6	0
487	The	4.03495	6	30	1	488	3	857972
488	water	14.785	6	30	2	489	5	25742
489	had	10.75585	6	30	3	490	3	293952
490	settled	17.60605	6	30	4	491	7	3800
491	and	7.92915	6	30	5	492	3	2510744
492	looked	16.7316	6	30	6	493	6	3222
493	clear,	34.76065	6	30	7	494	6	0
494	but	11.63945	6	30	8	495	3	204206
495	Abby	15.8614	6	30	9	496	4	384
496	could	16.7782	6	30	10	497	5	54183
497	not	9.0815	6	30	11	498	3	195742
498	see	16.04545	6	30	12	499	3	15367
499	Mr.	22.5047	6	30	13	500	3	5548
500	Sticky.	38.635549999999995	6	31	1	501	7	0
501	Abby	14.7458	6	32	1	502	4	384
502	kneeled	36.46025	6	32	2	503	7	16
503	down	9.80035	6	32	3	504	4	35000
504	to	5.27355	6	32	4	505	2	1988038
505	have	11.9091	6	32	5	506	4	164164
506	another	12.7863	6	32	6	507	7	35008
507	look	16.8244	6	32	7	508	4	7515
508	in	5.4204	6	32	8	509	2	1903316
509	the	2.4697	6	32	9	510	3	5611464
510	tank	18.1074	6	32	10	511	4	3751
511	that	9.13945	6	32	11	512	4	682579
512	her	12.91115	6	32	12	513	3	177178
513	mom	19.78	6	32	13	514	3	203
514	had	10.670200000000001	6	32	14	515	3	293952
515	cleared	17.9546	6	32	15	516	7	1963
516	so	12.530750000000001	6	32	16	517	2	54126
517	thoroughly,	39.7864	6	32	17	518	11	0
518	but	11.63945	6	32	18	519	3	204206
519	Mr.	22.26525	6	32	19	520	3	5548
520	Sticky	24.1291	6	33	1	521	6	126
521	was	9.96585	6	33	2	522	3	1080224
522	still	13.91615	6	33	3	523	5	30479
523	nowhere	17.9676	6	33	4	524	7	491
524	to	5.098000000000001	6	33	5	525	2	1988038
525	be	12.5764	6	33	6	526	2	235932
526	found.	27.956049999999998	6	33	7	527	6	0
527	Abby	14.7458	6	34	1	528	4	384
528	was	10.2653	6	34	2	529	3	1080224
529	a	7.60365	6	34	3	530	1	1684274
530	bundle	17.08125	6	34	4	531	6	325
531	of	3.8954	6	34	5	532	2	2750306
532	nerves	20.974899999999998	6	34	6	533	6	436
533	as	7.496499999999999	6	34	7	534	2	677897
534	she	11.449	6	34	8	535	3	100949
535	descended	16.56725	6	34	9	536	9	1241
536	the	5.7554	6	34	10	537	3	5611464
537	stairs.	32.718999999999994	6	34	11	538	7	0
538	In	5.42005	6	35	1	539	2	282668
539	the	2.7718	6	35	2	540	3	5611464
540	study,	34.54195	6	35	3	541	6	0
541	surrounded	19.17715	6	35	4	542	10	3423
542	by	6.2631000000000006	6	35	5	543	2	603586
543	books	15.777	6	35	6	544	5	8048
544	and	7.18155	6	35	7	545	3	2510744
545	papers,	37.7525	6	35	8	546	7	0
546	her	12.42175	6	35	9	547	3	177178
547	mom	19.78	6	35	10	548	3	203
548	was	7.64095	6	35	11	549	3	1080224
549	working	14.166599999999999	6	35	12	550	7	15308
550	and	8.996099999999998	6	35	13	551	3	2510744
551	she	11.55535	6	35	14	552	3	100949
552	looked	15.9161	6	35	15	553	6	3222
553	impatient	21.1126	6	35	16	554	9	169
554	when	7.83745	6	35	17	555	4	102472
555	she	9.8819	6	35	18	556	3	100949
556	saw	13.3751	6	35	19	557	3	16323
557	Abby	16.46445	6	35	20	558	4	384
558	in	9.86585	6	35	21	559	2	1903316
559	the	2.4697	6	35	22	560	3	5611464
560	doorway	18.9137	6	35	23	561	7	384
561	and	7.04905	6	35	24	562	3	2510744
562	even	12.79975	6	35	25	563	4	27236
563	more	8.62615	6	35	26	564	4	110495
564	worried	18.2686	6	35	27	565	7	1184
565	when	8.0376	6	35	28	566	4	102472
566	she	9.8819	6	35	29	567	3	100949
567	heard	15.6759	6	35	30	568	5	5684
568	the	4.49285	6	35	31	569	3	5611464
569	bad	16.73715	6	35	32	570	3	4717
570	news.	26.15495	6	35	33	571	5	0
571	'He'll	50.550399999999996	6	36	1	572	6	0
572	turn	18.49405	6	36	2	573	4	11191
573	up,'	48.39935	6	36	3	574	4	0
574	Mom	17.1416	6	36	4	575	3	253
575	said,	33.177	6	36	5	576	5	0
576	and	9.87085	6	36	6	577	3	2510744
577	that	10.15755	6	36	7	578	4	682579
578	was	9.15195	6	36	8	579	3	1080224
579	that.	24.728	6	36	9	580	5	0
580	Then,	31.3342	6	37	1	581	5	0
581	to	9.0287	6	37	2	582	2	1988038
582	add	15.17275	6	37	3	583	3	2962
583	fuel	17.78495	6	37	4	584	4	5270
584	to	7.03745	6	37	5	585	2	1988038
585	the	3.24915	6	37	6	586	3	5611464
586	flames,	37.9155	6	37	7	587	7	0
587	she	14.1936	6	37	8	588	3	100949
588	raised	13.3169	6	37	9	589	6	9060
589	her	11.06845	6	37	10	590	3	177178
590	tone	17.76605	6	37	11	591	4	2874
591	of	3.0445	6	37	12	592	2	2750306
592	voice	17.394199999999998	6	37	13	593	5	9570
593	and	7.91455	6	37	14	594	3	2510744
594	said	13.303799999999999	6	37	15	595	4	56426
595	dismissively,	53.1704	6	37	16	596	13	0
596	'For	41.1804	6	37	17	597	4	0
597	the	5.61155	6	37	18	598	3	5611464
598	time	11.7593	6	37	19	599	4	124921
599	being,	30.81445	6	37	20	600	6	0
600	go	16.80855	6	37	21	601	2	14475
601	to	5.7643	6	37	22	602	2	1988038
602	bed,	37.607699999999994	6	37	23	603	4	0
603	Abby.	32.8234	6	37	24	604	5	0
604	I've	41.2128	6	38	1	605	4	0
605	got	20.5604	6	38	2	606	3	8715
606	masses	17.1695	6	38	3	607	6	1241
607	of	1.6791	6	38	4	608	2	2750306
608	work	13.693349999999999	6	38	5	609	4	51841
609	to	5.49535	6	38	6	610	2	1988038
610	catch	17.5003	6	38	7	611	5	2328
611	up	8.56925	6	38	8	612	2	92163
612	on.'	39.447950000000006	6	38	9	613	4	0
613	Abby	15.28215	6	38	10	614	4	384
614	had	13.144449999999999	6	38	11	615	3	293952
615	a	6.555899999999999	6	38	12	616	1	1684274
616	quick	14.4529	6	38	13	617	5	2592
617	temper	17.66095	6	38	14	618	6	350
618	and	8.07515	6	38	15	619	3	2510744
619	she	11.55535	6	38	16	620	3	100949
620	was	7.14475	6	38	17	621	3	1080224
621	angry	19.026600000000002	6	38	18	622	5	1601
622	as	6.56715	6	38	19	623	2	677897
623	hell.	32.74565	6	38	20	624	5	0
624	'You've	76.96185	6	39	1	625	7	0
625	hoovered	36.33085	6	39	2	626	8	0
626	him	14.7513	6	39	3	627	3	100258
627	up,	32.2507	6	39	4	628	3	0
628	haven't	51.1721	6	39	5	629	7	0
629	you?'	62.82925	6	39	6	630	5	0
630	she	12.445350000000001	6	39	7	631	3	100949
631	said	13.060400000000001	6	39	8	632	4	56426
632	accusingly.	48.3344	6	39	9	633	11	0
633	Abby's	44.61495	6	40	1	634	6	0
634	mom	22.4495	6	40	2	635	3	203
635	denied	19.38065	6	40	3	636	6	3729
636	Abby's	46.437799999999996	6	40	4	637	6	0
637	version	14.761700000000001	6	40	5	638	7	25197
638	of	2.6824000000000003	6	40	6	639	2	2750306
639	the	3.2471499999999995	6	40	7	640	3	5611464
640	story	12.655750000000001	6	40	8	641	5	26032
641	was	8.91935	6	40	9	642	3	1080224
642	true	16.0856	6	40	10	643	4	6378
643	and	8.3371	6	40	11	644	3	2510744
644	said	13.303799999999999	6	40	12	645	4	56426
645	that	9.217	6	40	13	646	4	682579
646	she	11.92835	6	40	14	647	3	100949
647	was	7.14475	6	40	15	648	3	1080224
648	careful,	37.6332	6	40	16	649	8	0
649	but	11.63945	6	40	17	650	3	204206
650	because	11.373249999999999	6	40	18	651	7	44534
651	Mr.	22.6615	6	40	19	652	3	5548
652	Sticky	24.1291	6	41	1	653	6	126
653	was	9.96585	6	41	2	654	3	1080224
654	so	12.98245	6	41	3	655	2	54126
655	small	14.35785	6	41	4	656	5	29687
656	he	12.8553	6	41	5	657	2	319750
657	was	6.9011	6	41	6	658	3	1080224
658	hard	15.625	6	41	7	659	4	7658
659	to	4.12155	6	41	8	660	2	1988038
660	see.	29.960099999999997	6	41	9	661	4	0
661	'What's	77.63125	6	42	1	662	7	0
662	wrong	18.9914	6	42	2	663	5	2645
663	with	5.11745	6	42	3	664	4	634654
664	being	11.9419	6	42	4	665	5	68511
665	small?'	62.8078	6	42	5	666	7	0
666	'Nothing	45.8374	6	42	6	667	8	0
667	at	5.30375	6	42	7	668	2	419116
668	all,	29.211399999999998	6	42	8	669	4	0
669	but	11.63945	6	42	9	670	3	204206
670	it	9.6308	6	42	10	671	2	327760
671	makes	12.1792	6	42	11	672	5	8682
672	things	15.6995	6	42	12	673	6	7189
673	hard	16.2038	6	42	13	674	4	7658
674	to	4.12155	6	42	14	675	2	1988038
675	find.'	48.3142	6	42	15	676	6	0
676	'Or	25.747500000000002	6	42	16	677	3	218
677	notice,'	55.768699999999995	6	42	17	678	8	0
678	Abby	15.28215	6	42	18	679	4	384
679	said,	34.1141	6	42	19	680	5	0
680	suddenly	17.35915	6	42	20	681	8	1767
681	feeling	15.94155	6	42	21	682	7	3627
682	like	12.80945	6	42	22	683	4	43911
683	the	3.49265	6	42	23	684	3	5611464
684	small,	32.751000000000005	6	42	24	685	6	0
685	overlooked	20.20825	6	42	25	686	10	672
686	Mr.	22.814999999999998	6	42	26	687	3	5548
687	Sticky	24.1291	6	43	1	688	6	126
688	herself	18.4548	6	43	2	689	7	5829
689	and	8.571549999999998	6	43	3	690	3	2510744
690	storming	19.84235	6	43	4	691	8	137
691	from	6.47295	6	43	5	692	4	433874
692	the	2.93595	6	43	6	693	3	5611464
693	room.	34.06665	6	43	7	694	5	0
694	The	4.03495	6	44	1	695	3	857972
695	door	16.95545	6	44	2	696	4	3286
696	to	5.45345	6	44	3	697	2	1988038
697	the	3.24915	6	44	4	698	3	5611464
698	bedroom	20.4516	6	44	5	699	7	932
699	opened	16.45595	6	44	6	700	6	16442
700	a	6.2593	6	44	7	701	1	1684274
701	few	12.206600000000002	6	44	8	702	3	25433
702	minutes	11.84705	6	44	9	703	7	13814
703	later	10.486550000000001	6	44	10	704	5	87690
704	and	9.01715	6	44	11	705	3	2510744
705	Mom's	46.8897	6	44	12	706	5	0
706	face	17.80605	6	44	13	707	4	9632
707	appeared.	28.9976	6	44	14	708	9	0
708	She	11.185099999999998	6	45	1	709	3	45956
709	was	7.25225	6	45	2	710	3	1080224
710	there	10.0488	6	45	3	711	5	62555
711	to	5.6375	6	45	4	712	2	1988038
712	try	15.4353	6	45	5	713	3	4667
713	to	4.20115	6	45	6	714	2	1988038
714	make	13.610700000000001	6	45	7	715	4	31013
715	up	10.10665	6	45	8	716	2	92163
716	for	6.4648	6	45	9	717	3	677963
717	having	10.9779	6	45	10	718	6	25928
718	been	12.1872	6	45	11	719	4	152863
719	insensitive	30.4388	6	45	12	720	11	124
720	earlier.	27.2797	6	45	13	721	8	0
721	She	11.185099999999998	6	46	1	722	3	45956
722	had	10.2868	6	46	2	723	3	293952
723	put	15.5018	6	46	3	724	3	15071
724	her	10.61805	6	46	4	725	3	177178
725	work	14.05645	6	46	5	726	4	51841
726	on	4.43715	6	46	6	727	2	691658
727	the	2.84675	6	46	7	728	3	5611464
728	back	12.797550000000001	6	46	8	729	4	41842
729	burner	29.2914	6	46	9	730	6	61
730	and	7.634	6	46	10	731	3	2510744
731	occupied	17.7779	6	46	11	732	8	4951
732	herself	17.287149999999997	6	46	12	733	7	5829
733	with	7.32495	6	46	13	734	4	634654
734	Sticky.	38.9948	6	46	14	735	7	0
735	Abby,	32.88165	6	47	1	736	5	0
736	who	14.224250000000001	6	47	2	737	3	155994
737	was	8.49565	6	47	3	738	3	1080224
738	breathing	19.019849999999998	6	47	4	739	9	834
739	fire	12.84755	6	47	5	740	4	19528
740	all	13.0944	6	47	6	741	3	98292
741	on	7.7919	6	47	7	742	2	691658
742	account	14.119800000000001	6	47	8	743	7	6622
743	of	3.46055	6	47	9	744	2	2750306
744	the	3.2471499999999995	6	47	10	745	3	5611464
745	little	15.68045	6	47	11	746	6	18277
746	snail,	39.11045	6	47	12	747	6	0
747	tried	19.9543	6	47	13	748	5	7857
748	to	4.37995	6	47	14	749	2	1988038
749	ignore	19.180149999999998	6	47	15	750	6	492
750	her,	28.0808	6	47	16	751	4	0
751	but	11.63945	6	47	17	752	3	204206
752	it	9.6308	6	47	18	753	2	327760
753	was	6.1209	6	47	19	754	3	1080224
754	hard	15.625	6	47	20	755	4	7658
755	when	7.806800000000001	6	47	21	756	4	102472
756	Mom	16.00675	6	47	22	757	3	253
757	walked	18.35275	6	47	23	758	6	1460
758	over	7.6447	6	47	24	759	4	100249
759	to	5.7772	6	47	25	760	2	1988038
760	the	3.24915	6	47	26	761	3	5611464
761	bed	19.04645	6	47	27	762	3	2402
762	and	7.61585	6	47	28	763	3	2510744
763	sat	16.465899999999998	6	47	29	764	3	1498
764	next	12.5257	6	47	30	765	4	30720
765	to	5.279599999999999	6	47	31	766	2	1988038
766	her.	22.825499999999998	6	47	32	767	4	0
767	Mom,	33.0859	6	48	1	768	4	0
768	who	14.224250000000001	6	48	2	769	3	155994
769	Abby	16.26645	6	48	3	770	4	384
770	still	15.307749999999999	6	48	4	771	5	30479
771	strained	18.7509	6	48	5	772	8	745
772	to	5.887449999999999	6	48	6	773	2	1988038
773	remain	14.85315	6	48	7	774	6	7146
774	upset	17.60935	6	48	8	775	5	1699
775	with,	25.85945	6	48	9	776	5	0
776	had	13.786000000000001	6	48	10	777	3	293952
777	gone	15.4525	6	48	11	778	4	3235
778	out	11.34495	6	48	12	779	3	91010
779	to	6.72625	6	48	13	780	2	1988038
780	find	16.37115	6	48	14	781	4	12416
781	her	10.17445	6	48	15	782	3	177178
782	glasses	20.46915	6	48	16	783	7	468
783	in	6.2193000000000005	6	48	17	784	2	1903316
784	order	9.66455	6	48	18	785	5	23031
785	to	5.0651	6	48	19	786	2	1988038
786	search	13.5701	6	48	20	787	6	5129
787	for	4.6835	6	48	21	788	3	677963
788	Sticky	24.5122	6	48	22	789	6	126
789	more	11.22955	6	48	23	790	4	110495
790	effectively.	30.6178	6	48	24	791	12	0
791	'This	49.87185	6	49	1	792	5	0
792	is	9.97455	6	49	2	793	2	514867
793	my	13.948450000000001	6	49	3	794	2	15265
794	new	11.67885	6	49	4	795	3	82079
795	and	8.88085	6	49	5	796	3	2510744
796	extra	15.816949999999999	6	49	6	797	5	4323
797	powerful	16.16105	6	49	7	798	8	6760
798	pair	15.77	6	49	8	799	4	7134
799	I	10.58525	6	49	9	800	1	109857
800	have	18.6344	6	49	10	801	4	164164
801	for	8.3916	6	49	11	802	3	677963
802	important	16.3887	6	49	12	803	9	16488
803	occasions	18.627850000000002	6	49	13	804	9	2718
804	like	13.5302	6	49	14	805	4	43911
805	snail	22.29555	6	49	15	806	5	243
806	hunting,'	53.8896	6	49	16	807	9	0
807	she	12.445350000000001	6	49	17	808	3	100949
808	said.	27.6222	6	49	18	809	5	0
809	She	11.185099999999998	6	50	1	810	3	45956
810	smiled	33.79145	6	50	2	811	6	69
811	at	5.3401000000000005	6	50	3	812	2	419116
812	Abby,	34.95655	6	50	4	813	5	0
813	trying	18.562150000000003	6	50	5	814	6	6005
814	to	4.15555	6	50	6	815	2	1988038
815	butter	19.697499999999998	6	50	7	816	6	387
816	her	12.889600000000002	6	50	8	817	3	177178
817	up,	33.051649999999995	6	50	9	818	3	0
818	but	11.63945	6	50	10	819	3	204206
819	Abby	15.8614	6	50	11	820	4	384
820	didn't	47.4162	6	50	12	821	6	0
821	smile	22.723300000000002	6	50	13	822	5	412
822	back.	24.79325	6	50	14	823	5	0
823	Abby	14.7458	6	51	1	824	4	384
824	believed	18.98385	6	51	2	825	8	14572
825	her	12.80655	6	51	3	826	3	177178
826	mom's	51.9132	6	51	4	827	5	0
827	idea	17.0866	6	51	5	828	4	11624
828	would	13.3289	6	51	6	829	5	126894
829	not	10.8677	6	51	7	830	3	195742
830	succeed,	39.007400000000004	6	51	8	831	8	0
831	but	11.63945	6	51	9	832	3	204206
832	then	10.61785	6	51	10	833	4	67603
833	she	11.0973	6	51	11	834	3	100949
834	had	10.25775	6	51	12	835	3	293952
835	an	8.30965	6	51	13	836	2	307522
836	idea	14.1112	6	51	14	837	4	11624
837	of	2.6078	6	51	15	838	2	2750306
838	her	10.39625	6	51	16	839	3	177178
839	own.	28.882199999999997	6	51	17	840	4	0
840	'I've	58.612399999999994	6	52	1	841	5	0
841	got	16.0098	6	52	2	842	3	8715
842	a	5.17295	6	52	3	843	1	1684274
843	magnifying	24.45285	6	52	4	844	10	59
844	glass,'	57.05155	6	52	5	845	7	0
845	Abby	15.28215	6	52	6	846	4	384
846	suddenly	16.6752	6	52	7	847	8	1767
847	remembered	17.81555	6	52	8	848	10	1675
848	and	9.147	6	52	9	849	3	2510744
849	rushed	17.19785	6	52	10	850	6	1361
850	off	10.03315	6	52	11	851	3	40958
851	to	6.02405	6	52	12	852	2	1988038
852	find	16.37115	6	52	13	853	4	12416
853	it.	22.95145	6	52	14	854	3	8
854	On	6.7826	6	53	1	855	2	80906
855	the	3.1910999999999996	6	53	2	856	3	5611464
856	floor	17.74185	6	53	3	857	5	6079
857	beside	16.3729	6	53	4	858	6	905
858	each	11.09295	6	53	5	859	4	40694
859	other	10.77695	6	53	6	860	5	114381
860	they	14.29255	6	53	7	861	4	136170
861	sat,	35.3138	6	53	8	862	4	0
862	shuffling	43.0944	6	53	9	863	9	55
863	around	8.67265	6	53	10	864	6	43700
864	the	3.24785	6	53	11	865	3	5611464
865	tank,	37.076	6	53	12	866	5	0
866	looking	17.2215	6	53	13	867	7	5153
867	all	12.68415	6	53	14	868	3	98292
868	over	9.9079	6	53	15	869	4	100249
869	the	3.3417	6	53	16	870	3	5611464
870	place	14.6492	6	53	17	871	5	34479
871	and	8.592099999999999	6	53	18	872	3	2510744
872	peering	32.012	6	53	19	873	7	34
873	into	11.28565	6	53	20	874	4	124034
874	the	2.73555	6	53	21	875	3	5611464
875	corners	18.3753	6	53	22	876	7	912
876	among	11.79075	6	53	23	877	5	24817
877	the	2.23245	6	53	24	878	3	5611464
878	big	15.05595	6	53	25	879	3	5775
879	pebbles	32.62155	6	53	26	880	7	85
880	and	7.3597	6	53	27	881	3	2510744
881	the	4.9386	6	53	28	882	3	5611464
882	pond	18.80145	6	53	29	883	4	461
883	weed.	35.61775	6	53	30	884	5	0
884	Abby	14.7458	6	54	1	885	4	384
885	tried	18.599800000000002	6	54	2	886	5	7857
886	to	4.37995	6	54	3	887	2	1988038
887	imagine,	39.32485	6	54	4	888	8	0
888	if	11.72325	6	54	5	889	2	34963
889	she	9.7859	6	54	6	890	3	100949
890	were	11.452350000000001	6	54	7	891	4	356521
891	Sticky,	41.7866	6	54	8	892	7	0
892	a	10.4784	6	54	9	893	1	1684274
893	little	12.593499999999999	6	54	10	894	6	18277
894	water	12.235199999999999	6	54	11	895	5	25742
895	snail,	39.34595	6	54	12	896	6	0
896	where	12.1577	6	54	13	897	5	74655
897	would	14.6755	6	54	14	898	5	126894
898	she	11.5164	6	54	15	899	3	100949
899	hide	20.958199999999998	6	54	16	900	4	1124
900	out?	39.77355	6	54	17	901	4	0
901	At	11.285900000000002	6	54	18	902	2	44276
902	one	8.590399999999999	6	54	19	903	3	164177
903	point	12.633299999999998	6	54	20	904	5	23710
904	she	11.7445	6	54	21	905	3	100949
905	thought	16.232	6	54	22	906	7	17743
906	she	11.6833	6	54	23	907	3	100949
907	saw	13.3751	6	54	24	908	3	16323
908	him,	32.23095	6	54	25	909	4	0
909	but	11.63945	6	54	26	910	3	204206
910	it	9.6308	6	54	27	911	2	327760
911	wasn't	42.931250000000006	6	54	28	912	6	0
912	the	4.8407	6	54	29	913	3	5611464
913	water	14.4785	6	54	30	914	5	25742
914	snail.	35.04155	6	54	31	915	6	0
915	It	7.53785	6	55	1	916	2	119805
916	was	6.412599999999999	6	55	2	917	3	1080224
917	a	7.60365	6	55	3	918	1	1684274
918	large	10.86015	6	55	4	919	5	36270
919	speck	29.2098	6	55	5	920	5	8
920	of	6.2201	6	55	6	921	2	2750306
921	dust	17.6466	6	55	7	922	4	1442
922	that	7.66915	6	55	8	923	4	682579
923	was	9.15195	6	55	9	924	3	1080224
924	deceptively	47.06015	6	55	10	925	11	82
925	bobbing	32.7803	6	55	11	926	7	32
926	around	8.98525	6	55	12	927	6	43700
927	in	9.382549999999998	6	55	13	928	2	1903316
928	the	2.4697	6	55	14	929	3	5611464
929	water	14.4785	6	55	15	930	5	25742
930	like	12.8849	6	55	16	931	4	43911
931	a	5.5973500000000005	6	55	17	932	1	1684274
932	live	13.217400000000001	6	55	18	933	4	16186
933	animal.	32.2434	6	55	19	934	7	0
934	They	11.60455	6	56	1	935	4	40130
935	were	9.20435	6	56	2	936	4	356521
936	ready	18.2994	6	56	3	937	5	3585
937	to	4.77775	6	56	4	938	2	1988038
938	call	15.2213	6	56	5	939	4	7054
939	it	10.20885	6	56	6	940	2	327760
940	quits,	47.35	6	56	7	941	6	0
941	when	10.8703	6	56	8	942	4	102472
942	suddenly	15.6065	6	56	9	943	8	1767
943	Mom	16.73515	6	56	10	944	3	253
944	cried,	40.56525	6	56	11	945	6	0
945	'Ah	39.8971	6	56	12	946	3	0
946	ha!'	67.22139999999999	6	56	13	947	4	0
947	Tucked	29.32105	6	56	14	948	6	0
948	in	5.277	6	56	15	949	2	1903316
949	a	5.2595	6	56	16	950	1	1684274
950	curve	15.30795	6	56	17	951	5	1388
951	of	3.909	6	56	18	952	2	2750306
952	the	3.2471499999999995	6	56	19	953	3	5611464
953	archway,	48.090999999999994	6	56	20	954	8	0
954	perfectly	20.051250000000003	6	56	21	955	9	1199
955	hidden	15.4769	6	56	22	956	6	2199
956	against	10.83575	6	56	23	957	7	66599
957	a	5.04455	6	56	24	958	1	1684274
958	pitch	15.4461	6	56	25	959	5	3427
959	dark	16.7561	6	56	26	960	4	6904
960	stone,	33.49665	6	56	27	961	6	0
961	sat	18.65	6	56	28	962	3	1498
962	Mr.	25.3577	6	56	29	963	3	5548
963	Sticky,	42.34955	6	57	1	964	7	0
964	safe	20.6334	6	57	2	965	4	2441
965	and	7.15405	6	57	3	966	3	2510744
966	sound.	32.096050000000005	6	57	4	967	6	0
967	'You,	63.84	6	58	1	968	5	0
968	I	9.3446	6	58	2	969	1	109857
969	can	12.7812	6	58	3	970	3	60795
970	always	16.54905	6	58	4	971	6	9429
971	count	16.3658	6	58	5	972	5	1865
972	on,'	44.26735	6	58	6	973	4	0
973	Abby	15.28215	6	58	7	974	4	384
974	said	14.92215	6	58	8	975	4	56426
975	to	5.8857	6	58	9	976	2	1988038
976	her	10.188099999999999	6	58	10	977	3	177178
977	mom,	39.649	6	58	11	978	4	0
978	with	9.9751	6	58	12	979	4	634654
979	relief.	29.523000000000003	6	58	13	980	7	0
980	Then	11.797450000000001	6	59	1	981	4	2819
981	she	10.5409	6	59	2	982	3	100949
982	noticed	16.34095	6	59	3	983	7	1614
983	another	13.1918	6	59	4	984	7	35008
984	water	14.69475	6	59	5	985	5	25742
985	snail	21.0462	6	59	6	986	5	243
986	was	10.06225	6	59	7	987	3	1080224
987	right	15.918000000000001	6	59	8	988	5	20942
988	next	13.1059	6	59	9	989	4	30720
989	to	5.279599999999999	6	59	10	990	2	1988038
990	Sticky	24.1311	6	59	11	991	6	126
991	and	13.307749999999999	6	59	12	992	3	2510744
992	asked	13.7162	6	59	13	993	5	11868
993	where	11.26455	6	59	14	994	5	74655
994	this	9.2092	6	59	15	995	4	146224
995	new	11.18765	6	59	16	996	3	82079
996	addition	12.71285	6	59	17	997	8	17618
997	to	3.79345	6	59	18	998	2	1988038
998	the	3.24915	6	59	19	999	3	5611464
999	family	14.30835	6	59	20	1000	6	32663
1000	could	15.136149999999999	6	59	21	1001	5	54183
1001	have	11.33345	6	59	22	1002	4	164164
1002	come	15.4009	6	59	23	1003	4	12335
1003	from.	19.6801	6	59	24	1004	5	0
1004	'I'm	56.24325	6	60	1	1005	4	0
1005	beginning	12.57275	6	60	2	1006	9	12023
1006	to	4.58595	6	60	3	1007	2	1988038
1007	suspect	18.88125	6	60	4	1008	7	1097
1008	the	5.9863	6	60	5	1009	3	5611464
1009	pond	18.80145	6	60	6	1010	4	461
1010	weed	20.40015	6	60	7	1011	4	154
1011	is	8.18265	6	60	8	1012	2	514867
1012	guilty,	37.6962	6	60	9	1013	7	0
1013	don't	47.7459	6	60	10	1014	5	0
1014	you	13.6883	6	60	11	1015	3	27690
1015	think?'	69.54804999999999	6	60	12	1016	7	0
1016	replied	19.1694	6	60	13	1017	7	2057
1017	Mom.	31.56935	6	60	14	1018	4	0
1018	They	11.60455	6	61	1	1019	4	40130
1019	both	11.7512	6	61	2	1020	4	61675
1020	laughed	20.8272	6	61	3	1021	7	223
1021	and	8.14575	6	61	4	1022	3	2510744
1022	climbed	17.4344	6	61	5	1023	7	890
1023	into	9.5732	6	61	6	1024	4	124034
1024	Abby's	46.45115	6	61	7	1025	6	0
1025	bed	20.9211	6	61	8	1026	3	2402
1026	together	13.729	6	61	9	1027	8	17201
1027	and,	26.7041	6	61	10	1028	4	0
1028	though	12.46185	6	61	11	1029	6	24355
1029	it	9.204049999999999	6	61	12	1030	2	327760
1030	was	6.1209	6	61	13	1031	3	1080224
1031	cozy,	54.80275	6	61	14	1032	5	0
1032	it	12.612649999999999	6	61	15	1033	2	327760
1033	was	6.1209	6	61	16	1034	3	1080224
1034	a	7.60365	6	61	17	1035	1	1684274
1035	bit	14.44285	6	61	18	1036	3	4066
1036	of	4.5264	6	61	19	1037	2	2750306
1037	a	6.8544	6	61	20	1038	1	1684274
1038	squeeze.	46.44855	6	61	21	1039	8	0
1039	'Budge	45.9251	6	62	1	1040	6	0
1040	up,'	49.572	6	62	2	1041	4	0
1041	Mom	17.1416	6	62	3	1042	3	253
1042	said,	33.177	6	62	4	1043	5	0
1043	giving	15.28135	6	62	5	1044	6	8322
1044	Abby	16.0436	6	62	6	1045	4	384
1045	a	10.4117	6	62	7	1046	1	1684274
1046	push	14.7607	6	62	8	1047	4	1956
1047	with	7.0629	6	62	9	1048	4	634654
1048	her	9.867799999999999	6	62	10	1049	3	177178
1049	bottom.	29.46835	6	62	11	1050	7	0
1050	'I	26.49005	6	63	1	1051	2	11
1051	can't	42.4981	6	63	2	1052	5	0
1052	because	10.61215	6	63	3	1053	7	44534
1053	I'm	38.55865	6	63	4	1054	3	0
1054	already	15.126449999999998	6	63	5	1055	7	11604
1055	on	5.5215499999999995	6	63	6	1056	2	691658
1056	the	2.84675	6	63	7	1057	3	5611464
1057	edge.'	49.69585	6	63	8	1058	6	0
1058	'Good	44.90285	6	63	9	1059	5	0
