	word	surprisal	item	sent_id	sent_pos	zone	length	freq
597	of	15.3379	1	22	5	598	2	2750306
598	the	11.7391	1	22	6	599	3	5611464
599	boar,	47.33645	1	22	7	600	5	0
600	the	11.74685	1	22	8	601	3	5611464
601	huntsman	43.27705	1	22	9	602	8	25
602	rejoiced	65.6072	1	22	10	603	8	42
603	in	13.267949999999999	1	22	11	604	2	1903316
604	his	15.945799999999998	1	22	12	605	3	438174
605	good	19.48715	1	22	13	606	4	19530
606	fortune.	40.224450000000004	1	22	14	607	8	0
607	The	3.25275	1	23	1	608	3	857972
608	second	17.274250000000002	1	23	2	609	6	67095
609	huntsman	43.29495	1	23	3	610	8	25
610	knew	22.2573	1	23	4	611	4	4610
611	a	13.585	1	23	5	612	1	1684274
612	shortcut	41.41525	1	23	6	613	8	57
613	to	15.244	1	23	7	614	2	1988038
614	the	11.72645	1	23	8	615	3	5611464
615	Manor	17.6509	1	23	9	616	5	1110
616	House	14.5471	1	23	10	617	5	16690
617	was	15.3222	1	23	11	618	3	1080224
618	just	18.93165	1	23	12	619	4	32345
619	around	18.88805	1	23	13	620	6	43700
620	the	11.662700000000001	1	23	14	621	3	5611464
621	nearby	19.0991	1	23	15	622	6	7975
622	pond,	45.7603	1	23	16	623	5	0
623	and,	36.6746	1	23	17	624	4	0
624	being	17.37735	1	23	18	625	5	68511
625	a	13.56255	1	23	19	626	1	1684274
626	bigger	22.359450000000002	1	23	20	627	6	1010
627	man	20.60455	1	23	21	628	3	20521
628	than	19.89815	1	23	22	629	4	90534
629	the	11.7309	1	23	23	630	3	5611464
630	first,	37.4928	1	23	24	631	6	0
631	was	15.32695	1	23	25	632	3	1080224
632	able	21.36775	1	23	26	633	4	18387
633	to	15.23375	1	23	27	634	2	1988038
634	pick	21.75475	1	23	28	635	4	2757
635	up	17.74925	1	23	29	636	2	92163
636	the	11.697949999999999	1	23	30	637	3	5611464
637	boar's	64.49705	1	23	31	638	6	0
638	head	19.3267	1	23	32	639	4	19105
639	and	14.02685	1	23	33	640	3	2510744
640	carry	20.605150000000002	1	23	34	641	5	4918
641	it	17.4151	1	23	35	642	2	327760
642	through	17.179000000000002	1	23	36	643	7	66920
643	the	11.7166	1	23	37	644	3	5611464
644	wood	20.47335	1	23	38	645	4	3228
645	towards	20.173499999999997	1	23	39	646	7	15305
646	the	11.7218	1	23	40	647	3	5611464
647	prize	22.28125	1	23	41	648	5	2076
648	that	16.43975	1	23	42	649	4	682579
649	awaited	22.93405	1	23	43	650	7	317
650	him.	36.88975	1	23	44	651	4	0
651	The	3.25275	1	24	1	652	3	857972
652	Lord	15.1019	1	24	2	653	4	9078
653	of	15.338750000000001	1	24	3	654	2	2750306
654	the	11.7391	1	24	4	655	3	5611464
655	Manor	17.6869	1	24	5	656	5	1110
656	was	15.33435	1	24	6	657	3	1080224
657	seated	21.26425	1	24	7	658	6	879
658	in	13.183150000000001	1	24	8	659	2	1903316
659	his	15.945799999999998	1	24	9	660	3	438174
660	hall	22.125	1	24	10	661	4	4030
661	when	16.62315	1	24	11	662	4	102472
662	the	11.6795	1	24	12	663	3	5611464
663	second	17.1704	1	24	13	664	6	67095
664	huntsman	43.29495	1	24	14	665	8	25
665	burst	23.882550000000002	1	24	15	666	5	970
666	through	17.2324	1	24	16	667	7	66920
667	the	11.7166	1	24	17	668	3	5611464
668	door	23.572850000000003	1	24	18	669	4	3286
669	and	14.0012	1	24	19	670	3	2510744
670	began	17.636	1	24	20	671	5	52881
671	to	15.2364	1	24	21	672	2	1988038
672	spin	20.50395	1	24	22	673	4	2320
673	a	13.587	1	24	23	674	1	1684274
674	line.	36.4734	1	24	24	675	5	0
675	'The	52.8027	1	25	1	676	4	8
676	woes	39.839650000000006	1	25	2	677	4	104
677	of	15.3731	1	25	3	678	2	2750306
678	Bradford	16.90245	1	25	4	679	8	970
679	are	15.73465	1	25	5	680	3	204048
680	ended!'	72.3555	1	25	6	681	7	0
681	he	17.18755	1	25	7	682	2	319750
682	announced.	34.3598	1	25	8	683	10	0
683	'With	55.81375	1	26	1	684	5	0
684	my	18.23805	1	26	2	685	2	15265
685	own	21.28685	1	26	3	686	3	32850
686	hand	20.7902	1	26	4	687	4	11341
687	I	10.639949999999999	1	26	5	688	1	109857
688	have	15.5999	1	26	6	689	4	164164
689	slain	23.74415	1	26	7	690	5	369
690	the	11.7218	1	26	8	691	3	5611464
691	boar!'	76.37809999999999	1	26	9	692	6	0
692	And,	33.79595	1	26	10	693	4	0
693	with	14.350249999999999	1	26	11	694	4	634654
694	that,	39.1027	1	26	12	695	5	0
695	at	15.45	1	26	13	696	2	419116
696	the	11.6929	1	26	14	697	3	5611464
697	feet	22.2588	1	26	15	698	4	17301
698	of	15.3393	1	26	16	699	2	2750306
699	his	15.9654	1	26	17	700	3	438174
700	lord	23.3806	1	26	18	701	4	883
701	he	17.1577	1	26	19	702	2	319750
702	dropped	20.87125	1	26	20	703	7	7607
703	the	11.7359	1	26	21	704	3	5611464
704	boar's	64.49705	1	26	22	705	6	0
705	enormous	20.42335	1	26	23	706	8	1322
706	head.	36.4696	1	26	24	707	5	0
707	'Then	55.15505	1	27	1	708	5	0
708	you	19.51025	1	27	2	709	3	27690
709	will	18.260399999999997	1	27	3	710	4	36393
710	be	17.521549999999998	1	27	4	711	2	235932
711	rewarded,	46.8087	1	27	5	712	9	0
712	as	14.259599999999999	1	27	6	713	2	677897
713	I	10.651299999999999	1	27	7	714	1	109857
714	promised.'	60.05375	1	27	8	715	10	0
715	'But	51.8984	1	27	9	716	4	0
716	first,	37.622749999999996	1	27	10	717	6	0
717	let	20.360750000000003	1	27	11	718	3	4442
718	me	19.2048	1	27	12	719	2	13489
719	examine	22.46285	1	27	13	720	7	774
720	the	11.713349999999998	1	27	14	721	3	5611464
721	head	19.2616	1	27	15	722	4	19105
722	of	15.349350000000001	1	27	16	723	2	2750306
723	this	16.5566	1	27	17	724	4	146224
724	monster,'	65.60895	1	27	18	725	9	0
725	said	18.0378	1	27	19	726	4	56426
726	the	11.6938	1	27	20	727	3	5611464
727	Lord	15.0578	1	27	21	728	4	9078
728	of	15.338750000000001	1	27	22	729	2	2750306
729	the	11.7391	1	27	23	730	3	5611464
730	Manor.	34.86055	1	27	24	731	6	0
731	To	9.66845	1	28	1	732	2	15598
732	not	17.22655	1	28	2	733	3	195742
733	examine	22.41845	1	28	3	734	7	774
734	the	11.713349999999998	1	28	4	735	3	5611464
735	head	19.2616	1	28	5	736	4	19105
736	in	13.20995	1	28	6	737	2	1903316
737	advance	19.773200000000003	1	28	7	738	7	7223
738	had	16.87685	1	28	8	739	3	293952
739	not	17.15285	1	28	9	740	3	195742
740	been	19.046750000000003	1	28	10	741	4	152863
741	very	17.6324	1	28	11	742	4	31118
742	clever	21.6936	1	28	12	743	6	814
743	on	14.759699999999999	1	28	13	744	2	691658
744	the	11.6958	1	28	14	745	3	5611464
745	part	17.633200000000002	1	28	15	746	4	61643
746	of	15.2711	1	28	16	747	2	2750306
747	the	11.7391	1	28	17	748	3	5611464
748	huntsman.	60.386799999999994	1	28	18	749	9	0
749	Right	14.67855	1	29	1	750	5	1183
750	away,	42.8136	1	29	2	751	5	0
751	the	11.74685	1	29	3	752	3	5611464
752	Lord	15.0578	1	29	4	753	4	9078
753	noticed	21.95345	1	29	5	754	7	1614
754	the	11.733350000000002	1	29	6	755	3	5611464
755	tongue	23.7684	1	29	7	756	6	1004
756	of	15.3272	1	29	8	757	2	2750306
757	the	11.7391	1	29	9	758	3	5611464
758	boar	24.55925	1	29	10	759	4	199
759	was	15.3591	1	29	11	760	3	1080224
760	missing	20.213099999999997	1	29	12	761	7	4446
761	and	14.04935	1	29	13	762	3	2510744
762	exclaimed,	46.22775	1	29	14	763	10	0
763	'What	55.70795	1	29	15	764	5	0
764	is	14.5755	1	29	16	765	2	514867
765	this?	46.69185	1	29	17	766	5	0
766	A	6.293749999999999	1	29	18	767	1	96615
767	boar	24.5948	1	29	19	768	4	199
768	with	14.3716	1	29	20	769	4	634654
769	no	16.789250000000003	1	29	21	770	2	58610
770	tongue?'	75.76445	1	29	22	771	8	0
771	He	9.2676	1	29	23	772	2	141829
772	looked	21.64995	1	29	24	773	6	3222
773	at	15.43435	1	29	25	774	2	419116
774	the	11.6929	1	29	26	775	3	5611464
775	huntsman,	66.00065000000001	1	29	27	776	9	0
776	dubiously.	65.2572	1	29	28	777	10	0
777	'How	55.1287	1	30	1	778	4	0
778	come	21.111800000000002	1	30	2	779	4	12335
779	this	16.49995	1	30	3	780	4	146224
780	creature	23.06255	1	30	4	781	8	1479
781	has	15.7182	1	30	5	782	3	151408
782	no	16.78105	1	30	6	783	2	58610
783	tongue?'	75.76445	1	30	7	784	8	0
784	he	17.18755	1	30	8	785	2	319750
785	demanded.	38.904	1	30	9	786	9	0
786	All	9.8741	1	31	1	787	3	23408
787	eyes	21.01815	1	31	2	788	4	4499
788	were	17.0502	1	31	3	789	4	356521
789	on	14.7442	1	31	4	790	2	691658
790	the	11.6958	1	31	5	791	3	5611464
791	huntsman.	60.386799999999994	1	31	6	792	9	0
792	The	3.25275	1	32	1	793	3	857972
793	huntsman	43.33415	1	32	2	794	8	25
794	questioned	21.510399999999997	1	32	3	795	10	2063
795	by	14.9842	1	32	4	796	2	603586
796	the	11.7	1	32	5	797	3	5611464
797	Lord	15.0578	1	32	6	798	4	9078
798	replied,	47.319	1	32	7	799	8	0
799	'I	32.516799999999996	1	32	8	800	2	11
800	cannot	20.71595	1	32	9	801	6	5751
801	say,	44.1962	1	32	10	802	4	0
802	my	18.18625	1	32	11	803	2	15265
803	Lord.'	54.0702	1	32	12	804	6	0
804	He	9.2676	1	32	13	805	2	141829
805	was	15.3721	1	32	14	806	3	1080224
806	suddenly	21.646050000000002	1	32	15	807	8	1767
807	realizing	21.43685	1	32	16	808	9	582
808	his	15.874649999999999	1	32	17	809	3	438174
809	tricky	43.7671	1	32	18	810	6	116
810	situation	22.316200000000002	1	32	19	811	9	7019
811	could	19.9882	1	32	20	812	5	54183
812	end	17.78125	1	32	21	813	3	46079
813	badly	21.94965	1	32	22	814	5	2457
814	for	16.2505	1	32	23	815	3	677963
815	him.	36.88065	1	32	24	816	4	0
816	Through	12.974	1	33	1	817	7	2591
817	the	11.771249999999998	1	33	2	818	3	5611464
818	door	23.572850000000003	1	33	3	819	4	3286
819	at	15.4707	1	33	4	820	2	419116
820	this	16.51525	1	33	5	821	4	146224
821	moment,	44.561	1	33	6	822	7	0
822	the	11.74685	1	33	7	823	3	5611464
823	first	14.847449999999998	1	33	8	824	5	190463
824	huntsman	43.26795	1	33	9	825	8	25
825	burst.	41.00805	1	33	10	826	6	0
826	'The	52.8027	1	34	1	827	4	8
827	woes	39.839650000000006	1	34	2	828	4	104
828	of	15.3731	1	34	3	829	2	2750306
829	Bradford	16.90245	1	34	4	830	8	970
830	are	15.73465	1	34	5	831	3	204048
831	ended!'	72.3555	1	34	6	832	7	0
832	he	17.18755	1	34	7	833	2	319750
833	cried.	40.1975	1	34	8	834	6	0
834	'I	32.49105	1	35	1	835	2	11
835	have	15.602799999999998	1	35	2	836	4	164164
836	slain	23.74415	1	35	3	837	5	369
837	the	11.7218	1	35	4	838	3	5611464
838	boar	24.55925	1	35	5	839	4	199
839	the	11.7638	1	35	6	840	3	5611464
840	people	18.699849999999998	1	35	7	841	6	44751
841	of	15.31495	1	35	8	842	2	2750306
842	Bradford	16.90245	1	35	9	843	8	970
843	dreaded!'	94.9717	1	35	10	844	9	0
844	All	9.8095	1	35	11	845	3	23408
845	eyes	21.01815	1	35	12	846	4	4499
846	turned	23.141199999999998	1	35	13	847	6	13450
847	to	15.2141	1	35	14	848	2	1988038
848	the	11.72645	1	35	15	849	3	5611464
849	man	20.55945	1	35	16	850	3	20521
850	who	16.905050000000003	1	35	17	851	3	155994
851	now	16.8729	1	35	18	852	3	31696
852	stood	21.83955	1	35	19	853	5	3521
853	in	13.196349999999999	1	35	20	854	2	1903316
854	the	11.7041	1	35	21	855	3	5611464
855	doorway.	39.0323	1	35	22	856	8	0
856	'The	52.8027	1	36	1	857	4	8
857	reward	22.6797	1	36	2	858	6	1019
858	is	14.5963	1	36	3	859	2	514867
859	already	20.15135	1	36	4	860	7	11604
860	given,'	62.2854	1	36	5	861	7	0
861	said	18.0378	1	36	6	862	4	56426
862	the	11.6938	1	36	7	863	3	5611464
863	Lord	15.0578	1	36	8	864	4	9078
864	of	15.338750000000001	1	36	9	865	2	2750306
865	the	11.7391	1	36	10	866	3	5611464
866	Manor.	34.86055	1	36	11	867	6	0
867	'The	52.8027	1	37	1	868	4	8
868	man	20.65785	1	37	2	869	3	20521
869	here	19.308300000000003	1	37	3	870	4	5926
870	has	15.6738	1	37	4	871	3	151408
871	brought	20.68235	1	37	5	872	7	15455
872	to	15.2249	1	37	6	873	2	1988038
873	me	19.2603	1	37	7	874	2	13489
874	the	11.73415	1	37	8	875	3	5611464
875	boar's	64.49705	1	37	9	876	6	0
876	head.'	58.277	1	37	10	877	6	0
877	'Then	55.1108	1	37	11	878	5	0
878	where	15.6617	1	37	12	879	5	74655
879	is	14.53555	1	37	13	880	2	514867
880	its	17.2408	1	37	14	881	3	175682
881	tongue?'	75.74515	1	37	15	882	8	0
882	the	11.7603	1	37	16	883	3	5611464
883	first	14.847449999999998	1	37	17	884	5	190463
884	huntsman	43.26795	1	37	18	885	8	25
885	replied.	41.7825	1	37	19	886	8	0
886	And,	33.848150000000004	1	38	1	887	4	0
887	so	19.507350000000002	1	38	2	888	2	54126
888	saying,	41.099000000000004	1	38	3	889	7	0
889	he	17.1802	1	38	4	890	2	319750
890	drew	20.3956	1	38	5	891	4	4482
891	out	20.38715	1	38	6	892	3	91010
892	the	11.7118	1	38	7	893	3	5611464
893	boar's	64.49705	1	38	8	894	6	0
894	tongue	23.7879	1	38	9	895	6	1004
895	he	17.1995	1	38	10	896	2	319750
896	had	16.78755	1	38	11	897	3	293952
897	put	20.31165	1	38	12	898	3	15071
898	in	13.20825	1	38	13	899	2	1903316
899	his	15.945799999999998	1	38	14	900	3	438174
900	hunting	20.86225	1	38	15	901	7	3067
901	pouch	23.04765	1	38	16	902	5	206
902	and	14.01975	1	38	17	903	3	2510744
903	related	18.79945	1	38	18	904	7	9970
904	how	17.58455	1	38	19	905	3	20562
905	he	17.18905	1	38	20	906	2	319750
906	had	16.78755	1	38	21	907	3	293952
907	ambushed	23.3281	1	38	22	908	8	514
908	the	11.71185	1	38	23	909	3	5611464
909	creature	23.053600000000003	1	38	24	910	8	1479
910	in	13.27345	1	38	25	911	2	1903316
911	the	11.7041	1	38	26	912	3	5611464
912	wood	20.47335	1	38	27	913	4	3228
913	and	14.01465	1	38	28	914	3	2510744
914	cut	21.022199999999998	1	38	29	915	3	10652
915	out	20.37005	1	38	30	916	3	91010
916	its	17.2391	1	38	31	917	3	175682
917	tongue	23.7792	1	38	32	918	6	1004
918	as	14.26615	1	38	33	919	2	677897
919	proof	22.487299999999998	1	38	34	920	5	1522
920	of	15.358799999999999	1	38	35	921	2	2750306
921	his	15.9654	1	38	36	922	3	438174
922	victory.	37.738600000000005	1	38	37	923	8	0
923	Listening	37.995999999999995	1	39	1	924	9	71
924	to	15.2546	1	39	2	925	2	1988038
925	the	11.72645	1	39	3	926	3	5611464
926	tale,	45.7119	1	39	4	927	5	0
927	the	11.74685	1	39	5	928	3	5611464
928	Lord	15.0578	1	39	6	929	4	9078
929	of	15.338750000000001	1	39	7	930	2	2750306
930	the	11.7391	1	39	8	931	3	5611464
931	Manor	17.6509	1	39	9	932	5	1110
932	tried	21.08545	1	39	10	933	5	7857
933	to	15.25895	1	39	11	934	2	1988038
934	discern	22.26165	1	39	12	935	7	137
935	which	16.04595	1	39	13	936	5	276783
936	huntsman	43.2977	1	39	14	937	8	25
937	was	15.32805	1	39	15	938	3	1080224
938	telling	22.43845	1	39	16	939	7	2723
939	him	19.64425	1	39	17	940	3	100258
940	the	11.668849999999999	1	39	18	941	3	5611464
941	truth	22.60055	1	39	19	942	5	2383
942	and	14.02325	1	39	20	943	3	2510744
943	what	16.8489	1	39	21	944	4	34619
944	the	11.60365	1	39	22	945	3	5611464
945	two	15.2194	1	39	23	946	3	157456
946	huntsmen	43.45595	1	39	24	947	8	6
947	were	16.99695	1	39	25	948	4	356521
948	thinking	21.1249	1	39	26	949	8	2506
949	as	14.21325	1	39	27	950	2	677897
950	they	17.77825	1	39	28	951	4	136170
951	waited	22.898699999999998	1	39	29	952	6	807
952	for	16.261699999999998	1	39	30	953	3	677963
953	him	19.697200000000002	1	39	31	954	3	100258
954	to	15.2091	1	39	32	955	2	1988038
955	make	19.3243	1	39	33	956	4	31013
956	a	13.58125	1	39	34	957	1	1684274
957	decision.	38.1485	1	39	35	958	9	0
958	Almost	12.9635	1	40	1	959	6	1126
959	instantly,	45.018	1	40	2	960	10	0
960	the	11.74685	1	40	3	961	3	5611464
961	Lord	15.0578	1	40	4	962	4	9078
962	saw	18.269550000000002	1	40	5	963	3	16323
963	that	16.4024	1	40	6	964	4	682579
964	the	11.660350000000001	1	40	7	965	3	5611464
965	second	17.1704	1	40	8	966	6	67095
966	huntsman	43.29495	1	40	9	967	8	25
967	had	16.8468	1	40	10	968	3	293952
968	fed	22.441899999999997	1	40	11	969	3	1429
969	him	19.70745	1	40	12	970	3	100258
970	a	13.5435	1	40	13	971	1	1684274
971	pack	23.281	1	40	14	972	4	1714
972	of	15.32855	1	40	15	973	2	2750306
973	lies	21.224899999999998	1	40	16	974	4	3265
974	and	13.994399999999999	1	40	17	975	3	2510744
975	it	17.4174	1	40	18	976	2	327760
976	was	15.310500000000001	1	40	19	977	3	1080224
977	the	11.70425	1	40	20	978	3	5611464
978	first	14.847449999999998	1	40	21	979	5	190463
979	huntsman	43.26795	1	40	22	980	8	25
980	who	16.92025	1	40	23	981	3	155994
981	was	15.32405	1	40	24	982	3	1080224
982	the	11.70425	1	40	25	983	3	5611464
983	true	21.57645	1	40	26	984	4	6378
984	savior	45.991749999999996	1	40	27	985	6	105
985	of	15.33905	1	40	28	986	2	2750306
986	Bradford.	34.074200000000005	1	40	29	987	9	0
987	The	3.25275	1	41	1	988	3	857972
988	Lord	15.1019	1	41	2	989	4	9078
989	believed	20.32915	1	41	3	990	8	14572
990	the	11.70175	1	41	4	991	3	5611464
991	second	17.1704	1	41	5	992	6	67095
992	huntsman	43.29495	1	41	6	993	8	25
993	had	16.8468	1	41	7	994	3	293952
994	tried	21.0016	1	41	8	995	5	7857
995	to	15.25895	1	41	9	996	2	1988038
996	steal	21.554699999999997	1	41	10	997	5	967
997	the	11.72915	1	41	11	998	3	5611464
998	first	14.847449999999998	1	41	12	999	5	190463
999	huntsman's	83.1789	1	41	13	1000	10	0
1000	prize	22.344549999999998	1	41	14	1001	5	2076
1001	and	14.03435	1	41	15	1002	3	2510744
1002	so	19.5567	1	41	16	1003	2	54126
1003	proclaimed	23.193550000000002	1	41	17	1004	10	1455
1004	the	11.694700000000001	1	41	18	1005	3	5611464
1005	first	14.847449999999998	1	41	19	1006	5	190463
1006	huntsman	43.26795	1	41	20	1007	8	25
1007	the	11.75585	1	41	21	1008	3	5611464
1008	true	21.57645	1	41	22	1009	4	6378
1009	victor.	41.173249999999996	1	41	23	1010	7	0
1010	The	3.25275	1	42	1	1011	3	857972
1011	Lord	15.1019	1	42	2	1012	4	9078
1012	wondered	21.927500000000002	1	42	3	1013	8	355
1013	for	16.2444	1	42	4	1014	3	677963
1014	a	13.5838	1	42	5	1015	1	1684274
1015	moment	21.876849999999997	1	42	6	1016	6	4305
1016	why	19.3779	1	42	7	1017	3	4936
1017	he	17.16985	1	42	8	1018	2	319750
1018	always	20.19795	1	42	9	1019	6	9429
1019	encountered	21.55	1	42	10	1020	11	2935
1020	so	19.51	1	42	11	1021	2	54126
1021	much	17.838900000000002	1	42	12	1022	4	35096
1022	chicanery	68.48635	1	42	13	1023	9	14
1023	in	13.216000000000001	1	42	14	1024	2	1903316
1024	his	15.945799999999998	1	42	15	1025	3	438174
1025	everyday	22.3493	1	42	16	1026	8	880
1026	interactions.	37.9061	1	42	17	1027	13	0
1027	The	3.25275	1	43	1	1028	3	857972
1028	huntsman	43.33415	1	43	2	1029	8	25
1029	who	16.92025	1	43	3	1030	3	155994
1030	had	16.81055	1	43	4	1031	3	293952
1031	earned	18.36905	1	43	5	1032	6	8585
1032	his	15.9053	1	43	6	1033	3	438174
1033	prize	22.2975	1	43	7	1034	5	2076
1034	fair	20.24015	1	43	8	1035	4	2102
1035	and	14.0613	1	43	9	1036	3	2510744
1036	square	22.82795	1	43	10	1037	6	6773
1037	received	15.53565	1	43	11	1038	8	41808
1038	as	14.2266	1	43	12	1039	2	677897
1039	his	15.926449999999999	1	43	13	1040	3	438174
1040	reward	22.620199999999997	1	43	14	1041	6	1019
1041	a	13.589	1	43	15	1042	1	1684274
1042	piece	22.854799999999997	1	43	16	1043	5	6940
1043	of	15.3019	1	43	17	1044	2	2750306
1044	land	20.1509	1	43	18	1045	4	19695
1045	just	18.940199999999997	1	43	19	1046	4	32345
1046	outside	18.4941	1	43	20	1047	7	12548
1047	the	11.705449999999999	1	43	21	1048	3	5611464
1048	town,	42.87455	1	43	22	1049	5	0
1049	known	17.974400000000003	1	43	23	1050	5	54387
1050	thereafter	23.2133	1	43	24	1051	10	3027
1051	as	14.1633	1	43	25	1052	2	677897
1052	Hunt	15.952000000000002	1	43	26	1053	4	1384
1053	Yard.	36.9047	1	43	27	1054	5	0
1054	His	10.4258	1	44	1	1055	3	29140
1055	fame	19.578899999999997	1	44	2	1056	4	1775
1056	was	15.34465	1	44	3	1057	3	1080224
1057	indeed	21.85265	1	44	4	1058	6	1926
1058	assured,	46.58985	1	44	5	1059	8	0
1059	but	17.7532	1	44	6	1060	3	204206
1060	it	17.3609	1	44	7	1061	2	327760
1061	was	15.310500000000001	1	44	8	1062	3	1080224
1062	not	17.15865	1	44	9	1063	3	195742
1063	nearly	18.6217	1	44	10	1064	6	10373
1064	as	14.24235	1	44	11	1065	2	677897
1065	lasting	21.564149999999998	1	44	12	1066	7	1830
1066	as	14.248	1	44	13	1067	2	677897
1067	that	16.3925	1	44	14	1068	4	682579
1068	of	15.29615	1	44	15	1069	2	2750306
1069	the	11.7391	1	44	16	1070	3	5611464
1070	fearsome	48.8763	1	44	17	1071	8	108
1071	Bradford	16.904899999999998	1	44	18	1072	8	970
1072	Boar.	51.875550000000004	1	44	19	1073	5	0
0	A	6.2702	2	1	1	1	1	96615
1	clear	20.833199999999998	2	1	2	2	5	7912
2	and	14.04225	2	1	3	3	3	2510744
3	joyous	21.011899999999997	2	1	4	4	6	137
4	day	19.65575	2	1	5	5	3	49229
5	it	17.4405	2	1	6	6	2	327760
6	was	15.310500000000001	2	1	7	7	3	1080224
7	and	13.98785	2	1	8	8	3	2510744
8	out	20.3721	2	1	9	9	3	91010
9	on	14.7015	2	1	10	10	2	691658
10	the	11.6958	2	1	11	11	3	5611464
11	wide	17.935850000000002	2	1	12	12	4	10348
12	open	19.04805	2	1	13	13	4	14292
13	sea,	42.77735	2	1	14	14	4	0
14	thousands	22.51325	2	1	15	15	9	3713
15	upon	16.91335	2	1	16	16	4	15840
16	thousands	22.489150000000002	2	1	17	17	9	3713
17	of	15.32535	2	1	18	18	2	2750306
18	sparkling	20.21115	2	1	19	19	9	148
19	water	18.553800000000003	2	1	20	20	5	25742
20	drops,	45.9942	2	1	21	21	6	0
21	excited	21.17595	2	1	22	22	7	1021
22	by	15.029050000000002	2	1	23	23	2	603586
23	getting	19.4532	2	1	24	24	7	4510
24	to	15.26305	2	1	25	25	2	1988038
25	play	18.177599999999998	2	1	26	26	4	28198
26	in	13.21445	2	1	27	27	2	1903316
27	the	11.7041	2	1	28	28	3	5611464
28	ocean,	43.59780000000001	2	1	29	29	6	0
29	danced	22.29605	2	1	30	30	6	329
30	all	16.475949999999997	2	1	31	31	3	98292
31	around.	36.098699999999994	2	1	32	32	7	0
32	One	8.5853	2	2	1	33	3	25824
33	of	15.39825	2	2	2	34	2	2750306
34	these	18.25435	2	2	3	35	5	47243
35	was	15.331700000000001	2	2	4	36	3	1080224
36	a	13.580400000000001	2	2	5	37	1	1684274
37	merry	43.6173	2	2	6	38	5	108
38	little	19.380499999999998	2	2	7	39	6	18277
39	fellow	18.30505	2	2	8	40	6	5435
40	named	18.5374	2	2	9	41	5	32396
41	Aqua,	43.4157	2	2	10	42	5	0
42	who	16.89555	2	2	11	43	3	155994
43	danced	22.2832	2	2	12	44	6	329
44	on	14.7397	2	2	13	45	2	691658
45	the	11.6958	2	2	14	46	3	5611464
46	silver	18.3722	2	2	15	47	6	5288
47	backs	22.3816	2	2	16	48	5	724
48	of	15.34005	2	2	17	49	2	2750306
49	the	11.7391	2	2	18	50	3	5611464
50	fishes	21.30465	2	2	19	51	6	472
51	as	14.26715	2	2	20	52	2	677897
52	they	17.77825	2	2	21	53	4	136170
53	plunged	24.13455	2	2	22	54	7	166
54	up	17.7409	2	2	23	55	2	92163
55	and	14.02655	2	2	24	56	3	2510744
56	down	20.269199999999998	2	2	25	57	4	35000
57	in	13.1892	2	2	26	58	2	1903316
58	the	11.7041	2	2	27	59	3	5611464
59	waves,	44.3622	2	2	28	60	6	0
60	and,	36.6746	2	2	29	61	4	0
61	no	16.7898	2	2	30	62	2	58610
62	matter	23.9633	2	2	31	63	6	6128
63	how	17.584899999999998	2	2	32	64	3	20562
64	high	17.689700000000002	2	2	33	65	4	39012
65	he	17.25075	2	2	34	66	2	319750
66	sprung,	47.0997	2	2	35	67	7	0
67	he	17.1802	2	2	36	68	2	319750
68	always	20.19795	2	2	37	69	6	9429
69	came	19.155099999999997	2	2	38	70	4	27108
70	down	20.27595	2	2	39	71	4	35000
71	again	18.5902	2	2	40	72	5	29075
72	into	19.4356	2	2	41	73	4	124034
73	his	15.925049999999999	2	2	42	74	3	438174
74	mother's	58.2612	2	2	43	75	8	0
75	lap.	37.7441	2	2	44	76	4	4
76	His	10.4258	2	3	1	77	3	29140
77	mother,	41.0553	2	3	2	78	7	0
78	you	19.49335	2	3	3	79	3	27690
