	word	surprisal	item	sent_id	sent_pos	zone	length	freq
665	nowhere	22.43255	3	32	15	666	7	491
666	to	15.59145	3	32	16	667	2	1988038
667	be	18.3072	3	32	17	668	2	235932
668	found.	36.75745	3	32	18	669	6	0
669	Then	13.87495	3	33	1	670	4	2819
670	the	11.428899999999999	3	33	2	671	3	5611464
671	match	19.085549999999998	3	33	3	672	5	28135
672	went	19.885150000000003	3	33	4	673	4	23312
673	out,	40.8362	3	33	5	674	4	0
674	and	15.018799999999999	3	33	6	675	3	2510744
675	it	17.049599999999998	3	33	7	676	2	327760
676	wasn't	59.98075	3	33	8	677	6	0
677	the	11.3324	3	33	9	678	3	5611464
678	forest	21.5502	3	33	10	679	6	4174
679	that	16.74175	3	33	11	680	4	682579
680	remained	18.813450000000003	3	33	12	681	8	20842
681	before	17.94085	3	33	13	682	6	74116
682	her	17.72235	3	33	14	683	3	177178
683	eyes.	40.3857	3	33	15	684	5	0
684	It	7.8435	3	34	1	685	2	119805
685	was	15.87305	3	34	2	686	3	1080224
686	only	16.137150000000002	3	34	3	687	4	94174
687	the	11.008849999999999	3	34	4	688	3	5611464
688	thick,	40.8818	3	34	5	689	6	0
689	damp,	41.96895	3	34	6	690	5	0
690	cold	17.1712	3	34	7	691	4	4136
691	wall.	39.16385	3	34	8	692	5	0
692	The	2.8586	3	35	1	693	3	857972
693	girl	20.254649999999998	3	35	2	694	4	5241
694	looked	19.81655	3	35	3	695	6	3222
695	despondently	63.4559	3	35	4	696	12	5
696	into	18.37805	3	35	5	697	4	124034
697	the	11.13735	3	35	6	698	3	5611464
698	sky	20.71865	3	35	7	699	3	1910
699	that	16.8315	3	35	8	700	4	682579
700	was	15.6919	3	35	9	701	3	1080224
701	now	17.23785	3	35	10	702	3	31696
702	fully	19.6248	3	35	11	703	5	5956
703	darkened	23.68335	3	35	12	704	8	129
704	and	14.96765	3	35	13	705	3	2510744
705	suddenly	21.0509	3	35	14	706	8	1767
706	she	18.246299999999998	3	35	15	707	3	100949
707	saw	18.4894	3	35	16	708	3	16323
708	a	13.622150000000001	3	35	17	709	1	1684274
709	star	19.69245	3	35	18	710	4	11305
710	fall,	40.5548	3	35	19	711	5	0
711	leaving	19.49815	3	35	20	712	7	10695
712	behind	19.555500000000002	3	35	21	713	6	16452
713	it	17.175800000000002	3	35	22	714	2	327760
714	a	13.3686	3	35	23	715	1	1684274
715	bright	20.1866	3	35	24	716	6	2070
716	streak	23.7314	3	35	25	717	6	1757
717	of	14.90465	3	35	26	718	2	2750306
718	fire.	37.33185	3	35	27	719	5	0
719	'Someone	74.58485	3	36	1	720	8	0
720	is	13.68215	3	36	2	721	2	514867
721	dying,'	64.6911	3	36	3	722	7	0
722	thought	20.8316	3	36	4	723	7	17743
723	the	11.1658	3	36	5	724	3	5611464
724	little	16.8446	3	36	6	725	6	18277
725	girl.	38.24485	3	36	7	726	5	0
726	It	7.8435	3	37	1	727	2	119805
727	was	15.87305	3	37	2	728	3	1080224
728	her	17.68075	3	37	3	729	3	177178
729	old	18.77915	3	37	4	730	3	23261
730	grandmother,	42.850049999999996	3	37	5	731	12	0
731	the	11.41875	3	37	6	732	3	5611464
732	one	15.012450000000001	3	37	7	733	3	164177
733	who	15.8377	3	37	8	734	3	155994
734	had	17.455750000000002	3	37	9	735	3	293952
735	loved	20.275399999999998	3	37	10	736	5	2042
736	her	17.8035	3	37	11	737	3	177178
737	the	10.94	3	37	12	738	3	5611464
738	most,	35.15095	3	37	13	739	5	0
739	and	15.018799999999999	3	37	14	740	3	2510744
740	the	11.04035	3	37	15	741	3	5611464
741	one	15.012450000000001	3	37	16	742	3	164177
742	who	15.8377	3	37	17	743	3	155994
743	the	11.1644	3	37	18	744	3	5611464
744	girl	20.119349999999997	3	37	19	745	4	5241
745	used	18.24495	3	37	20	746	4	69865
746	to	15.6336	3	37	21	747	2	1988038
747	visit	22.506500000000003	3	37	22	748	5	6239
748	every	17.649250000000002	3	37	23	749	5	15662
749	Sunday,	36.129599999999996	3	37	24	750	7	0
750	who	16.04675	3	37	25	751	3	155994
751	had	17.455750000000002	3	37	26	752	3	293952
752	told	20.35015	3	37	27	753	4	12485
753	her	17.8094	3	37	28	754	3	177178
754	that	16.7024	3	37	29	755	4	682579
755	when	16.088	3	37	30	756	4	102472
756	a	13.4774	3	37	31	757	1	1684274
757	star	19.69245	3	37	32	758	4	11305
758	falls,	41.931349999999995	3	37	33	759	6	0
759	a	13.80055	3	37	34	760	1	1684274
760	soul	21.04475	3	37	35	761	4	3124
761	leaves	20.8846	3	37	36	762	6	5904
762	this	18.0017	3	37	37	763	4	146224
763	earth.	38.7492	3	37	38	764	6	0
764	It	7.8435	3	38	1	765	2	119805
765	was	15.87305	3	38	2	766	3	1080224
766	her	17.68075	3	38	3	767	3	177178
767	last	20.3159	3	38	4	768	4	30260
768	match	18.9062	3	38	5	769	5	28135
769	that	16.76925	3	38	6	770	4	682579
770	the	10.9851	3	38	7	771	3	5611464
771	little	16.8446	3	38	8	772	6	18277
772	girl	20.02375	3	38	9	773	4	5241
773	now	17.29535	3	38	10	774	3	31696
774	rubbed	47.2395	3	38	11	775	6	90
775	on	14.933900000000001	3	38	12	776	2	691658
776	the	11.03905	3	38	13	777	3	5611464
777	wall	21.081200000000003	3	38	14	778	4	6441
778	and	14.92215	3	38	15	779	3	2510744
779	the	11.04035	3	38	16	780	3	5611464
780	light	18.229750000000003	3	38	17	781	5	16358
781	again	20.0045	3	38	18	782	5	29075
782	shone	43.6024	3	38	19	783	5	111
783	round	20.67165	3	38	20	784	5	11632
784	her.	35.94215	3	38	21	785	4	0
785	Her	11.2044	3	39	1	786	3	10480
786	old	18.865299999999998	3	39	2	787	3	23261
787	grandmother	21.54525	3	39	3	788	11	952
788	in	13.7608	3	39	4	789	2	1903316
789	the	10.989650000000001	3	39	5	790	3	5611464
790	brightness	23.1449	3	39	6	791	10	394
791	stood,	43.08775	3	39	7	792	6	0
792	loving	22.6819	3	39	8	793	6	632
793	in	13.7111	3	39	9	794	2	1903316
794	her	17.6498	3	39	10	795	3	177178
795	appearance.	38.652	3	39	11	796	11	0
796	The	2.8586	3	40	1	797	3	857972
797	girl	20.254649999999998	3	40	2	798	4	5241
798	understood	18.97405	3	40	3	799	10	1983
799	her	17.87285	3	40	4	800	3	177178
800	grandmother	21.4981	3	40	5	801	11	952
801	would	19.05655	3	40	6	802	5	126894
802	soon	18.490000000000002	3	40	7	803	4	14029
803	disappear,	44.7414	3	40	8	804	10	0
804	but	18.1112	3	40	9	805	3	204206
805	she	18.1555	3	40	10	806	3	100949
806	tried	21.17625	3	40	11	807	5	7857
807	to	15.6615	3	40	12	808	2	1988038
808	play	17.8559	3	40	13	809	4	28198
809	for	14.3279	3	40	14	810	3	677963
810	time.	36.9185	3	40	15	811	5	0
811	'Grandmother,'	120.38735	3	41	1	812	14	0
812	cried	22.836100000000002	3	41	2	813	5	253
813	the	11.3448	3	41	3	814	3	5611464
814	little	16.8446	3	41	4	815	6	18277
815	one,	36.386399999999995	3	41	5	816	4	0
816	'O	31.4653	3	41	6	817	2	0
817	take	20.1131	3	41	7	818	4	25227
818	me	17.4568	3	41	8	819	2	13489
819	with	14.507850000000001	3	41	9	820	4	634654
820	you!	46.32405	3	41	10	821	4	0
821	I	10.3708	3	41	11	822	1	109857
822	know	21.529	3	41	12	823	4	8560
823	you	17.71175	3	41	13	824	3	27690
824	will	20.1416	3	41	14	825	4	36393
825	go	20.9725	3	41	15	826	2	14475
826	away	19.8562	3	41	16	827	4	20036
827	when	16.296	3	41	17	828	4	102472
828	the	11.07535	3	41	18	829	3	5611464
829	match	19.085549999999998	3	41	19	830	5	28135
830	burns	21.7693	3	41	20	831	5	540
831	out!'	70.09385	3	41	21	832	5	0
832	The	2.82895	3	41	22	833	3	857972
833	girl	20.254649999999998	3	41	23	834	4	5241
834	decided	18.688	3	41	24	835	7	17431
835	to	15.6698	3	41	25	836	2	1988038
836	light	18.2135	3	41	26	837	5	16358
837	the	11.1272	3	41	27	838	3	5611464
838	whole	21.1993	3	41	28	839	5	8698
839	bundle	24.64695	3	41	29	840	6	325
840	of	14.82495	3	41	30	841	2	2750306
841	matches,	40.8686	3	41	31	842	8	0
842	in	13.8287	3	41	32	843	2	1903316
843	order	19.560000000000002	3	41	33	844	5	23031
844	to	15.59445	3	41	34	845	2	1988038
845	keep	20.03465	3	41	35	846	4	8902
846	her	17.77395	3	41	36	847	3	177178
847	grandmother	21.4981	3	41	37	848	11	952
848	there.	35.542950000000005	3	41	38	849	6	0
849	The	2.8586	3	42	1	850	3	857972
850	girl	20.254649999999998	3	42	2	851	4	5241
851	saw	18.61105	3	42	3	852	3	16323
852	the	11.216000000000001	3	42	4	853	3	5611464
853	matches	19.61455	3	42	5	854	7	8253
854	glowed	39.6349	3	42	6	855	6	14
855	with	14.494399999999999	3	42	7	856	4	634654
856	a	13.430800000000001	3	42	8	857	1	1684274
857	light	18.2262	3	42	9	858	5	16358
858	that	16.78745	3	42	10	859	4	682579
859	was	15.6919	3	42	11	860	3	1080224
860	brighter	20.58185	3	42	12	861	8	428
861	than	20.204349999999998	3	42	13	862	4	90534
862	the	11.176549999999999	3	42	14	863	3	5611464
863	day,	39.20425	3	42	15	864	4	0
864	and	15.018799999999999	3	42	16	865	3	2510744
865	her	17.6752	3	42	17	866	3	177178
866	grandmother	21.4981	3	42	18	867	11	952
867	had	17.529049999999998	3	42	19	868	3	293952
868	never	18.6068	3	42	20	869	5	22145
869	appeared	19.69905	3	42	21	870	8	18006
870	so	18.04505	3	42	22	871	2	54126
871	large	16.65685	3	42	23	872	5	36270
872	or	15.5429	3	42	24	873	2	167053
873	so	17.94495	3	42	25	874	2	54126
874	beautiful	19.576050000000002	3	42	26	875	9	2661
875	as	14.56095	3	42	27	876	2	677897
876	she	18.1543	3	42	28	877	3	100949
877	did	18.649549999999998	3	42	29	878	3	53815
878	in	13.6198	3	42	30	879	2	1903316
879	the	10.989650000000001	3	42	31	880	3	5611464
880	light	18.229750000000003	3	42	32	881	5	16358
881	of	14.8058	3	42	33	882	2	2750306
882	the	11.04975	3	42	34	883	3	5611464
883	little	16.8446	3	42	35	884	6	18277
884	matches.	37.865899999999996	3	42	36	885	8	0
885	The	2.8586	3	43	1	886	3	857972
886	grandmother	21.701749999999997	3	43	2	887	11	952
887	then	17.307850000000002	3	43	3	888	4	67603
888	took	18.4296	3	43	4	889	4	43233
889	the	11.1991	3	43	5	890	3	5611464
890	little	16.8446	3	43	6	891	6	18277
891	girl	20.02375	3	43	7	892	4	5241
892	in	13.707899999999999	3	43	8	893	2	1903316
893	her	17.6498	3	43	9	894	3	177178
894	arms,	40.764300000000006	3	43	10	895	5	0
895	and	15.018799999999999	3	43	11	896	3	2510744
896	they	18.1728	3	43	12	897	4	136170
897	both	16.5502	3	43	13	898	4	61675
898	flew	22.36085	3	43	14	899	4	3034
899	upwards	22.93955	3	43	15	900	7	610
900	in	13.701799999999999	3	43	16	901	2	1903316
901	brightness	23.19425	3	43	17	902	10	394
902	and	14.97005	3	43	18	903	3	2510744
903	joy	19.6355	3	43	19	904	3	701
904	far	18.272100000000002	3	43	20	905	3	13471
905	above	17.79175	3	43	21	906	5	12549
906	the	11.1433	3	43	22	907	3	5611464
907	earth,	41.715	3	43	23	908	6	0
908	where	16.23505	3	43	24	909	5	74655
909	there	17.219099999999997	3	43	25	910	5	62555
910	was	15.75525	3	43	26	911	3	1080224
911	neither	16.89145	3	43	27	912	7	3527
912	cold	17.14265	3	43	28	913	4	4136
913	nor	20.8993	3	43	29	914	3	4357
914	hunger,	40.9157	3	43	30	915	7	0
915	and	15.018799999999999	3	43	31	916	3	2510744
916	the	11.04035	3	43	32	917	3	5611464
917	little	16.8446	3	43	33	918	6	18277
918	girl	20.02375	3	43	34	919	4	5241
919	felt	19.26495	3	43	35	920	4	19834
920	safe	21.05525	3	43	36	921	4	2441
921	and	14.99315	3	43	37	922	3	2510744
922	peaceful.	38.54565	3	43	38	923	9	0
923	In	4.1217500000000005	3	44	1	924	2	282668
924	the	11.4341	3	44	2	925	3	5611464
925	dawn	19.19815	3	44	3	926	4	1186
926	of	14.78035	3	44	4	927	2	2750306
927	the	11.04975	3	44	5	928	3	5611464
928	morning	18.675150000000002	3	44	6	929	7	7566
929	there	17.33155	3	44	7	930	5	62555
930	lay	18.799799999999998	3	44	8	931	3	3023
931	the	11.1853	3	44	9	932	3	5611464
932	poor	17.09035	3	44	10	933	4	8802
933	little	16.8401	3	44	11	934	6	18277
934	one,	36.386399999999995	3	44	12	935	4	0
935	not	16.8067	3	44	13	936	3	195742
936	frowning,	75.7915	3	44	14	937	9	0
937	but	18.1112	3	44	15	938	3	204206
938	smiling	22.9114	3	44	16	939	7	233
939	and	14.92935	3	44	17	940	3	2510744
940	with	14.316400000000002	3	44	18	941	4	634654
941	a	13.430800000000001	3	44	19	942	1	1684274
942	pale	17.87395	3	44	20	943	4	1473
943	face	20.3231	3	44	21	944	4	9632
944	leaning	21.073050000000002	3	44	22	945	7	340
945	against	19.68115	3	44	23	946	7	66599
946	the	11.17025	3	44	24	947	3	5611464
947	wall,	42.47025	3	44	25	948	5	0
948	frozen	20.953850000000003	3	44	26	949	6	782
949	and	14.9828	3	44	27	950	3	2510744
950	stone	20.94135	3	44	28	951	5	6230
951	dead.	38.5119	3	44	29	952	5	0
952	'She	51.91135	3	45	1	953	4	0
953	tried	21.14785	3	45	2	954	5	7857
954	to	15.6615	3	45	3	955	2	1988038
955	warm	18.233150000000002	3	45	4	956	4	2903
956	herself,'	64.85155	3	45	5	957	9	0
957	said	17.92185	3	45	6	958	4	56426
958	some.	33.413000000000004	3	45	7	959	5	0
959	Children	15.6493	3	46	1	960	8	2747
960	who	15.9864	3	46	2	961	3	155994
961	saw	18.57665	3	46	3	962	3	16323
962	her	17.7716	3	46	4	963	3	177178
963	were	19.06185	3	46	5	964	4	356521
964	asking	22.8012	3	46	6	965	6	2585
965	their	18.11315	3	46	7	966	5	187293
966	parents	18.29365	3	46	8	967	7	6995
967	why	20.0484	3	46	9	968	3	4936
968	no	15.411	3	46	10	969	2	58610
969	one	15.13415	3	46	11	970	3	164177
970	helped	19.6361	3	46	12	971	6	10323
971	the	11.2101	3	46	13	972	3	5611464
972	girl	20.119349999999997	3	46	14	973	4	5241
973	who	15.8582	3	46	15	974	3	155994
974	they	18.182450000000003	3	46	16	975	4	136170
975	knew	19.9499	3	46	17	976	4	4610
976	looked	19.696849999999998	3	46	18	977	6	3222
977	dirt	23.36005	3	46	19	978	4	631
978	poor	17.11605	3	46	20	979	4	8802
979	and	14.9749	3	46	21	980	3	2510744
980	helpless.	39.4304	3	46	22	981	9	0
981	Passersby	56.194900000000004	3	47	1	982	9	0
982	who	15.97795	3	47	2	983	3	155994
983	saw	18.57665	3	47	3	984	3	16323
984	her	17.7716	3	47	4	985	3	177178
985	sitting	20.10685	3	47	5	986	7	2202
986	motionless	23.61165	3	47	6	987	10	139
987	wished	21.5946	3	47	7	988	6	1869
988	they	18.2531	3	47	8	989	4	136170
989	could	19.6016	3	47	9	990	5	54183
990	have	18.1062	3	47	10	991	4	164164
991	helped	19.692050000000002	3	47	11	992	6	10323
992	the	11.2101	3	47	12	993	3	5611464
993	girl,	41.4918	3	47	13	994	5	0
994	but	18.1112	3	47	14	995	3	204206
995	their	18.08315	3	47	15	996	5	187293
996	good	19.4588	3	47	16	997	4	19530
997	intentions	23.6078	3	47	17	998	10	1024
998	were	19.04655	3	47	18	999	4	356521
999	a	13.5588	3	47	19	1000	1	1684274
1000	day	17.947899999999997	3	47	20	1001	3	49229
1001	late	15.468499999999999	3	47	21	1002	4	29174
1002	and	14.9744	3	47	22	1003	3	2510744
1003	a	13.419699999999999	3	47	23	1004	1	1684274
1004	dollar	20.343400000000003	3	47	24	1005	6	2328
1005	short.	35.599149999999995	3	47	25	1006	6	0
1006	Other	9.66305	3	48	1	1007	5	14765
1007	people	16.352249999999998	3	48	2	1008	6	44751
1008	suspected	21.9209	3	48	3	1009	9	1682
1009	the	11.242049999999999	3	48	4	1010	3	5611464
1010	girl	20.119349999999997	3	48	5	1011	4	5241
1011	had	17.526049999999998	3	48	6	1012	3	293952
1012	fallen	21.2568	3	48	7	1013	6	2421
1013	asleep	24.5655	3	48	8	1014	6	506
1014	and	14.966149999999999	3	48	9	1015	3	2510744
1015	frozen,	42.239	3	48	10	1016	7	0
1016	but	18.1112	3	48	11	1017	3	204206
1017	no	15.2984	3	48	12	1018	2	58610
1018	one	15.13415	3	48	13	1019	3	164177
1019	imagined	23.5729	3	48	14	1020	8	529
1020	what	16.79395	3	48	15	1021	4	34619
1021	beautiful	19.671100000000003	3	48	16	1022	9	2661
1022	things	19.8962	3	48	17	1023	6	7189
1023	she	18.25225	3	48	18	1024	3	100949
1024	had	17.438850000000002	3	48	19	1025	3	293952
1025	seen,	41.531549999999996	3	48	20	1026	5	0
1026	nor	20.9069	3	48	21	1027	3	4357
1027	into	18.417650000000002	3	48	22	1028	4	124034
1028	what	16.6926	3	48	23	1029	4	34619
1029	glory	23.8119	3	48	24	1030	5	584
1030	she	18.3796	3	48	25	1031	3	100949
1031	had	17.438850000000002	3	48	26	1032	3	293952
1032	entered	17.68325	3	48	27	1033	7	10960
1033	with	14.59325	3	48	28	1034	4	634654
1034	her	17.66805	3	48	29	1035	3	177178
1035	grandmother,	42.80285	3	48	30	1036	12	0
1036	on	15.041350000000001	3	48	31	1037	2	691658
1037	New	10.1175	3	48	32	1038	3	71561
1038	Year's	54.7722	3	48	33	1039	6	0
1039	day.	36.172799999999995	3	48	34	1040	4	4
0	Once	11.293	4	1	1	1	4	4872
1	upon	17.4429	4	1	2	2	4	15840
2	a	13.530100000000001	4	1	3	3	1	1684274
3	time	18.70495	4	1	4	4	4	124921
4	the	11.131499999999999	4	1	5	5	3	5611464
5	birds	18.73055	4	1	6	6	5	5931
6	took	18.52245	4	1	7	7	4	43233
7	it	17.23365	4	1	8	8	2	327760
8	into	18.3277	4	1	9	9	4	124034
9	their	18.034799999999997	4	1	10	10	5	187293
10	heads	19.90565	4	1	11	11	5	4663
11	that	16.8468	4	1	12	12	4	682579
12	they	18.1578	4	1	13	13	4	136170
13	would	18.923900000000003	4	1	14	14	5	126894
14	like	18.77515	4	1	15	15	4	43911
15	a	13.52905	4	1	16	16	1	1684274
16	master,	42.3362	4	1	17	17	7	0
17	and	15.018799999999999	4	1	18	18	3	2510744
18	that	16.616600000000002	4	1	19	19	4	682579
19	one	15.1426	4	1	20	20	3	164177
20	of	14.7198	4	1	21	21	2	2750306
21	their	17.9985	4	1	22	22	5	187293
22	number	16.6782	4	1	23	23	6	62930
23	must	17.97435	4	1	24	24	4	12672
24	be	18.28	4	1	25	25	2	235932
25	chosen	20.4611	4	1	26	26	6	5933
26	king.	36.7797	4	1	27	27	5	0
27	A	6.371	4	2	1	28	1	96615
28	meeting	18.3574	4	2	2	29	7	9144
29	of	14.756699999999999	4	2	3	30	2	2750306
30	all	15.567549999999999	4	2	4	31	3	98292
31	the	10.94035	4	2	5	32	3	5611464
32	birds	18.73055	4	2	6	33	5	5931
33	was	15.8003	4	2	7	34	3	1080224
34	called	17.30275	4	2	8	35	6	50423
35	and	14.92055	4	2	9	36	3	2510744
36	though	18.3423	4	2	10	37	6	24355
37	they	18.15605	4	2	11	38	4	136170
38	understood	18.967599999999997	4	2	12	39	10	1983
39	the	11.3011	4	2	13	40	3	5611464
40	birds	18.73055	4	2	14	41	5	5931
41	who	15.92535	4	2	15	42	3	155994
42	were	19.03715	4	2	16	43	4	356521
43	from	16.4018	4	2	17	44	4	433874
44	the	11.068	4	2	18	45	3	5611464
45	most	13.92525	4	2	19	46	4	84925
46	distant	20.81225	4	2	20	47	7	1903
47	lands	21.31925	4	2	21	48	5	4269
48	would	18.9784	4	2	22	49	5	126894
49	be	18.3288	4	2	23	50	2	235932
50	unable	18.88475	4	2	24	51	6	8512
51	to	15.603100000000001	4	2	25	52	2	1988038
52	come,	42.593599999999995	4	2	26	53	5	0
53	many	13.7066	4	2	27	54	4	56177
54	birds	18.7346	4	2	28	55	5	5931
55	came	19.7035	4	2	29	56	4	27108
56	from	16.41485	4	2	30	57	4	433874
57	faraway	42.4619	4	2	31	58	7	40
58	meadows	21.45765	4	2	32	59	7	274
59	and	14.8569	4	2	33	60	3	2510744
60	woods.	38.6261	4	2	34	61	6	0
61	The	2.8586	4	3	1	62	3	857972
62	eagle,	41.116299999999995	4	3	2	63	6	0
63	who	16.04675	4	3	3	64	3	155994
64	already	19.33435	4	3	4	65	7	11604
65	thought	20.6506	4	3	5	66	7	17743
66	himself	20.117	4	3	6	67	7	21794
67	the	11.148900000000001	4	3	7	68	3	5611464
68	de	16.20015	4	3	8	69	2	25942
69	facto	24.0017	4	3	9	70	5	709
70	king,	39.938100000000006	4	3	10	71	5	0
71	arrived	18.9664	4	3	11	72	7	11475
72	fashionably	40.7415	4	3	12	73	11	20
73	late.	33.8461	4	3	13	74	5	0
74	It	7.8435	4	4	1	75	2	119805
75	was	15.87305	4	4	2	76	3	1080224
76	a	13.49295	4	4	3	77	1	1684274
77	hawk	21.55605	4	4	4	78	4	249
78	who	15.993549999999999	4	4	5	79	3	155994
79	was	15.746500000000001	4	4	6	80	3	1080224
80	most	14.05105	4	4	7	81	4	84925
81	excited	19.77475	4	4	8	82	7	1021
82	about	17.56125	4	4	9	83	5	90601
83	the	11.0434	4	4	10	84	3	5611464
84	meeting,	39.542	4	4	11	85	8	0
85	because	18.0349	4	4	12	86	7	44534
86	he	17.24655	4	4	13	87	2	319750
87	was	15.63585	4	4	14	88	3	1080224
88	the	11.11515	4	4	15	89	3	5611464
89	dark	17.667749999999998	4	4	16	90	4	6904
90	horse	18.598999999999997	4	4	17	91	5	5885
91	for	14.30805	4	4	18	92	3	677963
92	king.	36.83385	4	4	19	93	5	0
93	The	2.8586	4	5	1	94	3	857972
94	small	17.37765	4	5	2	95	5	29687
95	fry	38.50385	4	5	3	96	3	94
96	came	19.6766	4	5	4	97	4	27108
97	too,	40.7543	4	5	5	98	4	0
98	and	15.018799999999999	4	5	6	99	3	2510744
99	the	11.04035	4	5	7	100	3	5611464
100	robin,	45.7054	4	5	8	101	6	0
101	the	11.41875	4	5	9	102	3	5611464
102	bluebird,	58.3561	4	5	10	103	9	0
103	the	11.41875	4	5	11	104	3	5611464
104	owl,	41.3855	4	5	12	105	4	0
105	the	11.41875	4	5	13	106	3	5611464
106	lark,	63.8495	4	5	14	107	5	0
107	and	15.018799999999999	4	5	15	108	3	2510744
108	the	11.04035	4	5	16	109	3	5611464
109	sparrow,	37.4784	4	5	17	110	8	0
110	who	16.04675	4	5	18	111	3	155994
111	had	17.455750000000002	4	5	19	112	3	293952
112	only	16.1743	4	5	20	113	4	94174
113	a	13.398499999999999	4	5	21	114	1	1684274
114	chance	20.5569	4	5	22	115	6	4655
115	in	13.7522	4	5	23	116	2	1903316
116	a	13.37055	4	5	24	117	1	1684274
117	million	23.149	4	5	25	118	7	47667
118	to	15.73575	4	5	26	119	2	1988038
119	be	18.3072	4	5	27	120	2	235932
120	king,	39.8856	4	5	28	121	5	0
121	were	19.1678	4	5	29	122	4	356521
122	all	15.61225	4	5	30	123	3	98292
123	present	19.710549999999998	4	5	31	124	7	17117
124	at	15.08495	4	5	32	125	2	419116
125	the	11.002500000000001	4	5	33	126	3	5611464
126	meeting.	36.3722	4	5	34	127	8	0
127	The	2.8586	4	6	1	128	3	857972
128	cuckoo,	42.15745	4	6	2	129	7	0
129	who	16.04675	4	6	3	130	3	155994
130	was	15.746500000000001	4	6	4	131	3	1080224
131	almost	17.2488	4	6	5	132	6	15785
132	not	16.45695	4	6	6	133	3	195742
133	invited	20.70075	4	6	7	134	7	3973
134	because	17.91565	4	6	8	135	7	44534
135	his	16.22745	4	6	9	136	3	438174
136	call	20.04015	4	6	10	137	4	7054
137	so	17.984099999999998	4	6	11	138	2	54126
138	annoyed	21.526699999999998	4	6	12	139	7	378
139	the	11.29355	4	6	13	140	3	5611464
140	other	15.739	4	6	14	141	5	114381
141	birds,	40.047399999999996	4	6	15	142	6	0
142	came	19.70365	4	6	16	143	4	27108
143	too.	37.57065	4	6	17	144	4	0
144	It	7.8435	4	7	1	145	2	119805
145	was	15.87305	4	7	2	146	3	1080224
146	the	11.11515	4	7	3	147	3	5611464
147	very	16.1962	4	7	4	148	4	31118
148	little	16.8194	4	7	5	149	6	18277
149	bird	19.125500000000002	4	7	6	150	4	4012
150	who	15.9274	4	7	7	151	3	155994
151	had	17.455750000000002	4	7	8	152	3	293952
152	no	15.2677	4	7	9	153	2	58610
153	name	20.59975	4	7	10	154	4	34003
154	at	15.07765	4	7	11	155	2	419116
155	all,	36.865	4	7	12	156	4	0
156	however,	40.408150000000006	4	7	13	157	8	0
157	that	16.950049999999997	4	7	14	158	4	682579
158	would	18.9801	4	7	15	159	5	126894
159	end	18.9776	4	7	16	160	3	46079
160	up	17.23285	4	7	17	161	2	92163
161	overturning	40.6422	4	7	18	162	11	86
162	the	11.197099999999999	4	7	19	163	3	5611464
163	balance	21.03145	4	7	20	164	7	2697
164	of	14.75805	4	7	21	165	2	2750306
165	power	21.26585	4	7	22	166	5	25477
166	among	17.71085	4	7	23	167	5	24817
167	the	11.07905	4	7	24	168	3	5611464
168	birds.	36.93355	4	7	25	169	6	0
169	That	10.78785	4	8	1	170	4	11528
170	there	17.431600000000003	4	8	2	171	5	62555
171	would	18.9819	4	8	3	172	5	126894
172	be	18.3288	4	8	4	173	2	235932
173	great	17.87305	4	8	5	174	5	19046
174	confusion	21.04215	4	8	6	175	9	1771
175	and	14.9619	4	8	7	176	3	2510744
176	noise	21.97725	4	8	8	177	5	1495
177	among	17.7228	4	8	9	178	5	24817
178	the	11.07905	4	8	10	179	3	5611464
179	birds	18.73055	4	8	11	180	5	5931
180	at	15.10715	4	8	12	181	2	419116
181	the	11.002500000000001	4	8	13	182	3	5611464
182	meeting	18.219250000000002	4	8	14	183	7	9144
183	was	15.73515	4	8	15	184	3	1080224
184	to	15.55805	4	8	16	185	2	1988038
185	be	18.3072	4	8	17	186	2	235932
186	expected,	40.10105	4	8	18	187	9	0
187	given	16.6483	4	8	19	188	5	23983
188	the	11.167	4	8	20	189	3	5611464
189	sheer	20.334850000000003	4	8	21	190	5	652
190	numbers	18.3238	4	8	22	191	7	8717
191	of	14.75915	4	8	23	192	2	2750306
192	birds	18.77885	4	8	24	193	5	5931
193	that	16.801949999999998	4	8	25	194	4	682579
194	have	18.06985	4	8	26	195	4	164164
195	gathered.	40.28125	4	8	27	196	9	0
196	There	8.330400000000001	4	9	1	197	5	28528
197	was	15.99025	4	9	2	198	3	1080224
198	piping,	60.2772	4	9	3	199	7	0
199	hissing,	60.732150000000004	4	9	4	200	8	0
200	and	15.018799999999999	4	9	5	201	3	2510744
201	clacking,	62.87195	4	9	6	202	9	0
202	but	18.1112	4	9	7	203	3	204206
203	finally	19.573999999999998	4	9	8	204	7	8717
204	it	17.183799999999998	4	9	9	205	2	327760
205	was	15.6588	4	9	10	206	3	1080224
206	decided	18.4979	4	9	11	207	7	17431
207	that	16.7534	4	9	12	208	4	682579
208	the	10.9851	4	9	13	209	3	5611464
209	bird	19.14495	4	9	14	210	4	4012
210	that	16.77005	4	9	15	211	4	682579
211	could	19.665550000000003	4	9	16	212	5	54183
212	fly	20.49425	4	9	17	213	3	3089
213	the	11.239799999999999	4	9	18	214	3	5611464
214	highest	20.852899999999998	4	9	19	215	7	13764
215	should	20.701749999999997	4	9	20	216	6	19040
216	be	18.2857	4	9	21	217	2	235932
217	king.	36.777950000000004	4	9	22	218	5	0
218	The	2.8586	4	10	1	219	3	857972
219	little	17.187	4	10	2	220	6	18277
