	word	surprisal	item	sent_id	sent_pos	zone	length	freq
349	in	12.08275	5	15	14	350	2	1903316
350	my	13.927700000000002	5	15	15	351	2	15265
351	feet,	36.89605	5	15	16	352	5	0
352	which	14.8406	5	15	17	353	5	276783
353	I	9.27425	5	15	18	354	1	109857
354	had	13.8849	5	15	19	355	3	293952
355	never	15.6665	5	15	20	356	5	22145
356	seen	17.437649999999998	5	15	21	357	4	19139
357	before,	32.5399	5	15	22	358	7	0
358	through	15.199349999999999	5	15	23	359	7	66920
359	a	10.4807	5	15	24	360	1	1684274
360	special	16.42015	5	15	25	361	7	13536
361	x-ray	52.680800000000005	5	15	26	362	5	0
362	machine	20.77065	5	15	27	363	7	5945
363	they	18.63565	5	15	28	364	4	136170
364	had	13.645	5	15	29	365	3	293952
365	in	12.31105	5	15	30	366	2	1903316
366	the	7.92695	5	15	31	367	3	5611464
367	shoe	20.3721	5	15	32	368	4	371
368	store	19.91465	5	15	33	369	5	3565
369	that	14.76775	5	15	34	370	4	682579
370	made	14.1399	5	15	35	371	4	78368
371	the	8.423950000000001	5	15	36	372	3	5611464
372	bones	21.974899999999998	5	15	37	373	5	2177
373	in	12.08275	5	15	38	374	2	1903316
374	your	17.146250000000002	5	15	39	375	4	6541
375	feet	18.821550000000002	5	15	40	376	4	17301
376	look	17.614400000000003	5	15	41	377	4	7515
377	green.	31.51065	5	15	42	378	6	0
378	I	9.494299999999999	5	16	1	379	1	109857
379	was	12.084050000000001	5	16	2	380	3	1080224
380	now	14.353349999999999	5	16	3	381	3	31696
381	almost	14.7485	5	16	4	382	6	15785
382	ready	20.218600000000002	5	16	5	383	5	3585
383	to	12.6084	5	16	6	384	2	1988038
384	go	17.34975	5	16	7	385	2	14475
385	back	14.5461	5	16	8	386	4	41842
386	to	12.670100000000001	5	16	9	387	2	1988038
387	the	8.42975	5	16	10	388	3	5611464
388	orphanage	21.76125	5	16	11	389	9	300
389	and	10.3581	5	16	12	390	3	2510744
390	practice	17.82295	5	16	13	391	8	7853
391	being	14.743500000000001	5	16	14	392	5	68511
392	like	15.669699999999999	5	16	15	393	4	43911
393	the	8.014100000000001	5	16	16	394	3	5611464
394	man	16.899250000000002	5	16	17	395	3	20521
395	who	15.37885	5	16	18	396	3	155994
396	all	12.76815	5	16	19	397	3	98292
397	the	8.3485	5	16	20	398	3	5611464
398	girls	20.027549999999998	5	16	21	399	5	3370
399	loved,	38.45415	5	16	22	400	6	0
400	since	14.14855	5	16	23	401	5	37974
401	I	9.4165	5	16	24	402	1	109857
402	had	13.8849	5	16	25	403	3	293952
403	my	14.0516	5	16	26	404	2	15265
404	new	16.628700000000002	5	16	27	405	3	82079
405	Buster	17.3024	5	16	28	406	6	217
406	Brown	11.2089	5	16	29	407	5	9375
407	shoes.	36.76805	5	16	30	408	6	0
408	It	7.69875	5	17	1	409	2	119805
409	was	11.9155	5	17	2	410	3	1080224
410	the	8.39045	5	17	3	411	3	5611464
411	new	16.663149999999998	5	17	4	412	3	82079
412	haircut,	56.32115	5	17	5	413	8	0
413	though,	35.6822	5	17	6	414	7	0
414	that	15.170649999999998	5	17	7	415	4	682579
415	I	9.3591	5	17	8	416	1	109857
416	needed	19.82535	5	17	9	417	6	8968
417	to	12.6456	5	17	10	418	2	1988038
418	complete	17.33025	5	17	11	419	8	11025
419	my	13.855799999999999	5	17	12	420	2	15265
420	new	16.628700000000002	5	17	13	421	3	82079
421	look.	32.386750000000006	5	17	14	422	5	0
422	We	11.25065	5	18	1	423	2	11728
423	finally	16.425	5	18	2	424	7	8717
424	arrived	17.1024	5	18	3	425	7	11475
425	at	10.15625	5	18	4	426	2	419116
426	the	8.0276	5	18	5	427	3	5611464
427	unassuming,	58.57055	5	18	6	428	11	0
428	unembellished	73.30879999999999	5	18	7	429	13	0
429	barbershop,	73.21135	5	18	8	430	11	0
430	where	16.12575	5	18	9	431	5	74655
431	they	17.9874	5	18	10	432	4	136170
432	cut	17.8894	5	18	11	433	3	10652
433	our	16.64505	5	18	12	434	3	9798
434	hair	20.70045	5	18	13	435	4	4041
435	for	12.64475	5	18	14	436	3	677963
436	free	15.893550000000001	5	18	15	437	4	13760
437	because	16.8456	5	18	16	438	7	44534
438	we	16.1202	5	18	17	439	2	24016
439	were	16.5897	5	18	18	440	4	356521
440	orphans.	39.0287	5	18	19	441	8	0
441	Even	11.43315	5	19	1	442	4	4255
442	though	17.31725	5	19	2	443	6	24355
443	we	16.12115	5	19	3	444	2	24016
444	were	16.5897	5	19	4	445	4	356521
445	supposed	19.608800000000002	5	19	5	446	8	2750
446	to	12.62175	5	19	6	447	2	1988038
447	slowly	17.502450000000003	5	19	7	448	6	3840
448	wait	18.5976	5	19	8	449	4	1795
449	to	12.72675	5	19	9	450	2	1988038
450	be	15.0029	5	19	10	451	2	235932
451	called,	33.350449999999995	5	19	11	452	7	0
452	I	9.448550000000001	5	19	12	453	1	109857
453	ran	18.4394	5	19	13	454	3	9128
454	straight	18.34185	5	19	14	455	8	4389
455	up	13.60815	5	19	15	456	2	92163
456	to	12.50145	5	19	16	457	2	1988038
457	one	14.80925	5	19	17	458	3	164177
458	of	11.68245	5	19	18	459	2	2750306
459	the	7.7978000000000005	5	19	19	460	3	5611464
460	barber	20.7773	5	19	20	461	6	151
461	chairs	22.51435	5	19	21	462	6	375
462	and	10.4398	5	19	22	463	3	2510744
463	climbed	18.494300000000003	5	19	23	464	7	890
464	up	13.48415	5	19	24	465	2	92163
465	onto	19.31765	5	19	25	466	4	6983
466	the	8.05995	5	19	26	467	3	5611464
467	board	17.4395	5	19	27	468	5	7681
468	the	8.3843	5	19	28	469	3	5611464
469	barber	20.7773	5	19	29	470	6	151
470	placed	17.40465	5	19	30	471	6	15203
471	across	16.5908	5	19	31	472	6	20132
472	the	7.965299999999999	5	19	32	473	3	5611464
473	arms	18.5497	5	19	33	474	4	5764
474	to	12.69675	5	19	34	475	2	1988038
475	make	16.91155	5	19	35	476	4	31013
476	me	14.7787	5	19	36	477	2	13489
477	sit	17.1318	5	19	37	478	3	1609
478	up	13.527249999999999	5	19	38	479	2	92163
479	higher.	34.0668	5	19	39	480	7	0
480	I	9.494299999999999	5	20	1	481	1	109857
481	looked	19.044649999999997	5	20	2	482	6	3222
482	at	10.14745	5	20	3	483	2	419116
483	the	8.0276	5	20	4	484	3	5611464
484	man	16.899250000000002	5	20	5	485	3	20521
485	and	10.6693	5	20	6	486	3	2510744
486	said,	34.3322	5	20	7	487	5	0
487	with	11.9741	5	20	8	488	4	634654
488	a	10.2736	5	20	9	489	1	1684274
489	beaming	34.8934	5	20	10	490	7	40
490	smile	22.8478	5	20	11	491	5	412
491	on	13.62405	5	20	12	492	2	691658
492	my	13.964	5	20	13	493	2	15265
493	face,	34.11555	5	20	14	494	5	0
494	'I	28.879649999999998	5	20	15	495	2	11
495	want	20.679000000000002	5	20	16	496	4	7416
496	an	12.79815	5	20	17	497	2	307522
497	Elvis	15.30425	5	20	18	498	5	744
498	haircut.	54.24445	5	20	19	499	8	0
499	Can	11.98705	5	21	1	500	3	2550
500	you	17.55125	5	21	2	501	3	27690
501	make	16.74165	5	21	3	502	4	31013
502	my	13.80785	5	21	4	503	2	15265
503	hair	20.61185	5	21	5	504	4	4041
504	like	15.296	5	21	6	505	4	43911
505	Elvis's?'	99.39920000000001	5	21	7	506	9	0
506	I	9.5109	5	21	8	507	1	109857
507	asked.	31.858200000000004	5	21	9	508	6	0
508	The	3.01085	5	22	1	509	3	857972
509	barber,	38.7089	5	22	2	510	7	0
510	who	15.834	5	22	3	511	3	155994
511	was	11.8987	5	22	4	512	3	1080224
512	a	10.8266	5	22	5	513	1	1684274
513	genial	35.51705	5	22	6	514	6	70
514	young	18.1708	5	22	7	515	5	15527
515	man,	34.2107	5	22	8	516	4	0
516	grinned	54.293	5	22	9	517	7	9
517	back	14.51725	5	22	10	518	4	41842
518	at	10.173300000000001	5	22	11	519	2	419116
519	me	15.03235	5	22	12	520	2	13489
520	and	10.730450000000001	5	22	13	521	3	2510744
521	said	16.5591	5	22	14	522	4	56426
522	that	14.814499999999999	5	22	15	523	4	682579
523	he	15.738150000000001	5	22	16	524	2	319750
524	would	16.54065	5	22	17	525	5	126894
525	try	18.11065	5	22	18	526	3	4667
526	his	11.3186	5	22	19	527	3	438174
527	best.	32.050650000000005	5	22	20	528	5	0
528	I	9.494299999999999	5	23	1	529	1	109857
529	was	12.084050000000001	5	23	2	530	3	1080224
530	so	17.647199999999998	5	23	3	531	2	54126
531	happy	20.02935	5	23	4	532	5	2943
532	when	14.2365	5	23	5	533	4	102472
533	he	15.72115	5	23	6	534	2	319750
534	started	14.9078	5	23	7	535	7	17682
535	to	12.6181	5	23	8	536	2	1988038
536	cut	18.330750000000002	5	23	9	537	3	10652
537	my	13.9692	5	23	10	538	2	15265
538	hair,	38.213899999999995	5	23	11	539	5	0
539	but	16.245449999999998	5	23	12	540	3	204206
540	just	15.569749999999999	5	23	13	541	4	32345
541	as	11.32885	5	23	14	542	2	677897
542	he	15.739650000000001	5	23	15	543	2	319750
543	started	14.9078	5	23	16	544	7	17682
544	to	12.6181	5	23	17	545	2	1988038
545	cut,	36.011449999999996	5	23	18	546	4	0
546	the	8.554	5	23	19	547	3	5611464
547	matron,	55.3293	5	23	20	548	7	0
548	who	15.834	5	23	21	549	3	155994
549	had	13.71105	5	23	22	550	3	293952
550	been	15.996100000000002	5	23	23	551	4	152863
551	watching	16.45455	5	23	24	552	8	3050
552	me	14.95775	5	23	25	553	2	13489
553	and	10.730450000000001	5	23	26	554	3	2510744
554	had	13.80725	5	23	27	555	3	293952
555	a	10.8536	5	23	28	556	1	1684274
556	look	17.5445	5	23	29	557	4	7515
557	as	11.57395	5	23	30	558	2	677897
558	cold	18.2646	5	23	31	559	4	4136
559	as	11.67385	5	23	32	560	2	677897
560	ice,	32.7425	5	23	33	561	4	0
561	motioned	30.84485	5	23	34	562	8	18
562	for	13.062850000000001	5	23	35	563	3	677963
563	him	15.81635	5	23	36	564	3	100258
564	to	12.575800000000001	5	23	37	565	2	1988038
565	come	17.467850000000002	5	23	38	566	4	12335
566	over	13.1855	5	23	39	567	4	100249
567	to	12.897950000000002	5	23	40	568	2	1988038
568	where	16.02855	5	23	41	569	5	74655
569	she	17.6771	5	23	42	570	3	100949
570	was	11.669049999999999	5	23	43	571	3	1080224
571	standing.	31.1524	5	23	44	572	9	0
572	She	10.42695	5	24	1	573	3	45956
573	whispered	42.127700000000004	5	24	2	574	9	65
574	something	20.04135	5	24	3	575	9	9284
575	into	15.502099999999999	5	24	4	576	4	124034
576	his	11.1466	5	24	5	577	3	438174
577	ear	20.50025	5	24	6	578	3	1301
578	that	14.90545	5	24	7	579	4	682579
579	caused	16.0895	5	24	8	580	6	17681
580	the	8.008700000000001	5	24	9	581	3	5611464
581	barber	20.7773	5	24	10	582	6	151
582	to	12.62115	5	24	11	583	2	1988038
583	shake	19.148400000000002	5	24	12	584	5	444
584	his	11.074300000000001	5	24	13	585	3	438174
585	head,	34.4071	5	24	14	586	5	0
586	like	15.738499999999998	5	24	15	587	4	43911
587	he	15.77375	5	24	16	588	2	319750
588	was	11.8332	5	24	17	589	3	1080224
589	telling	19.91455	5	24	18	590	7	2723
590	her,	30.63325	5	24	19	591	4	0
591	'No'.	81.4195	5	24	20	592	5	0
592	In	4.3715	5	25	1	593	2	282668
593	response,	35.911500000000004	5	25	2	594	9	0
594	the	8.554	5	25	3	595	3	5611464
595	matron	37.95955	5	25	4	596	6	38
596	walked	20.0098	5	25	5	597	6	1460
597	over	13.258199999999999	5	25	6	598	4	100249
598	to	12.897950000000002	5	25	7	599	2	1988038
599	a	10.818100000000001	5	25	8	600	1	1684274
600	little	17.1798	5	25	9	601	6	18277
601	man	16.7949	5	25	10	602	3	20521
602	sitting	17.5447	5	25	11	603	7	2202
603	in	12.0297	5	25	12	604	2	1903316
604	an	12.3119	5	25	13	605	2	307522
605	office	18.518349999999998	5	25	14	606	6	15081
606	chair	20.333599999999997	5	25	15	607	5	1903
607	that	14.6765	5	25	16	608	4	682579
608	squeaked	42.480450000000005	5	25	17	609	8	3
609	as	11.331299999999999	5	25	18	610	2	677897
610	it	13.9986	5	25	19	611	2	327760
611	rolled	20.587600000000002	5	25	20	612	6	768
612	around	14.6251	5	25	21	613	6	43700
613	the	8.16585	5	25	22	614	3	5611464
614	floor	19.5681	5	25	23	615	5	6079
615	and	10.529	5	25	24	616	3	2510744
616	spoke	18.54065	5	25	25	617	5	3418
617	to	12.7224	5	25	26	618	2	1988038
618	him.	31.68495	5	25	27	619	4	0
619	It	7.69875	5	26	1	620	2	119805
620	was	11.9155	5	26	2	621	3	1080224
621	the	8.39045	5	26	3	622	3	5611464
622	little	17.27555	5	26	4	623	6	18277
623	man	16.7949	5	26	5	624	3	20521
624	who	15.37885	5	26	6	625	3	155994
625	then	14.2147	5	26	7	626	4	67603
626	walked	19.8476	5	26	8	627	6	1460
627	over	13.258199999999999	5	26	9	628	4	100249
628	and	11.2376	5	26	10	629	3	2510744
629	said	16.5591	5	26	11	630	4	56426
630	something	20.42575	5	26	12	631	9	9284
631	to	12.8708	5	26	13	632	2	1988038
632	the	8.42975	5	26	14	633	3	5611464
633	man	16.899250000000002	5	26	15	634	3	20521
634	who	15.37885	5	26	16	635	3	155994
635	was	11.8987	5	26	17	636	3	1080224
636	cutting	17.657400000000003	5	26	18	637	7	2157
637	my	14.058050000000001	5	26	19	638	2	15265
638	hair.	35.743399999999994	5	26	20	639	5	0
639	The	3.01085	5	27	1	640	3	857972
640	next	15.7467	5	27	2	641	4	30720
641	thing	23.35405	5	27	3	642	5	4991
642	I	9.29765	5	27	4	643	1	109857
643	knew,	37.217	5	27	5	644	5	0
644	the	8.554	5	27	6	645	3	5611464
645	man	16.899250000000002	5	27	7	646	3	20521
646	who	15.37885	5	27	8	647	3	155994
647	was	11.8987	5	27	9	648	3	1080224
648	cutting	18.07395	5	27	10	649	7	2157
649	my	14.058050000000001	5	27	11	650	2	15265
650	hair	20.61185	5	27	12	651	4	4041
651	told	18.0032	5	27	13	652	4	12485
652	me	14.77295	5	27	14	653	2	13489
653	that	14.80725	5	27	15	654	4	682579
654	he	15.738150000000001	5	27	16	655	2	319750
655	was	11.8332	5	27	17	656	3	1080224
656	no	13.119250000000001	5	27	18	657	2	58610
657	longer	22.979100000000003	5	27	19	658	6	10123
658	allowed	19.9179	5	27	20	659	7	15333
659	to	12.89435	5	27	21	660	2	1988038
660	give	18.2559	5	27	22	661	4	11748
661	me	14.794599999999999	5	27	23	662	2	13489
662	an	12.786349999999999	5	27	24	663	2	307522
663	Elvis	15.30425	5	27	25	664	5	744
664	cut.	33.27435	5	27	26	665	4	0
665	'Why	47.20605	5	28	1	666	4	0
666	not?'	62.669700000000006	5	28	2	667	5	0
667	I	9.5109	5	28	3	668	1	109857
668	cried	22.60255	5	28	4	669	5	253
669	desperately.	35.4584	5	28	5	670	12	0
670	The	3.01085	5	29	1	671	3	857972
671	kindly	22.189349999999997	5	29	2	672	6	147
672	barber	20.8387	5	29	3	673	6	151
673	stopped	18.96635	5	29	4	674	7	4218
674	by	13.1065	5	29	5	675	2	603586
675	the	8.04015	5	29	6	676	3	5611464
676	matron	37.95955	5	29	7	677	6	38
677	did	16.673250000000003	5	29	8	678	3	53815
678	not	14.0457	5	29	9	679	3	195742
679	answer,	38.93985	5	29	10	680	7	0
680	but	16.245449999999998	5	29	11	681	3	204206
681	from	13.0578	5	29	12	682	4	433874
682	his	11.133700000000001	5	29	13	683	3	438174
683	expression,	37.141549999999995	5	29	14	684	11	0
684	I	9.448550000000001	5	29	15	685	1	109857
685	could	19.083199999999998	5	29	16	686	5	54183
686	tell	18.77925	5	29	17	687	4	3608
687	that	14.959100000000001	5	29	18	688	4	682579
688	he	15.738150000000001	5	29	19	689	2	319750
689	wished	21.042900000000003	5	29	20	690	6	1869
690	he	16.1941	5	29	21	691	2	319750
691	could	18.87085	5	29	22	692	5	54183
692	cut	18.11605	5	29	23	693	3	10652
693	it	14.5526	5	29	24	694	2	327760
694	as	11.17145	5	29	25	695	2	677897
695	I	9.210049999999999	5	29	26	696	1	109857
696	had	13.8849	5	29	27	697	3	293952
697	asked.	31.874250000000004	5	29	28	698	6	0
698	Within	11.06685	5	30	1	699	6	3636
699	a	10.60835	5	30	2	700	1	1684274
700	few	19.23605	5	30	3	701	3	25433
701	minutes,	38.52775	5	30	4	702	8	0
702	it	14.3294	5	30	5	703	2	327760
703	wasn't	56.1357	5	30	6	704	6	0
704	an	13.047799999999999	5	30	7	705	2	307522
705	Elvis	15.30425	5	30	8	706	5	744
706	haircut,	56.58265	5	30	9	707	8	0
707	but	16.245449999999998	5	30	10	708	3	204206
708	a	11.07215	5	30	11	709	1	1684274
709	short	17.0143	5	30	12	710	5	22045
710	buzz	19.299100000000003	5	30	13	711	4	219
711	cut	17.741750000000003	5	30	14	712	3	10652
712	that	15.0681	5	30	15	713	4	682579
713	the	8.4318	5	30	16	714	3	5611464
714	barber	20.7773	5	30	17	715	6	151
715	had	13.588750000000001	5	30	18	716	3	293952
716	given	16.2624	5	30	19	717	5	23983
717	me.	30.21685	5	30	20	718	3	0
718	When	8.7924	5	31	1	719	4	34061
719	he	15.8688	5	31	2	720	2	319750
720	finished	15.7739	5	31	3	721	8	14147
721	shaving	39.0257	5	31	4	722	7	86
722	off	15.53605	5	31	5	723	3	40958
723	all	12.450700000000001	5	31	6	724	3	98292
724	my	14.002749999999999	5	31	7	725	2	15265
725	hair	20.61185	5	31	8	726	4	4041
726	and	10.48095	5	31	9	727	3	2510744
727	made	13.9895	5	31	10	728	4	78368
728	me	14.79565	5	31	11	729	2	13489
729	smell	22.3523	5	31	12	730	5	628
730	real	16.884349999999998	5	31	13	731	4	11499
731	good	17.489449999999998	5	31	14	732	4	19530
732	with	11.5993	5	31	15	733	4	634654
733	his	10.956050000000001	5	31	16	734	3	438174
734	powder,	39.18775	5	31	17	735	7	0
735	the	8.554	5	31	18	736	3	5611464
736	barber	20.7773	5	31	19	737	6	151
737	handed	19.68065	5	31	20	738	6	2835
738	me	14.7621	5	31	21	739	2	13489
739	a	11.0058	5	31	22	740	1	1684274
740	nickel	20.260550000000002	5	31	23	741	6	1095
741	and	10.36275	5	31	24	742	3	2510744
742	told	18.09565	5	31	25	743	4	12485
743	me	14.77295	5	31	26	744	2	13489
744	to	12.636600000000001	5	31	27	745	2	1988038
745	go	17.34975	5	31	28	746	2	14475
746	outside	16.12135	5	31	29	747	7	12548
747	to	12.59715	5	31	30	748	2	1988038
748	the	8.42975	5	31	31	749	3	5611464
749	snack	36.579499999999996	5	31	32	750	5	92
750	machine	20.6595	5	31	33	751	7	5945
751	and	10.691	5	31	34	752	3	2510744
752	buy	20.65115	5	31	35	753	3	2566
753	myself	19.0334	5	31	36	754	6	1468
754	a	10.946100000000001	5	31	37	755	1	1684274
755	candy	22.871000000000002	5	31	38	756	5	351
756	bar.	33.332049999999995	5	31	39	757	4	0
757	I	9.494299999999999	5	32	1	758	1	109857
758	handed	19.7357	5	32	2	759	6	2835
759	him	15.877600000000001	5	32	3	760	3	100258
760	the	8.49215	5	32	4	761	3	5611464
761	nickel	20.187350000000002	5	32	5	762	6	1095
762	back	14.20975	5	32	6	763	4	41842
763	and	10.84555	5	32	7	764	3	2510744
764	told	18.09565	5	32	8	765	4	12485
765	him	15.775400000000001	5	32	9	766	3	100258
766	that	14.7757	5	32	10	767	4	682579
767	I	9.3591	5	32	11	768	1	109857
768	was	12.084050000000001	5	32	12	769	3	1080224
769	not	14.3203	5	32	13	770	3	195742
770	hungry.	37.092349999999996	5	32	14	771	7	0
771	'I'm	67.4855	5	33	1	772	4	0
772	so	17.69025	5	33	2	773	2	54126
773	sorry,	38.37505	5	33	3	774	6	0
774	baby,'	59.4129	5	33	4	775	6	0
775	he	16.22885	5	33	5	776	2	319750
776	said,	34.21995	5	33	6	777	5	0
777	as	11.6338	5	33	7	778	2	677897
778	I	9.210049999999999	5	33	8	779	1	109857
779	climbed	18.4563	5	33	9	780	7	890
780	out	16.25555	5	33	10	781	3	91010
781	of	11.83	5	33	11	782	2	2750306
782	his	10.761600000000001	5	33	12	783	3	438174
783	barber	20.9025	5	33	13	784	6	151
784	chair.	35.206649999999996	5	33	14	785	6	0
785	'I	29.29785	5	34	1	786	2	11
786	am	17.42165	5	34	2	787	2	4556
787	not	14.428	5	34	3	788	3	195742
788	a	11.012699999999999	5	34	4	789	1	1684274
789	baby,'	59.017700000000005	5	34	5	790	6	0
790	I	9.5109	5	34	6	791	1	109857
791	said,	34.3874	5	34	7	792	5	0
792	as	11.6338	5	34	8	793	2	677897
793	I	9.210049999999999	5	34	9	794	1	109857
794	wiped	22.1101	5	34	10	795	5	368
795	the	8.37045	5	34	11	796	3	5611464
796	tears	20.14145	5	34	12	797	5	893
797	from	12.7498	5	34	13	798	4	433874
798	my	14.04575	5	34	14	799	2	15265
799	eyes.	35.536699999999996	5	34	15	800	5	0
800	I	9.494299999999999	5	35	1	801	1	109857
801	then	14.2344	5	35	2	802	4	67603
802	sat	17.473399999999998	5	35	3	803	3	1498
803	down	15.6649	5	35	4	804	4	35000
804	on	13.47205	5	35	5	805	2	691658
805	the	8.0997	5	35	6	806	3	5611464
806	floor	19.5681	5	35	7	807	5	6079
807	and	10.529	5	35	8	808	3	2510744
808	brushed	20.41885	5	35	9	809	7	303
809	away	15.8295	5	35	10	810	4	20036
810	the	8.357949999999999	5	35	11	811	3	5611464
811	hair	20.6764	5	35	12	812	4	4041
812	that	14.75385	5	35	13	813	4	682579
813	had	14.0509	5	35	14	814	3	293952
814	accumulated	18.221049999999998	5	35	15	815	11	988
815	on	13.41675	5	35	16	816	2	691658
816	my	13.964	5	35	17	817	2	15265
817	shiny	20.13455	5	35	18	818	5	238
818	new	16.542650000000002	5	35	19	819	3	82079
819	Buster	17.3024	5	35	20	820	6	217
820	Brown	11.2089	5	35	21	821	5	9375
821	shoes.	36.76805	5	35	22	822	6	0
822	My	10.4214	5	36	1	823	2	8671
823	head	16.6323	5	36	2	824	4	19105
824	was	11.85115	5	36	3	825	3	1080224
825	no	13.119250000000001	5	36	4	826	2	58610
826	longer	22.979100000000003	5	36	5	827	6	10123
827	in	12.22515	5	36	6	828	2	1903316
828	the	7.92695	5	36	7	829	3	5611464
829	clouds,	36.237700000000004	5	36	8	830	7	0
830	and	11.0951	5	36	9	831	3	2510744
831	I	9.3378	5	36	10	832	1	109857
832	got	17.9285	5	36	11	833	3	8715
833	up	13.7685	5	36	12	834	2	92163
834	off	15.88405	5	36	13	835	3	40958
835	the	8.10715	5	36	14	836	3	5611464
836	floor,	37.3085	5	36	15	837	6	0
837	brushed	20.343049999999998	5	36	16	838	7	303
838	off	15.70505	5	36	17	839	3	40958
839	my	14.0082	5	36	18	840	2	15265
840	short	17.021250000000002	5	36	19	841	5	22045
841	pants,	41.7847	5	36	20	842	6	0
842	and	11.0951	5	36	21	843	3	2510744
843	walked	19.9556	5	36	22	844	6	1460
844	sullenly	66.88995	5	36	23	845	8	4
845	towards	16.5228	5	36	24	846	7	15305
846	the	8.02805	5	36	25	847	3	5611464
847	door.	36.2268	5	36	26	848	5	0
848	The	3.01085	5	37	1	849	3	857972
849	matron	38.244299999999996	5	37	2	850	6	38
850	was	11.9209	5	37	3	851	3	1080224
851	smiling	20.816499999999998	5	37	4	852	7	233
852	at	10.2229	5	37	5	853	2	419116
853	me	15.03235	5	37	6	854	2	13489
854	sort	21.542749999999998	5	37	7	855	4	2774
855	of	11.9869	5	37	8	856	2	2750306
856	funny	22.92085	5	37	9	857	5	2145
857	like.	31.25105	5	37	10	858	5	0
858	The	3.01085	5	38	1	859	3	857972
859	barber	21.1841	5	38	2	860	6	151
860	upset	18.6187	5	38	3	861	5	1699
861	by	13.09465	5	38	4	862	2	603586
862	the	8.04015	5	38	5	863	3	5611464
863	matron	37.95955	5	38	6	864	6	38
864	said	16.6457	5	38	7	865	4	56426
865	to	12.7585	5	38	8	866	2	1988038
866	her,	30.7754	5	38	9	867	4	0
867	'You	49.0201	5	38	10	868	4	9
868	are	15.20705	5	38	11	869	3	204048
869	just	15.33325	5	38	12	870	4	32345
870	a	10.8052	5	38	13	871	1	1684274
871	damn	21.84715	5	38	14	872	4	359
872	bitch,	39.838300000000004	5	38	15	873	6	0
873	lady.'	57.629599999999996	5	38	16	874	6	0
874	She	10.61625	5	38	17	875	3	45956
875	yelled	23.11755	5	38	18	876	6	132
876	back	14.5297	5	38	19	877	4	41842
877	at	10.173300000000001	5	38	20	878	2	419116
878	him	15.7927	5	38	21	879	3	100258
879	at	10.1704	5	38	22	880	2	419116
880	the	8.0276	5	38	23	881	3	5611464
881	top	14.0788	5	38	24	882	3	26732
882	of	11.82625	5	38	25	883	2	2750306
883	her	12.4345	5	38	26	884	3	177178
884	lungs,	39.063900000000004	5	38	27	885	6	0
885	before	15.0643	5	38	28	886	6	74116
886	walking	16.07915	5	38	29	887	7	2158
887	toward	17.669249999999998	5	38	30	888	6	6064
888	the	8.062000000000001	5	38	31	889	3	5611464
889	office,	35.5282	5	38	32	890	7	0
890	as	11.6338	5	38	33	891	2	677897
891	fast	18.0672	5	38	34	892	4	4639
892	as	11.472000000000001	5	38	35	893	2	677897
893	she	17.63375	5	38	36	894	3	100949
894	could.	34.34355	5	38	37	895	6	0
895	To	8.891950000000001	5	39	1	896	2	15598
896	show	15.940449999999998	5	39	2	897	4	38203
897	his	11.20065	5	39	3	898	3	438174
898	anger,	38.1883	5	39	4	899	6	0
899	the	8.554	5	39	5	900	3	5611464
900	man	16.899250000000002	5	39	6	901	3	20521
901	hit	18.59135	5	39	7	902	3	14819
902	the	8.2727	5	39	8	903	3	5611464
903	wall	17.95035	5	39	9	904	4	6441
904	with	11.640699999999999	5	39	10	905	4	634654
905	his	10.956050000000001	5	39	11	906	3	438174
906	hand	20.64	5	39	12	907	4	11341
907	and	10.70395	5	39	13	908	3	2510744
908	then	13.9938	5	39	14	909	4	67603
909	walked	19.8476	5	39	15	910	6	1460
910	outside	16.013199999999998	5	39	16	911	7	12548
911	where	15.70435	5	39	17	912	5	74655
912	he	15.704999999999998	5	39	18	913	2	319750
913	stood	18.68715	5	39	19	914	5	3521
914	against	17.04105	5	39	20	915	7	66599
915	the	7.9785	5	39	21	916	3	5611464
916	brick	18.13165	5	39	22	917	5	1871
917	wall,	35.24595	5	39	23	918	5	0
918	smoking	19.61335	5	39	24	919	7	951
919	a	10.900749999999999	5	39	25	920	1	1684274
920	cigarette.	38.210049999999995	5	39	26	921	10	0
921	I	9.494299999999999	5	40	1	922	1	109857
922	understood	20.2705	5	40	2	923	10	1983
923	right	18.398600000000002	5	40	3	924	5	20942
924	there	16.49045	5	40	4	925	5	62555
925	my	14.0913	5	40	5	926	2	15265
926	haircut	38.43935	5	40	6	927	7	121
927	was	11.97355	5	40	7	928	3	1080224
928	something	20.3594	5	40	8	929	9	9284
929	that	14.7136	5	40	9	930	4	682579
930	had	14.0509	5	40	10	931	3	293952
931	been	15.996100000000002	5	40	11	932	4	152863
932	out	16.70715	5	40	12	933	3	91010
933	of	11.83	5	40	13	934	2	2750306
934	the	7.7978000000000005	5	40	14	935	3	5611464
935	power	18.9089	5	40	15	936	5	25477
936	of	12.08125	5	40	16	937	2	2750306
937	the	7.7978000000000005	5	40	17	938	3	5611464
938	barber	20.7773	5	40	18	939	6	151
939	and	10.4168	5	40	19	940	3	2510744
940	then	13.9938	5	40	20	941	4	67603
941	I	9.338149999999999	5	40	21	942	1	109857
942	slowly	17.434800000000003	5	40	22	943	6	3840
943	walked	19.90765	5	40	23	944	6	1460
944	outside	16.013199999999998	5	40	24	945	7	12548
945	to	12.59715	5	40	25	946	2	1988038
