	word	surprisal	item	sent_id	sent_pos	zone	length	freq
929	was	13.83025	2	32	4	930	3	1080224
930	the	9.789100000000001	2	32	5	931	3	5611464
931	safest,	61.77725	2	32	6	932	7	0
932	sweetest	42.1194	2	32	7	933	8	52
933	place	20.20005	2	32	8	934	5	34479
934	in	12.0364	2	32	9	935	2	1903316
935	the	9.5878	2	32	10	936	3	5611464
936	whole	20.636699999999998	2	32	11	937	5	8698
937	wide	17.098149999999997	2	32	12	938	4	10348
938	world.	33.94215	2	32	13	939	6	4
939	During	7.37985	2	33	1	940	6	35834
940	the	9.69125	2	33	2	941	3	5611464
941	warm	19.88395	2	33	3	942	4	2903
942	summer	18.132150000000003	2	33	4	943	6	10656
943	evenings,	41.26495	2	33	5	944	9	0
944	if	15.06805	2	33	6	945	2	34963
945	you	16.07365	2	33	7	946	3	27690
946	take	17.777549999999998	2	33	8	947	4	25227
947	a	12.307649999999999	2	33	9	948	1	1684274
948	walk	20.6832	2	33	10	949	4	2481
949	on	12.789349999999999	2	33	11	950	2	691658
950	the	9.632000000000001	2	33	12	951	3	5611464
951	sea	20.1141	2	33	13	952	3	11414
952	beach,	40.3778	2	33	14	953	6	0
953	you	16.1131	2	33	15	954	3	27690
954	will	16.8119	2	33	16	955	4	36393
955	hear	21.82045	2	33	17	956	4	2450
956	the	9.75405	2	33	18	957	3	5611464
957	gentle	21.53185	2	33	19	958	6	626
958	rippling	42.5113	2	33	20	959	8	46
959	swash	40.774	2	33	21	960	5	11
960	of	13.224	2	33	22	961	2	2750306
961	the	9.53575	2	33	23	962	3	5611464
962	waves	20.274099999999997	2	33	24	963	5	2621
963	and	12.00845	2	33	25	964	3	2510744
964	some	15.73925	2	33	26	965	4	70489
965	say	20.46915	2	33	27	966	3	6626
966	that	15.11135	2	33	28	967	4	682579
967	it	12.8493	2	33	29	968	2	327760
968	must	18.19345	2	33	30	969	4	12672
969	be	16.8385	2	33	31	970	2	235932
970	the	9.7935	2	33	32	971	3	5611464
971	gurgling	58.894000000000005	2	33	33	972	8	6
972	voices	21.45715	2	33	34	973	6	1908
973	of	13.0534	2	33	35	974	2	2750306
974	Aqua	18.085	2	33	36	975	4	189
975	and	12.11185	2	33	37	976	3	2510744
976	his	12.780349999999999	2	33	38	977	3	438174
977	brother	20.816850000000002	2	33	39	978	7	11595
978	water	18.88545	2	33	40	979	5	25742
979	drops	20.8097	2	33	41	980	5	986
980	telling	20.1663	2	33	42	981	7	2723
981	each	15.8267	2	33	43	982	4	40694
982	other	16.8145	2	33	44	983	5	114381
983	about	16.1016	2	33	45	984	5	90601
984	their	14.953600000000002	2	33	46	985	5	187293
985	wonderful	22.464750000000002	2	33	47	986	9	978
986	journey	20.897550000000003	2	33	48	987	7	3680
987	around	16.5106	2	33	49	988	6	43700
988	the	9.6725	2	33	50	989	3	5611464
989	world.	33.6258	2	33	51	990	6	4
0	It	6.368449999999999	3	1	1	1	2	119805
1	was	13.800899999999999	3	1	2	2	3	1080224
2	cold	19.373649999999998	3	1	3	3	4	4136
3	and	12.0823	3	1	4	4	3	2510744
4	nearly	17.52775	3	1	5	5	6	10373
5	dark	20.86605	3	1	6	6	4	6904
6	on	12.8419	3	1	7	7	2	691658
7	the	9.632000000000001	3	1	8	8	3	5611464
8	last	18.4878	3	1	9	9	4	30260
9	evening	19.69815	3	1	10	10	7	4127
10	of	13.11385	3	1	11	11	2	2750306
11	the	9.53575	3	1	12	12	3	5611464
12	old	18.56395	3	1	13	13	3	23261
13	year,	35.8709	3	1	14	14	5	0
14	and	12.04585	3	1	15	15	3	2510744
15	the	9.5114	3	1	16	16	3	5611464
16	snow	20.13605	3	1	17	17	4	2384
17	was	13.7395	3	1	18	18	3	1080224
18	falling	19.3625	3	1	19	19	7	3336
19	fast	19.977249999999998	3	1	20	20	4	4639
20	and	12.02425	3	1	21	21	3	2510744
21	furious.	36.81895	3	1	22	22	8	0
22	A	5.8041	3	2	1	23	1	96615
23	little	18.13635	3	2	2	24	6	18277
24	girl	19.76725	3	2	3	25	4	5241
25	no	15.261400000000002	3	2	4	26	2	58610
26	one	15.029900000000001	3	2	5	27	3	164177
27	sheltered	22.19965	3	2	6	28	9	367
28	from	15.68695	3	2	7	29	4	433874
29	the	9.56555	3	2	8	30	3	5611464
30	gelid	44.09654999999999	3	2	9	31	5	0
31	air	19.5017	3	2	10	32	3	17604
32	roamed	37.1442	3	2	11	33	6	91
33	through	16.24575	3	2	12	34	7	66920
34	the	9.6594	3	2	13	35	3	5611464
35	streets	20.67475	3	2	14	36	7	3312
36	with	12.749600000000001	3	2	15	37	4	634654
37	a	12.1104	3	2	16	38	1	1684274
38	bare	21.75365	3	2	17	39	4	712
39	head	20.05855	3	2	18	40	4	19105
40	and	12.126249999999999	3	2	19	41	3	2510744
41	naked	22.263399999999997	3	2	20	42	5	1140
42	feet,	39.656000000000006	3	2	21	43	5	0
43	looking	19.58165	3	2	22	44	7	5153
44	as	13.69575	3	2	23	45	2	677897
45	poor	19.5031	3	2	24	46	4	8802
46	as	13.7377	3	2	25	47	2	677897
47	a	12.17815	3	2	26	48	1	1684274
48	church	19.30415	3	2	27	49	6	12473
49	mouse.	35.33415	3	2	28	50	6	0
50	It's	41.37755	3	3	1	51	4	0
51	true	19.26545	3	3	2	52	4	6378
52	she	14.51195	3	3	3	53	3	100949
53	had	16.22495	3	3	4	54	3	293952
54	on	12.9602	3	3	5	55	2	691658
55	a	12.2256	3	3	6	56	1	1684274
56	pair	20.58815	3	3	7	57	4	7134
57	of	13.107199999999999	3	3	8	58	2	2750306
58	slippers	44.5192	3	3	9	59	8	50
59	her	13.6766	3	3	10	60	3	177178
60	mother	18.232100000000003	3	3	11	61	6	14249
61	had	16.2779	3	3	12	62	3	293952
62	once	17.42615	3	3	13	63	4	17190
63	given	16.980649999999997	3	3	14	64	5	23983
64	her	13.5917	3	3	15	65	3	177178
65	when	14.17455	3	3	16	66	4	102472
66	she	14.29015	3	3	17	67	3	100949
67	left	17.806350000000002	3	3	18	68	4	35755
68	home,	38.51395	3	3	19	69	5	0
69	but	15.27255	3	3	20	70	3	204206
70	they	15.05575	3	3	21	71	4	136170
71	were	15.38175	3	3	22	72	4	356521
72	as	13.72465	3	3	23	73	2	677897
73	much	16.769000000000002	3	3	24	74	4	35096
74	use	17.402700000000003	3	3	25	75	3	42555
75	to	12.71975	3	3	26	76	2	1988038
76	her	13.536999999999999	3	3	27	77	3	177178
77	as	13.7959	3	3	28	78	2	677897
78	a	12.17815	3	3	29	79	1	1684274
79	chocolate	21.37775	3	3	30	80	9	510
80	teapot.	74.3107	3	3	31	81	7	0
81	The	2.8633499999999996	3	4	1	82	3	857972
82	slippers	44.46395	3	4	2	83	8	50
83	owned	20.34115	3	4	3	84	5	7188
84	by	14.2759	3	4	4	85	2	603586
85	her	13.55295	3	4	5	86	3	177178
86	mother	18.232100000000003	3	4	6	87	6	14249
87	were	15.404499999999999	3	4	7	88	4	356521
88	so	16.77155	3	4	8	89	2	54126
89	large	18.49255	3	4	9	90	5	36270
90	that	15.19235	3	4	10	91	4	682579
91	the	9.6686	3	4	11	92	3	5611464
92	emaciated	62.295249999999996	3	4	12	93	9	48
93	little	18.14015	3	4	13	94	6	18277
94	creature	22.173650000000002	3	4	14	95	8	1479
95	had	16.29615	3	4	15	96	3	293952
96	lost	20.01635	3	4	16	97	4	22925
97	them	17.0417	3	4	17	98	4	68991
98	while	14.902000000000001	3	4	18	99	5	83980
99	running	18.54545	3	4	19	100	7	10407
100	across	17.43845	3	4	20	101	6	20132
101	the	9.6917	3	4	21	102	3	5611464
102	street	19.73425	3	4	22	103	6	4900
103	to	12.623550000000002	3	4	23	104	2	1988038
104	avoid	19.79495	3	4	24	105	5	5983
105	two	14.666	3	4	25	106	3	157456
106	carriages	24.338749999999997	3	4	26	107	9	595
107	that	15.109850000000002	3	4	27	108	4	682579
108	were	15.489450000000001	3	4	28	109	4	356521
109	rolling	20.905450000000002	3	4	29	110	7	1069
110	along	16.1088	3	4	30	111	5	41557
111	at	11.9038	3	4	31	112	2	419116
112	a	12.2109	3	4	32	113	1	1684274
113	terrible	21.7803	3	4	33	114	8	968
114	rate.	36.514250000000004	3	4	34	115	5	0
115	One	8.6908	3	5	1	116	3	25824
116	of	13.16265	3	5	2	117	2	2750306
117	the	9.53575	3	5	3	118	3	5611464
118	slippers	44.43165	3	5	4	119	8	50
119	she	14.43135	3	5	5	120	3	100949
120	could	18.33415	3	5	6	121	5	54183
121	not	14.9984	3	5	7	122	3	195742
122	find,	38.96015	3	5	8	123	5	0
123	and	12.04585	3	5	9	124	3	2510744
124	a	12.0869	3	5	10	125	1	1684274
125	boy	19.714799999999997	3	5	11	126	3	4125
126	seized	21.73065	3	5	12	127	6	2107
127	upon	16.30825	3	5	13	128	4	15840
128	the	9.6936	3	5	14	129	3	5611464
129	other,	36.18965	3	5	15	130	6	0
130	saying	17.68345	3	5	16	131	6	14039
131	that	15.018450000000001	3	5	17	132	4	682579
132	he	13.05635	3	5	18	133	2	319750
133	could	18.35805	3	5	19	134	5	54183
134	use	17.5395	3	5	20	135	3	42555
135	it	13.131599999999999	3	5	21	136	2	327760
136	as	13.84995	3	5	22	137	2	677897
137	a	12.17815	3	5	23	138	1	1684274
138	home	19.2203	3	5	24	139	4	32688
139	for	12.9109	3	5	25	140	3	677963
140	his	12.957049999999999	3	5	26	141	3	438174
141	little	18.1002	3	5	27	142	6	18277
142	pet	20.9033	3	5	28	143	3	728
143	mouse.	35.40085	3	5	29	144	6	0
144	So	12.1283	3	6	1	145	2	4113
145	with	12.83625	3	6	2	146	4	634654
146	her	13.4607	3	6	3	147	3	177178
147	naked	22.2534	3	6	4	148	5	1140
148	feet,	39.656000000000006	3	6	5	149	5	0
149	which	14.9363	3	6	6	150	5	276783
150	were	15.484649999999998	3	6	7	151	4	356521
151	quite	19.905099999999997	3	6	8	152	5	4987
152	red	17.334049999999998	3	6	9	153	3	10348
153	and	12.18055	3	6	10	154	3	2510744
154	blue	18.1064	3	6	11	155	4	6161
155	with	12.84305	3	6	12	156	4	634654
156	the	9.55435	3	6	13	157	3	5611464
157	cold,	38.61395	3	6	14	158	5	0
158	the	9.87905	3	6	15	159	3	5611464
159	little	18.09265	3	6	16	160	6	18277
160	girl	19.76725	3	6	17	161	4	5241
161	went	18.56965	3	6	18	162	4	23312
162	on,	32.18075	3	6	19	163	3	0
163	wondering	22.49995	3	6	20	164	9	239
164	how	16.47335	3	6	21	165	3	20562
165	she	14.4182	3	6	22	166	3	100949
166	would	16.142	3	6	23	167	5	126894
167	get	18.71	3	6	24	168	3	16025
168	through	16.19105	3	6	25	169	7	66920
169	this	14.3287	3	6	26	170	4	146224
170	dreadful	22.9528	3	6	27	171	8	182
171	night.	34.3579	3	6	28	172	6	0
172	She	8.22855	3	7	1	173	3	45956
173	approached	20.479300000000002	3	7	2	174	10	4432
174	an	14.1423	3	7	3	175	2	307522
175	old	18.678849999999997	3	7	4	176	3	23261
176	hovel	55.23975	3	7	5	177	5	4
177	she	14.449349999999999	3	7	6	178	3	100949
178	had	16.22495	3	7	7	179	3	293952
179	used	17.530099999999997	3	7	8	180	4	69865
180	as	13.7947	3	7	9	181	2	677897
181	a	12.17815	3	7	10	182	1	1684274
182	shelter	24.209249999999997	3	7	11	183	7	1389
183	a	12.3903	3	7	12	184	1	1684274
184	few	18.196150000000003	3	7	13	185	3	25433
185	times	19.72795	3	7	14	186	5	21239
186	before,	34.57295	3	7	15	187	7	0
187	and	12.04585	3	7	16	188	3	2510744
188	found	18.40365	3	7	17	189	5	45492
189	the	9.74625	3	7	18	190	3	5611464
190	entrance	19.0982	3	7	19	191	8	4200
191	was	13.864799999999999	3	7	20	192	3	1080224
192	locked.	38.122150000000005	3	7	21	193	7	0
193	Tough	30.5411	3	8	1	194	5	87
194	luck	22.572699999999998	3	8	2	195	4	626
195	for	12.874600000000001	3	8	3	196	3	677963
196	the	9.65175	3	8	4	197	3	5611464
197	girl!	47.73255	3	8	5	198	5	0
198	This	7.366250000000001	3	8	6	199	4	71624
199	day	17.647550000000003	3	8	7	200	3	49229
200	was	13.8231	3	8	8	201	3	1080224
201	even	17.6123	3	8	9	202	4	27236
202	worse	21.7605	3	8	10	203	5	1482
203	than	20.35645	3	8	11	204	4	90534
204	the	9.59755	3	8	12	205	3	5611464
205	others.	33.22445	3	8	13	206	7	0
206	No	10.6524	3	9	1	207	2	9714
207	Good	13.34035	3	9	2	208	4	3144
208	Samaritan	41.3378	3	9	3	209	9	104
209	had	16.4306	3	9	4	210	3	293952
210	given	17.13745	3	9	5	211	5	23983
211	her	13.5917	3	9	6	212	3	177178
212	even	17.6479	3	9	7	213	4	27236
213	a	12.18155	3	9	8	214	1	1684274
214	penny.	37.9834	3	9	9	215	6	0
215	And	11.81555	3	10	1	216	3	6159
216	she	14.41645	3	10	2	217	3	100949
217	had	16.22495	3	10	3	218	3	293952
218	no	15.22125	3	10	4	219	2	58610
219	luck	22.37315	3	10	5	220	4	626
220	selling	19.15965	3	10	6	221	7	6920
221	any	18.3614	3	10	7	222	3	42063
222	matches	19.50725	3	10	8	223	7	8253
223	that	15.088750000000001	3	10	9	224	4	682579
224	she	14.29195	3	10	10	225	3	100949
225	carried	18.8136	3	10	11	226	7	11199
226	in	12.08635	3	10	12	227	2	1903316
227	the	9.5878	3	10	13	228	3	5611464
228	old	18.56395	3	10	14	229	3	23261
229	apron	23.53405	3	10	15	230	5	154
230	her	13.6436	3	10	16	231	3	177178
231	grandmother	22.11875	3	10	17	232	11	952
232	had	16.2595	3	10	18	233	3	293952
233	given	17.13745	3	10	19	234	5	23983
234	her.	28.1678	3	10	20	235	4	0
235	Poor	15.9712	3	11	1	236	4	624
236	little	18.25325	3	11	2	237	6	18277
237	child,	38.634600000000006	3	11	3	238	6	0
238	she	14.51425	3	11	4	239	3	100949
239	looked	20.4247	3	11	5	240	6	3222
240	the	9.81635	3	11	6	241	3	5611464
241	picture	20.411	3	11	7	242	7	3488
242	of	13.0389	3	11	8	243	2	2750306
243	misery.	38.11895	3	11	9	244	7	0
244	On	5.5472	3	12	1	245	2	80906
245	her	13.59615	3	12	2	246	3	177178
246	long,	35.90495	3	12	3	247	5	0
247	fair	21.12645	3	12	4	248	4	2102
248	hair,	40.4901	3	12	5	249	5	0
249	which	14.9363	3	12	6	250	5	276783
250	hung	21.598	3	12	7	251	4	886
251	in	12.08035	3	12	8	252	2	1903316
252	curls	40.7782	3	12	9	253	5	72
253	on	12.8592	3	12	10	254	2	691658
254	her	13.54005	3	12	11	255	3	177178
255	shoulders,	42.6463	3	12	12	256	10	0
256	the	9.87905	3	12	13	257	3	5611464
257	snowflakes	59.8882	3	12	14	258	10	41
258	kept	19.88395	3	12	15	259	4	7575
259	landing,	40.061350000000004	3	12	16	260	8	0
260	but	15.27255	3	12	17	261	3	204206
261	she	14.3032	3	12	18	262	3	100949
262	did	17.041	3	12	19	263	3	53815
263	not	14.997	3	12	20	264	3	195742
264	notice	21.8171	3	12	21	265	6	1608
265	them	17.085749999999997	3	12	22	266	4	68991
266	as	13.8171	3	12	23	267	2	677897
267	she	14.3518	3	12	24	268	3	100949
268	shivered	40.7872	3	12	25	269	8	0
269	along.	30.768299999999996	3	12	26	270	6	0
270	She	8.22855	3	13	1	271	3	45956
271	was	13.715	3	13	2	272	3	1080224
272	losing	19.435200000000002	3	13	3	273	6	5710
273	strength	20.967100000000002	3	13	4	274	8	6572
274	and	12.07615	3	13	5	275	3	2510744
275	beginning	17.04525	3	13	6	276	9	12023
276	to	12.515	3	13	7	277	2	1988038
277	doubt	23.2559	3	13	8	278	5	1864
278	she	14.43825	3	13	9	279	3	100949
279	could	18.33415	3	13	10	280	5	54183
280	weather	20.0069	3	13	11	281	7	6299
281	this	14.5243	3	13	12	282	4	146224
282	storm.	31.01585	3	13	13	283	6	0
283	It	6.352	3	14	1	284	2	119805
284	was	13.800899999999999	3	14	2	285	3	1080224
285	New	10.67895	3	14	3	286	3	71561
286	Year's,	68.6559	3	14	4	287	7	0
287	and	12.04585	3	14	5	288	3	2510744
288	the	9.5114	3	14	6	289	3	5611464
289	girl	19.69905	3	14	7	290	4	5241
290	asked	18.00775	3	14	8	291	5	11868
291	herself	18.738750000000003	3	14	9	292	7	5829
292	why,	37.5744	3	14	10	293	4	0
293	as	13.77775	3	14	11	294	2	677897
294	lights	22.28755	3	14	12	295	6	1779
295	shone	38.4058	3	14	13	296	5	111
296	from	15.76085	3	14	14	297	4	433874
297	every	16.661450000000002	3	14	15	298	5	15662
298	window,	40.839600000000004	3	14	16	299	7	0
299	and	12.04585	3	14	17	300	3	2510744
300	the	9.5114	3	14	18	301	3	5611464
301	savory	41.193200000000004	3	14	19	302	6	38
302	smell	22.764	3	14	20	303	5	628
303	of	13.014700000000001	3	14	21	304	2	2750306
304	roast	38.6015	3	14	22	305	5	100
305	goose	19.850250000000003	3	14	23	306	5	143
306	crept	42.9196	3	14	24	307	5	70
307	out	17.73655	3	14	25	308	3	91010
308	on	12.89025	3	14	26	309	2	691658
309	the	9.632000000000001	3	14	27	310	3	5611464
310	streets,	40.0089	3	14	28	311	8	0
311	she	14.51425	3	14	29	312	3	100949
312	was	13.72575	3	14	30	313	3	1080224
313	outside	18.1845	3	14	31	314	7	12548
314	all	15.03045	3	14	32	315	3	98292
315	alone.	33.41955	3	14	33	316	6	0
316	Exhausted,	72.4174	3	15	1	317	10	0
317	she	14.51425	3	15	2	318	3	100949
318	finally	19.42265	3	15	3	319	7	8717
319	sat	18.934199999999997	3	15	4	320	3	1498
320	down	17.96295	3	15	5	321	4	35000
321	in	12.16535	3	15	6	322	2	1903316
322	a	12.172	3	15	7	323	1	1684274
323	corner	20.65065	3	15	8	324	6	3498
324	behind	17.7943	3	15	9	325	6	16452
325	the	9.6402	3	15	10	326	3	5611464
326	little	18.09265	3	15	11	327	6	18277
327	bakery.	37.52315	3	15	12	328	7	0
328	She	8.22855	3	16	1	329	3	45956
329	put	19.392899999999997	3	16	2	330	3	15071
330	a	12.274750000000001	3	16	3	331	1	1684274
331	rag	20.9887	3	16	4	332	3	79
332	she	14.4647	3	16	5	333	3	100949
333	had	16.22495	3	16	6	334	3	293952
334	found	18.63835	3	16	7	335	5	45492
335	over	15.081	3	16	8	336	4	100249
336	her	13.59205	3	16	9	337	3	177178
337	legs	21.9527	3	16	10	338	4	3085
338	to	12.6374	3	16	11	339	2	1988038
339	cover	18.13585	3	16	12	340	5	11676
340	herself,	37.9587	3	16	13	341	8	0
341	but	15.27255	3	16	14	342	3	204206
342	she	14.3032	3	16	15	343	3	100949
343	could	18.33415	3	16	16	344	5	54183
344	not	14.9984	3	16	17	345	3	195742
345	keep	19.87605	3	16	18	346	4	8902
346	off	18.1092	3	16	19	347	3	40958
347	the	9.6833	3	16	20	348	3	5611464
348	cold.	33.94285	3	16	21	349	5	0
349	The	2.8633499999999996	3	17	1	350	3	857972
350	girl,	39.09605	3	17	2	351	5	0
351	who	16.00105	3	17	3	352	3	155994
352	the	9.6632	3	17	4	353	3	5611464
353	night	19.477249999999998	3	17	5	354	5	16049
354	air	19.38305	3	17	6	355	3	17604
355	had	16.29335	3	17	7	356	3	293952
356	completely	20.49895	3	17	8	357	10	6842
357	enveloped,	58.53375	3	17	9	358	10	0
358	dared	22.16455	3	17	10	359	5	128
359	not	15.072600000000001	3	17	11	360	3	195742
360	go	18.02255	3	17	12	361	2	14475
361	home,	38.5634	3	17	13	362	5	0
362	for	12.99625	3	17	14	363	3	677963
363	she	14.4744	3	17	15	364	3	100949
364	had	16.22495	3	17	16	365	3	293952
365	sold	20.07115	3	17	17	366	4	17189
366	no	15.2306	3	17	18	367	2	58610
367	matches.	34.182500000000005	3	17	19	368	8	0
368	Her	10.544049999999999	3	18	1	369	3	10480
369	father	18.8302	3	18	2	370	6	21073
370	had	16.2847	3	18	3	371	3	293952
371	been	18.656399999999998	3	18	4	372	4	152863
372	mean	18.42305	3	18	5	373	4	3513
373	and	12.2717	3	18	6	374	3	2510744
374	moody	20.72175	3	18	7	375	5	223
375	ever	21.186999999999998	3	18	8	376	4	15098
376	since	16.085250000000002	3	18	9	377	5	37974
377	his	12.9328	3	18	10	378	3	438174
378	wife	19.590249999999997	3	18	11	379	4	14971
379	had	16.32915	3	18	12	380	3	293952
380	gone	21.4416	3	18	13	381	4	3235
381	to	12.68515	3	18	14	382	2	1988038
382	meet	18.761899999999997	3	18	15	383	4	6676
383	her	13.63315	3	18	16	384	3	177178
384	Maker.	34.863600000000005	3	18	17	385	6	0
385	He	7.696250000000001	3	19	1	386	2	141829
386	would	16.2149	3	19	2	387	5	126894
387	certainly	21.4478	3	19	3	388	9	1960
388	beat	20.170900000000003	3	19	4	389	4	5236
389	her,	33.0379	3	19	5	390	4	0
390	as	13.77775	3	19	6	391	2	677897
391	he	13.105	3	19	7	392	2	319750
392	has	15.515249999999998	3	19	8	393	3	151408
393	done	20.3138	3	19	9	394	4	9988
394	several	15.59665	3	19	10	395	7	55447
395	times	19.76895	3	19	11	396	5	21239
396	in	12.02995	3	19	12	397	2	1903316
397	the	9.5878	3	19	13	398	3	5611464
398	weeks	19.4143	3	19	14	399	5	15920
399	past,	38.53805	3	19	15	400	5	0
400	because	16.1914	3	19	16	401	7	44534
401	she	14.28275	3	19	17	402	3	100949
402	had	16.22495	3	19	18	403	3	293952
403	not	15.0018	3	19	19	404	3	195742
404	earned	17.7848	3	19	20	405	6	8585
405	any	18.2158	3	19	21	406	3	42063
406	money	21.375799999999998	3	19	22	407	5	11215
407	today.	32.14595	3	19	23	408	6	0
408	Besides,	30.82615	3	20	1	409	8	0
409	it	13.04325	3	20	2	410	2	327760
410	was	13.79045	3	20	3	411	3	1080224
411	almost	17.377200000000002	3	20	4	412	6	15785
412	as	13.65605	3	20	5	413	2	677897
413	cold	19.32575	3	20	6	414	4	4136
414	at	11.90695	3	20	7	415	2	419116
415	home	19.132649999999998	3	20	8	416	4	32688
416	as	13.73175	3	20	9	417	2	677897
417	outside,	37.567	3	20	10	418	8	0
418	for	12.99625	3	20	11	419	3	677963
419	they	15.225349999999999	3	20	12	420	4	136170
420	had	16.2592	3	20	13	421	3	293952
421	only	15.69865	3	20	14	422	4	94174
422	a	12.27985	3	20	15	423	1	1684274
423	patchy	39.81355	3	20	16	424	6	87
424	roof	21.41155	3	20	17	425	4	3889
425	to	12.6771	3	20	18	426	2	1988038
426	cover	18.13585	3	20	19	427	5	11676
427	them.	31.6753	3	20	20	428	5	0
428	The	2.8633499999999996	3	21	1	429	3	857972
429	girl's	54.7679	3	21	2	430	6	0
430	little	18.143	3	21	3	431	6	18277
431	hands	21.1393	3	21	4	432	5	5859
432	were	15.4119	3	21	5	433	4	356521
433	almost	17.3917	3	21	6	434	6	15785
434	frozen	21.241799999999998	3	21	7	435	6	782
435	solid	20.52755	3	21	8	436	5	3002
436	so	16.9649	3	21	9	437	2	54126
437	she	14.379750000000001	3	21	10	438	3	100949
438	decided	17.98395	3	21	11	439	7	17431
439	that	15.21675	3	21	12	440	4	682579
440	a	12.23315	3	21	13	441	1	1684274
441	burning	21.337850000000003	3	21	14	442	7	1887
442	match	18.8923	3	21	15	443	5	28135
443	might	19.6294	3	21	16	444	5	10909
444	be	16.9226	3	21	17	445	2	235932
445	of	13.2787	3	21	18	446	2	2750306
446	some	15.85715	3	21	19	447	4	70489
447	good.	32.698049999999995	3	21	20	448	5	0
448	'Scratch!'	122.274	3	22	1	449	10	0
449	sounded	20.96295	3	22	2	450	7	1025
450	the	9.7585	3	22	3	451	3	5611464
451	match	18.72175	3	22	4	452	5	28135
452	as	13.72935	3	22	5	453	2	677897
453	she	14.3518	3	22	6	454	3	100949
454	drew	18.92535	3	22	7	455	4	4482
455	it	13.065850000000001	3	22	8	456	2	327760
456	out.	32.5974	3	22	9	457	4	0
457	How	13.1251	3	23	1	458	3	1983
458	it	13.073	3	23	2	459	2	327760
459	sputtered	60.465	3	23	3	460	9	14
460	as	13.774000000000001	3	23	4	461	2	677897
461	it	12.9038	3	23	5	462	2	327760
462	burnt!	50.4422	3	23	6	463	6	0
463	It	6.36435	3	23	7	464	2	119805
464	gave	18.113149999999997	3	23	8	465	4	23826
465	a	12.231300000000001	3	23	9	466	1	1684274
466	warm,	39.3161	3	23	10	467	5	0
467	candle-like	57.7825	3	23	11	468	11	0
468	bright	21.10765	3	23	12	469	6	2070
469	light	19.5307	3	23	13	470	5	16358
470	that	15.1897	3	23	14	471	4	682579
471	the	9.6686	3	23	15	472	3	5611464
472	girl	19.69905	3	23	16	473	4	5241
473	hid	24.1597	3	23	17	474	3	417
474	from	15.65145	3	23	18	475	4	433874
475	the	9.56555	3	23	19	476	3	5611464
476	world	18.964750000000002	3	23	20	477	5	30503
477	as	13.76665	3	23	21	478	2	677897
478	she	14.3518	3	23	22	479	3	100949
479	held	17.9941	3	23	23	480	4	29717
480	her	13.66225	3	23	24	481	3	177178
481	hand	22.93575	3	23	25	482	4	11341
482	over	15.082699999999999	3	23	26	483	4	100249
483	it.	27.71905	3	23	27	484	3	8
484	Why	14.4317	3	24	1	485	3	1206
485	had	16.357300000000002	3	24	2	486	3	293952
486	no	15.22125	3	24	3	487	2	58610
487	one	15.029900000000001	3	24	4	488	3	164177
488	wanted	18.8824	3	24	5	489	6	15273
489	to	12.6722	3	24	6	490	2	1988038
490	buy	19.69755	3	24	7	491	3	2566
491	even	17.66165	3	24	8	492	4	27236
492	one	14.8695	3	24	9	493	3	164177
493	match?	46.8008	3	24	10	494	6	0
494	A	5.8565000000000005	3	24	11	495	1	96615
495	wonderful	22.472099999999998	3	24	12	496	9	978
496	light,	39.05915	3	24	13	497	6	0
497	it	13.04325	3	24	14	498	2	327760
498	was	13.79045	3	24	15	499	3	1080224
499	really.	35.043949999999995	3	24	16	500	7	0
500	It	6.352	3	25	1	501	2	119805
501	seemed	20.4205	3	25	2	502	6	3497
502	to	12.6082	3	25	3	503	2	1988038
503	the	9.63865	3	25	4	504	3	5611464
504	girl	19.69905	3	25	5	505	4	5241
505	that	15.1389	3	25	6	506	4	682579
506	she	14.29195	3	25	7	507	3	100949
507	was	13.72575	3	25	8	508	3	1080224
508	sitting	19.2703	3	25	9	509	7	2202
509	by	14.25875	3	25	10	510	2	603586
510	a	12.2392	3	25	11	511	1	1684274
511	large	18.48145	3	25	12	512	5	36270
512	iron	21.5821	3	25	13	513	4	4318
513	stove,	59.27435	3	25	14	514	6	0
514	with	12.813099999999999	3	25	15	515	4	634654
515	polished	21.9236	3	25	16	516	8	565
516	brass	21.17025	3	25	17	517	5	900
517	feet	20.38645	3	25	18	518	4	17301
518	and	12.11425	3	25	19	519	3	2510744
519	a	12.0869	3	25	20	520	1	1684274
520	brass	21.04945	3	25	21	521	5	900
521	ornament.	39.3593	3	25	22	522	9	0
522	How	13.1251	3	26	1	523	3	1983
523	the	9.8645	3	26	2	524	3	5611464
524	fire	19.31695	3	26	3	525	4	19528
525	burned!	50.9388	3	26	4	526	7	0
526	The	2.9125500000000004	3	26	5	527	3	857972
527	girl	19.76855	3	26	6	528	4	5241
528	was	13.801449999999999	3	26	7	529	3	1080224
529	pleased	19.96705	3	26	8	530	7	1549
530	and	12.0913	3	26	9	531	3	2510744
531	the	9.5114	3	26	10	532	3	5611464
532	fire	19.31695	3	26	11	533	4	19528
533	actually	21.1277	3	26	12	534	8	7112
534	seemed	20.43125	3	26	13	535	6	3497
535	so	16.7815	3	26	14	536	2	54126
536	warm	19.9155	3	26	15	537	4	2903
537	that	15.15375	3	26	16	538	4	682579
538	the	9.6686	3	26	17	539	3	5611464
539	child	19.1381	3	26	18	540	5	9316
540	stretched	20.929850000000002	3	26	19	541	9	882
541	out	17.7345	3	26	20	542	3	91010
