	word	surprisal	item	sent_id	sent_pos	zone	length	freq
401	I	9.97055	5	16	24	402	1	109857
402	had	17.8378	5	16	25	403	3	293952
403	my	16.684450000000002	5	16	26	404	2	15265
404	new	17.21935	5	16	27	405	3	82079
405	Buster	17.7986	5	16	28	406	6	217
406	Brown	12.1783	5	16	29	407	5	9375
407	shoes.	38.57285	5	16	30	408	6	0
408	It	7.785449999999999	5	17	1	409	2	119805
409	was	15.06605	5	17	2	410	3	1080224
410	the	10.548	5	17	3	411	3	5611464
411	new	17.2158	5	17	4	412	3	82079
412	haircut,	64.8212	5	17	5	413	8	0
413	though,	38.9491	5	17	6	414	7	0
414	that	14.657150000000001	5	17	7	415	4	682579
415	I	9.9682	5	17	8	416	1	109857
416	needed	21.663249999999998	5	17	9	417	6	8968
417	to	14.503499999999999	5	17	10	418	2	1988038
418	complete	18.65485	5	17	11	419	8	11025
419	my	16.68605	5	17	12	420	2	15265
420	new	17.21935	5	17	13	421	3	82079
421	look.	34.6432	5	17	14	422	5	0
422	We	11.12845	5	18	1	423	2	11728
423	finally	19.2364	5	18	2	424	7	8717
424	arrived	19.815849999999998	5	18	3	425	7	11475
425	at	14.3855	5	18	4	426	2	419116
426	the	10.5471	5	18	5	427	3	5611464
427	unassuming,	64.85575	5	18	6	428	11	0
428	unembellished	81.53655	5	18	7	429	13	0
429	barbershop,	85.56635	5	18	8	430	11	0
430	where	14.39055	5	18	9	431	5	74655
431	they	16.17945	5	18	10	432	4	136170
432	cut	19.65015	5	18	11	433	3	10652
433	our	17.0546	5	18	12	434	3	9798
434	hair	20.6297	5	18	13	435	4	4041
435	for	14.67595	5	18	14	436	3	677963
436	free	17.8047	5	18	15	437	4	13760
437	because	15.88505	5	18	16	438	7	44534
438	we	16.516	5	18	17	439	2	24016
439	were	16.91725	5	18	18	440	4	356521
440	orphans.	38.341750000000005	5	18	19	441	8	0
441	Even	10.183399999999999	5	19	1	442	4	4255
442	though	17.029049999999998	5	19	2	443	6	24355
443	we	16.51485	5	19	3	444	2	24016
444	were	16.91725	5	19	4	445	4	356521
445	supposed	21.1525	5	19	5	446	8	2750
446	to	14.50445	5	19	6	447	2	1988038
447	slowly	18.54705	5	19	7	448	6	3840
448	wait	20.24175	5	19	8	449	4	1795
449	to	14.5031	5	19	9	450	2	1988038
450	be	16.2187	5	19	10	451	2	235932
451	called,	38.97685	5	19	11	452	7	0
452	I	9.9711	5	19	12	453	1	109857
453	ran	19.438049999999997	5	19	13	454	3	9128
454	straight	19.4547	5	19	14	455	8	4389
455	up	17.00675	5	19	15	456	2	92163
456	to	14.50405	5	19	16	457	2	1988038
457	one	15.20445	5	19	17	458	3	164177
458	of	14.0547	5	19	18	459	2	2750306
459	the	10.54425	5	19	19	460	3	5611464
460	barber	21.009349999999998	5	19	20	461	6	151
461	chairs	22.457050000000002	5	19	21	462	6	375
462	and	12.648150000000001	5	19	22	463	3	2510744
463	climbed	20.98035	5	19	23	464	7	890
464	up	17.0058	5	19	24	465	2	92163
465	onto	19.5503	5	19	25	466	4	6983
466	the	10.54775	5	19	26	467	3	5611464
467	board	18.94475	5	19	27	468	5	7681
468	the	10.549299999999999	5	19	28	469	3	5611464
469	barber	21.009349999999998	5	19	29	470	6	151
470	placed	21.240000000000002	5	19	30	471	6	15203
471	across	18.1447	5	19	31	472	6	20132
472	the	10.54715	5	19	32	473	3	5611464
473	arms	21.26215	5	19	33	474	4	5764
474	to	14.50955	5	19	34	475	2	1988038
475	make	17.363149999999997	5	19	35	476	4	31013
476	me	17.3041	5	19	36	477	2	13489
477	sit	19.5795	5	19	37	478	3	1609
478	up	17.007150000000003	5	19	38	479	2	92163
479	higher.	34.108850000000004	5	19	39	480	7	0
480	I	9.9683	5	20	1	481	1	109857
481	looked	20.9267	5	20	2	482	6	3222
482	at	14.3849	5	20	3	483	2	419116
483	the	10.5471	5	20	4	484	3	5611464
484	man	17.9601	5	20	5	485	3	20521
485	and	12.645150000000001	5	20	6	486	3	2510744
486	said,	39.14575	5	20	7	487	5	0
487	with	14.63465	5	20	8	488	4	634654
488	a	12.3402	5	20	9	489	1	1684274
489	beaming	37.3492	5	20	10	490	7	40
490	smile	22.19135	5	20	11	491	5	412
491	on	14.60605	5	20	12	492	2	691658
492	my	16.6846	5	20	13	493	2	15265
493	face,	42.2042	5	20	14	494	5	0
494	'I	31.16395	5	20	15	495	2	11
495	want	20.47965	5	20	16	496	4	7416
496	an	13.85285	5	20	17	497	2	307522
497	Elvis	17.92575	5	20	18	498	5	744
498	haircut.	58.068200000000004	5	20	19	499	8	0
499	Can	13.767949999999999	5	21	1	500	3	2550
500	you	17.6361	5	21	2	501	3	27690
501	make	17.366950000000003	5	21	3	502	4	31013
502	my	16.686899999999998	5	21	4	503	2	15265
503	hair	20.63275	5	21	5	504	4	4041
504	like	17.005000000000003	5	21	6	505	4	43911
505	Elvis's?'	98.55565	5	21	7	506	9	0
506	I	9.9713	5	21	8	507	1	109857
507	asked.	34.3461	5	21	9	508	6	0
508	The	2.73565	5	22	1	509	3	857972
509	barber,	42.9313	5	22	2	510	7	0
510	who	15.193950000000001	5	22	3	511	3	155994
511	was	15.0656	5	22	4	512	3	1080224
512	a	12.34575	5	22	5	513	1	1684274
513	genial	41.25765	5	22	6	514	6	70
514	young	17.0302	5	22	7	515	5	15527
515	man,	39.875550000000004	5	22	8	516	4	0
516	grinned	60.31325	5	22	9	517	7	9
517	back	17.2554	5	22	10	518	4	41842
518	at	14.38395	5	22	11	519	2	419116
519	me	17.30325	5	22	12	520	2	13489
520	and	12.6475	5	22	13	521	3	2510744
521	said	17.22685	5	22	14	522	4	56426
522	that	14.6525	5	22	15	523	4	682579
523	he	14.5272	5	22	16	524	2	319750
524	would	18.499000000000002	5	22	17	525	5	126894
525	try	18.87225	5	22	18	526	3	4667
526	his	13.811	5	22	19	527	3	438174
527	best.	32.7896	5	22	20	528	5	0
528	I	9.9683	5	23	1	529	1	109857
529	was	15.068200000000001	5	23	2	530	3	1080224
530	so	16.98295	5	23	3	531	2	54126
531	happy	20.124850000000002	5	23	4	532	5	2943
532	when	15.0393	5	23	5	533	4	102472
533	he	14.527999999999999	5	23	6	534	2	319750
534	started	18.73635	5	23	7	535	7	17682
535	to	14.50255	5	23	8	536	2	1988038
536	cut	19.6431	5	23	9	537	3	10652
537	my	16.6874	5	23	10	538	2	15265
538	hair,	42.553	5	23	11	539	5	0
539	but	15.4696	5	23	12	540	3	204206
540	just	18.4613	5	23	13	541	4	32345
541	as	13.87725	5	23	14	542	2	677897
542	he	14.53295	5	23	15	543	2	319750
543	started	18.73635	5	23	16	544	7	17682
544	to	14.50255	5	23	17	545	2	1988038
545	cut,	41.5651	5	23	18	546	4	0
546	the	10.55035	5	23	19	547	3	5611464
547	matron,	62.90145	5	23	20	548	7	0
548	who	15.193950000000001	5	23	21	549	3	155994
549	had	17.8358	5	23	22	550	3	293952
550	been	18.5518	5	23	23	551	4	152863
551	watching	19.79085	5	23	24	552	8	3050
552	me	17.30455	5	23	25	553	2	13489
553	and	12.6475	5	23	26	554	3	2510744
554	had	17.83935	5	23	27	555	3	293952
555	a	12.3443	5	23	28	556	1	1684274
556	look	19.475099999999998	5	23	29	557	4	7515
557	as	13.876149999999999	5	23	30	558	2	677897
558	cold	20.685299999999998	5	23	31	559	4	4136
559	as	13.879750000000001	5	23	32	560	2	677897
560	ice,	41.10595	5	23	33	561	4	0
561	motioned	38.55225	5	23	34	562	8	18
562	for	14.67635	5	23	35	563	3	677963
563	him	16.524099999999997	5	23	36	564	3	100258
564	to	14.5074	5	23	37	565	2	1988038
565	come	18.92625	5	23	38	566	4	12335
566	over	16.6187	5	23	39	567	4	100249
567	to	14.5051	5	23	40	568	2	1988038
568	where	14.390049999999999	5	23	41	569	5	74655
569	she	16.6667	5	23	42	570	3	100949
570	was	15.062999999999999	5	23	43	571	3	1080224
571	standing.	34.417500000000004	5	23	44	572	9	0
572	She	10.3961	5	24	1	573	3	45956
573	whispered	42.69695	5	24	2	574	9	65
574	something	19.23955	5	24	3	575	9	9284
575	into	16.63655	5	24	4	576	4	124034
576	his	13.8085	5	24	5	577	3	438174
577	ear	21.33475	5	24	6	578	3	1301
578	that	14.6537	5	24	7	579	4	682579
579	caused	20.045900000000003	5	24	8	580	6	17681
580	the	10.547799999999999	5	24	9	581	3	5611464
581	barber	21.009349999999998	5	24	10	582	6	151
582	to	14.50895	5	24	11	583	2	1988038
583	shake	22.54185	5	24	12	584	5	444
584	his	13.81125	5	24	13	585	3	438174
585	head,	39.94775	5	24	14	586	5	0
586	like	17.01135	5	24	15	587	4	43911
587	he	14.524149999999999	5	24	16	588	2	319750
588	was	15.067450000000001	5	24	17	589	3	1080224
589	telling	20.39645	5	24	18	590	7	2723
590	her,	37.5655	5	24	19	591	4	0
591	'No'.	82.7128	5	24	20	592	5	0
592	In	3.96995	5	25	1	593	2	282668
593	response,	39.6719	5	25	2	594	9	0
594	the	10.55035	5	25	3	595	3	5611464
595	matron	40.9787	5	25	4	596	6	38
596	walked	21.06245	5	25	5	597	6	1460
597	over	16.617849999999997	5	25	6	598	4	100249
598	to	14.5051	5	25	7	599	2	1988038
599	a	12.34355	5	25	8	600	1	1684274
600	little	18.103450000000002	5	25	9	601	6	18277
601	man	17.960250000000002	5	25	10	602	3	20521
602	sitting	19.818649999999998	5	25	11	603	7	2202
603	in	13.22485	5	25	12	604	2	1903316
604	an	13.853100000000001	5	25	13	605	2	307522
605	office	19.68045	5	25	14	606	6	15081
606	chair	21.25105	5	25	15	607	5	1903
607	that	14.65375	5	25	16	608	4	682579
608	squeaked	42.5881	5	25	17	609	8	3
609	as	13.87895	5	25	18	610	2	677897
610	it	14.102	5	25	19	611	2	327760
611	rolled	21.21535	5	25	20	612	6	768
612	around	17.445500000000003	5	25	21	613	6	43700
613	the	10.54525	5	25	22	614	3	5611464
614	floor	19.7306	5	25	23	615	5	6079
615	and	12.6455	5	25	24	616	3	2510744
616	spoke	19.412	5	25	25	617	5	3418
617	to	14.4988	5	25	26	618	2	1988038
618	him.	31.6866	5	25	27	619	4	0
619	It	7.785449999999999	5	26	1	620	2	119805
620	was	15.06605	5	26	2	621	3	1080224
621	the	10.548	5	26	3	622	3	5611464
622	little	18.103949999999998	5	26	4	623	6	18277
623	man	17.960250000000002	5	26	5	624	3	20521
624	who	15.19255	5	26	6	625	3	155994
625	then	16.0069	5	26	7	626	4	67603
626	walked	21.064799999999998	5	26	8	627	6	1460
627	over	16.617849999999997	5	26	9	628	4	100249
628	and	12.64585	5	26	10	629	3	2510744
629	said	17.22685	5	26	11	630	4	56426
630	something	19.23995	5	26	12	631	9	9284
631	to	14.504850000000001	5	26	13	632	2	1988038
632	the	10.54505	5	26	14	633	3	5611464
633	man	17.9601	5	26	15	634	3	20521
634	who	15.19255	5	26	16	635	3	155994
635	was	15.0656	5	26	17	636	3	1080224
636	cutting	20.752850000000002	5	26	18	637	7	2157
637	my	16.6879	5	26	19	638	2	15265
638	hair.	35.7967	5	26	20	639	5	0
639	The	2.73565	5	27	1	640	3	857972
640	next	17.56965	5	27	2	641	4	30720
641	thing	21.0168	5	27	3	642	5	4991
642	I	9.974	5	27	4	643	1	109857
643	knew,	42.6386	5	27	5	644	5	0
644	the	10.55035	5	27	6	645	3	5611464
645	man	17.9601	5	27	7	646	3	20521
646	who	15.19255	5	27	8	647	3	155994
647	was	15.0656	5	27	9	648	3	1080224
648	cutting	20.7561	5	27	10	649	7	2157
649	my	16.6879	5	27	11	650	2	15265
650	hair	20.63275	5	27	12	651	4	4041
651	told	18.6935	5	27	13	652	4	12485
652	me	17.304650000000002	5	27	14	653	2	13489
653	that	14.65745	5	27	15	654	4	682579
654	he	14.5272	5	27	16	655	2	319750
655	was	15.067450000000001	5	27	17	656	3	1080224
656	no	16.60405	5	27	18	657	2	58610
657	longer	19.582250000000002	5	27	19	658	6	10123
658	allowed	20.382199999999997	5	27	20	659	7	15333
659	to	14.504349999999999	5	27	21	660	2	1988038
660	give	18.1469	5	27	22	661	4	11748
661	me	17.3034	5	27	23	662	2	13489
662	an	13.856449999999999	5	27	24	663	2	307522
663	Elvis	17.92575	5	27	25	664	5	744
664	cut.	34.818200000000004	5	27	26	665	4	0
665	'Why	50.8488	5	28	1	666	4	0
666	not?'	62.430099999999996	5	28	2	667	5	0
667	I	9.9713	5	28	3	668	1	109857
668	cried	21.844	5	28	4	669	5	253
669	desperately.	36.396	5	28	5	670	12	0
670	The	2.73565	5	29	1	671	3	857972
671	kindly	21.80675	5	29	2	672	6	147
672	barber	21.0109	5	29	3	673	6	151
673	stopped	20.572400000000002	5	29	4	674	7	4218
674	by	15.114650000000001	5	29	5	675	2	603586
675	the	10.54795	5	29	6	676	3	5611464
676	matron	40.9787	5	29	7	677	6	38
677	did	18.097050000000003	5	29	8	678	3	53815
678	not	16.65485	5	29	9	679	3	195742
679	answer,	43.0351	5	29	10	680	7	0
680	but	15.4696	5	29	11	681	3	204206
681	from	14.4924	5	29	12	682	4	433874
682	his	13.8085	5	29	13	683	3	438174
683	expression,	44.1079	5	29	14	684	11	0
684	I	9.9711	5	29	15	685	1	109857
685	could	19.7145	5	29	16	686	5	54183
686	tell	20.2145	5	29	17	687	4	3608
687	that	14.65445	5	29	18	688	4	682579
688	he	14.5272	5	29	19	689	2	319750
689	wished	20.43785	5	29	20	690	6	1869
690	he	14.5307	5	29	21	691	2	319750
691	could	19.7155	5	29	22	692	5	54183
692	cut	19.65045	5	29	23	693	3	10652
693	it	14.104199999999999	5	29	24	694	2	327760
694	as	13.87645	5	29	25	695	2	677897
695	I	9.9686	5	29	26	696	1	109857
696	had	17.8378	5	29	27	697	3	293952
697	asked.	34.3438	5	29	28	698	6	0
698	Within	10.1872	5	30	1	699	6	3636
699	a	12.34815	5	30	2	700	1	1684274
700	few	18.66575	5	30	3	701	3	25433
701	minutes,	41.3128	5	30	4	702	8	0
702	it	14.104099999999999	5	30	5	703	2	327760
703	wasn't	57.2167	5	30	6	704	6	0
704	an	13.852900000000002	5	30	7	705	2	307522
705	Elvis	17.92575	5	30	8	706	5	744
706	haircut,	64.82325	5	30	9	707	8	0
707	but	15.4696	5	30	10	708	3	204206
708	a	12.3463	5	30	11	709	1	1684274
709	short	17.3427	5	30	12	710	5	22045
710	buzz	22.1334	5	30	13	711	4	219
711	cut	19.649749999999997	5	30	14	712	3	10652
712	that	14.65555	5	30	15	713	4	682579
713	the	10.5432	5	30	16	714	3	5611464
714	barber	21.009349999999998	5	30	17	715	6	151
715	had	17.8343	5	30	18	716	3	293952
716	given	17.4331	5	30	19	717	5	23983
717	me.	32.4647	5	30	20	718	3	0
718	When	7.4391	5	31	1	719	4	34061
719	he	14.5298	5	31	2	720	2	319750
720	finished	20.13305	5	31	3	721	8	14147
721	shaving	40.33135	5	31	4	722	7	86
722	off	18.12645	5	31	5	723	3	40958
723	all	16.40805	5	31	6	724	3	98292
724	my	16.6861	5	31	7	725	2	15265
725	hair	20.63275	5	31	8	726	4	4041
726	and	12.64265	5	31	9	727	3	2510744
727	made	18.23265	5	31	10	728	4	78368
728	me	17.3036	5	31	11	729	2	13489
729	smell	22.06095	5	31	12	730	5	628
730	real	18.06035	5	31	13	731	4	11499
731	good	17.814349999999997	5	31	14	732	4	19530
732	with	14.6341	5	31	15	733	4	634654
733	his	13.8041	5	31	16	734	3	438174
734	powder,	44.7859	5	31	17	735	7	0
735	the	10.55035	5	31	18	736	3	5611464
736	barber	21.009349999999998	5	31	19	737	6	151
737	handed	19.946199999999997	5	31	20	738	6	2835
738	me	17.30375	5	31	21	739	2	13489
739	a	12.349350000000001	5	31	22	740	1	1684274
740	nickel	18.70945	5	31	23	741	6	1095
741	and	12.6473	5	31	24	742	3	2510744
742	told	18.69975	5	31	25	743	4	12485
743	me	17.304650000000002	5	31	26	744	2	13489
744	to	14.50695	5	31	27	745	2	1988038
745	go	17.936500000000002	5	31	28	746	2	14475
746	outside	17.6984	5	31	29	747	7	12548
747	to	14.504950000000001	5	31	30	748	2	1988038
748	the	10.54505	5	31	31	749	3	5611464
749	snack	40.5543	5	31	32	750	5	92
750	machine	21.3592	5	31	33	751	7	5945
751	and	12.645600000000002	5	31	34	752	3	2510744
752	buy	19.085700000000003	5	31	35	753	3	2566
753	myself	20.7912	5	31	36	754	6	1468
754	a	12.34715	5	31	37	755	1	1684274
755	candy	21.06125	5	31	38	756	5	351
756	bar.	35.4664	5	31	39	757	4	0
757	I	9.9683	5	32	1	758	1	109857
758	handed	19.951700000000002	5	32	2	759	6	2835
759	him	16.527549999999998	5	32	3	760	3	100258
760	the	10.548449999999999	5	32	4	761	3	5611464
761	nickel	18.708	5	32	5	762	6	1095
762	back	17.262999999999998	5	32	6	763	4	41842
763	and	12.6438	5	32	7	764	3	2510744
764	told	18.69975	5	32	8	765	4	12485
765	him	16.52585	5	32	9	766	3	100258
766	that	14.6534	5	32	10	767	4	682579
767	I	9.9682	5	32	11	768	1	109857
768	was	15.068200000000001	5	32	12	769	3	1080224
769	not	16.650199999999998	5	32	13	770	3	195742
770	hungry.	36.92725	5	32	14	771	7	0
771	'I'm	68.41055	5	33	1	772	4	0
772	so	16.98785	5	33	2	773	2	54126
773	sorry,	43.50565	5	33	3	774	6	0
774	baby,'	60.51625	5	33	4	775	6	0
775	he	14.53625	5	33	5	776	2	319750
776	said,	39.144549999999995	5	33	6	777	5	0
777	as	13.88175	5	33	7	778	2	677897
778	I	9.9686	5	33	8	779	1	109857
779	climbed	20.9817	5	33	9	780	7	890
780	out	18.5408	5	33	10	781	3	91010
781	of	14.053	5	33	11	782	2	2750306
782	his	13.807849999999998	5	33	12	783	3	438174
783	barber	21.010849999999998	5	33	13	784	6	151
784	chair.	36.4118	5	33	14	785	6	0
785	'I	31.161099999999998	5	34	1	786	2	11
786	am	18.584049999999998	5	34	2	787	2	4556
787	not	16.6512	5	34	3	788	3	195742
788	a	12.344249999999999	5	34	4	789	1	1684274
789	baby,'	60.51505	5	34	5	790	6	0
790	I	9.9713	5	34	6	791	1	109857
791	said,	39.1453	5	34	7	792	5	0
792	as	13.88175	5	34	8	793	2	677897
793	I	9.9686	5	34	9	794	1	109857
794	wiped	23.2917	5	34	10	795	5	368
795	the	10.554400000000001	5	34	11	796	3	5611464
796	tears	20.44135	5	34	12	797	5	893
797	from	14.48925	5	34	13	798	4	433874
798	my	16.6846	5	34	14	799	2	15265
799	eyes.	36.0037	5	34	15	800	5	0
800	I	9.9683	5	35	1	801	1	109857
801	then	16.0116	5	35	2	802	4	67603
802	sat	19.703200000000002	5	35	3	803	3	1498
803	down	18.3414	5	35	4	804	4	35000
804	on	14.6068	5	35	5	805	2	691658
805	the	10.54785	5	35	6	806	3	5611464
806	floor	19.7306	5	35	7	807	5	6079
807	and	12.6455	5	35	8	808	3	2510744
808	brushed	23.77745	5	35	9	809	7	303
809	away	19.4392	5	35	10	810	4	20036
810	the	10.54855	5	35	11	811	3	5611464
811	hair	20.62905	5	35	12	812	4	4041
812	that	14.65125	5	35	13	813	4	682579
813	had	17.8355	5	35	14	814	3	293952
814	accumulated	22.05715	5	35	15	815	11	988
815	on	14.607700000000001	5	35	16	816	2	691658
816	my	16.6846	5	35	17	817	2	15265
817	shiny	22.38605	5	35	18	818	5	238
818	new	17.2172	5	35	19	819	3	82079
819	Buster	17.7986	5	35	20	820	6	217
820	Brown	12.1783	5	35	21	821	5	9375
821	shoes.	38.57285	5	35	22	822	6	0
822	My	11.49385	5	36	1	823	2	8671
823	head	18.02925	5	36	2	824	4	19105
824	was	15.0692	5	36	3	825	3	1080224
825	no	16.60405	5	36	4	826	2	58610
826	longer	19.582250000000002	5	36	5	827	6	10123
827	in	13.225200000000001	5	36	6	828	2	1903316
828	the	10.54595	5	36	7	829	3	5611464
829	clouds,	42.1864	5	36	8	830	7	0
830	and	12.6484	5	36	9	831	3	2510744
831	I	9.9677	5	36	10	832	1	109857
832	got	19.926000000000002	5	36	11	833	3	8715
833	up	17.006050000000002	5	36	12	834	2	92163
834	off	18.126350000000002	5	36	13	835	3	40958
835	the	10.5497	5	36	14	836	3	5611464
836	floor,	41.65395	5	36	15	837	6	0
837	brushed	23.78215	5	36	16	838	7	303
838	off	18.129350000000002	5	36	17	839	3	40958
839	my	16.6887	5	36	18	840	2	15265
840	short	17.34825	5	36	19	841	5	22045
841	pants,	44.72465	5	36	20	842	6	0
842	and	12.6484	5	36	21	843	3	2510744
843	walked	21.0678	5	36	22	844	6	1460
844	sullenly	75.74195	5	36	23	845	8	4
845	towards	17.8829	5	36	24	846	7	15305
846	the	10.546399999999998	5	36	25	847	3	5611464
847	door.	36.914	5	36	26	848	5	0
848	The	2.73565	5	37	1	849	3	857972
849	matron	40.980599999999995	5	37	2	850	6	38
850	was	15.06655	5	37	3	851	3	1080224
851	smiling	23.5476	5	37	4	852	7	233
852	at	14.384450000000001	5	37	5	853	2	419116
853	me	17.30325	5	37	6	854	2	13489
854	sort	21.544249999999998	5	37	7	855	4	2774
855	of	14.0577	5	37	8	856	2	2750306
856	funny	20.90775	5	37	9	857	5	2145
857	like.	32.1725	5	37	10	858	5	0
858	The	2.73565	5	38	1	859	3	857972
859	barber	21.01045	5	38	2	860	6	151
860	upset	21.727400000000003	5	38	3	861	5	1699
861	by	15.11595	5	38	4	862	2	603586
862	the	10.54795	5	38	5	863	3	5611464
863	matron	40.9787	5	38	6	864	6	38
864	said	17.22065	5	38	7	865	4	56426
865	to	14.5016	5	38	8	866	2	1988038
866	her,	37.56515	5	38	9	867	4	0
867	'You	53.00775	5	38	10	868	4	9
868	are	15.4176	5	38	11	869	3	204048
869	just	18.462850000000003	5	38	12	870	4	32345
870	a	12.34775	5	38	13	871	1	1684274
871	damn	22.59465	5	38	14	872	4	359
872	bitch,	44.528949999999995	5	38	15	873	6	0
873	lady.'	55.7342	5	38	16	874	6	0
874	She	10.395900000000001	5	38	17	875	3	45956
875	yelled	22.331400000000002	5	38	18	876	6	132
876	back	17.25795	5	38	19	877	4	41842
877	at	14.38395	5	38	20	878	2	419116
878	him	16.5252	5	38	21	879	3	100258
879	at	14.38625	5	38	22	880	2	419116
880	the	10.5471	5	38	23	881	3	5611464
881	top	17.8732	5	38	24	882	3	26732
882	of	14.054	5	38	25	883	2	2750306
883	her	15.647	5	38	26	884	3	177178
884	lungs,	43.22455	5	38	27	885	6	0
885	before	16.378	5	38	28	886	6	74116
886	walking	19.05715	5	38	29	887	7	2158
887	toward	18.481650000000002	5	38	30	888	6	6064
888	the	10.54725	5	38	31	889	3	5611464
889	office,	41.60295	5	38	32	890	7	0
890	as	13.88175	5	38	33	891	2	677897
891	fast	18.47275	5	38	34	892	4	4639
892	as	13.8795	5	38	35	893	2	677897
893	she	16.66795	5	38	36	894	3	100949
894	could.	34.8772	5	38	37	895	6	0
895	To	9.702300000000001	5	39	1	896	2	15598
896	show	18.9575	5	39	2	897	4	38203
897	his	13.80845	5	39	3	898	3	438174
898	anger,	44.56845	5	39	4	899	6	0
899	the	10.55035	5	39	5	900	3	5611464
900	man	17.9601	5	39	6	901	3	20521
901	hit	19.951050000000002	5	39	7	902	3	14819
902	the	10.5531	5	39	8	903	3	5611464
903	wall	19.2553	5	39	9	904	4	6441
904	with	14.636849999999999	5	39	10	905	4	634654
905	his	13.8041	5	39	11	906	3	438174
906	hand	19.5503	5	39	12	907	4	11341
907	and	12.6423	5	39	13	908	3	2510744
908	then	16.00575	5	39	14	909	4	67603
909	walked	21.064799999999998	5	39	15	910	6	1460
910	outside	17.6987	5	39	16	911	7	12548
911	where	14.3879	5	39	17	912	5	74655
912	he	14.52865	5	39	18	913	2	319750
913	stood	20.73615	5	39	19	914	5	3521
914	against	18.48125	5	39	20	915	7	66599
915	the	10.547450000000001	5	39	21	916	3	5611464
916	brick	20.881700000000002	5	39	22	917	5	1871
917	wall,	41.1858	5	39	23	918	5	0
918	smoking	22.53535	5	39	24	919	7	951
919	a	12.3457	5	39	25	920	1	1684274
920	cigarette.	37.4141	5	39	26	921	10	0
921	I	9.9683	5	40	1	922	1	109857
922	understood	21.53635	5	40	2	923	10	1983
923	right	19.04935	5	40	3	924	5	20942
924	there	16.089750000000002	5	40	4	925	5	62555
925	my	16.68815	5	40	5	926	2	15265
926	haircut	42.90335	5	40	6	927	7	121
927	was	15.06905	5	40	7	928	3	1080224
928	something	19.24075	5	40	8	929	9	9284
929	that	14.65385	5	40	9	930	4	682579
930	had	17.8355	5	40	10	931	3	293952
931	been	18.5518	5	40	11	932	4	152863
932	out	18.539450000000002	5	40	12	933	3	91010
933	of	14.053	5	40	13	934	2	2750306
934	the	10.54425	5	40	14	935	3	5611464
935	power	19.796950000000002	5	40	15	936	5	25477
936	of	14.059249999999999	5	40	16	937	2	2750306
937	the	10.54425	5	40	17	938	3	5611464
938	barber	21.009349999999998	5	40	18	939	6	151
939	and	12.6482	5	40	19	940	3	2510744
940	then	16.00575	5	40	20	941	4	67603
941	I	9.97105	5	40	21	942	1	109857
942	slowly	18.55215	5	40	22	943	6	3840
943	walked	21.0652	5	40	23	944	6	1460
944	outside	17.6987	5	40	24	945	7	12548
945	to	14.504950000000001	5	40	25	946	2	1988038
946	join	19.310499999999998	5	40	26	947	4	6512
947	the	10.547	5	40	27	948	3	5611464
948	man.	33.1263	5	40	28	949	4	0
949	He	7.7936499999999995	5	41	1	950	2	141829
950	looked	20.9274	5	41	2	951	6	3222
951	down,	40.2582	5	41	3	952	5	0
952	smiled	42.444950000000006	5	41	4	953	6	69
953	at	14.389050000000001	5	41	5	954	2	419116
954	me,	39.2256	5	41	6	955	3	0
955	then	16.01755	5	41	7	956	4	67603
956	he	14.529900000000001	5	41	8	957	2	319750
957	patted	40.0076	5	41	9	958	6	12
958	me	17.30605	5	41	10	959	2	13489
959	on	14.60935	5	41	11	960	2	691658
960	the	10.54785	5	41	12	961	3	5611464
961	top	17.8732	5	41	13	962	3	26732
962	of	14.054	5	41	14	963	2	2750306
963	my	16.68175	5	41	15	964	2	15265
964	bald	18.988599999999998	5	41	16	965	4	412
965	as	13.87865	5	41	17	966	2	677897
966	a	12.346	5	41	18	967	1	1684274
967	coot	37.902	5	41	19	968	4	18
968	head.	33.191	5	41	20	969	5	0
969	It	7.785449999999999	5	42	1	970	2	119805
970	was	15.06605	5	42	2	971	3	1080224
971	a	12.34575	5	42	3	972	1	1684274
972	fact	20.037100000000002	5	42	4	973	4	10491
973	of	14.0593	5	42	5	974	2	2750306
974	my	16.68175	5	42	6	975	2	15265
975	life	17.82415	5	42	7	976	4	39181
976	that	14.65095	5	42	8	977	4	682579
977	I	9.9682	5	42	9	978	1	109857
978	was	15.068200000000001	5	42	10	979	3	1080224
979	not	16.650199999999998	5	42	11	980	3	195742
980	gonna	21.2857	5	42	12	981	5	685
981	have	15.85115	5	42	13	982	4	164164
982	hair	20.629649999999998	5	42	14	983	4	4041
983	that	14.65125	5	42	15	984	4	682579
984	was	15.063600000000001	5	42	16	985	3	1080224
985	anything	19.25705	5	42	17	986	8	4577
986	like	17.0111	5	42	18	987	4	43911
987	Elvis's	52.77995	5	42	19	988	7	0
988	anytime	38.1936	5	42	20	989	7	97
989	soon.	32.7706	5	42	21	990	5	0
990	I	9.9683	5	43	1	991	1	109857
991	then	16.0116	5	43	2	992	4	67603
992	looked	20.9253	5	43	3	993	6	3222
993	up	17.0028	5	43	4	994	2	92163
994	at	14.38495	5	43	5	995	2	419116
995	the	10.5471	5	43	6	996	3	5611464
996	barber	21.009349999999998	5	43	7	997	6	151
997	with	14.6342	5	43	8	998	4	634654
998	my	16.68035	5	43	9	999	2	15265
999	wet	20.9761	5	43	10	1000	3	1670
1000	red	18.196199999999997	5	43	11	1001	3	10348
1001	eyes	20.835	5	43	12	1002	4	4499
