	word	surprisal	item	sent_id	sent_pos	zone	length	freq
593	Seeing	13.6414	1	22	1	594	6	429
594	the	10.96455	1	22	2	595	3	5611464
595	slain	22.8418	1	22	3	596	5	369
596	carcass	23.49355	1	22	4	597	7	166
597	of	13.88665	1	22	5	598	2	2750306
598	the	10.952549999999999	1	22	6	599	3	5611464
599	boar,	43.4048	1	22	7	600	5	0
600	the	10.96135	1	22	8	601	3	5611464
601	huntsman	38.6251	1	22	9	602	8	25
602	rejoiced	58.498999999999995	1	22	10	603	8	42
603	in	13.27455	1	22	11	604	2	1903316
604	his	14.442599999999999	1	22	12	605	3	438174
605	good	18.6388	1	22	13	606	4	19530
606	fortune.	34.975449999999995	1	22	14	607	8	0
607	The	3.0073	1	23	1	608	3	857972
608	second	15.908750000000001	1	23	2	609	6	67095
609	huntsman	38.6288	1	23	3	610	8	25
610	knew	20.7694	1	23	4	611	4	4610
611	a	12.8978	1	23	5	612	1	1684274
612	shortcut	38.98515	1	23	6	613	8	57
613	to	14.742049999999999	1	23	7	614	2	1988038
614	the	10.955400000000001	1	23	8	615	3	5611464
615	Manor	16.25055	1	23	9	616	5	1110
616	House	13.932500000000001	1	23	10	617	5	16690
617	was	14.102049999999998	1	23	11	618	3	1080224
618	just	18.6089	1	23	12	619	4	32345
619	around	18.43255	1	23	13	620	6	43700
620	the	10.95105	1	23	14	621	3	5611464
621	nearby	19.3401	1	23	15	622	6	7975
622	pond,	41.7529	1	23	16	623	5	0
623	and,	33.00195	1	23	17	624	4	0
624	being	17.370449999999998	1	23	18	625	5	68511
625	a	12.8926	1	23	19	626	1	1684274
626	bigger	20.712699999999998	1	23	20	627	6	1010
627	man	18.19835	1	23	21	628	3	20521
628	than	17.8124	1	23	22	629	4	90534
629	the	10.9539	1	23	23	630	3	5611464
630	first,	34.912949999999995	1	23	24	631	6	0
631	was	14.10105	1	23	25	632	3	1080224
632	able	18.64465	1	23	26	633	4	18387
633	to	14.7425	1	23	27	634	2	1988038
634	pick	20.8155	1	23	28	635	4	2757
635	up	17.6636	1	23	29	636	2	92163
636	the	10.9531	1	23	30	637	3	5611464
637	boar's	60.14925	1	23	31	638	6	0
638	head	18.0794	1	23	32	639	4	19105
639	and	12.7522	1	23	33	640	3	2510744
640	carry	19.802149999999997	1	23	34	641	5	4918
641	it	14.99825	1	23	35	642	2	327760
642	through	17.39725	1	23	36	643	7	66920
643	the	10.9541	1	23	37	644	3	5611464
644	wood	20.3279	1	23	38	645	4	3228
645	towards	19.4126	1	23	39	646	7	15305
646	the	10.95675	1	23	40	647	3	5611464
647	prize	20.07235	1	23	41	648	5	2076
648	that	15.035250000000001	1	23	42	649	4	682579
649	awaited	20.6953	1	23	43	650	7	317
650	him.	30.785249999999998	1	23	44	651	4	0
651	The	3.0073	1	24	1	652	3	857972
652	Lord	14.26585	1	24	2	653	4	9078
653	of	13.8773	1	24	3	654	2	2750306
654	the	10.952549999999999	1	24	4	655	3	5611464
655	Manor	16.25215	1	24	5	656	5	1110
656	was	14.098099999999999	1	24	6	657	3	1080224
657	seated	20.50215	1	24	7	658	6	879
658	in	13.270050000000001	1	24	8	659	2	1903316
659	his	14.442599999999999	1	24	9	660	3	438174
660	hall	20.25195	1	24	10	661	4	4030
661	when	15.13765	1	24	11	662	4	102472
662	the	10.95385	1	24	12	663	3	5611464
663	second	15.908000000000001	1	24	13	664	6	67095
664	huntsman	38.6288	1	24	14	665	8	25
665	burst	21.7656	1	24	15	666	5	970
666	through	17.396349999999998	1	24	16	667	7	66920
667	the	10.9541	1	24	17	668	3	5611464
668	door	21.2226	1	24	18	669	4	3286
669	and	12.754000000000001	1	24	19	670	3	2510744
670	began	16.21095	1	24	20	671	5	52881
671	to	14.744800000000001	1	24	21	672	2	1988038
672	spin	20.09315	1	24	22	673	4	2320
673	a	12.9027	1	24	23	674	1	1684274
674	line.	31.64	1	24	24	675	5	0
675	'The	48.46105	1	25	1	676	4	8
676	woes	39.84565	1	25	2	677	4	104
677	of	13.8844	1	25	3	678	2	2750306
678	Bradford	16.06775	1	25	4	679	8	970
679	are	15.267949999999999	1	25	5	680	3	204048
680	ended!'	66.1331	1	25	6	681	7	0
681	he	15.4375	1	25	7	682	2	319750
682	announced.	30.67355	1	25	8	683	10	0
683	'With	49.959500000000006	1	26	1	684	5	0
684	my	17.2265	1	26	2	685	2	15265
685	own	19.5835	1	26	3	686	3	32850
686	hand	19.65565	1	26	4	687	4	11341
687	I	9.953	1	26	5	688	1	109857
688	have	15.3977	1	26	6	689	4	164164
689	slain	22.8452	1	26	7	690	5	369
690	the	10.95855	1	26	8	691	3	5611464
691	boar!'	71.1962	1	26	9	692	6	0
692	And,	31.91125	1	26	10	693	4	0
693	with	14.3982	1	26	11	694	4	634654
694	that,	35.2745	1	26	12	695	5	0
695	at	14.549299999999999	1	26	13	696	2	419116
696	the	10.9521	1	26	14	697	3	5611464
697	feet	21.697499999999998	1	26	15	698	4	17301
698	of	13.88805	1	26	16	699	2	2750306
699	his	14.44605	1	26	17	700	3	438174
700	lord	21.7745	1	26	18	701	4	883
701	he	15.438500000000001	1	26	19	702	2	319750
702	dropped	19.2331	1	26	20	703	7	7607
703	the	10.9576	1	26	21	704	3	5611464
704	boar's	60.14925	1	26	22	705	6	0
705	enormous	21.3379	1	26	23	706	8	1322
706	head.	32.14085	1	26	24	707	5	0
707	'Then	50.47585	1	27	1	708	5	0
708	you	18.0447	1	27	2	709	3	27690
709	will	16.4098	1	27	3	710	4	36393
710	be	16.0304	1	27	4	711	2	235932
711	rewarded,	41.305049999999994	1	27	5	712	9	0
712	as	14.66065	1	27	6	713	2	677897
713	I	9.95485	1	27	7	714	1	109857
714	promised.'	54.41955	1	27	8	715	10	0
715	'But	49.08985	1	27	9	716	4	0
716	first,	34.913799999999995	1	27	10	717	6	0
717	let	18.861150000000002	1	27	11	718	3	4442
718	me	18.09	1	27	12	719	2	13489
719	examine	20.99035	1	27	13	720	7	774
720	the	10.9622	1	27	14	721	3	5611464
721	head	18.0769	1	27	15	722	4	19105
722	of	13.88195	1	27	16	723	2	2750306
723	this	15.975299999999999	1	27	17	724	4	146224
724	monster,'	62.8392	1	27	18	725	9	0
725	said	15.97885	1	27	19	726	4	56426
726	the	10.957	1	27	20	727	3	5611464
727	Lord	14.26625	1	27	21	728	4	9078
728	of	13.8773	1	27	22	729	2	2750306
729	the	10.952549999999999	1	27	23	730	3	5611464
730	Manor.	30.308950000000003	1	27	24	731	6	0
731	To	8.599450000000001	1	28	1	732	2	15598
732	not	16.64565	1	28	2	733	3	195742
733	examine	20.99335	1	28	3	734	7	774
734	the	10.9622	1	28	4	735	3	5611464
735	head	18.0769	1	28	5	736	4	19105
736	in	13.272	1	28	6	737	2	1903316
737	advance	19.306849999999997	1	28	7	738	7	7223
738	had	15.372399999999999	1	28	8	739	3	293952
739	not	16.64285	1	28	9	740	3	195742
740	been	17.93425	1	28	10	741	4	152863
741	very	18.3294	1	28	11	742	4	31118
742	clever	21.7872	1	28	12	743	6	814
743	on	14.45945	1	28	13	744	2	691658
744	the	10.9509	1	28	14	745	3	5611464
745	part	17.1922	1	28	15	746	4	61643
746	of	13.8856	1	28	16	747	2	2750306
747	the	10.952549999999999	1	28	17	748	3	5611464
748	huntsman.	52.67785000000001	1	28	18	749	9	0
749	Right	14.15625	1	29	1	750	5	1183
750	away,	39.49965	1	29	2	751	5	0
751	the	10.96135	1	29	3	752	3	5611464
752	Lord	14.26625	1	29	4	753	4	9078
753	noticed	19.1658	1	29	5	754	7	1614
754	the	10.96145	1	29	6	755	3	5611464
755	tongue	20.9887	1	29	7	756	6	1004
756	of	13.88165	1	29	8	757	2	2750306
757	the	10.952549999999999	1	29	9	758	3	5611464
758	boar	23.17145	1	29	10	759	4	199
759	was	14.0977	1	29	11	760	3	1080224
760	missing	19.42935	1	29	12	761	7	4446
761	and	12.74805	1	29	13	762	3	2510744
762	exclaimed,	41.278549999999996	1	29	14	763	10	0
763	'What	50.74995	1	29	15	764	5	0
764	is	14.2573	1	29	16	765	2	514867
765	this?	42.79945	1	29	17	766	5	0
766	A	6.032	1	29	18	767	1	96615
767	boar	23.17165	1	29	19	768	4	199
768	with	14.39215	1	29	20	769	4	634654
769	no	16.129	1	29	21	770	2	58610
770	tongue?'	68.6543	1	29	22	771	8	0
771	He	8.4404	1	29	23	772	2	141829
772	looked	19.43755	1	29	24	773	6	3222
773	at	14.5417	1	29	25	774	2	419116
774	the	10.9521	1	29	26	775	3	5611464
775	huntsman,	58.8632	1	29	27	776	9	0
776	dubiously.	57.6867	1	29	28	777	10	0
777	'How	49.8057	1	30	1	778	4	0
778	come	19.3446	1	30	2	779	4	12335
779	this	15.9784	1	30	3	780	4	146224
780	creature	22.990099999999998	1	30	4	781	8	1479
781	has	15.533850000000001	1	30	5	782	3	151408
782	no	16.13315	1	30	6	783	2	58610
783	tongue?'	68.6543	1	30	7	784	8	0
784	he	15.4375	1	30	8	785	2	319750
785	demanded.	33.50215	1	30	9	786	9	0
786	All	9.75545	1	31	1	787	3	23408
787	eyes	20.57255	1	31	2	788	4	4499
788	were	14.79215	1	31	3	789	4	356521
789	on	14.4609	1	31	4	790	2	691658
790	the	10.9509	1	31	5	791	3	5611464
791	huntsman.	52.67785000000001	1	31	6	792	9	0
792	The	3.0073	1	32	1	793	3	857972
793	huntsman	38.62865	1	32	2	794	8	25
794	questioned	19.3182	1	32	3	795	10	2063
795	by	14.8296	1	32	4	796	2	603586
796	the	10.94735	1	32	5	797	3	5611464
797	Lord	14.26625	1	32	6	798	4	9078
798	replied,	40.26035	1	32	7	799	8	0
799	'I	30.2157	1	32	8	800	2	11
800	cannot	18.9818	1	32	9	801	6	5751
801	say,	39.8106	1	32	10	802	4	0
802	my	17.231650000000002	1	32	11	803	2	15265
803	Lord.'	49.1693	1	32	12	804	6	0
804	He	8.4404	1	32	13	805	2	141829
805	was	14.09345	1	32	14	806	3	1080224
806	suddenly	19.12485	1	32	15	807	8	1767
807	realizing	20.51905	1	32	16	808	9	582
808	his	14.4525	1	32	17	809	3	438174
809	tricky	40.3922	1	32	18	810	6	116
810	situation	19.97715	1	32	19	811	9	7019
811	could	17.715899999999998	1	32	20	812	5	54183
812	end	17.250700000000002	1	32	21	813	3	46079
813	badly	20.2071	1	32	22	814	5	2457
814	for	14.7171	1	32	23	815	3	677963
815	him.	30.780900000000003	1	32	24	816	4	0
816	Through	11.815249999999999	1	33	1	817	7	2591
817	the	10.95795	1	33	2	818	3	5611464
818	door	21.2226	1	33	3	819	4	3286
819	at	14.5458	1	33	4	820	2	419116
820	this	15.97715	1	33	5	821	4	146224
821	moment,	41.7967	1	33	6	822	7	0
822	the	10.96135	1	33	7	823	3	5611464
823	first	14.6751	1	33	8	824	5	190463
824	huntsman	38.6292	1	33	9	825	8	25
825	burst.	35.8233	1	33	10	826	6	0
826	'The	48.46105	1	34	1	827	4	8
827	woes	39.84565	1	34	2	828	4	104
828	of	13.8844	1	34	3	829	2	2750306
829	Bradford	16.06775	1	34	4	830	8	970
830	are	15.267949999999999	1	34	5	831	3	204048
831	ended!'	66.1331	1	34	6	832	7	0
832	he	15.4375	1	34	7	833	2	319750
833	cried.	34.263999999999996	1	34	8	834	6	0
834	'I	30.21335	1	35	1	835	2	11
835	have	15.3976	1	35	2	836	4	164164
836	slain	22.8452	1	35	3	837	5	369
837	the	10.95855	1	35	4	838	3	5611464
838	boar	23.17145	1	35	5	839	4	199
839	the	10.9594	1	35	6	840	3	5611464
840	people	17.2181	1	35	7	841	6	44751
841	of	13.882950000000001	1	35	8	842	2	2750306
842	Bradford	16.06775	1	35	9	843	8	970
843	dreaded!'	86.8858	1	35	10	844	9	0
844	All	9.755600000000001	1	35	11	845	3	23408
845	eyes	20.57255	1	35	12	846	4	4499
846	turned	19.5437	1	35	13	847	6	13450
847	to	14.73835	1	35	14	848	2	1988038
848	the	10.955400000000001	1	35	15	849	3	5611464
849	man	18.19725	1	35	16	850	3	20521
850	who	15.746849999999998	1	35	17	851	3	155994
851	now	16.952550000000002	1	35	18	852	3	31696
852	stood	20.011000000000003	1	35	19	853	5	3521
853	in	13.269449999999999	1	35	20	854	2	1903316
854	the	10.9481	1	35	21	855	3	5611464
855	doorway.	36.41815	1	35	22	856	8	0
856	'The	48.46105	1	36	1	857	4	8
857	reward	20.57365	1	36	2	858	6	1019
858	is	14.2601	1	36	3	859	2	514867
859	already	19.9551	1	36	4	860	7	11604
860	given,'	58.8645	1	36	5	861	7	0
861	said	15.97885	1	36	6	862	4	56426
862	the	10.957	1	36	7	863	3	5611464
863	Lord	14.26625	1	36	8	864	4	9078
864	of	13.8773	1	36	9	865	2	2750306
865	the	10.952549999999999	1	36	10	866	3	5611464
866	Manor.	30.308950000000003	1	36	11	867	6	0
867	'The	48.46105	1	37	1	868	4	8
868	man	18.194	1	37	2	869	3	20521
869	here	18.994	1	37	3	870	4	5926
870	has	15.53165	1	37	4	871	3	151408
871	brought	18.110950000000003	1	37	5	872	7	15455
872	to	14.73375	1	37	6	873	2	1988038
873	me	18.09165	1	37	7	874	2	13489
874	the	10.949300000000001	1	37	8	875	3	5611464
875	boar's	60.14925	1	37	9	876	6	0
876	head.'	52.9846	1	37	10	877	6	0
877	'Then	50.474000000000004	1	37	11	878	5	0
878	where	16.23755	1	37	12	879	5	74655
879	is	14.26615	1	37	13	880	2	514867
880	its	15.304	1	37	14	881	3	175682
881	tongue?'	68.65385	1	37	15	882	8	0
882	the	10.9607	1	37	16	883	3	5611464
883	first	14.6751	1	37	17	884	5	190463
884	huntsman	38.6292	1	37	18	885	8	25
885	replied.	34.076	1	37	19	886	8	0
886	And,	31.908049999999996	1	38	1	887	4	0
887	so	17.4623	1	38	2	888	2	54126
888	saying,	38.690200000000004	1	38	3	889	7	0
889	he	15.444749999999999	1	38	4	890	2	319750
890	drew	18.34265	1	38	5	891	4	4482
891	out	17.63765	1	38	6	892	3	91010
892	the	10.9582	1	38	7	893	3	5611464
893	boar's	60.14925	1	38	8	894	6	0
894	tongue	20.98715	1	38	9	895	6	1004
895	he	15.4343	1	38	10	896	2	319750
896	had	15.3561	1	38	11	897	3	293952
897	put	18.91545	1	38	12	898	3	15071
898	in	13.26615	1	38	13	899	2	1903316
899	his	14.442599999999999	1	38	14	900	3	438174
900	hunting	20.568350000000002	1	38	15	901	7	3067
901	pouch	21.56645	1	38	16	902	5	206
902	and	12.7563	1	38	17	903	3	2510744
903	related	17.658949999999997	1	38	18	904	7	9970
904	how	17.5444	1	38	19	905	3	20562
905	he	15.4358	1	38	20	906	2	319750
906	had	15.3561	1	38	21	907	3	293952
907	ambushed	21.42355	1	38	22	908	8	514
908	the	10.9591	1	38	23	909	3	5611464
909	creature	22.9923	1	38	24	910	8	1479
910	in	13.26975	1	38	25	911	2	1903316
911	the	10.9481	1	38	26	912	3	5611464
912	wood	20.3279	1	38	27	913	4	3228
913	and	12.753499999999999	1	38	28	914	3	2510744
914	cut	19.0516	1	38	29	915	3	10652
915	out	17.64065	1	38	30	916	3	91010
916	its	15.31325	1	38	31	917	3	175682
917	tongue	20.988999999999997	1	38	32	918	6	1004
918	as	14.65545	1	38	33	919	2	677897
919	proof	19.2459	1	38	34	920	5	1522
920	of	13.876349999999999	1	38	35	921	2	2750306
921	his	14.44605	1	38	36	922	3	438174
922	victory.	32.20155	1	38	37	923	8	0
923	Listening	35.01205	1	39	1	924	9	71
924	to	14.74185	1	39	2	925	2	1988038
925	the	10.955400000000001	1	39	3	926	3	5611464
926	tale,	41.83215	1	39	4	927	5	0
927	the	10.96135	1	39	5	928	3	5611464
928	Lord	14.26625	1	39	6	929	4	9078
929	of	13.8773	1	39	7	930	2	2750306
930	the	10.952549999999999	1	39	8	931	3	5611464
931	Manor	16.25055	1	39	9	932	5	1110
932	tried	18.66635	1	39	10	933	5	7857
933	to	14.740649999999999	1	39	11	934	2	1988038
934	discern	22.2989	1	39	12	935	7	137
935	which	14.969899999999999	1	39	13	936	5	276783
936	huntsman	38.6295	1	39	14	937	8	25
937	was	14.09775	1	39	15	938	3	1080224
938	telling	19.742350000000002	1	39	16	939	7	2723
939	him	16.72505	1	39	17	940	3	100258
940	the	10.95295	1	39	18	941	3	5611464
941	truth	20.63345	1	39	19	942	5	2383
942	and	12.74945	1	39	20	943	3	2510744
943	what	17.472949999999997	1	39	21	944	4	34619
944	the	10.959499999999998	1	39	22	945	3	5611464
945	two	14.218599999999999	1	39	23	946	3	157456
946	huntsmen	40.0282	1	39	24	947	8	6
947	were	14.7893	1	39	25	948	4	356521
948	thinking	21.3733	1	39	26	949	8	2506
949	as	14.6591	1	39	27	950	2	677897
950	they	16.3929	1	39	28	951	4	136170
951	waited	20.218899999999998	1	39	29	952	6	807
952	for	14.71415	1	39	30	953	3	677963
953	him	16.72715	1	39	31	954	3	100258
954	to	14.738800000000001	1	39	32	955	2	1988038
955	make	17.998649999999998	1	39	33	956	4	31013
956	a	12.89935	1	39	34	957	1	1684274
957	decision.	32.40035	1	39	35	958	9	0
958	Almost	12.251100000000001	1	40	1	959	6	1126
959	instantly,	41.33175	1	40	2	960	10	0
960	the	10.96135	1	40	3	961	3	5611464
961	Lord	14.26625	1	40	4	962	4	9078
962	saw	16.70125	1	40	5	963	3	16323
963	that	15.04045	1	40	6	964	4	682579
964	the	10.9574	1	40	7	965	3	5611464
965	second	15.908000000000001	1	40	8	966	6	67095
966	huntsman	38.6288	1	40	9	967	8	25
967	had	15.36	1	40	10	968	3	293952
968	fed	21.286299999999997	1	40	11	969	3	1429
969	him	16.72625	1	40	12	970	3	100258
970	a	12.89415	1	40	13	971	1	1684274
971	pack	21.61055	1	40	14	972	4	1714
972	of	13.882	1	40	15	973	2	2750306
973	lies	19.2534	1	40	16	974	4	3265
974	and	12.74865	1	40	17	975	3	2510744
975	it	14.9931	1	40	18	976	2	327760
976	was	14.097349999999999	1	40	19	977	3	1080224
977	the	10.95265	1	40	20	978	3	5611464
978	first	14.6751	1	40	21	979	5	190463
979	huntsman	38.6292	1	40	22	980	8	25
980	who	15.748899999999999	1	40	23	981	3	155994
981	was	14.0935	1	40	24	982	3	1080224
982	the	10.95265	1	40	25	983	3	5611464
983	true	19.814	1	40	26	984	4	6378
984	savior	44.71485	1	40	27	985	6	105
985	of	13.88035	1	40	28	986	2	2750306
986	Bradford.	30.12705	1	40	29	987	9	0
987	The	3.0073	1	41	1	988	3	857972
988	Lord	14.26585	1	41	2	989	4	9078
989	believed	17.98305	1	41	3	990	8	14572
990	the	10.95555	1	41	4	991	3	5611464
991	second	15.908000000000001	1	41	5	992	6	67095
992	huntsman	38.6288	1	41	6	993	8	25
993	had	15.36	1	41	7	994	3	293952
994	tried	18.6622	1	41	8	995	5	7857
995	to	14.740649999999999	1	41	9	996	2	1988038
996	steal	21.55025	1	41	10	997	5	967
997	the	10.95385	1	41	11	998	3	5611464
998	first	14.6751	1	41	12	999	5	190463
999	huntsman's	75.6113	1	41	13	1000	10	0
1000	prize	20.0758	1	41	14	1001	5	2076
1001	and	12.75235	1	41	15	1002	3	2510744
1002	so	17.4461	1	41	16	1003	2	54126
1003	proclaimed	19.49755	1	41	17	1004	10	1455
1004	the	10.9592	1	41	18	1005	3	5611464
1005	first	14.6751	1	41	19	1006	5	190463
1006	huntsman	38.6292	1	41	20	1007	8	25
1007	the	10.95515	1	41	21	1008	3	5611464
1008	true	19.814	1	41	22	1009	4	6378
1009	victor.	34.79345	1	41	23	1010	7	0
1010	The	3.0073	1	42	1	1011	3	857972
1011	Lord	14.26585	1	42	2	1012	4	9078
1012	wondered	19.892200000000003	1	42	3	1013	8	355
1013	for	14.721499999999999	1	42	4	1014	3	677963
1014	a	12.8977	1	42	5	1015	1	1684274
1015	moment	21.56205	1	42	6	1016	6	4305
1016	why	17.2013	1	42	7	1017	3	4936
1017	he	15.436399999999999	1	42	8	1018	2	319750
1018	always	20.57525	1	42	9	1019	6	9429
1019	encountered	20.507199999999997	1	42	10	1020	11	2935
1020	so	17.453049999999998	1	42	11	1021	2	54126
1021	much	17.41955	1	42	12	1022	4	35096
1022	chicanery	60.9336	1	42	13	1023	9	14
1023	in	13.2714	1	42	14	1024	2	1903316
1024	his	14.442599999999999	1	42	15	1025	3	438174
1025	everyday	20.377000000000002	1	42	16	1026	8	880
1026	interactions.	34.9306	1	42	17	1027	13	0
1027	The	3.0073	1	43	1	1028	3	857972
1028	huntsman	38.62865	1	43	2	1029	8	25
1029	who	15.748899999999999	1	43	3	1030	3	155994
1030	had	15.358	1	43	4	1031	3	293952
1031	earned	17.68355	1	43	5	1032	6	8585
1032	his	14.44905	1	43	6	1033	3	438174
1033	prize	20.07425	1	43	7	1034	5	2076
1034	fair	18.9586	1	43	8	1035	4	2102
1035	and	12.75235	1	43	9	1036	3	2510744
1036	square	19.873150000000003	1	43	10	1037	6	6773
1037	received	16.9467	1	43	11	1038	8	41808
1038	as	14.649049999999999	1	43	12	1039	2	677897
1039	his	14.44665	1	43	13	1040	3	438174
1040	reward	20.58165	1	43	14	1041	6	1019
1041	a	12.8966	1	43	15	1042	1	1684274
1042	piece	20.758	1	43	16	1043	5	6940
1043	of	13.8838	1	43	17	1044	2	2750306
1044	land	19.36185	1	43	18	1045	4	19695
1045	just	18.609299999999998	1	43	19	1046	4	32345
1046	outside	19.171599999999998	1	43	20	1047	7	12548
1047	the	10.95575	1	43	21	1048	3	5611464
1048	town,	38.43275	1	43	22	1049	5	0
1049	known	17.428150000000002	1	43	23	1050	5	54387
1050	thereafter	19.6393	1	43	24	1051	10	3027
1051	as	14.65435	1	43	25	1052	2	677897
1052	Hunt	14.4146	1	43	26	1053	4	1384
1053	Yard.	33.29705	1	43	27	1054	5	0
1054	His	9.49915	1	44	1	1055	3	29140
1055	fame	20.5214	1	44	2	1056	4	1775
1056	was	14.1023	1	44	3	1057	3	1080224
1057	indeed	19.9658	1	44	4	1058	6	1926
1058	assured,	41.244600000000005	1	44	5	1059	8	0
1059	but	15.39225	1	44	6	1060	3	204206
1060	it	14.992	1	44	7	1061	2	327760
1061	was	14.097349999999999	1	44	8	1062	3	1080224
1062	not	16.641750000000002	1	44	9	1063	3	195742
1063	nearly	18.0694	1	44	10	1064	6	10373
1064	as	14.654499999999999	1	44	11	1065	2	677897
1065	lasting	20.6818	1	44	12	1066	7	1830
1066	as	14.6557	1	44	13	1067	2	677897
1067	that	15.036950000000001	1	44	14	1068	4	682579
1068	of	13.8839	1	44	15	1069	2	2750306
1069	the	10.952549999999999	1	44	16	1070	3	5611464
1070	fearsome	40.6975	1	44	17	1071	8	108
1071	Bradford	16.0653	1	44	18	1072	8	970
1072	Boar.	47.86305	1	44	19	1073	5	0
0	A	6.034800000000001	2	1	1	1	1	96615
1	clear	19.6844	2	1	2	2	5	7912
2	and	12.7523	2	1	3	3	3	2510744
3	joyous	20.976599999999998	2	1	4	4	6	137
4	day	17.8786	2	1	5	5	3	49229
5	it	15.0032	2	1	6	6	2	327760
6	was	14.097349999999999	2	1	7	7	3	1080224
7	and	12.74635	2	1	8	8	3	2510744
8	out	17.64065	2	1	9	9	3	91010
9	on	14.462	2	1	10	10	2	691658
10	the	10.9509	2	1	11	11	3	5611464
11	wide	18.60635	2	1	12	12	4	10348
12	open	18.863300000000002	2	1	13	13	4	14292
13	sea,	40.2978	2	1	14	14	4	0
14	thousands	19.6906	2	1	15	15	9	3713
15	upon	16.8159	2	1	16	16	4	15840
16	thousands	19.68525	2	1	17	17	9	3713
17	of	13.883700000000001	2	1	18	18	2	2750306
18	sparkling	22.108150000000002	2	1	19	19	9	148
19	water	18.8465	2	1	20	20	5	25742
20	drops,	41.57195	2	1	21	21	6	0
21	excited	21.12025	2	1	22	22	7	1021
22	by	14.8357	2	1	23	23	2	603586
23	getting	20.04355	2	1	24	24	7	4510
24	to	14.738	2	1	25	25	2	1988038
25	play	17.83245	2	1	26	26	4	28198
26	in	13.27165	2	1	27	27	2	1903316
27	the	10.9481	2	1	28	28	3	5611464
28	ocean,	40.3977	2	1	29	29	6	0
29	danced	22.36495	2	1	30	30	6	329
30	all	16.397199999999998	2	1	31	31	3	98292
31	around.	32.49195	2	1	32	32	7	0
32	One	8.06085	2	2	1	33	3	25824
33	of	13.8785	2	2	2	34	2	2750306
34	these	16.8518	2	2	3	35	5	47243
35	was	14.096	2	2	4	36	3	1080224
36	a	12.895150000000001	2	2	5	37	1	1684274
37	merry	38.39145	2	2	6	38	5	108
38	little	19.2596	2	2	7	39	6	18277
39	fellow	18.58865	2	2	8	40	6	5435
40	named	16.96565	2	2	9	41	5	32396
41	Aqua,	38.6015	2	2	10	42	5	0
42	who	15.753499999999999	2	2	11	43	3	155994
43	danced	22.3631	2	2	12	44	6	329
44	on	14.462399999999999	2	2	13	45	2	691658
45	the	10.9509	2	2	14	46	3	5611464
46	silver	19.4889	2	2	15	47	6	5288
47	backs	22.9703	2	2	16	48	5	724
48	of	13.8863	2	2	17	49	2	2750306
49	the	10.952549999999999	2	2	18	50	3	5611464
50	fishes	21.622799999999998	2	2	19	51	6	472
51	as	14.65165	2	2	20	52	2	677897
52	they	16.3929	2	2	21	53	4	136170
53	plunged	21.542949999999998	2	2	22	54	7	166
54	up	17.66255	2	2	23	55	2	92163
55	and	12.750399999999999	2	2	24	56	3	2510744
56	down	17.1144	2	2	25	57	4	35000
57	in	13.270299999999999	2	2	26	58	2	1903316
58	the	10.9481	2	2	27	59	3	5611464
59	waves,	39.59095000000001	2	2	28	60	6	0
60	and,	33.00195	2	2	29	61	4	0
61	no	16.143050000000002	2	2	30	62	2	58610
62	matter	20.38185	2	2	31	63	6	6128
63	how	17.54605	2	2	32	64	3	20562
64	high	17.74125	2	2	33	65	4	39012
65	he	15.43495	2	2	34	66	2	319750
66	sprung,	41.63095	2	2	35	67	7	0
67	he	15.4448	2	2	36	68	2	319750
68	always	20.57525	2	2	37	69	6	9429
69	came	17.494750000000003	2	2	38	70	4	27108
70	down	17.11195	2	2	39	71	4	35000
