	word	surprisal	item	sent_id	sent_pos	zone	length	freq
558	in	12.55985	6	35	21	559	2	1903316
559	the	10.8576	6	35	22	560	3	5611464
560	doorway	19.79475	6	35	23	561	7	384
561	and	12.8111	6	35	24	562	3	2510744
562	even	16.52485	6	35	25	563	4	27236
563	more	15.9975	6	35	26	564	4	110495
564	worried	18.1563	6	35	27	565	7	1184
565	when	14.78215	6	35	28	566	4	102472
566	she	16.4975	6	35	29	567	3	100949
567	heard	18.754649999999998	6	35	30	568	5	5684
568	the	11.061	6	35	31	569	3	5611464
569	bad	18.11825	6	35	32	570	3	4717
570	news.	31.0362	6	35	33	571	5	0
571	'He'll	52.534850000000006	6	36	1	572	6	0
572	turn	17.9746	6	36	2	573	4	11191
573	up,'	54.96305	6	36	3	574	4	0
574	Mom	16.9118	6	36	4	575	3	253
575	said,	35.20995	6	36	5	576	5	0
576	and	12.77955	6	36	6	577	3	2510744
577	that	13.9463	6	36	7	578	4	682579
578	was	12.4224	6	36	8	579	3	1080224
579	that.	29.034350000000003	6	36	9	580	5	0
580	Then,	32.40695	6	37	1	581	5	0
581	to	14.75375	6	37	2	582	2	1988038
582	add	18.761200000000002	6	37	3	583	3	2962
583	fuel	19.2051	6	37	4	584	4	5270
584	to	14.7405	6	37	5	585	2	1988038
585	the	11.0529	6	37	6	586	3	5611464
586	flames,	37.8578	6	37	7	587	7	0
587	she	16.7018	6	37	8	588	3	100949
588	raised	17.868499999999997	6	37	9	589	6	9060
589	her	14.6549	6	37	10	590	3	177178
590	tone	18.195700000000002	6	37	11	591	4	2874
591	of	12.8655	6	37	12	592	2	2750306
592	voice	17.20705	6	37	13	593	5	9570
593	and	12.7437	6	37	14	594	3	2510744
594	said	15.868099999999998	6	37	15	595	4	56426
595	dismissively,	58.3049	6	37	16	596	13	0
596	'For	46.54075	6	37	17	597	4	0
597	the	11.1613	6	37	18	598	3	5611464
598	time	15.5716	6	37	19	599	4	124921
599	being,	34.811350000000004	6	37	20	600	6	0
600	go	18.622700000000002	6	37	21	601	2	14475
601	to	14.7197	6	37	22	602	2	1988038
602	bed,	38.42775	6	37	23	603	4	0
603	Abby.	32.76575	6	37	24	604	5	0
604	I've	48.32475	6	38	1	605	4	0
605	got	17.9176	6	38	2	606	3	8715
606	masses	19.69575	6	38	3	607	6	1241
607	of	12.78505	6	38	4	608	2	2750306
608	work	15.283349999999999	6	38	5	609	4	51841
609	to	14.5794	6	38	6	610	2	1988038
610	catch	19.197850000000003	6	38	7	611	5	2328
611	up	16.29885	6	38	8	612	2	92163
612	on.'	47.425349999999995	6	38	9	613	4	0
613	Abby	17.8189	6	38	10	614	4	384
614	had	14.06105	6	38	11	615	3	293952
615	a	13.03725	6	38	12	616	1	1684274
616	quick	18.280299999999997	6	38	13	617	5	2592
617	temper	19.4202	6	38	14	618	6	350
618	and	12.69835	6	38	15	619	3	2510744
619	she	16.5118	6	38	16	620	3	100949
620	was	12.3361	6	38	17	621	3	1080224
621	angry	19.25685	6	38	18	622	5	1601
622	as	13.73775	6	38	19	623	2	677897
623	hell.	33.7017	6	38	20	624	5	0
624	'You've	86.61654999999999	6	39	1	625	7	0
625	hoovered	38.89955	6	39	2	626	8	0
626	him	16.94865	6	39	3	627	3	100258
627	up,	35.5043	6	39	4	628	3	0
628	haven't	56.2632	6	39	5	629	7	0
629	you?'	58.8577	6	39	6	630	5	0
630	she	16.7113	6	39	7	631	3	100949
631	said	15.86275	6	39	8	632	4	56426
632	accusingly.	55.033550000000005	6	39	9	633	11	0
633	Abby's	52.15135	6	40	1	634	6	0
634	mom	20.10275	6	40	2	635	3	203
635	denied	17.9978	6	40	3	636	6	3729
636	Abby's	52.128150000000005	6	40	4	637	6	0
637	version	16.04275	6	40	5	638	7	25197
638	of	12.7102	6	40	6	639	2	2750306
639	the	10.90645	6	40	7	640	3	5611464
640	story	16.94875	6	40	8	641	5	26032
641	was	12.42575	6	40	9	642	3	1080224
642	true	17.813200000000002	6	40	10	643	4	6378
643	and	12.8436	6	40	11	644	3	2510744
644	said	15.868099999999998	6	40	12	645	4	56426
645	that	13.92605	6	40	13	646	4	682579
646	she	16.53995	6	40	14	647	3	100949
647	was	12.3361	6	40	15	648	3	1080224
648	careful,	38.2468	6	40	16	649	8	0
649	but	16.03725	6	40	17	650	3	204206
650	because	16.27825	6	40	18	651	7	44534
651	Mr.	28.4093	6	40	19	652	3	5548
652	Sticky	34.31465	6	41	1	653	6	126
653	was	12.422350000000002	6	41	2	654	3	1080224
654	so	17.955599999999997	6	41	3	655	2	54126
655	small	16.61215	6	41	4	656	5	29687
656	he	15.05865	6	41	5	657	2	319750
657	was	12.3578	6	41	6	658	3	1080224
658	hard	18.393500000000003	6	41	7	659	4	7658
659	to	14.683150000000001	6	41	8	660	2	1988038
660	see.	32.102	6	41	9	661	4	0
661	'What's	81.75874999999999	6	42	1	662	7	0
662	wrong	19.59585	6	42	2	663	5	2645
663	with	12.326899999999998	6	42	3	664	4	634654
664	being	15.64885	6	42	4	665	5	68511
665	small?'	58.504850000000005	6	42	5	666	7	0
666	'Nothing	49.096000000000004	6	42	6	667	8	0
667	at	13.361550000000001	6	42	7	668	2	419116
668	all,	33.3926	6	42	8	669	4	0
669	but	16.03725	6	42	9	670	3	204206
670	it	14.985199999999999	6	42	10	671	2	327760
671	makes	16.89425	6	42	11	672	5	8682
672	things	19.889899999999997	6	42	12	673	6	7189
673	hard	18.41305	6	42	13	674	4	7658
674	to	14.683150000000001	6	42	14	675	2	1988038
675	find.'	53.1678	6	42	15	676	6	0
676	'Or	31.56295	6	42	16	677	3	218
677	notice,'	57.85395	6	42	17	678	8	0
678	Abby	17.8189	6	42	18	679	4	384
679	said,	35.2282	6	42	19	680	5	0
680	suddenly	18.3032	6	42	20	681	8	1767
681	feeling	18.2505	6	42	21	682	7	3627
682	like	16.9308	6	42	22	683	4	43911
683	the	10.995149999999999	6	42	23	684	3	5611464
684	small,	35.7085	6	42	24	685	6	0
685	overlooked	20.60505	6	42	25	686	10	672
686	Mr.	28.5091	6	42	26	687	3	5548
687	Sticky	34.31465	6	43	1	688	6	126
688	herself	17.333799999999997	6	43	2	689	7	5829
689	and	12.7897	6	43	3	690	3	2510744
690	storming	19.4355	6	43	4	691	8	137
691	from	14.31725	6	43	5	692	4	433874
692	the	10.8888	6	43	6	693	3	5611464
693	room.	34.139300000000006	6	43	7	694	5	0
694	The	3.197	6	44	1	695	3	857972
695	door	19.3345	6	44	2	696	4	3286
696	to	14.6809	6	44	3	697	2	1988038
697	the	11.0529	6	44	4	698	3	5611464
698	bedroom	19.49825	6	44	5	699	7	932
699	opened	16.6319	6	44	6	700	6	16442
700	a	13.129249999999999	6	44	7	701	1	1684274
701	few	16.056150000000002	6	44	8	702	3	25433
702	minutes	19.203699999999998	6	44	9	703	7	13814
703	later	14.966750000000001	6	44	10	704	5	87690
704	and	12.7482	6	44	11	705	3	2510744
705	Mom's	51.2161	6	44	12	706	5	0
706	face	18.7322	6	44	13	707	4	9632
707	appeared.	30.3185	6	44	14	708	9	0
708	She	11.1054	6	45	1	709	3	45956
709	was	12.530999999999999	6	45	2	710	3	1080224
710	there	14.9907	6	45	3	711	5	62555
711	to	14.5931	6	45	4	712	2	1988038
712	try	18.2573	6	45	5	713	3	4667
713	to	14.7161	6	45	6	714	2	1988038
714	make	17.112450000000003	6	45	7	715	4	31013
715	up	16.3158	6	45	8	716	2	92163
716	for	12.9759	6	45	9	717	3	677963
717	having	16.000049999999998	6	45	10	718	6	25928
718	been	16.450599999999998	6	45	11	719	4	152863
719	insensitive	39.6673	6	45	12	720	11	124
720	earlier.	30.25385	6	45	13	721	8	0
721	She	11.1054	6	46	1	722	3	45956
722	had	14.06465	6	46	2	723	3	293952
723	put	17.604100000000003	6	46	3	724	3	15071
724	her	14.696349999999999	6	46	4	725	3	177178
725	work	15.35815	6	46	5	726	4	51841
726	on	12.90165	6	46	6	727	2	691658
727	the	10.86935	6	46	7	728	3	5611464
728	back	17.069450000000003	6	46	8	729	4	41842
729	burner	37.2402	6	46	9	730	6	61
730	and	12.744399999999999	6	46	10	731	3	2510744
731	occupied	16.282899999999998	6	46	11	732	8	4951
732	herself	17.35585	6	46	12	733	7	5829
733	with	12.3687	6	46	13	734	4	634654
734	Sticky.	49.3321	6	46	14	735	7	0
735	Abby,	37.02915	6	47	1	736	5	0
736	who	14.99955	6	47	2	737	3	155994
737	was	12.4496	6	47	3	738	3	1080224
738	breathing	19.62505	6	47	4	739	9	834
739	fire	18.10385	6	47	5	740	4	19528
740	all	14.2233	6	47	6	741	3	98292
741	on	12.96045	6	47	7	742	2	691658
742	account	17.443849999999998	6	47	8	743	7	6622
743	of	12.79965	6	47	9	744	2	2750306
744	the	10.90645	6	47	10	745	3	5611464
745	little	16.681849999999997	6	47	11	746	6	18277
746	snail,	39.064099999999996	6	47	12	747	6	0
747	tried	17.66285	6	47	13	748	5	7857
748	to	14.684899999999999	6	47	14	749	2	1988038
749	ignore	19.99725	6	47	15	750	6	492
750	her,	33.9058	6	47	16	751	4	0
751	but	16.03725	6	47	17	752	3	204206
752	it	14.985199999999999	6	47	18	753	2	327760
753	was	12.3569	6	47	19	754	3	1080224
754	hard	18.393500000000003	6	47	20	755	4	7658
755	when	14.776	6	47	21	756	4	102472
756	Mom	16.92715	6	47	22	757	3	253
757	walked	18.303350000000002	6	47	23	758	6	1460
758	over	14.78495	6	47	24	759	4	100249
759	to	14.5994	6	47	25	760	2	1988038
760	the	11.0529	6	47	26	761	3	5611464
761	bed	19.11185	6	47	27	762	3	2402
762	and	12.762599999999999	6	47	28	763	3	2510744
763	sat	18.93605	6	47	29	764	3	1498
764	next	14.0306	6	47	30	765	4	30720
765	to	14.6325	6	47	31	766	2	1988038
766	her.	29.66805	6	47	32	767	4	0
767	Mom,	36.156099999999995	6	48	1	768	4	0
768	who	14.99955	6	48	2	769	3	155994
769	Abby	17.82655	6	48	3	770	4	384
770	still	17.4938	6	48	4	771	5	30479
771	strained	18.643749999999997	6	48	5	772	8	745
772	to	14.59055	6	48	6	773	2	1988038
773	remain	18.3968	6	48	7	774	6	7146
774	upset	18.6907	6	48	8	775	5	1699
775	with,	31.48295	6	48	9	776	5	0
776	had	14.0588	6	48	10	777	3	293952
777	gone	19.0244	6	48	11	778	4	3235
778	out	16.83845	6	48	12	779	3	91010
779	to	14.5861	6	48	13	780	2	1988038
780	find	18.60485	6	48	14	781	4	12416
781	her	14.621099999999998	6	48	15	782	3	177178
782	glasses	20.97905	6	48	16	783	7	468
783	in	12.508849999999999	6	48	17	784	2	1903316
784	order	17.435499999999998	6	48	18	785	5	23031
785	to	14.6023	6	48	19	786	2	1988038
786	search	18.03415	6	48	20	787	6	5129
787	for	13.11495	6	48	21	788	3	677963
788	Sticky	34.37785	6	48	22	789	6	126
789	more	16.14755	6	48	23	790	4	110495
790	effectively.	33.23955	6	48	24	791	12	0
791	'This	49.30685	6	49	1	792	5	0
792	is	13.21675	6	49	2	793	2	514867
793	my	17.0514	6	49	3	794	2	15265
794	new	13.883	6	49	4	795	3	82079
795	and	12.7681	6	49	5	796	3	2510744
796	extra	17.49975	6	49	6	797	5	4323
797	powerful	18.4338	6	49	7	798	8	6760
798	pair	17.4514	6	49	8	799	4	7134
799	I	10.208400000000001	6	49	9	800	1	109857
800	have	14.65565	6	49	10	801	4	164164
801	for	13.17285	6	49	11	802	3	677963
802	important	17.529899999999998	6	49	12	803	9	16488
803	occasions	20.4032	6	49	13	804	9	2718
804	like	16.97175	6	49	14	805	4	43911
805	snail	19.8505	6	49	15	806	5	243
806	hunting,'	57.467600000000004	6	49	16	807	9	0
807	she	16.7113	6	49	17	808	3	100949
808	said.	30.8041	6	49	18	809	5	0
809	She	11.1054	6	50	1	810	3	45956
810	smiled	38.3025	6	50	2	811	6	69
811	at	13.3036	6	50	3	812	2	419116
812	Abby,	37.02225	6	50	4	813	5	0
813	trying	17.93495	6	50	5	814	6	6005
814	to	14.6644	6	50	6	815	2	1988038
815	butter	19.64235	6	50	7	816	6	387
816	her	14.69495	6	50	8	817	3	177178
817	up,	35.4878	6	50	9	818	3	0
818	but	16.03725	6	50	10	819	3	204206
819	Abby	17.81825	6	50	11	820	4	384
820	didn't	55.14075	6	50	12	821	6	0
821	smile	20.800199999999997	6	50	13	822	5	412
822	back.	32.121750000000006	6	50	14	823	5	0
823	Abby	17.839	6	51	1	824	4	384
824	believed	17.22585	6	51	2	825	8	14572
825	her	14.6815	6	51	3	826	3	177178
826	mom's	54.2634	6	51	4	827	5	0
827	idea	17.0407	6	51	5	828	4	11624
828	would	15.7976	6	51	6	829	5	126894
829	not	15.060649999999999	6	51	7	830	3	195742
830	succeed,	39.0924	6	51	8	831	8	0
831	but	16.03725	6	51	9	832	3	204206
832	then	14.81705	6	51	10	833	4	67603
833	she	16.590799999999998	6	51	11	834	3	100949
834	had	13.89095	6	51	12	835	3	293952
835	an	14.04155	6	51	13	836	2	307522
836	idea	16.9176	6	51	14	837	4	11624
837	of	12.80385	6	51	15	838	2	2750306
838	her	14.571100000000001	6	51	16	839	3	177178
839	own.	33.3407	6	51	17	840	4	0
840	'I've	66.4067	6	52	1	841	5	0
841	got	17.7682	6	52	2	842	3	8715
842	a	13.071950000000001	6	52	3	843	1	1684274
843	magnifying	40.2566	6	52	4	844	10	59
844	glass,'	57.9347	6	52	5	845	7	0
845	Abby	17.8189	6	52	6	846	4	384
846	suddenly	18.3872	6	52	7	847	8	1767
847	remembered	18.7502	6	52	8	848	10	1675
848	and	12.7843	6	52	9	849	3	2510744
849	rushed	18.719749999999998	6	52	10	850	6	1361
850	off	17.737000000000002	6	52	11	851	3	40958
851	to	14.5426	6	52	12	852	2	1988038
852	find	18.60485	6	52	13	853	4	12416
853	it.	30.119	6	52	14	854	3	8
854	On	6.07355	6	53	1	855	2	80906
855	the	11.0529	6	53	2	856	3	5611464
856	floor	18.35425	6	53	3	857	5	6079
857	beside	18.92135	6	53	4	858	6	905
858	each	15.36625	6	53	5	859	4	40694
859	other	14.769549999999999	6	53	6	860	5	114381
860	they	14.9	6	53	7	861	4	136170
861	sat,	38.163	6	53	8	862	4	0
862	shuffling	56.224450000000004	6	53	9	863	9	55
863	around	16.44755	6	53	10	864	6	43700
864	the	10.881450000000001	6	53	11	865	3	5611464
865	tank,	38.3453	6	53	12	866	5	0
866	looking	19.339100000000002	6	53	13	867	7	5153
867	all	14.28525	6	53	14	868	3	98292
868	over	14.70725	6	53	15	869	4	100249
869	the	10.9951	6	53	16	870	3	5611464
870	place	18.720999999999997	6	53	17	871	5	34479
871	and	12.720600000000001	6	53	18	872	3	2510744
872	peering	39.2288	6	53	19	873	7	34
873	into	16.2987	6	53	20	874	4	124034
874	the	10.96275	6	53	21	875	3	5611464
875	corners	19.36655	6	53	22	876	7	912
876	among	16.11635	6	53	23	877	5	24817
877	the	10.98035	6	53	24	878	3	5611464
878	big	17.3078	6	53	25	879	3	5775
879	pebbles	40.562749999999994	6	53	26	880	7	85
880	and	12.7127	6	53	27	881	3	2510744
881	the	10.88065	6	53	28	882	3	5611464
882	pond	19.297600000000003	6	53	29	883	4	461
883	weed.	35.511849999999995	6	53	30	884	5	0
884	Abby	17.839	6	54	1	885	4	384
885	tried	17.65665	6	54	2	886	5	7857
886	to	14.684899999999999	6	54	3	887	2	1988038
887	imagine,	38.9436	6	54	4	888	8	0
888	if	15.59555	6	54	5	889	2	34963
889	she	16.58135	6	54	6	890	3	100949
890	were	14.993400000000001	6	54	7	891	4	356521
891	Sticky,	53.6279	6	54	8	892	7	0
892	a	13.2654	6	54	9	893	1	1684274
893	little	16.62475	6	54	10	894	6	18277
894	water	18.31195	6	54	11	895	5	25742
895	snail,	39.04625	6	54	12	896	6	0
896	where	15.170000000000002	6	54	13	897	5	74655
897	would	15.7308	6	54	14	898	5	126894
898	she	16.602600000000002	6	54	15	899	3	100949
899	hide	19.4309	6	54	16	900	4	1124
900	out?	39.114999999999995	6	54	17	901	4	0
901	At	6.9883500000000005	6	54	18	902	2	44276
902	one	13.8594	6	54	19	903	3	164177
903	point	17.027949999999997	6	54	20	904	5	23710
904	she	16.65265	6	54	21	905	3	100949
905	thought	16.929499999999997	6	54	22	906	7	17743
906	she	16.6092	6	54	23	907	3	100949
907	saw	15.5765	6	54	24	908	3	16323
908	him,	36.1576	6	54	25	909	4	0
909	but	16.03725	6	54	26	910	3	204206
910	it	14.985199999999999	6	54	27	911	2	327760
911	wasn't	55.5245	6	54	28	912	6	0
912	the	11.181799999999999	6	54	29	913	3	5611464
913	water	18.24695	6	54	30	914	5	25742
914	snail.	34.83395	6	54	31	915	6	0
915	It	8.4723	6	55	1	916	2	119805
916	was	12.460650000000001	6	55	2	917	3	1080224
917	a	12.98945	6	55	3	918	1	1684274
918	large	16.5517	6	55	4	919	5	36270
919	speck	35.91775	6	55	5	920	5	8
920	of	12.833	6	55	6	921	2	2750306
921	dust	19.57	6	55	7	922	4	1442
922	that	14.041699999999999	6	55	8	923	4	682579
923	was	12.4224	6	55	9	924	3	1080224
924	deceptively	60.220650000000006	6	55	10	925	11	82
925	bobbing	40.542500000000004	6	55	11	926	7	32
926	around	16.44325	6	55	12	927	6	43700
927	in	12.3442	6	55	13	928	2	1903316
928	the	10.8576	6	55	14	929	3	5611464
929	water	18.24695	6	55	15	930	5	25742
930	like	17.08965	6	55	16	931	4	43911
931	a	13.02755	6	55	17	932	1	1684274
932	live	15.35005	6	55	18	933	4	16186
933	animal.	33.3157	6	55	19	934	7	0
934	They	10.68905	6	56	1	935	4	40130
935	were	15.0581	6	56	2	936	4	356521
936	ready	19.568550000000002	6	56	3	937	5	3585
937	to	14.59705	6	56	4	938	2	1988038
938	call	17.040999999999997	6	56	5	939	4	7054
939	it	15.141449999999999	6	56	6	940	2	327760
940	quits,	56.91775	6	56	7	941	6	0
941	when	14.8453	6	56	8	942	4	102472
942	suddenly	18.2957	6	56	9	943	8	1767
943	Mom	16.93835	6	56	10	944	3	253
944	cried,	38.46	6	56	11	945	6	0
945	'Ah	45.9908	6	56	12	946	3	0
946	ha!'	59.504400000000004	6	56	13	947	4	0
947	Tucked	36.279849999999996	6	56	14	948	6	0
948	in	12.3957	6	56	15	949	2	1903316
949	a	12.87115	6	56	16	950	1	1684274
950	curve	19.36085	6	56	17	951	5	1388
951	of	12.812750000000001	6	56	18	952	2	2750306
952	the	10.90645	6	56	19	953	3	5611464
953	archway,	55.86475	6	56	20	954	8	0
954	perfectly	18.59845	6	56	21	955	9	1199
955	hidden	19.82235	6	56	22	956	6	2199
956	against	16.048949999999998	6	56	23	957	7	66599
957	a	13.0848	6	56	24	958	1	1684274
958	pitch	17.98185	6	56	25	959	5	3427
959	dark	18.62495	6	56	26	960	4	6904
960	stone,	37.164649999999995	6	56	27	961	6	0
961	sat	19.00885	6	56	28	962	3	1498
962	Mr.	28.5479	6	56	29	963	3	5548
963	Sticky,	53.56255	6	57	1	964	7	0
964	safe	18.6459	6	57	2	965	4	2441
965	and	12.7561	6	57	3	966	3	2510744
966	sound.	32.42175	6	57	4	967	6	0
967	'You,	67.8066	6	58	1	968	5	0
968	I	10.24045	6	58	2	969	1	109857
969	can	17.01845	6	58	3	970	3	60795
970	always	17.9522	6	58	4	971	6	9429
971	count	19.39915	6	58	5	972	5	1865
972	on,'	51.78095	6	58	6	973	4	0
973	Abby	17.8189	6	58	7	974	4	384
974	said	15.9964	6	58	8	975	4	56426
975	to	14.581	6	58	9	976	2	1988038
976	her	14.64155	6	58	10	977	3	177178
977	mom,	39.191900000000004	6	58	11	978	4	0
978	with	12.40505	6	58	12	979	4	634654
979	relief.	32.9027	6	58	13	980	7	0
980	Then	13.21275	6	59	1	981	4	2819
981	she	16.69445	6	59	2	982	3	100949
982	noticed	18.865099999999998	6	59	3	983	7	1614
983	another	15.23775	6	59	4	984	7	35008
984	water	18.31145	6	59	5	985	5	25742
985	snail	19.8288	6	59	6	986	5	243
986	was	12.50295	6	59	7	987	3	1080224
987	right	17.196649999999998	6	59	8	988	5	20942
988	next	13.9345	6	59	9	989	4	30720
989	to	14.6325	6	59	10	990	2	1988038
990	Sticky	34.42635	6	59	11	991	6	126
991	and	12.89335	6	59	12	992	3	2510744
992	asked	15.4896	6	59	13	993	5	11868
993	where	15.10315	6	59	14	994	5	74655
994	this	14.46635	6	59	15	995	4	146224
995	new	13.75525	6	59	16	996	3	82079
996	addition	17.72895	6	59	17	997	8	17618
997	to	14.64415	6	59	18	998	2	1988038
998	the	11.0529	6	59	19	999	3	5611464
999	family	16.1535	6	59	20	1000	6	32663
1000	could	17.246650000000002	6	59	21	1001	5	54183
1001	have	14.4288	6	59	22	1002	4	164164
1002	come	17.8357	6	59	23	1003	4	12335
1003	from.	29.33305	6	59	24	1004	5	0
1004	'I'm	64.71605	6	60	1	1005	4	0
1005	beginning	14.88095	6	60	2	1006	9	12023
1006	to	14.7073	6	60	3	1007	2	1988038
1007	suspect	19.45445	6	60	4	1008	7	1097
1008	the	11.220849999999999	6	60	5	1009	3	5611464
1009	pond	19.297600000000003	6	60	6	1010	4	461
1010	weed	20.5205	6	60	7	1011	4	154
1011	is	13.1417	6	60	8	1012	2	514867
1012	guilty,	38.25305	6	60	9	1013	7	0
1013	don't	54.690200000000004	6	60	10	1014	5	0
1014	you	17.00695	6	60	11	1015	3	27690
1015	think?'	60.981399999999994	6	60	12	1016	7	0
1016	replied	18.89025	6	60	13	1017	7	2057
1017	Mom.	32.0021	6	60	14	1018	4	0
1018	They	10.68905	6	61	1	1019	4	40130
1019	both	14.318999999999999	6	61	2	1020	4	61675
1020	laughed	19.3613	6	61	3	1021	7	223
1021	and	12.8238	6	61	4	1022	3	2510744
1022	climbed	18.0203	6	61	5	1023	7	890
1023	into	16.31255	6	61	6	1024	4	124034
1024	Abby's	52.14835	6	61	7	1025	6	0
1025	bed	19.18835	6	61	8	1026	3	2402
1026	together	17.13675	6	61	9	1027	8	17201
1027	and,	31.98865	6	61	10	1028	4	0
1028	though	16.717	6	61	11	1029	6	24355
1029	it	15.0918	6	61	12	1030	2	327760
1030	was	12.3569	6	61	13	1031	3	1080224
1031	cozy,	52.50475	6	61	14	1032	5	0
1032	it	15.29355	6	61	15	1033	2	327760
1033	was	12.3569	6	61	16	1034	3	1080224
1034	a	12.98945	6	61	17	1035	1	1684274
1035	bit	19.39515	6	61	18	1036	3	4066
1036	of	12.846499999999999	6	61	19	1037	2	2750306
1037	a	12.94065	6	61	20	1038	1	1684274
1038	squeeze.	53.71865	6	61	21	1039	8	0
1039	'Budge	48.778800000000004	6	62	1	1040	6	0
1040	up,'	55.09785	6	62	2	1041	4	0
1041	Mom	16.9118	6	62	3	1042	3	253
1042	said,	35.20995	6	62	4	1043	5	0
1043	giving	17.460549999999998	6	62	5	1044	6	8322
1044	Abby	17.77435	6	62	6	1045	4	384
1045	a	13.230450000000001	6	62	7	1046	1	1684274
1046	push	19.23445	6	62	8	1047	4	1956
1047	with	12.3601	6	62	9	1048	4	634654
1048	her	14.63335	6	62	10	1049	3	177178
1049	bottom.	33.2696	6	62	11	1050	7	0
1050	'I	28.337600000000002	6	63	1	1051	2	11
1051	can't	53.88095	6	63	2	1052	5	0
1052	because	16.4726	6	63	3	1053	7	44534
1053	I'm	46.51665	6	63	4	1054	3	0
1054	already	17.5948	6	63	5	1055	7	11604
1055	on	13.061	6	63	6	1056	2	691658
1056	the	10.86935	6	63	7	1057	3	5611464
1057	edge.'	52.1719	6	63	8	1058	6	0
1058	'Good	47.9722	6	63	9	1059	5	0
1059	heavens,	38.9384	6	63	10	1060	8	0
1060	you've	55.1084	6	63	11	1061	6	0
1061	grown	18.7877	6	63	12	1062	5	2758
1062	then.	29.9407	6	63	13	1063	5	0
1063	When	8.3094	6	64	1	1064	4	34061
1064	did	15.2697	6	64	2	1065	3	53815
1065	that	14.028400000000001	6	64	3	1066	4	682579
1066	happen?	42.27405	6	64	4	1067	7	0
1067	You	12.914950000000001	6	64	5	1068	3	15543
1068	could've	55.37385	6	64	6	1069	8	0
1069	put	17.73915	6	64	7	1070	3	15071
1070	an	14.1098	6	64	8	1071	2	307522
1071	elephant	18.546599999999998	6	64	9	1072	8	756
1072	in	12.493749999999999	6	64	10	1073	2	1903316
1073	here	17.9165	6	64	11	1074	4	5926
1074	last	13.9338	6	64	12	1075	4	30260
1075	time	15.6579	6	64	13	1076	4	124921
1076	we	17.0194	6	64	14	1077	2	24016
1077	did	15.085149999999999	6	64	15	1078	3	53815
1078	this.	29.551450000000003	6	64	16	1079	5	0
1079	Before	9.274000000000001	6	65	1	1080	6	7079
1080	I	10.1974	6	65	2	1081	1	109857
1081	know	19.2262	6	65	3	1082	4	8560
1082	it,	34.40775	6	65	4	1083	3	0
1083	you'll	36.873050000000006	6	65	5	1084	6	0
1084	be	16.5824	6	65	6	1085	2	235932
1085	all	14.2771	6	65	7	1086	3	98292
1086	grown	18.777	6	65	8	1087	5	2758
1087	up.'	50.82725	6	65	9	1088	4	0
1088	On	5.99745	6	65	10	1089	2	80906
1089	her	14.672799999999999	6	65	11	1090	3	177178
1090	mom's	54.2634	6	65	12	1091	5	0
1091	chest	19.09845	6	65	13	1092	5	1634
1092	Abby	17.80385	6	65	14	1093	4	384
1093	then	15.029499999999999	6	65	15	1094	4	67603
1094	put	17.6059	6	65	16	1095	3	15071
1095	her	14.696349999999999	6	65	17	1096	3	177178
1096	head	15.779399999999999	6	65	18	1097	4	19105
1097	and	12.73265	6	65	19	1098	3	2510744
1098	smiled.	53.2834	6	65	20	1099	7	0
0	The	3.17415	7	1	1	1	3	857972
1	text	17.38805	7	1	2	2	4	5050
2	message	19.18505	7	1	3	3	7	4091
3	said	15.9508	7	1	4	4	4	56426
4	that	13.92605	7	1	5	5	4	682579
5	Lucy	16.03665	7	1	6	6	4	1123
6	Josephs	28.3429	7	1	7	7	7	9
7	was	12.41265	7	1	8	8	3	1080224
8	a	12.98945	7	1	9	9	1	1684274
9	failure.	32.893950000000004	7	1	10	10	8	0
10	It	8.4723	7	2	1	11	2	119805
11	said	15.93225	7	2	2	12	4	56426
12	she	16.55825	7	2	3	13	3	100949
13	was	12.3361	7	2	4	14	3	1080224
14	ugly,	39.10325	7	2	5	15	5	0
15	had	14.0588	7	2	6	16	3	293952
16	no	15.1496	7	2	7	17	2	58610
17	style	16.59615	7	2	8	18	5	18612
18	and	12.759599999999999	7	2	9	19	3	2510744
19	the	10.88065	7	2	10	20	3	5611464
20	world	16.04485	7	2	11	21	5	30503
21	hated	18.5857	7	2	12	22	5	523
22	her.	29.7178	7	2	13	23	4	0
23	At	7.06865	7	3	1	24	2	44276
24	least	17.01325	7	3	2	25	5	15362
25	that	14.049700000000001	7	3	3	26	4	682579
26	was	12.42245	7	3	4	27	3	1080224
27	what	16.92375	7	3	5	28	4	34619
28	it	15.024899999999999	7	3	6	29	2	327760
29	said	15.9339	7	3	7	30	4	56426
30	to	14.581	7	3	8	31	2	1988038
31	Lucy.	31.1237	7	3	9	32	5	0
32	It	8.4723	7	4	1	33	2	119805
33	said	15.93225	7	4	2	34	4	56426
34	that	13.92605	7	4	3	35	4	682579
35	and	12.770199999999999	7	4	4	36	3	2510744
36	a	12.93295	7	4	5	37	1	1684274
37	whole	17.06465	7	4	6	38	5	8698
38	lot	18.8039	7	4	7	39	3	6346
39	more	16.0495	7	4	8	40	4	110495
40	that	14.0286	7	4	9	41	4	682579
41	she	16.53995	7	4	10	42	3	100949
42	was	12.3361	7	4	11	43	3	1080224
43	struggling	18.80905	7	4	12	44	10	1216
44	to	14.6984	7	4	13	45	2	1988038
45	understand.	34.95805	7	4	14	46	11	0
46	The	3.197	7	5	1	47	3	857972
47	actual	17.5867	7	5	2	48	6	3795
48	text	17.3258	7	5	3	49	4	5050
