	word	surprisal	item	sent_id	sent_pos	zone	length	freq
318	draw	20.20065	6	19	18	319	4	4937
319	an	12.1206	6	19	19	320	2	307522
320	elephant,	44.7789	6	19	20	321	9	0
321	but	14.4254	6	19	21	322	3	204206
322	the	10.4237	6	19	22	323	3	5611464
323	teacher	20.24525	6	19	23	324	7	2688
324	didn't	55.76505	6	19	24	325	6	0
325	mind	19.67415	6	19	25	326	4	5099
326	Abby	15.821250000000001	6	19	26	327	4	384
327	using	17.286749999999998	6	19	27	328	5	22172
328	the	10.4139	6	19	28	329	3	5611464
329	expensive	21.6446	6	19	29	330	9	2510
330	paper	18.1315	6	19	30	331	5	5187
331	because	15.5766	6	19	31	332	7	44534
332	she	14.70655	6	19	32	333	3	100949
333	was	12.71845	6	19	33	334	3	1080224
334	pleased	19.01705	6	19	34	335	7	1549
335	with	13.883500000000002	6	19	35	336	4	634654
336	the	10.4023	6	19	36	337	3	5611464
337	drawing	19.0994	6	19	37	338	7	2794
338	and	12.9345	6	19	38	339	3	2510744
339	wanted	17.4573	6	19	39	340	6	15273
340	it	12.0208	6	19	40	341	2	327760
341	on	13.40385	6	19	41	342	2	691658
342	the	10.429649999999999	6	19	42	343	3	5611464
343	wall.	38.37105	6	19	43	344	5	0
344	The	2.63245	6	20	1	345	3	857972
345	teacher,	43.4863	6	20	2	346	8	0
346	who	15.312850000000001	6	20	3	347	3	155994
347	was	12.73525	6	20	4	348	3	1080224
348	always	17.35385	6	20	5	349	6	9429
349	very	16.13695	6	20	6	350	4	31118
350	encouraging,	43.441	6	20	7	351	12	0
351	remarked	19.0517	6	20	8	352	8	2347
352	that	13.27115	6	20	9	353	4	682579
353	the	10.424800000000001	6	20	10	354	3	5611464
354	drawing	19.0994	6	20	11	355	7	2794
355	Abby	15.8219	6	20	12	356	4	384
356	had	15.1999	6	20	13	357	3	293952
357	made	15.05555	6	20	14	358	4	78368
358	was	12.7375	6	20	15	359	3	1080224
359	very	16.1369	6	20	16	360	4	31118
360	creative	20.90795	6	20	17	361	8	2759
361	and	12.953800000000001	6	20	18	362	3	2510744
362	beamed	36.964150000000004	6	20	19	363	6	70
363	at	13.888	6	20	20	364	2	419116
364	Abby,	39.0644	6	20	21	365	5	0
365	giving	18.07405	6	20	22	366	6	8322
366	her	16.9756	6	20	23	367	3	177178
367	the	10.41665	6	20	24	368	3	5611464
368	seal	20.3705	6	20	25	369	4	1331
369	of	14.651299999999999	6	20	26	370	2	2750306
370	approval.	38.55915	6	20	27	371	9	0
371	Back	11.88265	6	21	1	372	4	2853
372	at	13.89035	6	21	2	373	2	419116
373	home,	41.96185	6	21	3	374	5	0
374	Mom,	40.54855	6	21	4	375	4	0
375	convinced	18.34075	6	21	5	376	9	3362
376	by	13.92185	6	21	6	377	2	603586
377	Abby	15.81445	6	21	7	378	4	384
378	to	12.5082	6	21	8	379	2	1988038
379	clean	20.25095	6	21	9	380	5	2030
380	out	16.1968	6	21	10	381	3	91010
381	the	10.4287	6	21	11	382	3	5611464
382	tank,	45.831500000000005	6	21	12	383	5	0
383	was	12.73325	6	21	13	384	3	1080224
384	cleaning	20.603650000000002	6	21	14	385	8	631
385	with	13.89535	6	21	15	386	4	634654
386	a	10.9891	6	21	16	387	1	1684274
387	special	16.14735	6	21	17	388	7	13536
388	vacuum,	45.63495	6	21	18	389	7	0
389	or	15.1506	6	21	19	390	2	167053
390	'hoover'.	90.08144999999999	6	21	20	391	9	0
391	'Where's	86.64245	6	22	1	392	8	0
392	Mr.	30.22935	6	22	2	393	3	5548
393	Sticky?'	81.4413	6	23	1	394	8	0
394	Abby	15.8208	6	23	2	395	4	384
395	asked	16.57055	6	23	3	396	5	11868
396	first	14.4942	6	23	4	397	5	190463
397	thing	22.0003	6	23	5	398	5	4991
398	when	14.7273	6	23	6	399	4	102472
399	she	14.68775	6	23	7	400	3	100949
400	came	17.8936	6	23	8	401	4	27108
401	home	18.714599999999997	6	23	9	402	4	32688
402	from	14.640149999999998	6	23	10	403	4	433874
403	school.	36.5738	6	23	11	404	7	0
404	'On	34.50625	6	24	1	405	3	4
405	the	10.4348	6	24	2	406	3	5611464
406	side,'	58.07275	6	24	3	407	6	0
407	Mom	17.300150000000002	6	24	4	408	3	253
408	replied.	36.200950000000006	6	24	5	409	8	0
409	And	11.4784	6	25	1	410	3	6159
410	then	14.07615	6	25	2	411	4	67603
411	she	14.687899999999999	6	25	3	412	3	100949
412	added,	40.01575	6	25	4	413	6	0
413	'Don't	87.28254999999999	6	25	5	414	6	0
414	worry.	38.1943	6	25	6	415	6	0
415	I	7.5840000000000005	6	26	1	416	1	109857
416	went	16.9374	6	26	2	417	4	23312
417	extra	19.266399999999997	6	26	3	418	5	4323
418	slowly	21.94195	6	26	4	419	6	3840
419	since	14.76845	6	26	5	420	5	37974
420	it's	47.2689	6	26	6	421	4	0
421	better	17.75855	6	26	7	422	6	12639
422	to	12.5077	6	26	8	423	2	1988038
423	be	16.446849999999998	6	26	9	424	2	235932
424	safe	22.3721	6	26	10	425	4	2441
425	than	16.2945	6	26	11	426	4	90534
426	sorry.'	57.6844	6	26	12	427	7	0
427	Abby	15.8208	6	26	13	428	4	384
428	looked	19.41485	6	26	14	429	6	3222
429	on	13.39725	6	26	15	430	2	691658
430	all	14.2567	6	26	16	431	3	98292
431	sides	20.12155	6	26	17	432	5	7253
432	of	14.6344	6	26	18	433	2	2750306
433	the	10.421700000000001	6	26	19	434	3	5611464
434	tank,	45.831500000000005	6	26	20	435	5	0
435	but	14.4254	6	26	21	436	3	204206
436	there	14.4003	6	26	22	437	5	62555
437	was	12.7381	6	26	23	438	3	1080224
438	no	14.706299999999999	6	26	24	439	2	58610
439	sign	18.37975	6	26	25	440	4	4547
440	of	14.62735	6	26	26	441	2	2750306
441	the	10.421700000000001	6	26	27	442	3	5611464
442	water	19.674100000000003	6	26	28	443	5	25742
443	snail	21.96835	6	26	29	444	5	243
444	that	13.27385	6	26	30	445	4	682579
445	she	14.691600000000001	6	26	31	446	3	100949
446	had	15.198799999999999	6	26	32	447	3	293952
447	discovered	20.42935	6	26	33	448	10	9074
448	a	11.0106	6	26	34	449	1	1684274
449	couple	17.2183	6	26	35	450	6	6027
450	of	14.62795	6	26	36	451	2	2750306
451	days	18.74525	6	26	37	452	4	28643
452	ago.	36.894949999999994	6	26	38	453	4	0
453	She	9.846499999999999	6	27	1	454	3	45956
454	was	12.7223	6	27	2	455	3	1080224
455	very	16.1369	6	27	3	456	4	31118
456	sad.	36.56705	6	27	4	457	4	0
457	Her	11.8789	6	28	1	458	3	10480
458	mom	22.101	6	28	2	459	3	203
459	said	15.999849999999999	6	28	3	460	4	56426
460	to	12.506499999999999	6	28	4	461	2	1988038
461	wait	19.9501	6	28	5	462	4	1795
462	a	11.011600000000001	6	28	6	463	1	1684274
463	few	16.1781	6	28	7	464	3	25433
464	hours	19.42335	6	28	8	465	5	14282
465	until	15.6974	6	28	9	466	5	50535
466	the	10.408650000000002	6	28	10	467	3	5611464
467	water	19.674100000000003	6	28	11	468	5	25742
468	clears	43.22295	6	28	12	469	6	64
469	to	12.49825	6	28	13	470	2	1988038
470	take	17.7414	6	28	14	471	4	25227
471	another	14.78755	6	28	15	472	7	35008
472	careful	21.6229	6	28	16	473	7	767
473	look.	36.8129	6	28	17	474	5	0
474	That	9.56485	6	29	1	475	4	11528
475	evening,	40.13715	6	29	2	476	8	0
476	Abby	15.8235	6	29	3	477	4	384
477	went	16.92705	6	29	4	478	4	23312
478	up	14.463249999999999	6	29	5	479	2	92163
479	to	12.5247	6	29	6	480	2	1988038
480	her	16.9814	6	29	7	481	3	177178
481	bedroom	22.680799999999998	6	29	8	482	7	932
482	to	12.5033	6	29	9	483	2	1988038
483	check	20.61435	6	29	10	484	5	1493
484	the	10.44385	6	29	11	485	3	5611464
485	tank	22.58635	6	29	12	486	4	3751
486	again.	33.878	6	29	13	487	6	0
487	The	2.63245	6	30	1	488	3	857972
488	water	19.666249999999998	6	30	2	489	5	25742
489	had	15.2087	6	30	3	490	3	293952
490	settled	20.5611	6	30	4	491	7	3800
491	and	12.947949999999999	6	30	5	492	3	2510744
492	looked	19.4204	6	30	6	493	6	3222
493	clear,	41.8521	6	30	7	494	6	0
494	but	14.4254	6	30	8	495	3	204206
495	Abby	15.816749999999999	6	30	9	496	4	384
496	could	17.62675	6	30	10	497	5	54183
497	not	14.56615	6	30	11	498	3	195742
498	see	15.964300000000001	6	30	12	499	3	15367
499	Mr.	30.22755	6	30	13	500	3	5548
500	Sticky.	53.32835	6	31	1	501	7	0
501	Abby	15.8146	6	32	1	502	4	384
502	kneeled	44.7199	6	32	2	503	7	16
503	down	18.42735	6	32	3	504	4	35000
504	to	12.49385	6	32	4	505	2	1988038
505	have	15.5668	6	32	5	506	4	164164
506	another	14.791	6	32	6	507	7	35008
507	look	19.24425	6	32	7	508	4	7515
508	in	12.55425	6	32	8	509	2	1903316
509	the	10.4305	6	32	9	510	3	5611464
510	tank	22.58635	6	32	10	511	4	3751
511	that	13.27985	6	32	11	512	4	682579
512	her	16.97635	6	32	12	513	3	177178
513	mom	22.08865	6	32	13	514	3	203
514	had	15.199650000000002	6	32	14	515	3	293952
515	cleared	20.487000000000002	6	32	15	516	7	1963
516	so	15.66075	6	32	16	517	2	54126
517	thoroughly,	44.0909	6	32	17	518	11	0
518	but	14.4254	6	32	18	519	3	204206
519	Mr.	30.21885	6	32	19	520	3	5548
520	Sticky	35.775450000000006	6	33	1	521	6	126
521	was	12.7193	6	33	2	522	3	1080224
522	still	16.50895	6	33	3	523	5	30479
523	nowhere	21.1269	6	33	4	524	7	491
524	to	12.49955	6	33	5	525	2	1988038
525	be	16.446849999999998	6	33	6	526	2	235932
526	found.	34.0856	6	33	7	527	6	0
527	Abby	15.8146	6	34	1	528	4	384
528	was	12.72195	6	34	2	529	3	1080224
529	a	11.013	6	34	3	530	1	1684274
530	bundle	21.5762	6	34	4	531	6	325
531	of	14.635200000000001	6	34	5	532	2	2750306
532	nerves	23.49555	6	34	6	533	6	436
533	as	13.0579	6	34	7	534	2	677897
534	she	14.69755	6	34	8	535	3	100949
535	descended	20.55765	6	34	9	536	9	1241
536	the	10.4515	6	34	10	537	3	5611464
537	stairs.	40.705799999999996	6	34	11	538	7	0
538	In	3.1773499999999997	6	35	1	539	2	282668
539	the	10.4246	6	35	2	540	3	5611464
540	study,	40.775999999999996	6	35	3	541	6	0
541	surrounded	20.41405	6	35	4	542	10	3423
542	by	13.9125	6	35	5	543	2	603586
543	books	18.0501	6	35	6	544	5	8048
544	and	12.9378	6	35	7	545	3	2510744
545	papers,	42.0396	6	35	8	546	7	0
546	her	16.98965	6	35	9	547	3	177178
547	mom	22.08865	6	35	10	548	3	203
548	was	12.719249999999999	6	35	11	549	3	1080224
549	working	17.3551	6	35	12	550	7	15308
550	and	12.950199999999999	6	35	13	551	3	2510744
551	she	14.693449999999999	6	35	14	552	3	100949
552	looked	19.41715	6	35	15	553	6	3222
553	impatient	21.960050000000003	6	35	16	554	9	169
554	when	14.71705	6	35	17	555	4	102472
555	she	14.68775	6	35	18	556	3	100949
556	saw	16.27025	6	35	19	557	3	16323
557	Abby	15.819299999999998	6	35	20	558	4	384
558	in	12.55275	6	35	21	559	2	1903316
559	the	10.4305	6	35	22	560	3	5611464
560	doorway	23.1319	6	35	23	561	7	384
561	and	12.943999999999999	6	35	24	562	3	2510744
562	even	14.777000000000001	6	35	25	563	4	27236
563	more	13.9611	6	35	26	564	4	110495
564	worried	21.2169	6	35	27	565	7	1184
565	when	14.7059	6	35	28	566	4	102472
566	she	14.68775	6	35	29	567	3	100949
567	heard	20.249850000000002	6	35	30	568	5	5684
568	the	10.427	6	35	31	569	3	5611464
569	bad	19.9173	6	35	32	570	3	4717
570	news.	34.5258	6	35	33	571	5	0
571	'He'll	55.2821	6	36	1	572	6	0
572	turn	20.19725	6	36	2	573	4	11191
573	up,'	57.0629	6	36	3	574	4	0
574	Mom	17.300150000000002	6	36	4	575	3	253
575	said,	39.25995	6	36	5	576	5	0
576	and	12.95615	6	36	6	577	3	2510744
577	that	13.2667	6	36	7	578	4	682579
578	was	12.7271	6	36	8	579	3	1080224
579	that.	30.8268	6	36	9	580	5	0
580	Then,	35.7034	6	37	1	581	5	0
581	to	12.501000000000001	6	37	2	582	2	1988038
582	add	18.9344	6	37	3	583	3	2962
583	fuel	23.991149999999998	6	37	4	584	4	5270
584	to	12.522	6	37	5	585	2	1988038
585	the	10.42885	6	37	6	586	3	5611464
586	flames,	45.68	6	37	7	587	7	0
587	she	14.7071	6	37	8	588	3	100949
588	raised	18.322249999999997	6	37	9	589	6	9060
589	her	16.98485	6	37	10	590	3	177178
590	tone	20.66225	6	37	11	591	4	2874
591	of	14.6341	6	37	12	592	2	2750306
592	voice	17.7633	6	37	13	593	5	9570
593	and	12.93675	6	37	14	594	3	2510744
594	said	16.0015	6	37	15	595	4	56426
595	dismissively,	65.56729999999999	6	37	16	596	13	0
596	'For	51.5818	6	37	17	597	4	0
597	the	10.445450000000001	6	37	18	598	3	5611464
598	time	17.2442	6	37	19	599	4	124921
599	being,	40.23265	6	37	20	600	6	0
600	go	17.4646	6	37	21	601	2	14475
601	to	12.50225	6	37	22	602	2	1988038
602	bed,	43.12405	6	37	23	603	4	0
603	Abby.	33.37955	6	37	24	604	5	0
604	I've	45.67025	6	38	1	605	4	0
605	got	18.911	6	38	2	606	3	8715
606	masses	22.8463	6	38	3	607	6	1241
607	of	14.63415	6	38	4	608	2	2750306
608	work	16.9467	6	38	5	609	4	51841
609	to	12.494900000000001	6	38	6	610	2	1988038
610	catch	20.235599999999998	6	38	7	611	5	2328
611	up	14.45745	6	38	8	612	2	92163
612	on.'	50.30695	6	38	9	613	4	0
613	Abby	15.8208	6	38	10	614	4	384
614	had	15.1999	6	38	11	615	3	293952
615	a	11.0078	6	38	12	616	1	1684274
616	quick	20.91885	6	38	13	617	5	2592
617	temper	24.5223	6	38	14	618	6	350
618	and	12.9483	6	38	15	619	3	2510744
619	she	14.693449999999999	6	38	16	620	3	100949
620	was	12.71845	6	38	17	621	3	1080224
621	angry	20.25525	6	38	18	622	5	1601
622	as	13.06645	6	38	19	623	2	677897
623	hell.	36.7415	6	38	20	624	5	0
624	'You've	92.49025	6	39	1	625	7	0
625	hoovered	44.093900000000005	6	39	2	626	8	0
626	him	17.62535	6	39	3	627	3	100258
627	up,	37.7239	6	39	4	628	3	0
628	haven't	56.1956	6	39	5	629	7	0
629	you?'	63.035650000000004	6	39	6	630	5	0
630	she	14.6958	6	39	7	631	3	100949
631	said	16.00095	6	39	8	632	4	56426
632	accusingly.	59.80175	6	39	9	633	11	0
633	Abby's	51.0684	6	40	1	634	6	0
634	mom	22.1069	6	40	2	635	3	203
635	denied	19.74455	6	40	3	636	6	3729
636	Abby's	51.06935	6	40	4	637	6	0
637	version	19.2575	6	40	5	638	7	25197
638	of	14.6455	6	40	6	639	2	2750306
639	the	10.421700000000001	6	40	7	640	3	5611464
640	story	17.82725	6	40	8	641	5	26032
641	was	12.731649999999998	6	40	9	642	3	1080224
642	true	19.18085	6	40	10	643	4	6378
643	and	12.95515	6	40	11	644	3	2510744
644	said	16.0015	6	40	12	645	4	56426
645	that	13.27745	6	40	13	646	4	682579
646	she	14.691600000000001	6	40	14	647	3	100949
647	was	12.71845	6	40	15	648	3	1080224
648	careful,	44.8691	6	40	16	649	8	0
649	but	14.4254	6	40	17	650	3	204206
650	because	15.567350000000001	6	40	18	651	7	44534
651	Mr.	30.223300000000002	6	40	19	652	3	5548
652	Sticky	35.775450000000006	6	41	1	653	6	126
653	was	12.7193	6	41	2	654	3	1080224
654	so	15.649349999999998	6	41	3	655	2	54126
655	small	16.91865	6	41	4	656	5	29687
656	he	13.17505	6	41	5	657	2	319750
657	was	12.720749999999999	6	41	6	658	3	1080224
658	hard	18.03185	6	41	7	659	4	7658
659	to	12.498249999999999	6	41	8	660	2	1988038
660	see.	33.53965	6	41	9	661	4	0
661	'What's	89.227	6	42	1	662	7	0
662	wrong	19.864150000000002	6	42	2	663	5	2645
663	with	13.873650000000001	6	42	3	664	4	634654
664	being	16.97325	6	42	4	665	5	68511
665	small?'	62.5934	6	42	5	666	7	0
666	'Nothing	51.8485	6	42	6	667	8	0
667	at	13.88915	6	42	7	668	2	419116
668	all,	37.502449999999996	6	42	8	669	4	0
669	but	14.4254	6	42	9	670	3	204206
670	it	12.011849999999999	6	42	10	671	2	327760
671	makes	18.339750000000002	6	42	11	672	5	8682
672	things	20.898850000000003	6	42	12	673	6	7189
673	hard	18.03865	6	42	13	674	4	7658
674	to	12.498249999999999	6	42	14	675	2	1988038
675	find.'	56.3112	6	42	15	676	6	0
676	'Or	33.43495	6	42	16	677	3	218
677	notice,'	62.57455	6	42	17	678	8	0
678	Abby	15.8208	6	42	18	679	4	384
679	said,	39.251599999999996	6	42	19	680	5	0
680	suddenly	20.72555	6	42	20	681	8	1767
681	feeling	19.27705	6	42	21	682	7	3627
682	like	13.8534	6	42	22	683	4	43911
683	the	10.4113	6	42	23	684	3	5611464
684	small,	40.169399999999996	6	42	24	685	6	0
685	overlooked	21.883850000000002	6	42	25	686	10	672
686	Mr.	30.2209	6	42	26	687	3	5548
687	Sticky	35.775450000000006	6	43	1	688	6	126
688	herself	17.69155	6	43	2	689	7	5829
689	and	12.936350000000001	6	43	3	690	3	2510744
690	storming	22.04065	6	43	4	691	8	137
691	from	14.6172	6	43	5	692	4	433874
692	the	10.413450000000001	6	43	6	693	3	5611464
693	room.	38.641450000000006	6	43	7	694	5	0
694	The	2.63245	6	44	1	695	3	857972
695	door	20.75865	6	44	2	696	4	3286
696	to	12.50855	6	44	3	697	2	1988038
697	the	10.42885	6	44	4	698	3	5611464
698	bedroom	22.6883	6	44	5	699	7	932
699	opened	17.2993	6	44	6	700	6	16442
700	a	11.01755	6	44	7	701	1	1684274
701	few	16.1781	6	44	8	702	3	25433
702	minutes	20.6196	6	44	9	703	7	13814
703	later	15.174800000000001	6	44	10	704	5	87690
704	and	12.9584	6	44	11	705	3	2510744
705	Mom's	52.5556	6	44	12	706	5	0
706	face	19.810499999999998	6	44	13	707	4	9632
707	appeared.	34.428	6	44	14	708	9	0
708	She	9.846499999999999	6	45	1	709	3	45956
709	was	12.7223	6	45	2	710	3	1080224
710	there	14.41565	6	45	3	711	5	62555
711	to	12.51935	6	45	4	712	2	1988038
712	try	19.780299999999997	6	45	5	713	3	4667
713	to	12.5037	6	45	6	714	2	1988038
714	make	16.884050000000002	6	45	7	715	4	31013
715	up	14.44255	6	45	8	716	2	92163
716	for	14.42115	6	45	9	717	3	677963
717	having	17.29375	6	45	10	718	6	25928
718	been	15.8355	6	45	11	719	4	152863
719	insensitive	44.11165	6	45	12	720	11	124
720	earlier.	33.72415	6	45	13	721	8	0
721	She	9.846499999999999	6	46	1	722	3	45956
722	had	15.1995	6	46	2	723	3	293952
723	put	17.62975	6	46	3	724	3	15071
724	her	16.9745	6	46	4	725	3	177178
725	work	16.9367	6	46	5	726	4	51841
726	on	13.3921	6	46	6	727	2	691658
727	the	10.429649999999999	6	46	7	728	3	5611464
728	back	16.49395	6	46	8	729	4	41842
729	burner	41.24345	6	46	9	730	6	61
730	and	12.9208	6	46	10	731	3	2510744
731	occupied	17.424500000000002	6	46	11	732	8	4951
732	herself	17.68575	6	46	12	733	7	5829
733	with	13.88645	6	46	13	734	4	634654
734	Sticky.	53.3294	6	46	14	735	7	0
735	Abby,	39.06445	6	47	1	736	5	0
736	who	15.312850000000001	6	47	2	737	3	155994
737	was	12.73525	6	47	3	738	3	1080224
738	breathing	23.01815	6	47	4	739	9	834
739	fire	20.0409	6	47	5	740	4	19528
740	all	14.24905	6	47	6	741	3	98292
741	on	13.4007	6	47	7	742	2	691658
742	account	18.3034	6	47	8	743	7	6622
743	of	14.624500000000001	6	47	9	744	2	2750306
744	the	10.421700000000001	6	47	10	745	3	5611464
745	little	17.0375	6	47	11	746	6	18277
746	snail,	45.206900000000005	6	47	12	747	6	0
747	tried	18.56465	6	47	13	748	5	7857
748	to	12.50905	6	47	14	749	2	1988038
749	ignore	21.5726	6	47	15	750	6	492
750	her,	40.217	6	47	16	751	4	0
751	but	14.4254	6	47	17	752	3	204206
752	it	12.011849999999999	6	47	18	753	2	327760
753	was	12.73735	6	47	19	754	3	1080224
754	hard	18.03185	6	47	20	755	4	7658
755	when	14.7056	6	47	21	756	4	102472
756	Mom	17.302149999999997	6	47	22	757	3	253
757	walked	23.0639	6	47	23	758	6	1460
758	over	16.45265	6	47	24	759	4	100249
759	to	12.50395	6	47	25	760	2	1988038
760	the	10.42885	6	47	26	761	3	5611464
761	bed	19.868499999999997	6	47	27	762	3	2402
762	and	12.9362	6	47	28	763	3	2510744
763	sat	18.27295	6	47	29	764	3	1498
764	next	16.745150000000002	6	47	30	765	4	30720
765	to	12.5161	6	47	31	766	2	1988038
766	her.	34.5332	6	47	32	767	4	0
767	Mom,	40.5377	6	48	1	768	4	0
768	who	15.312850000000001	6	48	2	769	3	155994
769	Abby	15.8185	6	48	3	770	4	384
770	still	16.5108	6	48	4	771	5	30479
771	strained	21.6939	6	48	5	772	8	745
772	to	12.50065	6	48	6	773	2	1988038
773	remain	20.229	6	48	7	774	6	7146
774	upset	18.67385	6	48	8	775	5	1699
775	with,	37.15505	6	48	9	776	5	0
776	had	15.208949999999998	6	48	10	777	3	293952
777	gone	20.5713	6	48	11	778	4	3235
778	out	16.1988	6	48	12	779	3	91010
779	to	12.488299999999999	6	48	13	780	2	1988038
780	find	19.403100000000002	6	48	14	781	4	12416
781	her	16.9836	6	48	15	782	3	177178
782	glasses	24.20365	6	48	16	783	7	468
783	in	12.54005	6	48	17	784	2	1903316
784	order	18.9092	6	48	18	785	5	23031
785	to	12.5206	6	48	19	786	2	1988038
786	search	17.59805	6	48	20	787	6	5129
787	for	14.398299999999999	6	48	21	788	3	677963
788	Sticky	35.775499999999994	6	48	22	789	6	126
789	more	13.971599999999999	6	48	23	790	4	110495
790	effectively.	35.9132	6	48	24	791	12	0
791	'This	53.646550000000005	6	49	1	792	5	0
792	is	14.175	6	49	2	793	2	514867
793	my	17.896549999999998	6	49	3	794	2	15265
794	new	14.606100000000001	6	49	4	795	3	82079
795	and	12.9575	6	49	5	796	3	2510744
796	extra	19.26605	6	49	6	797	5	4323
797	powerful	19.520899999999997	6	49	7	798	8	6760
798	pair	19.3393	6	49	8	799	4	7134
799	I	7.5935500000000005	6	49	9	800	1	109857
800	have	15.571349999999999	6	49	10	801	4	164164
801	for	14.40665	6	49	11	802	3	677963
802	important	17.954749999999997	6	49	12	803	9	16488
803	occasions	23.0176	6	49	13	804	9	2718
804	like	13.867249999999999	6	49	14	805	4	43911
805	snail	21.9695	6	49	15	806	5	243
806	hunting,'	63.695949999999996	6	49	16	807	9	0
807	she	14.6958	6	49	17	808	3	100949
808	said.	33.57325	6	49	18	809	5	0
809	She	9.846499999999999	6	50	1	810	3	45956
810	smiled	42.6593	6	50	2	811	6	69
811	at	13.896	6	50	3	812	2	419116
812	Abby,	39.0644	6	50	4	813	5	0
813	trying	18.5541	6	50	5	814	6	6005
814	to	12.51375	6	50	6	815	2	1988038
815	butter	22.34825	6	50	7	816	6	387
816	her	16.9773	6	50	8	817	3	177178
817	up,	37.7109	6	50	9	818	3	0
818	but	14.4254	6	50	10	819	3	204206
819	Abby	15.816749999999999	6	50	11	820	4	384
820	didn't	55.7658	6	50	12	821	6	0
821	smile	21.1985	6	50	13	822	5	412
822	back.	34.06935	6	50	14	823	5	0
823	Abby	15.8146	6	51	1	824	4	384
824	believed	17.61785	6	51	2	825	8	14572
825	her	16.976950000000002	6	51	3	826	3	177178
826	mom's	57.34085	6	51	4	827	5	0
827	idea	18.382849999999998	6	51	5	828	4	11624
828	would	16.41965	6	51	6	829	5	126894
829	not	14.58255	6	51	7	830	3	195742
830	succeed,	44.78775	6	51	8	831	8	0
831	but	14.4254	6	51	9	832	3	204206
832	then	14.06765	6	51	10	833	4	67603
833	she	14.687899999999999	6	51	11	834	3	100949
834	had	15.198799999999999	6	51	12	835	3	293952
835	an	12.109	6	51	13	836	2	307522
836	idea	18.38665	6	51	14	837	4	11624
837	of	14.64185	6	51	15	838	2	2750306
838	her	16.97665	6	51	16	839	3	177178
839	own.	38.6721	6	51	17	840	4	0
840	'I've	69.85675	6	52	1	841	5	0
841	got	18.89445	6	52	2	842	3	8715
842	a	11.0245	6	52	3	843	1	1684274
843	magnifying	46.30005	6	52	4	844	10	59
844	glass,'	63.0012	6	52	5	845	7	0
845	Abby	15.8208	6	52	6	846	4	384
846	suddenly	20.71975	6	52	7	847	8	1767
847	remembered	18.555500000000002	6	52	8	848	10	1675
848	and	12.950050000000001	6	52	9	849	3	2510744
849	rushed	21.10235	6	52	10	850	6	1361
850	off	16.1764	6	52	11	851	3	40958
851	to	12.50545	6	52	12	852	2	1988038
852	find	19.403100000000002	6	52	13	853	4	12416
853	it.	29.57915	6	52	14	854	3	8
854	On	5.062749999999999	6	53	1	855	2	80906
855	the	10.41905	6	53	2	856	3	5611464
856	floor	21.787100000000002	6	53	3	857	5	6079
857	beside	20.7887	6	53	4	858	6	905
858	each	16.291	6	53	5	859	4	40694
859	other	15.59255	6	53	6	860	5	114381
860	they	14.123249999999999	6	53	7	861	4	136170
861	sat,	41.519800000000004	6	53	8	862	4	0
862	shuffling	61.039699999999996	6	53	9	863	9	55
863	around	16.125	6	53	10	864	6	43700
864	the	10.42605	6	53	11	865	3	5611464
865	tank,	45.831500000000005	6	53	12	866	5	0
866	looking	18.463299999999997	6	53	13	867	7	5153
867	all	14.2524	6	53	14	868	3	98292
868	over	16.448349999999998	6	53	15	869	4	100249
869	the	10.4268	6	53	16	870	3	5611464
870	place	19.904	6	53	17	871	5	34479
871	and	12.94675	6	53	18	872	3	2510744
872	peering	42.087199999999996	6	53	19	873	7	34
873	into	15.76895	6	53	20	874	4	124034
874	the	10.411200000000001	6	53	21	875	3	5611464
875	corners	23.537300000000002	6	53	22	876	7	912
876	among	16.25175	6	53	23	877	5	24817
877	the	10.4351	6	53	24	878	3	5611464
878	big	18.30395	6	53	25	879	3	5775
879	pebbles	46.45325	6	53	26	880	7	85
880	and	12.93815	6	53	27	881	3	2510744
881	the	10.425699999999999	6	53	28	882	3	5611464
882	pond	21.9599	6	53	29	883	4	461
883	weed.	41.1374	6	53	30	884	5	0
884	Abby	15.8146	6	54	1	885	4	384
885	tried	18.55905	6	54	2	886	5	7857
886	to	12.50905	6	54	3	887	2	1988038
887	imagine,	44.191599999999994	6	54	4	888	8	0
888	if	14.43845	6	54	5	889	2	34963
889	she	14.6867	6	54	6	890	3	100949
890	were	14.73835	6	54	7	891	4	356521
891	Sticky,	59.0377	6	54	8	892	7	0
892	a	11.02125	6	54	9	893	1	1684274
893	little	17.0362	6	54	10	894	6	18277
894	water	19.671149999999997	6	54	11	895	5	25742
895	snail,	45.215500000000006	6	54	12	896	6	0
896	where	14.02665	6	54	13	897	5	74655
897	would	16.4149	6	54	14	898	5	126894
898	she	14.711199999999998	6	54	15	899	3	100949
899	hide	21.3629	6	54	16	900	4	1124
900	out?	42.5068	6	54	17	901	4	0
901	At	6.6312999999999995	6	54	18	902	2	44276
902	one	13.8239	6	54	19	903	3	164177
903	point	18.569699999999997	6	54	20	904	5	23710
904	she	14.696950000000001	6	54	21	905	3	100949
905	thought	16.28315	6	54	22	906	7	17743
906	she	14.7134	6	54	23	907	3	100949
907	saw	16.27025	6	54	24	908	3	16323
908	him,	40.87855	6	54	25	909	4	0
909	but	14.4254	6	54	26	910	3	204206
910	it	12.011849999999999	6	54	27	911	2	327760
911	wasn't	55.8243	6	54	28	912	6	0
912	the	10.421	6	54	29	913	3	5611464
