	word	surprisal	item	sent_id	sent_pos	zone	length	freq
69	girl	16.290599999999998	5	4	18	70	4	5241
70	at	10.8715	5	4	19	71	2	419116
71	the	6.6562	5	4	20	72	3	5611464
72	orphanage	19.3188	5	4	21	73	9	300
73	wrapped	19.5937	5	4	22	74	7	788
74	around	14.0236	5	4	23	75	6	43700
75	his	10.4064	5	4	24	76	3	438174
76	little	16.333599999999997	5	4	25	77	6	18277
77	finger.	32.353750000000005	5	4	26	78	7	0
78	At	8.9764	5	5	1	79	2	44276
79	about	13.47765	5	5	2	80	5	90601
80	nine	14.53995	5	5	3	81	4	12410
81	o'clock	50.4669	5	5	4	82	7	0
82	on	10.202	5	5	5	83	2	691658
83	Saturday	13.923950000000001	5	5	6	84	8	2457
84	morning,	34.0379	5	5	7	85	8	0
85	I	9.2921	5	5	8	86	1	109857
86	figured	18.936149999999998	5	5	9	87	7	376
87	a	9.271550000000001	5	5	10	88	1	1684274
88	good	16.2847	5	5	11	89	4	19530
89	solution	17.8569	5	5	12	90	8	2450
90	was	7.6625	5	5	13	91	3	1080224
91	to	11.48535	5	5	14	92	2	1988038
92	ask	17.8084	5	5	15	93	3	1958
93	Eugene	14.602049999999998	5	5	16	94	6	1110
94	Correthers,	67.42670000000001	5	5	17	95	11	0
95	who	13.12135	5	5	18	96	3	155994
96	was	7.84765	5	5	19	97	3	1080224
97	one	10.7664	5	5	20	98	3	164177
98	of	6.27315	5	5	21	99	2	2750306
99	the	6.4407	5	5	22	100	3	5611464
100	older	15.70375	5	5	23	101	5	6395
101	and	10.21095	5	5	24	102	3	2510744
102	smarter	47.890950000000004	5	5	25	103	7	93
103	boys,	36.68645	5	5	26	104	5	0
104	what	15.080649999999999	5	5	27	105	4	34619
105	it	11.244	5	5	28	106	2	327760
106	was	8.332149999999999	5	5	29	107	3	1080224
107	that	9.7473	5	5	30	108	4	682579
108	made	15.3311	5	5	31	109	4	78368
109	this	11.707799999999999	5	5	32	110	4	146224
110	Elvis	15.7913	5	5	33	111	5	744
111	guy	17.9999	5	5	34	112	3	1687
112	so	15.99085	5	5	35	113	2	54126
113	special.	29.265749999999997	5	5	36	114	8	0
114	He	9.088899999999999	5	6	1	115	2	141829
115	told	14.84405	5	6	2	116	4	12485
116	me	14.30995	5	6	3	117	2	13489
117	that	9.87565	5	6	4	118	4	682579
118	it	10.84825	5	6	5	119	2	327760
119	was	8.332149999999999	5	6	6	120	3	1080224
120	not	15.4586	5	6	7	121	3	195742
121	anything	16.7241	5	6	8	122	8	4577
122	about	12.9193	5	6	9	123	5	90601
123	Elvis's	45.3506	5	6	10	124	7	0
124	personality,	36.46325	5	6	11	125	12	0
125	but	16.315849999999998	5	6	12	126	3	204206
126	his	10.1338	5	6	13	127	3	438174
127	wavy	34.16805	5	6	14	128	4	122
128	hair,	36.95755	5	6	15	129	5	0
129	and	10.074	5	6	16	130	3	2510744
130	the	7.1377	5	6	17	131	3	5611464
131	way	16.4699	5	6	18	132	3	28038
132	he	9.1927	5	6	19	133	2	319750
133	moved	13.859549999999999	5	6	20	134	5	25653
134	his	9.598700000000001	5	6	21	135	3	438174
135	body.	31.0092	5	6	22	136	5	0
136	About	11.60255	5	7	1	137	5	3959
137	a	9.7132	5	7	2	138	1	1684274
138	half	14.213999999999999	5	7	3	139	4	24880
139	an	10.47725	5	7	4	140	2	307522
140	hour	18.623199999999997	5	7	5	141	4	8557
141	later,	28.977600000000002	5	7	6	142	6	0
142	the	8.61665	5	7	7	143	3	5611464
143	boys	16.45085	5	7	8	144	4	2797
144	in	9.017399999999999	5	7	9	145	2	1903316
145	the	6.52035	5	7	10	146	3	5611464
146	orphanage	19.3188	5	7	11	147	9	300
147	called	13.49975	5	7	12	148	6	50423
148	down	17.8246	5	7	13	149	4	35000
149	to	11.27655	5	7	14	150	2	1988038
150	the	7.09745	5	7	15	151	3	5611464
151	main	14.419049999999999	5	7	16	152	4	30404
152	dining	17.666249999999998	5	7	17	153	6	914
153	room	16.3644	5	7	18	154	4	10343
154	by	10.35155	5	7	19	155	2	603586
155	the	7.014150000000001	5	7	20	156	3	5611464
156	matron	33.19395	5	7	21	157	6	38
157	were	12.00505	5	7	22	158	4	356521
158	told	14.817350000000001	5	7	23	159	4	12485
159	that	9.16655	5	7	24	160	4	682579
160	they	11.998000000000001	5	7	25	161	4	136170
161	were	11.05	5	7	26	162	4	356521
162	all	12.1211	5	7	27	163	3	98292
163	going	17.15025	5	7	28	164	5	12566
164	to	10.74685	5	7	29	165	2	1988038
165	downtown	15.42885	5	7	30	166	8	3680
166	Jacksonville,	36.77545	5	7	31	167	13	0
167	Florida	13.13115	5	7	32	168	7	9599
168	to	11.8744	5	7	33	169	2	1988038
169	get	16.92415	5	7	34	170	3	16025
170	a	8.72405	5	7	35	171	1	1684274
171	new	13.402349999999998	5	7	36	172	3	82079
172	pair	16.98485	5	7	37	173	4	7134
173	of	5.88415	5	7	38	174	2	2750306
174	Buster	17.35415	5	7	39	175	6	217
175	Brown	11.287199999999999	5	7	40	176	5	9375
176	shoes	18.6311	5	7	41	177	5	747
177	and	9.5083	5	7	42	178	3	2510744
178	a	8.96855	5	7	43	179	1	1684274
179	haircut.	49.8017	5	7	44	180	8	0
180	That	10.90195	5	8	1	181	4	11528
181	is	9.82915	5	8	2	182	2	514867
182	when	13.1156	5	8	3	183	4	102472
183	I	8.90175	5	8	4	184	1	109857
184	got	16.1634	5	8	5	185	3	8715
185	this	11.407599999999999	5	8	6	186	4	146224
186	big	16.4319	5	8	7	187	3	5775
187	idea,	35.5144	5	8	8	188	5	0
188	which	12.47405	5	8	9	189	5	276783
189	hit	16.313	5	8	10	190	3	14819
190	me	14.33685	5	8	11	191	2	13489
191	like	15.77405	5	8	12	192	4	43911
192	a	8.99285	5	8	13	193	1	1684274
193	ton	17.920650000000002	5	8	14	194	3	1040
194	of	6.57235	5	8	15	195	2	2750306
195	bricks.	33.13035	5	8	16	196	7	0
196	If	11.893899999999999	5	9	1	197	2	10669
197	the	7.8976500000000005	5	9	2	198	3	5611464
198	Elvis	15.685400000000001	5	9	3	199	5	744
199	haircut	35.78395	5	9	4	200	7	121
200	was	8.10065	5	9	5	201	3	1080224
201	the	6.2272	5	9	6	202	3	5611464
202	big	16.468899999999998	5	9	7	203	3	5775
203	secret,	36.539249999999996	5	9	8	204	7	0
204	then	11.7944	5	9	9	205	4	67603
205	Elvis's	45.253699999999995	5	9	10	206	7	0
206	haircut	36.07985	5	9	11	207	7	121
207	I	8.97665	5	9	12	208	1	109857
208	was	8.5256	5	9	13	209	3	1080224
209	going	16.205	5	9	14	210	5	12566
210	to	10.74685	5	9	15	211	2	1988038
211	get.	31.7814	5	9	16	212	4	0
212	I	8.9775	5	10	1	213	1	109857
213	was	8.5256	5	10	2	214	3	1080224
214	going	16.205	5	10	3	215	5	12566
215	to	10.74685	5	10	4	216	2	1988038
216	have	13.117799999999999	5	10	5	217	4	164164
217	my	15.45955	5	10	6	218	2	15265
218	day	13.8414	5	10	7	219	3	49229
219	in	9.7219	5	10	8	220	2	1903316
220	the	6.52035	5	10	9	221	3	5611464
221	sun,	35.15405	5	10	10	222	4	0
222	and	10.074	5	10	11	223	3	2510744
223	all	12.7631	5	10	12	224	3	98292
224	the	7.0817	5	10	13	225	3	5611464
225	way	16.4699	5	10	14	226	3	28038
226	to	10.7349	5	10	15	227	2	1988038
227	town	14.087299999999999	5	10	16	228	4	22360
228	that	8.9537	5	10	17	229	4	682579
229	was	9.4479	5	10	18	230	3	1080224
230	all	12.12715	5	10	19	231	3	98292
231	I	9.6463	5	10	20	232	1	109857
232	talked	18.65495	5	10	21	233	6	1038
233	about.	27.62205	5	10	22	234	6	0
234	The	4.772	5	11	1	235	3	857972
235	fact	14.586500000000001	5	11	2	236	4	10491
236	that	9.1072	5	11	3	237	4	682579
237	I	9.16695	5	11	4	238	1	109857
238	was	8.5256	5	11	5	239	3	1080224
239	getting	16.361449999999998	5	11	6	240	7	4510
240	an	10.8036	5	11	7	241	2	307522
241	Elvis	15.3752	5	11	8	242	5	744
242	haircut,	55.278999999999996	5	11	9	243	8	0
243	not	17.313650000000003	5	11	10	244	3	195742
244	just	14.18675	5	11	11	245	4	32345
245	the	7.4274000000000004	5	11	12	246	3	5611464
246	simple	17.05735	5	11	13	247	6	4779
247	fact	14.65925	5	11	14	248	4	10491
248	that	9.1072	5	11	15	249	4	682579
249	we	13.95175	5	11	16	250	2	24016
250	were	11.838049999999999	5	11	17	251	4	356521
251	getting	16.380650000000003	5	11	18	252	7	4510
252	out	15.777999999999999	5	11	19	253	3	91010
253	of	6.3965499999999995	5	11	20	254	2	2750306
254	the	6.4407	5	11	21	255	3	5611464
255	orphanage,	39.01075	5	11	22	256	10	0
256	made	14.8015	5	11	23	257	4	78368
257	me	14.60905	5	11	24	258	2	13489
258	particularly	17.163800000000002	5	11	25	259	12	13713
259	loquacious.	67.62725	5	11	26	260	11	0
260	I	8.9775	5	12	1	261	1	109857
261	told	15.109300000000001	5	12	2	262	4	12485
262	everybody,	36.13295	5	12	3	263	10	0
263	including	15.283650000000002	5	12	4	264	9	63312
264	the	7.35605	5	12	5	265	3	5611464
265	orphanage	19.3188	5	12	6	266	9	300
266	matron	33.88195	5	12	7	267	6	38
267	I	9.0597	5	12	8	268	1	109857
268	normally	17.77605	5	12	9	269	8	2912
269	feared,	38.07295	5	12	10	270	7	0
270	that	10.560649999999999	5	12	11	271	4	682579
271	I	9.16695	5	12	12	272	1	109857
272	was	8.5256	5	12	13	273	3	1080224
273	going	16.205	5	12	14	274	5	12566
274	to	10.74685	5	12	15	275	2	1988038
275	look	17.168599999999998	5	12	16	276	4	7515
276	just	13.9231	5	12	17	277	4	32345
277	like	15.7288	5	12	18	278	4	43911
278	Elvis	15.46395	5	12	19	279	5	744
279	Presley	14.5444	5	12	20	280	7	1177
280	and	10.258199999999999	5	12	21	281	3	2510744
281	that	10.033449999999998	5	12	22	282	4	682579
282	I	9.16695	5	12	23	283	1	109857
283	would	13.246649999999999	5	12	24	284	5	126894
284	learn	17.39685	5	12	25	285	5	3001
285	to	10.8314	5	12	26	286	2	1988038
286	move	16.46855	5	12	27	287	4	12782
287	around	13.6227	5	12	28	288	6	43700
288	just	15.002500000000001	5	12	29	289	4	32345
289	like	15.7288	5	12	30	290	4	43911
290	he	9.44725	5	12	31	291	2	319750
291	did	12.539	5	12	32	292	3	53815
292	and	9.74635	5	12	33	293	3	2510744
293	that	10.033449999999998	5	12	34	294	4	682579
294	I	9.16695	5	12	35	295	1	109857
295	would	13.246649999999999	5	12	36	296	5	126894
296	be	16.19125	5	12	37	297	2	235932
297	rich	17.3256	5	12	38	298	4	3199
298	and	10.212800000000001	5	12	39	299	3	2510744
299	famous	16.97385	5	12	40	300	6	5513
300	one	11.37095	5	12	41	301	3	164177
301	day,	31.75955	5	12	42	302	4	0
302	just	14.944849999999999	5	12	43	303	4	32345
303	like	15.7288	5	12	44	304	4	43911
304	him.	29.03835	5	12	45	305	4	0
305	The	4.772	5	13	1	306	3	857972
306	matron	33.50365	5	13	2	307	6	38
307	understood	19.85295	5	13	3	308	10	1983
308	my	14.3679	5	13	4	309	2	15265
309	idea	15.72405	5	13	5	310	4	11624
310	was	7.8491	5	13	6	311	3	1080224
311	something	16.224	5	13	7	312	9	9284
312	that	9.69015	5	13	8	313	4	682579
313	I	9.16695	5	13	9	314	1	109857
314	was	8.5256	5	13	10	315	3	1080224
315	really	16.0362	5	13	11	316	6	9668
316	excited	19.0978	5	13	12	317	7	1021
317	about	12.60215	5	13	13	318	5	90601
318	and	11.2896	5	13	14	319	3	2510744
319	said	12.75275	5	13	15	320	4	56426
320	nothing.	31.22115	5	13	16	321	8	0
321	When	9.9509	5	14	1	322	4	34061
322	I	9.15755	5	14	2	323	1	109857
323	got	16.1634	5	14	3	324	3	8715
324	my	14.3242	5	14	4	325	2	15265
325	new	14.280650000000001	5	14	5	326	3	82079
326	Buster	17.28325	5	14	6	327	6	217
327	Brown	11.287199999999999	5	14	7	328	5	9375
328	shoes,	38.15195	5	14	8	329	6	0
329	I	9.2921	5	14	9	330	1	109857
330	was	8.5256	5	14	10	331	3	1080224
331	smiling	19.061700000000002	5	14	11	332	7	233
332	from	12.123899999999999	5	14	12	333	4	433874
333	ear	17.558300000000003	5	14	13	334	3	1301
334	to	11.0074	5	14	14	335	2	1988038
335	ear.	31.57575	5	14	15	336	4	0
336	Those	13.63065	5	15	1	337	5	2109
337	shoes,	38.074	5	15	2	338	6	0
338	they	13.06255	5	15	3	339	4	136170
339	shined	33.92545	5	15	4	340	6	20
340	really	16.77645	5	15	5	341	6	9668
341	brightly,	38.3159	5	15	6	342	9	0
342	and	10.074	5	15	7	343	3	2510744
343	I	9.12185	5	15	8	344	1	109857
344	liked	16.9887	5	15	9	345	5	2549
345	looking	17.06895	5	15	10	346	7	5153
346	at	10.277000000000001	5	15	11	347	2	419116
347	the	6.6562	5	15	12	348	3	5611464
348	bones	17.23555	5	15	13	349	5	2177
349	in	8.56245	5	15	14	350	2	1903316
350	my	14.4734	5	15	15	351	2	15265
351	feet,	38.4846	5	15	16	352	5	0
352	which	12.47405	5	15	17	353	5	276783
353	I	9.021450000000002	5	15	18	354	1	109857
354	had	12.3743	5	15	19	355	3	293952
355	never	14.54975	5	15	20	356	5	22145
356	seen	18.31245	5	15	21	357	4	19139
357	before,	32.998850000000004	5	15	22	358	7	0
358	through	15.460450000000002	5	15	23	359	7	66920
359	a	9.16875	5	15	24	360	1	1684274
360	special	14.2822	5	15	25	361	7	13536
361	x-ray	50.44335	5	15	26	362	5	0
362	machine	16.67615	5	15	27	363	7	5945
363	they	12.4512	5	15	28	364	4	136170
364	had	11.22005	5	15	29	365	3	293952
365	in	9.057549999999999	5	15	30	366	2	1903316
366	the	6.52035	5	15	31	367	3	5611464
367	shoe	18.655549999999998	5	15	32	368	4	371
368	store	16.567700000000002	5	15	33	369	5	3565
369	that	9.1847	5	15	34	370	4	682579
370	made	15.3311	5	15	35	371	4	78368
371	the	6.7692	5	15	36	372	3	5611464
372	bones	17.23555	5	15	37	373	5	2177
373	in	8.56245	5	15	38	374	2	1903316
374	your	15.708750000000002	5	15	39	375	4	6541
375	feet	19.2035	5	15	40	376	4	17301
376	look	18.5077	5	15	41	377	4	7515
377	green.	29.8285	5	15	42	378	6	0
378	I	8.9775	5	16	1	379	1	109857
379	was	8.5256	5	16	2	380	3	1080224
380	now	12.75355	5	16	3	381	3	31696
381	almost	14.768550000000001	5	16	4	382	6	15785
382	ready	18.6892	5	16	5	383	5	3585
383	to	10.38485	5	16	6	384	2	1988038
384	go	16.8191	5	16	7	385	2	14475
385	back	14.8962	5	16	8	386	4	41842
386	to	10.850249999999999	5	16	9	387	2	1988038
387	the	7.09745	5	16	10	388	3	5611464
388	orphanage	19.3188	5	16	11	389	9	300
389	and	9.53385	5	16	12	390	3	2510744
390	practice	15.556799999999999	5	16	13	391	8	7853
391	being	13.15485	5	16	14	392	5	68511
392	like	15.4648	5	16	15	393	4	43911
393	the	7.1564	5	16	16	394	3	5611464
394	man	16.0018	5	16	17	395	3	20521
395	who	12.8873	5	16	18	396	3	155994
396	all	13.20955	5	16	19	397	3	98292
397	the	7.0817	5	16	20	398	3	5611464
398	girls	16.462049999999998	5	16	21	399	5	3370
399	loved,	36.29275	5	16	22	400	6	0
400	since	14.483550000000001	5	16	23	401	5	37974
401	I	9.08155	5	16	24	402	1	109857
402	had	12.3743	5	16	25	403	3	293952
403	my	14.2243	5	16	26	404	2	15265
404	new	14.280650000000001	5	16	27	405	3	82079
405	Buster	17.28325	5	16	28	406	6	217
406	Brown	11.287199999999999	5	16	29	407	5	9375
407	shoes.	33.23775	5	16	30	408	6	0
408	It	8.6051	5	17	1	409	2	119805
409	was	8.88505	5	17	2	410	3	1080224
410	the	6.2272	5	17	3	411	3	5611464
411	new	13.69825	5	17	4	412	3	82079
412	haircut,	55.26005	5	17	5	413	8	0
413	though,	37.143	5	17	6	414	7	0
414	that	10.560649999999999	5	17	7	415	4	682579
415	I	9.16695	5	17	8	416	1	109857
416	needed	17.1579	5	17	9	417	6	8968
417	to	10.97105	5	17	10	418	2	1988038
418	complete	16.393900000000002	5	17	11	419	8	11025
419	my	14.71345	5	17	12	420	2	15265
420	new	14.280650000000001	5	17	13	421	3	82079
421	look.	32.42655	5	17	14	422	5	0
422	We	11.04645	5	18	1	423	2	11728
423	finally	15.1626	5	18	2	424	7	8717
424	arrived	14.2091	5	18	3	425	7	11475
425	at	9.74265	5	18	4	426	2	419116
426	the	6.6562	5	18	5	427	3	5611464
427	unassuming,	57.45785	5	18	6	428	11	0
428	unembellished	68.0945	5	18	7	429	13	0
429	barbershop,	73.036	5	18	8	430	11	0
430	where	13.22295	5	18	9	431	5	74655
431	they	12.0206	5	18	10	432	4	136170
432	cut	16.275	5	18	11	433	3	10652
433	our	16.729400000000002	5	18	12	434	3	9798
434	hair	17.3828	5	18	13	435	4	4041
435	for	9.65315	5	18	14	436	3	677963
436	free	16.43655	5	18	15	437	4	13760
437	because	15.5886	5	18	16	438	7	44534
438	we	13.76375	5	18	17	439	2	24016
439	were	11.838049999999999	5	18	18	440	4	356521
440	orphans.	33.8264	5	18	19	441	8	0
441	Even	12.4498	5	19	1	442	4	4255
442	though	17.016550000000002	5	19	2	443	6	24355
443	we	13.736149999999999	5	19	3	444	2	24016
444	were	11.838049999999999	5	19	4	445	4	356521
445	supposed	17.673949999999998	5	19	5	446	8	2750
446	to	10.76775	5	19	6	447	2	1988038
447	slowly	17.51615	5	19	7	448	6	3840
448	wait	18.790100000000002	5	19	8	449	4	1795
449	to	10.5679	5	19	9	450	2	1988038
450	be	16.51005	5	19	10	451	2	235932
451	called,	33.237300000000005	5	19	11	452	7	0
452	I	9.2921	5	19	12	453	1	109857
453	ran	14.80645	5	19	13	454	3	9128
454	straight	16.4585	5	19	14	455	8	4389
455	up	15.367450000000002	5	19	15	456	2	92163
456	to	10.9662	5	19	16	457	2	1988038
457	one	11.51365	5	19	17	458	3	164177
458	of	6.27315	5	19	18	459	2	2750306
459	the	6.4407	5	19	19	460	3	5611464
460	barber	19.27665	5	19	20	461	6	151
461	chairs	19.39215	5	19	21	462	6	375
462	and	9.69405	5	19	22	463	3	2510744
463	climbed	17.68255	5	19	23	464	7	890
464	up	14.938600000000001	5	19	24	465	2	92163
465	onto	16.65235	5	19	25	466	4	6983
466	the	6.9971499999999995	5	19	26	467	3	5611464
467	board	13.65105	5	19	27	468	5	7681
468	the	7.14845	5	19	28	469	3	5611464
469	barber	19.27665	5	19	29	470	6	151
470	placed	16.35415	5	19	30	471	6	15203
471	across	15.92235	5	19	31	472	6	20132
472	the	6.97225	5	19	32	473	3	5611464
473	arms	16.495449999999998	5	19	33	474	4	5764
474	to	10.8975	5	19	34	475	2	1988038
475	make	15.77085	5	19	35	476	4	31013
476	me	14.5029	5	19	36	477	2	13489
477	sit	17.7643	5	19	37	478	3	1609
478	up	15.3154	5	19	38	479	2	92163
479	higher.	31.41485	5	19	39	480	7	0
480	I	8.9775	5	20	1	481	1	109857
481	looked	17.1132	5	20	2	482	6	3222
482	at	10.4503	5	20	3	483	2	419116
483	the	6.6562	5	20	4	484	3	5611464
484	man	16.0018	5	20	5	485	3	20521
485	and	9.956949999999999	5	20	6	486	3	2510744
486	said,	32.470600000000005	5	20	7	487	5	0
487	with	12.0012	5	20	8	488	4	634654
488	a	8.6639	5	20	9	489	1	1684274
489	beaming	36.35635	5	20	10	490	7	40
490	smile	20.004350000000002	5	20	11	491	5	412
491	on	10.1592	5	20	12	492	2	691658
492	my	14.64285	5	20	13	493	2	15265
493	face,	35.258750000000006	5	20	14	494	5	0
494	'I	23.448999999999998	5	20	15	495	2	11
495	want	19.560200000000002	5	20	16	496	4	7416
496	an	10.4109	5	20	17	497	2	307522
497	Elvis	15.3752	5	20	18	498	5	744
498	haircut.	50.1507	5	20	19	499	8	0
499	Can	12.2539	5	21	1	500	3	2550
500	you	14.727049999999998	5	21	2	501	3	27690
501	make	16.698999999999998	5	21	3	502	4	31013
502	my	14.5297	5	21	4	503	2	15265
503	hair	17.5073	5	21	5	504	4	4041
504	like	15.554950000000002	5	21	6	505	4	43911
505	Elvis's?'	86.17295	5	21	7	506	9	0
506	I	9.294599999999999	5	21	8	507	1	109857
507	asked.	29.48595	5	21	9	508	6	0
508	The	4.772	5	22	1	509	3	857972
509	barber,	38.89765	5	22	2	510	7	0
510	who	13.12135	5	22	3	511	3	155994
511	was	7.84765	5	22	4	512	3	1080224
512	a	8.11425	5	22	5	513	1	1684274
513	genial	33.16175	5	22	6	514	6	70
514	young	16.148699999999998	5	22	7	515	5	15527
515	man,	35.1614	5	22	8	516	4	0
516	grinned	49.2707	5	22	9	517	7	9
517	back	16.226599999999998	5	22	10	518	4	41842
518	at	10.56705	5	22	11	519	2	419116
519	me	14.549949999999999	5	22	12	520	2	13489
520	and	10.3437	5	22	13	521	3	2510744
521	said	12.75275	5	22	14	522	4	56426
522	that	8.9317	5	22	15	523	4	682579
523	he	9.29015	5	22	16	524	2	319750
524	would	12.555599999999998	5	22	17	525	5	126894
525	try	16.18785	5	22	18	526	3	4667
526	his	10.282399999999999	5	22	19	527	3	438174
527	best.	26.87525	5	22	20	528	5	0
528	I	8.9775	5	23	1	529	1	109857
529	was	8.5256	5	23	2	530	3	1080224
530	so	15.67175	5	23	3	531	2	54126
531	happy	20.03525	5	23	4	532	5	2943
532	when	12.9186	5	23	5	533	4	102472
533	he	9.29565	5	23	6	534	2	319750
534	started	12.96265	5	23	7	535	7	17682
535	to	10.780100000000001	5	23	8	536	2	1988038
536	cut	16.538649999999997	5	23	9	537	3	10652
537	my	14.3941	5	23	10	538	2	15265
538	hair,	36.71755	5	23	11	539	5	0
539	but	16.315849999999998	5	23	12	540	3	204206
540	just	14.1857	5	23	13	541	4	32345
541	as	11.44925	5	23	14	542	2	677897
542	he	9.091750000000001	5	23	15	543	2	319750
543	started	12.96265	5	23	16	544	7	17682
544	to	10.780100000000001	5	23	17	545	2	1988038
545	cut,	35.712450000000004	5	23	18	546	4	0
546	the	8.61665	5	23	19	547	3	5611464
547	matron,	52.7492	5	23	20	548	7	0
548	who	13.12135	5	23	21	549	3	155994
549	had	11.7729	5	23	22	550	3	293952
550	been	18.1147	5	23	23	551	4	152863
551	watching	15.37455	5	23	24	552	8	3050
552	me	14.886500000000002	5	23	25	553	2	13489
553	and	10.3437	5	23	26	554	3	2510744
554	had	12.65115	5	23	27	555	3	293952
555	a	8.231850000000001	5	23	28	556	1	1684274
556	look	17.2027	5	23	29	557	4	7515
557	as	10.6567	5	23	30	558	2	677897
558	cold	16.74185	5	23	31	559	4	4136
559	as	11.319749999999999	5	23	32	560	2	677897
560	ice,	35.06270000000001	5	23	33	561	4	0
561	motioned	32.0399	5	23	34	562	8	18
562	for	9.8133	5	23	35	563	3	677963
563	him	13.3453	5	23	36	564	3	100258
564	to	11.170200000000001	5	23	37	565	2	1988038
565	come	16.8632	5	23	38	566	4	12335
566	over	12.67345	5	23	39	567	4	100249
567	to	11.894300000000001	5	23	40	568	2	1988038
568	where	13.4839	5	23	41	569	5	74655
569	she	9.88325	5	23	42	570	3	100949
570	was	8.26105	5	23	43	571	3	1080224
571	standing.	31.72895	5	23	44	572	9	0
572	She	10.32525	5	24	1	573	3	45956
573	whispered	38.532	5	24	2	574	9	65
574	something	16.94455	5	24	3	575	9	9284
575	into	16.11045	5	24	4	576	4	124034
576	his	9.949	5	24	5	577	3	438174
577	ear	17.20225	5	24	6	578	3	1301
578	that	9.29245	5	24	7	579	4	682579
579	caused	16.09825	5	24	8	580	6	17681
580	the	6.4407	5	24	9	581	3	5611464
581	barber	19.27665	5	24	10	582	6	151
582	to	10.8799	5	24	11	583	2	1988038
583	shake	18.459	5	24	12	584	5	444
584	his	10.17615	5	24	13	585	3	438174
585	head,	33.3798	5	24	14	586	5	0
586	like	15.84285	5	24	15	587	4	43911
587	he	9.44725	5	24	16	588	2	319750
588	was	7.60945	5	24	17	589	3	1080224
589	telling	16.536050000000003	5	24	18	590	7	2723
590	her,	30.86665	5	24	19	591	4	0
591	'No'.	70.21430000000001	5	24	20	592	5	0
592	In	6.3324	5	25	1	593	2	282668
593	response,	33.193650000000005	5	25	2	594	9	0
594	the	8.61665	5	25	3	595	3	5611464
595	matron	33.19395	5	25	4	596	6	38
596	walked	17.8812	5	25	5	597	6	1460
597	over	12.76205	5	25	6	598	4	100249
598	to	11.894300000000001	5	25	7	599	2	1988038
599	a	9.1059	5	25	8	600	1	1684274
600	little	15.815550000000002	5	25	9	601	6	18277
601	man	15.6538	5	25	10	602	3	20521
602	sitting	17.29725	5	25	11	603	7	2202
603	in	9.3942	5	25	12	604	2	1903316
604	an	10.3614	5	25	13	605	2	307522
605	office	14.51975	5	25	14	606	6	15081
606	chair	17.647399999999998	5	25	15	607	5	1903
607	that	9.0747	5	25	16	608	4	682579
608	squeaked	39.393699999999995	5	25	17	609	8	3
609	as	11.27065	5	25	18	610	2	677897
610	it	10.56335	5	25	19	611	2	327760
611	rolled	18.90635	5	25	20	612	6	768
612	around	14.058800000000002	5	25	21	613	6	43700
613	the	7.36395	5	25	22	614	3	5611464
614	floor	16.2143	5	25	23	615	5	6079
615	and	10.06925	5	25	24	616	3	2510744
616	spoke	16.73035	5	25	25	617	5	3418
617	to	10.86945	5	25	26	618	2	1988038
618	him.	29.37445	5	25	27	619	4	0
619	It	8.6051	5	26	1	620	2	119805
620	was	8.88505	5	26	2	621	3	1080224
621	the	6.2272	5	26	3	622	3	5611464
622	little	16.440849999999998	5	26	4	623	6	18277
623	man	15.6538	5	26	5	624	3	20521
624	who	12.8873	5	26	6	625	3	155994
625	then	11.2046	5	26	7	626	4	67603
626	walked	17.3848	5	26	8	627	6	1460
627	over	12.76205	5	26	9	628	4	100249
628	and	10.8978	5	26	10	629	3	2510744
629	said	12.75275	5	26	11	630	4	56426
630	something	16.841450000000002	5	26	12	631	9	9284
631	to	11.52325	5	26	13	632	2	1988038
632	the	7.09745	5	26	14	633	3	5611464
633	man	16.0018	5	26	15	634	3	20521
634	who	12.8873	5	26	16	635	3	155994
635	was	7.84765	5	26	17	636	3	1080224
636	cutting	16.2607	5	26	18	637	7	2157
637	my	14.5536	5	26	19	638	2	15265
638	hair.	31.39105	5	26	20	639	5	0
639	The	4.772	5	27	1	640	3	857972
640	next	13.322849999999999	5	27	2	641	4	30720
641	thing	16.95505	5	27	3	642	5	4991
642	I	8.6101	5	27	4	643	1	109857
643	knew,	36.24295	5	27	5	644	5	0
644	the	8.61665	5	27	6	645	3	5611464
645	man	16.0018	5	27	7	646	3	20521
646	who	12.8873	5	27	8	647	3	155994
647	was	7.84765	5	27	9	648	3	1080224
648	cutting	17.8697	5	27	10	649	7	2157
649	my	14.5536	5	27	11	650	2	15265
650	hair	17.5073	5	27	12	651	4	4041
651	told	15.15345	5	27	13	652	4	12485
652	me	14.30995	5	27	14	653	2	13489
653	that	9.87565	5	27	15	654	4	682579
654	he	9.29015	5	27	16	655	2	319750
655	was	7.60945	5	27	17	656	3	1080224
656	no	12.948699999999999	5	27	18	657	2	58610
657	longer	20.26415	5	27	19	658	6	10123
658	allowed	15.787199999999999	5	27	20	659	7	15333
659	to	10.905850000000001	5	27	21	660	2	1988038
660	give	16.764499999999998	5	27	22	661	4	11748
661	me	14.50805	5	27	23	662	2	13489
662	an	11.2725	5	27	24	663	2	307522
663	Elvis	15.3752	5	27	25	664	5	744
664	cut.	32.0003	5	27	26	665	4	0
665	'Why	41.2735	5	28	1	666	4	0
666	not?'	57.598	5	28	2	667	5	0
667	I	9.294599999999999	5	28	3	668	1	109857
668	cried	19.0306	5	28	4	669	5	253
