	word	surprisal	item	sent_id	sent_pos	zone	length	freq
111	botanist	17.780099999999997	9	5	21	112	8	443
112	Charles	11.2914	9	5	22	113	7	13494
113	de	13.324850000000001	9	5	23	114	2	25942
114	l'Ecluse	91.3161	9	5	24	115	8	0
115	had	13.7844	9	5	25	116	3	293952
116	taken	17.7783	9	5	26	117	5	18413
117	up	16.68335	9	5	27	118	2	92163
118	a	12.59725	9	5	28	119	1	1684274
119	post	16.85155	9	5	29	120	4	11886
120	at	12.486799999999999	9	5	30	121	2	419116
121	the	9.64835	9	5	31	122	3	5611464
122	University	13.8772	9	5	32	123	10	23870
123	of	10.8712	9	5	33	124	2	2750306
124	Leiden	20.256999999999998	9	5	34	125	6	138
125	and	10.6238	9	5	35	126	3	2510744
126	established	16.6521	9	5	36	127	11	18049
127	a	12.5887	9	5	37	128	1	1684274
128	botanical	17.816000000000003	9	5	38	129	9	411
129	garden,	40.855149999999995	9	5	39	130	7	0
130	which	13.8828	9	5	40	131	5	276783
131	is	10.97055	9	5	41	132	2	514867
132	famous	16.835549999999998	9	5	42	133	6	5513
133	as	10.80925	9	5	43	134	2	677897
134	one	15.0117	9	5	44	135	3	164177
135	of	10.8812	9	5	45	136	2	2750306
136	the	9.65795	9	5	46	137	3	5611464
137	oldest	17.71575	9	5	47	138	6	3799
138	in	11.11435	9	5	48	139	2	1903316
139	the	9.655449999999998	9	5	49	140	3	5611464
140	world.	33.15215	9	5	50	141	6	4
141	There,	29.62945	9	6	1	142	6	0
142	he	15.141200000000001	9	6	2	143	2	319750
143	planted	21.0076	9	6	3	144	7	967
144	his	12.8377	9	6	4	145	3	438174
145	collection	17.64225	9	6	5	146	10	7073
146	of	10.85325	9	6	6	147	2	2750306
147	tulip	19.622500000000002	9	6	7	148	5	125
148	bulbs	21.86365	9	6	8	149	5	330
149	that	12.07085	9	6	9	150	4	682579
150	the	9.6623	9	6	10	151	3	5611464
151	Emperor's	49.6549	9	6	11	152	9	0
152	ambassador	17.27585	9	6	12	153	10	1306
153	sent	16.78855	9	6	13	154	4	19357
154	to	11.2758	9	6	14	155	2	1988038
155	him	16.28875	9	6	15	156	3	100258
156	from	12.0881	9	6	16	157	4	433874
157	Turkey,	36.83685	9	6	17	158	7	0
158	which	13.8828	9	6	18	159	5	276783
159	were	12.90625	9	6	19	160	4	356521
160	able	20.1753	9	6	20	161	4	18387
161	to	11.278400000000001	9	6	21	162	2	1988038
162	tolerate	22.3675	9	6	22	163	8	324
163	the	9.654499999999999	9	6	23	164	3	5611464
164	harsher	40.46275	9	6	24	165	7	128
165	conditions	21.17945	9	6	25	166	10	8893
166	of	10.86215	9	6	26	167	2	2750306
167	the	9.65795	9	6	27	168	3	5611464
168	northern	18.72605	9	6	28	169	8	12819
169	climate.	35.2971	9	6	29	170	8	0
170	It	8.085550000000001	9	7	1	171	2	119805
171	was	11.8111	9	7	2	172	3	1080224
172	shortly	16.6069	9	7	3	173	7	6535
173	thereafter	20.11535	9	7	4	174	10	3027
174	that	12.053049999999999	9	7	5	175	4	682579
175	the	9.6623	9	7	6	176	3	5611464
176	tulips	41.05055	9	7	7	177	6	54
177	began	14.080449999999999	9	7	8	178	5	52881
178	to	11.26565	9	7	9	179	2	1988038
179	grow	19.6687	9	7	10	180	4	3423
180	in	11.1143	9	7	11	181	2	1903316
181	popularity.	36.71665	9	7	12	182	11	0
182	The	3.02765	9	8	1	183	3	857972
183	flower	20.64515	9	8	2	184	6	1381
184	rapidly	18.58795	9	8	3	185	7	4763
185	became	15.85335	9	8	4	186	6	64097
186	a	12.5957	9	8	5	187	1	1684274
187	coveted	20.6428	9	8	6	188	7	173
188	luxury	19.9924	9	8	7	189	6	802
189	item	20.82425	9	8	8	190	4	1151
190	and	10.621749999999999	9	8	9	191	3	2510744
191	a	12.5923	9	8	10	192	1	1684274
192	status	16.268549999999998	9	8	11	193	6	9408
193	symbol,	38.895799999999994	9	8	12	194	7	0
194	and	10.63735	9	8	13	195	3	2510744
195	a	12.5923	9	8	14	196	1	1684274
196	profusion	40.519400000000005	9	8	15	197	9	60
197	of	10.838799999999999	9	8	16	198	2	2750306
198	varieties	20.66545	9	8	17	199	9	1050
199	followed.	33.01285	9	8	18	200	9	0
200	They	9.5862	9	9	1	201	4	40130
201	were	12.886	9	9	2	202	4	356521
202	classified	18.26745	9	9	3	203	10	3552
203	in	11.10115	9	9	4	204	2	1903316
204	groups:	40.91205	9	9	5	205	7	0
205	one-colored	74.76480000000001	9	9	6	206	11	0
206	tulips	41.0383	9	9	7	207	6	54
207	of	10.8412	9	9	8	208	2	2750306
208	red,	38.6476	9	9	9	209	4	0
209	yellow,	41.9033	9	9	10	210	7	0
210	or	12.596900000000002	9	9	11	211	2	167053
211	white	18.336199999999998	9	9	12	212	5	17033
212	were	12.906749999999999	9	9	13	213	4	356521
213	known	15.774899999999999	9	9	14	214	5	54387
214	as	10.8034	9	9	15	215	2	677897
215	Couleren,	70.50905	9	9	16	216	9	0
216	but	14.498249999999999	9	9	17	217	3	204206
217	it	13.976849999999999	9	9	18	218	2	327760
218	was	11.8061	9	9	19	219	3	1080224
219	the	9.6578	9	9	20	220	3	5611464
220	multicolored	61.56345	9	9	21	221	12	49
221	Rosen	16.8248	9	9	22	222	5	325
222	(red	29.738100000000003	9	9	23	223	4	0
223	or	12.590800000000002	9	9	24	224	2	167053
224	pink	21.64695	9	9	25	225	4	1462
225	on	12.5398	9	9	26	226	2	691658
226	white	18.32505	9	9	27	227	5	17033
227	background),	61.38865	9	9	28	228	12	0
228	Violetten	34.610150000000004	9	9	29	229	9	0
229	(purple	51.2299	9	9	30	230	7	0
230	or	12.5746	9	9	31	231	2	167053
231	lilac	39.04075	9	9	32	232	5	79
232	on	12.552150000000001	9	9	33	233	2	691658
233	white	18.32505	9	9	34	234	5	17033
234	background),	61.38865	9	9	35	235	12	0
235	and,	31.108150000000002	9	9	36	236	4	0
236	to	11.2867	9	9	37	237	2	1988038
237	a	12.61435	9	9	38	238	1	1684274
238	lesser	19.6167	9	9	39	239	6	1435
239	extent,	40.200599999999994	9	9	40	240	7	0
240	the	9.659500000000001	9	9	41	241	3	5611464
241	Bizarden	39.3896	9	9	42	242	8	0
242	(red,	50.17855	9	9	43	243	5	0
243	brown	22.8187	9	9	44	244	5	4925
244	or	12.57865	9	9	45	245	2	167053
245	purple	20.1177	9	9	46	246	6	926
246	on	12.52955	9	9	47	247	2	691658
247	yellow	21.398249999999997	9	9	48	248	6	4639
248	background)	40.919650000000004	9	9	49	249	11	0
249	that	12.06595	9	9	50	250	4	682579
250	were	12.9139	9	9	51	251	4	356521
251	the	9.670100000000001	9	9	52	252	3	5611464
252	most	14.1888	9	9	53	253	4	84925
253	popular.	33.39875	9	9	54	254	8	0
254	These	10.82165	9	10	1	255	5	21931
255	spectacular	20.9919	9	10	2	256	11	749
256	and	10.6411	9	10	3	257	3	2510744
257	highly	16.19755	9	10	4	258	6	7975
258	sought-after	55.1847	9	10	5	259	12	0
259	tulip	19.624699999999997	9	10	6	260	5	125
260	bulbs	21.86365	9	10	7	261	5	330
261	would	13.43455	9	10	8	262	5	126894
262	grow	19.65305	9	10	9	263	4	3423
263	flowers	21.380499999999998	9	10	10	264	7	2006
264	with	13.838650000000001	9	10	11	265	4	634654
265	vivid	20.3049	9	10	12	266	5	431
266	colors,	40.87545	9	10	13	267	7	0
267	lines,	39.25345	9	10	14	268	6	0
268	and	10.63735	9	10	15	269	3	2510744
269	flames	22.649050000000003	9	10	16	270	6	686
270	on	12.52735	9	10	17	271	2	691658
271	the	9.63275	9	10	18	272	3	5611464
272	petals,	43.149249999999995	9	10	19	273	7	0
273	as	10.84105	9	10	20	274	2	677897
274	a	12.59995	9	10	21	275	1	1684274
275	result,	39.70740000000001	9	10	22	276	7	0
276	it	13.981950000000001	9	10	23	277	2	327760
277	is	10.97325	9	10	24	278	2	514867
278	now	13.975850000000001	9	10	25	279	3	31696
279	understood,	39.6124	9	10	26	280	11	0
280	of	10.864999999999998	9	10	27	281	2	2750306
281	being	15.7014	9	10	28	282	5	68511
282	infected	22.49795	9	10	29	283	8	1147
283	with	13.851949999999999	9	10	30	284	4	634654
284	tulip-specific	81.74855	9	10	31	285	14	0
285	virus	18.92625	9	10	32	286	5	1989
286	known	15.770500000000002	9	10	33	287	5	54387
287	as	10.8034	9	10	34	288	2	677897
288	the	9.6569	9	10	35	289	3	5611464
289	'Tulip	65.711	9	10	36	290	6	0
290	breaking	19.607750000000003	9	10	37	291	8	3612
291	virus'.	54.1083	9	10	38	292	7	0
292	The	3.02765	9	11	1	293	3	857972
293	Dutch	15.60815	9	11	2	294	5	6087
294	Golden	14.507449999999999	9	11	3	295	6	4105
295	Age	13.873850000000001	9	11	4	296	3	4019
296	growers	21.753349999999998	9	11	5	297	7	154
297	named	16.3315	9	11	6	298	5	32396
298	their	14.2236	9	11	7	299	5	187293
299	new	13.86945	9	11	8	300	3	82079
300	varieties	20.665599999999998	9	11	9	301	9	1050
301	with	13.849499999999999	9	11	10	302	4	634654
302	exalted	54.227850000000004	9	11	11	303	7	108
303	titles.	34.78055	9	11	12	304	7	0
304	Many	10.060649999999999	9	12	1	305	4	10283
305	early	14.91565	9	12	2	306	5	51080
306	forms	16.778200000000002	9	12	3	307	5	7533
307	were	12.90105	9	12	4	308	4	356521
308	prefixed	43.13265	9	12	5	309	8	87
309	with	13.83465	9	12	6	310	4	634654
310	'admiral',	88.4493	9	12	7	311	10	0
311	often	15.92895	9	12	8	312	5	27524
312	combined	17.90835	9	12	9	313	8	6788
313	with	13.845099999999999	9	12	10	314	4	634654
314	the	9.654	9	12	11	315	3	5611464
315	growers'	40.86725	9	12	12	316	8	0
316	names.	30.648	9	12	13	317	6	0
317	'General'	82.85635	9	13	1	318	9	0
318	was	11.81475	9	13	2	319	3	1080224
319	another	15.69775	9	13	3	320	7	35008
320	prefix	20.707900000000002	9	13	4	321	6	230
321	that	12.0652	9	13	5	322	4	682579
322	found	16.8802	9	13	6	323	5	45492
323	its	14.17055	9	13	7	324	3	175682
324	way	17.73005	9	13	8	325	3	28038
325	into	13.92785	9	13	9	326	4	124034
326	the	9.663350000000001	9	13	10	327	3	5611464
327	names	14.604500000000002	9	13	11	328	5	7761
328	of	10.856850000000001	9	13	12	329	2	2750306
329	around	16.38905	9	13	13	330	6	43700
330	thirty	18.936700000000002	9	13	14	331	6	3662
331	varieties.	36.7431	9	13	15	332	10	0
332	Later	10.882549999999998	9	14	1	333	5	11143
333	came	15.60865	9	14	2	334	4	27108
334	varieties	20.662	9	14	3	335	9	1050
335	with	13.849499999999999	9	14	4	336	4	634654
336	even	15.0931	9	14	5	337	4	27236
337	more	14.2941	9	14	6	338	4	110495
338	superb	20.430500000000002	9	14	7	339	6	534
339	names,	35.078	9	14	8	340	6	0
340	such	13.3386	9	14	9	341	4	75460
341	as	10.8032	9	14	10	342	2	677897
342	even	15.09345	9	14	11	343	4	27236
343	'Admiral	61.94105	9	14	12	344	8	0
344	of	10.84655	9	14	13	345	2	2750306
345	Admirals'	56.837050000000005	9	14	14	346	9	0
346	and	10.6399	9	14	15	347	3	2510744
347	'General	63.74055	9	14	16	348	8	0
348	of	10.8599	9	14	17	349	2	2750306
349	Generals'.	53.2064	9	14	18	350	10	0
350	Most	9.177700000000002	9	15	1	351	4	11188
351	of	10.8641	9	15	2	352	2	2750306
352	these	15.01565	9	15	3	353	5	47243
353	varieties	20.68125	9	15	4	354	9	1050
354	have	12.71995	9	15	5	355	4	164164
355	now	13.97815	9	15	6	356	3	31696
356	died	16.9402	9	15	7	357	4	20616
357	out,	36.303399999999996	9	15	8	358	4	0
358	though	17.8216	9	15	9	359	6	24355
359	similar	15.56805	9	15	10	360	7	22331
360	'broken'	50.211	9	15	11	361	8	0
361	tulips	41.04495	9	15	12	362	6	54
362	continue	16.5088	9	15	13	363	8	7957
363	in	11.123850000000001	9	15	14	364	2	1903316
364	the	9.655449999999998	9	15	15	365	3	5611464
365	trade.	35.81815	9	15	16	366	6	0
366	Tulips	36.41975	9	16	1	367	6	20
367	grow	19.65215	9	16	2	368	4	3423
368	from	12.08785	9	16	3	369	4	433874
369	bulbs,	42.3538	9	16	4	370	6	0
370	and	10.63735	9	16	5	371	3	2510744
371	can	13.73685	9	16	6	372	3	60795
372	be	14.642949999999999	9	16	7	373	2	235932
373	propagated	21.2242	9	16	8	374	10	201
374	through	13.2284	9	16	9	375	7	66920
375	both	13.2984	9	16	10	376	4	61675
376	seeds	20.7837	9	16	11	377	5	1351
377	and	10.638449999999999	9	16	12	378	3	2510744
378	buds.	39.85535	9	16	13	379	5	0
379	Seeds	19.41575	9	17	1	380	5	138
380	from	12.0651	9	17	2	381	4	433874
381	a	12.59655	9	17	3	382	1	1684274
382	tulip	19.6255	9	17	4	383	5	125
383	will	14.286	9	17	5	384	4	36393
384	form	16.30395	9	17	6	385	4	25437
385	a	12.594149999999999	9	17	7	386	1	1684274
386	flowering	20.60425	9	17	8	387	9	442
387	bulb	21.52415	9	17	9	388	4	314
388	after	12.918050000000001	9	17	10	389	5	130915
389	seven-twelve	92.21645	9	17	11	390	12	0
390	years.	33.331	9	17	12	391	6	5
391	When	8.2009	9	18	1	392	4	34061
392	a	12.576	9	18	2	393	1	1684274
393	bulb	21.528399999999998	9	18	3	394	4	314
394	grows	20.629550000000002	9	18	4	395	5	1556
395	into	13.92325	9	18	5	396	4	124034
396	the	9.663350000000001	9	18	6	397	3	5611464
397	flower,	41.11815	9	18	7	398	7	0
398	the	9.659500000000001	9	18	8	399	3	5611464
399	original	15.66565	9	18	9	400	8	29671
400	bulb	21.528599999999997	9	18	10	401	4	314
401	will	14.2909	9	18	11	402	4	36393
402	disappear,	40.39305	9	18	12	403	10	0
403	but	14.498249999999999	9	18	13	404	3	204206
404	a	12.59345	9	18	14	405	1	1684274
405	clone	19.622999999999998	9	18	15	406	5	448
406	bulb	21.522100000000002	9	18	16	407	4	314
407	forms	16.77	9	18	17	408	5	7533
408	in	11.10135	9	18	18	409	2	1903316
409	its	14.1778	9	18	19	410	3	175682
410	place,	37.287800000000004	9	18	20	411	6	0
411	as	10.84105	9	18	21	412	2	677897
412	do	14.6121	9	18	22	413	2	26989
413	several	14.473700000000001	9	18	23	414	7	55447
414	buds.	39.85	9	18	24	415	5	0
415	Properly	37.1363	9	19	1	416	8	8
416	cultivated,	41.32415	9	19	2	417	11	0
417	these	15.00415	9	19	3	418	5	47243
418	buds	23.7825	9	19	4	419	4	198
419	will	14.3138	9	19	5	420	4	36393
420	become	14.644400000000001	9	19	6	421	6	25280
421	bulbs	21.861849999999997	9	19	7	422	5	330
422	of	10.857949999999999	9	19	8	423	2	2750306
423	their	14.214649999999999	9	19	9	424	5	187293
424	own.	33.19	9	19	10	425	4	0
425	The	3.02765	9	20	1	426	3	857972
426	'tulip	65.2929	9	20	2	427	6	0
427	breaking'	38.72485	9	20	3	428	9	0
428	virus,	39.40845	9	20	4	429	6	0
429	which	13.8828	9	20	5	430	5	276783
430	many	13.80125	9	20	6	431	4	56177
431	botanists	38.42385	9	20	7	432	9	127
432	have	12.7148	9	20	8	433	4	164164
433	studied,	39.61045	9	20	9	434	8	0
434	spreads	20.193199999999997	9	20	10	435	7	246
435	only	14.05895	9	20	11	436	4	94174
436	through	13.22915	9	20	12	437	7	66920
437	buds,	44.26095	9	20	13	438	5	0
438	not	14.443850000000001	9	20	14	439	3	195742
439	seeds,	41.26215	9	20	15	440	6	0
440	and	10.63735	9	20	16	441	3	2510744
441	so	16.914450000000002	9	20	17	442	2	54126
442	cultivating	42.2266	9	20	18	443	11	85
443	the	9.6545	9	20	19	444	3	5611464
444	most	14.1888	9	20	20	445	4	84925
445	appealing	19.43795	9	20	21	446	9	738
446	varieties	20.6676	9	20	22	447	9	1050
447	takes	16.596249999999998	9	20	23	448	5	8984
448	years.	33.32965	9	20	24	449	6	5
449	Propagation	40.37995	9	21	1	450	11	66
450	is	10.967600000000001	9	21	2	451	2	514867
451	greatly	18.37395	9	21	3	452	7	3436
452	slowed	21.42775	9	21	4	453	6	1144
453	down	18.03875	9	21	5	454	4	35000
454	by	12.118649999999999	9	21	6	455	2	603586
455	the	9.669550000000001	9	21	7	456	3	5611464
456	virus.	35.0074	9	21	8	457	6	0
457	Tulips	36.41975	9	22	1	458	6	20
458	bloom	21.325499999999998	9	22	2	459	5	159
459	in	11.11	9	22	3	460	2	1903316
460	April	15.56315	9	22	4	461	5	37631
461	and	10.6426	9	22	5	462	3	2510744
462	May	13.834	9	22	6	463	3	40756
463	for	12.0318	9	22	7	464	3	677963
464	about	13.47945	9	22	8	465	5	90601
465	a	12.59165	9	22	9	466	1	1684274
466	week,	39.7523	9	22	10	467	5	0
467	and	10.63735	9	22	11	468	3	2510744
468	the	9.6609	9	22	12	469	3	5611464
469	secondary	18.743499999999997	9	22	13	470	9	4665
470	buds	23.78235	9	22	14	471	4	198
471	appear	16.3472	9	22	15	472	6	10117
472	shortly	16.593400000000003	9	22	16	473	7	6535
473	thereafter.	36.18215	9	22	17	474	11	0
474	Bulbs	36.19855	9	23	1	475	5	10
475	can	13.74335	9	23	2	476	3	60795
476	be	14.642949999999999	9	23	3	477	2	235932
477	uprooted	22.47555	9	23	4	478	8	246
478	and	10.6269	9	23	5	479	3	2510744
479	moved	17.257199999999997	9	23	6	480	5	25653
480	about	13.493649999999999	9	23	7	481	5	90601
481	from	12.08445	9	23	8	482	4	433874
482	June	15.2246	9	23	9	483	4	39414
483	to	11.305299999999999	9	23	10	484	2	1988038
484	September,	35.5089	9	23	11	485	10	0
485	and	10.63735	9	23	12	486	3	2510744
486	thus	17.628300000000003	9	23	13	487	4	9886
487	actual	18.2242	9	23	14	488	6	3795
488	purchases	19.972749999999998	9	23	15	489	9	462
489	occurred	19.705550000000002	9	23	16	490	8	8924
490	during	14.141	9	23	17	491	6	96834
491	these	14.999400000000001	9	23	18	492	5	47243
492	months.	35.345	9	23	19	493	7	0
493	As	6.6236999999999995	9	24	1	494	2	50208
494	the	9.675650000000001	9	24	2	495	3	5611464
495	flowers	21.37035	9	24	3	496	7	2006
496	grew	16.908749999999998	9	24	4	497	4	5860
497	in	11.1044	9	24	5	498	2	1903316
498	popularity,	41.13255	9	24	6	499	11	0
499	professional	17.84115	9	24	7	500	12	8987
500	growers	21.74605	9	24	8	501	7	154
501	paid	18.1387	9	24	9	502	4	7003
502	higher	17.43305	9	24	10	503	6	10093
503	and	10.6391	9	24	11	504	3	2510744
504	higher	17.418100000000003	9	24	12	505	6	10093
505	prices	20.70515	9	24	13	506	6	2020
506	for	11.998750000000001	9	24	14	507	3	677963
507	bulbs	21.87415	9	24	15	508	5	330
508	with	13.837	9	24	16	509	4	634654
509	the	9.654	9	24	17	510	3	5611464
510	virus.	35.0074	9	24	18	511	6	0
511	By	8.14025	9	25	1	512	2	30221
512	sixteen	19.0689	9	25	2	513	7	1971
513	thirty-four,	78.26855	9	25	3	514	12	0
514	in	11.11545	9	25	4	515	2	1903316
515	part	17.83635	9	25	5	516	4	61643
516	as	10.82385	9	25	6	517	2	677897
517	a	12.59995	9	25	7	518	1	1684274
518	result	19.23305	9	25	8	519	6	20642
519	of	10.8505	9	25	9	520	2	2750306
520	demand	18.94345	9	25	10	521	6	3700
521	from	12.0856	9	25	11	522	4	433874
522	the	9.66055	9	25	12	523	3	5611464
523	French,	34.051	9	25	13	524	7	0
524	speculators	42.68755	9	25	14	525	11	105
525	began	14.08385	9	25	15	526	5	52881
526	to	11.26565	9	25	16	527	2	1988038
527	enter	17.2517	9	25	17	528	5	4533
528	the	9.6592	9	25	18	529	3	5611464
529	market.	33.9479	9	25	19	530	7	0
530	In	4.13735	9	26	1	531	2	282668
531	sixteen	19.073	9	26	2	532	7	1971
532	thirty-six,	93.7393	9	26	3	533	11	0
533	the	9.659500000000001	9	26	4	534	3	5611464
534	Dutch	15.61485	9	26	5	535	5	6087
535	created	15.4308	9	26	6	536	7	19489
536	a	12.5927	9	26	7	537	1	1684274
537	type	17.1584	9	26	8	538	4	10383
538	of	10.84925	9	26	9	539	2	2750306
539	formal	18.19375	9	26	10	540	6	3299
540	futures	40.068349999999995	9	26	11	541	7	94
541	markets,	40.5298	9	26	12	542	8	0
542	which	13.8828	9	26	13	543	5	276783
543	merchants	19.74615	9	26	14	544	9	1208
544	used	16.6612	9	26	15	545	4	69865
545	to	11.277999999999999	9	26	16	546	2	1988038
546	sell	18.1278	9	26	17	547	4	3714
547	and	10.6369	9	26	18	548	3	2510744
548	buy	19.731450000000002	9	26	19	549	3	2566
549	contracts	18.9277	9	26	20	550	9	1611
550	to	11.29205	9	26	21	551	2	1988038
551	buy	19.7496	9	26	22	552	3	2566
552	bulbs	21.87875	9	26	23	553	5	330
553	at	12.49785	9	26	24	554	2	419116
554	the	9.64835	9	26	25	555	3	5611464
555	end	16.335549999999998	9	26	26	556	3	46079
556	of	10.86685	9	26	27	557	2	2750306
557	the	9.65795	9	26	28	558	3	5611464
558	season.	31.4852	9	26	29	559	7	4
559	Traders	34.74295	9	27	1	560	7	30
560	met	16.004199999999997	9	27	2	561	3	13520
561	at	12.5052	9	27	3	562	2	419116
562	taverns	38.7263	9	27	4	563	7	85
563	and	10.62395	9	27	5	564	3	2510744
564	buyers	22.7051	9	27	6	565	6	348
565	were	12.900400000000001	9	27	7	566	4	356521
566	required	18.06825	9	27	8	567	8	12357
567	to	11.2917	9	27	9	568	2	1988038
568	pay	16.6573	9	27	10	569	3	7274
569	a	12.581199999999999	9	27	11	570	1	1684274
570	fee	20.76695	9	27	12	571	3	1737
571	per	15.766300000000001	9	27	13	572	3	21888
572	trade.	35.82885	9	27	14	573	6	0
573	People	12.260349999999999	9	28	1	574	6	4993
574	were	12.91265	9	28	2	575	4	356521
575	purchasing	18.141	9	28	3	576	10	880
576	bulbs	21.85945	9	28	4	577	5	330
577	at	12.49785	9	28	5	578	2	419116
578	higher	17.4256	9	28	6	579	6	10093
579	and	10.6391	9	28	7	580	3	2510744
580	higher	17.418100000000003	9	28	8	581	6	10093
581	prices,	41.188900000000004	9	28	9	582	7	0
582	intending	20.74255	9	28	10	583	9	560
583	to	11.2912	9	28	11	584	2	1988038
584	re-sell	56.15905	9	28	12	585	7	0
585	them	16.5061	9	28	13	586	4	68991
586	for	12.01375	9	28	14	587	3	677963
587	a	12.60035	9	28	15	588	1	1684274
588	profit.	37.32465	9	28	16	589	7	0
589	However,	30.3615	9	29	1	590	8	0
590	such	13.3386	9	29	2	591	4	75460
591	a	12.580950000000001	9	29	3	592	1	1684274
592	scheme	19.445050000000002	9	29	4	593	6	3343
593	could	14.95825	9	29	5	594	5	54183
594	not	14.4426	9	29	6	595	3	195742
595	last	15.675749999999999	9	29	7	596	4	30260
596	unless	17.002850000000002	9	29	8	597	6	2087
597	someone	18.25195	9	29	9	598	7	3895
598	was	11.79935	9	29	10	599	3	1080224
599	ultimately	16.0005	9	29	11	600	10	6898
600	willing	19.745150000000002	9	29	12	601	7	1992
601	to	11.27895	9	29	13	602	2	1988038
602	pay	16.6573	9	29	14	603	3	7274
603	such	13.32775	9	29	15	604	4	75460
604	high	15.90075	9	29	16	605	4	39012
605	prices	20.69795	9	29	17	606	6	2020
606	and	10.623850000000001	9	29	18	607	3	2510744
607	take	15.6584	9	29	19	608	4	25227
608	possession	19.1689	9	29	20	609	10	2744
609	of	10.884450000000001	9	29	21	610	2	2750306
610	the	9.65795	9	29	22	611	3	5611464
611	bulbs.	37.95385	9	29	23	612	6	0
612	In	4.13735	9	30	1	613	2	282668
613	February	16.089599999999997	9	30	2	614	8	30885
614	sixteen	19.0663	9	30	3	615	7	1971
615	thirty-seven,	95.2887	9	30	4	616	13	0
616	tulip	19.628700000000002	9	30	5	617	5	125
617	traders	20.79635	9	30	6	618	7	682
618	could	14.9659	9	30	7	619	5	54183
619	no	14.56135	9	30	8	620	2	58610
620	longer	20.7549	9	30	9	621	6	10123
621	find	17.75195	9	30	10	622	4	12416
622	new	13.8732	9	30	11	623	3	82079
623	buyers	22.7125	9	30	12	624	6	348
624	willing	19.7132	9	30	13	625	7	1992
625	to	11.27895	9	30	14	626	2	1988038
626	pay	16.6573	9	30	15	627	3	7274
627	increasingly	18.35425	9	30	16	628	12	4442
628	inflated	21.091	9	30	17	629	8	325
629	prices	20.69135	9	30	18	630	6	2020
630	for	11.998750000000001	9	30	19	631	3	677963
631	their	14.21715	9	30	20	632	5	187293
632	bulbs.	37.954	9	30	21	633	6	0
633	As	6.6236999999999995	9	31	1	634	2	50208
634	this	13.38615	9	31	2	635	4	146224
635	realization	20.46475	9	31	3	636	11	366
636	set	15.97655	9	31	4	637	3	35958
637	in,	31.581400000000002	9	31	5	638	3	0
638	the	9.659500000000001	9	31	6	639	3	5611464
639	demand	18.94735	9	31	7	640	6	3700
640	for	12.0153	9	31	8	641	3	677963
641	tulips	41.0467	9	31	9	642	6	54
642	collapsed,	40.34065	9	31	10	643	10	0
643	and	10.63735	9	31	11	644	3	2510744
644	prices	20.69225	9	31	12	645	6	2020
645	plummeted.	54.52035	9	31	13	646	10	0
646	The	3.02765	9	32	1	647	3	857972
647	speculative	21.79795	9	32	2	648	11	249
648	bubble	20.356050000000003	9	32	3	649	6	475
649	burst.	37.0112	9	32	4	650	6	0
650	Some	9.091000000000001	9	33	1	651	4	15357
651	were	12.91295	9	33	2	652	4	356521
652	left	16.449150000000003	9	33	3	653	4	35755
653	holding	18.42055	9	33	4	654	7	4782
654	contracts	18.918	9	33	5	655	9	1611
655	to	11.29205	9	33	6	656	2	1988038
656	purchase	17.4738	9	33	7	657	8	3796
657	tulips	41.040350000000004	9	33	8	658	6	54
658	at	12.49185	9	33	9	659	2	419116
659	prices	20.6967	9	33	10	660	6	2020
660	now	13.96945	9	33	11	661	3	31696
661	ten	18.232	9	33	12	662	3	17016
662	times	17.698549999999997	9	33	13	663	5	21239
663	greater	19.05135	9	33	14	664	7	7180
664	than	16.538600000000002	9	33	15	665	4	90534
665	those	14.79885	9	33	16	666	5	31043
666	on	12.5526	9	33	17	667	2	691658
667	the	9.63275	9	33	18	668	3	5611464
668	open	16.725250000000003	9	33	19	669	4	14292
669	market,	38.361999999999995	9	33	20	670	7	0
670	while	14.9234	9	33	21	671	5	83980
671	others	16.5755	9	33	22	672	6	16431
672	found	16.8677	9	33	23	673	5	45492
673	themselves	17.2348	9	33	24	674	10	9992
674	in	11.10695	9	33	25	675	2	1903316
675	possession	19.16385	9	33	26	676	10	2744
676	of	10.884450000000001	9	33	27	677	2	2750306
677	bulbs	21.877249999999997	9	33	28	678	5	330
678	now	13.9743	9	33	29	679	3	31696
679	worth	17.7376	9	33	30	680	5	3561
680	a	12.58	9	33	31	681	1	1684274
681	fraction	22.083849999999998	9	33	32	682	8	509
682	of	10.8583	9	33	33	683	2	2750306
683	the	9.65795	9	33	34	684	3	5611464
684	price	20.389650000000003	9	33	35	685	5	3912
685	they	14.832899999999999	9	33	36	686	4	136170
686	had	13.78805	9	33	37	687	3	293952
687	paid.	34.2231	9	33	38	688	5	0
688	The	3.02765	9	34	1	689	3	857972
689	event	16.60175	9	34	2	690	5	15585
690	was	11.7945	9	34	3	691	3	1080224
691	popularized	19.38195	9	34	4	692	11	468
692	in	11.10255	9	34	5	693	2	1903316
693	eighteen	17.622999999999998	9	34	6	694	8	1384
694	forty-one	57.69455000000001	9	34	7	695	9	0
695	by	12.107800000000001	9	34	8	696	2	603586
696	the	9.669550000000001	9	34	9	697	3	5611464
697	book	16.94135	9	34	10	698	4	25073
698	'Extraordinary	88.1223	9	34	11	699	14	0
699	Popular	14.13985	9	34	12	700	7	1035
700	Delusions	34.7041	9	34	13	701	9	17
701	and	10.61535	9	34	14	702	3	2510744
702	the	9.6609	9	34	15	703	3	5611464
