	word	surprisal	item	sent_id	sent_pos	zone	length	freq
651	told	16.7843	5	27	13	652	4	12485
652	me	16.4816	5	27	14	653	2	13489
653	that	13.33075	5	27	15	654	4	682579
654	he	15.0145	5	27	16	655	2	319750
655	was	9.915849999999999	5	27	17	656	3	1080224
656	no	14.17265	5	27	18	657	2	58610
657	longer	20.783749999999998	5	27	19	658	6	10123
658	allowed	17.513199999999998	5	27	20	659	7	15333
659	to	11.9022	5	27	21	660	2	1988038
660	give	16.3644	5	27	22	661	4	11748
661	me	16.46905	5	27	23	662	2	13489
662	an	12.814250000000001	5	27	24	663	2	307522
663	Elvis	15.44725	5	27	25	664	5	744
664	cut.	35.2195	5	27	26	665	4	0
665	'Why	45.063649999999996	5	28	1	666	4	0
666	not?'	57.15435	5	28	2	667	5	0
667	I	8.94135	5	28	3	668	1	109857
668	cried	21.11125	5	28	4	669	5	253
669	desperately.	35.9086	5	28	5	670	12	0
670	The	3.8378	5	29	1	671	3	857972
671	kindly	21.4782	5	29	2	672	6	147
672	barber	20.47155	5	29	3	673	6	151
673	stopped	18.23245	5	29	4	674	7	4218
674	by	10.5166	5	29	5	675	2	603586
675	the	9.62425	5	29	6	676	3	5611464
676	matron	34.84715	5	29	7	677	6	38
677	did	14.61535	5	29	8	678	3	53815
678	not	13.28975	5	29	9	679	3	195742
679	answer,	37.937250000000006	5	29	10	680	7	0
680	but	15.4694	5	29	11	681	3	204206
681	from	13.081199999999999	5	29	12	682	4	433874
682	his	11.8265	5	29	13	683	3	438174
683	expression,	38.4467	5	29	14	684	11	0
684	I	8.94495	5	29	15	685	1	109857
685	could	17.556150000000002	5	29	16	686	5	54183
686	tell	18.329099999999997	5	29	17	687	4	3608
687	that	13.312149999999999	5	29	18	688	4	682579
688	he	15.0145	5	29	19	689	2	319750
689	wished	19.307850000000002	5	29	20	690	6	1869
690	he	15.0404	5	29	21	691	2	319750
691	could	17.53625	5	29	22	692	5	54183
692	cut	18.04	5	29	23	693	3	10652
693	it	14.62415	5	29	24	694	2	327760
694	as	11.5579	5	29	25	695	2	677897
695	I	8.9199	5	29	26	696	1	109857
696	had	12.577	5	29	27	697	3	293952
697	asked.	33.40705	5	29	28	698	6	0
698	Within	11.771650000000001	5	30	1	699	6	3636
699	a	11.5296	5	30	2	700	1	1684274
700	few	16.66705	5	30	3	701	3	25433
701	minutes,	39.51935	5	30	4	702	8	0
702	it	14.60265	5	30	5	703	2	327760
703	wasn't	55.172650000000004	5	30	6	704	6	0
704	an	12.8382	5	30	7	705	2	307522
705	Elvis	15.44725	5	30	8	706	5	744
706	haircut,	59.7456	5	30	9	707	8	0
707	but	15.4694	5	30	10	708	3	204206
708	a	11.53065	5	30	11	709	1	1684274
709	short	15.681550000000001	5	30	12	710	5	22045
710	buzz	20.18045	5	30	13	711	4	219
711	cut	18.031950000000002	5	30	14	712	3	10652
712	that	13.31515	5	30	15	713	4	682579
713	the	9.64575	5	30	16	714	3	5611464
714	barber	20.481099999999998	5	30	17	715	6	151
715	had	12.554649999999999	5	30	18	716	3	293952
716	given	16.1905	5	30	19	717	5	23983
717	me.	33.653499999999994	5	30	20	718	3	0
718	When	9.457	5	31	1	719	4	34061
719	he	15.02495	5	31	2	720	2	319750
720	finished	15.146999999999998	5	31	3	721	8	14147
721	shaving	36.995400000000004	5	31	4	722	7	86
722	off	16.6373	5	31	5	723	3	40958
723	all	13.645050000000001	5	31	6	724	3	98292
724	my	16.32335	5	31	7	725	2	15265
725	hair	19.8333	5	31	8	726	4	4041
726	and	10.89645	5	31	9	727	3	2510744
727	made	13.595500000000001	5	31	10	728	4	78368
728	me	16.46965	5	31	11	729	2	13489
729	smell	21.88795	5	31	12	730	5	628
730	real	16.77	5	31	13	731	4	11499
731	good	17.966450000000002	5	31	14	732	4	19530
732	with	11.970300000000002	5	31	15	733	4	634654
733	his	11.83475	5	31	16	734	3	438174
734	powder,	41.7483	5	31	17	735	7	0
735	the	9.64625	5	31	18	736	3	5611464
736	barber	20.481099999999998	5	31	19	737	6	151
737	handed	18.890349999999998	5	31	20	738	6	2835
738	me	16.4636	5	31	21	739	2	13489
739	a	11.52605	5	31	22	740	1	1684274
740	nickel	18.697200000000002	5	31	23	741	6	1095
741	and	10.8765	5	31	24	742	3	2510744
742	told	16.77065	5	31	25	743	4	12485
743	me	16.4816	5	31	26	744	2	13489
744	to	11.9186	5	31	27	745	2	1988038
745	go	16.1208	5	31	28	746	2	14475
746	outside	16.2701	5	31	29	747	7	12548
747	to	11.93225	5	31	30	748	2	1988038
748	the	9.6415	5	31	31	749	3	5611464
749	snack	36.694500000000005	5	31	32	750	5	92
750	machine	17.8014	5	31	33	751	7	5945
751	and	10.8816	5	31	34	752	3	2510744
752	buy	20.131999999999998	5	31	35	753	3	2566
753	myself	19.9349	5	31	36	754	6	1468
754	a	11.551200000000001	5	31	37	755	1	1684274
755	candy	20.410400000000003	5	31	38	756	5	351
756	bar.	33.94185	5	31	39	757	4	0
757	I	8.950849999999999	5	32	1	758	1	109857
758	handed	18.91455	5	32	2	759	6	2835
759	him	14.22255	5	32	3	760	3	100258
760	the	9.6526	5	32	4	761	3	5611464
761	nickel	18.722749999999998	5	32	5	762	6	1095
762	back	17.0923	5	32	6	763	4	41842
763	and	10.87915	5	32	7	764	3	2510744
764	told	16.77065	5	32	8	765	4	12485
765	him	14.23515	5	32	9	766	3	100258
766	that	13.29205	5	32	10	767	4	682579
767	I	8.93625	5	32	11	768	1	109857
768	was	9.930050000000001	5	32	12	769	3	1080224
769	not	13.32495	5	32	13	770	3	195742
770	hungry.	37.39385	5	32	14	771	7	0
771	'I'm	61.770250000000004	5	33	1	772	4	0
772	so	16.7329	5	33	2	773	2	54126
773	sorry,	39.90365	5	33	3	774	6	0
774	baby,'	58.5382	5	33	4	775	6	0
775	he	15.0409	5	33	5	776	2	319750
776	said,	34.6379	5	33	6	777	5	0
777	as	11.53575	5	33	7	778	2	677897
778	I	8.9199	5	33	8	779	1	109857
779	climbed	18.62885	5	33	9	780	7	890
780	out	15.275	5	33	10	781	3	91010
781	of	11.035499999999999	5	33	11	782	2	2750306
782	his	11.82205	5	33	12	783	3	438174
783	barber	20.47775	5	33	13	784	6	151
784	chair.	35.5166	5	33	14	785	6	0
785	'I	26.17175	5	34	1	786	2	11
786	am	15.5683	5	34	2	787	2	4556
787	not	13.309149999999999	5	34	3	788	3	195742
788	a	11.53065	5	34	4	789	1	1684274
789	baby,'	58.54795	5	34	5	790	6	0
790	I	8.94135	5	34	6	791	1	109857
791	said,	34.6619	5	34	7	792	5	0
792	as	11.53575	5	34	8	793	2	677897
793	I	8.9199	5	34	9	794	1	109857
794	wiped	20.9538	5	34	10	795	5	368
795	the	9.6252	5	34	11	796	3	5611464
796	tears	18.2021	5	34	12	797	5	893
797	from	13.0915	5	34	13	798	4	433874
798	my	16.31375	5	34	14	799	2	15265
799	eyes.	38.496300000000005	5	34	15	800	5	0
800	I	8.950849999999999	5	35	1	801	1	109857
801	then	13.6097	5	35	2	802	4	67603
802	sat	17.466900000000003	5	35	3	803	3	1498
803	down	17.7461	5	35	4	804	4	35000
804	on	12.607199999999999	5	35	5	805	2	691658
805	the	9.62915	5	35	6	806	3	5611464
806	floor	19.18075	5	35	7	807	5	6079
807	and	10.8904	5	35	8	808	3	2510744
808	brushed	19.18375	5	35	9	809	7	303
809	away	17.35935	5	35	10	810	4	20036
810	the	9.6528	5	35	11	811	3	5611464
811	hair	19.8535	5	35	12	812	4	4041
812	that	13.3222	5	35	13	813	4	682579
813	had	12.56755	5	35	14	814	3	293952
814	accumulated	18.966749999999998	5	35	15	815	11	988
815	on	12.58315	5	35	16	816	2	691658
816	my	16.310299999999998	5	35	17	817	2	15265
817	shiny	20.5447	5	35	18	818	5	238
818	new	14.6228	5	35	19	819	3	82079
819	Buster	16.9995	5	35	20	820	6	217
820	Brown	11.80285	5	35	21	821	5	9375
821	shoes.	37.260099999999994	5	35	22	822	6	0
822	My	11.0287	5	36	1	823	2	8671
823	head	16.1188	5	36	2	824	4	19105
824	was	9.92115	5	36	3	825	3	1080224
825	no	14.17265	5	36	4	826	2	58610
826	longer	20.783749999999998	5	36	5	827	6	10123
827	in	11.55235	5	36	6	828	2	1903316
828	the	9.642299999999999	5	36	7	829	3	5611464
829	clouds,	40.31115	5	36	8	830	7	0
830	and	10.8733	5	36	9	831	3	2510744
831	I	8.928799999999999	5	36	10	832	1	109857
832	got	17.465600000000002	5	36	11	833	3	8715
833	up	16.21345	5	36	12	834	2	92163
834	off	16.62755	5	36	13	835	3	40958
835	the	9.63265	5	36	14	836	3	5611464
836	floor,	38.421549999999996	5	36	15	837	6	0
837	brushed	19.20935	5	36	16	838	7	303
838	off	16.6245	5	36	17	839	3	40958
839	my	16.30475	5	36	18	840	2	15265
840	short	15.69495	5	36	19	841	5	22045
841	pants,	41.24635	5	36	20	842	6	0
842	and	10.8733	5	36	21	843	3	2510744
843	walked	19.349600000000002	5	36	22	844	6	1460
844	sullenly	65.3501	5	36	23	845	8	4
845	towards	17.205399999999997	5	36	24	846	7	15305
846	the	9.6375	5	36	25	847	3	5611464
847	door.	37.2202	5	36	26	848	5	0
848	The	3.8378	5	37	1	849	3	857972
849	matron	34.849900000000005	5	37	2	850	6	38
850	was	9.9389	5	37	3	851	3	1080224
851	smiling	21.1356	5	37	4	852	7	233
852	at	12.0015	5	37	5	853	2	419116
853	me	16.47355	5	37	6	854	2	13489
854	sort	19.47605	5	37	7	855	4	2774
855	of	11.055299999999999	5	37	8	856	2	2750306
856	funny	21.8253	5	37	9	857	5	2145
857	like.	32.580299999999994	5	37	10	858	5	0
858	The	3.8378	5	38	1	859	3	857972
859	barber	20.483649999999997	5	38	2	860	6	151
860	upset	20.4931	5	38	3	861	5	1699
861	by	10.52395	5	38	4	862	2	603586
862	the	9.62425	5	38	5	863	3	5611464
863	matron	34.84715	5	38	6	864	6	38
864	said	15.39	5	38	7	865	4	56426
865	to	11.90505	5	38	8	866	2	1988038
866	her,	32.9854	5	38	9	867	4	0
867	'You	46.2164	5	38	10	868	4	9
868	are	13.165299999999998	5	38	11	869	3	204048
869	just	15.911950000000001	5	38	12	870	4	32345
870	a	11.51785	5	38	13	871	1	1684274
871	damn	20.884	5	38	14	872	4	359
872	bitch,	38.5398	5	38	15	873	6	0
873	lady.'	55.9373	5	38	16	874	6	0
874	She	11.93375	5	38	17	875	3	45956
875	yelled	20.73765	5	38	18	876	6	132
876	back	17.0952	5	38	19	877	4	41842
877	at	11.9804	5	38	20	878	2	419116
878	him	14.234950000000001	5	38	21	879	3	100258
879	at	12.001850000000001	5	38	22	880	2	419116
880	the	9.61815	5	38	23	881	3	5611464
881	top	15.40895	5	38	24	882	3	26732
882	of	11.051	5	38	25	883	2	2750306
883	her	13.7096	5	38	26	884	3	177178
884	lungs,	41.36735	5	38	27	885	6	0
885	before	16.093	5	38	28	886	6	74116
886	walking	17.73075	5	38	29	887	7	2158
887	toward	18.1765	5	38	30	888	6	6064
888	the	9.6236	5	38	31	889	3	5611464
889	office,	35.81635	5	38	32	890	7	0
890	as	11.53575	5	38	33	891	2	677897
891	fast	19.4725	5	38	34	892	4	4639
892	as	11.53605	5	38	35	893	2	677897
893	she	15.8766	5	38	36	894	3	100949
894	could.	34.71225	5	38	37	895	6	0
895	To	9.675799999999999	5	39	1	896	2	15598
896	show	14.57215	5	39	2	897	4	38203
897	his	11.85925	5	39	3	898	3	438174
898	anger,	39.84285	5	39	4	899	6	0
899	the	9.64625	5	39	5	900	3	5611464
900	man	18.463250000000002	5	39	6	901	3	20521
901	hit	16.98865	5	39	7	902	3	14819
902	the	9.6397	5	39	8	903	3	5611464
903	wall	19.1617	5	39	9	904	4	6441
904	with	11.96995	5	39	10	905	4	634654
905	his	11.83475	5	39	11	906	3	438174
906	hand	19.31475	5	39	12	907	4	11341
907	and	10.874749999999999	5	39	13	908	3	2510744
908	then	13.58845	5	39	14	909	4	67603
909	walked	19.368299999999998	5	39	15	910	6	1460
910	outside	16.28165	5	39	16	911	7	12548
911	where	13.44145	5	39	17	912	5	74655
912	he	15.030899999999999	5	39	18	913	2	319750
913	stood	17.16785	5	39	19	914	5	3521
914	against	14.9139	5	39	20	915	7	66599
915	the	9.6314	5	39	21	916	3	5611464
916	brick	19.00305	5	39	22	917	5	1871
917	wall,	38.39465	5	39	23	918	5	0
918	smoking	18.50875	5	39	24	919	7	951
919	a	11.5356	5	39	25	920	1	1684274
920	cigarette.	38.664699999999996	5	39	26	921	10	0
921	I	8.950849999999999	5	40	1	922	1	109857
922	understood	20.0133	5	40	2	923	10	1983
923	right	16.10335	5	40	3	924	5	20942
924	there	15.9528	5	40	4	925	5	62555
925	my	16.3243	5	40	5	926	2	15265
926	haircut	40.495149999999995	5	40	6	927	7	121
927	was	9.9204	5	40	7	928	3	1080224
928	something	18.9225	5	40	8	929	9	9284
929	that	13.32175	5	40	9	930	4	682579
930	had	12.56755	5	40	10	931	3	293952
931	been	16.336750000000002	5	40	11	932	4	152863
932	out	15.3126	5	40	12	933	3	91010
933	of	11.035499999999999	5	40	13	934	2	2750306
934	the	9.606850000000001	5	40	14	935	3	5611464
935	power	16.2725	5	40	15	936	5	25477
936	of	11.05065	5	40	16	937	2	2750306
937	the	9.606850000000001	5	40	17	938	3	5611464
938	barber	20.481099999999998	5	40	18	939	6	151
939	and	10.8889	5	40	19	940	3	2510744
940	then	13.58845	5	40	20	941	4	67603
941	I	8.929	5	40	21	942	1	109857
942	slowly	20.54	5	40	22	943	6	3840
943	walked	19.372149999999998	5	40	23	944	6	1460
944	outside	16.28165	5	40	24	945	7	12548
945	to	11.93225	5	40	25	946	2	1988038
946	join	16.2907	5	40	26	947	4	6512
947	the	9.650549999999999	5	40	27	948	3	5611464
948	man.	35.67085	5	40	28	949	4	0
949	He	10.684650000000001	5	41	1	950	2	141829
950	looked	18.02585	5	41	2	951	6	3222
951	down,	37.0156	5	41	3	952	5	0
952	smiled	38.9028	5	41	4	953	6	69
953	at	11.9802	5	41	5	954	2	419116
954	me,	35.709500000000006	5	41	6	955	3	0
955	then	13.6066	5	41	7	956	4	67603
956	he	15.042349999999999	5	41	8	957	2	319750
957	patted	38.482150000000004	5	41	9	958	6	12
958	me	16.4811	5	41	10	959	2	13489
959	on	12.598849999999999	5	41	11	960	2	691658
960	the	9.62915	5	41	12	961	3	5611464
961	top	15.40895	5	41	13	962	3	26732
962	of	11.051	5	41	14	963	2	2750306
963	my	16.29505	5	41	15	964	2	15265
964	bald	19.167099999999998	5	41	16	965	4	412
965	as	11.52895	5	41	17	966	2	677897
966	a	11.50985	5	41	18	967	1	1684274
967	coot	31.677799999999998	5	41	19	968	4	18
968	head.	33.31165	5	41	20	969	5	0
969	It	9.0796	5	42	1	970	2	119805
970	was	9.919599999999999	5	42	2	971	3	1080224
971	a	11.52355	5	42	3	972	1	1684274
972	fact	17.6697	5	42	4	973	4	10491
973	of	11.0513	5	42	5	974	2	2750306
974	my	16.29505	5	42	6	975	2	15265
975	life	16.7585	5	42	7	976	4	39181
976	that	13.30205	5	42	8	977	4	682579
977	I	8.93625	5	42	9	978	1	109857
978	was	9.930050000000001	5	42	10	979	3	1080224
979	not	13.32495	5	42	11	980	3	195742
980	gonna	20.0033	5	42	12	981	5	685
981	have	13.39925	5	42	13	982	4	164164
982	hair	19.8396	5	42	14	983	4	4041
983	that	13.3222	5	42	15	984	4	682579
984	was	9.9199	5	42	16	985	3	1080224
985	anything	19.281	5	42	17	986	8	4577
986	like	15.380700000000001	5	42	18	987	4	43911
987	Elvis's	48.2993	5	42	19	988	7	0
988	anytime	32.84365	5	42	20	989	7	97
989	soon.	34.00645	5	42	21	990	5	0
990	I	8.950849999999999	5	43	1	991	1	109857
991	then	13.6097	5	43	2	992	4	67603
992	looked	18.00365	5	43	3	993	6	3222
993	up	16.23125	5	43	4	994	2	92163
994	at	11.9854	5	43	5	995	2	419116
995	the	9.61815	5	43	6	996	3	5611464
996	barber	20.481099999999998	5	43	7	997	6	151
997	with	11.954799999999999	5	43	8	998	4	634654
998	my	16.31195	5	43	9	999	2	15265
999	wet	20.0231	5	43	10	1000	3	1670
1000	red	16.51495	5	43	11	1001	3	10348
1001	eyes	21.3428	5	43	12	1002	4	4499
1002	and	10.88665	5	43	13	1003	3	2510744
1003	asked,	35.42415	5	43	14	1004	6	0
1004	'Do	42.0859	5	43	15	1005	3	0
1005	you	17.6358	5	43	16	1006	3	27690
1006	know	19.3015	5	43	17	1007	4	8560
1007	if	16.076700000000002	5	43	18	1008	2	34963
1008	Elvis	15.4572	5	43	19	1009	5	744
1009	Presley	15.36185	5	43	20	1010	7	1177
1010	has	11.8573	5	43	21	1011	3	151408
1011	green	17.5826	5	43	22	1012	5	5304
1012	bones?'	63.37165	5	43	23	1013	7	0
0	This	10.7119	6	1	1	1	4	71624
1	is	10.03915	6	1	2	2	2	514867
2	a	11.5338	6	1	3	3	1	1684274
3	story	15.778500000000001	6	1	4	4	5	26032
4	of	11.02045	6	1	5	5	2	2750306
5	how	16.01965	6	1	6	6	3	20562
6	Mr.	29.0512	6	1	7	7	3	5548
7	Sticky	31.864449999999998	6	2	1	8	6	126
8	got	17.444699999999997	6	2	2	9	3	8715
9	in	11.5606	6	2	3	10	2	1903316
10	Abby's	48.1602	6	2	4	11	6	0
11	fish	19.10615	6	2	5	12	4	4861
12	tank.	36.947900000000004	6	2	6	13	5	0
13	'He's	61.17725	6	3	1	14	5	0
14	very	16.3134	6	3	2	15	4	31118
15	small,'	56.122	6	3	3	16	7	0
16	Abby's	48.1666	6	3	4	17	6	0
17	mom	20.465249999999997	6	3	5	18	3	203
18	said	15.393049999999999	6	3	6	19	4	56426
19	as	11.54345	6	3	7	20	2	677897
20	she	15.8766	6	3	8	21	3	100949
21	peered	38.74455	6	3	9	22	6	8
22	at	12.01015	6	3	10	23	2	419116
23	the	9.61815	6	3	11	24	3	5611464
24	tiny	18.80035	6	3	12	25	4	947
25	water	18.872149999999998	6	3	13	26	5	25742
26	snail.	36.81465	6	3	14	27	6	0
27	Abby	15.34205	6	4	1	28	4	384
28	said	15.399799999999999	6	4	2	29	4	56426
29	that	13.2823	6	4	3	30	4	682579
30	he	15.0145	6	4	4	31	2	319750
31	would	15.2728	6	4	5	32	5	126894
32	grow	19.32985	6	4	6	33	4	3423
33	and	10.871500000000001	6	4	7	34	3	2510744
34	then	13.58845	6	4	8	35	4	67603
35	pulled	18.685850000000002	6	4	9	36	6	2493
36	her	13.720099999999999	6	4	10	37	3	177178
37	pajama	51.35745	6	4	11	38	6	7
38	bottoms	22.69605	6	4	12	39	7	150
39	up	16.204	6	4	13	40	2	92163
40	again	16.68655	6	4	14	41	5	29075
41	before	16.0946	6	4	15	42	6	74116
42	she	15.8814	6	4	16	43	3	100949
43	got	17.481450000000002	6	4	17	44	3	8715
44	into	14.1567	6	4	18	45	4	124034
45	bed,	37.660799999999995	6	4	19	46	4	0
46	for	12.205950000000001	6	4	20	47	3	677963
47	they	15.881699999999999	6	4	21	48	4	136170
48	were	13.551749999999998	6	4	22	49	4	356521
49	always	18.14695	6	4	23	50	6	9429
50	falling	19.00625	6	4	24	51	7	3336
51	down.	34.9029	6	4	25	52	5	0
52	Usually,	34.690799999999996	6	5	1	53	8	0
53	Abby's	48.17725	6	5	2	54	6	0
54	mom	20.465249999999997	6	5	3	55	3	203
55	got	17.46155	6	5	4	56	3	8715
56	up	16.21345	6	5	5	57	2	92163
57	at	11.9854	6	5	6	58	2	419116
58	the	9.61815	6	5	7	59	3	5611464
59	crack	19.8426	6	5	8	60	5	537
60	of	11.08675	6	5	9	61	2	2750306
61	dawn,	37.5049	6	5	10	62	5	0
62	but	15.4694	6	5	11	63	3	204206
63	it	14.61045	6	5	12	64	2	327760
64	was	9.9311	6	5	13	65	3	1080224
65	Abby	15.33915	6	5	14	66	4	384
66	who	13.68465	6	5	15	67	3	155994
67	jumped	18.51295	6	5	16	68	6	765
68	out	15.29135	6	5	17	69	3	91010
69	of	11.035499999999999	6	5	18	70	2	2750306
70	bed	18.37365	6	5	19	71	3	2402
71	first	11.684000000000001	6	5	20	72	5	190463
72	the	9.66705	6	5	21	73	3	5611464
73	next	15.02345	6	5	22	74	4	30720
74	morning	18.5446	6	5	23	75	7	7566
75	and	10.886800000000001	6	5	24	76	3	2510744
76	switched	18.259	6	5	25	77	8	1388
77	on	12.581150000000001	6	5	26	78	2	691658
78	the	9.62915	6	5	27	79	3	5611464
79	light	16.5278	6	5	28	80	5	16358
80	in	11.56785	6	5	29	81	2	1903316
81	her	13.742	6	5	30	82	3	177178
82	fish	19.12205	6	5	31	83	4	4861
83	tank,	39.02605	6	5	32	84	5	0
84	which	13.83235	6	5	33	85	5	276783
85	contained	16.0623	6	5	34	86	9	5840
86	three	12.600100000000001	6	5	35	87	5	87457
87	fish.	36.289199999999994	6	5	36	88	5	0
88	At	8.70935	6	6	1	89	2	44276
89	first,	30.9236	6	6	2	90	6	0
90	she	15.88175	6	6	3	91	3	100949
91	could	17.554299999999998	6	6	4	92	5	54183
92	see	15.08175	6	6	5	93	3	15367
93	neither	17.5592	6	6	6	94	7	3527
94	hide	20.8555	6	6	7	95	4	1124
95	nor	17.4721	6	6	8	96	3	4357
96	hair	19.81375	6	6	9	97	4	4041
97	of	11.063400000000001	6	6	10	98	2	2750306
98	the	9.606850000000001	6	6	11	99	3	5611464
99	snail,	38.867599999999996	6	6	12	100	6	0
100	but	15.4694	6	6	13	101	3	204206
101	then	13.61595	6	6	14	102	4	67603
102	she	15.89345	6	6	15	103	3	100949
103	spotted	18.58635	6	6	16	104	7	2398
104	him.	31.3706	6	6	17	105	4	0
105	It	9.0796	6	7	1	106	2	119805
106	had	12.56005	6	7	2	107	3	293952
107	taken	17.4093	6	7	3	108	5	18413
108	Abby	15.333100000000002	6	7	4	109	4	384
109	a	11.506699999999999	6	7	5	110	1	1684274
110	while	14.4384	6	7	6	111	5	83980
111	to	11.932500000000001	6	7	7	112	2	1988038
112	find	18.051099999999998	6	7	8	113	4	12416
113	Sticky	31.868250000000003	6	7	9	114	6	126
114	because	16.380000000000003	6	7	10	115	7	44534
115	he	15.037949999999999	6	7	11	116	2	319750
116	was	9.915849999999999	6	7	12	117	3	1080224
117	clinging	35.483149999999995	6	7	13	118	8	123
118	to	11.92025	6	7	14	119	2	1988038
119	the	9.6415	6	7	15	120	3	5611464
120	glass	18.9285	6	7	16	121	5	3526
121	near	15.656299999999998	6	7	17	122	4	31788
122	the	9.63875	6	7	18	123	3	5611464
123	bottom,	37.66335	6	7	19	124	7	0
124	right	16.09845	6	7	20	125	5	20942
125	next	15.02525	6	7	21	126	4	30720
126	to	11.91545	6	7	22	127	2	1988038
127	the	9.6415	6	7	23	128	3	5611464
128	gravel.	36.362049999999996	6	7	24	129	7	0
129	At	8.70935	6	8	1	130	2	44276
130	school	14.91175	6	8	2	131	6	26157
131	that	13.335799999999999	6	8	3	132	4	682579
132	day,	36.310900000000004	6	8	4	133	4	0
133	Abby,	34.5913	6	8	5	134	5	0
134	encouraged	16.6097	6	8	6	135	10	3258
135	by	10.5188	6	8	7	136	2	603586
136	her	13.72815	6	8	8	137	3	177178
137	teacher,	36.36665	6	8	9	138	8	0
138	wrote	14.875	6	8	10	139	5	34326
139	excitedly	36.0844	6	8	11	140	9	45
140	about	12.76855	6	8	12	141	5	90601
141	the	9.63505	6	8	13	142	3	5611464
142	small	17.477249999999998	6	8	14	143	5	29687
143	and	10.8921	6	8	15	144	3	2510744
144	mysterious	19.58905	6	8	16	145	10	1393
145	Mr.	29.062199999999997	6	8	17	146	3	5548
146	Sticky,	51.11925	6	9	1	147	7	0
147	who	13.6735	6	9	2	148	3	155994
148	you	17.6518	6	9	3	149	3	27690
149	could	17.559199999999997	6	9	4	150	5	54183
150	mistake	21.6916	6	9	5	151	7	1297
151	for	12.20065	6	9	6	152	3	677963
152	a	11.50525	6	9	7	153	1	1684274
153	piece	19.1452	6	9	8	154	5	6940
154	of	11.0663	6	9	9	155	2	2750306
155	gravel.	36.3411	6	9	10	156	7	0
156	He	10.684650000000001	6	10	1	157	2	141829
157	seemed	17.7638	6	10	2	158	6	3497
158	an	12.815000000000001	6	10	3	159	2	307522
159	ideal	19.64465	6	10	4	160	5	1791
160	pet	18.2375	6	10	5	161	3	728
161	for	12.2127	6	10	6	162	3	677963
162	her,	32.96885	6	10	7	163	4	0
163	some	14.46075	6	10	8	164	4	70489
164	of	11.057400000000001	6	10	9	165	2	2750306
165	the	9.606850000000001	6	10	10	166	3	5611464
166	girls	17.38205	6	10	11	167	5	3370
167	in	11.553650000000001	6	10	12	168	2	1903316
168	her	13.742	6	10	13	169	3	177178
169	class	14.98365	6	10	14	170	5	19986
170	teased,	38.326049999999995	6	10	15	171	7	0
171	because	16.3699	6	10	16	172	7	44534
172	Abby	15.338799999999999	6	10	17	173	4	384
173	was	9.915099999999999	6	10	18	174	3	1080224
174	also	12.8763	6	10	19	175	4	180575
175	very	16.3106	6	10	20	176	4	31118
176	small.	34.634150000000005	6	10	21	177	6	0
177	That	11.74935	6	11	1	178	4	11528
178	evening,	36.7267	6	11	2	179	8	0
179	Abby	15.35195	6	11	3	180	4	384
180	turned	18.3167	6	11	4	181	6	13450
181	on	12.5766	6	11	5	182	2	691658
182	the	9.62915	6	11	6	183	3	5611464
183	light	16.5278	6	11	7	184	5	16358
184	and	10.8881	6	11	8	185	3	2510744
185	found	15.7442	6	11	9	186	5	45492
186	Mr.	29.0417	6	11	10	187	3	5548
187	Sticky	31.864449999999998	6	12	1	188	6	126
188	clinging	35.48035	6	12	2	189	8	123
189	to	11.92025	6	12	3	190	2	1988038
190	the	9.6415	6	12	4	191	3	5611464
191	pond	19.4669	6	12	5	192	4	461
192	weed	20.582549999999998	6	12	6	193	4	154
193	and	10.87895	6	12	7	194	3	2510744
194	bobbing	39.75095	6	12	8	195	7	32
195	about	12.774450000000002	6	12	9	196	5	90601
196	in	11.5469	6	12	10	197	2	1903316
197	the	9.642299999999999	6	12	11	198	3	5611464
198	air	18.03805	6	12	12	199	3	17604
199	bubbles.	38.38915	6	12	13	200	8	0
200	'That	44.9653	6	13	1	201	5	0
201	looks	18.36255	6	13	2	202	5	2286
202	fun!'	63.30605	6	13	3	203	5	0
203	Abby	15.3522	6	13	4	204	4	384
204	exclaimed.	37.00165	6	13	5	205	10	0
205	She	11.918849999999999	6	14	1	206	3	45956
206	tried	17.92755	6	14	2	207	5	7857
207	to	11.8881	6	14	3	208	2	1988038
208	imagine	20.3092	6	14	4	209	7	637
209	what	14.81465	6	14	5	210	4	34619
210	it	14.616900000000001	6	14	6	211	2	327760
211	must	16.8281	6	14	7	212	4	12672
212	be	15.34045	6	14	8	213	2	235932
213	like	15.38345	6	14	9	214	4	43911
214	to	11.94125	6	14	10	215	2	1988038
215	have	13.35415	6	14	11	216	4	164164
216	to	11.91015	6	14	12	217	2	1988038
217	hang	19.71315	6	14	13	218	4	604
218	on	12.5916	6	14	14	219	2	691658
219	to	11.90675	6	14	15	220	2	1988038
220	things	19.2043	6	14	16	221	6	7189
221	all	13.65305	6	14	17	222	3	98292
222	day	17.070549999999997	6	14	18	223	3	49229
223	and	10.89275	6	14	19	224	3	2510744
224	decided	17.3486	6	14	20	225	7	17431
225	the	9.647549999999999	6	14	21	226	3	5611464
226	answer	18.71035	6	14	22	227	6	1767
227	was	9.920449999999999	6	14	23	228	3	1080224
228	that	13.3351	6	14	24	229	4	682579
229	it	14.6012	6	14	25	230	2	327760
230	was	9.9311	6	14	26	231	3	1080224
231	probably	16.59255	6	14	27	232	8	9792
232	very	16.3039	6	14	28	233	4	31118
233	tiring.	53.352199999999996	6	14	29	234	7	0
234	Abby	15.34205	6	15	1	235	4	384
