	word	surprisal	item	sent_id	sent_pos	zone	length	freq
353	the	8.56055	6	20	10	354	3	5611464
354	drawing	16.6025	6	20	11	355	7	2794
355	Abby	16.70265	6	20	12	356	4	384
356	had	13.62325	6	20	13	357	3	293952
357	made	14.54295	6	20	14	358	4	78368
358	was	9.569749999999999	6	20	15	359	3	1080224
359	very	15.1816	6	20	16	360	4	31118
360	creative	16.9326	6	20	17	361	8	2759
361	and	9.7073	6	20	18	362	3	2510744
362	beamed	36.2919	6	20	19	363	6	70
363	at	10.866499999999998	6	20	20	364	2	419116
364	Abby,	36.41135	6	20	21	365	5	0
365	giving	15.3268	6	20	22	366	6	8322
366	her	10.5778	6	20	23	367	3	177178
367	the	9.48465	6	20	24	368	3	5611464
368	seal	17.25	6	20	25	369	4	1331
369	of	9.49485	6	20	26	370	2	2750306
370	approval.	32.62395	6	20	27	371	9	0
371	Back	11.9255	6	21	1	372	4	2853
372	at	11.28925	6	21	2	373	2	419116
373	home,	34.910399999999996	6	21	3	374	5	0
374	Mom,	35.5274	6	21	4	375	4	0
375	convinced	17.823549999999997	6	21	5	376	9	3362
376	by	10.0139	6	21	6	377	2	603586
377	Abby	16.57995	6	21	7	378	4	384
378	to	11.31455	6	21	8	379	2	1988038
379	clean	18.16255	6	21	9	380	5	2030
380	out	16.046100000000003	6	21	10	381	3	91010
381	the	8.0901	6	21	11	382	3	5611464
382	tank,	38.4557	6	21	12	383	5	0
383	was	10.3326	6	21	13	384	3	1080224
384	cleaning	18.33465	6	21	14	385	8	631
385	with	10.149000000000001	6	21	15	386	4	634654
386	a	9.1967	6	21	16	387	1	1684274
387	special	15.7895	6	21	17	388	7	13536
388	vacuum,	38.7527	6	21	18	389	7	0
389	or	14.826550000000001	6	21	19	390	2	167053
390	'hoover'.	81.41895	6	21	20	391	9	0
391	'Where's	75.55615	6	22	1	392	8	0
392	Mr.	27.167650000000002	6	22	2	393	3	5548
393	Sticky?'	75.35125	6	23	1	394	8	0
394	Abby	16.79625	6	23	2	395	4	384
395	asked	15.585350000000002	6	23	3	396	5	11868
396	first	9.46405	6	23	4	397	5	190463
397	thing	18.618949999999998	6	23	5	398	5	4991
398	when	12.5228	6	23	6	399	4	102472
399	she	11.35665	6	23	7	400	3	100949
400	came	14.13345	6	23	8	401	4	27108
401	home	13.61535	6	23	9	402	4	32688
402	from	15.3713	6	23	10	403	4	433874
403	school.	31.43505	6	23	11	404	7	0
404	'On	30.112000000000002	6	24	1	405	3	4
405	the	8.96965	6	24	2	406	3	5611464
406	side,'	55.923649999999995	6	24	3	407	6	0
407	Mom	15.93185	6	24	4	408	3	253
408	replied.	31.664900000000003	6	24	5	409	8	0
409	And	10.95535	6	25	1	410	3	6159
410	then	12.6298	6	25	2	411	4	67603
411	she	11.1824	6	25	3	412	3	100949
412	added,	37.1813	6	25	4	413	6	0
413	'Don't	73.28739999999999	6	25	5	414	6	0
414	worry.	34.423550000000006	6	25	6	415	6	0
415	I	8.8607	6	26	1	416	1	109857
416	went	14.66095	6	26	2	417	4	23312
417	extra	15.9468	6	26	3	418	5	4323
418	slowly	18.59245	6	26	4	419	6	3840
419	since	13.9337	6	26	5	420	5	37974
420	it's	41.144999999999996	6	26	6	421	4	0
421	better	17.668	6	26	7	422	6	12639
422	to	10.35875	6	26	8	423	2	1988038
423	be	16.636499999999998	6	26	9	424	2	235932
424	safe	17.6782	6	26	10	425	4	2441
425	than	23.66035	6	26	11	426	4	90534
426	sorry.'	52.65725	6	26	12	427	7	0
427	Abby	16.79625	6	26	13	428	4	384
428	looked	17.686	6	26	14	429	6	3222
429	on	9.868400000000001	6	26	15	430	2	691658
430	all	12.92635	6	26	16	431	3	98292
431	sides	18.331000000000003	6	26	17	432	5	7253
432	of	9.322	6	26	18	433	2	2750306
433	the	7.3248	6	26	19	434	3	5611464
434	tank,	38.4557	6	26	20	435	5	0
435	but	14.0427	6	26	21	436	3	204206
436	there	13.08185	6	26	22	437	5	62555
437	was	9.90455	6	26	23	438	3	1080224
438	no	13.4974	6	26	24	439	2	58610
439	sign	17.373199999999997	6	26	25	440	4	4547
440	of	8.8092	6	26	26	441	2	2750306
441	the	7.3248	6	26	27	442	3	5611464
442	water	17.60355	6	26	28	443	5	25742
443	snail	19.4827	6	26	29	444	5	243
444	that	9.9271	6	26	30	445	4	682579
445	she	11.44895	6	26	31	446	3	100949
446	had	13.47355	6	26	32	447	3	293952
447	discovered	17.34135	6	26	33	448	10	9074
448	a	9.4927	6	26	34	449	1	1684274
449	couple	17.230600000000003	6	26	35	450	6	6027
450	of	8.8828	6	26	36	451	2	2750306
451	days	22.792099999999998	6	26	37	452	4	28643
452	ago.	32.1195	6	26	38	453	4	0
453	She	9.2287	6	27	1	454	3	45956
454	was	10.17925	6	27	2	455	3	1080224
455	very	15.1816	6	27	3	456	4	31118
456	sad.	32.20225	6	27	4	457	4	0
457	Her	9.98535	6	28	1	458	3	10480
458	mom	20.00395	6	28	2	459	3	203
459	said	13.21745	6	28	3	460	4	56426
460	to	10.395	6	28	4	461	2	1988038
461	wait	18.4698	6	28	5	462	4	1795
462	a	8.34395	6	28	6	463	1	1684274
463	few	18.7943	6	28	7	464	3	25433
464	hours	18.949199999999998	6	28	8	465	5	14282
465	until	14.687249999999999	6	28	9	466	5	50535
466	the	7.50825	6	28	10	467	3	5611464
467	water	17.60355	6	28	11	468	5	25742
468	clears	37.8008	6	28	12	469	6	64
469	to	10.6456	6	28	13	470	2	1988038
470	take	15.724499999999999	6	28	14	471	4	25227
471	another	12.595	6	28	15	472	7	35008
472	careful	19.17935	6	28	16	473	7	767
473	look.	31.702800000000003	6	28	17	474	5	0
474	That	10.642700000000001	6	29	1	475	4	11528
475	evening,	36.32815	6	29	2	476	8	0
476	Abby	16.66955	6	29	3	477	4	384
477	went	15.12745	6	29	4	478	4	23312
478	up	14.8133	6	29	5	479	2	92163
479	to	11.10575	6	29	6	480	2	1988038
480	her	10.8783	6	29	7	481	3	177178
481	bedroom	19.9637	6	29	8	482	7	932
482	to	10.117799999999999	6	29	9	483	2	1988038
483	check	18.39355	6	29	10	484	5	1493
484	the	7.71215	6	29	11	485	3	5611464
485	tank	18.6451	6	29	12	486	4	3751
486	again.	30.41265	6	29	13	487	6	0
487	The	2.806	6	30	1	488	3	857972
488	water	17.743	6	30	2	489	5	25742
489	had	13.29475	6	30	3	490	3	293952
490	settled	17.9392	6	30	4	491	7	3800
491	and	9.20975	6	30	5	492	3	2510744
492	looked	18.11235	6	30	6	493	6	3222
493	clear,	37.3172	6	30	7	494	6	0
494	but	14.0427	6	30	8	495	3	204206
495	Abby	16.54065	6	30	9	496	4	384
496	could	17.097	6	30	10	497	5	54183
497	not	13.46285	6	30	11	498	3	195742
498	see	13.99435	6	30	12	499	3	15367
499	Mr.	26.9666	6	30	13	500	3	5548
500	Sticky.	47.651700000000005	6	31	1	501	7	0
501	Abby	16.5288	6	32	1	502	4	384
502	kneeled	40.108149999999995	6	32	2	503	7	16
503	down	16.842350000000003	6	32	3	504	4	35000
504	to	11.2752	6	32	4	505	2	1988038
505	have	13.63815	6	32	5	506	4	164164
506	another	12.68655	6	32	6	507	7	35008
507	look	17.443800000000003	6	32	7	508	4	7515
508	in	9.0452	6	32	8	509	2	1903316
509	the	6.9834	6	32	9	510	3	5611464
510	tank	18.6451	6	32	10	511	4	3751
511	that	9.939900000000002	6	32	11	512	4	682579
512	her	11.408249999999999	6	32	12	513	3	177178
513	mom	20.52225	6	32	13	514	3	203
514	had	13.2616	6	32	14	515	3	293952
515	cleared	19.284950000000002	6	32	15	516	7	1963
516	so	13.990400000000001	6	32	16	517	2	54126
517	thoroughly,	38.8583	6	32	17	518	11	0
518	but	14.0427	6	32	18	519	3	204206
519	Mr.	27.1954	6	32	19	520	3	5548
520	Sticky	32.62375	6	33	1	521	6	126
521	was	10.7283	6	33	2	522	3	1080224
522	still	15.119499999999999	6	33	3	523	5	30479
523	nowhere	19.23815	6	33	4	524	7	491
524	to	10.71655	6	33	5	525	2	1988038
525	be	16.636499999999998	6	33	6	526	2	235932
526	found.	31.20465	6	33	7	527	6	0
527	Abby	16.5288	6	34	1	528	4	384
528	was	9.96195	6	34	2	529	3	1080224
529	a	8.111650000000001	6	34	3	530	1	1684274
530	bundle	18.87735	6	34	4	531	6	325
531	of	8.76985	6	34	5	532	2	2750306
532	nerves	19.76285	6	34	6	533	6	436
533	as	9.98235	6	34	7	534	2	677897
534	she	11.2553	6	34	8	535	3	100949
535	descended	19.692999999999998	6	34	9	536	9	1241
536	the	7.4443	6	34	10	537	3	5611464
537	stairs.	34.0249	6	34	11	538	7	0
538	In	4.1799	6	35	1	539	2	282668
539	the	8.2221	6	35	2	540	3	5611464
540	study,	36.1862	6	35	3	541	6	0
541	surrounded	19.0746	6	35	4	542	10	3423
542	by	9.87885	6	35	5	543	2	603586
543	books	17.11655	6	35	6	544	5	8048
544	and	9.2422	6	35	7	545	3	2510744
545	papers,	38.89785	6	35	8	546	7	0
546	her	12.0778	6	35	9	547	3	177178
547	mom	20.52225	6	35	10	548	3	203
548	was	9.60255	6	35	11	549	3	1080224
549	working	14.670300000000001	6	35	12	550	7	15308
550	and	9.5665	6	35	13	551	3	2510744
551	she	11.25095	6	35	14	552	3	100949
552	looked	17.63715	6	35	15	553	6	3222
553	impatient	19.4498	6	35	16	554	9	169
554	when	12.1404	6	35	17	555	4	102472
555	she	11.35665	6	35	18	556	3	100949
556	saw	14.86935	6	35	19	557	3	16323
557	Abby	16.6109	6	35	20	558	4	384
558	in	10.3763	6	35	21	559	2	1903316
559	the	6.9834	6	35	22	560	3	5611464
560	doorway	20.1005	6	35	23	561	7	384
561	and	8.5746	6	35	24	562	3	2510744
562	even	15.61945	6	35	25	563	4	27236
563	more	15.2468	6	35	26	564	4	110495
564	worried	18.42405	6	35	27	565	7	1184
565	when	12.412099999999999	6	35	28	566	4	102472
566	she	11.35665	6	35	29	567	3	100949
567	heard	19.322400000000002	6	35	30	568	5	5684
568	the	7.85455	6	35	31	569	3	5611464
569	bad	17.2965	6	35	32	570	3	4717
570	news.	28.8218	6	35	33	571	5	0
571	'He'll	49.775499999999994	6	36	1	572	6	0
572	turn	16.52175	6	36	2	573	4	11191
573	up,'	54.7172	6	36	3	574	4	0
574	Mom	15.93185	6	36	4	575	3	253
575	said,	33.27315	6	36	5	576	5	0
576	and	9.919	6	36	6	577	3	2510744
577	that	11.1996	6	36	7	578	4	682579
578	was	11.6842	6	36	8	579	3	1080224
579	that.	26.862099999999998	6	36	9	580	5	0
580	Then,	31.93935	6	37	1	581	5	0
581	to	11.565249999999999	6	37	2	582	2	1988038
582	add	16.95525	6	37	3	583	3	2962
583	fuel	18.20315	6	37	4	584	4	5270
584	to	10.27805	6	37	5	585	2	1988038
585	the	7.73545	6	37	6	586	3	5611464
586	flames,	38.808	6	37	7	587	7	0
587	she	12.1877	6	37	8	588	3	100949
588	raised	17.98115	6	37	9	589	6	9060
589	her	10.61025	6	37	10	590	3	177178
590	tone	17.7071	6	37	11	591	4	2874
591	of	9.350200000000001	6	37	12	592	2	2750306
592	voice	16.292949999999998	6	37	13	593	5	9570
593	and	9.3302	6	37	14	594	3	2510744
594	said	13.72895	6	37	15	595	4	56426
595	dismissively,	58.775499999999994	6	37	16	596	13	0
596	'For	43.6045	6	37	17	597	4	0
597	the	9.84185	6	37	18	598	3	5611464
598	time	15.6562	6	37	19	599	4	124921
599	being,	33.8145	6	37	20	600	6	0
600	go	16.760650000000002	6	37	21	601	2	14475
601	to	9.0328	6	37	22	602	2	1988038
602	bed,	38.1569	6	37	23	603	4	0
603	Abby.	31.17755	6	37	24	604	5	0
604	I've	42.5881	6	38	1	605	4	0
605	got	18.9086	6	38	2	606	3	8715
606	masses	18.599400000000003	6	38	3	607	6	1241
607	of	9.029399999999999	6	38	4	608	2	2750306
608	work	14.161200000000001	6	38	5	609	4	51841
609	to	10.8596	6	38	6	610	2	1988038
610	catch	18.2915	6	38	7	611	5	2328
611	up	14.797550000000001	6	38	8	612	2	92163
612	on.'	46.6477	6	38	9	613	4	0
613	Abby	16.79625	6	38	10	614	4	384
614	had	13.62325	6	38	11	615	3	293952
615	a	8.5559	6	38	12	616	1	1684274
616	quick	18.208	6	38	13	617	5	2592
617	temper	19.42385	6	38	14	618	6	350
618	and	9.52385	6	38	15	619	3	2510744
619	she	11.25095	6	38	16	620	3	100949
620	was	9.744399999999999	6	38	17	621	3	1080224
621	angry	17.93845	6	38	18	622	5	1601
622	as	9.831800000000001	6	38	19	623	2	677897
623	hell.	32.7494	6	38	20	624	5	0
624	'You've	78.76915	6	39	1	625	7	0
625	hoovered	39.306349999999995	6	39	2	626	8	0
626	him	13.120899999999999	6	39	3	627	3	100258
627	up,	37.2318	6	39	4	628	3	0
628	haven't	50.90845	6	39	5	629	7	0
629	you?'	57.21105	6	39	6	630	5	0
630	she	11.67685	6	39	7	631	3	100949
631	said	13.30325	6	39	8	632	4	56426
632	accusingly.	53.641400000000004	6	39	9	633	11	0
633	Abby's	45.99235	6	40	1	634	6	0
634	mom	20.860500000000002	6	40	2	635	3	203
635	denied	18.3818	6	40	3	636	6	3729
636	Abby's	46.181250000000006	6	40	4	637	6	0
637	version	15.7752	6	40	5	638	7	25197
638	of	9.74345	6	40	6	639	2	2750306
639	the	7.3248	6	40	7	640	3	5611464
640	story	14.7107	6	40	8	641	5	26032
641	was	9.83625	6	40	9	642	3	1080224
642	true	16.47845	6	40	10	643	4	6378
643	and	9.7868	6	40	11	644	3	2510744
644	said	13.72895	6	40	12	645	4	56426
645	that	9.1387	6	40	13	646	4	682579
646	she	11.44895	6	40	14	647	3	100949
647	was	9.744399999999999	6	40	15	648	3	1080224
648	careful,	38.0119	6	40	16	649	8	0
649	but	14.0427	6	40	17	650	3	204206
650	because	15.3321	6	40	18	651	7	44534
651	Mr.	27.25995	6	40	19	652	3	5548
652	Sticky	32.62375	6	41	1	653	6	126
653	was	10.7283	6	41	2	654	3	1080224
654	so	14.0594	6	41	3	655	2	54126
655	small	18.8998	6	41	4	656	5	29687
656	he	10.19005	6	41	5	657	2	319750
657	was	10.21655	6	41	6	658	3	1080224
658	hard	15.8564	6	41	7	659	4	7658
659	to	10.4967	6	41	8	660	2	1988038
660	see.	30.4523	6	41	9	661	4	0
661	'What's	75.56700000000001	6	42	1	662	7	0
662	wrong	18.655749999999998	6	42	2	663	5	2645
663	with	10.51665	6	42	3	664	4	634654
664	being	13.911249999999999	6	42	4	665	5	68511
665	small?'	61.5283	6	42	5	666	7	0
666	'Nothing	46.98555	6	42	6	667	8	0
667	at	10.6164	6	42	7	668	2	419116
668	all,	32.620549999999994	6	42	8	669	4	0
669	but	14.0427	6	42	9	670	3	204206
670	it	11.610399999999998	6	42	10	671	2	327760
671	makes	15.72335	6	42	11	672	5	8682
672	things	17.77285	6	42	12	673	6	7189
673	hard	16.42445	6	42	13	674	4	7658
674	to	10.4967	6	42	14	675	2	1988038
675	find.'	51.2522	6	42	15	676	6	0
676	'Or	25.8941	6	42	16	677	3	218
677	notice,'	57.61725	6	42	17	678	8	0
678	Abby	16.79625	6	42	18	679	4	384
679	said,	33.393550000000005	6	42	19	680	5	0
680	suddenly	17.8549	6	42	20	681	8	1767
681	feeling	16.2018	6	42	21	682	7	3627
682	like	15.65915	6	42	22	683	4	43911
683	the	7.21495	6	42	23	684	3	5611464
684	small,	38.8943	6	42	24	685	6	0
685	overlooked	20.6426	6	42	25	686	10	672
686	Mr.	27.36085	6	42	26	687	3	5548
687	Sticky	32.62375	6	43	1	688	6	126
688	herself	15.333400000000001	6	43	2	689	7	5829
689	and	10.1962	6	43	3	690	3	2510744
690	storming	19.90455	6	43	4	691	8	137
691	from	11.92325	6	43	5	692	4	433874
692	the	7.8689	6	43	6	693	3	5611464
693	room.	32.977199999999996	6	43	7	694	5	0
694	The	2.806	6	44	1	695	3	857972
695	door	18.8445	6	44	2	696	4	3286
696	to	10.69755	6	44	3	697	2	1988038
697	the	7.73545	6	44	4	698	3	5611464
698	bedroom	19.5997	6	44	5	699	7	932
699	opened	16.078699999999998	6	44	6	700	6	16442
700	a	8.960650000000001	6	44	7	701	1	1684274
701	few	18.7943	6	44	8	702	3	25433
702	minutes	19.72935	6	44	9	703	7	13814
703	later	12.056750000000001	6	44	10	704	5	87690
704	and	10.6854	6	44	11	705	3	2510744
705	Mom's	44.90715	6	44	12	706	5	0
706	face	16.9633	6	44	13	707	4	9632
707	appeared.	30.9535	6	44	14	708	9	0
708	She	9.2287	6	45	1	709	3	45956
709	was	10.17925	6	45	2	710	3	1080224
710	there	12.209800000000001	6	45	3	711	5	62555
711	to	11.5704	6	45	4	712	2	1988038
712	try	16.937350000000002	6	45	5	713	3	4667
713	to	9.6419	6	45	6	714	2	1988038
714	make	15.122150000000001	6	45	7	715	4	31013
715	up	15.642600000000002	6	45	8	716	2	92163
716	for	10.53965	6	45	9	717	3	677963
717	having	12.978850000000001	6	45	10	718	6	25928
718	been	19.975900000000003	6	45	11	719	4	152863
719	insensitive	38.042	6	45	12	720	11	124
720	earlier.	30.79095	6	45	13	721	8	0
721	She	9.2287	6	46	1	722	3	45956
722	had	13.876149999999999	6	46	2	723	3	293952
723	put	16.129450000000002	6	46	3	724	3	15071
724	her	10.2359	6	46	4	725	3	177178
725	work	14.20435	6	46	5	726	4	51841
726	on	10.66205	6	46	6	727	2	691658
727	the	7.9101	6	46	7	728	3	5611464
728	back	16.3941	6	46	8	729	4	41842
729	burner	33.301649999999995	6	46	9	730	6	61
730	and	9.6817	6	46	10	731	3	2510744
731	occupied	18.331249999999997	6	46	11	732	8	4951
732	herself	14.713999999999999	6	46	12	733	7	5829
733	with	10.95835	6	46	13	734	4	634654
734	Sticky.	47.664	6	46	14	735	7	0
735	Abby,	36.35615	6	47	1	736	5	0
736	who	12.16165	6	47	2	737	3	155994
737	was	9.84815	6	47	3	738	3	1080224
738	breathing	18.435200000000002	6	47	4	739	9	834
739	fire	16.89715	6	47	5	740	4	19528
740	all	12.888549999999999	6	47	6	741	3	98292
741	on	11.502849999999999	6	47	7	742	2	691658
742	account	16.7928	6	47	8	743	7	6622
743	of	9.2408	6	47	9	744	2	2750306
744	the	7.3248	6	47	10	745	3	5611464
745	little	17.3463	6	47	11	746	6	18277
746	snail,	39.00995	6	47	12	747	6	0
747	tried	18.295	6	47	13	748	5	7857
748	to	9.44645	6	47	14	749	2	1988038
749	ignore	18.7808	6	47	15	750	6	492
750	her,	30.5294	6	47	16	751	4	0
751	but	14.0427	6	47	17	752	3	204206
752	it	11.610399999999998	6	47	18	753	2	327760
753	was	9.5793	6	47	19	754	3	1080224
754	hard	15.8564	6	47	20	755	4	7658
755	when	12.639949999999999	6	47	21	756	4	102472
756	Mom	15.500499999999999	6	47	22	757	3	253
757	walked	18.18905	6	47	23	758	6	1460
758	over	12.94625	6	47	24	759	4	100249
759	to	12.99005	6	47	25	760	2	1988038
760	the	7.73545	6	47	26	761	3	5611464
761	bed	18.1217	6	47	27	762	3	2402
762	and	9.916350000000001	6	47	28	763	3	2510744
763	sat	17.183999999999997	6	47	29	764	3	1498
764	next	12.58525	6	47	30	765	4	30720
765	to	12.7228	6	47	31	766	2	1988038
766	her.	26.2598	6	47	32	767	4	0
767	Mom,	35.319900000000004	6	48	1	768	4	0
768	who	12.16165	6	48	2	769	3	155994
769	Abby	16.7907	6	48	3	770	4	384
770	still	16.35465	6	48	4	771	5	30479
771	strained	19.206200000000003	6	48	5	772	8	745
772	to	11.042449999999999	6	48	6	773	2	1988038
773	remain	16.9681	6	48	7	774	6	7146
774	upset	17.59955	6	48	8	775	5	1699
775	with,	30.4032	6	48	9	776	5	0
776	had	13.981950000000001	6	48	10	777	3	293952
777	gone	19.210549999999998	6	48	11	778	4	3235
778	out	15.061250000000001	6	48	12	779	3	91010
779	to	11.71425	6	48	13	780	2	1988038
780	find	16.3812	6	48	14	781	4	12416
781	her	10.5302	6	48	15	782	3	177178
782	glasses	20.1113	6	48	16	783	7	468
783	in	10.2239	6	48	17	784	2	1903316
784	order	14.301400000000001	6	48	18	785	5	23031
785	to	11.21415	6	48	19	786	2	1988038
786	search	16.7913	6	48	20	787	6	5129
787	for	9.757950000000001	6	48	21	788	3	677963
788	Sticky	32.67	6	48	22	789	6	126
789	more	16.32895	6	48	23	790	4	110495
790	effectively.	32.8227	6	48	24	791	12	0
791	'This	47.148700000000005	6	49	1	792	5	0
792	is	10.0816	6	49	2	793	2	514867
793	my	14.7305	6	49	3	794	2	15265
794	new	15.01425	6	49	4	795	3	82079
795	and	10.4723	6	49	5	796	3	2510744
796	extra	16.950499999999998	6	49	6	797	5	4323
797	powerful	20.18845	6	49	7	798	8	6760
798	pair	18.2997	6	49	8	799	4	7134
799	I	8.4007	6	49	9	800	1	109857
800	have	16.109299999999998	6	49	10	801	4	164164
801	for	9.810099999999998	6	49	11	802	3	677963
802	important	20.332	6	49	12	803	9	16488
803	occasions	20.71325	6	49	13	804	9	2718
804	like	15.552	6	49	14	805	4	43911
805	snail	19.743	6	49	15	806	5	243
806	hunting,'	56.3185	6	49	16	807	9	0
807	she	11.67685	6	49	17	808	3	100949
808	said.	28.52295	6	49	18	809	5	0
809	She	9.2287	6	50	1	810	3	45956
810	smiled	37.5336	6	50	2	811	6	69
811	at	10.53925	6	50	3	812	2	419116
812	Abby,	36.41135	6	50	4	813	5	0
813	trying	17.2344	6	50	5	814	6	6005
814	to	10.62345	6	50	6	815	2	1988038
815	butter	19.19865	6	50	7	816	6	387
816	her	11.667	6	50	8	817	3	177178
817	up,	37.3027	6	50	9	818	3	0
818	but	14.0427	6	50	10	819	3	204206
819	Abby	16.54065	6	50	11	820	4	384
820	didn't	49.387600000000006	6	50	12	821	6	0
821	smile	19.97205	6	50	13	822	5	412
822	back.	30.46225	6	50	14	823	5	0
823	Abby	16.5288	6	51	1	824	4	384
824	believed	16.9956	6	51	2	825	8	14572
825	her	11.068999999999999	6	51	3	826	3	177178
826	mom's	50.11495	6	51	4	827	5	0
827	idea	17.49105	6	51	5	828	4	11624
828	would	13.95345	6	51	6	829	5	126894
829	not	14.38185	6	51	7	830	3	195742
830	succeed,	38.05065	6	51	8	831	8	0
831	but	14.0427	6	51	9	832	3	204206
832	then	12.65595	6	51	10	833	4	67603
833	she	11.1824	6	51	11	834	3	100949
834	had	13.47355	6	51	12	835	3	293952
835	an	10.10255	6	51	13	836	2	307522
836	idea	16.4466	6	51	14	837	4	11624
837	of	9.0791	6	51	15	838	2	2750306
838	her	10.5458	6	51	16	839	3	177178
839	own.	37.38145	6	51	17	840	4	0
840	'I've	59.876599999999996	6	52	1	841	5	0
841	got	17.003100000000003	6	52	2	842	3	8715
842	a	8.5588	6	52	3	843	1	1684274
843	magnifying	37.6768	6	52	4	844	10	59
844	glass,'	56.84375	6	52	5	845	7	0
845	Abby	16.79625	6	52	6	846	4	384
846	suddenly	17.69925	6	52	7	847	8	1767
847	remembered	18.50515	6	52	8	848	10	1675
848	and	9.1387	6	52	9	849	3	2510744
849	rushed	18.747799999999998	6	52	10	850	6	1361
850	off	15.2593	6	52	11	851	3	40958
851	to	11.4814	6	52	12	852	2	1988038
852	find	16.3812	6	52	13	853	4	12416
853	it.	25.604799999999997	6	52	14	854	3	8
854	On	5.65055	6	53	1	855	2	80906
855	the	8.5696	6	53	2	856	3	5611464
856	floor	18.6393	6	53	3	857	5	6079
857	beside	18.3311	6	53	4	858	6	905
858	each	13.755099999999999	6	53	5	859	4	40694
859	other	13.23715	6	53	6	860	5	114381
860	they	13.1399	6	53	7	861	4	136170
861	sat,	36.652100000000004	6	53	8	862	4	0
862	shuffling	52.97645	6	53	9	863	9	55
863	around	15.12195	6	53	10	864	6	43700
864	the	8.34405	6	53	11	865	3	5611464
865	tank,	38.4557	6	53	12	866	5	0
866	looking	18.01075	6	53	13	867	7	5153
867	all	12.31605	6	53	14	868	3	98292
868	over	14.2729	6	53	15	869	4	100249
869	the	8.35355	6	53	16	870	3	5611464
870	place	18.3814	6	53	17	871	5	34479
871	and	9.6847	6	53	18	872	3	2510744
872	peering	36.88955	6	53	19	873	7	34
873	into	15.3906	6	53	20	874	4	124034
874	the	6.6358999999999995	6	53	21	875	3	5611464
875	corners	19.7171	6	53	22	876	7	912
876	among	15.4221	6	53	23	877	5	24817
877	the	7.2605	6	53	24	878	3	5611464
878	big	17.09915	6	53	25	879	3	5775
879	pebbles	39.87565	6	53	26	880	7	85
880	and	9.23245	6	53	27	881	3	2510744
881	the	7.80145	6	53	28	882	3	5611464
882	pond	19.27375	6	53	29	883	4	461
883	weed.	35.384699999999995	6	53	30	884	5	0
884	Abby	16.5288	6	54	1	885	4	384
885	tried	18.052799999999998	6	54	2	886	5	7857
886	to	9.44645	6	54	3	887	2	1988038
887	imagine,	38.72765	6	54	4	888	8	0
888	if	15.5855	6	54	5	889	2	34963
889	she	11.00635	6	54	6	890	3	100949
890	were	12.999649999999999	6	54	7	891	4	356521
891	Sticky,	52.282	6	54	8	892	7	0
892	a	10.518699999999999	6	54	9	893	1	1684274
893	little	16.80395	6	54	10	894	6	18277
894	water	16.55705	6	54	11	895	5	25742
895	snail,	39.41815	6	54	12	896	6	0
896	where	12.59975	6	54	13	897	5	74655
897	would	15.593800000000002	6	54	14	898	5	126894
898	she	11.32865	6	54	15	899	3	100949
899	hide	19.025750000000002	6	54	16	900	4	1124
900	out?	39.21945	6	54	17	901	4	0
901	At	8.5699	6	54	18	902	2	44276
902	one	12.43035	6	54	19	903	3	164177
903	point	16.501849999999997	6	54	20	904	5	23710
904	she	11.01175	6	54	21	905	3	100949
905	thought	16.77115	6	54	22	906	7	17743
906	she	10.9367	6	54	23	907	3	100949
907	saw	14.86935	6	54	24	908	3	16323
908	him,	32.530550000000005	6	54	25	909	4	0
909	but	14.0427	6	54	26	910	3	204206
910	it	11.610399999999998	6	54	27	911	2	327760
911	wasn't	49.291349999999994	6	54	28	912	6	0
912	the	9.0425	6	54	29	913	3	5611464
913	water	17.60355	6	54	30	914	5	25742
914	snail.	33.74225	6	54	31	915	6	0
915	It	7.3769	6	55	1	916	2	119805
916	was	10.10675	6	55	2	917	3	1080224
917	a	8.111650000000001	6	55	3	918	1	1684274
918	large	18.40635	6	55	4	919	5	36270
919	speck	34.207750000000004	6	55	5	920	5	8
920	of	10.621400000000001	6	55	6	921	2	2750306
921	dust	18.569200000000002	6	55	7	922	4	1442
922	that	10.23735	6	55	8	923	4	682579
923	was	11.6842	6	55	9	924	3	1080224
924	deceptively	58.05935	6	55	10	925	11	82
925	bobbing	37.8213	6	55	11	926	7	32
926	around	14.659949999999998	6	55	12	927	6	43700
927	in	11.996300000000002	6	55	13	928	2	1903316
928	the	6.9834	6	55	14	929	3	5611464
929	water	17.60355	6	55	15	930	5	25742
930	like	15.16365	6	55	16	931	4	43911
931	a	8.832049999999999	6	55	17	932	1	1684274
932	live	14.47795	6	55	18	933	4	16186
933	animal.	32.1736	6	55	19	934	7	0
934	They	9.640450000000001	6	56	1	935	4	40130
935	were	12.80345	6	56	2	936	4	356521
936	ready	19.6037	6	56	3	937	5	3585
937	to	10.39705	6	56	4	938	2	1988038
938	call	16.789299999999997	6	56	5	939	4	7054
939	it	11.281400000000001	6	56	6	940	2	327760
940	quits,	55.7616	6	56	7	941	6	0
941	when	13.1737	6	56	8	942	4	102472
942	suddenly	18.13155	6	56	9	943	8	1767
943	Mom	15.9546	6	56	10	944	3	253
944	cried,	39.68925	6	56	11	945	6	0
945	'Ah	39.754549999999995	6	56	12	946	3	0
946	ha!'	61.8352	6	56	13	947	4	0
947	Tucked	33.91215	6	56	14	948	6	0
948	in	10.777999999999999	6	56	15	949	2	1903316
949	a	8.65955	6	56	16	950	1	1684274
950	curve	18.793550000000003	6	56	17	951	5	1388
