	word	surprisal	item	sent_id	sent_pos	zone	length	freq
41	before	14.34925	6	4	15	42	6	74116
42	she	12.22945	6	4	16	43	3	100949
43	got	14.7033	6	4	17	44	3	8715
44	into	16.31735	6	4	18	45	4	124034
45	bed,	35.36135	6	4	19	46	4	0
46	for	10.674299999999999	6	4	20	47	3	677963
47	they	14.0813	6	4	21	48	4	136170
48	were	10.90615	6	4	22	49	4	356521
49	always	16.24905	6	4	23	50	6	9429
50	falling	16.7685	6	4	24	51	7	3336
51	down.	31.61385	6	4	25	52	5	0
52	Usually,	32.32885	6	5	1	53	8	0
53	Abby's	48.20615	6	5	2	54	6	0
54	mom	19.74325	6	5	3	55	3	203
55	got	14.9347	6	5	4	56	3	8715
56	up	15.86495	6	5	5	57	2	92163
57	at	11.3229	6	5	6	58	2	419116
58	the	7.866	6	5	7	59	3	5611464
59	crack	18.08195	6	5	8	60	5	537
60	of	10.51925	6	5	9	61	2	2750306
61	dawn,	33.76925	6	5	10	62	5	0
62	but	15.457650000000001	6	5	11	63	3	204206
63	it	11.455100000000002	6	5	12	64	2	327760
64	was	9.05525	6	5	13	65	3	1080224
65	Abby	17.1724	6	5	14	66	4	384
66	who	12.956900000000001	6	5	15	67	3	155994
67	jumped	17.47065	6	5	16	68	6	765
68	out	16.16785	6	5	17	69	3	91010
69	of	10.24785	6	5	18	70	2	2750306
70	bed	18.0244	6	5	19	71	3	2402
71	first	10.5028	6	5	20	72	5	190463
72	the	8.42855	6	5	21	73	3	5611464
73	next	14.0791	6	5	22	74	4	30720
74	morning	16.15135	6	5	23	75	7	7566
75	and	11.66465	6	5	24	76	3	2510744
76	switched	16.615850000000002	6	5	25	77	8	1388
77	on	11.48265	6	5	26	78	2	691658
78	the	8.1736	6	5	27	79	3	5611464
79	light	17.004399999999997	6	5	28	80	5	16358
80	in	10.53735	6	5	29	81	2	1903316
81	her	11.513100000000001	6	5	30	82	3	177178
82	fish	18.20165	6	5	31	83	4	4861
83	tank,	35.8207	6	5	32	84	5	0
84	which	13.1828	6	5	33	85	5	276783
85	contained	14.57095	6	5	34	86	9	5840
86	three	12.059899999999999	6	5	35	87	5	87457
87	fish.	31.26025	6	5	36	88	5	0
88	At	9.332899999999999	6	6	1	89	2	44276
89	first,	27.776400000000002	6	6	2	90	6	0
90	she	12.434000000000001	6	6	3	91	3	100949
91	could	15.6399	6	6	4	92	5	54183
92	see	14.6268	6	6	5	93	3	15367
93	neither	16.0741	6	6	6	94	7	3527
94	hide	19.072699999999998	6	6	7	95	4	1124
95	nor	17.1859	6	6	8	96	3	4357
96	hair	19.06345	6	6	9	97	4	4041
97	of	10.3991	6	6	10	98	2	2750306
98	the	8.10755	6	6	11	99	3	5611464
99	snail,	36.9788	6	6	12	100	6	0
100	but	15.457650000000001	6	6	13	101	3	204206
101	then	12.13265	6	6	14	102	4	67603
102	she	12.25305	6	6	15	103	3	100949
103	spotted	17.3521	6	6	16	104	7	2398
104	him.	27.56105	6	6	17	105	4	0
105	It	9.312899999999999	6	7	1	106	2	119805
106	had	12.124600000000001	6	7	2	107	3	293952
107	taken	16.63795	6	7	3	108	5	18413
108	Abby	17.1577	6	7	4	109	4	384
109	a	10.060500000000001	6	7	5	110	1	1684274
110	while	14.7471	6	7	6	111	5	83980
111	to	11.9636	6	7	7	112	2	1988038
112	find	16.09125	6	7	8	113	4	12416
113	Sticky	32.38445	6	7	9	114	6	126
114	because	15.936	6	7	10	115	7	44534
115	he	12.0323	6	7	11	116	2	319750
116	was	8.87865	6	7	12	117	3	1080224
117	clinging	34.7535	6	7	13	118	8	123
118	to	11.8411	6	7	14	119	2	1988038
119	the	8.36345	6	7	15	120	3	5611464
120	glass	18.2072	6	7	16	121	5	3526
121	near	14.60775	6	7	17	122	4	31788
122	the	8.2528	6	7	18	123	3	5611464
123	bottom,	34.04235	6	7	19	124	7	0
124	right	15.732600000000001	6	7	20	125	5	20942
125	next	14.1952	6	7	21	126	4	30720
126	to	11.795549999999999	6	7	22	127	2	1988038
127	the	8.36345	6	7	23	128	3	5611464
128	gravel.	31.78675	6	7	24	129	7	0
129	At	9.332899999999999	6	8	1	130	2	44276
130	school	15.8988	6	8	2	131	6	26157
131	that	12.131	6	8	3	132	4	682579
132	day,	32.24015	6	8	4	133	4	0
133	Abby,	34.5732	6	8	5	134	5	0
134	encouraged	17.0616	6	8	6	135	10	3258
135	by	11.76905	6	8	7	136	2	603586
136	her	11.612300000000001	6	8	8	137	3	177178
137	teacher,	34.57225	6	8	9	138	8	0
138	wrote	11.94745	6	8	10	139	5	34326
139	excitedly	35.050650000000005	6	8	11	140	9	45
140	about	12.55715	6	8	12	141	5	90601
141	the	8.10765	6	8	13	142	3	5611464
142	small	17.56655	6	8	14	143	5	29687
143	and	11.78305	6	8	15	144	3	2510744
144	mysterious	17.57695	6	8	16	145	10	1393
145	Mr.	24.72475	6	8	17	146	3	5548
146	Sticky,	49.818349999999995	6	9	1	147	7	0
147	who	13.09395	6	9	2	148	3	155994
148	you	15.527449999999998	6	9	3	149	3	27690
149	could	15.6736	6	9	4	150	5	54183
150	mistake	19.332900000000002	6	9	5	151	7	1297
151	for	10.27335	6	9	6	152	3	677963
152	a	9.6997	6	9	7	153	1	1684274
153	piece	17.3884	6	9	8	154	5	6940
154	of	10.30565	6	9	9	155	2	2750306
155	gravel.	31.791800000000002	6	9	10	156	7	0
156	He	9.9372	6	10	1	157	2	141829
157	seemed	16.12305	6	10	2	158	6	3497
158	an	10.959399999999999	6	10	3	159	2	307522
159	ideal	18.63035	6	10	4	160	5	1791
160	pet	18.56635	6	10	5	161	3	728
161	for	10.556149999999999	6	10	6	162	3	677963
162	her,	29.007550000000002	6	10	7	163	4	0
163	some	14.5134	6	10	8	164	4	70489
164	of	10.464500000000001	6	10	9	165	2	2750306
165	the	8.10755	6	10	10	166	3	5611464
166	girls	16.6299	6	10	11	167	5	3370
167	in	10.6066	6	10	12	168	2	1903316
168	her	11.513100000000001	6	10	13	169	3	177178
169	class	14.677399999999999	6	10	14	170	5	19986
170	teased,	35.73785	6	10	15	171	7	0
171	because	16.0458	6	10	16	172	7	44534
172	Abby	17.13625	6	10	17	173	4	384
173	was	9.20205	6	10	18	174	3	1080224
174	also	9.7649	6	10	19	175	4	180575
175	very	15.241850000000001	6	10	20	176	4	31118
176	small.	30.690399999999997	6	10	21	177	6	0
177	That	10.911750000000001	6	11	1	178	4	11528
178	evening,	32.95395	6	11	2	179	8	0
179	Abby	17.1399	6	11	3	180	4	384
180	turned	15.742999999999999	6	11	4	181	6	13450
181	on	11.58915	6	11	5	182	2	691658
182	the	8.1736	6	11	6	183	3	5611464
183	light	17.004399999999997	6	11	7	184	5	16358
184	and	11.742650000000001	6	11	8	185	3	2510744
185	found	14.94555	6	11	9	186	5	45492
186	Mr.	24.686500000000002	6	11	10	187	3	5548
187	Sticky	32.35595	6	12	1	188	6	126
188	clinging	34.796350000000004	6	12	2	189	8	123
189	to	11.8411	6	12	3	190	2	1988038
190	the	8.36345	6	12	4	191	3	5611464
191	pond	18.6507	6	12	5	192	4	461
192	weed	19.87475	6	12	6	193	4	154
193	and	11.80185	6	12	7	194	3	2510744
194	bobbing	36.94865	6	12	8	195	7	32
195	about	12.62195	6	12	9	196	5	90601
196	in	10.6584	6	12	10	197	2	1903316
197	the	7.89865	6	12	11	198	3	5611464
198	air	16.926000000000002	6	12	12	199	3	17604
199	bubbles.	33.46795	6	12	13	200	8	0
200	'That	43.0615	6	13	1	201	5	0
201	looks	16.895400000000002	6	13	2	202	5	2286
202	fun!'	56.59415	6	13	3	203	5	0
203	Abby	17.264850000000003	6	13	4	204	4	384
204	exclaimed.	31.2834	6	13	5	205	10	0
205	She	11.0138	6	14	1	206	3	45956
206	tried	16.3369	6	14	2	207	5	7857
207	to	11.81945	6	14	3	208	2	1988038
208	imagine	18.064349999999997	6	14	4	209	7	637
209	what	14.869	6	14	5	210	4	34619
210	it	11.3799	6	14	6	211	2	327760
211	must	15.5426	6	14	7	212	4	12672
212	be	13.2456	6	14	8	213	2	235932
213	like	14.8603	6	14	9	214	4	43911
214	to	11.79585	6	14	10	215	2	1988038
215	have	10.82115	6	14	11	216	4	164164
216	to	11.882349999999999	6	14	12	217	2	1988038
217	hang	18.48865	6	14	13	218	4	604
218	on	11.610050000000001	6	14	14	219	2	691658
219	to	11.74645	6	14	15	220	2	1988038
220	things	18.90685	6	14	16	221	6	7189
221	all	12.232050000000001	6	14	17	222	3	98292
222	day	14.798449999999999	6	14	18	223	3	49229
223	and	11.74575	6	14	19	224	3	2510744
224	decided	14.77665	6	14	20	225	7	17431
225	the	8.2744	6	14	21	226	3	5611464
226	answer	17.758249999999997	6	14	22	227	6	1767
227	was	9.121400000000001	6	14	23	228	3	1080224
228	that	11.9789	6	14	24	229	4	682579
229	it	11.405850000000001	6	14	25	230	2	327760
230	was	9.05525	6	14	26	231	3	1080224
231	probably	14.72205	6	14	27	232	8	9792
232	very	15.171949999999999	6	14	28	233	4	31118
233	tiring.	48.5792	6	14	29	234	7	0
234	Abby	17.1465	6	15	1	235	4	384
235	told	14.9665	6	15	2	236	4	12485
236	her	11.66685	6	15	3	237	3	177178
237	mom	19.65425	6	15	4	238	3	203
238	that	12.09	6	15	5	239	4	682579
239	she	12.1567	6	15	6	240	3	100949
240	thought	14.78355	6	15	7	241	7	17743
241	Sticky	32.42505	6	15	8	242	6	126
242	had	12.3259	6	15	9	243	3	293952
243	grown	17.9786	6	15	10	244	5	2758
244	a	9.75265	6	15	11	245	1	1684274
245	bit	17.91935	6	15	12	246	3	4066
246	the	8.5762	6	15	13	247	3	5611464
247	next	14.0791	6	15	14	248	4	30720
248	day	14.6695	6	15	15	249	3	49229
249	at	11.60545	6	15	16	250	2	419116
250	breakfast.	31.21115	6	15	17	251	10	0
251	'Just	43.167699999999996	6	16	1	252	5	0
252	as	9.48545	6	16	2	253	2	677897
253	well	15.366900000000001	6	16	3	254	4	61873
254	if	15.667300000000001	6	16	4	255	2	34963
255	he's	43.13825	6	16	5	256	4	0
256	going	16.3542	6	16	6	257	5	12566
257	to	11.6855	6	16	7	258	2	1988038
258	be	13.196449999999999	6	16	8	259	2	235932
259	gobbled	39.4442	6	16	9	260	7	5
260	up	15.78455	6	16	10	261	2	92163
261	like	14.6988	6	16	11	262	4	43911
262	that,'	46.61155	6	16	12	263	6	0
263	her	11.9205	6	16	13	264	3	177178
264	mom	19.65425	6	16	14	265	3	203
265	responded	14.7303	6	16	15	266	9	4427
266	who	12.8506	6	16	16	267	3	155994
267	was	9.140699999999999	6	16	17	268	3	1080224
268	busy	18.300449999999998	6	16	18	269	4	1227
269	preparing	17.25065	6	16	19	270	9	1882
270	breakfast.	31.37925	6	16	20	271	10	0
271	Abby	17.1465	6	17	1	272	4	384
272	whined	36.55265	6	17	2	273	6	3
273	that	12.124500000000001	6	17	3	274	4	682579
274	she	12.1567	6	17	4	275	3	100949
275	didn't	48.40995	6	17	5	276	6	0
276	want	17.426099999999998	6	17	6	277	4	7416
277	him	14.2456	6	17	7	278	3	100258
278	to	11.80325	6	17	8	279	2	1988038
279	get	15.581	6	17	9	280	3	16025
280	too	16.5858	6	17	10	281	3	19076
281	big	16.5627	6	17	11	282	3	5775
282	or	14.3046	6	17	12	283	2	167053
283	he	12.09825	6	17	13	284	2	319750
284	wouldn't	49.04275	6	17	14	285	8	0
285	be	13.583400000000001	6	17	15	286	2	235932
286	cute	18.831049999999998	6	17	16	287	4	376
287	anymore.	31.01485	6	17	17	288	8	0
288	'Small	55.93675	6	18	1	289	6	0
289	things,	36.3857	6	18	2	290	7	0
290	not	12.957249999999998	6	18	3	291	3	195742
291	big	16.70835	6	18	4	292	3	5775
292	things,	36.1819	6	18	5	293	7	0
293	are	11.212399999999999	6	18	6	294	3	204048
294	cute,	36.32645	6	18	7	295	5	0
295	right?'	55.702600000000004	6	18	8	296	7	0
296	she	12.46365	6	18	9	297	3	100949
297	asked,	31.635199999999998	6	18	10	298	6	0
298	half	14.88275	6	18	11	299	4	24880
299	to	11.6106	6	18	12	300	2	1988038
300	herself.	29.189149999999998	6	18	13	301	8	0
301	The	5.1541	6	19	1	302	3	857972
302	next	14.2899	6	19	2	303	4	30720
303	day	14.6695	6	19	3	304	3	49229
304	in	10.6295	6	19	4	305	2	1903316
305	art	14.21855	6	19	5	306	3	11778
306	class,	31.9784	6	19	6	307	6	0
307	Abby	17.1399	6	19	7	308	4	384
308	needed	16.92885	6	19	8	309	6	8968
309	two	11.652650000000001	6	19	9	310	3	157456
310	pieces	17.63545	6	19	10	311	6	6137
311	of	10.10395	6	19	11	312	2	2750306
312	paper	16.6278	6	19	12	313	5	5187
313	that	12.101600000000001	6	19	13	314	4	682579
314	were	11.273299999999999	6	19	14	315	4	356521
315	very	15.18745	6	19	15	316	4	31118
316	expensive,	38.36875	6	19	16	317	10	0
317	to	12.075	6	19	17	318	2	1988038
318	draw	14.4079	6	19	18	319	4	4937
319	an	11.00505	6	19	19	320	2	307522
320	elephant,	36.62155	6	19	20	321	9	0
321	but	15.457650000000001	6	19	21	322	3	204206
322	the	8.432849999999998	6	19	22	323	3	5611464
323	teacher	17.10445	6	19	23	324	7	2688
324	didn't	48.68575	6	19	24	325	6	0
325	mind	18.272100000000002	6	19	25	326	4	5099
326	Abby	17.09165	6	19	26	327	4	384
327	using	15.150450000000001	6	19	27	328	5	22172
328	the	8.166149999999998	6	19	28	329	3	5611464
329	expensive	20.9134	6	19	29	330	9	2510
330	paper	16.5213	6	19	30	331	5	5187
331	because	15.888	6	19	31	332	7	44534
332	she	12.1936	6	19	32	333	3	100949
333	was	8.94205	6	19	33	334	3	1080224
334	pleased	18.632199999999997	6	19	34	335	7	1549
335	with	11.9003	6	19	35	336	4	634654
336	the	7.9768	6	19	36	337	3	5611464
337	drawing	16.304850000000002	6	19	37	338	7	2794
338	and	11.6158	6	19	38	339	3	2510744
339	wanted	14.95315	6	19	39	340	6	15273
340	it	11.3246	6	19	40	341	2	327760
341	on	11.44315	6	19	41	342	2	691658
342	the	8.1736	6	19	42	343	3	5611464
343	wall.	31.2812	6	19	43	344	5	0
344	The	5.1541	6	20	1	345	3	857972
345	teacher,	34.6101	6	20	2	346	8	0
346	who	13.09395	6	20	3	347	3	155994
347	was	9.140699999999999	6	20	4	348	3	1080224
348	always	16.11235	6	20	5	349	6	9429
349	very	15.28075	6	20	6	350	4	31118
350	encouraging,	35.597899999999996	6	20	7	351	12	0
351	remarked	14.9309	6	20	8	352	8	2347
352	that	12.0502	6	20	9	353	4	682579
353	the	8.363199999999999	6	20	10	354	3	5611464
354	drawing	16.304850000000002	6	20	11	355	7	2794
355	Abby	17.1605	6	20	12	356	4	384
356	had	12.187750000000001	6	20	13	357	3	293952
357	made	13.1049	6	20	14	358	4	78368
358	was	9.130700000000001	6	20	15	359	3	1080224
359	very	15.0877	6	20	16	360	4	31118
360	creative	16.69875	6	20	17	361	8	2759
361	and	11.77125	6	20	18	362	3	2510744
362	beamed	32.06145	6	20	19	363	6	70
363	at	11.679549999999999	6	20	20	364	2	419116
364	Abby,	34.57575	6	20	21	365	5	0
365	giving	16.29495	6	20	22	366	6	8322
366	her	11.59765	6	20	23	367	3	177178
367	the	8.27225	6	20	24	368	3	5611464
368	seal	17.4642	6	20	25	369	4	1331
369	of	10.3056	6	20	26	370	2	2750306
370	approval.	31.181350000000002	6	20	27	371	9	0
371	Back	11.4744	6	21	1	372	4	2853
372	at	11.59555	6	21	2	373	2	419116
373	home,	31.124699999999997	6	21	3	374	5	0
374	Mom,	32.6143	6	21	4	375	4	0
375	convinced	16.8352	6	21	5	376	9	3362
376	by	11.77235	6	21	6	377	2	603586
377	Abby	17.13935	6	21	7	378	4	384
378	to	11.914349999999999	6	21	8	379	2	1988038
379	clean	17.69325	6	21	9	380	5	2030
380	out	16.140249999999998	6	21	10	381	3	91010
381	the	8.16345	6	21	11	382	3	5611464
382	tank,	35.77835	6	21	12	383	5	0
383	was	9.4753	6	21	13	384	3	1080224
384	cleaning	18.655	6	21	14	385	8	631
385	with	11.9449	6	21	15	386	4	634654
386	a	9.55385	6	21	16	387	1	1684274
387	special	14.4516	6	21	17	388	7	13536
388	vacuum,	36.5403	6	21	18	389	7	0
389	or	14.41095	6	21	19	390	2	167053
390	'hoover'.	74.6445	6	21	20	391	9	0
391	'Where's	73.66845	6	22	1	392	8	0
392	Mr.	24.746049999999997	6	22	2	393	3	5548
393	Sticky?'	72.24275	6	23	1	394	8	0
394	Abby	17.06825	6	23	2	395	4	384
395	asked	14.280349999999999	6	23	3	396	5	11868
396	first	10.436150000000001	6	23	4	397	5	190463
397	thing	17.988	6	23	5	398	5	4991
398	when	14.775400000000001	6	23	6	399	4	102472
399	she	12.11935	6	23	7	400	3	100949
400	came	12.85715	6	23	8	401	4	27108
401	home	13.825949999999999	6	23	9	402	4	32688
402	from	12.8256	6	23	10	403	4	433874
403	school.	29.041249999999998	6	23	11	404	7	0
404	'On	29.82425	6	24	1	405	3	4
405	the	8.7074	6	24	2	406	3	5611464
406	side,'	50.1436	6	24	3	407	6	0
407	Mom	15.20345	6	24	4	408	3	253
408	replied.	29.8211	6	24	5	409	8	0
409	And	11.8879	6	25	1	410	3	6159
410	then	12.4285	6	25	2	411	4	67603
411	she	12.25305	6	25	3	412	3	100949
412	added,	31.32255	6	25	4	413	6	0
413	'Don't	71.76384999999999	6	25	5	414	6	0
414	worry.	31.8296	6	25	6	415	6	0
415	I	9.3411	6	26	1	416	1	109857
416	went	13.08325	6	26	2	417	4	23312
417	extra	16.96715	6	26	3	418	5	4323
418	slowly	17.90595	6	26	4	419	6	3840
419	since	13.9769	6	26	5	420	5	37974
420	it's	42.5968	6	26	6	421	4	0
421	better	16.9608	6	26	7	422	6	12639
422	to	11.98015	6	26	8	423	2	1988038
423	be	13.196449999999999	6	26	9	424	2	235932
424	safe	19.228749999999998	6	26	10	425	4	2441
425	than	19.56815	6	26	11	426	4	90534
426	sorry.'	49.4439	6	26	12	427	7	0
427	Abby	17.06825	6	26	13	428	4	384
428	looked	15.77095	6	26	14	429	6	3222
429	on	11.5056	6	26	15	430	2	691658
430	all	12.15725	6	26	16	431	3	98292
431	sides	18.31485	6	26	17	432	5	7253
432	of	10.12125	6	26	18	433	2	2750306
433	the	8.10755	6	26	19	434	3	5611464
434	tank,	35.77835	6	26	20	435	5	0
435	but	15.457650000000001	6	26	21	436	3	204206
436	there	13.6954	6	26	22	437	5	62555
437	was	9.00055	6	26	23	438	3	1080224
438	no	13.48085	6	26	24	439	2	58610
439	sign	16.66195	6	26	25	440	4	4547
440	of	10.2867	6	26	26	441	2	2750306
441	the	8.10755	6	26	27	442	3	5611464
442	water	18.66585	6	26	28	443	5	25742
443	snail	19.6023	6	26	29	444	5	243
444	that	12.0891	6	26	30	445	4	682579
445	she	12.1567	6	26	31	446	3	100949
446	had	11.8689	6	26	32	447	3	293952
447	discovered	16.70545	6	26	33	448	10	9074
448	a	9.770150000000001	6	26	34	449	1	1684274
449	couple	16.94115	6	26	35	450	6	6027
450	of	10.24805	6	26	36	451	2	2750306
451	days	19.1549	6	26	37	452	4	28643
452	ago.	29.628349999999998	6	26	38	453	4	0
453	She	11.0138	6	27	1	454	3	45956
454	was	9.0622	6	27	2	455	3	1080224
455	very	15.0877	6	27	3	456	4	31118
456	sad.	31.2374	6	27	4	457	4	0
457	Her	11.29025	6	28	1	458	3	10480
458	mom	19.5317	6	28	2	459	3	203
459	said	12.8405	6	28	3	460	4	56426
460	to	11.7359	6	28	4	461	2	1988038
461	wait	17.15915	6	28	5	462	4	1795
462	a	9.9802	6	28	6	463	1	1684274
463	few	17.66205	6	28	7	464	3	25433
464	hours	19.203400000000002	6	28	8	465	5	14282
465	until	15.490949999999998	6	28	9	466	5	50535
466	the	8.113800000000001	6	28	10	467	3	5611464
467	water	18.66585	6	28	11	468	5	25742
468	clears	36.9393	6	28	12	469	6	64
469	to	11.963049999999999	6	28	13	470	2	1988038
470	take	14.30495	6	28	14	471	4	25227
471	another	13.8308	6	28	15	472	7	35008
472	careful	18.3248	6	28	16	473	7	767
473	look.	28.55735	6	28	17	474	5	0
474	That	10.911750000000001	6	29	1	475	4	11528
475	evening,	32.95395	6	29	2	476	8	0
476	Abby	17.1399	6	29	3	477	4	384
477	went	13.24615	6	29	4	478	4	23312
478	up	15.798549999999999	6	29	5	479	2	92163
479	to	11.54055	6	29	6	480	2	1988038
480	her	11.755600000000001	6	29	7	481	3	177178
481	bedroom	20.1233	6	29	8	482	7	932
482	to	11.84515	6	29	9	483	2	1988038
483	check	17.6298	6	29	10	484	5	1493
484	the	8.45795	6	29	11	485	3	5611464
485	tank	18.38015	6	29	12	486	4	3751
486	again.	27.8032	6	29	13	487	6	0
487	The	5.1541	6	30	1	488	3	857972
488	water	18.83995	6	30	2	489	5	25742
489	had	12.23525	6	30	3	490	3	293952
490	settled	16.3754	6	30	4	491	7	3800
491	and	11.71605	6	30	5	492	3	2510744
492	looked	15.763	6	30	6	493	6	3222
493	clear,	35.37835	6	30	7	494	6	0
494	but	15.457650000000001	6	30	8	495	3	204206
495	Abby	17.23825	6	30	9	496	4	384
496	could	15.8895	6	30	10	497	5	54183
497	not	12.520050000000001	6	30	11	498	3	195742
498	see	14.693	6	30	12	499	3	15367
499	Mr.	24.660200000000003	6	30	13	500	3	5548
500	Sticky.	45.472449999999995	6	31	1	501	7	0
501	Abby	17.1465	6	32	1	502	4	384
502	kneeled	39.192899999999995	6	32	2	503	7	16
503	down	18.50445	6	32	3	504	4	35000
504	to	11.8339	6	32	4	505	2	1988038
505	have	10.82115	6	32	5	506	4	164164
506	another	13.92535	6	32	6	507	7	35008
507	look	15.5156	6	32	7	508	4	7515
508	in	10.551950000000001	6	32	8	509	2	1903316
509	the	7.89865	6	32	9	510	3	5611464
510	tank	18.38015	6	32	10	511	4	3751
511	that	12.1364	6	32	11	512	4	682579
512	her	11.74065	6	32	12	513	3	177178
513	mom	19.65425	6	32	13	514	3	203
514	had	12.1907	6	32	14	515	3	293952
515	cleared	18.723300000000002	6	32	15	516	7	1963
516	so	16.16495	6	32	16	517	2	54126
517	thoroughly,	36.08695	6	32	17	518	11	0
518	but	15.457650000000001	6	32	18	519	3	204206
519	Mr.	24.77505	6	32	19	520	3	5548
520	Sticky	32.35595	6	33	1	521	6	126
521	was	9.31705	6	33	2	522	3	1080224
522	still	14.52635	6	33	3	523	5	30479
523	nowhere	19.0615	6	33	4	524	7	491
524	to	11.781199999999998	6	33	5	525	2	1988038
525	be	13.196449999999999	6	33	6	526	2	235932
526	found.	28.153100000000002	6	33	7	527	6	0
527	Abby	17.1465	6	34	1	528	4	384
528	was	9.20205	6	34	2	529	3	1080224
529	a	9.6908	6	34	3	530	1	1684274
530	bundle	18.89235	6	34	4	531	6	325
531	of	10.24845	6	34	5	532	2	2750306
532	nerves	19.6939	6	34	6	533	6	436
533	as	9.48285	6	34	7	534	2	677897
534	she	12.0638	6	34	8	535	3	100949
535	descended	18.68635	6	34	9	536	9	1241
536	the	8.2667	6	34	10	537	3	5611464
537	stairs.	31.87505	6	34	11	538	7	0
538	In	6.753500000000001	6	35	1	539	2	282668
539	the	8.15825	6	35	2	540	3	5611464
540	study,	32.084450000000004	6	35	3	541	6	0
541	surrounded	17.79475	6	35	4	542	10	3423
542	by	11.45625	6	35	5	543	2	603586
543	books	15.9488	6	35	6	544	5	8048
544	and	11.701699999999999	6	35	7	545	3	2510744
545	papers,	35.4834	6	35	8	546	7	0
546	her	11.8962	6	35	9	547	3	177178
547	mom	19.65425	6	35	10	548	3	203
548	was	9.25755	6	35	11	549	3	1080224
549	working	14.88725	6	35	12	550	7	15308
550	and	11.72145	6	35	13	551	3	2510744
551	she	12.156749999999999	6	35	14	552	3	100949
552	looked	15.6861	6	35	15	553	6	3222
553	impatient	20.42895	6	35	16	554	9	169
554	when	14.761600000000001	6	35	17	555	4	102472
555	she	12.11935	6	35	18	556	3	100949
556	saw	13.764050000000001	6	35	19	557	3	16323
557	Abby	17.150100000000002	6	35	20	558	4	384
558	in	10.6979	6	35	21	559	2	1903316
559	the	7.89865	6	35	22	560	3	5611464
560	doorway	19.7684	6	35	23	561	7	384
561	and	11.7358	6	35	24	562	3	2510744
562	even	15.407	6	35	25	563	4	27236
563	more	15.3948	6	35	26	564	4	110495
564	worried	18.31595	6	35	27	565	7	1184
565	when	14.825050000000001	6	35	28	566	4	102472
566	she	12.11935	6	35	29	567	3	100949
567	heard	16.474	6	35	30	568	5	5684
568	the	8.27795	6	35	31	569	3	5611464
569	bad	17.296950000000002	6	35	32	570	3	4717
570	news.	28.65985	6	35	33	571	5	0
571	'He'll	47.56575	6	36	1	572	6	0
572	turn	16.478949999999998	6	36	2	573	4	11191
573	up,'	50.5283	6	36	3	574	4	0
574	Mom	15.20345	6	36	4	575	3	253
575	said,	30.36245	6	36	5	576	5	0
576	and	11.92815	6	36	6	577	3	2510744
577	that	12.035499999999999	6	36	7	578	4	682579
578	was	9.52195	6	36	8	579	3	1080224
579	that.	25.2987	6	36	9	580	5	0
580	Then,	30.768700000000003	6	37	1	581	5	0
581	to	12.075	6	37	2	582	2	1988038
582	add	15.81445	6	37	3	583	3	2962
583	fuel	19.4516	6	37	4	584	4	5270
584	to	12.016	6	37	5	585	2	1988038
585	the	8.36345	6	37	6	586	3	5611464
586	flames,	36.989000000000004	6	37	7	587	7	0
587	she	12.434000000000001	6	37	8	588	3	100949
588	raised	15.15185	6	37	9	589	6	9060
589	her	11.7146	6	37	10	590	3	177178
590	tone	17.2372	6	37	11	591	4	2874
591	of	10.283	6	37	12	592	2	2750306
592	voice	15.250399999999999	6	37	13	593	5	9570
593	and	11.6188	6	37	14	594	3	2510744
594	said	12.686350000000001	6	37	15	595	4	56426
595	dismissively,	53.63055	6	37	16	596	13	0
596	'For	41.49575	6	37	17	597	4	0
597	the	8.5104	6	37	18	598	3	5611464
598	time	13.96725	6	37	19	599	4	124921
599	being,	31.333	6	37	20	600	6	0
600	go	15.28905	6	37	21	601	2	14475
601	to	11.8026	6	37	22	602	2	1988038
602	bed,	35.48995	6	37	23	603	4	0
603	Abby.	30.2001	6	37	24	604	5	0
604	I've	43.118750000000006	6	38	1	605	4	0
605	got	15.2818	6	38	2	606	3	8715
606	masses	19.46105	6	38	3	607	6	1241
607	of	10.33055	6	38	4	608	2	2750306
608	work	13.5906	6	38	5	609	4	51841
609	to	11.70495	6	38	6	610	2	1988038
610	catch	17.414	6	38	7	611	5	2328
611	up	15.8531	6	38	8	612	2	92163
612	on.'	41.640299999999996	6	38	9	613	4	0
613	Abby	17.06825	6	38	10	614	4	384
614	had	12.187750000000001	6	38	11	615	3	293952
615	a	9.7056	6	38	12	616	1	1684274
616	quick	18.1913	6	38	13	617	5	2592
617	temper	19.955399999999997	6	38	14	618	6	350
618	and	11.584150000000001	6	38	15	619	3	2510744
619	she	12.156749999999999	6	38	16	620	3	100949
620	was	8.94205	6	38	17	621	3	1080224
621	angry	19.0275	6	38	18	622	5	1601
622	as	9.71905	6	38	19	623	2	677897
623	hell.	30.289949999999997	6	38	20	624	5	0
624	'You've	77.3348	6	39	1	625	7	0
625	hoovered	37.64565	6	39	2	626	8	0
626	him	14.310649999999999	6	39	3	627	3	100258
627	up,	33.2294	6	39	4	628	3	0
628	haven't	50.3206	6	39	5	629	7	0
629	you?'	55.36025	6	39	6	630	5	0
630	she	12.46365	6	39	7	631	3	100949
631	said	12.5628	6	39	8	632	4	56426
632	accusingly.	52.13835	6	39	9	633	11	0
633	Abby's	48.21275	6	40	1	634	6	0
634	mom	19.74325	6	40	2	635	3	203
635	denied	17.108849999999997	6	40	3	636	6	3729
636	Abby's	48.238749999999996	6	40	4	637	6	0
637	version	13.73245	6	40	5	638	7	25197
