	word	surprisal	item	sent_id	sent_pos	zone	length	freq
803	disappear,	43.52475	3	40	8	804	10	0
804	but	15.15405	3	40	9	805	3	204206
805	she	14.28745	3	40	10	806	3	100949
806	tried	20.6182	3	40	11	807	5	7857
807	to	13.69715	3	40	12	808	2	1988038
808	play	16.2438	3	40	13	809	4	28198
809	for	12.827549999999999	3	40	14	810	3	677963
810	time.	32.1642	3	40	15	811	5	0
811	'Grandmother,'	112.41005000000001	3	41	1	812	14	0
812	cried	20.71375	3	41	2	813	5	253
813	the	10.22285	3	41	3	814	3	5611464
814	little	18.8746	3	41	4	815	6	18277
815	one,	34.27205	3	41	5	816	4	0
816	'O	31.616300000000003	3	41	6	817	2	0
817	take	16.0852	3	41	7	818	4	25227
818	me	17.7114	3	41	8	819	2	13489
819	with	13.0978	3	41	9	820	4	634654
820	you!	43.4182	3	41	10	821	4	0
821	I	8.814350000000001	3	41	11	822	1	109857
822	know	19.53895	3	41	12	823	4	8560
823	you	17.6604	3	41	13	824	3	27690
824	will	15.9436	3	41	14	825	4	36393
825	go	17.6167	3	41	15	826	2	14475
826	away	18.31845	3	41	16	827	4	20036
827	when	13.98	3	41	17	828	4	102472
828	the	10.212900000000001	3	41	18	829	3	5611464
829	match	17.299300000000002	3	41	19	830	5	28135
830	burns	24.661	3	41	20	831	5	540
831	out!'	61.3445	3	41	21	832	5	0
832	The	3.39135	3	41	22	833	3	857972
833	girl	18.689999999999998	3	41	23	834	4	5241
834	decided	17.58055	3	41	24	835	7	17431
835	to	13.712150000000001	3	41	25	836	2	1988038
836	light	17.965899999999998	3	41	26	837	5	16358
837	the	10.228349999999999	3	41	27	838	3	5611464
838	whole	17.2238	3	41	28	839	5	8698
839	bundle	21.96875	3	41	29	840	6	325
840	of	13.1692	3	41	30	841	2	2750306
841	matches,	40.1435	3	41	31	842	8	0
842	in	12.038599999999999	3	41	32	843	2	1903316
843	order	17.033	3	41	33	844	5	23031
844	to	13.691600000000001	3	41	34	845	2	1988038
845	keep	19.82095	3	41	35	846	4	8902
846	her	14.46365	3	41	36	847	3	177178
847	grandmother	20.20115	3	41	37	848	11	952
848	there.	33.823949999999996	3	41	38	849	6	0
849	The	3.3857	3	42	1	850	3	857972
850	girl	18.689999999999998	3	42	2	851	4	5241
851	saw	16.0158	3	42	3	852	3	16323
852	the	10.22635	3	42	4	853	3	5611464
853	matches	19.092149999999997	3	42	5	854	7	8253
854	glowed	40.8963	3	42	6	855	6	14
855	with	13.115549999999999	3	42	7	856	4	634654
856	a	11.864	3	42	8	857	1	1684274
857	light	17.959049999999998	3	42	9	858	5	16358
858	that	13.419599999999999	3	42	10	859	4	682579
859	was	12.328050000000001	3	42	11	860	3	1080224
860	brighter	20.98975	3	42	12	861	8	428
861	than	17.25705	3	42	13	862	4	90534
862	the	10.22175	3	42	14	863	3	5611464
863	day,	36.9765	3	42	15	864	4	0
864	and	12.0154	3	42	16	865	3	2510744
865	her	14.4648	3	42	17	866	3	177178
866	grandmother	20.20115	3	42	18	867	11	952
867	had	14.34625	3	42	19	868	3	293952
868	never	17.8301	3	42	20	869	5	22145
869	appeared	17.14785	3	42	21	870	8	18006
870	so	16.908450000000002	3	42	22	871	2	54126
871	large	16.25845	3	42	23	872	5	36270
872	or	14.64375	3	42	24	873	2	167053
873	so	16.9107	3	42	25	874	2	54126
874	beautiful	20.51625	3	42	26	875	9	2661
875	as	13.185649999999999	3	42	27	876	2	677897
876	she	14.275500000000001	3	42	28	877	3	100949
877	did	16.567549999999997	3	42	29	878	3	53815
878	in	12.0433	3	42	30	879	2	1903316
879	the	10.2072	3	42	31	880	3	5611464
880	light	17.95765	3	42	32	881	5	16358
881	of	13.16005	3	42	33	882	2	2750306
882	the	10.216149999999999	3	42	34	883	3	5611464
883	little	18.8746	3	42	35	884	6	18277
884	matches.	37.2948	3	42	36	885	8	0
885	The	3.3857	3	43	1	886	3	857972
886	grandmother	20.19715	3	43	2	887	11	952
887	then	14.2466	3	43	3	888	4	67603
888	took	16.687649999999998	3	43	4	889	4	43233
889	the	10.21875	3	43	5	890	3	5611464
890	little	18.8746	3	43	6	891	6	18277
891	girl	18.702849999999998	3	43	7	892	4	5241
892	in	12.05105	3	43	8	893	2	1903316
893	her	14.46115	3	43	9	894	3	177178
894	arms,	41.736599999999996	3	43	10	895	5	0
895	and	12.0154	3	43	11	896	3	2510744
896	they	14.2271	3	43	12	897	4	136170
897	both	13.77535	3	43	13	898	4	61675
898	flew	20.8593	3	43	14	899	4	3034
899	upwards	21.6873	3	43	15	900	7	610
900	in	12.055	3	43	16	901	2	1903316
901	brightness	23.103450000000002	3	43	17	902	10	394
902	and	12.02175	3	43	18	903	3	2510744
903	joy	21.1813	3	43	19	904	3	701
904	far	16.673450000000003	3	43	20	905	3	13471
905	above	16.4202	3	43	21	906	5	12549
906	the	10.2146	3	43	22	907	3	5611464
907	earth,	39.977850000000004	3	43	23	908	6	0
908	where	14.85005	3	43	24	909	5	74655
909	there	15.6416	3	43	25	910	5	62555
910	was	12.3398	3	43	26	911	3	1080224
911	neither	16.852800000000002	3	43	27	912	7	3527
912	cold	20.19255	3	43	28	913	4	4136
913	nor	18.287399999999998	3	43	29	914	3	4357
914	hunger,	43.3107	3	43	30	915	7	0
915	and	12.0154	3	43	31	916	3	2510744
916	the	10.225000000000001	3	43	32	917	3	5611464
917	little	18.8746	3	43	33	918	6	18277
918	girl	18.702849999999998	3	43	34	919	4	5241
919	felt	17.76135	3	43	35	920	4	19834
920	safe	22.6339	3	43	36	921	4	2441
921	and	12.0225	3	43	37	922	3	2510744
922	peaceful.	41.34755	3	43	38	923	9	0
923	In	4.91425	3	44	1	924	2	282668
924	the	10.2405	3	44	2	925	3	5611464
925	dawn	19.71965	3	44	3	926	4	1186
926	of	13.180800000000001	3	44	4	927	2	2750306
927	the	10.216149999999999	3	44	5	928	3	5611464
928	morning	17.7284	3	44	6	929	7	7566
929	there	15.632349999999999	3	44	7	930	5	62555
930	lay	18.31075	3	44	8	931	3	3023
931	the	10.2263	3	44	9	932	3	5611464
932	poor	19.11765	3	44	10	933	4	8802
933	little	18.88065	3	44	11	934	6	18277
934	one,	34.27205	3	44	12	935	4	0
935	not	15.30715	3	44	13	936	3	195742
936	frowning,	80.63810000000001	3	44	14	937	9	0
937	but	15.15405	3	44	15	938	3	204206
938	smiling	22.93275	3	44	16	939	7	233
939	and	12.02945	3	44	17	940	3	2510744
940	with	13.11995	3	44	18	941	4	634654
941	a	11.864	3	44	19	942	1	1684274
942	pale	21.99945	3	44	20	943	4	1473
943	face	19.1923	3	44	21	944	4	9632
944	leaning	20.7706	3	44	22	945	7	340
945	against	18.188650000000003	3	44	23	946	7	66599
946	the	10.22555	3	44	24	947	3	5611464
947	wall,	41.67935	3	44	25	948	5	0
948	frozen	22.00725	3	44	26	949	6	782
949	and	12.019950000000001	3	44	27	950	3	2510744
950	stone	20.7819	3	44	28	951	5	6230
951	dead.	38.63735	3	44	29	952	5	0
952	'She	50.41335	3	45	1	953	4	0
953	tried	20.628300000000003	3	45	2	954	5	7857
954	to	13.69715	3	45	3	955	2	1988038
955	warm	20.3124	3	45	4	956	4	2903
956	herself,'	59.526799999999994	3	45	5	957	9	0
957	said	15.55545	3	45	6	958	4	56426
958	some.	33.269800000000004	3	45	7	959	5	0
959	Children	13.440249999999999	3	46	1	960	8	2747
960	who	15.811900000000001	3	46	2	961	3	155994
961	saw	16.0185	3	46	3	962	3	16323
962	her	14.46815	3	46	4	963	3	177178
963	were	14.299	3	46	5	964	4	356521
964	asking	19.3235	3	46	6	965	6	2585
965	their	15.272649999999999	3	46	7	966	5	187293
966	parents	17.614649999999997	3	46	8	967	7	6995
967	why	17.393700000000003	3	46	9	968	3	4936
968	no	15.0932	3	46	10	969	2	58610
969	one	13.2391	3	46	11	970	3	164177
970	helped	16.48995	3	46	12	971	6	10323
971	the	10.23415	3	46	13	972	3	5611464
972	girl	18.701349999999998	3	46	14	973	4	5241
973	who	15.8163	3	46	15	974	3	155994
974	they	14.225000000000001	3	46	16	975	4	136170
975	knew	19.5139	3	46	17	976	4	4610
976	looked	18.75925	3	46	18	977	6	3222
977	dirt	21.398899999999998	3	46	19	978	4	631
978	poor	19.11785	3	46	20	979	4	8802
979	and	12.0222	3	46	21	980	3	2510744
980	helpless.	40.7192	3	46	22	981	9	0
981	Passersby	54.0565	3	47	1	982	9	0
982	who	15.81715	3	47	2	983	3	155994
983	saw	16.0185	3	47	3	984	3	16323
984	her	14.46815	3	47	4	985	3	177178
985	sitting	20.15865	3	47	5	986	7	2202
986	motionless	23.6197	3	47	6	987	10	139
987	wished	20.293599999999998	3	47	7	988	6	1869
988	they	14.215250000000001	3	47	8	989	4	136170
989	could	17.96835	3	47	9	990	5	54183
990	have	14.86845	3	47	10	991	4	164164
991	helped	16.47905	3	47	11	992	6	10323
992	the	10.23415	3	47	12	993	3	5611464
993	girl,	39.742599999999996	3	47	13	994	5	0
994	but	15.15405	3	47	14	995	3	204206
995	their	15.281500000000001	3	47	15	996	5	187293
996	good	19.1309	3	47	16	997	4	19530
997	intentions	22.43975	3	47	17	998	10	1024
998	were	14.3056	3	47	18	999	4	356521
999	a	11.8777	3	47	19	1000	1	1684274
1000	day	15.94465	3	47	20	1001	3	49229
1001	late	16.11805	3	47	21	1002	4	29174
1002	and	12.045300000000001	3	47	22	1003	3	2510744
1003	a	11.8802	3	47	23	1004	1	1684274
1004	dollar	18.5651	3	47	24	1005	6	2328
1005	short.	35.4033	3	47	25	1006	6	0
1006	Other	9.90645	3	48	1	1007	5	14765
1007	people	16.38115	3	48	2	1008	6	44751
1008	suspected	20.0253	3	48	3	1009	9	1682
1009	the	10.2136	3	48	4	1010	3	5611464
1010	girl	18.701349999999998	3	48	5	1011	4	5241
1011	had	14.33755	3	48	6	1012	3	293952
1012	fallen	22.47735	3	48	7	1013	6	2421
1013	asleep	24.32245	3	48	8	1014	6	506
1014	and	12.02155	3	48	9	1015	3	2510744
1015	frozen,	43.05315	3	48	10	1016	7	0
1016	but	15.15405	3	48	11	1017	3	204206
1017	no	15.1075	3	48	12	1018	2	58610
1018	one	13.2391	3	48	13	1019	3	164177
1019	imagined	20.6702	3	48	14	1020	8	529
1020	what	15.65295	3	48	15	1021	4	34619
1021	beautiful	20.51755	3	48	16	1022	9	2661
1022	things	19.675800000000002	3	48	17	1023	6	7189
1023	she	14.286200000000001	3	48	18	1024	3	100949
1024	had	14.33545	3	48	19	1025	3	293952
1025	seen,	40.64805	3	48	20	1026	5	0
1026	nor	18.284100000000002	3	48	21	1027	3	4357
1027	into	15.12765	3	48	22	1028	4	124034
1028	what	15.653550000000001	3	48	23	1029	4	34619
1029	glory	20.510550000000002	3	48	24	1030	5	584
1030	she	14.28465	3	48	25	1031	3	100949
1031	had	14.33545	3	48	26	1032	3	293952
1032	entered	18.0105	3	48	27	1033	7	10960
1033	with	13.1177	3	48	28	1034	4	634654
1034	her	14.46	3	48	29	1035	3	177178
1035	grandmother,	41.25085	3	48	30	1036	12	0
1036	on	13.1027	3	48	31	1037	2	691658
1037	New	9.3193	3	48	32	1038	3	71561
1038	Year's	53.3811	3	48	33	1039	6	0
1039	day.	34.15945	3	48	34	1040	4	4
0	Once	11.6247	4	1	1	1	4	4872
1	upon	15.93535	4	1	2	2	4	15840
2	a	11.85725	4	1	3	3	1	1684274
3	time	13.94425	4	1	4	4	4	124921
4	the	10.23555	4	1	5	5	3	5611464
5	birds	20.64645	4	1	6	6	5	5931
6	took	16.6875	4	1	7	7	4	43233
7	it	13.77945	4	1	8	8	2	327760
8	into	15.1273	4	1	9	9	4	124034
9	their	15.2837	4	1	10	10	5	187293
10	heads	20.679650000000002	4	1	11	11	5	4663
11	that	13.41165	4	1	12	12	4	682579
12	they	14.2147	4	1	13	13	4	136170
13	would	16.2377	4	1	14	14	5	126894
14	like	16.3949	4	1	15	15	4	43911
15	a	11.87955	4	1	16	16	1	1684274
16	master,	40.0012	4	1	17	17	7	0
17	and	12.0154	4	1	18	18	3	2510744
18	that	13.417449999999999	4	1	19	19	4	682579
19	one	13.2212	4	1	20	20	3	164177
20	of	13.1784	4	1	21	21	2	2750306
21	their	15.27485	4	1	22	22	5	187293
22	number	14.5185	4	1	23	23	6	62930
23	must	17.6304	4	1	24	24	4	12672
24	be	15.581949999999999	4	1	25	25	2	235932
25	chosen	17.917250000000003	4	1	26	26	6	5933
26	king.	37.99445	4	1	27	27	5	0
27	A	6.3816500000000005	4	2	1	28	1	96615
28	meeting	16.7543	4	2	2	29	7	9144
29	of	13.1557	4	2	3	30	2	2750306
30	all	13.6499	4	2	4	31	3	98292
31	the	10.22205	4	2	5	32	3	5611464
32	birds	20.64645	4	2	6	33	5	5931
33	was	12.331800000000001	4	2	7	34	3	1080224
34	called	14.9597	4	2	8	35	6	50423
35	and	12.0243	4	2	9	36	3	2510744
36	though	16.529899999999998	4	2	10	37	6	24355
37	they	14.225950000000001	4	2	11	38	4	136170
38	understood	21.28775	4	2	12	39	10	1983
39	the	10.22805	4	2	13	40	3	5611464
40	birds	20.64645	4	2	14	41	5	5931
41	who	15.81055	4	2	15	42	3	155994
42	were	14.3072	4	2	16	43	4	356521
43	from	14.15845	4	2	17	44	4	433874
44	the	10.211400000000001	4	2	18	45	3	5611464
45	most	13.7246	4	2	19	46	4	84925
46	distant	18.266550000000002	4	2	20	47	7	1903
47	lands	22.5571	4	2	21	48	5	4269
48	would	16.23115	4	2	22	49	5	126894
49	be	15.5761	4	2	23	50	2	235932
50	unable	21.22355	4	2	24	51	6	8512
51	to	13.6965	4	2	25	52	2	1988038
52	come,	39.714	4	2	26	53	5	0
53	many	13.21965	4	2	27	54	4	56177
54	birds	20.64465	4	2	28	55	5	5931
55	came	17.075899999999997	4	2	29	56	4	27108
56	from	14.15815	4	2	30	57	4	433874
57	faraway	36.75505	4	2	31	58	7	40
58	meadows	24.6679	4	2	32	59	7	274
59	and	12.0399	4	2	33	60	3	2510744
60	woods.	39.1548	4	2	34	61	6	0
61	The	3.3857	4	3	1	62	3	857972
62	eagle,	43.99785	4	3	2	63	6	0
63	who	15.813649999999999	4	3	3	64	3	155994
64	already	18.14165	4	3	4	65	7	11604
65	thought	16.6964	4	3	5	66	7	17743
66	himself	17.66075	4	3	6	67	7	21794
67	the	10.22215	4	3	7	68	3	5611464
68	de	15.22475	4	3	8	69	2	25942
69	facto	22.1398	4	3	9	70	5	709
70	king,	40.8417	4	3	10	71	5	0
71	arrived	19.9663	4	3	11	72	7	11475
72	fashionably	40.07645	4	3	12	73	11	20
73	late.	34.319900000000004	4	3	13	74	5	0
74	It	7.836550000000001	4	4	1	75	2	119805
75	was	12.32405	4	4	2	76	3	1080224
76	a	11.8873	4	4	3	77	1	1684274
77	hawk	23.859949999999998	4	4	4	78	4	249
78	who	15.8242	4	4	5	79	3	155994
79	was	12.3346	4	4	6	80	3	1080224
80	most	13.73945	4	4	7	81	4	84925
81	excited	21.749850000000002	4	4	8	82	7	1021
82	about	14.0928	4	4	9	83	5	90601
83	the	10.2106	4	4	10	84	3	5611464
84	meeting,	37.79945	4	4	11	85	8	0
85	because	15.31815	4	4	12	86	7	44534
86	he	13.3561	4	4	13	87	2	319750
87	was	12.33925	4	4	14	88	3	1080224
88	the	10.23265	4	4	15	89	3	5611464
89	dark	19.26565	4	4	16	90	4	6904
90	horse	20.336199999999998	4	4	17	91	5	5885
91	for	12.82215	4	4	18	92	3	677963
92	king.	37.9995	4	4	19	93	5	0
93	The	3.3857	4	5	1	94	3	857972
94	small	16.96615	4	5	2	95	5	29687
95	fry	37.942350000000005	4	5	3	96	3	94
96	came	17.07485	4	5	4	97	4	27108
97	too,	38.5607	4	5	5	98	4	0
98	and	12.0154	4	5	6	99	3	2510744
99	the	10.225000000000001	4	5	7	100	3	5611464
100	robin,	41.974599999999995	4	5	8	101	6	0
101	the	10.2311	4	5	9	102	3	5611464
102	bluebird,	58.283550000000005	4	5	10	103	9	0
103	the	10.2311	4	5	11	104	3	5611464
104	owl,	43.4453	4	5	12	105	4	0
105	the	10.2311	4	5	13	106	3	5611464
106	lark,	59.5731	4	5	14	107	5	0
107	and	12.0154	4	5	15	108	3	2510744
108	the	10.225000000000001	4	5	16	109	3	5611464
109	sparrow,	41.48825	4	5	17	110	8	0
110	who	15.813649999999999	4	5	18	111	3	155994
111	had	14.34755	4	5	19	112	3	293952
112	only	13.550149999999999	4	5	20	113	4	94174
113	a	11.8707	4	5	21	114	1	1684274
114	chance	21.3199	4	5	22	115	6	4655
115	in	12.04925	4	5	23	116	2	1903316
116	a	11.8652	4	5	24	117	1	1684274
117	million	20.000549999999997	4	5	25	118	7	47667
118	to	13.7027	4	5	26	119	2	1988038
119	be	15.571	4	5	27	120	2	235932
120	king,	40.85165	4	5	28	121	5	0
121	were	14.2955	4	5	29	122	4	356521
122	all	13.6525	4	5	30	123	3	98292
123	present	15.39155	4	5	31	124	7	17117
124	at	14.1399	4	5	32	125	2	419116
125	the	10.213049999999999	4	5	33	126	3	5611464
126	meeting.	34.955	4	5	34	127	8	0
127	The	3.3857	4	6	1	128	3	857972
128	cuckoo,	42.70895	4	6	2	129	7	0
129	who	15.813649999999999	4	6	3	130	3	155994
130	was	12.3346	4	6	4	131	3	1080224
131	almost	16.02835	4	6	5	132	6	15785
132	not	15.3124	4	6	6	133	3	195742
133	invited	18.8813	4	6	7	134	7	3973
134	because	15.32545	4	6	8	135	7	44534
135	his	13.7405	4	6	9	136	3	438174
136	call	18.5635	4	6	10	137	4	7054
137	so	16.91685	4	6	11	138	2	54126
138	annoyed	21.80085	4	6	12	139	7	378
139	the	10.206499999999998	4	6	13	140	3	5611464
140	other	13.07075	4	6	14	141	5	114381
141	birds,	41.68625	4	6	15	142	6	0
142	came	17.0687	4	6	16	143	4	27108
143	too.	35.7034	4	6	17	144	4	0
144	It	7.836550000000001	4	7	1	145	2	119805
145	was	12.32405	4	7	2	146	3	1080224
146	the	10.23265	4	7	3	147	3	5611464
147	very	16.47245	4	7	4	148	4	31118
148	little	18.87745	4	7	5	149	6	18277
149	bird	21.0033	4	7	6	150	4	4012
150	who	15.82365	4	7	7	151	3	155994
151	had	14.34755	4	7	8	152	3	293952
152	no	15.103950000000001	4	7	9	153	2	58610
153	name	16.13785	4	7	10	154	4	34003
154	at	14.129	4	7	11	155	2	419116
155	all,	34.6785	4	7	12	156	4	0
156	however,	36.42265	4	7	13	157	8	0
157	that	13.4054	4	7	14	158	4	682579
158	would	16.22325	4	7	15	159	5	126894
159	end	14.4647	4	7	16	160	3	46079
160	up	15.3429	4	7	17	161	2	92163
161	overturning	38.302949999999996	4	7	18	162	11	86
162	the	10.21535	4	7	19	163	3	5611464
163	balance	21.08325	4	7	20	164	7	2697
164	of	13.1589	4	7	21	165	2	2750306
165	power	17.923099999999998	4	7	22	166	5	25477
166	among	16.4884	4	7	23	167	5	24817
167	the	10.224250000000001	4	7	24	168	3	5611464
168	birds.	38.8465	4	7	25	169	6	0
169	That	10.98565	4	8	1	170	4	11528
170	there	15.649750000000001	4	8	2	171	5	62555
171	would	16.2327	4	8	3	172	5	126894
172	be	15.5761	4	8	4	173	2	235932
173	great	16.1433	4	8	5	174	5	19046
174	confusion	21.5119	4	8	6	175	9	1771
175	and	12.0108	4	8	7	176	3	2510744
176	noise	21.463	4	8	8	177	5	1495
177	among	16.478099999999998	4	8	9	178	5	24817
178	the	10.224250000000001	4	8	10	179	3	5611464
179	birds	20.64645	4	8	11	180	5	5931
180	at	14.1228	4	8	12	181	2	419116
181	the	10.213049999999999	4	8	13	182	3	5611464
182	meeting	16.75665	4	8	14	183	7	9144
183	was	12.331700000000001	4	8	15	184	3	1080224
184	to	13.71515	4	8	16	185	2	1988038
185	be	15.571	4	8	17	186	2	235932
186	expected,	38.915949999999995	4	8	18	187	9	0
187	given	17.2183	4	8	19	188	5	23983
188	the	10.2152	4	8	20	189	3	5611464
189	sheer	20.254350000000002	4	8	21	190	5	652
190	numbers	19.0723	4	8	22	191	7	8717
191	of	13.174	4	8	23	192	2	2750306
192	birds	20.65215	4	8	24	193	5	5931
193	that	13.408650000000002	4	8	25	194	4	682579
194	have	14.86595	4	8	26	195	4	164164
195	gathered.	39.58885	4	8	27	196	9	0
196	There	9.44175	4	9	1	197	5	28528
197	was	12.34685	4	9	2	198	3	1080224
198	piping,	61.1137	4	9	3	199	7	0
199	hissing,	59.23185	4	9	4	200	8	0
200	and	12.0154	4	9	5	201	3	2510744
201	clacking,	62.999300000000005	4	9	6	202	9	0
202	but	15.15405	4	9	7	203	3	204206
203	finally	18.271349999999998	4	9	8	204	7	8717
204	it	13.78355	4	9	9	205	2	327760
205	was	12.331949999999999	4	9	10	206	3	1080224
206	decided	17.594299999999997	4	9	11	207	7	17431
207	that	13.42065	4	9	12	208	4	682579
208	the	10.21795	4	9	13	209	3	5611464
209	bird	21.008850000000002	4	9	14	210	4	4012
210	that	13.412849999999999	4	9	15	211	4	682579
211	could	17.95995	4	9	16	212	5	54183
212	fly	19.07995	4	9	17	213	3	3089
213	the	10.20995	4	9	18	214	3	5611464
214	highest	17.4623	4	9	19	215	7	13764
215	should	17.65755	4	9	20	216	6	19040
216	be	15.56815	4	9	21	217	2	235932
217	king.	38.0176	4	9	22	218	5	0
218	The	3.3857	4	10	1	219	3	857972
219	little	18.8794	4	10	2	220	6	18277
220	bird	21.0033	4	10	3	221	4	4012
221	lay	18.321350000000002	4	10	4	222	3	3023
222	low	18.46565	4	10	5	223	3	18707
223	near	17.5777	4	10	6	224	4	31788
224	the	10.2233	4	10	7	225	3	5611464
225	eagle	22.967950000000002	4	10	8	226	5	1512
226	at	14.1356	4	10	9	227	2	419116
227	first,	34.1993	4	10	10	228	6	0
228	but	15.15405	4	10	11	229	3	204206
229	the	10.23065	4	10	12	230	3	5611464
230	eagle	22.967950000000002	4	10	13	231	5	1512
231	did	16.5698	4	10	14	232	3	53815
232	not	15.29835	4	10	15	233	3	195742
233	notice	20.533450000000002	4	10	16	234	6	1608
234	the	10.233550000000001	4	10	17	235	3	5611464
235	bird	21.008850000000002	4	10	18	236	4	4012
236	hopping	22.53675	4	10	19	237	7	157
237	onto	19.2463	4	10	20	238	4	6983
238	his	13.7288	4	10	21	239	3	438174
239	back	16.5148	4	10	22	240	4	41842
240	right	18.5679	4	10	23	241	5	20942
241	as	13.19795	4	10	24	242	2	677897
242	the	10.208300000000001	4	10	25	243	3	5611464
243	competition	16.88975	4	10	26	244	11	8176
244	was	12.33755	4	10	27	245	3	1080224
245	about	14.108149999999998	4	10	28	246	5	90601
246	to	13.6911	4	10	29	247	2	1988038
247	commence.	40.560649999999995	4	10	30	248	9	0
248	Into	13.793	4	11	1	249	4	560
249	the	10.221350000000001	4	11	2	250	3	5611464
250	air	19.063499999999998	4	11	3	251	3	17604
251	in	12.03975	4	11	4	252	2	1903316
252	a	11.8652	4	11	5	253	1	1684274
253	great	16.13605	4	11	6	254	5	19046
254	flock	22.917650000000002	4	11	7	255	5	311
255	all	13.64325	4	11	8	256	3	98292
256	the	10.22205	4	11	9	257	3	5611464
257	birds	20.64645	4	11	10	258	5	5931
258	flew	20.855800000000002	4	11	11	259	4	3034
259	when	13.97595	4	11	12	260	4	102472
260	the	10.212900000000001	4	11	13	261	3	5611464
261	signal	21.659799999999997	4	11	14	262	6	2246
262	was	12.3414	4	11	15	263	3	1080224
263	given.	35.4123	4	11	16	264	6	0
264	The	3.3857	4	12	1	265	3	857972
265	air	19.05875	4	12	2	266	3	17604
266	was	12.32625	4	12	3	267	3	1080224
267	full	16.93375	4	12	4	268	4	18170
268	of	13.1726	4	12	5	269	2	2750306
269	dust,	43.203500000000005	4	12	6	270	5	0
270	and	12.0154	4	12	7	271	3	2510744
271	it	13.79535	4	12	8	272	2	327760
272	seemed	19.128149999999998	4	12	9	273	6	3497
273	as	13.1913	4	12	10	274	2	677897
274	if	14.033000000000001	4	12	11	275	2	34963
275	a	11.8694	4	12	12	276	1	1684274
276	black	17.8947	4	12	13	277	5	15727
277	cloud	21.532449999999997	4	12	14	278	5	1872
278	were	14.30435	4	12	15	279	4	356521
279	floating	22.42875	4	12	16	280	8	1197
280	over	15.092600000000001	4	12	17	281	4	100249
281	the	10.2104	4	12	18	282	3	5611464
282	field.	36.44715	4	12	19	283	6	0
283	You	13.4162	4	13	1	284	3	15543
284	could	17.953	4	13	2	285	5	54183
285	hear	20.1092	4	13	3	286	4	2450
286	the	10.215399999999999	4	13	4	287	3	5611464
287	birds	20.64645	4	13	5	288	5	5931
288	chirping	61.459599999999995	4	13	6	289	8	40
289	and	12.03145	4	13	7	290	3	2510744
290	flapping	46.0047	4	13	8	291	8	99
291	from	14.1629	4	13	9	292	4	433874
292	fields	23.29555	4	13	10	293	6	3515
293	that	13.4262	4	13	11	294	4	682579
294	were	14.299199999999999	4	13	12	295	4	356521
295	miles	22.585	4	13	13	296	5	17955
296	away.	36.499449999999996	4	13	14	297	5	0
297	The	3.3857	4	14	1	298	3	857972
298	little	18.8794	4	14	2	299	6	18277
299	birds	20.6442	4	14	3	300	5	5931
300	that	13.408650000000002	4	14	4	301	4	682579
301	soon	16.6248	4	14	5	302	4	14029
302	grew	19.0041	4	14	6	303	4	5860
303	tired	22.0391	4	14	7	304	5	938
304	fell	20.310650000000003	4	14	8	305	4	9214
305	back	16.50975	4	14	9	306	4	41842
306	quickly	18.4313	4	14	10	307	7	11642
307	to	13.68765	4	14	11	308	2	1988038
308	earth.	37.131550000000004	4	14	12	309	6	0
309	The	3.3857	4	15	1	310	3	857972
310	fact	18.65095	4	15	2	311	4	10491
311	that	13.415849999999999	4	15	3	312	4	682579
312	the	10.21795	4	15	4	313	3	5611464
313	larger	19.2105	4	15	5	314	6	11061
314	ones	20.10875	4	15	6	315	4	3749
315	held	16.90145	4	15	7	316	4	29717
316	out	15.1659	4	15	8	317	3	91010
317	longer,	41.62825	4	15	9	318	7	0
318	and	12.0154	4	15	10	319	3	2510744
319	flew	20.86945	4	15	11	320	4	3034
320	higher	19.3352	4	15	12	321	6	10093
321	and	12.0231	4	15	13	322	3	2510744
322	higher,	40.387249999999995	4	15	14	323	7	0
323	but	15.15405	4	15	15	324	3	204206
324	the	10.23065	4	15	16	325	3	5611464
325	eagle	22.967950000000002	4	15	17	326	5	1512
326	flew	20.85555	4	15	18	327	4	3034
327	highest	17.471049999999998	4	15	19	328	7	13764
328	of	13.167300000000001	4	15	20	329	2	2750306
329	any,	39.92125	4	15	21	330	4	0
330	surprised	20.9785	4	15	22	331	9	1825
331	no	15.102049999999998	4	15	23	332	2	58610
332	one.	31.4319	4	15	24	333	4	0
333	Could	15.98865	4	16	1	334	5	313
334	anyone	18.92495	4	16	2	335	6	3218
335	stop	19.66225	4	16	3	336	4	7246
336	the	10.21715	4	16	4	337	3	5611464
337	eagle	22.967950000000002	4	16	5	338	5	1512
338	that	13.41525	4	16	6	339	4	682579
339	seemed	19.126350000000002	4	16	7	340	6	3497
340	to	13.693200000000001	4	16	8	341	2	1988038
341	be	15.571	4	16	9	342	2	235932
342	flying	18.47445	4	16	10	343	6	5581
343	straight	19.6361	4	16	11	344	8	4389
344	into	15.115849999999998	4	16	12	345	4	124034
345	the	10.22725	4	16	13	346	3	5611464
346	sun?	45.6981	4	16	14	347	4	0
347	The	3.3901	4	16	15	348	3	857972
348	other	13.07475	4	16	16	349	5	114381
349	birds	20.647399999999998	4	16	17	350	5	5931
350	gave	15.4154	4	16	18	351	4	23826
351	out	15.1684	4	16	19	352	3	91010
352	one	13.2163	4	16	20	353	3	164177
353	by	12.495049999999999	4	16	21	354	2	603586
354	one	13.22515	4	16	22	355	3	164177
355	and	12.03045	4	16	23	356	3	2510744
356	when	13.983550000000001	4	16	24	357	4	102472
