	word	surprisal	item	sent_id	sent_pos	zone	length	freq
596	carcass	20.523699999999998	1	22	4	597	7	166
597	of	8.47495	1	22	5	598	2	2750306
598	the	9.0779	1	22	6	599	3	5611464
599	boar,	39.834050000000005	1	22	7	600	5	0
600	the	11.39165	1	22	8	601	3	5611464
601	huntsman	34.652	1	22	9	602	8	25
602	rejoiced	53.2475	1	22	10	603	8	42
603	in	11.932549999999999	1	22	11	604	2	1903316
604	his	11.364550000000001	1	22	12	605	3	438174
605	good	16.9269	1	22	13	606	4	19530
606	fortune.	33.5476	1	22	14	607	8	0
607	The	4.65645	1	23	1	608	3	857972
608	second	14.0368	1	23	2	609	6	67095
609	huntsman	34.62535	1	23	3	610	8	25
610	knew	19.6618	1	23	4	611	4	4610
611	a	10.687999999999999	1	23	5	612	1	1684274
612	shortcut	36.81845	1	23	6	613	8	57
613	to	11.386399999999998	1	23	7	614	2	1988038
614	the	9.881	1	23	8	615	3	5611464
615	Manor	16.91785	1	23	9	616	5	1110
616	House	12.153749999999999	1	23	10	617	5	16690
617	was	11.80345	1	23	11	618	3	1080224
618	just	15.443100000000001	1	23	12	619	4	32345
619	around	16.23785	1	23	13	620	6	43700
620	the	9.65745	1	23	14	621	3	5611464
621	nearby	16.62535	1	23	15	622	6	7975
622	pond,	39.28165	1	23	16	623	5	0
623	and,	31.259099999999997	1	23	17	624	4	0
624	being	15.1131	1	23	18	625	5	68511
625	a	9.9553	1	23	19	626	1	1684274
626	bigger	19.0064	1	23	20	627	6	1010
627	man	17.18915	1	23	21	628	3	20521
628	than	24.29065	1	23	22	629	4	90534
629	the	9.73705	1	23	23	630	3	5611464
630	first,	32.1952	1	23	24	631	6	0
631	was	12.1151	1	23	25	632	3	1080224
632	able	20.853900000000003	1	23	26	633	4	18387
633	to	11.2039	1	23	27	634	2	1988038
634	pick	19.55735	1	23	28	635	4	2757
635	up	17.613750000000003	1	23	29	636	2	92163
636	the	10.0623	1	23	30	637	3	5611464
637	boar's	50.589299999999994	1	23	31	638	6	0
638	head	16.0547	1	23	32	639	4	19105
639	and	10.67705	1	23	33	640	3	2510744
640	carry	21.4313	1	23	34	641	5	4918
641	it	11.48545	1	23	35	642	2	327760
642	through	16.44235	1	23	36	643	7	66920
643	the	10.0461	1	23	37	644	3	5611464
644	wood	17.794150000000002	1	23	38	645	4	3228
645	towards	17.805950000000003	1	23	39	646	7	15305
646	the	9.475999999999999	1	23	40	647	3	5611464
647	prize	18.58945	1	23	41	648	5	2076
648	that	11.10475	1	23	42	649	4	682579
649	awaited	20.16875	1	23	43	650	7	317
650	him.	27.826300000000003	1	23	44	651	4	0
651	The	4.65645	1	24	1	652	3	857972
652	Lord	12.24975	1	24	2	653	4	9078
653	of	9.66925	1	24	3	654	2	2750306
654	the	9.0779	1	24	4	655	3	5611464
655	Manor	17.21615	1	24	5	656	5	1110
656	was	11.9407	1	24	6	657	3	1080224
657	seated	20.08435	1	24	7	658	6	879
658	in	11.8429	1	24	8	659	2	1903316
659	his	11.364550000000001	1	24	9	660	3	438174
660	hall	17.2343	1	24	10	661	4	4030
661	when	14.264	1	24	11	662	4	102472
662	the	9.906649999999999	1	24	12	663	3	5611464
663	second	13.65325	1	24	13	664	6	67095
664	huntsman	34.62535	1	24	14	665	8	25
665	burst	20.8324	1	24	15	666	5	970
666	through	16.39815	1	24	16	667	7	66920
667	the	10.0461	1	24	17	668	3	5611464
668	door	18.6275	1	24	18	669	4	3286
669	and	10.98985	1	24	19	670	3	2510744
670	began	15.08785	1	24	20	671	5	52881
671	to	11.0082	1	24	21	672	2	1988038
672	spin	18.47755	1	24	22	673	4	2320
673	a	11.0625	1	24	23	674	1	1684274
674	line.	29.317549999999997	1	24	24	675	5	0
675	'The	42.9816	1	25	1	676	4	8
676	woes	35.665800000000004	1	25	2	677	4	104
677	of	8.587250000000001	1	25	3	678	2	2750306
678	Bradford	16.62915	1	25	4	679	8	970
679	are	16.33355	1	25	5	680	3	204048
680	ended!'	58.9473	1	25	6	681	7	0
681	he	10.871500000000001	1	25	7	682	2	319750
682	announced.	28.4407	1	25	8	683	10	0
683	'With	44.59915	1	26	1	684	5	0
684	my	15.7879	1	26	2	685	2	15265
685	own	23.906599999999997	1	26	3	686	3	32850
686	hand	19.43305	1	26	4	687	4	11341
687	I	9.84605	1	26	5	688	1	109857
688	have	18.1393	1	26	6	689	4	164164
689	slain	20.41415	1	26	7	690	5	369
690	the	10.19105	1	26	8	691	3	5611464
691	boar!'	61.659	1	26	9	692	6	0
692	And,	31.9017	1	26	10	693	4	0
693	with	12.969899999999999	1	26	11	694	4	634654
694	that,	31.216250000000002	1	26	12	695	5	0
695	at	13.41575	1	26	13	696	2	419116
696	the	9.022549999999999	1	26	14	697	3	5611464
697	feet	21.95655	1	26	15	698	4	17301
698	of	9.82085	1	26	16	699	2	2750306
699	his	10.7028	1	26	17	700	3	438174
700	lord	18.804499999999997	1	26	18	701	4	883
701	he	11.030850000000001	1	26	19	702	2	319750
702	dropped	17.66585	1	26	20	703	7	7607
703	the	9.5641	1	26	21	704	3	5611464
704	boar's	50.589299999999994	1	26	22	705	6	0
705	enormous	19.66215	1	26	23	706	8	1322
706	head.	28.35255	1	26	24	707	5	0
707	'Then	44.189899999999994	1	27	1	708	5	0
708	you	15.410499999999999	1	27	2	709	3	27690
709	will	16.5835	1	27	3	710	4	36393
710	be	21.67525	1	27	4	711	2	235932
711	rewarded,	41.1331	1	27	5	712	9	0
712	as	12.04685	1	27	6	713	2	677897
713	I	9.4811	1	27	7	714	1	109857
714	promised.'	49.8649	1	27	8	715	10	0
715	'But	42.91705	1	27	9	716	4	0
716	first,	33.218599999999995	1	27	10	717	6	0
717	let	19.89385	1	27	11	718	3	4442
718	me	16.0029	1	27	12	719	2	13489
719	examine	21.38065	1	27	13	720	7	774
720	the	9.529699999999998	1	27	14	721	3	5611464
721	head	15.749400000000001	1	27	15	722	4	19105
722	of	8.231200000000001	1	27	16	723	2	2750306
723	this	12.71015	1	27	17	724	4	146224
724	monster,'	57.809200000000004	1	27	18	725	9	0
725	said	13.5952	1	27	19	726	4	56426
726	the	10.6768	1	27	20	727	3	5611464
727	Lord	12.1337	1	27	21	728	4	9078
728	of	9.66925	1	27	22	729	2	2750306
729	the	9.0779	1	27	23	730	3	5611464
730	Manor.	29.706400000000002	1	27	24	731	6	0
731	To	10.150649999999999	1	28	1	732	2	15598
732	not	16.8607	1	28	2	733	3	195742
733	examine	20.73505	1	28	3	734	7	774
734	the	9.529699999999998	1	28	4	735	3	5611464
735	head	15.749400000000001	1	28	5	736	4	19105
736	in	11.7073	1	28	6	737	2	1903316
737	advance	19.749850000000002	1	28	7	738	7	7223
738	had	14.8493	1	28	8	739	3	293952
739	not	16.20055	1	28	9	740	3	195742
740	been	16.70445	1	28	10	741	4	152863
741	very	16.08245	1	28	11	742	4	31118
742	clever	18.6109	1	28	12	743	6	814
743	on	12.7579	1	28	13	744	2	691658
744	the	10.2912	1	28	14	745	3	5611464
745	part	14.117249999999999	1	28	15	746	4	61643
746	of	8.48155	1	28	16	747	2	2750306
747	the	9.0779	1	28	17	748	3	5611464
748	huntsman.	47.375299999999996	1	28	18	749	9	0
749	Right	14.71325	1	29	1	750	5	1183
750	away,	39.17175	1	29	2	751	5	0
751	the	11.39165	1	29	3	752	3	5611464
752	Lord	12.1337	1	29	4	753	4	9078
753	noticed	19.43055	1	29	5	754	7	1614
754	the	9.85015	1	29	6	755	3	5611464
755	tongue	18.68025	1	29	7	756	6	1004
756	of	8.26865	1	29	8	757	2	2750306
757	the	9.0779	1	29	9	758	3	5611464
758	boar	19.75025	1	29	10	759	4	199
759	was	11.537749999999999	1	29	11	760	3	1080224
760	missing	18.11995	1	29	12	761	7	4446
761	and	11.112649999999999	1	29	13	762	3	2510744
762	exclaimed,	40.0734	1	29	14	763	10	0
763	'What	44.92935	1	29	15	764	5	0
764	is	12.236650000000001	1	29	16	765	2	514867
765	this?	36.509	1	29	17	766	5	0
766	A	7.5234499999999995	1	29	18	767	1	96615
767	boar	19.9947	1	29	19	768	4	199
768	with	12.46775	1	29	20	769	4	634654
769	no	14.16545	1	29	21	770	2	58610
770	tongue?'	60.2218	1	29	22	771	8	0
771	He	8.82455	1	29	23	772	2	141829
772	looked	18.912149999999997	1	29	24	773	6	3222
773	at	12.3005	1	29	25	774	2	419116
774	the	9.022549999999999	1	29	26	775	3	5611464
775	huntsman,	55.15195	1	29	27	776	9	0
776	dubiously.	49.864	1	29	28	777	10	0
777	'How	43.1007	1	30	1	778	4	0
778	come	20.2532	1	30	2	779	4	12335
779	this	13.035	1	30	3	780	4	146224
780	creature	18.4407	1	30	4	781	8	1479
781	has	12.8592	1	30	5	782	3	151408
782	no	14.1536	1	30	6	783	2	58610
783	tongue?'	60.2218	1	30	7	784	8	0
784	he	10.871500000000001	1	30	8	785	2	319750
785	demanded.	31.09395	1	30	9	786	9	0
786	All	9.7422	1	31	1	787	3	23408
787	eyes	20.38455	1	31	2	788	4	4499
788	were	16.1538	1	31	3	789	4	356521
789	on	12.4861	1	31	4	790	2	691658
790	the	10.2912	1	31	5	791	3	5611464
791	huntsman.	47.375299999999996	1	31	6	792	9	0
792	The	4.65645	1	32	1	793	3	857972
793	huntsman	34.61395	1	32	2	794	8	25
794	questioned	18.631050000000002	1	32	3	795	10	2063
795	by	11.319500000000001	1	32	4	796	2	603586
796	the	9.597	1	32	5	797	3	5611464
797	Lord	12.1337	1	32	6	798	4	9078
798	replied,	38.60145	1	32	7	799	8	0
799	'I	25.30285	1	32	8	800	2	11
800	cannot	19.51445	1	32	9	801	6	5751
801	say,	40.063550000000006	1	32	10	802	4	0
802	my	15.950849999999999	1	32	11	803	2	15265
803	Lord.'	43.77995	1	32	12	804	6	0
804	He	8.82455	1	32	13	805	2	141829
805	was	12.0149	1	32	14	806	3	1080224
806	suddenly	18.56495	1	32	15	807	8	1767
807	realizing	18.16655	1	32	16	808	9	582
808	his	11.77965	1	32	17	809	3	438174
809	tricky	34.3518	1	32	18	810	6	116
810	situation	18.87875	1	32	19	811	9	7019
811	could	17.79605	1	32	20	812	5	54183
812	end	15.7503	1	32	21	813	3	46079
813	badly	20.39835	1	32	22	814	5	2457
814	for	11.667349999999999	1	32	23	815	3	677963
815	him.	27.193649999999998	1	32	24	816	4	0
816	Through	12.488800000000001	1	33	1	817	7	2591
817	the	10.0426	1	33	2	818	3	5611464
818	door	18.6275	1	33	3	819	4	3286
819	at	13.2365	1	33	4	820	2	419116
820	this	12.7197	1	33	5	821	4	146224
821	moment,	37.248149999999995	1	33	6	822	7	0
822	the	11.39165	1	33	7	823	3	5611464
823	first	11.84085	1	33	8	824	5	190463
824	huntsman	34.767250000000004	1	33	9	825	8	25
825	burst.	34.31555	1	33	10	826	6	0
826	'The	42.9816	1	34	1	827	4	8
827	woes	35.665800000000004	1	34	2	828	4	104
828	of	8.587250000000001	1	34	3	829	2	2750306
829	Bradford	16.62915	1	34	4	830	8	970
830	are	16.33355	1	34	5	831	3	204048
831	ended!'	58.9473	1	34	6	832	7	0
832	he	10.871500000000001	1	34	7	833	2	319750
833	cried.	33.1035	1	34	8	834	6	0
834	'I	26.178350000000002	1	35	1	835	2	11
835	have	18.9905	1	35	2	836	4	164164
836	slain	20.41415	1	35	3	837	5	369
837	the	10.19105	1	35	4	838	3	5611464
838	boar	19.75025	1	35	5	839	4	199
839	the	10.8073	1	35	6	840	3	5611464
840	people	17.71135	1	35	7	841	6	44751
841	of	8.77825	1	35	8	842	2	2750306
842	Bradford	16.62915	1	35	9	843	8	970
843	dreaded!'	81.45665	1	35	10	844	9	0
844	All	9.582249999999998	1	35	11	845	3	23408
845	eyes	20.38455	1	35	12	846	4	4499
846	turned	18.17305	1	35	13	847	6	13450
847	to	10.19825	1	35	14	848	2	1988038
848	the	9.881	1	35	15	849	3	5611464
849	man	17.24925	1	35	16	850	3	20521
850	who	12.5351	1	35	17	851	3	155994
851	now	14.37265	1	35	18	852	3	31696
852	stood	18.25775	1	35	19	853	5	3521
853	in	11.36525	1	35	20	854	2	1903316
854	the	9.7954	1	35	21	855	3	5611464
855	doorway.	33.21755	1	35	22	856	8	0
856	'The	42.9816	1	36	1	857	4	8
857	reward	20.33005	1	36	2	858	6	1019
858	is	11.53185	1	36	3	859	2	514867
859	already	17.5029	1	36	4	860	7	11604
860	given,'	56.4681	1	36	5	861	7	0
861	said	13.5952	1	36	6	862	4	56426
862	the	10.6768	1	36	7	863	3	5611464
863	Lord	12.1337	1	36	8	864	4	9078
864	of	9.66925	1	36	9	865	2	2750306
865	the	9.0779	1	36	10	866	3	5611464
866	Manor.	29.706400000000002	1	36	11	867	6	0
867	'The	42.9816	1	37	1	868	4	8
868	man	17.29235	1	37	2	869	3	20521
869	here	16.03005	1	37	3	870	4	5926
870	has	13.72495	1	37	4	871	3	151408
871	brought	17.47045	1	37	5	872	7	15455
872	to	10.39535	1	37	6	873	2	1988038
873	me	16.540399999999998	1	37	7	874	2	13489
874	the	10.6465	1	37	8	875	3	5611464
875	boar's	50.589299999999994	1	37	9	876	6	0
876	head.'	47.4096	1	37	10	877	6	0
877	'Then	42.76925	1	37	11	878	5	0
878	where	13.86335	1	37	12	879	5	74655
879	is	12.92975	1	37	13	880	2	514867
880	its	13.64675	1	37	14	881	3	175682
881	tongue?'	60.22815	1	37	15	882	8	0
882	the	10.5674	1	37	16	883	3	5611464
883	first	11.84085	1	37	17	884	5	190463
884	huntsman	34.767250000000004	1	37	18	885	8	25
885	replied.	30.8649	1	37	19	886	8	0
886	And,	32.15455	1	38	1	887	4	0
887	so	16.78425	1	38	2	888	2	54126
888	saying,	35.3321	1	38	3	889	7	0
889	he	11.7023	1	38	4	890	2	319750
890	drew	16.80325	1	38	5	891	4	4482
891	out	17.8614	1	38	6	892	3	91010
892	the	10.515899999999998	1	38	7	893	3	5611464
893	boar's	50.589299999999994	1	38	8	894	6	0
894	tongue	18.9013	1	38	9	895	6	1004
895	he	11.012450000000001	1	38	10	896	2	319750
896	had	14.321950000000001	1	38	11	897	3	293952
897	put	18.093449999999997	1	38	12	898	3	15071
898	in	10.95965	1	38	13	899	2	1903316
899	his	11.364550000000001	1	38	14	900	3	438174
900	hunting	17.73705	1	38	15	901	7	3067
901	pouch	21.18875	1	38	16	902	5	206
902	and	10.527899999999999	1	38	17	903	3	2510744
903	related	20.5458	1	38	18	904	7	9970
904	how	15.764500000000002	1	38	19	905	3	20562
905	he	10.81045	1	38	20	906	2	319750
906	had	14.321950000000001	1	38	21	907	3	293952
907	ambushed	19.7402	1	38	22	908	8	514
908	the	9.6318	1	38	23	909	3	5611464
909	creature	18.38475	1	38	24	910	8	1479
910	in	11.69645	1	38	25	911	2	1903316
911	the	9.7954	1	38	26	912	3	5611464
912	wood	17.794150000000002	1	38	27	913	4	3228
913	and	10.43185	1	38	28	914	3	2510744
914	cut	18.7999	1	38	29	915	3	10652
915	out	17.6793	1	38	30	916	3	91010
916	its	13.93545	1	38	31	917	3	175682
917	tongue	18.5406	1	38	32	918	6	1004
918	as	11.36665	1	38	33	919	2	677897
919	proof	19.78995	1	38	34	920	5	1522
920	of	8.3299	1	38	35	921	2	2750306
921	his	10.7028	1	38	36	922	3	438174
922	victory.	30.1956	1	38	37	923	8	0
923	Listening	33.47195	1	39	1	924	9	71
924	to	11.39105	1	39	2	925	2	1988038
925	the	9.881	1	39	3	926	3	5611464
926	tale,	38.482	1	39	4	927	5	0
927	the	11.39165	1	39	5	928	3	5611464
928	Lord	12.1337	1	39	6	929	4	9078
929	of	9.66925	1	39	7	930	2	2750306
930	the	9.0779	1	39	8	931	3	5611464
931	Manor	16.91785	1	39	9	932	5	1110
932	tried	18.8424	1	39	10	933	5	7857
933	to	10.902149999999999	1	39	11	934	2	1988038
934	discern	21.52415	1	39	12	935	7	137
935	which	13.1136	1	39	13	936	5	276783
936	huntsman	34.90065	1	39	14	937	8	25
937	was	11.4052	1	39	15	938	3	1080224
938	telling	17.2637	1	39	16	939	7	2723
939	him	14.990400000000001	1	39	17	940	3	100258
940	the	10.3523	1	39	18	941	3	5611464
941	truth	17.07	1	39	19	942	5	2383
942	and	10.5502	1	39	20	943	3	2510744
943	what	15.1299	1	39	21	944	4	34619
944	the	10.48265	1	39	22	945	3	5611464
945	two	12.6512	1	39	23	946	3	157456
946	huntsmen	37.7475	1	39	24	947	8	6
947	were	15.9179	1	39	25	948	4	356521
948	thinking	18.019	1	39	26	949	8	2506
949	as	11.68185	1	39	27	950	2	677897
950	they	12.9564	1	39	28	951	4	136170
951	waited	19.54945	1	39	29	952	6	807
952	for	11.1182	1	39	30	953	3	677963
953	him	13.982199999999999	1	39	31	954	3	100258
954	to	11.462399999999999	1	39	32	955	2	1988038
955	make	19.9957	1	39	33	956	4	31013
956	a	9.7792	1	39	34	957	1	1684274
957	decision.	30.126649999999998	1	39	35	958	9	0
958	Almost	13.26975	1	40	1	959	6	1126
959	instantly,	39.444	1	40	2	960	10	0
960	the	11.39165	1	40	3	961	3	5611464
961	Lord	12.1337	1	40	4	962	4	9078
962	saw	16.8913	1	40	5	963	3	16323
963	that	10.10475	1	40	6	964	4	682579
964	the	10.138200000000001	1	40	7	965	3	5611464
965	second	13.65325	1	40	8	966	6	67095
966	huntsman	34.62535	1	40	9	967	8	25
967	had	14.5628	1	40	10	968	3	293952
968	fed	20.495649999999998	1	40	11	969	3	1429
969	him	14.5475	1	40	12	970	3	100258
970	a	10.5857	1	40	13	971	1	1684274
971	pack	17.3911	1	40	14	972	4	1714
972	of	8.85585	1	40	15	973	2	2750306
973	lies	18.4752	1	40	16	974	4	3265
974	and	10.2275	1	40	17	975	3	2510744
975	it	11.6685	1	40	18	976	2	327760
976	was	11.39415	1	40	19	977	3	1080224
977	the	9.6629	1	40	20	978	3	5611464
978	first	11.84085	1	40	21	979	5	190463
979	huntsman	34.767250000000004	1	40	22	980	8	25
980	who	12.9107	1	40	23	981	3	155994
981	was	11.5137	1	40	24	982	3	1080224
982	the	9.6629	1	40	25	983	3	5611464
983	true	18.0903	1	40	26	984	4	6378
984	savior	37.12575	1	40	27	985	6	105
985	of	8.66625	1	40	28	986	2	2750306
986	Bradford.	29.6262	1	40	29	987	9	0
987	The	4.65645	1	41	1	988	3	857972
988	Lord	12.24975	1	41	2	989	4	9078
989	believed	18.082250000000002	1	41	3	990	8	14572
990	the	10.3008	1	41	4	991	3	5611464
991	second	13.65325	1	41	5	992	6	67095
992	huntsman	34.62535	1	41	6	993	8	25
993	had	14.5628	1	41	7	994	3	293952
994	tried	18.5799	1	41	8	995	5	7857
995	to	10.902149999999999	1	41	9	996	2	1988038
996	steal	21.34475	1	41	10	997	5	967
997	the	9.834499999999998	1	41	11	998	3	5611464
998	first	11.84085	1	41	12	999	5	190463
999	huntsman's	65.83940000000001	1	41	13	1000	10	0
1000	prize	18.9593	1	41	14	1001	5	2076
1001	and	10.93615	1	41	15	1002	3	2510744
1002	so	16.3874	1	41	16	1003	2	54126
1003	proclaimed	18.523	1	41	17	1004	10	1455
1004	the	10.58275	1	41	18	1005	3	5611464
1005	first	11.84085	1	41	19	1006	5	190463
1006	huntsman	34.767250000000004	1	41	20	1007	8	25
1007	the	10.8276	1	41	21	1008	3	5611464
1008	true	18.0903	1	41	22	1009	4	6378
1009	victor.	33.1929	1	41	23	1010	7	0
1010	The	4.65645	1	42	1	1011	3	857972
1011	Lord	12.24975	1	42	2	1012	4	9078
1012	wondered	19.46145	1	42	3	1013	8	355
1013	for	11.5365	1	42	4	1014	3	677963
1014	a	9.61035	1	42	5	1015	1	1684274
1015	moment	17.2122	1	42	6	1016	6	4305
1016	why	16.524900000000002	1	42	7	1017	3	4936
1017	he	10.58075	1	42	8	1018	2	319750
1018	always	18.1614	1	42	9	1019	6	9429
1019	encountered	19.451749999999997	1	42	10	1020	11	2935
1020	so	16.20105	1	42	11	1021	2	54126
1021	much	16.09795	1	42	12	1022	4	35096
1022	chicanery	52.48835	1	42	13	1023	9	14
1023	in	12.0975	1	42	14	1024	2	1903316
1024	his	11.364550000000001	1	42	15	1025	3	438174
1025	everyday	18.92655	1	42	16	1026	8	880
1026	interactions.	33.08755	1	42	17	1027	13	0
1027	The	4.65645	1	43	1	1028	3	857972
1028	huntsman	34.61395	1	43	2	1029	8	25
1029	who	12.9107	1	43	3	1030	3	155994
1030	had	14.6292	1	43	4	1031	3	293952
1031	earned	15.3934	1	43	5	1032	6	8585
1032	his	11.1756	1	43	6	1033	3	438174
1033	prize	18.711799999999997	1	43	7	1034	5	2076
1034	fair	17.9562	1	43	8	1035	4	2102
1035	and	10.93035	1	43	9	1036	3	2510744
1036	square	20.0914	1	43	10	1037	6	6773
1037	received	13.7789	1	43	11	1038	8	41808
1038	as	11.39695	1	43	12	1039	2	677897
1039	his	11.11445	1	43	13	1040	3	438174
1040	reward	20.238	1	43	14	1041	6	1019
1041	a	10.82575	1	43	15	1042	1	1684274
1042	piece	17.83735	1	43	16	1043	5	6940
1043	of	9.020050000000001	1	43	17	1044	2	2750306
1044	land	17.317999999999998	1	43	18	1045	4	19695
1045	just	15.643899999999999	1	43	19	1046	4	32345
1046	outside	16.8123	1	43	20	1047	7	12548
1047	the	10.23095	1	43	21	1048	3	5611464
1048	town,	35.339	1	43	22	1049	5	0
1049	known	17.509349999999998	1	43	23	1050	5	54387
1050	thereafter	19.12385	1	43	24	1051	10	3027
1051	as	11.798749999999998	1	43	25	1052	2	677897
1052	Hunt	14.1156	1	43	26	1053	4	1384
1053	Yard.	30.49585	1	43	27	1054	5	0
1054	His	10.10065	1	44	1	1055	3	29140
1055	fame	18.227400000000003	1	44	2	1056	4	1775
1056	was	11.737549999999999	1	44	3	1057	3	1080224
1057	indeed	16.8617	1	44	4	1058	6	1926
1058	assured,	40.0997	1	44	5	1059	8	0
1059	but	15.64545	1	44	6	1060	3	204206
1060	it	11.4811	1	44	7	1061	2	327760
1061	was	11.39415	1	44	8	1062	3	1080224
1062	not	15.866249999999999	1	44	9	1063	3	195742
1063	nearly	16.25885	1	44	10	1064	6	10373
1064	as	11.88805	1	44	11	1065	2	677897
1065	lasting	18.942050000000002	1	44	12	1066	7	1830
1066	as	11.6659	1	44	13	1067	2	677897
1067	that	10.873000000000001	1	44	14	1068	4	682579
1068	of	10.07165	1	44	15	1069	2	2750306
1069	the	9.0779	1	44	16	1070	3	5611464
1070	fearsome	36.12205	1	44	17	1071	8	108
1071	Bradford	17.00205	1	44	18	1072	8	970
1072	Boar.	42.4386	1	44	19	1073	5	0
0	A	7.3634	2	1	1	1	1	96615
1	clear	19.2062	2	1	2	2	5	7912
2	and	11.1518	2	1	3	3	3	2510744
3	joyous	20.655549999999998	2	1	4	4	6	137
4	day	16.64425	2	1	5	5	3	49229
5	it	12.1129	2	1	6	6	2	327760
6	was	11.39415	2	1	7	7	3	1080224
7	and	11.35775	2	1	8	8	3	2510744
8	out	18.26815	2	1	9	9	3	91010
9	on	13.1951	2	1	10	10	2	691658
10	the	10.2912	2	1	11	11	3	5611464
11	wide	17.915	2	1	12	12	4	10348
12	open	18.79705	2	1	13	13	4	14292
13	sea,	37.37715	2	1	14	14	4	0
14	thousands	18.73355	2	1	15	15	9	3713
15	upon	16.56015	2	1	16	16	4	15840
16	thousands	18.5425	2	1	17	17	9	3713
17	of	9.286200000000001	2	1	18	18	2	2750306
18	sparkling	20.482	2	1	19	19	9	148
19	water	18.66805	2	1	20	20	5	25742
20	drops,	39.814449999999994	2	1	21	21	6	0
21	excited	19.83905	2	1	22	22	7	1021
22	by	11.18385	2	1	23	23	2	603586
23	getting	17.33715	2	1	24	24	7	4510
24	to	10.840399999999999	2	1	25	25	2	1988038
25	play	17.39585	2	1	26	26	4	28198
26	in	11.748149999999999	2	1	27	27	2	1903316
27	the	9.7954	2	1	28	28	3	5611464
28	ocean,	38.66145	2	1	29	29	6	0
29	danced	19.4059	2	1	30	30	6	329
30	all	14.017299999999999	2	1	31	31	3	98292
31	around.	30.949550000000002	2	1	32	32	7	0
32	One	9.34835	2	2	1	33	3	25824
33	of	9.15545	2	2	2	34	2	2750306
34	these	15.124400000000001	2	2	3	35	5	47243
35	was	11.5495	2	2	4	36	3	1080224
36	a	9.975100000000001	2	2	5	37	1	1684274
37	merry	35.23195	2	2	6	38	5	108
38	little	17.5011	2	2	7	39	6	18277
39	fellow	16.4525	2	2	8	40	6	5435
40	named	15.278500000000001	2	2	9	41	5	32396
41	Aqua,	38.5073	2	2	10	42	5	0
42	who	13.300799999999999	2	2	11	43	3	155994
43	danced	19.2445	2	2	12	44	6	329
44	on	12.349450000000001	2	2	13	45	2	691658
45	the	10.2912	2	2	14	46	3	5611464
46	silver	17.444	2	2	15	47	6	5288
47	backs	21.440649999999998	2	2	16	48	5	724
48	of	8.72905	2	2	17	49	2	2750306
49	the	9.0779	2	2	18	50	3	5611464
50	fishes	20.30705	2	2	19	51	6	472
51	as	11.73415	2	2	20	52	2	677897
52	they	12.9564	2	2	21	53	4	136170
53	plunged	20.9343	2	2	22	54	7	166
54	up	17.59635	2	2	23	55	2	92163
55	and	11.017199999999999	2	2	24	56	3	2510744
56	down	19.5075	2	2	25	57	4	35000
57	in	12.255749999999999	2	2	26	58	2	1903316
58	the	9.7954	2	2	27	59	3	5611464
59	waves,	40.289249999999996	2	2	28	60	6	0
60	and,	31.259099999999997	2	2	29	61	4	0
61	no	15.2448	2	2	30	62	2	58610
62	matter	17.93255	2	2	31	63	6	6128
63	how	15.553	2	2	32	64	3	20562
64	high	16.88245	2	2	33	65	4	39012
65	he	11.04685	2	2	34	66	2	319750
66	sprung,	41.03205	2	2	35	67	7	0
67	he	11.7023	2	2	36	68	2	319750
68	always	18.1614	2	2	37	69	6	9429
69	came	16.156	2	2	38	70	4	27108
70	down	18.5865	2	2	39	71	4	35000
71	again	16.3616	2	2	40	72	5	29075
72	into	17.2369	2	2	41	73	4	124034
73	his	10.9307	2	2	42	74	3	438174
74	mother's	49.43595	2	2	43	75	8	0
75	lap.	30.282049999999998	2	2	44	76	4	4
76	His	10.10065	2	3	1	77	3	29140
77	mother,	39.085	2	3	2	78	7	0
