	word	surprisal	item	sent_id	sent_pos	zone	length	freq
222	day	15.6808	6	14	18	223	3	49229
223	and	11.681899999999999	6	14	19	224	3	2510744
224	decided	16.5838	6	14	20	225	7	17431
225	the	9.014949999999999	6	14	21	226	3	5611464
226	answer	19.42325	6	14	22	227	6	1767
227	was	10.8122	6	14	23	228	3	1080224
228	that	13.260100000000001	6	14	24	229	4	682579
229	it	14.03755	6	14	25	230	2	327760
230	was	10.8311	6	14	26	231	3	1080224
231	probably	16.0075	6	14	27	232	8	9792
232	very	15.89225	6	14	28	233	4	31118
233	tiring.	54.62845	6	14	29	234	7	0
234	Abby	15.8676	6	15	1	235	4	384
235	told	17.7287	6	15	2	236	4	12485
236	her	13.453050000000001	6	15	3	237	3	177178
237	mom	21.37365	6	15	4	238	3	203
238	that	13.23225	6	15	5	239	4	682579
239	she	14.976199999999999	6	15	6	240	3	100949
240	thought	17.113	6	15	7	241	7	17743
241	Sticky	35.2933	6	15	8	242	6	126
242	had	12.842949999999998	6	15	9	243	3	293952
243	grown	20.084400000000002	6	15	10	244	5	2758
244	a	10.730450000000001	6	15	11	245	1	1684274
245	bit	20.48055	6	15	12	246	3	4066
246	the	9.03185	6	15	13	247	3	5611464
247	next	14.4129	6	15	14	248	4	30720
248	day	15.660900000000002	6	15	15	249	3	49229
249	at	12.661950000000001	6	15	16	250	2	419116
250	breakfast.	34.391999999999996	6	15	17	251	10	0
251	'Just	47.85745	6	16	1	252	5	0
252	as	12.34375	6	16	2	253	2	677897
253	well	14.05275	6	16	3	254	4	61873
254	if	15.0622	6	16	4	255	2	34963
255	he's	49.31945	6	16	5	256	4	0
256	going	18.9703	6	16	6	257	5	12566
257	to	12.97565	6	16	7	258	2	1988038
258	be	13.6366	6	16	8	259	2	235932
259	gobbled	43.639700000000005	6	16	9	260	7	5
260	up	13.22495	6	16	10	261	2	92163
261	like	15.90445	6	16	11	262	4	43911
262	that,'	52.05195	6	16	12	263	6	0
263	her	13.476849999999999	6	16	13	264	3	177178
264	mom	21.37365	6	16	14	265	3	203
265	responded	17.790100000000002	6	16	15	266	9	4427
266	who	13.1109	6	16	16	267	3	155994
267	was	10.8184	6	16	17	268	3	1080224
268	busy	19.051949999999998	6	16	18	269	4	1227
269	preparing	18.17975	6	16	19	270	9	1882
270	breakfast.	34.3981	6	16	20	271	10	0
271	Abby	15.8676	6	17	1	272	4	384
272	whined	39.843450000000004	6	17	2	273	6	3
273	that	13.2278	6	17	3	274	4	682579
274	she	14.976199999999999	6	17	4	275	3	100949
275	didn't	53.58715	6	17	5	276	6	0
276	want	20.141	6	17	6	277	4	7416
277	him	15.34965	6	17	7	278	3	100258
278	to	12.9992	6	17	8	279	2	1988038
279	get	18.09755	6	17	9	280	3	16025
280	too	19.06575	6	17	10	281	3	19076
281	big	19.12825	6	17	11	282	3	5775
282	or	13.3219	6	17	12	283	2	167053
283	he	14.8927	6	17	13	284	2	319750
284	wouldn't	54.20765	6	17	14	285	8	0
285	be	13.6349	6	17	15	286	2	235932
286	cute	20.9015	6	17	16	287	4	376
287	anymore.	34.75645	6	17	17	288	8	0
288	'Small	61.085350000000005	6	18	1	289	6	0
289	things,	38.16415	6	18	2	290	7	0
290	not	13.50305	6	18	3	291	3	195742
291	big	19.1205	6	18	4	292	3	5775
292	things,	38.12795	6	18	5	293	7	0
293	are	11.62845	6	18	6	294	3	204048
294	cute,	39.569950000000006	6	18	7	295	5	0
295	right?'	61.9644	6	18	8	296	7	0
296	she	14.98885	6	18	9	297	3	100949
297	asked,	35.63505	6	18	10	298	6	0
298	half	15.7717	6	18	11	299	4	24880
299	to	12.956900000000001	6	18	12	300	2	1988038
300	herself.	32.7123	6	18	13	301	8	0
301	The	3.06765	6	19	1	302	3	857972
302	next	14.41725	6	19	2	303	4	30720
303	day	15.660900000000002	6	19	3	304	3	49229
304	in	10.812750000000001	6	19	4	305	2	1903316
305	art	16.21395	6	19	5	306	3	11778
306	class,	33.90025	6	19	6	307	6	0
307	Abby	15.87035	6	19	7	308	4	384
308	needed	18.5253	6	19	8	309	6	8968
309	two	11.699	6	19	9	310	3	157456
310	pieces	18.4311	6	19	10	311	6	6137
311	of	10.02225	6	19	11	312	2	2750306
312	paper	16.881	6	19	12	313	5	5187
313	that	13.23005	6	19	13	314	4	682579
314	were	11.8111	6	19	14	315	4	356521
315	very	15.898	6	19	15	316	4	31118
316	expensive,	40.05185	6	19	16	317	10	0
317	to	12.9725	6	19	17	318	2	1988038
318	draw	17.6749	6	19	18	319	4	4937
319	an	12.186800000000002	6	19	19	320	2	307522
320	elephant,	38.763400000000004	6	19	20	321	9	0
321	but	15.25755	6	19	21	322	3	204206
322	the	9.0136	6	19	22	323	3	5611464
323	teacher	18.3842	6	19	23	324	7	2688
324	didn't	53.6037	6	19	24	325	6	0
325	mind	20.02375	6	19	25	326	4	5099
326	Abby	15.8612	6	19	26	327	4	384
327	using	15.5252	6	19	27	328	5	22172
328	the	9.000800000000002	6	19	28	329	3	5611464
329	expensive	21.36215	6	19	29	330	9	2510
330	paper	16.87605	6	19	30	331	5	5187
331	because	16.5888	6	19	31	332	7	44534
332	she	14.9724	6	19	32	333	3	100949
333	was	10.79865	6	19	33	334	3	1080224
334	pleased	20.4966	6	19	34	335	7	1549
335	with	12.4692	6	19	35	336	4	634654
336	the	9.0008	6	19	36	337	3	5611464
337	drawing	19.58185	6	19	37	338	7	2794
338	and	11.6979	6	19	38	339	3	2510744
339	wanted	16.03425	6	19	39	340	6	15273
340	it	14.05965	6	19	40	341	2	327760
341	on	11.22665	6	19	41	342	2	691658
342	the	9.00515	6	19	42	343	3	5611464
343	wall.	34.84885	6	19	43	344	5	0
344	The	3.06765	6	20	1	345	3	857972
345	teacher,	37.078050000000005	6	20	2	346	8	0
346	who	13.09525	6	20	3	347	3	155994
347	was	10.8184	6	20	4	348	3	1080224
348	always	16.97115	6	20	5	349	6	9429
349	very	15.89865	6	20	6	350	4	31118
350	encouraging,	38.79455	6	20	7	351	12	0
351	remarked	18.06035	6	20	8	352	8	2347
352	that	13.22955	6	20	9	353	4	682579
353	the	9.0072	6	20	10	354	3	5611464
354	drawing	19.58185	6	20	11	355	7	2794
355	Abby	15.87565	6	20	12	356	4	384
356	had	12.831800000000001	6	20	13	357	3	293952
357	made	14.03095	6	20	14	358	4	78368
358	was	10.82565	6	20	15	359	3	1080224
359	very	15.90485	6	20	16	360	4	31118
360	creative	18.57815	6	20	17	361	8	2759
361	and	11.70195	6	20	18	362	3	2510744
362	beamed	33.0826	6	20	19	363	6	70
363	at	12.6577	6	20	20	364	2	419116
364	Abby,	34.541	6	20	21	365	5	0
365	giving	17.525350000000003	6	20	22	366	6	8322
366	her	13.4743	6	20	23	367	3	177178
367	the	9.01835	6	20	24	368	3	5611464
368	seal	18.16465	6	20	25	369	4	1331
369	of	9.99835	6	20	26	370	2	2750306
370	approval.	32.85065	6	20	27	371	9	0
371	Back	11.9655	6	21	1	372	4	2853
372	at	12.688600000000001	6	21	2	373	2	419116
373	home,	33.60055	6	21	3	374	5	0
374	Mom,	36.50385	6	21	4	375	4	0
375	convinced	18.437849999999997	6	21	5	376	9	3362
376	by	12.36595	6	21	6	377	2	603586
377	Abby	15.8732	6	21	7	378	4	384
378	to	12.9787	6	21	8	379	2	1988038
379	clean	20.83665	6	21	9	380	5	2030
380	out	14.833200000000001	6	21	10	381	3	91010
381	the	9.00765	6	21	11	382	3	5611464
382	tank,	39.0417	6	21	12	383	5	0
383	was	10.80415	6	21	13	384	3	1080224
384	cleaning	21.81135	6	21	14	385	8	631
385	with	12.4844	6	21	15	386	4	634654
386	a	10.7182	6	21	16	387	1	1684274
387	special	14.9507	6	21	17	388	7	13536
388	vacuum,	41.607600000000005	6	21	18	389	7	0
389	or	13.316949999999999	6	21	19	390	2	167053
390	'hoover'.	84.3156	6	21	20	391	9	0
391	'Where's	81.9981	6	22	1	392	8	0
392	Mr.	26.828899999999997	6	22	2	393	3	5548
393	Sticky?'	80.9493	6	23	1	394	8	0
394	Abby	15.86805	6	23	2	395	4	384
395	asked	16.96095	6	23	3	396	5	11868
396	first	11.1848	6	23	4	397	5	190463
397	thing	20.4875	6	23	5	398	5	4991
398	when	15.26755	6	23	6	399	4	102472
399	she	14.9978	6	23	7	400	3	100949
400	came	14.24165	6	23	8	401	4	27108
401	home	14.925350000000002	6	23	9	402	4	32688
402	from	11.72695	6	23	10	403	4	433874
403	school.	29.4705	6	23	11	404	7	0
404	'On	30.389200000000002	6	24	1	405	3	4
405	the	9.03255	6	24	2	406	3	5611464
406	side,'	54.3906	6	24	3	407	6	0
407	Mom	17.824550000000002	6	24	4	408	3	253
408	replied.	33.0216	6	24	5	409	8	0
409	And	10.96195	6	25	1	410	3	6159
410	then	14.002099999999999	6	25	2	411	4	67603
411	she	14.98395	6	25	3	412	3	100949
412	added,	35.541399999999996	6	25	4	413	6	0
413	'Don't	80.2986	6	25	5	414	6	0
414	worry.	36.63505	6	25	6	415	6	0
415	I	9.72615	6	26	1	416	1	109857
416	went	14.25565	6	26	2	417	4	23312
417	extra	18.32295	6	26	3	418	5	4323
418	slowly	18.5919	6	26	4	419	6	3840
419	since	14.173850000000002	6	26	5	420	5	37974
420	it's	48.50325	6	26	6	421	4	0
421	better	18.17785	6	26	7	422	6	12639
422	to	12.9734	6	26	8	423	2	1988038
423	be	13.6366	6	26	9	424	2	235932
424	safe	20.45095	6	26	10	425	4	2441
425	than	16.84185	6	26	11	426	4	90534
426	sorry.'	56.09165	6	26	12	427	7	0
427	Abby	15.86805	6	26	13	428	4	384
428	looked	19.0024	6	26	14	429	6	3222
429	on	11.21745	6	26	15	430	2	691658
430	all	13.99395	6	26	16	431	3	98292
431	sides	16.600749999999998	6	26	17	432	5	7253
432	of	10.00965	6	26	18	433	2	2750306
433	the	9.0009	6	26	19	434	3	5611464
434	tank,	39.0417	6	26	20	435	5	0
435	but	15.25755	6	26	21	436	3	204206
436	there	14.218250000000001	6	26	22	437	5	62555
437	was	10.81425	6	26	23	438	3	1080224
438	no	14.05085	6	26	24	439	2	58610
439	sign	17.45075	6	26	25	440	4	4547
440	of	10.01325	6	26	26	441	2	2750306
441	the	9.0009	6	26	27	442	3	5611464
442	water	20.9439	6	26	28	443	5	25742
443	snail	21.119500000000002	6	26	29	444	5	243
444	that	13.2351	6	26	30	445	4	682579
445	she	14.976199999999999	6	26	31	446	3	100949
446	had	12.8183	6	26	32	447	3	293952
447	discovered	18.838250000000002	6	26	33	448	10	9074
448	a	10.7334	6	26	34	449	1	1684274
449	couple	16.3071	6	26	35	450	6	6027
450	of	9.966999999999999	6	26	36	451	2	2750306
451	days	16.5196	6	26	37	452	4	28643
452	ago.	34.71815	6	26	38	453	4	0
453	She	10.41865	6	27	1	454	3	45956
454	was	10.8051	6	27	2	455	3	1080224
455	very	15.90485	6	27	3	456	4	31118
456	sad.	35.1113	6	27	4	457	4	0
457	Her	11.0609	6	28	1	458	3	10480
458	mom	21.370849999999997	6	28	2	459	3	203
459	said	16.0353	6	28	3	460	4	56426
460	to	12.9587	6	28	4	461	2	1988038
461	wait	18.948050000000002	6	28	5	462	4	1795
462	a	10.738	6	28	6	463	1	1684274
463	few	16.13875	6	28	7	464	3	25433
464	hours	18.198	6	28	8	465	5	14282
465	until	15.95205	6	28	9	466	5	50535
466	the	9.0165	6	28	10	467	3	5611464
467	water	20.9439	6	28	11	468	5	25742
468	clears	41.5146	6	28	12	469	6	64
469	to	12.98845	6	28	13	470	2	1988038
470	take	14.2822	6	28	14	471	4	25227
471	another	13.6451	6	28	15	472	7	35008
472	careful	20.6814	6	28	16	473	7	767
473	look.	31.765050000000002	6	28	17	474	5	0
474	That	11.14705	6	29	1	475	4	11528
475	evening,	35.31255	6	29	2	476	8	0
476	Abby	15.87035	6	29	3	477	4	384
477	went	14.2501	6	29	4	478	4	23312
478	up	13.2385	6	29	5	479	2	92163
479	to	12.96555	6	29	6	480	2	1988038
480	her	13.4763	6	29	7	481	3	177178
481	bedroom	19.67175	6	29	8	482	7	932
482	to	12.98545	6	29	9	483	2	1988038
483	check	19.44675	6	29	10	484	5	1493
484	the	9.01285	6	29	11	485	3	5611464
485	tank	20.3485	6	29	12	486	4	3751
486	again.	31.5178	6	29	13	487	6	0
487	The	3.06765	6	30	1	488	3	857972
488	water	20.9486	6	30	2	489	5	25742
489	had	12.841249999999999	6	30	3	490	3	293952
490	settled	17.874850000000002	6	30	4	491	7	3800
491	and	11.6943	6	30	5	492	3	2510744
492	looked	19.00795	6	30	6	493	6	3222
493	clear,	38.279399999999995	6	30	7	494	6	0
494	but	15.25755	6	30	8	495	3	204206
495	Abby	15.87295	6	30	9	496	4	384
496	could	16.1659	6	30	10	497	5	54183
497	not	13.542349999999999	6	30	11	498	3	195742
498	see	15.9356	6	30	12	499	3	15367
499	Mr.	26.82255	6	30	13	500	3	5548
500	Sticky.	49.9666	6	31	1	501	7	0
501	Abby	15.8676	6	32	1	502	4	384
502	kneeled	41.430949999999996	6	32	2	503	7	16
503	down	18.0843	6	32	3	504	4	35000
504	to	12.9772	6	32	4	505	2	1988038
505	have	11.70445	6	32	5	506	4	164164
506	another	13.66395	6	32	6	507	7	35008
507	look	17.0449	6	32	7	508	4	7515
508	in	10.831199999999999	6	32	8	509	2	1903316
509	the	8.9922	6	32	9	510	3	5611464
510	tank	20.3485	6	32	10	511	4	3751
511	that	13.23555	6	32	11	512	4	682579
512	her	13.467400000000001	6	32	12	513	3	177178
513	mom	21.37365	6	32	13	514	3	203
514	had	12.829	6	32	14	515	3	293952
515	cleared	20.62455	6	32	15	516	7	1963
516	so	18.21085	6	32	16	517	2	54126
517	thoroughly,	38.71105	6	32	17	518	11	0
518	but	15.25755	6	32	18	519	3	204206
519	Mr.	26.830599999999997	6	32	19	520	3	5548
520	Sticky	35.2774	6	33	1	521	6	126
521	was	10.8293	6	33	2	522	3	1080224
522	still	16.57105	6	33	3	523	5	30479
523	nowhere	21.280549999999998	6	33	4	524	7	491
524	to	12.972349999999999	6	33	5	525	2	1988038
525	be	13.6366	6	33	6	526	2	235932
526	found.	30.48535	6	33	7	527	6	0
527	Abby	15.8676	6	34	1	528	4	384
528	was	10.8036	6	34	2	529	3	1080224
529	a	10.753499999999999	6	34	3	530	1	1684274
530	bundle	20.44905	6	34	4	531	6	325
531	of	10.0192	6	34	5	532	2	2750306
532	nerves	21.1184	6	34	6	533	6	436
533	as	12.34655	6	34	7	534	2	677897
534	she	14.97115	6	34	8	535	3	100949
535	descended	20.23715	6	34	9	536	9	1241
536	the	9.014700000000001	6	34	10	537	3	5611464
537	stairs.	37.4084	6	34	11	538	7	0
538	In	4.5558499999999995	6	35	1	539	2	282668
539	the	9.02145	6	35	2	540	3	5611464
540	study,	34.6642	6	35	3	541	6	0
541	surrounded	20.07765	6	35	4	542	10	3423
542	by	12.376	6	35	5	543	2	603586
543	books	16.25585	6	35	6	544	5	8048
544	and	11.70375	6	35	7	545	3	2510744
545	papers,	37.33495	6	35	8	546	7	0
546	her	13.45675	6	35	9	547	3	177178
547	mom	21.37365	6	35	10	548	3	203
548	was	10.7944	6	35	11	549	3	1080224
549	working	16.13655	6	35	12	550	7	15308
550	and	11.699200000000001	6	35	13	551	3	2510744
551	she	14.98615	6	35	14	552	3	100949
552	looked	18.98245	6	35	15	553	6	3222
553	impatient	20.862000000000002	6	35	16	554	9	169
554	when	15.2998	6	35	17	555	4	102472
555	she	14.9978	6	35	18	556	3	100949
556	saw	14.03855	6	35	19	557	3	16323
557	Abby	15.860299999999999	6	35	20	558	4	384
558	in	10.8322	6	35	21	559	2	1903316
559	the	8.9922	6	35	22	560	3	5611464
560	doorway	19.946849999999998	6	35	23	561	7	384
561	and	11.68755	6	35	24	562	3	2510744
562	even	16.6778	6	35	25	563	4	27236
563	more	14.4317	6	35	26	564	4	110495
564	worried	20.8168	6	35	27	565	7	1184
565	when	15.268650000000001	6	35	28	566	4	102472
566	she	14.9978	6	35	29	567	3	100949
567	heard	18.63995	6	35	30	568	5	5684
568	the	9.01175	6	35	31	569	3	5611464
569	bad	18.96915	6	35	32	570	3	4717
570	news.	30.6498	6	35	33	571	5	0
571	'He'll	51.00395	6	36	1	572	6	0
572	turn	17.730449999999998	6	36	2	573	4	11191
573	up,'	52.0366	6	36	3	574	4	0
574	Mom	17.824550000000002	6	36	4	575	3	253
575	said,	34.7011	6	36	5	576	5	0
576	and	11.6951	6	36	6	577	3	2510744
577	that	13.23265	6	36	7	578	4	682579
578	was	10.81855	6	36	8	579	3	1080224
579	that.	27.965249999999997	6	36	9	580	5	0
580	Then,	32.1459	6	37	1	581	5	0
581	to	12.9725	6	37	2	582	2	1988038
582	add	17.3619	6	37	3	583	3	2962
583	fuel	20.397100000000002	6	37	4	584	4	5270
584	to	12.971	6	37	5	585	2	1988038
585	the	9.02465	6	37	6	586	3	5611464
586	flames,	40.5809	6	37	7	587	7	0
587	she	14.97795	6	37	8	588	3	100949
588	raised	17.805100000000003	6	37	9	589	6	9060
589	her	13.472750000000001	6	37	10	590	3	177178
590	tone	19.3042	6	37	11	591	4	2874
591	of	9.9957	6	37	12	592	2	2750306
592	voice	16.905549999999998	6	37	13	593	5	9570
593	and	11.69015	6	37	14	594	3	2510744
594	said	16.040399999999998	6	37	15	595	4	56426
595	dismissively,	59.02615	6	37	16	596	13	0
596	'For	44.405	6	37	17	597	4	0
597	the	9.02655	6	37	18	598	3	5611464
598	time	15.9742	6	37	19	599	4	124921
599	being,	35.13775	6	37	20	600	6	0
600	go	15.0566	6	37	21	601	2	14475
601	to	12.975	6	37	22	602	2	1988038
602	bed,	37.72465	6	37	23	603	4	0
603	Abby.	30.5868	6	37	24	604	5	0
604	I've	48.11525	6	38	1	605	4	0
605	got	16.26545	6	38	2	606	3	8715
606	masses	21.933549999999997	6	38	3	607	6	1241
607	of	9.9975	6	38	4	608	2	2750306
608	work	14.5106	6	38	5	609	4	51841
609	to	12.95925	6	38	6	610	2	1988038
610	catch	18.74895	6	38	7	611	5	2328
611	up	13.2528	6	38	8	612	2	92163
612	on.'	46.03255	6	38	9	613	4	0
613	Abby	15.86805	6	38	10	614	4	384
614	had	12.831800000000001	6	38	11	615	3	293952
615	a	10.73615	6	38	12	616	1	1684274
616	quick	19.50265	6	38	13	617	5	2592
617	temper	21.449849999999998	6	38	14	618	6	350
618	and	11.699850000000001	6	38	15	619	3	2510744
619	she	14.98615	6	38	16	620	3	100949
620	was	10.79865	6	38	17	621	3	1080224
621	angry	20.06785	6	38	18	622	5	1601
622	as	12.3261	6	38	19	623	2	677897
623	hell.	33.450450000000004	6	38	20	624	5	0
624	'You've	86.2564	6	39	1	625	7	0
625	hoovered	39.5441	6	39	2	626	8	0
626	him	15.35605	6	39	3	627	3	100258
627	up,	31.9289	6	39	4	628	3	0
628	haven't	56.0988	6	39	5	629	7	0
629	you?'	63.75095	6	39	6	630	5	0
630	she	14.98885	6	39	7	631	3	100949
631	said	16.0318	6	39	8	632	4	56426
632	accusingly.	57.296	6	39	9	633	11	0
633	Abby's	50.30485	6	40	1	634	6	0
634	mom	21.379649999999998	6	40	2	635	3	203
635	denied	17.440649999999998	6	40	3	636	6	3729
636	Abby's	50.2971	6	40	4	637	6	0
637	version	16.1688	6	40	5	638	7	25197
638	of	10.0011	6	40	6	639	2	2750306
639	the	9.0009	6	40	7	640	3	5611464
640	story	15.3086	6	40	8	641	5	26032
641	was	10.801200000000001	6	40	9	642	3	1080224
642	true	18.83845	6	40	10	643	4	6378
643	and	11.7061	6	40	11	644	3	2510744
644	said	16.040399999999998	6	40	12	645	4	56426
645	that	13.22005	6	40	13	646	4	682579
646	she	14.976199999999999	6	40	14	647	3	100949
647	was	10.79865	6	40	15	648	3	1080224
648	careful,	39.39635	6	40	16	649	8	0
649	but	15.25755	6	40	17	650	3	204206
650	because	16.581200000000003	6	40	18	651	7	44534
651	Mr.	26.8275	6	40	19	652	3	5548
652	Sticky	35.2774	6	41	1	653	6	126
653	was	10.8293	6	41	2	654	3	1080224
654	so	18.2178	6	41	3	655	2	54126
655	small	17.9283	6	41	4	656	5	29687
656	he	14.88805	6	41	5	657	2	319750
657	was	10.816749999999999	6	41	6	658	3	1080224
658	hard	18.075850000000003	6	41	7	659	4	7658
659	to	12.964649999999999	6	41	8	660	2	1988038
660	see.	30.62565	6	41	9	661	4	0
661	'What's	82.95855	6	42	1	662	7	0
662	wrong	20.88805	6	42	2	663	5	2645
663	with	12.4799	6	42	3	664	4	634654
664	being	16.441200000000002	6	42	4	665	5	68511
665	small?'	63.59915	6	42	5	666	7	0
666	'Nothing	50.05055	6	42	6	667	8	0
667	at	12.65855	6	42	7	668	2	419116
668	all,	32.68055	6	42	8	669	4	0
669	but	15.25755	6	42	9	670	3	204206
670	it	14.0404	6	42	10	671	2	327760
671	makes	16.78125	6	42	11	672	5	8682
672	things	19.466	6	42	12	673	6	7189
673	hard	18.05555	6	42	13	674	4	7658
674	to	12.964649999999999	6	42	14	675	2	1988038
675	find.'	50.66245	6	42	15	676	6	0
676	'Or	30.22385	6	42	16	677	3	218
677	notice,'	57.8277	6	42	17	678	8	0
678	Abby	15.86805	6	42	18	679	4	384
679	said,	34.71585	6	42	19	680	5	0
680	suddenly	19.159799999999997	6	42	20	681	8	1767
681	feeling	19.368850000000002	6	42	21	682	7	3627
682	like	15.891749999999998	6	42	22	683	4	43911
683	the	9.01315	6	42	23	684	3	5611464
684	small,	36.57599999999999	6	42	24	685	6	0
685	overlooked	20.865450000000003	6	42	25	686	10	672
686	Mr.	26.82375	6	42	26	687	3	5548
687	Sticky	35.2774	6	43	1	688	6	126
688	herself	18.01765	6	43	2	689	7	5829
689	and	11.72845	6	43	3	690	3	2510744
690	storming	23.442300000000003	6	43	4	691	8	137
691	from	11.7316	6	43	5	692	4	433874
692	the	9.01415	6	43	6	693	3	5611464
693	room.	33.19215	6	43	7	694	5	0
694	The	3.06765	6	44	1	695	3	857972
695	door	18.1633	6	44	2	696	4	3286
696	to	12.97465	6	44	3	697	2	1988038
697	the	9.02465	6	44	4	698	3	5611464
698	bedroom	19.68315	6	44	5	699	7	932
699	opened	14.904250000000001	6	44	6	700	6	16442
700	a	10.7323	6	44	7	701	1	1684274
701	few	16.13875	6	44	8	702	3	25433
702	minutes	18.4202	6	44	9	703	7	13814
703	later	12.730599999999999	6	44	10	704	5	87690
704	and	11.68885	6	44	11	705	3	2510744
705	Mom's	52.2625	6	44	12	706	5	0
706	face	17.378500000000003	6	44	13	707	4	9632
707	appeared.	28.3557	6	44	14	708	9	0
708	She	10.41865	6	45	1	709	3	45956
709	was	10.8051	6	45	2	710	3	1080224
710	there	14.22895	6	45	3	711	5	62555
711	to	12.97945	6	45	4	712	2	1988038
712	try	16.96185	6	45	5	713	3	4667
713	to	12.967749999999999	6	45	6	714	2	1988038
714	make	15.793949999999999	6	45	7	715	4	31013
715	up	13.23015	6	45	8	716	2	92163
716	for	11.01015	6	45	9	717	3	677963
717	having	16.0199	6	45	10	718	6	25928
718	been	15.76025	6	45	11	719	4	152863
719	insensitive	41.46875	6	45	12	720	11	124
720	earlier.	29.16555	6	45	13	721	8	0
721	She	10.41865	6	46	1	722	3	45956
722	had	12.82035	6	46	2	723	3	293952
723	put	17.0967	6	46	3	724	3	15071
724	her	13.4755	6	46	4	725	3	177178
725	work	14.511949999999999	6	46	5	726	4	51841
726	on	11.2009	6	46	6	727	2	691658
727	the	9.00515	6	46	7	728	3	5611464
728	back	15.0735	6	46	8	729	4	41842
729	burner	36.5533	6	46	9	730	6	61
730	and	11.71605	6	46	10	731	3	2510744
731	occupied	17.2259	6	46	11	732	8	4951
732	herself	18.0326	6	46	12	733	7	5829
733	with	12.488700000000001	6	46	13	734	4	634654
734	Sticky.	49.9624	6	46	14	735	7	0
735	Abby,	34.545249999999996	6	47	1	736	5	0
736	who	13.09525	6	47	2	737	3	155994
737	was	10.8184	6	47	3	738	3	1080224
738	breathing	21.3422	6	47	4	739	9	834
739	fire	18.6493	6	47	5	740	4	19528
740	all	14.0122	6	47	6	741	3	98292
741	on	11.1994	6	47	7	742	2	691658
742	account	18.17125	6	47	8	743	7	6622
743	of	9.97965	6	47	9	744	2	2750306
744	the	9.0009	6	47	10	745	3	5611464
745	little	17.65495	6	47	11	746	6	18277
746	snail,	39.810900000000004	6	47	12	747	6	0
747	tried	16.56985	6	47	13	748	5	7857
748	to	12.961500000000001	6	47	14	749	2	1988038
749	ignore	21.03605	6	47	15	750	6	492
750	her,	32.16975	6	47	16	751	4	0
751	but	15.25755	6	47	17	752	3	204206
752	it	14.0404	6	47	18	753	2	327760
753	was	10.8311	6	47	19	754	3	1080224
754	hard	18.075850000000003	6	47	20	755	4	7658
755	when	15.27945	6	47	21	756	4	102472
756	Mom	17.817	6	47	22	757	3	253
757	walked	18.1786	6	47	23	758	6	1460
758	over	14.3521	6	47	24	759	4	100249
759	to	12.958950000000002	6	47	25	760	2	1988038
760	the	9.02465	6	47	26	761	3	5611464
761	bed	19.037100000000002	6	47	27	762	3	2402
762	and	11.700800000000001	6	47	28	763	3	2510744
763	sat	17.4187	6	47	29	764	3	1498
764	next	14.424	6	47	30	765	4	30720
765	to	12.9762	6	47	31	766	2	1988038
766	her.	28.188299999999998	6	47	32	767	4	0
767	Mom,	36.49145	6	48	1	768	4	0
768	who	13.09525	6	48	2	769	3	155994
769	Abby	15.88055	6	48	3	770	4	384
770	still	16.565849999999998	6	48	4	771	5	30479
771	strained	20.0323	6	48	5	772	8	745
772	to	12.97215	6	48	6	773	2	1988038
773	remain	16.69965	6	48	7	774	6	7146
774	upset	18.45545	6	48	8	775	5	1699
775	with,	31.140099999999997	6	48	9	776	5	0
776	had	12.827449999999999	6	48	10	777	3	293952
777	gone	20.103299999999997	6	48	11	778	4	3235
778	out	14.8255	6	48	12	779	3	91010
779	to	12.98065	6	48	13	780	2	1988038
780	find	15.83625	6	48	14	781	4	12416
781	her	13.461649999999999	6	48	15	782	3	177178
782	glasses	21.22615	6	48	16	783	7	468
783	in	10.844750000000001	6	48	17	784	2	1903316
784	order	16.241	6	48	18	785	5	23031
785	to	12.994399999999999	6	48	19	786	2	1988038
786	search	17.987099999999998	6	48	20	787	6	5129
787	for	11.023800000000001	6	48	21	788	3	677963
788	Sticky	35.266400000000004	6	48	22	789	6	126
789	more	14.42635	6	48	23	790	4	110495
790	effectively.	33.15135	6	48	24	791	12	0
791	'This	46.45295	6	49	1	792	5	0
792	is	10.53635	6	49	2	793	2	514867
793	my	18.1814	6	49	3	794	2	15265
794	new	13.60305	6	49	4	795	3	82079
795	and	11.708549999999999	6	49	5	796	3	2510744
796	extra	18.3405	6	49	6	797	5	4323
797	powerful	18.02365	6	49	7	798	8	6760
798	pair	16.465600000000002	6	49	8	799	4	7134
799	I	9.7248	6	49	9	800	1	109857
800	have	11.7042	6	49	10	801	4	164164
801	for	11.02055	6	49	11	802	3	677963
802	important	17.490000000000002	6	49	12	803	9	16488
803	occasions	19.89085	6	49	13	804	9	2718
804	like	15.90745	6	49	14	805	4	43911
805	snail	21.12155	6	49	15	806	5	243
806	hunting,'	57.14405	6	49	16	807	9	0
807	she	14.98885	6	49	17	808	3	100949
808	said.	30.72445	6	49	18	809	5	0
809	She	10.41865	6	50	1	810	3	45956
810	smiled	40.5513	6	50	2	811	6	69
811	at	12.6723	6	50	3	812	2	419116
812	Abby,	34.541	6	50	4	813	5	0
813	trying	18.79545	6	50	5	814	6	6005
814	to	12.967600000000001	6	50	6	815	2	1988038
815	butter	21.71855	6	50	7	816	6	387
816	her	13.475100000000001	6	50	8	817	3	177178
817	up,	31.9266	6	50	9	818	3	0
818	but	15.25755	6	50	10	819	3	204206
819	Abby	15.87295	6	50	11	820	4	384
820	didn't	53.61195	6	50	12	821	6	0
