	word	surprisal	item	sent_id	sent_pos	zone	length	freq
988	she	14.438500000000001	7	46	7	989	3	100949
989	would	14.24555	7	46	8	990	5	126894
990	tap	16.890349999999998	7	46	9	991	3	378
991	the	7.87515	7	46	10	992	3	5611464
992	message	16.85275	7	46	11	993	7	4091
993	straight	15.819849999999999	7	46	12	994	8	4389
994	into	13.1877	7	46	13	995	4	124034
995	oblivion	37.0265	7	46	14	996	8	68
996	where	12.70425	7	46	15	997	5	74655
997	it	12.2233	7	46	16	998	2	327760
998	belonged.	31.34085	7	46	17	999	9	0
0	The	3.6178	8	1	1	1	3	857972
1	Roswell	17.6876	8	1	2	2	7	290
2	UFO	17.44965	8	1	3	3	3	281
3	Incident	17.88795	8	1	4	4	8	268
4	was	9.613949999999999	8	1	5	5	3	1080224
5	the	7.4663	8	1	6	6	3	5611464
6	alleged	15.7529	8	1	7	7	7	2433
7	recovery	17.4356	8	1	8	8	8	1862
8	of	8.0452	8	1	9	9	2	2750306
9	extra-terrestrial	66.94885	8	1	10	10	17	0
10	debris,	34.9645	8	1	11	11	7	0
11	including	12.14165	8	1	12	12	9	63312
12	alien	16.1403	8	1	13	13	5	2414
13	corpses,	36.27045	8	1	14	14	8	0
14	from	9.4427	8	1	15	15	4	433874
15	an	9.17205	8	1	16	16	2	307522
16	object	17.290999999999997	8	1	17	17	6	3090
17	that	11.3044	8	1	18	18	4	682579
18	crashed	17.222099999999998	8	1	19	19	7	1717
19	near	13.67875	8	1	20	20	4	31788
20	Roswell,	35.518299999999996	8	1	21	21	8	0
21	New	9.612549999999999	8	1	22	22	3	71561
22	Mexico,	31.68485	8	1	23	23	7	0
23	on	10.06605	8	1	24	24	2	691658
24	or	10.476099999999999	8	1	25	25	2	167053
25	about	10.8	8	1	26	26	5	90601
26	July	11.460349999999998	8	1	27	27	4	38694
27	eighth,	33.09295	8	1	28	28	7	0
28	nineteen	16.23235	8	1	29	29	8	710
29	forty-seven.	78.02080000000001	8	1	30	30	12	0
30	Since	11.157350000000001	8	2	1	31	5	9723
31	the	7.9508	8	2	2	32	3	5611464
32	late	12.43435	8	2	3	33	4	29174
33	nineteen	16.1916	8	2	4	34	8	710
34	seventies,	53.54825	8	2	5	35	10	0
35	the	7.94625	8	2	6	36	3	5611464
36	incident	15.967100000000002	8	2	7	37	8	5116
37	has	10.99345	8	2	8	38	3	151408
38	been	14.94485	8	2	9	39	4	152863
39	the	7.62505	8	2	10	40	3	5611464
40	subject	16.297199999999997	8	2	11	41	7	8252
41	of	8.0636	8	2	12	42	2	2750306
42	intense	16.6386	8	2	13	43	7	3028
43	controversy	14.9698	8	2	14	44	11	4050
44	and	9.309650000000001	8	2	15	45	3	2510744
45	the	7.3234	8	2	16	46	3	5611464
46	subject	16.297199999999997	8	2	17	47	7	8252
47	of	8.0636	8	2	18	48	2	2750306
48	conspiracy	16.65965	8	2	19	49	10	1562
49	theories	17.014499999999998	8	2	20	50	8	1812
50	as	9.5453	8	2	21	51	2	677897
51	to	8.78305	8	2	22	52	2	1988038
52	the	7.36825	8	2	23	53	3	5611464
53	true	16.02965	8	2	24	54	4	6378
54	nature	15.800650000000001	8	2	25	55	6	8881
55	of	7.97915	8	2	26	56	2	2750306
56	the	7.31685	8	2	27	57	3	5611464
57	object	17.217750000000002	8	2	28	58	6	3090
58	that	11.3044	8	2	29	59	4	682579
59	crashed.	31.032049999999998	8	2	30	60	8	0
60	The	3.6778	8	3	1	61	3	857972
61	United	11.11195	8	3	2	62	6	62610
62	States	14.804	8	3	3	63	6	44941
63	military	13.4095	8	3	4	64	8	21816
64	maintains	15.8604	8	3	5	65	9	1173
65	the	7.7611	8	3	6	66	3	5611464
66	debris	16.98885	8	3	7	67	6	1599
67	recovered	16.9425	8	3	8	68	9	3622
68	was	9.473500000000001	8	3	9	69	3	1080224
69	from	9.05275	8	3	10	70	4	433874
70	an	9.17205	8	3	11	71	2	307522
71	experimental	16.08035	8	3	12	72	12	2033
72	high-altitude	65.2458	8	3	13	73	13	0
73	surveillance	17.468249999999998	8	3	14	74	12	700
74	balloon	17.930999999999997	8	3	15	75	7	666
75	that	11.35075	8	3	16	76	4	682579
76	belonged	17.6196	8	3	17	77	8	1390
77	to	9.01885	8	3	18	78	2	1988038
78	a	7.89205	8	3	19	79	1	1684274
79	classified	16.22205	8	3	20	80	10	3552
80	program	14.67855	8	3	21	81	7	11249
81	named	11.9774	8	3	22	82	5	32396
82	'Mogul'.	88.22534999999999	8	3	23	83	8	0
83	However,	29.3265	8	4	1	84	8	0
84	many	13.0967	8	4	2	85	4	56177
85	UFO	17.50635	8	4	3	86	3	281
86	proponents	18.0467	8	4	4	87	10	361
87	maintain	17.7785	8	4	5	88	8	4190
88	that,	29.2424	8	4	6	89	5	0
89	in	9.17015	8	4	7	90	2	1903316
90	fact,	34.74635	8	4	8	91	5	0
91	a	8.4087	8	4	9	92	1	1684274
92	crashed	17.31135	8	4	10	93	7	1717
93	alien	16.104300000000002	8	4	11	94	5	2414
94	craft	17.17635	8	4	12	95	5	1645
95	and	9.19295	8	4	13	96	3	2510744
96	bodies	15.486650000000001	8	4	14	97	6	5485
97	were	12.04585	8	4	15	98	4	356521
98	recovered,	34.6654	8	4	16	99	10	0
99	and	9.39	8	4	17	100	3	2510744
100	that	11.01735	8	4	18	101	4	682579
101	the	7.3979	8	4	19	102	3	5611464
102	military	13.2498	8	4	20	103	8	21816
103	then	12.541699999999999	8	4	21	104	4	67603
104	engaged	15.8926	8	4	22	105	7	4818
105	in	8.805	8	4	23	106	2	1903316
106	a	7.77045	8	4	24	107	1	1684274
107	cover-up.	59.4554	8	4	25	108	9	0
108	The	3.6778	8	5	1	109	3	857972
109	incident	16.11965	8	5	2	110	8	5116
110	has	10.99345	8	5	3	111	3	151408
111	turned	15.69815	8	5	4	112	6	13450
112	into	13.2196	8	5	5	113	4	124034
113	a	7.93205	8	5	6	114	1	1684274
114	widely	16.3204	8	5	7	115	6	6641
115	known	11.46655	8	5	8	116	5	54387
116	pop	13.276800000000001	8	5	9	117	3	8308
117	culture	14.277550000000002	8	5	10	118	7	7561
118	phenomenon,	35.24375	8	5	11	119	11	0
119	making	14.3147	8	5	12	120	6	21925
120	the	7.5175	8	5	13	121	3	5611464
121	name	13.5509	8	5	14	122	4	34003
122	Roswell	17.62715	8	5	15	123	7	290
123	synonymous	18.0653	8	5	16	124	10	415
124	with	9.6479	8	5	17	125	4	634654
125	UFOs.	43.0918	8	5	18	126	5	0
126	It	8.97665	8	6	1	127	2	119805
127	ranks	15.4471	8	6	2	128	5	2424
128	as	9.61985	8	6	3	129	2	677897
129	one	10.492149999999999	8	6	4	130	3	164177
130	of	8.1441	8	6	5	131	2	2750306
131	the	7.31685	8	6	6	132	3	5611464
132	most	12.124400000000001	8	6	7	133	4	84925
133	publicized	18.6388	8	6	8	134	10	475
134	and	9.3209	8	6	9	135	3	2510744
135	controversial	15.91985	8	6	10	136	13	3238
136	alleged	15.7109	8	6	11	137	7	2433
137	UFO	17.4714	8	6	12	138	3	281
138	incidents.	31.26285	8	6	13	139	10	0
139	On	8.11845	8	7	1	140	2	80906
140	July	11.5576	8	7	2	141	4	38694
141	ninth,	32.1141	8	7	3	142	6	0
142	nineteen	16.23235	8	7	4	143	8	710
143	forty-seven,	82.18924999999999	8	7	5	144	12	0
144	a	8.4087	8	7	6	145	1	1684274
145	press	15.4509	8	7	7	146	5	7679
146	release	13.3052	8	7	8	147	7	29517
147	that	11.2783	8	7	9	148	4	682579
148	Roswell	17.718	8	7	10	149	7	290
149	Army	14.27055	8	7	11	150	4	20794
150	Air	11.759350000000001	8	7	12	151	3	15135
151	Field	13.189150000000001	8	7	13	152	5	4617
152	issued	15.245449999999998	8	7	14	153	6	9681
153	stated	14.6602	8	7	15	154	6	22890
154	that	11.03215	8	7	16	155	4	682579
155	personnel	14.9139	8	7	17	156	9	5419
156	from	9.26835	8	7	18	157	4	433874
157	the	7.38125	8	7	19	158	3	5611464
158	field's	45.00505	8	7	20	159	7	0
159	Bomb	15.4021	8	7	21	160	4	566
160	Group	13.41235	8	7	22	161	5	8339
161	had	13.1911	8	7	23	162	3	293952
162	recovered	16.7348	8	7	24	163	9	3622
163	a	8.17675	8	7	25	164	1	1684274
164	crashed	17.31135	8	7	26	165	7	1717
165	'flying	40.9966	8	7	27	166	7	0
166	disc'	33.1615	8	7	28	167	5	0
167	from	9.3803	8	7	29	168	4	433874
168	a	7.953749999999999	8	7	30	169	1	1684274
169	ranch	17.794249999999998	8	7	31	170	5	486
170	near	13.6942	8	7	32	171	4	31788
171	Roswell,	35.518299999999996	8	7	33	172	8	0
172	sparking	18.28555	8	7	34	173	8	213
173	intense	16.71745	8	7	35	174	7	3028
174	media	13.449750000000002	8	7	36	175	5	10814
175	interest.	28.763849999999998	8	7	37	176	9	0
176	Later	11.4971	8	8	1	177	5	11143
177	the	8.07945	8	8	2	178	3	5611464
178	same	15.338750000000001	8	8	3	179	4	44903
179	day,	32.13105	8	8	4	180	4	0
180	the	7.94625	8	8	5	181	3	5611464
181	Commanding	16.3127	8	8	6	182	10	492
182	General	10.25665	8	8	7	183	7	21011
183	of	8.145050000000001	8	8	8	184	2	2750306
184	the	7.31685	8	8	9	185	3	5611464
185	Eighth	15.87425	8	8	10	186	6	1108
186	Air	11.861550000000001	8	8	11	187	3	15135
187	Force	14.900549999999999	8	8	12	188	5	11565
188	stated	14.7804	8	8	13	189	6	22890
189	that,	29.0537	8	8	14	190	5	0
190	in	9.17015	8	8	15	191	2	1903316
191	fact,	34.74635	8	8	16	192	5	0
192	a	8.4087	8	8	17	193	1	1684274
193	weather	16.14775	8	8	18	194	7	6299
194	balloon	17.9181	8	8	19	195	7	666
195	had	13.3659	8	8	20	196	3	293952
196	been	14.70365	8	8	21	197	4	152863
197	recovered	16.72585	8	8	22	198	9	3622
198	by	9.09385	8	8	23	199	2	603586
199	the	7.3817	8	8	24	200	3	5611464
200	Roswell	17.740650000000002	8	8	25	201	7	290
201	Army	14.27055	8	8	26	202	4	20794
202	Air	11.759350000000001	8	8	27	203	3	15135
203	Field	13.189150000000001	8	8	28	204	5	4617
204	personnel,	32.88555	8	8	29	205	10	0
205	rather	15.2562	8	8	30	206	6	16468
206	than	14.3216	8	8	31	207	4	90534
207	a	8.0489	8	8	32	208	1	1684274
208	'flying	41.046499999999995	8	8	33	209	7	0
209	saucer'.	66.03829999999999	8	8	34	210	8	0
210	A	5.91225	8	9	1	211	1	96615
211	subsequent	13.74765	8	9	2	212	10	6594
212	press	15.3473	8	9	3	213	5	7679
213	conference	14.455	8	9	4	214	10	4785
214	was	9.4602	8	9	5	215	3	1080224
215	called,	30.345399999999998	8	9	6	216	7	0
216	featuring	12.3913	8	9	7	217	9	7059
217	debris	17.06395	8	9	8	218	6	1599
218	from	9.2387	8	9	9	219	4	433874
219	the	7.38125	8	9	10	220	3	5611464
220	crashed	17.3091	8	9	11	221	7	1717
221	object	17.2628	8	9	12	222	6	3090
222	that	11.3044	8	9	13	223	4	682579
223	confirmed	16.34065	8	9	14	224	9	6636
224	the	7.52725	8	9	15	225	3	5611464
225	weather	16.0062	8	9	16	226	7	6299
226	balloon	17.9181	8	9	17	227	7	666
227	description.	26.8479	8	9	18	228	12	0
228	The	3.6778	8	10	1	229	3	857972
229	case	15.929549999999999	8	10	2	230	4	15595
230	was	9.48145	8	10	3	231	3	1080224
231	quickly	16.1562	8	10	4	232	7	11642
232	forgotten	18.6773	8	10	5	233	9	890
233	and	9.254449999999999	8	10	6	234	3	2510744
234	almost	13.39085	8	10	7	235	6	15785
235	completely	16.393549999999998	8	10	8	236	10	6842
236	ignored,	35.26745	8	10	9	237	8	0
237	even	15.49935	8	10	10	238	4	27236
238	by	9.07845	8	10	11	239	2	603586
239	UFO	17.6024	8	10	12	240	3	281
240	researchers,	33.519800000000004	8	10	13	241	12	0
241	for	8.983699999999999	8	10	14	242	3	677963
242	more	12.85185	8	10	15	243	4	110495
243	than	14.37725	8	10	16	244	4	90534
244	thirty	14.51925	8	10	17	245	6	3662
245	years.	26.45695	8	10	18	246	6	5
246	Then,	31.5816	8	11	1	247	5	0
247	in	9.17015	8	11	2	248	2	1903316
248	nineteen	16.2144	8	11	3	249	8	710
249	seventy-eight,	81.0538	8	11	4	250	14	0
250	nuclear	15.06205	8	11	5	251	7	5191
251	physicist	16.6562	8	11	6	252	9	605
252	and	9.306000000000001	8	11	7	253	3	2510744
253	author	13.823599999999999	8	11	8	254	6	6766
254	Stanton	16.71995	8	11	9	255	7	755
255	Friedman	17.715	8	11	10	256	8	469
256	interviewed	16.566000000000003	8	11	11	257	11	1281
257	Jesse	14.75545	8	11	12	258	5	1019
258	Marcel,	34.71505	8	11	13	259	7	0
259	the	7.94625	8	11	14	260	3	5611464
260	only	11.669550000000001	8	11	15	261	4	94174
261	person	15.3629	8	11	16	262	6	11450
262	known	11.60405	8	11	17	263	5	54387
263	to	8.99925	8	11	18	264	2	1988038
264	have	11.8357	8	11	19	265	4	164164
265	accompanied	15.24545	8	11	20	266	11	4999
266	the	7.622450000000001	8	11	21	267	3	5611464
267	Roswell	17.740650000000002	8	11	22	268	7	290
268	debris	17.107100000000003	8	11	23	269	6	1599
269	from	9.2387	8	11	24	270	4	433874
270	where	12.48945	8	11	25	271	5	74655
271	it	12.2233	8	11	26	272	2	327760
272	was	9.30365	8	11	27	273	3	1080224
273	recovered	16.74805	8	11	28	274	9	3622
274	to	8.99125	8	11	29	275	2	1988038
275	Fort	12.50565	8	11	30	276	4	6665
276	Worth.	30.342599999999997	8	11	31	277	6	0
277	Over	10.97785	8	12	1	278	4	6150
278	the	7.9048	8	12	2	279	3	5611464
279	next	13.821	8	12	3	280	4	30720
280	few	13.881150000000002	8	12	4	281	3	25433
281	years,	30.59965	8	12	5	282	6	0
282	the	7.94625	8	12	6	283	3	5611464
283	accounts	16.1192	8	12	7	284	8	3427
284	he	14.31815	8	12	8	285	2	319750
285	and	9.09805	8	12	9	286	3	2510744
286	others	15.220600000000001	8	12	10	287	6	16431
287	gave	13.94145	8	12	11	288	4	23826
288	elevated	17.2835	8	12	12	289	8	1457
289	Roswell	17.5333	8	12	13	290	7	290
290	from	9.2498	8	12	14	291	4	433874
291	a	7.953749999999999	8	12	15	292	1	1684274
292	forgotten	18.69075	8	12	16	293	9	890
293	incident	15.9982	8	12	17	294	8	5116
294	to	9.0205	8	12	18	295	2	1988038
295	perhaps	16.3747	8	12	19	296	7	4516
296	the	7.561350000000001	8	12	20	297	3	5611464
297	most	12.124400000000001	8	12	21	298	4	84925
298	famous	15.16715	8	12	22	299	6	5513
299	UFO	17.41545	8	12	23	300	3	281
300	case	15.79985	8	12	24	301	4	15595
301	of	7.99255	8	12	25	302	2	2750306
302	all	11.39035	8	12	26	303	3	98292
303	time.	25.85015	8	12	27	304	5	0
304	By	9.948550000000001	8	13	1	305	2	30221
305	the	7.8867	8	13	2	306	3	5611464
306	early	11.332249999999998	8	13	3	307	5	51080
307	nineteen	16.152749999999997	8	13	4	308	8	710
308	nineties,	53.72935	8	13	5	309	9	0
309	UFO	17.4303	8	13	6	310	3	281
310	researchers	15.59855	8	13	7	311	11	1762
311	had	13.21505	8	13	8	312	3	293952
312	interviewed	16.42405	8	13	9	313	11	1281
313	several	11.797550000000001	8	13	10	314	7	55447
314	hundred	15.67295	8	13	11	315	7	4138
315	people	14.4108	8	13	12	316	6	44751
316	who	11.60425	8	13	13	317	3	155994
317	had,	30.91085	8	13	14	318	4	0
318	or	10.69355	8	13	15	319	2	167053
319	who	11.5952	8	13	16	320	3	155994
320	claimed	15.6721	8	13	17	321	7	11899
321	to	9.02235	8	13	18	322	2	1988038
322	have	11.8357	8	13	19	323	4	164164
323	had,	31.005850000000002	8	13	20	324	4	0
324	a	8.4087	8	13	21	325	1	1684274
325	connection	16.4203	8	13	22	326	10	3766
326	with	9.73715	8	13	23	327	4	634654
327	the	7.351850000000001	8	13	24	328	3	5611464
328	events	13.98385	8	13	25	329	6	14600
329	at	9.678999999999998	8	13	26	330	2	419116
330	Roswell	17.69775	8	13	27	331	7	290
331	in	8.98685	8	13	28	332	2	1903316
332	nineteen	16.2144	8	13	29	333	8	710
333	forty-seven.	78.02080000000001	8	13	30	334	12	0
334	Additionally,	31.56595	8	14	1	335	13	0
335	hundreds	16.699199999999998	8	14	2	336	8	3070
336	of	8.1233	8	14	3	337	2	2750306
337	documents	16.09035	8	14	4	338	9	2558
338	were	11.98885	8	14	5	339	4	356521
339	obtained	16.8284	8	14	6	340	8	3808
340	by	9.0558	8	14	7	341	2	603586
341	Freedom	13.86235	8	14	8	342	7	1634
342	of	8.2333	8	14	9	343	2	2750306
343	Information	14.697099999999999	8	14	10	344	11	1052
344	Act	12.815100000000001	8	14	11	345	3	10134
345	requests,	35.5179	8	14	12	346	9	0
346	as	9.728449999999999	8	14	13	347	2	677897
347	were	11.956050000000001	8	14	14	348	4	356521
348	some	12.3781	8	14	15	349	4	70489
349	that	11.24695	8	14	16	350	4	682579
350	insiders	35.1239	8	14	17	351	8	87
351	apparently	16.286299999999997	8	14	18	352	10	3114
352	leaked.	31.2116	8	14	19	353	7	0
353	Their	12.49755	8	15	1	354	5	7695
354	conclusions	18.392049999999998	8	15	2	355	11	571
355	were	12.18375	8	15	3	356	4	356521
356	that	11.27005	8	15	4	357	4	682579
357	at	9.65745	8	15	5	358	2	419116
358	least	14.626650000000001	8	15	6	359	5	15362
359	one	10.5153	8	15	7	360	3	164177
360	alien	16.06465	8	15	8	361	5	2414
361	craft	17.17635	8	15	9	362	5	1645
362	had	13.1707	8	15	10	363	3	293952
363	crashed	17.1415	8	15	11	364	7	1717
364	in	8.92795	8	15	12	365	2	1903316
365	the	7.2097	8	15	13	366	3	5611464
366	Roswell	17.740650000000002	8	15	14	367	7	290
367	vicinity,	35.83669999999999	8	15	15	368	9	0
368	that	11.5201	8	15	16	369	4	682579
369	aliens,	35.0349	8	15	17	370	7	0
370	some	12.670200000000001	8	15	18	371	4	70489
371	possibly	14.9221	8	15	19	372	8	5496
372	still	14.6713	8	15	20	373	5	30479
373	alive,	36.16525	8	15	21	374	6	0
374	were	12.240549999999999	8	15	22	375	4	356521
375	recovered,	34.6654	8	15	23	376	10	0
376	and	9.39	8	15	24	377	3	2510744
377	that	11.01735	8	15	25	378	4	682579
378	a	7.8705	8	15	26	379	1	1684274
379	massive	16.25275	8	15	27	380	7	3419
380	cover-up	45.8267	8	15	28	381	8	0
381	of	8.04345	8	15	29	382	2	2750306
382	any	15.15155	8	15	30	383	3	42063
383	knowledge	17.398049999999998	8	15	31	384	9	4258
384	of	7.99785	8	15	32	385	2	2750306
385	the	7.31685	8	15	33	386	3	5611464
386	incident	15.967100000000002	8	15	34	387	8	5116
387	was	9.523399999999999	8	15	35	388	3	1080224
388	put	15.49385	8	15	36	389	3	15071
389	in	8.838650000000001	8	15	37	390	2	1903316
390	place.	28.02265	8	15	38	391	6	0
391	Numerous	14.27465	8	16	1	392	8	883
392	books,	32.02535	8	16	2	393	6	0
393	articles,	33.214150000000004	8	16	3	394	9	0
394	television	11.52795	8	16	4	395	10	19422
395	specials	17.6981	8	16	5	396	8	287
396	and	9.2274	8	16	6	397	3	2510744
397	even	15.213000000000001	8	16	7	398	4	27236
398	a	7.9273	8	16	8	399	1	1684274
399	made-for-TV	79.5235	8	16	9	400	11	0
400	movie	15.1311	8	16	10	401	5	7704
401	brought	16.1445	8	16	11	402	7	15455
402	the	7.5853	8	16	12	403	3	5611464
403	nineteen	16.18705	8	16	13	404	8	710
404	forty-seven	64.3795	8	16	14	405	11	0
405	incident	15.97125	8	16	15	406	8	5116
406	fame	15.9984	8	16	16	407	4	1775
407	and	9.10605	8	16	17	408	3	2510744
408	notoriety,	37.795100000000005	8	16	18	409	10	0
409	so	15.168050000000001	8	16	19	410	2	54126
410	that	11.1012	8	16	20	411	4	682579
411	by	8.9376	8	16	21	412	2	603586
412	the	7.77975	8	16	22	413	3	5611464
413	mid	13.79005	8	16	23	414	3	13772
414	nineteen	16.2013	8	16	24	415	8	710
415	nineties,	53.72935	8	16	25	416	9	0
416	strong	14.26155	8	16	26	417	6	15903
417	majorities	30.208849999999998	8	16	27	418	10	116
418	in	8.7965	8	16	28	419	2	1903316
419	polls,	34.1954	8	16	29	420	6	0
420	such	11.783100000000001	8	16	30	421	4	75460
421	as	9.29925	8	16	31	422	2	677897
422	a	7.8855	8	16	32	423	1	1684274
423	nineteen	16.16415	8	16	33	424	8	710
424	ninety-seven	65.5896	8	16	34	425	12	0
425	CNN	15.71595	8	16	35	426	3	570
426	Time	11.94775	8	16	36	427	4	7874
427	poll,	32.52185	8	16	37	428	5	0
428	believed	15.1772	8	16	38	429	8	14572
429	that	11.1069	8	16	39	430	4	682579
430	aliens	17.16415	8	16	40	431	6	1019
431	had	13.26445	8	16	41	432	3	293952
432	visited	14.47775	8	16	42	433	7	6101
433	earth	16.24275	8	16	43	434	5	2656
434	and	9.18845	8	16	44	435	3	2510744
435	specifically	14.79445	8	16	45	436	12	4070
436	that	11.2853	8	16	46	437	4	682579
437	aliens	17.16415	8	16	47	438	6	1019
438	had	13.26445	8	16	48	439	3	293952
439	landed	16.382350000000002	8	16	49	440	6	3278
440	at	9.7009	8	16	50	441	2	419116
441	Roswell	17.69775	8	16	51	442	7	290
442	and	9.2973	8	16	52	443	3	2510744
443	the	7.3234	8	16	53	444	3	5611464
444	government	14.20715	8	16	54	445	10	33795
445	was	9.417	8	16	55	446	3	1080224
446	covering	15.4413	8	16	56	447	8	2742
447	up	13.577449999999999	8	16	57	448	2	92163
448	the	7.3483	8	16	58	449	3	5611464
449	fact.	30.4016	8	16	59	450	5	0
450	During	9.13935	8	17	1	451	6	35834
451	the	7.93595	8	17	2	452	3	5611464
452	nineteen	16.18705	8	17	3	453	8	710
453	eighties	28.8789	8	17	4	454	8	87
454	and	9.034849999999999	8	17	5	455	3	2510744
455	nineteen	16.2814	8	17	6	456	8	710
456	nineties,	53.72935	8	17	7	457	9	0
457	a	8.4087	8	17	8	458	1	1684274
458	new	12.503499999999999	8	17	9	459	3	82079
459	narrative	16.481949999999998	8	17	10	460	9	3121
460	emerged	15.80345	8	17	11	461	7	3611
461	which	11.76175	8	17	12	462	5	276783
462	was	9.3442	8	17	13	463	3	1080224
463	at	9.6374	8	17	14	464	2	419116
464	strong	14.06415	8	17	15	465	6	15903
465	odds	17.56205	8	17	16	466	4	829
466	with	9.69765	8	17	17	467	4	634654
467	what	14.1837	8	17	18	468	4	34619
468	was	9.5641	8	17	19	469	3	1080224
469	reported	14.1915	8	17	20	470	8	19971
470	in	8.73995	8	17	21	471	2	1903316
471	nineteen	16.2144	8	17	22	472	8	710
472	forty-seven.	78.02080000000001	8	17	23	473	12	0
473	This	10.1732	8	18	1	474	4	71624
474	narrative	16.62445	8	18	2	475	9	3121
475	evolved	16.87225	8	18	3	476	7	2400
476	over	12.695450000000001	8	18	4	477	4	100249
477	the	7.3621	8	18	5	478	3	5611464
478	years	12.790099999999999	8	18	6	479	5	72188
479	from	9.122	8	18	7	480	4	433874
480	the	7.38125	8	18	8	481	3	5611464
481	time	11.91785	8	18	9	482	4	124921
482	the	7.4375	8	18	10	483	3	5611464
483	first	9.0365	8	18	11	484	5	190463
484	book	13.0515	8	18	12	485	4	25073
485	on	9.869250000000001	8	18	13	486	2	691658
486	Roswell	17.73205	8	18	14	487	7	290
487	was	9.66535	8	18	15	488	3	1080224
488	published	12.3821	8	18	16	489	9	23157
489	in	8.738949999999999	8	18	17	490	2	1903316
490	nineteen	16.2144	8	18	18	491	8	710
491	eighty,	34.2402	8	18	19	492	7	0
492	as	9.728449999999999	8	18	20	493	2	677897
493	many	12.831199999999999	8	18	21	494	4	56177
494	new	12.5445	8	18	22	495	3	82079
495	witnesses	16.90465	8	18	23	496	9	1519
496	and	9.17925	8	18	24	497	3	2510744
497	accounts	16.11605	8	18	25	498	8	3427
498	emerged,	33.5325	8	18	26	499	8	0
499	drawn	16.735	8	18	27	500	5	4869
500	out	13.7736	8	18	28	501	3	91010
501	in	8.61995	8	18	29	502	2	1903316
502	part	12.11105	8	18	30	503	4	61643
503	by	8.9811	8	18	31	504	2	603586
504	the	7.3817	8	18	32	505	3	5611464
505	publicity	17.457749999999997	8	18	33	506	9	1510
506	on	9.84695	8	18	34	507	2	691658
507	the	7.3329	8	18	35	508	3	5611464
508	incident.	29.7617	8	18	36	509	9	0
509	Of	11.9149	8	19	1	510	2	5360
510	the	7.9414	8	19	2	511	3	5611464
511	hundreds	16.49945	8	19	3	512	8	3070
512	of	8.1233	8	19	4	513	2	2750306
513	witnesses	16.86945	8	19	5	514	9	1519
514	that	11.281749999999999	8	19	6	515	4	682579
515	the	7.3979	8	19	7	516	3	5611464
516	various	13.26695	8	19	8	517	7	18498
517	researchers	15.64735	8	19	9	518	11	1762
518	interviewed,	34.3494	8	19	10	519	12	0
519	a	8.4087	8	19	11	520	1	1684274
520	seemingly	17.0927	8	19	12	521	9	1249
521	impressive	16.24	8	19	13	522	10	1640
522	figure,	33.616600000000005	8	19	14	523	7	0
523	a	8.4087	8	19	15	524	1	1684274
524	comparable	16.6622	8	19	16	525	10	1259
525	few	13.975249999999999	8	19	17	526	3	25433
526	were	12.16015	8	19	18	527	4	356521
527	true	16.1367	8	19	19	528	4	6378
528	'witnesses'	80.29390000000001	8	19	20	529	11	0
529	who	11.76625	8	19	21	530	3	155994
530	claimed	15.6721	8	19	22	531	7	11899
531	to	9.02235	8	19	23	532	2	1988038
532	have	11.8357	8	19	24	533	4	164164
533	actually	16.33755	8	19	25	534	8	7112
534	seen	16.28485	8	19	26	535	4	19139
535	debris	17.075400000000002	8	19	27	536	6	1599
536	or	10.55835	8	19	28	537	2	167053
537	aliens.	30.92185	8	19	29	538	7	0
538	Most	10.067450000000001	8	20	1	539	4	11188
539	of	8.314	8	20	2	540	2	2750306
540	these	12.6389	8	20	3	541	5	47243
541	so-called	63.58395	8	20	4	542	9	0
542	witnesses	16.90805	8	20	5	543	9	1519
543	were	12.0903	8	20	6	544	4	356521
544	repeating	17.772750000000002	8	20	7	545	9	526
545	the	7.7431	8	20	8	546	3	5611464
546	claims	16.0103	8	20	9	547	6	5973
547	of	8.016950000000001	8	20	10	548	2	2750306
548	others,	33.07995	8	20	11	549	7	0
549	and	9.39	8	20	12	550	3	2510744
550	their	11.456050000000001	8	20	13	551	5	187293
551	testimony	16.9401	8	20	14	552	9	1131
552	would	14.3209	8	20	15	553	5	126894
553	be	14.4056	8	20	16	554	2	235932
554	inadmissible	57.16645	8	20	17	555	12	30
555	hearsay	34.064099999999996	8	20	18	556	7	59
556	in	8.945699999999999	8	20	19	557	2	1903316
557	an	9.00245	8	20	20	558	2	307522
558	American	8.359449999999999	8	20	21	559	8	55159
559	court.	28.347299999999997	8	20	22	560	6	0
560	As	8.6351	8	21	1	561	2	50208
561	for	9.04	8	21	2	562	3	677963
562	the	7.354900000000001	8	21	3	563	3	5611464
563	several	11.4956	8	21	4	564	7	55447
564	accounts	16.13005	8	21	5	565	8	3427
565	from	9.14725	8	21	6	566	4	433874
566	those	13.6418	8	21	7	567	5	31043
567	who	11.762599999999999	8	21	8	568	3	155994
568	claimed	15.6721	8	21	9	569	7	11899
569	to	9.02235	8	21	10	570	2	1988038
570	have	11.8357	8	21	11	571	4	164164
571	seen	16.4099	8	21	12	572	4	19139
572	aliens,	34.94725	8	21	13	573	7	0
573	critics	13.6894	8	21	14	574	7	15122
574	identified	15.3814	8	21	15	575	10	6405
575	a	8.1292	8	21	16	576	1	1684274
576	variety	17.8107	8	21	17	577	7	7547
577	of	7.96085	8	21	18	578	2	2750306
578	problems	16.6203	8	21	19	579	8	9368
579	with	9.5607	8	21	20	580	4	634654
