	word	surprisal	item	sent_id	sent_pos	zone	length	freq
315	though	14.252600000000001	2	11	7	316	6	24355
316	it	8.56275	2	11	8	317	2	327760
317	was	7.630799999999999	2	11	9	318	3	1080224
318	grand,	35.26005	2	11	10	319	6	0
319	Aqua	18.2913	2	11	11	320	4	189
320	and	6.55575	2	11	12	321	3	2510744
321	his	9.0176	2	11	13	322	3	438174
322	friends	16.5017	2	11	14	323	7	8466
323	were	9.997399999999999	2	11	15	324	4	356521
324	like	14.45265	2	11	16	325	4	43911
325	fish	17.5319	2	11	17	326	4	4861
326	out	14.753499999999999	2	11	18	327	3	91010
327	of	7.8262	2	11	19	328	2	2750306
328	water,	35.9026	2	11	20	329	6	0
329	so	14.197199999999999	2	11	21	330	2	54126
330	they	10.2717	2	11	22	331	4	136170
331	grew	15.065349999999999	2	11	23	332	4	5860
332	quite	16.6627	2	11	24	333	5	4987
333	dizzy.	45.587900000000005	2	11	25	334	6	0
334	They	10.416599999999999	2	12	1	335	4	40130
335	enjoyed	15.1013	2	12	2	336	7	4510
336	looking	15.514949999999999	2	12	3	337	7	5153
337	down	15.947199999999999	2	12	4	338	4	35000
338	on	10.0213	2	12	5	339	2	691658
339	the	6.8916	2	12	6	340	3	5611464
340	world	14.565249999999999	2	12	7	341	5	30503
341	below,	37.486000000000004	2	12	8	342	6	0
342	while	12.253499999999999	2	12	9	343	5	83980
343	the	7.30505	2	12	10	344	3	5611464
344	wind	17.245649999999998	2	12	11	345	4	8029
345	scattered	17.273600000000002	2	12	12	346	9	2068
346	them	15.84325	2	12	13	347	4	68991
347	across	16.232599999999998	2	12	14	348	6	20132
348	the	6.994400000000001	2	12	15	349	3	5611464
349	four	12.39405	2	12	16	350	4	57940
350	corners	18.68665	2	12	17	351	7	912
351	of	7.2318	2	12	18	352	2	2750306
352	the	5.38325	2	12	19	353	3	5611464
353	earth,	35.4889	2	12	20	354	6	0
354	but	12.944849999999999	2	12	21	355	3	204206
355	after	11.61595	2	12	22	356	5	130915
356	a	6.801500000000001	2	12	23	357	1	1684274
357	while	12.685	2	12	24	358	5	83980
358	it	9.2717	2	12	25	359	2	327760
359	grew	15.926400000000001	2	12	26	360	4	5860
360	nearly	14.00915	2	12	27	361	6	10373
361	time	12.0075	2	12	28	362	4	124921
362	for	9.937249999999999	2	12	29	363	3	677963
363	the	6.0808	2	12	30	364	3	5611464
364	sun	16.9895	2	12	31	365	3	2009
365	to	9.3346	2	12	32	366	2	1988038
366	go	16.96385	2	12	33	367	2	14475
367	to	7.167	2	12	34	368	2	1988038
368	bed.	31.0444	2	12	35	369	4	0
369	He	8.45985	2	13	1	370	2	141829
370	became	11.39435	2	13	2	371	6	64097
371	very	14.697149999999999	2	13	3	372	4	31118
372	red	14.788599999999999	2	13	4	373	3	10348
373	in	8.768	2	13	5	374	2	1903316
374	the	5.78835	2	13	6	375	3	5611464
375	face,	36.08375	2	13	7	376	5	0
376	and	7.9830499999999995	2	13	8	377	3	2510744
377	began	13.59525	2	13	9	378	5	52881
378	to	8.1815	2	13	10	379	2	1988038
379	sink	18.51965	2	13	11	380	4	797
380	lower	15.307949999999998	2	13	12	381	5	11791
381	and	8.392800000000001	2	13	13	382	3	2510744
382	lower,	35.028400000000005	2	13	14	383	6	0
383	until	13.89565	2	13	15	384	5	50535
384	suddenly	18.47175	2	13	16	385	8	1767
385	he	7.6190999999999995	2	13	17	386	2	319750
386	went	12.93905	2	13	18	387	4	23312
387	clear	16.63245	2	13	19	388	5	7912
388	out	14.6031	2	13	20	389	3	91010
389	of	7.8262	2	13	21	390	2	2750306
390	sight!	41.24385	2	13	22	391	6	0
391	Poor	16.02545	2	13	23	392	4	624
392	little	16.14695	2	13	24	393	6	18277
393	Aqua,	37.793099999999995	2	13	25	394	5	0
394	frightened	19.58015	2	13	26	395	10	330
395	by	9.3137	2	13	27	396	2	603586
396	the	6.62475	2	13	28	397	3	5611464
397	impending	18.0803	2	13	29	398	9	634
398	cold	17.76645	2	13	30	399	4	4136
399	and	7.7759	2	13	31	400	3	2510744
400	darkness,	36.138999999999996	2	13	32	401	9	0
401	wished	17.929949999999998	2	13	33	402	6	1869
402	he	7.73295	2	13	34	403	2	319750
403	could	14.20205	2	13	35	404	5	54183
404	sleep	17.999000000000002	2	13	36	405	5	1596
405	not	14.12405	2	13	37	406	3	195742
406	in	8.77275	2	13	38	407	2	1903316
407	the	5.78835	2	13	39	408	3	5611464
408	sky,	36.05775	2	13	40	409	4	0
409	but	12.944849999999999	2	13	41	410	3	204206
410	somewhere	18.0231	2	13	42	411	9	747
411	closer	17.5875	2	13	43	412	6	3162
412	to	9.679549999999999	2	13	44	413	2	1988038
413	earth.	29.08105	2	13	45	414	6	0
414	Then	12.5139	2	14	1	415	4	2819
415	Aqua	18.2322	2	14	2	416	4	189
416	heard	17.1104	2	14	3	417	5	5684
417	the	6.9327000000000005	2	14	4	418	3	5611464
418	wind	17.245649999999998	2	14	5	419	4	8029
419	blow	17.83735	2	14	6	420	4	1479
420	and	7.5129	2	14	7	421	3	2510744
421	conjectured	38.179950000000005	2	14	8	422	11	116
422	that	8.046050000000001	2	14	9	423	4	682579
423	maybe	16.2556	2	14	10	424	5	868
424	the	7.13635	2	14	11	425	3	5611464
425	wind	17.245649999999998	2	14	12	426	4	8029
426	could	14.2368	2	14	13	427	5	54183
427	take	16.27575	2	14	14	428	4	25227
428	him	12.95035	2	14	15	429	3	100258
429	back	14.54215	2	14	16	430	4	41842
430	down	16.39435	2	14	17	431	4	35000
431	to	9.3554	2	14	18	432	2	1988038
432	the	6.01425	2	14	19	433	3	5611464
433	ocean.	30.554450000000003	2	14	20	434	6	0
434	Indeed,	33.80645	2	15	1	435	7	0
435	the	9.882850000000001	2	15	2	436	3	5611464
436	wind	17.245649999999998	2	15	3	437	4	8029
437	took	17.44395	2	15	4	438	4	43233
438	pity	19.277250000000002	2	15	5	439	4	268
439	on	9.22805	2	15	6	440	2	691658
440	him	13.0589	2	15	7	441	3	100258
441	and	8.1309	2	15	8	442	3	2510744
442	fanned	35.2388	2	15	9	443	6	77
443	him,	34.125150000000005	2	15	10	444	4	0
444	together	15.4714	2	15	11	445	8	17201
445	with	9.78425	2	15	12	446	4	634654
446	all	10.83015	2	15	13	447	3	98292
447	of	8.8641	2	15	14	448	2	2750306
448	his	7.838100000000001	2	15	15	449	3	438174
449	brothers	15.917850000000001	2	15	16	450	8	4569
450	and	7.534549999999999	2	15	17	451	3	2510744
451	sisters,	38.359049999999996	2	15	18	452	8	0
452	into	15.0523	2	15	19	453	4	124034
453	a	7.09305	2	15	20	454	1	1684274
454	heavy	15.698900000000002	2	15	21	455	5	15972
455	gray	17.6924	2	15	22	456	4	1803
456	cloud,	37.35225	2	15	23	457	6	0
457	after	11.4596	2	15	24	458	5	130915
458	which	9.94115	2	15	25	459	5	276783
459	he	8.2025	2	15	26	460	2	319750
460	blew	17.8554	2	15	27	461	4	705
461	them	15.675350000000002	2	15	28	462	4	68991
462	apart	17.32295	2	15	29	463	5	3101
463	and	7.656499999999999	2	15	30	464	3	2510744
464	told	15.41925	2	15	31	465	4	12485
465	them	14.6446	2	15	32	466	4	68991
466	to	8.886099999999999	2	15	33	467	2	1988038
467	hurry	20.33455	2	15	34	468	5	178
468	down,	35.873900000000006	2	15	35	469	5	0
469	fast	17.0805	2	15	36	470	4	4639
470	and	7.116149999999999	2	15	37	471	3	2510744
471	furious	18.054299999999998	2	15	38	472	7	667
472	to	7.8847000000000005	2	15	39	473	2	1988038
473	the	6.01425	2	15	40	474	3	5611464
474	earth,	35.4889	2	15	41	475	6	0
475	so	14.197199999999999	2	15	42	476	2	54126
476	they	10.2717	2	15	43	477	4	136170
477	could	14.3536	2	15	44	478	5	54183
478	have	13.7299	2	15	45	479	4	164164
479	a	6.6768	2	15	46	480	1	1684274
480	fighting	15.52495	2	15	47	481	8	8342
481	chance	18.332749999999997	2	15	48	482	6	4655
482	of	5.70915	2	15	49	483	2	2750306
483	reaching	14.057749999999999	2	15	50	484	8	6622
484	the	7.2154	2	15	51	485	3	5611464
485	ocean.	30.554450000000003	2	15	52	486	6	0
486	Down	13.387350000000001	2	16	1	487	4	2116
487	they	10.57835	2	16	2	488	4	136170
488	went,	32.14845	2	16	3	489	5	0
489	rolling	17.3973	2	16	4	490	7	1069
490	over	12.632100000000001	2	16	5	491	4	100249
491	each	13.2233	2	16	6	492	4	40694
492	other	11.26875	2	16	7	493	5	114381
493	until	13.890149999999998	2	16	8	494	5	50535
494	with	10.3286	2	16	9	495	4	634654
495	a	6.76095	2	16	10	496	1	1684274
496	patter	34.3355	2	16	11	497	6	51
497	and	6.6871	2	16	12	498	3	2510744
498	clatter	35.69035	2	16	13	499	7	16
499	and	6.6871	2	16	14	500	3	2510744
500	spatter	34.86055	2	16	15	501	7	22
501	they	10.618500000000001	2	16	16	502	4	136170
502	touched	18.17685	2	16	17	503	7	857
503	the	6.84215	2	16	18	504	3	5611464
504	ground,	35.80485	2	16	19	505	7	0
505	and	7.9830499999999995	2	16	20	506	3	2510744
506	all	11.270900000000001	2	16	21	507	3	98292
507	the	7.4369	2	16	22	508	3	5611464
508	people	15.188600000000001	2	16	23	509	6	44751
509	that	7.9259	2	16	24	510	4	682579
510	the	7.2814000000000005	2	16	25	511	3	5611464
511	raindrops	47.8097	2	16	26	512	9	22
512	fell	16.9003	2	16	27	513	4	9214
513	on	9.4715	2	16	28	514	2	691658
514	cried,	38.835800000000006	2	16	29	515	6	0
515	'It's	67.12275	2	16	30	516	5	0
516	raining',	71.15405	2	16	31	517	9	0
517	and	7.9830499999999995	2	16	32	518	3	2510744
518	took	13.9455	2	16	33	519	4	43233
519	out	13.80635	2	16	34	520	3	91010
520	their	12.61875	2	16	35	521	5	187293
521	umbrellas.	66.74549999999999	2	16	36	522	10	0
522	Some	11.084	2	17	1	523	4	15357
523	of	7.2537	2	17	2	524	2	2750306
524	the	5.38325	2	17	3	525	3	5611464
525	drops	19.0443	2	17	4	526	5	986
526	that	7.51855	2	17	5	527	4	682579
527	were	12.890550000000001	2	17	6	528	4	356521
528	the	6.8061	2	17	7	529	3	5611464
529	most	10.36625	2	17	8	530	4	84925
530	fortunate,	38.92165	2	17	9	531	10	0
531	including	13.69835	2	17	10	532	9	63312
532	Aqua,	37.0862	2	17	11	533	5	0
533	fell	15.7242	2	17	12	534	4	9214
534	on	9.4715	2	17	13	535	2	691658
535	a	7.8289	2	17	14	536	1	1684274
536	mountainside,	52.5428	2	17	15	537	13	0
537	and	7.9830499999999995	2	17	16	538	3	2510744
538	down	17.109949999999998	2	17	17	539	4	35000
539	the	7.3552	2	17	18	540	3	5611464
540	rocky	19.0664	2	17	19	541	5	832
541	cliff	18.6077	2	17	20	542	5	745
542	they	11.078	2	17	21	543	4	136170
543	ran.	28.75645	2	17	22	544	4	0
544	Together	12.5801	2	18	1	545	8	1897
545	they	10.270800000000001	2	18	2	546	4	136170
546	plunged	19.16505	2	18	3	547	7	166
547	into	13.6926	2	18	4	548	4	124034
548	a	7.09305	2	18	5	549	1	1684274
549	mountain	16.67755	2	18	6	550	8	3937
550	brook,	38.39465	2	18	7	551	6	0
551	which	11.45835	2	18	8	552	5	276783
552	came	15.0523	2	18	9	553	4	27108
553	foaming	36.53515	2	18	10	554	7	17
554	and	7.1337	2	18	11	555	3	2510744
555	dashing	33.28845	2	18	12	556	7	103
556	along,	32.83685	2	18	13	557	6	0
557	leaping	19.8896	2	18	14	558	7	196
558	over	13.2156	2	18	15	559	4	100249
559	rocks	18.3848	2	18	16	560	5	1904
560	and	6.73755	2	18	17	561	3	2510744
561	rushing	17.172800000000002	2	18	18	562	7	1683
562	down	16.0454	2	18	19	563	4	35000
563	the	7.3552	2	18	20	564	3	5611464
564	hillside,	39.419200000000004	2	18	21	565	9	0
565	until	13.89565	2	18	22	566	5	50535
566	in	9.9454	2	18	23	567	2	1903316
567	the	5.78835	2	18	24	568	3	5611464
568	valley	16.88225	2	18	25	569	6	2939
569	below	16.357599999999998	2	18	26	570	5	8418
570	they	10.05595	2	18	27	571	4	136170
571	heard	17.9052	2	18	28	572	5	5684
572	the	6.9327000000000005	2	18	29	573	3	5611464
573	strangest	34.377300000000005	2	18	30	574	9	59
574	clattering	35.92965	2	18	31	575	10	34
575	noise.	30.4283	2	18	32	576	6	0
576	The	4.0520000000000005	2	19	1	577	3	857972
577	little	16.31035	2	19	2	578	6	18277
578	water	16.0658	2	19	3	579	5	25742
579	drops	17.90765	2	19	4	580	5	986
580	were	10.05205	2	19	5	581	4	356521
581	then	11.028300000000002	2	19	6	582	4	67603
582	able	19.005200000000002	2	19	7	583	4	18387
583	to	7.82155	2	19	8	584	2	1988038
584	make	15.5672	2	19	9	585	4	31013
585	out	14.3707	2	19	10	586	3	91010
586	a	8.1138	2	19	11	587	1	1684274
587	flour	18.6583	2	19	12	588	5	474
588	mill	16.542099999999998	2	19	13	589	4	1527
589	that	8.44715	2	19	14	590	4	682579
590	was	8.8828	2	19	15	591	3	1080224
591	standing	15.934249999999999	2	19	16	592	8	5112
592	on	9.3892	2	19	17	593	2	691658
593	the	6.8916	2	19	18	594	3	5611464
594	bank.	29.27055	2	19	19	595	5	0
595	Inside	13.66835	2	20	1	596	6	1468
596	the	7.3612	2	20	2	597	3	5611464
597	mill,	36.2205	2	20	3	598	5	0
598	the	9.882850000000001	2	20	4	599	3	5611464
599	water	16.75995	2	20	5	600	5	25742
600	drops	17.90765	2	20	6	601	5	986
601	saw	13.30725	2	20	7	602	3	16323
602	two	9.895900000000001	2	20	8	603	3	157456
603	great	15.18525	2	20	9	604	5	19046
604	stones,	36.14595	2	20	10	605	7	0
605	which	11.45835	2	20	11	606	5	276783
606	the	8.5018	2	20	12	607	3	5611464
607	big	16.602	2	20	13	608	3	5775
608	wheel	18.12885	2	20	14	609	5	1549
609	kept	17.24765	2	20	15	610	4	7575
610	whizzing	49.07385	2	20	16	611	8	8
611	round	14.88005	2	20	17	612	5	11632
612	and	9.5272	2	20	18	613	3	2510744
613	round.	30.03805	2	20	19	614	6	0
614	The	4.0520000000000005	2	21	1	615	3	857972
615	stones,	37.19499999999999	2	21	2	616	7	0
616	smoothed	52.3852	2	21	3	617	8	80
617	by	9.9219	2	21	4	618	2	603586
618	the	6.62475	2	21	5	619	3	5611464
619	spinning,	37.19275	2	21	6	620	9	0
620	were	12.35445	2	21	7	621	4	356521
621	busy	17.94385	2	21	8	622	4	1227
622	grinding	19.0976	2	21	9	623	8	247
623	the	8.65745	2	21	10	624	3	5611464
624	wheat	18.13165	2	21	11	625	5	700
625	into	13.5923	2	21	12	626	4	124034
626	flour	19.0478	2	21	13	627	5	474
627	and	6.952500000000001	2	21	14	628	3	2510744
628	the	6.76695	2	21	15	629	3	5611464
629	corn	17.230849999999997	2	21	16	630	4	822
630	into	14.738900000000001	2	21	17	631	4	124034
631	golden	17.604750000000003	2	21	18	632	6	1764
632	meal.	32.5631	2	21	19	633	5	0
633	But	11.2786	2	22	1	634	3	8423
634	what	13.321	2	22	2	635	4	34619
635	giant	16.69345	2	22	3	636	5	3087
636	do	16.01245	2	22	4	637	2	26989
637	you	13.2407	2	22	5	638	3	27690
638	suppose	18.6993	2	22	6	639	7	311
639	it	8.62275	2	22	7	640	2	327760
640	was	7.630799999999999	2	22	8	641	3	1080224
641	who	11.475449999999999	2	22	9	642	3	155994
642	could	14.479600000000001	2	22	10	643	5	54183
643	turn	18.21265	2	22	11	644	4	11191
644	and	8.243500000000001	2	22	12	645	3	2510744
645	swing	18.3249	2	22	13	646	5	1115
646	that	8.054	2	22	14	647	4	682579
647	tremendous	18.966	2	22	15	648	10	697
648	wheel?	40.3772	2	22	16	649	6	0
649	No	10.7311	2	22	17	650	2	9714
650	giant	16.648049999999998	2	22	18	651	5	3087
651	at	10.2808	2	22	19	652	2	419116
652	all.	26.6506	2	22	20	653	4	0
653	It	7.965	2	23	1	654	2	119805
654	was	7.28785	2	23	2	655	3	1080224
655	just	12.8194	2	23	3	656	4	32345
656	our	15.21445	2	23	4	657	3	9798
657	tiny	18.80405	2	23	5	658	4	947
658	little	15.64705	2	23	6	659	6	18277
659	water	16.0658	2	23	7	660	5	25742
660	drops,	37.40015	2	23	8	661	6	0
661	who	12.04795	2	23	9	662	3	155994
662	sprang	19.68895	2	23	10	663	6	215
663	on	8.358	2	23	11	664	2	691658
664	it	8.5391	2	23	12	665	2	327760
665	by	10.74745	2	23	13	666	2	603586
666	hundreds	16.8189	2	23	14	667	8	3070
667	and	7.9955	2	23	15	668	3	2510744
668	thousands,	35.29975	2	23	16	669	10	0
669	and	7.9830499999999995	2	23	17	670	3	2510744
670	whirled	50.682900000000004	2	23	18	671	7	10
671	it	8.44655	2	23	19	672	2	327760
672	over	14.19315	2	23	20	673	4	100249
673	and	9.9151	2	23	21	674	3	2510744
674	over.	29.46975	2	23	22	675	5	0
675	It	7.965	2	24	1	676	2	119805
676	was	7.28785	2	24	2	677	3	1080224
677	lucky	18.288249999999998	2	24	3	678	5	493
678	for	8.32625	2	24	4	679	3	677963
679	the	6.0808	2	24	5	680	3	5611464
680	water	16.75995	2	24	6	681	5	25742
681	drops	17.90765	2	24	7	682	5	986
682	that	7.51855	2	24	8	683	4	682579
683	the	7.2814000000000005	2	24	9	684	3	5611464
684	brook	19.663899999999998	2	24	10	685	5	176
685	where	10.870650000000001	2	24	11	686	5	74655
686	they	10.85835	2	24	12	687	4	136170
687	were	10.8249	2	24	13	688	4	356521
688	swimming	16.28295	2	24	14	689	8	2053
689	next	12.7372	2	24	15	690	4	30720
690	emptied	20.861600000000003	2	24	16	691	7	171
691	into	13.8809	2	24	17	692	4	124034
692	a	7.09305	2	24	18	693	1	1684274
693	beautiful	16.51575	2	24	19	694	9	2661
694	pond	17.60505	2	24	20	695	4	461
695	where	11.43285	2	24	21	696	5	74655
696	ducks	19.43155	2	24	22	697	5	342
697	and	7.26955	2	24	23	698	3	2510744
698	geese	19.44245	2	24	24	699	5	170
699	were	10.48695	2	24	25	700	4	356521
700	living	15.34	2	24	26	701	6	10002
701	peacefully.	32.800000000000004	2	24	27	702	11	0
702	Aqua	17.82195	2	25	1	703	4	189
703	liked	16.0285	2	25	2	704	5	2549
704	to	6.853999999999999	2	25	3	705	2	1988038
705	play	14.2274	2	25	4	706	4	28198
706	hide-and-seek	99.9139	2	25	5	707	13	0
707	in	7.6006	2	25	6	708	2	1903316
708	this	9.324100000000001	2	25	7	709	4	146224
709	pond,	36.8888	2	25	8	710	5	0
710	and	7.9830499999999995	2	25	9	711	3	2510744
711	it	8.6782	2	25	10	712	2	327760
712	was	7.630799999999999	2	25	11	713	3	1080224
713	his	8.962250000000001	2	25	12	714	3	438174
714	brother	16.50875	2	25	13	715	7	11595
715	water	15.6391	2	25	14	716	5	25742
716	drop	17.0006	2	25	15	717	4	3612
717	who	11.851099999999999	2	25	16	718	3	155994
718	he	7.596	2	25	17	719	2	319750
719	fooled	34.20115	2	25	18	720	6	87
720	by	9.0842	2	25	19	721	2	603586
721	swimming	16.776899999999998	2	25	20	722	8	2053
722	to	8.5327	2	25	21	723	2	1988038
723	a	7.0812	2	25	22	724	1	1684274
724	big	16.23155	2	25	23	725	3	5775
725	pool	17.625	2	25	24	726	4	2140
726	of	7.07555	2	25	25	727	2	2750306
727	water	16.5321	2	25	26	728	5	25742
728	and	7.316750000000001	2	25	27	729	3	2510744
729	pretending	18.270400000000002	2	25	28	730	10	282
730	to	7.8765	2	25	29	731	2	1988038
731	hide	17.92385	2	25	30	732	4	1124
732	there,	30.3106	2	25	31	733	6	0
733	but	12.944849999999999	2	25	32	734	3	204206
734	then	11.659849999999999	2	25	33	735	4	67603
735	sneaking	36.92100000000001	2	25	34	736	8	85
736	under	12.54225	2	25	35	737	5	55758
737	a	7.4085	2	25	36	738	1	1684274
738	rock	14.578800000000001	2	25	37	739	4	13650
739	into	14.8162	2	25	38	740	4	124034
740	an	8.9366	2	25	39	741	2	307522
741	obscured	20.6466	2	25	40	742	8	376
742	little	15.449749999999998	2	25	41	743	6	18277
743	puddle.	50.900099999999995	2	25	42	744	7	0
744	His	10.578949999999999	2	26	1	745	3	29140
745	brother	16.3642	2	26	2	746	7	11595
746	had	10.44615	2	26	3	747	3	293952
747	blatantly	38.99315	2	26	4	748	9	87
748	peaked	12.32175	2	26	5	749	6	7231
749	and	7.3805	2	26	6	750	3	2510744
750	even	13.8904	2	26	7	751	4	27236
751	followed	13.77795	2	26	8	752	8	19135
752	Aqua	18.543300000000002	2	26	9	753	4	189
753	as	7.92715	2	26	10	754	2	677897
754	he	8.3926	2	26	11	755	2	319750
755	entered	13.73395	2	26	12	756	7	10960
756	the	5.76465	2	26	13	757	3	5611464
757	big	16.602	2	26	14	758	3	5775
758	pool	17.625	2	26	15	759	4	2140
759	of	7.07555	2	26	16	760	2	2750306
760	water,	35.9026	2	26	17	761	6	0
761	so	14.197199999999999	2	26	18	762	2	54126
762	when	11.7525	2	26	19	763	4	102472
763	he	8.1455	2	26	20	764	2	319750
764	searched	17.626600000000003	2	26	21	765	8	690
765	there	10.276900000000001	2	26	22	766	5	62555
766	and	8.5516	2	26	23	767	3	2510744
767	could	16.4012	2	26	24	768	5	54183
768	not	12.3849	2	26	25	769	3	195742
769	find	16.737650000000002	2	26	26	770	4	12416
770	him,	32.4424	2	26	27	771	4	0
771	he	9.436499999999999	2	26	28	772	2	319750
772	was	6.3922	2	26	29	773	3	1080224
773	extremely	16.8251	2	26	30	774	9	4148
774	surprised	18.0995	2	26	31	775	9	1825
775	and	7.35665	2	26	32	776	3	2510744
776	gave	13.5644	2	26	33	777	4	23826
777	up.	28.4003	2	26	34	778	3	0
778	Aqua	17.82195	2	27	1	779	4	189
779	liked	16.0285	2	27	2	780	5	2549
780	this	10.03425	2	27	3	781	4	146224
781	pond	17.8321	2	27	4	782	4	461
782	where	11.43285	2	27	5	783	5	74655
783	he	8.32495	2	27	6	784	2	319750
784	could	14.20205	2	27	7	785	5	54183
785	play	14.2249	2	27	8	786	4	28198
786	all	11.153649999999999	2	27	9	787	3	98292
787	day,	34.12225	2	27	10	788	4	0
788	so	14.197199999999999	2	27	11	789	2	54126
789	he	7.90735	2	27	12	790	2	319750
790	stayed	15.2776	2	27	13	791	6	3614
791	a	7.577400000000001	2	27	14	792	1	1684274
792	good	15.90605	2	27	15	793	4	19530
793	while,	31.6007	2	27	16	794	6	0
794	sailing	16.6008	2	27	17	795	7	1785
795	up	14.027000000000001	2	27	18	796	2	92163
796	and	8.525749999999999	2	27	19	797	3	2510744
797	down,	36.657250000000005	2	27	20	798	5	0
798	taking	15.07005	2	27	21	799	6	12900
799	the	6.72085	2	27	22	800	3	5611464
800	ducks'	38.6686	2	27	23	801	6	0
801	backs	18.352800000000002	2	27	24	802	5	724
802	for	8.78025	2	27	25	803	3	677963
803	ships	17.95605	2	27	26	804	5	22283
804	and	7.14	2	27	27	805	3	2510744
805	the	6.76695	2	27	28	806	3	5611464
806	frogs	18.05235	2	27	29	807	5	623
807	for	7.9207	2	27	30	808	3	677963
808	horses,	36.475750000000005	2	27	31	809	7	0
809	but	12.944849999999999	2	27	32	810	3	204206
810	after	11.61595	2	27	33	811	5	130915
811	a	6.801500000000001	2	27	34	812	1	1684274
812	time	12.8092	2	27	35	813	4	124921
813	he	8.37015	2	27	36	814	2	319750
814	tired	18.4563	2	27	37	815	5	938
815	of	6.166399999999999	2	27	38	816	2	2750306
816	the	5.38325	2	27	39	817	3	5611464
817	dull	18.6381	2	27	40	818	4	777
818	life,	33.3855	2	27	41	819	5	0
819	and	7.9830499999999995	2	27	42	820	3	2510744
820	he	7.6915	2	27	43	821	2	319750
821	and	7.77665	2	27	44	822	3	2510744
822	his	9.0176	2	27	45	823	3	438174
823	brothers	15.917850000000001	2	27	46	824	8	4569
824	floated	20.114449999999998	2	27	47	825	7	243
825	under	12.44415	2	27	48	826	5	55758
826	a	7.4085	2	27	49	827	1	1684274
827	bridge	15.769449999999999	2	27	50	828	6	11049
828	for	9.3621	2	27	51	829	3	677963
829	a	7.19275	2	27	52	830	1	1684274
830	long	14.979849999999999	2	27	53	831	4	41636
831	distance,	37.47875	2	27	54	832	9	0
832	until	13.89565	2	27	55	833	5	50535
833	they	10.2957	2	27	56	834	4	136170
834	saw	13.482099999999999	2	27	57	835	3	16323
835	another	11.561499999999999	2	27	58	836	7	35008
836	brook	19.4366	2	27	59	837	5	176
837	tumbling	33.548500000000004	2	27	60	838	8	71
838	down	15.67615	2	27	61	839	4	35000
839	a	8.10325	2	27	62	840	1	1684274
840	hillside.	32.8776	2	27	63	841	9	0
841	'Come,	59.73245	2	28	1	842	6	0
842	let's	48.41185	2	28	2	843	5	0
843	join	18.8891	2	28	3	844	4	6512
844	hands!'	60.48455	2	28	4	845	7	0
845	cried	18.6973	2	28	5	846	5	253
846	Aqua	18.528350000000003	2	28	6	847	4	189
847	and	6.55575	2	28	7	848	3	2510744
848	because	13.74695	2	28	8	849	7	44534
849	the	7.8423	2	28	9	850	3	5611464
850	water	16.75995	2	28	10	851	5	25742
851	drops	17.90765	2	28	11	852	5	986
852	were	10.05205	2	28	12	853	4	356521
853	all	10.9925	2	28	13	854	3	98292
854	together,	35.1856	2	28	14	855	9	0
855	overcoming	17.83715	2	28	15	856	10	280
856	the	7.0034	2	28	16	857	3	5611464
857	brook	19.663899999999998	2	28	17	858	5	176
858	was	12.9859	2	28	18	859	3	1080224
859	child's	47.192949999999996	2	28	19	860	7	0
860	play.	29.8216	2	28	20	861	5	0
861	It	7.965	2	29	1	862	2	119805
862	was	7.28785	2	29	2	863	3	1080224
863	by	10.145600000000002	2	29	3	864	2	603586
864	the	6.62475	2	29	4	865	3	5611464
865	help	16.791800000000002	2	29	5	866	4	15209
866	of	6.49715	2	29	6	867	2	2750306
867	Aqua	17.91345	2	29	7	868	4	189
868	and	6.55575	2	29	8	869	3	2510744
869	his	9.0176	2	29	9	870	3	438174
870	brothers	15.917850000000001	2	29	10	871	8	4569
871	that	8.45835	2	29	11	872	4	682579
872	the	7.2814000000000005	2	29	12	873	3	5611464
873	bewitching	52.052949999999996	2	29	13	874	10	19
874	river	16.4729	2	29	14	875	5	10297
875	was	7.057650000000001	2	29	15	876	3	1080224
876	able	19.2449	2	29	16	877	4	18387
877	to	7.82155	2	29	17	878	2	1988038
878	float	18.88715	2	29	18	879	5	414
879	heavy	15.87745	2	29	19	880	5	15972
880	ships,	35.434799999999996	2	29	20	881	6	0
881	though	15.432749999999999	2	29	21	882	6	24355
882	not	13.8153	2	29	22	883	3	195742
883	so	12.87315	2	29	23	884	2	54126
884	long	14.244250000000001	2	29	24	885	4	41636
885	ago	16.5352	2	29	25	886	3	4018
886	it	9.59805	2	29	26	887	2	327760
887	was	7.630799999999999	2	29	27	888	3	1080224
888	only	11.471	2	29	28	889	4	94174
889	a	9.19915	2	29	29	890	1	1684274
890	little	15.8275	2	29	30	891	6	18277
891	stream.	30.640800000000002	2	29	31	892	7	0
892	As	8.2552	2	30	1	893	2	50208
893	the	7.470000000000001	2	30	2	894	3	5611464
894	river	15.916999999999998	2	30	3	895	5	10297
895	grew	15.470949999999998	2	30	4	896	4	5860
896	wider	17.64645	2	30	5	897	5	2412
897	and	7.7722500000000005	2	30	6	898	3	2510744
898	he	7.6915	2	30	7	899	2	319750
899	could	14.20205	2	30	8	900	5	54183
900	almost	13.7036	2	30	9	901	6	15785
901	see	15.7825	2	30	10	902	3	15367
902	the	7.28525	2	30	11	903	3	5611464
903	ocean,	37.0627	2	30	12	904	6	0
904	Aqua	18.2913	2	30	13	905	4	189
905	realized	16.99795	2	30	14	906	8	2196
906	his	9.431799999999999	2	30	15	907	3	438174
907	journey	17.3066	2	30	16	908	7	3680
908	was	6.7833000000000006	2	30	17	909	3	1080224
