	word	surprisal	item	sent_id	sent_pos	zone	length	freq
608	squeaked	38.539249999999996	5	25	17	609	8	3
609	as	9.8649	5	25	18	610	2	677897
610	it	12.495750000000001	5	25	19	611	2	327760
611	rolled	18.83065	5	25	20	612	6	768
612	around	15.3558	5	25	21	613	6	43700
613	the	8.99645	5	25	22	614	3	5611464
614	floor	17.3177	5	25	23	615	5	6079
615	and	10.096	5	25	24	616	3	2510744
616	spoke	15.866	5	25	25	617	5	3418
617	to	11.24645	5	25	26	618	2	1988038
618	him.	29.988300000000002	5	25	27	619	4	0
619	It	8.2427	5	26	1	620	2	119805
620	was	10.84065	5	26	2	621	3	1080224
621	the	9.0516	5	26	3	622	3	5611464
622	little	16.24785	5	26	4	623	6	18277
623	man	16.49015	5	26	5	624	3	20521
624	who	12.02975	5	26	6	625	3	155994
625	then	12.9557	5	26	7	626	4	67603
626	walked	16.93385	5	26	8	627	6	1460
627	over	13.675699999999999	5	26	9	628	4	100249
628	and	10.08625	5	26	10	629	3	2510744
629	said	15.2268	5	26	11	630	4	56426
630	something	16.7734	5	26	12	631	9	9284
631	to	11.2385	5	26	13	632	2	1988038
632	the	9.0735	5	26	14	633	3	5611464
633	man	16.48775	5	26	15	634	3	20521
634	who	12.02975	5	26	16	635	3	155994
635	was	10.696449999999999	5	26	17	636	3	1080224
636	cutting	17.736150000000002	5	26	18	637	7	2157
637	my	16.24005	5	26	19	638	2	15265
638	hair.	33.8648	5	26	20	639	5	0
639	The	2.9029	5	27	1	640	3	857972
640	next	14.32095	5	27	2	641	4	30720
641	thing	18.706200000000003	5	27	3	642	5	4991
642	I	8.6355	5	27	4	643	1	109857
643	knew,	35.86	5	27	5	644	5	0
644	the	9.4099	5	27	6	645	3	5611464
645	man	16.48775	5	27	7	646	3	20521
646	who	12.02975	5	27	8	647	3	155994
647	was	10.696449999999999	5	27	9	648	3	1080224
648	cutting	17.8767	5	27	10	649	7	2157
649	my	16.24005	5	27	11	650	2	15265
650	hair	18.33795	5	27	12	651	4	4041
651	told	16.21965	5	27	13	652	4	12485
652	me	16.3711	5	27	14	653	2	13489
653	that	13.18495	5	27	15	654	4	682579
654	he	12.1212	5	27	16	655	2	319750
655	was	10.56405	5	27	17	656	3	1080224
656	no	13.5855	5	27	18	657	2	58610
657	longer	19.052500000000002	5	27	19	658	6	10123
658	allowed	16.48925	5	27	20	659	7	15333
659	to	11.2893	5	27	21	660	2	1988038
660	give	16.9994	5	27	22	661	4	11748
661	me	16.318849999999998	5	27	23	662	2	13489
662	an	11.07395	5	27	24	663	2	307522
663	Elvis	15.91385	5	27	25	664	5	744
664	cut.	32.595	5	27	26	665	4	0
665	'Why	44.1564	5	28	1	666	4	0
666	not?'	51.8959	5	28	2	667	5	0
667	I	8.6892	5	28	3	668	1	109857
668	cried	19.4529	5	28	4	669	5	253
669	desperately.	33.371449999999996	5	28	5	670	12	0
670	The	2.9029	5	29	1	671	3	857972
671	kindly	19.3925	5	29	2	672	6	147
672	barber	19.3889	5	29	3	673	6	151
673	stopped	17.473149999999997	5	29	4	674	7	4218
674	by	9.994299999999999	5	29	5	675	2	603586
675	the	9.0206	5	29	6	676	3	5611464
676	matron	34.511799999999994	5	29	7	677	6	38
677	did	14.9531	5	29	8	678	3	53815
678	not	12.3109	5	29	9	679	3	195742
679	answer,	36.7846	5	29	10	680	7	0
680	but	14.04665	5	29	11	681	3	204206
681	from	11.251149999999999	5	29	12	682	4	433874
682	his	10.82395	5	29	13	683	3	438174
683	expression,	37.76585	5	29	14	684	11	0
684	I	8.68585	5	29	15	685	1	109857
685	could	16.08215	5	29	16	686	5	54183
686	tell	18.201700000000002	5	29	17	687	4	3608
687	that	13.280850000000001	5	29	18	688	4	682579
688	he	12.1212	5	29	19	689	2	319750
689	wished	18.1685	5	29	20	690	6	1869
690	he	12.36445	5	29	21	691	2	319750
691	could	15.908549999999998	5	29	22	692	5	54183
692	cut	16.73665	5	29	23	693	3	10652
693	it	12.6701	5	29	24	694	2	327760
694	as	9.6703	5	29	25	695	2	677897
695	I	8.6096	5	29	26	696	1	109857
696	had	13.67485	5	29	27	697	3	293952
697	asked.	31.6452	5	29	28	698	6	0
698	Within	11.7788	5	30	1	699	6	3636
699	a	10.03815	5	30	2	700	1	1684274
700	few	16.38555	5	30	3	701	3	25433
701	minutes,	36.8274	5	30	4	702	8	0
702	it	12.799700000000001	5	30	5	703	2	327760
703	wasn't	49.52275	5	30	6	704	6	0
704	an	11.2567	5	30	7	705	2	307522
705	Elvis	15.91385	5	30	8	706	5	744
706	haircut,	55.965199999999996	5	30	9	707	8	0
707	but	14.04665	5	30	10	708	3	204206
708	a	9.75015	5	30	11	709	1	1684274
709	short	15.55925	5	30	12	710	5	22045
710	buzz	18.81655	5	30	13	711	4	219
711	cut	16.894849999999998	5	30	14	712	3	10652
712	that	13.325050000000001	5	30	15	713	4	682579
713	the	8.931750000000001	5	30	16	714	3	5611464
714	barber	19.4479	5	30	17	715	6	151
715	had	13.723749999999999	5	30	18	716	3	293952
716	given	15.5952	5	30	19	717	5	23983
717	me.	31.99495	5	30	20	718	3	0
718	When	8.51995	5	31	1	719	4	34061
719	he	12.5562	5	31	2	720	2	319750
720	finished	14.636849999999999	5	31	3	721	8	14147
721	shaving	35.6554	5	31	4	722	7	86
722	off	16.16685	5	31	5	723	3	40958
723	all	12.92755	5	31	6	724	3	98292
724	my	16.22735	5	31	7	725	2	15265
725	hair	18.33795	5	31	8	726	4	4041
726	and	10.062750000000001	5	31	9	727	3	2510744
727	made	12.91355	5	31	10	728	4	78368
728	me	16.4513	5	31	11	729	2	13489
729	smell	19.5652	5	31	12	730	5	628
730	real	16.10145	5	31	13	731	4	11499
731	good	16.74275	5	31	14	732	4	19530
732	with	10.1503	5	31	15	733	4	634654
733	his	10.98495	5	31	16	734	3	438174
734	powder,	37.162800000000004	5	31	17	735	7	0
735	the	9.4099	5	31	18	736	3	5611464
736	barber	19.4479	5	31	19	737	6	151
737	handed	17.748649999999998	5	31	20	738	6	2835
738	me	16.48055	5	31	21	739	2	13489
739	a	9.8163	5	31	22	740	1	1684274
740	nickel	17.79305	5	31	23	741	6	1095
741	and	10.1251	5	31	24	742	3	2510744
742	told	16.09275	5	31	25	743	4	12485
743	me	16.3711	5	31	26	744	2	13489
744	to	11.3119	5	31	27	745	2	1988038
745	go	17.3293	5	31	28	746	2	14475
746	outside	14.717500000000001	5	31	29	747	7	12548
747	to	11.2577	5	31	30	748	2	1988038
748	the	9.0735	5	31	31	749	3	5611464
749	snack	35.885400000000004	5	31	32	750	5	92
750	machine	16.9578	5	31	33	751	7	5945
751	and	10.17135	5	31	34	752	3	2510744
752	buy	17.94135	5	31	35	753	3	2566
753	myself	18.4875	5	31	36	754	6	1468
754	a	9.93295	5	31	37	755	1	1684274
755	candy	19.868499999999997	5	31	38	756	5	351
756	bar.	32.6276	5	31	39	757	4	0
757	I	8.62585	5	32	1	758	1	109857
758	handed	17.7583	5	32	2	759	6	2835
759	him	14.45805	5	32	3	760	3	100258
760	the	9.08315	5	32	4	761	3	5611464
761	nickel	17.786	5	32	5	762	6	1095
762	back	15.4661	5	32	6	763	4	41842
763	and	10.19895	5	32	7	764	3	2510744
764	told	16.09275	5	32	8	765	4	12485
765	him	14.39225	5	32	9	766	3	100258
766	that	13.2724	5	32	10	767	4	682579
767	I	8.5914	5	32	11	768	1	109857
768	was	10.82245	5	32	12	769	3	1080224
769	not	12.3238	5	32	13	770	3	195742
770	hungry.	34.2063	5	32	14	771	7	0
771	'I'm	60.52055	5	33	1	772	4	0
772	so	15.2819	5	33	2	773	2	54126
773	sorry,	37.1465	5	33	3	774	6	0
774	baby,'	54.75945	5	33	4	775	6	0
775	he	12.61265	5	33	5	776	2	319750
776	said,	34.1748	5	33	6	777	5	0
777	as	9.8778	5	33	7	778	2	677897
778	I	8.6096	5	33	8	779	1	109857
779	climbed	17.30955	5	33	9	780	7	890
780	out	15.1385	5	33	10	781	3	91010
781	of	9.6752	5	33	11	782	2	2750306
782	his	10.868500000000001	5	33	12	783	3	438174
783	barber	19.41465	5	33	13	784	6	151
784	chair.	32.2436	5	33	14	785	6	0
785	'I	25.49895	5	34	1	786	2	11
786	am	15.31475	5	34	2	787	2	4556
787	not	12.416350000000001	5	34	3	788	3	195742
788	a	9.81865	5	34	4	789	1	1684274
789	baby,'	54.64635	5	34	5	790	6	0
790	I	8.6892	5	34	6	791	1	109857
791	said,	34.30135	5	34	7	792	5	0
792	as	9.8778	5	34	8	793	2	677897
793	I	8.6096	5	34	9	794	1	109857
794	wiped	19.4414	5	34	10	795	5	368
795	the	9.1495	5	34	11	796	3	5611464
796	tears	17.407400000000003	5	34	12	797	5	893
797	from	11.3323	5	34	13	798	4	433874
798	my	16.1866	5	34	14	799	2	15265
799	eyes.	33.9751	5	34	15	800	5	0
800	I	8.62585	5	35	1	801	1	109857
801	then	13.08315	5	35	2	802	4	67603
802	sat	17.612650000000002	5	35	3	803	3	1498
803	down	16.86325	5	35	4	804	4	35000
804	on	10.943449999999999	5	35	5	805	2	691658
805	the	8.92945	5	35	6	806	3	5611464
806	floor	17.3177	5	35	7	807	5	6079
807	and	10.096	5	35	8	808	3	2510744
808	brushed	18.660249999999998	5	35	9	809	7	303
809	away	16.901899999999998	5	35	10	810	4	20036
810	the	9.1601	5	35	11	811	3	5611464
811	hair	18.3104	5	35	12	812	4	4041
812	that	13.2541	5	35	13	813	4	682579
813	had	13.557649999999999	5	35	14	814	3	293952
814	accumulated	16.90365	5	35	15	815	11	988
815	on	11.112749999999998	5	35	16	816	2	691658
816	my	16.2012	5	35	17	817	2	15265
817	shiny	20.51995	5	35	18	818	5	238
818	new	13.3573	5	35	19	819	3	82079
819	Buster	18.01645	5	35	20	820	6	217
820	Brown	11.6684	5	35	21	821	5	9375
821	shoes.	35.155249999999995	5	35	22	822	6	0
822	My	11.28445	5	36	1	823	2	8671
823	head	15.5556	5	36	2	824	4	19105
824	was	10.7427	5	36	3	825	3	1080224
825	no	13.5855	5	36	4	826	2	58610
826	longer	19.052500000000002	5	36	5	827	6	10123
827	in	10.0553	5	36	6	828	2	1903316
828	the	8.9865	5	36	7	829	3	5611464
829	clouds,	37.812200000000004	5	36	8	830	7	0
830	and	10.1655	5	36	9	831	3	2510744
831	I	8.5427	5	36	10	832	1	109857
832	got	16.2497	5	36	11	833	3	8715
833	up	14.6492	5	36	12	834	2	92163
834	off	15.8799	5	36	13	835	3	40958
835	the	9.09675	5	36	14	836	3	5611464
836	floor,	36.0094	5	36	15	837	6	0
837	brushed	18.67615	5	36	16	838	7	303
838	off	16.20955	5	36	17	839	3	40958
839	my	16.23625	5	36	18	840	2	15265
840	short	15.71725	5	36	19	841	5	22045
841	pants,	37.9862	5	36	20	842	6	0
842	and	10.1655	5	36	21	843	3	2510744
843	walked	16.9281	5	36	22	844	6	1460
844	sullenly	63.98155	5	36	23	845	8	4
845	towards	16.37335	5	36	24	846	7	15305
846	the	9.0501	5	36	25	847	3	5611464
847	door.	32.8511	5	36	26	848	5	0
848	The	2.9029	5	37	1	849	3	857972
849	matron	34.64375	5	37	2	850	6	38
850	was	10.7581	5	37	3	851	3	1080224
851	smiling	19.5286	5	37	4	852	7	233
852	at	11.75635	5	37	5	853	2	419116
853	me	16.446550000000002	5	37	6	854	2	13489
854	sort	17.8973	5	37	7	855	4	2774
855	of	9.61425	5	37	8	856	2	2750306
856	funny	18.0499	5	37	9	857	5	2145
857	like.	31.0674	5	37	10	858	5	0
858	The	2.9029	5	38	1	859	3	857972
859	barber	19.51715	5	38	2	860	6	151
860	upset	18.06875	5	38	3	861	5	1699
861	by	9.95275	5	38	4	862	2	603586
862	the	9.0206	5	38	5	863	3	5611464
863	matron	34.511799999999994	5	38	6	864	6	38
864	said	15.49625	5	38	7	865	4	56426
865	to	11.201699999999999	5	38	8	866	2	1988038
866	her,	33.421549999999996	5	38	9	867	4	0
867	'You	45.3972	5	38	10	868	4	9
868	are	13.21105	5	38	11	869	3	204048
869	just	15.103549999999998	5	38	12	870	4	32345
870	a	9.7639	5	38	13	871	1	1684274
871	damn	18.5163	5	38	14	872	4	359
872	bitch,	38.09455	5	38	15	873	6	0
873	lady.'	52.4507	5	38	16	874	6	0
874	She	10.78805	5	38	17	875	3	45956
875	yelled	19.65595	5	38	18	876	6	132
876	back	15.5269	5	38	19	877	4	41842
877	at	11.6243	5	38	20	878	2	419116
878	him	14.42385	5	38	21	879	3	100258
879	at	11.7473	5	38	22	880	2	419116
880	the	9.0395	5	38	23	881	3	5611464
881	top	14.586500000000001	5	38	24	882	3	26732
882	of	9.837399999999999	5	38	25	883	2	2750306
883	her	14.5917	5	38	26	884	3	177178
884	lungs,	37.88405	5	38	27	885	6	0
885	before	13.682500000000001	5	38	28	886	6	74116
886	walking	17.156	5	38	29	887	7	2158
887	toward	16.351399999999998	5	38	30	888	6	6064
888	the	9.1416	5	38	31	889	3	5611464
889	office,	33.47325	5	38	32	890	7	0
890	as	9.8778	5	38	33	891	2	677897
891	fast	16.7173	5	38	34	892	4	4639
892	as	9.826350000000001	5	38	35	893	2	677897
893	she	14.48705	5	38	36	894	3	100949
894	could.	31.4791	5	38	37	895	6	0
895	To	8.6884	5	39	1	896	2	15598
896	show	14.02335	5	39	2	897	4	38203
897	his	11.074850000000001	5	39	3	898	3	438174
898	anger,	37.0831	5	39	4	899	6	0
899	the	9.4099	5	39	5	900	3	5611464
900	man	16.48775	5	39	6	901	3	20521
901	hit	16.1483	5	39	7	902	3	14819
902	the	9.19255	5	39	8	903	3	5611464
903	wall	17.17945	5	39	9	904	4	6441
904	with	10.1694	5	39	10	905	4	634654
905	his	10.98495	5	39	11	906	3	438174
906	hand	16.49635	5	39	12	907	4	11341
907	and	10.0999	5	39	13	908	3	2510744
908	then	12.805	5	39	14	909	4	67603
909	walked	16.93385	5	39	15	910	6	1460
910	outside	14.6911	5	39	16	911	7	12548
911	where	13.305	5	39	17	912	5	74655
912	he	12.2103	5	39	18	913	2	319750
913	stood	17.64165	5	39	19	914	5	3521
914	against	13.55625	5	39	20	915	7	66599
915	the	9.084050000000001	5	39	21	916	3	5611464
916	brick	18.057650000000002	5	39	22	917	5	1871
917	wall,	35.9821	5	39	23	918	5	0
918	smoking	18.289	5	39	24	919	7	951
919	a	10.03055	5	39	25	920	1	1684274
920	cigarette.	34.815	5	39	26	921	10	0
921	I	8.62585	5	40	1	922	1	109857
922	understood	18.31805	5	40	2	923	10	1983
923	right	15.359	5	40	3	924	5	20942
924	there	13.6549	5	40	4	925	5	62555
925	my	16.2521	5	40	5	926	2	15265
926	haircut	37.17015	5	40	6	927	7	121
927	was	10.87255	5	40	7	928	3	1080224
928	something	16.83945	5	40	8	929	9	9284
929	that	13.20065	5	40	9	930	4	682579
930	had	13.557649999999999	5	40	10	931	3	293952
931	been	15.39915	5	40	11	932	4	152863
932	out	15.127749999999999	5	40	12	933	3	91010
933	of	9.6752	5	40	13	934	2	2750306
934	the	8.9696	5	40	14	935	3	5611464
935	power	16.6835	5	40	15	936	5	25477
936	of	9.76915	5	40	16	937	2	2750306
937	the	8.9696	5	40	17	938	3	5611464
938	barber	19.4479	5	40	18	939	6	151
939	and	10.18285	5	40	19	940	3	2510744
940	then	12.805	5	40	20	941	4	67603
941	I	8.651399999999999	5	40	21	942	1	109857
942	slowly	17.603749999999998	5	40	22	943	6	3840
943	walked	16.9465	5	40	23	944	6	1460
944	outside	14.6911	5	40	24	945	7	12548
945	to	11.2577	5	40	25	946	2	1988038
946	join	16.412300000000002	5	40	26	947	4	6512
947	the	9.11355	5	40	27	948	3	5611464
948	man.	31.947200000000002	5	40	28	949	4	0
949	He	7.8613	5	41	1	950	2	141829
950	looked	17.66755	5	41	2	951	6	3222
951	down,	35.66265	5	41	3	952	5	0
952	smiled	35.984	5	41	4	953	6	69
953	at	11.7293	5	41	5	954	2	419116
954	me,	35.211600000000004	5	41	6	955	3	0
955	then	13.2015	5	41	7	956	4	67603
956	he	12.261	5	41	8	957	2	319750
957	patted	36.22125	5	41	9	958	6	12
958	me	16.45175	5	41	10	959	2	13489
959	on	11.22915	5	41	11	960	2	691658
960	the	8.92945	5	41	12	961	3	5611464
961	top	14.586500000000001	5	41	13	962	3	26732
962	of	9.837399999999999	5	41	14	963	2	2750306
963	my	16.18995	5	41	15	964	2	15265
964	bald	18.61335	5	41	16	965	4	412
965	as	9.79155	5	41	17	966	2	677897
966	a	9.7614	5	41	18	967	1	1684274
967	coot	32.08	5	41	19	968	4	18
968	head.	31.11965	5	41	20	969	5	0
969	It	8.2427	5	42	1	970	2	119805
970	was	10.84065	5	42	2	971	3	1080224
971	a	9.7871	5	42	3	972	1	1684274
972	fact	16.10415	5	42	4	973	4	10491
973	of	9.771650000000001	5	42	5	974	2	2750306
974	my	16.18995	5	42	6	975	2	15265
975	life	14.500250000000001	5	42	7	976	4	39181
976	that	13.3836	5	42	8	977	4	682579
977	I	8.5914	5	42	9	978	1	109857
978	was	10.82245	5	42	10	979	3	1080224
979	not	12.3238	5	42	11	980	3	195742
980	gonna	18.3015	5	42	12	981	5	685
981	have	13.3881	5	42	13	982	4	164164
982	hair	18.3667	5	42	14	983	4	4041
983	that	13.2541	5	42	15	984	4	682579
984	was	10.761600000000001	5	42	16	985	3	1080224
985	anything	18.30785	5	42	17	986	8	4577
986	like	15.444199999999999	5	42	18	987	4	43911
987	Elvis's	48.653099999999995	5	42	19	988	7	0
988	anytime	32.27415	5	42	20	989	7	97
989	soon.	31.2801	5	42	21	990	5	0
990	I	8.62585	5	43	1	991	1	109857
991	then	13.08315	5	43	2	992	4	67603
992	looked	17.56945	5	43	3	993	6	3222
993	up	14.72295	5	43	4	994	2	92163
994	at	11.548549999999999	5	43	5	995	2	419116
995	the	9.0395	5	43	6	996	3	5611464
996	barber	19.4479	5	43	7	997	6	151
997	with	10.15785	5	43	8	998	4	634654
998	my	16.2731	5	43	9	999	2	15265
999	wet	18.2528	5	43	10	1000	3	1670
1000	red	15.597999999999999	5	43	11	1001	3	10348
1001	eyes	18.418300000000002	5	43	12	1002	4	4499
1002	and	10.15715	5	43	13	1003	3	2510744
1003	asked,	34.84935	5	43	14	1004	6	0
1004	'Do	41.5574	5	43	15	1005	3	0
1005	you	15.96	5	43	16	1006	3	27690
1006	know	17.77785	5	43	17	1007	4	8560
1007	if	15.12505	5	43	18	1008	2	34963
1008	Elvis	15.96505	5	43	19	1009	5	744
1009	Presley	14.036650000000002	5	43	20	1010	7	1177
1010	has	11.7577	5	43	21	1011	3	151408
1011	green	16.7994	5	43	22	1012	5	5304
1012	bones?'	57.54855	5	43	23	1013	7	0
0	This	8.8396	6	1	1	1	4	71624
1	is	10.1216	6	1	2	2	2	514867
2	a	9.78585	6	1	3	3	1	1684274
3	story	14.856300000000001	6	1	4	4	5	26032
4	of	9.66045	6	1	5	5	2	2750306
5	how	15.50715	6	1	6	6	3	20562
6	Mr.	28.41785	6	1	7	7	3	5548
7	Sticky	33.6552	6	2	1	8	6	126
8	got	16.3238	6	2	2	9	3	8715
9	in	10.124500000000001	6	2	3	10	2	1903316
10	Abby's	50.599999999999994	6	2	4	11	6	0
11	fish	16.6259	6	2	5	12	4	4861
12	tank.	34.42425	6	2	6	13	5	0
13	'He's	61.3726	6	3	1	14	5	0
14	very	14.7092	6	3	2	15	4	31118
15	small,'	52.8097	6	3	3	16	7	0
16	Abby's	50.63235	6	3	4	17	6	0
17	mom	20.03415	6	3	5	18	3	203
18	said	15.5396	6	3	6	19	4	56426
19	as	9.7229	6	3	7	20	2	677897
20	she	14.48705	6	3	8	21	3	100949
21	peered	35.286500000000004	6	3	9	22	6	8
22	at	11.66815	6	3	10	23	2	419116
23	the	9.0395	6	3	11	24	3	5611464
24	tiny	18.53895	6	3	12	25	4	947
25	water	17.51745	6	3	13	26	5	25742
26	snail.	35.1452	6	3	14	27	6	0
27	Abby	17.936300000000003	6	4	1	28	4	384
28	said	15.483550000000001	6	4	2	29	4	56426
29	that	13.0975	6	4	3	30	4	682579
30	he	12.1212	6	4	4	31	2	319750
31	would	14.476600000000001	6	4	5	32	5	126894
32	grow	17.57595	6	4	6	33	4	3423
33	and	10.2119	6	4	7	34	3	2510744
34	then	12.805	6	4	8	35	4	67603
35	pulled	17.658	6	4	9	36	6	2493
36	her	14.70195	6	4	10	37	3	177178
37	pajama	50.06925	6	4	11	38	6	7
38	bottoms	19.9463	6	4	12	39	7	150
39	up	14.7229	6	4	13	40	2	92163
40	again	14.9844	6	4	14	41	5	29075
41	before	13.5075	6	4	15	42	6	74116
42	she	14.42385	6	4	16	43	3	100949
43	got	16.1938	6	4	17	44	3	8715
44	into	13.14875	6	4	18	45	4	124034
45	bed,	37.19015	6	4	19	46	4	0
46	for	10.0259	6	4	20	47	3	677963
47	they	14.10925	6	4	21	48	4	136170
48	were	12.696200000000001	6	4	22	49	4	356521
49	always	17.22985	6	4	23	50	6	9429
50	falling	17.4857	6	4	24	51	7	3336
51	down.	32.28725	6	4	25	52	5	0
52	Usually,	34.302800000000005	6	5	1	53	8	0
53	Abby's	50.6082	6	5	2	54	6	0
54	mom	20.03415	6	5	3	55	3	203
55	got	16.284399999999998	6	5	4	56	3	8715
56	up	14.6492	6	5	5	57	2	92163
57	at	11.548549999999999	6	5	6	58	2	419116
58	the	9.0395	6	5	7	59	3	5611464
59	crack	19.027900000000002	6	5	8	60	5	537
60	of	9.6892	6	5	9	61	2	2750306
61	dawn,	36.4737	6	5	10	62	5	0
62	but	14.04665	6	5	11	63	3	204206
63	it	12.5095	6	5	12	64	2	327760
64	was	10.7603	6	5	13	65	3	1080224
65	Abby	17.9679	6	5	14	66	4	384
66	who	12.081	6	5	15	67	3	155994
67	jumped	17.6156	6	5	16	68	6	765
68	out	15.1616	6	5	17	69	3	91010
69	of	9.6752	6	5	18	70	2	2750306
70	bed	18.4801	6	5	19	71	3	2402
71	first	10.9194	6	5	20	72	5	190463
72	the	9.07835	6	5	21	73	3	5611464
73	next	14.08295	6	5	22	74	4	30720
74	morning	16.40985	6	5	23	75	7	7566
75	and	10.25445	6	5	24	76	3	2510744
76	switched	17.052500000000002	6	5	25	77	8	1388
77	on	11.1558	6	5	26	78	2	691658
78	the	8.92945	6	5	27	79	3	5611464
79	light	16.0104	6	5	28	80	5	16358
80	in	10.11675	6	5	29	81	2	1903316
81	her	14.5197	6	5	30	82	3	177178
82	fish	16.5886	6	5	31	83	4	4861
83	tank,	37.6599	6	5	32	84	5	0
84	which	13.616499999999998	6	5	33	85	5	276783
85	contained	15.24045	6	5	34	86	9	5840
86	three	12.430250000000001	6	5	35	87	5	87457
87	fish.	32.076350000000005	6	5	36	88	5	0
88	At	7.5893	6	6	1	89	2	44276
89	first,	29.6803	6	6	2	90	6	0
90	she	14.73075	6	6	3	91	3	100949
91	could	15.970749999999999	6	6	4	92	5	54183
92	see	15.2878	6	6	5	93	3	15367
93	neither	16.297600000000003	6	6	6	94	7	3527
94	hide	18.7081	6	6	7	95	4	1124
95	nor	17.2042	6	6	8	96	3	4357
96	hair	18.3699	6	6	9	97	4	4041
97	of	9.73875	6	6	10	98	2	2750306
98	the	8.9696	6	6	11	99	3	5611464
99	snail,	38.43005	6	6	12	100	6	0
100	but	14.04665	6	6	13	101	3	204206
101	then	13.0183	6	6	14	102	4	67603
102	she	14.4908	6	6	15	103	3	100949
103	spotted	17.3854	6	6	16	104	7	2398
104	him.	30.0682	6	6	17	105	4	0
105	It	8.2427	6	7	1	106	2	119805
106	had	13.727250000000002	6	7	2	107	3	293952
107	taken	15.669699999999999	6	7	3	108	5	18413
108	Abby	17.90755	6	7	4	109	4	384
109	a	10.0054	6	7	5	110	1	1684274
110	while	14.052150000000001	6	7	6	111	5	83980
111	to	11.276900000000001	6	7	7	112	2	1988038
112	find	17.07655	6	7	8	113	4	12416
113	Sticky	33.6197	6	7	9	114	6	126
114	because	14.78675	6	7	10	115	7	44534
115	he	12.23695	6	7	11	116	2	319750
116	was	10.56405	6	7	12	117	3	1080224
117	clinging	34.47395	6	7	13	118	8	123
118	to	11.288450000000001	6	7	14	119	2	1988038
119	the	9.0735	6	7	15	120	3	5611464
120	glass	17.73275	6	7	16	121	5	3526
121	near	14.95185	6	7	17	122	4	31788
122	the	9.0062	6	7	18	123	3	5611464
123	bottom,	36.990700000000004	6	7	19	124	7	0
124	right	15.4596	6	7	20	125	5	20942
125	next	14.19755	6	7	21	126	4	30720
126	to	11.299900000000001	6	7	22	127	2	1988038
127	the	9.0735	6	7	23	128	3	5611464
128	gravel.	34.390299999999996	6	7	24	129	7	0
129	At	7.5893	6	8	1	130	2	44276
130	school	15.39125	6	8	2	131	6	26157
131	that	13.3724	6	8	3	132	4	682579
132	day,	34.3613	6	8	4	133	4	0
133	Abby,	36.6179	6	8	5	134	5	0
134	encouraged	16.737000000000002	6	8	6	135	10	3258
135	by	9.903300000000002	6	8	7	136	2	603586
136	her	14.60665	6	8	8	137	3	177178
137	teacher,	35.639700000000005	6	8	9	138	8	0
138	wrote	13.998750000000001	6	8	10	139	5	34326
139	excitedly	33.32635	6	8	11	140	9	45
140	about	12.68065	6	8	12	141	5	90601
141	the	8.957149999999999	6	8	13	142	3	5611464
142	small	15.5598	6	8	14	143	5	29687
143	and	10.12645	6	8	15	144	3	2510744
144	mysterious	17.96485	6	8	16	145	10	1393
145	Mr.	28.461100000000002	6	8	17	146	3	5548
146	Sticky,	52.4251	6	9	1	147	7	0
147	who	12.1613	6	9	2	148	3	155994
148	you	15.896049999999999	6	9	3	149	3	27690
149	could	16.03385	6	9	4	150	5	54183
150	mistake	19.84025	6	9	5	151	7	1297
151	for	9.947099999999999	6	9	6	152	3	677963
152	a	9.7632	6	9	7	153	1	1684274
153	piece	18.37145	6	9	8	154	5	6940
154	of	9.633	6	9	9	155	2	2750306
155	gravel.	34.425399999999996	6	9	10	156	7	0
156	He	7.8613	6	10	1	157	2	141829
157	seemed	15.33495	6	10	2	158	6	3497
158	an	11.106549999999999	6	10	3	159	2	307522
159	ideal	17.61605	6	10	4	160	5	1791
160	pet	17.72065	6	10	5	161	3	728
161	for	10.02465	6	10	6	162	3	677963
162	her,	33.428349999999995	6	10	7	163	4	0
163	some	13.11145	6	10	8	164	4	70489
164	of	9.69775	6	10	9	165	2	2750306
165	the	8.9696	6	10	10	166	3	5611464
166	girls	17.18	6	10	11	167	5	3370
167	in	10.07575	6	10	12	168	2	1903316
168	her	14.5197	6	10	13	169	3	177178
169	class	14.27145	6	10	14	170	5	19986
170	teased,	38.6763	6	10	15	171	7	0
171	because	14.8186	6	10	16	172	7	44534
172	Abby	17.9178	6	10	17	173	4	384
173	was	10.8931	6	10	18	174	3	1080224
174	also	12.6862	6	10	19	175	4	180575
175	very	14.5267	6	10	20	176	4	31118
176	small.	31.2211	6	10	21	177	6	0
177	That	10.67155	6	11	1	178	4	11528
178	evening,	34.94845	6	11	2	179	8	0
179	Abby	17.92055	6	11	3	180	4	384
180	turned	16.45815	6	11	4	181	6	13450
181	on	11.0784	6	11	5	182	2	691658
182	the	8.92945	6	11	6	183	3	5611464
183	light	16.0104	6	11	7	184	5	16358
184	and	10.202	6	11	8	185	3	2510744
185	found	16.192	6	11	9	186	5	45492
186	Mr.	28.4393	6	11	10	187	3	5548
187	Sticky	33.6552	6	12	1	188	6	126
188	clinging	34.50395	6	12	2	189	8	123
189	to	11.288450000000001	6	12	3	190	2	1988038
190	the	9.0735	6	12	4	191	3	5611464
191	pond	18.213700000000003	6	12	5	192	4	461
192	weed	19.7046	6	12	6	193	4	154
193	and	10.16305	6	12	7	194	3	2510744
194	bobbing	36.05945	6	12	8	195	7	32
195	about	12.72805	6	12	9	196	5	90601
196	in	9.9213	6	12	10	197	2	1903316
197	the	8.9865	6	12	11	198	3	5611464
