	word	surprisal	item	sent_id	sent_pos	zone	length	freq
358	was	14.0511	6	20	15	359	3	1080224
359	very	17.356949999999998	6	20	16	360	4	31118
360	creative	19.80605	6	20	17	361	8	2759
361	and	11.982500000000002	6	20	18	362	3	2510744
362	beamed	38.5381	6	20	19	363	6	70
363	at	14.5747	6	20	20	364	2	419116
364	Abby,	39.54205	6	20	21	365	5	0
365	giving	17.6377	6	20	22	366	6	8322
366	her	15.6965	6	20	23	367	3	177178
367	the	10.62695	6	20	24	368	3	5611464
368	seal	21.167299999999997	6	20	25	369	4	1331
369	of	14.8193	6	20	26	370	2	2750306
370	approval.	35.319050000000004	6	20	27	371	9	0
371	Back	12.36735	6	21	1	372	4	2853
372	at	14.6015	6	21	2	373	2	419116
373	home,	41.37125	6	21	3	374	5	0
374	Mom,	38.3181	6	21	4	375	4	0
375	convinced	19.3917	6	21	5	376	9	3362
376	by	14.151499999999999	6	21	6	377	2	603586
377	Abby	16.41055	6	21	7	378	4	384
378	to	14.214749999999999	6	21	8	379	2	1988038
379	clean	19.45495	6	21	9	380	5	2030
380	out	18.13975	6	21	10	381	3	91010
381	the	10.687249999999999	6	21	11	382	3	5611464
382	tank,	43.64735	6	21	12	383	5	0
383	was	14.057500000000001	6	21	13	384	3	1080224
384	cleaning	20.20645	6	21	14	385	8	631
385	with	14.57145	6	21	15	386	4	634654
386	a	12.54405	6	21	16	387	1	1684274
387	special	18.89545	6	21	17	388	7	13536
388	vacuum,	44.58795	6	21	18	389	7	0
389	or	14.50275	6	21	19	390	2	167053
390	'hoover'.	94.68415	6	21	20	391	9	0
391	'Where's	94.77315	6	22	1	392	8	0
392	Mr.	28.415750000000003	6	22	2	393	3	5548
393	Sticky?'	88.24289999999999	6	23	1	394	8	0
394	Abby	16.36635	6	23	2	395	4	384
395	asked	17.4019	6	23	3	396	5	11868
396	first	15.343699999999998	6	23	4	397	5	190463
397	thing	21.17375	6	23	5	398	5	4991
398	when	15.21635	6	23	6	399	4	102472
399	she	15.688199999999998	6	23	7	400	3	100949
400	came	17.567149999999998	6	23	8	401	4	27108
401	home	18.19715	6	23	9	402	4	32688
402	from	15.06295	6	23	10	403	4	433874
403	school.	35.12445	6	23	11	404	7	0
404	'On	34.5946	6	24	1	405	3	4
405	the	10.6768	6	24	2	406	3	5611464
406	side,'	65.59145	6	24	3	407	6	0
407	Mom	15.19555	6	24	4	408	3	253
408	replied.	35.48455	6	24	5	409	8	0
409	And	11.8026	6	25	1	410	3	6159
410	then	16.302149999999997	6	25	2	411	4	67603
411	she	15.69625	6	25	3	412	3	100949
412	added,	41.0642	6	25	4	413	6	0
413	'Don't	93.2757	6	25	5	414	6	0
414	worry.	38.87035	6	25	6	415	6	0
415	I	8.73675	6	26	1	416	1	109857
416	went	18.98275	6	26	2	417	4	23312
417	extra	20.6308	6	26	3	418	5	4323
418	slowly	19.14285	6	26	4	419	6	3840
419	since	16.1657	6	26	5	420	5	37974
420	it's	54.2843	6	26	6	421	4	0
421	better	18.419449999999998	6	26	7	422	6	12639
422	to	14.2076	6	26	8	423	2	1988038
423	be	16.4984	6	26	9	424	2	235932
424	safe	21.4891	6	26	10	425	4	2441
425	than	17.4338	6	26	11	426	4	90534
426	sorry.'	57.297399999999996	6	26	12	427	7	0
427	Abby	16.36635	6	26	13	428	4	384
428	looked	19.6233	6	26	14	429	6	3222
429	on	14.17315	6	26	15	430	2	691658
430	all	16.351149999999997	6	26	16	431	3	98292
431	sides	20.8391	6	26	17	432	5	7253
432	of	14.806799999999999	6	26	18	433	2	2750306
433	the	10.6963	6	26	19	434	3	5611464
434	tank,	43.64735	6	26	20	435	5	0
435	but	15.41555	6	26	21	436	3	204206
436	there	16.0166	6	26	22	437	5	62555
437	was	14.0608	6	26	23	438	3	1080224
438	no	15.61355	6	26	24	439	2	58610
439	sign	20.4589	6	26	25	440	4	4547
440	of	14.8094	6	26	26	441	2	2750306
441	the	10.6963	6	26	27	442	3	5611464
442	water	17.6036	6	26	28	443	5	25742
443	snail	22.130200000000002	6	26	29	444	5	243
444	that	15.01425	6	26	30	445	4	682579
445	she	15.7031	6	26	31	446	3	100949
446	had	15.5853	6	26	32	447	3	293952
447	discovered	19.08515	6	26	33	448	10	9074
448	a	12.5273	6	26	34	449	1	1684274
449	couple	19.5612	6	26	35	450	6	6027
450	of	14.825800000000001	6	26	36	451	2	2750306
451	days	19.03955	6	26	37	452	4	28643
452	ago.	36.15935	6	26	38	453	4	0
453	She	9.2423	6	27	1	454	3	45956
454	was	14.07515	6	27	2	455	3	1080224
455	very	17.356949999999998	6	27	3	456	4	31118
456	sad.	37.1644	6	27	4	457	4	0
457	Her	10.97675	6	28	1	458	3	10480
458	mom	22.17625	6	28	2	459	3	203
459	said	17.01965	6	28	3	460	4	56426
460	to	14.20315	6	28	4	461	2	1988038
461	wait	20.093249999999998	6	28	5	462	4	1795
462	a	12.53575	6	28	6	463	1	1684274
463	few	19.38895	6	28	7	464	3	25433
464	hours	19.627299999999998	6	28	8	465	5	14282
465	until	16.5472	6	28	9	466	5	50535
466	the	10.6855	6	28	10	467	3	5611464
467	water	17.6036	6	28	11	468	5	25742
468	clears	43.4105	6	28	12	469	6	64
469	to	14.21735	6	28	13	470	2	1988038
470	take	18.9942	6	28	14	471	4	25227
471	another	17.19555	6	28	15	472	7	35008
472	careful	20.612099999999998	6	28	16	473	7	767
473	look.	35.551649999999995	6	28	17	474	5	0
474	That	10.7441	6	29	1	475	4	11528
475	evening,	43.7518	6	29	2	476	8	0
476	Abby	16.362499999999997	6	29	3	477	4	384
477	went	18.955750000000002	6	29	4	478	4	23312
478	up	16.91855	6	29	5	479	2	92163
479	to	14.20675	6	29	6	480	2	1988038
480	her	15.7166	6	29	7	481	3	177178
481	bedroom	22.5425	6	29	8	482	7	932
482	to	14.20805	6	29	9	483	2	1988038
483	check	21.0401	6	29	10	484	5	1493
484	the	10.685500000000001	6	29	11	485	3	5611464
485	tank	20.485300000000002	6	29	12	486	4	3751
486	again.	34.100449999999995	6	29	13	487	6	0
487	The	2.88535	6	30	1	488	3	857972
488	water	17.66285	6	30	2	489	5	25742
489	had	15.632449999999999	6	30	3	490	3	293952
490	settled	18.98305	6	30	4	491	7	3800
491	and	11.98185	6	30	5	492	3	2510744
492	looked	19.6722	6	30	6	493	6	3222
493	clear,	43.0507	6	30	7	494	6	0
494	but	15.41555	6	30	8	495	3	204206
495	Abby	16.401600000000002	6	30	9	496	4	384
496	could	17.8736	6	30	10	497	5	54183
497	not	16.023049999999998	6	30	11	498	3	195742
498	see	17.01075	6	30	12	499	3	15367
499	Mr.	28.398049999999998	6	30	13	500	3	5548
500	Sticky.	54.2488	6	31	1	501	7	0
501	Abby	16.3992	6	32	1	502	4	384
502	kneeled	44.0572	6	32	2	503	7	16
503	down	19.3174	6	32	3	504	4	35000
504	to	14.19595	6	32	4	505	2	1988038
505	have	15.9727	6	32	5	506	4	164164
506	another	17.19005	6	32	6	507	7	35008
507	look	19.134	6	32	7	508	4	7515
508	in	12.72755	6	32	8	509	2	1903316
509	the	10.68335	6	32	9	510	3	5611464
510	tank	20.485300000000002	6	32	10	511	4	3751
511	that	15.02065	6	32	11	512	4	682579
512	her	15.7017	6	32	12	513	3	177178
513	mom	22.1662	6	32	13	514	3	203
514	had	15.602599999999999	6	32	14	515	3	293952
515	cleared	20.3577	6	32	15	516	7	1963
516	so	17.6933	6	32	16	517	2	54126
517	thoroughly,	43.13895	6	32	17	518	11	0
518	but	15.41555	6	32	18	519	3	204206
519	Mr.	28.3968	6	32	19	520	3	5548
520	Sticky	37.815200000000004	6	33	1	521	6	126
521	was	14.0836	6	33	2	522	3	1080224
522	still	17.86985	6	33	3	523	5	30479
523	nowhere	20.20375	6	33	4	524	7	491
524	to	14.187899999999999	6	33	5	525	2	1988038
525	be	16.4984	6	33	6	526	2	235932
526	found.	34.684250000000006	6	33	7	527	6	0
527	Abby	16.3992	6	34	1	528	4	384
528	was	14.0667	6	34	2	529	3	1080224
529	a	12.52905	6	34	3	530	1	1684274
530	bundle	22.6435	6	34	4	531	6	325
531	of	14.83315	6	34	5	532	2	2750306
532	nerves	22.186149999999998	6	34	6	533	6	436
533	as	14.1173	6	34	7	534	2	677897
534	she	15.701	6	34	8	535	3	100949
535	descended	19.9114	6	34	9	536	9	1241
536	the	10.67615	6	34	10	537	3	5611464
537	stairs.	35.903949999999995	6	34	11	538	7	0
538	In	3.7224	6	35	1	539	2	282668
539	the	10.767050000000001	6	35	2	540	3	5611464
540	study,	41.7495	6	35	3	541	6	0
541	surrounded	19.28815	6	35	4	542	10	3423
542	by	14.162749999999999	6	35	5	543	2	603586
543	books	19.4152	6	35	6	544	5	8048
544	and	11.98195	6	35	7	545	3	2510744
545	papers,	43.016400000000004	6	35	8	546	7	0
546	her	15.6908	6	35	9	547	3	177178
547	mom	22.1662	6	35	10	548	3	203
548	was	14.057099999999998	6	35	11	549	3	1080224
549	working	18.07125	6	35	12	550	7	15308
550	and	11.9836	6	35	13	551	3	2510744
551	she	15.71685	6	35	14	552	3	100949
552	looked	19.6241	6	35	15	553	6	3222
553	impatient	20.33365	6	35	16	554	9	169
554	when	15.21755	6	35	17	555	4	102472
555	she	15.688199999999998	6	35	18	556	3	100949
556	saw	17.8887	6	35	19	557	3	16323
557	Abby	16.402050000000003	6	35	20	558	4	384
558	in	12.7377	6	35	21	559	2	1903316
559	the	10.68335	6	35	22	560	3	5611464
560	doorway	22.16055	6	35	23	561	7	384
561	and	11.98215	6	35	24	562	3	2510744
562	even	16.87525	6	35	25	563	4	27236
563	more	17.017699999999998	6	35	26	564	4	110495
564	worried	20.0343	6	35	27	565	7	1184
565	when	15.2238	6	35	28	566	4	102472
566	she	15.688199999999998	6	35	29	567	3	100949
567	heard	19.3699	6	35	30	568	5	5684
568	the	10.6787	6	35	31	569	3	5611464
569	bad	20.063650000000003	6	35	32	570	3	4717
570	news.	33.731300000000005	6	35	33	571	5	0
571	'He'll	56.2903	6	36	1	572	6	0
572	turn	20.04255	6	36	2	573	4	11191
573	up,'	61.4223	6	36	3	574	4	0
574	Mom	15.19555	6	36	4	575	3	253
575	said,	40.20355	6	36	5	576	5	0
576	and	11.97705	6	36	6	577	3	2510744
577	that	15.03865	6	36	7	578	4	682579
578	was	14.07065	6	36	8	579	3	1080224
579	that.	31.46105	6	36	9	580	5	0
580	Then,	36.48545	6	37	1	581	5	0
581	to	14.213550000000001	6	37	2	582	2	1988038
582	add	19.79825	6	37	3	583	3	2962
583	fuel	19.4037	6	37	4	584	4	5270
584	to	14.209050000000001	6	37	5	585	2	1988038
585	the	10.688849999999999	6	37	6	586	3	5611464
586	flames,	43.9978	6	37	7	587	7	0
587	she	15.6853	6	37	8	588	3	100949
588	raised	19.629550000000002	6	37	9	589	6	9060
589	her	15.7071	6	37	10	590	3	177178
590	tone	20.163449999999997	6	37	11	591	4	2874
591	of	14.82215	6	37	12	592	2	2750306
592	voice	20.0666	6	37	13	593	5	9570
593	and	11.983	6	37	14	594	3	2510744
594	said	17.076050000000002	6	37	15	595	4	56426
595	dismissively,	66.20505	6	37	16	596	13	0
596	'For	54.0215	6	37	17	597	4	0
597	the	10.69415	6	37	18	598	3	5611464
598	time	17.8991	6	37	19	599	4	124921
599	being,	39.9369	6	37	20	600	6	0
600	go	19.7396	6	37	21	601	2	14475
601	to	14.2153	6	37	22	602	2	1988038
602	bed,	43.1697	6	37	23	603	4	0
603	Abby.	32.7849	6	37	24	604	5	0
604	I've	51.49955	6	38	1	605	4	0
605	got	19.5683	6	38	2	606	3	8715
606	masses	21.6819	6	38	3	607	6	1241
607	of	14.80015	6	38	4	608	2	2750306
608	work	17.69545	6	38	5	609	4	51841
609	to	14.2168	6	38	6	610	2	1988038
610	catch	21.33045	6	38	7	611	5	2328
611	up	16.91065	6	38	8	612	2	92163
612	on.'	51.98415	6	38	9	613	4	0
613	Abby	16.36635	6	38	10	614	4	384
614	had	15.6161	6	38	11	615	3	293952
615	a	12.53115	6	38	12	616	1	1684274
616	quick	20.21515	6	38	13	617	5	2592
617	temper	21.999650000000003	6	38	14	618	6	350
618	and	11.992650000000001	6	38	15	619	3	2510744
619	she	15.71685	6	38	16	620	3	100949
620	was	14.02545	6	38	17	621	3	1080224
621	angry	21.12855	6	38	18	622	5	1601
622	as	14.1095	6	38	19	623	2	677897
623	hell.	37.6656	6	38	20	624	5	0
624	'You've	96.98599999999999	6	39	1	625	7	0
625	hoovered	42.9785	6	39	2	626	8	0
626	him	16.1211	6	39	3	627	3	100258
627	up,	40.09655	6	39	4	628	3	0
628	haven't	62.436350000000004	6	39	5	629	7	0
629	you?'	67.3545	6	39	6	630	5	0
630	she	15.663	6	39	7	631	3	100949
631	said	17.0289	6	39	8	632	4	56426
632	accusingly.	61.4634	6	39	9	633	11	0
633	Abby's	56.133399999999995	6	40	1	634	6	0
634	mom	22.2101	6	40	2	635	3	203
635	denied	18.90515	6	40	3	636	6	3729
636	Abby's	56.1218	6	40	4	637	6	0
637	version	18.63365	6	40	5	638	7	25197
638	of	14.81625	6	40	6	639	2	2750306
639	the	10.6963	6	40	7	640	3	5611464
640	story	19.12225	6	40	8	641	5	26032
641	was	14.062149999999999	6	40	9	642	3	1080224
642	true	20.3448	6	40	10	643	4	6378
643	and	11.9826	6	40	11	644	3	2510744
644	said	17.076050000000002	6	40	12	645	4	56426
645	that	15.0108	6	40	13	646	4	682579
646	she	15.7031	6	40	14	647	3	100949
647	was	14.02545	6	40	15	648	3	1080224
648	careful,	43.7873	6	40	16	649	8	0
649	but	15.41555	6	40	17	650	3	204206
650	because	16.71065	6	40	18	651	7	44534
651	Mr.	28.3989	6	40	19	652	3	5548
652	Sticky	37.815200000000004	6	41	1	653	6	126
653	was	14.0836	6	41	2	654	3	1080224
654	so	17.7148	6	41	3	655	2	54126
655	small	18.889850000000003	6	41	4	656	5	29687
656	he	14.7499	6	41	5	657	2	319750
657	was	14.034099999999999	6	41	6	658	3	1080224
658	hard	19.479750000000003	6	41	7	659	4	7658
659	to	14.2117	6	41	8	660	2	1988038
660	see.	33.473349999999996	6	41	9	661	4	0
661	'What's	96.56184999999999	6	42	1	662	7	0
662	wrong	21.088700000000003	6	42	2	663	5	2645
663	with	14.5779	6	42	3	664	4	634654
664	being	16.7797	6	42	4	665	5	68511
665	small?'	69.30805000000001	6	42	5	666	7	0
666	'Nothing	51.266549999999995	6	42	6	667	8	0
667	at	14.57625	6	42	7	668	2	419116
668	all,	39.516149999999996	6	42	8	669	4	0
669	but	15.41555	6	42	9	670	3	204206
670	it	14.515	6	42	10	671	2	327760
671	makes	17.60165	6	42	11	672	5	8682
672	things	18.76785	6	42	12	673	6	7189
673	hard	19.451050000000002	6	42	13	674	4	7658
674	to	14.2117	6	42	14	675	2	1988038
675	find.'	57.2539	6	42	15	676	6	0
676	'Or	33.6947	6	42	16	677	3	218
677	notice,'	64.7319	6	42	17	678	8	0
678	Abby	16.36635	6	42	18	679	4	384
679	said,	40.21625	6	42	19	680	5	0
680	suddenly	19.74225	6	42	20	681	8	1767
681	feeling	18.77445	6	42	21	682	7	3627
682	like	16.9797	6	42	22	683	4	43911
683	the	10.6939	6	42	23	684	3	5611464
684	small,	42.0505	6	42	24	685	6	0
685	overlooked	21.67805	6	42	25	686	10	672
686	Mr.	28.4023	6	42	26	687	3	5548
687	Sticky	37.815200000000004	6	43	1	688	6	126
688	herself	19.281599999999997	6	43	2	689	7	5829
689	and	11.98675	6	43	3	690	3	2510744
690	storming	20.548000000000002	6	43	4	691	8	137
691	from	15.04325	6	43	5	692	4	433874
692	the	10.692699999999999	6	43	6	693	3	5611464
693	room.	37.138099999999994	6	43	7	694	5	0
694	The	2.88535	6	44	1	695	3	857972
695	door	22.16555	6	44	2	696	4	3286
696	to	14.20825	6	44	3	697	2	1988038
697	the	10.688849999999999	6	44	4	698	3	5611464
698	bedroom	22.579	6	44	5	699	7	932
699	opened	17.82775	6	44	6	700	6	16442
700	a	12.529	6	44	7	701	1	1684274
701	few	19.38895	6	44	8	702	3	25433
702	minutes	20.2265	6	44	9	703	7	13814
703	later	16.69455	6	44	10	704	5	87690
704	and	11.98385	6	44	11	705	3	2510744
705	Mom's	54.9581	6	44	12	706	5	0
706	face	21.82355	6	44	13	707	4	9632
707	appeared.	34.7082	6	44	14	708	9	0
708	She	9.2423	6	45	1	709	3	45956
709	was	14.07515	6	45	2	710	3	1080224
710	there	16.01965	6	45	3	711	5	62555
711	to	14.19525	6	45	4	712	2	1988038
712	try	19.37075	6	45	5	713	3	4667
713	to	14.215150000000001	6	45	6	714	2	1988038
714	make	18.22775	6	45	7	715	4	31013
715	up	16.93835	6	45	8	716	2	92163
716	for	14.43095	6	45	9	717	3	677963
717	having	16.2609	6	45	10	718	6	25928
718	been	16.7543	6	45	11	719	4	152863
719	insensitive	42.11775	6	45	12	720	11	124
720	earlier.	34.73375	6	45	13	721	8	0
721	She	9.2423	6	46	1	722	3	45956
722	had	15.6327	6	46	2	723	3	293952
723	put	19.0913	6	46	3	724	3	15071
724	her	15.69725	6	46	4	725	3	177178
725	work	17.64565	6	46	5	726	4	51841
726	on	14.1816	6	46	6	727	2	691658
727	the	10.687100000000001	6	46	7	728	3	5611464
728	back	18.2954	6	46	8	729	4	41842
729	burner	41.7085	6	46	9	730	6	61
730	and	11.990549999999999	6	46	10	731	3	2510744
731	occupied	19.004199999999997	6	46	11	732	8	4951
732	herself	19.25155	6	46	12	733	7	5829
733	with	14.5744	6	46	13	734	4	634654
734	Sticky.	54.2479	6	46	14	735	7	0
735	Abby,	39.525549999999996	6	47	1	736	5	0
736	who	15.06665	6	47	2	737	3	155994
737	was	14.06075	6	47	3	738	3	1080224
738	breathing	21.0036	6	47	4	739	9	834
739	fire	18.99555	6	47	5	740	4	19528
740	all	16.32605	6	47	6	741	3	98292
741	on	14.16455	6	47	7	742	2	691658
742	account	19.468	6	47	8	743	7	6622
743	of	14.81225	6	47	9	744	2	2750306
744	the	10.6963	6	47	10	745	3	5611464
745	little	18.48655	6	47	11	746	6	18277
746	snail,	45.2513	6	47	12	747	6	0
747	tried	18.4652	6	47	13	748	5	7857
748	to	14.2025	6	47	14	749	2	1988038
749	ignore	21.6952	6	47	15	750	6	492
750	her,	38.83605	6	47	16	751	4	0
751	but	15.41555	6	47	17	752	3	204206
752	it	14.515	6	47	18	753	2	327760
753	was	14.04415	6	47	19	754	3	1080224
754	hard	19.479750000000003	6	47	20	755	4	7658
755	when	15.244150000000001	6	47	21	756	4	102472
756	Mom	15.20635	6	47	22	757	3	253
757	walked	19.50445	6	47	23	758	6	1460
758	over	16.9801	6	47	24	759	4	100249
759	to	14.21095	6	47	25	760	2	1988038
760	the	10.688849999999999	6	47	26	761	3	5611464
761	bed	20.003500000000003	6	47	27	762	3	2402
762	and	12.00625	6	47	28	763	3	2510744
763	sat	19.849899999999998	6	47	29	764	3	1498
764	next	18.07975	6	47	30	765	4	30720
765	to	14.2144	6	47	31	766	2	1988038
766	her.	32.132850000000005	6	47	32	767	4	0
767	Mom,	38.3461	6	48	1	768	4	0
768	who	15.06665	6	48	2	769	3	155994
769	Abby	16.40035	6	48	3	770	4	384
770	still	17.8722	6	48	4	771	5	30479
771	strained	19.31395	6	48	5	772	8	745
772	to	14.215399999999999	6	48	6	773	2	1988038
773	remain	19.320700000000002	6	48	7	774	6	7146
774	upset	20.8766	6	48	8	775	5	1699
775	with,	37.758750000000006	6	48	9	776	5	0
776	had	15.6065	6	48	10	777	3	293952
777	gone	20.6206	6	48	11	778	4	3235
778	out	18.14965	6	48	12	779	3	91010
779	to	14.2036	6	48	13	780	2	1988038
780	find	19.46385	6	48	14	781	4	12416
781	her	15.69445	6	48	15	782	3	177178
782	glasses	21.93565	6	48	16	783	7	468
783	in	12.728000000000002	6	48	17	784	2	1903316
784	order	19.0206	6	48	18	785	5	23031
785	to	14.2156	6	48	19	786	2	1988038
786	search	20.42275	6	48	20	787	6	5129
787	for	14.417349999999999	6	48	21	788	3	677963
788	Sticky	37.8181	6	48	22	789	6	126
789	more	17.045	6	48	23	790	4	110495
790	effectively.	35.8284	6	48	24	791	12	0
791	'This	55.114149999999995	6	49	1	792	5	0
792	is	13.906600000000001	6	49	2	793	2	514867
793	my	16.9326	6	49	3	794	2	15265
794	new	16.840899999999998	6	49	4	795	3	82079
795	and	11.99325	6	49	5	796	3	2510744
796	extra	20.67105	6	49	6	797	5	4323
797	powerful	20.411749999999998	6	49	7	798	8	6760
798	pair	21.1421	6	49	8	799	4	7134
799	I	8.729949999999999	6	49	9	800	1	109857
800	have	15.95075	6	49	10	801	4	164164
801	for	14.42745	6	49	11	802	3	677963
802	important	19.34865	6	49	12	803	9	16488
803	occasions	22.11055	6	49	13	804	9	2718
804	like	17.003149999999998	6	49	14	805	4	43911
805	snail	22.14935	6	49	15	806	5	243
806	hunting,'	63.0291	6	49	16	807	9	0
807	she	15.663	6	49	17	808	3	100949
808	said.	33.45765	6	49	18	809	5	0
809	She	9.2423	6	50	1	810	3	45956
810	smiled	43.1959	6	50	2	811	6	69
811	at	14.5942	6	50	3	812	2	419116
812	Abby,	39.54205	6	50	4	813	5	0
813	trying	19.694049999999997	6	50	5	814	6	6005
814	to	14.19295	6	50	6	815	2	1988038
815	butter	20.7816	6	50	7	816	6	387
816	her	15.6623	6	50	8	817	3	177178
817	up,	40.08115	6	50	9	818	3	0
818	but	15.41555	6	50	10	819	3	204206
819	Abby	16.401600000000002	6	50	11	820	4	384
820	didn't	59.3713	6	50	12	821	6	0
821	smile	21.00065	6	50	13	822	5	412
822	back.	34.69805	6	50	14	823	5	0
823	Abby	16.3992	6	51	1	824	4	384
824	believed	19.29835	6	51	2	825	8	14572
825	her	15.69095	6	51	3	826	3	177178
826	mom's	61.89789999999999	6	51	4	827	5	0
827	idea	19.4586	6	51	5	828	4	11624
828	would	16.9962	6	51	6	829	5	126894
829	not	16.02365	6	51	7	830	3	195742
830	succeed,	43.97635	6	51	8	831	8	0
831	but	15.41555	6	51	9	832	3	204206
832	then	16.311300000000003	6	51	10	833	4	67603
833	she	15.69625	6	51	11	834	3	100949
834	had	15.5853	6	51	12	835	3	293952
835	an	14.0399	6	51	13	836	2	307522
836	idea	19.4527	6	51	14	837	4	11624
837	of	14.800650000000001	6	51	15	838	2	2750306
838	her	15.7228	6	51	16	839	3	177178
839	own.	36.40925	6	51	17	840	4	0
840	'I've	73.8693	6	52	1	841	5	0
841	got	19.5446	6	52	2	842	3	8715
842	a	12.531849999999999	6	52	3	843	1	1684274
843	magnifying	42.412099999999995	6	52	4	844	10	59
844	glass,'	65.15895	6	52	5	845	7	0
845	Abby	16.36635	6	52	6	846	4	384
846	suddenly	19.74935	6	52	7	847	8	1767
847	remembered	19.39285	6	52	8	848	10	1675
848	and	11.96405	6	52	9	849	3	2510744
849	rushed	19.9709	6	52	10	850	6	1361
850	off	18.81225	6	52	11	851	3	40958
851	to	14.20795	6	52	12	852	2	1988038
852	find	19.46385	6	52	13	853	4	12416
853	it.	30.9472	6	52	14	854	3	8
854	On	5.36935	6	53	1	855	2	80906
855	the	10.7552	6	53	2	856	3	5611464
856	floor	20.30545	6	53	3	857	5	6079
857	beside	20.75855	6	53	4	858	6	905
858	each	16.8916	6	53	5	859	4	40694
859	other	17.426	6	53	6	860	5	114381
860	they	16.811549999999997	6	53	7	861	4	136170
861	sat,	42.97185	6	53	8	862	4	0
862	shuffling	62.42365	6	53	9	863	9	55
863	around	18.079099999999997	6	53	10	864	6	43700
864	the	10.66705	6	53	11	865	3	5611464
865	tank,	43.64735	6	53	12	866	5	0
866	looking	17.7909	6	53	13	867	7	5153
867	all	16.33245	6	53	14	868	3	98292
868	over	16.96725	6	53	15	869	4	100249
869	the	10.6833	6	53	16	870	3	5611464
870	place	20.005499999999998	6	53	17	871	5	34479
871	and	11.99155	6	53	18	872	3	2510744
872	peering	43.845299999999995	6	53	19	873	7	34
873	into	17.205550000000002	6	53	20	874	4	124034
874	the	10.6809	6	53	21	875	3	5611464
875	corners	24.452800000000003	6	53	22	876	7	912
876	among	17.38015	6	53	23	877	5	24817
877	the	10.6616	6	53	24	878	3	5611464
878	big	19.9289	6	53	25	879	3	5775
879	pebbles	42.68875	6	53	26	880	7	85
880	and	11.97805	6	53	27	881	3	2510744
881	the	10.688749999999999	6	53	28	882	3	5611464
882	pond	21.1847	6	53	29	883	4	461
883	weed.	38.224999999999994	6	53	30	884	5	0
884	Abby	16.3992	6	54	1	885	4	384
885	tried	18.4745	6	54	2	886	5	7857
886	to	14.2025	6	54	3	887	2	1988038
887	imagine,	43.80265	6	54	4	888	8	0
888	if	16.460549999999998	6	54	5	889	2	34963
889	she	15.68925	6	54	6	890	3	100949
890	were	15.6511	6	54	7	891	4	356521
891	Sticky,	60.97685	6	54	8	892	7	0
892	a	12.52835	6	54	9	893	1	1684274
893	little	18.486649999999997	6	54	10	894	6	18277
894	water	17.593049999999998	6	54	11	895	5	25742
895	snail,	45.259550000000004	6	54	12	896	6	0
896	where	15.2022	6	54	13	897	5	74655
897	would	17.03425	6	54	14	898	5	126894
898	she	15.686599999999999	6	54	15	899	3	100949
899	hide	21.3188	6	54	16	900	4	1124
900	out?	47.2665	6	54	17	901	4	0
901	At	7.11815	6	54	18	902	2	44276
902	one	15.542	6	54	19	903	3	164177
903	point	19.23555	6	54	20	904	5	23710
904	she	15.701550000000001	6	54	21	905	3	100949
905	thought	19.089199999999998	6	54	22	906	7	17743
906	she	15.694099999999999	6	54	23	907	3	100949
907	saw	17.8887	6	54	24	908	3	16323
908	him,	39.292699999999996	6	54	25	909	4	0
909	but	15.41555	6	54	26	910	3	204206
910	it	14.515	6	54	27	911	2	327760
911	wasn't	59.67405	6	54	28	912	6	0
912	the	10.67865	6	54	29	913	3	5611464
913	water	17.6036	6	54	30	914	5	25742
914	snail.	38.5413	6	54	31	915	6	0
915	It	7.5556	6	55	1	916	2	119805
916	was	14.1049	6	55	2	917	3	1080224
917	a	12.52905	6	55	3	918	1	1684274
918	large	18.18325	6	55	4	919	5	36270
919	speck	41.023799999999994	6	55	5	920	5	8
920	of	14.8098	6	55	6	921	2	2750306
921	dust	20.5133	6	55	7	922	4	1442
922	that	15.019400000000001	6	55	8	923	4	682579
923	was	14.07065	6	55	9	924	3	1080224
924	deceptively	64.12535	6	55	10	925	11	82
925	bobbing	44.037949999999995	6	55	11	926	7	32
926	around	18.0698	6	55	12	927	6	43700
927	in	12.6972	6	55	13	928	2	1903316
928	the	10.68335	6	55	14	929	3	5611464
929	water	17.6036	6	55	15	930	5	25742
930	like	17.012	6	55	16	931	4	43911
931	a	12.5512	6	55	17	932	1	1684274
932	live	17.73555	6	55	18	933	4	16186
933	animal.	35.9311	6	55	19	934	7	0
934	They	10.4466	6	56	1	935	4	40130
935	were	15.702449999999999	6	56	2	936	4	356521
936	ready	20.31465	6	56	3	937	5	3585
937	to	14.1975	6	56	4	938	2	1988038
938	call	19.58	6	56	5	939	4	7054
939	it	14.51425	6	56	6	940	2	327760
940	quits,	65.18684999999999	6	56	7	941	6	0
941	when	15.217600000000001	6	56	8	942	4	102472
942	suddenly	19.759700000000002	6	56	9	943	8	1767
943	Mom	15.20035	6	56	10	944	3	253
944	cried,	42.6188	6	56	11	945	6	0
945	'Ah	48.9937	6	56	12	946	3	0
946	ha!'	70.84955	6	56	13	947	4	0
947	Tucked	37.4761	6	56	14	948	6	0
948	in	12.72825	6	56	15	949	2	1903316
949	a	12.5394	6	56	16	950	1	1684274
950	curve	20.93705	6	56	17	951	5	1388
951	of	14.80075	6	56	18	952	2	2750306
952	the	10.6963	6	56	19	953	3	5611464
953	archway,	66.05330000000001	6	56	20	954	8	0
954	perfectly	20.2225	6	56	21	955	9	1199
