	word	surprisal	item	sent_id	sent_pos	zone	length	freq
590	to	9.128699999999998	3	28	18	591	2	1988038
591	a	7.4196	3	28	19	592	1	1684274
592	beautiful,	34.431200000000004	3	28	20	593	10	0
593	sunny	21.09555	3	28	21	594	5	284
594	forest.	28.31315	3	28	22	595	7	0
595	She	8.34025	3	29	1	596	3	45956
596	heard	12.4215	3	29	2	597	5	5684
597	the	4.81055	3	29	3	598	3	5611464
598	birds	13.4088	3	29	4	599	5	5931
599	chirping	32.28325	3	29	5	600	8	40
600	and	9.366499999999998	3	29	6	601	3	2510744
601	she	10.85585	3	29	7	602	3	100949
602	was	3.5896	3	29	8	603	3	1080224
603	surrounded	14.1933	3	29	9	604	10	3423
604	by	1.93855	3	29	10	605	2	603586
605	wildflowers	25.759149999999998	3	29	11	606	11	66
606	and	6.13075	3	29	12	607	3	2510744
607	birches	27.83295	3	29	13	608	7	10
608	as	9.2636	3	29	14	609	2	677897
609	white	15.2016	3	29	15	610	5	17033
610	as	10.257850000000001	3	29	16	611	2	677897
611	snow.	36.80005	3	29	17	612	5	0
612	A	5.8388	3	30	1	613	1	96615
613	little	10.5153	3	30	2	614	6	18277
614	squirrel	18.727899999999998	3	30	3	615	8	241
615	hid	17.94975	3	30	4	616	3	417
616	some	9.88045	3	30	5	617	4	70489
617	food	11.404800000000002	3	30	6	618	4	10365
618	in	6.883100000000001	3	30	7	619	2	1903316
619	the	3.1829	3	30	8	620	3	5611464
620	ground	12.94385	3	30	9	621	6	15163
621	and	7.5702	3	30	10	622	3	2510744
622	scurried	32.1499	3	30	11	623	8	0
623	off	7.3275500000000005	3	30	12	624	3	40958
624	into	10.7405	3	30	13	625	4	124034
625	the	2.3517	3	30	14	626	3	5611464
626	underbrush.	48.213049999999996	3	30	15	627	11	0
627	The	3.3989	3	31	1	628	3	857972
628	girl	13.334	3	31	2	629	4	5241
629	was	7.48555	3	31	3	630	3	1080224
630	curious,	40.6576	3	31	4	631	8	0
631	so	18.789450000000002	3	31	5	632	2	54126
632	she	8.9297	3	31	6	633	3	100949
633	dug	14.8809	3	31	7	634	3	863
634	some	14.80115	3	31	8	635	4	70489
635	squirrel	20.2057	3	31	9	636	8	241
636	food	12.43895	3	31	10	637	4	10365
637	up	13.49685	3	31	11	638	2	92163
638	to	5.6738	3	31	12	639	2	1988038
639	see	12.1282	3	31	13	640	3	15367
640	what	9.93765	3	31	14	641	4	34619
641	it	14.53975	3	31	15	642	2	327760
642	was,	23.943649999999998	3	31	16	643	4	0
643	but	18.38975	3	31	17	644	3	204206
644	then	11.15705	3	31	18	645	4	67603
645	she	9.087499999999999	3	31	19	646	3	100949
646	forgot	19.20865	3	31	20	647	6	238
647	to	3.9088	3	31	21	648	2	1988038
648	put	13.93505	3	31	22	649	3	15071
649	it	4.52075	3	31	23	650	2	327760
650	back.	29.1844	3	31	24	651	5	0
651	The	3.3989	3	32	1	652	3	857972
652	squirrel	18.492449999999998	3	32	2	653	8	241
653	came	13.84075	3	32	3	654	4	27108
654	back	7.4336	3	32	4	655	4	41842
655	and	7.55485	3	32	5	656	3	2510744
656	looked	15.783100000000001	3	32	6	657	6	3222
657	in	6.744149999999999	3	32	7	658	2	1903316
658	its	8.4969	3	32	8	659	3	175682
659	hiding	17.11215	3	32	9	660	6	1191
660	place,	29.00305	3	32	10	661	6	0
661	but	18.38975	3	32	11	662	3	204206
662	the	5.4916	3	32	12	663	3	5611464
663	food	13.7681	3	32	13	664	4	10365
664	was	6.3149	3	32	14	665	3	1080224
665	nowhere	17.4696	3	32	15	666	7	491
666	to	5.81985	3	32	16	667	2	1988038
667	be	9.68685	3	32	17	668	2	235932
668	found.	19.174149999999997	3	32	18	669	6	0
669	Then	11.8982	3	33	1	670	4	2819
670	the	4.9509	3	33	2	671	3	5611464
671	match	11.4448	3	33	3	672	5	28135
672	went	12.259250000000002	3	33	4	673	4	23312
673	out,	24.308500000000002	3	33	5	674	4	0
674	and	10.80315	3	33	6	675	3	2510744
675	it	10.2005	3	33	7	676	2	327760
676	wasn't	33.7277	3	33	8	677	6	0
677	the	7.1709499999999995	3	33	9	678	3	5611464
678	forest	14.6567	3	33	10	679	6	4174
679	that	12.0757	3	33	11	680	4	682579
680	remained	13.956	3	33	12	681	8	20842
681	before	9.8566	3	33	13	682	6	74116
682	her	8.1258	3	33	14	683	3	177178
683	eyes.	20.87525	3	33	15	684	5	0
684	It	6.2475000000000005	3	34	1	685	2	119805
685	was	3.0185500000000003	3	34	2	686	3	1080224
686	only	11.6372	3	34	3	687	4	94174
687	the	6.22105	3	34	4	688	3	5611464
688	thick,	37.75865	3	34	5	689	6	0
689	damp,	49.3739	3	34	6	690	5	0
690	cold	20.136899999999997	3	34	7	691	4	4136
691	wall.	22.9801	3	34	8	692	5	0
692	The	3.3989	3	35	1	693	3	857972
693	girl	13.334	3	35	2	694	4	5241
694	looked	15.150649999999999	3	35	3	695	6	3222
695	despondently	33.251149999999996	3	35	4	696	12	5
696	into	12.73695	3	35	5	697	4	124034
697	the	2.3517	3	35	6	698	3	5611464
698	sky	15.34125	3	35	7	699	3	1910
699	that	16.14325	3	35	8	700	4	682579
700	was	7.81255	3	35	9	701	3	1080224
701	now	10.2959	3	35	10	702	3	31696
702	fully	13.38585	3	35	11	703	5	5956
703	darkened	17.646349999999998	3	35	12	704	8	129
704	and	7.27095	3	35	13	705	3	2510744
705	suddenly	16.730249999999998	3	35	14	706	8	1767
706	she	8.25535	3	35	15	707	3	100949
707	saw	9.55345	3	35	16	708	3	16323
708	a	5.2767	3	35	17	709	1	1684274
709	star	12.964400000000001	3	35	18	710	4	11305
710	fall,	38.1075	3	35	19	711	5	0
711	leaving	21.163	3	35	20	712	7	10695
712	behind	9.09395	3	35	21	713	6	16452
713	it	8.5627	3	35	22	714	2	327760
714	a	10.598749999999999	3	35	23	715	1	1684274
715	bright	13.58685	3	35	24	716	6	2070
716	streak	16.7036	3	35	25	717	6	1757
717	of	5.13525	3	35	26	718	2	2750306
718	fire.	30.5173	3	35	27	719	5	0
719	'Someone	50.8333	3	36	1	720	8	0
720	is	7.69525	3	36	2	721	2	514867
721	dying,'	54.04805	3	36	3	722	7	0
722	thought	19.268	3	36	4	723	7	17743
723	the	6.721550000000001	3	36	5	724	3	5611464
724	little	15.08465	3	36	6	725	6	18277
725	girl.	22.0658	3	36	7	726	5	0
726	It	6.2475000000000005	3	37	1	727	2	119805
727	was	3.0185500000000003	3	37	2	728	3	1080224
728	her	10.51065	3	37	3	729	3	177178
729	old	10.8195	3	37	4	730	3	23261
730	grandmother,	36.00265	3	37	5	731	12	0
731	the	20.1619	3	37	6	732	3	5611464
732	one	11.22975	3	37	7	733	3	164177
733	who	10.44305	3	37	8	734	3	155994
734	had	7.4548499999999995	3	37	9	735	3	293952
735	loved	15.639949999999999	3	37	10	736	5	2042
736	her	9.921	3	37	11	737	3	177178
737	the	8.768799999999999	3	37	12	738	3	5611464
738	most,	27.75105	3	37	13	739	5	0
739	and	10.80315	3	37	14	740	3	2510744
740	the	5.5725999999999996	3	37	15	741	3	5611464
741	one	11.22975	3	37	16	742	3	164177
742	who	10.44305	3	37	17	743	3	155994
743	the	6.31825	3	37	18	744	3	5611464
744	girl	13.80035	3	37	19	745	4	5241
745	used	13.34835	3	37	20	746	4	69865
746	to	2.5328	3	37	21	747	2	1988038
747	visit	14.84425	3	37	22	748	5	6239
748	every	14.61635	3	37	23	749	5	15662
749	Sunday,	31.535149999999998	3	37	24	750	7	0
750	who	16.8875	3	37	25	751	3	155994
751	had	7.4548499999999995	3	37	26	752	3	293952
752	told	13.85675	3	37	27	753	4	12485
753	her	8.208	3	37	28	754	3	177178
754	that	12.74635	3	37	29	755	4	682579
755	when	10.7537	3	37	30	756	4	102472
756	a	5.4115	3	37	31	757	1	1684274
757	star	12.964400000000001	3	37	32	758	4	11305
758	falls,	35.70545	3	37	33	759	6	0
759	a	19.85335	3	37	34	760	1	1684274
760	soul	15.23735	3	37	35	761	4	3124
761	leaves	15.257249999999999	3	37	36	762	6	5904
762	this	11.171850000000001	3	37	37	763	4	146224
763	earth.	29.27505	3	37	38	764	6	0
764	It	6.2475000000000005	3	38	1	765	2	119805
765	was	3.0185500000000003	3	38	2	766	3	1080224
766	her	10.51065	3	38	3	767	3	177178
767	last	9.05875	3	38	4	768	4	30260
768	match	11.27795	3	38	5	769	5	28135
769	that	8.92025	3	38	6	770	4	682579
770	the	5.7218	3	38	7	771	3	5611464
771	little	15.08465	3	38	8	772	6	18277
772	girl	8.34355	3	38	9	773	4	5241
773	now	12.646999999999998	3	38	10	774	3	31696
774	rubbed	26.36025	3	38	11	775	6	90
775	on	8.144	3	38	12	776	2	691658
776	the	4.56765	3	38	13	777	3	5611464
777	wall	13.319749999999999	3	38	14	778	4	6441
778	and	8.24395	3	38	15	779	3	2510744
779	the	5.5725999999999996	3	38	16	780	3	5611464
780	light	12.803899999999999	3	38	17	781	5	16358
781	again	13.8753	3	38	18	782	5	29075
782	shone	22.8961	3	38	19	783	5	111
783	round	17.9943	3	38	20	784	5	11632
784	her.	21.80655	3	38	21	785	4	0
785	Her	9.82565	3	39	1	786	3	10480
786	old	10.701	3	39	2	787	3	23261
787	grandmother	16.9859	3	39	3	788	11	952
788	in	8.401299999999999	3	39	4	789	2	1903316
789	the	3.1829	3	39	5	790	3	5611464
790	brightness	17.105800000000002	3	39	6	791	10	394
791	stood,	35.5864	3	39	7	792	6	0
792	loving	20.8977	3	39	8	793	6	632
793	in	8.5739	3	39	9	794	2	1903316
794	her	8.82305	3	39	10	795	3	177178
795	appearance.	27.4173	3	39	11	796	11	0
796	The	3.3989	3	40	1	797	3	857972
797	girl	13.334	3	40	2	798	4	5241
798	understood	15.352599999999999	3	40	3	799	10	1983
799	her	11.94895	3	40	4	800	3	177178
800	grandmother	14.3627	3	40	5	801	11	952
801	would	13.9575	3	40	6	802	5	126894
802	soon	10.718350000000001	3	40	7	803	4	14029
803	disappear,	41.7745	3	40	8	804	10	0
804	but	18.38975	3	40	9	805	3	204206
805	she	9.9978	3	40	10	806	3	100949
806	tried	11.76465	3	40	11	807	5	7857
807	to	4.2608	3	40	12	808	2	1988038
808	play	12.446200000000001	3	40	13	809	4	28198
809	for	7.31465	3	40	14	810	3	677963
810	time.	25.67165	3	40	15	811	5	0
811	'Grandmother,'	89.09495	3	41	1	812	14	0
812	cried	18.26885	3	41	2	813	5	253
813	the	8.2975	3	41	3	814	3	5611464
814	little	15.08465	3	41	4	815	6	18277
815	one,	28.203899999999997	3	41	5	816	4	0
816	'O	23.02915	3	41	6	817	2	0
817	take	17.9444	3	41	7	818	4	25227
818	me	9.64375	3	41	8	819	2	13489
819	with	11.57775	3	41	9	820	4	634654
820	you!	40.69015	3	41	10	821	4	0
821	I	13.046	3	41	11	822	1	109857
822	know	10.58855	3	41	12	823	4	8560
823	you	11.8684	3	41	13	824	3	27690
824	will	8.51415	3	41	14	825	4	36393
825	go	13.2218	3	41	15	826	2	14475
826	away	10.922699999999999	3	41	16	827	4	20036
827	when	11.253350000000001	3	41	17	828	4	102472
828	the	2.59345	3	41	18	829	3	5611464
829	match	11.4448	3	41	19	830	5	28135
830	burns	18.16235	3	41	20	831	5	540
831	out!'	57.345	3	41	21	832	5	0
832	The	8.40145	3	41	22	833	3	857972
833	girl	13.334	3	41	23	834	4	5241
834	decided	15.32025	3	41	24	835	7	17431
835	to	5.1244499999999995	3	41	25	836	2	1988038
836	light	13.6587	3	41	26	837	5	16358
837	the	8.719	3	41	27	838	3	5611464
838	whole	12.6104	3	41	28	839	5	8698
839	bundle	21.65	3	41	29	840	6	325
840	of	5.07015	3	41	30	841	2	2750306
841	matches,	31.8112	3	41	31	842	8	0
842	in	14.65555	3	41	32	843	2	1903316
843	order	10.2746	3	41	33	844	5	23031
844	to	5.94295	3	41	34	845	2	1988038
845	keep	13.57785	3	41	35	846	4	8902
846	her	6.08855	3	41	36	847	3	177178
847	grandmother	14.3627	3	41	37	848	11	952
848	there.	23.471899999999998	3	41	38	849	6	0
849	The	3.3989	3	42	1	850	3	857972
850	girl	13.334	3	42	2	851	4	5241
851	saw	18.03865	3	42	3	852	3	16323
852	the	2.3287	3	42	4	853	3	5611464
853	matches	14.156500000000001	3	42	5	854	7	8253
854	glowed	27.004350000000002	3	42	6	855	6	14
855	with	4.75	3	42	7	856	4	634654
856	a	4.94335	3	42	8	857	1	1684274
857	light	11.737	3	42	9	858	5	16358
858	that	12.935649999999999	3	42	10	859	4	682579
859	was	7.81255	3	42	11	860	3	1080224
860	brighter	18.4508	3	42	12	861	8	428
861	than	6.49275	3	42	13	862	4	90534
862	the	3.2461	3	42	14	863	3	5611464
863	day,	27.2605	3	42	15	864	4	0
864	and	10.80315	3	42	16	865	3	2510744
865	her	10.736650000000001	3	42	17	866	3	177178
866	grandmother	14.3627	3	42	18	867	11	952
867	had	12.5764	3	42	19	868	3	293952
868	never	12.03995	3	42	20	869	5	22145
869	appeared	12.3321	3	42	21	870	8	18006
870	so	10.84985	3	42	22	871	2	54126
871	large	10.106449999999999	3	42	23	872	5	36270
872	or	10.343	3	42	24	873	2	167053
873	so	12.3842	3	42	25	874	2	54126
874	beautiful	15.310749999999999	3	42	26	875	9	2661
875	as	8.61715	3	42	27	876	2	677897
876	she	8.4349	3	42	28	877	3	100949
877	did	8.3413	3	42	29	878	3	53815
878	in	7.2924500000000005	3	42	30	879	2	1903316
879	the	3.1829	3	42	31	880	3	5611464
880	light	12.803899999999999	3	42	32	881	5	16358
881	of	4.232	3	42	33	882	2	2750306
882	the	4.6046499999999995	3	42	34	883	3	5611464
883	little	15.08465	3	42	35	884	6	18277
884	matches.	25.715400000000002	3	42	36	885	8	0
885	The	3.3989	3	43	1	886	3	857972
886	grandmother	17.20815	3	43	2	887	11	952
887	then	12.59035	3	43	3	888	4	67603
888	took	10.82865	3	43	4	889	4	43233
889	the	2.58635	3	43	5	890	3	5611464
890	little	15.08465	3	43	6	891	6	18277
891	girl	8.34355	3	43	7	892	4	5241
892	in	6.46805	3	43	8	893	2	1903316
893	her	8.82305	3	43	9	894	3	177178
894	arms,	29.82735	3	43	10	895	5	0
895	and	10.80315	3	43	11	896	3	2510744
896	they	11.79545	3	43	12	897	4	136170
897	both	11.906849999999999	3	43	13	898	4	61675
898	flew	16.4053	3	43	14	899	4	3034
899	upwards	16.027749999999997	3	43	15	900	7	610
900	in	7.11365	3	43	16	901	2	1903316
901	brightness	17.8317	3	43	17	902	10	394
902	and	3.7458	3	43	18	903	3	2510744
903	joy	19.576050000000002	3	43	19	904	3	701
904	far	15.670749999999998	3	43	20	905	3	13471
905	above	9.2104	3	43	21	906	5	12549
906	the	3.93375	3	43	22	907	3	5611464
907	earth,	35.4153	3	43	23	908	6	0
908	where	19.6871	3	43	24	909	5	74655
909	there	7.3464	3	43	25	910	5	62555
910	was	4.491300000000001	3	43	26	911	3	1080224
911	neither	14.2523	3	43	27	912	7	3527
912	cold	16.4325	3	43	28	913	4	4136
913	nor	19.024050000000003	3	43	29	914	3	4357
914	hunger,	42.2934	3	43	30	915	7	0
915	and	10.80315	3	43	31	916	3	2510744
916	the	5.5725999999999996	3	43	32	917	3	5611464
917	little	15.08465	3	43	33	918	6	18277
918	girl	8.34355	3	43	34	919	4	5241
919	felt	14.63035	3	43	35	920	4	19834
920	safe	16.1954	3	43	36	921	4	2441
921	and	7.77055	3	43	37	922	3	2510744
922	peaceful.	33.8163	3	43	38	923	9	0
923	In	5.00295	3	44	1	924	2	282668
924	the	2.22135	3	44	2	925	3	5611464
925	dawn	16.2556	3	44	3	926	4	1186
926	of	6.03055	3	44	4	927	2	2750306
927	the	4.6046499999999995	3	44	5	928	3	5611464
928	morning	13.28855	3	44	6	929	7	7566
929	there	13.9024	3	44	7	930	5	62555
930	lay	16.14085	3	44	8	931	3	3023
931	the	4.79505	3	44	9	932	3	5611464
932	poor	14.28065	3	44	10	933	4	8802
933	little	10.6885	3	44	11	934	6	18277
934	one,	28.203899999999997	3	44	12	935	4	0
935	not	17.8952	3	44	13	936	3	195742
936	frowning,	50.27525	3	44	14	937	9	0
937	but	18.38975	3	44	15	938	3	204206
938	smiling	20.06855	3	44	16	939	7	233
939	and	5.93835	3	44	17	940	3	2510744
940	with	9.55105	3	44	18	941	4	634654
941	a	4.94335	3	44	19	942	1	1684274
942	pale	14.21905	3	44	20	943	4	1473
943	face	16.1251	3	44	21	944	4	9632
944	leaning	21.075699999999998	3	44	22	945	7	340
945	against	6.320600000000001	3	44	23	946	7	66599
946	the	2.3589	3	44	24	947	3	5611464
947	wall,	30.9558	3	44	25	948	5	0
948	frozen	16.63085	3	44	26	949	6	782
949	and	7.69055	3	44	27	950	3	2510744
950	stone	16.4312	3	44	28	951	5	6230
951	dead.	32.35695	3	44	29	952	5	0
952	'She	28.3422	3	45	1	953	4	0
953	tried	15.9128	3	45	2	954	5	7857
954	to	4.2608	3	45	3	955	2	1988038
955	warm	17.07175	3	45	4	956	4	2903
956	herself,'	55.4347	3	45	5	957	9	0
957	said	15.94595	3	45	6	958	4	56426
958	some.	23.54155	3	45	7	959	5	0
959	Children	14.254950000000001	3	46	1	960	8	2747
960	who	9.10135	3	46	2	961	3	155994
961	saw	10.60595	3	46	3	962	3	16323
962	her	6.86445	3	46	4	963	3	177178
963	were	13.12765	3	46	5	964	4	356521
964	asking	17.1491	3	46	6	965	6	2585
965	their	9.6679	3	46	7	966	5	187293
966	parents	11.53975	3	46	8	967	7	6995
967	why	17.0532	3	46	9	968	3	4936
968	no	9.36165	3	46	10	969	2	58610
969	one	8.0114	3	46	11	970	3	164177
970	helped	15.9955	3	46	12	971	6	10323
971	the	4.694850000000001	3	46	13	972	3	5611464
972	girl	13.80035	3	46	14	973	4	5241
973	who	9.763449999999999	3	46	15	974	3	155994
974	they	10.08545	3	46	16	975	4	136170
975	knew	13.6491	3	46	17	976	4	4610
976	looked	16.63045	3	46	18	977	6	3222
977	dirt	19.1087	3	46	19	978	4	631
978	poor	17.01375	3	46	20	979	4	8802
979	and	8.372900000000001	3	46	21	980	3	2510744
980	helpless.	36.79615	3	46	22	981	9	0
981	Passersby	35.24875	3	47	1	982	9	0
982	who	12.10995	3	47	2	983	3	155994
983	saw	10.60595	3	47	3	984	3	16323
984	her	6.86445	3	47	4	985	3	177178
985	sitting	15.758099999999999	3	47	5	986	7	2202
986	motionless	17.07205	3	47	6	987	10	139
987	wished	18.6338	3	47	7	988	6	1869
988	they	10.7569	3	47	8	989	4	136170
989	could	10.80265	3	47	9	990	5	54183
990	have	8.3005	3	47	10	991	4	164164
991	helped	12.008299999999998	3	47	11	992	6	10323
992	the	4.694850000000001	3	47	12	993	3	5611464
993	girl,	33.12625	3	47	13	994	5	0
994	but	18.38975	3	47	14	995	3	204206
995	their	11.238700000000001	3	47	15	996	5	187293
996	good	12.8728	3	47	16	997	4	19530
997	intentions	12.1732	3	47	17	998	10	1024
998	were	7.281650000000001	3	47	18	999	4	356521
999	a	6.2455	3	47	19	1000	1	1684274
1000	day	10.7055	3	47	20	1001	3	49229
1001	late	12.327449999999999	3	47	21	1002	4	29174
1002	and	7.22225	3	47	22	1003	3	2510744
1003	a	7.78295	3	47	23	1004	1	1684274
1004	dollar	15.768849999999999	3	47	24	1005	6	2328
1005	short.	27.88155	3	47	25	1006	6	0
1006	Other	10.181899999999999	3	48	1	1007	5	14765
1007	people	7.1884	3	48	2	1008	6	44751
1008	suspected	11.262049999999999	3	48	3	1009	9	1682
1009	the	7.45055	3	48	4	1010	3	5611464
1010	girl	13.80035	3	48	5	1011	4	5241
1011	had	10.72955	3	48	6	1012	3	293952
1012	fallen	15.1038	3	48	7	1013	6	2421
1013	asleep	11.51075	3	48	8	1014	6	506
1014	and	7.33265	3	48	9	1015	3	2510744
1015	frozen,	39.8445	3	48	10	1016	7	0
1016	but	18.38975	3	48	11	1017	3	204206
1017	no	11.7421	3	48	12	1018	2	58610
1018	one	8.0114	3	48	13	1019	3	164177
1019	imagined	19.52315	3	48	14	1020	8	529
1020	what	9.8465	3	48	15	1021	4	34619
1021	beautiful	17.32305	3	48	16	1022	9	2661
1022	things	8.85075	3	48	17	1023	6	7189
1023	she	9.57875	3	48	18	1024	3	100949
1024	had	6.6432	3	48	19	1025	3	293952
1025	seen,	33.58265	3	48	20	1026	5	0
1026	nor	23.935000000000002	3	48	21	1027	3	4357
1027	into	12.332049999999999	3	48	22	1028	4	124034
1028	what	10.0884	3	48	23	1029	4	34619
1029	glory	19.345599999999997	3	48	24	1030	5	584
1030	she	14.3411	3	48	25	1031	3	100949
1031	had	6.6432	3	48	26	1032	3	293952
1032	entered	11.60975	3	48	27	1033	7	10960
1033	with	6.05875	3	48	28	1034	4	634654
1034	her	8.210049999999999	3	48	29	1035	3	177178
1035	grandmother,	33.3794	3	48	30	1036	12	0
1036	on	14.938600000000001	3	48	31	1037	2	691658
1037	New	8.75185	3	48	32	1038	3	71561
1038	Year's	34.35195	3	48	33	1039	6	0
1039	day.	25.72985	3	48	34	1040	4	4
0	Once	10.555250000000001	4	1	1	1	4	4872
1	upon	11.605599999999999	4	1	2	2	4	15840
2	a	5.9247499999999995	4	1	3	3	1	1684274
3	time	10.8927	4	1	4	4	4	124921
4	the	7.7174	4	1	5	5	3	5611464
5	birds	13.4088	4	1	6	6	5	5931
6	took	11.60805	4	1	7	7	4	43233
7	it	6.5799	4	1	8	8	2	327760
8	into	12.25465	4	1	9	9	4	124034
9	their	8.36605	4	1	10	10	5	187293
10	heads	11.884250000000002	4	1	11	11	5	4663
11	that	10.6559	4	1	12	12	4	682579
12	they	10.736550000000001	4	1	13	13	4	136170
13	would	9.24195	4	1	14	14	5	126894
14	like	11.13455	4	1	15	15	4	43911
15	a	5.1753	4	1	16	16	1	1684274
16	master,	32.35705	4	1	17	17	7	0
17	and	10.80315	4	1	18	18	3	2510744
18	that	10.8875	4	1	19	19	4	682579
19	one	11.470849999999999	4	1	20	20	3	164177
20	of	1.3966	4	1	21	21	2	2750306
21	their	10.764199999999999	4	1	22	22	5	187293
22	number	10.81615	4	1	23	23	6	62930
23	must	15.091349999999998	4	1	24	24	4	12672
24	be	9.106349999999999	4	1	25	25	2	235932
25	chosen	13.294699999999999	4	1	26	26	6	5933
26	king.	23.80565	4	1	27	27	5	0
27	A	5.8388	4	2	1	28	1	96615
28	meeting	12.00325	4	2	2	29	7	9144
29	of	7.3267	4	2	3	30	2	2750306
30	all	11.203050000000001	4	2	4	31	3	98292
31	the	3.98305	4	2	5	32	3	5611464
32	birds	13.4088	4	2	6	33	5	5931
33	was	6.588900000000001	4	2	7	34	3	1080224
34	called	10.3905	4	2	8	35	6	50423
35	and	9.55175	4	2	9	36	3	2510744
36	though	13.228349999999999	4	2	10	37	6	24355
37	they	9.288599999999999	4	2	11	38	4	136170
38	understood	14.3293	4	2	12	39	10	1983
39	the	5.2653	4	2	13	40	3	5611464
40	birds	13.4088	4	2	14	41	5	5931
41	who	8.8616	4	2	15	42	3	155994
42	were	9.192	4	2	16	43	4	356521
43	from	8.7493	4	2	17	44	4	433874
44	the	2.3606499999999997	4	2	18	45	3	5611464
45	most	9.010649999999998	4	2	19	46	4	84925
46	distant	12.638000000000002	4	2	20	47	7	1903
47	lands	13.2987	4	2	21	48	5	4269
48	would	11.230799999999999	4	2	22	49	5	126894
49	be	8.81855	4	2	23	50	2	235932
50	unable	14.1416	4	2	24	51	6	8512
51	to	0.8677	4	2	25	52	2	1988038
52	come,	32.4079	4	2	26	53	5	0
53	many	20.6009	4	2	27	54	4	56177
54	birds	11.36795	4	2	28	55	5	5931
55	came	11.548950000000001	4	2	29	56	4	27108
56	from	3.27435	4	2	30	57	4	433874
57	faraway	20.5124	4	2	31	58	7	40
58	meadows	22.57325	4	2	32	59	7	274
59	and	6.72025	4	2	33	60	3	2510744
60	woods.	32.87975	4	2	34	61	6	0
61	The	3.3989	4	3	1	62	3	857972
62	eagle,	34.459	4	3	2	63	6	0
63	who	16.8875	4	3	3	64	3	155994
64	already	13.203050000000001	4	3	4	65	7	11604
65	thought	11.43705	4	3	5	66	7	17743
66	himself	11.82525	4	3	6	67	7	21794
67	the	5.91615	4	3	7	68	3	5611464
68	de	12.9463	4	3	8	69	2	25942
69	facto	11.7192	4	3	9	70	5	709
70	king,	29.541400000000003	4	3	10	71	5	0
71	arrived	13.230350000000001	4	3	11	72	7	11475
72	fashionably	27.93555	4	3	12	73	11	20
73	late.	22.496	4	3	13	74	5	0
74	It	6.2475000000000005	4	4	1	75	2	119805
75	was	3.0185500000000003	4	4	2	76	3	1080224
76	a	5.577249999999999	4	4	3	77	1	1684274
77	hawk	18.19735	4	4	4	78	4	249
78	who	13.238600000000002	4	4	5	79	3	155994
79	was	4.96555	4	4	6	80	3	1080224
80	most	10.6427	4	4	7	81	4	84925
81	excited	15.479199999999999	4	4	8	82	7	1021
82	about	5.7264	4	4	9	83	5	90601
83	the	5.4821	4	4	10	84	3	5611464
84	meeting,	34.4424	4	4	11	85	8	0
85	because	16.21245	4	4	12	86	7	44534
86	he	8.1598	4	4	13	87	2	319750
87	was	4.14945	4	4	14	88	3	1080224
88	the	4.4043	4	4	15	89	3	5611464
89	dark	13.7163	4	4	16	90	4	6904
90	horse	10.5571	4	4	17	91	5	5885
91	for	10.7242	4	4	18	92	3	677963
92	king.	25.3968	4	4	19	93	5	0
93	The	3.3989	4	5	1	94	3	857972
94	small	11.703949999999999	4	5	2	95	5	29687
95	fry	21.930149999999998	4	5	3	96	3	94
96	came	12.5718	4	5	4	97	4	27108
97	too,	34.99025	4	5	5	98	4	0
98	and	10.80315	4	5	6	99	3	2510744
99	the	5.5725999999999996	4	5	7	100	3	5611464
100	robin,	38.02395	4	5	8	101	6	0
101	the	20.1619	4	5	9	102	3	5611464
102	bluebird,	45.62115	4	5	10	103	9	0
103	the	20.1619	4	5	11	104	3	5611464
104	owl,	35.6417	4	5	12	105	4	0
105	the	20.1619	4	5	13	106	3	5611464
106	lark,	43.7087	4	5	14	107	5	0
107	and	10.80315	4	5	15	108	3	2510744
108	the	5.5725999999999996	4	5	16	109	3	5611464
109	sparrow,	35.2281	4	5	17	110	8	0
110	who	16.8875	4	5	18	111	3	155994
111	had	7.4548499999999995	4	5	19	112	3	293952
112	only	11.0391	4	5	20	113	4	94174
113	a	7.066050000000001	4	5	21	114	1	1684274
114	chance	14.4106	4	5	22	115	6	4655
115	in	7.235250000000001	4	5	23	116	2	1903316
116	a	5.9430499999999995	4	5	24	117	1	1684274
117	million	13.58375	4	5	25	118	7	47667
118	to	9.8663	4	5	26	119	2	1988038
119	be	9.68685	4	5	27	120	2	235932
120	king,	31.86305	4	5	28	121	5	0
121	were	15.06445	4	5	29	122	4	356521
122	all	10.00815	4	5	30	123	3	98292
123	present	13.86405	4	5	31	124	7	17117
124	at	8.34235	4	5	32	125	2	419116
125	the	3.73895	4	5	33	126	3	5611464
126	meeting.	28.90685	4	5	34	127	8	0
127	The	3.3989	4	6	1	128	3	857972
128	cuckoo,	37.571799999999996	4	6	2	129	7	0
129	who	16.8875	4	6	3	130	3	155994
130	was	4.96555	4	6	4	131	3	1080224
131	almost	12.60925	4	6	5	132	6	15785
132	not	9.492149999999999	4	6	6	133	3	195742
133	invited	16.21135	4	6	7	134	7	3973
134	because	12.0464	4	6	8	135	7	44534
135	his	9.6774	4	6	9	136	3	438174
136	call	13.76815	4	6	10	137	4	7054
137	so	16.71045	4	6	11	138	2	54126
138	annoyed	15.454249999999998	4	6	12	139	7	378
139	the	7.0886499999999995	4	6	13	140	3	5611464
140	other	9.7746	4	6	14	141	5	114381
141	birds,	28.979	4	6	15	142	6	0
142	came	12.9611	4	6	16	143	4	27108
143	too.	19.48825	4	6	17	144	4	0
144	It	6.2475000000000005	4	7	1	145	2	119805
