	word	surprisal	item	sent_id	sent_pos	zone	length	freq
11	fish	17.506549999999997	6	2	5	12	4	4861
12	tank.	30.924999999999997	6	2	6	13	5	0
13	'He's	67.27655	6	3	1	14	5	0
14	very	12.1905	6	3	2	15	4	31118
15	small,'	48.09195	6	3	3	16	7	0
16	Abby's	55.394999999999996	6	3	4	17	6	0
17	mom	20.4169	6	3	5	18	3	203
18	said	13.165949999999999	6	3	6	19	4	56426
19	as	7.316	6	3	7	20	2	677897
20	she	11.4559	6	3	8	21	3	100949
21	peered	22.7051	6	3	9	22	6	8
22	at	6.08595	6	3	10	23	2	419116
23	the	1.96495	6	3	11	24	3	5611464
24	tiny	15.85135	6	3	12	25	4	947
25	water	11.9274	6	3	13	26	5	25742
26	snail.	22.82965	6	3	14	27	6	0
27	Abby	17.290100000000002	6	4	1	28	4	384
28	said	15.248850000000001	6	4	2	29	4	56426
29	that	5.91775	6	4	3	30	4	682579
30	he	6.83085	6	4	4	31	2	319750
31	would	8.86725	6	4	5	32	5	126894
32	grow	14.48975	6	4	6	33	4	3423
33	and	8.11565	6	4	7	34	3	2510744
34	then	9.081150000000001	6	4	8	35	4	67603
35	pulled	18.8804	6	4	9	36	6	2493
36	her	11.17545	6	4	10	37	3	177178
37	pajama	32.68935	6	4	11	38	6	7
38	bottoms	18.9931	6	4	12	39	7	150
39	up	10.3833	6	4	13	40	2	92163
40	again	11.7153	6	4	14	41	5	29075
41	before	10.16715	6	4	15	42	6	74116
42	she	9.9361	6	4	16	43	3	100949
43	got	11.3565	6	4	17	44	3	8715
44	into	6.91065	6	4	18	45	4	124034
45	bed,	39.20195	6	4	19	46	4	0
46	for	12.07815	6	4	20	47	3	677963
47	they	14.08455	6	4	21	48	4	136170
48	were	4.48335	6	4	22	49	4	356521
49	always	11.92075	6	4	23	50	6	9429
50	falling	15.0221	6	4	24	51	7	3336
51	down.	16.6533	6	4	25	52	5	0
52	Usually,	40.9354	6	5	1	53	8	0
53	Abby's	52.401250000000005	6	5	2	54	6	0
54	mom	20.4169	6	5	3	55	3	203
55	got	15.72665	6	5	4	56	3	8715
56	up	7.7852	6	5	5	57	2	92163
57	at	6.205	6	5	6	58	2	419116
58	the	1.96495	6	5	7	59	3	5611464
59	crack	16.94875	6	5	8	60	5	537
60	of	8.77885	6	5	9	61	2	2750306
61	dawn,	38.9932	6	5	10	62	5	0
62	but	15.511199999999999	6	5	11	63	3	204206
63	it	7.8263	6	5	12	64	2	327760
64	was	3.1029999999999998	6	5	13	65	3	1080224
65	Abby	18.8833	6	5	14	66	4	384
66	who	16.337	6	5	15	67	3	155994
67	jumped	17.50095	6	5	16	68	6	765
68	out	4.456099999999999	6	5	17	69	3	91010
69	of	1.87105	6	5	18	70	2	2750306
70	bed	18.37505	6	5	19	71	3	2402
71	first	10.8905	6	5	20	72	5	190463
72	the	10.3448	6	5	21	73	3	5611464
73	next	8.3445	6	5	22	74	4	30720
74	morning	9.5088	6	5	23	75	7	7566
75	and	7.4491	6	5	24	76	3	2510744
76	switched	19.705	6	5	25	77	8	1388
77	on	5.35965	6	5	26	78	2	691658
78	the	2.13755	6	5	27	79	3	5611464
79	light	12.50405	6	5	28	80	5	16358
80	in	5.7465	6	5	29	81	2	1903316
81	her	9.181750000000001	6	5	30	82	3	177178
82	fish	15.7792	6	5	31	83	4	4861
83	tank,	39.84745	6	5	32	84	5	0
84	which	18.317700000000002	6	5	33	85	5	276783
85	contained	13.860199999999999	6	5	34	86	9	5840
86	three	6.902749999999999	6	5	35	87	5	87457
87	fish.	28.22135	6	5	36	88	5	0
88	At	8.76135	6	6	1	89	2	44276
89	first,	24.3934	6	6	2	90	6	0
90	she	21.426949999999998	6	6	3	91	3	100949
91	could	10.003799999999998	6	6	4	92	5	54183
92	see	9.79325	6	6	5	93	3	15367
93	neither	15.397400000000001	6	6	6	94	7	3527
94	hide	16.2328	6	6	7	95	4	1124
95	nor	20.5673	6	6	8	96	3	4357
96	hair	17.8248	6	6	9	97	4	4041
97	of	6.867800000000001	6	6	10	98	2	2750306
98	the	2.85555	6	6	11	99	3	5611464
99	snail,	35.770700000000005	6	6	12	100	6	0
100	but	15.511199999999999	6	6	13	101	3	204206
101	then	9.39565	6	6	14	102	4	67603
102	she	12.7583	6	6	15	103	3	100949
103	spotted	13.4208	6	6	16	104	7	2398
104	him.	25.0377	6	6	17	105	4	0
105	It	7.003	6	7	1	106	2	119805
106	had	6.9051	6	7	2	107	3	293952
107	taken	9.817350000000001	6	7	3	108	5	18413
108	Abby	21.3007	6	7	4	109	4	384
109	a	11.042000000000002	6	7	5	110	1	1684274
110	while	13.4445	6	7	6	111	5	83980
111	to	10.24095	6	7	7	112	2	1988038
112	find	12.21695	6	7	8	113	4	12416
113	Sticky	24.29585	6	7	9	114	6	126
114	because	13.8957	6	7	10	115	7	44534
115	he	6.50605	6	7	11	116	2	319750
116	was	3.4480500000000003	6	7	12	117	3	1080224
117	clinging	22.10005	6	7	13	118	8	123
118	to	7.20435	6	7	14	119	2	1988038
119	the	3.0532500000000002	6	7	15	120	3	5611464
120	glass	15.524999999999999	6	7	16	121	5	3526
121	near	13.200050000000001	6	7	17	122	4	31788
122	the	1.2486	6	7	18	123	3	5611464
123	bottom,	35.957300000000004	6	7	19	124	7	0
124	right	21.657449999999997	6	7	20	125	5	20942
125	next	14.38275	6	7	21	126	4	30720
126	to	5.9459	6	7	22	127	2	1988038
127	the	3.0532500000000002	6	7	23	128	3	5611464
128	gravel.	36.41265	6	7	24	129	7	0
129	At	8.76135	6	8	1	130	2	44276
130	school	11.2692	6	8	2	131	6	26157
131	that	10.41525	6	8	3	132	4	682579
132	day,	32.248850000000004	6	8	4	133	4	0
133	Abby,	42.66815	6	8	5	134	5	0
134	encouraged	19.88275	6	8	6	135	10	3258
135	by	1.73215	6	8	7	136	2	603586
136	her	9.83095	6	8	8	137	3	177178
137	teacher,	37.8891	6	8	9	138	8	0
138	wrote	19.1822	6	8	10	139	5	34326
139	excitedly	22.3482	6	8	11	140	9	45
140	about	11.72315	6	8	12	141	5	90601
141	the	2.34285	6	8	13	142	3	5611464
142	small	10.62035	6	8	14	143	5	29687
143	and	5.95955	6	8	15	144	3	2510744
144	mysterious	15.319299999999998	6	8	16	145	10	1393
145	Mr.	13.1164	6	8	17	146	3	5548
146	Sticky,	37.87705	6	9	1	147	7	0
147	who	18.3888	6	9	2	148	3	155994
148	you	13.3204	6	9	3	149	3	27690
149	could	9.4621	6	9	4	150	5	54183
150	mistake	17.6729	6	9	5	151	7	1297
151	for	7.2937	6	9	6	152	3	677963
152	a	5.03525	6	9	7	153	1	1684274
153	piece	12.7196	6	9	8	154	5	6940
154	of	1.4180000000000001	6	9	9	155	2	2750306
155	gravel.	38.8447	6	9	10	156	7	0
156	He	8.3088	6	10	1	157	2	141829
157	seemed	14.1051	6	10	2	158	6	3497
158	an	7.3437	6	10	3	159	2	307522
159	ideal	13.1381	6	10	4	160	5	1791
160	pet	12.80775	6	10	5	161	3	728
161	for	12.568449999999999	6	10	6	162	3	677963
162	her,	29.09715	6	10	7	163	4	0
163	some	14.44435	6	10	8	164	4	70489
164	of	3.1151	6	10	9	165	2	2750306
165	the	2.85555	6	10	10	166	3	5611464
166	girls	16.62605	6	10	11	167	5	3370
167	in	2.97595	6	10	12	168	2	1903316
168	her	9.181750000000001	6	10	13	169	3	177178
169	class	10.6402	6	10	14	170	5	19986
170	teased,	46.432900000000004	6	10	15	171	7	0
171	because	13.70195	6	10	16	172	7	44534
172	Abby	17.54455	6	10	17	173	4	384
173	was	6.785	6	10	18	174	3	1080224
174	also	6.071199999999999	6	10	19	175	4	180575
175	very	11.991299999999999	6	10	20	176	4	31118
176	small.	23.027949999999997	6	10	21	177	6	0
177	That	12.7079	6	11	1	178	4	11528
178	evening,	31.378899999999998	6	11	2	179	8	0
179	Abby	18.5666	6	11	3	180	4	384
180	turned	15.9068	6	11	4	181	6	13450
181	on	3.9455	6	11	5	182	2	691658
182	the	2.13755	6	11	6	183	3	5611464
183	light	12.50405	6	11	7	184	5	16358
184	and	7.621700000000001	6	11	8	185	3	2510744
185	found	12.84275	6	11	9	186	5	45492
186	Mr.	13.36905	6	11	10	187	3	5548
187	Sticky	19.940649999999998	6	12	1	188	6	126
188	clinging	22.80295	6	12	2	189	8	123
189	to	7.20435	6	12	3	190	2	1988038
190	the	3.0532500000000002	6	12	4	191	3	5611464
191	pond	18.371850000000002	6	12	5	192	4	461
192	weed	23.98975	6	12	6	193	4	154
193	and	8.70055	6	12	7	194	3	2510744
194	bobbing	25.71725	6	12	8	195	7	32
195	about	12.1828	6	12	9	196	5	90601
196	in	8.355799999999999	6	12	10	197	2	1903316
197	the	1.49755	6	12	11	198	3	5611464
198	air	12.672699999999999	6	12	12	199	3	17604
199	bubbles.	31.32965	6	12	13	200	8	0
200	'That	43.2599	6	13	1	201	5	0
201	looks	21.0441	6	13	2	202	5	2286
202	fun!'	74.3081	6	13	3	203	5	0
203	Abby	17.20925	6	13	4	204	4	384
204	exclaimed.	35.97605	6	13	5	205	10	0
205	She	10.3555	6	14	1	206	3	45956
206	tried	13.04985	6	14	2	207	5	7857
207	to	2.996	6	14	3	208	2	1988038
208	imagine	17.6084	6	14	4	209	7	637
209	what	8.77015	6	14	5	210	4	34619
210	it	6.6201	6	14	6	211	2	327760
211	must	9.9134	6	14	7	212	4	12672
212	be	5.4114	6	14	8	213	2	235932
213	like	11.579049999999999	6	14	9	214	4	43911
214	to	9.3126	6	14	10	215	2	1988038
215	have	8.75185	6	14	11	216	4	164164
216	to	8.9557	6	14	12	217	2	1988038
217	hang	16.09485	6	14	13	218	4	604
218	on	5.2858	6	14	14	219	2	691658
219	to	10.9361	6	14	15	220	2	1988038
220	things	16.60045	6	14	16	221	6	7189
221	all	10.18825	6	14	17	222	3	98292
222	day	11.294	6	14	18	223	3	49229
223	and	9.1146	6	14	19	224	3	2510744
224	decided	14.2817	6	14	20	225	7	17431
225	the	5.3087	6	14	21	226	3	5611464
226	answer	16.636200000000002	6	14	22	227	6	1767
227	was	6.144399999999999	6	14	23	228	3	1080224
228	that	9.4191	6	14	24	229	4	682579
229	it	7.02825	6	14	25	230	2	327760
230	was	3.1029999999999998	6	14	26	231	3	1080224
231	probably	9.35995	6	14	27	232	8	9792
232	very	10.82095	6	14	28	233	4	31118
233	tiring.	35.1008	6	14	29	234	7	0
234	Abby	17.290100000000002	6	15	1	235	4	384
235	told	15.8029	6	15	2	236	4	12485
236	her	7.7860499999999995	6	15	3	237	3	177178
237	mom	15.8813	6	15	4	238	3	203
238	that	12.29665	6	15	5	239	4	682579
239	she	8.8064	6	15	6	240	3	100949
240	thought	10.92155	6	15	7	241	7	17743
241	Sticky	22.749650000000003	6	15	8	242	6	126
242	had	9.3235	6	15	9	243	3	293952
243	grown	10.4565	6	15	10	244	5	2758
244	a	9.9475	6	15	11	245	1	1684274
245	bit	13.48805	6	15	12	246	3	4066
246	the	8.716650000000001	6	15	13	247	3	5611464
247	next	8.3445	6	15	14	248	4	30720
248	day	8.0863	6	15	15	249	3	49229
249	at	7.18255	6	15	16	250	2	419116
250	breakfast.	33.51025	6	15	17	251	10	0
251	'Just	36.924949999999995	6	16	1	252	5	0
252	as	10.7195	6	16	2	253	2	677897
253	well	10.115200000000002	6	16	3	254	4	61873
254	if	15.7742	6	16	4	255	2	34963
255	he's	37.07445	6	16	5	256	4	0
256	going	14.925249999999998	6	16	6	257	5	12566
257	to	2.5202999999999998	6	16	7	258	2	1988038
258	be	7.8523	6	16	8	259	2	235932
259	gobbled	20.18995	6	16	9	260	7	5
260	up	7.4093	6	16	10	261	2	92163
261	like	12.77535	6	16	11	262	4	43911
262	that,'	47.2222	6	16	12	263	6	0
263	her	24.442700000000002	6	16	13	264	3	177178
264	mom	15.8813	6	16	14	265	3	203
265	responded	17.7798	6	16	15	266	9	4427
266	who	14.014600000000002	6	16	16	267	3	155994
267	was	5.252800000000001	6	16	17	268	3	1080224
268	busy	15.506999999999998	6	16	18	269	4	1227
269	preparing	10.558250000000001	6	16	19	270	9	1882
270	breakfast.	31.5702	6	16	20	271	10	0
271	Abby	17.290100000000002	6	17	1	272	4	384
272	whined	25.488599999999998	6	17	2	273	6	3
273	that	7.9147	6	17	3	274	4	682579
274	she	8.8064	6	17	4	275	3	100949
275	didn't	42.609750000000005	6	17	5	276	6	0
276	want	19.375700000000002	6	17	6	277	4	7416
277	him	11.906649999999999	6	17	7	278	3	100258
278	to	7.0255	6	17	8	279	2	1988038
279	get	14.384699999999999	6	17	9	280	3	16025
280	too	12.35835	6	17	10	281	3	19076
281	big	11.59535	6	17	11	282	3	5775
282	or	11.3025	6	17	12	283	2	167053
283	he	12.021899999999999	6	17	13	284	2	319750
284	wouldn't	48.7984	6	17	14	285	8	0
285	be	13.641549999999999	6	17	15	286	2	235932
286	cute	20.2773	6	17	16	287	4	376
287	anymore.	38.1486	6	17	17	288	8	0
288	'Small	45.7998	6	18	1	289	6	0
289	things,	39.5801	6	18	2	290	7	0
290	not	13.78735	6	18	3	291	3	195742
291	big	15.211450000000001	6	18	4	292	3	5775
292	things,	34.665	6	18	5	293	7	0
293	are	13.9954	6	18	6	294	3	204048
294	cute,	42.704499999999996	6	18	7	295	5	0
295	right?'	75.87469999999999	6	18	8	296	7	0
296	she	24.4408	6	18	9	297	3	100949
297	asked,	34.96875	6	18	10	298	6	0
298	half	19.16515	6	18	11	299	4	24880
299	to	10.29095	6	18	12	300	2	1988038
300	herself.	31.31935	6	18	13	301	8	0
301	The	4.53035	6	19	1	302	3	857972
302	next	7.290100000000001	6	19	2	303	4	30720
303	day	8.0863	6	19	3	304	3	49229
304	in	6.15385	6	19	4	305	2	1903316
305	art	14.152650000000001	6	19	5	306	3	11778
306	class,	36.74295	6	19	6	307	6	0
307	Abby	18.5666	6	19	7	308	4	384
308	needed	18.1053	6	19	8	309	6	8968
309	two	7.5903	6	19	9	310	3	157456
310	pieces	12.8407	6	19	10	311	6	6137
311	of	0.39425	6	19	11	312	2	2750306
312	paper	17.349899999999998	6	19	12	313	5	5187
313	that	8.110700000000001	6	19	13	314	4	682579
314	were	11.08165	6	19	14	315	4	356521
315	very	9.3712	6	19	15	316	4	31118
316	expensive,	34.708200000000005	6	19	16	317	10	0
317	to	11.461400000000001	6	19	17	318	2	1988038
318	draw	13.753	6	19	18	319	4	4937
319	an	9.023	6	19	19	320	2	307522
320	elephant,	33.03755	6	19	20	321	9	0
321	but	15.511199999999999	6	19	21	322	3	204206
322	the	3.5761	6	19	22	323	3	5611464
323	teacher	15.424050000000001	6	19	23	324	7	2688
324	didn't	51.06155	6	19	24	325	6	0
325	mind	20.219900000000003	6	19	25	326	4	5099
326	Abby	20.8644	6	19	26	327	4	384
327	using	17.558100000000003	6	19	27	328	5	22172
328	the	1.71385	6	19	28	329	3	5611464
329	expensive	16.9572	6	19	29	330	9	2510
330	paper	12.92455	6	19	30	331	5	5187
331	because	13.6354	6	19	31	332	7	44534
332	she	8.5466	6	19	32	333	3	100949
333	was	3.14865	6	19	33	334	3	1080224
334	pleased	13.77055	6	19	34	335	7	1549
335	with	2.50465	6	19	35	336	4	634654
336	the	2.31685	6	19	36	337	3	5611464
337	drawing	15.21545	6	19	37	338	7	2794
338	and	8.2592	6	19	38	339	3	2510744
339	wanted	14.88995	6	19	39	340	6	15273
340	it	9.26845	6	19	40	341	2	327760
341	on	8.2541	6	19	41	342	2	691658
342	the	2.13755	6	19	42	343	3	5611464
343	wall.	27.933149999999998	6	19	43	344	5	0
344	The	4.53035	6	20	1	345	3	857972
345	teacher,	38.9079	6	20	2	346	8	0
346	who	18.3888	6	20	3	347	3	155994
347	was	5.252800000000001	6	20	4	348	3	1080224
348	always	11.698350000000001	6	20	5	349	6	9429
349	very	11.1201	6	20	6	350	4	31118
350	encouraging,	42.58265	6	20	7	351	12	0
351	remarked	20.514049999999997	6	20	8	352	8	2347
352	that	5.4979	6	20	9	353	4	682579
353	the	2.82895	6	20	10	354	3	5611464
354	drawing	15.21545	6	20	11	355	7	2794
355	Abby	19.7539	6	20	12	356	4	384
356	had	9.3774	6	20	13	357	3	293952
357	made	9.8135	6	20	14	358	4	78368
358	was	11.2685	6	20	15	359	3	1080224
359	very	9.301549999999999	6	20	16	360	4	31118
360	creative	14.44625	6	20	17	361	8	2759
361	and	5.79735	6	20	18	362	3	2510744
362	beamed	26.80715	6	20	19	363	6	70
363	at	6.1788	6	20	20	364	2	419116
364	Abby,	40.801100000000005	6	20	21	365	5	0
365	giving	20.523899999999998	6	20	22	366	6	8322
366	her	7.536949999999999	6	20	23	367	3	177178
367	the	8.29135	6	20	24	368	3	5611464
368	seal	15.7773	6	20	25	369	4	1331
369	of	5.9772	6	20	26	370	2	2750306
370	approval.	36.620400000000004	6	20	27	371	9	0
371	Back	14.03595	6	21	1	372	4	2853
372	at	5.04435	6	21	2	373	2	419116
373	home,	33.036649999999995	6	21	3	374	5	0
374	Mom,	39.061350000000004	6	21	4	375	4	0
375	convinced	18.6616	6	21	5	376	9	3362
376	by	3.917	6	21	6	377	2	603586
377	Abby	15.0281	6	21	7	378	4	384
378	to	10.840800000000002	6	21	8	379	2	1988038
379	clean	15.6541	6	21	9	380	5	2030
380	out	9.031500000000001	6	21	10	381	3	91010
381	the	4.40815	6	21	11	382	3	5611464
382	tank,	38.31925	6	21	12	383	5	0
383	was	12.20185	6	21	13	384	3	1080224
384	cleaning	18.32835	6	21	14	385	8	631
385	with	8.1439	6	21	15	386	4	634654
386	a	4.982799999999999	6	21	16	387	1	1684274
387	special	9.5105	6	21	17	388	7	13536
388	vacuum,	42.31355	6	21	18	389	7	0
389	or	11.87115	6	21	19	390	2	167053
390	'hoover'.	89.61695	6	21	20	391	9	0
391	'Where's	77.805	6	22	1	392	8	0
392	Mr.	13.48735	6	22	2	393	3	5548
393	Sticky?'	71.834	6	23	1	394	8	0
394	Abby	21.56035	6	23	2	395	4	384
395	asked	16.0863	6	23	3	396	5	11868
396	first	11.1586	6	23	4	397	5	190463
397	thing	15.5001	6	23	5	398	5	4991
398	when	9.12765	6	23	6	399	4	102472
399	she	8.167950000000001	6	23	7	400	3	100949
400	came	9.86	6	23	8	401	4	27108
401	home	10.58525	6	23	9	402	4	32688
402	from	15.576	6	23	10	403	4	433874
403	school.	25.599	6	23	11	404	7	0
404	'On	33.9397	6	24	1	405	3	4
405	the	10.87435	6	24	2	406	3	5611464
406	side,'	56.57625	6	24	3	407	6	0
407	Mom	20.097250000000003	6	24	4	408	3	253
408	replied.	39.10535	6	24	5	409	8	0
409	And	11.59255	6	25	1	410	3	6159
410	then	6.73965	6	25	2	411	4	67603
411	she	12.7583	6	25	3	412	3	100949
412	added,	34.191	6	25	4	413	6	0
413	'Don't	62.86435	6	25	5	414	6	0
414	worry.	42.2132	6	25	6	415	6	0
415	I	8.683900000000001	6	26	1	416	1	109857
416	went	12.6065	6	26	2	417	4	23312
417	extra	17.47735	6	26	3	418	5	4323
418	slowly	17.74975	6	26	4	419	6	3840
419	since	9.3475	6	26	5	420	5	37974
420	it's	39.8057	6	26	6	421	4	0
421	better	16.8148	6	26	7	422	6	12639
422	to	11.13065	6	26	8	423	2	1988038
423	be	7.8523	6	26	9	424	2	235932
424	safe	16.31115	6	26	10	425	4	2441
425	than	14.77035	6	26	11	426	4	90534
426	sorry.'	49.12715	6	26	12	427	7	0
427	Abby	21.56035	6	26	13	428	4	384
428	looked	16.4157	6	26	14	429	6	3222
429	on	5.2485	6	26	15	430	2	691658
430	all	9.1371	6	26	16	431	3	98292
431	sides	11.21585	6	26	17	432	5	7253
432	of	1.33355	6	26	18	433	2	2750306
433	the	2.85555	6	26	19	434	3	5611464
434	tank,	38.31925	6	26	20	435	5	0
435	but	15.511199999999999	6	26	21	436	3	204206
436	there	9.600750000000001	6	26	22	437	5	62555
437	was	3.0426	6	26	23	438	3	1080224
438	no	8.717500000000001	6	26	24	439	2	58610
439	sign	12.4855	6	26	25	440	4	4547
440	of	3.13155	6	26	26	441	2	2750306
441	the	2.85555	6	26	27	442	3	5611464
442	water	12.55135	6	26	28	443	5	25742
443	snail	13.52325	6	26	29	444	5	243
444	that	13.22305	6	26	30	445	4	682579
445	she	8.8064	6	26	31	446	3	100949
446	had	5.43505	6	26	32	447	3	293952
447	discovered	11.7781	6	26	33	448	10	9074
448	a	4.63955	6	26	34	449	1	1684274
449	couple	12.542200000000001	6	26	35	450	6	6027
450	of	2.3238000000000003	6	26	36	451	2	2750306
451	days	17.7237	6	26	37	452	4	28643
452	ago.	22.7724	6	26	38	453	4	0
453	She	10.3555	6	27	1	454	3	45956
454	was	2.9696499999999997	6	27	2	455	3	1080224
455	very	9.301549999999999	6	27	3	456	4	31118
456	sad.	29.782049999999998	6	27	4	457	4	0
457	Her	10.5586	6	28	1	458	3	10480
458	mom	15.869599999999998	6	28	2	459	3	203
459	said	13.165949999999999	6	28	3	460	4	56426
460	to	5.78315	6	28	4	461	2	1988038
461	wait	15.83325	6	28	5	462	4	1795
462	a	9.320049999999998	6	28	6	463	1	1684274
463	few	8.5333	6	28	7	464	3	25433
464	hours	9.5911	6	28	8	465	5	14282
465	until	11.84305	6	28	9	466	5	50535
466	the	1.76255	6	28	10	467	3	5611464
467	water	12.55135	6	28	11	468	5	25742
468	clears	19.63615	6	28	12	469	6	64
469	to	6.227	6	28	13	470	2	1988038
470	take	11.91765	6	28	14	471	4	25227
471	another	11.847249999999999	6	28	15	472	7	35008
472	careful	14.6539	6	28	16	473	7	767
473	look.	29.74185	6	28	17	474	5	0
474	That	12.7079	6	29	1	475	4	11528
475	evening,	31.378899999999998	6	29	2	476	8	0
476	Abby	18.5666	6	29	3	477	4	384
477	went	13.208	6	29	4	478	4	23312
478	up	7.9371	6	29	5	479	2	92163
479	to	5.1914	6	29	6	480	2	1988038
480	her	10.347349999999999	6	29	7	481	3	177178
481	bedroom	15.628049999999998	6	29	8	482	7	932
482	to	8.192	6	29	9	483	2	1988038
483	check	15.874099999999999	6	29	10	484	5	1493
484	the	9.376249999999999	6	29	11	485	3	5611464
485	tank	16.7173	6	29	12	486	4	3751
486	again.	29.965	6	29	13	487	6	0
487	The	4.53035	6	30	1	488	3	857972
488	water	12.4321	6	30	2	489	5	25742
489	had	10.0314	6	30	3	490	3	293952
490	settled	12.3814	6	30	4	491	7	3800
491	and	8.2065	6	30	5	492	3	2510744
492	looked	16.823700000000002	6	30	6	493	6	3222
493	clear,	35.626549999999995	6	30	7	494	6	0
494	but	15.511199999999999	6	30	8	495	3	204206
495	Abby	18.171349999999997	6	30	9	496	4	384
496	could	14.98865	6	30	10	497	5	54183
497	not	3.2507	6	30	11	498	3	195742
498	see	14.626750000000001	6	30	12	499	3	15367
499	Mr.	12.64015	6	30	13	500	3	5548
500	Sticky.	28.77485	6	31	1	501	7	0
501	Abby	17.290100000000002	6	32	1	502	4	384
502	kneeled	28.270049999999998	6	32	2	503	7	16
503	down	6.6281	6	32	3	504	4	35000
504	to	5.7017	6	32	4	505	2	1988038
505	have	8.75185	6	32	5	506	4	164164
506	another	12.1985	6	32	6	507	7	35008
507	look	14.1836	6	32	7	508	4	7515
508	in	6.007250000000001	6	32	8	509	2	1903316
509	the	1.49755	6	32	9	510	3	5611464
510	tank	16.7173	6	32	10	511	4	3751
511	that	10.82875	6	32	11	512	4	682579
512	her	10.1965	6	32	12	513	3	177178
513	mom	15.8813	6	32	13	514	3	203
514	had	9.40085	6	32	14	515	3	293952
515	cleared	14.37795	6	32	15	516	7	1963
516	so	12.716899999999999	6	32	16	517	2	54126
517	thoroughly,	36.25175	6	32	17	518	11	0
518	but	15.511199999999999	6	32	18	519	3	204206
519	Mr.	12.35375	6	32	19	520	3	5548
520	Sticky	19.940649999999998	6	33	1	521	6	126
521	was	6.56725	6	33	2	522	3	1080224
522	still	10.253350000000001	6	33	3	523	5	30479
523	nowhere	17.84375	6	33	4	524	7	491
524	to	4.807	6	33	5	525	2	1988038
525	be	7.8523	6	33	6	526	2	235932
526	found.	26.778399999999998	6	33	7	527	6	0
527	Abby	17.290100000000002	6	34	1	528	4	384
528	was	6.785	6	34	2	529	3	1080224
529	a	4.3787	6	34	3	530	1	1684274
530	bundle	17.185499999999998	6	34	4	531	6	325
531	of	3.0688500000000003	6	34	5	532	2	2750306
532	nerves	20.450899999999997	6	34	6	533	6	436
533	as	6.78335	6	34	7	534	2	677897
534	she	11.4559	6	34	8	535	3	100949
535	descended	14.848849999999999	6	34	9	536	9	1241
536	the	6.1341	6	34	10	537	3	5611464
537	stairs.	40.6709	6	34	11	538	7	0
538	In	5.92235	6	35	1	539	2	282668
539	the	2.1052999999999997	6	35	2	540	3	5611464
540	study,	33.44715	6	35	3	541	6	0
541	surrounded	19.1777	6	35	4	542	10	3423
542	by	1.94275	6	35	5	543	2	603586
543	books	15.15405	6	35	6	544	5	8048
544	and	7.413500000000001	6	35	7	545	3	2510744
545	papers,	38.13835	6	35	8	546	7	0
546	her	20.9456	6	35	9	547	3	177178
547	mom	15.8813	6	35	10	548	3	203
548	was	7.2908	6	35	11	549	3	1080224
549	working	11.9467	6	35	12	550	7	15308
550	and	9.987649999999999	6	35	13	551	3	2510744
551	she	11.922799999999999	6	35	14	552	3	100949
552	looked	13.34465	6	35	15	553	6	3222
553	impatient	19.37675	6	35	16	554	9	169
554	when	8.5781	6	35	17	555	4	102472
555	she	8.167950000000001	6	35	18	556	3	100949
556	saw	7.30735	6	35	19	557	3	16323
557	Abby	16.6892	6	35	20	558	4	384
558	in	8.5489	6	35	21	559	2	1903316
559	the	1.49755	6	35	22	560	3	5611464
560	doorway	18.43845	6	35	23	561	7	384
561	and	7.36525	6	35	24	562	3	2510744
562	even	10.026250000000001	6	35	25	563	4	27236
563	more	7.5991	6	35	26	564	4	110495
564	worried	15.086200000000002	6	35	27	565	7	1184
565	when	7.17385	6	35	28	566	4	102472
566	she	8.167950000000001	6	35	29	567	3	100949
567	heard	12.0329	6	35	30	568	5	5684
568	the	4.8258	6	35	31	569	3	5611464
569	bad	14.775549999999999	6	35	32	570	3	4717
570	news.	23.70955	6	35	33	571	5	0
571	'He'll	58.5372	6	36	1	572	6	0
572	turn	19.13085	6	36	2	573	4	11191
573	up,'	47.0283	6	36	3	574	4	0
574	Mom	20.097250000000003	6	36	4	575	3	253
575	said,	37.128550000000004	6	36	5	576	5	0
576	and	12.17085	6	36	6	577	3	2510744
577	that	10.4921	6	36	7	578	4	682579
578	was	8.776399999999999	6	36	8	579	3	1080224
579	that.	24.387549999999997	6	36	9	580	5	0
580	Then,	35.0993	6	37	1	581	5	0
581	to	11.461400000000001	6	37	2	582	2	1988038
582	add	13.608	6	37	3	583	3	2962
583	fuel	17.2179	6	37	4	584	4	5270
584	to	8.2341	6	37	5	585	2	1988038
585	the	3.0532500000000002	6	37	6	586	3	5611464
586	flames,	42.182649999999995	6	37	7	587	7	0
587	she	21.426949999999998	6	37	8	588	3	100949
588	raised	11.5184	6	37	9	589	6	9060
589	her	12.16475	6	37	10	590	3	177178
590	tone	15.63885	6	37	11	591	4	2874
591	of	3.59695	6	37	12	592	2	2750306
592	voice	17.04455	6	37	13	593	5	9570
593	and	9.0037	6	37	14	594	3	2510744
594	said	12.44995	6	37	15	595	4	56426
595	dismissively,	48.22655	6	37	16	596	13	0
596	'For	37.0532	6	37	17	597	4	0
597	the	11.2273	6	37	18	598	3	5611464
598	time	9.9453	6	37	19	599	4	124921
599	being,	32.96455	6	37	20	600	6	0
600	go	20.209200000000003	6	37	21	601	2	14475
601	to	7.4117999999999995	6	37	22	602	2	1988038
602	bed,	39.2883	6	37	23	603	4	0
603	Abby.	34.90215	6	37	24	604	5	0
604	I've	43.9432	6	38	1	605	4	0
605	got	20.45845	6	38	2	606	3	8715
