	word	surprisal	item	sent_id	sent_pos	zone	length	freq
619	the	10.5159	8	23	6	620	3	5611464
620	witness	20.71715	8	23	7	621	7	1404
621	accounts,	44.625600000000006	8	23	8	622	9	0
622	according	17.256149999999998	8	23	9	623	9	12066
623	to	13.6541	8	23	10	624	2	1988038
624	the	10.59555	8	23	11	625	3	5611464
625	critics,	42.16655	8	23	12	626	8	0
626	is	13.78625	8	23	13	627	2	514867
627	that	14.454	8	23	14	628	4	682579
628	they	16.8841	8	23	15	629	4	136170
629	all	16.1702	8	23	16	630	3	98292
630	came	18.14665	8	23	17	631	4	27108
631	a	12.2623	8	23	18	632	1	1684274
632	minimum	20.345	8	23	19	633	7	2801
633	of	13.59825	8	23	20	634	2	2750306
634	thirty-one	58.964	8	23	21	635	10	0
635	years	17.9745	8	23	22	636	5	72188
636	after	14.934899999999999	8	23	23	637	5	130915
637	the	10.581399999999999	8	23	24	638	3	5611464
638	events	17.45925	8	23	25	639	6	14600
639	in	12.176400000000001	8	23	26	640	2	1903316
640	question,	44.926050000000004	8	23	27	641	9	0
641	and	11.331399999999999	8	23	28	642	3	2510744
642	in	12.4384	8	23	29	643	2	1903316
643	many	16.88615	8	23	30	644	4	56177
644	cases	20.4279	8	23	31	645	5	7579
645	were	15.13025	8	23	32	646	4	356521
646	recounted	21.276699999999998	8	23	33	647	9	537
647	more	16.5049	8	23	34	648	4	110495
648	than	17.692149999999998	8	23	35	649	4	90534
649	forty	20.0103	8	23	36	650	5	2608
650	years	17.8819	8	23	37	651	5	72188
651	after	14.934899999999999	8	23	38	652	5	130915
652	the	10.581399999999999	8	23	39	653	3	5611464
653	fact.	34.21235	8	23	40	654	5	0
654	Not	10.823799999999999	8	24	1	655	3	3960
655	only	15.992049999999999	8	24	2	656	4	94174
656	are	15.474450000000001	8	24	3	657	3	204048
657	memories	21.45845	8	24	4	658	8	1267
658	this	15.098949999999999	8	24	5	659	4	146224
659	old	18.2682	8	24	6	660	3	23261
660	of	13.55505	8	24	7	661	2	2750306
661	dubious	23.072499999999998	8	24	8	662	7	361
662	reliability,	44.587	8	24	9	663	12	0
663	they	16.77285	8	24	10	664	4	136170
664	were	15.34475	8	24	11	665	4	356521
665	also	15.796949999999999	8	24	12	666	4	180575
666	subject	18.86105	8	24	13	667	7	8252
667	to	13.4894	8	24	14	668	2	1988038
668	contamination	20.00235	8	24	15	669	13	451
669	from	14.44145	8	24	16	670	4	433874
670	other	17.3415	8	24	17	671	5	114381
671	accounts	20.7679	8	24	18	672	8	3427
672	the	10.41245	8	24	19	673	3	5611464
673	witnesses	21.91845	8	24	20	674	9	1519
674	may	17.604750000000003	8	24	21	675	3	43182
675	have	16.6092	8	24	22	676	4	164164
676	been	17.250799999999998	8	24	23	677	4	152863
677	exposed	20.74015	8	24	24	678	7	3012
678	to.	29.35395	8	24	25	679	3	0
679	Though	9.942599999999999	8	25	1	680	6	6181
680	there	15.5504	8	25	2	681	5	62555
681	had	16.5689	8	25	3	682	3	293952
682	always	20.165999999999997	8	25	4	683	6	9429
683	been	17.217399999999998	8	25	5	684	4	152863
684	skeptics	65.63794999999999	8	25	6	685	8	49
685	who	15.12085	8	25	7	686	3	155994
686	had	16.593449999999997	8	25	8	687	3	293952
687	many	16.85605	8	25	9	688	4	56177
688	objections	20.67425	8	25	10	689	10	792
689	to	13.46575	8	25	11	690	2	1988038
690	the	10.59555	8	25	12	691	3	5611464
691	plausibility	61.44635	8	25	13	692	12	55
692	of	13.6655	8	25	14	693	2	2750306
693	these	16.840200000000003	8	25	15	694	5	47243
694	accounts,	44.7184	8	25	16	695	9	0
695	it	14.3958	8	25	17	696	2	327760
696	was	13.719249999999999	8	25	18	697	3	1080224
697	not	15.835799999999999	8	25	19	698	3	195742
698	until	16.177599999999998	8	25	20	699	5	50535
699	the	10.5912	8	25	21	700	3	5611464
700	mid	17.7332	8	25	22	701	3	13772
701	nineteen	20.9503	8	25	23	702	8	710
702	nineties	44.66305	8	25	24	703	8	70
703	that	14.344000000000001	8	25	25	704	4	682579
704	a	12.373899999999999	8	25	26	705	1	1684274
705	strong	19.51385	8	25	27	706	6	15903
706	counter-argument	84.56540000000001	8	25	28	707	16	0
707	to	13.537199999999999	8	25	29	708	2	1988038
708	the	10.59555	8	25	30	709	3	5611464
709	presence	21.3662	8	25	31	710	8	7335
710	of	13.56015	8	25	32	711	2	2750306
711	aliens	20.5098	8	25	33	712	6	1019
712	was	13.537600000000001	8	25	34	713	3	1080224
713	widely	19.42055	8	25	35	714	6	6641
714	publicized.	37.024	8	25	36	715	11	0
715	The	2.576	8	26	1	716	3	857972
716	General	11.337150000000001	8	26	2	717	7	21011
717	Accounting	35.10045	8	26	3	718	10	127
718	Office	15.83435	8	26	4	719	6	4953
719	launched	19.3771	8	26	5	720	8	8952
720	an	14.34225	8	26	6	721	2	307522
721	inquiry	21.516849999999998	8	26	7	722	7	1068
722	and	11.2635	8	26	8	723	3	2510744
723	directed	18.7397	8	26	9	724	8	12198
724	the	10.504750000000001	8	26	10	725	3	5611464
725	Office	15.835700000000001	8	26	11	726	6	4953
726	of	13.5369	8	26	12	727	2	2750306
727	the	10.589500000000001	8	26	13	728	3	5611464
728	Secretary	14.12035	8	26	14	729	9	5282
729	of	13.54635	8	26	15	730	2	2750306
730	the	10.589500000000001	8	26	16	731	3	5611464
731	Air	12.62555	8	26	17	732	3	15135
732	Force	15.4012	8	26	18	733	5	11565
733	to	13.4195	8	26	19	734	2	1988038
734	conduct	22.38725	8	26	20	735	7	3085
735	an	14.2641	8	26	21	736	2	307522
736	internal	20.0148	8	26	22	737	8	3927
737	investigation.	35.9131	8	26	23	738	14	0
738	The	2.576	8	27	1	739	3	857972
739	result	19.34865	8	27	2	740	6	20642
740	was	13.5741	8	27	3	741	3	1080224
741	summarized	21.124650000000003	8	27	4	742	10	543
742	in	12.353549999999998	8	27	5	743	2	1903316
743	two	15.4661	8	27	6	744	3	157456
744	reports.	35.2402	8	27	7	745	8	0
745	The	2.576	8	28	1	746	3	857972
746	first,	39.2044	8	28	2	747	6	0
747	released	17.1612	8	28	3	748	8	50613
748	in	12.358	8	28	4	749	2	1903316
749	nineteen	21.02375	8	28	5	750	8	710
750	ninety-five,	107.5488	8	28	6	751	12	0
751	concluded	19.79885	8	28	7	752	9	7162
752	that	14.4277	8	28	8	753	4	682579
753	the	10.6034	8	28	9	754	3	5611464
754	reported	18.15365	8	28	10	755	8	19971
755	recovered	19.12765	8	28	11	756	9	3622
756	material	19.83295	8	28	12	757	8	10640
757	in	12.21605	8	28	13	758	2	1903316
758	nineteen	21.02375	8	28	14	759	8	710
759	forty-seven	82.34815	8	28	15	760	11	0
760	was	13.6226	8	28	16	761	3	1080224
761	likely	19.323099999999997	8	28	17	762	6	9537
762	debris	19.333	8	28	18	763	6	1599
763	from	14.4169	8	28	19	764	4	433874
764	a	12.362	8	28	20	765	1	1684274
765	secret	20.2943	8	28	21	766	6	4404
766	government	17.6497	8	28	22	767	10	33795
767	program	19.051099999999998	8	28	23	768	7	11249
768	called	17.68105	8	28	24	769	6	50423
769	Project	14.405149999999999	8	28	25	770	7	3600
770	Mogul,	62.700199999999995	8	28	26	771	6	0
771	which	14.0905	8	28	27	772	5	276783
772	involved	20.190649999999998	8	28	28	773	8	14246
773	high	17.573900000000002	8	28	29	774	4	39012
774	altitude	20.78705	8	28	30	775	8	1791
775	balloons	23.3452	8	28	31	776	8	319
776	meant	18.692500000000003	8	28	32	777	5	7376
777	to	13.591899999999999	8	28	33	778	2	1988038
778	detect	21.528	8	28	34	779	6	965
779	sound	19.09845	8	28	35	780	5	12421
780	waves	20.7908	8	28	36	781	5	2621
781	generated	20.30455	8	28	37	782	9	3160
782	by	14.10655	8	28	38	783	2	603586
783	Soviet	13.7623	8	28	39	784	6	10465
784	atomic	18.9097	8	28	40	785	6	2007
785	bomb	19.77015	8	28	41	786	4	4055
786	tests	21.1595	8	28	42	787	5	2937
787	and	11.23375	8	28	43	788	3	2510744
788	ballistic	22.11255	8	28	44	789	9	239
789	missiles.	37.959950000000006	8	28	45	790	9	0
790	The	2.576	8	29	1	791	3	857972
791	second	16.77415	8	29	2	792	6	67095
792	report,	43.8117	8	29	3	793	7	0
793	released	17.1612	8	29	4	794	8	50613
794	two	15.4463	8	29	5	795	3	157456
795	years	17.84125	8	29	6	796	5	72188
796	later,	39.914500000000004	8	29	7	797	6	0
797	in	12.313749999999999	8	29	8	798	2	1903316
798	nineteen	21.02375	8	29	9	799	8	710
799	ninety-seven,	107.4528	8	29	10	800	13	0
800	concluded	19.79885	8	29	11	801	9	7162
801	that	14.4277	8	29	12	802	4	682579
802	reports	19.7581	8	29	13	803	7	5914
803	of	13.5372	8	29	14	804	2	2750306
804	recovered	19.1929	8	29	15	805	9	3622
805	alien	19.8234	8	29	16	806	5	2414
806	bodies	21.614449999999998	8	29	17	807	6	5485
807	were	15.12955	8	29	18	808	4	356521
808	likely	19.31605	8	29	19	809	6	9537
809	a	12.27305	8	29	20	810	1	1684274
810	combination	21.6293	8	29	21	811	11	4189
811	of	13.5464	8	29	22	812	2	2750306
812	innocently	45.042550000000006	8	29	23	813	10	27
813	transformed	22.5096	8	29	24	814	11	1433
814	memories	21.38615	8	29	25	815	8	1267
815	of	13.581499999999998	8	29	26	816	2	2750306
816	military	18.3672	8	29	27	817	8	21816
817	accidents	20.4188	8	29	28	818	9	978
818	involving	19.60205	8	29	29	819	9	3822
819	injured	20.7285	8	29	30	820	7	4548
820	or	14.39935	8	29	31	821	2	167053
821	killed	19.0895	8	29	32	822	6	18608
822	personnel,	44.1813	8	29	33	823	10	0
823	innocently	44.914500000000004	8	29	34	824	10	27
824	transformed	22.5096	8	29	35	825	11	1433
825	memories	21.38615	8	29	36	826	8	1267
826	of	13.581499999999998	8	29	37	827	2	2750306
827	the	10.589500000000001	8	29	38	828	3	5611464
828	recovery	21.68405	8	29	39	829	8	1862
829	of	13.5542	8	29	40	830	2	2750306
830	anthropomorphic	21.10955	8	29	41	831	15	252
831	dummies	58.6481	8	29	42	832	7	51
832	in	12.3138	8	29	43	833	2	1903316
833	military	18.358	8	29	44	834	8	21816
834	programs	20.62475	8	29	45	835	8	4255
835	US	12.0015	8	29	46	836	2	37198
836	conducted	18.55545	8	29	47	837	9	7363
837	in	12.3301	8	29	48	838	2	1903316
838	the	10.59	8	29	49	839	3	5611464
839	nineteen	20.97325	8	29	50	840	8	710
840	fifties,	46.856700000000004	8	29	51	841	8	0
841	and	11.331399999999999	8	29	52	842	3	2510744
842	hoaxes	40.4778	8	29	53	843	6	26
843	that	14.358899999999998	8	29	54	844	4	682579
844	various	17.8836	8	29	55	845	7	18498
845	witnesses	21.85285	8	29	56	846	9	1519
846	and	11.2672	8	29	57	847	3	2510744
847	UFO	19.256149999999998	8	29	58	848	3	281
848	proponents	21.642449999999997	8	29	59	849	10	361
849	perpetrated.	37.5529	8	29	60	850	12	0
850	The	2.576	8	30	1	851	3	857972
851	psychological	20.7539	8	30	2	852	13	1344
852	effects	19.5402	8	30	3	853	7	10810
853	of	13.5228	8	30	4	854	2	2750306
854	time	17.636000000000003	8	30	5	855	4	124921
855	compression	21.677599999999998	8	30	6	856	11	362
856	and	11.282350000000001	8	30	7	857	3	2510744
857	confusion	20.2711	8	30	8	858	9	1771
858	about	15.547899999999998	8	30	9	859	5	90601
859	when	14.87295	8	30	10	860	4	102472
860	events	17.559199999999997	8	30	11	861	6	14600
861	occurred	18.8928	8	30	12	862	8	8924
862	explained	19.57375	8	30	13	863	9	6588
863	the	10.51775	8	30	14	864	3	5611464
864	discrepancy	23.332900000000002	8	30	15	865	11	194
865	with	13.76685	8	30	16	866	4	634654
866	the	10.5792	8	30	17	867	3	5611464
867	years	17.90455	8	30	18	868	5	72188
868	in	12.227049999999998	8	30	19	869	2	1903316
869	question.	36.718050000000005	8	30	20	870	9	0
870	In	4.0517	8	31	1	871	2	282668
871	January	13.7842	8	31	2	872	7	34977
872	nineteen	20.973100000000002	8	31	3	873	8	710
873	ninety-seven,	107.4528	8	31	4	874	13	0
874	Karl	14.05845	8	31	5	875	4	1893
875	Pflock,	62.08095	8	31	6	876	7	0
876	one	15.19205	8	31	7	877	3	164177
877	of	13.6233	8	31	8	878	2	2750306
878	the	10.589500000000001	8	31	9	879	3	5611464
879	more	16.4745	8	31	10	880	4	110495
880	prominent	19.903950000000002	8	31	11	881	9	6259
881	pro-UFO	81.50935	8	31	12	882	7	0
882	researchers,	44.984849999999994	8	31	13	883	12	0
883	said,	41.28935	8	31	14	884	5	0
884	'Based	53.405199999999994	8	31	15	885	6	0
885	on	13.80665	8	31	16	886	2	691658
886	my	16.3622	8	31	17	887	2	15265
887	research	18.967950000000002	8	31	18	888	8	9956
888	and	11.2218	8	31	19	889	3	2510744
889	that	14.48655	8	31	20	890	4	682579
890	of	13.8445	8	31	21	891	2	2750306
891	others,	43.69755	8	31	22	892	7	0
892	I'm	50.42975	8	31	23	893	3	0
893	as	14.224450000000001	8	31	24	894	2	677897
894	certain	19.043599999999998	8	31	25	895	7	8438
895	as	14.20775	8	31	26	896	2	677897
896	it's	53.19605	8	31	27	897	4	0
897	possible	19.797800000000002	8	31	28	898	8	13848
898	to	13.51225	8	31	29	899	2	1988038
899	be	16.36235	8	31	30	900	2	235932
900	without	18.68575	8	31	31	901	7	25481
901	absolute	21.78485	8	31	32	902	8	1340
902	proof,	43.94825	8	31	33	903	6	0
903	that	14.3575	8	31	34	904	4	682579
904	no	16.0134	8	31	35	905	2	58610
905	flying	21.312849999999997	8	31	36	906	6	5581
906	saucer	40.862700000000004	8	31	37	907	6	94
907	or	14.36725	8	31	38	908	2	167053
908	saucers	60.613600000000005	8	31	39	909	7	40
909	crashed	18.85065	8	31	40	910	7	1717
910	in	12.2683	8	31	41	911	2	1903316
911	the	10.59	8	31	42	912	3	5611464
912	general	18.9881	8	31	43	913	7	16927
913	vicinity	20.3571	8	31	44	914	8	1592
914	of	13.5857	8	31	45	915	2	2750306
915	Roswell	15.29405	8	31	46	916	7	290
916	or	14.39405	8	31	47	917	2	167053
917	on	13.96445	8	31	48	918	2	691658
918	the	10.5808	8	31	49	919	3	5611464
919	Plains	18.50405	8	31	50	920	6	794
920	of	13.5891	8	31	51	921	2	2750306
921	San	12.0872	8	31	52	922	3	13152
922	Agustin	35.17895	8	31	53	923	7	41
923	in	12.344899999999999	8	31	54	924	2	1903316
924	nineteen	21.02375	8	31	55	925	8	710
925	forty-seven.'	119.45985	8	31	56	926	13	0
926	He	8.4024	8	31	57	927	2	141829
927	then	15.9895	8	31	58	928	4	67603
928	added,	43.60455	8	31	59	929	6	0
929	'The	50.23905	8	31	60	930	4	8
930	debris	19.3253	8	31	61	931	6	1599
931	found	17.6742	8	31	62	932	5	45492
932	was	13.77725	8	31	63	933	3	1080224
933	the	10.5701	8	31	64	934	3	5611464
934	remains	18.43745	8	31	65	935	7	9868
935	of	13.62425	8	31	66	936	2	2750306
936	something	19.49525	8	31	67	937	9	9284
937	very	17.86505	8	31	68	938	4	31118
938	earthly,	46.39205	8	31	69	939	8	0
939	all	16.14865	8	31	70	940	3	98292
940	but	14.6151	8	31	71	941	3	204206
941	certainly	20.71545	8	31	72	942	9	1960
942	something	19.4059	8	31	73	943	9	9284
943	from	14.508700000000001	8	31	74	944	4	433874
944	the	10.5999	8	31	75	945	3	5611464
945	Top	13.6662	8	31	76	946	3	5257
946	Secret	14.9545	8	31	77	947	6	1799
947	Project	14.39415	8	31	78	948	7	3600
948	Mogul.'	75.94194999999999	8	31	79	949	7	0
949	Although	7.58295	8	31	80	950	8	25456
950	most	16.142699999999998	8	31	81	951	4	84925
951	now	16.7211	8	31	82	952	3	31696
952	agree	20.82255	8	31	83	953	5	2107
953	with	13.838650000000001	8	31	84	954	4	634654
954	this	15.242149999999999	8	31	85	955	4	146224
955	conclusion,	44.32045	8	31	86	956	11	0
956	each	16.75895	8	31	87	957	4	40694
957	year,	42.418350000000004	8	31	88	958	5	0
958	during	15.19645	8	31	89	959	6	96834
959	July	13.546700000000001	8	31	90	960	4	38694
960	Fourth	14.53035	8	31	91	961	6	1852
961	weekend,	44.352199999999996	8	31	92	962	8	0
962	the	10.5135	8	31	93	963	3	5611464
963	City	12.94215	8	31	94	964	4	25773
964	of	13.515799999999999	8	31	95	965	2	2750306
965	Roswell	15.29405	8	31	96	966	7	290
966	hosts	20.4189	8	31	97	967	5	2155
967	the	10.42685	8	31	98	968	3	5611464
968	Roswell	15.3263	8	31	99	969	7	290
969	UFO	19.133650000000003	8	31	100	970	3	281
970	Festival	16.785600000000002	8	31	101	971	8	5677
971	celebrating	20.99455	8	31	102	972	11	696
972	all	16.11045	8	31	103	973	3	98292
973	things	18.9841	8	31	104	974	6	7189
974	UFO,	42.9618	8	31	105	975	4	0
975	featuring	17.82155	8	31	106	976	9	7059
976	prominent	19.95815	8	31	107	977	9	6259
977	UFOlogists	60.474500000000006	8	31	108	978	10	0
978	and	11.3187	8	31	109	979	3	2510744
979	discussions.	35.866299999999995	8	31	110	980	12	0
0	Tulip	38.6934	9	1	1	1	5	58
1	mania	23.59545	9	1	2	2	5	143
2	was	13.6098	9	1	3	3	3	1080224
3	a	12.33025	9	1	4	4	1	1684274
4	period	18.803449999999998	9	1	5	5	6	25018
5	in	12.22045	9	1	6	6	2	1903316
6	the	10.59	9	1	7	7	3	5611464
7	Dutch	14.44265	9	1	8	8	5	6087
8	Golden	15.3275	9	1	9	9	6	4105
9	Age	15.06405	9	1	10	10	3	4019
10	during	15.136050000000001	9	1	11	11	6	96834
11	which	14.221	9	1	12	12	5	276783
12	contract	20.0323	9	1	13	13	8	10211
13	prices	19.76525	9	1	14	14	6	2020
14	for	14.10605	9	1	15	15	3	677963
15	bulbs	22.0501	9	1	16	16	5	330
16	of	13.6201	9	1	17	17	2	2750306
17	the	10.589500000000001	9	1	18	18	3	5611464
18	recently	19.0316	9	1	19	19	8	5159
19	introduced	19.167650000000002	9	1	20	20	10	11657
20	tulip	20.5917	9	1	21	21	5	125
21	reached	17.1922	9	1	22	22	7	19666
22	extraordinarily	22.19295	9	1	23	23	15	199
23	high	17.49185	9	1	24	24	4	39012
24	levels	21.00265	9	1	25	25	6	7872
25	and	11.2609	9	1	26	26	3	2510744
26	then	16.1557	9	1	27	27	4	67603
27	suddenly	20.175	9	1	28	28	8	1767
28	collapsed.	35.40735	9	1	29	29	10	0
29	At	7.3284	9	2	1	30	2	44276
30	the	10.4826	9	2	2	31	3	5611464
31	peak	19.277749999999997	9	2	3	32	4	7893
32	of	13.55095	9	2	4	33	2	2750306
33	tulip	20.59245	9	2	5	34	5	125
34	mania	23.5903	9	2	6	35	5	143
35	in	12.24705	9	2	7	36	2	1903316
36	February	14.19295	9	2	8	37	8	30885
37	sixteen	19.5229	9	2	9	38	7	1971
38	thirty-seven,	105.39515	9	2	10	39	13	0
39	tulip	20.606450000000002	9	2	11	40	5	125
40	contracts	22.0101	9	2	12	41	9	1611
41	sold	17.811700000000002	9	2	13	42	4	17189
42	for	14.21575	9	2	14	43	3	677963
43	more	16.602	9	2	15	44	4	110495
44	than	17.692149999999998	9	2	16	45	4	90534
45	ten	17.82515	9	2	17	46	3	17016
46	times	20.15645	9	2	18	47	5	21239
47	the	10.4415	9	2	19	48	3	5611464
48	annual	18.8883	9	2	20	49	6	7899
49	income	19.6015	9	2	21	50	6	3785
50	of	13.57245	9	2	22	51	2	2750306
51	a	12.3622	9	2	23	52	1	1684274
52	skilled	21.240099999999998	9	2	24	53	7	937
53	craftsman.	56.92245	9	2	25	54	10	0
54	It	7.62055	9	3	1	55	2	119805
55	is	13.729949999999999	9	3	2	56	2	514867
56	generally	18.5873	9	3	3	57	9	14761
57	considered	18.72735	9	3	4	58	10	26386
58	the	10.5415	9	3	5	59	3	5611464
59	first	15.3699	9	3	6	60	5	190463
60	recorded	18.2581	9	3	7	61	8	22448
61	economic	18.3878	9	3	8	62	8	7421
62	bubble.	37.458349999999996	9	3	9	63	7	0
63	The	2.576	9	4	1	64	3	857972
64	tulip,	44.4477	9	4	2	65	6	0
65	introduced	19.13205	9	4	3	66	10	11657
66	to	13.6167	9	4	4	67	2	1988038
67	Europe	15.177800000000001	9	4	5	68	6	14938
68	in	12.24405	9	4	6	69	2	1903316
69	the	10.59	9	4	7	70	3	5611464
70	mid	17.7332	9	4	8	71	3	13772
71	sixteenth	20.63505	9	4	9	72	9	731
72	century	20.400350000000003	9	4	10	73	7	40307
73	from	14.3967	9	4	11	74	4	433874
74	the	10.5999	9	4	12	75	3	5611464
75	Ottoman	15.6511	9	4	13	76	7	4301
76	Empire,	38.6733	9	4	14	77	7	0
77	became	17.06635	9	4	15	78	6	64097
78	very	17.9347	9	4	16	79	4	31118
79	popular	17.9731	9	4	17	80	7	15971
80	in	12.18985	9	4	18	81	2	1903316
81	the	10.59	9	4	19	82	3	5611464
82	United	11.72135	9	4	20	83	6	62610
83	Provinces,	43.221599999999995	9	4	21	84	10	0
84	which	14.0905	9	4	22	85	5	276783
85	we	16.0842	9	4	23	86	2	24016
86	now	16.845	9	4	24	87	3	31696
87	know	20.121299999999998	9	4	25	88	4	8560
88	as	14.21675	9	4	26	89	2	677897
89	the	10.58895	9	4	27	90	3	5611464
90	Netherlands.	32.51255	9	4	28	91	12	0
91	Tulip	38.646550000000005	9	5	1	92	5	58
92	cultivation	21.6222	9	5	2	93	11	668
93	in	12.26715	9	5	3	94	2	1903316
94	the	10.59	9	5	4	95	3	5611464
95	United	11.72135	9	5	5	96	6	62610
96	Provinces	19.3194	9	5	6	97	9	209
97	is	13.7406	9	5	7	98	2	514867
98	generally	18.5873	9	5	8	99	9	14761
99	thought	19.8436	9	5	9	100	7	17743
100	to	13.5617	9	5	10	101	2	1988038
101	have	16.6422	9	5	11	102	4	164164
102	started	18.436999999999998	9	5	12	103	7	17682
103	in	12.357949999999999	9	5	13	104	2	1903316
104	earnest	22.01625	9	5	14	105	7	402
105	around	17.70895	9	5	15	106	6	43700
106	fifteen	18.579250000000002	9	5	16	107	7	2629
107	ninety-three,	104.82169999999999	9	5	17	108	13	0
108	after	15.014	9	5	18	109	5	130915
109	the	10.581399999999999	9	5	19	110	3	5611464
110	Flemish	18.8717	9	5	20	111	7	501
111	botanist	19.89995	9	5	21	112	8	443
112	Charles	11.1907	9	5	22	113	7	13494
113	de	14.8864	9	5	23	114	2	25942
114	l'Ecluse	100.55250000000001	9	5	24	115	8	0
115	had	16.3857	9	5	25	116	3	293952
116	taken	18.92905	9	5	26	117	5	18413
117	up	16.9877	9	5	27	118	2	92163
118	a	12.3301	9	5	28	119	1	1684274
119	post	18.6996	9	5	29	120	4	11886
120	at	13.52675	9	5	30	121	2	419116
121	the	10.56795	9	5	31	122	3	5611464
122	University	13.0335	9	5	32	123	10	23870
123	of	13.563600000000001	9	5	33	124	2	2750306
124	Leiden	19.7474	9	5	34	125	6	138
125	and	11.2695	9	5	35	126	3	2510744
126	established	18.4869	9	5	36	127	11	18049
127	a	12.27055	9	5	37	128	1	1684274
128	botanical	20.439999999999998	9	5	38	129	9	411
129	garden,	45.108149999999995	9	5	39	130	7	0
130	which	14.0905	9	5	40	131	5	276783
131	is	13.860800000000001	9	5	41	132	2	514867
132	famous	19.05445	9	5	42	133	6	5513
133	as	14.0747	9	5	43	134	2	677897
134	one	15.2928	9	5	44	135	3	164177
135	of	13.6233	9	5	45	136	2	2750306
136	the	10.589500000000001	9	5	46	137	3	5611464
137	oldest	20.2969	9	5	47	138	6	3799
138	in	12.2326	9	5	48	139	2	1903316
139	the	10.59	9	5	49	140	3	5611464
140	world.	33.954899999999995	9	5	50	141	6	4
141	There,	31.57255	9	6	1	142	6	0
142	he	14.29485	9	6	2	143	2	319750
143	planted	22.6819	9	6	3	144	7	967
144	his	13.97305	9	6	4	145	3	438174
145	collection	19.747950000000003	9	6	5	146	10	7073
146	of	13.543849999999999	9	6	6	147	2	2750306
147	tulip	20.59245	9	6	7	148	5	125
148	bulbs	21.963250000000002	9	6	8	149	5	330
149	that	14.28645	9	6	9	150	4	682579
150	the	10.6034	9	6	10	151	3	5611464
151	Emperor's	53.367850000000004	9	6	11	152	9	0
152	ambassador	19.084899999999998	9	6	12	153	10	1306
153	sent	18.81755	9	6	13	154	4	19357
154	to	13.611650000000001	9	6	14	155	2	1988038
155	him	15.71605	9	6	15	156	3	100258
156	from	14.5238	9	6	16	157	4	433874
157	Turkey,	38.8127	9	6	17	158	7	0
158	which	14.0905	9	6	18	159	5	276783
159	were	15.37525	9	6	19	160	4	356521
160	able	20.325499999999998	9	6	20	161	4	18387
161	to	13.5814	9	6	21	162	2	1988038
162	tolerate	21.988349999999997	9	6	22	163	8	324
163	the	10.46085	9	6	23	164	3	5611464
164	harsher	41.5513	9	6	24	165	7	128
165	conditions	19.148600000000002	9	6	25	166	10	8893
166	of	13.533100000000001	9	6	26	167	2	2750306
167	the	10.589500000000001	9	6	27	168	3	5611464
168	northern	18.4894	9	6	28	169	8	12819
169	climate.	36.189750000000004	9	6	29	170	8	0
170	It	7.62055	9	7	1	171	2	119805
171	was	13.6417	9	7	2	172	3	1080224
172	shortly	17.577199999999998	9	7	3	173	7	6535
173	thereafter	20.591450000000002	9	7	4	174	10	3027
174	that	14.43015	9	7	5	175	4	682579
175	the	10.6034	9	7	6	176	3	5611464
176	tulips	42.383449999999996	9	7	7	177	6	54
177	began	16.82705	9	7	8	178	5	52881
178	to	13.66525	9	7	9	179	2	1988038
179	grow	20.28385	9	7	10	180	4	3423
180	in	12.314	9	7	11	181	2	1903316
181	popularity.	35.3835	9	7	12	182	11	0
182	The	2.576	9	8	1	183	3	857972
183	flower	21.3535	9	8	2	184	6	1381
184	rapidly	20.471049999999998	9	8	3	185	7	4763
185	became	17.02375	9	8	4	186	6	64097
186	a	12.3184	9	8	5	187	1	1684274
187	coveted	22.88865	9	8	6	188	7	173
188	luxury	20.692700000000002	9	8	7	189	6	802
189	item	21.5655	9	8	8	190	4	1151
190	and	11.255849999999999	9	8	9	191	3	2510744
191	a	12.3528	9	8	10	192	1	1684274
192	status	20.414949999999997	9	8	11	193	6	9408
193	symbol,	45.451499999999996	9	8	12	194	7	0
194	and	11.331399999999999	9	8	13	195	3	2510744
195	a	12.3528	9	8	14	196	1	1684274
196	profusion	44.39235	9	8	15	197	9	60
197	of	13.60195	9	8	16	198	2	2750306
198	varieties	21.55285	9	8	17	199	9	1050
199	followed.	33.17785	9	8	18	200	9	0
200	They	10.13215	9	9	1	201	4	40130
201	were	15.255500000000001	9	9	2	202	4	356521
202	classified	21.15865	9	9	3	203	10	3552
203	in	12.321200000000001	9	9	4	204	2	1903316
204	groups:	49.7308	9	9	5	205	7	0
205	one-colored	77.00665000000001	9	9	6	206	11	0
206	tulips	42.45195	9	9	7	207	6	54
207	of	13.67135	9	9	8	208	2	2750306
208	red,	42.4385	9	9	9	209	4	0
209	yellow,	43.0497	9	9	10	210	7	0
210	or	14.43145	9	9	11	211	2	167053
211	white	18.89295	9	9	12	212	5	17033
212	were	15.10565	9	9	13	213	4	356521
213	known	16.9297	9	9	14	214	5	54387
214	as	14.2493	9	9	15	215	2	677897
215	Couleren,	77.74260000000001	9	9	16	216	9	0
216	but	14.62595	9	9	17	217	3	204206
217	it	14.4457	9	9	18	218	2	327760
218	was	13.719249999999999	9	9	19	219	3	1080224
219	the	10.5701	9	9	20	220	3	5611464
220	multicolored	63.59845	9	9	21	221	12	49
221	Rosen	15.99325	9	9	22	222	5	325
222	(red	31.05605	9	9	23	223	4	0
223	or	14.428650000000001	9	9	24	224	2	167053
224	pink	21.02375	9	9	25	225	4	1462
225	on	13.75615	9	9	26	226	2	691658
226	white	18.9048	9	9	27	227	5	17033
227	background),	71.8073	9	9	28	228	12	0
