	word	surprisal	item	sent_id	sent_pos	zone	length	freq
964	some	10.86415	2	33	26	965	4	70489
965	say	14.7	2	33	27	966	3	6626
966	that	5.215199999999999	2	33	28	967	4	682579
967	it	5.7143	2	33	29	968	2	327760
968	must	11.2044	2	33	30	969	4	12672
969	be	7.79385	2	33	31	970	2	235932
970	the	3.43715	2	33	32	971	3	5611464
971	gurgling	31.497799999999998	2	33	33	972	8	6
972	voices	16.64535	2	33	34	973	6	1908
973	of	2.20195	2	33	35	974	2	2750306
974	Aqua	16.273600000000002	2	33	36	975	4	189
975	and	6.72925	2	33	37	976	3	2510744
976	his	8.13415	2	33	38	977	3	438174
977	brother	9.136	2	33	39	978	7	11595
978	water	17.0141	2	33	40	979	5	25742
979	drops	13.769200000000001	2	33	41	980	5	986
980	telling	19.065199999999997	2	33	42	981	7	2723
981	each	9.9716	2	33	43	982	4	40694
982	other	6.2604	2	33	44	983	5	114381
983	about	11.5275	2	33	45	984	5	90601
984	their	8.13975	2	33	46	985	5	187293
985	wonderful	17.0068	2	33	47	986	9	978
986	journey	15.56475	2	33	48	987	7	3680
987	around	7.32345	2	33	49	988	6	43700
988	the	2.54425	2	33	50	989	3	5611464
989	world.	26.326349999999998	2	33	51	990	6	4
0	It	7.393	3	1	1	1	2	119805
1	was	3.0446999999999997	3	1	2	2	3	1080224
2	cold	16.31115	3	1	3	3	4	4136
3	and	6.3201	3	1	4	4	3	2510744
4	nearly	13.7782	3	1	5	5	6	10373
5	dark	12.736650000000001	3	1	6	6	4	6904
6	on	8.16945	3	1	7	7	2	691658
7	the	2.7504	3	1	8	8	3	5611464
8	last	11.1365	3	1	9	9	4	30260
9	evening	13.2852	3	1	10	10	7	4127
10	of	3.0114	3	1	11	11	2	2750306
11	the	3.214	3	1	12	12	3	5611464
12	old	11.95735	3	1	13	13	3	23261
13	year,	33.869600000000005	3	1	14	14	5	0
14	and	11.2485	3	1	15	15	3	2510744
15	the	4.24405	3	1	16	16	3	5611464
16	snow	14.30115	3	1	17	17	4	2384
17	was	8.1737	3	1	18	18	3	1080224
18	falling	16.02635	3	1	19	19	7	3336
19	fast	12.4485	3	1	20	20	4	4639
20	and	6.48645	3	1	21	21	3	2510744
21	furious.	34.91565	3	1	22	22	8	0
22	A	5.00485	3	2	1	23	1	96615
23	little	10.909749999999999	3	2	2	24	6	18277
24	girl	10.61345	3	2	3	25	4	5241
25	no	12.461649999999999	3	2	4	26	2	58610
26	one	7.2818	3	2	5	27	3	164177
27	sheltered	19.6841	3	2	6	28	9	367
28	from	3.6806	3	2	7	29	4	433874
29	the	2.5978000000000003	3	2	8	30	3	5611464
30	gelid	33.63985	3	2	9	31	5	0
31	air	15.486550000000001	3	2	10	32	3	17604
32	roamed	20.9322	3	2	11	33	6	91
33	through	8.316749999999999	3	2	12	34	7	66920
34	the	1.93115	3	2	13	35	3	5611464
35	streets	15.83495	3	2	14	36	7	3312
36	with	9.29475	3	2	15	37	4	634654
37	a	5.2334	3	2	16	38	1	1684274
38	bare	14.9661	3	2	17	39	4	712
39	head	11.1969	3	2	18	40	4	19105
40	and	8.09825	3	2	19	41	3	2510744
41	naked	17.46815	3	2	20	42	5	1140
42	feet,	40.7019	3	2	21	43	5	0
43	looking	15.9287	3	2	22	44	7	5153
44	as	6.8559	3	2	23	45	2	677897
45	poor	16.743	3	2	24	46	4	8802
46	as	9.4876	3	2	25	47	2	677897
47	a	5.2675	3	2	26	48	1	1684274
48	church	11.399149999999999	3	2	27	49	6	12473
49	mouse.	27.3348	3	2	28	50	6	0
50	It's	34.0265	3	3	1	51	4	0
51	true	13.64695	3	3	2	52	4	6378
52	she	11.6554	3	3	3	53	3	100949
53	had	6.081250000000001	3	3	4	54	3	293952
54	on	8.8193	3	3	5	55	2	691658
55	a	6.4478	3	3	6	56	1	1684274
56	pair	11.00265	3	3	7	57	4	7134
57	of	3.02065	3	3	8	58	2	2750306
58	slippers	29.210749999999997	3	3	9	59	8	50
59	her	12.7273	3	3	10	60	3	177178
60	mother	9.78425	3	3	11	61	6	14249
61	had	10.23035	3	3	12	62	3	293952
62	once	11.4046	3	3	13	63	4	17190
63	given	11.16115	3	3	14	64	5	23983
64	her	7.0195	3	3	15	65	3	177178
65	when	12.61785	3	3	16	66	4	102472
66	she	7.2627500000000005	3	3	17	67	3	100949
67	left	9.70035	3	3	18	68	4	35755
68	home,	35.403	3	3	19	69	5	0
69	but	16.762549999999997	3	3	20	70	3	204206
70	they	8.1601	3	3	21	71	4	136170
71	were	4.8264	3	3	22	72	4	356521
72	as	9.47935	3	3	23	73	2	677897
73	much	11.6151	3	3	24	74	4	35096
74	use	12.8353	3	3	25	75	3	42555
75	to	7.134499999999999	3	3	26	76	2	1988038
76	her	8.604099999999999	3	3	27	77	3	177178
77	as	10.72155	3	3	28	78	2	677897
78	a	5.2675	3	3	29	79	1	1684274
79	chocolate	16.749	3	3	30	80	9	510
80	teapot.	45.46635	3	3	31	81	7	0
81	The	3.2925	3	4	1	82	3	857972
82	slippers	26.541800000000002	3	4	2	83	8	50
83	owned	16.5302	3	4	3	84	5	7188
84	by	2.0961	3	4	4	85	2	603586
85	her	9.1538	3	4	5	86	3	177178
86	mother	9.78425	3	4	6	87	6	14249
87	were	11.51455	3	4	7	88	4	356521
88	so	11.152550000000002	3	4	8	89	2	54126
89	large	10.95455	3	4	9	90	5	36270
90	that	11.90505	3	4	10	91	4	682579
91	the	3.0698	3	4	11	92	3	5611464
92	emaciated	31.952099999999998	3	4	12	93	9	48
93	little	14.4084	3	4	13	94	6	18277
94	creature	16.7638	3	4	14	95	8	1479
95	had	10.22025	3	4	15	96	3	293952
96	lost	13.0754	3	4	16	97	4	22925
97	them	12.1391	3	4	17	98	4	68991
98	while	12.8667	3	4	18	99	5	83980
99	running	12.56765	3	4	19	100	7	10407
100	across	8.2646	3	4	20	101	6	20132
101	the	1.7970000000000002	3	4	21	102	3	5611464
102	street	14.64005	3	4	22	103	6	4900
103	to	9.421800000000001	3	4	23	104	2	1988038
104	avoid	11.574300000000001	3	4	24	105	5	5983
105	two	10.8515	3	4	25	106	3	157456
106	carriages	15.46955	3	4	26	107	9	595
107	that	7.240550000000001	3	4	27	108	4	682579
108	were	11.16775	3	4	28	109	4	356521
109	rolling	16.6311	3	4	29	110	7	1069
110	along	8.72625	3	4	30	111	5	41557
111	at	8.60265	3	4	31	112	2	419116
112	a	5.5756	3	4	32	113	1	1684274
113	terrible	15.3981	3	4	33	114	8	968
114	rate.	31.138650000000002	3	4	34	115	5	0
115	One	9.9896	3	5	1	116	3	25824
116	of	1.0686	3	5	2	117	2	2750306
117	the	3.214	3	5	3	118	3	5611464
118	slippers	27.13275	3	5	4	119	8	50
119	she	12.140799999999999	3	5	5	120	3	100949
120	could	8.44765	3	5	6	121	5	54183
121	not	4.602	3	5	7	122	3	195742
122	find,	38.76455	3	5	8	123	5	0
123	and	11.2485	3	5	9	124	3	2510744
124	a	6.98035	3	5	10	125	1	1684274
125	boy	12.8509	3	5	11	126	3	4125
126	seized	21.7783	3	5	12	127	6	2107
127	upon	6.671950000000001	3	5	13	128	4	15840
128	the	2.2268999999999997	3	5	14	129	3	5611464
129	other,	35.41255	3	5	15	130	6	0
130	saying	17.9045	3	5	16	131	6	14039
131	that	3.8558499999999998	3	5	17	132	4	682579
132	he	6.99815	3	5	18	133	2	319750
133	could	8.14405	3	5	19	134	5	54183
134	use	9.372599999999998	3	5	20	135	3	42555
135	it	7.0933	3	5	21	136	2	327760
136	as	8.2073	3	5	22	137	2	677897
137	a	5.2675	3	5	23	138	1	1684274
138	home	12.3723	3	5	24	139	4	32688
139	for	5.6401	3	5	25	140	3	677963
140	his	5.9973	3	5	26	141	3	438174
141	little	14.594899999999999	3	5	27	142	6	18277
142	pet	15.9804	3	5	28	143	3	728
143	mouse.	25.7513	3	5	29	144	6	0
144	So	12.25565	3	6	1	145	2	4113
145	with	7.9422999999999995	3	6	2	146	4	634654
146	her	8.03265	3	6	3	147	3	177178
147	naked	15.77665	3	6	4	148	5	1140
148	feet,	40.7019	3	6	5	149	5	0
149	which	15.2177	3	6	6	150	5	276783
150	were	8.857800000000001	3	6	7	151	4	356521
151	quite	14.0989	3	6	8	152	5	4987
152	red	10.9936	3	6	9	153	3	10348
153	and	6.7153	3	6	10	154	3	2510744
154	blue	15.25215	3	6	11	155	4	6161
155	with	10.94525	3	6	12	156	4	634654
156	the	2.2634	3	6	13	157	3	5611464
157	cold,	41.35215	3	6	14	158	5	0
158	the	8.6075	3	6	15	159	3	5611464
159	little	14.9103	3	6	16	160	6	18277
160	girl	10.61345	3	6	17	161	4	5241
161	went	13.22995	3	6	18	162	4	23312
162	on,	25.16945	3	6	19	163	3	0
163	wondering	19.283450000000002	3	6	20	164	9	239
164	how	7.601649999999999	3	6	21	165	3	20562
165	she	7.53625	3	6	22	166	3	100949
166	would	7.8664000000000005	3	6	23	167	5	126894
167	get	14.2042	3	6	24	168	3	16025
168	through	7.1082	3	6	25	169	7	66920
169	this	8.07775	3	6	26	170	4	146224
170	dreadful	18.536450000000002	3	6	27	171	8	182
171	night.	27.0188	3	6	28	172	6	0
172	She	8.4948	3	7	1	173	3	45956
173	approached	13.6282	3	7	2	174	10	4432
174	an	9.193200000000001	3	7	3	175	2	307522
175	old	9.8468	3	7	4	176	3	23261
176	hovel	36.863749999999996	3	7	5	177	5	4
177	she	13.850249999999999	3	7	6	178	3	100949
178	had	6.081250000000001	3	7	7	179	3	293952
179	used	10.29585	3	7	8	180	4	69865
180	as	5.179399999999999	3	7	9	181	2	677897
181	a	5.2675	3	7	10	182	1	1684274
182	shelter	17.501199999999997	3	7	11	183	7	1389
183	a	11.0168	3	7	12	184	1	1684274
184	few	8.85745	3	7	13	185	3	25433
185	times	11.6335	3	7	14	186	5	21239
186	before,	32.2468	3	7	15	187	7	0
187	and	11.2485	3	7	16	188	3	2510744
188	found	12.13695	3	7	17	189	5	45492
189	the	3.231	3	7	18	190	3	5611464
190	entrance	13.8569	3	7	19	191	8	4200
191	was	7.02785	3	7	20	192	3	1080224
192	locked.	36.8155	3	7	21	193	7	0
193	Tough	17.5413	3	8	1	194	5	87
194	luck	14.85675	3	8	2	195	4	626
195	for	6.1775	3	8	3	196	3	677963
196	the	2.56095	3	8	4	197	3	5611464
197	girl!	42.7916	3	8	5	198	5	0
198	This	14.536850000000001	3	8	6	199	4	71624
199	day	10.02795	3	8	7	200	3	49229
200	was	7.507099999999999	3	8	8	201	3	1080224
201	even	11.7807	3	8	9	202	4	27236
202	worse	13.906600000000001	3	8	10	203	5	1482
203	than	5.0217	3	8	11	204	4	90534
204	the	2.79495	3	8	12	205	3	5611464
205	others.	26.3784	3	8	13	206	7	0
206	No	9.34675	3	9	1	207	2	9714
207	Good	11.703299999999999	3	9	2	208	4	3144
208	Samaritan	18.66865	3	9	3	209	9	104
209	had	10.1683	3	9	4	210	3	293952
210	given	10.75375	3	9	5	211	5	23983
211	her	7.0195	3	9	6	212	3	177178
212	even	14.217600000000001	3	9	7	213	4	27236
213	a	6.552350000000001	3	9	8	214	1	1684274
214	penny.	33.790850000000006	3	9	9	215	6	0
215	And	10.5092	3	10	1	216	3	6159
216	she	9.03265	3	10	2	217	3	100949
217	had	6.081250000000001	3	10	3	218	3	293952
218	no	8.749500000000001	3	10	4	219	2	58610
219	luck	13.86985	3	10	5	220	4	626
220	selling	13.3502	3	10	6	221	7	6920
221	any	17.10745	3	10	7	222	3	42063
222	matches	13.34205	3	10	8	223	7	8253
223	that	5.3763	3	10	9	224	4	682579
224	she	8.25385	3	10	10	225	3	100949
225	carried	10.6211	3	10	11	226	7	11199
226	in	5.388400000000001	3	10	12	227	2	1903316
227	the	3.2803500000000003	3	10	13	228	3	5611464
228	old	11.95735	3	10	14	229	3	23261
229	apron	20.6755	3	10	15	230	5	154
230	her	12.869250000000001	3	10	16	231	3	177178
231	grandmother	13.3886	3	10	17	232	11	952
232	had	10.0063	3	10	18	233	3	293952
233	given	10.75375	3	10	19	234	5	23983
234	her.	21.347250000000003	3	10	20	235	4	0
235	Poor	15.243549999999999	3	11	1	236	4	624
236	little	12.1671	3	11	2	237	6	18277
237	child,	39.3866	3	11	3	238	6	0
238	she	16.7584	3	11	4	239	3	100949
239	looked	11.115749999999998	3	11	5	240	6	3222
240	the	4.20915	3	11	6	241	3	5611464
241	picture	13.8618	3	11	7	242	7	3488
242	of	1.61085	3	11	8	243	2	2750306
243	misery.	37.5385	3	11	9	244	7	0
244	On	6.862550000000001	3	12	1	245	2	80906
245	her	7.4924	3	12	2	246	3	177178
246	long,	34.07795	3	12	3	247	5	0
247	fair	22.25965	3	12	4	248	4	2102
248	hair,	34.902699999999996	3	12	5	249	5	0
249	which	15.2177	3	12	6	250	5	276783
250	hung	16.7851	3	12	7	251	4	886
251	in	3.4396	3	12	8	252	2	1903316
252	curls	24.60415	3	12	9	253	5	72
253	on	8.0573	3	12	10	254	2	691658
254	her	7.70895	3	12	11	255	3	177178
255	shoulders,	39.360150000000004	3	12	12	256	10	0
256	the	8.6075	3	12	13	257	3	5611464
257	snowflakes	28.8568	3	12	14	258	10	41
258	kept	15.249200000000002	3	12	15	259	4	7575
259	landing,	38.0266	3	12	16	260	8	0
260	but	16.762549999999997	3	12	17	261	3	204206
261	she	8.1756	3	12	18	262	3	100949
262	did	7.898899999999999	3	12	19	263	3	53815
263	not	3.55335	3	12	20	264	3	195742
264	notice	17.851599999999998	3	12	21	265	6	1608
265	them	12.1591	3	12	22	266	4	68991
266	as	8.41365	3	12	23	267	2	677897
267	she	8.8163	3	12	24	268	3	100949
268	shivered	32.581149999999994	3	12	25	269	8	0
269	along.	25.8016	3	12	26	270	6	0
270	She	8.4948	3	13	1	271	3	45956
271	was	3.0504499999999997	3	13	2	272	3	1080224
272	losing	15.1399	3	13	3	273	6	5710
273	strength	13.77535	3	13	4	274	8	6572
274	and	5.6468	3	13	5	275	3	2510744
275	beginning	13.6329	3	13	6	276	9	12023
276	to	4.9916	3	13	7	277	2	1988038
277	doubt	18.089599999999997	3	13	8	278	5	1864
278	she	12.143	3	13	9	279	3	100949
279	could	8.44765	3	13	10	280	5	54183
280	weather	14.916450000000001	3	13	11	281	7	6299
281	this	14.17925	3	13	12	282	4	146224
282	storm.	22.9419	3	13	13	283	6	0
283	It	6.9382	3	14	1	284	2	119805
284	was	3.0446999999999997	3	14	2	285	3	1080224
285	New	10.4885	3	14	3	286	3	71561
286	Year's,	59.5517	3	14	4	287	7	0
287	and	11.2485	3	14	5	288	3	2510744
288	the	4.24405	3	14	6	289	3	5611464
289	girl	13.84685	3	14	7	290	4	5241
290	asked	14.09375	3	14	8	291	5	11868
291	herself	14.1365	3	14	9	292	7	5829
292	why,	39.6379	3	14	10	293	4	0
293	as	11.9515	3	14	11	294	2	677897
294	lights	20.432299999999998	3	14	12	295	6	1779
295	shone	26.836100000000002	3	14	13	296	5	111
296	from	7.2929	3	14	14	297	4	433874
297	every	13.5274	3	14	15	298	5	15662
298	window,	40.9601	3	14	16	299	7	0
299	and	11.2485	3	14	17	300	3	2510744
300	the	4.24405	3	14	18	301	3	5611464
301	savory	23.89505	3	14	19	302	6	38
302	smell	18.9174	3	14	20	303	5	628
303	of	0.38265	3	14	21	304	2	2750306
304	roast	23.52215	3	14	22	305	5	100
305	goose	20.6004	3	14	23	306	5	143
306	crept	26.4268	3	14	24	307	5	70
307	out	7.65105	3	14	25	308	3	91010
308	on	8.132249999999999	3	14	26	309	2	691658
309	the	2.7504	3	14	27	310	3	5611464
310	streets,	38.364000000000004	3	14	28	311	8	0
311	she	16.7584	3	14	29	312	3	100949
312	was	3.05215	3	14	30	313	3	1080224
313	outside	13.735050000000001	3	14	31	314	7	12548
314	all	11.12115	3	14	32	315	3	98292
315	alone.	32.53115	3	14	33	316	6	0
316	Exhausted,	53.440650000000005	3	15	1	317	10	0
317	she	16.7584	3	15	2	318	3	100949
318	finally	12.624099999999999	3	15	3	319	7	8717
319	sat	16.10605	3	15	4	320	3	1498
320	down	6.930350000000001	3	15	5	321	4	35000
321	in	6.25235	3	15	6	322	2	1903316
322	a	6.2014499999999995	3	15	7	323	1	1684274
323	corner	14.8803	3	15	8	324	6	3498
324	behind	16.3989	3	15	9	325	6	16452
325	the	1.9127	3	15	10	326	3	5611464
326	little	14.9103	3	15	11	327	6	18277
327	bakery.	38.10565	3	15	12	328	7	0
328	She	8.4948	3	16	1	329	3	45956
329	put	12.389199999999999	3	16	2	330	3	15071
330	a	5.7963000000000005	3	16	3	331	1	1684274
331	rag	17.46195	3	16	4	332	3	79
332	she	13.57265	3	16	5	333	3	100949
333	had	6.081250000000001	3	16	6	334	3	293952
334	found	11.112449999999999	3	16	7	335	5	45492
335	over	10.7699	3	16	8	336	4	100249
336	her	8.858450000000001	3	16	9	337	3	177178
337	legs	14.482600000000001	3	16	10	338	4	3085
338	to	8.3775	3	16	11	339	2	1988038
339	cover	11.03705	3	16	12	340	5	11676
340	herself,	38.10785	3	16	13	341	8	0
341	but	16.762549999999997	3	16	14	342	3	204206
342	she	8.1756	3	16	15	343	3	100949
343	could	8.44765	3	16	16	344	5	54183
344	not	4.602	3	16	17	345	3	195742
345	keep	16.374650000000003	3	16	18	346	4	8902
346	off	11.31705	3	16	19	347	3	40958
347	the	2.6140999999999996	3	16	20	348	3	5611464
348	cold.	36.3772	3	16	21	349	5	0
349	The	3.2925	3	17	1	350	3	857972
350	girl,	37.6237	3	17	2	351	5	0
351	who	16.3846	3	17	3	352	3	155994
352	the	4.0255	3	17	4	353	3	5611464
353	night	12.24475	3	17	5	354	5	16049
354	air	14.0544	3	17	6	355	3	17604
355	had	9.47425	3	17	7	356	3	293952
356	completely	14.61225	3	17	8	357	10	6842
357	enveloped,	45.0457	3	17	9	358	10	0
358	dared	23.557499999999997	3	17	10	359	5	128
359	not	7.13215	3	17	11	360	3	195742
360	go	14.44265	3	17	12	361	2	14475
361	home,	34.729299999999995	3	17	13	362	5	0
362	for	11.28805	3	17	14	363	3	677963
363	she	11.535150000000002	3	17	15	364	3	100949
364	had	6.081250000000001	3	17	16	365	3	293952
365	sold	13.078199999999999	3	17	17	366	4	17189
366	no	10.980550000000001	3	17	18	367	2	58610
367	matches.	28.825499999999998	3	17	19	368	8	0
368	Her	10.1922	3	18	1	369	3	10480
369	father	8.3867	3	18	2	370	6	21073
370	had	9.92335	3	18	3	371	3	293952
371	been	7.36735	3	18	4	372	4	152863
372	mean	16.4451	3	18	5	373	4	3513
373	and	7.8576	3	18	6	374	3	2510744
374	moody	17.790399999999998	3	18	7	375	5	223
375	ever	19.2003	3	18	8	376	4	15098
376	since	7.3453	3	18	9	377	5	37974
377	his	7.87715	3	18	10	378	3	438174
378	wife	8.9711	3	18	11	379	4	14971
379	had	11.62455	3	18	12	380	3	293952
380	gone	13.626149999999999	3	18	13	381	4	3235
381	to	5.3734	3	18	14	382	2	1988038
382	meet	15.20795	3	18	15	383	4	6676
383	her	6.867699999999999	3	18	16	384	3	177178
384	Maker.	30.19435	3	18	17	385	6	0
385	He	7.65825	3	19	1	386	2	141829
386	would	7.846150000000001	3	19	2	387	5	126894
387	certainly	14.1284	3	19	3	388	9	1960
388	beat	17.7725	3	19	4	389	4	5236
389	her,	32.54395	3	19	5	390	4	0
390	as	11.9515	3	19	6	391	2	677897
391	he	8.30005	3	19	7	392	2	319750
392	has	5.598	3	19	8	393	3	151408
393	done	11.2035	3	19	9	394	4	9988
394	several	10.27485	3	19	10	395	7	55447
395	times	9.30905	3	19	11	396	5	21239
396	in	5.678	3	19	12	397	2	1903316
397	the	3.2803500000000003	3	19	13	398	3	5611464
398	weeks	15.1426	3	19	14	399	5	15920
399	past,	39.0957	3	19	15	400	5	0
400	because	14.333	3	19	16	401	7	44534
401	she	7.79645	3	19	17	402	3	100949
402	had	6.081250000000001	3	19	18	403	3	293952
403	not	8.437899999999999	3	19	19	404	3	195742
404	earned	15.50995	3	19	20	405	6	8585
405	any	12.723	3	19	21	406	3	42063
406	money	13.2255	3	19	22	407	5	11215
407	today.	30.57	3	19	23	408	6	0
408	Besides,	38.757400000000004	3	20	1	409	8	0
409	it	15.151299999999999	3	20	2	410	2	327760
410	was	3.26525	3	20	3	411	3	1080224
411	almost	11.5317	3	20	4	412	6	15785
412	as	5.9908	3	20	5	413	2	677897
413	cold	16.30765	3	20	6	414	4	4136
414	at	11.73085	3	20	7	415	2	419116
415	home	10.64795	3	20	8	416	4	32688
416	as	8.136050000000001	3	20	9	417	2	677897
417	outside,	40.73305	3	20	10	418	8	0
418	for	11.28805	3	20	11	419	3	677963
419	they	11.1746	3	20	12	420	4	136170
420	had	6.6094	3	20	13	421	3	293952
421	only	9.5219	3	20	14	422	4	94174
422	a	7.034000000000001	3	20	15	423	1	1684274
423	patchy	19.07115	3	20	16	424	6	87
424	roof	17.0059	3	20	17	425	4	3889
425	to	10.17015	3	20	18	426	2	1988038
426	cover	11.03705	3	20	19	427	5	11676
427	them.	29.14315	3	20	20	428	5	0
428	The	3.2925	3	21	1	429	3	857972
429	girl's	43.70825	3	21	2	430	6	0
430	little	15.39135	3	21	3	431	6	18277
431	hands	21.30715	3	21	4	432	5	5859
432	were	10.37185	3	21	5	433	4	356521
433	almost	11.3681	3	21	6	434	6	15785
434	frozen	17.32	3	21	7	435	6	782
435	solid	14.693349999999999	3	21	8	436	5	3002
436	so	15.841549999999998	3	21	9	437	2	54126
437	she	8.1446	3	21	10	438	3	100949
438	decided	8.8801	3	21	11	439	7	17431
439	that	4.77935	3	21	12	440	4	682579
440	a	6.75115	3	21	13	441	1	1684274
441	burning	15.508849999999999	3	21	14	442	7	1887
442	match	16.2323	3	21	15	443	5	28135
443	might	14.99295	3	21	16	444	5	10909
444	be	6.96205	3	21	17	445	2	235932
445	of	6.3285	3	21	18	446	2	2750306
446	some	11.42915	3	21	19	447	4	70489
447	good.	29.09315	3	21	20	448	5	0
448	'Scratch!'	107.17685	3	22	1	449	10	0
449	sounded	24.65385	3	22	2	450	7	1025
450	the	3.88785	3	22	3	451	3	5611464
451	match	12.1091	3	22	4	452	5	28135
452	as	8.6413	3	22	5	453	2	677897
453	she	8.8163	3	22	6	454	3	100949
454	drew	12.3325	3	22	7	455	4	4482
455	it	8.7331	3	22	8	456	2	327760
456	out.	25.708550000000002	3	22	9	457	4	0
457	How	12.8165	3	23	1	458	3	1983
458	it	7.07625	3	23	2	459	2	327760
459	sputtered	39.75475	3	23	3	460	9	14
460	as	5.41615	3	23	4	461	2	677897
461	it	6.6897	3	23	5	462	2	327760
462	burnt!	45.66875	3	23	6	463	6	0
463	It	11.2926	3	23	7	464	2	119805
464	gave	10.6037	3	23	8	465	4	23826
465	a	4.70565	3	23	9	466	1	1684274
466	warm,	40.07585	3	23	10	467	5	0
467	candle-like	55.9443	3	23	11	468	11	0
468	bright	15.6865	3	23	12	469	6	2070
469	light	6.3965499999999995	3	23	13	470	5	16358
470	that	10.53275	3	23	14	471	4	682579
471	the	3.0698	3	23	15	472	3	5611464
472	girl	13.84685	3	23	16	473	4	5241
473	hid	19.06145	3	23	17	474	3	417
474	from	6.858499999999999	3	23	18	475	4	433874
475	the	2.5978000000000003	3	23	19	476	3	5611464
476	world	11.4555	3	23	20	477	5	30503
477	as	10.23095	3	23	21	478	2	677897
478	she	8.8163	3	23	22	479	3	100949
479	held	9.8492	3	23	23	480	4	29717
480	her	8.28605	3	23	24	481	3	177178
481	hand	14.26935	3	23	25	482	4	11341
482	over	10.06115	3	23	26	483	4	100249
483	it.	23.411949999999997	3	23	27	484	3	8
484	Why	11.52065	3	24	1	485	3	1206
485	had	9.3609	3	24	2	486	3	293952
486	no	8.749500000000001	3	24	3	487	2	58610
487	one	7.2818	3	24	4	488	3	164177
488	wanted	14.13345	3	24	5	489	6	15273
489	to	1.60285	3	24	6	490	2	1988038
490	buy	16.86475	3	24	7	491	3	2566
491	even	13.04055	3	24	8	492	4	27236
492	one	9.1236	3	24	9	493	3	164177
493	match?	42.289699999999996	3	24	10	494	6	0
494	A	8.2753	3	24	11	495	1	96615
495	wonderful	16.33505	3	24	12	496	9	978
496	light,	36.4129	3	24	13	497	6	0
497	it	15.151299999999999	3	24	14	498	2	327760
498	was	3.26525	3	24	15	499	3	1080224
499	really.	29.45195	3	24	16	500	7	0
500	It	6.9382	3	25	1	501	2	119805
501	seemed	12.53005	3	25	2	502	6	3497
502	to	1.6917	3	25	3	503	2	1988038
503	the	3.2550499999999998	3	25	4	504	3	5611464
504	girl	13.84685	3	25	5	505	4	5241
505	that	9.963149999999999	3	25	6	506	4	682579
506	she	8.25385	3	25	7	507	3	100949
507	was	3.05215	3	25	8	508	3	1080224
508	sitting	15.85345	3	25	9	509	7	2202
509	by	6.78345	3	25	10	510	2	603586
510	a	6.5686	3	25	11	511	1	1684274
511	large	9.10575	3	25	12	512	5	36270
512	iron	14.31405	3	25	13	513	4	4318
513	stove,	39.35935	3	25	14	514	6	0
514	with	12.2359	3	25	15	515	4	634654
515	polished	18.692700000000002	3	25	16	516	8	565
516	brass	15.6682	3	25	17	517	5	900
517	feet	19.18895	3	25	18	518	4	17301
518	and	7.08835	3	25	19	519	3	2510744
519	a	6.98035	3	25	20	520	1	1684274
520	brass	15.65395	3	25	21	521	5	900
521	ornament.	34.1599	3	25	22	522	9	0
522	How	12.8165	3	26	1	523	3	1983
523	the	4.204549999999999	3	26	2	524	3	5611464
524	fire	12.383500000000002	3	26	3	525	4	19528
525	burned!	44.307500000000005	3	26	4	526	7	0
526	The	9.37345	3	26	5	527	3	857972
527	girl	13.59435	3	26	6	528	4	5241
528	was	7.01675	3	26	7	529	3	1080224
529	pleased	13.9783	3	26	8	530	7	1549
530	and	6.755599999999999	3	26	9	531	3	2510744
531	the	4.24405	3	26	10	532	3	5611464
532	fire	12.383500000000002	3	26	11	533	4	19528
533	actually	18.55545	3	26	12	534	8	7112
534	seemed	15.598600000000001	3	26	13	535	6	3497
535	so	9.1101	3	26	14	536	2	54126
536	warm	15.716650000000001	3	26	15	537	4	2903
537	that	12.9729	3	26	16	538	4	682579
538	the	3.0698	3	26	17	539	3	5611464
539	child	13.051	3	26	18	540	5	9316
540	stretched	19.512349999999998	3	26	19	541	9	882
541	out	3.5825	3	26	20	542	3	91010
542	her	10.888950000000001	3	26	21	543	3	177178
543	feet	14.86495	3	26	22	544	4	17301
544	as	9.40835	3	26	23	545	2	677897
545	if	9.819749999999999	3	26	24	546	2	34963
546	to	9.335650000000001	3	26	25	547	2	1988038
547	warm	16.6757	3	26	26	548	4	2903
548	them,	37.34065	3	26	27	549	5	0
549	when	12.957799999999999	3	26	28	550	4	102472
550	suddenly	16.26765	3	26	29	551	8	1767
551	the	4.0286	3	26	30	552	3	5611464
552	flame	17.360799999999998	3	26	31	553	5	600
553	of	6.2946	3	26	32	554	2	2750306
554	the	3.214	3	26	33	555	3	5611464
555	match	12.1091	3	26	34	556	5	28135
556	went	12.88485	3	26	35	557	4	23312
557	out.	19.785449999999997	3	26	36	558	4	0
558	It	6.9382	3	27	1	559	2	119805
559	was	3.0446999999999997	3	27	2	560	3	1080224
560	a	4.5888	3	27	3	561	1	1684274
561	short,	32.8782	3	27	4	562	6	0
562	stubby	22.82405	3	27	5	563	6	51
563	match	17.68175	3	27	6	564	5	28135
564	that	6.44885	3	27	7	565	4	682579
565	the	3.0698	3	27	8	566	3	5611464
566	little	14.9103	3	27	9	567	6	18277
567	girl	10.61345	3	27	10	568	4	5241
568	next	14.2613	3	27	11	569	4	30720
569	rubbed	25.66095	3	27	12	570	6	90
570	on	5.82245	3	27	13	571	2	691658
571	the	2.7504	3	27	14	572	3	5611464
572	wall.	27.26815	3	27	15	573	5	0
573	It	6.9382	3	28	1	574	2	119805
574	burst	18.95695	3	28	2	575	5	970
