	word	surprisal	item	sent_id	sent_pos	zone	length	freq
880	light	18.5644	3	42	32	881	5	16358
881	of	13.7649	3	42	33	882	2	2750306
882	the	9.91095	3	42	34	883	3	5611464
883	little	18.76565	3	42	35	884	6	18277
884	matches.	33.1432	3	42	36	885	8	0
885	The	2.8936	3	43	1	886	3	857972
886	grandmother	22.62085	3	43	2	887	11	952
887	then	14.653649999999999	3	43	3	888	4	67603
888	took	16.27225	3	43	4	889	4	43233
889	the	10.111799999999999	3	43	5	890	3	5611464
890	little	18.76565	3	43	6	891	6	18277
891	girl	21.16685	3	43	7	892	4	5241
892	in	12.71255	3	43	8	893	2	1903316
893	her	16.1978	3	43	9	894	3	177178
894	arms,	43.8045	3	43	10	895	5	0
895	and	11.760649999999998	3	43	11	896	3	2510744
896	they	16.115750000000002	3	43	12	897	4	136170
897	both	15.71415	3	43	13	898	4	61675
898	flew	19.792650000000002	3	43	14	899	4	3034
899	upwards	21.1275	3	43	15	900	7	610
900	in	12.7173	3	43	16	901	2	1903316
901	brightness	24.13245	3	43	17	902	10	394
902	and	11.2841	3	43	18	903	3	2510744
903	joy	22.4797	3	43	19	904	3	701
904	far	18.50045	3	43	20	905	3	13471
905	above	17.3029	3	43	21	906	5	12549
906	the	10.16065	3	43	22	907	3	5611464
907	earth,	44.013549999999995	3	43	23	908	6	0
908	where	15.990549999999999	3	43	24	909	5	74655
909	there	14.9703	3	43	25	910	5	62555
910	was	13.5803	3	43	26	911	3	1080224
911	neither	17.344299999999997	3	43	27	912	7	3527
912	cold	21.09175	3	43	28	913	4	4136
913	nor	16.51265	3	43	29	914	3	4357
914	hunger,	45.15675	3	43	30	915	7	0
915	and	11.760649999999998	3	43	31	916	3	2510744
916	the	10.037400000000002	3	43	32	917	3	5611464
917	little	18.76565	3	43	33	918	6	18277
918	girl	21.16685	3	43	34	919	4	5241
919	felt	17.4439	3	43	35	920	4	19834
920	safe	21.29815	3	43	36	921	4	2441
921	and	11.4119	3	43	37	922	3	2510744
922	peaceful.	36.32495	3	43	38	923	9	0
923	In	3.7649	3	44	1	924	2	282668
924	the	10.0693	3	44	2	925	3	5611464
925	dawn	19.170099999999998	3	44	3	926	4	1186
926	of	13.958749999999998	3	44	4	927	2	2750306
927	the	9.91095	3	44	5	928	3	5611464
928	morning	17.97955	3	44	6	929	7	7566
929	there	15.1562	3	44	7	930	5	62555
930	lay	18.36455	3	44	8	931	3	3023
931	the	10.44565	3	44	9	932	3	5611464
932	poor	19.645850000000003	3	44	10	933	4	8802
933	little	19.16655	3	44	11	934	6	18277
934	one,	37.4936	3	44	12	935	4	0
935	not	15.6591	3	44	13	936	3	195742
936	frowning,	77.03945	3	44	14	937	9	0
937	but	15.56525	3	44	15	938	3	204206
938	smiling	22.601149999999997	3	44	16	939	7	233
939	and	11.653649999999999	3	44	17	940	3	2510744
940	with	14.2484	3	44	18	941	4	634654
941	a	12.82835	3	44	19	942	1	1684274
942	pale	20.091250000000002	3	44	20	943	4	1473
943	face	19.77395	3	44	21	944	4	9632
944	leaning	21.84355	3	44	22	945	7	340
945	against	17.54335	3	44	23	946	7	66599
946	the	9.93125	3	44	24	947	3	5611464
947	wall,	41.77345	3	44	25	948	5	0
948	frozen	21.9866	3	44	26	949	6	782
949	and	11.4313	3	44	27	950	3	2510744
950	stone	21.12855	3	44	28	951	5	6230
951	dead.	34.3137	3	44	29	952	5	0
952	'She	47.64345	3	45	1	953	4	0
953	tried	18.7057	3	45	2	954	5	7857
954	to	13.7025	3	45	3	955	2	1988038
955	warm	21.8126	3	45	4	956	4	2903
956	herself,'	61.7156	3	45	5	957	9	0
957	said	15.73025	3	45	6	958	4	56426
958	some.	32.119749999999996	3	45	7	959	5	0
959	Children	13.949100000000001	3	46	1	960	8	2747
960	who	16.557650000000002	3	46	2	961	3	155994
961	saw	18.295749999999998	3	46	3	962	3	16323
962	her	16.13785	3	46	4	963	3	177178
963	were	15.28965	3	46	5	964	4	356521
964	asking	18.74695	3	46	6	965	6	2585
965	their	16.34095	3	46	7	966	5	187293
966	parents	18.98755	3	46	8	967	7	6995
967	why	18.4911	3	46	9	968	3	4936
968	no	15.2605	3	46	10	969	2	58610
969	one	15.028749999999999	3	46	11	970	3	164177
970	helped	17.775	3	46	12	971	6	10323
971	the	10.1138	3	46	13	972	3	5611464
972	girl	20.656399999999998	3	46	14	973	4	5241
973	who	16.47165	3	46	15	974	3	155994
974	they	16.12265	3	46	16	975	4	136170
975	knew	18.62325	3	46	17	976	4	4610
976	looked	18.83595	3	46	18	977	6	3222
977	dirt	24.0801	3	46	19	978	4	631
978	poor	20.4025	3	46	20	979	4	8802
979	and	11.339749999999999	3	46	21	980	3	2510744
980	helpless.	40.179500000000004	3	46	22	981	9	0
981	Passersby	51.6005	3	47	1	982	9	0
982	who	16.65265	3	47	2	983	3	155994
983	saw	18.295749999999998	3	47	3	984	3	16323
984	her	16.13785	3	47	4	985	3	177178
985	sitting	20.133699999999997	3	47	5	986	7	2202
986	motionless	22.22535	3	47	6	987	10	139
987	wished	20.083849999999998	3	47	7	988	6	1869
988	they	16.25345	3	47	8	989	4	136170
989	could	17.362699999999997	3	47	9	990	5	54183
990	have	15.662400000000002	3	47	10	991	4	164164
991	helped	17.66515	3	47	11	992	6	10323
992	the	10.1138	3	47	12	993	3	5611464
993	girl,	43.2887	3	47	13	994	5	0
994	but	15.56525	3	47	14	995	3	204206
995	their	16.19675	3	47	15	996	5	187293
996	good	18.42595	3	47	16	997	4	19530
997	intentions	22.83625	3	47	17	998	10	1024
998	were	15.153749999999999	3	47	18	999	4	356521
999	a	12.7493	3	47	19	1000	1	1684274
1000	day	15.4897	3	47	20	1001	3	49229
1001	late	16.62275	3	47	21	1002	4	29174
1002	and	11.2973	3	47	22	1003	3	2510744
1003	a	12.891300000000001	3	47	23	1004	1	1684274
1004	dollar	18.756700000000002	3	47	24	1005	6	2328
1005	short.	33.400999999999996	3	47	25	1006	6	0
1006	Other	9.981750000000002	3	48	1	1007	5	14765
1007	people	16.02465	3	48	2	1008	6	44751
1008	suspected	19.2727	3	48	3	1009	9	1682
1009	the	10.39595	3	48	4	1010	3	5611464
1010	girl	20.656399999999998	3	48	5	1011	4	5241
1011	had	14.793700000000001	3	48	6	1012	3	293952
1012	fallen	19.646	3	48	7	1013	6	2421
1013	asleep	23.7546	3	48	8	1014	6	506
1014	and	11.4011	3	48	9	1015	3	2510744
1015	frozen,	44.587900000000005	3	48	10	1016	7	0
1016	but	15.56525	3	48	11	1017	3	204206
1017	no	15.269549999999999	3	48	12	1018	2	58610
1018	one	15.028749999999999	3	48	13	1019	3	164177
1019	imagined	22.814	3	48	14	1020	8	529
1020	what	17.77185	3	48	15	1021	4	34619
1021	beautiful	23.92015	3	48	16	1022	9	2661
1022	things	19.26345	3	48	17	1023	6	7189
1023	she	15.75995	3	48	18	1024	3	100949
1024	had	14.93325	3	48	19	1025	3	293952
1025	seen,	42.38065	3	48	20	1026	5	0
1026	nor	16.9065	3	48	21	1027	3	4357
1027	into	18.04455	3	48	22	1028	4	124034
1028	what	17.397550000000003	3	48	23	1029	4	34619
1029	glory	23.09285	3	48	24	1030	5	584
1030	she	15.95265	3	48	25	1031	3	100949
1031	had	14.93325	3	48	26	1032	3	293952
1032	entered	16.910400000000003	3	48	27	1033	7	10960
1033	with	14.0701	3	48	28	1034	4	634654
1034	her	16.2149	3	48	29	1035	3	177178
1035	grandmother,	45.20685	3	48	30	1036	12	0
1036	on	14.21725	3	48	31	1037	2	691658
1037	New	10.796299999999999	3	48	32	1038	3	71561
1038	Year's	51.33045	3	48	33	1039	6	0
1039	day.	31.51525	3	48	34	1040	4	4
0	Once	10.4317	4	1	1	1	4	4872
1	upon	19.1333	4	1	2	2	4	15840
2	a	12.88165	4	1	3	3	1	1684274
3	time	15.06965	4	1	4	4	4	124921
4	the	10.38775	4	1	5	5	3	5611464
5	birds	17.75025	4	1	6	6	5	5931
6	took	16.26385	4	1	7	7	4	43233
7	it	14.6412	4	1	8	8	2	327760
8	into	17.86485	4	1	9	9	4	124034
9	their	16.211199999999998	4	1	10	10	5	187293
10	heads	19.600250000000003	4	1	11	11	5	4663
11	that	13.7973	4	1	12	12	4	682579
12	they	15.975100000000001	4	1	13	13	4	136170
13	would	15.9362	4	1	14	14	5	126894
14	like	17.2442	4	1	15	15	4	43911
15	a	12.85325	4	1	16	16	1	1684274
16	master,	43.569900000000004	4	1	17	17	7	0
17	and	11.760649999999998	4	1	18	18	3	2510744
18	that	13.9405	4	1	19	19	4	682579
19	one	14.95865	4	1	20	20	3	164177
20	of	13.86605	4	1	21	21	2	2750306
21	their	16.18815	4	1	22	22	5	187293
22	number	15.54455	4	1	23	23	6	62930
23	must	17.26465	4	1	24	24	4	12672
24	be	15.661100000000001	4	1	25	25	2	235932
25	chosen	19.725	4	1	26	26	6	5933
26	king.	33.9617	4	1	27	27	5	0
27	A	6.67625	4	2	1	28	1	96615
28	meeting	18.747999999999998	4	2	2	29	7	9144
29	of	13.7553	4	2	3	30	2	2750306
30	all	14.3003	4	2	4	31	3	98292
31	the	10.2543	4	2	5	32	3	5611464
32	birds	17.75025	4	2	6	33	5	5931
33	was	13.40475	4	2	7	34	3	1080224
34	called	15.2658	4	2	8	35	6	50423
35	and	11.9265	4	2	9	36	3	2510744
36	though	17.523200000000003	4	2	10	37	6	24355
37	they	16.05185	4	2	11	38	4	136170
38	understood	19.546149999999997	4	2	12	39	10	1983
39	the	10.1163	4	2	13	40	3	5611464
40	birds	17.75025	4	2	14	41	5	5931
41	who	16.7018	4	2	15	42	3	155994
42	were	15.53915	4	2	16	43	4	356521
43	from	16.47685	4	2	17	44	4	433874
44	the	9.937000000000001	4	2	18	45	3	5611464
45	most	15.62035	4	2	19	46	4	84925
46	distant	21.4982	4	2	20	47	7	1903
47	lands	19.48085	4	2	21	48	5	4269
48	would	15.805299999999999	4	2	22	49	5	126894
49	be	15.69025	4	2	23	50	2	235932
50	unable	20.1114	4	2	24	51	6	8512
51	to	13.620049999999999	4	2	25	52	2	1988038
52	come,	42.07385	4	2	26	53	5	0
53	many	16.342750000000002	4	2	27	54	4	56177
54	birds	17.8771	4	2	28	55	5	5931
55	came	18.115099999999998	4	2	29	56	4	27108
56	from	16.37115	4	2	30	57	4	433874
57	faraway	41.21065	4	2	31	58	7	40
58	meadows	23.6936	4	2	32	59	7	274
59	and	11.34585	4	2	33	60	3	2510744
60	woods.	38.4154	4	2	34	61	6	0
61	The	2.8936	4	3	1	62	3	857972
62	eagle,	42.9662	4	3	2	63	6	0
63	who	16.6319	4	3	3	64	3	155994
64	already	19.109650000000002	4	3	4	65	7	11604
65	thought	16.5338	4	3	5	66	7	17743
66	himself	16.75025	4	3	6	67	7	21794
67	the	10.398399999999999	4	3	7	68	3	5611464
68	de	14.9052	4	3	8	69	2	25942
69	facto	22.5916	4	3	9	70	5	709
70	king,	41.6477	4	3	10	71	5	0
71	arrived	18.107799999999997	4	3	11	72	7	11475
72	fashionably	40.2354	4	3	12	73	11	20
73	late.	31.9583	4	3	13	74	5	0
74	It	8.8345	4	4	1	75	2	119805
75	was	13.4429	4	4	2	76	3	1080224
76	a	12.8189	4	4	3	77	1	1684274
77	hawk	22.685049999999997	4	4	4	78	4	249
78	who	16.7464	4	4	5	79	3	155994
79	was	13.674949999999999	4	4	6	80	3	1080224
80	most	16.012999999999998	4	4	7	81	4	84925
81	excited	21.47005	4	4	8	82	7	1021
82	about	16.1277	4	4	9	83	5	90601
83	the	9.887699999999999	4	4	10	84	3	5611464
84	meeting,	41.1753	4	4	11	85	8	0
85	because	17.179850000000002	4	4	12	86	7	44534
86	he	14.5239	4	4	13	87	2	319750
87	was	13.64895	4	4	14	88	3	1080224
88	the	9.96175	4	4	15	89	3	5611464
89	dark	20.689799999999998	4	4	16	90	4	6904
90	horse	17.8358	4	4	17	91	5	5885
91	for	13.02625	4	4	18	92	3	677963
92	king.	34.3991	4	4	19	93	5	0
93	The	2.8936	4	5	1	94	3	857972
94	small	18.950850000000003	4	5	2	95	5	29687
95	fry	35.34925	4	5	3	96	3	94
96	came	18.3274	4	5	4	97	4	27108
97	too,	42.255750000000006	4	5	5	98	4	0
98	and	11.760649999999998	4	5	6	99	3	2510744
99	the	10.037400000000002	4	5	7	100	3	5611464
100	robin,	44.4812	4	5	8	101	6	0
101	the	10.588550000000001	4	5	9	102	3	5611464
102	bluebird,	62.16955	4	5	10	103	9	0
103	the	10.588550000000001	4	5	11	104	3	5611464
104	owl,	44.88955	4	5	12	105	4	0
105	the	10.588550000000001	4	5	13	106	3	5611464
106	lark,	61.0667	4	5	14	107	5	0
107	and	11.760649999999998	4	5	15	108	3	2510744
108	the	10.037400000000002	4	5	16	109	3	5611464
109	sparrow,	41.47825	4	5	17	110	8	0
110	who	16.6319	4	5	18	111	3	155994
111	had	14.85445	4	5	19	112	3	293952
112	only	16.05555	4	5	20	113	4	94174
113	a	12.99905	4	5	21	114	1	1684274
114	chance	18.8985	4	5	22	115	6	4655
115	in	12.7531	4	5	23	116	2	1903316
116	a	12.817499999999999	4	5	24	117	1	1684274
117	million	18.230449999999998	4	5	25	118	7	47667
118	to	13.4141	4	5	26	119	2	1988038
119	be	15.66835	4	5	27	120	2	235932
120	king,	42.044399999999996	4	5	28	121	5	0
121	were	15.5307	4	5	29	122	4	356521
122	all	14.44835	4	5	30	123	3	98292
123	present	17.03515	4	5	31	124	7	17117
124	at	13.842649999999999	4	5	32	125	2	419116
125	the	9.93725	4	5	33	126	3	5611464
126	meeting.	33.68585	4	5	34	127	8	0
127	The	2.8936	4	6	1	128	3	857972
128	cuckoo,	43.990300000000005	4	6	2	129	7	0
129	who	16.6319	4	6	3	130	3	155994
130	was	13.674949999999999	4	6	4	131	3	1080224
131	almost	18.432949999999998	4	6	5	132	6	15785
132	not	15.4113	4	6	6	133	3	195742
133	invited	18.45145	4	6	7	134	7	3973
134	because	17.105449999999998	4	6	8	135	7	44534
135	his	14.91095	4	6	9	136	3	438174
136	call	17.44845	4	6	10	137	4	7054
137	so	16.21345	4	6	11	138	2	54126
138	annoyed	21.3221	4	6	12	139	7	378
139	the	10.32275	4	6	13	140	3	5611464
140	other	15.751550000000002	4	6	14	141	5	114381
141	birds,	40.54885	4	6	15	142	6	0
142	came	18.39815	4	6	16	143	4	27108
143	too.	34.97895	4	6	17	144	4	0
144	It	8.8345	4	7	1	145	2	119805
145	was	13.4429	4	7	2	146	3	1080224
146	the	9.96175	4	7	3	147	3	5611464
147	very	17.61925	4	7	4	148	4	31118
148	little	19.09405	4	7	5	149	6	18277
149	bird	19.64955	4	7	6	150	4	4012
150	who	16.700699999999998	4	7	7	151	3	155994
151	had	14.85445	4	7	8	152	3	293952
152	no	15.27895	4	7	9	153	2	58610
153	name	17.4829	4	7	10	154	4	34003
154	at	13.733799999999999	4	7	11	155	2	419116
155	all,	36.92685	4	7	12	156	4	0
156	however,	39.839299999999994	4	7	13	157	8	0
157	that	14.13475	4	7	14	158	4	682579
158	would	16.1054	4	7	15	159	5	126894
159	end	17.169649999999997	4	7	16	160	3	46079
160	up	16.031399999999998	4	7	17	161	2	92163
161	overturning	38.45055	4	7	18	162	11	86
162	the	10.2113	4	7	19	163	3	5611464
163	balance	19.39365	4	7	20	164	7	2697
164	of	13.956949999999999	4	7	21	165	2	2750306
165	power	19.6326	4	7	22	166	5	25477
166	among	17.52235	4	7	23	167	5	24817
167	the	10.0542	4	7	24	168	3	5611464
168	birds.	32.748799999999996	4	7	25	169	6	0
169	That	10.02945	4	8	1	170	4	11528
170	there	15.057400000000001	4	8	2	171	5	62555
171	would	16.033749999999998	4	8	3	172	5	126894
172	be	15.69025	4	8	4	173	2	235932
173	great	19.23555	4	8	5	174	5	19046
174	confusion	20.90635	4	8	6	175	9	1771
175	and	11.5538	4	8	7	176	3	2510744
176	noise	22.87565	4	8	8	177	5	1495
177	among	17.6434	4	8	9	178	5	24817
178	the	10.0542	4	8	10	179	3	5611464
179	birds	17.75025	4	8	11	180	5	5931
180	at	13.900649999999999	4	8	12	181	2	419116
181	the	9.93725	4	8	13	182	3	5611464
182	meeting	18.444850000000002	4	8	14	183	7	9144
183	was	13.30885	4	8	15	184	3	1080224
184	to	13.88375	4	8	16	185	2	1988038
185	be	15.66835	4	8	17	186	2	235932
186	expected,	41.22985	4	8	18	187	9	0
187	given	18.311700000000002	4	8	19	188	5	23983
188	the	10.12035	4	8	20	189	3	5611464
189	sheer	22.7972	4	8	21	190	5	652
190	numbers	17.3859	4	8	22	191	7	8717
191	of	13.780899999999999	4	8	23	192	2	2750306
192	birds	18.807949999999998	4	8	24	193	5	5931
193	that	14.12135	4	8	25	194	4	682579
194	have	15.7893	4	8	26	195	4	164164
195	gathered.	35.53	4	8	27	196	9	0
196	There	7.55735	4	9	1	197	5	28528
197	was	13.55255	4	9	2	198	3	1080224
198	piping,	63.053700000000006	4	9	3	199	7	0
199	hissing,	59.27265	4	9	4	200	8	0
200	and	11.760649999999998	4	9	5	201	3	2510744
201	clacking,	63.3803	4	9	6	202	9	0
202	but	15.56525	4	9	7	203	3	204206
203	finally	18.76925	4	9	8	204	7	8717
204	it	14.765450000000001	4	9	9	205	2	327760
205	was	13.4283	4	9	10	206	3	1080224
206	decided	18.182949999999998	4	9	11	207	7	17431
207	that	13.74875	4	9	12	208	4	682579
208	the	9.829799999999999	4	9	13	209	3	5611464
209	bird	19.00375	4	9	14	210	4	4012
210	that	14.07765	4	9	15	211	4	682579
211	could	17.4583	4	9	16	212	5	54183
212	fly	21.274700000000003	4	9	17	213	3	3089
213	the	10.45485	4	9	18	214	3	5611464
214	highest	18.9974	4	9	19	215	7	13764
215	should	17.050150000000002	4	9	20	216	6	19040
216	be	15.75605	4	9	21	217	2	235932
217	king.	35.550700000000006	4	9	22	218	5	0
218	The	2.8936	4	10	1	219	3	857972
219	little	18.9092	4	10	2	220	6	18277
220	bird	19.64955	4	10	3	221	4	4012
221	lay	18.19855	4	10	4	222	3	3023
222	low	19.39995	4	10	5	223	3	18707
223	near	17.1809	4	10	6	224	4	31788
224	the	10.0339	4	10	7	225	3	5611464
225	eagle	20.20115	4	10	8	226	5	1512
226	at	13.99635	4	10	9	227	2	419116
227	first,	38.584450000000004	4	10	10	228	6	0
228	but	15.56525	4	10	11	229	3	204206
229	the	10.0029	4	10	12	230	3	5611464
230	eagle	20.20115	4	10	13	231	5	1512
231	did	15.90165	4	10	14	232	3	53815
232	not	15.543050000000001	4	10	15	233	3	195742
233	notice	20.7898	4	10	16	234	6	1608
234	the	10.269449999999999	4	10	17	235	3	5611464
235	bird	19.00375	4	10	18	236	4	4012
236	hopping	22.3242	4	10	19	237	7	157
237	onto	19.85285	4	10	20	238	4	6983
238	his	14.725449999999999	4	10	21	239	3	438174
239	back	16.3874	4	10	22	240	4	41842
240	right	18.538249999999998	4	10	23	241	5	20942
241	as	13.8377	4	10	24	242	2	677897
242	the	10.00705	4	10	25	243	3	5611464
243	competition	18.489449999999998	4	10	26	244	11	8176
244	was	13.3975	4	10	27	245	3	1080224
245	about	16.1736	4	10	28	246	5	90601
246	to	13.665	4	10	29	247	2	1988038
247	commence.	37.91285	4	10	30	248	9	0
248	Into	14.19785	4	11	1	249	4	560
249	the	10.368400000000001	4	11	2	250	3	5611464
250	air	18.4221	4	11	3	251	3	17604
251	in	12.594850000000001	4	11	4	252	2	1903316
252	a	12.817499999999999	4	11	5	253	1	1684274
253	great	18.43545	4	11	6	254	5	19046
254	flock	23.4209	4	11	7	255	5	311
255	all	14.864550000000001	4	11	8	256	3	98292
256	the	10.2543	4	11	9	257	3	5611464
257	birds	17.75025	4	11	10	258	5	5931
258	flew	19.7369	4	11	11	259	4	3034
259	when	15.14985	4	11	12	260	4	102472
260	the	9.94565	4	11	13	261	3	5611464
261	signal	20.68155	4	11	14	262	6	2246
262	was	13.2409	4	11	15	263	3	1080224
263	given.	33.38464999999999	4	11	16	264	6	0
264	The	2.8936	4	12	1	265	3	857972
265	air	18.6167	4	12	2	266	3	17604
266	was	13.27895	4	12	3	267	3	1080224
267	full	19.14385	4	12	4	268	4	18170
268	of	13.97255	4	12	5	269	2	2750306
269	dust,	45.0071	4	12	6	270	5	0
270	and	11.760649999999998	4	12	7	271	3	2510744
271	it	14.61025	4	12	8	272	2	327760
272	seemed	19.60335	4	12	9	273	6	3497
273	as	14.05665	4	12	10	274	2	677897
274	if	15.488	4	12	11	275	2	34963
275	a	12.80855	4	12	12	276	1	1684274
276	black	18.435000000000002	4	12	13	277	5	15727
277	cloud	21.402549999999998	4	12	14	278	5	1872
278	were	15.186399999999999	4	12	15	279	4	356521
279	floating	20.577199999999998	4	12	16	280	8	1197
280	over	16.87705	4	12	17	281	4	100249
281	the	9.99735	4	12	18	282	3	5611464
282	field.	32.100899999999996	4	12	19	283	6	0
283	You	12.562999999999999	4	13	1	284	3	15543
284	could	17.37015	4	13	2	285	5	54183
285	hear	20.4232	4	13	3	286	4	2450
286	the	10.26345	4	13	4	287	3	5611464
287	birds	17.75025	4	13	5	288	5	5931
288	chirping	56.909949999999995	4	13	6	289	8	40
289	and	11.79315	4	13	7	290	3	2510744
290	flapping	39.92875	4	13	8	291	8	99
291	from	16.3912	4	13	9	292	4	433874
292	fields	20.789499999999997	4	13	10	293	6	3515
293	that	13.9662	4	13	11	294	4	682579
294	were	15.618549999999999	4	13	12	295	4	356521
295	miles	20.8491	4	13	13	296	5	17955
296	away.	33.947	4	13	14	297	5	0
297	The	2.8936	4	14	1	298	3	857972
298	little	18.9092	4	14	2	299	6	18277
299	birds	18.26285	4	14	3	300	5	5931
300	that	14.12135	4	14	4	301	4	682579
301	soon	18.42445	4	14	5	302	4	14029
302	grew	19.7276	4	14	6	303	4	5860
303	tired	21.37975	4	14	7	304	5	938
304	fell	18.23185	4	14	8	305	4	9214
305	back	16.7536	4	14	9	306	4	41842
306	quickly	19.0228	4	14	10	307	7	11642
307	to	13.73975	4	14	11	308	2	1988038
308	earth.	37.2307	4	14	12	309	6	0
309	The	2.8936	4	15	1	310	3	857972
310	fact	18.60165	4	15	2	311	4	10491
311	that	13.81305	4	15	3	312	4	682579
312	the	9.829799999999999	4	15	4	313	3	5611464
313	larger	19.8321	4	15	5	314	6	11061
314	ones	19.715	4	15	6	315	4	3749
315	held	16.35915	4	15	7	316	4	29717
316	out	17.971649999999997	4	15	8	317	3	91010
317	longer,	43.31085	4	15	9	318	7	0
318	and	11.760649999999998	4	15	10	319	3	2510744
319	flew	19.9192	4	15	11	320	4	3034
320	higher	19.0763	4	15	12	321	6	10093
321	and	11.36335	4	15	13	322	3	2510744
322	higher,	41.702799999999996	4	15	14	323	7	0
323	but	15.56525	4	15	15	324	3	204206
324	the	10.0029	4	15	16	325	3	5611464
325	eagle	20.20115	4	15	17	326	5	1512
326	flew	19.7972	4	15	18	327	4	3034
327	highest	19.8141	4	15	19	328	7	13764
328	of	13.678149999999999	4	15	20	329	2	2750306
329	any,	39.29905	4	15	21	330	4	0
330	surprised	20.58935	4	15	22	331	9	1825
331	no	15.44845	4	15	23	332	2	58610
332	one.	30.2621	4	15	24	333	4	0
333	Could	17.22305	4	16	1	334	5	313
334	anyone	19.6376	4	16	2	335	6	3218
335	stop	18.78885	4	16	3	336	4	7246
336	the	10.21325	4	16	4	337	3	5611464
337	eagle	20.20115	4	16	5	338	5	1512
338	that	14.22025	4	16	6	339	4	682579
339	seemed	19.7162	4	16	7	340	6	3497
340	to	13.7835	4	16	8	341	2	1988038
341	be	15.66835	4	16	9	342	2	235932
342	flying	21.1595	4	16	10	343	6	5581
343	straight	22.6796	4	16	11	344	8	4389
344	into	17.481749999999998	4	16	12	345	4	124034
345	the	9.84845	4	16	13	346	3	5611464
346	sun?	49.292500000000004	4	16	14	347	4	0
347	The	3.03675	4	16	15	348	3	857972
348	other	16.0422	4	16	16	349	5	114381
349	birds	17.88015	4	16	17	350	5	5931
350	gave	16.807699999999997	4	16	18	351	4	23826
351	out	18.1952	4	16	19	352	3	91010
352	one	15.06635	4	16	20	353	3	164177
353	by	14.37855	4	16	21	354	2	603586
354	one	15.08185	4	16	22	355	3	164177
355	and	11.647300000000001	4	16	23	356	3	2510744
356	when	15.181750000000001	4	16	24	357	4	102472
357	the	9.94565	4	16	25	358	3	5611464
358	eagle	20.20115	4	16	26	359	5	1512
359	saw	18.24925	4	16	27	360	3	16323
360	this	15.571100000000001	4	16	28	361	4	146224
361	he	14.5246	4	16	29	362	2	319750
362	thought,	39.369699999999995	4	16	30	363	8	0
363	'What	50.55055	4	16	31	364	5	0
364	is	13.265799999999999	4	16	32	365	2	514867
365	the	9.941600000000001	4	16	33	366	3	5611464
366	use	16.6646	4	16	34	367	3	42555
367	of	13.8081	4	16	35	368	2	2750306
368	flying	21.068550000000002	4	16	36	369	6	5581
369	any	17.26905	4	16	37	370	3	42063
370	higher?	48.066	4	16	38	371	7	0
371	This	9.17915	4	16	39	372	4	71624
372	victory	16.69475	4	16	40	373	7	14394
373	is	13.0779	4	16	41	374	2	514867
374	in	12.855	4	16	42	375	2	1903316
375	the	9.99905	4	16	43	376	3	5611464
376	bag	21.416449999999998	4	16	44	377	3	756
377	and	11.51945	4	16	45	378	3	2510744
378	I	9.00665	4	16	46	379	1	109857
379	am	19.142249999999997	4	16	47	380	2	4556
380	king!'	68.09515	4	16	48	381	6	0
381	Then	12.60315	4	16	49	382	4	2819
382	the	10.1144	4	16	50	383	3	5611464
383	birds	17.75025	4	16	51	384	5	5931
384	below	18.34115	4	16	52	385	5	8418
385	called	15.387049999999999	4	16	53	386	6	50423
386	with	14.1864	4	16	54	387	4	634654
387	one	15.0851	4	16	55	388	3	164177
388	accord,	46.21075	4	16	56	389	7	0
389	'Come	50.4767	4	16	57	390	5	0
390	back,	39.71125	4	16	58	391	5	0
391	come	19.4358	4	16	59	392	4	12335
392	back!	45.7479	4	16	60	393	5	0
393	It	9.198450000000001	4	16	61	394	2	119805
394	is	13.212	4	16	62	395	2	514867
395	you	16.3027	4	16	63	396	3	27690
396	who	16.470399999999998	4	16	64	397	3	155994
397	must	17.5985	4	16	65	398	4	12672
398	be	15.661100000000001	4	16	66	399	2	235932
399	our	18.095	4	16	67	400	3	9798
400	king	18.61395	4	16	68	401	4	11105
401	because	17.08685	4	16	69	402	7	44534
402	no	15.2965	4	16	70	403	2	58610
403	one	15.0288	4	16	71	404	3	164177
404	can	16.0212	4	16	72	405	3	60795
405	fly	21.1728	4	16	73	406	3	3089
406	as	13.77085	4	16	74	407	2	677897
407	high	18.964100000000002	4	16	75	408	4	39012
408	as	13.692699999999999	4	16	76	409	2	677897
409	you.'	51.8074	4	16	77	410	5	0
410	'Except	70.6224	4	16	78	411	7	0
411	me!'	67.57589999999999	4	16	79	412	4	0
412	cried	20.9666	4	16	80	413	5	253
413	a	13.194949999999999	4	16	81	414	1	1684274
414	shrill,	64.0154	4	16	82	415	7	0
415	shrill	41.561049999999994	4	16	83	416	6	91
416	voice,	41.396699999999996	4	16	84	417	6	0
417	and	11.760649999999998	4	16	85	418	3	2510744
418	out	18.269750000000002	4	16	86	419	3	91010
419	of	13.97005	4	16	87	420	2	2750306
420	the	9.91095	4	16	88	421	3	5611464
421	blue	19.5813	4	16	89	422	4	6161
422	the	10.54525	4	16	90	423	3	5611464
423	little	18.76565	4	16	91	424	6	18277
424	bird	19.64955	4	16	92	425	4	4012
425	without	17.70175	4	16	93	426	7	25481
426	a	12.84095	4	16	94	427	1	1684274
427	name	17.15735	4	16	95	428	4	34003
428	rose	19.4618	4	16	96	429	4	3397
429	from	16.34955	4	16	97	430	4	433874
430	the	9.937000000000001	4	16	98	431	3	5611464
431	eagle's	56.926500000000004	4	16	99	432	7	0
432	back,	40.2381	4	16	100	433	5	0
