	word	surprisal	item	sent_id	sent_pos	zone	length	freq
920	cigarette.	40.46845	5	39	26	921	10	0
921	I	9.112	5	40	1	922	1	109857
922	understood	21.21315	5	40	2	923	10	1983
923	right	19.5419	5	40	3	924	5	20942
924	there	15.40705	5	40	4	925	5	62555
925	my	16.52315	5	40	5	926	2	15265
926	haircut	44.8437	5	40	6	927	7	121
927	was	15.59515	5	40	7	928	3	1080224
928	something	19.81405	5	40	8	929	9	9284
929	that	14.1795	5	40	9	930	4	682579
930	had	17.32215	5	40	10	931	3	293952
931	been	18.70355	5	40	11	932	4	152863
932	out	18.93765	5	40	12	933	3	91010
933	of	13.4552	5	40	13	934	2	2750306
934	the	10.255400000000002	5	40	14	935	3	5611464
935	power	19.241	5	40	15	936	5	25477
936	of	13.06265	5	40	16	937	2	2750306
937	the	10.255400000000002	5	40	17	938	3	5611464
938	barber	24.61825	5	40	18	939	6	151
939	and	12.017050000000001	5	40	19	940	3	2510744
940	then	16.23235	5	40	20	941	4	67603
941	I	9.119299999999999	5	40	21	942	1	109857
942	slowly	20.3923	5	40	22	943	6	3840
943	walked	22.157200000000003	5	40	23	944	6	1460
944	outside	20.4939	5	40	24	945	7	12548
945	to	14.0463	5	40	25	946	2	1988038
946	join	21.0	5	40	26	947	4	6512
947	the	10.4513	5	40	27	948	3	5611464
948	man.	35.20505	5	40	28	949	4	0
949	He	8.2683	5	41	1	950	2	141829
950	looked	21.2529	5	41	2	951	6	3222
951	down,	42.07685	5	41	3	952	5	0
952	smiled	46.1139	5	41	4	953	6	69
953	at	14.4117	5	41	5	954	2	419116
954	me,	39.5604	5	41	6	955	3	0
955	then	16.404049999999998	5	41	7	956	4	67603
956	he	14.36745	5	41	8	957	2	319750
957	patted	46.095	5	41	9	958	6	12
958	me	17.1834	5	41	10	959	2	13489
959	on	14.65955	5	41	11	960	2	691658
960	the	10.26465	5	41	12	961	3	5611464
961	top	18.6633	5	41	13	962	3	26732
962	of	13.20125	5	41	14	963	2	2750306
963	my	16.436	5	41	15	964	2	15265
964	bald	21.738999999999997	5	41	16	965	4	412
965	as	14.23475	5	41	17	966	2	677897
966	a	12.4799	5	41	18	967	1	1684274
967	coot	41.26285	5	41	19	968	4	18
968	head.	35.501400000000004	5	41	20	969	5	0
969	It	7.61355	5	42	1	970	2	119805
970	was	15.65845	5	42	2	971	3	1080224
971	a	12.572099999999999	5	42	3	972	1	1684274
972	fact	20.64535	5	42	4	973	4	10491
973	of	13.2519	5	42	5	974	2	2750306
974	my	16.436	5	42	6	975	2	15265
975	life	18.3607	5	42	7	976	4	39181
976	that	14.252849999999999	5	42	8	977	4	682579
977	I	9.066099999999999	5	42	9	978	1	109857
978	was	15.6201	5	42	10	979	3	1080224
979	not	16.446199999999997	5	42	11	980	3	195742
980	gonna	22.98675	5	42	12	981	5	685
981	have	17.36795	5	42	13	982	4	164164
982	hair	21.042900000000003	5	42	14	983	4	4041
983	that	14.23775	5	42	15	984	4	682579
984	was	15.782150000000001	5	42	16	985	3	1080224
985	anything	20.619149999999998	5	42	17	986	8	4577
986	like	17.5509	5	42	18	987	4	43911
987	Elvis's	55.111999999999995	5	42	19	988	7	0
988	anytime	39.694649999999996	5	42	20	989	7	97
989	soon.	35.71785	5	42	21	990	5	0
990	I	9.112	5	43	1	991	1	109857
991	then	16.314799999999998	5	43	2	992	4	67603
992	looked	21.376350000000002	5	43	3	993	6	3222
993	up	16.962899999999998	5	43	4	994	2	92163
994	at	14.55655	5	43	5	995	2	419116
995	the	10.3052	5	43	6	996	3	5611464
996	barber	24.61825	5	43	7	997	6	151
997	with	15.09185	5	43	8	998	4	634654
998	my	16.42115	5	43	9	999	2	15265
999	wet	20.911	5	43	10	1000	3	1670
1000	red	19.18495	5	43	11	1001	3	10348
1001	eyes	21.671	5	43	12	1002	4	4499
1002	and	12.02155	5	43	13	1003	3	2510744
1003	asked,	42.38145	5	43	14	1004	6	0
1004	'Do	53.54605	5	43	15	1005	3	0
1005	you	16.353250000000003	5	43	16	1006	3	27690
1006	know	22.301000000000002	5	43	17	1007	4	8560
1007	if	17.154049999999998	5	43	18	1008	2	34963
1008	Elvis	15.71295	5	43	19	1009	5	744
1009	Presley	14.5708	5	43	20	1010	7	1177
1010	has	16.271099999999997	5	43	21	1011	3	151408
1011	green	19.54755	5	43	22	1012	5	5304
1012	bones?'	73.44245000000001	5	43	23	1013	7	0
0	This	8.11125	6	1	1	1	4	71624
1	is	14.55345	6	1	2	2	2	514867
2	a	12.501750000000001	6	1	3	3	1	1684274
3	story	19.982100000000003	6	1	4	4	5	26032
4	of	13.19135	6	1	5	5	2	2750306
5	how	17.224	6	1	6	6	3	20562
6	Mr.	29.079	6	1	7	7	3	5548
7	Sticky	36.6495	6	2	1	8	6	126
8	got	20.3983	6	2	2	9	3	8715
9	in	12.80165	6	2	3	10	2	1903316
10	Abby's	55.039699999999996	6	2	4	11	6	0
11	fish	20.197899999999997	6	2	5	12	4	4861
12	tank.	38.42345	6	2	6	13	5	0
13	'He's	73.6814	6	3	1	14	5	0
14	very	17.688200000000002	6	3	2	15	4	31118
15	small,'	63.2462	6	3	3	16	7	0
16	Abby's	55.109700000000004	6	3	4	17	6	0
17	mom	24.66285	6	3	5	18	3	203
18	said	18.180149999999998	6	3	6	19	4	56426
19	as	14.1425	6	3	7	20	2	677897
20	she	15.8418	6	3	8	21	3	100949
21	peered	45.31125	6	3	9	22	6	8
22	at	14.4294	6	3	10	23	2	419116
23	the	10.3052	6	3	11	24	3	5611464
24	tiny	22.4638	6	3	12	25	4	947
25	water	19.62445	6	3	13	26	5	25742
26	snail.	40.27865	6	3	14	27	6	0
27	Abby	15.7847	6	4	1	28	4	384
28	said	18.1494	6	4	2	29	4	56426
29	that	14.1388	6	4	3	30	4	682579
30	he	14.246849999999998	6	4	4	31	2	319750
31	would	17.8761	6	4	5	32	5	126894
32	grow	21.519399999999997	6	4	6	33	4	3423
33	and	12.05825	6	4	7	34	3	2510744
34	then	16.23235	6	4	8	35	4	67603
35	pulled	23.153	6	4	9	36	6	2493
36	her	15.79165	6	4	10	37	3	177178
37	pajama	60.9728	6	4	11	38	6	7
38	bottoms	23.5912	6	4	12	39	7	150
39	up	17.0121	6	4	13	40	2	92163
40	again	18.694699999999997	6	4	14	41	5	29075
41	before	16.46335	6	4	15	42	6	74116
42	she	15.8189	6	4	16	43	3	100949
43	got	20.48785	6	4	17	44	3	8715
44	into	17.7559	6	4	18	45	4	124034
45	bed,	45.3596	6	4	19	46	4	0
46	for	14.7017	6	4	20	47	3	677963
47	they	16.9856	6	4	21	48	4	136170
48	were	17.31925	6	4	22	49	4	356521
49	always	20.32855	6	4	23	50	6	9429
50	falling	20.657049999999998	6	4	24	51	7	3336
51	down.	36.277950000000004	6	4	25	52	5	0
52	Usually,	37.46665	6	5	1	53	8	0
53	Abby's	55.0839	6	5	2	54	6	0
54	mom	24.66285	6	5	3	55	3	203
55	got	20.459600000000002	6	5	4	56	3	8715
56	up	16.947200000000002	6	5	5	57	2	92163
57	at	14.55655	6	5	6	58	2	419116
58	the	10.3052	6	5	7	59	3	5611464
59	crack	23.0032	6	5	8	60	5	537
60	of	13.2279	6	5	9	61	2	2750306
61	dawn,	44.37815	6	5	10	62	5	0
62	but	15.517949999999999	6	5	11	63	3	204206
63	it	14.3919	6	5	12	64	2	327760
64	was	15.716899999999999	6	5	13	65	3	1080224
65	Abby	15.7151	6	5	14	66	4	384
66	who	15.711500000000001	6	5	15	67	3	155994
67	jumped	23.115850000000002	6	5	16	68	6	765
68	out	18.9185	6	5	17	69	3	91010
69	of	13.4552	6	5	18	70	2	2750306
70	bed	22.954349999999998	6	5	19	71	3	2402
71	first	15.5632	6	5	20	72	5	190463
72	the	10.5841	6	5	21	73	3	5611464
73	next	18.296799999999998	6	5	22	74	4	30720
74	morning	20.622700000000002	6	5	23	75	7	7566
75	and	11.996	6	5	24	76	3	2510744
76	switched	23.963050000000003	6	5	25	77	8	1388
77	on	14.54905	6	5	26	78	2	691658
78	the	10.26465	6	5	27	79	3	5611464
79	light	21.03345	6	5	28	80	5	16358
80	in	12.743	6	5	29	81	2	1903316
81	her	15.6804	6	5	30	82	3	177178
82	fish	20.118650000000002	6	5	31	83	4	4861
83	tank,	44.289550000000006	6	5	32	84	5	0
84	which	15.50995	6	5	33	85	5	276783
85	contained	21.445999999999998	6	5	34	86	9	5840
86	three	16.383200000000002	6	5	35	87	5	87457
87	fish.	36.683350000000004	6	5	36	88	5	0
88	At	7.1183499999999995	6	6	1	89	2	44276
89	first,	37.72245	6	6	2	90	6	0
90	she	15.91525	6	6	3	91	3	100949
91	could	19.436700000000002	6	6	4	92	5	54183
92	see	17.60725	6	6	5	93	3	15367
93	neither	18.85795	6	6	6	94	7	3527
94	hide	23.602249999999998	6	6	7	95	4	1124
95	nor	17.0655	6	6	8	96	3	4357
96	hair	20.989849999999997	6	6	9	97	4	4041
97	of	13.23865	6	6	10	98	2	2750306
98	the	10.255400000000002	6	6	11	99	3	5611464
99	snail,	46.13465	6	6	12	100	6	0
100	but	15.517949999999999	6	6	13	101	3	204206
101	then	16.2911	6	6	14	102	4	67603
102	she	15.94185	6	6	15	103	3	100949
103	spotted	20.97945	6	6	16	104	7	2398
104	him.	33.596900000000005	6	6	17	105	4	0
105	It	7.61355	6	7	1	106	2	119805
106	had	17.2529	6	7	2	107	3	293952
107	taken	20.6019	6	7	3	108	5	18413
108	Abby	15.761800000000001	6	7	4	109	4	384
109	a	12.66545	6	7	5	110	1	1684274
110	while	16.0854	6	7	6	111	5	83980
111	to	13.98875	6	7	7	112	2	1988038
112	find	19.6922	6	7	8	113	4	12416
113	Sticky	36.7482	6	7	9	114	6	126
114	because	17.0928	6	7	10	115	7	44534
115	he	14.3006	6	7	11	116	2	319750
116	was	15.707049999999999	6	7	12	117	3	1080224
117	clinging	43.0542	6	7	13	118	8	123
118	to	13.8879	6	7	14	119	2	1988038
119	the	10.294350000000001	6	7	15	120	3	5611464
120	glass	21.98805	6	7	16	121	5	3526
121	near	18.51495	6	7	17	122	4	31788
122	the	10.40375	6	7	18	123	3	5611464
123	bottom,	43.16585	6	7	19	124	7	0
124	right	19.47585	6	7	20	125	5	20942
125	next	18.520850000000003	6	7	21	126	4	30720
126	to	13.94765	6	7	22	127	2	1988038
127	the	10.294350000000001	6	7	23	128	3	5611464
128	gravel.	38.9889	6	7	24	129	7	0
129	At	7.1183499999999995	6	8	1	130	2	44276
130	school	19.7592	6	8	2	131	6	26157
131	that	14.151299999999999	6	8	3	132	4	682579
132	day,	40.629149999999996	6	8	4	133	4	0
133	Abby,	38.135	6	8	5	134	5	0
134	encouraged	20.976999999999997	6	8	6	135	10	3258
135	by	14.34185	6	8	7	136	2	603586
136	her	15.76815	6	8	8	137	3	177178
137	teacher,	44.4575	6	8	9	138	8	0
138	wrote	19.17695	6	8	10	139	5	34326
139	excitedly	42.31505	6	8	11	140	9	45
140	about	16.6371	6	8	12	141	5	90601
141	the	10.369900000000001	6	8	13	142	3	5611464
142	small	19.4549	6	8	14	143	5	29687
143	and	12.0376	6	8	15	144	3	2510744
144	mysterious	22.4745	6	8	16	145	10	1393
145	Mr.	29.1093	6	8	17	146	3	5548
146	Sticky,	59.0095	6	9	1	147	7	0
147	who	15.84085	6	9	2	148	3	155994
148	you	16.27585	6	9	3	149	3	27690
149	could	19.5634	6	9	4	150	5	54183
150	mistake	22.9711	6	9	5	151	7	1297
151	for	14.66695	6	9	6	152	3	677963
152	a	12.480799999999999	6	9	7	153	1	1684274
153	piece	22.3187	6	9	8	154	5	6940
154	of	13.16385	6	9	9	155	2	2750306
155	gravel.	39.1969	6	9	10	156	7	0
156	He	8.2683	6	10	1	157	2	141829
157	seemed	21.848	6	10	2	158	6	3497
158	an	15.0291	6	10	3	159	2	307522
159	ideal	21.268500000000003	6	10	4	160	5	1791
160	pet	22.56375	6	10	5	161	3	728
161	for	14.6648	6	10	6	162	3	677963
162	her,	38.0548	6	10	7	163	4	0
163	some	16.78485	6	10	8	164	4	70489
164	of	13.32515	6	10	9	165	2	2750306
165	the	10.255400000000002	6	10	10	166	3	5611464
166	girls	22.19455	6	10	11	167	5	3370
167	in	12.6804	6	10	12	168	2	1903316
168	her	15.6804	6	10	13	169	3	177178
169	class	18.44395	6	10	14	170	5	19986
170	teased,	47.147	6	10	15	171	7	0
171	because	17.1276	6	10	16	172	7	44534
172	Abby	15.766849999999998	6	10	17	173	4	384
173	was	15.5559	6	10	18	174	3	1080224
174	also	15.65545	6	10	19	175	4	180575
175	very	17.8144	6	10	20	176	4	31118
176	small.	36.1781	6	10	21	177	6	0
177	That	11.000499999999999	6	11	1	178	4	11528
178	evening,	44.52815	6	11	2	179	8	0
179	Abby	15.77085	6	11	3	180	4	384
180	turned	21.3047	6	11	4	181	6	13450
181	on	14.57845	6	11	5	182	2	691658
182	the	10.26465	6	11	6	183	3	5611464
183	light	21.03345	6	11	7	184	5	16358
184	and	11.955549999999999	6	11	8	185	3	2510744
185	found	18.77815	6	11	9	186	5	45492
186	Mr.	29.08405	6	11	10	187	3	5548
187	Sticky	36.6495	6	12	1	188	6	126
188	clinging	42.986149999999995	6	12	2	189	8	123
189	to	13.8879	6	12	3	190	2	1988038
190	the	10.294350000000001	6	12	4	191	3	5611464
191	pond	23.6356	6	12	5	192	4	461
192	weed	23.656100000000002	6	12	6	193	4	154
193	and	11.9399	6	12	7	194	3	2510744
194	bobbing	47.627250000000004	6	12	8	195	7	32
195	about	16.5832	6	12	9	196	5	90601
196	in	12.852150000000002	6	12	10	197	2	1903316
197	the	10.23985	6	12	11	198	3	5611464
198	air	20.04655	6	12	12	199	3	17604
199	bubbles.	40.532849999999996	6	12	13	200	8	0
200	'That	53.671499999999995	6	13	1	201	5	0
201	looks	20.855249999999998	6	13	2	202	5	2286
202	fun!'	73.47874999999999	6	13	3	203	5	0
203	Abby	15.9086	6	13	4	204	4	384
204	exclaimed.	39.5317	6	13	5	205	10	0
205	She	10.0117	6	14	1	206	3	45956
206	tried	21.106450000000002	6	14	2	207	5	7857
207	to	13.980799999999999	6	14	3	208	2	1988038
208	imagine	21.582900000000002	6	14	4	209	7	637
209	what	16.98935	6	14	5	210	4	34619
210	it	14.544049999999999	6	14	6	211	2	327760
211	must	19.1597	6	14	7	212	4	12672
212	be	17.6399	6	14	8	213	2	235932
213	like	17.632	6	14	9	214	4	43911
214	to	14.003150000000002	6	14	10	215	2	1988038
215	have	17.26545	6	14	11	216	4	164164
216	to	13.994900000000001	6	14	12	217	2	1988038
217	hang	22.64695	6	14	13	218	4	604
218	on	14.5181	6	14	14	219	2	691658
219	to	14.0214	6	14	15	220	2	1988038
220	things	19.3902	6	14	16	221	6	7189
221	all	15.621199999999998	6	14	17	222	3	98292
222	day	18.2024	6	14	18	223	3	49229
223	and	11.955449999999999	6	14	19	224	3	2510744
224	decided	19.905	6	14	20	225	7	17431
225	the	10.44915	6	14	21	226	3	5611464
226	answer	23.6368	6	14	22	227	6	1767
227	was	15.56535	6	14	23	228	3	1080224
228	that	14.2908	6	14	24	229	4	682579
229	it	14.39335	6	14	25	230	2	327760
230	was	15.716899999999999	6	14	26	231	3	1080224
231	probably	20.889200000000002	6	14	27	232	8	9792
232	very	17.835	6	14	28	233	4	31118
233	tiring.	58.24825	6	14	29	234	7	0
234	Abby	15.7847	6	15	1	235	4	384
235	told	20.31515	6	15	2	236	4	12485
236	her	15.713999999999999	6	15	3	237	3	177178
237	mom	24.803649999999998	6	15	4	238	3	203
238	that	14.27235	6	15	5	239	4	682579
239	she	15.78375	6	15	6	240	3	100949
240	thought	20.48715	6	15	7	241	7	17743
241	Sticky	36.717600000000004	6	15	8	242	6	126
242	had	17.199849999999998	6	15	9	243	3	293952
243	grown	20.8878	6	15	10	244	5	2758
244	a	12.624849999999999	6	15	11	245	1	1684274
245	bit	21.91355	6	15	12	246	3	4066
246	the	10.6299	6	15	13	247	3	5611464
247	next	18.296799999999998	6	15	14	248	4	30720
248	day	18.1647	6	15	15	249	3	49229
249	at	14.463750000000001	6	15	16	250	2	419116
250	breakfast.	38.10185	6	15	17	251	10	0
251	'Just	55.17305	6	16	1	252	5	0
252	as	14.09755	6	16	2	253	2	677897
253	well	18.972749999999998	6	16	3	254	4	61873
254	if	17.24615	6	16	4	255	2	34963
255	he's	53.72385	6	16	5	256	4	0
256	going	19.277250000000002	6	16	6	257	5	12566
257	to	14.019749999999998	6	16	7	258	2	1988038
258	be	17.51565	6	16	8	259	2	235932
259	gobbled	44.6836	6	16	9	260	7	5
260	up	17.012549999999997	6	16	10	261	2	92163
261	like	17.73905	6	16	11	262	4	43911
262	that,'	57.87305	6	16	12	263	6	0
263	her	15.937550000000002	6	16	13	264	3	177178
264	mom	24.803649999999998	6	16	14	265	3	203
265	responded	21.01305	6	16	15	266	9	4427
266	who	15.7446	6	16	16	267	3	155994
267	was	15.791	6	16	17	268	3	1080224
268	busy	22.915799999999997	6	16	18	269	4	1227
269	preparing	20.85055	6	16	19	270	9	1882
270	breakfast.	38.13785	6	16	20	271	10	0
271	Abby	15.7847	6	17	1	272	4	384
272	whined	43.952349999999996	6	17	2	273	6	3
273	that	14.25515	6	17	3	274	4	682579
274	she	15.78375	6	17	4	275	3	100949
275	didn't	60.6726	6	17	5	276	6	0
276	want	21.65765	6	17	6	277	4	7416
277	him	16.97665	6	17	7	278	3	100258
278	to	13.9999	6	17	8	279	2	1988038
279	get	20.718	6	17	9	280	3	16025
280	too	20.38485	6	17	10	281	3	19076
281	big	20.2125	6	17	11	282	3	5775
282	or	14.5282	6	17	12	283	2	167053
283	he	14.34025	6	17	13	284	2	319750
284	wouldn't	62.73465	6	17	14	285	8	0
285	be	17.61775	6	17	15	286	2	235932
286	cute	24.27515	6	17	16	287	4	376
287	anymore.	42.129000000000005	6	17	17	288	8	0
288	'Small	75.52885	6	18	1	289	6	0
289	things,	41.82985	6	18	2	290	7	0
290	not	16.573549999999997	6	18	3	291	3	195742
291	big	20.2285	6	18	4	292	3	5775
292	things,	41.759299999999996	6	18	5	293	7	0
293	are	16.506500000000003	6	18	6	294	3	204048
294	cute,	46.716750000000005	6	18	7	295	5	0
295	right?'	71.17955	6	18	8	296	7	0
296	she	16.04365	6	18	9	297	3	100949
297	asked,	42.38705	6	18	10	298	6	0
298	half	18.8596	6	18	11	299	4	24880
299	to	13.995650000000001	6	18	12	300	2	1988038
300	herself.	37.23205	6	18	13	301	8	0
301	The	2.92455	6	19	1	302	3	857972
302	next	18.28085	6	19	2	303	4	30720
303	day	18.1647	6	19	3	304	3	49229
304	in	12.750250000000001	6	19	4	305	2	1903316
305	art	19.43705	6	19	5	306	3	11778
306	class,	40.8801	6	19	6	307	6	0
307	Abby	15.77085	6	19	7	308	4	384
308	needed	21.12105	6	19	8	309	6	8968
309	two	16.192999999999998	6	19	9	310	3	157456
310	pieces	21.45445	6	19	10	311	6	6137
311	of	13.13735	6	19	11	312	2	2750306
312	paper	21.50785	6	19	12	313	5	5187
313	that	14.1617	6	19	13	314	4	682579
314	were	17.40475	6	19	14	315	4	356521
315	very	17.78115	6	19	15	316	4	31118
316	expensive,	46.46185	6	19	16	317	10	0
317	to	14.023299999999999	6	19	17	318	2	1988038
318	draw	20.729300000000002	6	19	18	319	4	4937
319	an	15.1104	6	19	19	320	2	307522
320	elephant,	45.655649999999994	6	19	20	321	9	0
321	but	15.517949999999999	6	19	21	322	3	204206
322	the	10.2758	6	19	22	323	3	5611464
323	teacher	21.9743	6	19	23	324	7	2688
324	didn't	60.611599999999996	6	19	24	325	6	0
325	mind	22.000300000000003	6	19	25	326	4	5099
326	Abby	15.829249999999998	6	19	26	327	4	384
327	using	17.9424	6	19	27	328	5	22172
328	the	10.38205	6	19	28	329	3	5611464
329	expensive	23.88195	6	19	29	330	9	2510
330	paper	21.46365	6	19	30	331	5	5187
331	because	17.0619	6	19	31	332	7	44534
332	she	15.857500000000002	6	19	32	333	3	100949
333	was	15.726949999999999	6	19	33	334	3	1080224
334	pleased	21.0689	6	19	34	335	7	1549
335	with	14.996	6	19	35	336	4	634654
336	the	10.241050000000001	6	19	36	337	3	5611464
337	drawing	19.94375	6	19	37	338	7	2794
338	and	11.98945	6	19	38	339	3	2510744
339	wanted	20.71695	6	19	39	340	6	15273
340	it	14.468350000000001	6	19	40	341	2	327760
341	on	14.6359	6	19	41	342	2	691658
342	the	10.26465	6	19	42	343	3	5611464
343	wall.	36.523399999999995	6	19	43	344	5	0
344	The	2.92455	6	20	1	345	3	857972
345	teacher,	44.31100000000001	6	20	2	346	8	0
346	who	15.84085	6	20	3	347	3	155994
347	was	15.791	6	20	4	348	3	1080224
348	always	20.321350000000002	6	20	5	349	6	9429
349	very	17.8158	6	20	6	350	4	31118
350	encouraging,	45.780249999999995	6	20	7	351	12	0
351	remarked	20.983	6	20	8	352	8	2347
352	that	14.1496	6	20	9	353	4	682579
353	the	10.286100000000001	6	20	10	354	3	5611464
354	drawing	19.94375	6	20	11	355	7	2794
355	Abby	15.82115	6	20	12	356	4	384
356	had	17.166249999999998	6	20	13	357	3	293952
357	made	18.252049999999997	6	20	14	358	4	78368
358	was	15.8147	6	20	15	359	3	1080224
359	very	17.79305	6	20	16	360	4	31118
360	creative	22.20015	6	20	17	361	8	2759
361	and	11.89195	6	20	18	362	3	2510744
362	beamed	40.5931	6	20	19	363	6	70
363	at	14.4384	6	20	20	364	2	419116
364	Abby,	38.07214999999999	6	20	21	365	5	0
365	giving	19.7256	6	20	22	366	6	8322
366	her	15.77045	6	20	23	367	3	177178
367	the	10.53125	6	20	24	368	3	5611464
368	seal	22.6906	6	20	25	369	4	1331
369	of	13.22955	6	20	26	370	2	2750306
370	approval.	38.63875	6	20	27	371	9	0
371	Back	11.96245	6	21	1	372	4	2853
372	at	14.39355	6	21	2	373	2	419116
373	home,	41.620099999999994	6	21	3	374	5	0
374	Mom,	38.007000000000005	6	21	4	375	4	0
375	convinced	21.219749999999998	6	21	5	376	9	3362
376	by	14.300149999999999	6	21	6	377	2	603586
377	Abby	15.71585	6	21	7	378	4	384
378	to	13.93675	6	21	8	379	2	1988038
379	clean	21.876150000000003	6	21	9	380	5	2030
380	out	18.8936	6	21	10	381	3	91010
381	the	10.45915	6	21	11	382	3	5611464
382	tank,	44.40755	6	21	12	383	5	0
383	was	15.703199999999999	6	21	13	384	3	1080224
384	cleaning	23.32225	6	21	14	385	8	631
385	with	14.906749999999999	6	21	15	386	4	634654
386	a	12.4923	6	21	16	387	1	1684274
387	special	19.48605	6	21	17	388	7	13536
388	vacuum,	45.93855	6	21	18	389	7	0
389	or	14.5523	6	21	19	390	2	167053
390	'hoover'.	93.41855	6	21	20	391	9	0
391	'Where's	94.3094	6	22	1	392	8	0
392	Mr.	29.1113	6	22	2	393	3	5548
393	Sticky?'	88.40745	6	23	1	394	8	0
394	Abby	15.7967	6	23	2	395	4	384
395	asked	19.79875	6	23	3	396	5	11868
396	first	15.559000000000001	6	23	4	397	5	190463
397	thing	22.3692	6	23	5	398	5	4991
398	when	15.300049999999999	6	23	6	399	4	102472
399	she	15.80745	6	23	7	400	3	100949
400	came	19.8589	6	23	8	401	4	27108
401	home	19.273	6	23	9	402	4	32688
402	from	15.8215	6	23	10	403	4	433874
403	school.	36.295500000000004	6	23	11	404	7	0
404	'On	36.5437	6	24	1	405	3	4
405	the	10.55695	6	24	2	406	3	5611464
406	side,'	63.101	6	24	3	407	6	0
407	Mom	15.6271	6	24	4	408	3	253
408	replied.	38.388949999999994	6	24	5	409	8	0
409	And	11.307	6	25	1	410	3	6159
410	then	16.1762	6	25	2	411	4	67603
411	she	15.94185	6	25	3	412	3	100949
412	added,	42.7038	6	25	4	413	6	0
413	'Don't	95.2833	6	25	5	414	6	0
414	worry.	40.56785	6	25	6	415	6	0
415	I	9.112	6	26	1	416	1	109857
416	went	20.636850000000003	6	26	2	417	4	23312
417	extra	20.83835	6	26	3	418	5	4323
418	slowly	20.39415	6	26	4	419	6	3840
419	since	16.6492	6	26	5	420	5	37974
420	it's	53.82769999999999	6	26	6	421	4	0
421	better	21.192149999999998	6	26	7	422	6	12639
422	to	14.0238	6	26	8	423	2	1988038
423	be	17.51565	6	26	9	424	2	235932
424	safe	21.72305	6	26	10	425	4	2441
425	than	17.6201	6	26	11	426	4	90534
426	sorry.'	59.2061	6	26	12	427	7	0
427	Abby	15.7967	6	26	13	428	4	384
428	looked	21.2552	6	26	14	429	6	3222
429	on	14.564	6	26	15	430	2	691658
430	all	15.47405	6	26	16	431	3	98292
431	sides	20.872999999999998	6	26	17	432	5	7253
432	of	13.20055	6	26	18	433	2	2750306
433	the	10.255400000000002	6	26	19	434	3	5611464
434	tank,	44.40755	6	26	20	435	5	0
435	but	15.517949999999999	6	26	21	436	3	204206
436	there	15.204	6	26	22	437	5	62555
437	was	15.7117	6	26	23	438	3	1080224
438	no	15.8906	6	26	24	439	2	58610
439	sign	20.817149999999998	6	26	25	440	4	4547
440	of	13.17745	6	26	26	441	2	2750306
441	the	10.255400000000002	6	26	27	442	3	5611464
442	water	19.5427	6	26	28	443	5	25742
443	snail	23.7699	6	26	29	444	5	243
444	that	14.2717	6	26	30	445	4	682579
445	she	15.78375	6	26	31	446	3	100949
446	had	17.262900000000002	6	26	32	447	3	293952
447	discovered	20.53315	6	26	33	448	10	9074
448	a	12.583200000000001	6	26	34	449	1	1684274
449	couple	21.40835	6	26	35	450	6	6027
450	of	13.1645	6	26	36	451	2	2750306
451	days	20.2299	6	26	37	452	4	28643
452	ago.	37.7193	6	26	38	453	4	0
453	She	10.0117	6	27	1	454	3	45956
454	was	15.6085	6	27	2	455	3	1080224
455	very	17.79305	6	27	3	456	4	31118
456	sad.	38.174499999999995	6	27	4	457	4	0
457	Her	10.9521	6	28	1	458	3	10480
458	mom	24.76115	6	28	2	459	3	203
459	said	18.180149999999998	6	28	3	460	4	56426
460	to	13.9316	6	28	4	461	2	1988038
461	wait	21.976399999999998	6	28	5	462	4	1795
462	a	12.6533	6	28	6	463	1	1684274
463	few	18.4523	6	28	7	464	3	25433
464	hours	21.67615	6	28	8	465	5	14282
465	until	16.733400000000003	6	28	9	466	5	50535
466	the	10.30055	6	28	10	467	3	5611464
467	water	19.5427	6	28	11	468	5	25742
468	clears	45.415099999999995	6	28	12	469	6	64
469	to	13.817450000000001	6	28	13	470	2	1988038
470	take	19.50645	6	28	14	471	4	25227
471	another	17.649250000000002	6	28	15	472	7	35008
472	careful	23.38485	6	28	16	473	7	767
473	look.	36.8638	6	28	17	474	5	0
474	That	11.000499999999999	6	29	1	475	4	11528
475	evening,	44.52815	6	29	2	476	8	0
476	Abby	15.77085	6	29	3	477	4	384
477	went	20.6003	6	29	4	478	4	23312
478	up	16.9892	6	29	5	479	2	92163
479	to	14.037099999999999	6	29	6	480	2	1988038
480	her	15.76295	6	29	7	481	3	177178
481	bedroom	23.59665	6	29	8	482	7	932
482	to	13.892600000000002	6	29	9	483	2	1988038
483	check	22.197450000000003	6	29	10	484	5	1493
484	the	10.62655	6	29	11	485	3	5611464
485	tank	22.12405	6	29	12	486	4	3751
486	again.	35.293549999999996	6	29	13	487	6	0
487	The	2.92455	6	30	1	488	3	857972
488	water	19.46425	6	30	2	489	5	25742
489	had	17.06635	6	30	3	490	3	293952
490	settled	21.7927	6	30	4	491	7	3800
491	and	12.02835	6	30	5	492	3	2510744
492	looked	21.2771	6	30	6	493	6	3222
493	clear,	43.708600000000004	6	30	7	494	6	0
494	but	15.517949999999999	6	30	8	495	3	204206
495	Abby	15.7277	6	30	9	496	4	384
496	could	19.350900000000003	6	30	10	497	5	54183
497	not	16.45955	6	30	11	498	3	195742
498	see	17.6582	6	30	12	499	3	15367
499	Mr.	29.11525	6	30	13	500	3	5548
