	word	surprisal	item	sent_id	sent_pos	zone	length	freq
97	of	12.15795	6	6	10	98	2	2750306
98	the	8.5398	6	6	11	99	3	5611464
99	snail,	42.522949999999994	6	6	12	100	6	0
100	but	14.9926	6	6	13	101	3	204206
101	then	13.42475	6	6	14	102	4	67603
102	she	15.698	6	6	15	103	3	100949
103	spotted	19.12945	6	6	16	104	7	2398
104	him.	32.57685	6	6	17	105	4	0
105	It	8.8823	6	7	1	106	2	119805
106	had	14.219999999999999	6	7	2	107	3	293952
107	taken	16.9646	6	7	3	108	5	18413
108	Abby	15.82055	6	7	4	109	4	384
109	a	10.99945	6	7	5	110	1	1684274
110	while	16.1051	6	7	6	111	5	83980
111	to	11.295200000000001	6	7	7	112	2	1988038
112	find	18.23885	6	7	8	113	4	12416
113	Sticky	34.59245	6	7	9	114	6	126
114	because	17.23725	6	7	10	115	7	44534
115	he	14.5024	6	7	11	116	2	319750
116	was	12.1598	6	7	12	117	3	1080224
117	clinging	35.94075	6	7	13	118	8	123
118	to	11.386050000000001	6	7	14	119	2	1988038
119	the	8.5674	6	7	15	120	3	5611464
120	glass	20.417	6	7	16	121	5	3526
121	near	16.9169	6	7	17	122	4	31788
122	the	8.5238	6	7	18	123	3	5611464
123	bottom,	41.8855	6	7	19	124	7	0
124	right	18.49475	6	7	20	125	5	20942
125	next	15.48625	6	7	21	126	4	30720
126	to	11.28605	6	7	22	127	2	1988038
127	the	8.5674	6	7	23	128	3	5611464
128	gravel.	35.8684	6	7	24	129	7	0
129	At	7.96705	6	8	1	130	2	44276
130	school	17.932949999999998	6	8	2	131	6	26157
131	that	14.29755	6	8	3	132	4	682579
132	day,	40.29175	6	8	4	133	4	0
133	Abby,	37.362	6	8	5	134	5	0
134	encouraged	18.43275	6	8	6	135	10	3258
135	by	12.438199999999998	6	8	7	136	2	603586
136	her	14.500150000000001	6	8	8	137	3	177178
137	teacher,	40.453599999999994	6	8	9	138	8	0
138	wrote	16.10405	6	8	10	139	5	34326
139	excitedly	36.90915	6	8	11	140	9	45
140	about	15.73375	6	8	12	141	5	90601
141	the	8.48885	6	8	13	142	3	5611464
142	small	17.356050000000003	6	8	14	143	5	29687
143	and	10.5037	6	8	15	144	3	2510744
144	mysterious	19.790300000000002	6	8	16	145	10	1393
145	Mr.	27.98395	6	8	17	146	3	5548
146	Sticky,	56.20755	6	9	1	147	7	0
147	who	14.58775	6	9	2	148	3	155994
148	you	16.7502	6	9	3	149	3	27690
149	could	17.32795	6	9	4	150	5	54183
150	mistake	23.07125	6	9	5	151	7	1297
151	for	12.75715	6	9	6	152	3	677963
152	a	10.9202	6	9	7	153	1	1684274
153	piece	20.7592	6	9	8	154	5	6940
154	of	12.0443	6	9	9	155	2	2750306
155	gravel.	35.91735	6	9	10	156	7	0
156	He	9.1997	6	10	1	157	2	141829
157	seemed	20.0621	6	10	2	158	6	3497
158	an	13.4542	6	10	3	159	2	307522
159	ideal	19.25865	6	10	4	160	5	1791
160	pet	19.087400000000002	6	10	5	161	3	728
161	for	12.7659	6	10	6	162	3	677963
162	her,	36.12535	6	10	7	163	4	0
163	some	16.3168	6	10	8	164	4	70489
164	of	12.14265	6	10	9	165	2	2750306
165	the	8.5398	6	10	10	166	3	5611464
166	girls	21.14015	6	10	11	167	5	3370
167	in	11.4878	6	10	12	168	2	1903316
168	her	14.55285	6	10	13	169	3	177178
169	class	17.5577	6	10	14	170	5	19986
170	teased,	42.67215	6	10	15	171	7	0
171	because	17.182299999999998	6	10	16	172	7	44534
172	Abby	15.77085	6	10	17	173	4	384
173	was	12.27285	6	10	18	174	3	1080224
174	also	12.573599999999999	6	10	19	175	4	180575
175	very	15.12325	6	10	20	176	4	31118
176	small.	32.66935	6	10	21	177	6	0
177	That	11.63375	6	11	1	178	4	11528
178	evening,	40.3656	6	11	2	179	8	0
179	Abby	15.85035	6	11	3	180	4	384
180	turned	18.5493	6	11	4	181	6	13450
181	on	13.37405	6	11	5	182	2	691658
182	the	8.52905	6	11	6	183	3	5611464
183	light	19.519849999999998	6	11	7	184	5	16358
184	and	10.47165	6	11	8	185	3	2510744
185	found	15.7927	6	11	9	186	5	45492
186	Mr.	27.98795	6	11	10	187	3	5548
187	Sticky	34.5971	6	12	1	188	6	126
188	clinging	35.88485	6	12	2	189	8	123
189	to	11.386050000000001	6	12	3	190	2	1988038
190	the	8.5674	6	12	4	191	3	5611464
191	pond	21.08935	6	12	5	192	4	461
192	weed	22.391849999999998	6	12	6	193	4	154
193	and	10.4452	6	12	7	194	3	2510744
194	bobbing	44.13455	6	12	8	195	7	32
195	about	15.701500000000001	6	12	9	196	5	90601
196	in	11.457049999999999	6	12	10	197	2	1903316
197	the	8.5501	6	12	11	198	3	5611464
198	air	18.10045	6	12	12	199	3	17604
199	bubbles.	37.40105	6	12	13	200	8	0
200	'That	50.49075	6	13	1	201	5	0
201	looks	18.8318	6	13	2	202	5	2286
202	fun!'	73.9499	6	13	3	203	5	0
203	Abby	15.8982	6	13	4	204	4	384
204	exclaimed.	36.41330000000001	6	13	5	205	10	0
205	She	10.369	6	14	1	206	3	45956
206	tried	17.28755	6	14	2	207	5	7857
207	to	11.23565	6	14	3	208	2	1988038
208	imagine	19.16495	6	14	4	209	7	637
209	what	15.16255	6	14	5	210	4	34619
210	it	14.27835	6	14	6	211	2	327760
211	must	16.86115	6	14	7	212	4	12672
212	be	15.08355	6	14	8	213	2	235932
213	like	18.2132	6	14	9	214	4	43911
214	to	11.292850000000001	6	14	10	215	2	1988038
215	have	14.78815	6	14	11	216	4	164164
216	to	11.297450000000001	6	14	12	217	2	1988038
217	hang	20.2217	6	14	13	218	4	604
218	on	13.34675	6	14	14	219	2	691658
219	to	11.25215	6	14	15	220	2	1988038
220	things	18.90575	6	14	16	221	6	7189
221	all	14.235050000000001	6	14	17	222	3	98292
222	day	18.6962	6	14	18	223	3	49229
223	and	10.55395	6	14	19	224	3	2510744
224	decided	15.81485	6	14	20	225	7	17431
225	the	8.58255	6	14	21	226	3	5611464
226	answer	20.2683	6	14	22	227	6	1767
227	was	12.21395	6	14	23	228	3	1080224
228	that	14.38255	6	14	24	229	4	682579
229	it	14.29185	6	14	25	230	2	327760
230	was	12.22115	6	14	26	231	3	1080224
231	probably	16.22045	6	14	27	232	8	9792
232	very	15.0348	6	14	28	233	4	31118
233	tiring.	52.59185	6	14	29	234	7	0
234	Abby	15.8066	6	15	1	235	4	384
235	told	16.94875	6	15	2	236	4	12485
236	her	14.59925	6	15	3	237	3	177178
237	mom	23.07705	6	15	4	238	3	203
238	that	14.26995	6	15	5	239	4	682579
239	she	15.66115	6	15	6	240	3	100949
240	thought	16.682850000000002	6	15	7	241	7	17743
241	Sticky	34.613600000000005	6	15	8	242	6	126
242	had	14.1477	6	15	9	243	3	293952
243	grown	19.0217	6	15	10	244	5	2758
244	a	10.9363	6	15	11	245	1	1684274
245	bit	20.99485	6	15	12	246	3	4066
246	the	8.5732	6	15	13	247	3	5611464
247	next	15.58215	6	15	14	248	4	30720
248	day	18.6356	6	15	15	249	3	49229
249	at	13.215	6	15	16	250	2	419116
250	breakfast.	35.93795	6	15	17	251	10	0
251	'Just	52.071749999999994	6	16	1	252	5	0
252	as	12.95065	6	16	2	253	2	677897
253	well	15.236699999999999	6	16	3	254	4	61873
254	if	15.0329	6	16	4	255	2	34963
255	he's	50.143550000000005	6	16	5	256	4	0
256	going	17.845750000000002	6	16	6	257	5	12566
257	to	11.2107	6	16	7	258	2	1988038
258	be	15.0106	6	16	8	259	2	235932
259	gobbled	43.6339	6	16	9	260	7	5
260	up	15.828050000000001	6	16	10	261	2	92163
261	like	18.2616	6	16	11	262	4	43911
262	that,'	56.14835	6	16	12	263	6	0
263	her	14.686050000000002	6	16	13	264	3	177178
264	mom	23.07705	6	16	14	265	3	203
265	responded	17.2719	6	16	15	266	9	4427
266	who	14.52925	6	16	16	267	3	155994
267	was	12.2533	6	16	17	268	3	1080224
268	busy	20.6441	6	16	18	269	4	1227
269	preparing	18.7905	6	16	19	270	9	1882
270	breakfast.	35.80675	6	16	20	271	10	0
271	Abby	15.8066	6	17	1	272	4	384
272	whined	43.95755	6	17	2	273	6	3
273	that	14.3186	6	17	3	274	4	682579
274	she	15.66115	6	17	4	275	3	100949
275	didn't	54.35705	6	17	5	276	6	0
276	want	18.85285	6	17	6	277	4	7416
277	him	17.1301	6	17	7	278	3	100258
278	to	11.23245	6	17	8	279	2	1988038
279	get	17.8497	6	17	9	280	3	16025
280	too	19.3191	6	17	10	281	3	19076
281	big	19.951900000000002	6	17	11	282	3	5775
282	or	13.0962	6	17	12	283	2	167053
283	he	14.553149999999999	6	17	13	284	2	319750
284	wouldn't	56.62195	6	17	14	285	8	0
285	be	15.12645	6	17	15	286	2	235932
286	cute	22.88435	6	17	16	287	4	376
287	anymore.	37.21955	6	17	17	288	8	0
288	'Small	61.677350000000004	6	18	1	289	6	0
289	things,	40.3886	6	18	2	290	7	0
290	not	12.555	6	18	3	291	3	195742
291	big	20.063499999999998	6	18	4	292	3	5775
292	things,	40.2984	6	18	5	293	7	0
293	are	14.361550000000001	6	18	6	294	3	204048
294	cute,	44.4799	6	18	7	295	5	0
295	right?'	71.95779999999999	6	18	8	296	7	0
296	she	15.780850000000001	6	18	9	297	3	100949
297	asked,	37.979150000000004	6	18	10	298	6	0
298	half	18.034399999999998	6	18	11	299	4	24880
299	to	11.28055	6	18	12	300	2	1988038
300	herself.	34.26535	6	18	13	301	8	0
301	The	3.44625	6	19	1	302	3	857972
302	next	15.76615	6	19	2	303	4	30720
303	day	18.6356	6	19	3	304	3	49229
304	in	11.52065	6	19	4	305	2	1903316
305	art	16.853650000000002	6	19	5	306	3	11778
306	class,	39.13845	6	19	6	307	6	0
307	Abby	15.85035	6	19	7	308	4	384
308	needed	19.148049999999998	6	19	8	309	6	8968
309	two	14.05645	6	19	9	310	3	157456
310	pieces	19.72145	6	19	10	311	6	6137
311	of	12.051300000000001	6	19	11	312	2	2750306
312	paper	19.205	6	19	12	313	5	5187
313	that	14.37375	6	19	13	314	4	682579
314	were	14.1939	6	19	14	315	4	356521
315	very	15.13495	6	19	15	316	4	31118
316	expensive,	41.068799999999996	6	19	16	317	10	0
317	to	11.3016	6	19	17	318	2	1988038
318	draw	17.69545	6	19	18	319	4	4937
319	an	13.39025	6	19	19	320	2	307522
320	elephant,	41.876850000000005	6	19	20	321	9	0
321	but	14.9926	6	19	21	322	3	204206
322	the	8.567599999999999	6	19	22	323	3	5611464
323	teacher	18.90535	6	19	23	324	7	2688
324	didn't	54.41095	6	19	24	325	6	0
325	mind	20.8825	6	19	25	326	4	5099
326	Abby	15.851199999999999	6	19	26	327	4	384
327	using	16.22215	6	19	27	328	5	22172
328	the	8.5351	6	19	28	329	3	5611464
329	expensive	19.56625	6	19	29	330	9	2510
330	paper	19.19175	6	19	30	331	5	5187
331	because	17.165399999999998	6	19	31	332	7	44534
332	she	15.6555	6	19	32	333	3	100949
333	was	12.13465	6	19	33	334	3	1080224
334	pleased	18.86395	6	19	34	335	7	1549
335	with	13.13355	6	19	35	336	4	634654
336	the	8.496	6	19	36	337	3	5611464
337	drawing	18.123849999999997	6	19	37	338	7	2794
338	and	10.46895	6	19	38	339	3	2510744
339	wanted	16.60575	6	19	39	340	6	15273
340	it	14.34435	6	19	40	341	2	327760
341	on	13.3519	6	19	41	342	2	691658
342	the	8.52905	6	19	42	343	3	5611464
343	wall.	35.40345000000001	6	19	43	344	5	0
344	The	3.44625	6	20	1	345	3	857972
345	teacher,	40.6345	6	20	2	346	8	0
346	who	14.58775	6	20	3	347	3	155994
347	was	12.2533	6	20	4	348	3	1080224
348	always	15.84185	6	20	5	349	6	9429
349	very	15.056049999999999	6	20	6	350	4	31118
350	encouraging,	42.3035	6	20	7	351	12	0
351	remarked	18.9458	6	20	8	352	8	2347
352	that	14.338799999999999	6	20	9	353	4	682579
353	the	8.5044	6	20	10	354	3	5611464
354	drawing	18.123849999999997	6	20	11	355	7	2794
355	Abby	15.8111	6	20	12	356	4	384
356	had	14.1203	6	20	13	357	3	293952
357	made	16.246650000000002	6	20	14	358	4	78368
358	was	12.148599999999998	6	20	15	359	3	1080224
359	very	15.1593	6	20	16	360	4	31118
360	creative	21.17345	6	20	17	361	8	2759
361	and	10.45735	6	20	18	362	3	2510744
362	beamed	35.692750000000004	6	20	19	363	6	70
363	at	13.1734	6	20	20	364	2	419116
364	Abby,	37.338300000000004	6	20	21	365	5	0
365	giving	17.36085	6	20	22	366	6	8322
366	her	14.573699999999999	6	20	23	367	3	177178
367	the	8.42395	6	20	24	368	3	5611464
368	seal	22.268250000000002	6	20	25	369	4	1331
369	of	12.142900000000001	6	20	26	370	2	2750306
370	approval.	35.667100000000005	6	20	27	371	9	0
371	Back	11.54315	6	21	1	372	4	2853
372	at	13.2273	6	21	2	373	2	419116
373	home,	37.42405	6	21	3	374	5	0
374	Mom,	38.11935	6	21	4	375	4	0
375	convinced	17.86515	6	21	5	376	9	3362
376	by	12.512450000000001	6	21	6	377	2	603586
377	Abby	15.832	6	21	7	378	4	384
378	to	11.267600000000002	6	21	8	379	2	1988038
379	clean	20.7728	6	21	9	380	5	2030
380	out	16.6766	6	21	10	381	3	91010
381	the	8.51695	6	21	11	382	3	5611464
382	tank,	42.5085	6	21	12	383	5	0
383	was	12.307549999999999	6	21	13	384	3	1080224
384	cleaning	21.375	6	21	14	385	8	631
385	with	13.125499999999999	6	21	15	386	4	634654
386	a	10.856200000000001	6	21	16	387	1	1684274
387	special	17.024099999999997	6	21	17	388	7	13536
388	vacuum,	43.48425	6	21	18	389	7	0
389	or	13.1147	6	21	19	390	2	167053
390	'hoover'.	88.87790000000001	6	21	20	391	9	0
391	'Where's	88.5128	6	22	1	392	8	0
392	Mr.	28.06725	6	22	2	393	3	5548
393	Sticky?'	88.11	6	23	1	394	8	0
394	Abby	15.8077	6	23	2	395	4	384
395	asked	16.54165	6	23	3	396	5	11868
396	first	12.9957	6	23	4	397	5	190463
397	thing	19.694499999999998	6	23	5	398	5	4991
398	when	15.0345	6	23	6	399	4	102472
399	she	15.582250000000002	6	23	7	400	3	100949
400	came	17.023	6	23	8	401	4	27108
401	home	15.842400000000001	6	23	9	402	4	32688
402	from	13.1212	6	23	10	403	4	433874
403	school.	33.1737	6	23	11	404	7	0
404	'On	32.5952	6	24	1	405	3	4
405	the	8.6174	6	24	2	406	3	5611464
406	side,'	59.72265	6	24	3	407	6	0
407	Mom	16.650599999999997	6	24	4	408	3	253
408	replied.	36.3013	6	24	5	409	8	0
409	And	11.2164	6	25	1	410	3	6159
410	then	13.52035	6	25	2	411	4	67603
411	she	15.698	6	25	3	412	3	100949
412	added,	39.7725	6	25	4	413	6	0
413	'Don't	80.76660000000001	6	25	5	414	6	0
414	worry.	37.3738	6	25	6	415	6	0
415	I	8.9977	6	26	1	416	1	109857
416	went	16.687	6	26	2	417	4	23312
417	extra	20.658549999999998	6	26	3	418	5	4323
418	slowly	17.2926	6	26	4	419	6	3840
419	since	16.50065	6	26	5	420	5	37974
420	it's	50.0273	6	26	6	421	4	0
421	better	18.927799999999998	6	26	7	422	6	12639
422	to	11.3254	6	26	8	423	2	1988038
423	be	15.0106	6	26	9	424	2	235932
424	safe	20.765749999999997	6	26	10	425	4	2441
425	than	16.379849999999998	6	26	11	426	4	90534
426	sorry.'	56.26475000000001	6	26	12	427	7	0
427	Abby	15.8077	6	26	13	428	4	384
428	looked	18.3453	6	26	14	429	6	3222
429	on	13.4092	6	26	15	430	2	691658
430	all	14.30835	6	26	16	431	3	98292
431	sides	19.549599999999998	6	26	17	432	5	7253
432	of	12.0572	6	26	18	433	2	2750306
433	the	8.5398	6	26	19	434	3	5611464
434	tank,	42.5085	6	26	20	435	5	0
435	but	14.9926	6	26	21	436	3	204206
436	there	15.9305	6	26	22	437	5	62555
437	was	12.203800000000001	6	26	23	438	3	1080224
438	no	15.15375	6	26	24	439	2	58610
439	sign	18.8749	6	26	25	440	4	4547
440	of	12.1375	6	26	26	441	2	2750306
441	the	8.5398	6	26	27	442	3	5611464
442	water	18.35985	6	26	28	443	5	25742
443	snail	21.029049999999998	6	26	29	444	5	243
444	that	14.2878	6	26	30	445	4	682579
445	she	15.66115	6	26	31	446	3	100949
446	had	13.9583	6	26	32	447	3	293952
447	discovered	17.6888	6	26	33	448	10	9074
448	a	10.94465	6	26	34	449	1	1684274
449	couple	20.86665	6	26	35	450	6	6027
450	of	12.11335	6	26	36	451	2	2750306
451	days	17.911099999999998	6	26	37	452	4	28643
452	ago.	34.872299999999996	6	26	38	453	4	0
453	She	10.369	6	27	1	454	3	45956
454	was	12.3602	6	27	2	455	3	1080224
455	very	15.1593	6	27	3	456	4	31118
456	sad.	35.687	6	27	4	457	4	0
457	Her	10.86175	6	28	1	458	3	10480
458	mom	23.19695	6	28	2	459	3	203
459	said	15.03285	6	28	3	460	4	56426
460	to	11.312	6	28	4	461	2	1988038
461	wait	19.45375	6	28	5	462	4	1795
462	a	10.96255	6	28	6	463	1	1684274
463	few	18.05525	6	28	7	464	3	25433
464	hours	19.63465	6	28	8	465	5	14282
465	until	16.304850000000002	6	28	9	466	5	50535
466	the	8.5514	6	28	10	467	3	5611464
467	water	18.35985	6	28	11	468	5	25742
468	clears	43.73925	6	28	12	469	6	64
469	to	11.366399999999999	6	28	13	470	2	1988038
470	take	17.10055	6	28	14	471	4	25227
471	another	17.64255	6	28	15	472	7	35008
472	careful	19.3308	6	28	16	473	7	767
473	look.	32.818650000000005	6	28	17	474	5	0
474	That	11.63375	6	29	1	475	4	11528
475	evening,	40.3656	6	29	2	476	8	0
476	Abby	15.85035	6	29	3	477	4	384
477	went	16.7053	6	29	4	478	4	23312
478	up	15.874699999999999	6	29	5	479	2	92163
479	to	11.2152	6	29	6	480	2	1988038
480	her	14.5557	6	29	7	481	3	177178
481	bedroom	20.930799999999998	6	29	8	482	7	932
482	to	11.2997	6	29	9	483	2	1988038
483	check	20.0745	6	29	10	484	5	1493
484	the	8.5547	6	29	11	485	3	5611464
485	tank	20.9903	6	29	12	486	4	3751
486	again.	32.28705	6	29	13	487	6	0
487	The	3.44625	6	30	1	488	3	857972
488	water	18.5807	6	30	2	489	5	25742
489	had	14.106	6	30	3	490	3	293952
490	settled	18.3455	6	30	4	491	7	3800
491	and	10.481349999999999	6	30	5	492	3	2510744
492	looked	18.429499999999997	6	30	6	493	6	3222
493	clear,	41.512950000000004	6	30	7	494	6	0
494	but	14.9926	6	30	8	495	3	204206
495	Abby	15.73385	6	30	9	496	4	384
496	could	17.3689	6	30	10	497	5	54183
497	not	12.6135	6	30	11	498	3	195742
498	see	15.982000000000001	6	30	12	499	3	15367
499	Mr.	28.028100000000002	6	30	13	500	3	5548
500	Sticky.	50.01785	6	31	1	501	7	0
501	Abby	15.8066	6	32	1	502	4	384
502	kneeled	43.62095	6	32	2	503	7	16
503	down	17.6529	6	32	3	504	4	35000
504	to	11.195	6	32	4	505	2	1988038
505	have	14.78815	6	32	5	506	4	164164
506	another	17.604550000000003	6	32	6	507	7	35008
507	look	17.48215	6	32	7	508	4	7515
508	in	11.5332	6	32	8	509	2	1903316
509	the	8.5501	6	32	9	510	3	5611464
510	tank	20.9903	6	32	10	511	4	3751
511	that	14.2888	6	32	11	512	4	682579
512	her	14.505500000000001	6	32	12	513	3	177178
513	mom	23.07705	6	32	13	514	3	203
514	had	14.134	6	32	14	515	3	293952
515	cleared	20.407600000000002	6	32	15	516	7	1963
516	so	15.47175	6	32	16	517	2	54126
517	thoroughly,	40.407700000000006	6	32	17	518	11	0
518	but	14.9926	6	32	18	519	3	204206
519	Mr.	27.96995	6	32	19	520	3	5548
520	Sticky	34.5971	6	33	1	521	6	126
521	was	12.29215	6	33	2	522	3	1080224
522	still	16.3487	6	33	3	523	5	30479
523	nowhere	20.322499999999998	6	33	4	524	7	491
524	to	11.174949999999999	6	33	5	525	2	1988038
525	be	15.0106	6	33	6	526	2	235932
526	found.	31.06595	6	33	7	527	6	0
527	Abby	15.8066	6	34	1	528	4	384
528	was	12.27285	6	34	2	529	3	1080224
529	a	10.98805	6	34	3	530	1	1684274
530	bundle	20.285800000000002	6	34	4	531	6	325
531	of	12.1256	6	34	5	532	2	2750306
532	nerves	22.25595	6	34	6	533	6	436
533	as	12.85565	6	34	7	534	2	677897
534	she	15.68455	6	34	8	535	3	100949
535	descended	18.7591	6	34	9	536	9	1241
536	the	8.56705	6	34	10	537	3	5611464
537	stairs.	37.70145	6	34	11	538	7	0
538	In	4.2722999999999995	6	35	1	539	2	282668
539	the	8.8632	6	35	2	540	3	5611464
540	study,	38.68115	6	35	3	541	6	0
541	surrounded	20.4476	6	35	4	542	10	3423
542	by	12.445699999999999	6	35	5	543	2	603586
543	books	19.04805	6	35	6	544	5	8048
544	and	10.45525	6	35	7	545	3	2510744
545	papers,	41.78055	6	35	8	546	7	0
546	her	14.642299999999999	6	35	9	547	3	177178
547	mom	23.07705	6	35	10	548	3	203
548	was	12.26575	6	35	11	549	3	1080224
549	working	18.0843	6	35	12	550	7	15308
550	and	10.46955	6	35	13	551	3	2510744
551	she	15.748899999999999	6	35	14	552	3	100949
552	looked	18.2908	6	35	15	553	6	3222
553	impatient	20.3407	6	35	16	554	9	169
554	when	15.0875	6	35	17	555	4	102472
555	she	15.582250000000002	6	35	18	556	3	100949
556	saw	16.0613	6	35	19	557	3	16323
557	Abby	15.782399999999999	6	35	20	558	4	384
558	in	11.46185	6	35	21	559	2	1903316
559	the	8.5501	6	35	22	560	3	5611464
560	doorway	19.2077	6	35	23	561	7	384
561	and	10.52785	6	35	24	562	3	2510744
562	even	15.883600000000001	6	35	25	563	4	27236
563	more	15.59155	6	35	26	564	4	110495
564	worried	20.54355	6	35	27	565	7	1184
565	when	15.04795	6	35	28	566	4	102472
566	she	15.582250000000002	6	35	29	567	3	100949
567	heard	19.023699999999998	6	35	30	568	5	5684
568	the	8.552150000000001	6	35	31	569	3	5611464
569	bad	19.83425	6	35	32	570	3	4717
570	news.	32.9717	6	35	33	571	5	0
571	'He'll	56.71125	6	36	1	572	6	0
572	turn	18.513199999999998	6	36	2	573	4	11191
573	up,'	57.765649999999994	6	36	3	574	4	0
574	Mom	16.650599999999997	6	36	4	575	3	253
575	said,	36.6725	6	36	5	576	5	0
576	and	10.55845	6	36	6	577	3	2510744
577	that	14.404250000000001	6	36	7	578	4	682579
578	was	12.26275	6	36	8	579	3	1080224
579	that.	29.8943	6	36	9	580	5	0
580	Then,	34.627300000000005	6	37	1	581	5	0
581	to	11.3016	6	37	2	582	2	1988038
582	add	18.553800000000003	6	37	3	583	3	2962
583	fuel	19.877899999999997	6	37	4	584	4	5270
584	to	11.25585	6	37	5	585	2	1988038
585	the	8.5674	6	37	6	586	3	5611464
586	flames,	43.4932	6	37	7	587	7	0
587	she	15.745249999999999	6	37	8	588	3	100949
588	raised	16.9899	6	37	9	589	6	9060
589	her	14.60455	6	37	10	590	3	177178
590	tone	21.72645	6	37	11	591	4	2874
591	of	12.15165	6	37	12	592	2	2750306
592	voice	18.8208	6	37	13	593	5	9570
593	and	10.39695	6	37	14	594	3	2510744
594	said	15.0356	6	37	15	595	4	56426
595	dismissively,	64.09185	6	37	16	596	13	0
596	'For	48.882450000000006	6	37	17	597	4	0
597	the	8.614049999999999	6	37	18	598	3	5611464
598	time	17.195999999999998	6	37	19	599	4	124921
599	being,	37.09895	6	37	20	600	6	0
600	go	18.4095	6	37	21	601	2	14475
601	to	11.28945	6	37	22	602	2	1988038
602	bed,	43.38545	6	37	23	603	4	0
603	Abby.	31.2578	6	37	24	604	5	0
604	I've	48.782399999999996	6	38	1	605	4	0
605	got	18.1458	6	38	2	606	3	8715
606	masses	21.2456	6	38	3	607	6	1241
607	of	12.107199999999999	6	38	4	608	2	2750306
608	work	16.8919	6	38	5	609	4	51841
609	to	11.29195	6	38	6	610	2	1988038
610	catch	21.1143	6	38	7	611	5	2328
611	up	15.8948	6	38	8	612	2	92163
612	on.'	49.3089	6	38	9	613	4	0
613	Abby	15.8077	6	38	10	614	4	384
614	had	14.1203	6	38	11	615	3	293952
615	a	10.98565	6	38	12	616	1	1684274
616	quick	19.36945	6	38	13	617	5	2592
617	temper	21.8071	6	38	14	618	6	350
618	and	10.443349999999999	6	38	15	619	3	2510744
619	she	15.748899999999999	6	38	16	620	3	100949
620	was	12.13465	6	38	17	621	3	1080224
621	angry	20.0726	6	38	18	622	5	1601
622	as	12.8806	6	38	19	623	2	677897
623	hell.	37.46105	6	38	20	624	5	0
624	'You've	91.38544999999999	6	39	1	625	7	0
625	hoovered	43.3361	6	39	2	626	8	0
626	him	17.221400000000003	6	39	3	627	3	100258
627	up,	37.42035	6	39	4	628	3	0
628	haven't	55.56935	6	39	5	629	7	0
629	you?'	70.32554999999999	6	39	6	630	5	0
630	she	15.780850000000001	6	39	7	631	3	100949
631	said	14.974699999999999	6	39	8	632	4	56426
632	accusingly.	56.0459	6	39	9	633	11	0
633	Abby's	51.249700000000004	6	40	1	634	6	0
634	mom	23.08025	6	40	2	635	3	203
635	denied	19.5758	6	40	3	636	6	3729
636	Abby's	51.2821	6	40	4	637	6	0
637	version	16.160800000000002	6	40	5	638	7	25197
638	of	12.1573	6	40	6	639	2	2750306
639	the	8.5398	6	40	7	640	3	5611464
640	story	18.57655	6	40	8	641	5	26032
641	was	12.268	6	40	9	642	3	1080224
642	true	19.753500000000003	6	40	10	643	4	6378
643	and	10.53115	6	40	11	644	3	2510744
644	said	15.0356	6	40	12	645	4	56426
645	that	14.3437	6	40	13	646	4	682579
646	she	15.66115	6	40	14	647	3	100949
647	was	12.13465	6	40	15	648	3	1080224
648	careful,	41.09545	6	40	16	649	8	0
649	but	14.9926	6	40	17	650	3	204206
650	because	17.0816	6	40	18	651	7	44534
651	Mr.	27.962899999999998	6	40	19	652	3	5548
652	Sticky	34.5971	6	41	1	653	6	126
653	was	12.29215	6	41	2	654	3	1080224
654	so	15.62495	6	41	3	655	2	54126
655	small	17.399900000000002	6	41	4	656	5	29687
656	he	14.4924	6	41	5	657	2	319750
657	was	12.1598	6	41	6	658	3	1080224
658	hard	19.1229	6	41	7	659	4	7658
659	to	11.305299999999999	6	41	8	660	2	1988038
660	see.	31.40985	6	41	9	661	4	0
661	'What's	86.31445	6	42	1	662	7	0
662	wrong	19.1646	6	42	2	663	5	2645
663	with	13.183	6	42	3	664	4	634654
664	being	15.511849999999999	6	42	4	665	5	68511
665	small?'	70.845	6	42	5	666	7	0
666	'Nothing	50.3344	6	42	6	667	8	0
667	at	13.1112	6	42	7	668	2	419116
668	all,	35.966	6	42	8	669	4	0
669	but	14.9926	6	42	9	670	3	204206
670	it	14.302900000000001	6	42	10	671	2	327760
671	makes	18.34195	6	42	11	672	5	8682
672	things	18.8822	6	42	12	673	6	7189
673	hard	19.0304	6	42	13	674	4	7658
674	to	11.305299999999999	6	42	14	675	2	1988038
675	find.'	54.146	6	42	15	676	6	0
676	'Or	32.862300000000005	6	42	16	677	3	218
677	notice,'	62.09885	6	42	17	678	8	0
678	Abby	15.8077	6	42	18	679	4	384
679	said,	36.66285	6	42	19	680	5	0
680	suddenly	18.6448	6	42	20	681	8	1767
681	feeling	20.5214	6	42	21	682	7	3627
682	like	18.27145	6	42	22	683	4	43911
683	the	8.574449999999999	6	42	23	684	3	5611464
684	small,	38.96065	6	42	24	685	6	0
685	overlooked	21.10835	6	42	25	686	10	672
686	Mr.	28.0595	6	42	26	687	3	5548
687	Sticky	34.5971	6	43	1	688	6	126
688	herself	18.85465	6	43	2	689	7	5829
689	and	10.546700000000001	6	43	3	690	3	2510744
690	storming	21.342750000000002	6	43	4	691	8	137
691	from	12.9203	6	43	5	692	4	433874
692	the	8.5609	6	43	6	693	3	5611464
