	word	surprisal	item	sent_id	sent_pos	zone	length	freq
178	understood	17.509549999999997	2	6	3	179	10	1983
179	Aqua's	48.9554	2	6	4	180	6	0
180	request	17.84	2	6	5	181	7	4323
181	came	13.663	2	6	6	182	4	27108
182	from	8.38735	2	6	7	183	4	433874
183	his	9.20935	2	6	8	184	3	438174
184	heart,	37.557900000000004	2	6	9	185	6	0
185	so	15.08125	2	6	10	186	2	54126
186	he	11.41235	2	6	11	187	2	319750
187	acquiesced	30.4328	2	6	12	188	10	97
188	and	8.18635	2	6	13	189	3	2510744
189	also	11.9184	2	6	14	190	4	180575
190	took	13.021799999999999	2	6	15	191	4	43233
191	ever	15.704149999999998	2	6	16	192	4	15098
192	so	12.2856	2	6	17	193	2	54126
193	many	8.16265	2	6	18	194	4	56177
194	other	9.18625	2	6	19	195	5	114381
195	drops,	39.19605	2	6	20	196	6	0
196	so	15.08125	2	6	21	197	2	54126
197	that	12.10625	2	6	22	198	4	682579
198	Aqua	18.2804	2	6	23	199	4	189
199	might	16.58405	2	6	24	200	5	10909
200	not	9.66605	2	6	25	201	3	195742
201	be	12.9844	2	6	26	202	2	235932
202	lonesome	48.831500000000005	2	6	27	203	8	14
203	on	10.8061	2	6	28	204	2	691658
204	the	5.29285	2	6	29	205	3	5611464
205	way.	29.457549999999998	2	6	30	206	4	0
206	It	8.71325	2	7	1	207	2	119805
207	was	6.64755	2	7	2	208	3	1080224
208	only	11.1814	2	7	3	209	4	94174
209	the	5.59665	2	7	4	210	3	5611464
210	sun	15.34895	2	7	5	211	3	2009
211	that	11.7345	2	7	6	212	4	682579
212	knew	18.377450000000003	2	7	7	213	4	4610
213	this,	34.20855	2	7	8	214	5	0
214	however,	40.3983	2	7	9	215	8	0
215	for	10.5943	2	7	10	216	3	677963
216	all	10.56345	2	7	11	217	3	98292
217	the	5.1654	2	7	12	218	3	5611464
218	other	11.429	2	7	13	219	5	114381
219	drops	17.850450000000002	2	7	14	220	5	986
220	had	12.5356	2	7	15	221	3	293952
221	been	11.505949999999999	2	7	16	222	4	152863
222	changed	15.09805	2	7	17	223	7	10036
223	into	12.20725	2	7	18	224	4	124034
224	fine	15.720600000000001	2	7	19	225	4	3725
225	mist	14.88925	2	7	20	226	4	206
226	or	10.592600000000001	2	7	21	227	2	167053
227	vapor	19.33515	2	7	22	228	5	436
228	and	7.0709	2	7	23	229	3	2510744
229	Aqua	17.4268	2	7	24	230	4	189
230	could	15.4705	2	7	25	231	5	54183
231	not	8.1671	2	7	26	232	3	195742
232	see	15.27955	2	7	27	233	3	15367
233	them.	29.565649999999998	2	7	28	234	5	0
234	Do	13.61375	2	8	1	235	2	2255
235	you	13.5103	2	8	2	236	3	27690
236	know	15.5667	2	8	3	237	4	8560
237	what	11.5778	2	8	4	238	4	34619
238	vapor	17.48785	2	8	5	239	5	436
239	is?	36.8647	2	8	6	240	3	0
240	If	12.76315	2	8	7	241	2	10669
241	you	12.5167	2	8	8	242	3	27690
242	breathe	18.9684	2	8	9	243	7	327
243	into	12.8309	2	8	10	244	4	124034
244	the	4.731450000000001	2	8	11	245	3	5611464
245	air,	33.7149	2	8	12	246	4	0
246	when	15.236550000000001	2	8	13	247	4	102472
247	it	10.0235	2	8	14	248	2	327760
248	is	6.32225	2	8	15	249	2	514867
249	cold	16.14245	2	8	16	250	4	4136
250	enough,	36.473600000000005	2	8	17	251	7	0
251	you	18.156950000000002	2	8	18	252	3	27690
252	will	11.68445	2	8	19	253	4	36393
253	see	15.1496	2	8	20	254	3	15367
254	it	11.2148	2	8	21	255	2	327760
255	coming	15.42025	2	8	22	256	6	6571
256	out	10.31815	2	8	23	257	3	91010
257	of	7.1213999999999995	2	8	24	258	2	2750306
258	your	16.30225	2	8	25	259	4	6541
259	mouth	14.45325	2	8	26	260	5	4330
260	thick	18.8305	2	8	27	261	5	5490
261	and	7.4046	2	8	28	262	3	2510744
262	fast	14.653749999999999	2	8	29	263	4	4639
263	like	13.918050000000001	2	8	30	264	4	43911
264	steam.	30.12595	2	8	31	265	6	0
265	When	10.039950000000001	2	9	1	266	4	34061
266	the	4.0811	2	9	2	267	3	5611464
267	vapor	18.064	2	9	3	268	5	436
268	is	9.10265	2	9	4	269	2	514867
269	quite	13.09905	2	9	5	270	5	4987
270	near	11.8608	2	9	6	271	4	31788
271	the	4.5203500000000005	2	9	7	272	3	5611464
272	earth,	35.75135	2	9	8	273	6	0
273	we	16.3072	2	9	9	274	2	24016
274	call	13.559000000000001	2	9	10	275	4	7054
275	it	9.1729	2	9	11	276	2	327760
276	'fog'.	75.35585	2	9	12	277	6	0
277	Into	13.7913	2	10	1	278	4	560
278	vapor	18.007550000000002	2	10	2	279	5	436
279	the	8.80625	2	10	3	280	3	5611464
280	water	13.92215	2	10	4	281	5	25742
281	drops	16.7944	2	10	5	282	5	986
282	that	10.3254	2	10	6	283	4	682579
283	danced	21.2081	2	10	7	284	6	329
284	in	6.723050000000001	2	10	8	285	2	1903316
285	the	4.5984	2	10	9	286	3	5611464
286	ocean	15.071850000000001	2	10	10	287	5	2447
287	had	12.19195	2	10	11	288	3	293952
288	been	11.505949999999999	2	10	12	289	4	152863
289	changed,	36.262699999999995	2	10	13	290	8	0
290	because	15.2636	2	10	14	291	7	44534
291	in	7.49985	2	10	15	292	2	1903316
292	their	12.65495	2	10	16	293	5	187293
293	own	12.59575	2	10	17	294	3	32850
294	shape	17.19125	2	10	18	295	5	4561
295	they	14.3856	2	10	19	296	4	136170
296	were	8.79665	2	10	20	297	4	356521
297	too	14.40605	2	10	21	298	3	19076
298	heavy	11.00635	2	10	22	299	5	15972
299	for	9.1737	2	10	23	300	3	677963
300	the	4.812799999999999	2	10	24	301	3	5611464
301	sunbeams	46.60595	2	10	25	302	8	4
302	that	11.86115	2	10	26	303	4	682579
303	the	5.3326	2	10	27	304	3	5611464
304	sun	15.34895	2	10	28	305	3	2009
305	let	16.39615	2	10	29	306	3	4442
306	out	11.91875	2	10	30	307	3	91010
307	to	8.8993	2	10	31	308	2	1988038
308	carry.	34.84505	2	10	32	309	6	0
309	Higher	16.1851	2	11	1	310	6	605
310	and	7.92035	2	11	2	311	3	2510744
311	higher	16.213500000000003	2	11	3	312	6	10093
312	they	15.6762	2	11	4	313	4	136170
313	sailed,	35.85195	2	11	5	314	7	0
314	and	11.0109	2	11	6	315	3	2510744
315	though	15.27785	2	11	7	316	6	24355
316	it	10.166	2	11	8	317	2	327760
317	was	6.57555	2	11	9	318	3	1080224
318	grand,	33.1327	2	11	10	319	6	0
319	Aqua	18.1926	2	11	11	320	4	189
320	and	6.2863	2	11	12	321	3	2510744
321	his	9.759599999999999	2	11	13	322	3	438174
322	friends	13.349450000000001	2	11	14	323	7	8466
323	were	11.11145	2	11	15	324	4	356521
324	like	14.51265	2	11	16	325	4	43911
325	fish	16.15565	2	11	17	326	4	4861
326	out	12.585450000000002	2	11	18	327	3	91010
327	of	7.1213999999999995	2	11	19	328	2	2750306
328	water,	33.578450000000004	2	11	20	329	6	0
329	so	15.08125	2	11	21	330	2	54126
330	they	14.20065	2	11	22	331	4	136170
331	grew	13.32005	2	11	23	332	4	5860
332	quite	13.42375	2	11	24	333	5	4987
333	dizzy.	44.25205	2	11	25	334	6	0
334	They	11.401150000000001	2	12	1	335	4	40130
335	enjoyed	15.1273	2	12	2	336	7	4510
336	looking	15.162	2	12	3	337	7	5153
337	down	10.4266	2	12	4	338	4	35000
338	on	9.008	2	12	5	339	2	691658
339	the	5.29285	2	12	6	340	3	5611464
340	world	12.25065	2	12	7	341	5	30503
341	below,	35.400850000000005	2	12	8	342	6	0
342	while	15.517800000000001	2	12	9	343	5	83980
343	the	4.073650000000001	2	12	10	344	3	5611464
344	wind	15.4384	2	12	11	345	4	8029
345	scattered	17.593249999999998	2	12	12	346	9	2068
346	them	15.7693	2	12	13	347	4	68991
347	across	14.6095	2	12	14	348	6	20132
348	the	3.80065	2	12	15	349	3	5611464
349	four	12.600249999999999	2	12	16	350	4	57940
350	corners	20.84385	2	12	17	351	7	912
351	of	5.5994	2	12	18	352	2	2750306
352	the	4.5874500000000005	2	12	19	353	3	5611464
353	earth,	35.75135	2	12	20	354	6	0
354	but	15.1721	2	12	21	355	3	204206
355	after	10.483	2	12	22	356	5	130915
356	a	6.92	2	12	23	357	1	1684274
357	while	12.91205	2	12	24	358	5	83980
358	it	10.7552	2	12	25	359	2	327760
359	grew	12.9078	2	12	26	360	4	5860
360	nearly	12.187899999999999	2	12	27	361	6	10373
361	time	12.5215	2	12	28	362	4	124921
362	for	7.778	2	12	29	363	3	677963
363	the	4.812799999999999	2	12	30	364	3	5611464
364	sun	15.34895	2	12	31	365	3	2009
365	to	9.04425	2	12	32	366	2	1988038
366	go	14.6142	2	12	33	367	2	14475
367	to	7.42275	2	12	34	368	2	1988038
368	bed.	31.26305	2	12	35	369	4	0
369	He	9.0156	2	13	1	370	2	141829
370	became	10.95815	2	13	2	371	6	64097
371	very	10.430800000000001	2	13	3	372	4	31118
372	red	12.59015	2	13	4	373	3	10348
373	in	8.608550000000001	2	13	5	374	2	1903316
374	the	4.5984	2	13	6	375	3	5611464
375	face,	37.335300000000004	2	13	7	376	5	0
376	and	11.0109	2	13	8	377	3	2510744
377	began	12.32815	2	13	9	378	5	52881
378	to	7.006349999999999	2	13	10	379	2	1988038
379	sink	21.79635	2	13	11	380	4	797
380	lower	18.01925	2	13	12	381	5	11791
381	and	8.8214	2	13	13	382	3	2510744
382	lower,	36.6678	2	13	14	383	6	0
383	until	17.1491	2	13	15	384	5	50535
384	suddenly	15.267	2	13	16	385	8	1767
385	he	11.3552	2	13	17	386	2	319750
386	went	12.238	2	13	18	387	4	23312
387	clear	12.3845	2	13	19	388	5	7912
388	out	13.7359	2	13	20	389	3	91010
389	of	7.1213999999999995	2	13	21	390	2	2750306
390	sight!	46.6584	2	13	22	391	6	0
391	Poor	13.13055	2	13	23	392	4	624
392	little	15.9801	2	13	24	393	6	18277
393	Aqua,	38.84975	2	13	25	394	5	0
394	frightened	21.317999999999998	2	13	26	395	10	330
395	by	6.776999999999999	2	13	27	396	2	603586
396	the	5.1133	2	13	28	397	3	5611464
397	impending	17.9755	2	13	29	398	9	634
398	cold	15.1339	2	13	30	399	4	4136
399	and	6.37025	2	13	31	400	3	2510744
400	darkness,	40.02615	2	13	32	401	9	0
401	wished	19.951900000000002	2	13	33	402	6	1869
402	he	9.3523	2	13	34	403	2	319750
403	could	12.970199999999998	2	13	35	404	5	54183
404	sleep	18.28735	2	13	36	405	5	1596
405	not	10.7089	2	13	37	406	3	195742
406	in	8.69085	2	13	38	407	2	1903316
407	the	4.5984	2	13	39	408	3	5611464
408	sky,	36.2051	2	13	40	409	4	0
409	but	15.1721	2	13	41	410	3	204206
410	somewhere	18.62775	2	13	42	411	9	747
411	closer	16.5727	2	13	43	412	6	3162
412	to	7.993499999999999	2	13	44	413	2	1988038
413	earth.	29.4314	2	13	45	414	6	0
414	Then	13.664449999999999	2	14	1	415	4	2819
415	Aqua	18.254550000000002	2	14	2	416	4	189
416	heard	16.84035	2	14	3	417	5	5684
417	the	5.1637	2	14	4	418	3	5611464
418	wind	15.4384	2	14	5	419	4	8029
419	blow	19.36055	2	14	6	420	4	1479
420	and	9.08345	2	14	7	421	3	2510744
421	conjectured	31.88865	2	14	8	422	11	116
422	that	10.2227	2	14	9	423	4	682579
423	maybe	16.858449999999998	2	14	10	424	5	868
424	the	4.5926	2	14	11	425	3	5611464
425	wind	15.4384	2	14	12	426	4	8029
426	could	15.88415	2	14	13	427	5	54183
427	take	13.20905	2	14	14	428	4	25227
428	him	11.504249999999999	2	14	15	429	3	100258
429	back	13.206299999999999	2	14	16	430	4	41842
430	down	12.3545	2	14	17	431	4	35000
431	to	7.89375	2	14	18	432	2	1988038
432	the	5.3825	2	14	19	433	3	5611464
433	ocean.	29.20375	2	14	20	434	6	0
434	Indeed,	37.8364	2	15	1	435	7	0
435	the	9.28495	2	15	2	436	3	5611464
436	wind	15.4384	2	15	3	437	4	8029
437	took	17.2971	2	15	4	438	4	43233
438	pity	18.958	2	15	5	439	4	268
439	on	7.0748999999999995	2	15	6	440	2	691658
440	him	13.2538	2	15	7	441	3	100258
441	and	8.182599999999999	2	15	8	442	3	2510744
442	fanned	25.39615	2	15	9	443	6	77
443	him,	34.388149999999996	2	15	10	444	4	0
444	together	18.5126	2	15	11	445	8	17201
445	with	7.799799999999999	2	15	12	446	4	634654
446	all	10.40315	2	15	13	447	3	98292
447	of	7.255800000000001	2	15	14	448	2	2750306
448	his	9.1109	2	15	15	449	3	438174
449	brothers	15.4711	2	15	16	450	8	4569
450	and	8.1931	2	15	17	451	3	2510744
451	sisters,	41.51385	2	15	18	452	8	0
452	into	16.405050000000003	2	15	19	453	4	124034
453	a	6.75605	2	15	20	454	1	1684274
454	heavy	12.1482	2	15	21	455	5	15972
455	gray	15.083	2	15	22	456	4	1803
456	cloud,	35.8936	2	15	23	457	6	0
457	after	13.77335	2	15	24	458	5	130915
458	which	11.276250000000001	2	15	25	459	5	276783
459	he	9.171100000000001	2	15	26	460	2	319750
460	blew	18.509149999999998	2	15	27	461	4	705
461	them	13.7483	2	15	28	462	4	68991
462	apart	16.0173	2	15	29	463	5	3101
463	and	7.71865	2	15	30	464	3	2510744
464	told	16.42545	2	15	31	465	4	12485
465	them	13.651150000000001	2	15	32	466	4	68991
466	to	9.16665	2	15	33	467	2	1988038
467	hurry	22.62305	2	15	34	468	5	178
468	down,	33.0128	2	15	35	469	5	0
469	fast	16.054000000000002	2	15	36	470	4	4639
470	and	7.56615	2	15	37	471	3	2510744
471	furious	17.4237	2	15	38	472	7	667
472	to	8.25465	2	15	39	473	2	1988038
473	the	5.3825	2	15	40	474	3	5611464
474	earth,	35.75135	2	15	41	475	6	0
475	so	15.08125	2	15	42	476	2	54126
476	they	14.20065	2	15	43	477	4	136170
477	could	13.12575	2	15	44	478	5	54183
478	have	12.529150000000001	2	15	45	479	4	164164
479	a	6.6171	2	15	46	480	1	1684274
480	fighting	15.0519	2	15	47	481	8	8342
481	chance	16.4553	2	15	48	482	6	4655
482	of	5.28735	2	15	49	483	2	2750306
483	reaching	15.4983	2	15	50	484	8	6622
484	the	4.38585	2	15	51	485	3	5611464
485	ocean.	29.20375	2	15	52	486	6	0
486	Down	12.729	2	16	1	487	4	2116
487	they	16.31625	2	16	2	488	4	136170
488	went,	34.21235	2	16	3	489	5	0
489	rolling	16.0913	2	16	4	490	7	1069
490	over	9.89875	2	16	5	491	4	100249
491	each	14.344149999999999	2	16	6	492	4	40694
492	other	9.2707	2	16	7	493	5	114381
493	until	16.95155	2	16	8	494	5	50535
494	with	11.7666	2	16	9	495	4	634654
495	a	6.2951	2	16	10	496	1	1684274
496	patter	29.58685	2	16	11	497	6	51
497	and	6.32725	2	16	12	498	3	2510744
498	clatter	32.873149999999995	2	16	13	499	7	16
499	and	6.32725	2	16	14	500	3	2510744
500	spatter	32.515100000000004	2	16	15	501	7	22
501	they	16.67085	2	16	16	502	4	136170
502	touched	18.68365	2	16	17	503	7	857
503	the	4.0988999999999995	2	16	18	504	3	5611464
504	ground,	34.51734999999999	2	16	19	505	7	0
505	and	11.0109	2	16	20	506	3	2510744
506	all	12.23635	2	16	21	507	3	98292
507	the	5.1654	2	16	22	508	3	5611464
508	people	11.69555	2	16	23	509	6	44751
509	that	10.308399999999999	2	16	24	510	4	682579
510	the	5.3326	2	16	25	511	3	5611464
511	raindrops	39.7321	2	16	26	512	9	22
512	fell	18.910800000000002	2	16	27	513	4	9214
513	on	7.863300000000001	2	16	28	514	2	691658
514	cried,	42.5416	2	16	29	515	6	0
515	'It's	70.85105	2	16	30	516	5	0
516	raining',	71.15684999999999	2	16	31	517	9	0
517	and	11.0109	2	16	32	518	3	2510744
518	took	15.04185	2	16	33	519	4	43233
519	out	11.569600000000001	2	16	34	520	3	91010
520	their	13.469249999999999	2	16	35	521	5	187293
521	umbrellas.	59.2705	2	16	36	522	10	0
522	Some	10.760850000000001	2	17	1	523	4	15357
523	of	5.3976	2	17	2	524	2	2750306
524	the	4.5874500000000005	2	17	3	525	3	5611464
525	drops	19.088700000000003	2	17	4	526	5	986
526	that	10.3254	2	17	5	527	4	682579
527	were	13.4063	2	17	6	528	4	356521
528	the	5.5020500000000006	2	17	7	529	3	5611464
529	most	10.271550000000001	2	17	8	530	4	84925
530	fortunate,	37.72045	2	17	9	531	10	0
531	including	16.01495	2	17	10	532	9	63312
532	Aqua,	37.5932	2	17	11	533	5	0
533	fell	20.082050000000002	2	17	12	534	4	9214
534	on	7.863300000000001	2	17	13	535	2	691658
535	a	7.88245	2	17	14	536	1	1684274
536	mountainside,	48.97175	2	17	15	537	13	0
537	and	11.0109	2	17	16	538	3	2510744
538	down	15.072799999999999	2	17	17	539	4	35000
539	the	4.8359000000000005	2	17	18	540	3	5611464
540	rocky	16.7256	2	17	19	541	5	832
541	cliff	17.4358	2	17	20	542	5	745
542	they	15.03775	2	17	21	543	4	136170
543	ran.	31.085299999999997	2	17	22	544	4	0
544	Together	14.3275	2	18	1	545	8	1897
545	they	11.5375	2	18	2	546	4	136170
546	plunged	19.2834	2	18	3	547	7	166
547	into	10.0977	2	18	4	548	4	124034
548	a	6.75605	2	18	5	549	1	1684274
549	mountain	12.90745	2	18	6	550	8	3937
550	brook,	42.7979	2	18	7	551	6	0
551	which	16.9598	2	18	8	552	5	276783
552	came	14.053650000000001	2	18	9	553	4	27108
553	foaming	29.7172	2	18	10	554	7	17
554	and	7.399050000000001	2	18	11	555	3	2510744
555	dashing	26.88275	2	18	12	556	7	103
556	along,	35.063649999999996	2	18	13	557	6	0
557	leaping	18.814349999999997	2	18	14	558	7	196
558	over	8.363150000000001	2	18	15	559	4	100249
559	rocks	17.2046	2	18	16	560	5	1904
560	and	6.8564	2	18	17	561	3	2510744
561	rushing	17.26415	2	18	18	562	7	1683
562	down	11.977250000000002	2	18	19	563	4	35000
563	the	4.8359000000000005	2	18	20	564	3	5611464
564	hillside,	38.82005	2	18	21	565	9	0
565	until	17.1491	2	18	22	566	5	50535
566	in	8.778400000000001	2	18	23	567	2	1903316
567	the	4.5984	2	18	24	568	3	5611464
568	valley	16.3604	2	18	25	569	6	2939
569	below	12.095749999999999	2	18	26	570	5	8418
570	they	14.749400000000001	2	18	27	571	4	136170
571	heard	13.5166	2	18	28	572	5	5684
572	the	5.1637	2	18	29	573	3	5611464
573	strangest	30.662750000000003	2	18	30	574	9	59
574	clattering	31.514400000000002	2	18	31	575	10	34
575	noise.	29.5054	2	18	32	576	6	0
576	The	4.6876999999999995	2	19	1	577	3	857972
577	little	13.93505	2	19	2	578	6	18277
578	water	11.9703	2	19	3	579	5	25742
579	drops	16.7944	2	19	4	580	5	986
580	were	11.80355	2	19	5	581	4	356521
581	then	10.063649999999999	2	19	6	582	4	67603
582	able	14.81905	2	19	7	583	4	18387
583	to	6.2722999999999995	2	19	8	584	2	1988038
584	make	14.434000000000001	2	19	9	585	4	31013
585	out	12.499849999999999	2	19	10	586	3	91010
586	a	8.037600000000001	2	19	11	587	1	1684274
587	flour	17.1982	2	19	12	588	5	474
588	mill	15.515550000000001	2	19	13	589	4	1527
589	that	14.21075	2	19	14	590	4	682579
590	was	11.034749999999999	2	19	15	591	3	1080224
591	standing	15.894400000000001	2	19	16	592	8	5112
592	on	7.4479	2	19	17	593	2	691658
593	the	5.29285	2	19	18	594	3	5611464
594	bank.	30.7391	2	19	19	595	5	0
595	Inside	14.2547	2	20	1	596	6	1468
596	the	4.0924	2	20	2	597	3	5611464
597	mill,	39.844	2	20	3	598	5	0
598	the	9.28495	2	20	4	599	3	5611464
599	water	13.92215	2	20	5	600	5	25742
600	drops	16.7944	2	20	6	601	5	986
601	saw	15.648499999999999	2	20	7	602	3	16323
602	two	10.599900000000002	2	20	8	603	3	157456
603	great	13.0297	2	20	9	604	5	19046
604	stones,	36.6623	2	20	10	605	7	0
605	which	16.9598	2	20	11	606	5	276783
606	the	5.7834	2	20	12	607	3	5611464
607	big	14.131499999999999	2	20	13	608	3	5775
608	wheel	15.6215	2	20	14	609	5	1549
609	kept	16.69075	2	20	15	610	4	7575
610	whizzing	39.806200000000004	2	20	16	611	8	8
611	round	15.483699999999999	2	20	17	612	5	11632
612	and	8.1051	2	20	18	613	3	2510744
613	round.	30.766	2	20	19	614	6	0
614	The	4.6876999999999995	2	21	1	615	3	857972
615	stones,	37.184200000000004	2	21	2	616	7	0
616	smoothed	44.6209	2	21	3	617	8	80
617	by	7.495100000000001	2	21	4	618	2	603586
618	the	5.1133	2	21	5	619	3	5611464
619	spinning,	40.57655	2	21	6	620	9	0
620	were	15.67125	2	21	7	621	4	356521
621	busy	14.065349999999999	2	21	8	622	4	1227
622	grinding	16.9379	2	21	9	623	8	247
623	the	4.41255	2	21	10	624	3	5611464
624	wheat	18.66575	2	21	11	625	5	700
625	into	13.99695	2	21	12	626	4	124034
626	flour	17.508200000000002	2	21	13	627	5	474
627	and	6.3217	2	21	14	628	3	2510744
628	the	5.3305	2	21	15	629	3	5611464
629	corn	16.57405	2	21	16	630	4	822
630	into	16.759900000000002	2	21	17	631	4	124034
631	golden	15.22615	2	21	18	632	6	1764
632	meal.	32.68095	2	21	19	633	5	0
633	But	12.96135	2	22	1	634	3	8423
634	what	11.66305	2	22	2	635	4	34619
635	giant	17.54705	2	22	3	636	5	3087
636	do	17.009900000000002	2	22	4	637	2	26989
637	you	14.30565	2	22	5	638	3	27690
638	suppose	18.17755	2	22	6	639	7	311
639	it	10.49475	2	22	7	640	2	327760
640	was	6.57555	2	22	8	641	3	1080224
641	who	14.1725	2	22	9	642	3	155994
642	could	14.78965	2	22	10	643	5	54183
643	turn	19.600749999999998	2	22	11	644	4	11191
644	and	9.0619	2	22	12	645	3	2510744
645	swing	18.1284	2	22	13	646	5	1115
646	that	9.8376	2	22	14	647	4	682579
647	tremendous	19.039099999999998	2	22	15	648	10	697
648	wheel?	44.86735	2	22	16	649	6	0
649	No	10.2442	2	22	17	650	2	9714
650	giant	16.553449999999998	2	22	18	651	5	3087
651	at	11.5902	2	22	19	652	2	419116
652	all.	25.358	2	22	20	653	4	0
653	It	8.71325	2	23	1	654	2	119805
654	was	6.64755	2	23	2	655	3	1080224
655	just	13.789549999999998	2	23	3	656	4	32345
656	our	15.198	2	23	4	657	3	9798
657	tiny	17.3264	2	23	5	658	4	947
658	little	13.082350000000002	2	23	6	659	6	18277
659	water	11.9703	2	23	7	660	5	25742
660	drops,	38.13995	2	23	8	661	6	0
661	who	15.977	2	23	9	662	3	155994
662	sprang	18.75055	2	23	10	663	6	215
663	on	9.1194	2	23	11	664	2	691658
664	it	12.77955	2	23	12	665	2	327760
665	by	8.896249999999998	2	23	13	666	2	603586
666	hundreds	16.298650000000002	2	23	14	667	8	3070
667	and	8.807549999999999	2	23	15	668	3	2510744
668	thousands,	36.498999999999995	2	23	16	669	10	0
669	and	11.0109	2	23	17	670	3	2510744
670	whirled	45.4535	2	23	18	671	7	10
671	it	11.38905	2	23	19	672	2	327760
672	over	12.242149999999999	2	23	20	673	4	100249
673	and	10.8539	2	23	21	674	3	2510744
674	over.	27.64355	2	23	22	675	5	0
675	It	8.71325	2	24	1	676	2	119805
676	was	6.64755	2	24	2	677	3	1080224
677	lucky	19.2591	2	24	3	678	5	493
678	for	8.201699999999999	2	24	4	679	3	677963
679	the	4.812799999999999	2	24	5	680	3	5611464
680	water	13.92215	2	24	6	681	5	25742
681	drops	16.7944	2	24	7	682	5	986
682	that	10.3254	2	24	8	683	4	682579
683	the	5.3326	2	24	9	684	3	5611464
684	brook	20.2527	2	24	10	685	5	176
685	where	15.6022	2	24	11	686	5	74655
686	they	11.2325	2	24	12	687	4	136170
687	were	8.79665	2	24	13	688	4	356521
688	swimming	16.093049999999998	2	24	14	689	8	2053
689	next	14.0975	2	24	15	690	4	30720
690	emptied	21.914	2	24	16	691	7	171
691	into	9.874199999999998	2	24	17	692	4	124034
692	a	6.75605	2	24	18	693	1	1684274
693	beautiful	15.1902	2	24	19	694	9	2661
694	pond	18.01725	2	24	20	695	4	461
695	where	14.8006	2	24	21	696	5	74655
696	ducks	19.72085	2	24	22	697	5	342
697	and	7.64335	2	24	23	698	3	2510744
698	geese	23.7528	2	24	24	699	5	170
699	were	11.4804	2	24	25	700	4	356521
700	living	13.37605	2	24	26	701	6	10002
701	peacefully.	32.67045	2	24	27	702	11	0
702	Aqua	18.5015	2	25	1	703	4	189
703	liked	19.589	2	25	2	704	5	2549
704	to	7.896100000000001	2	25	3	705	2	1988038
705	play	14.58485	2	25	4	706	4	28198
706	hide-and-seek	106.78175	2	25	5	707	13	0
707	in	9.4739	2	25	6	708	2	1903316
708	this	12.9087	2	25	7	709	4	146224
709	pond,	39.8314	2	25	8	710	5	0
710	and	11.0109	2	25	9	711	3	2510744
711	it	13.05635	2	25	10	712	2	327760
712	was	6.57555	2	25	11	713	3	1080224
713	his	10.311350000000001	2	25	12	714	3	438174
714	brother	14.51665	2	25	13	715	7	11595
715	water	15.53755	2	25	14	716	5	25742
716	drop	14.51915	2	25	15	717	4	3612
717	who	14.3728	2	25	16	718	3	155994
718	he	9.6647	2	25	17	719	2	319750
719	fooled	28.36975	2	25	18	720	6	87
720	by	6.5138	2	25	19	721	2	603586
721	swimming	15.7272	2	25	20	722	8	2053
722	to	8.87585	2	25	21	723	2	1988038
723	a	7.9411000000000005	2	25	22	724	1	1684274
724	big	12.99525	2	25	23	725	3	5775
725	pool	15.11245	2	25	24	726	4	2140
726	of	6.680400000000001	2	25	25	727	2	2750306
727	water	13.34245	2	25	26	728	5	25742
728	and	7.95875	2	25	27	729	3	2510744
729	pretending	21.10215	2	25	28	730	10	282
730	to	6.62925	2	25	29	731	2	1988038
731	hide	18.23035	2	25	30	732	4	1124
732	there,	34.25175	2	25	31	733	6	0
733	but	15.1721	2	25	32	734	3	204206
734	then	10.16535	2	25	33	735	4	67603
735	sneaking	28.078899999999997	2	25	34	736	8	85
736	under	9.67695	2	25	35	737	5	55758
737	a	6.738250000000001	2	25	36	738	1	1684274
738	rock	13.34845	2	25	37	739	4	13650
739	into	14.42075	2	25	38	740	4	124034
740	an	8.80635	2	25	39	741	2	307522
741	obscured	19.26995	2	25	40	742	8	376
742	little	14.9453	2	25	41	743	6	18277
743	puddle.	44.564350000000005	2	25	42	744	7	0
744	His	10.53295	2	26	1	745	3	29140
745	brother	15.0886	2	26	2	746	7	11595
746	had	12.5509	2	26	3	747	3	293952
747	blatantly	35.778800000000004	2	26	4	748	9	87
748	peaked	14.80855	2	26	5	749	6	7231
749	and	9.0354	2	26	6	750	3	2510744
750	even	12.9758	2	26	7	751	4	27236
751	followed	14.5367	2	26	8	752	8	19135
752	Aqua	18.519849999999998	2	26	9	753	4	189
753	as	9.83985	2	26	10	754	2	677897
754	he	11.1816	2	26	11	755	2	319750
755	entered	11.4313	2	26	12	756	7	10960
756	the	4.7375	2	26	13	757	3	5611464
757	big	14.131499999999999	2	26	14	758	3	5775
758	pool	15.11245	2	26	15	759	4	2140
759	of	6.680400000000001	2	26	16	760	2	2750306
760	water,	33.578450000000004	2	26	17	761	6	0
761	so	15.08125	2	26	18	762	2	54126
762	when	12.1247	2	26	19	763	4	102472
763	he	8.89865	2	26	20	764	2	319750
764	searched	17.0888	2	26	21	765	8	690
765	there	11.27585	2	26	22	766	5	62555
766	and	8.518799999999999	2	26	23	767	3	2510744
767	could	17.5401	2	26	24	768	5	54183
768	not	8.1671	2	26	25	769	3	195742
769	find	15.6809	2	26	26	770	4	12416
770	him,	32.468500000000006	2	26	27	771	4	0
771	he	14.782599999999999	2	26	28	772	2	319750
772	was	6.71265	2	26	29	773	3	1080224
773	extremely	13.03925	2	26	30	774	9	4148
