	word	surprisal	item	sent_id	sent_pos	zone	length	freq
659	to	8.7529	6	41	8	660	2	1988038
660	see.	31.34035	6	41	9	661	4	0
661	'What's	85.46665	6	42	1	662	7	0
662	wrong	20.1782	6	42	2	663	5	2645
663	with	8.18265	6	42	3	664	4	634654
664	being	14.858699999999999	6	42	4	665	5	68511
665	small?'	67.1942	6	42	5	666	7	0
666	'Nothing	49.1163	6	42	6	667	8	0
667	at	10.63065	6	42	7	668	2	419116
668	all,	34.087500000000006	6	42	8	669	4	0
669	but	13.80285	6	42	9	670	3	204206
670	it	11.395199999999999	6	42	10	671	2	327760
671	makes	14.2454	6	42	11	672	5	8682
672	things	15.5393	6	42	12	673	6	7189
673	hard	16.30855	6	42	13	674	4	7658
674	to	8.7529	6	42	14	675	2	1988038
675	find.'	50.18325	6	42	15	676	6	0
676	'Or	33.603849999999994	6	42	16	677	3	218
677	notice,'	63.9477	6	42	17	678	8	0
678	Abby	15.547550000000001	6	42	18	679	4	384
679	said,	37.8869	6	42	19	680	5	0
680	suddenly	19.88725	6	42	20	681	8	1767
681	feeling	18.2813	6	42	21	682	7	3627
682	like	12.46865	6	42	22	683	4	43911
683	the	5.76435	6	42	23	684	3	5611464
684	small,	36.1146	6	42	24	685	6	0
685	overlooked	23.073700000000002	6	42	25	686	10	672
686	Mr.	21.3769	6	42	26	687	3	5548
687	Sticky	28.28595	6	43	1	688	6	126
688	herself	20.73295	6	43	2	689	7	5829
689	and	7.9933499999999995	6	43	3	690	3	2510744
690	storming	21.14425	6	43	4	691	8	137
691	from	12.35915	6	43	5	692	4	433874
692	the	5.5184999999999995	6	43	6	693	3	5611464
693	room.	34.85065	6	43	7	694	5	0
694	The	2.9627	6	44	1	695	3	857972
695	door	17.6841	6	44	2	696	4	3286
696	to	9.43455	6	44	3	697	2	1988038
697	the	5.6419	6	44	4	698	3	5611464
698	bedroom	21.7409	6	44	5	699	7	932
699	opened	15.20345	6	44	6	700	6	16442
700	a	7.50495	6	44	7	701	1	1684274
701	few	12.823350000000001	6	44	8	702	3	25433
702	minutes	15.408949999999999	6	44	9	703	7	13814
703	later	13.592749999999999	6	44	10	704	5	87690
704	and	10.3309	6	44	11	705	3	2510744
705	Mom's	49.06935	6	44	12	706	5	0
706	face	17.09215	6	44	13	707	4	9632
707	appeared.	31.9441	6	44	14	708	9	0
708	She	9.43405	6	45	1	709	3	45956
709	was	5.61355	6	45	2	710	3	1080224
710	there	13.004	6	45	3	711	5	62555
711	to	10.3779	6	45	4	712	2	1988038
712	try	17.6899	6	45	5	713	3	4667
713	to	9.26435	6	45	6	714	2	1988038
714	make	13.56465	6	45	7	715	4	31013
715	up	11.550799999999999	6	45	8	716	2	92163
716	for	10.6308	6	45	9	717	3	677963
717	having	14.6873	6	45	10	718	6	25928
718	been	11.68115	6	45	11	719	4	152863
719	insensitive	36.222449999999995	6	45	12	720	11	124
720	earlier.	33.61365	6	45	13	721	8	0
721	She	9.43405	6	46	1	722	3	45956
722	had	8.7914	6	46	2	723	3	293952
723	put	15.83615	6	46	3	724	3	15071
724	her	11.19955	6	46	4	725	3	177178
725	work	13.2682	6	46	5	726	4	51841
726	on	8.697199999999999	6	46	6	727	2	691658
727	the	5.4398	6	46	7	728	3	5611464
728	back	14.9421	6	46	8	729	4	41842
729	burner	30.30565	6	46	9	730	6	61
730	and	8.459900000000001	6	46	10	731	3	2510744
731	occupied	19.571199999999997	6	46	11	732	8	4951
732	herself	17.86225	6	46	12	733	7	5829
733	with	8.648050000000001	6	46	13	734	4	634654
734	Sticky.	46.7587	6	46	14	735	7	0
735	Abby,	37.65775	6	47	1	736	5	0
736	who	16.04555	6	47	2	737	3	155994
737	was	8.45555	6	47	3	738	3	1080224
738	breathing	19.3183	6	47	4	739	9	834
739	fire	15.409099999999999	6	47	5	740	4	19528
740	all	12.0672	6	47	6	741	3	98292
741	on	11.318000000000001	6	47	7	742	2	691658
742	account	15.89	6	47	8	743	7	6622
743	of	6.4991	6	47	9	744	2	2750306
744	the	5.874700000000001	6	47	10	745	3	5611464
745	little	16.00425	6	47	11	746	6	18277
746	snail,	41.2248	6	47	12	747	6	0
747	tried	19.804299999999998	6	47	13	748	5	7857
748	to	8.9585	6	47	14	749	2	1988038
749	ignore	21.872149999999998	6	47	15	750	6	492
750	her,	33.475300000000004	6	47	16	751	4	0
751	but	13.80285	6	47	17	752	3	204206
752	it	11.395199999999999	6	47	18	753	2	327760
753	was	7.29495	6	47	19	754	3	1080224
754	hard	16.18365	6	47	20	755	4	7658
755	when	12.1243	6	47	21	756	4	102472
756	Mom	14.5368	6	47	22	757	3	253
757	walked	18.938650000000003	6	47	23	758	6	1460
758	over	13.961500000000001	6	47	24	759	4	100249
759	to	12.54815	6	47	25	760	2	1988038
760	the	5.6419	6	47	26	761	3	5611464
761	bed	18.9589	6	47	27	762	3	2402
762	and	7.7631	6	47	28	763	3	2510744
763	sat	18.86755	6	47	29	764	3	1498
764	next	14.15925	6	47	30	765	4	30720
765	to	9.812249999999999	6	47	31	766	2	1988038
766	her.	27.3587	6	47	32	767	4	0
767	Mom,	35.66345	6	48	1	768	4	0
768	who	16.04555	6	48	2	769	3	155994
769	Abby	14.332999999999998	6	48	3	770	4	384
770	still	17.61925	6	48	4	771	5	30479
771	strained	18.32465	6	48	5	772	8	745
772	to	9.256150000000002	6	48	6	773	2	1988038
773	remain	17.103450000000002	6	48	7	774	6	7146
774	upset	18.4376	6	48	8	775	5	1699
775	with,	30.32085	6	48	9	776	5	0
776	had	15.2584	6	48	10	777	3	293952
777	gone	19.61575	6	48	11	778	4	3235
778	out	13.45425	6	48	12	779	3	91010
779	to	11.1481	6	48	13	780	2	1988038
780	find	14.643699999999999	6	48	14	781	4	12416
781	her	10.4657	6	48	15	782	3	177178
782	glasses	20.098399999999998	6	48	16	783	7	468
783	in	8.9733	6	48	17	784	2	1903316
784	order	13.9162	6	48	18	785	5	23031
785	to	9.64215	6	48	19	786	2	1988038
786	search	16.5015	6	48	20	787	6	5129
787	for	8.2175	6	48	21	788	3	677963
788	Sticky	29.9616	6	48	22	789	6	126
789	more	17.3422	6	48	23	790	4	110495
790	effectively.	34.99785	6	48	24	791	12	0
791	'This	50.5704	6	49	1	792	5	0
792	is	8.867799999999999	6	49	2	793	2	514867
793	my	13.72265	6	49	3	794	2	15265
794	new	14.05385	6	49	4	795	3	82079
795	and	8.287099999999999	6	49	5	796	3	2510744
796	extra	19.65945	6	49	6	797	5	4323
797	powerful	17.40325	6	49	7	798	8	6760
798	pair	18.3767	6	49	8	799	4	7134
799	I	8.0164	6	49	9	800	1	109857
800	have	16.3139	6	49	10	801	4	164164
801	for	13.17325	6	49	11	802	3	677963
802	important	16.002200000000002	6	49	12	803	9	16488
803	occasions	16.15285	6	49	13	804	9	2718
804	like	13.2233	6	49	14	805	4	43911
805	snail	19.86325	6	49	15	806	5	243
806	hunting,'	59.082300000000004	6	49	16	807	9	0
807	she	18.64915	6	49	17	808	3	100949
808	said.	28.1325	6	49	18	809	5	0
809	She	9.43405	6	50	1	810	3	45956
810	smiled	34.499849999999995	6	50	2	811	6	69
811	at	8.0131	6	50	3	812	2	419116
812	Abby,	38.604299999999995	6	50	4	813	5	0
813	trying	19.00645	6	50	5	814	6	6005
814	to	8.356100000000001	6	50	6	815	2	1988038
815	butter	21.151899999999998	6	50	7	816	6	387
816	her	13.213899999999999	6	50	8	817	3	177178
817	up,	36.9936	6	50	9	818	3	0
818	but	13.80285	6	50	10	819	3	204206
819	Abby	13.88715	6	50	11	820	4	384
820	didn't	53.72655	6	50	12	821	6	0
821	smile	20.2375	6	50	13	822	5	412
822	back.	33.137100000000004	6	50	14	823	5	0
823	Abby	14.2027	6	51	1	824	4	384
824	believed	17.6573	6	51	2	825	8	14572
825	her	12.484300000000001	6	51	3	826	3	177178
826	mom's	54.01055	6	51	4	827	5	0
827	idea	15.6529	6	51	5	828	4	11624
828	would	15.160150000000002	6	51	6	829	5	126894
829	not	11.13875	6	51	7	830	3	195742
830	succeed,	43.7059	6	51	8	831	8	0
831	but	13.80285	6	51	9	832	3	204206
832	then	13.4424	6	51	10	833	4	67603
833	she	13.95165	6	51	11	834	3	100949
834	had	9.289	6	51	12	835	3	293952
835	an	9.516	6	51	13	836	2	307522
836	idea	12.72145	6	51	14	837	4	11624
837	of	5.55425	6	51	15	838	2	2750306
838	her	11.841750000000001	6	51	16	839	3	177178
839	own.	28.2901	6	51	17	840	4	0
840	'I've	69.85714999999999	6	52	1	841	5	0
841	got	15.7603	6	52	2	842	3	8715
842	a	7.31825	6	52	3	843	1	1684274
843	magnifying	30.93695	6	52	4	844	10	59
844	glass,'	58.0486	6	52	5	845	7	0
845	Abby	15.547550000000001	6	52	6	846	4	384
846	suddenly	19.3256	6	52	7	847	8	1767
847	remembered	18.737699999999997	6	52	8	848	10	1675
848	and	8.658650000000002	6	52	9	849	3	2510744
849	rushed	21.28465	6	52	10	850	6	1361
850	off	15.469149999999999	6	52	11	851	3	40958
851	to	12.41555	6	52	12	852	2	1988038
852	find	14.643699999999999	6	52	13	853	4	12416
853	it.	25.578200000000002	6	52	14	854	3	8
854	On	6.85	6	53	1	855	2	80906
855	the	4.6811	6	53	2	856	3	5611464
856	floor	17.300150000000002	6	53	3	857	5	6079
857	beside	17.9227	6	53	4	858	6	905
858	each	13.11725	6	53	5	859	4	40694
859	other	10.82335	6	53	6	860	5	114381
860	they	16.78655	6	53	7	861	4	136170
861	sat,	39.235749999999996	6	53	8	862	4	0
862	shuffling	50.592	6	53	9	863	9	55
863	around	15.360199999999999	6	53	10	864	6	43700
864	the	5.53705	6	53	11	865	3	5611464
865	tank,	38.860299999999995	6	53	12	866	5	0
866	looking	17.73705	6	53	13	867	7	5153
867	all	12.064350000000001	6	53	14	868	3	98292
868	over	13.4469	6	53	15	869	4	100249
869	the	5.94215	6	53	16	870	3	5611464
870	place	16.815150000000003	6	53	17	871	5	34479
871	and	8.8025	6	53	18	872	3	2510744
872	peering	37.1356	6	53	19	873	7	34
873	into	14.01735	6	53	20	874	4	124034
874	the	5.0961	6	53	21	875	3	5611464
875	corners	20.9435	6	53	22	876	7	912
876	among	16.649700000000003	6	53	23	877	5	24817
877	the	5.11045	6	53	24	878	3	5611464
878	big	16.005	6	53	25	879	3	5775
879	pebbles	35.4951	6	53	26	880	7	85
880	and	8.07255	6	53	27	881	3	2510744
881	the	7.0855999999999995	6	53	28	882	3	5611464
882	pond	18.77925	6	53	29	883	4	461
883	weed.	38.4733	6	53	30	884	5	0
884	Abby	14.2027	6	54	1	885	4	384
885	tried	17.2863	6	54	2	886	5	7857
886	to	8.9585	6	54	3	887	2	1988038
887	imagine,	43.048649999999995	6	54	4	888	8	0
888	if	16.445700000000002	6	54	5	889	2	34963
889	she	11.9802	6	54	6	890	3	100949
890	were	9.3273	6	54	7	891	4	356521
891	Sticky,	53.078100000000006	6	54	8	892	7	0
892	a	10.9631	6	54	9	893	1	1684274
893	little	14.09675	6	54	10	894	6	18277
894	water	14.07105	6	54	11	895	5	25742
895	snail,	39.70545	6	54	12	896	6	0
896	where	15.58005	6	54	13	897	5	74655
897	would	16.3049	6	54	14	898	5	126894
898	she	14.040099999999999	6	54	15	899	3	100949
899	hide	18.12095	6	54	16	900	4	1124
900	out?	43.265	6	54	17	901	4	0
901	At	7.8095	6	54	18	902	2	44276
902	one	9.78275	6	54	19	903	3	164177
903	point	14.96535	6	54	20	904	5	23710
904	she	15.278400000000001	6	54	21	905	3	100949
905	thought	14.54325	6	54	22	906	7	17743
906	she	12.66	6	54	23	907	3	100949
907	saw	12.4778	6	54	24	908	3	16323
908	him,	34.08455	6	54	25	909	4	0
909	but	13.80285	6	54	26	910	3	204206
910	it	11.395199999999999	6	54	27	911	2	327760
911	wasn't	51.1961	6	54	28	912	6	0
912	the	8.4333	6	54	29	913	3	5611464
913	water	14.66405	6	54	30	914	5	25742
914	snail.	33.58015	6	54	31	915	6	0
915	It	8.31595	6	55	1	916	2	119805
916	was	6.34545	6	55	2	917	3	1080224
917	a	7.2697	6	55	3	918	1	1684274
918	large	12.07165	6	55	4	919	5	36270
919	speck	32.904250000000005	6	55	5	920	5	8
920	of	11.491150000000001	6	55	6	921	2	2750306
921	dust	20.28845	6	55	7	922	4	1442
922	that	12.2035	6	55	8	923	4	682579
923	was	10.41695	6	55	9	924	3	1080224
924	deceptively	54.763999999999996	6	55	10	925	11	82
925	bobbing	37.6238	6	55	11	926	7	32
926	around	14.371400000000001	6	55	12	927	6	43700
927	in	11.5775	6	55	13	928	2	1903316
928	the	5.600099999999999	6	55	14	929	3	5611464
929	water	14.66405	6	55	15	930	5	25742
930	like	14.69015	6	55	16	931	4	43911
931	a	7.78905	6	55	17	932	1	1684274
932	live	12.85595	6	55	18	933	4	16186
933	animal.	31.850500000000004	6	55	19	934	7	0
934	They	10.6211	6	56	1	935	4	40130
935	were	7.2039	6	56	2	936	4	356521
936	ready	17.6229	6	56	3	937	5	3585
937	to	8.3687	6	56	4	938	2	1988038
938	call	16.0916	6	56	5	939	4	7054
939	it	11.596599999999999	6	56	6	940	2	327760
940	quits,	53.67755	6	56	7	941	6	0
941	when	13.8179	6	56	8	942	4	102472
942	suddenly	18.47815	6	56	9	943	8	1767
943	Mom	14.3402	6	56	10	944	3	253
944	cried,	43.56625	6	56	11	945	6	0
945	'Ah	41.01105	6	56	12	946	3	0
946	ha!'	71.57255	6	56	13	947	4	0
947	Tucked	33.34795	6	56	14	948	6	0
948	in	7.04785	6	56	15	949	2	1903316
949	a	8.146	6	56	16	950	1	1684274
950	curve	17.285899999999998	6	56	17	951	5	1388
951	of	8.7035	6	56	18	952	2	2750306
952	the	5.874700000000001	6	56	19	953	3	5611464
953	archway,	55.3203	6	56	20	954	8	0
954	perfectly	22.7075	6	56	21	955	9	1199
955	hidden	18.6979	6	56	22	956	6	2199
956	against	14.654499999999999	6	56	23	957	7	66599
957	a	7.9381	6	56	24	958	1	1684274
958	pitch	16.02555	6	56	25	959	5	3427
959	dark	17.210549999999998	6	56	26	960	4	6904
960	stone,	37.276700000000005	6	56	27	961	6	0
961	sat	20.5011	6	56	28	962	3	1498
962	Mr.	21.521349999999998	6	56	29	963	3	5548
963	Sticky,	51.986450000000005	6	57	1	964	7	0
964	safe	22.189	6	57	2	965	4	2441
965	and	6.99315	6	57	3	966	3	2510744
966	sound.	31.5401	6	57	4	967	6	0
967	'You,	73.90520000000001	6	58	1	968	5	0
968	I	8.1609	6	58	2	969	1	109857
969	can	11.4422	6	58	3	970	3	60795
970	always	15.00825	6	58	4	971	6	9429
971	count	17.477449999999997	6	58	5	972	5	1865
972	on,'	54.55715	6	58	6	973	4	0
973	Abby	15.547550000000001	6	58	7	974	4	384
974	said	15.9691	6	58	8	975	4	56426
975	to	9.762450000000001	6	58	9	976	2	1988038
976	her	11.53425	6	58	10	977	3	177178
977	mom,	41.70885	6	58	11	978	4	0
978	with	11.78095	6	58	12	979	4	634654
979	relief.	36.5838	6	58	13	980	7	0
980	Then	12.770150000000001	6	59	1	981	4	2819
981	she	12.32255	6	59	2	982	3	100949
982	noticed	15.10325	6	59	3	983	7	1614
983	another	14.33905	6	59	4	984	7	35008
984	water	14.27365	6	59	5	985	5	25742
985	snail	16.88645	6	59	6	986	5	243
986	was	10.49605	6	59	7	987	3	1080224
987	right	15.50045	6	59	8	988	5	20942
988	next	15.10735	6	59	9	989	4	30720
989	to	9.812249999999999	6	59	10	990	2	1988038
990	Sticky	29.74475	6	59	11	991	6	126
991	and	13.303249999999998	6	59	12	992	3	2510744
992	asked	16.8425	6	59	13	993	5	11868
993	where	14.05485	6	59	14	994	5	74655
994	this	12.12715	6	59	15	995	4	146224
995	new	12.15195	6	59	16	996	3	82079
996	addition	14.579249999999998	6	59	17	997	8	17618
997	to	7.86465	6	59	18	998	2	1988038
998	the	5.6419	6	59	19	999	3	5611464
999	family	13.65765	6	59	20	1000	6	32663
1000	could	14.972249999999999	6	59	21	1001	5	54183
1001	have	10.395150000000001	6	59	22	1002	4	164164
1002	come	15.659749999999999	6	59	23	1003	4	12335
1003	from.	28.5965	6	59	24	1004	5	0
1004	'I'm	67.1257	6	60	1	1005	4	0
1005	beginning	17.49575	6	60	2	1006	9	12023
1006	to	9.3613	6	60	3	1007	2	1988038
1007	suspect	19.1038	6	60	4	1008	7	1097
1008	the	7.44925	6	60	5	1009	3	5611464
1009	pond	18.77925	6	60	6	1010	4	461
1010	weed	21.7828	6	60	7	1011	4	154
1011	is	8.8027	6	60	8	1012	2	514867
1012	guilty,	41.407399999999996	6	60	9	1013	7	0
1013	don't	54.19885	6	60	10	1014	5	0
1014	you	15.4689	6	60	11	1015	3	27690
1015	think?'	67.80625	6	60	12	1016	7	0
1016	replied	23.87195	6	60	13	1017	7	2057
1017	Mom.	28.0674	6	60	14	1018	4	0
1018	They	10.6211	6	61	1	1019	4	40130
1019	both	10.762550000000001	6	61	2	1020	4	61675
1020	laughed	23.214100000000002	6	61	3	1021	7	223
1021	and	8.4937	6	61	4	1022	3	2510744
1022	climbed	21.1181	6	61	5	1023	7	890
1023	into	11.8973	6	61	6	1024	4	124034
1024	Abby's	46.96085	6	61	7	1025	6	0
1025	bed	20.8341	6	61	8	1026	3	2402
1026	together	15.66995	6	61	9	1027	8	17201
1027	and,	32.9089	6	61	10	1028	4	0
1028	though	17.29295	6	61	11	1029	6	24355
1029	it	10.417300000000001	6	61	12	1030	2	327760
1030	was	7.29495	6	61	13	1031	3	1080224
1031	cozy,	55.343	6	61	14	1032	5	0
1032	it	14.806650000000001	6	61	15	1033	2	327760
1033	was	7.29495	6	61	16	1034	3	1080224
1034	a	7.2697	6	61	17	1035	1	1684274
1035	bit	16.14275	6	61	18	1036	3	4066
1036	of	8.61595	6	61	19	1037	2	2750306
1037	a	8.57915	6	61	20	1038	1	1684274
1038	squeeze.	52.0182	6	61	21	1039	8	0
1039	'Budge	51.22215	6	62	1	1040	6	0
1040	up,'	58.83365	6	62	2	1041	4	0
1041	Mom	14.912299999999998	6	62	3	1042	3	253
1042	said,	35.7084	6	62	4	1043	5	0
1043	giving	18.11075	6	62	5	1044	6	8322
1044	Abby	14.175699999999999	6	62	6	1045	4	384
1045	a	11.23925	6	62	7	1046	1	1684274
1046	push	16.0949	6	62	8	1047	4	1956
1047	with	10.4229	6	62	9	1048	4	634654
1048	her	11.552800000000001	6	62	10	1049	3	177178
1049	bottom.	34.81405	6	62	11	1050	7	0
1050	'I	30.10165	6	63	1	1051	2	11
1051	can't	49.58075	6	63	2	1052	5	0
1052	because	14.393600000000001	6	63	3	1053	7	44534
1053	I'm	43.2679	6	63	4	1054	3	0
1054	already	19.468249999999998	6	63	5	1055	7	11604
1055	on	10.521650000000001	6	63	6	1056	2	691658
1056	the	5.4398	6	63	7	1057	3	5611464
1057	edge.'	52.6612	6	63	8	1058	6	0
1058	'Good	47.69015	6	63	9	1059	5	0
1059	heavens,	45.42	6	63	10	1060	8	0
1060	you've	56.72045	6	63	11	1061	6	0
1061	grown	18.889049999999997	6	63	12	1062	5	2758
1062	then.	30.819200000000002	6	63	13	1063	5	0
1063	When	8.2963	6	64	1	1064	4	34061
1064	did	15.07365	6	64	2	1065	3	53815
1065	that	12.6784	6	64	3	1066	4	682579
1066	happen?	50.70025	6	64	4	1067	7	0
1067	You	10.53095	6	64	5	1068	3	15543
1068	could've	53.378150000000005	6	64	6	1069	8	0
1069	put	17.395400000000002	6	64	7	1070	3	15071
1070	an	9.98535	6	64	8	1071	2	307522
1071	elephant	15.9677	6	64	9	1072	8	756
1072	in	10.276050000000001	6	64	10	1073	2	1903316
1073	here	17.5768	6	64	11	1074	4	5926
1074	last	15.6556	6	64	12	1075	4	30260
1075	time	14.4655	6	64	13	1076	4	124921
1076	we	13.60165	6	64	14	1077	2	24016
1077	did	12.24635	6	64	15	1078	3	53815
1078	this.	28.149250000000002	6	64	16	1079	5	0
1079	Before	9.24005	6	65	1	1080	6	7079
1080	I	7.167999999999999	6	65	2	1081	1	109857
1081	know	15.8674	6	65	3	1082	4	8560
1082	it,	33.08945	6	65	4	1083	3	0
1083	you'll	37.93025	6	65	5	1084	6	0
1084	be	16.249200000000002	6	65	6	1085	2	235932
1085	all	11.75985	6	65	7	1086	3	98292
1086	grown	18.828449999999997	6	65	8	1087	5	2758
1087	up.'	47.8768	6	65	9	1088	4	0
1088	On	6.25045	6	65	10	1089	2	80906
1089	her	10.16525	6	65	11	1090	3	177178
1090	mom's	54.01055	6	65	12	1091	5	0
1091	chest	21.195349999999998	6	65	13	1092	5	1634
1092	Abby	14.95725	6	65	14	1093	4	384
1093	then	14.577200000000001	6	65	15	1094	4	67603
1094	put	15.77425	6	65	16	1095	3	15071
1095	her	11.19955	6	65	17	1096	3	177178
1096	head	14.6249	6	65	18	1097	4	19105
1097	and	8.303049999999999	6	65	19	1098	3	2510744
1098	smiled.	54.67675	6	65	20	1099	7	0
0	The	2.76505	7	1	1	1	3	857972
1	text	14.818650000000002	7	1	2	2	4	5050
2	message	16.57825	7	1	3	3	7	4091
3	said	15.09465	7	1	4	4	4	56426
4	that	10.2182	7	1	5	5	4	682579
5	Lucy	13.8016	7	1	6	6	4	1123
6	Josephs	24.6404	7	1	7	7	7	9
7	was	11.8788	7	1	8	8	3	1080224
8	a	7.2697	7	1	9	9	1	1684274
9	failure.	33.48415	7	1	10	10	8	0
10	It	8.31595	7	2	1	11	2	119805
11	said	12.931000000000001	7	2	2	12	4	56426
12	she	12.59985	7	2	3	13	3	100949
13	was	6.282	7	2	4	14	3	1080224
14	ugly,	44.7271	7	2	5	15	5	0
15	had	15.25845	7	2	6	16	3	293952
16	no	10.1423	7	2	7	17	2	58610
17	style	17.1098	7	2	8	18	5	18612
18	and	7.34915	7	2	9	19	3	2510744
19	the	7.0855999999999995	7	2	10	20	3	5611464
20	world	13.738	7	2	11	21	5	30503
21	hated	20.493299999999998	7	2	12	22	5	523
22	her.	27.293599999999998	7	2	13	23	4	0
23	At	7.83125	7	3	1	24	2	44276
24	least	14.881699999999999	7	3	2	25	5	15362
25	that	13.8448	7	3	3	26	4	682579
26	was	10.41695	7	3	4	27	3	1080224
27	what	13.52495	7	3	5	28	4	34619
28	it	11.6976	7	3	6	29	2	327760
29	said	13.41755	7	3	7	30	4	56426
30	to	9.762450000000001	7	3	8	31	2	1988038
31	Lucy.	30.018050000000002	7	3	9	32	5	0
32	It	8.31595	7	4	1	33	2	119805
33	said	12.931000000000001	7	4	2	34	4	56426
34	that	10.2182	7	4	3	35	4	682579
35	and	11.788	7	4	4	36	3	2510744
36	a	9.1684	7	4	5	37	1	1684274
37	whole	17.75065	7	4	6	38	5	8698
38	lot	16.9742	7	4	7	39	3	6346
39	more	13.8429	7	4	8	40	4	110495
40	that	13.257549999999998	7	4	9	41	4	682579
41	she	12.76775	7	4	10	42	3	100949
42	was	6.282	7	4	11	43	3	1080224
43	struggling	18.37075	7	4	12	44	10	1216
44	to	7.8953500000000005	7	4	13	45	2	1988038
45	understand.	34.24425	7	4	14	46	11	0
46	The	2.9627	7	5	1	47	3	857972
47	actual	15.1589	7	5	2	48	6	3795
48	text	14.18485	7	5	3	49	4	5050
49	of	7.3284	7	5	4	50	2	2750306
50	the	5.874700000000001	7	5	5	51	3	5611464
51	note	16.123649999999998	7	5	6	52	4	4295
52	said	14.65485	7	5	7	53	4	56426
53	that	10.2182	7	5	8	54	4	682579
54	Lucy	13.8016	7	5	9	55	4	1123
55	better	18.6554	7	5	10	56	6	12639
56	not	13.53145	7	5	11	57	3	195742
57	show	14.59815	7	5	12	58	4	38203
58	up	13.7354	7	5	13	59	2	92163
59	at	10.0054	7	5	14	60	2	419116
60	the	5.9738500000000005	7	5	15	61	3	5611464
61	party	15.7818	7	5	16	62	5	15988
62	tonight,	40.19695	7	5	17	63	8	0
63	because	15.21695	7	5	18	64	7	44534
64	it	10.163	7	5	19	65	2	327760
65	was	7.29495	7	5	20	66	3	1080224
66	going	15.863600000000002	7	5	21	67	5	12566
67	to	10.1069	7	5	22	68	2	1988038
68	be	12.9665	7	5	23	69	2	235932
69	bad	17.4516	7	5	24	70	3	4717
70	enough	14.401900000000001	7	5	25	71	6	12649
71	already!	47.218599999999995	7	5	26	72	8	0
72	Lucy,	37.52535	7	5	27	73	5	0
73	who	16.04555	7	5	28	74	3	155994
74	had	10.39695	7	5	29	75	3	293952
75	started	13.24295	7	5	30	76	7	17682
76	receiving	14.937	7	5	31	77	9	4820
77	these	12.82685	7	5	32	78	5	47243
78	messages	17.242	7	5	33	79	8	1463
79	a	10.601600000000001	7	5	34	80	1	1684274
80	few	12.823350000000001	7	5	35	81	3	25433
81	weeks	13.55945	7	5	36	82	5	15920
82	ago,	37.33825	7	5	37	83	4	0
83	tapped	24.394399999999997	7	5	38	84	6	217
84	the	8.39175	7	5	39	85	3	5611464
85	mobile	17.96765	7	5	40	86	6	2244
86	screen	14.762799999999999	7	5	41	87	6	6517
87	to	10.188099999999999	7	5	42	88	2	1988038
88	make	13.56465	7	5	43	89	4	31013
89	the	5.078200000000001	7	5	44	90	3	5611464
90	message	17.347749999999998	7	5	45	91	7	4091
91	disappear	23.4161	7	5	46	92	9	463
92	from	10.451450000000001	7	5	47	93	4	433874
93	view.	34.3853	7	5	48	94	5	0
94	She	9.43405	7	6	1	95	3	45956
95	only	12.30025	7	6	2	96	4	94174
96	wished	18.9409	7	6	3	97	6	1869
97	it	11.527750000000001	7	6	4	98	2	327760
98	was	7.29495	7	6	5	99	3	1080224
99	as	10.09375	7	6	6	100	2	677897
100	easy	19.89395	7	6	7	101	4	2914
101	to	7.74315	7	6	8	102	2	1988038
102	tap	18.441699999999997	7	6	9	103	3	378
103	her	13.0318	7	6	10	104	3	177178
104	heart	17.1676	7	6	11	105	5	6098
105	and	6.97725	7	6	12	106	3	2510744
106	erase	24.306600000000003	7	6	13	107	5	146
107	the	6.924799999999999	7	6	14	108	3	5611464
108	trace	18.3977	7	6	15	109	5	924
109	the	7.3591	7	6	16	110	3	5611464
110	message	17.347749999999998	7	6	17	111	7	4091
111	had	12.49135	7	6	18	112	3	293952
112	left	16.14435	7	6	19	113	4	35755
113	there.	28.975	7	6	20	114	6	0
114	'Was	48.37515	7	7	1	115	4	0
115	that	13.95835	7	7	2	116	4	682579
116	another	15.09205	7	7	3	117	7	35008
117	one	10.74195	7	7	4	118	3	164177
118	of	6.5458	7	7	5	119	2	2750306
119	those	15.5107	7	7	6	120	5	31043
120	messages?'	70.2147	7	7	7	121	10	0
121	her	17.6791	7	7	8	122	3	177178
122	mom	19.84115	7	7	9	123	3	203
123	asked,	38.48155	7	7	10	124	6	0
124	who	16.04555	7	7	11	125	3	155994
125	was	8.45555	7	7	12	126	3	1080224
126	driving	16.784100000000002	7	7	13	127	7	3882
127	the	6.6518	7	7	14	128	3	5611464
128	car.	30.25895	7	7	15	129	4	0
129	Lucy	13.79165	7	8	1	130	4	1123
130	confirmed	18.12455	7	8	2	131	9	6636
131	her	10.72475	7	8	3	132	3	177178
132	mother's	47.1481	7	8	4	133	8	0
133	suspicion	18.08915	7	8	5	134	9	776
134	was	8.37485	7	8	6	135	3	1080224
135	founded	14.727	7	8	7	136	7	7182
136	as	8.553799999999999	7	8	8	137	2	677897
137	she	14.076550000000001	7	8	9	138	3	100949
138	answered	17.5518	7	8	10	139	8	794
139	dejectedly,	80.14065	7	8	11	140	11	0
140	'I'm	65.40875	7	8	12	141	4	0
141	sorry	19.627299999999998	7	8	13	142	5	408
142	to	9.401150000000001	7	8	14	143	2	1988038
143	say	16.50925	7	8	15	144	3	6626
144	it	11.5747	7	8	16	145	2	327760
145	was.'	42.18645	7	8	17	146	5	0
146	'Haven't	85.75695	7	8	18	147	8	0
147	you	15.4689	7	8	19	148	3	27690
