	word	surprisal	item	sent_id	sent_pos	zone	length	freq
772	to	13.54155	6	48	6	773	2	1988038
773	remain	19.46705	6	48	7	774	6	7146
774	upset	21.9628	6	48	8	775	5	1699
775	with,	37.70505	6	48	9	776	5	0
776	had	15.91505	6	48	10	777	3	293952
777	gone	22.46855	6	48	11	778	4	3235
778	out	18.3044	6	48	12	779	3	91010
779	to	13.607949999999999	6	48	13	780	2	1988038
780	find	19.20445	6	48	14	781	4	12416
781	her	15.56785	6	48	15	782	3	177178
782	glasses	22.8594	6	48	16	783	7	468
783	in	12.787949999999999	6	48	17	784	2	1903316
784	order	18.96575	6	48	18	785	5	23031
785	to	13.47615	6	48	19	786	2	1988038
786	search	19.68235	6	48	20	787	6	5129
787	for	14.1207	6	48	21	788	3	677963
788	Sticky	36.2273	6	48	22	789	6	126
789	more	16.78265	6	48	23	790	4	110495
790	effectively.	36.7757	6	48	24	791	12	0
791	'This	54.0617	6	49	1	792	5	0
792	is	14.159099999999999	6	49	2	793	2	514867
793	my	16.4882	6	49	3	794	2	15265
794	new	16.6052	6	49	4	795	3	82079
795	and	11.88335	6	49	5	796	3	2510744
796	extra	20.980449999999998	6	49	6	797	5	4323
797	powerful	20.762349999999998	6	49	7	798	8	6760
798	pair	22.3398	6	49	8	799	4	7134
799	I	8.742049999999999	6	49	9	800	1	109857
800	have	16.42175	6	49	10	801	4	164164
801	for	14.2194	6	49	11	802	3	677963
802	important	19.99255	6	49	12	803	9	16488
803	occasions	23.1941	6	49	13	804	9	2718
804	like	17.8206	6	49	14	805	4	43911
805	snail	22.015099999999997	6	49	15	806	5	243
806	hunting,'	64.3159	6	49	16	807	9	0
807	she	15.68045	6	49	17	808	3	100949
808	said.	33.7846	6	49	18	809	5	0
809	She	9.859	6	50	1	810	3	45956
810	smiled	43.0678	6	50	2	811	6	69
811	at	13.97305	6	50	3	812	2	419116
812	Abby,	39.763099999999994	6	50	4	813	5	0
813	trying	20.08365	6	50	5	814	6	6005
814	to	13.580449999999999	6	50	6	815	2	1988038
815	butter	21.1456	6	50	7	816	6	387
816	her	15.52655	6	50	8	817	3	177178
817	up,	40.72825	6	50	9	818	3	0
818	but	15.083549999999999	6	50	10	819	3	204206
819	Abby	16.40035	6	50	11	820	4	384
820	didn't	59.8016	6	50	12	821	6	0
821	smile	22.61435	6	50	13	822	5	412
822	back.	34.1367	6	50	14	823	5	0
823	Abby	16.35765	6	51	1	824	4	384
824	believed	20.01885	6	51	2	825	8	14572
825	her	15.54725	6	51	3	826	3	177178
826	mom's	61.0303	6	51	4	827	5	0
827	idea	20.5959	6	51	5	828	4	11624
828	would	16.8469	6	51	6	829	5	126894
829	not	16.25495	6	51	7	830	3	195742
830	succeed,	44.8942	6	51	8	831	8	0
831	but	15.083549999999999	6	51	9	832	3	204206
832	then	15.8123	6	51	10	833	4	67603
833	she	15.6479	6	51	11	834	3	100949
834	had	15.87265	6	51	12	835	3	293952
835	an	14.6204	6	51	13	836	2	307522
836	idea	20.4932	6	51	14	837	4	11624
837	of	13.0092	6	51	15	838	2	2750306
838	her	15.47205	6	51	16	839	3	177178
839	own.	35.9651	6	51	17	840	4	0
840	'I've	72.47354999999999	6	52	1	841	5	0
841	got	20.03905	6	52	2	842	3	8715
842	a	12.89705	6	52	3	843	1	1684274
843	magnifying	44.2392	6	52	4	844	10	59
844	glass,'	63.99685	6	52	5	845	7	0
845	Abby	16.3664	6	52	6	846	4	384
846	suddenly	21.193550000000002	6	52	7	847	8	1767
847	remembered	21.36095	6	52	8	848	10	1675
848	and	11.97965	6	52	9	849	3	2510744
849	rushed	21.987099999999998	6	52	10	850	6	1361
850	off	18.860599999999998	6	52	11	851	3	40958
851	to	13.577100000000002	6	52	12	852	2	1988038
852	find	19.20445	6	52	13	853	4	12416
853	it.	30.01645	6	52	14	854	3	8
854	On	5.4954	6	53	1	855	2	80906
855	the	10.3004	6	53	2	856	3	5611464
856	floor	20.22905	6	53	3	857	5	6079
857	beside	22.456	6	53	4	858	6	905
858	each	16.18755	6	53	5	859	4	40694
859	other	16.5639	6	53	6	860	5	114381
860	they	16.155250000000002	6	53	7	861	4	136170
861	sat,	44.3247	6	53	8	862	4	0
862	shuffling	61.81045	6	53	9	863	9	55
863	around	17.488799999999998	6	53	10	864	6	43700
864	the	10.312	6	53	11	865	3	5611464
865	tank,	44.3023	6	53	12	866	5	0
866	looking	19.976950000000002	6	53	13	867	7	5153
867	all	15.805299999999999	6	53	14	868	3	98292
868	over	16.884349999999998	6	53	15	869	4	100249
869	the	10.32265	6	53	16	870	3	5611464
870	place	19.9775	6	53	17	871	5	34479
871	and	11.8504	6	53	18	872	3	2510744
872	peering	45.485600000000005	6	53	19	873	7	34
873	into	15.953199999999999	6	53	20	874	4	124034
874	the	10.31315	6	53	21	875	3	5611464
875	corners	22.84815	6	53	22	876	7	912
876	among	18.30115	6	53	23	877	5	24817
877	the	10.326550000000001	6	53	24	878	3	5611464
878	big	19.8803	6	53	25	879	3	5775
879	pebbles	43.893699999999995	6	53	26	880	7	85
880	and	11.9597	6	53	27	881	3	2510744
881	the	10.2743	6	53	28	882	3	5611464
882	pond	22.7733	6	53	29	883	4	461
883	weed.	40.3769	6	53	30	884	5	0
884	Abby	16.35765	6	54	1	885	4	384
885	tried	20.1057	6	54	2	886	5	7857
886	to	13.5733	6	54	3	887	2	1988038
887	imagine,	44.07665	6	54	4	888	8	0
888	if	17.491999999999997	6	54	5	889	2	34963
889	she	15.685649999999999	6	54	6	890	3	100949
890	were	15.651	6	54	7	891	4	356521
891	Sticky,	59.63555	6	54	8	892	7	0
892	a	12.9572	6	54	9	893	1	1684274
893	little	18.82655	6	54	10	894	6	18277
894	water	18.5384	6	54	11	895	5	25742
895	snail,	45.370900000000006	6	54	12	896	6	0
896	where	15.5559	6	54	13	897	5	74655
897	would	16.93125	6	54	14	898	5	126894
898	she	15.637450000000001	6	54	15	899	3	100949
899	hide	21.405549999999998	6	54	16	900	4	1124
900	out?	49.03305	6	54	17	901	4	0
901	At	6.85915	6	54	18	902	2	44276
902	one	16.0467	6	54	19	903	3	164177
903	point	20.503149999999998	6	54	20	904	5	23710
904	she	15.64985	6	54	21	905	3	100949
905	thought	19.589399999999998	6	54	22	906	7	17743
906	she	15.6334	6	54	23	907	3	100949
907	saw	18.15345	6	54	24	908	3	16323
908	him,	39.55315	6	54	25	909	4	0
909	but	15.083549999999999	6	54	26	910	3	204206
910	it	14.02345	6	54	27	911	2	327760
911	wasn't	60.466899999999995	6	54	28	912	6	0
912	the	10.36145	6	54	29	913	3	5611464
913	water	18.566	6	54	30	914	5	25742
914	snail.	37.89905	6	54	31	915	6	0
915	It	7.5618	6	55	1	916	2	119805
916	was	14.24915	6	55	2	917	3	1080224
917	a	12.887550000000001	6	55	3	918	1	1684274
918	large	18.89245	6	55	4	919	5	36270
919	speck	42.665049999999994	6	55	5	920	5	8
920	of	13.168199999999999	6	55	6	921	2	2750306
921	dust	21.85025	6	55	7	922	4	1442
922	that	14.517800000000001	6	55	8	923	4	682579
923	was	14.3247	6	55	9	924	3	1080224
924	deceptively	67.29335	6	55	10	925	11	82
925	bobbing	46.77365	6	55	11	926	7	32
926	around	17.46535	6	55	12	927	6	43700
927	in	12.86985	6	55	13	928	2	1903316
928	the	10.2837	6	55	14	929	3	5611464
929	water	18.566	6	55	15	930	5	25742
930	like	17.8044	6	55	16	931	4	43911
931	a	12.90805	6	55	17	932	1	1684274
932	live	18.6536	6	55	18	933	4	16186
933	animal.	37.146150000000006	6	55	19	934	7	0
934	They	10.39845	6	56	1	935	4	40130
935	were	15.64635	6	56	2	936	4	356521
936	ready	21.75555	6	56	3	937	5	3585
937	to	13.55725	6	56	4	938	2	1988038
938	call	20.655099999999997	6	56	5	939	4	7054
939	it	14.064	6	56	6	940	2	327760
940	quits,	64.764	6	56	7	941	6	0
941	when	15.971350000000001	6	56	8	942	4	102472
942	suddenly	21.24555	6	56	9	943	8	1767
943	Mom	16.00875	6	56	10	944	3	253
944	cried,	44.87315	6	56	11	945	6	0
945	'Ah	49.99315	6	56	12	946	3	0
946	ha!'	72.72435	6	56	13	947	4	0
947	Tucked	37.2766	6	56	14	948	6	0
948	in	12.86755	6	56	15	949	2	1903316
949	a	12.866150000000001	6	56	16	950	1	1684274
950	curve	22.509050000000002	6	56	17	951	5	1388
951	of	13.0317	6	56	18	952	2	2750306
952	the	10.2415	6	56	19	953	3	5611464
953	archway,	65.84025	6	56	20	954	8	0
954	perfectly	22.0407	6	56	21	955	9	1199
955	hidden	21.6333	6	56	22	956	6	2199
956	against	17.25055	6	56	23	957	7	66599
957	a	12.896	6	56	24	958	1	1684274
958	pitch	21.16005	6	56	25	959	5	3427
959	dark	19.79955	6	56	26	960	4	6904
960	stone,	44.0245	6	56	27	961	6	0
961	sat	20.942149999999998	6	56	28	962	3	1498
962	Mr.	28.400399999999998	6	56	29	963	3	5548
963	Sticky,	59.6268	6	57	1	964	7	0
964	safe	22.63945	6	57	2	965	4	2441
965	and	11.947099999999999	6	57	3	966	3	2510744
966	sound.	34.9106	6	57	4	967	6	0
967	'You,	76.6302	6	58	1	968	5	0
968	I	8.7365	6	58	2	969	1	109857
969	can	16.64535	6	58	3	970	3	60795
970	always	20.58315	6	58	4	971	6	9429
971	count	19.65985	6	58	5	972	5	1865
972	on,'	58.50279999999999	6	58	6	973	4	0
973	Abby	16.3664	6	58	7	974	4	384
974	said	17.7994	6	58	8	975	4	56426
975	to	13.6055	6	58	9	976	2	1988038
976	her	15.49645	6	58	10	977	3	177178
977	mom,	47.0714	6	58	11	978	4	0
978	with	14.35875	6	58	12	979	4	634654
979	relief.	37.91865	6	58	13	980	7	0
980	Then	13.289200000000001	6	59	1	981	4	2819
981	she	15.614650000000001	6	59	2	982	3	100949
982	noticed	19.6026	6	59	3	983	7	1614
983	another	17.1488	6	59	4	984	7	35008
984	water	18.598300000000002	6	59	5	985	5	25742
985	snail	21.9558	6	59	6	986	5	243
986	was	14.233350000000002	6	59	7	987	3	1080224
987	right	19.645850000000003	6	59	8	988	5	20942
988	next	18.92895	6	59	9	989	4	30720
989	to	13.560500000000001	6	59	10	990	2	1988038
990	Sticky	36.221900000000005	6	59	11	991	6	126
991	and	12.094	6	59	12	992	3	2510744
992	asked	19.0457	6	59	13	993	5	11868
993	where	15.5023	6	59	14	994	5	74655
994	this	15.401299999999999	6	59	15	995	4	146224
995	new	16.5805	6	59	16	996	3	82079
996	addition	18.87195	6	59	17	997	8	17618
997	to	13.493300000000001	6	59	18	998	2	1988038
998	the	10.26905	6	59	19	999	3	5611464
999	family	16.973799999999997	6	59	20	1000	6	32663
1000	could	17.68515	6	59	21	1001	5	54183
1001	have	16.33095	6	59	22	1002	4	164164
1002	come	19.21085	6	59	23	1003	4	12335
1003	from.	30.65795	6	59	24	1004	5	0
1004	'I'm	71.61825	6	60	1	1005	4	0
1005	beginning	18.2925	6	60	2	1006	9	12023
1006	to	13.4999	6	60	3	1007	2	1988038
1007	suspect	22.1456	6	60	4	1008	7	1097
1008	the	10.42085	6	60	5	1009	3	5611464
1009	pond	22.7733	6	60	6	1010	4	461
1010	weed	24.4392	6	60	7	1011	4	154
1011	is	14.152899999999999	6	60	8	1012	2	514867
1012	guilty,	44.2898	6	60	9	1013	7	0
1013	don't	59.04665	6	60	10	1014	5	0
1014	you	16.3913	6	60	11	1015	3	27690
1015	think?'	70.9772	6	60	12	1016	7	0
1016	replied	20.57645	6	60	13	1017	7	2057
1017	Mom.	31.9097	6	60	14	1018	4	0
1018	They	10.39845	6	61	1	1019	4	40130
1019	both	15.73615	6	61	2	1020	4	61675
1020	laughed	24.11255	6	61	3	1021	7	223
1021	and	11.91355	6	61	4	1022	3	2510744
1022	climbed	21.08575	6	61	5	1023	7	890
1023	into	15.888449999999999	6	61	6	1024	4	124034
1024	Abby's	53.7766	6	61	7	1025	6	0
1025	bed	20.704	6	61	8	1026	3	2402
1026	together	18.72625	6	61	9	1027	8	17201
1027	and,	35.3718	6	61	10	1028	4	0
1028	though	17.993299999999998	6	61	11	1029	6	24355
1029	it	14.05595	6	61	12	1030	2	327760
1030	was	14.25245	6	61	13	1031	3	1080224
1031	cozy,	63.7068	6	61	14	1032	5	0
1032	it	14.12545	6	61	15	1033	2	327760
1033	was	14.25245	6	61	16	1034	3	1080224
1034	a	12.887550000000001	6	61	17	1035	1	1684274
1035	bit	21.34565	6	61	18	1036	3	4066
1036	of	13.0229	6	61	19	1037	2	2750306
1037	a	12.846	6	61	20	1038	1	1684274
1038	squeeze.	60.5385	6	61	21	1039	8	0
1039	'Budge	52.94245	6	62	1	1040	6	0
1040	up,'	61.407300000000006	6	62	2	1041	4	0
1041	Mom	15.972999999999999	6	62	3	1042	3	253
1042	said,	41.2179	6	62	4	1043	5	0
1043	giving	18.7499	6	62	5	1044	6	8322
1044	Abby	16.40005	6	62	6	1045	4	384
1045	a	12.9025	6	62	7	1046	1	1684274
1046	push	21.5316	6	62	8	1047	4	1956
1047	with	14.2858	6	62	9	1048	4	634654
1048	her	15.49735	6	62	10	1049	3	177178
1049	bottom.	36.7479	6	62	11	1050	7	0
1050	'I	30.3681	6	63	1	1051	2	11
1051	can't	56.8177	6	63	2	1052	5	0
1052	because	17.161450000000002	6	63	3	1053	7	44534
1053	I'm	49.987	6	63	4	1054	3	0
1054	already	19.7285	6	63	5	1055	7	11604
1055	on	14.496649999999999	6	63	6	1056	2	691658
1056	the	10.280249999999999	6	63	7	1057	3	5611464
1057	edge.'	58.43875	6	63	8	1058	6	0
1058	'Good	54.0625	6	63	9	1059	5	0
1059	heavens,	46.384249999999994	6	63	10	1060	8	0
1060	you've	58.52095	6	63	11	1061	6	0
1061	grown	22.01915	6	63	12	1062	5	2758
1062	then.	31.8087	6	63	13	1063	5	0
1063	When	7.7519	6	64	1	1064	4	34061
1064	did	17.5667	6	64	2	1065	3	53815
1065	that	14.5429	6	64	3	1066	4	682579
1066	happen?	51.801249999999996	6	64	4	1067	7	0
1067	You	12.0915	6	64	5	1068	3	15543
1068	could've	59.89205	6	64	6	1069	8	0
1069	put	19.662950000000002	6	64	7	1070	3	15071
1070	an	14.633099999999999	6	64	8	1071	2	307522
1071	elephant	22.6062	6	64	9	1072	8	756
1072	in	12.80565	6	64	10	1073	2	1903316
1073	here	19.573349999999998	6	64	11	1074	4	5926
1074	last	18.5366	6	64	12	1075	4	30260
1075	time	17.14935	6	64	13	1076	4	124921
1076	we	15.9281	6	64	14	1077	2	24016
1077	did	17.54495	6	64	15	1078	3	53815
1078	this.	31.41185	6	64	16	1079	5	0
1079	Before	9.45415	6	65	1	1080	6	7079
1080	I	8.725000000000001	6	65	2	1081	1	109857
1081	know	20.781599999999997	6	65	3	1082	4	8560
1082	it,	37.4538	6	65	4	1083	3	0
1083	you'll	39.5857	6	65	5	1084	6	0
1084	be	17.0491	6	65	6	1085	2	235932
1085	all	15.7971	6	65	7	1086	3	98292
1086	grown	22.07145	6	65	8	1087	5	2758
1087	up.'	54.00495	6	65	9	1088	4	0
1088	On	5.4935	6	65	10	1089	2	80906
1089	her	15.48865	6	65	11	1090	3	177178
1090	mom's	61.0303	6	65	12	1091	5	0
1091	chest	21.87675	6	65	13	1092	5	1634
1092	Abby	16.40935	6	65	14	1093	4	384
1093	then	15.8414	6	65	15	1094	4	67603
1094	put	19.6265	6	65	16	1095	3	15071
1095	her	15.5515	6	65	17	1096	3	177178
1096	head	17.965	6	65	18	1097	4	19105
1097	and	11.85085	6	65	19	1098	3	2510744
1098	smiled.	59.08805	6	65	20	1099	7	0
0	The	2.92825	7	1	1	1	3	857972
1	text	20.18	7	1	2	2	4	5050
2	message	22.3279	7	1	3	3	7	4091
3	said	17.754199999999997	7	1	4	4	4	56426
4	that	14.536950000000001	7	1	5	5	4	682579
5	Lucy	15.220299999999998	7	1	6	6	4	1123
6	Josephs	28.84035	7	1	7	7	7	9
7	was	14.36045	7	1	8	8	3	1080224
8	a	12.887550000000001	7	1	9	9	1	1684274
9	failure.	36.69125	7	1	10	10	8	0
10	It	7.5618	7	2	1	11	2	119805
11	said	17.804699999999997	7	2	2	12	4	56426
12	she	15.694499999999998	7	2	3	13	3	100949
13	was	14.264949999999999	7	2	4	14	3	1080224
14	ugly,	45.822500000000005	7	2	5	15	5	0
15	had	15.91505	7	2	6	16	3	293952
16	no	16.09065	7	2	7	17	2	58610
17	style	18.3955	7	2	8	18	5	18612
18	and	11.8692	7	2	9	19	3	2510744
19	the	10.2743	7	2	10	20	3	5611464
20	world	17.714199999999998	7	2	11	21	5	30503
21	hated	21.503149999999998	7	2	12	22	5	523
22	her.	31.5658	7	2	13	23	4	0
23	At	6.8256499999999996	7	3	1	24	2	44276
24	least	20.300150000000002	7	3	2	25	5	15362
25	that	14.52365	7	3	3	26	4	682579
26	was	14.3247	7	3	4	27	3	1080224
27	what	16.7377	7	3	5	28	4	34619
28	it	14.09775	7	3	6	29	2	327760
29	said	17.827399999999997	7	3	7	30	4	56426
30	to	13.6055	7	3	8	31	2	1988038
31	Lucy.	31.17055	7	3	9	32	5	0
32	It	7.5618	7	4	1	33	2	119805
33	said	17.804699999999997	7	4	2	34	4	56426
34	that	14.536950000000001	7	4	3	35	4	682579
35	and	11.99615	7	4	4	36	3	2510744
36	a	12.85915	7	4	5	37	1	1684274
37	whole	23.17595	7	4	6	38	5	8698
38	lot	21.44995	7	4	7	39	3	6346
39	more	16.7224	7	4	8	40	4	110495
40	that	14.520299999999999	7	4	9	41	4	682579
41	she	15.6591	7	4	10	42	3	100949
42	was	14.264949999999999	7	4	11	43	3	1080224
43	struggling	21.08585	7	4	12	44	10	1216
44	to	13.5276	7	4	13	45	2	1988038
45	understand.	36.2452	7	4	14	46	11	0
46	The	2.87955	7	5	1	47	3	857972
47	actual	20.671599999999998	7	5	2	48	6	3795
48	text	20.1737	7	5	3	49	4	5050
49	of	12.9859	7	5	4	50	2	2750306
50	the	10.2415	7	5	5	51	3	5611464
51	note	19.37265	7	5	6	52	4	4295
52	said	17.79135	7	5	7	53	4	56426
53	that	14.536950000000001	7	5	8	54	4	682579
54	Lucy	15.220299999999998	7	5	9	55	4	1123
55	better	20.40585	7	5	10	56	6	12639
56	not	16.3581	7	5	11	57	3	195742
57	show	18.45655	7	5	12	58	4	38203
58	up	17.27675	7	5	13	59	2	92163
59	at	13.97205	7	5	14	60	2	419116
60	the	10.299199999999999	7	5	15	61	3	5611464
61	party	19.0995	7	5	16	62	5	15988
62	tonight,	43.38935	7	5	17	63	8	0
63	because	17.14665	7	5	18	64	7	44534
64	it	14.08915	7	5	19	65	2	327760
65	was	14.25245	7	5	20	66	3	1080224
66	going	19.664	7	5	21	67	5	12566
67	to	13.55845	7	5	22	68	2	1988038
68	be	16.957050000000002	7	5	23	69	2	235932
69	bad	20.2285	7	5	24	70	3	4717
70	enough	20.831850000000003	7	5	25	71	6	12649
71	already!	50.40975	7	5	26	72	8	0
72	Lucy,	38.615449999999996	7	5	27	73	5	0
73	who	15.4515	7	5	28	74	3	155994
74	had	15.915849999999999	7	5	29	75	3	293952
75	started	18.336199999999998	7	5	30	76	7	17682
76	receiving	20.109650000000002	7	5	31	77	9	4820
77	these	17.39255	7	5	32	78	5	47243
78	messages	22.62845	7	5	33	79	8	1463
79	a	12.946449999999999	7	5	34	80	1	1684274
80	few	19.20195	7	5	35	81	3	25433
81	weeks	19.145899999999997	7	5	36	82	5	15920
82	ago,	42.731049999999996	7	5	37	83	4	0
83	tapped	22.93825	7	5	38	84	6	217
84	the	10.33965	7	5	39	85	3	5611464
85	mobile	21.24295	7	5	40	86	6	2244
86	screen	21.322499999999998	7	5	41	87	6	6517
87	to	13.50945	7	5	42	88	2	1988038
88	make	18.75505	7	5	43	89	4	31013
89	the	10.34145	7	5	44	90	3	5611464
90	message	22.3449	7	5	45	91	7	4091
91	disappear	23.6174	7	5	46	92	9	463
92	from	14.65825	7	5	47	93	4	433874
93	view.	36.87875	7	5	48	94	5	0
94	She	9.859	7	6	1	95	3	45956
95	only	16.50725	7	6	2	96	4	94174
96	wished	21.58765	7	6	3	97	6	1869
97	it	14.0551	7	6	4	98	2	327760
98	was	14.25245	7	6	5	99	3	1080224
99	as	14.088000000000001	7	6	6	100	2	677897
100	easy	20.901600000000002	7	6	7	101	4	2914
101	to	13.5846	7	6	8	102	2	1988038
102	tap	21.2321	7	6	9	103	3	378
103	her	15.59305	7	6	10	104	3	177178
104	heart	20.4732	7	6	11	105	5	6098
105	and	11.86125	7	6	12	106	3	2510744
106	erase	23.6615	7	6	13	107	5	146
107	the	10.36545	7	6	14	108	3	5611464
108	trace	21.628349999999998	7	6	15	109	5	924
109	the	10.376999999999999	7	6	16	110	3	5611464
110	message	22.3449	7	6	17	111	7	4091
111	had	15.7821	7	6	18	112	3	293952
112	left	18.31165	7	6	19	113	4	35755
113	there.	32.33495	7	6	20	114	6	0
114	'Was	51.42995	7	7	1	115	4	0
115	that	14.5399	7	7	2	116	4	682579
116	another	17.1543	7	7	3	117	7	35008
117	one	16.0355	7	7	4	118	3	164177
118	of	13.07205	7	7	5	119	2	2750306
119	those	18.05	7	7	6	120	5	31043
120	messages?'	74.1242	7	7	7	121	10	0
121	her	15.576	7	7	8	122	3	177178
122	mom	23.6695	7	7	9	123	3	203
123	asked,	42.43315	7	7	10	124	6	0
124	who	15.4515	7	7	11	125	3	155994
125	was	14.314350000000001	7	7	12	126	3	1080224
126	driving	21.39465	7	7	13	127	7	3882
127	the	10.386800000000001	7	7	14	128	3	5611464
128	car.	35.4955	7	7	15	129	4	0
129	Lucy	15.18695	7	8	1	130	4	1123
130	confirmed	20.1442	7	8	2	131	9	6636
131	her	15.53515	7	8	3	132	3	177178
132	mother's	56.2727	7	8	4	133	8	0
133	suspicion	20.96105	7	8	5	134	9	776
134	was	14.18655	7	8	6	135	3	1080224
135	founded	19.767049999999998	7	8	7	136	7	7182
136	as	14.00975	7	8	8	137	2	677897
137	she	15.6833	7	8	9	138	3	100949
138	answered	23.9351	7	8	10	139	8	794
139	dejectedly,	99.2853	7	8	11	140	11	0
140	'I'm	71.59	7	8	12	141	4	0
141	sorry	21.50345	7	8	13	142	5	408
142	to	13.56985	7	8	14	143	2	1988038
143	say	19.9495	7	8	15	144	3	6626
144	it	14.10405	7	8	16	145	2	327760
145	was.'	50.991749999999996	7	8	17	146	5	0
146	'Haven't	93.3211	7	8	18	147	8	0
147	you	16.3913	7	8	19	148	3	27690
148	reported	18.35885	7	8	20	149	8	19971
149	it	14.10005	7	8	21	150	2	327760
150	yet?'	70.8725	7	8	22	151	5	0
151	asked	19.06205	7	8	23	152	5	11868
152	Jill,	39.09955	7	8	24	153	5	0
153	Lucy's	52.632999999999996	7	8	25	154	6	0
154	older	20.0182	7	8	26	155	5	6395
155	sister	18.8857	7	8	27	156	6	8366
156	who	15.32395	7	8	28	157	3	155994
157	was	14.314350000000001	7	8	29	158	3	1080224
158	sitting	20.466	7	8	30	159	7	2202
159	in	12.83625	7	8	31	160	2	1903316
160	the	10.2837	7	8	32	161	3	5611464
161	passenger	20.52675	7	8	33	162	9	3303
162	seat.	37.30385	7	8	34	163	5	0
163	'Yes,'	97.55199999999999	7	9	1	164	6	0
164	Lucy	15.19155	7	9	2	165	4	1123
165	replied,	43.95784999999999	7	9	3	166	8	0
166	lying	22.1694	7	9	4	167	5	2157
167	through	17.5153	7	9	5	168	7	66920
168	her	15.53145	7	9	6	169	3	177178
169	teeth.	37.539500000000004	7	9	7	170	6	0
170	That	11.33395	7	10	1	171	4	11528
171	Lucy	15.2268	7	10	2	172	4	1123
172	should	18.772750000000002	7	10	3	173	6	19040
173	not	16.2884	7	10	4	174	3	195742
174	let	19.4364	7	10	5	175	3	4442
175	the	10.337250000000001	7	10	6	176	3	5611464
176	messages	22.6027	7	10	7	177	8	1463
177	get	19.1024	7	10	8	178	3	16025
178	to	13.59755	7	10	9	179	2	1988038
179	her	15.49645	7	10	10	180	3	177178
180	and	11.95705	7	10	11	181	3	2510744
181	that	14.5163	7	10	12	182	4	682579
182	the	10.3012	7	10	13	183	3	5611464
183	sender	43.7062	7	10	14	184	6	23
184	was	14.22355	7	10	15	185	3	1080224
185	only	16.58945	7	10	16	186	4	94174
186	jealous	22.5563	7	10	17	187	7	536
187	were	15.639700000000001	7	10	18	188	4	356521
188	Lucy's	52.612049999999996	7	10	19	189	6	0
189	mom's	60.9879	7	10	20	190	5	0
190	arguments,	44.2079	7	10	21	191	10	0
191	in	12.85305	7	10	22	192	2	1903316
192	an	14.5942	7	10	23	193	2	307522
193	effort	21.6344	7	10	24	194	6	7691
194	to	13.485199999999999	7	10	25	195	2	1988038
195	comfort	23.5751	7	10	26	196	7	711
196	her	15.590050000000002	7	10	27	197	3	177178
197	daughter.	35.179249999999996	7	10	28	198	9	0
198	Lucy's	52.5689	7	11	1	199	6	0
199	mom	23.62715	7	11	2	200	3	203
200	suddenly	21.19995	7	11	3	201	8	1767
201	felt	18.94745	7	11	4	202	4	19834
202	guilty,	44.2148	7	11	5	203	7	0
203	for	14.2147	7	11	6	204	3	677963
204	she	15.6883	7	11	7	205	3	100949
205	had	15.87265	7	11	8	206	3	293952
206	been	17.74005	7	11	9	207	4	152863
207	the	10.3552	7	11	10	208	3	5611464
208	one	16.0285	7	11	11	209	3	164177
209	to	13.54785	7	11	12	210	2	1988038
210	buy	21.092950000000002	7	11	13	211	3	2566
211	the	10.399049999999999	7	11	14	212	3	5611464
212	phone	21.85685	7	11	15	213	5	2323
213	for	14.15015	7	11	16	214	3	677963
214	Lucy	15.207699999999999	7	11	17	215	4	1123
215	just	18.24695	7	11	18	216	4	32345
216	a	12.893650000000001	7	11	19	217	1	1684274
217	couple	21.071849999999998	7	11	20	218	6	6027
218	of	13.01575	7	11	21	219	2	2750306
219	months	19.253700000000002	7	11	22	220	6	20661
220	ago.	35.22565	7	11	23	221	4	0
221	She	9.859	7	12	1	222	3	45956
222	then	15.79725	7	12	2	223	4	67603
223	admitted	21.237299999999998	7	12	3	224	8	3929
224	her	15.5654	7	12	4	225	3	177178
225	regret	22.298650000000002	7	12	5	226	6	660
226	about	16.84055	7	12	6	227	5	90601
227	the	10.3138	7	12	7	228	3	5611464
228	phone	21.85685	7	12	8	229	5	2323
229	was	14.1474	7	12	9	230	3	1080224
230	still	18.83805	7	12	10	231	5	30479
231	bugging	43.13315	7	12	11	232	7	13
232	her	15.527999999999999	7	12	12	233	3	177178
233	out	18.3402	7	12	13	234	3	91010
234	loud	21.983	7	12	14	235	4	1119
235	as	14.054	7	12	15	236	2	677897
236	she	15.6833	7	12	16	237	3	100949
237	sighed,	65.44265	7	12	17	238	7	0
238	'I	30.33985	7	12	18	239	2	11
239	never	18.44715	7	12	19	240	5	22145
240	should	18.825000000000003	7	12	20	241	6	19040
241	have	16.31665	7	12	21	242	4	164164
242	given	18.441850000000002	7	12	22	243	5	23983
243	you	16.39245	7	12	23	244	3	27690
244	that	14.5388	7	12	24	245	4	682579
245	phone	21.88375	7	12	25	246	5	2323
246	Lucy.'	51.9156	7	12	26	247	6	0
247	'No,	71.95255	7	12	27	248	4	0
248	it's	51.53935	7	12	28	249	4	0
249	fine.	37.4303	7	12	29	250	5	0
250	I	8.710049999999999	7	13	1	251	1	109857
251	love	19.80175	7	13	2	252	4	12797
252	it,'	58.1964	7	13	3	253	4	0
253	said	17.8485	7	13	4	254	4	56426
254	Lucy	15.25075	7	13	5	255	4	1123
255	knowing	21.93185	7	13	6	256	7	1260
256	that	14.44565	7	13	7	257	4	682579
257	affording	47.3417	7	13	8	258	9	53
258	the	10.376149999999999	7	13	9	259	3	5611464
259	phone	21.85685	7	13	10	260	5	2323
260	had	15.8155	7	13	11	261	3	293952
261	been	17.74005	7	13	12	262	4	152863
