	word	surprisal	item	sent_id	sent_pos	zone	length	freq
152	a	7.20215	6	9	7	153	1	1684274
153	piece	15.75955	6	9	8	154	5	6940
154	of	7.571199999999999	6	9	9	155	2	2750306
155	gravel.	35.9856	6	9	10	156	7	0
156	He	8.0174	6	10	1	157	2	141829
157	seemed	16.22475	6	10	2	158	6	3497
158	an	10.1471	6	10	3	159	2	307522
159	ideal	16.74315	6	10	4	160	5	1791
160	pet	17.8176	6	10	5	161	3	728
161	for	10.4925	6	10	6	162	3	677963
162	her,	30.72185	6	10	7	163	4	0
163	some	12.8539	6	10	8	164	4	70489
164	of	6.98665	6	10	9	165	2	2750306
165	the	4.9783	6	10	10	166	3	5611464
166	girls	17.843400000000003	6	10	11	167	5	3370
167	in	8.097100000000001	6	10	12	168	2	1903316
168	her	11.76225	6	10	13	169	3	177178
169	class	14.0839	6	10	14	170	5	19986
170	teased,	40.7091	6	10	15	171	7	0
171	because	14.502950000000002	6	10	16	172	7	44534
172	Abby	15.514949999999999	6	10	17	173	4	384
173	was	9.078399999999998	6	10	18	174	3	1080224
174	also	9.46875	6	10	19	175	4	180575
175	very	12.874400000000001	6	10	20	176	4	31118
176	small.	27.00375	6	10	21	177	6	0
177	That	10.098199999999999	6	11	1	178	4	11528
178	evening,	36.96485	6	11	2	179	8	0
179	Abby	15.8772	6	11	3	180	4	384
180	turned	16.1099	6	11	4	181	6	13450
181	on	9.5395	6	11	5	182	2	691658
182	the	5.126250000000001	6	11	6	183	3	5611464
183	light	14.0546	6	11	7	184	5	16358
184	and	6.50075	6	11	8	185	3	2510744
185	found	12.7742	6	11	9	186	5	45492
186	Mr.	23.157	6	11	10	187	3	5548
187	Sticky	30.387349999999998	6	12	1	188	6	126
188	clinging	30.667650000000002	6	12	2	189	8	123
189	to	7.57685	6	12	3	190	2	1988038
190	the	5.50815	6	12	4	191	3	5611464
191	pond	17.7511	6	12	5	192	4	461
192	weed	22.93595	6	12	6	193	4	154
193	and	6.7486	6	12	7	194	3	2510744
194	bobbing	40.080650000000006	6	12	8	195	7	32
195	about	13.442599999999999	6	12	9	196	5	90601
196	in	9.233350000000002	6	12	10	197	2	1903316
197	the	5.2428	6	12	11	198	3	5611464
198	air	13.70775	6	12	12	199	3	17604
199	bubbles.	33.662549999999996	6	12	13	200	8	0
200	'That	43.24035	6	13	1	201	5	0
201	looks	17.9062	6	13	2	202	5	2286
202	fun!'	68.3544	6	13	3	203	5	0
203	Abby	16.4115	6	13	4	204	4	384
204	exclaimed.	35.252250000000004	6	13	5	205	10	0
205	She	10.09235	6	14	1	206	3	45956
206	tried	14.629999999999999	6	14	2	207	5	7857
207	to	7.5996	6	14	3	208	2	1988038
208	imagine	19.2652	6	14	4	209	7	637
209	what	12.7721	6	14	5	210	4	34619
210	it	10.65975	6	14	6	211	2	327760
211	must	13.267949999999999	6	14	7	212	4	12672
212	be	12.381450000000001	6	14	8	213	2	235932
213	like	13.443249999999999	6	14	9	214	4	43911
214	to	9.16505	6	14	10	215	2	1988038
215	have	10.6628	6	14	11	216	4	164164
216	to	8.732	6	14	12	217	2	1988038
217	hang	19.033749999999998	6	14	13	218	4	604
218	on	8.8602	6	14	14	219	2	691658
219	to	8.56265	6	14	15	220	2	1988038
220	things	16.41215	6	14	16	221	6	7189
221	all	11.5769	6	14	17	222	3	98292
222	day	13.9373	6	14	18	223	3	49229
223	and	7.39095	6	14	19	224	3	2510744
224	decided	14.57885	6	14	20	225	7	17431
225	the	6.2044999999999995	6	14	21	226	3	5611464
226	answer	16.1375	6	14	22	227	6	1767
227	was	8.40595	6	14	23	228	3	1080224
228	that	10.329149999999998	6	14	24	229	4	682579
229	it	10.6782	6	14	25	230	2	327760
230	was	6.852650000000001	6	14	26	231	3	1080224
231	probably	14.043199999999999	6	14	27	232	8	9792
232	very	12.514299999999999	6	14	28	233	4	31118
233	tiring.	44.057900000000004	6	14	29	234	7	0
234	Abby	16.1751	6	15	1	235	4	384
235	told	16.1323	6	15	2	236	4	12485
236	her	11.69715	6	15	3	237	3	177178
237	mom	20.1308	6	15	4	238	3	203
238	that	11.074349999999999	6	15	5	239	4	682579
239	she	12.46555	6	15	6	240	3	100949
240	thought	12.52385	6	15	7	241	7	17743
241	Sticky	31.81195	6	15	8	242	6	126
242	had	10.735050000000001	6	15	9	243	3	293952
243	grown	17.2724	6	15	10	244	5	2758
244	a	8.1552	6	15	11	245	1	1684274
245	bit	17.07975	6	15	12	246	3	4066
246	the	6.7552	6	15	13	247	3	5611464
247	next	11.5044	6	15	14	248	4	30720
248	day	13.47925	6	15	15	249	3	49229
249	at	8.9618	6	15	16	250	2	419116
250	breakfast.	33.13925	6	15	17	251	10	0
251	'Just	45.02975	6	16	1	252	5	0
252	as	10.4993	6	16	2	253	2	677897
253	well	12.1623	6	16	3	254	4	61873
254	if	13.5191	6	16	4	255	2	34963
255	he's	41.155150000000006	6	16	5	256	4	0
256	going	15.34225	6	16	6	257	5	12566
257	to	7.5009999999999994	6	16	7	258	2	1988038
258	be	11.5894	6	16	8	259	2	235932
259	gobbled	39.316199999999995	6	16	9	260	7	5
260	up	11.7481	6	16	10	261	2	92163
261	like	14.026399999999999	6	16	11	262	4	43911
262	that,'	47.7455	6	16	12	263	6	0
263	her	14.677150000000001	6	16	13	264	3	177178
264	mom	20.1308	6	16	14	265	3	203
265	responded	15.69275	6	16	15	266	9	4427
266	who	11.67	6	16	16	267	3	155994
267	was	7.936400000000001	6	16	17	268	3	1080224
268	busy	17.2145	6	16	18	269	4	1227
269	preparing	14.27385	6	16	19	270	9	1882
270	breakfast.	32.39525	6	16	20	271	10	0
271	Abby	16.1751	6	17	1	272	4	384
272	whined	36.389700000000005	6	17	2	273	6	3
273	that	10.241050000000001	6	17	3	274	4	682579
274	she	12.46555	6	17	4	275	3	100949
275	didn't	46.823499999999996	6	17	5	276	6	0
276	want	16.70065	6	17	6	277	4	7416
277	him	13.872	6	17	7	278	3	100258
278	to	7.5686	6	17	8	279	2	1988038
279	get	15.45315	6	17	9	280	3	16025
280	too	15.9774	6	17	10	281	3	19076
281	big	16.042749999999998	6	17	11	282	3	5775
282	or	9.113199999999999	6	17	12	283	2	167053
283	he	11.7142	6	17	13	284	2	319750
284	wouldn't	49.78005	6	17	14	285	8	0
285	be	12.707	6	17	15	286	2	235932
286	cute	20.79655	6	17	16	287	4	376
287	anymore.	35.45245	6	17	17	288	8	0
288	'Small	54.40015	6	18	1	289	6	0
289	things,	35.6391	6	18	2	290	7	0
290	not	11.77385	6	18	3	291	3	195742
291	big	16.84185	6	18	4	292	3	5775
292	things,	33.4761	6	18	5	293	7	0
293	are	11.35965	6	18	6	294	3	204048
294	cute,	41.09685	6	18	7	295	5	0
295	right?'	64.3922	6	18	8	296	7	0
296	she	15.01585	6	18	9	297	3	100949
297	asked,	32.947599999999994	6	18	10	298	6	0
298	half	15.070699999999999	6	18	11	299	4	24880
299	to	7.0838	6	18	12	300	2	1988038
300	herself.	32.05465	6	18	13	301	8	0
301	The	3.28975	6	19	1	302	3	857972
302	next	12.09645	6	19	2	303	4	30720
303	day	13.47925	6	19	3	304	3	49229
304	in	7.85405	6	19	4	305	2	1903316
305	art	15.874949999999998	6	19	5	306	3	11778
306	class,	34.04515	6	19	6	307	6	0
307	Abby	15.8772	6	19	7	308	4	384
308	needed	18.8166	6	19	8	309	6	8968
309	two	10.11135	6	19	9	310	3	157456
310	pieces	15.286100000000001	6	19	10	311	6	6137
311	of	7.14935	6	19	11	312	2	2750306
312	paper	17.245	6	19	12	313	5	5187
313	that	10.876100000000001	6	19	13	314	4	682579
314	were	11.267299999999999	6	19	14	315	4	356521
315	very	12.4992	6	19	15	316	4	31118
316	expensive,	36.96275	6	19	16	317	10	0
317	to	9.59245	6	19	17	318	2	1988038
318	draw	15.6066	6	19	18	319	4	4937
319	an	10.711400000000001	6	19	19	320	2	307522
320	elephant,	37.912	6	19	20	321	9	0
321	but	13.0649	6	19	21	322	3	204206
322	the	5.6288	6	19	22	323	3	5611464
323	teacher	16.6708	6	19	23	324	7	2688
324	didn't	49.032250000000005	6	19	24	325	6	0
325	mind	19.017200000000003	6	19	25	326	4	5099
326	Abby	15.8866	6	19	26	327	4	384
327	using	13.4331	6	19	27	328	5	22172
328	the	4.89305	6	19	28	329	3	5611464
329	expensive	17.905050000000003	6	19	29	330	9	2510
330	paper	16.27945	6	19	30	331	5	5187
331	because	13.5818	6	19	31	332	7	44534
332	she	12.13485	6	19	32	333	3	100949
333	was	6.994350000000001	6	19	33	334	3	1080224
334	pleased	16.1132	6	19	34	335	7	1549
335	with	7.60425	6	19	35	336	4	634654
336	the	4.89625	6	19	36	337	3	5611464
337	drawing	15.22025	6	19	37	338	7	2794
338	and	6.9658	6	19	38	339	3	2510744
339	wanted	15.225449999999999	6	19	39	340	6	15273
340	it	10.912600000000001	6	19	40	341	2	327760
341	on	9.21235	6	19	41	342	2	691658
342	the	5.126250000000001	6	19	42	343	3	5611464
343	wall.	30.31215	6	19	43	344	5	0
344	The	3.28975	6	20	1	345	3	857972
345	teacher,	37.13545	6	20	2	346	8	0
346	who	12.512599999999999	6	20	3	347	3	155994
347	was	7.936400000000001	6	20	4	348	3	1080224
348	always	13.5506	6	20	5	349	6	9429
349	very	12.5906	6	20	6	350	4	31118
350	encouraging,	38.05995	6	20	7	351	12	0
351	remarked	17.74005	6	20	8	352	8	2347
352	that	9.41535	6	20	9	353	4	682579
353	the	6.1356	6	20	10	354	3	5611464
354	drawing	15.22025	6	20	11	355	7	2794
355	Abby	16.1158	6	20	12	356	4	384
356	had	11.026800000000001	6	20	13	357	3	293952
357	made	11.2866	6	20	14	358	4	78368
358	was	8.28975	6	20	15	359	3	1080224
359	very	12.39595	6	20	16	360	4	31118
360	creative	15.632449999999999	6	20	17	361	8	2759
361	and	6.19055	6	20	18	362	3	2510744
362	beamed	30.5002	6	20	19	363	6	70
363	at	9.6865	6	20	20	364	2	419116
364	Abby,	34.916250000000005	6	20	21	365	5	0
365	giving	17.0102	6	20	22	366	6	8322
366	her	11.87235	6	20	23	367	3	177178
367	the	7.2943	6	20	24	368	3	5611464
368	seal	17.37445	6	20	25	369	4	1331
369	of	9.62105	6	20	26	370	2	2750306
370	approval.	31.636400000000002	6	20	27	371	9	0
371	Back	11.605550000000001	6	21	1	372	4	2853
372	at	8.77195	6	21	2	373	2	419116
373	home,	32.83205	6	21	3	374	5	0
374	Mom,	36.54195	6	21	4	375	4	0
375	convinced	16.8492	6	21	5	376	9	3362
376	by	8.5889	6	21	6	377	2	603586
377	Abby	15.69495	6	21	7	378	4	384
378	to	8.591650000000001	6	21	8	379	2	1988038
379	clean	18.5854	6	21	9	380	5	2030
380	out	12.2359	6	21	10	381	3	91010
381	the	5.7064	6	21	11	382	3	5611464
382	tank,	37.3784	6	21	12	383	5	0
383	was	9.54505	6	21	13	384	3	1080224
384	cleaning	19.47065	6	21	14	385	8	631
385	with	8.08835	6	21	15	386	4	634654
386	a	7.39045	6	21	16	387	1	1684274
387	special	13.307549999999999	6	21	17	388	7	13536
388	vacuum,	39.319	6	21	18	389	7	0
389	or	9.88975	6	21	19	390	2	167053
390	'hoover'.	81.18365	6	21	20	391	9	0
391	'Where's	74.5137	6	22	1	392	8	0
392	Mr.	24.37935	6	22	2	393	3	5548
393	Sticky?'	77.57305	6	23	1	394	8	0
394	Abby	16.20535	6	23	2	395	4	384
395	asked	15.130700000000001	6	23	3	396	5	11868
396	first	11.21135	6	23	4	397	5	190463
397	thing	16.15635	6	23	5	398	5	4991
398	when	11.12835	6	23	6	399	4	102472
399	she	12.1216	6	23	7	400	3	100949
400	came	12.801	6	23	8	401	4	27108
401	home	12.32095	6	23	9	402	4	32688
402	from	14.300699999999999	6	23	10	403	4	433874
403	school.	29.8447	6	23	11	404	7	0
404	'On	31.4043	6	24	1	405	3	4
405	the	7.00255	6	24	2	406	3	5611464
406	side,'	54.136300000000006	6	24	3	407	6	0
407	Mom	16.93325	6	24	4	408	3	253
408	replied.	34.228049999999996	6	24	5	409	8	0
409	And	11.25765	6	25	1	410	3	6159
410	then	12.117799999999999	6	25	2	411	4	67603
411	she	12.96205	6	25	3	412	3	100949
412	added,	34.768649999999994	6	25	4	413	6	0
413	'Don't	69.873	6	25	5	414	6	0
414	worry.	34.5594	6	25	6	415	6	0
415	I	8.3716	6	26	1	416	1	109857
416	went	13.7122	6	26	2	417	4	23312
417	extra	18.4255	6	26	3	418	5	4323
418	slowly	16.588700000000003	6	26	4	419	6	3840
419	since	13.614249999999998	6	26	5	420	5	37974
420	it's	42.05675	6	26	6	421	4	0
421	better	15.87665	6	26	7	422	6	12639
422	to	8.47805	6	26	8	423	2	1988038
423	be	11.5894	6	26	9	424	2	235932
424	safe	17.3384	6	26	10	425	4	2441
425	than	14.7292	6	26	11	426	4	90534
426	sorry.'	51.564	6	26	12	427	7	0
427	Abby	16.20535	6	26	13	428	4	384
428	looked	16.8587	6	26	14	429	6	3222
429	on	9.94515	6	26	15	430	2	691658
430	all	11.67015	6	26	16	431	3	98292
431	sides	16.10925	6	26	17	432	5	7253
432	of	7.343249999999999	6	26	18	433	2	2750306
433	the	4.9783	6	26	19	434	3	5611464
434	tank,	37.3784	6	26	20	435	5	0
435	but	13.0649	6	26	21	436	3	204206
436	there	12.54345	6	26	22	437	5	62555
437	was	7.21535	6	26	23	438	3	1080224
438	no	11.66145	6	26	24	439	2	58610
439	sign	15.11445	6	26	25	440	4	4547
440	of	8.66215	6	26	26	441	2	2750306
441	the	4.9783	6	26	27	442	3	5611464
442	water	14.0154	6	26	28	443	5	25742
443	snail	19.942050000000002	6	26	29	444	5	243
444	that	11.64835	6	26	30	445	4	682579
445	she	12.46555	6	26	31	446	3	100949
446	had	9.34005	6	26	32	447	3	293952
447	discovered	14.08425	6	26	33	448	10	9074
448	a	7.595149999999999	6	26	34	449	1	1684274
449	couple	15.33035	6	26	35	450	6	6027
450	of	7.9498	6	26	36	451	2	2750306
451	days	16.239150000000002	6	26	37	452	4	28643
452	ago.	32.02365	6	26	38	453	4	0
453	She	10.09235	6	27	1	454	3	45956
454	was	7.04305	6	27	2	455	3	1080224
455	very	12.39595	6	27	3	456	4	31118
456	sad.	30.25875	6	27	4	457	4	0
457	Her	11.5456	6	28	1	458	3	10480
458	mom	20.00515	6	28	2	459	3	203
459	said	11.84845	6	28	3	460	4	56426
460	to	6.9615	6	28	4	461	2	1988038
461	wait	20.31045	6	28	5	462	4	1795
462	a	7.9977	6	28	6	463	1	1684274
463	few	11.780000000000001	6	28	7	464	3	25433
464	hours	15.76545	6	28	8	465	5	14282
465	until	14.821100000000001	6	28	9	466	5	50535
466	the	5.1376	6	28	10	467	3	5611464
467	water	14.0154	6	28	11	468	5	25742
468	clears	32.9454	6	28	12	469	6	64
469	to	8.1964	6	28	13	470	2	1988038
470	take	14.838799999999999	6	28	14	471	4	25227
471	another	13.3856	6	28	15	472	7	35008
472	careful	16.59325	6	28	16	473	7	767
473	look.	29.182000000000002	6	28	17	474	5	0
474	That	10.098199999999999	6	29	1	475	4	11528
475	evening,	36.96485	6	29	2	476	8	0
476	Abby	15.8772	6	29	3	477	4	384
477	went	14.4738	6	29	4	478	4	23312
478	up	11.375250000000001	6	29	5	479	2	92163
479	to	7.3454	6	29	6	480	2	1988038
480	her	12.172699999999999	6	29	7	481	3	177178
481	bedroom	19.53915	6	29	8	482	7	932
482	to	7.95395	6	29	9	483	2	1988038
483	check	18.1994	6	29	10	484	5	1493
484	the	6.7181999999999995	6	29	11	485	3	5611464
485	tank	18.02655	6	29	12	486	4	3751
486	again.	26.93225	6	29	13	487	6	0
487	The	3.28975	6	30	1	488	3	857972
488	water	14.13925	6	30	2	489	5	25742
489	had	10.1197	6	30	3	490	3	293952
490	settled	16.101950000000002	6	30	4	491	7	3800
491	and	6.5245	6	30	5	492	3	2510744
492	looked	16.719549999999998	6	30	6	493	6	3222
493	clear,	37.85665	6	30	7	494	6	0
494	but	13.0649	6	30	8	495	3	204206
495	Abby	15.5398	6	30	9	496	4	384
496	could	14.10235	6	30	10	497	5	54183
497	not	9.08005	6	30	11	498	3	195742
498	see	13.0033	6	30	12	499	3	15367
499	Mr.	22.93485	6	30	13	500	3	5548
500	Sticky.	43.492450000000005	6	31	1	501	7	0
501	Abby	16.1751	6	32	1	502	4	384
502	kneeled	40.461299999999994	6	32	2	503	7	16
503	down	13.73685	6	32	3	504	4	35000
504	to	7.58985	6	32	4	505	2	1988038
505	have	10.6628	6	32	5	506	4	164164
506	another	13.440850000000001	6	32	6	507	7	35008
507	look	13.83955	6	32	7	508	4	7515
508	in	8.092600000000001	6	32	8	509	2	1903316
509	the	5.2428	6	32	9	510	3	5611464
510	tank	18.02655	6	32	10	511	4	3751
511	that	11.328199999999999	6	32	11	512	4	682579
512	her	12.4953	6	32	12	513	3	177178
513	mom	20.1308	6	32	13	514	3	203
514	had	10.5463	6	32	14	515	3	293952
515	cleared	17.0894	6	32	15	516	7	1963
516	so	12.706900000000001	6	32	16	517	2	54126
517	thoroughly,	36.701049999999995	6	32	17	518	11	0
518	but	13.0649	6	32	18	519	3	204206
519	Mr.	22.93115	6	32	19	520	3	5548
520	Sticky	30.387349999999998	6	33	1	521	6	126
521	was	8.75105	6	33	2	522	3	1080224
522	still	12.8947	6	33	3	523	5	30479
523	nowhere	19.9407	6	33	4	524	7	491
524	to	7.3484	6	33	5	525	2	1988038
525	be	11.5894	6	33	6	526	2	235932
526	found.	26.26115	6	33	7	527	6	0
527	Abby	16.1751	6	34	1	528	4	384
528	was	9.078399999999998	6	34	2	529	3	1080224
529	a	7.5661000000000005	6	34	3	530	1	1684274
530	bundle	19.47255	6	34	4	531	6	325
531	of	8.17755	6	34	5	532	2	2750306
532	nerves	21.24405	6	34	6	533	6	436
533	as	9.9017	6	34	7	534	2	677897
534	she	13.2908	6	34	8	535	3	100949
535	descended	16.20985	6	34	9	536	9	1241
536	the	5.7951999999999995	6	34	10	537	3	5611464
537	stairs.	35.3184	6	34	11	538	7	0
538	In	4.79665	6	35	1	539	2	282668
539	the	5.2620000000000005	6	35	2	540	3	5611464
540	study,	32.87335	6	35	3	541	6	0
541	surrounded	18.5643	6	35	4	542	10	3423
542	by	8.0274	6	35	5	543	2	603586
543	books	16.27635	6	35	6	544	5	8048
544	and	7.10865	6	35	7	545	3	2510744
545	papers,	37.06325	6	35	8	546	7	0
546	her	13.780650000000001	6	35	9	547	3	177178
547	mom	20.1308	6	35	10	548	3	203
548	was	8.4057	6	35	11	549	3	1080224
549	working	12.018	6	35	12	550	7	15308
550	and	6.3579	6	35	13	551	3	2510744
551	she	12.918099999999999	6	35	14	552	3	100949
552	looked	15.82525	6	35	15	553	6	3222
553	impatient	18.64095	6	35	16	554	9	169
554	when	11.54575	6	35	17	555	4	102472
555	she	12.1216	6	35	18	556	3	100949
556	saw	12.0937	6	35	19	557	3	16323
557	Abby	15.23935	6	35	20	558	4	384
558	in	8.80325	6	35	21	559	2	1903316
559	the	5.2428	6	35	22	560	3	5611464
560	doorway	18.9991	6	35	23	561	7	384
561	and	6.219200000000001	6	35	24	562	3	2510744
562	even	12.24735	6	35	25	563	4	27236
563	more	10.78855	6	35	26	564	4	110495
564	worried	17.142699999999998	6	35	27	565	7	1184
565	when	11.2406	6	35	28	566	4	102472
566	she	12.1216	6	35	29	567	3	100949
567	heard	15.79035	6	35	30	568	5	5684
568	the	5.40765	6	35	31	569	3	5611464
569	bad	16.449150000000003	6	35	32	570	3	4717
570	news.	27.640549999999998	6	35	33	571	5	0
571	'He'll	48.54175	6	36	1	572	6	0
572	turn	17.485500000000002	6	36	2	573	4	11191
573	up,'	49.180800000000005	6	36	3	574	4	0
574	Mom	16.93325	6	36	4	575	3	253
575	said,	32.06455	6	36	5	576	5	0
576	and	7.992	6	36	6	577	3	2510744
577	that	10.2288	6	36	7	578	4	682579
578	was	8.99835	6	36	8	579	3	1080224
579	that.	25.52945	6	36	9	580	5	0
580	Then,	32.187	6	37	1	581	5	0
581	to	9.59245	6	37	2	582	2	1988038
582	add	17.29785	6	37	3	583	3	2962
583	fuel	17.030450000000002	6	37	4	584	4	5270
584	to	7.7093	6	37	5	585	2	1988038
585	the	5.50815	6	37	6	586	3	5611464
586	flames,	39.7237	6	37	7	587	7	0
587	she	14.68035	6	37	8	588	3	100949
588	raised	14.0502	6	37	9	589	6	9060
589	her	11.92515	6	37	10	590	3	177178
590	tone	17.3873	6	37	11	591	4	2874
591	of	7.8337	6	37	12	592	2	2750306
592	voice	16.22245	6	37	13	593	5	9570
593	and	6.57255	6	37	14	594	3	2510744
594	said	11.8049	6	37	15	595	4	56426
595	dismissively,	54.321650000000005	6	37	16	596	13	0
596	'For	40.92275	6	37	17	597	4	0
597	the	7.6213	6	37	18	598	3	5611464
598	time	12.219750000000001	6	37	19	599	4	124921
599	being,	31.1454	6	37	20	600	6	0
600	go	16.58475	6	37	21	601	2	14475
601	to	7.5862	6	37	22	602	2	1988038
602	bed,	39.7397	6	37	23	603	4	0
603	Abby.	30.49415	6	37	24	604	5	0
604	I've	44.032250000000005	6	38	1	605	4	0
605	got	18.00205	6	38	2	606	3	8715
606	masses	20.0226	6	38	3	607	6	1241
607	of	7.9392000000000005	6	38	4	608	2	2750306
608	work	14.6252	6	38	5	609	4	51841
609	to	7.76325	6	38	6	610	2	1988038
610	catch	18.2856	6	38	7	611	5	2328
611	up	11.252600000000001	6	38	8	612	2	92163
612	on.'	41.44685	6	38	9	613	4	0
613	Abby	16.20535	6	38	10	614	4	384
614	had	11.026800000000001	6	38	11	615	3	293952
615	a	7.54745	6	38	12	616	1	1684274
616	quick	17.3566	6	38	13	617	5	2592
617	temper	19.4479	6	38	14	618	6	350
618	and	7.186599999999999	6	38	15	619	3	2510744
619	she	12.918099999999999	6	38	16	620	3	100949
620	was	6.994350000000001	6	38	17	621	3	1080224
621	angry	17.97065	6	38	18	622	5	1601
622	as	8.7907	6	38	19	623	2	677897
623	hell.	33.6947	6	38	20	624	5	0
624	'You've	77.64025000000001	6	39	1	625	7	0
625	hoovered	38.82925	6	39	2	626	8	0
626	him	14.584299999999999	6	39	3	627	3	100258
627	up,	31.32875	6	39	4	628	3	0
628	haven't	52.0963	6	39	5	629	7	0
629	you?'	61.48365	6	39	6	630	5	0
630	she	15.01585	6	39	7	631	3	100949
631	said	10.8065	6	39	8	632	4	56426
632	accusingly.	54.7982	6	39	9	633	11	0
633	Abby's	46.080749999999995	6	40	1	634	6	0
634	mom	21.27585	6	40	2	635	3	203
635	denied	17.8445	6	40	3	636	6	3729
636	Abby's	45.6473	6	40	4	637	6	0
637	version	13.11	6	40	5	638	7	25197
638	of	7.40465	6	40	6	639	2	2750306
639	the	4.9783	6	40	7	640	3	5611464
640	story	12.4795	6	40	8	641	5	26032
641	was	8.4098	6	40	9	642	3	1080224
642	true	18.43545	6	40	10	643	4	6378
643	and	7.0033	6	40	11	644	3	2510744
644	said	11.8049	6	40	12	645	4	56426
645	that	9.3903	6	40	13	646	4	682579
646	she	12.46555	6	40	14	647	3	100949
647	was	6.994350000000001	6	40	15	648	3	1080224
648	careful,	37.272949999999994	6	40	16	649	8	0
649	but	13.0649	6	40	17	650	3	204206
650	because	13.1147	6	40	18	651	7	44534
651	Mr.	22.6797	6	40	19	652	3	5548
652	Sticky	30.387349999999998	6	41	1	653	6	126
653	was	8.75105	6	41	2	654	3	1080224
654	so	12.572099999999999	6	41	3	655	2	54126
655	small	14.29535	6	41	4	656	5	29687
656	he	12.4136	6	41	5	657	2	319750
657	was	7.4008	6	41	6	658	3	1080224
658	hard	17.1134	6	41	7	659	4	7658
659	to	7.041449999999999	6	41	8	660	2	1988038
660	see.	27.3281	6	41	9	661	4	0
661	'What's	75.0818	6	42	1	662	7	0
662	wrong	18.602	6	42	2	663	5	2645
663	with	7.3523	6	42	3	664	4	634654
664	being	12.180900000000001	6	42	4	665	5	68511
665	small?'	62.087450000000004	6	42	5	666	7	0
666	'Nothing	43.6797	6	42	6	667	8	0
667	at	9.56425	6	42	7	668	2	419116
668	all,	30.168750000000003	6	42	8	669	4	0
669	but	13.0649	6	42	9	670	3	204206
670	it	10.4226	6	42	10	671	2	327760
671	makes	14.07915	6	42	11	672	5	8682
672	things	15.61185	6	42	12	673	6	7189
673	hard	17.2621	6	42	13	674	4	7658
674	to	7.041449999999999	6	42	14	675	2	1988038
675	find.'	46.542	6	42	15	676	6	0
676	'Or	25.72265	6	42	16	677	3	218
677	notice,'	55.72525	6	42	17	678	8	0
678	Abby	16.20535	6	42	18	679	4	384
679	said,	31.908949999999997	6	42	19	680	5	0
680	suddenly	17.4499	6	42	20	681	8	1767
681	feeling	16.02515	6	42	21	682	7	3627
682	like	13.45425	6	42	22	683	4	43911
683	the	5.24655	6	42	23	684	3	5611464
684	small,	33.66525	6	42	24	685	6	0
685	overlooked	20.9897	6	42	25	686	10	672
686	Mr.	22.8401	6	42	26	687	3	5548
687	Sticky	30.387349999999998	6	43	1	688	6	126
688	herself	17.738300000000002	6	43	2	689	7	5829
689	and	6.6429	6	43	3	690	3	2510744
690	storming	20.92925	6	43	4	691	8	137
691	from	10.3162	6	43	5	692	4	433874
692	the	4.666399999999999	6	43	6	693	3	5611464
693	room.	31.80625	6	43	7	694	5	0
694	The	3.28975	6	44	1	695	3	857972
695	door	15.818	6	44	2	696	4	3286
696	to	7.28865	6	44	3	697	2	1988038
697	the	5.50815	6	44	4	698	3	5611464
698	bedroom	19.328	6	44	5	699	7	932
699	opened	15.479299999999999	6	44	6	700	6	16442
700	a	7.33995	6	44	7	701	1	1684274
701	few	11.780000000000001	6	44	8	702	3	25433
702	minutes	15.875399999999999	6	44	9	703	7	13814
703	later	12.43095	6	44	10	704	5	87690
704	and	7.731450000000001	6	44	11	705	3	2510744
705	Mom's	47.730599999999995	6	44	12	706	5	0
706	face	16.18725	6	44	13	707	4	9632
707	appeared.	28.88075	6	44	14	708	9	0
708	She	10.09235	6	45	1	709	3	45956
709	was	7.04305	6	45	2	710	3	1080224
710	there	12.619	6	45	3	711	5	62555
711	to	7.3837	6	45	4	712	2	1988038
712	try	17.3405	6	45	5	713	3	4667
713	to	6.768800000000001	6	45	6	714	2	1988038
714	make	13.8422	6	45	7	715	4	31013
715	up	11.33575	6	45	8	716	2	92163
716	for	8.922799999999999	6	45	9	717	3	677963
717	having	12.3155	6	45	10	718	6	25928
718	been	11.65775	6	45	11	719	4	152863
719	insensitive	38.61595	6	45	12	720	11	124
720	earlier.	28.939	6	45	13	721	8	0
721	She	10.09235	6	46	1	722	3	45956
722	had	9.23805	6	46	2	723	3	293952
723	put	14.3991	6	46	3	724	3	15071
724	her	11.807649999999999	6	46	4	725	3	177178
725	work	13.29035	6	46	5	726	4	51841
726	on	8.95115	6	46	6	727	2	691658
727	the	5.126250000000001	6	46	7	728	3	5611464
728	back	13.786850000000001	6	46	8	729	4	41842
729	burner	32.68235	6	46	9	730	6	61
730	and	6.74205	6	46	10	731	3	2510744
731	occupied	16.8915	6	46	11	732	8	4951
732	herself	16.2675	6	46	12	733	7	5829
733	with	7.9724	6	46	13	734	4	634654
734	Sticky.	44.191500000000005	6	46	14	735	7	0
735	Abby,	35.5683	6	47	1	736	5	0
736	who	12.512599999999999	6	47	2	737	3	155994
737	was	7.936400000000001	6	47	3	738	3	1080224
738	breathing	17.60275	6	47	4	739	9	834
739	fire	13.0852	6	47	5	740	4	19528
740	all	11.957899999999999	6	47	6	741	3	98292
741	on	9.6116	6	47	7	742	2	691658
742	account	15.781749999999999	6	47	8	743	7	6622
743	of	8.00745	6	47	9	744	2	2750306
744	the	4.9783	6	47	10	745	3	5611464
745	little	14.326	6	47	11	746	6	18277
746	snail,	38.4481	6	47	12	747	6	0
