	word	surprisal	item	sent_id	sent_pos	zone	length	freq
271	Abby	15.97045	6	17	1	272	4	214
272	whined	36.751000000000005	6	17	2	273	6	68
273	that	8.6768	6	17	3	274	4	914941
274	she	10.995149999999999	6	17	4	275	3	209642
275	didn't	28.265349999999998	6	17	5	276	6	66753
276	want	12.33	6	17	6	277	4	137248
277	him	13.68505	6	17	7	278	3	156573
278	to	9.85115	6	17	8	279	2	2148027
279	get	12.3782	6	17	9	280	3	197205
280	too	12.831399999999999	6	17	10	281	3	54580
281	big	14.71605	6	17	11	282	3	39308
282	or	10.5989	6	17	12	283	2	227144
283	he	10.095099999999999	6	17	13	284	2	463232
284	wouldn't	29.459600000000002	6	17	14	285	8	19300
285	be	11.737300000000001	6	17	15	286	2	438564
286	cute	17.714399999999998	6	17	16	287	4	1643
287	anymore.	28.2091	6	17	17	288	8	5361
288	'Small	29.58075	6	18	1	289	6	4
289	things,	24.4632	6	18	2	290	7	4501
290	not	11.17215	6	18	3	291	3	379396
291	big	14.7165	6	18	4	292	3	39308
292	things,	24.464399999999998	6	18	5	293	7	4501
293	are	10.06905	6	18	6	294	3	418498
294	cute,	28.069850000000002	6	18	7	295	5	245
295	right?'	30.96735	6	18	8	296	7	0
296	she	10.99085	6	18	9	297	3	209642
297	asked,	24.6926	6	18	10	298	6	1074
298	half	14.94555	6	18	11	299	4	20148
299	to	9.8485	6	18	12	300	2	2148027
300	herself.	28.827550000000002	6	18	13	301	8	1519
301	The	5.2402	6	19	1	302	3	484810
302	next	14.0108	6	19	2	303	4	34926
303	day	15.834499999999998	6	19	3	304	3	40582
304	in	9.984	6	19	4	305	2	1489991
305	art	16.556350000000002	6	19	5	306	3	6919
306	class,	27.0601	6	19	6	307	6	1214
307	Abby	15.970199999999998	6	19	7	308	4	214
308	needed	17.403950000000002	6	19	8	309	6	7262
309	two	12.29615	6	19	9	310	3	112048
310	pieces	17.527749999999997	6	19	10	311	6	4383
311	of	10.435749999999999	6	19	11	312	2	2057315
312	paper	15.771449999999998	6	19	12	313	5	8228
313	that	8.6755	6	19	13	314	4	914941
314	were	12.387	6	19	14	315	4	229411
315	very	12.07405	6	19	15	316	4	126830
316	expensive,	28.80895	6	19	16	317	10	306
317	to	9.85415	6	19	17	318	2	2148027
318	draw	15.9647	6	19	18	319	4	6413
319	an	12.688600000000001	6	19	19	320	2	248211
320	elephant,	28.68515	6	19	20	321	9	115
321	but	10.07115	6	19	21	322	3	262599
322	the	8.4237	6	19	22	323	3	4187023
323	teacher	16.47215	6	19	23	324	7	3504
324	didn't	28.260849999999998	6	19	24	325	6	66753
325	mind	14.70035	6	19	25	326	4	17064
326	Abby	15.967500000000001	6	19	26	327	4	214
327	using	15.3382	6	19	27	328	5	14811
328	the	8.4206	6	19	28	329	3	4187023
329	expensive	18.459200000000003	6	19	29	330	9	2117
330	paper	15.76085	6	19	30	331	5	8228
331	because	11.201049999999999	6	19	31	332	7	93258
332	she	10.99545	6	19	32	333	3	209642
333	was	11.2264	6	19	33	334	3	865130
334	pleased	16.72295	6	19	34	335	7	2882
335	with	11.62665	6	19	35	336	4	532188
336	the	8.421399999999998	6	19	36	337	3	4187023
337	drawing	16.884700000000002	6	19	37	338	7	2864
338	and	7.847899999999999	6	19	38	339	3	2001994
339	wanted	14.98405	6	19	39	340	6	30154
340	it	8.6677	6	19	40	341	2	676149
341	on	11.47	6	19	41	342	2	560861
342	the	8.4211	6	19	42	343	3	4187023
343	wall.	29.026	6	19	43	344	5	1519
344	The	5.2402	6	20	1	345	3	484810
345	teacher,	26.81935	6	20	2	346	8	730
346	who	10.792349999999999	6	20	3	347	3	154477
347	was	11.232099999999999	6	20	4	348	3	865130
348	always	14.329799999999999	6	20	5	349	6	44993
349	very	12.077300000000001	6	20	6	350	4	126830
350	encouraging,	29.772750000000002	6	20	7	351	12	23
351	remarked	19.1843	6	20	8	352	8	901
352	that	8.676400000000001	6	20	9	353	4	914941
353	the	8.42155	6	20	10	354	3	4187023
354	drawing	16.884700000000002	6	20	11	355	7	2864
355	Abby	15.967100000000002	6	20	12	356	4	214
356	had	12.939250000000001	6	20	13	357	3	276988
357	made	14.4402	6	20	14	358	4	77133
358	was	11.2294	6	20	15	359	3	865130
359	very	12.073699999999999	6	20	16	360	4	126830
360	creative	18.6282	6	20	17	361	8	1207
361	and	7.84535	6	20	18	362	3	2001994
362	beamed	20.9023	6	20	19	363	6	170
363	at	11.72455	6	20	20	364	2	392110
364	Abby,	26.3244	6	20	21	365	5	145
365	giving	16.075400000000002	6	20	22	366	6	9228
366	her	12.83885	6	20	23	367	3	234253
367	the	8.417950000000001	6	20	24	368	3	4187023
368	seal	18.01745	6	20	25	369	4	1107
369	of	10.43655	6	20	26	370	2	2057315
370	approval.	30.00325	6	20	27	371	9	222
371	Back	12.108250000000002	6	21	1	372	4	2753
372	at	11.72185	6	21	2	373	2	392110
373	home,	24.7391	6	21	3	374	5	5647
374	Mom,	22.49845	6	21	4	375	4	2036
375	convinced	17.769550000000002	6	21	5	376	9	1860
376	by	12.5764	6	21	6	377	2	302746
377	Abby	15.96875	6	21	7	378	4	214
378	to	9.8483	6	21	8	379	2	2148027
379	clean	15.7993	6	21	9	380	5	6236
380	out	13.38815	6	21	10	381	3	187808
381	the	8.4208	6	21	11	382	3	4187023
382	tank,	29.3707	6	21	12	383	5	142
383	was	11.23245	6	21	13	384	3	865130
384	cleaning	18.00645	6	21	14	385	8	1388
385	with	11.62335	6	21	15	386	4	532188
386	a	9.6111	6	21	16	387	1	1933416
387	special	15.68795	6	21	17	388	7	11372
388	vacuum,	29.40665	6	21	18	389	7	46
389	or	10.59975	6	21	19	390	2	227144
390	'hoover'.	67.4976	6	21	20	391	9	0
391	'Where's	40.06995	6	22	1	392	8	7
392	Mr.	21.4206	6	22	2	393	3	39623
393	Sticky?'	51.132549999999995	6	23	1	394	8	0
394	Abby	15.96765	6	23	2	395	4	214
395	asked	14.3361	6	23	3	396	5	23523
396	first	13.0703	6	23	4	397	5	106009
397	thing	14.85245	6	23	5	398	5	44513
398	when	11.80945	6	23	6	399	4	165726
399	she	10.99655	6	23	7	400	3	209642
400	came	14.836649999999999	6	23	8	401	4	54853
401	home	14.38485	6	23	9	402	4	34265
402	from	12.16355	6	23	10	403	4	307845
403	school.	26.16535	6	23	11	404	7	5380
404	'On	27.03335	6	24	1	405	3	64
405	the	8.418199999999999	6	24	2	406	3	4187023
406	side,'	34.46210000000001	6	24	3	407	6	1
407	Mom	12.14455	6	24	4	408	3	1572
408	replied.	27.620449999999998	6	24	5	409	8	392
409	And	5.6693	6	25	1	410	3	234764
410	then	11.278	6	25	2	411	4	111897
411	she	10.9956	6	25	3	412	3	209642
412	added,	27.223	6	25	4	413	6	731
413	'Don't	41.61165	6	25	5	414	6	86
414	worry.	27.789250000000003	6	25	6	415	6	3447
415	I	3.6921	6	26	1	416	1	1412272
416	went	14.65855	6	26	2	417	4	55938
417	extra	17.38185	6	26	3	418	5	4446
418	slowly	16.221799999999998	6	26	4	419	6	3719
419	since	13.8987	6	26	5	420	5	29336
420	it's	21.326999999999998	6	26	6	421	4	164563
421	better	14.26275	6	26	7	422	6	35862
422	to	9.85005	6	26	8	423	2	2148027
423	be	11.74015	6	26	9	424	2	438564
424	safe	17.026249999999997	6	26	10	425	4	5424
425	than	14.49095	6	26	11	426	4	90620
426	sorry.'	31.673099999999998	6	26	12	427	7	6
427	Abby	15.96895	6	26	13	428	4	214
428	looked	14.8097	6	26	14	429	6	21641
429	on	11.46855	6	26	15	430	2	560861
430	all	11.33095	6	26	16	431	3	272314
431	sides	18.3423	6	26	17	432	5	3252
432	of	10.43485	6	26	18	433	2	2057315
433	the	8.4228	6	26	19	434	3	4187023
434	tank,	29.3707	6	26	20	435	5	142
435	but	10.07115	6	26	21	436	3	262599
436	there	10.3309	6	26	22	437	5	172849
437	was	11.23035	6	26	23	438	3	865130
438	no	9.3184	6	26	24	439	2	152559
439	sign	15.783999999999999	6	26	25	440	4	6754
440	of	10.43645	6	26	26	441	2	2057315
441	the	8.4228	6	26	27	442	3	4187023
442	water	15.30485	6	26	28	443	5	22590
443	snail	18.65345	6	26	29	444	5	203
444	that	8.674299999999999	6	26	30	445	4	914941
445	she	10.995149999999999	6	26	31	446	3	209642
446	had	12.9403	6	26	32	447	3	276988
447	discovered	17.59805	6	26	33	448	10	5316
448	a	9.6098	6	26	34	449	1	1933416
449	couple	16.308999999999997	6	26	35	450	6	11972
450	of	10.43655	6	26	36	451	2	2057315
451	days	16.6173	6	26	37	452	4	17994
452	ago.	27.858649999999997	6	26	38	453	4	7620
453	She	7.754099999999999	6	27	1	454	3	96180
454	was	11.2272	6	27	2	455	3	865130
455	very	12.073699999999999	6	27	3	456	4	126830
456	sad.	27.97655	6	27	4	457	4	921
457	Her	11.3163	6	28	1	458	3	12887
458	mom	15.7043	6	28	2	459	3	4557
459	said	12.13065	6	28	3	460	4	125616
460	to	9.855	6	28	4	461	2	2148027
461	wait	13.1842	6	28	5	462	4	14468
462	a	9.61115	6	28	6	463	1	1933416
463	few	16.18555	6	28	7	464	3	30257
464	hours	17.761200000000002	6	28	8	465	5	9156
465	until	14.4594	6	28	9	466	5	38280
466	the	8.42075	6	28	10	467	3	4187023
467	water	15.30485	6	28	11	468	5	22590
468	clears	20.7847	6	28	12	469	6	186
469	to	9.84835	6	28	13	470	2	2148027
470	take	12.53245	6	28	14	471	4	92523
471	another	13.82075	6	28	15	472	7	43267
472	careful	15.09095	6	28	16	473	7	4356
473	look.	21.89	6	28	17	474	5	3930
474	That	6.274150000000001	6	29	1	475	4	57508
475	evening,	27.20625	6	29	2	476	8	1841
476	Abby	15.970199999999998	6	29	3	477	4	214
477	went	14.6568	6	29	4	478	4	55938
478	up	13.3271	6	29	5	479	2	184030
479	to	9.85305	6	29	6	480	2	2148027
480	her	12.835550000000001	6	29	7	481	3	234253
481	bedroom	19.1266	6	29	8	482	7	1224
482	to	9.846250000000001	6	29	9	483	2	2148027
483	check	15.622250000000001	6	29	10	484	5	7928
484	the	8.41775	6	29	11	485	3	4187023
485	tank	19.01645	6	29	12	486	4	1114
486	again.	24.484250000000003	6	29	13	487	6	19753
487	The	5.2402	6	30	1	488	3	484810
488	water	15.302900000000001	6	30	2	489	5	22590
489	had	12.9363	6	30	3	490	3	276988
490	settled	18.5779	6	30	4	491	7	3056
491	and	7.845	6	30	5	492	3	2001994
492	looked	14.814	6	30	6	493	6	21641
493	clear,	26.31185	6	30	7	494	6	961
494	but	10.07115	6	30	8	495	3	262599
495	Abby	15.966899999999999	6	30	9	496	4	214
496	could	12.55585	6	30	10	497	5	118093
497	not	11.16765	6	30	11	498	3	379396
498	see	11.7656	6	30	12	499	3	141500
499	Mr.	21.421799999999998	6	30	13	500	3	39623
500	Sticky.	42.64765	6	31	1	501	7	2
501	Abby	15.97045	6	32	1	502	4	214
502	kneeled	44.2708	6	32	2	503	7	39
503	down	13.795000000000002	6	32	3	504	4	80603
504	to	9.85365	6	32	4	505	2	2148027
505	have	11.6762	6	32	5	506	4	464662
506	another	13.81785	6	32	6	507	7	43267
507	look	10.6384	6	32	7	508	4	74437
508	in	9.9831	6	32	8	509	2	1489991
509	the	8.42265	6	32	9	510	3	4187023
510	tank	19.01645	6	32	10	511	4	1114
511	that	8.67535	6	32	11	512	4	914941
512	her	12.8347	6	32	12	513	3	234253
513	mom	15.705549999999999	6	32	13	514	3	4557
514	had	12.9402	6	32	14	515	3	276988
515	cleared	18.85635	6	32	15	516	7	1434
516	so	9.7088	6	32	16	517	2	222473
517	thoroughly,	28.8858	6	32	17	518	11	67
518	but	10.07115	6	32	18	519	3	262599
519	Mr.	21.42005	6	32	19	520	3	39623
520	Sticky	31.39165	6	33	1	521	6	32
521	was	11.22645	6	33	2	522	3	865130
522	still	13.8422	6	33	3	523	5	58667
523	nowhere	17.3442	6	33	4	524	7	1315
524	to	9.8514	6	33	5	525	2	2148027
525	be	11.74015	6	33	6	526	2	438564
526	found.	26.3619	6	33	7	527	6	1293
527	Abby	15.97045	6	34	1	528	4	214
528	was	11.2253	6	34	2	529	3	865130
529	a	9.6113	6	34	3	530	1	1933416
530	bundle	19.28215	6	34	4	531	6	719
531	of	10.4389	6	34	5	532	2	2057315
532	nerves	18.5364	6	34	6	533	6	707
533	as	11.0815	6	34	7	534	2	438309
534	she	10.9945	6	34	8	535	3	209642
535	descended	19.16655	6	34	9	536	9	804
536	the	8.418800000000001	6	34	10	537	3	4187023
537	stairs.	29.545749999999998	6	34	11	538	7	555
538	In	7.151199999999999	6	35	1	539	2	146718
539	the	8.42	6	35	2	540	3	4187023
540	study,	27.2453	6	35	3	541	6	681
541	surrounded	18.53835	6	35	4	542	10	2065
542	by	12.573599999999999	6	35	5	543	2	302746
543	books	15.75955	6	35	6	544	5	7374
544	and	7.8474	6	35	7	545	3	2001994
545	papers,	29.5325	6	35	8	546	7	493
546	her	12.836	6	35	9	547	3	234253
547	mom	15.705549999999999	6	35	10	548	3	4557
548	was	11.223949999999999	6	35	11	549	3	865130
549	working	16.15965	6	35	12	550	7	17857
550	and	7.84425	6	35	13	551	3	2001994
551	she	10.9966	6	35	14	552	3	209642
552	looked	14.81175	6	35	15	553	6	21641
553	impatient	19.88355	6	35	16	554	9	401
554	when	11.811150000000001	6	35	17	555	4	165726
555	she	10.99655	6	35	18	556	3	209642
556	saw	15.03605	6	35	19	557	3	33810
557	Abby	15.96915	6	35	20	558	4	214
558	in	9.9815	6	35	21	559	2	1489991
559	the	8.42265	6	35	22	560	3	4187023
560	doorway	19.3128	6	35	23	561	7	614
561	and	7.84205	6	35	24	562	3	2001994
562	even	13.770499999999998	6	35	25	563	4	62426
563	more	12.748750000000001	6	35	26	564	4	128373
564	worried	18.465	6	35	27	565	7	3924
565	when	11.81275	6	35	28	566	4	165726
566	she	10.99655	6	35	29	567	3	209642
567	heard	15.62225	6	35	30	568	5	25188
568	the	8.418299999999999	6	35	31	569	3	4187023
569	bad	15.60905	6	35	32	570	3	19385
570	news.	27.71305	6	35	33	571	5	2209
571	'He'll	41.4607	6	36	1	572	6	4
572	turn	13.705300000000001	6	36	2	573	4	19127
573	up,'	31.99785	6	36	3	574	4	14
574	Mom	12.14455	6	36	4	575	3	1572
575	said,	22.4902	6	36	5	576	5	20768
576	and	7.8475	6	36	6	577	3	2001994
577	that	8.680150000000001	6	36	7	578	4	914941
578	was	11.2305	6	36	8	579	3	865130
579	that.	19.936149999999998	6	36	9	580	5	49082
580	Then,	19.08685	6	37	1	581	5	3770
581	to	9.85415	6	37	2	582	2	2148027
582	add	16.41255	6	37	3	583	3	5111
583	fuel	18.33925	6	37	4	584	4	1696
584	to	9.8492	6	37	5	585	2	2148027
585	the	8.424050000000001	6	37	6	586	3	4187023
586	flames,	29.066850000000002	6	37	7	587	7	104
587	she	10.9967	6	37	8	588	3	209642
588	raised	17.69975	6	37	9	589	6	5665
589	her	12.838249999999999	6	37	10	590	3	234253
590	tone	18.591	6	37	11	591	4	2144
591	of	10.4373	6	37	12	592	2	2057315
592	voice	15.506	6	37	13	593	5	10447
593	and	7.8439499999999995	6	37	14	594	3	2001994
594	said	12.136099999999999	6	37	15	595	4	125616
595	dismissively,	51.948	6	37	16	596	13	0
596	'For	27.7821	6	37	17	597	4	64
597	the	8.41925	6	37	18	598	3	4187023
598	time	13.469100000000001	6	37	19	599	4	101235
599	being,	24.240650000000002	6	37	20	600	6	751
600	go	12.216999999999999	6	37	21	601	2	152253
601	to	9.8543	6	37	22	602	2	2148027
602	bed,	26.273	6	37	23	603	4	1719
603	Abby.	27.227449999999997	6	37	24	604	5	156
604	I've	18.99775	6	38	1	605	4	65468
605	got	13.3523	6	38	2	606	3	154110
606	masses	19.8947	6	38	3	607	6	661
607	of	10.4385	6	38	4	608	2	2057315
608	work	14.873349999999999	6	38	5	609	4	49559
609	to	9.85005	6	38	6	610	2	2148027
610	catch	15.90785	6	38	7	611	5	7622
611	up	13.326	6	38	8	612	2	184030
612	on.'	29.446150000000003	6	38	9	613	4	25
613	Abby	15.96895	6	38	10	614	4	214
614	had	12.939250000000001	6	38	11	615	3	276988
615	a	9.60955	6	38	12	616	1	1933416
616	quick	16.27635	6	38	13	617	5	4129
617	temper	18.014400000000002	6	38	14	618	6	806
618	and	7.84465	6	38	15	619	3	2001994
619	she	10.9966	6	38	16	620	3	209642
620	was	11.2264	6	38	17	621	3	865130
621	angry	17.5138	6	38	18	622	5	3653
622	as	11.08225	6	38	19	623	2	438309
623	hell.	26.70145	6	38	20	624	5	1445
624	'You've	40.404399999999995	6	39	1	625	7	15
625	hoovered	40.4974	6	39	2	626	8	9
626	him	13.68215	6	39	3	627	3	156573
627	up,	23.68675	6	39	4	628	3	16108
628	haven't	29.41805	6	39	5	629	7	18357
629	you?'	27.726950000000002	6	39	6	630	5	91
630	she	10.99085	6	39	7	631	3	209642
631	said	12.133849999999999	6	39	8	632	4	125616
632	accusingly.	49.079750000000004	6	39	9	633	11	5
633	Abby's	28.62115	6	40	1	634	6	36
634	mom	15.708850000000002	6	40	2	635	3	4557
635	denied	19.5741	6	40	3	636	6	1159
636	Abby's	28.6184	6	40	4	637	6	36
637	version	16.2896	6	40	5	638	7	5839
638	of	10.4357	6	40	6	639	2	2057315
639	the	8.4228	6	40	7	640	3	4187023
640	story	15.8843	6	40	8	641	5	14871
641	was	11.2219	6	40	9	642	3	865130
642	true	14.938600000000001	6	40	10	643	4	10508
643	and	7.846	6	40	11	644	3	2001994
644	said	12.136099999999999	6	40	12	645	4	125616
645	that	8.68	6	40	13	646	4	914941
646	she	10.995149999999999	6	40	14	647	3	209642
647	was	11.2264	6	40	15	648	3	865130
648	careful,	25.4458	6	40	16	649	8	717
649	but	10.07115	6	40	17	650	3	262599
650	because	11.20595	6	40	18	651	7	93258
651	Mr.	21.418950000000002	6	40	19	652	3	39623
652	Sticky	31.39165	6	41	1	653	6	32
653	was	11.22645	6	41	2	654	3	865130
654	so	9.713650000000001	6	41	3	655	2	222473
655	small	15.918700000000001	6	41	4	656	5	23810
656	he	10.091249999999999	6	41	5	657	2	463232
657	was	11.22965	6	41	6	658	3	865130
658	hard	15.546600000000002	6	41	7	659	4	20089
659	to	9.849499999999999	6	41	8	660	2	2148027
660	see.	23.02735	6	41	9	661	4	9498
661	'What's	38.5122	6	42	1	662	7	60
662	wrong	15.1847	6	42	2	663	5	13100
663	with	11.6272	6	42	3	664	4	532188
664	being	13.8852	6	42	4	665	5	55238
665	small?'	35.65835	6	42	5	666	7	0
666	'Nothing	28.604300000000002	6	42	6	667	8	14
667	at	11.7222	6	42	7	668	2	392110
668	all,	21.685650000000003	6	42	8	669	4	8203
669	but	10.07115	6	42	9	670	3	262599
670	it	8.67335	6	42	10	671	2	676149
671	makes	15.3752	6	42	11	672	5	17925
672	things	14.10775	6	42	12	673	6	48783
673	hard	15.544149999999998	6	42	13	674	4	20089
674	to	9.849499999999999	6	42	14	675	2	2148027
675	find.'	32.0273	6	42	15	676	6	0
676	'Or	27.5914	6	42	16	677	3	14
677	notice,'	35.8274	6	42	17	678	8	0
678	Abby	15.967849999999999	6	42	18	679	4	214
679	said,	22.489150000000002	6	42	19	680	5	20768
680	suddenly	15.645399999999999	6	42	20	681	8	6267
681	feeling	16.09535	6	42	21	682	7	9154
682	like	10.893699999999999	6	42	22	683	4	236876
683	the	8.42325	6	42	23	684	3	4187023
684	small,	26.27145	6	42	24	685	6	1464
685	overlooked	20.64705	6	42	25	686	10	252
686	Mr.	21.42125	6	42	26	687	3	39623
687	Sticky	31.39165	6	43	1	688	6	32
688	herself	17.5722	6	43	2	689	7	7942
689	and	7.8434	6	43	3	690	3	2001994
690	storming	20.41875	6	43	4	691	8	104
691	from	12.162500000000001	6	43	5	692	4	307845
692	the	8.419550000000001	6	43	6	693	3	4187023
693	room.	27.72435	6	43	7	694	5	6235
694	The	5.2402	6	44	1	695	3	484810
695	door	15.8821	6	44	2	696	4	13494
696	to	9.84805	6	44	3	697	2	2148027
697	the	8.424050000000001	6	44	4	698	3	4187023
698	bedroom	19.13015	6	44	5	699	7	1224
699	opened	16.9866	6	44	6	700	6	8996
700	a	9.60825	6	44	7	701	1	1933416
701	few	16.18555	6	44	8	702	3	30257
702	minutes	17.98315	6	44	9	703	7	9579
703	later	14.75445	6	44	10	704	5	22466
704	and	7.8454999999999995	6	44	11	705	3	2001994
705	Mom's	24.7944	6	44	12	706	5	258
706	face	15.39475	6	44	13	707	4	19825
707	appeared.	28.77505	6	44	14	708	9	284
708	She	7.754099999999999	6	45	1	709	3	96180
709	was	11.2272	6	45	2	710	3	865130
710	there	10.326699999999999	6	45	3	711	5	172849
711	to	9.8549	6	45	4	712	2	2148027
712	try	13.741	6	45	5	713	3	25748
713	to	9.85135	6	45	6	714	2	2148027
714	make	13.03265	6	45	7	715	4	92139
715	up	13.3294	6	45	8	716	2	184030
716	for	10.7137	6	45	9	717	3	657368
717	having	14.97565	6	45	10	718	6	26103
718	been	13.92375	6	45	11	719	4	156669
719	insensitive	21.712200000000003	6	45	12	720	11	64
720	earlier.	28.2461	6	45	13	721	8	1160
721	She	7.754099999999999	6	46	1	722	3	96180
722	had	12.9405	6	46	2	723	3	276988
723	put	12.68815	6	46	3	724	3	74602
724	her	12.8378	6	46	4	725	3	234253
725	work	14.87285	6	46	5	726	4	49559
726	on	11.46395	6	46	6	727	2	560861
727	the	8.4211	6	46	7	728	3	4187023
728	back	13.89595	6	46	8	729	4	91646
729	burner	21.9411	6	46	9	730	6	86
730	and	7.8447	6	46	10	731	3	2001994
731	occupied	19.510150000000003	6	46	11	732	8	1873
732	herself	17.57555	6	46	12	733	7	7942
733	with	11.62745	6	46	13	734	4	532188
734	Sticky.	42.6481	6	46	14	735	7	2
735	Abby,	26.32595	6	47	1	736	5	145
736	who	10.792349999999999	6	47	2	737	3	154477
737	was	11.232099999999999	6	47	3	738	3	865130
738	breathing	18.93345	6	47	4	739	9	1150
739	fire	15.20015	6	47	5	740	4	10994
740	all	11.328800000000001	6	47	6	741	3	272314
741	on	11.4696	6	47	7	742	2	560861
742	account	17.45475	6	47	8	743	7	4442
743	of	10.434750000000001	6	47	9	744	2	2057315
744	the	8.4228	6	47	10	745	3	4187023
745	little	11.9814	6	47	11	746	6	104679
746	snail,	29.0106	6	47	12	747	6	75
747	tried	16.352899999999998	6	47	13	748	5	13667
748	to	9.851199999999999	6	47	14	749	2	2148027
749	ignore	17.72835	6	47	15	750	6	1109
750	her,	23.1925	6	47	16	751	4	11442
751	but	10.07115	6	47	17	752	3	262599
752	it	8.67335	6	47	18	753	2	676149
753	was	11.22785	6	47	19	754	3	865130
754	hard	15.546600000000002	6	47	20	755	4	20089
755	when	11.812149999999999	6	47	21	756	4	165726
756	Mom	12.1447	6	47	22	757	3	1572
757	walked	17.565649999999998	6	47	23	758	6	5736
758	over	13.136050000000001	6	47	24	759	4	100836
759	to	9.8508	6	47	25	760	2	2148027
760	the	8.424050000000001	6	47	26	761	3	4187023
761	bed	15.9179	6	47	27	762	3	9158
762	and	7.84415	6	47	28	763	3	2001994
763	sat	15.6436	6	47	29	764	3	9390
764	next	14.013300000000001	6	47	30	765	4	34926
765	to	9.85235	6	47	31	766	2	2148027
766	her.	24.09115	6	47	32	767	4	24493
767	Mom,	22.4999	6	48	1	768	4	2036
768	who	10.792349999999999	6	48	2	769	3	154477
769	Abby	15.9695	6	48	3	770	4	214
770	still	13.83795	6	48	4	771	5	58667
771	strained	20.12455	6	48	5	772	8	298
772	to	9.84805	6	48	6	773	2	2148027
773	remain	16.9954	6	48	7	774	6	4169
774	upset	18.973100000000002	6	48	8	775	5	2317
775	with,	21.988500000000002	6	48	9	776	5	2920
776	had	12.943	6	48	10	777	3	276988
777	gone	15.80245	6	48	11	778	4	16461
778	out	13.39015	6	48	12	779	3	187808
779	to	9.85215	6	48	13	780	2	2148027
780	find	14.04685	6	48	14	781	4	52461
781	her	12.83675	6	48	15	782	3	234253
782	glasses	16.5398	6	48	16	783	7	1415
783	in	9.98185	6	48	17	784	2	1489991
784	order	16.479300000000002	6	48	18	785	5	15323
785	to	9.851849999999999	6	48	19	786	2	2148027
786	search	17.685650000000003	6	48	20	787	6	4874
787	for	10.71285	6	48	21	788	3	657368
788	Sticky	31.3931	6	48	22	789	6	32
789	more	12.74645	6	48	23	790	4	128373
790	effectively.	31.239	6	48	24	791	12	110
791	'This	25.8617	6	49	1	792	5	245
792	is	9.5805	6	49	2	793	2	1041416
793	my	11.248750000000001	6	49	3	794	2	295510
794	new	14.54065	6	49	4	795	3	57706
795	and	7.8459	6	49	5	796	3	2001994
796	extra	17.3831	6	49	6	797	5	4446
797	powerful	17.88295	6	49	7	798	8	4041
798	pair	17.173299999999998	6	49	8	799	4	4073
799	I	3.6887999999999996	6	49	9	800	1	1412272
800	have	11.6723	6	49	10	801	4	464662
801	for	10.714099999999998	6	49	11	802	3	657368
802	important	16.1157	6	49	12	803	9	20716
803	occasions	20.042650000000002	6	49	13	804	9	713
804	like	10.89285	6	49	14	805	4	236876
805	snail	18.660899999999998	6	49	15	806	5	203
806	hunting,'	36.70205	6	49	16	807	9	0
807	she	10.99335	6	49	17	808	3	209642
808	said.	23.3932	6	49	18	809	5	7110
809	She	7.754099999999999	6	50	1	810	3	96180
810	smiled	17.78875	6	50	2	811	6	1866
811	at	11.72355	6	50	3	812	2	392110
812	Abby,	26.3244	6	50	4	813	5	145
813	trying	15.0654	6	50	5	814	6	23575
814	to	9.85065	6	50	6	815	2	2148027
815	butter	16.661949999999997	6	50	7	816	6	1666
816	her	12.83885	6	50	8	817	3	234253
817	up,	23.68425	6	50	9	818	3	16108
818	but	10.07115	6	50	10	819	3	262599
819	Abby	15.966899999999999	6	50	11	820	4	214
820	didn't	28.26425	6	50	12	821	6	66753
821	smile	15.1725	6	50	13	822	5	3119
822	back.	25.151	6	50	14	823	5	17510
823	Abby	15.97045	6	51	1	824	4	214
824	believed	17.13605	6	51	2	825	8	5752
825	her	12.8375	6	51	3	826	3	234253
826	mom's	28.352449999999997	6	51	4	827	5	755
827	idea	15.617899999999999	6	51	5	828	4	16770
828	would	11.246949999999998	6	51	6	829	5	171047
829	not	11.1685	6	51	7	830	3	379396
830	succeed,	28.46665	6	51	8	831	8	158
831	but	10.07115	6	51	9	832	3	262599
832	then	11.2786	6	51	10	833	4	111897
833	she	10.9956	6	51	11	834	3	209642
834	had	12.9403	6	51	12	835	3	276988
835	an	12.686900000000001	6	51	13	836	2	248211
836	idea	15.61455	6	51	14	837	4	16770
837	of	10.4362	6	51	15	838	2	2057315
838	her	12.8362	6	51	16	839	3	234253
839	own.	28.1513	6	51	17	840	4	3458
840	'I've	39.8966	6	52	1	841	5	45
841	got	13.3523	6	52	2	842	3	154110
842	a	9.61205	6	52	3	843	1	1933416
843	magnifying	38.78275	6	52	4	844	10	95
844	glass,'	36.14005	6	52	5	845	7	0
845	Abby	15.967849999999999	6	52	6	846	4	214
846	suddenly	15.645150000000001	6	52	7	847	8	6267
847	remembered	17.44285	6	52	8	848	10	2913
848	and	7.8454	6	52	9	849	3	2001994
849	rushed	18.956400000000002	6	52	10	850	6	1469
850	off	14.778500000000001	6	52	11	851	3	57270
851	to	9.85065	6	52	12	852	2	2148027
852	find	14.04685	6	52	13	853	4	52461
853	it.	19.926450000000003	6	52	14	854	3	119432
854	On	9.2269	6	53	1	855	2	36070
855	the	8.418099999999999	6	53	2	856	3	4187023
856	floor	17.6548	6	53	3	857	5	5564
857	beside	17.0262	6	53	4	858	6	3548
858	each	14.225	6	53	5	859	4	35867
859	other	13.8935	6	53	6	860	5	104746
860	they	10.236249999999998	6	53	7	861	4	274502
861	sat,	26.00075	6	53	8	862	4	157
862	shuffling	20.69305	6	53	9	863	9	107
