	word	surprisal	item	sent_id	sent_pos	zone	length	freq
473	the	7.4342	2	15	40	474	3	4187023
474	earth,	25.98365	2	15	41	475	6	1045
475	so	8.92325	2	15	42	476	2	222473
476	they	9.461950000000002	2	15	43	477	4	274502
477	could	12.059750000000001	2	15	44	478	5	118093
478	have	10.943100000000001	2	15	45	479	4	464662
479	a	8.878599999999999	2	15	46	480	1	1933416
480	fighting	16.664	2	15	47	481	8	4670
481	chance	15.877949999999998	2	15	48	482	6	9172
482	of	9.04635	2	15	49	483	2	2057315
483	reaching	17.10295	2	15	50	484	8	1817
484	the	7.50635	2	15	51	485	3	4187023
485	ocean.	27.99445	2	15	52	486	6	623
486	Down	12.847449999999998	2	16	1	487	4	1777
487	they	9.489550000000001	2	16	2	488	4	274502
488	went,	22.77595	2	16	3	489	5	1001
489	rolling	17.253999999999998	2	16	4	490	7	1517
490	over	12.6171	2	16	5	491	4	100836
491	each	13.3637	2	16	6	492	4	35867
492	other	12.4415	2	16	7	493	5	104746
493	until	13.9277	2	16	8	494	5	38280
494	with	10.810400000000001	2	16	9	495	4	532188
495	a	8.7884	2	16	10	496	1	1933416
496	patter	34.2618	2	16	11	497	6	74
497	and	7.79	2	16	12	498	3	2001994
498	clatter	19.442149999999998	2	16	13	499	7	142
499	and	7.7448999999999995	2	16	14	500	3	2001994
500	spatter	35.615449999999996	2	16	15	501	7	21
501	they	9.46205	2	16	16	502	4	274502
502	touched	16.699399999999997	2	16	17	503	7	2711
503	the	7.55675	2	16	18	504	3	4187023
504	ground,	25.757550000000002	2	16	19	505	7	1522
505	and	7.720549999999999	2	16	20	506	3	2001994
506	all	10.0359	2	16	21	507	3	272314
507	the	7.67005	2	16	22	508	3	4187023
508	people	12.5534	2	16	23	509	6	105143
509	that	8.26725	2	16	24	510	4	914941
510	the	7.67545	2	16	25	511	3	4187023
511	raindrops	40.212450000000004	2	16	26	512	9	69
512	fell	14.87405	2	16	27	513	4	10725
513	on	11.0943	2	16	28	514	2	560861
514	cried,	24.015349999999998	2	16	29	515	6	976
515	'It's	34.5406	2	16	30	516	5	164
516	raining',	35.618700000000004	2	16	31	517	9	0
517	and	7.71065	2	16	32	518	3	2001994
518	took	13.9422	2	16	33	519	4	37559
519	out	11.7508	2	16	34	520	3	187808
520	their	12.16905	2	16	35	521	5	141697
521	umbrellas.	31.108249999999998	2	16	36	522	10	23
522	Some	10.48385	2	17	1	523	4	17868
523	of	9.126149999999999	2	17	2	524	2	2057315
524	the	7.422549999999999	2	17	3	525	3	4187023
525	drops	18.819699999999997	2	17	4	526	5	1080
526	that	8.1826	2	17	5	527	4	914941
527	were	11.6374	2	17	6	528	4	229411
528	the	7.5733	2	17	7	529	3	4187023
529	most	13.6539	2	17	8	530	4	58233
530	fortunate,	28.9529	2	17	9	531	10	52
531	including	14.0879	2	17	10	532	9	15220
532	Aqua,	42.7624	2	17	11	533	5	3
533	fell	14.88405	2	17	12	534	4	10725
534	on	11.0943	2	17	13	535	2	560861
535	a	8.8569	2	17	14	536	1	1933416
536	mountainside,	44.3452	2	17	15	537	13	9
537	and	7.720549999999999	2	17	16	538	3	2001994
538	down	13.081949999999999	2	17	17	539	4	80603
539	the	7.6173	2	17	18	540	3	4187023
540	rocky	19.4007	2	17	19	541	5	578
541	cliff	19.3231	2	17	20	542	5	473
542	they	9.5052	2	17	21	543	4	274502
543	ran.	26.1356	2	17	22	544	4	167
544	Together	14.3416	2	18	1	545	8	832
545	they	9.358699999999999	2	18	2	546	4	274502
546	plunged	18.47715	2	18	3	547	7	527
547	into	12.3148	2	18	4	548	4	116557
548	a	8.8221	2	18	5	549	1	1933416
549	mountain	16.9285	2	18	6	550	8	4033
550	brook,	28.6038	2	18	7	551	6	67
551	which	10.489049999999999	2	18	8	552	5	169235
552	came	13.18595	2	18	9	553	4	54853
553	foaming	38.219300000000004	2	18	10	554	7	91
554	and	7.7717	2	18	11	555	3	2001994
555	dashing	19.764699999999998	2	18	12	556	7	221
556	along,	24.82475	2	18	13	557	6	1242
557	leaping	19.856	2	18	14	558	7	273
558	over	12.638	2	18	15	559	4	100836
559	rocks	17.834249999999997	2	18	16	560	5	2159
560	and	7.75455	2	18	17	561	3	2001994
561	rushing	18.022350000000003	2	18	18	562	7	828
562	down	13.093399999999999	2	18	19	563	4	80603
563	the	7.6173	2	18	20	564	3	4187023
564	hillside,	29.901699999999998	2	18	21	565	9	52
565	until	13.7723	2	18	22	566	5	38280
566	in	10.3765	2	18	23	567	2	1489991
567	the	7.489750000000001	2	18	24	568	3	4187023
568	valley	18.6335	2	18	25	569	6	1791
569	below	16.14225	2	18	26	570	5	4734
570	they	9.52815	2	18	27	571	4	274502
571	heard	14.403500000000001	2	18	28	572	5	25188
572	the	7.62585	2	18	29	573	3	4187023
573	strangest	20.0178	2	18	30	574	9	213
574	clattering	20.20155	2	18	31	575	10	105
575	noise.	27.321350000000002	2	18	32	576	6	547
576	The	5.6219	2	19	1	577	3	484810
577	little	12.4174	2	19	2	578	6	104679
578	water	14.306000000000001	2	19	3	579	5	22590
579	drops	18.84705	2	19	4	580	5	1080
580	were	11.597999999999999	2	19	5	581	4	229411
581	then	10.6756	2	19	6	582	4	111897
582	able	15.819700000000001	2	19	7	583	4	22335
583	to	9.4702	2	19	8	584	2	2148027
584	make	11.75435	2	19	9	585	4	92139
585	out	11.83075	2	19	10	586	3	187808
586	a	8.92365	2	19	11	587	1	1933416
587	flour	17.968899999999998	2	19	12	588	5	560
588	mill	18.021	2	19	13	589	4	747
589	that	8.2086	2	19	14	590	4	914941
590	was	10.5557	2	19	15	591	3	865130
591	standing	14.960149999999999	2	19	16	592	8	7160
592	on	11.137	2	19	17	593	2	560861
593	the	7.526	2	19	18	594	3	4187023
594	bank.	27.4023	2	19	19	595	5	933
595	Inside	14.331949999999999	2	20	1	596	6	684
596	the	7.51055	2	20	2	597	3	4187023
597	mill,	27.511200000000002	2	20	3	598	5	130
598	the	7.56185	2	20	4	599	3	4187023
599	water	14.24835	2	20	5	600	5	22590
600	drops	18.84705	2	20	6	601	5	1080
601	saw	14.29875	2	20	7	602	3	33810
602	two	11.6689	2	20	8	603	3	112048
603	great	12.287600000000001	2	20	9	604	5	43756
604	stones,	28.3089	2	20	10	605	7	303
605	which	10.489049999999999	2	20	11	606	5	169235
606	the	7.6179	2	20	12	607	3	4187023
607	big	13.906099999999999	2	20	13	608	3	39308
608	wheel	16.19525	2	20	14	609	5	1760
609	kept	14.99495	2	20	15	610	4	11472
610	whizzing	35.3084	2	20	16	611	8	49
611	round	14.56185	2	20	17	612	5	17912
612	and	7.79615	2	20	18	613	3	2001994
613	round.	24.98155	2	20	19	614	6	1629
614	The	5.6219	2	21	1	615	3	484810
615	stones,	28.307850000000002	2	21	2	616	7	303
616	smoothed	20.1596	2	21	3	617	8	180
617	by	11.517900000000001	2	21	4	618	2	302746
618	the	7.524900000000001	2	21	5	619	3	4187023
619	spinning,	27.506700000000002	2	21	6	620	9	57
620	were	11.6423	2	21	7	621	4	229411
621	busy	16.7391	2	21	8	622	4	4514
622	grinding	19.7821	2	21	9	623	8	257
623	the	7.52245	2	21	10	624	3	4187023
624	wheat	19.1436	2	21	11	625	5	793
625	into	12.435400000000001	2	21	12	626	4	116557
626	flour	17.8835	2	21	13	627	5	560
627	and	7.78935	2	21	14	628	3	2001994
628	the	7.50445	2	21	15	629	3	4187023
629	corn	16.67105	2	21	16	630	4	1432
630	into	12.46545	2	21	17	631	4	116557
631	golden	18.034100000000002	2	21	18	632	6	3447
632	meal.	28.6173	2	21	19	633	5	568
633	But	6.76735	2	22	1	634	3	140885
634	what	7.61275	2	22	2	635	4	283699
635	giant	16.914299999999997	2	22	3	636	5	3172
636	do	9.58465	2	22	4	637	2	297104
637	you	7.1930499999999995	2	22	5	638	3	1286665
638	suppose	15.55995	2	22	6	639	7	7426
639	it	8.2614	2	22	7	640	2	676149
640	was	10.485050000000001	2	22	8	641	3	865130
641	who	10.40015	2	22	9	642	3	154477
642	could	12.07085	2	22	10	643	5	118093
643	turn	12.677150000000001	2	22	11	644	4	19127
644	and	7.81745	2	22	12	645	3	2001994
645	swing	17.066499999999998	2	22	13	646	5	1366
646	that	8.1905	2	22	14	647	4	914941
647	tremendous	17.366799999999998	2	22	15	648	10	1252
648	wheel?	27.34545	2	22	16	649	6	41
649	No	6.846349999999999	2	22	17	650	2	44243
650	giant	16.920949999999998	2	22	18	651	5	3172
651	at	10.9542	2	22	19	652	2	392110
652	all.	20.51755	2	22	20	653	4	13251
653	It	5.9808	2	23	1	654	2	220551
654	was	10.48615	2	23	2	655	3	865130
655	just	10.343	2	23	3	656	4	214572
656	our	12.1488	2	23	4	657	3	101643
657	tiny	17.5697	2	23	5	658	4	3497
658	little	12.5095	2	23	6	659	6	104679
659	water	14.306000000000001	2	23	7	660	5	22590
660	drops,	28.372349999999997	2	23	8	661	6	80
661	who	10.257950000000001	2	23	9	662	3	154477
662	sprang	16.9049	2	23	10	663	6	1264
663	on	11.0886	2	23	11	664	2	560861
664	it	8.30545	2	23	12	665	2	676149
665	by	11.641749999999998	2	23	13	666	2	302746
666	hundreds	16.8881	2	23	14	667	8	2679
667	and	7.7564	2	23	15	668	3	2001994
668	thousands,	26.257550000000002	2	23	16	669	10	131
669	and	7.720549999999999	2	23	17	670	3	2001994
670	whirled	19.52185	2	23	18	671	7	208
671	it	8.23765	2	23	19	672	2	676149
672	over	12.64775	2	23	20	673	4	100836
673	and	7.8519000000000005	2	23	21	674	3	2001994
674	over.	22.99705	2	23	22	675	5	7177
675	It	5.9808	2	24	1	676	2	220551
676	was	10.48615	2	24	2	677	3	865130
677	lucky	16.67125	2	24	3	678	5	3526
678	for	10.20575	2	24	4	679	3	657368
679	the	7.4503	2	24	5	680	3	4187023
680	water	14.24835	2	24	6	681	5	22590
681	drops	18.84705	2	24	7	682	5	1080
682	that	8.1826	2	24	8	683	4	914941
683	the	7.67545	2	24	9	684	3	4187023
684	brook	18.80605	2	24	10	685	5	525
685	where	9.61255	2	24	11	686	5	99866
686	they	9.41615	2	24	12	687	4	274502
687	were	11.5231	2	24	13	688	4	229411
688	swimming	15.8584	2	24	14	689	8	2254
689	next	14.1406	2	24	15	690	4	34926
690	emptied	19.19195	2	24	16	691	7	291
691	into	12.4406	2	24	17	692	4	116557
692	a	8.8221	2	24	18	693	1	1933416
693	beautiful	14.4476	2	24	19	694	9	11956
694	pond	17.78765	2	24	20	695	4	847
695	where	9.6517	2	24	21	696	5	99866
696	ducks	19.0966	2	24	22	697	5	587
697	and	7.7894	2	24	23	698	3	2001994
698	geese	19.56175	2	24	24	699	5	270
699	were	11.508849999999999	2	24	25	700	4	229411
700	living	15.4277	2	24	26	701	6	14715
701	peacefully.	29.56955	2	24	27	702	11	83
702	Aqua	33.0834	2	25	1	703	4	76
703	liked	16.41135	2	25	2	704	5	5918
704	to	9.468	2	25	3	705	2	2148027
705	play	14.26735	2	25	4	706	4	27735
706	hide-and-seek	74.25855	2	25	5	707	13	38
707	in	10.263349999999999	2	25	6	708	2	1489991
708	this	9.82985	2	25	7	709	4	394225
709	pond,	27.38505	2	25	8	710	5	121
710	and	7.720549999999999	2	25	9	711	3	2001994
711	it	8.219	2	25	10	712	2	676149
712	was	10.485050000000001	2	25	11	713	3	865130
713	his	11.03595	2	25	12	714	3	351278
714	brother	14.9848	2	25	13	715	7	10176
715	water	14.3127	2	25	14	716	5	22590
716	drop	15.6663	2	25	15	717	4	5423
717	who	10.41265	2	25	16	718	3	154477
718	he	8.7986	2	25	17	719	2	463232
719	fooled	18.898850000000003	2	25	18	720	6	385
720	by	11.43115	2	25	19	721	2	302746
721	swimming	15.88805	2	25	20	722	8	2254
722	to	9.53395	2	25	21	723	2	2148027
723	a	8.78445	2	25	22	724	1	1933416
724	big	14.0099	2	25	23	725	3	39308
725	pool	18.69755	2	25	24	726	4	1866
726	of	9.0338	2	25	25	727	2	2057315
727	water	14.3064	2	25	26	728	5	22590
728	and	7.8455	2	25	27	729	3	2001994
729	pretending	16.98955	2	25	28	730	10	1023
730	to	9.47185	2	25	29	731	2	2148027
731	hide	15.231200000000001	2	25	30	732	4	3932
732	there,	19.20055	2	25	31	733	6	17089
733	but	9.046949999999999	2	25	32	734	3	262599
734	then	10.6381	2	25	33	735	4	111897
735	sneaking	19.42285	2	25	34	736	8	279
736	under	13.7305	2	25	35	737	5	36945
737	a	8.9185	2	25	36	738	1	1933416
738	rock	16.22655	2	25	37	739	4	7101
739	into	12.454	2	25	38	740	4	116557
740	an	11.42445	2	25	39	741	2	248211
741	obscured	19.70835	2	25	40	742	8	134
742	little	12.53595	2	25	41	743	6	104679
743	puddle.	30.62325	2	25	42	744	7	23
744	His	9.87165	2	26	1	745	3	31208
745	brother	14.9832	2	26	2	746	7	10176
746	had	11.94065	2	26	3	747	3	276988
747	blatantly	52.1246	2	26	4	748	9	30
748	peaked	18.2857	2	26	5	749	6	879
749	and	7.77505	2	26	6	750	3	2001994
750	even	12.5823	2	26	7	751	4	62426
751	followed	15.6409	2	26	8	752	8	8024
752	Aqua	33.08005	2	26	9	753	4	76
753	as	11.081800000000001	2	26	10	754	2	438309
754	he	8.91555	2	26	11	755	2	463232
755	entered	15.9694	2	26	12	756	7	5061
756	the	7.4766	2	26	13	757	3	4187023
757	big	13.906099999999999	2	26	14	758	3	39308
758	pool	18.69755	2	26	15	759	4	1866
759	of	9.0338	2	26	16	760	2	2057315
760	water,	23.875100000000003	2	26	17	761	6	3499
761	so	8.92325	2	26	18	762	2	222473
762	when	11.22805	2	26	19	763	4	165726
763	he	8.79615	2	26	20	764	2	463232
764	searched	18.2167	2	26	21	765	8	850
765	there	9.51435	2	26	22	766	5	172849
766	and	7.9015	2	26	23	767	3	2001994
767	could	12.071200000000001	2	26	24	768	5	118093
768	not	9.7142	2	26	25	769	3	379396
769	find	12.726849999999999	2	26	26	770	4	52461
770	him,	21.73235	2	26	27	771	4	20762
771	he	8.85995	2	26	28	772	2	463232
772	was	10.4782	2	26	29	773	3	865130
773	extremely	17.11255	2	26	30	774	9	3379
774	surprised	16.6673	2	26	31	775	9	3397
775	and	7.78745	2	26	32	776	3	2001994
776	gave	14.464300000000001	2	26	33	777	4	24959
777	up.	22.13355	2	26	34	778	3	28690
778	Aqua	33.0834	2	27	1	779	4	76
779	liked	16.41135	2	27	2	780	5	5918
780	this	9.85895	2	27	3	781	4	394225
781	pond	17.77415	2	27	4	782	4	847
782	where	9.6517	2	27	5	783	5	99866
783	he	8.7995	2	27	6	784	2	463232
784	could	12.02065	2	27	7	785	5	118093
785	play	14.4103	2	27	8	786	4	27735
786	all	10.12405	2	27	9	787	3	272314
787	day,	24.7977	2	27	10	788	4	9874
788	so	8.92325	2	27	11	789	2	222473
789	he	8.9063	2	27	12	790	2	463232
790	stayed	16.78085	2	27	13	791	6	3799
791	a	8.9397	2	27	14	792	1	1933416
792	good	11.13305	2	27	15	793	4	91881
793	while,	23.49925	2	27	16	794	6	1685
794	sailing	17.354599999999998	2	27	17	795	7	948
795	up	11.67935	2	27	18	796	2	184030
796	and	7.80655	2	27	19	797	3	2001994
797	down,	22.639049999999997	2	27	20	798	5	7981
798	taking	13.8921	2	27	21	799	6	17398
799	the	7.57875	2	27	22	800	3	4187023
800	ducks'	33.44695	2	27	23	801	6	4
801	backs	17.927149999999997	2	27	24	802	5	639
802	for	10.227150000000002	2	27	25	803	3	657368
803	ships	18.67675	2	27	26	804	5	2790
804	and	7.7545	2	27	27	805	3	2001994
805	the	7.50445	2	27	28	806	3	4187023
806	frogs	18.4685	2	27	29	807	5	1037
807	for	10.23725	2	27	30	808	3	657368
808	horses,	26.339550000000003	2	27	31	809	7	634
809	but	9.046949999999999	2	27	32	810	3	262599
810	after	12.754000000000001	2	27	33	811	5	79796
811	a	8.9012	2	27	34	812	1	1933416
812	time	12.600249999999999	2	27	35	813	4	101235
813	he	8.918	2	27	36	814	2	463232
814	tired	16.6663	2	27	37	815	5	5125
815	of	9.104949999999999	2	27	38	816	2	2057315
816	the	7.422549999999999	2	27	39	817	3	4187023
817	dull	18.2413	2	27	40	818	4	1119
818	life,	23.3504	2	27	41	819	5	7151
819	and	7.720549999999999	2	27	42	820	3	2001994
820	he	8.7554	2	27	43	821	2	463232
821	and	7.8657	2	27	44	822	3	2001994
822	his	10.9495	2	27	45	823	3	351278
823	brothers	16.23215	2	27	46	824	8	3276
824	floated	18.60595	2	27	47	825	7	513
825	under	13.68545	2	27	48	826	5	36945
826	a	8.9185	2	27	49	827	1	1933416
827	bridge	18.12625	2	27	50	828	6	3700
828	for	10.170200000000001	2	27	51	829	3	657368
829	a	8.78145	2	27	52	830	1	1933416
830	long	13.5381	2	27	53	831	4	49564
831	distance,	27.7286	2	27	54	832	9	622
832	until	13.7723	2	27	55	833	5	38280
833	they	9.42635	2	27	56	834	4	274502
834	saw	14.18825	2	27	57	835	3	33810
835	another	13.14525	2	27	58	836	7	43267
836	brook	19.017	2	27	59	837	5	525
837	tumbling	19.219450000000002	2	27	60	838	8	311
838	down	13.081199999999999	2	27	61	839	4	80603
839	a	8.96105	2	27	62	840	1	1933416
840	hillside.	30.813699999999997	2	27	63	841	9	47
841	'Come,	33.42245	2	28	1	842	6	14
842	let's	21.29965	2	28	2	843	5	30917
843	join	16.154799999999998	2	28	3	844	4	5936
844	hands!'	34.29835	2	28	4	845	7	1
845	cried	14.42625	2	28	5	846	5	8362
846	Aqua	33.0999	2	28	6	847	4	76
847	and	7.8716	2	28	7	848	3	2001994
848	because	11.00515	2	28	8	849	7	93258
849	the	7.6201	2	28	9	850	3	4187023
850	water	14.24835	2	28	10	851	5	22590
851	drops	18.84705	2	28	11	852	5	1080
852	were	11.597999999999999	2	28	12	853	4	229411
853	all	10.030149999999999	2	28	13	854	3	272314
854	together,	24.68225	2	28	14	855	9	4274
855	overcoming	19.249499999999998	2	28	15	856	10	133
856	the	7.51205	2	28	16	857	3	4187023
857	brook	18.80605	2	28	17	858	5	525
858	was	10.6155	2	28	18	859	3	865130
859	child's	26.35355	2	28	19	860	7	816
860	play.	24.9082	2	28	20	861	5	2085
861	It	5.9808	2	29	1	862	2	220551
862	was	10.48615	2	29	2	863	3	865130
863	by	11.51465	2	29	3	864	2	302746
864	the	7.524900000000001	2	29	4	865	3	4187023
865	help	13.598500000000001	2	29	5	866	4	38463
866	of	9.1782	2	29	6	867	2	2057315
867	Aqua	33.1307	2	29	7	868	4	76
868	and	7.8716	2	29	8	869	3	2001994
869	his	10.9495	2	29	9	870	3	351278
870	brothers	16.23215	2	29	10	871	8	3276
871	that	8.232	2	29	11	872	4	914941
872	the	7.67545	2	29	12	873	3	4187023
873	bewitching	55.0723	2	29	13	874	10	35
874	river	17.53165	2	29	14	875	5	6850
875	was	10.60755	2	29	15	876	3	865130
876	able	15.79835	2	29	16	877	4	22335
877	to	9.4702	2	29	17	878	2	2148027
878	float	16.62005	2	29	18	879	5	556
879	heavy	16.27465	2	29	19	880	5	6145
880	ships,	28.2586	2	29	20	881	6	389
881	though	13.48245	2	29	21	882	6	21533
882	not	9.68995	2	29	22	883	3	379396
883	so	9.08635	2	29	23	884	2	222473
884	long	13.4613	2	29	24	885	4	49564
885	ago	14.8916	2	29	25	886	3	6808
886	it	8.28295	2	29	26	887	2	676149
887	was	10.485050000000001	2	29	27	888	3	865130
888	only	11.892800000000001	2	29	28	889	4	103041
889	a	8.93455	2	29	29	890	1	1933416
890	little	12.4816	2	29	30	891	6	104679
891	stream.	28.0119	2	29	31	892	7	300
892	As	8.950299999999999	2	30	1	893	2	36145
893	the	7.58095	2	30	2	894	3	4187023
894	river	17.36235	2	30	3	895	5	6850
895	grew	15.24475	2	30	4	896	4	7533
896	wider	18.3836	2	30	5	897	5	958
897	and	7.7989999999999995	2	30	6	898	3	2001994
898	he	8.7554	2	30	7	899	2	463232
899	could	12.02065	2	30	8	900	5	118093
900	almost	13.2583	2	30	9	901	6	19887
901	see	10.66025	2	30	10	902	3	141500
902	the	7.6326	2	30	11	903	3	4187023
903	ocean,	27.150100000000002	2	30	12	904	6	350
904	Aqua	33.1139	2	30	13	905	4	76
905	realized	16.85235	2	30	14	906	8	2942
906	his	11.02795	2	30	15	907	3	351278
907	journey	17.04405	2	30	16	908	7	2679
908	was	10.581299999999999	2	30	17	909	3	865130
909	almost	13.1576	2	30	18	910	6	19887
910	over	12.636800000000001	2	30	19	911	4	100836
911	and	7.8519000000000005	2	30	20	912	3	2001994
912	he	8.7554	2	30	21	913	2	463232
913	had	11.88055	2	30	22	914	3	276988
914	come	10.2975	2	30	23	915	4	102424
915	full	14.390450000000001	2	30	24	916	4	17460
916	circle.	28.0686	2	30	25	917	7	492
917	Back	12.5877	2	31	1	918	4	2753
918	in	10.243549999999999	2	31	2	919	2	1489991
919	the	7.489750000000001	2	31	3	920	3	4187023
920	ocean,	27.150100000000002	2	31	4	921	6	350
921	he	8.85995	2	31	5	922	2	463232
922	felt	14.1204	2	31	6	923	4	14791
923	right	10.56005	2	31	7	924	5	87306
924	at	10.95295	2	31	8	925	2	392110
925	home.	24.68155	2	31	9	926	5	11870
926	For	9.10625	2	32	1	927	3	33664
927	him,	21.72605	2	32	2	928	4	20762
928	this	9.8759	2	32	3	929	4	394225
929	was	10.563649999999999	2	32	4	930	3	865130
930	the	7.536300000000001	2	32	5	931	3	4187023
931	safest,	28.46275	2	32	6	932	7	7
932	sweetest	19.1992	2	32	7	933	8	387
933	place	14.42395	2	32	8	934	5	35019
934	in	10.2868	2	32	9	935	2	1489991
935	the	7.489750000000001	2	32	10	936	3	4187023
936	whole	15.02825	2	32	11	937	5	26837
937	wide	14.71735	2	32	12	938	4	4936
938	world.	24.9299	2	32	13	939	6	10433
939	During	12.5883	2	33	1	940	6	9804
940	the	7.56375	2	33	2	941	3	4187023
941	warm	16.3731	2	33	3	942	4	4403
942	summer	16.8705	2	33	4	943	6	5652
943	evenings,	28.822000000000003	2	33	5	944	9	77
944	if	10.65325	2	33	6	945	2	193531
945	you	7.1526499999999995	2	33	7	946	3	1286665
946	take	11.46185	2	33	8	947	4	92523
947	a	8.876650000000001	2	33	9	948	1	1933416
948	walk	15.27695	2	33	10	949	4	10294
949	on	11.145199999999999	2	33	11	950	2	560861
950	the	7.526	2	33	12	951	3	4187023
951	sea	15.639100000000001	2	33	13	952	3	7599
952	beach,	27.6363	2	33	14	953	6	356
953	you	7.1796500000000005	2	33	15	954	3	1286665
954	will	11.48875	2	33	16	955	4	176549
955	hear	13.596350000000001	2	33	17	956	4	25133
956	the	7.6419	2	33	18	957	3	4187023
957	gentle	16.6053	2	33	19	958	6	1858
958	rippling	19.81995	2	33	20	959	8	114
959	swash	35.5697	2	33	21	960	5	8
960	of	9.11345	2	33	22	961	2	2057315
961	the	7.422549999999999	2	33	23	962	3	4187023
962	waves	17.540599999999998	2	33	24	963	5	1754
963	and	7.811599999999999	2	33	25	964	3	2001994
964	some	11.996400000000001	2	33	26	965	4	138156
965	say	11.36355	2	33	27	966	3	80141
966	that	8.194849999999999	2	33	28	967	4	914941
967	it	8.34485	2	33	29	968	2	676149
968	must	13.08075	2	33	30	969	4	56542
969	be	11.25215	2	33	31	970	2	438564
970	the	7.68795	2	33	32	971	3	4187023
971	gurgling	37.4501	2	33	33	972	8	59
972	voices	17.138350000000003	2	33	34	973	6	1731
973	of	9.1033	2	33	35	974	2	2057315
974	Aqua	33.1307	2	33	36	975	4	76
975	and	7.8716	2	33	37	976	3	2001994
976	his	10.9495	2	33	38	977	3	351278
977	brother	14.9848	2	33	39	978	7	10176
978	water	14.3127	2	33	40	979	5	22590
979	drops	18.84705	2	33	41	980	5	1080
980	telling	14.89865	2	33	42	981	7	10216
981	each	13.3372	2	33	43	982	4	35867
982	other	12.4415	2	33	44	983	5	104746
983	about	11.895800000000001	2	33	45	984	5	225912
984	their	12.07625	2	33	46	985	5	141697
985	wonderful	15.1182	2	33	47	986	9	5289
986	journey	17.04175	2	33	48	987	7	2679
987	around	14.15335	2	33	49	988	6	40904
988	the	7.5367999999999995	2	33	50	989	3	4187023
989	world.	24.77175	2	33	51	990	6	10433
0	It	5.9178	3	1	1	1	2	220551
1	was	10.48615	3	1	2	2	3	865130
2	cold	14.6172	3	1	3	3	4	7793
3	and	7.76365	3	1	4	4	3	2001994
4	nearly	15.0137	3	1	5	5	6	7443
5	dark	16.74715	3	1	6	6	4	8159
6	on	11.18385	3	1	7	7	2	560861
7	the	7.526	3	1	8	8	3	4187023
8	last	13.690000000000001	3	1	9	9	4	53386
9	evening	17.60575	3	1	10	10	7	5455
10	of	9.18665	3	1	11	11	2	2057315
11	the	7.422549999999999	3	1	12	12	3	4187023
12	old	13.253599999999999	3	1	13	13	3	49749
13	year,	24.864800000000002	3	1	14	14	5	6419
14	and	7.720549999999999	3	1	15	15	3	2001994
15	the	7.50445	3	1	16	16	3	4187023
16	snow	16.652050000000003	3	1	17	17	4	3586
17	was	10.62705	3	1	18	18	3	865130
18	falling	16.02295	3	1	19	19	7	3223
19	fast	15.64035	3	1	20	20	4	6621
20	and	7.7783	3	1	21	21	3	2001994
21	furious.	29.58965	3	1	22	22	8	138
22	A	7.9596	3	2	1	23	1	101973
23	little	12.43425	3	2	2	24	6	104679
24	girl	14.723	3	2	3	25	4	18915
25	no	8.8416	3	2	4	26	2	152559
26	one	11.1425	3	2	5	27	3	250610
27	sheltered	19.356749999999998	3	2	6	28	9	284
28	from	11.52985	3	2	7	29	4	307845
29	the	7.44345	3	2	8	30	3	4187023
30	gelid	38.21475	3	2	9	31	5	1
31	air	16.0123	3	2	10	32	3	10689
32	roamed	20.19005	3	2	11	33	6	157
33	through	13.70945	3	2	12	34	7	58180
34	the	7.47095	3	2	13	35	3	4187023
35	streets	17.896349999999998	3	2	14	36	7	2190
36	with	10.72045	3	2	15	37	4	532188
37	a	8.7884	3	2	16	38	1	1933416
38	bare	17.336399999999998	3	2	17	39	4	1355
39	head	14.852599999999999	3	2	18	40	4	25889
40	and	7.8298499999999995	3	2	19	41	3	2001994
41	naked	17.130699999999997	3	2	20	42	5	1398
42	feet,	25.31775	3	2	21	43	5	1442
43	looking	12.58405	3	2	22	44	7	29194
44	as	11.0351	3	2	23	45	2	438309
45	poor	13.751000000000001	3	2	24	46	4	12706
46	as	10.99015	3	2	25	47	2	438309
47	a	8.930250000000001	3	2	26	48	1	1933416
48	church	17.0828	3	2	27	49	6	7067
49	mouse.	28.36225	3	2	28	50	6	188
50	It's	17.234099999999998	3	3	1	51	4	136074
51	true	13.34685	3	3	2	52	4	10508
52	she	9.8259	3	3	3	53	3	209642
53	had	11.851700000000001	3	3	4	54	3	276988
54	on	11.149799999999999	3	3	5	55	2	560861
55	a	8.8569	3	3	6	56	1	1933416
56	pair	16.8266	3	3	7	57	4	4073
57	of	9.00695	3	3	8	58	2	2057315
58	slippers	18.7182	3	3	9	59	8	408
59	her	11.80375	3	3	10	60	3	234253
60	mother	14.126149999999999	3	3	11	61	6	19643
61	had	11.961649999999999	3	3	12	62	3	276988
62	once	14.07895	3	3	13	63	4	25127
63	given	14.89065	3	3	14	64	5	19980
64	her	11.78415	3	3	15	65	3	234253
65	when	11.32025	3	3	16	66	4	165726
66	she	9.70635	3	3	17	67	3	209642
67	left	13.36495	3	3	18	68	4	36597
68	home,	23.8736	3	3	19	69	5	5647
69	but	9.046949999999999	3	3	20	70	3	262599
70	they	9.415700000000001	3	3	21	71	4	274502
71	were	11.5231	3	3	22	72	4	229411
72	as	10.99225	3	3	23	73	2	438309
73	much	13.343399999999999	3	3	24	74	4	68853
74	use	13.2397	3	3	25	75	3	40806
75	to	9.600449999999999	3	3	26	76	2	2148027
76	her	11.6859	3	3	27	77	3	234253
77	as	11.04045	3	3	28	78	2	438309
