	word	surprisal	item	sent_id	sent_pos	zone	length	freq
725	work	14.233550000000001	6	46	5	726	4	49559
726	on	6.9171	6	46	6	727	2	560861
727	the	8.23885	6	46	7	728	3	4187023
728	back	13.5806	6	46	8	729	4	91646
729	burner	19.09855	6	46	9	730	6	86
730	and	8.4514	6	46	10	731	3	2001994
731	occupied	19.4688	6	46	11	732	8	1873
732	herself	16.2681	6	46	12	733	7	7942
733	with	11.205100000000002	6	46	13	734	4	532188
734	Sticky.	32.174	6	46	14	735	7	2
735	Abby,	22.28395	6	47	1	736	5	145
736	who	10.167	6	47	2	737	3	154477
737	was	10.19645	6	47	3	738	3	865130
738	breathing	20.88625	6	47	4	739	9	1150
739	fire	12.639	6	47	5	740	4	10994
740	all	10.0482	6	47	6	741	3	272314
741	on	11.2551	6	47	7	742	2	560861
742	account	18.363300000000002	6	47	8	743	7	4442
743	of	5.2787500000000005	6	47	9	744	2	2057315
744	the	7.984400000000001	6	47	10	745	3	4187023
745	little	13.356200000000001	6	47	11	746	6	104679
746	snail,	24.08095	6	47	12	747	6	75
747	tried	15.901250000000001	6	47	13	748	5	13667
748	to	9.68365	6	47	14	749	2	2148027
749	ignore	17.38495	6	47	15	750	6	1109
750	her,	17.995199999999997	6	47	16	751	4	11442
751	but	9.2563	6	47	17	752	3	262599
752	it	9.7031	6	47	18	753	2	676149
753	was	8.259350000000001	6	47	19	754	3	865130
754	hard	17.0982	6	47	20	755	4	20089
755	when	12.73555	6	47	21	756	4	165726
756	Mom	11.7413	6	47	22	757	3	1572
757	walked	14.950050000000001	6	47	23	758	6	5736
758	over	11.6991	6	47	24	759	4	100836
759	to	11.2178	6	47	25	760	2	2148027
760	the	8.4647	6	47	26	761	3	4187023
761	bed	15.51635	6	47	27	762	3	9158
762	and	7.05225	6	47	28	763	3	2001994
763	sat	16.4643	6	47	29	764	3	9390
764	next	10.9457	6	47	30	765	4	34926
765	to	9.118099999999998	6	47	31	766	2	2148027
766	her.	21.75695	6	47	32	767	4	24493
767	Mom,	16.24915	6	48	1	768	4	2036
768	who	10.167	6	48	2	769	3	154477
769	Abby	16.091549999999998	6	48	3	770	4	214
770	still	13.7037	6	48	4	771	5	58667
771	strained	19.4435	6	48	5	772	8	298
772	to	7.5292	6	48	6	773	2	2148027
773	remain	15.86365	6	48	7	774	6	4169
774	upset	16.96525	6	48	8	775	5	2317
775	with,	23.1798	6	48	9	776	5	2920
776	had	13.34505	6	48	10	777	3	276988
777	gone	14.5413	6	48	11	778	4	16461
778	out	14.1353	6	48	12	779	3	187808
779	to	12.20415	6	48	13	780	2	2148027
780	find	14.18655	6	48	14	781	4	52461
781	her	8.6288	6	48	15	782	3	234253
782	glasses	17.1598	6	48	16	783	7	1415
783	in	9.6464	6	48	17	784	2	1489991
784	order	12.67905	6	48	18	785	5	15323
785	to	9.1334	6	48	19	786	2	2148027
786	search	15.939350000000001	6	48	20	787	6	4874
787	for	6.8116	6	48	21	788	3	657368
788	Sticky	25.594549999999998	6	48	22	789	6	32
789	more	13.1917	6	48	23	790	4	128373
790	effectively.	28.6149	6	48	24	791	12	110
791	'This	19.215600000000002	6	49	1	792	5	245
792	is	4.6803	6	49	2	793	2	1041416
793	my	10.39655	6	49	3	794	2	295510
794	new	12.92005	6	49	4	795	3	57706
795	and	7.7779	6	49	5	796	3	2001994
796	extra	18.61525	6	49	6	797	5	4446
797	powerful	17.118949999999998	6	49	7	798	8	4041
798	pair	13.776800000000001	6	49	8	799	4	4073
799	I	5.13475	6	49	9	800	1	1412272
800	have	10.22365	6	49	10	801	4	464662
801	for	12.3914	6	49	11	802	3	657368
802	important	18.3099	6	49	12	803	9	20716
803	occasions	16.6513	6	49	13	804	9	713
804	like	12.4241	6	49	14	805	4	236876
805	snail	20.18055	6	49	15	806	5	203
806	hunting,'	35.1284	6	49	16	807	9	0
807	she	11.83125	6	49	17	808	3	209642
808	said.	22.494500000000002	6	49	18	809	5	7110
809	She	6.6817	6	50	1	810	3	96180
810	smiled	16.09095	6	50	2	811	6	1866
811	at	9.1795	6	50	3	812	2	392110
812	Abby,	21.5259	6	50	4	813	5	145
813	trying	15.21505	6	50	5	814	6	23575
814	to	8.71905	6	50	6	815	2	2148027
815	butter	18.3945	6	50	7	816	6	1666
816	her	12.08665	6	50	8	817	3	234253
817	up,	24.96105	6	50	9	818	3	16108
818	but	9.2563	6	50	10	819	3	262599
819	Abby	15.67405	6	50	11	820	4	214
820	didn't	20.493299999999998	6	50	12	821	6	66753
821	smile	16.57745	6	50	13	822	5	3119
822	back.	20.12265	6	50	14	823	5	17510
823	Abby	16.533549999999998	6	51	1	824	4	214
824	believed	15.761199999999999	6	51	2	825	8	5752
825	her	13.20775	6	51	3	826	3	234253
826	mom's	20.95495	6	51	4	827	5	755
827	idea	16.80735	6	51	5	828	4	16770
828	would	12.2889	6	51	6	829	5	171047
829	not	12.389800000000001	6	51	7	830	3	379396
830	succeed,	27.842750000000002	6	51	8	831	8	158
831	but	9.2563	6	51	9	832	3	262599
832	then	11.2024	6	51	10	833	4	111897
833	she	10.1582	6	51	11	834	3	209642
834	had	12.104099999999999	6	51	12	835	3	276988
835	an	11.7136	6	51	13	836	2	248211
836	idea	15.2626	6	51	14	837	4	16770
837	of	7.36875	6	51	15	838	2	2057315
838	her	11.6403	6	51	16	839	3	234253
839	own.	25.2544	6	51	17	840	4	3458
840	'I've	28.7536	6	52	1	841	5	45
841	got	13.0998	6	52	2	842	3	154110
842	a	8.32065	6	52	3	843	1	1933416
843	magnifying	29.073349999999998	6	52	4	844	10	95
844	glass,'	34.497699999999995	6	52	5	845	7	0
845	Abby	15.605799999999999	6	52	6	846	4	214
846	suddenly	15.089400000000001	6	52	7	847	8	6267
847	remembered	17.179499999999997	6	52	8	848	10	2913
848	and	8.78765	6	52	9	849	3	2001994
849	rushed	19.4169	6	52	10	850	6	1469
850	off	10.8469	6	52	11	851	3	57270
851	to	11.5151	6	52	12	852	2	2148027
852	find	14.18655	6	52	13	853	4	52461
853	it.	16.37895	6	52	14	854	3	119432
854	On	9.07535	6	53	1	855	2	36070
855	the	5.8073999999999995	6	53	2	856	3	4187023
856	floor	15.23635	6	53	3	857	5	5564
857	beside	15.7486	6	53	4	858	6	3548
858	each	11.9482	6	53	5	859	4	35867
859	other	11.237549999999999	6	53	6	860	5	104746
860	they	12.27365	6	53	7	861	4	274502
861	sat,	24.24375	6	53	8	862	4	157
862	shuffling	20.10575	6	53	9	863	9	107
863	around	9.6729	6	53	10	864	6	40904
864	the	6.6312999999999995	6	53	11	865	3	4187023
865	tank,	25.3637	6	53	12	866	5	142
866	looking	14.52045	6	53	13	867	7	29194
867	all	10.994	6	53	14	868	3	272314
868	over	13.52585	6	53	15	869	4	100836
869	the	7.694800000000001	6	53	16	870	3	4187023
870	place	13.39585	6	53	17	871	5	35019
871	and	8.8391	6	53	18	872	3	2001994
872	peering	21.0787	6	53	19	873	7	255
873	into	10.69565	6	53	20	874	4	116557
874	the	5.580299999999999	6	53	21	875	3	4187023
875	corners	18.27745	6	53	22	876	7	669
876	among	15.542900000000001	6	53	23	877	5	13215
877	the	7.362349999999999	6	53	24	878	3	4187023
878	big	13.851600000000001	6	53	25	879	3	39308
879	pebbles	17.83495	6	53	26	880	7	197
880	and	7.05935	6	53	27	881	3	2001994
881	the	9.26895	6	53	28	882	3	4187023
882	pond	18.19525	6	53	29	883	4	847
883	weed.	26.09565	6	53	30	884	5	100
884	Abby	16.533549999999998	6	54	1	885	4	214
885	tried	13.156849999999999	6	54	2	886	5	13667
886	to	9.68365	6	54	3	887	2	2148027
887	imagine,	24.7107	6	54	4	888	8	380
888	if	11.2915	6	54	5	889	2	193531
889	she	9.77145	6	54	6	890	3	209642
890	were	12.4597	6	54	7	891	4	229411
891	Sticky,	32.68985	6	54	8	892	7	2
892	a	9.64845	6	54	9	893	1	1933416
893	little	11.837150000000001	6	54	10	894	6	104679
894	water	14.8924	6	54	11	895	5	22590
895	snail,	21.398899999999998	6	54	12	896	6	75
896	where	9.57865	6	54	13	897	5	99866
897	would	12.35145	6	54	14	898	5	171047
898	she	11.092849999999999	6	54	15	899	3	209642
899	hide	18.67275	6	54	16	900	4	3932
900	out?	19.00005	6	54	17	901	4	3478
901	At	8.4692	6	54	18	902	2	30921
902	one	10.21495	6	54	19	903	3	250610
903	point	13.04865	6	54	20	904	5	19966
904	she	10.399799999999999	6	54	21	905	3	209642
905	thought	14.00855	6	54	22	906	7	51874
906	she	10.85885	6	54	23	907	3	209642
907	saw	14.32945	6	54	24	908	3	33810
908	him,	18.4295	6	54	25	909	4	20762
909	but	9.2563	6	54	26	910	3	262599
910	it	9.7031	6	54	27	911	2	676149
911	wasn't	21.630049999999997	6	54	28	912	6	20298
912	the	9.9864	6	54	29	913	3	4187023
913	water	14.52655	6	54	30	914	5	22590
914	snail.	21.8497	6	54	31	915	6	45
915	It	4.8197	6	55	1	916	2	220551
916	was	5.3695	6	55	2	917	3	865130
917	a	9.8993	6	55	3	918	1	1933416
918	large	14.066600000000001	6	55	4	919	5	17302
919	speck	17.38665	6	55	5	920	5	179
920	of	9.03345	6	55	6	921	2	2057315
921	dust	18.9672	6	55	7	922	4	1709
922	that	7.27265	6	55	8	923	4	914941
923	was	10.532499999999999	6	55	9	924	3	865130
924	deceptively	28.1235	6	55	10	925	11	27
925	bobbing	19.69585	6	55	11	926	7	152
926	around	11.709150000000001	6	55	12	927	6	40904
927	in	10.52655	6	55	13	928	2	1489991
928	the	6.931649999999999	6	55	14	929	3	4187023
929	water	14.52655	6	55	15	930	5	22590
930	like	11.687850000000001	6	55	16	931	4	236876
931	a	9.697199999999999	6	55	17	932	1	1933416
932	live	13.72325	6	55	18	933	4	25663
933	animal.	25.287950000000002	6	55	19	934	7	680
934	They	6.4670000000000005	6	56	1	935	4	94337
935	were	9.548649999999999	6	56	2	936	4	229411
936	ready	14.377849999999999	6	56	3	937	5	14076
937	to	8.493400000000001	6	56	4	938	2	2148027
938	call	12.94515	6	56	5	939	4	34232
939	it	7.05115	6	56	6	940	2	676149
940	quits,	27.394	6	56	7	941	6	9
941	when	11.170750000000002	6	56	8	942	4	165726
942	suddenly	15.86965	6	56	9	943	8	6267
943	Mom	11.97175	6	56	10	944	3	1572
944	cried,	23.1075	6	56	11	945	6	976
945	'Ah	21.97925	6	56	12	946	3	4
946	ha!'	29.4655	6	56	13	947	4	1
947	Tucked	27.479950000000002	6	56	14	948	6	13
948	in	7.458	6	56	15	949	2	1489991
949	a	8.5942	6	56	16	950	1	1933416
950	curve	15.18755	6	56	17	951	5	1083
951	of	8.0205	6	56	18	952	2	2057315
952	the	7.984400000000001	6	56	19	953	3	4187023
953	archway,	38.5606	6	56	20	954	8	29
954	perfectly	16.9981	6	56	21	955	9	3228
955	hidden	16.72345	6	56	22	956	6	2866
956	against	14.1957	6	56	23	957	7	33397
957	a	8.395	6	56	24	958	1	1933416
958	pitch	17.6873	6	56	25	959	5	1130
959	dark	15.488	6	56	26	960	4	8159
960	stone,	21.07145	6	56	27	961	6	542
961	sat	16.226	6	56	28	962	3	9390
962	Mr.	19.05995	6	56	29	963	3	39623
963	Sticky,	32.28795	6	57	1	964	7	2
964	safe	15.537199999999999	6	57	2	965	4	5424
965	and	6.948	6	57	3	966	3	2001994
966	sound.	25.126150000000003	6	57	4	967	6	1156
967	'You,	29.2131	6	58	1	968	5	1
968	I	3.97175	6	58	2	969	1	1412272
969	can	9.85365	6	58	3	970	3	239655
970	always	16.3718	6	58	4	971	6	44993
971	count	16.273	6	58	5	972	5	3810
972	on,'	26.04005	6	58	6	973	4	10
973	Abby	15.605799999999999	6	58	7	974	4	214
974	said	9.4055	6	58	8	975	4	125616
975	to	11.49775	6	58	9	976	2	2148027
976	her	11.95125	6	58	10	977	3	234253
977	mom,	21.766399999999997	6	58	11	978	4	692
978	with	11.47275	6	58	12	979	4	532188
979	relief.	24.902700000000003	6	58	13	980	7	396
980	Then	7.2158	6	59	1	981	4	36779
981	she	8.70665	6	59	2	982	3	209642
982	noticed	16.82995	6	59	3	983	7	3311
983	another	13.1197	6	59	4	984	7	43267
984	water	14.81915	6	59	5	985	5	22590
985	snail	14.894400000000001	6	59	6	986	5	203
986	was	8.75745	6	59	7	987	3	865130
987	right	12.651299999999999	6	59	8	988	5	87306
988	next	13.33775	6	59	9	989	4	34926
989	to	9.118099999999998	6	59	10	990	2	2148027
990	Sticky	25.206049999999998	6	59	11	991	6	32
991	and	7.2714	6	59	12	992	3	2001994
992	asked	13.703800000000001	6	59	13	993	5	23523
993	where	11.4711	6	59	14	994	5	99866
994	this	11.4693	6	59	15	995	4	394225
995	new	11.7024	6	59	16	996	3	57706
996	addition	14.238499999999998	6	59	17	997	8	3338
997	to	9.45815	6	59	18	998	2	2148027
998	the	8.4647	6	59	19	999	3	4187023
999	family	15.11345	6	59	20	1000	6	22914
1000	could	13.3376	6	59	21	1001	5	118093
1001	have	11.7532	6	59	22	1002	4	464662
1002	come	12.356200000000001	6	59	23	1003	4	102424
1003	from.	22.00415	6	59	24	1004	5	1522
1004	'I'm	26.87435	6	60	1	1005	4	178
1005	beginning	15.5182	6	60	2	1006	9	7765
1006	to	9.16385	6	60	3	1007	2	2148027
1007	suspect	19.2476	6	60	4	1008	7	1812
1008	the	8.81145	6	60	5	1009	3	4187023
1009	pond	18.19525	6	60	6	1010	4	847
1010	weed	19.2942	6	60	7	1011	4	395
1011	is	5.16645	6	60	8	1012	2	1041416
1012	guilty,	30.06325	6	60	9	1013	7	299
1013	don't	19.414450000000002	6	60	10	1014	5	221240
1014	you	7.88655	6	60	11	1015	3	1286665
1015	think?'	31.7515	6	60	12	1016	7	0
1016	replied	18.02685	6	60	13	1017	7	4512
1017	Mom.	16.15935	6	60	14	1018	4	1672
1018	They	6.4670000000000005	6	61	1	1019	4	94337
1019	both	12.49745	6	61	2	1020	4	35210
1020	laughed	16.03555	6	61	3	1021	7	3463
1021	and	7.4912	6	61	4	1022	3	2001994
1022	climbed	19.5261	6	61	5	1023	7	1460
1023	into	12.15545	6	61	6	1024	4	116557
1024	Abby's	20.361	6	61	7	1025	6	36
1025	bed	15.975299999999999	6	61	8	1026	3	9158
1026	together	12.531400000000001	6	61	9	1027	8	18304
1027	and,	20.1033	6	61	10	1028	4	18499
1028	though	13.60115	6	61	11	1029	6	21533
1029	it	9.97625	6	61	12	1030	2	676149
1030	was	8.259350000000001	6	61	13	1031	3	865130
1031	cozy,	26.3925	6	61	14	1032	5	19
1032	it	8.88175	6	61	15	1033	2	676149
1033	was	8.259350000000001	6	61	16	1034	3	865130
1034	a	9.8993	6	61	17	1035	1	1933416
1035	bit	13.92	6	61	18	1036	3	27367
1036	of	9.5469	6	61	19	1037	2	2057315
1037	a	9.6273	6	61	20	1038	1	1933416
1038	squeeze.	25.9407	6	61	21	1039	8	40
1039	'Budge	35.497249999999994	6	62	1	1040	6	0
1040	up,'	31.584400000000002	6	62	2	1041	4	14
1041	Mom	11.636700000000001	6	62	3	1042	3	1572
1042	said,	20.61905	6	62	4	1043	5	20768
1043	giving	15.9036	6	62	5	1044	6	9228
1044	Abby	14.92625	6	62	6	1045	4	214
1045	a	9.6741	6	62	7	1046	1	1933416
1046	push	14.93645	6	62	8	1047	4	5205
1047	with	10.920200000000001	6	62	9	1048	4	532188
1048	her	10.45255	6	62	10	1049	3	234253
1049	bottom.	25.04335	6	62	11	1050	7	790
1050	'I	17.74035	6	63	1	1051	2	1425
1051	can't	20.27515	6	63	2	1052	5	70770
1052	because	13.5638	6	63	3	1053	7	93258
1053	I'm	12.74485	6	63	4	1054	3	233051
1054	already	15.8895	6	63	5	1055	7	21956
1055	on	11.035699999999999	6	63	6	1056	2	560861
1056	the	8.23885	6	63	7	1057	3	4187023
1057	edge.'	34.90855	6	63	8	1058	6	1
1058	'Good	23.0773	6	63	9	1059	5	36
1059	heavens,	17.9071	6	63	10	1060	8	184
1060	you've	21.10345	6	63	11	1061	6	25728
1061	grown	17.19445	6	63	12	1062	5	3654
1062	then.	19.4179	6	63	13	1063	5	8687
1063	When	7.511950000000001	6	64	1	1064	4	49076
1064	did	10.3428	6	64	2	1065	3	128302
1065	that	9.8662	6	64	3	1066	4	914941
1066	happen?	24.128700000000002	6	64	4	1067	7	1381
1067	You	5.38745	6	64	5	1068	3	281768
1068	could've	25.6582	6	64	6	1069	8	1683
1069	put	14.10295	6	64	7	1070	3	74602
1070	an	10.186350000000001	6	64	8	1071	2	248211
1071	elephant	17.59535	6	64	9	1072	8	1476
1072	in	12.021899999999999	6	64	10	1073	2	1489991
1073	here	10.08035	6	64	11	1074	4	101097
1074	last	14.531500000000001	6	64	12	1075	4	53386
1075	time	10.31915	6	64	13	1076	4	101235
1076	we	9.367049999999999	6	64	14	1077	2	345637
1077	did	11.9267	6	64	15	1078	3	128302
1078	this.	20.45405	6	64	16	1079	5	27368
1079	Before	11.029250000000001	6	65	1	1080	6	6553
1080	I	3.4141	6	65	2	1081	1	1412272
1081	know	10.91725	6	65	3	1082	4	195998
1082	it,	18.80025	6	65	4	1083	3	52053
1083	you'll	20.79975	6	65	5	1084	6	18150
1084	be	10.01155	6	65	6	1085	2	438564
1085	all	12.85865	6	65	7	1086	3	272314
1086	grown	17.5262	6	65	8	1087	5	3654
1087	up.'	28.5161	6	65	9	1088	4	28
1088	On	9.7162	6	65	10	1089	2	36070
1089	her	9.81635	6	65	11	1090	3	234253
1090	mom's	20.95495	6	65	12	1091	5	755
1091	chest	17.4037	6	65	13	1092	5	1709
1092	Abby	15.078800000000001	6	65	14	1093	4	214
1093	then	11.437999999999999	6	65	15	1094	4	111897
1094	put	12.956150000000001	6	65	16	1095	3	74602
1095	her	9.236799999999999	6	65	17	1096	3	234253
1096	head	13.2483	6	65	18	1097	4	25889
1097	and	7.9925500000000005	6	65	19	1098	3	2001994
1098	smiled.	24.5989	6	65	20	1099	7	280
0	The	5.4712	7	1	1	1	3	484810
1	text	15.187000000000001	7	1	2	2	4	2639
2	message	13.9849	7	1	3	3	7	4179
3	said	11.806000000000001	7	1	4	4	4	125616
4	that	9.6446	7	1	5	5	4	914941
5	Lucy	14.18445	7	1	6	6	4	1034
6	Josephs	26.572400000000002	7	1	7	7	7	5
7	was	11.58575	7	1	8	8	3	865130
8	a	9.8993	7	1	9	9	1	1933416
9	failure.	23.09545	7	1	10	10	8	710
10	It	4.8197	7	2	1	11	2	220551
11	said	10.130849999999999	7	2	2	12	4	125616
12	she	11.4841	7	2	3	13	3	209642
13	was	9.107949999999999	7	2	4	14	3	865130
14	ugly,	28.1628	7	2	5	15	5	263
15	had	13.34505	7	2	6	16	3	276988
16	no	10.64185	7	2	7	17	2	152559
17	style	14.89705	7	2	8	18	5	3749
18	and	7.006349999999999	7	2	9	19	3	2001994
19	the	9.26895	7	2	10	20	3	4187023
20	world	12.803049999999999	7	2	11	21	5	26237
21	hated	19.059600000000003	7	2	12	22	5	1734
22	her.	21.22665	7	2	13	23	4	24493
23	At	8.1547	7	3	1	24	2	30921
24	least	12.32235	7	3	2	25	5	17544
25	that	10.18705	7	3	3	26	4	914941
26	was	10.532499999999999	7	3	4	27	3	865130
27	what	9.46195	7	3	5	28	4	283699
28	it	9.6414	7	3	6	29	2	676149
29	said	11.15155	7	3	7	30	4	125616
30	to	11.49775	7	3	8	31	2	2148027
31	Lucy.	21.643250000000002	7	3	9	32	5	295
32	It	4.8197	7	4	1	33	2	220551
33	said	10.130849999999999	7	4	2	34	4	125616
34	that	9.6446	7	4	3	35	4	914941
35	and	9.9602	7	4	4	36	3	2001994
36	a	10.41835	7	4	5	37	1	1933416
37	whole	13.773	7	4	6	38	5	26837
38	lot	12.78175	7	4	7	39	3	39313
39	more	9.05025	7	4	8	40	4	128373
40	that	10.767199999999999	7	4	9	41	4	914941
41	she	11.79785	7	4	10	42	3	209642
42	was	9.107949999999999	7	4	11	43	3	865130
43	struggling	19.3186	7	4	12	44	10	954
44	to	7.77205	7	4	13	45	2	2148027
45	understand.	22.018	7	4	14	46	11	5096
46	The	4.90855	7	5	1	47	3	484810
47	actual	15.4513	7	5	2	48	6	4091
48	text	14.88125	7	5	3	49	4	2639
49	of	7.058199999999999	7	5	4	50	2	2057315
50	the	7.984400000000001	7	5	5	51	3	4187023
51	note	16.51885	7	5	6	52	4	3667
52	said	12.1263	7	5	7	53	4	125616
53	that	9.6446	7	5	8	54	4	914941
54	Lucy	14.18445	7	5	9	55	4	1034
55	better	13.4037	7	5	10	56	6	35862
56	not	12.09145	7	5	11	57	3	379396
57	show	13.384599999999999	7	5	12	58	4	30376
58	up	11.8085	7	5	13	59	2	184030
59	at	12.404250000000001	7	5	14	60	2	392110
60	the	7.6471	7	5	15	61	3	4187023
61	party	15.19695	7	5	16	62	5	10271
62	tonight,	20.4224	7	5	17	63	8	1674
63	because	11.487400000000001	7	5	18	64	7	93258
64	it	9.34485	7	5	19	65	2	676149
65	was	8.259350000000001	7	5	20	66	3	865130
66	going	13.6573	7	5	21	67	5	129491
67	to	9.9055	7	5	22	68	2	2148027
68	be	9.8076	7	5	23	69	2	438564
69	bad	15.804400000000001	7	5	24	70	3	19385
70	enough	9.6813	7	5	25	71	6	24287
71	already!	26.4162	7	5	26	72	8	256
72	Lucy,	21.2565	7	5	27	73	5	303
73	who	10.167	7	5	28	74	3	154477
74	had	12.877600000000001	7	5	29	75	3	276988
75	started	14.9475	7	5	30	76	7	24005
76	receiving	16.0268	7	5	31	77	9	1721
77	these	9.804	7	5	32	78	5	81567
78	messages	16.8646	7	5	33	79	8	1277
79	a	10.1746	7	5	34	80	1	1933416
80	few	12.99225	7	5	35	81	3	30257
81	weeks	12.802499999999998	7	5	36	82	5	6371
82	ago,	20.94735	7	5	37	83	4	4726
83	tapped	21.11385	7	5	38	84	6	327
84	the	5.73765	7	5	39	85	3	4187023
85	mobile	17.724	7	5	40	86	6	1667
86	screen	11.71575	7	5	41	87	6	1921
87	to	8.21165	7	5	42	88	2	2148027
88	make	11.7956	7	5	43	89	4	92139
89	the	7.16235	7	5	44	90	3	4187023
90	message	16.7102	7	5	45	91	7	4179
91	disappear	17.971649999999997	7	5	46	92	9	828
92	from	10.980450000000001	7	5	47	93	4	307845
93	view.	22.8121	7	5	48	94	5	1142
94	She	6.6817	7	6	1	95	3	96180
95	only	11.9067	7	6	2	96	4	103041
96	wished	18.460900000000002	7	6	3	97	6	2548
97	it	8.92875	7	6	4	98	2	676149
98	was	8.259350000000001	7	6	5	99	3	865130
99	as	13.261199999999999	7	6	6	100	2	438309
100	easy	16.68665	7	6	7	101	4	8652
101	to	7.7311499999999995	7	6	8	102	2	2148027
102	tap	17.73065	7	6	9	103	3	878
103	her	9.6176	7	6	10	104	3	234253
104	heart	13.7133	7	6	11	105	5	17322
105	and	8.3613	7	6	12	106	3	2001994
106	erase	19.41085	7	6	13	107	5	479
107	the	5.60635	7	6	14	108	3	4187023
108	trace	19.33935	7	6	15	109	5	1412
109	the	6.20465	7	6	16	110	3	4187023
110	message	16.7102	7	6	17	111	7	4179
111	had	11.8934	7	6	18	112	3	276988
112	left	14.2643	7	6	19	113	4	36597
113	there.	20.21275	7	6	20	114	6	37719
114	'Was	23.4205	7	7	1	115	4	9
115	that	7.802	7	7	2	116	4	914941
116	another	14.8413	7	7	3	117	7	43267
117	one	11.925	7	7	4	118	3	250610
118	of	8.20315	7	7	5	119	2	2057315
119	those	12.22025	7	7	6	120	5	61541
120	messages?'	34.688100000000006	7	7	7	121	10	0
121	her	15.91065	7	7	8	122	3	234253
122	mom	14.02975	7	7	9	123	3	4557
123	asked,	22.4947	7	7	10	124	6	1074
124	who	10.167	7	7	11	125	3	154477
125	was	10.19645	7	7	12	126	3	865130
126	driving	18.467100000000002	7	7	13	127	7	4342
127	the	7.0843	7	7	14	128	3	4187023
128	car.	21.3504	7	7	15	129	4	5994
129	Lucy	14.688649999999999	7	8	1	130	4	1034
130	confirmed	14.97875	7	8	2	131	9	1852
131	her	10.8662	7	8	3	132	3	234253
132	mother's	20.74955	7	8	4	133	8	2823
133	suspicion	20.66355	7	8	5	134	9	687
134	was	8.126100000000001	7	8	6	135	3	865130
135	founded	18.42385	7	8	7	136	7	6635
136	as	10.02445	7	8	8	137	2	438309
137	she	11.48995	7	8	9	138	3	209642
138	answered	16.06585	7	8	10	139	8	6525
139	dejectedly,	40.20785	7	8	11	140	11	3
140	'I'm	26.4098	7	8	12	141	4	178
141	sorry	12.7137	7	8	13	142	5	11297
142	to	11.41935	7	8	14	143	2	2148027
143	say	12.50105	7	8	15	144	3	80141
144	it	9.3467	7	8	16	145	2	676149
145	was.'	29.1556	7	8	17	146	5	5
146	'Haven't	35.08955	7	8	18	147	8	1
147	you	7.88655	7	8	19	148	3	1286665
148	reported	17.1528	7	8	20	149	8	4048
149	it	8.10165	7	8	21	150	2	676149
150	yet?'	34.2729	7	8	22	151	5	4
151	asked	14.73605	7	8	23	152	5	23523
152	Jill,	20.41785	7	8	24	153	5	60
153	Lucy's	20.277749999999997	7	8	25	154	6	107
154	older	19.08145	7	8	26	155	5	4929
155	sister	11.62755	7	8	27	156	6	7085
156	who	13.3206	7	8	28	157	3	154477
157	was	10.19645	7	8	29	158	3	865130
158	sitting	16.1836	7	8	30	159	7	8881
159	in	6.4722	7	8	31	160	2	1489991
160	the	6.931649999999999	7	8	32	161	3	4187023
161	passenger	19.62875	7	8	33	162	9	1370
162	seat.	18.0112	7	8	34	163	5	1467
163	'Yes,'	37.272400000000005	7	9	1	164	6	38
164	Lucy	13.950199999999999	7	9	2	165	4	1034
165	replied,	26.6693	7	9	3	166	8	686
166	lying	17.462699999999998	7	9	4	167	5	4502
167	through	12.65465	7	9	5	168	7	58180
168	her	9.2608	7	9	6	169	3	234253
169	teeth.	25.56335	7	9	7	170	6	821
170	That	6.388999999999999	7	10	1	171	4	57508
171	Lucy	13.67615	7	10	2	172	4	1034
172	should	11.8485	7	10	3	173	6	74068
173	not	13.15535	7	10	4	174	3	379396
174	let	10.9122	7	10	5	175	3	47820
175	the	9.13025	7	10	6	176	3	4187023
176	messages	18.99105	7	10	7	177	8	1277
177	get	11.9457	7	10	8	178	3	197205
178	to	9.5424	7	10	9	179	2	2148027
179	her	11.95125	7	10	10	180	3	234253
180	and	9.24045	7	10	11	181	3	2001994
181	that	9.7478	7	10	12	182	4	914941
182	the	10.0822	7	10	13	183	3	4187023
183	sender	18.70525	7	10	14	184	6	70
184	was	8.870049999999999	7	10	15	185	3	865130
185	only	13.89825	7	10	16	186	4	103041
186	jealous	19.6286	7	10	17	187	7	1054
187	were	12.9694	7	10	18	188	4	229411
188	Lucy's	20.64535	7	10	19	189	6	107
189	mom's	21.859650000000002	7	10	20	190	5	755
190	arguments,	29.02085	7	10	21	191	10	125
191	in	10.232199999999999	7	10	22	192	2	1489991
192	an	11.42835	7	10	23	193	2	248211
193	effort	18.22555	7	10	24	194	6	2685
194	to	6.628	7	10	25	195	2	2148027
195	comfort	17.76545	7	10	26	196	7	1809
196	her	10.8464	7	10	27	197	3	234253
197	daughter.	24.74295	7	10	28	198	9	2504
198	Lucy's	21.08495	7	11	1	199	6	107
199	mom	14.934550000000002	7	11	2	200	3	4557
200	suddenly	15.6784	7	11	3	201	8	6267
201	felt	15.805599999999998	7	11	4	202	4	14791
202	guilty,	26.90575	7	11	5	203	7	299
203	for	10.97945	7	11	6	204	3	657368
204	she	12.6593	7	11	7	205	3	209642
205	had	12.104099999999999	7	11	8	206	3	276988
206	been	13.46855	7	11	9	207	4	156669
207	the	9.12405	7	11	10	208	3	4187023
208	one	12.8912	7	11	11	209	3	250610
209	to	10.948	7	11	12	210	2	2148027
210	buy	15.23285	7	11	13	211	3	12069
211	the	6.1234	7	11	14	212	3	4187023
212	phone	16.26625	7	11	15	213	5	8412
