	word	surprisal	item	sent_id	sent_pos	zone	length	freq
106	had	13.3293	6	7	2	107	3	276988
107	taken	16.80725	6	7	3	108	5	16994
108	Abby	15.8811	6	7	4	109	4	214
109	a	10.409749999999999	6	7	5	110	1	1933416
110	while	13.967600000000001	6	7	6	111	5	36223
111	to	10.3819	6	7	7	112	2	2148027
112	find	14.94195	6	7	8	113	4	52461
113	Sticky	32.420100000000005	6	7	9	114	6	32
114	because	12.026299999999999	6	7	10	115	7	93258
115	he	10.1438	6	7	11	116	2	463232
116	was	11.43875	6	7	12	117	3	865130
117	clinging	19.6204	6	7	13	118	8	349
118	to	10.37955	6	7	14	119	2	2148027
119	the	8.96805	6	7	15	120	3	4187023
120	glass	17.6634	6	7	16	121	5	4089
121	near	15.38345	6	7	17	122	4	17383
122	the	8.967400000000001	6	7	18	123	3	4187023
123	bottom,	27.363500000000002	6	7	19	124	7	460
124	right	11.252949999999998	6	7	20	125	5	87306
125	next	14.950800000000001	6	7	21	126	4	34926
126	to	10.37435	6	7	22	127	2	2148027
127	the	8.96805	6	7	23	128	3	4187023
128	gravel.	31.055149999999998	6	7	24	129	7	46
129	At	9.037600000000001	6	8	1	130	2	30921
130	school	15.6339	6	8	2	131	6	21906
131	that	9.5875	6	8	3	132	4	914941
132	day,	25.82915	6	8	4	133	4	9874
133	Abby,	26.080199999999998	6	8	5	134	5	145
134	encouraged	18.73445	6	8	6	135	10	1096
135	by	12.78705	6	8	7	136	2	302746
136	her	13.525549999999999	6	8	8	137	3	234253
137	teacher,	26.97355	6	8	9	138	8	730
138	wrote	17.22285	6	8	10	139	5	11714
139	excitedly	19.941499999999998	6	8	11	140	9	116
140	about	12.6251	6	8	12	141	5	225912
141	the	8.96905	6	8	13	142	3	4187023
142	small	16.01615	6	8	14	143	5	23810
143	and	8.1144	6	8	15	144	3	2001994
144	mysterious	18.55955	6	8	16	145	10	1579
145	Mr.	19.79965	6	8	17	146	3	39623
146	Sticky,	42.64085	6	9	1	147	7	2
147	who	11.238700000000001	6	9	2	148	3	154477
148	you	8.6995	6	9	3	149	3	1286665
149	could	13.81155	6	9	4	150	5	118093
150	mistake	17.9819	6	9	5	151	7	2356
151	for	11.38885	6	9	6	152	3	657368
152	a	10.413499999999999	6	9	7	153	1	1933416
153	piece	16.5689	6	9	8	154	5	9646
154	of	10.3751	6	9	9	155	2	2057315
155	gravel.	31.055500000000002	6	9	10	156	7	46
156	He	6.02555	6	10	1	157	2	240604
157	seemed	17.3161	6	10	2	158	6	12895
158	an	13.088000000000001	6	10	3	159	2	248211
159	ideal	18.64835	6	10	4	160	5	1454
160	pet	16.9771	6	10	5	161	3	1111
161	for	11.3917	6	10	6	162	3	657368
162	her,	23.77225	6	10	7	163	4	11442
163	some	13.78735	6	10	8	164	4	138156
164	of	10.3824	6	10	9	165	2	2057315
165	the	8.96695	6	10	10	166	3	4187023
166	girls	15.70835	6	10	11	167	5	8611
167	in	10.51315	6	10	12	168	2	1489991
168	her	13.5213	6	10	13	169	3	234253
169	class	16.685200000000002	6	10	14	170	5	6796
170	teased,	29.762	6	10	15	171	7	6
171	because	12.03065	6	10	16	172	7	93258
172	Abby	15.8838	6	10	17	173	4	214
173	was	11.426	6	10	18	174	3	865130
174	also	14.36425	6	10	19	175	4	101986
175	very	12.737449999999999	6	10	20	176	4	126830
176	small.	26.5286	6	10	21	177	6	938
177	That	6.696350000000001	6	11	1	178	4	57508
178	evening,	27.742150000000002	6	11	2	179	8	1841
179	Abby	15.878599999999999	6	11	3	180	4	214
180	turned	16.64215	6	11	4	181	6	15750
181	on	12.158850000000001	6	11	5	182	2	560861
182	the	8.9651	6	11	6	183	3	4187023
183	light	15.3604	6	11	7	184	5	15444
184	and	8.10825	6	11	8	185	3	2001994
185	found	15.5754	6	11	9	186	5	47804
186	Mr.	19.78795	6	11	10	187	3	39623
187	Sticky	32.423199999999994	6	12	1	188	6	32
188	clinging	19.625799999999998	6	12	2	189	8	349
189	to	10.37955	6	12	3	190	2	2148027
190	the	8.96805	6	12	4	191	3	4187023
191	pond	18.2845	6	12	5	192	4	847
192	weed	19.623350000000002	6	12	6	193	4	395
193	and	8.1051	6	12	7	194	3	2001994
194	bobbing	20.736	6	12	8	195	7	152
195	about	12.62575	6	12	9	196	5	225912
196	in	10.525549999999999	6	12	10	197	2	1489991
197	the	8.96405	6	12	11	198	3	4187023
198	air	16.3493	6	12	12	199	3	10689
199	bubbles.	30.14505	6	12	13	200	8	199
200	'That	24.884349999999998	6	13	1	201	5	97
201	looks	14.5796	6	13	2	202	5	16452
202	fun!'	36.08415	6	13	3	203	5	0
203	Abby	15.8858	6	13	4	204	4	214
204	exclaimed.	26.98705	6	13	5	205	10	282
205	She	7.22645	6	14	1	206	3	96180
206	tried	16.00025	6	14	2	207	5	13667
207	to	10.3854	6	14	3	208	2	2148027
208	imagine	17.18425	6	14	4	209	7	4714
209	what	9.34125	6	14	5	210	4	283699
210	it	9.56245	6	14	6	211	2	676149
211	must	14.59865	6	14	7	212	4	56542
212	be	12.557549999999999	6	14	8	213	2	438564
213	like	11.65245	6	14	9	214	4	236876
214	to	10.38415	6	14	10	215	2	2148027
215	have	12.2439	6	14	11	216	4	464662
216	to	10.38485	6	14	12	217	2	2148027
217	hang	16.45835	6	14	13	218	4	4781
218	on	12.1586	6	14	14	219	2	560861
219	to	10.3825	6	14	15	220	2	2148027
220	things	14.546800000000001	6	14	16	221	6	48783
221	all	11.609300000000001	6	14	17	222	3	272314
222	day	15.61485	6	14	18	223	3	40582
223	and	8.1115	6	14	19	224	3	2001994
224	decided	16.59845	6	14	20	225	7	9965
225	the	8.965	6	14	21	226	3	4187023
226	answer	15.931999999999999	6	14	22	227	6	9617
227	was	11.440000000000001	6	14	23	228	3	865130
228	that	9.5881	6	14	24	229	4	914941
229	it	9.5579	6	14	25	230	2	676149
230	was	11.449100000000001	6	14	26	231	3	865130
231	probably	14.74185	6	14	27	232	8	20422
232	very	12.73865	6	14	28	233	4	126830
233	tiring.	31.21995	6	14	29	234	7	36
234	Abby	15.88235	6	15	1	235	4	214
235	told	15.9848	6	15	2	236	4	41317
236	her	13.52825	6	15	3	237	3	234253
237	mom	15.75815	6	15	4	238	3	4557
238	that	9.5903	6	15	5	239	4	914941
239	she	11.201699999999999	6	15	6	240	3	209642
240	thought	14.86505	6	15	7	241	7	51874
241	Sticky	32.42335	6	15	8	242	6	32
242	had	13.320599999999999	6	15	9	243	3	276988
243	grown	18.743299999999998	6	15	10	244	5	3654
244	a	10.42075	6	15	11	245	1	1933416
245	bit	15.719	6	15	12	246	3	27367
246	the	8.96955	6	15	13	247	3	4187023
247	next	14.946000000000002	6	15	14	248	4	34926
248	day	15.6012	6	15	15	249	3	40582
249	at	11.999649999999999	6	15	16	250	2	392110
250	breakfast.	27.951999999999998	6	15	17	251	10	900
251	'Just	26.17225	6	16	1	252	5	45
252	as	11.56035	6	16	2	253	2	438309
253	well	10.052399999999999	6	16	3	254	4	65604
254	if	11.57015	6	16	4	255	2	193531
255	he's	23.04775	6	16	5	256	4	46443
256	going	13.55235	6	16	6	257	5	129491
257	to	10.38335	6	16	7	258	2	2148027
258	be	12.5546	6	16	8	259	2	438564
259	gobbled	42.8619	6	16	9	260	7	44
260	up	12.92155	6	16	10	261	2	184030
261	like	11.6442	6	16	11	262	4	236876
262	that,'	28.981450000000002	6	16	12	263	6	26
263	her	13.5214	6	16	13	264	3	234253
264	mom	15.75815	6	16	14	265	3	4557
265	responded	18.379399999999997	6	16	15	266	9	866
266	who	11.2396	6	16	16	267	3	154477
267	was	11.4395	6	16	17	268	3	865130
268	busy	17.1131	6	16	18	269	4	4514
269	preparing	18.7487	6	16	19	270	9	1197
270	breakfast.	27.95545	6	16	20	271	10	900
271	Abby	15.88235	6	17	1	272	4	214
272	whined	36.759699999999995	6	17	2	273	6	68
273	that	9.591650000000001	6	17	3	274	4	914941
274	she	11.201699999999999	6	17	4	275	3	209642
275	didn't	28.74155	6	17	5	276	6	66753
276	want	13.2204	6	17	6	277	4	137248
277	him	13.93445	6	17	7	278	3	156573
278	to	10.380849999999999	6	17	8	279	2	2148027
279	get	13.09875	6	17	9	280	3	197205
280	too	13.1465	6	17	10	281	3	54580
281	big	14.6098	6	17	11	282	3	39308
282	or	11.6581	6	17	12	283	2	227144
283	he	10.14335	6	17	13	284	2	463232
284	wouldn't	30.2047	6	17	14	285	8	19300
285	be	12.5605	6	17	15	286	2	438564
286	cute	18.295749999999998	6	17	16	287	4	1643
287	anymore.	27.10125	6	17	17	288	8	5361
288	'Small	28.9986	6	18	1	289	6	4
289	things,	24.765050000000002	6	18	2	290	7	4501
290	not	11.84055	6	18	3	291	3	379396
291	big	14.61815	6	18	4	292	3	39308
292	things,	24.770699999999998	6	18	5	293	7	4501
293	are	11.6884	6	18	6	294	3	418498
294	cute,	28.500149999999998	6	18	7	295	5	245
295	right?'	31.002299999999998	6	18	8	296	7	0
296	she	11.199300000000001	6	18	9	297	3	209642
297	asked,	23.8981	6	18	10	298	6	1074
298	half	15.0938	6	18	11	299	4	20148
299	to	10.3803	6	18	12	300	2	2148027
300	herself.	27.30615	6	18	13	301	8	1519
301	The	5.6028	6	19	1	302	3	484810
302	next	14.94535	6	19	2	303	4	34926
303	day	15.6012	6	19	3	304	3	40582
304	in	10.51885	6	19	4	305	2	1489991
305	art	16.85805	6	19	5	306	3	6919
306	class,	26.886499999999998	6	19	6	307	6	1214
307	Abby	15.878599999999999	6	19	7	308	4	214
308	needed	17.02345	6	19	8	309	6	7262
309	two	13.3609	6	19	9	310	3	112048
310	pieces	19.334400000000002	6	19	10	311	6	4383
311	of	10.370049999999999	6	19	11	312	2	2057315
312	paper	17.819850000000002	6	19	12	313	5	8228
313	that	9.594899999999999	6	19	13	314	4	914941
314	were	13.1386	6	19	14	315	4	229411
315	very	12.73105	6	19	15	316	4	126830
316	expensive,	29.6833	6	19	16	317	10	306
317	to	10.38665	6	19	17	318	2	2148027
318	draw	16.031599999999997	6	19	18	319	4	6413
319	an	13.087299999999999	6	19	19	320	2	248211
320	elephant,	28.5761	6	19	20	321	9	115
321	but	9.9299	6	19	21	322	3	262599
322	the	8.966899999999999	6	19	22	323	3	4187023
323	teacher	16.765	6	19	23	324	7	3504
324	didn't	28.726	6	19	24	325	6	66753
325	mind	15.0511	6	19	25	326	4	17064
326	Abby	15.884450000000001	6	19	26	327	4	214
327	using	16.17485	6	19	27	328	5	14811
328	the	8.9627	6	19	28	329	3	4187023
329	expensive	19.47385	6	19	29	330	9	2117
330	paper	17.811500000000002	6	19	30	331	5	8228
331	because	12.021249999999998	6	19	31	332	7	93258
332	she	11.1982	6	19	32	333	3	209642
333	was	11.4398	6	19	33	334	3	865130
334	pleased	17.9493	6	19	34	335	7	2882
335	with	11.497399999999999	6	19	35	336	4	532188
336	the	8.96635	6	19	36	337	3	4187023
337	drawing	16.93025	6	19	37	338	7	2864
338	and	8.11225	6	19	38	339	3	2001994
339	wanted	14.649049999999999	6	19	39	340	6	30154
340	it	9.55225	6	19	40	341	2	676149
341	on	12.1607	6	19	41	342	2	560861
342	the	8.9651	6	19	42	343	3	4187023
343	wall.	27.98225	6	19	43	344	5	1519
344	The	5.6028	6	20	1	345	3	484810
345	teacher,	26.97555	6	20	2	346	8	730
346	who	11.238700000000001	6	20	3	347	3	154477
347	was	11.4395	6	20	4	348	3	865130
348	always	15.18145	6	20	5	349	6	44993
349	very	12.7414	6	20	6	350	4	126830
350	encouraging,	28.7443	6	20	7	351	12	23
351	remarked	18.69145	6	20	8	352	8	901
352	that	9.590900000000001	6	20	9	353	4	914941
353	the	8.972	6	20	10	354	3	4187023
354	drawing	16.93025	6	20	11	355	7	2864
355	Abby	15.883400000000002	6	20	12	356	4	214
356	had	13.31355	6	20	13	357	3	276988
357	made	15.4341	6	20	14	358	4	77133
358	was	11.4459	6	20	15	359	3	865130
359	very	12.730350000000001	6	20	16	360	4	126830
360	creative	18.6964	6	20	17	361	8	1207
361	and	8.11025	6	20	18	362	3	2001994
362	beamed	20.0349	6	20	19	363	6	170
363	at	12.00755	6	20	20	364	2	392110
364	Abby,	26.0805	6	20	21	365	5	145
365	giving	16.180799999999998	6	20	22	366	6	9228
366	her	13.52225	6	20	23	367	3	234253
367	the	8.97205	6	20	24	368	3	4187023
368	seal	18.3485	6	20	25	369	4	1107
369	of	10.365649999999999	6	20	26	370	2	2057315
370	approval.	29.49365	6	20	27	371	9	222
371	Back	11.59705	6	21	1	372	4	2753
372	at	11.99335	6	21	2	373	2	392110
373	home,	24.73535	6	21	3	374	5	5647
374	Mom,	22.484099999999998	6	21	4	375	4	2036
375	convinced	18.47175	6	21	5	376	9	1860
376	by	12.7871	6	21	6	377	2	302746
377	Abby	15.88115	6	21	7	378	4	214
378	to	10.368500000000001	6	21	8	379	2	2148027
379	clean	16.4781	6	21	9	380	5	6236
380	out	12.79945	6	21	10	381	3	187808
381	the	8.9673	6	21	11	382	3	4187023
382	tank,	29.116500000000002	6	21	12	383	5	142
383	was	11.447199999999999	6	21	13	384	3	865130
384	cleaning	18.0669	6	21	14	385	8	1388
385	with	11.48185	6	21	15	386	4	532188
386	a	10.412849999999999	6	21	16	387	1	1933416
387	special	15.76305	6	21	17	388	7	11372
388	vacuum,	30.53835	6	21	18	389	7	46
389	or	11.6726	6	21	19	390	2	227144
390	'hoover'.	67.09055000000001	6	21	20	391	9	0
391	'Where's	39.27915	6	22	1	392	8	7
392	Mr.	19.7778	6	22	2	393	3	39623
393	Sticky?'	52.17185	6	23	1	394	8	0
394	Abby	15.885649999999998	6	23	2	395	4	214
395	asked	13.6537	6	23	3	396	5	23523
396	first	13.762450000000001	6	23	4	397	5	106009
397	thing	15.0091	6	23	5	398	5	44513
398	when	11.95895	6	23	6	399	4	165726
399	she	11.20195	6	23	7	400	3	209642
400	came	14.636050000000001	6	23	8	401	4	54853
401	home	14.52315	6	23	9	402	4	34265
402	from	12.81875	6	23	10	403	4	307845
403	school.	26.132849999999998	6	23	11	404	7	5380
404	'On	26.13775	6	24	1	405	3	64
405	the	8.9601	6	24	2	406	3	4187023
406	side,'	35.80015	6	24	3	407	6	1
407	Mom	12.26925	6	24	4	408	3	1572
408	replied.	27.602449999999997	6	24	5	409	8	392
409	And	5.61645	6	25	1	410	3	234764
410	then	11.60685	6	25	2	411	4	111897
411	she	11.20185	6	25	3	412	3	209642
412	added,	28.051650000000002	6	25	4	413	6	731
413	'Don't	40.73055	6	25	5	414	6	86
414	worry.	26.88755	6	25	6	415	6	3447
415	I	3.79735	6	26	1	416	1	1412272
416	went	14.937899999999999	6	26	2	417	4	55938
417	extra	17.38355	6	26	3	418	5	4446
418	slowly	16.539450000000002	6	26	4	419	6	3719
419	since	15.103	6	26	5	420	5	29336
420	it's	22.4588	6	26	6	421	4	164563
421	better	14.753150000000002	6	26	7	422	6	35862
422	to	10.38055	6	26	8	423	2	2148027
423	be	12.5546	6	26	9	424	2	438564
424	safe	16.218	6	26	10	425	4	5424
425	than	14.63455	6	26	11	426	4	90620
426	sorry.'	31.06005	6	26	12	427	7	6
427	Abby	15.888349999999999	6	26	13	428	4	214
428	looked	15.2148	6	26	14	429	6	21641
429	on	12.1588	6	26	15	430	2	560861
430	all	11.61135	6	26	16	431	3	272314
431	sides	18.3789	6	26	17	432	5	3252
432	of	10.37445	6	26	18	433	2	2057315
433	the	8.96695	6	26	19	434	3	4187023
434	tank,	29.116500000000002	6	26	20	435	5	142
435	but	9.9299	6	26	21	436	3	262599
436	there	10.901299999999999	6	26	22	437	5	172849
437	was	11.44745	6	26	23	438	3	865130
438	no	10.1599	6	26	24	439	2	152559
439	sign	16.34085	6	26	25	440	4	6754
440	of	10.3709	6	26	26	441	2	2057315
441	the	8.96695	6	26	27	442	3	4187023
442	water	15.518049999999999	6	26	28	443	5	22590
443	snail	19.44715	6	26	29	444	5	203
444	that	9.600349999999999	6	26	30	445	4	914941
445	she	11.201699999999999	6	26	31	446	3	209642
446	had	13.3196	6	26	32	447	3	276988
447	discovered	18.42945	6	26	33	448	10	5316
448	a	10.41385	6	26	34	449	1	1933416
449	couple	16.55975	6	26	35	450	6	11972
450	of	10.37255	6	26	36	451	2	2057315
451	days	17.50695	6	26	37	452	4	17994
452	ago.	27.4435	6	26	38	453	4	7620
453	She	7.22645	6	27	1	454	3	96180
454	was	11.44155	6	27	2	455	3	865130
455	very	12.730350000000001	6	27	3	456	4	126830
456	sad.	27.6659	6	27	4	457	4	921
457	Her	10.7486	6	28	1	458	3	12887
458	mom	15.7576	6	28	2	459	3	4557
459	said	12.87655	6	28	3	460	4	125616
460	to	10.38125	6	28	4	461	2	2148027
461	wait	14.4823	6	28	5	462	4	14468
462	a	10.42245	6	28	6	463	1	1933416
463	few	16.663899999999998	6	28	7	464	3	30257
464	hours	17.65205	6	28	8	465	5	9156
465	until	14.4356	6	28	9	466	5	38280
466	the	8.9644	6	28	10	467	3	4187023
467	water	15.518049999999999	6	28	11	468	5	22590
468	clears	21.13495	6	28	12	469	6	186
469	to	10.380500000000001	6	28	13	470	2	2148027
470	take	13.17775	6	28	14	471	4	92523
471	another	14.5436	6	28	15	472	7	43267
472	careful	15.6341	6	28	16	473	7	4356
473	look.	21.7678	6	28	17	474	5	3930
474	That	6.696350000000001	6	29	1	475	4	57508
475	evening,	27.742150000000002	6	29	2	476	8	1841
476	Abby	15.878599999999999	6	29	3	477	4	214
477	went	14.92245	6	29	4	478	4	55938
478	up	12.9272	6	29	5	479	2	184030
479	to	10.375350000000001	6	29	6	480	2	2148027
480	her	13.5262	6	29	7	481	3	234253
481	bedroom	18.8094	6	29	8	482	7	1224
482	to	10.3773	6	29	9	483	2	2148027
483	check	15.7453	6	29	10	484	5	7928
484	the	8.960799999999999	6	29	11	485	3	4187023
485	tank	18.9135	6	29	12	486	4	1114
486	again.	24.3765	6	29	13	487	6	19753
487	The	5.6028	6	30	1	488	3	484810
488	water	15.52025	6	30	2	489	5	22590
489	had	13.32265	6	30	3	490	3	276988
490	settled	18.61385	6	30	4	491	7	3056
491	and	8.10515	6	30	5	492	3	2001994
492	looked	15.2166	6	30	6	493	6	21641
493	clear,	25.7143	6	30	7	494	6	961
494	but	9.9299	6	30	8	495	3	262599
495	Abby	15.88185	6	30	9	496	4	214
496	could	13.79335	6	30	10	497	5	118093
497	not	11.83895	6	30	11	498	3	379396
498	see	12.44645	6	30	12	499	3	141500
499	Mr.	19.7869	6	30	13	500	3	39623
500	Sticky.	42.92955	6	31	1	501	7	2
501	Abby	15.88235	6	32	1	502	4	214
502	kneeled	43.383849999999995	6	32	2	503	7	39
503	down	13.62275	6	32	3	504	4	80603
504	to	10.38015	6	32	4	505	2	2148027
505	have	12.23245	6	32	5	506	4	464662
506	another	14.5472	6	32	6	507	7	43267
507	look	11.23715	6	32	7	508	4	74437
508	in	10.520299999999999	6	32	8	509	2	1489991
509	the	8.96405	6	32	9	510	3	4187023
510	tank	18.9135	6	32	10	511	4	1114
511	that	9.5876	6	32	11	512	4	914941
512	her	13.529900000000001	6	32	12	513	3	234253
513	mom	15.75815	6	32	13	514	3	4557
514	had	13.3141	6	32	14	515	3	276988
515	cleared	18.2674	6	32	15	516	7	1434
516	so	10.621649999999999	6	32	16	517	2	222473
517	thoroughly,	28.7193	6	32	17	518	11	67
518	but	9.9299	6	32	18	519	3	262599
519	Mr.	19.7823	6	32	19	520	3	39623
520	Sticky	32.423199999999994	6	33	1	521	6	32
521	was	11.43815	6	33	2	522	3	865130
522	still	14.6217	6	33	3	523	5	58667
523	nowhere	17.52295	6	33	4	524	7	1315
524	to	10.38065	6	33	5	525	2	2148027
525	be	12.5546	6	33	6	526	2	438564
526	found.	26.09645	6	33	7	527	6	1293
527	Abby	15.88235	6	34	1	528	4	214
528	was	11.426	6	34	2	529	3	865130
529	a	10.412099999999999	6	34	3	530	1	1933416
530	bundle	19.380899999999997	6	34	4	531	6	719
531	of	10.3757	6	34	5	532	2	2057315
532	nerves	20.60255	6	34	6	533	6	707
533	as	11.558150000000001	6	34	7	534	2	438309
534	she	11.2005	6	34	8	535	3	209642
535	descended	19.964399999999998	6	34	9	536	9	804
536	the	8.96635	6	34	10	537	3	4187023
537	stairs.	28.359250000000003	6	34	11	538	7	555
538	In	7.605549999999999	6	35	1	539	2	146718
539	the	8.962900000000001	6	35	2	540	3	4187023
540	study,	27.28925	6	35	3	541	6	681
541	surrounded	17.86635	6	35	4	542	10	2065
542	by	12.792349999999999	6	35	5	543	2	302746
543	books	16.98495	6	35	6	544	5	7374
544	and	8.110050000000001	6	35	7	545	3	2001994
545	papers,	29.273899999999998	6	35	8	546	7	493
546	her	13.524750000000001	6	35	9	547	3	234253
547	mom	15.75815	6	35	10	548	3	4557
548	was	11.42775	6	35	11	549	3	865130
549	working	15.4205	6	35	12	550	7	17857
550	and	8.10715	6	35	13	551	3	2001994
551	she	11.1995	6	35	14	552	3	209642
552	looked	15.21405	6	35	15	553	6	21641
553	impatient	19.19095	6	35	16	554	9	401
554	when	11.9582	6	35	17	555	4	165726
555	she	11.20195	6	35	18	556	3	209642
556	saw	15.63395	6	35	19	557	3	33810
557	Abby	15.8827	6	35	20	558	4	214
558	in	10.513449999999999	6	35	21	559	2	1489991
559	the	8.96405	6	35	22	560	3	4187023
560	doorway	20.3253	6	35	23	561	7	614
561	and	8.11135	6	35	24	562	3	2001994
562	even	13.8579	6	35	25	563	4	62426
563	more	13.67995	6	35	26	564	4	128373
564	worried	17.946649999999998	6	35	27	565	7	3924
565	when	11.95205	6	35	28	566	4	165726
566	she	11.20195	6	35	29	567	3	209642
567	heard	15.9434	6	35	30	568	5	25188
568	the	8.971	6	35	31	569	3	4187023
569	bad	16.00935	6	35	32	570	3	19385
570	news.	28.06445	6	35	33	571	5	2209
571	'He'll	40.5219	6	36	1	572	6	4
572	turn	14.14005	6	36	2	573	4	19127
573	up,'	32.318349999999995	6	36	3	574	4	14
574	Mom	12.26925	6	36	4	575	3	1572
575	said,	23.114199999999997	6	36	5	576	5	20768
576	and	8.11915	6	36	6	577	3	2001994
577	that	9.5868	6	36	7	578	4	914941
578	was	11.4462	6	36	8	579	3	865130
579	that.	20.123649999999998	6	36	9	580	5	49082
580	Then,	18.76825	6	37	1	581	5	3770
581	to	10.38665	6	37	2	582	2	2148027
582	add	17.445149999999998	6	37	3	583	3	5111
583	fuel	19.14365	6	37	4	584	4	1696
584	to	10.36355	6	37	5	585	2	2148027
585	the	8.96805	6	37	6	586	3	4187023
586	flames,	28.6449	6	37	7	587	7	104
587	she	11.203050000000001	6	37	8	588	3	209642
588	raised	18.975949999999997	6	37	9	589	6	5665
589	her	13.52295	6	37	10	590	3	234253
590	tone	18.82835	6	37	11	591	4	2144
591	of	10.37635	6	37	12	592	2	2057315
592	voice	16.2526	6	37	13	593	5	10447
593	and	8.113949999999999	6	37	14	594	3	2001994
594	said	12.892399999999999	6	37	15	595	4	125616
595	dismissively,	53.5858	6	37	16	596	13	0
596	'For	26.83625	6	37	17	597	4	64
597	the	8.9616	6	37	18	598	3	4187023
598	time	14.5606	6	37	19	599	4	101235
599	being,	24.744500000000002	6	37	20	600	6	751
600	go	12.15955	6	37	21	601	2	152253
601	to	10.3817	6	37	22	602	2	2148027
602	bed,	26.35505	6	37	23	603	4	1719
603	Abby.	26.3675	6	37	24	604	5	156
604	I've	19.46135	6	38	1	605	4	65468
605	got	13.8641	6	38	2	606	3	154110
606	masses	19.834850000000003	6	38	3	607	6	661
607	of	10.374	6	38	4	608	2	2057315
608	work	15.18805	6	38	5	609	4	49559
609	to	10.37335	6	38	6	610	2	2148027
610	catch	16.582549999999998	6	38	7	611	5	7622
611	up	12.93095	6	38	8	612	2	184030
612	on.'	29.603749999999998	6	38	9	613	4	25
613	Abby	15.888349999999999	6	38	10	614	4	214
614	had	13.31355	6	38	11	615	3	276988
615	a	10.415199999999999	6	38	12	616	1	1933416
616	quick	15.7529	6	38	13	617	5	4129
617	temper	18.62565	6	38	14	618	6	806
618	and	8.10925	6	38	15	619	3	2001994
619	she	11.1995	6	38	16	620	3	209642
620	was	11.4398	6	38	17	621	3	865130
621	angry	17.0965	6	38	18	622	5	3653
622	as	11.56505	6	38	19	623	2	438309
623	hell.	26.014400000000002	6	38	20	624	5	1445
624	'You've	39.62155	6	39	1	625	7	15
625	hoovered	41.57705	6	39	2	626	8	9
626	him	13.92605	6	39	3	627	3	156573
627	up,	23.173450000000003	6	39	4	628	3	16108
628	haven't	30.7653	6	39	5	629	7	18357
629	you?'	28.4514	6	39	6	630	5	91
630	she	11.199300000000001	6	39	7	631	3	209642
631	said	12.88915	6	39	8	632	4	125616
632	accusingly.	47.3299	6	39	9	633	11	5
633	Abby's	28.74185	6	40	1	634	6	36
634	mom	15.7571	6	40	2	635	3	4557
635	denied	19.45315	6	40	3	636	6	1159
636	Abby's	28.7398	6	40	4	637	6	36
637	version	16.98075	6	40	5	638	7	5839
638	of	10.37415	6	40	6	639	2	2057315
639	the	8.96695	6	40	7	640	3	4187023
640	story	16.29225	6	40	8	641	5	14871
641	was	11.435400000000001	6	40	9	642	3	865130
642	true	16.039099999999998	6	40	10	643	4	10508
643	and	8.119250000000001	6	40	11	644	3	2001994
644	said	12.892399999999999	6	40	12	645	4	125616
645	that	9.591149999999999	6	40	13	646	4	914941
646	she	11.201699999999999	6	40	14	647	3	209642
647	was	11.4398	6	40	15	648	3	865130
648	careful,	25.84115	6	40	16	649	8	717
649	but	9.9299	6	40	17	650	3	262599
650	because	12.0312	6	40	18	651	7	93258
651	Mr.	19.7863	6	40	19	652	3	39623
652	Sticky	32.423199999999994	6	41	1	653	6	32
653	was	11.43815	6	41	2	654	3	865130
654	so	10.61875	6	41	3	655	2	222473
655	small	16.01315	6	41	4	656	5	23810
656	he	10.151250000000001	6	41	5	657	2	463232
657	was	11.43875	6	41	6	658	3	865130
658	hard	15.62135	6	41	7	659	4	20089
659	to	10.380749999999999	6	41	8	660	2	2148027
660	see.	22.96715	6	41	9	661	4	9498
661	'What's	37.472300000000004	6	42	1	662	7	60
662	wrong	15.4695	6	42	2	663	5	13100
663	with	11.4855	6	42	3	664	4	532188
664	being	14.51565	6	42	4	665	5	55238
665	small?'	35.78185	6	42	5	666	7	0
666	'Nothing	27.54805	6	42	6	667	8	14
667	at	12.000399999999999	6	42	7	668	2	392110
668	all,	21.8556	6	42	8	669	4	8203
669	but	9.9299	6	42	9	670	3	262599
670	it	9.55245	6	42	10	671	2	676149
671	makes	16.04605	6	42	11	672	5	17925
672	things	14.54165	6	42	12	673	6	48783
673	hard	15.614799999999999	6	42	13	674	4	20089
674	to	10.380749999999999	6	42	14	675	2	2148027
675	find.'	32.3879	6	42	15	676	6	0
676	'Or	27.5081	6	42	16	677	3	14
677	notice,'	37.56405	6	42	17	678	8	0
678	Abby	15.885	6	42	18	679	4	214
679	said,	23.10935	6	42	19	680	5	20768
680	suddenly	15.92945	6	42	20	681	8	6267
681	feeling	16.47265	6	42	21	682	7	9154
682	like	11.6465	6	42	22	683	4	236876
683	the	8.969149999999999	6	42	23	684	3	4187023
684	small,	26.23085	6	42	24	685	6	1464
685	overlooked	21.2954	6	42	25	686	10	252
686	Mr.	19.7919	6	42	26	687	3	39623
687	Sticky	32.423199999999994	6	43	1	688	6	32
688	herself	16.7779	6	43	2	689	7	7942
689	and	8.108550000000001	6	43	3	690	3	2001994
690	storming	20.257849999999998	6	43	4	691	8	104
691	from	12.8217	6	43	5	692	4	307845
692	the	8.96755	6	43	6	693	3	4187023
693	room.	26.7187	6	43	7	694	5	6235
694	The	5.6028	6	44	1	695	3	484810
695	door	16.042299999999997	6	44	2	696	4	13494
696	to	10.372050000000002	6	44	3	697	2	2148027
697	the	8.96805	6	44	4	698	3	4187023
