	word	surprisal	item	sent_id	sent_pos	zone	length	freq
313	outside	16.562649999999998	3	14	31	314	7	11468
314	all	11.370999999999999	3	14	32	315	3	272314
315	alone.	27.7715	3	14	33	316	6	5584
316	Exhausted,	62.639799999999994	3	15	1	317	10	4
317	she	10.7391	3	15	2	318	3	209642
318	finally	15.72495	3	15	3	319	7	7452
319	sat	15.9455	3	15	4	320	3	9390
320	down	14.3652	3	15	5	321	4	80603
321	in	10.54225	3	15	6	322	2	1489991
322	a	10.076699999999999	3	15	7	323	1	1933416
323	corner	18.739150000000002	3	15	8	324	6	4212
324	behind	15.8502	3	15	9	325	6	16499
325	the	8.74175	3	15	10	326	3	4187023
326	little	12.4253	3	15	11	327	6	104679
327	bakery.	32.0457	3	15	12	328	7	63
328	She	7.32365	3	16	1	329	3	96180
329	put	12.78315	3	16	2	330	3	74602
330	a	10.0792	3	16	3	331	1	1933416
331	rag	20.3686	3	16	4	332	3	267
332	she	10.73945	3	16	5	333	3	209642
333	had	13.201350000000001	3	16	6	334	3	276988
334	found	14.70985	3	16	7	335	5	47804
335	over	13.73685	3	16	8	336	4	100836
336	her	13.03145	3	16	9	337	3	234253
337	legs	17.59365	3	16	10	338	4	4046
338	to	10.72215	3	16	11	339	2	2148027
339	cover	16.5639	3	16	12	340	5	6105
340	herself,	27.573900000000002	3	16	13	341	8	1137
341	but	9.57475	3	16	14	342	3	262599
342	she	10.74295	3	16	15	343	3	209642
343	could	12.5806	3	16	16	344	5	118093
344	not	11.4008	3	16	17	345	3	379396
345	keep	14.64135	3	16	18	346	4	35298
346	off	14.8167	3	16	19	347	3	57270
347	the	8.7424	3	16	20	348	3	4187023
348	cold.	26.5076	3	16	21	349	5	1994
349	The	5.3186	3	17	1	350	3	484810
350	girl,	25.2897	3	17	2	351	5	2975
351	who	11.04185	3	17	3	352	3	154477
352	the	8.74045	3	17	4	353	3	4187023
353	night	14.5815	3	17	5	354	5	23251
354	air	16.2616	3	17	6	355	3	10689
355	had	13.2035	3	17	7	356	3	276988
356	completely	16.8084	3	17	8	357	10	6795
357	enveloped,	32.8469	3	17	9	358	10	2
358	dared	17.10895	3	17	10	359	5	1125
359	not	11.4008	3	17	11	360	3	379396
360	go	12.51215	3	17	12	361	2	152253
361	home,	25.59315	3	17	13	362	5	5647
362	for	11.514800000000001	3	17	14	363	3	657368
363	she	10.74305	3	17	15	364	3	209642
364	had	13.201350000000001	3	17	16	365	3	276988
365	sold	16.80385	3	17	17	366	4	7350
366	no	9.69715	3	17	18	367	2	152559
367	matches.	29.797449999999998	3	17	19	368	8	610
368	Her	10.16825	3	18	1	369	3	12887
369	father	14.9799	3	18	2	370	6	20414
370	had	13.2018	3	18	3	371	3	276988
371	been	15.07215	3	18	4	372	4	156669
372	mean	14.627600000000001	3	18	5	373	4	38462
373	and	8.2742	3	18	6	374	3	2001994
374	moody	20.491799999999998	3	18	7	375	5	101
375	ever	14.2773	3	18	8	376	4	36934
376	since	14.4572	3	18	9	377	5	29336
377	his	13.1221	3	18	10	378	3	351278
378	wife	16.41605	3	18	11	379	4	13883
379	had	13.200800000000001	3	18	12	380	3	276988
380	gone	15.5979	3	18	13	381	4	16461
381	to	10.7198	3	18	14	382	2	2148027
382	meet	16.0412	3	18	15	383	4	15970
383	her	13.0293	3	18	16	384	3	234253
384	Maker.	31.5428	3	18	17	385	6	16
385	He	6.5619499999999995	3	19	1	386	2	240604
386	would	11.69285	3	19	2	387	5	171047
387	certainly	15.473099999999999	3	19	3	388	9	8260
388	beat	17.59195	3	19	4	389	4	6536
389	her,	23.68655	3	19	5	390	4	11442
390	as	11.9079	3	19	6	391	2	438309
391	he	10.178550000000001	3	19	7	392	2	463232
392	has	13.692599999999999	3	19	8	393	3	169230
393	done	15.73455	3	19	9	394	4	32397
394	several	15.16255	3	19	10	395	7	17944
395	times	16.578249999999997	3	19	11	396	5	21070
396	in	10.5444	3	19	12	397	2	1489991
397	the	8.7411	3	19	13	398	3	4187023
398	weeks	18.76525	3	19	14	399	5	6371
399	past,	28.4896	3	19	15	400	5	1559
400	because	11.7504	3	19	16	401	7	93258
401	she	10.74085	3	19	17	402	3	209642
402	had	13.201350000000001	3	19	18	403	3	276988
403	not	11.399750000000001	3	19	19	404	3	379396
404	earned	18.3505	3	19	20	405	6	2697
405	any	13.6109	3	19	21	406	3	86478
406	money	15.930499999999999	3	19	22	407	5	23797
407	today.	25.8614	3	19	23	408	6	8889
408	Besides,	23.327150000000003	3	20	1	409	8	1710
409	it	9.162949999999999	3	20	2	410	2	676149
410	was	11.519	3	20	3	411	3	865130
411	almost	14.72705	3	20	4	412	6	19887
412	as	11.911200000000001	3	20	5	413	2	438309
413	cold	15.25955	3	20	6	414	4	7793
414	at	12.56495	3	20	7	415	2	392110
415	home	14.941199999999998	3	20	8	416	4	34265
416	as	11.91115	3	20	9	417	2	438309
417	outside,	27.214750000000002	3	20	10	418	8	1060
418	for	11.514800000000001	3	20	11	419	3	657368
419	they	10.5398	3	20	12	420	4	274502
420	had	13.20315	3	20	13	421	3	276988
421	only	12.45845	3	20	14	422	4	103041
422	a	10.07775	3	20	15	423	1	1933416
423	patchy	34.8752	3	20	16	424	6	26
424	roof	18.6256	3	20	17	425	4	2349
425	to	10.72185	3	20	18	426	2	2148027
426	cover	16.5639	3	20	19	427	5	6105
427	them.	25.5133	3	20	20	428	5	30823
428	The	5.3186	3	21	1	429	3	484810
429	girl's	27.3228	3	21	2	430	6	1222
430	little	12.425149999999999	3	21	3	431	6	104679
431	hands	15.80845	3	21	4	432	5	13915
432	were	12.9802	3	21	5	433	4	229411
433	almost	14.7271	3	21	6	434	6	19887
434	frozen	18.448900000000002	3	21	7	435	6	1229
435	solid	17.87885	3	21	8	436	5	1954
436	so	10.74865	3	21	9	437	2	222473
437	she	10.742799999999999	3	21	10	438	3	209642
438	decided	16.13195	3	21	11	439	7	9965
439	that	9.3421	3	21	12	440	4	914941
440	a	10.07785	3	21	13	441	1	1933416
441	burning	18.0771	3	21	14	442	7	2315
442	match	17.19395	3	21	15	443	5	6002
443	might	14.523599999999998	3	21	16	444	5	44472
444	be	12.34855	3	21	17	445	2	438564
445	of	10.83995	3	21	18	446	2	2057315
446	some	12.996649999999999	3	21	19	447	4	138156
447	good.	23.204549999999998	3	21	20	448	5	16042
448	'Scratch!'	85.40875	3	22	1	449	10	0
449	sounded	17.532400000000003	3	22	2	450	7	1556
450	the	8.74705	3	22	3	451	3	4187023
451	match	17.193550000000002	3	22	4	452	5	6002
452	as	11.90935	3	22	5	453	2	438309
453	she	10.74325	3	22	6	454	3	209642
454	drew	17.47835	3	22	7	455	4	4060
455	it	9.16655	3	22	8	456	2	676149
456	out.	24.67655	3	22	9	457	4	25904
457	How	7.78615	3	23	1	458	3	58266
458	it	9.1633	3	23	2	459	2	676149
459	sputtered	37.533950000000004	3	23	3	460	9	22
460	as	11.910150000000002	3	23	4	461	2	438309
461	it	9.1675	3	23	5	462	2	676149
462	burnt!	31.308349999999997	3	23	6	463	6	12
463	It	5.6892499999999995	3	23	7	464	2	220551
464	gave	15.4078	3	23	8	465	4	24959
465	a	10.07865	3	23	9	466	1	1933416
466	warm,	27.47755	3	23	10	467	5	475
467	candle-like	49.432249999999996	3	23	11	468	11	0
468	bright	16.5171	3	23	12	469	6	3903
469	light	14.93795	3	23	13	470	5	15444
470	that	9.34195	3	23	14	471	4	914941
471	the	8.74175	3	23	15	472	3	4187023
472	girl	14.636	3	23	16	473	4	18915
473	hid	18.4753	3	23	17	474	3	1454
474	from	12.50805	3	23	18	475	4	307845
475	the	8.743749999999999	3	23	19	476	3	4187023
476	world	15.3231	3	23	20	477	5	26237
477	as	11.911999999999999	3	23	21	478	2	438309
478	she	10.74325	3	23	22	479	3	209642
479	held	16.23715	3	23	23	480	4	16036
480	her	13.031300000000002	3	23	24	481	3	234253
481	hand	15.82115	3	23	25	482	4	19533
482	over	13.73845	3	23	26	483	4	100836
483	it.	20.41395	3	23	27	484	3	119432
484	Why	7.848699999999999	3	24	1	485	3	43968
485	had	13.2042	3	24	2	486	3	276988
486	no	9.6998	3	24	3	487	2	152559
487	one	10.9949	3	24	4	488	3	250610
488	wanted	15.03215	3	24	5	489	6	30154
489	to	10.71715	3	24	6	490	2	2148027
490	buy	16.22335	3	24	7	491	3	12069
491	even	12.9732	3	24	8	492	4	62426
492	one	10.9942	3	24	9	493	3	250610
493	match?	29.485599999999998	3	24	10	494	6	127
494	A	6.9719999999999995	3	24	11	495	1	101973
495	wonderful	16.259050000000002	3	24	12	496	9	5289
496	light,	25.59345	3	24	13	497	6	1689
497	it	9.162949999999999	3	24	14	498	2	676149
498	was	11.519	3	24	15	499	3	865130
499	really.	23.594450000000002	3	24	16	500	7	3503
500	It	5.69065	3	25	1	501	2	220551
501	seemed	16.0282	3	25	2	502	6	12895
502	to	10.71955	3	25	3	503	2	2148027
503	the	8.74255	3	25	4	504	3	4187023
504	girl	14.636	3	25	5	505	4	18915
505	that	9.33945	3	25	6	506	4	914941
506	she	10.742	3	25	7	507	3	209642
507	was	11.51905	3	25	8	508	3	865130
508	sitting	16.15265	3	25	9	509	7	8881
509	by	12.52745	3	25	10	510	2	302746
510	a	10.0772	3	25	11	511	1	1933416
511	large	15.9502	3	25	12	512	5	17302
512	iron	17.9585	3	25	13	513	4	2952
513	stove,	29.6919	3	25	14	514	6	161
514	with	11.54125	3	25	15	515	4	532188
515	polished	19.1254	3	25	16	516	8	438
516	brass	20.8577	3	25	17	517	5	725
517	feet	18.028550000000003	3	25	18	518	4	9758
518	and	8.276299999999999	3	25	19	519	3	2001994
519	a	10.0777	3	25	20	520	1	1933416
520	brass	20.855150000000002	3	25	21	521	5	725
521	ornament.	31.80925	3	25	22	522	9	27
522	How	7.78615	3	26	1	523	3	58266
523	the	8.744	3	26	2	524	3	4187023
524	fire	15.600750000000001	3	26	3	525	4	10994
525	burned!	30.9783	3	26	4	526	7	7
526	The	5.31875	3	26	5	527	3	484810
527	girl	14.6347	3	26	6	528	4	18915
528	was	11.518	3	26	7	529	3	865130
529	pleased	16.981749999999998	3	26	8	530	7	2882
530	and	8.2709	3	26	9	531	3	2001994
531	the	8.742049999999999	3	26	10	532	3	4187023
532	fire	15.600750000000001	3	26	11	533	4	10994
533	actually	13.8577	3	26	12	534	8	29825
534	seemed	16.02875	3	26	13	535	6	12895
535	so	10.7517	3	26	14	536	2	222473
536	warm	16.824550000000002	3	26	15	537	4	4403
537	that	9.34095	3	26	16	538	4	914941
538	the	8.74175	3	26	17	539	3	4187023
539	child	15.2909	3	26	18	540	5	12176
540	stretched	18.38655	3	26	19	541	9	1461
541	out	13.431049999999999	3	26	20	542	3	187808
542	her	13.03145	3	26	21	543	3	234253
543	feet	18.0201	3	26	22	544	4	9758
544	as	11.91605	3	26	23	545	2	438309
545	if	12.02935	3	26	24	546	2	193531
546	to	10.71935	3	26	25	547	2	2148027
547	warm	16.8252	3	26	26	548	4	4403
548	them,	24.9183	3	26	27	549	5	14892
549	when	11.8473	3	26	28	550	4	165726
550	suddenly	15.59045	3	26	29	551	8	6267
551	the	8.74345	3	26	30	552	3	4187023
552	flame	18.8896	3	26	31	553	5	753
553	of	10.838	3	26	32	554	2	2057315
554	the	8.7411	3	26	33	555	3	4187023
555	match	17.193550000000002	3	26	34	556	5	6002
556	went	15.2783	3	26	35	557	4	55938
557	out.	24.680999999999997	3	26	36	558	4	25904
558	It	5.69065	3	27	1	559	2	220551
559	was	11.51935	3	27	2	560	3	865130
560	a	10.080449999999999	3	27	3	561	1	1933416
561	short,	26.8657	3	27	4	562	6	1262
562	stubby	38.76755	3	27	5	563	6	36
563	match	17.1933	3	27	6	564	5	6002
564	that	9.34145	3	27	7	565	4	914941
565	the	8.74175	3	27	8	566	3	4187023
566	little	12.4253	3	27	9	567	6	104679
567	girl	14.6355	3	27	10	568	4	18915
568	next	14.098949999999999	3	27	11	569	4	34926
569	rubbed	18.3613	3	27	12	570	6	647
570	on	11.9214	3	27	13	571	2	560861
571	the	8.741800000000001	3	27	14	572	3	4187023
572	wall.	29.6374	3	27	15	573	5	1519
573	It	5.69065	3	28	1	574	2	220551
574	burst	16.7845	3	28	2	575	5	1788
575	into	14.6427	3	28	3	576	4	116557
576	a	10.07845	3	28	4	577	1	1933416
577	flame,	29.54365	3	28	5	578	6	112
578	and	8.27245	3	28	6	579	3	2001994
579	lo	16.11955	3	28	7	580	2	406
580	and	8.27115	3	28	8	581	3	2001994
581	behold,	27.715600000000002	3	28	9	582	7	150
582	the	8.74035	3	28	10	583	3	4187023
583	girl	14.636	3	28	11	584	4	18915
584	was	11.518	3	28	12	585	3	865130
585	transported	20.202399999999997	3	28	13	586	11	511
586	from	12.50975	3	28	14	587	4	307845
587	her	13.033000000000001	3	28	15	588	3	234253
588	dank	33.1619	3	28	16	589	4	32
589	city	16.6012	3	28	17	590	4	26218
590	to	10.7166	3	28	18	591	2	2148027
591	a	10.0779	3	28	19	592	1	1933416
592	beautiful,	25.4142	3	28	20	593	10	1154
593	sunny	18.52485	3	28	21	594	5	734
594	forest.	29.020400000000002	3	28	22	595	7	891
595	She	7.32365	3	29	1	596	3	96180
596	heard	15.281	3	29	2	597	5	25188
597	the	8.7422	3	29	3	598	3	4187023
598	birds	17.331899999999997	3	29	4	599	5	3706
599	chirping	19.906149999999997	3	29	5	600	8	195
600	and	8.27235	3	29	6	601	3	2001994
601	she	10.74265	3	29	7	602	3	209642
602	was	11.51905	3	29	8	603	3	865130
603	surrounded	18.1249	3	29	9	604	10	2065
604	by	12.52855	3	29	10	605	2	302746
605	wildflowers	38.820899999999995	3	29	11	606	11	14
606	and	8.27265	3	29	12	607	3	2001994
607	birches	41.71875	3	29	13	608	7	72
608	as	11.913699999999999	3	29	14	609	2	438309
609	white	15.388649999999998	3	29	15	610	5	16370
610	as	11.9103	3	29	16	611	2	438309
611	snow.	28.0516	3	29	17	612	5	534
612	A	6.97105	3	30	1	613	1	101973
613	little	12.42445	3	30	2	614	6	104679
614	squirrel	19.07585	3	30	3	615	8	397
615	hid	18.4804	3	30	4	616	3	1454
616	some	12.997499999999999	3	30	5	617	4	138156
617	food	16.38335	3	30	6	618	4	11151
618	in	10.543949999999999	3	30	7	619	2	1489991
619	the	8.7411	3	30	8	620	3	4187023
620	ground	17.5839	3	30	9	621	6	7384
621	and	8.27325	3	30	10	622	3	2001994
622	scurried	41.3922	3	30	11	623	8	46
623	off	14.8123	3	30	12	624	3	57270
624	into	14.64255	3	30	13	625	4	116557
625	the	8.74285	3	30	14	626	3	4187023
626	underbrush.	47.08065	3	30	15	627	11	5
627	The	5.3186	3	31	1	628	3	484810
628	girl	14.6347	3	31	2	629	4	18915
629	was	11.518	3	31	3	630	3	865130
630	curious,	28.68415	3	31	4	631	8	207
631	so	10.74615	3	31	5	632	2	222473
632	she	10.742799999999999	3	31	6	633	3	209642
633	dug	19.4775	3	31	7	634	3	923
634	some	12.997	3	31	8	635	4	138156
635	squirrel	19.076749999999997	3	31	9	636	8	397
636	food	16.38795	3	31	10	637	4	11151
637	up	13.752600000000001	3	31	11	638	2	184030
638	to	10.7179	3	31	12	639	2	2148027
639	see	12.39935	3	31	13	640	3	141500
640	what	9.11985	3	31	14	641	4	283699
641	it	9.164349999999999	3	31	15	642	2	676149
642	was,	22.1764	3	31	16	643	4	8233
643	but	9.57475	3	31	17	644	3	262599
644	then	11.79215	3	31	18	645	4	111897
645	she	10.74065	3	31	19	646	3	209642
646	forgot	16.2842	3	31	20	647	6	4457
647	to	10.7171	3	31	21	648	2	2148027
648	put	12.786850000000001	3	31	22	649	3	74602
649	it	9.1643	3	31	23	650	2	676149
650	back.	25.586750000000002	3	31	24	651	5	17510
651	The	5.3186	3	32	1	652	3	484810
652	squirrel	19.07405	3	32	2	653	8	397
653	came	14.683599999999998	3	32	3	654	4	54853
654	back	14.34095	3	32	4	655	4	91646
655	and	8.27255	3	32	5	656	3	2001994
656	looked	14.25525	3	32	6	657	6	21641
657	in	10.54365	3	32	7	658	2	1489991
658	its	13.8158	3	32	8	659	3	73260
659	hiding	18.1249	3	32	9	660	6	2590
660	place,	26.291649999999997	3	32	10	661	6	4139
661	but	9.57475	3	32	11	662	3	262599
662	the	8.74405	3	32	12	663	3	4187023
663	food	16.3822	3	32	13	664	4	11151
664	was	11.521049999999999	3	32	14	665	3	865130
665	nowhere	17.25945	3	32	15	666	7	1315
666	to	10.72015	3	32	16	667	2	2148027
667	be	12.34955	3	32	17	668	2	438564
668	found.	25.96095	3	32	18	669	6	1293
669	Then	8.404399999999999	3	33	1	670	4	36779
670	the	8.7415	3	33	2	671	3	4187023
671	match	17.193550000000002	3	33	3	672	5	6002
672	went	15.2783	3	33	4	673	4	55938
673	out,	24.087600000000002	3	33	5	674	4	12065
674	and	8.27245	3	33	6	675	3	2001994
675	it	9.16655	3	33	7	676	2	676149
676	wasn't	29.58875	3	33	8	677	6	20298
677	the	8.74045	3	33	9	678	3	4187023
678	forest	17.76715	3	33	10	679	6	3336
679	that	9.34375	3	33	11	680	4	914941
680	remained	17.09985	3	33	12	681	8	4947
681	before	13.753	3	33	13	682	6	62198
682	her	13.0321	3	33	14	683	3	234253
683	eyes.	27.3169	3	33	15	684	5	4197
684	It	5.69065	3	34	1	685	2	220551
685	was	11.51935	3	34	2	686	3	865130
686	only	12.460799999999999	3	34	3	687	4	103041
687	the	8.742550000000001	3	34	4	688	3	4187023
688	thick,	28.010849999999998	3	34	5	689	6	342
689	damp,	29.98265	3	34	6	690	5	62
690	cold	15.257249999999999	3	34	7	691	4	7793
691	wall.	29.64045	3	34	8	692	5	1519
692	The	5.3186	3	35	1	693	3	484810
693	girl	14.6347	3	35	2	694	4	18915
694	looked	14.2574	3	35	3	695	6	21641
695	despondently	40.7451	3	35	4	696	12	12
696	into	14.643	3	35	5	697	4	116557
697	the	8.74285	3	35	6	698	3	4187023
698	sky	17.226300000000002	3	35	7	699	3	3335
699	that	9.34365	3	35	8	700	4	914941
700	was	11.51875	3	35	9	701	3	865130
701	now	11.475999999999999	3	35	10	702	3	86850
702	fully	17.6746	3	35	11	703	5	3340
703	darkened	19.808300000000003	3	35	12	704	8	244
704	and	8.2705	3	35	13	705	3	2001994
705	suddenly	15.5922	3	35	14	706	8	6267
706	she	10.739899999999999	3	35	15	707	3	209642
707	saw	15.379199999999999	3	35	16	708	3	33810
708	a	10.079699999999999	3	35	17	709	1	1933416
709	star	17.81625	3	35	18	710	4	4482
710	fall,	26.9265	3	35	19	711	5	489
711	leaving	16.16195	3	35	20	712	7	7640
712	behind	15.84925	3	35	21	713	6	16499
713	it	9.164200000000001	3	35	22	714	2	676149
714	a	10.07915	3	35	23	715	1	1933416
715	bright	16.5123	3	35	24	716	6	3903
716	streak	20.8378	3	35	25	717	6	359
717	of	10.83835	3	35	26	718	2	2057315
718	fire.	26.84835	3	35	27	719	5	2655
719	'Someone	29.21445	3	36	1	720	8	8
720	is	9.43285	3	36	2	721	2	1041416
721	dying,'	37.9568	3	36	3	722	7	0
722	thought	13.511800000000001	3	36	4	723	7	51874
723	the	8.743	3	36	5	724	3	4187023
724	little	12.4253	3	36	6	725	6	104679
725	girl.	25.8844	3	36	7	726	5	5548
726	It	5.69065	3	37	1	727	2	220551
727	was	11.51935	3	37	2	728	3	865130
728	her	13.032399999999999	3	37	3	729	3	234253
729	old	14.43495	3	37	4	730	3	49749
730	grandmother,	28.71565	3	37	5	731	12	263
731	the	8.74035	3	37	6	732	3	4187023
732	one	10.993	3	37	7	733	3	250610
733	who	11.041	3	37	8	734	3	154477
734	had	13.20195	3	37	9	735	3	276988
735	loved	16.69375	3	37	10	736	5	7202
736	her	13.027249999999999	3	37	11	737	3	234253
737	the	8.7388	3	37	12	738	3	4187023
738	most,	24.7369	3	37	13	739	5	398
739	and	8.27245	3	37	14	740	3	2001994
740	the	8.742049999999999	3	37	15	741	3	4187023
741	one	10.993	3	37	16	742	3	250610
742	who	11.041	3	37	17	743	3	154477
743	the	8.74045	3	37	18	744	3	4187023
744	girl	14.636	3	37	19	745	4	18915
745	used	14.46185	3	37	20	746	4	58794
746	to	10.717649999999999	3	37	21	747	2	2148027
747	visit	18.42015	3	37	22	748	5	5580
748	every	14.35585	3	37	23	749	5	40872
749	Sunday,	25.29805	3	37	24	750	7	582
750	who	11.04185	3	37	25	751	3	154477
751	had	13.20195	3	37	26	752	3	276988
752	told	15.644449999999999	3	37	27	753	4	41317
753	her	13.0312	3	37	28	754	3	234253
754	that	9.34	3	37	29	755	4	914941
755	when	11.847999999999999	3	37	30	756	4	165726
756	a	10.077100000000002	3	37	31	757	1	1933416
757	star	17.81625	3	37	32	758	4	4482
758	falls,	29.55235	3	37	33	759	6	143
759	a	10.075600000000001	3	37	34	760	1	1933416
760	soul	18.187150000000003	3	37	35	761	4	4189
761	leaves	18.18235	3	37	36	762	6	5031
762	this	10.7028	3	37	37	763	4	394225
763	earth.	27.02915	3	37	38	764	6	1325
764	It	5.69065	3	38	1	765	2	220551
765	was	11.51935	3	38	2	766	3	865130
766	her	13.032399999999999	3	38	3	767	3	234253
767	last	14.575099999999999	3	38	4	768	4	53386
768	match	17.1933	3	38	5	769	5	6002
769	that	9.34145	3	38	6	770	4	914941
770	the	8.74175	3	38	7	771	3	4187023
771	little	12.4253	3	38	8	772	6	104679
772	girl	14.6355	3	38	9	773	4	18915
773	now	11.47005	3	38	10	774	3	86850
774	rubbed	18.3637	3	38	11	775	6	647
775	on	11.9214	3	38	12	776	2	560861
776	the	8.741800000000001	3	38	13	777	3	4187023
777	wall	18.387549999999997	3	38	14	778	4	4593
778	and	8.2707	3	38	15	779	3	2001994
779	the	8.742049999999999	3	38	16	780	3	4187023
780	light	14.934000000000001	3	38	17	781	5	15444
781	again	13.644300000000001	3	38	18	782	5	30939
782	shone	18.31905	3	38	19	783	5	1001
783	round	14.9255	3	38	20	784	5	17912
784	her.	24.280099999999997	3	38	21	785	4	24493
785	Her	10.16825	3	39	1	786	3	12887
786	old	14.435749999999999	3	39	2	787	3	49749
787	grandmother	18.061700000000002	3	39	3	788	11	1044
788	in	10.542349999999999	3	39	4	789	2	1489991
789	the	8.7411	3	39	5	790	3	4187023
790	brightness	20.0646	3	39	6	791	10	310
791	stood,	27.5934	3	39	7	792	6	254
792	loving	17.59685	3	39	8	793	6	1489
793	in	10.5393	3	39	9	794	2	1489991
794	her	13.03035	3	39	10	795	3	234253
795	appearance.	29.78635	3	39	11	796	11	514
796	The	5.3186	3	40	1	797	3	484810
797	girl	14.6347	3	40	2	798	4	18915
798	understood	15.7971	3	40	3	799	10	2705
799	her	13.030850000000001	3	40	4	800	3	234253
800	grandmother	18.06145	3	40	5	801	11	1044
801	would	11.695	3	40	6	802	5	171047
802	soon	15.50665	3	40	7	803	4	18146
803	disappear,	29.6727	3	40	8	804	10	137
804	but	9.57475	3	40	9	805	3	262599
805	she	10.74295	3	40	10	806	3	209642
806	tried	15.628800000000002	3	40	11	807	5	13667
807	to	10.71725	3	40	12	808	2	2148027
808	play	15.4072	3	40	13	809	4	27735
809	for	11.518	3	40	14	810	3	657368
810	time.	25.4524	3	40	15	811	5	29557
811	'Grandmother,'	71.7301	3	41	1	812	14	0
812	cried	14.48085	3	41	2	813	5	8362
813	the	8.741	3	41	3	814	3	4187023
814	little	12.4253	3	41	4	815	6	104679
815	one,	21.650750000000002	3	41	5	816	4	11574
816	'O	26.237000000000002	3	41	6	817	2	24
817	take	12.96285	3	41	7	818	4	92523
818	me	12.07275	3	41	8	819	2	249703
819	with	11.543099999999999	3	41	9	820	4	532188
820	you!	21.195300000000003	3	41	10	821	4	10481
821	I	3.4298	3	41	11	822	1	1412272
822	know	13.551400000000001	3	41	12	823	4	195998
823	you	8.4415	3	41	13	824	3	1286665
824	will	11.8582	3	41	14	825	4	176549
825	go	12.5153	3	41	15	826	2	152253
826	away	14.84405	3	41	16	827	4	39885
827	when	11.850249999999999	3	41	17	828	4	165726
828	the	8.7412	3	41	18	829	3	4187023
829	match	17.193550000000002	3	41	19	830	5	6002
830	burns	20.24485	3	41	20	831	5	581
831	out!'	33.3827	3	41	21	832	5	3
832	The	5.31995	3	41	22	833	3	484810
833	girl	14.6347	3	41	23	834	4	18915
834	decided	16.1323	3	41	24	835	7	9965
835	to	10.718	3	41	25	836	2	2148027
836	light	14.93345	3	41	26	837	5	15444
837	the	8.7442	3	41	27	838	3	4187023
838	whole	16.1178	3	41	28	839	5	26837
839	bundle	19.1837	3	41	29	840	6	719
840	of	10.83855	3	41	30	841	2	2057315
841	matches,	29.202849999999998	3	41	31	842	8	322
842	in	10.540099999999999	3	41	32	843	2	1489991
843	order	16.207900000000002	3	41	33	844	5	15323
844	to	10.71695	3	41	34	845	2	2148027
845	keep	14.6432	3	41	35	846	4	35298
846	her	13.035	3	41	36	847	3	234253
847	grandmother	18.06145	3	41	37	848	11	1044
848	there.	21.81935	3	41	38	849	6	37719
849	The	5.3186	3	42	1	850	3	484810
850	girl	14.6347	3	42	2	851	4	18915
851	saw	15.38055	3	42	3	852	3	33810
852	the	8.74345	3	42	4	853	3	4187023
853	matches	18.5489	3	42	5	854	7	2747
854	glowed	19.7624	3	42	6	855	6	176
855	with	11.543600000000001	3	42	7	856	4	532188
856	a	10.07695	3	42	8	857	1	1933416
857	light	14.934650000000001	3	42	9	858	5	15444
858	that	9.34195	3	42	10	859	4	914941
859	was	11.51875	3	42	11	860	3	865130
860	brighter	19.0507	3	42	12	861	8	416
861	than	14.96085	3	42	13	862	4	90620
862	the	8.740400000000001	3	42	14	863	3	4187023
863	day,	26.3463	3	42	15	864	4	9874
864	and	8.27245	3	42	16	865	3	2001994
865	her	13.03125	3	42	17	866	3	234253
866	grandmother	18.06145	3	42	18	867	11	1044
867	had	13.2045	3	42	19	868	3	276988
868	never	13.43905	3	42	20	869	5	73619
869	appeared	16.8645	3	42	21	870	8	8447
870	so	10.751100000000001	3	42	22	871	2	222473
871	large	15.951699999999999	3	42	23	872	5	17302
872	or	11.8281	3	42	24	873	2	227144
873	so	10.7499	3	42	25	874	2	222473
874	beautiful	14.7607	3	42	26	875	9	11956
875	as	11.911999999999999	3	42	27	876	2	438309
876	she	10.74325	3	42	28	877	3	209642
877	did	12.0726	3	42	29	878	3	128302
878	in	10.542349999999999	3	42	30	879	2	1489991
879	the	8.7411	3	42	31	880	3	4187023
880	light	14.934000000000001	3	42	32	881	5	15444
881	of	10.83765	3	42	33	882	2	2057315
882	the	8.7411	3	42	34	883	3	4187023
883	little	12.4253	3	42	35	884	6	104679
884	matches.	29.7957	3	42	36	885	8	610
885	The	5.3186	3	43	1	886	3	484810
886	grandmother	18.0634	3	43	2	887	11	1044
887	then	11.792349999999999	3	43	3	888	4	111897
888	took	14.91985	3	43	4	889	4	37559
889	the	8.7418	3	43	5	890	3	4187023
890	little	12.4253	3	43	6	891	6	104679
891	girl	14.6355	3	43	7	892	4	18915
892	in	10.5406	3	43	8	893	2	1489991
893	her	13.03035	3	43	9	894	3	234253
894	arms,	27.411499999999997	3	43	10	895	5	862
895	and	8.27245	3	43	11	896	3	2001994
896	they	10.5394	3	43	12	897	4	274502
897	both	14.591999999999999	3	43	13	898	4	35210
898	flew	17.9418	3	43	14	899	4	3218
899	upwards	19.42925	3	43	15	900	7	350
900	in	10.54225	3	43	16	901	2	1489991
901	brightness	20.0642	3	43	17	902	10	310
902	and	8.26975	3	43	18	903	3	2001994
903	joy	18.012	3	43	19	904	3	2324
904	far	15.4635	3	43	20	905	3	22173
905	above	15.192799999999998	3	43	21	906	5	9748
906	the	8.741399999999999	3	43	22	907	3	4187023
907	earth,	26.43495	3	43	23	908	6	1045
908	where	11.36495	3	43	24	909	5	99866
909	there	10.57035	3	43	25	910	5	172849
910	was	11.5193	3	43	26	911	3	865130
