	word	surprisal	item	sent_id	sent_pos	zone	length	freq
221	any	13.478950000000001	3	10	7	222	3	86478
222	matches	18.3307	3	10	8	223	7	2747
223	that	8.0942	3	10	9	224	4	914941
224	she	9.621849999999998	3	10	10	225	3	209642
225	carried	17.14845	3	10	11	226	7	6490
226	in	9.264800000000001	3	10	12	227	2	1489991
227	the	7.736750000000001	3	10	13	228	3	4187023
228	old	14.97155	3	10	14	229	3	49749
229	apron	19.8016	3	10	15	230	5	416
230	her	11.15795	3	10	16	231	3	234253
231	grandmother	19.0546	3	10	17	232	11	1044
232	had	11.9636	3	10	18	233	3	276988
233	given	15.23395	3	10	19	234	5	19980
234	her.	21.83605	3	10	20	235	4	24493
235	Poor	13.82725	3	11	1	236	4	2265
236	little	13.937899999999999	3	11	2	237	6	104679
237	child,	24.28765	3	11	3	238	6	2426
238	she	9.67135	3	11	4	239	3	209642
239	looked	14.98495	3	11	5	240	6	21641
240	the	7.761	3	11	6	241	3	4187023
241	picture	18.514899999999997	3	11	7	242	7	8153
242	of	8.20855	3	11	8	243	2	2057315
243	misery.	29.935450000000003	3	11	9	244	7	205
244	On	8.8444	3	12	1	245	2	36070
245	her	11.35985	3	12	2	246	3	234253
246	long,	22.8393	3	12	3	247	5	3788
247	fair	16.33645	3	12	4	248	4	5092
248	hair,	26.63165	3	12	5	249	5	1399
249	which	10.68795	3	12	6	250	5	169235
250	hung	17.8977	3	12	7	251	4	2678
251	in	9.29785	3	12	8	252	2	1489991
252	curls	23.25125	3	12	9	253	5	338
253	on	11.42	3	12	10	254	2	560861
254	her	11.291	3	12	11	255	3	234253
255	shoulders,	26.93925	3	12	12	256	10	400
256	the	7.79085	3	12	13	257	3	4187023
257	snowflakes	38.3707	3	12	14	258	10	67
258	kept	16.61925	3	12	15	259	4	11472
259	landing,	27.11165	3	12	16	260	8	129
260	but	10.03105	3	12	17	261	3	262599
261	she	9.6095	3	12	18	262	3	209642
262	did	11.57075	3	12	19	263	3	128302
263	not	9.99575	3	12	20	264	3	379396
264	notice	18.6054	3	12	21	265	6	4190
265	them	14.34825	3	12	22	266	4	127462
266	as	10.9733	3	12	23	267	2	438309
267	she	9.6343	3	12	24	268	3	209642
268	shivered	21.3396	3	12	25	269	8	229
269	along.	26.461550000000003	3	12	26	270	6	1629
270	She	6.9315	3	13	1	271	3	96180
271	was	11.025649999999999	3	13	2	272	3	865130
272	losing	16.926949999999998	3	13	3	273	6	3741
273	strength	17.12625	3	13	4	274	8	3776
274	and	7.0984	3	13	5	275	3	2001994
275	beginning	17.10385	3	13	6	276	9	7765
276	to	10.28955	3	13	7	277	2	2148027
277	doubt	16.5003	3	13	8	278	5	4953
278	she	9.5802	3	13	9	279	3	209642
279	could	12.52695	3	13	10	280	5	118093
280	weather	17.6703	3	13	11	281	7	3031
281	this	9.816400000000002	3	13	12	282	4	394225
282	storm.	28.278399999999998	3	13	13	283	6	637
283	It	5.902	3	14	1	284	2	220551
284	was	11.05985	3	14	2	285	3	865130
285	New	11.19705	3	14	3	286	3	35736
286	Year's,	35.46965	3	14	4	287	7	6
287	and	7.080349999999999	3	14	5	288	3	2001994
288	the	7.76415	3	14	6	289	3	4187023
289	girl	15.545850000000002	3	14	7	290	4	18915
290	asked	14.116299999999999	3	14	8	291	5	23523
291	herself	16.13655	3	14	9	292	7	7942
292	why,	20.09535	3	14	10	293	4	1375
293	as	10.974450000000001	3	14	11	294	2	438309
294	lights	18.09795	3	14	12	295	6	2653
295	shone	19.6012	3	14	13	296	5	1001
296	from	12.10565	3	14	14	297	4	307845
297	every	13.8467	3	14	15	298	5	40872
298	window,	27.0575	3	14	16	299	7	1050
299	and	7.080349999999999	3	14	17	300	3	2001994
300	the	7.76415	3	14	18	301	3	4187023
301	savory	37.806	3	14	19	302	6	71
302	smell	18.7727	3	14	20	303	5	3440
303	of	8.27375	3	14	21	304	2	2057315
304	roast	20.6901	3	14	22	305	5	509
305	goose	20.34545	3	14	23	306	5	597
306	crept	19.09395	3	14	24	307	5	1087
307	out	13.65915	3	14	25	308	3	187808
308	on	11.400500000000001	3	14	26	309	2	560861
309	the	7.725899999999999	3	14	27	310	3	4187023
310	streets,	26.68505	3	14	28	311	8	552
311	she	9.67135	3	14	29	312	3	209642
312	was	10.93535	3	14	30	313	3	865130
313	outside	15.54335	3	14	31	314	7	11468
314	all	11.092649999999999	3	14	32	315	3	272314
315	alone.	25.153399999999998	3	14	33	316	6	5584
316	Exhausted,	61.30395	3	15	1	317	10	4
317	she	9.67135	3	15	2	318	3	209642
318	finally	13.96075	3	15	3	319	7	7452
319	sat	15.173000000000002	3	15	4	320	3	9390
320	down	15.1865	3	15	5	321	4	80603
321	in	9.2088	3	15	6	322	2	1489991
322	a	8.8032	3	15	7	323	1	1933416
323	corner	17.592	3	15	8	324	6	4212
324	behind	15.3938	3	15	9	325	6	16499
325	the	7.6874	3	15	10	326	3	4187023
326	little	13.91675	3	15	11	327	6	104679
327	bakery.	32.474900000000005	3	15	12	328	7	63
328	She	6.9315	3	16	1	329	3	96180
329	put	12.19715	3	16	2	330	3	74602
330	a	8.76155	3	16	3	331	1	1933416
331	rag	19.7849	3	16	4	332	3	267
332	she	9.5971	3	16	5	333	3	209642
333	had	11.94445	3	16	6	334	3	276988
334	found	14.0465	3	16	7	335	5	47804
335	over	13.29925	3	16	8	336	4	100836
336	her	11.300650000000001	3	16	9	337	3	234253
337	legs	18.317050000000002	3	16	10	338	4	4046
338	to	10.28905	3	16	11	339	2	2148027
339	cover	15.9312	3	16	12	340	5	6105
340	herself,	24.8749	3	16	13	341	8	1137
341	but	10.03105	3	16	14	342	3	262599
342	she	9.6095	3	16	15	343	3	209642
343	could	12.52695	3	16	16	344	5	118093
344	not	9.993549999999999	3	16	17	345	3	379396
345	keep	13.8314	3	16	18	346	4	35298
346	off	14.27885	3	16	19	347	3	57270
347	the	7.7138	3	16	20	348	3	4187023
348	cold.	26.698050000000002	3	16	21	349	5	1994
349	The	5.390700000000001	3	17	1	350	3	484810
350	girl,	24.46275	3	17	2	351	5	2975
351	who	11.254349999999999	3	17	3	352	3	154477
352	the	7.7644	3	17	4	353	3	4187023
353	night	14.49175	3	17	5	354	5	23251
354	air	16.918300000000002	3	17	6	355	3	10689
355	had	11.99835	3	17	7	356	3	276988
356	completely	17.49895	3	17	8	357	10	6795
357	enveloped,	29.8513	3	17	9	358	10	2
358	dared	18.6645	3	17	10	359	5	1125
359	not	9.9931	3	17	11	360	3	379396
360	go	12.8021	3	17	12	361	2	152253
361	home,	23.81935	3	17	13	362	5	5647
362	for	11.00125	3	17	14	363	3	657368
363	she	9.64715	3	17	15	364	3	209642
364	had	11.94445	3	17	16	365	3	276988
365	sold	17.467950000000002	3	17	17	366	4	7350
366	no	9.7782	3	17	18	367	2	152559
367	matches.	28.777	3	17	19	368	8	610
368	Her	10.146550000000001	3	18	1	369	3	12887
369	father	15.270299999999999	3	18	2	370	6	20414
370	had	11.9781	3	18	3	371	3	276988
371	been	14.070250000000001	3	18	4	372	4	156669
372	mean	13.4092	3	18	5	373	4	38462
373	and	7.1918500000000005	3	18	6	374	3	2001994
374	moody	20.707549999999998	3	18	7	375	5	101
375	ever	16.33025	3	18	8	376	4	36934
376	since	14.2224	3	18	9	377	5	29336
377	his	10.220199999999998	3	18	10	378	3	351278
378	wife	16.43165	3	18	11	379	4	13883
379	had	11.962299999999999	3	18	12	380	3	276988
380	gone	14.72505	3	18	13	381	4	16461
381	to	10.30175	3	18	14	382	2	2148027
382	meet	15.18235	3	18	15	383	4	15970
383	her	11.2649	3	18	16	384	3	234253
384	Maker.	30.24445	3	18	17	385	6	16
385	He	6.22825	3	19	1	386	2	240604
386	would	12.05805	3	19	2	387	5	171047
387	certainly	14.69885	3	19	3	388	9	8260
388	beat	17.12495	3	19	4	389	4	6536
389	her,	20.134700000000002	3	19	5	390	4	11442
390	as	10.974450000000001	3	19	6	391	2	438309
391	he	8.809999999999999	3	19	7	392	2	463232
392	has	12.73685	3	19	8	393	3	169230
393	done	14.48435	3	19	9	394	4	32397
394	several	15.17535	3	19	10	395	7	17944
395	times	15.9377	3	19	11	396	5	21070
396	in	9.305399999999999	3	19	12	397	2	1489991
397	the	7.736750000000001	3	19	13	398	3	4187023
398	weeks	17.56075	3	19	14	399	5	6371
399	past,	25.5611	3	19	15	400	5	1559
400	because	12.0502	3	19	16	401	7	93258
401	she	9.6241	3	19	17	402	3	209642
402	had	11.94445	3	19	18	403	3	276988
403	not	10.0198	3	19	19	404	3	379396
404	earned	20.0427	3	19	20	405	6	2697
405	any	13.54045	3	19	21	406	3	86478
406	money	17.151	3	19	22	407	5	23797
407	today.	26.0805	3	19	23	408	6	8889
408	Besides,	21.882350000000002	3	20	1	409	8	1710
409	it	8.38635	3	20	2	410	2	676149
410	was	10.9668	3	20	3	411	3	865130
411	almost	13.19805	3	20	4	412	6	19887
412	as	10.97925	3	20	5	413	2	438309
413	cold	16.19555	3	20	6	414	4	7793
414	at	11.1963	3	20	7	415	2	392110
415	home	15.0083	3	20	8	416	4	34265
416	as	10.988299999999999	3	20	9	417	2	438309
417	outside,	24.25325	3	20	10	418	8	1060
418	for	11.00125	3	20	11	419	3	657368
419	they	10.0867	3	20	12	420	4	274502
420	had	11.9483	3	20	13	421	3	276988
421	only	12.5101	3	20	14	422	4	103041
422	a	8.80115	3	20	15	423	1	1933416
423	patchy	33.72075	3	20	16	424	6	26
424	roof	19.818150000000003	3	20	17	425	4	2349
425	to	10.255199999999999	3	20	18	426	2	2148027
426	cover	15.9312	3	20	19	427	5	6105
427	them.	24.937150000000003	3	20	20	428	5	30823
428	The	5.390700000000001	3	21	1	429	3	484810
429	girl's	26.907200000000003	3	21	2	430	6	1222
430	little	13.9234	3	21	3	431	6	104679
431	hands	15.75825	3	21	4	432	5	13915
432	were	12.606300000000001	3	21	5	433	4	229411
433	almost	13.20315	3	21	6	434	6	19887
434	frozen	18.99175	3	21	7	435	6	1229
435	solid	18.307650000000002	3	21	8	436	5	1954
436	so	9.31935	3	21	9	437	2	222473
437	she	9.65945	3	21	10	438	3	209642
438	decided	15.6227	3	21	11	439	7	9965
439	that	8.12135	3	21	12	440	4	914941
440	a	8.786200000000001	3	21	13	441	1	1933416
441	burning	16.91735	3	21	14	442	7	2315
442	match	17.04105	3	21	15	443	5	6002
443	might	13.634450000000001	3	21	16	444	5	44472
444	be	11.829	3	21	17	445	2	438564
445	of	8.3255	3	21	18	446	2	2057315
446	some	12.64635	3	21	19	447	4	138156
447	good.	21.72705	3	21	20	448	5	16042
448	'Scratch!'	79.74549999999999	3	22	1	449	10	0
449	sounded	17.287399999999998	3	22	2	450	7	1556
450	the	7.74015	3	22	3	451	3	4187023
451	match	17.05535	3	22	4	452	5	6002
452	as	10.98015	3	22	5	453	2	438309
453	she	9.6343	3	22	6	454	3	209642
454	drew	16.29485	3	22	7	455	4	4060
455	it	8.25935	3	22	8	456	2	676149
456	out.	24.2287	3	22	9	457	4	25904
457	How	8.030899999999999	3	23	1	458	3	58266
458	it	8.413350000000001	3	23	2	459	2	676149
459	sputtered	37.6876	3	23	3	460	9	22
460	as	10.97315	3	23	4	461	2	438309
461	it	8.345650000000001	3	23	5	462	2	676149
462	burnt!	32.0588	3	23	6	463	6	12
463	It	5.91685	3	23	7	464	2	220551
464	gave	15.5592	3	23	8	465	4	24959
465	a	8.77225	3	23	9	466	1	1933416
466	warm,	26.713	3	23	10	467	5	475
467	candle-like	48.55925	3	23	11	468	11	0
468	bright	17.1991	3	23	12	469	6	3903
469	light	14.7163	3	23	13	470	5	15444
470	that	8.118099999999998	3	23	14	471	4	914941
471	the	7.71535	3	23	15	472	3	4187023
472	girl	15.545850000000002	3	23	16	473	4	18915
473	hid	18.317950000000003	3	23	17	474	3	1454
474	from	12.0714	3	23	18	475	4	307845
475	the	7.70835	3	23	19	476	3	4187023
476	world	14.75765	3	23	20	477	5	26237
477	as	10.995000000000001	3	23	21	478	2	438309
478	she	9.6343	3	23	22	479	3	209642
479	held	16.6637	3	23	23	480	4	16036
480	her	11.2569	3	23	24	481	3	234253
481	hand	15.99485	3	23	25	482	4	19533
482	over	13.26995	3	23	26	483	4	100836
483	it.	18.8928	3	23	27	484	3	119432
484	Why	8.24355	3	24	1	485	3	43968
485	had	12.059899999999999	3	24	2	486	3	276988
486	no	9.781649999999999	3	24	3	487	2	152559
487	one	11.0413	3	24	4	488	3	250610
488	wanted	15.787749999999999	3	24	5	489	6	30154
489	to	10.2701	3	24	6	490	2	2148027
490	buy	17.162399999999998	3	24	7	491	3	12069
491	even	13.328700000000001	3	24	8	492	4	62426
492	one	11.04715	3	24	9	493	3	250610
493	match?	28.9362	3	24	10	494	6	127
494	A	6.82255	3	24	11	495	1	101973
495	wonderful	15.659199999999998	3	24	12	496	9	5289
496	light,	23.6892	3	24	13	497	6	1689
497	it	8.38635	3	24	14	498	2	676149
498	was	10.9668	3	24	15	499	3	865130
499	really.	23.1812	3	24	16	500	7	3503
500	It	5.902	3	25	1	501	2	220551
501	seemed	16.1895	3	25	2	502	6	12895
502	to	10.31155	3	25	3	503	2	2148027
503	the	7.72515	3	25	4	504	3	4187023
504	girl	15.545850000000002	3	25	5	505	4	18915
505	that	8.154499999999999	3	25	6	506	4	914941
506	she	9.621849999999998	3	25	7	507	3	209642
507	was	10.93535	3	25	8	508	3	865130
508	sitting	14.869599999999998	3	25	9	509	7	8881
509	by	11.27995	3	25	10	510	2	302746
510	a	8.782150000000001	3	25	11	511	1	1933416
511	large	15.111	3	25	12	512	5	17302
512	iron	17.0821	3	25	13	513	4	2952
513	stove,	28.69625	3	25	14	514	6	161
514	with	11.27035	3	25	15	515	4	532188
515	polished	20.43105	3	25	16	516	8	438
516	brass	20.91785	3	25	17	517	5	725
517	feet	16.27685	3	25	18	518	4	9758
518	and	7.1109	3	25	19	519	3	2001994
519	a	8.851099999999999	3	25	20	520	1	1933416
520	brass	21.1186	3	25	21	521	5	725
521	ornament.	30.589550000000003	3	25	22	522	9	27
522	How	8.030899999999999	3	26	1	523	3	58266
523	the	7.8397	3	26	2	524	3	4187023
524	fire	15.4913	3	26	3	525	4	10994
525	burned!	30.478949999999998	3	26	4	526	7	7
526	The	5.42415	3	26	5	527	3	484810
527	girl	15.655750000000001	3	26	6	528	4	18915
528	was	10.9756	3	26	7	529	3	865130
529	pleased	16.79045	3	26	8	530	7	2882
530	and	7.1480999999999995	3	26	9	531	3	2001994
531	the	7.76415	3	26	10	532	3	4187023
532	fire	15.4913	3	26	11	533	4	10994
533	actually	13.913499999999999	3	26	12	534	8	29825
534	seemed	16.086100000000002	3	26	13	535	6	12895
535	so	9.249500000000001	3	26	14	536	2	222473
536	warm	17.94095	3	26	15	537	4	4403
537	that	8.145	3	26	16	538	4	914941
538	the	7.71535	3	26	17	539	3	4187023
539	child	15.547699999999999	3	26	18	540	5	12176
540	stretched	18.3712	3	26	19	541	9	1461
541	out	13.636849999999999	3	26	20	542	3	187808
542	her	11.262699999999999	3	26	21	543	3	234253
543	feet	16.3075	3	26	22	544	4	9758
544	as	10.9483	3	26	23	545	2	438309
545	if	11.5411	3	26	24	546	2	193531
546	to	10.309000000000001	3	26	25	547	2	2148027
547	warm	17.956000000000003	3	26	26	548	4	4403
548	them,	23.23275	3	26	27	549	5	14892
549	when	12.394200000000001	3	26	28	550	4	165726
550	suddenly	14.47045	3	26	29	551	8	6267
551	the	7.7372	3	26	30	552	3	4187023
552	flame	19.39575	3	26	31	553	5	753
553	of	8.25225	3	26	32	554	2	2057315
554	the	7.7577	3	26	33	555	3	4187023
555	match	17.05535	3	26	34	556	5	6002
556	went	14.1503	3	26	35	557	4	55938
557	out.	24.22005	3	26	36	558	4	25904
558	It	5.902	3	27	1	559	2	220551
559	was	11.05985	3	27	2	560	3	865130
560	a	8.79375	3	27	3	561	1	1933416
561	short,	24.3592	3	27	4	562	6	1262
562	stubby	38.75465	3	27	5	563	6	36
563	match	17.076	3	27	6	564	5	6002
564	that	8.103100000000001	3	27	7	565	4	914941
565	the	7.71535	3	27	8	566	3	4187023
566	little	13.91675	3	27	9	567	6	104679
567	girl	15.46805	3	27	10	568	4	18915
568	next	14.6373	3	27	11	569	4	34926
569	rubbed	19.6477	3	27	12	570	6	647
570	on	11.41035	3	27	13	571	2	560861
571	the	7.725899999999999	3	27	14	572	3	4187023
572	wall.	27.4116	3	27	15	573	5	1519
573	It	5.902	3	28	1	574	2	220551
574	burst	17.05415	3	28	2	575	5	1788
575	into	13.654150000000001	3	28	3	576	4	116557
576	a	8.7941	3	28	4	577	1	1933416
577	flame,	28.0915	3	28	5	578	6	112
578	and	7.080349999999999	3	28	6	579	3	2001994
579	lo	17.078899999999997	3	28	7	580	2	406
580	and	7.1278500000000005	3	28	8	581	3	2001994
581	behold,	27.2224	3	28	9	582	7	150
582	the	7.79085	3	28	10	583	3	4187023
583	girl	15.545850000000002	3	28	11	584	4	18915
584	was	10.9756	3	28	12	585	3	865130
585	transported	20.8672	3	28	13	586	11	511
586	from	12.0435	3	28	14	587	4	307845
587	her	11.27635	3	28	15	588	3	234253
588	dank	33.063449999999996	3	28	16	589	4	32
589	city	15.3736	3	28	17	590	4	26218
590	to	10.29785	3	28	18	591	2	2148027
591	a	8.80415	3	28	19	592	1	1933416
592	beautiful,	24.029	3	28	20	593	10	1154
593	sunny	18.85935	3	28	21	594	5	734
594	forest.	28.089	3	28	22	595	7	891
595	She	6.9315	3	29	1	596	3	96180
596	heard	15.74925	3	29	2	597	5	25188
597	the	7.714700000000001	3	29	3	598	3	4187023
598	birds	18.66345	3	29	4	599	5	3706
599	chirping	20.56845	3	29	5	600	8	195
600	and	7.1288	3	29	6	601	3	2001994
601	she	9.65155	3	29	7	602	3	209642
602	was	10.93535	3	29	8	603	3	865130
603	surrounded	18.2098	3	29	9	604	10	2065
604	by	11.325199999999999	3	29	10	605	2	302746
605	wildflowers	38.33835	3	29	11	606	11	14
606	and	7.1208	3	29	12	607	3	2001994
607	birches	40.592200000000005	3	29	13	608	7	72
608	as	10.9771	3	29	14	609	2	438309
609	white	16.48265	3	29	15	610	5	16370
610	as	10.9736	3	29	16	611	2	438309
611	snow.	26.5131	3	29	17	612	5	534
612	A	6.79285	3	30	1	613	1	101973
613	little	13.9836	3	30	2	614	6	104679
614	squirrel	20.6662	3	30	3	615	8	397
615	hid	18.222949999999997	3	30	4	616	3	1454
616	some	12.579799999999999	3	30	5	617	4	138156
617	food	16.52205	3	30	6	618	4	11151
618	in	9.25925	3	30	7	619	2	1489991
619	the	7.736750000000001	3	30	8	620	3	4187023
620	ground	18.848950000000002	3	30	9	621	6	7384
621	and	7.1287	3	30	10	622	3	2001994
622	scurried	42.3108	3	30	11	623	8	46
623	off	14.22775	3	30	12	624	3	57270
624	into	13.58785	3	30	13	625	4	116557
625	the	7.7282	3	30	14	626	3	4187023
626	underbrush.	46.5865	3	30	15	627	11	5
627	The	5.390700000000001	3	31	1	628	3	484810
628	girl	15.655750000000001	3	31	2	629	4	18915
629	was	10.9756	3	31	3	630	3	865130
630	curious,	26.19405	3	31	4	631	8	207
631	so	9.31635	3	31	5	632	2	222473
632	she	9.65945	3	31	6	633	3	209642
633	dug	20.2575	3	31	7	634	3	923
634	some	12.5805	3	31	8	635	4	138156
635	squirrel	20.729750000000003	3	31	9	636	8	397
636	food	16.5027	3	31	10	637	4	11151
637	up	13.3006	3	31	11	638	2	184030
638	to	10.24105	3	31	12	639	2	2148027
639	see	11.87145	3	31	13	640	3	141500
640	what	7.5481	3	31	14	641	4	283699
641	it	8.317	3	31	15	642	2	676149
642	was,	19.7832	3	31	16	643	4	8233
643	but	10.03105	3	31	17	644	3	262599
644	then	11.82415	3	31	18	645	4	111897
645	she	9.56735	3	31	19	646	3	209642
646	forgot	17.7483	3	31	20	647	6	4457
647	to	10.2894	3	31	21	648	2	2148027
648	put	12.097850000000001	3	31	22	649	3	74602
649	it	8.3091	3	31	23	650	2	676149
650	back.	23.8066	3	31	24	651	5	17510
651	The	5.390700000000001	3	32	1	652	3	484810
652	squirrel	20.7813	3	32	2	653	8	397
653	came	13.06625	3	32	3	654	4	54853
654	back	13.247050000000002	3	32	4	655	4	91646
655	and	7.141	3	32	5	656	3	2001994
656	looked	15.05995	3	32	6	657	6	21641
657	in	9.28095	3	32	7	658	2	1489991
658	its	12.7346	3	32	8	659	3	73260
659	hiding	17.196649999999998	3	32	9	660	6	2590
660	place,	24.0255	3	32	10	661	6	4139
661	but	10.03105	3	32	11	662	3	262599
662	the	7.7461	3	32	12	663	3	4187023
663	food	16.55445	3	32	13	664	4	11151
664	was	10.9921	3	32	14	665	3	865130
665	nowhere	16.645699999999998	3	32	15	666	7	1315
666	to	10.25605	3	32	16	667	2	2148027
667	be	12.068249999999999	3	32	17	668	2	438564
668	found.	24.609	3	32	18	669	6	1293
669	Then	8.2172	3	33	1	670	4	36779
670	the	7.816000000000001	3	33	2	671	3	4187023
671	match	17.05535	3	33	3	672	5	6002
672	went	14.1503	3	33	4	673	4	55938
673	out,	22.50865	3	33	5	674	4	12065
674	and	7.080349999999999	3	33	6	675	3	2001994
675	it	8.3707	3	33	7	676	2	676149
676	wasn't	30.189300000000003	3	33	8	677	6	20298
677	the	7.7250499999999995	3	33	9	678	3	4187023
678	forest	17.718249999999998	3	33	10	679	6	3336
679	that	8.1083	3	33	11	680	4	914941
680	remained	17.45565	3	33	12	681	8	4947
681	before	13.644449999999999	3	33	13	682	6	62198
682	her	11.24905	3	33	14	683	3	234253
683	eyes.	25.83035	3	33	15	684	5	4197
684	It	5.902	3	34	1	685	2	220551
685	was	11.05985	3	34	2	686	3	865130
686	only	12.5339	3	34	3	687	4	103041
687	the	7.752549999999999	3	34	4	688	3	4187023
688	thick,	27.54485	3	34	5	689	6	342
689	damp,	28.2436	3	34	6	690	5	62
690	cold	16.2291	3	34	7	691	4	7793
691	wall.	27.384700000000002	3	34	8	692	5	1519
692	The	5.390700000000001	3	35	1	693	3	484810
693	girl	15.655750000000001	3	35	2	694	4	18915
694	looked	15.0207	3	35	3	695	6	21641
695	despondently	41.6562	3	35	4	696	12	12
696	into	13.68445	3	35	5	697	4	116557
697	the	7.7282	3	35	6	698	3	4187023
698	sky	16.552999999999997	3	35	7	699	3	3335
699	that	8.0882	3	35	8	700	4	914941
700	was	11.0181	3	35	9	701	3	865130
701	now	10.5054	3	35	10	702	3	86850
702	fully	17.0018	3	35	11	703	5	3340
703	darkened	21.822200000000002	3	35	12	704	8	244
704	and	7.1587	3	35	13	705	3	2001994
705	suddenly	14.5984	3	35	14	706	8	6267
706	she	9.5579	3	35	15	707	3	209642
707	saw	14.6238	3	35	16	708	3	33810
708	a	8.77085	3	35	17	709	1	1933416
709	star	17.97775	3	35	18	710	4	4482
710	fall,	24.271700000000003	3	35	19	711	5	489
711	leaving	14.64675	3	35	20	712	7	7640
712	behind	15.40695	3	35	21	713	6	16499
713	it	8.2924	3	35	22	714	2	676149
714	a	8.7673	3	35	23	715	1	1933416
715	bright	17.142400000000002	3	35	24	716	6	3903
716	streak	22.74945	3	35	25	717	6	359
717	of	8.24775	3	35	26	718	2	2057315
718	fire.	26.0038	3	35	27	719	5	2655
719	'Someone	28.5237	3	36	1	720	8	8
720	is	10.02745	3	36	2	721	2	1041416
721	dying,'	34.221000000000004	3	36	3	722	7	0
722	thought	14.133299999999998	3	36	4	723	7	51874
723	the	7.7407	3	36	5	724	3	4187023
724	little	13.91675	3	36	6	725	6	104679
725	girl.	25.96435	3	36	7	726	5	5548
726	It	5.902	3	37	1	727	2	220551
727	was	11.05985	3	37	2	728	3	865130
728	her	11.27325	3	37	3	729	3	234253
729	old	15.00225	3	37	4	730	3	49749
730	grandmother,	27.642	3	37	5	731	12	263
731	the	7.79085	3	37	6	732	3	4187023
732	one	11.001149999999999	3	37	7	733	3	250610
733	who	11.23315	3	37	8	734	3	154477
734	had	11.95575	3	37	9	735	3	276988
735	loved	15.97635	3	37	10	736	5	7202
736	her	11.25665	3	37	11	737	3	234253
737	the	7.69165	3	37	12	738	3	4187023
738	most,	23.6096	3	37	13	739	5	398
739	and	7.080349999999999	3	37	14	740	3	2001994
740	the	7.76415	3	37	15	741	3	4187023
741	one	11.001149999999999	3	37	16	742	3	250610
742	who	11.23315	3	37	17	743	3	154477
743	the	7.7644	3	37	18	744	3	4187023
744	girl	15.545850000000002	3	37	19	745	4	18915
745	used	15.39905	3	37	20	746	4	58794
746	to	10.31665	3	37	21	747	2	2148027
747	visit	16.525550000000003	3	37	22	748	5	5580
748	every	13.85885	3	37	23	749	5	40872
749	Sunday,	23.2827	3	37	24	750	7	582
750	who	11.254349999999999	3	37	25	751	3	154477
751	had	11.95575	3	37	26	752	3	276988
752	told	14.18345	3	37	27	753	4	41317
753	her	11.2757	3	37	28	754	3	234253
754	that	8.123	3	37	29	755	4	914941
755	when	12.37305	3	37	30	756	4	165726
756	a	8.8109	3	37	31	757	1	1933416
757	star	17.97775	3	37	32	758	4	4482
758	falls,	26.46825	3	37	33	759	6	143
759	a	8.8463	3	37	34	760	1	1933416
760	soul	18.1451	3	37	35	761	4	4189
761	leaves	17.97035	3	37	36	762	6	5031
762	this	9.83545	3	37	37	763	4	394225
763	earth.	26.6864	3	37	38	764	6	1325
764	It	5.902	3	38	1	765	2	220551
765	was	11.05985	3	38	2	766	3	865130
766	her	11.27325	3	38	3	767	3	234253
767	last	15.3401	3	38	4	768	4	53386
768	match	17.0357	3	38	5	769	5	6002
769	that	8.103100000000001	3	38	6	770	4	914941
770	the	7.71535	3	38	7	771	3	4187023
771	little	13.91675	3	38	8	772	6	104679
772	girl	15.46805	3	38	9	773	4	18915
773	now	10.526499999999999	3	38	10	774	3	86850
774	rubbed	19.70505	3	38	11	775	6	647
775	on	11.41035	3	38	12	776	2	560861
776	the	7.725899999999999	3	38	13	777	3	4187023
777	wall	16.9745	3	38	14	778	4	4593
778	and	7.13145	3	38	15	779	3	2001994
779	the	7.76415	3	38	16	780	3	4187023
780	light	14.8566	3	38	17	781	5	15444
781	again	12.87735	3	38	18	782	5	30939
782	shone	19.739150000000002	3	38	19	783	5	1001
783	round	15.034749999999999	3	38	20	784	5	17912
784	her.	21.7797	3	38	21	785	4	24493
785	Her	10.146550000000001	3	39	1	786	3	12887
786	old	15.023299999999999	3	39	2	787	3	49749
787	grandmother	18.925449999999998	3	39	3	788	11	1044
788	in	9.31625	3	39	4	789	2	1489991
789	the	7.736750000000001	3	39	5	790	3	4187023
790	brightness	22.3798	3	39	6	791	10	310
791	stood,	25.250349999999997	3	39	7	792	6	254
792	loving	18.57595	3	39	8	793	6	1489
793	in	9.3	3	39	9	794	2	1489991
794	her	11.3106	3	39	10	795	3	234253
795	appearance.	28.87865	3	39	11	796	11	514
796	The	5.390700000000001	3	40	1	797	3	484810
797	girl	15.655750000000001	3	40	2	798	4	18915
798	understood	16.32195	3	40	3	799	10	2705
799	her	11.2686	3	40	4	800	3	234253
800	grandmother	18.92915	3	40	5	801	11	1044
801	would	11.974450000000001	3	40	6	802	5	171047
802	soon	13.87745	3	40	7	803	4	18146
803	disappear,	26.5698	3	40	8	804	10	137
804	but	10.03105	3	40	9	805	3	262599
805	she	9.6095	3	40	10	806	3	209642
806	tried	15.93285	3	40	11	807	5	13667
807	to	10.2846	3	40	12	808	2	2148027
808	play	15.6358	3	40	13	809	4	27735
809	for	11.017	3	40	14	810	3	657368
810	time.	24.8769	3	40	15	811	5	29557
811	'Grandmother,'	64.96629999999999	3	41	1	812	14	0
812	cried	15.352050000000002	3	41	2	813	5	8362
813	the	7.7513000000000005	3	41	3	814	3	4187023
814	little	13.91675	3	41	4	815	6	104679
815	one,	19.846899999999998	3	41	5	816	4	11574
816	'O	23.79595	3	41	6	817	2	24
