	word	surprisal	item	sent_id	sent_pos	zone	length	freq
121	near	15.188600000000001	6	7	17	122	4	17383
122	the	8.836400000000001	6	7	18	123	3	4187023
123	bottom,	28.07625	6	7	19	124	7	460
124	right	11.60265	6	7	20	125	5	87306
125	next	14.47185	6	7	21	126	4	34926
126	to	9.453949999999999	6	7	22	127	2	2148027
127	the	8.80575	6	7	23	128	3	4187023
128	gravel.	32.29475	6	7	24	129	7	46
129	At	9.0689	6	8	1	130	2	30921
130	school	15.2787	6	8	2	131	6	21906
131	that	8.5636	6	8	3	132	4	914941
132	day,	25.9913	6	8	4	133	4	9874
133	Abby,	27.039949999999997	6	8	5	134	5	145
134	encouraged	19.53275	6	8	6	135	10	1096
135	by	12.0785	6	8	7	136	2	302746
136	her	13.41865	6	8	8	137	3	234253
137	teacher,	29.060299999999998	6	8	9	138	8	730
138	wrote	16.570800000000002	6	8	10	139	5	11714
139	excitedly	21.9856	6	8	11	140	9	116
140	about	12.254100000000001	6	8	12	141	5	225912
141	the	8.794599999999999	6	8	13	142	3	4187023
142	small	15.38165	6	8	14	143	5	23810
143	and	7.47165	6	8	15	144	3	2001994
144	mysterious	17.850450000000002	6	8	16	145	10	1579
145	Mr.	21.23565	6	8	17	146	3	39623
146	Sticky,	42.6999	6	9	1	147	7	2
147	who	10.2056	6	9	2	148	3	154477
148	you	7.8870000000000005	6	9	3	149	3	1286665
149	could	12.5059	6	9	4	150	5	118093
150	mistake	19.21825	6	9	5	151	7	2356
151	for	10.4338	6	9	6	152	3	657368
152	a	9.94735	6	9	7	153	1	1933416
153	piece	17.089350000000003	6	9	8	154	5	9646
154	of	9.6589	6	9	9	155	2	2057315
155	gravel.	32.32975	6	9	10	156	7	46
156	He	6.80265	6	10	1	157	2	240604
157	seemed	16.1285	6	10	2	158	6	12895
158	an	12.6424	6	10	3	159	2	248211
159	ideal	19.031950000000002	6	10	4	160	5	1454
160	pet	18.19555	6	10	5	161	3	1111
161	for	10.42875	6	10	6	162	3	657368
162	her,	23.743949999999998	6	10	7	163	4	11442
163	some	12.626850000000001	6	10	8	164	4	138156
164	of	9.64625	6	10	9	165	2	2057315
165	the	8.81395	6	10	10	166	3	4187023
166	girls	16.88335	6	10	11	167	5	8611
167	in	10.216000000000001	6	10	12	168	2	1489991
168	her	13.4139	6	10	13	169	3	234253
169	class	16.76645	6	10	14	170	5	6796
170	teased,	32.3939	6	10	15	171	7	6
171	because	11.92115	6	10	16	172	7	93258
172	Abby	16.656399999999998	6	10	17	173	4	214
173	was	11.978449999999999	6	10	18	174	3	865130
174	also	13.65765	6	10	19	175	4	101986
175	very	12.640450000000001	6	10	20	176	4	126830
176	small.	26.661749999999998	6	10	21	177	6	938
177	That	6.2958	6	11	1	178	4	57508
178	evening,	26.41675	6	11	2	179	8	1841
179	Abby	16.683	6	11	3	180	4	214
180	turned	15.2592	6	11	4	181	6	15750
181	on	11.171800000000001	6	11	5	182	2	560861
182	the	8.804749999999999	6	11	6	183	3	4187023
183	light	15.27005	6	11	7	184	5	15444
184	and	7.4536	6	11	8	185	3	2001994
185	found	14.29825	6	11	9	186	5	47804
186	Mr.	21.253	6	11	10	187	3	39623
187	Sticky	32.32835	6	12	1	188	6	32
188	clinging	18.78035	6	12	2	189	8	349
189	to	9.49125	6	12	3	190	2	2148027
190	the	8.80575	6	12	4	191	3	4187023
191	pond	19.49015	6	12	5	192	4	847
192	weed	20.3305	6	12	6	193	4	395
193	and	7.48055	6	12	7	194	3	2001994
194	bobbing	20.0294	6	12	8	195	7	152
195	about	12.254750000000001	6	12	9	196	5	225912
196	in	10.1823	6	12	10	197	2	1489991
197	the	8.7975	6	12	11	198	3	4187023
198	air	16.07735	6	12	12	199	3	10689
199	bubbles.	29.0343	6	12	13	200	8	199
200	'That	23.4461	6	13	1	201	5	97
201	looks	13.4816	6	13	2	202	5	16452
202	fun!'	35.390150000000006	6	13	3	203	5	0
203	Abby	16.67275	6	13	4	204	4	214
204	exclaimed.	26.525399999999998	6	13	5	205	10	282
205	She	7.81705	6	14	1	206	3	96180
206	tried	16.72575	6	14	2	207	5	13667
207	to	9.473600000000001	6	14	3	208	2	2148027
208	imagine	15.4073	6	14	4	209	7	4714
209	what	8.35985	6	14	5	210	4	283699
210	it	8.94125	6	14	6	211	2	676149
211	must	12.9391	6	14	7	212	4	56542
212	be	12.2181	6	14	8	213	2	438564
213	like	10.891	6	14	9	214	4	236876
214	to	9.45355	6	14	10	215	2	2148027
215	have	10.7553	6	14	11	216	4	464662
216	to	9.4755	6	14	12	217	2	2148027
217	hang	15.783	6	14	13	218	4	4781
218	on	11.1808	6	14	14	219	2	560861
219	to	9.3978	6	14	15	220	2	2148027
220	things	14.712399999999999	6	14	16	221	6	48783
221	all	10.9513	6	14	17	222	3	272314
222	day	15.68225	6	14	18	223	3	40582
223	and	7.43675	6	14	19	224	3	2001994
224	decided	16.6588	6	14	20	225	7	9965
225	the	8.841149999999999	6	14	21	226	3	4187023
226	answer	16.8257	6	14	22	227	6	9617
227	was	11.9571	6	14	23	228	3	865130
228	that	8.5796	6	14	24	229	4	914941
229	it	8.932549999999999	6	14	25	230	2	676149
230	was	11.93755	6	14	26	231	3	865130
231	probably	13.97725	6	14	27	232	8	20422
232	very	12.6493	6	14	28	233	4	126830
233	tiring.	32.78405	6	14	29	234	7	36
234	Abby	16.67145	6	15	1	235	4	214
235	told	14.92155	6	15	2	236	4	41317
236	her	13.44055	6	15	3	237	3	234253
237	mom	15.569500000000001	6	15	4	238	3	4557
238	that	8.5943	6	15	5	239	4	914941
239	she	11.0913	6	15	6	240	3	209642
240	thought	14.066	6	15	7	241	7	51874
241	Sticky	32.3271	6	15	8	242	6	32
242	had	12.6344	6	15	9	243	3	276988
243	grown	17.1587	6	15	10	244	5	3654
244	a	9.94915	6	15	11	245	1	1933416
245	bit	15.905999999999999	6	15	12	246	3	27367
246	the	8.8642	6	15	13	247	3	4187023
247	next	14.5019	6	15	14	248	4	34926
248	day	15.622449999999999	6	15	15	249	3	40582
249	at	11.530349999999999	6	15	16	250	2	392110
250	breakfast.	28.69755	6	15	17	251	10	900
251	'Just	25.921799999999998	6	16	1	252	5	45
252	as	11.31185	6	16	2	253	2	438309
253	well	9.296	6	16	3	254	4	65604
254	if	11.27185	6	16	4	255	2	193531
255	he's	23.70375	6	16	5	256	4	46443
256	going	14.367650000000001	6	16	6	257	5	129491
257	to	9.437100000000001	6	16	7	258	2	2148027
258	be	12.2121	6	16	8	259	2	438564
259	gobbled	41.844750000000005	6	16	9	260	7	44
260	up	12.90785	6	16	10	261	2	184030
261	like	10.876149999999999	6	16	11	262	4	236876
262	that,'	26.283050000000003	6	16	12	263	6	26
263	her	13.4661	6	16	13	264	3	234253
264	mom	15.569500000000001	6	16	14	265	3	4557
265	responded	19.40495	6	16	15	266	9	866
266	who	10.23105	6	16	16	267	3	154477
267	was	11.936350000000001	6	16	17	268	3	865130
268	busy	18.28175	6	16	18	269	4	4514
269	preparing	19.38485	6	16	19	270	9	1197
270	breakfast.	28.679949999999998	6	16	20	271	10	900
271	Abby	16.67145	6	17	1	272	4	214
272	whined	37.3346	6	17	2	273	6	68
273	that	8.6064	6	17	3	274	4	914941
274	she	11.0913	6	17	4	275	3	209642
275	didn't	28.071649999999998	6	17	5	276	6	66753
276	want	13.0939	6	17	6	277	4	137248
277	him	14.5839	6	17	7	278	3	156573
278	to	9.44835	6	17	8	279	2	2148027
279	get	12.057500000000001	6	17	9	280	3	197205
280	too	12.896999999999998	6	17	10	281	3	54580
281	big	15.3352	6	17	11	282	3	39308
282	or	10.9026	6	17	12	283	2	227144
283	he	10.00305	6	17	13	284	2	463232
284	wouldn't	29.472	6	17	14	285	8	19300
285	be	12.19835	6	17	15	286	2	438564
286	cute	19.1235	6	17	16	287	4	1643
287	anymore.	29.27805	6	17	17	288	8	5361
288	'Small	29.8691	6	18	1	289	6	4
289	things,	25.066200000000002	6	18	2	290	7	4501
290	not	10.9258	6	18	3	291	3	379396
291	big	15.3411	6	18	4	292	3	39308
292	things,	24.9955	6	18	5	293	7	4501
293	are	10.47325	6	18	6	294	3	418498
294	cute,	29.470750000000002	6	18	7	295	5	245
295	right?'	31.11765	6	18	8	296	7	0
296	she	11.137	6	18	9	297	3	209642
297	asked,	24.683149999999998	6	18	10	298	6	1074
298	half	15.25525	6	18	11	299	4	20148
299	to	9.4488	6	18	12	300	2	2148027
300	herself.	29.56935	6	18	13	301	8	1519
301	The	5.88065	6	19	1	302	3	484810
302	next	14.57075	6	19	2	303	4	34926
303	day	15.622449999999999	6	19	3	304	3	40582
304	in	10.203949999999999	6	19	4	305	2	1489991
305	art	17.774749999999997	6	19	5	306	3	6919
306	class,	27.052	6	19	6	307	6	1214
307	Abby	16.683	6	19	7	308	4	214
308	needed	17.72265	6	19	8	309	6	7262
309	two	12.14065	6	19	9	310	3	112048
310	pieces	18.1295	6	19	10	311	6	4383
311	of	9.67775	6	19	11	312	2	2057315
312	paper	16.675449999999998	6	19	12	313	5	8228
313	that	8.585749999999999	6	19	13	314	4	914941
314	were	12.56945	6	19	14	315	4	229411
315	very	12.66135	6	19	15	316	4	126830
316	expensive,	28.13245	6	19	16	317	10	306
317	to	9.41455	6	19	17	318	2	2148027
318	draw	14.94975	6	19	18	319	4	6413
319	an	12.64915	6	19	19	320	2	248211
320	elephant,	29.4884	6	19	20	321	9	115
321	but	9.42285	6	19	21	322	3	262599
322	the	8.83515	6	19	22	323	3	4187023
323	teacher	18.749200000000002	6	19	23	324	7	3504
324	didn't	28.0453	6	19	24	325	6	66753
325	mind	14.24535	6	19	25	326	4	17064
326	Abby	16.65455	6	19	26	327	4	214
327	using	16.8234	6	19	27	328	5	14811
328	the	8.8186	6	19	28	329	3	4187023
329	expensive	17.8158	6	19	29	330	9	2117
330	paper	16.6587	6	19	30	331	5	8228
331	because	11.939599999999999	6	19	31	332	7	93258
332	she	11.103349999999999	6	19	32	333	3	209642
333	was	11.9228	6	19	33	334	3	865130
334	pleased	16.80945	6	19	34	335	7	2882
335	with	10.905349999999999	6	19	35	336	4	532188
336	the	8.80835	6	19	36	337	3	4187023
337	drawing	17.3903	6	19	37	338	7	2864
338	and	7.4519	6	19	38	339	3	2001994
339	wanted	15.44145	6	19	39	340	6	30154
340	it	8.9966	6	19	40	341	2	676149
341	on	11.17505	6	19	41	342	2	560861
342	the	8.804749999999999	6	19	42	343	3	4187023
343	wall.	29.1207	6	19	43	344	5	1519
344	The	5.88065	6	20	1	345	3	484810
345	teacher,	29.1411	6	20	2	346	8	730
346	who	10.2056	6	20	3	347	3	154477
347	was	11.936350000000001	6	20	4	348	3	865130
348	always	14.90645	6	20	5	349	6	44993
349	very	12.657150000000001	6	20	6	350	4	126830
350	encouraging,	30.428449999999998	6	20	7	351	12	23
351	remarked	19.45495	6	20	8	352	8	901
352	that	8.6118	6	20	9	353	4	914941
353	the	8.777249999999999	6	20	10	354	3	4187023
354	drawing	17.3903	6	20	11	355	7	2864
355	Abby	16.64755	6	20	12	356	4	214
356	had	12.6709	6	20	13	357	3	276988
357	made	14.840150000000001	6	20	14	358	4	77133
358	was	11.90085	6	20	15	359	3	865130
359	very	12.674	6	20	16	360	4	126830
360	creative	18.624200000000002	6	20	17	361	8	1207
361	and	7.46685	6	20	18	362	3	2001994
362	beamed	20.27785	6	20	19	363	6	170
363	at	11.57125	6	20	20	364	2	392110
364	Abby,	27.019750000000002	6	20	21	365	5	145
365	giving	16.6494	6	20	22	366	6	9228
366	her	13.419699999999999	6	20	23	367	3	234253
367	the	8.75745	6	20	24	368	3	4187023
368	seal	17.88275	6	20	25	369	4	1107
369	of	9.6524	6	20	26	370	2	2057315
370	approval.	30.55445	6	20	27	371	9	222
371	Back	12.325050000000001	6	21	1	372	4	2753
372	at	11.5734	6	21	2	373	2	392110
373	home,	25.8754	6	21	3	374	5	5647
374	Mom,	23.427	6	21	4	375	4	2036
375	convinced	17.884900000000002	6	21	5	376	9	1860
376	by	12.0761	6	21	6	377	2	302746
377	Abby	16.66505	6	21	7	378	4	214
378	to	9.5037	6	21	8	379	2	2148027
379	clean	15.7848	6	21	9	380	5	6236
380	out	13.0796	6	21	10	381	3	187808
381	the	8.81165	6	21	11	382	3	4187023
382	tank,	30.00175	6	21	12	383	5	142
383	was	11.937000000000001	6	21	13	384	3	865130
384	cleaning	18.4404	6	21	14	385	8	1388
385	with	10.879349999999999	6	21	15	386	4	532188
386	a	9.938849999999999	6	21	16	387	1	1933416
387	special	15.564499999999999	6	21	17	388	7	11372
388	vacuum,	32.434200000000004	6	21	18	389	7	46
389	or	10.87635	6	21	19	390	2	227144
390	'hoover'.	68.07505	6	21	20	391	9	0
391	'Where's	38.51625	6	22	1	392	8	7
392	Mr.	21.2527	6	22	2	393	3	39623
393	Sticky?'	51.77315	6	23	1	394	8	0
394	Abby	16.67225	6	23	2	395	4	214
395	asked	14.384	6	23	3	396	5	23523
396	first	13.48385	6	23	4	397	5	106009
397	thing	15.5081	6	23	5	398	5	44513
398	when	11.34055	6	23	6	399	4	165726
399	she	11.08895	6	23	7	400	3	209642
400	came	14.377600000000001	6	23	8	401	4	54853
401	home	15.53825	6	23	9	402	4	34265
402	from	12.33575	6	23	10	403	4	307845
403	school.	26.56795	6	23	11	404	7	5380
404	'On	25.63685	6	24	1	405	3	64
405	the	8.8923	6	24	2	406	3	4187023
406	side,'	34.4208	6	24	3	407	6	1
407	Mom	13.06505	6	24	4	408	3	1572
408	replied.	29.15515	6	24	5	409	8	392
409	And	5.68515	6	25	1	410	3	234764
410	then	10.75135	6	25	2	411	4	111897
411	she	11.0939	6	25	3	412	3	209642
412	added,	27.938299999999998	6	25	4	413	6	731
413	'Don't	40.326049999999995	6	25	5	414	6	86
414	worry.	27.71435	6	25	6	415	6	3447
415	I	3.6557000000000004	6	26	1	416	1	1412272
416	went	15.028500000000001	6	26	2	417	4	55938
417	extra	18.7863	6	26	3	418	5	4446
418	slowly	16.914	6	26	4	419	6	3719
419	since	15.20525	6	26	5	420	5	29336
420	it's	22.7258	6	26	6	421	4	164563
421	better	15.0275	6	26	7	422	6	35862
422	to	9.46715	6	26	8	423	2	2148027
423	be	12.2121	6	26	9	424	2	438564
424	safe	17.668	6	26	10	425	4	5424
425	than	15.071549999999998	6	26	11	426	4	90620
426	sorry.'	30.9347	6	26	12	427	7	6
427	Abby	16.643	6	26	13	428	4	214
428	looked	14.96865	6	26	14	429	6	21641
429	on	11.1979	6	26	15	430	2	560861
430	all	10.95335	6	26	16	431	3	272314
431	sides	18.30375	6	26	17	432	5	3252
432	of	9.66415	6	26	18	433	2	2057315
433	the	8.81395	6	26	19	434	3	4187023
434	tank,	30.00175	6	26	20	435	5	142
435	but	9.42285	6	26	21	436	3	262599
436	there	10.107199999999999	6	26	22	437	5	172849
437	was	11.948550000000001	6	26	23	438	3	865130
438	no	9.951550000000001	6	26	24	439	2	152559
439	sign	16.590000000000003	6	26	25	440	4	6754
440	of	9.668399999999998	6	26	26	441	2	2057315
441	the	8.81395	6	26	27	442	3	4187023
442	water	16.07405	6	26	28	443	5	22590
443	snail	20.11625	6	26	29	444	5	203
444	that	8.609300000000001	6	26	30	445	4	914941
445	she	11.0913	6	26	31	446	3	209642
446	had	12.634	6	26	32	447	3	276988
447	discovered	16.6914	6	26	33	448	10	5316
448	a	9.95925	6	26	34	449	1	1933416
449	couple	16.28085	6	26	35	450	6	11972
450	of	9.67215	6	26	36	451	2	2057315
451	days	16.1873	6	26	37	452	4	17994
452	ago.	26.9126	6	26	38	453	4	7620
453	She	7.81705	6	27	1	454	3	96180
454	was	11.9891	6	27	2	455	3	865130
455	very	12.674	6	27	3	456	4	126830
456	sad.	28.30575	6	27	4	457	4	921
457	Her	10.56305	6	28	1	458	3	12887
458	mom	15.63435	6	28	2	459	3	4557
459	said	13.04885	6	28	3	460	4	125616
460	to	9.459800000000001	6	28	4	461	2	2148027
461	wait	12.819849999999999	6	28	5	462	4	14468
462	a	9.949649999999998	6	28	6	463	1	1933416
463	few	15.323699999999999	6	28	7	464	3	30257
464	hours	17.65235	6	28	8	465	5	9156
465	until	13.579450000000001	6	28	9	466	5	38280
466	the	8.825600000000001	6	28	10	467	3	4187023
467	water	16.07405	6	28	11	468	5	22590
468	clears	20.63245	6	28	12	469	6	186
469	to	9.5182	6	28	13	470	2	2148027
470	take	12.764	6	28	14	471	4	92523
471	another	13.26825	6	28	15	472	7	43267
472	careful	15.69865	6	28	16	473	7	4356
473	look.	21.9525	6	28	17	474	5	3930
474	That	6.2958	6	29	1	475	4	57508
475	evening,	26.41675	6	29	2	476	8	1841
476	Abby	16.683	6	29	3	477	4	214
477	went	15.0229	6	29	4	478	4	55938
478	up	12.84555	6	29	5	479	2	184030
479	to	9.41975	6	29	6	480	2	2148027
480	her	13.41695	6	29	7	481	3	234253
481	bedroom	19.05505	6	29	8	482	7	1224
482	to	9.5012	6	29	9	483	2	2148027
483	check	14.47475	6	29	10	484	5	7928
484	the	8.8423	6	29	11	485	3	4187023
485	tank	19.6734	6	29	12	486	4	1114
486	again.	24.7514	6	29	13	487	6	19753
487	The	5.88065	6	30	1	488	3	484810
488	water	16.149549999999998	6	30	2	489	5	22590
489	had	12.65995	6	30	3	490	3	276988
490	settled	18.3258	6	30	4	491	7	3056
491	and	7.4617	6	30	5	492	3	2001994
492	looked	14.977699999999999	6	30	6	493	6	21641
493	clear,	26.5088	6	30	7	494	6	961
494	but	9.42285	6	30	8	495	3	262599
495	Abby	16.6593	6	30	9	496	4	214
496	could	12.5083	6	30	10	497	5	118093
497	not	10.9163	6	30	11	498	3	379396
498	see	10.89185	6	30	12	499	3	141500
499	Mr.	21.244999999999997	6	30	13	500	3	39623
500	Sticky.	43.6649	6	31	1	501	7	2
501	Abby	16.67145	6	32	1	502	4	214
502	kneeled	44.5308	6	32	2	503	7	39
503	down	13.7909	6	32	3	504	4	80603
504	to	9.43125	6	32	4	505	2	2148027
505	have	10.71535	6	32	5	506	4	464662
506	another	13.2797	6	32	6	507	7	43267
507	look	10.647749999999998	6	32	7	508	4	74437
508	in	10.2075	6	32	8	509	2	1489991
509	the	8.7975	6	32	9	510	3	4187023
510	tank	19.6734	6	32	10	511	4	1114
511	that	8.61215	6	32	11	512	4	914941
512	her	13.395900000000001	6	32	12	513	3	234253
513	mom	15.569500000000001	6	32	13	514	3	4557
514	had	12.673749999999998	6	32	14	515	3	276988
515	cleared	17.98375	6	32	15	516	7	1434
516	so	10.1646	6	32	16	517	2	222473
517	thoroughly,	28.11375	6	32	17	518	11	67
518	but	9.42285	6	32	18	519	3	262599
519	Mr.	21.24845	6	32	19	520	3	39623
520	Sticky	32.32835	6	33	1	521	6	32
521	was	11.951899999999998	6	33	2	522	3	865130
522	still	14.398	6	33	3	523	5	58667
523	nowhere	17.181150000000002	6	33	4	524	7	1315
524	to	9.44145	6	33	5	525	2	2148027
525	be	12.2121	6	33	6	526	2	438564
526	found.	25.607750000000003	6	33	7	527	6	1293
527	Abby	16.67145	6	34	1	528	4	214
528	was	11.978449999999999	6	34	2	529	3	865130
529	a	9.9499	6	34	3	530	1	1933416
530	bundle	21.40095	6	34	4	531	6	719
531	of	9.6716	6	34	5	532	2	2057315
532	nerves	19.1593	6	34	6	533	6	707
533	as	11.26735	6	34	7	534	2	438309
534	she	11.1084	6	34	8	535	3	209642
535	descended	19.545050000000003	6	34	9	536	9	804
536	the	8.8347	6	34	10	537	3	4187023
537	stairs.	30.948999999999998	6	34	11	538	7	555
538	In	7.3998	6	35	1	539	2	146718
539	the	8.88825	6	35	2	540	3	4187023
540	study,	28.7357	6	35	3	541	6	681
541	surrounded	18.021050000000002	6	35	4	542	10	2065
542	by	12.0669	6	35	5	543	2	302746
543	books	16.85155	6	35	6	544	5	7374
544	and	7.4448	6	35	7	545	3	2001994
545	papers,	27.713549999999998	6	35	8	546	7	493
546	her	13.4391	6	35	9	547	3	234253
547	mom	15.569500000000001	6	35	10	548	3	4557
548	was	11.96535	6	35	11	549	3	865130
549	working	16.2533	6	35	12	550	7	17857
550	and	7.434850000000001	6	35	13	551	3	2001994
551	she	11.12495	6	35	14	552	3	209642
552	looked	14.9642	6	35	15	553	6	21641
553	impatient	19.9528	6	35	16	554	9	401
554	when	11.36495	6	35	17	555	4	165726
555	she	11.08895	6	35	18	556	3	209642
556	saw	15.2258	6	35	19	557	3	33810
557	Abby	16.66635	6	35	20	558	4	214
558	in	10.2514	6	35	21	559	2	1489991
559	the	8.7975	6	35	22	560	3	4187023
560	doorway	20.084600000000002	6	35	23	561	7	614
561	and	7.4759	6	35	24	562	3	2001994
562	even	13.53865	6	35	25	563	4	62426
563	more	12.3847	6	35	26	564	4	128373
564	worried	18.42895	6	35	27	565	7	3924
565	when	11.35145	6	35	28	566	4	165726
566	she	11.08895	6	35	29	567	3	209642
567	heard	15.54185	6	35	30	568	5	25188
568	the	8.840150000000001	6	35	31	569	3	4187023
569	bad	16.0771	6	35	32	570	3	19385
570	news.	28.24475	6	35	33	571	5	2209
571	'He'll	38.897149999999996	6	36	1	572	6	4
572	turn	13.79665	6	36	2	573	4	19127
573	up,'	30.557	6	36	3	574	4	14
574	Mom	13.06505	6	36	4	575	3	1572
575	said,	23.3905	6	36	5	576	5	20768
576	and	7.4030000000000005	6	36	6	577	3	2001994
577	that	8.57315	6	36	7	578	4	914941
578	was	11.94665	6	36	8	579	3	865130
579	that.	19.8615	6	36	9	580	5	49082
580	Then,	19.04385	6	37	1	581	5	3770
581	to	9.41455	6	37	2	582	2	2148027
582	add	17.3262	6	37	3	583	3	5111
583	fuel	19.04515	6	37	4	584	4	1696
584	to	9.47755	6	37	5	585	2	2148027
585	the	8.80575	6	37	6	586	3	4187023
586	flames,	29.1934	6	37	7	587	7	104
587	she	11.1318	6	37	8	588	3	209642
588	raised	17.35585	6	37	9	589	6	5665
589	her	13.43465	6	37	10	590	3	234253
590	tone	19.5918	6	37	11	591	4	2144
591	of	9.6975	6	37	12	592	2	2057315
592	voice	18.653750000000002	6	37	13	593	5	10447
593	and	7.468999999999999	6	37	14	594	3	2001994
594	said	13.052	6	37	15	595	4	125616
595	dismissively,	49.29485	6	37	16	596	13	0
596	'For	26.10235	6	37	17	597	4	64
597	the	8.905149999999999	6	37	18	598	3	4187023
598	time	14.10345	6	37	19	599	4	101235
599	being,	25.00395	6	37	20	600	6	751
600	go	12.85625	6	37	21	601	2	152253
601	to	9.47215	6	37	22	602	2	2148027
602	bed,	28.183300000000003	6	37	23	603	4	1719
603	Abby.	28.00975	6	37	24	604	5	156
604	I've	18.3372	6	38	1	605	4	65468
605	got	13.121849999999998	6	38	2	606	3	154110
606	masses	18.499200000000002	6	38	3	607	6	661
607	of	9.682549999999999	6	38	4	608	2	2057315
608	work	15.658999999999999	6	38	5	609	4	49559
609	to	9.451350000000001	6	38	6	610	2	2148027
610	catch	15.901950000000001	6	38	7	611	5	7622
611	up	12.876850000000001	6	38	8	612	2	184030
612	on.'	28.81445	6	38	9	613	4	25
613	Abby	16.643	6	38	10	614	4	214
614	had	12.6709	6	38	11	615	3	276988
615	a	9.95445	6	38	12	616	1	1933416
616	quick	15.69845	6	38	13	617	5	4129
617	temper	20.490850000000002	6	38	14	618	6	806
618	and	7.45595	6	38	15	619	3	2001994
619	she	11.12495	6	38	16	620	3	209642
620	was	11.9228	6	38	17	621	3	865130
621	angry	18.20115	6	38	18	622	5	3653
622	as	11.2791	6	38	19	623	2	438309
623	hell.	26.676450000000003	6	38	20	624	5	1445
624	'You've	37.4143	6	39	1	625	7	15
625	hoovered	40.5362	6	39	2	626	8	9
626	him	14.5729	6	39	3	627	3	156573
627	up,	23.131050000000002	6	39	4	628	3	16108
628	haven't	29.1552	6	39	5	629	7	18357
629	you?'	27.389499999999998	6	39	6	630	5	91
630	she	11.137	6	39	7	631	3	209642
631	said	13.0231	6	39	8	632	4	125616
632	accusingly.	49.2221	6	39	9	633	11	5
633	Abby's	30.4424	6	40	1	634	6	36
634	mom	15.63565	6	40	2	635	3	4557
635	denied	17.56005	6	40	3	636	6	1159
636	Abby's	30.410899999999998	6	40	4	637	6	36
637	version	18.3776	6	40	5	638	7	5839
638	of	9.67925	6	40	6	639	2	2057315
639	the	8.81395	6	40	7	640	3	4187023
640	story	16.94655	6	40	8	641	5	14871
641	was	11.92785	6	40	9	642	3	865130
642	true	14.608	6	40	10	643	4	10508
643	and	7.4773499999999995	6	40	11	644	3	2001994
644	said	13.052	6	40	12	645	4	125616
645	that	8.58795	6	40	13	646	4	914941
646	she	11.0913	6	40	14	647	3	209642
647	was	11.9228	6	40	15	648	3	865130
648	careful,	26.105150000000002	6	40	16	649	8	717
649	but	9.42285	6	40	17	650	3	262599
650	because	11.883949999999999	6	40	18	651	7	93258
651	Mr.	21.25385	6	40	19	652	3	39623
652	Sticky	32.32835	6	41	1	653	6	32
653	was	11.951899999999998	6	41	2	654	3	865130
654	so	10.16995	6	41	3	655	2	222473
655	small	15.4012	6	41	4	656	5	23810
656	he	10.014	6	41	5	657	2	463232
657	was	11.918849999999999	6	41	6	658	3	865130
658	hard	16.1828	6	41	7	659	4	20089
659	to	9.4703	6	41	8	660	2	2148027
660	see.	22.2554	6	41	9	661	4	9498
661	'What's	37.5552	6	42	1	662	7	60
662	wrong	16.5388	6	42	2	663	5	13100
663	with	10.89685	6	42	3	664	4	532188
664	being	14.70505	6	42	4	665	5	55238
665	small?'	34.88705	6	42	5	666	7	0
666	'Nothing	26.5547	6	42	6	667	8	14
667	at	11.604849999999999	6	42	7	668	2	392110
668	all,	21.2864	6	42	8	669	4	8203
669	but	9.42285	6	42	9	670	3	262599
670	it	8.98015	6	42	10	671	2	676149
671	makes	16.262	6	42	11	672	5	17925
672	things	14.71125	6	42	12	673	6	48783
673	hard	16.1416	6	42	13	674	4	20089
674	to	9.4703	6	42	14	675	2	2148027
675	find.'	31.67275	6	42	15	676	6	0
676	'Or	27.6525	6	42	16	677	3	14
677	notice,'	32.802	6	42	17	678	8	0
678	Abby	16.66955	6	42	18	679	4	214
679	said,	23.38445	6	42	19	680	5	20768
680	suddenly	14.88615	6	42	20	681	8	6267
681	feeling	16.72815	6	42	21	682	7	9154
682	like	10.8996	6	42	22	683	4	236876
683	the	8.832650000000001	6	42	23	684	3	4187023
684	small,	25.718899999999998	6	42	24	685	6	1464
685	overlooked	21.3563	6	42	25	686	10	252
686	Mr.	21.24855	6	42	26	687	3	39623
687	Sticky	32.32835	6	43	1	688	6	32
688	herself	18.2896	6	43	2	689	7	7942
689	and	7.45335	6	43	3	690	3	2001994
690	storming	21.375	6	43	4	691	8	104
691	from	12.379100000000001	6	43	5	692	4	307845
692	the	8.8178	6	43	6	693	3	4187023
693	room.	28.13815	6	43	7	694	5	6235
694	The	5.88065	6	44	1	695	3	484810
695	door	16.9964	6	44	2	696	4	13494
696	to	9.45075	6	44	3	697	2	2148027
697	the	8.80575	6	44	4	698	3	4187023
698	bedroom	19.0958	6	44	5	699	7	1224
699	opened	15.7571	6	44	6	700	6	8996
700	a	9.94455	6	44	7	701	1	1933416
701	few	15.323699999999999	6	44	8	702	3	30257
702	minutes	17.3478	6	44	9	703	7	9579
703	later	14.031400000000001	6	44	10	704	5	22466
704	and	7.44395	6	44	11	705	3	2001994
705	Mom's	26.8257	6	44	12	706	5	258
706	face	16.47715	6	44	13	707	4	19825
707	appeared.	28.22465	6	44	14	708	9	284
708	She	7.81705	6	45	1	709	3	96180
709	was	11.9891	6	45	2	710	3	865130
710	there	10.094899999999999	6	45	3	711	5	172849
711	to	9.43035	6	45	4	712	2	2148027
712	try	14.207550000000001	6	45	5	713	3	25748
713	to	9.47455	6	45	6	714	2	2148027
714	make	13.741	6	45	7	715	4	92139
715	up	12.879999999999999	6	45	8	716	2	184030
