	word	surprisal	item	sent_id	sent_pos	zone	length	freq
87	know	10.9084	9	4	25	88	4	195998
88	as	10.42615	9	4	26	89	2	438309
89	the	6.8335	9	4	27	90	3	4187023
90	Netherlands.	21.12975	9	4	28	91	12	644
91	Tulip	24.527099999999997	9	5	1	92	5	52
92	cultivation	20.0997	9	5	2	93	11	231
93	in	6.82935	9	5	3	94	2	1489991
94	the	5.558949999999999	9	5	4	95	3	4187023
95	United	10.51755	9	5	5	96	6	38260
96	Provinces	16.216250000000002	9	5	6	97	9	106
97	is	5.9909	9	5	7	98	2	1041416
98	generally	15.969100000000001	9	5	8	99	9	4532
99	thought	11.18465	9	5	9	100	7	51874
100	to	8.01695	9	5	10	101	2	2148027
101	have	8.7567	9	5	11	102	4	464662
102	started	14.3473	9	5	12	103	7	24005
103	in	6.30065	9	5	13	104	2	1489991
104	earnest	17.04875	9	5	14	105	7	545
105	around	14.22965	9	5	15	106	6	40904
106	fifteen	15.46575	9	5	16	107	7	3178
107	ninety-three,	36.4122	9	5	17	108	13	24
108	after	11.64475	9	5	18	109	5	79796
109	the	5.413349999999999	9	5	19	110	3	4187023
110	Flemish	17.69625	9	5	20	111	7	204
111	botanist	16.9084	9	5	21	112	8	103
112	Charles	11.95515	9	5	22	113	7	5533
113	de	9.8901	9	5	23	114	2	18147
114	l'Ecluse	52.32685	9	5	24	115	8	0
115	had	10.6431	9	5	25	116	3	276988
116	taken	14.49095	9	5	26	117	5	16994
117	up	8.839649999999999	9	5	27	118	2	184030
118	a	8.57735	9	5	28	119	1	1933416
119	post	14.58155	9	5	29	120	4	3420
120	at	9.47715	9	5	30	121	2	392110
121	the	6.7691	9	5	31	122	3	4187023
122	University	11.635549999999999	9	5	32	123	10	15035
123	of	3.03815	9	5	33	124	2	2057315
124	Leiden	19.9072	9	5	34	125	6	73
125	and	5.7883	9	5	35	126	3	2001994
126	established	17.38965	9	5	36	127	11	5834
127	a	5.8892500000000005	9	5	37	128	1	1933416
128	botanical	19.222250000000003	9	5	38	129	9	168
129	garden,	19.23455	9	5	39	130	7	717
130	which	9.9941	9	5	40	131	5	169235
131	is	5.94165	9	5	41	132	2	1041416
132	famous	16.10485	9	5	42	133	6	8914
133	as	7.871449999999999	9	5	43	134	2	438309
134	one	9.46125	9	5	44	135	3	250610
135	of	4.9867	9	5	45	136	2	2057315
136	the	6.3821	9	5	46	137	3	4187023
137	oldest	14.652899999999999	9	5	47	138	6	3065
138	in	7.46715	9	5	48	139	2	1489991
139	the	5.558949999999999	9	5	49	140	3	4187023
140	world.	19.5405	9	5	50	141	6	10433
141	There,	14.375449999999999	9	6	1	142	6	1313
142	he	7.5589	9	6	2	143	2	463232
143	planted	14.940750000000001	9	6	3	144	7	981
144	his	7.902100000000001	9	6	4	145	3	351278
145	collection	15.7439	9	6	5	146	10	3184
146	of	2.8093	9	6	6	147	2	2057315
147	tulip	20.3979	9	6	7	148	5	88
148	bulbs	17.09205	9	6	8	149	5	164
149	that	5.4996	9	6	9	150	4	914941
150	the	6.89075	9	6	10	151	3	4187023
151	Emperor's	18.49045	9	6	11	152	9	511
152	ambassador	16.9836	9	6	12	153	10	586
153	sent	12.524799999999999	9	6	13	154	4	15390
154	to	5.8759	9	6	14	155	2	2148027
155	him	10.0402	9	6	15	156	3	156573
156	from	10.7338	9	6	16	157	4	307845
157	Turkey,	20.45205	9	6	17	158	7	353
158	which	9.9941	9	6	18	159	5	169235
159	were	10.32425	9	6	19	160	4	229411
160	able	14.404250000000001	9	6	20	161	4	22335
161	to	6.7176	9	6	21	162	2	2148027
162	tolerate	19.51965	9	6	22	163	8	389
163	the	4.93485	9	6	23	164	3	4187023
164	harsher	40.5116	9	6	24	165	7	49
165	conditions	16.94025	9	6	25	166	10	3161
166	of	3.81	9	6	26	167	2	2057315
167	the	6.3821	9	6	27	168	3	4187023
168	northern	16.53985	9	6	28	169	8	4337
169	climate.	21.7424	9	6	29	170	8	298
170	It	5.34875	9	7	1	171	2	220551
171	was	4.0518	9	7	2	172	3	865130
172	shortly	16.25315	9	7	3	173	7	1731
173	thereafter	13.28865	9	7	4	174	10	266
174	that	6.4088	9	7	5	175	4	914941
175	the	6.89075	9	7	6	176	3	4187023
176	tulips	29.8885	9	7	7	177	6	62
177	began	13.40935	9	7	8	178	5	22467
178	to	5.97495	9	7	9	179	2	2148027
179	grow	16.33525	9	7	10	180	4	5894
180	in	6.55415	9	7	11	181	2	1489991
181	popularity.	25.73605	9	7	12	182	11	136
182	The	5.82985	9	8	1	183	3	484810
183	flower	15.5075	9	8	2	184	6	2256
184	rapidly	18.4204	9	8	3	185	7	1499
185	became	13.51995	9	8	4	186	6	32168
186	a	5.12575	9	8	5	187	1	1933416
187	coveted	21.11935	9	8	6	188	7	124
188	luxury	16.68015	9	8	7	189	6	682
189	item	15.5223	9	8	8	190	4	1253
190	and	7.47335	9	8	9	191	3	2001994
191	a	7.8198	9	8	10	192	1	1933416
192	status	17.11755	9	8	11	193	6	2336
193	symbol,	23.453899999999997	9	8	12	194	7	135
194	and	6.476	9	8	13	195	3	2001994
195	a	7.8198	9	8	14	196	1	1933416
196	profusion	32.5725	9	8	15	197	9	53
197	of	4.954599999999999	9	8	16	198	2	2057315
198	varieties	19.8126	9	8	17	199	9	456
199	followed.	21.225	9	8	18	200	9	453
200	They	7.103350000000001	9	9	1	201	4	94337
201	were	6.2028	9	9	2	202	4	229411
202	classified	18.8142	9	9	3	203	10	1021
203	in	5.89715	9	9	4	204	2	1489991
204	groups:	25.409950000000002	9	9	5	205	7	126
205	one-colored	35.5961	9	9	6	206	11	1
206	tulips	29.614849999999997	9	9	7	207	6	62
207	of	7.2843	9	9	8	208	2	2057315
208	red,	20.44245	9	9	9	209	4	743
209	yellow,	21.156399999999998	9	9	10	210	7	380
210	or	9.71465	9	9	11	211	2	227144
211	white	14.68585	9	9	12	212	5	16370
212	were	11.540849999999999	9	9	13	213	4	229411
213	known	14.2287	9	9	14	214	5	40184
214	as	8.1256	9	9	15	215	2	438309
215	Couleren,	56.693799999999996	9	9	16	216	9	0
216	but	7.43855	9	9	17	217	3	262599
217	it	6.96685	9	9	18	218	2	676149
218	was	5.08695	9	9	19	219	3	865130
219	the	6.5478000000000005	9	9	20	220	3	4187023
220	multicolored	42.953199999999995	9	9	21	221	12	17
221	Rosen	17.046349999999997	9	9	22	222	5	70
222	(red	28.673450000000003	9	9	23	223	4	28
223	or	8.7228	9	9	24	224	2	227144
224	pink	15.9352	9	9	25	225	4	2549
225	on	9.919699999999999	9	9	26	226	2	560861
226	white	14.6084	9	9	27	227	5	16370
227	background),	28.4752	9	9	28	228	12	2
228	Violetten	34.24405	9	9	29	229	9	0
229	(purple	40.4469	9	9	30	230	7	3
230	or	10.1959	9	9	31	231	2	227144
231	lilac	20.9894	9	9	32	232	5	80
232	on	9.504349999999999	9	9	33	233	2	560861
233	white	14.6084	9	9	34	234	5	16370
234	background),	28.4752	9	9	35	235	12	2
235	and,	15.3865	9	9	36	236	4	18499
236	to	9.6455	9	9	37	237	2	2148027
237	a	8.1781	9	9	38	238	1	1933416
238	lesser	16.59285	9	9	39	239	6	609
239	extent,	20.48655	9	9	40	240	7	312
240	the	6.90245	9	9	41	241	3	4187023
241	Bizarden	35.1918	9	9	42	242	8	0
242	(red,	34.8752	9	9	43	243	5	5
243	brown	15.767199999999999	9	9	44	244	5	4171
244	or	7.39395	9	9	45	245	2	227144
245	purple	16.23465	9	9	46	246	6	1896
246	on	9.3761	9	9	47	247	2	560861
247	yellow	15.1702	9	9	48	248	6	5312
248	background)	26.020049999999998	9	9	49	249	11	42
249	that	7.8464	9	9	50	250	4	914941
250	were	10.446	9	9	51	251	4	229411
251	the	6.961600000000001	9	9	52	252	3	4187023
252	most	11.820150000000002	9	9	53	253	4	58233
253	popular.	21.807000000000002	9	9	54	254	8	628
254	These	9.470949999999998	9	10	1	255	5	19834
255	spectacular	17.36595	9	10	2	256	11	377
256	and	6.3612	9	10	3	257	3	2001994
257	highly	17.500999999999998	9	10	4	258	6	3350
258	sought-after	38.734700000000004	9	10	5	259	12	41
259	tulip	20.0532	9	10	6	260	5	88
260	bulbs	17.09205	9	10	7	261	5	164
261	would	8.5961	9	10	8	262	5	171047
262	grow	17.6498	9	10	9	263	4	5894
263	flowers	13.988	9	10	10	264	7	4221
264	with	9.6188	9	10	11	265	4	532188
265	vivid	18.47965	9	10	12	266	5	488
266	colors,	19.17115	9	10	13	267	7	253
267	lines,	22.789949999999997	9	10	14	268	6	709
268	and	6.476	9	10	15	269	3	2001994
269	flames	19.61	9	10	16	270	6	568
270	on	7.935	9	10	17	271	2	560861
271	the	6.4077	9	10	18	272	3	4187023
272	petals,	24.5156	9	10	19	273	7	32
273	as	9.8475	9	10	20	274	2	438309
274	a	6.5308	9	10	21	275	1	1933416
275	result,	21.40755	9	10	22	276	7	1249
276	it	7.28035	9	10	23	277	2	676149
277	is	4.909549999999999	9	10	24	278	2	1041416
278	now	9.89645	9	10	25	279	3	86850
279	understood,	19.56005	9	10	26	280	11	208
280	of	9.05235	9	10	27	281	2	2057315
281	being	12.5992	9	10	28	282	5	55238
282	infected	18.002	9	10	29	283	8	604
283	with	8.111699999999999	9	10	30	284	4	532188
284	tulip-specific	42.7848	9	10	31	285	14	0
285	virus	17.5229	9	10	32	286	5	981
286	known	14.936350000000001	9	10	33	287	5	40184
287	as	8.1256	9	10	34	288	2	438309
288	the	6.8335	9	10	35	289	3	4187023
289	'Tulip	42.66135	9	10	36	290	6	0
290	breaking	15.787949999999999	9	10	37	291	8	2927
291	virus'.	34.222449999999995	9	10	38	292	7	0
292	The	5.9832	9	11	1	293	3	484810
293	Dutch	14.1746	9	11	2	294	5	3580
294	Golden	14.69405	9	11	3	295	6	2420
295	Age	12.59295	9	11	4	296	3	851
296	growers	29.4754	9	11	5	297	7	63
297	named	13.29745	9	11	6	298	5	16113
298	their	11.32095	9	11	7	299	5	141697
299	new	11.07855	9	11	8	300	3	57706
300	varieties	18.467149999999997	9	11	9	301	9	456
301	with	9.8315	9	11	10	302	4	532188
302	exalted	20.5045	9	11	11	303	7	135
303	titles.	22.89865	9	11	12	304	7	310
304	Many	11.4017	9	12	1	305	4	8375
305	early	14.750399999999999	9	12	2	306	5	17911
306	forms	16.6298	9	12	3	307	5	3785
307	were	9.0979	9	12	4	308	4	229411
308	prefixed	33.04325	9	12	5	309	8	23
309	with	9.46675	9	12	6	310	4	532188
310	'admiral',	54.56255	9	12	7	311	10	0
311	often	15.7238	9	12	8	312	5	20165
312	combined	16.622700000000002	9	12	9	313	8	1859
313	with	8.1003	9	12	10	314	4	532188
314	the	5.8759	9	12	11	315	3	4187023
315	growers'	40.152249999999995	9	12	12	316	8	1
316	names.	21.95515	9	12	13	317	6	1037
317	'General'	34.39405	9	13	1	318	9	0
318	was	10.17125	9	13	2	319	3	865130
319	another	11.625250000000001	9	13	3	320	7	43267
320	prefix	17.62115	9	13	4	321	6	197
321	that	7.761950000000001	9	13	5	322	4	914941
322	found	12.43355	9	13	6	323	5	47804
323	its	11.47755	9	13	7	324	3	73260
324	way	13.082049999999999	9	13	8	325	3	70042
325	into	13.21135	9	13	9	326	4	116557
326	the	5.07175	9	13	10	327	3	4187023
327	names	13.6312	9	13	11	328	5	4915
328	of	6.0419	9	13	12	329	2	2057315
329	around	14.8968	9	13	13	330	6	40904
330	thirty	14.01925	9	13	14	331	6	5619
331	varieties.	25.3406	9	13	15	332	10	69
332	Later	12.0308	9	14	1	333	5	2542
333	came	13.02075	9	14	2	334	4	54853
334	varieties	20.300800000000002	9	14	3	335	9	456
335	with	9.8315	9	14	4	336	4	532188
336	even	12.62455	9	14	5	337	4	62426
337	more	8.72965	9	14	6	338	4	128373
338	superb	18.37315	9	14	7	339	6	285
339	names,	19.1803	9	14	8	340	6	744
340	such	13.13175	9	14	9	341	4	53003
341	as	7.469799999999999	9	14	10	342	2	438309
342	even	12.8764	9	14	11	343	4	62426
343	'Admiral	26.212600000000002	9	14	12	344	8	0
344	of	9.4002	9	14	13	345	2	2057315
345	Admirals'	52.19635	9	14	14	346	9	0
346	and	8.24495	9	14	15	347	3	2001994
347	'General	22.371850000000002	9	14	16	348	8	4
348	of	5.39795	9	14	17	349	2	2057315
349	Generals'.	33.43615	9	14	18	350	10	0
350	Most	11.18485	9	15	1	351	4	8150
351	of	3.66145	9	15	2	352	2	2057315
352	these	10.99045	9	15	3	353	5	81567
353	varieties	18.80895	9	15	4	354	9	456
354	have	8.717600000000001	9	15	5	355	4	464662
355	now	11.42815	9	15	6	356	3	86850
356	died	13.950800000000001	9	15	7	357	4	27787
357	out,	19.1869	9	15	8	358	4	12065
358	though	12.7881	9	15	9	359	6	21533
359	similar	17.10875	9	15	10	360	7	7757
360	'broken'	40.3937	9	15	11	361	8	0
361	tulips	31.0208	9	15	12	362	6	62
362	continue	14.8102	9	15	13	363	8	5135
363	in	6.16855	9	15	14	364	2	1489991
364	the	5.558949999999999	9	15	15	365	3	4187023
365	trade.	23.5016	9	15	16	366	6	710
366	Tulips	30.844900000000003	9	16	1	367	6	8
367	grow	15.23735	9	16	2	368	4	5894
368	from	9.18925	9	16	3	369	4	307845
369	bulbs,	24.52855	9	16	4	370	6	45
370	and	6.476	9	16	5	371	3	2001994
371	can	9.97725	9	16	6	372	3	239655
372	be	10.0008	9	16	7	373	2	438564
373	propagated	31.980249999999998	9	16	8	374	10	66
374	through	11.56715	9	16	9	375	7	58180
375	both	11.6024	9	16	10	376	4	35210
376	seeds	18.73085	9	16	11	377	5	1105
377	and	5.735200000000001	9	16	12	378	3	2001994
378	buds.	26.78125	9	16	13	379	5	30
379	Seeds	25.042	9	17	1	380	5	54
380	from	8.375399999999999	9	17	2	381	4	307845
381	a	6.47025	9	17	3	382	1	1933416
382	tulip	18.4608	9	17	4	383	5	88
383	will	9.18545	9	17	5	384	4	176549
384	form	15.72515	9	17	6	385	4	12777
385	a	6.5807	9	17	7	386	1	1933416
386	flowering	19.606499999999997	9	17	8	387	9	441
387	bulb	15.21115	9	17	9	388	4	265
388	after	11.232199999999999	9	17	10	389	5	79796
389	seven-twelve	48.5191	9	17	11	390	12	1
390	years.	17.964199999999998	9	17	12	391	6	12733
391	When	8.3756	9	18	1	392	4	49076
392	a	7.32845	9	18	2	393	1	1933416
393	bulb	16.62435	9	18	3	394	4	265
394	grows	15.22715	9	18	4	395	5	1467
395	into	12.44135	9	18	5	396	4	116557
396	the	5.07175	9	18	6	397	3	4187023
397	flower,	21.81405	9	18	7	398	7	230
398	the	6.90245	9	18	8	399	3	4187023
399	original	13.35675	9	18	9	400	8	8714
400	bulb	15.87415	9	18	10	401	4	265
401	will	8.3444	9	18	11	402	4	176549
402	disappear,	22.301650000000002	9	18	12	403	10	137
403	but	7.43855	9	18	13	404	3	262599
404	a	7.4491499999999995	9	18	14	405	1	1933416
405	clone	20.78185	9	18	15	406	5	145
406	bulb	16.8686	9	18	16	407	4	265
407	forms	15.0465	9	18	17	408	5	3785
408	in	7.635	9	18	18	409	2	1489991
409	its	12.06785	9	18	19	410	3	73260
410	place,	21.66365	9	18	20	411	6	4139
411	as	9.8475	9	18	21	412	2	438309
412	do	9.47125	9	18	22	413	2	297104
413	several	14.95575	9	18	23	414	7	17944
414	buds.	24.930799999999998	9	18	24	415	5	30
415	Properly	22.7911	9	19	1	416	8	14
416	cultivated,	24.9585	9	19	2	417	11	25
417	these	11.2654	9	19	3	418	5	81567
418	buds	19.330199999999998	9	19	4	419	4	204
419	will	7.57545	9	19	5	420	4	176549
420	become	15.22365	9	19	6	421	6	20014
421	bulbs	19.77765	9	19	7	422	5	164
422	of	4.96765	9	19	8	423	2	2057315
423	their	11.716349999999998	9	19	9	424	5	141697
424	own.	21.8388	9	19	10	425	4	3458
425	The	5.82985	9	20	1	426	3	484810
426	'tulip	46.734899999999996	9	20	2	427	6	0
427	breaking'	27.6873	9	20	3	428	9	8
428	virus,	24.9771	9	20	4	429	6	135
429	which	9.9941	9	20	5	430	5	169235
430	many	13.957799999999999	9	20	6	431	4	65848
431	botanists	28.7798	9	20	7	432	9	28
432	have	8.0502	9	20	8	433	4	464662
433	studied,	22.9877	9	20	9	434	8	84
434	spreads	18.65635	9	20	10	435	7	284
435	only	9.38825	9	20	11	436	4	103041
436	through	12.5456	9	20	12	437	7	58180
437	buds,	25.876649999999998	9	20	13	438	5	29
438	not	10.07145	9	20	14	439	3	379396
439	seeds,	25.5702	9	20	15	440	6	165
440	and	6.476	9	20	16	441	3	2001994
441	so	9.355699999999999	9	20	17	442	2	222473
442	cultivating	28.1404	9	20	18	443	11	87
443	the	4.73755	9	20	19	444	3	4187023
444	most	11.820150000000002	9	20	20	445	4	58233
445	appealing	17.576349999999998	9	20	21	446	9	312
446	varieties	19.70545	9	20	22	447	9	456
447	takes	15.4429	9	20	23	448	5	10496
448	years.	22.0038	9	20	24	449	6	12733
449	Propagation	38.8732	9	21	1	450	11	17
450	is	5.15005	9	21	2	451	2	1041416
451	greatly	18.029400000000003	9	21	3	452	7	1878
452	slowed	18.349899999999998	9	21	4	453	6	284
453	down	7.76565	9	21	5	454	4	80603
454	by	9.7466	9	21	6	455	2	302746
455	the	4.866	9	21	7	456	3	4187023
456	virus.	22.98005	9	21	8	457	6	345
457	Tulips	30.844900000000003	9	22	1	458	6	8
458	bloom	19.49955	9	22	2	459	5	394
459	in	5.9845500000000005	9	22	3	460	2	1489991
460	April	12.8699	9	22	4	461	5	14941
461	and	7.0546500000000005	9	22	5	462	3	2001994
462	May	11.862950000000001	9	22	6	463	3	20371
463	for	9.9555	9	22	7	464	3	657368
464	about	11.962050000000001	9	22	8	465	5	225912
465	a	7.6388	9	22	9	466	1	1933416
466	week,	18.89415	9	22	10	467	5	2699
467	and	6.476	9	22	11	468	3	2001994
468	the	6.927350000000001	9	22	12	469	3	4187023
469	secondary	17.9744	9	22	13	470	9	1546
470	buds	18.04455	9	22	14	471	4	204
471	appear	15.116800000000001	9	22	15	472	6	4106
472	shortly	15.329899999999999	9	22	16	473	7	1731
473	thereafter.	18.801299999999998	9	22	17	474	11	104
474	Bulbs	29.194450000000003	9	23	1	475	5	6
475	can	8.51265	9	23	2	476	3	239655
476	be	10.0008	9	23	3	477	2	438564
477	uprooted	29.23305	9	23	4	478	8	57
478	and	6.261950000000001	9	23	5	479	3	2001994
479	moved	14.5449	9	23	6	480	5	13635
480	about	10.208	9	23	7	481	5	225912
481	from	11.97635	9	23	8	482	4	307845
482	June	12.54775	9	23	9	483	4	15619
483	to	8.6738	9	23	10	484	2	2148027
484	September,	21.820050000000002	9	23	11	485	10	678
485	and	6.476	9	23	12	486	3	2001994
486	thus	14.5958	9	23	13	487	4	4576
487	actual	17.31525	9	23	14	488	6	4091
488	purchases	19.9831	9	23	15	489	9	149
489	occurred	15.2548	9	23	16	490	8	2573
490	during	12.696850000000001	9	23	17	491	6	30132
491	these	9.5547	9	23	18	492	5	81567
492	months.	22.72895	9	23	19	493	7	3043
493	As	9.0678	9	24	1	494	2	36145
494	the	5.8751999999999995	9	24	2	495	3	4187023
495	flowers	14.1126	9	24	3	496	7	4221
496	grew	13.80185	9	24	4	497	4	7533
497	in	6.692	9	24	5	498	2	1489991
498	popularity,	25.442500000000003	9	24	6	499	11	118
499	professional	16.481099999999998	9	24	7	500	12	7395
500	growers	29.75845	9	24	8	501	7	63
501	paid	14.2864	9	24	9	502	4	7338
502	higher	14.414349999999999	9	24	10	503	6	5974
503	and	6.384	9	24	11	504	3	2001994
504	higher	15.0902	9	24	12	505	6	5974
505	prices	15.44295	9	24	13	506	6	1226
506	for	6.718500000000001	9	24	14	507	3	657368
507	bulbs	20.1376	9	24	15	508	5	164
508	with	9.42375	9	24	16	509	4	532188
509	the	5.8759	9	24	17	510	3	4187023
510	virus.	22.98005	9	24	18	511	6	345
511	By	11.132200000000001	9	25	1	512	2	14456
512	sixteen	15.67275	9	25	2	513	7	1472
513	thirty-four,	35.78335	9	25	3	514	12	4
514	in	8.5061	9	25	4	515	2	1489991
515	part	14.985949999999999	9	25	5	516	4	43531
516	as	10.49865	9	25	6	517	2	438309
517	a	6.5308	9	25	7	518	1	1933416
518	result	15.72335	9	25	8	519	6	6316
519	of	2.6926	9	25	9	520	2	2057315
520	demand	16.87055	9	25	10	521	6	2257
521	from	9.6919	9	25	11	522	4	307845
522	the	5.0883	9	25	12	523	3	4187023
523	French,	18.42535	9	25	13	524	7	935
524	speculators	33.6837	9	25	14	525	11	28
525	began	13.15635	9	25	15	526	5	22467
526	to	5.97495	9	25	16	527	2	2148027
527	enter	15.320350000000001	9	25	17	528	5	3516
528	the	4.8886	9	25	18	529	3	4187023
529	market.	22.131	9	25	19	530	7	1282
530	In	7.3064	9	26	1	531	2	146718
531	sixteen	16.627249999999997	9	26	2	532	7	1472
532	thirty-six,	35.295049999999996	9	26	3	533	11	7
533	the	6.90245	9	26	4	534	3	4187023
534	Dutch	14.178799999999999	9	26	5	535	5	3580
535	created	17.1204	9	26	6	536	7	10788
536	a	5.4321	9	26	7	537	1	1933416
537	type	13.3703	9	26	8	538	4	9987
538	of	3.521	9	26	9	539	2	2057315
539	formal	18.1791	9	26	10	540	6	1694
540	futures	18.7316	9	26	11	541	7	110
541	markets,	22.939799999999998	9	26	12	542	8	176
542	which	9.9941	9	26	13	543	5	169235
543	merchants	19.61935	9	26	14	544	9	353
544	used	12.29815	9	26	15	545	4	58794
545	to	5.9412	9	26	16	546	2	2148027
546	sell	15.03425	9	26	17	547	4	6258
547	and	7.1533999999999995	9	26	18	548	3	2001994
548	buy	14.79225	9	26	19	549	3	12069
549	contracts	18.04835	9	26	20	550	9	551
550	to	6.46805	9	26	21	551	2	2148027
551	buy	13.87745	9	26	22	552	3	12069
552	bulbs	18.81045	9	26	23	553	5	164
553	at	8.3744	9	26	24	554	2	392110
554	the	6.7691	9	26	25	555	3	4187023
555	end	12.86425	9	26	26	556	3	29867
556	of	4.7191	9	26	27	557	2	2057315
557	the	6.3821	9	26	28	558	3	4187023
558	season.	21.801900000000003	9	26	29	559	7	4173
559	Traders	26.517200000000003	9	27	1	560	7	21
560	met	13.6387	9	27	2	561	3	12386
561	at	8.35975	9	27	3	562	2	392110
562	taverns	26.7744	9	27	4	563	7	29
563	and	6.99585	9	27	5	564	3	2001994
564	buyers	19.7265	9	27	6	565	6	206
565	were	8.1595	9	27	7	566	4	229411
566	required	15.508299999999998	9	27	8	567	8	3390
567	to	5.88	9	27	9	568	2	2148027
568	pay	13.5571	9	27	10	569	3	15590
569	a	6.208349999999999	9	27	11	570	1	1933416
570	fee	16.3983	9	27	12	571	3	710
571	per	14.951	9	27	13	572	3	8527
572	trade.	23.080199999999998	9	27	14	573	6	710
573	People	10.219850000000001	9	28	1	574	6	8670
574	were	7.7265	9	28	2	575	4	229411
575	purchasing	18.91545	9	28	3	576	10	290
576	bulbs	17.2053	9	28	4	577	5	164
577	at	8.3744	9	28	5	578	2	392110
578	higher	15.83625	9	28	6	579	6	5974
579	and	6.384	9	28	7	580	3	2001994
580	higher	15.0902	9	28	8	581	6	5974
581	prices,	21.3146	9	28	9	582	7	198
582	intending	18.12625	9	28	10	583	9	335
583	to	5.032500000000001	9	28	11	584	2	2148027
584	re-sell	35.0926	9	28	12	585	7	3
585	them	9.9927	9	28	13	586	4	127462
586	for	8.97705	9	28	14	587	3	657368
587	a	6.754	9	28	15	588	1	1933416
588	profit.	23.7576	9	28	16	589	7	337
589	However,	12.838799999999999	9	29	1	590	8	12156
590	such	13.13175	9	29	2	591	4	53003
591	a	5.95645	9	29	3	592	1	1933416
592	scheme	16.028950000000002	9	29	4	593	6	1442
593	could	11.2875	9	29	5	594	5	118093
594	not	8.80345	9	29	6	595	3	379396
595	last	13.0644	9	29	7	596	4	53386
596	unless	14.373999999999999	9	29	8	597	6	5284
597	someone	10.469650000000001	9	29	9	598	7	18174
598	was	6.8257	9	29	10	599	3	865130
599	ultimately	16.7697	9	29	11	600	10	1345
600	willing	16.95155	9	29	12	601	7	3492
601	to	5.7158	9	29	13	602	2	2148027
602	pay	13.5571	9	29	14	603	3	15590
603	such	12.8274	9	29	15	604	4	53003
604	high	13.031600000000001	9	29	16	605	4	19866
605	prices	15.38775	9	29	17	606	6	1226
606	and	5.8384	9	29	18	607	3	2001994
607	take	10.864799999999999	9	29	19	608	4	92523
608	possession	15.395499999999998	9	29	20	609	10	1476
609	of	3.6628999999999996	9	29	21	610	2	2057315
610	the	6.3821	9	29	22	611	3	4187023
611	bulbs.	30.810699999999997	9	29	23	612	6	60
612	In	7.3064	9	30	1	613	2	146718
613	February	12.9803	9	30	2	614	8	13664
614	sixteen	16.24055	9	30	3	615	7	1472
615	thirty-seven,	36.515699999999995	9	30	4	616	13	6
616	tulip	20.438299999999998	9	30	5	617	5	88
617	traders	18.8155	9	30	6	618	7	272
618	could	9.848099999999999	9	30	7	619	5	118093
619	no	8.769300000000001	9	30	8	620	2	152559
620	longer	12.85935	9	30	9	621	6	10031
621	find	13.24285	9	30	10	622	4	52461
622	new	11.2897	9	30	11	623	3	57706
623	buyers	17.391199999999998	9	30	12	624	6	206
624	willing	14.85625	9	30	13	625	7	3492
625	to	5.7158	9	30	14	626	2	2148027
626	pay	13.5571	9	30	15	627	3	15590
627	increasingly	18.4806	9	30	16	628	12	911
628	inflated	28.956200000000003	9	30	17	629	8	81
629	prices	16.8378	9	30	18	630	6	1226
630	for	6.718500000000001	9	30	19	631	3	657368
631	their	11.09845	9	30	20	632	5	141697
632	bulbs.	24.51135	9	30	21	633	6	60
633	As	9.0678	9	31	1	634	2	36145
634	this	8.1983	9	31	2	635	4	394225
635	realization	18.29665	9	31	3	636	11	301
636	set	13.87125	9	31	4	637	3	26475
637	in,	15.54345	9	31	5	638	3	11071
638	the	6.90245	9	31	6	639	3	4187023
639	demand	16.7436	9	31	7	640	6	2257
640	for	6.4894	9	31	8	641	3	657368
641	tulips	30.48775	9	31	9	642	6	62
642	collapsed,	22.46415	9	31	10	643	10	94
643	and	6.476	9	31	11	644	3	2001994
644	prices	18.2037	9	31	12	645	6	1226
645	plummeted.	46.03125	9	31	13	646	10	13
646	The	5.82985	9	32	1	647	3	484810
647	speculative	19.88775	9	32	2	648	11	138
648	bubble	14.8332	9	32	3	649	6	849
649	burst.	22.348100000000002	9	32	4	650	6	111
650	Some	9.679099999999998	9	33	1	651	4	17868
651	were	9.5268	9	33	2	652	4	229411
652	left	12.8079	9	33	3	653	4	36597
653	holding	15.35355	9	33	4	654	7	5581
654	contracts	18.1042	9	33	5	655	9	551
655	to	6.46805	9	33	6	656	2	2148027
656	purchase	16.96905	9	33	7	657	8	1093
657	tulips	30.199	9	33	8	658	6	62
658	at	8.58175	9	33	9	659	2	392110
659	prices	17.7046	9	33	10	660	6	1226
660	now	9.76725	9	33	11	661	3	86850
661	ten	15.14565	9	33	12	662	3	14719
662	times	11.7355	9	33	13	663	5	21070
663	greater	14.98775	9	33	14	664	7	4606
664	than	10.0757	9	33	15	665	4	90620
665	those	9.588149999999999	9	33	16	666	5	61541
666	on	9.73295	9	33	17	667	2	560861
667	the	6.4077	9	33	18	668	3	4187023
668	open	13.3845	9	33	19	669	4	19098
669	market,	21.1232	9	33	20	670	7	704
670	while	11.94435	9	33	21	671	5	36223
671	others	13.8805	9	33	22	672	6	9971
672	found	10.293849999999999	9	33	23	673	5	47804
673	themselves	12.99865	9	33	24	674	10	8193
674	in	7.2676	9	33	25	675	2	1489991
675	possession	17.08885	9	33	26	676	10	1476
676	of	3.6628999999999996	9	33	27	677	2	2057315
677	bulbs	20.01375	9	33	28	678	5	164
678	now	9.7171	9	33	29	679	3	86850
679	worth	16.707900000000002	9	33	30	680	5	7389
680	a	5.9544	9	33	31	681	1	1933416
