	word	surprisal	item	sent_id	sent_pos	zone	length	freq
321	in	10.39105	3	15	6	322	2	1489991
322	a	9.75865	3	15	7	323	1	1933416
323	corner	17.3924	3	15	8	324	6	4212
324	behind	15.649999999999999	3	15	9	325	6	16499
325	the	8.048449999999999	3	15	10	326	3	4187023
326	little	12.69675	3	15	11	327	6	104679
327	bakery.	30.62475	3	15	12	328	7	63
328	She	7.27735	3	16	1	329	3	96180
329	put	12.8079	3	16	2	330	3	74602
330	a	9.7114	3	16	3	331	1	1933416
331	rag	19.35005	3	16	4	332	3	267
332	she	10.5975	3	16	5	333	3	209642
333	had	12.55005	3	16	6	334	3	276988
334	found	13.70105	3	16	7	335	5	47804
335	over	13.0094	3	16	8	336	4	100836
336	her	11.868549999999999	3	16	9	337	3	234253
337	legs	18.5243	3	16	10	338	4	4046
338	to	10.4337	3	16	11	339	2	2148027
339	cover	16.42415	3	16	12	340	5	6105
340	herself,	26.0601	3	16	13	341	8	1137
341	but	10.316949999999999	3	16	14	342	3	262599
342	she	10.68125	3	16	15	343	3	209642
343	could	12.9931	3	16	16	344	5	118093
344	not	11.047699999999999	3	16	17	345	3	379396
345	keep	14.2295	3	16	18	346	4	35298
346	off	14.104	3	16	19	347	3	57270
347	the	8.0476	3	16	20	348	3	4187023
348	cold.	26.55125	3	16	21	349	5	1994
349	The	5.2057	3	17	1	350	3	484810
350	girl,	24.971899999999998	3	17	2	351	5	2975
351	who	11.70045	3	17	3	352	3	154477
352	the	8.1029	3	17	4	353	3	4187023
353	night	14.1218	3	17	5	354	5	23251
354	air	16.39	3	17	6	355	3	10689
355	had	12.46555	3	17	7	356	3	276988
356	completely	16.5819	3	17	8	357	10	6795
357	enveloped,	30.3364	3	17	9	358	10	2
358	dared	18.441850000000002	3	17	10	359	5	1125
359	not	11.043099999999999	3	17	11	360	3	379396
360	go	12.39395	3	17	12	361	2	152253
361	home,	24.7081	3	17	13	362	5	5647
362	for	11.985050000000001	3	17	14	363	3	657368
363	she	10.65625	3	17	15	364	3	209642
364	had	12.55005	3	17	16	365	3	276988
365	sold	16.4817	3	17	17	366	4	7350
366	no	9.5243	3	17	18	367	2	152559
367	matches.	29.6721	3	17	19	368	8	610
368	Her	10.9437	3	18	1	369	3	12887
369	father	14.84065	3	18	2	370	6	20414
370	had	12.42465	3	18	3	371	3	276988
371	been	13.5216	3	18	4	372	4	156669
372	mean	14.0138	3	18	5	373	4	38462
373	and	7.965999999999999	3	18	6	374	3	2001994
374	moody	22.27385	3	18	7	375	5	101
375	ever	15.68905	3	18	8	376	4	36934
376	since	14.14215	3	18	9	377	5	29336
377	his	11.3323	3	18	10	378	3	351278
378	wife	16.2618	3	18	11	379	4	13883
379	had	12.42155	3	18	12	380	3	276988
380	gone	15.1387	3	18	13	381	4	16461
381	to	10.4735	3	18	14	382	2	2148027
382	meet	16.5761	3	18	15	383	4	15970
383	her	11.8244	3	18	16	384	3	234253
384	Maker.	31.09065	3	18	17	385	6	16
385	He	6.2331	3	19	1	386	2	240604
386	would	11.930250000000001	3	19	2	387	5	171047
387	certainly	14.850249999999999	3	19	3	388	9	8260
388	beat	17.85155	3	19	4	389	4	6536
389	her,	21.90835	3	19	5	390	4	11442
390	as	11.793500000000002	3	19	6	391	2	438309
391	he	8.99135	3	19	7	392	2	463232
392	has	12.7713	3	19	8	393	3	169230
393	done	14.522	3	19	9	394	4	32397
394	several	14.9607	3	19	10	395	7	17944
395	times	14.52855	3	19	11	396	5	21070
396	in	10.372	3	19	12	397	2	1489991
397	the	8.0843	3	19	13	398	3	4187023
398	weeks	16.45225	3	19	14	399	5	6371
399	past,	26.37755	3	19	15	400	5	1559
400	because	12.018999999999998	3	19	16	401	7	93258
401	she	10.6484	3	19	17	402	3	209642
402	had	12.55005	3	19	18	403	3	276988
403	not	11.0566	3	19	19	404	3	379396
404	earned	17.58895	3	19	20	405	6	2697
405	any	13.94615	3	19	21	406	3	86478
406	money	16.23255	3	19	22	407	5	23797
407	today.	26.205399999999997	3	19	23	408	6	8889
408	Besides,	21.57395	3	20	1	409	8	1710
409	it	8.752949999999998	3	20	2	410	2	676149
410	was	10.7765	3	20	3	411	3	865130
411	almost	13.120999999999999	3	20	4	412	6	19887
412	as	11.6983	3	20	5	413	2	438309
413	cold	15.6754	3	20	6	414	4	7793
414	at	12.08885	3	20	7	415	2	392110
415	home	14.8072	3	20	8	416	4	34265
416	as	11.6709	3	20	9	417	2	438309
417	outside,	26.61755	3	20	10	418	8	1060
418	for	11.985050000000001	3	20	11	419	3	657368
419	they	9.988900000000001	3	20	12	420	4	274502
420	had	12.56155	3	20	13	421	3	276988
421	only	12.8369	3	20	14	422	4	103041
422	a	9.73075	3	20	15	423	1	1933416
423	patchy	35.130300000000005	3	20	16	424	6	26
424	roof	18.75105	3	20	17	425	4	2349
425	to	10.4154	3	20	18	426	2	2148027
426	cover	16.42415	3	20	19	427	5	6105
427	them.	24.136200000000002	3	20	20	428	5	30823
428	The	5.2057	3	21	1	429	3	484810
429	girl's	27.0539	3	21	2	430	6	1222
430	little	12.694500000000001	3	21	3	431	6	104679
431	hands	15.224499999999999	3	21	4	432	5	13915
432	were	13.04035	3	21	5	433	4	229411
433	almost	13.0962	3	21	6	434	6	19887
434	frozen	18.0681	3	21	7	435	6	1229
435	solid	18.30425	3	21	8	436	5	1954
436	so	10.2529	3	21	9	437	2	222473
437	she	10.6705	3	21	10	438	3	209642
438	decided	15.770900000000001	3	21	11	439	7	9965
439	that	9.74235	3	21	12	440	4	914941
440	a	9.7896	3	21	13	441	1	1933416
441	burning	18.48055	3	21	14	442	7	2315
442	match	18.4703	3	21	15	443	5	6002
443	might	13.821100000000001	3	21	16	444	5	44472
444	be	12.87125	3	21	17	445	2	438564
445	of	9.795300000000001	3	21	18	446	2	2057315
446	some	13.1503	3	21	19	447	4	138156
447	good.	22.72475	3	21	20	448	5	16042
448	'Scratch!'	83.83775	3	22	1	449	10	0
449	sounded	17.337899999999998	3	22	2	450	7	1556
450	the	8.0378	3	22	3	451	3	4187023
451	match	18.6211	3	22	4	452	5	6002
452	as	11.61365	3	22	5	453	2	438309
453	she	10.67005	3	22	6	454	3	209642
454	drew	17.805500000000002	3	22	7	455	4	4060
455	it	8.677399999999999	3	22	8	456	2	676149
456	out.	23.79855	3	22	9	457	4	25904
457	How	7.4384999999999994	3	23	1	458	3	58266
458	it	8.7269	3	23	2	459	2	676149
459	sputtered	36.4148	3	23	3	460	9	22
460	as	11.63695	3	23	4	461	2	438309
461	it	8.73775	3	23	5	462	2	676149
462	burnt!	32.49725	3	23	6	463	6	12
463	It	5.0032499999999995	3	23	7	464	2	220551
464	gave	15.67995	3	23	8	465	4	24959
465	a	9.713000000000001	3	23	9	466	1	1933416
466	warm,	26.2025	3	23	10	467	5	475
467	candle-like	49.6725	3	23	11	468	11	0
468	bright	16.72605	3	23	12	469	6	3903
469	light	14.10365	3	23	13	470	5	15444
470	that	9.6932	3	23	14	471	4	914941
471	the	8.12825	3	23	15	472	3	4187023
472	girl	15.04965	3	23	16	473	4	18915
473	hid	17.893700000000003	3	23	17	474	3	1454
474	from	12.85265	3	23	18	475	4	307845
475	the	8.061	3	23	19	476	3	4187023
476	world	15.572949999999999	3	23	20	477	5	26237
477	as	11.65315	3	23	21	478	2	438309
478	she	10.67005	3	23	22	479	3	209642
479	held	16.082349999999998	3	23	23	480	4	16036
480	her	11.852599999999999	3	23	24	481	3	234253
481	hand	15.59525	3	23	25	482	4	19533
482	over	12.962150000000001	3	23	26	483	4	100836
483	it.	19.8086	3	23	27	484	3	119432
484	Why	8.42775	3	24	1	485	3	43968
485	had	12.53965	3	24	2	486	3	276988
486	no	9.54945	3	24	3	487	2	152559
487	one	12.09365	3	24	4	488	3	250610
488	wanted	14.1908	3	24	5	489	6	30154
489	to	10.4944	3	24	6	490	2	2148027
490	buy	16.4658	3	24	7	491	3	12069
491	even	13.0668	3	24	8	492	4	62426
492	one	12.049299999999999	3	24	9	493	3	250610
493	match?	31.0856	3	24	10	494	6	127
494	A	7.02045	3	24	11	495	1	101973
495	wonderful	15.7944	3	24	12	496	9	5289
496	light,	24.048099999999998	3	24	13	497	6	1689
497	it	8.752949999999998	3	24	14	498	2	676149
498	was	10.7765	3	24	15	499	3	865130
499	really.	23.24995	3	24	16	500	7	3503
500	It	5.0	3	25	1	501	2	220551
501	seemed	15.55225	3	25	2	502	6	12895
502	to	10.50385	3	25	3	503	2	2148027
503	the	8.0941	3	25	4	504	3	4187023
504	girl	15.04965	3	25	5	505	4	18915
505	that	9.71125	3	25	6	506	4	914941
506	she	10.6892	3	25	7	507	3	209642
507	was	10.762	3	25	8	508	3	865130
508	sitting	15.34205	3	25	9	509	7	8881
509	by	12.3275	3	25	10	510	2	302746
510	a	9.74935	3	25	11	511	1	1933416
511	large	15.43905	3	25	12	512	5	17302
512	iron	17.57	3	25	13	513	4	2952
513	stove,	29.99125	3	25	14	514	6	161
514	with	11.64635	3	25	15	515	4	532188
515	polished	19.11725	3	25	16	516	8	438
516	brass	20.3576	3	25	17	517	5	725
517	feet	16.4638	3	25	18	518	4	9758
518	and	7.8915	3	25	19	519	3	2001994
519	a	9.7855	3	25	20	520	1	1933416
520	brass	20.42585	3	25	21	521	5	725
521	ornament.	30.541600000000003	3	25	22	522	9	27
522	How	7.4384999999999994	3	26	1	523	3	58266
523	the	8.1004	3	26	2	524	3	4187023
524	fire	16.177	3	26	3	525	4	10994
525	burned!	30.834049999999998	3	26	4	526	7	7
526	The	5.221	3	26	5	527	3	484810
527	girl	15.0705	3	26	6	528	4	18915
528	was	10.65175	3	26	7	529	3	865130
529	pleased	17.4164	3	26	8	530	7	2882
530	and	7.9242	3	26	9	531	3	2001994
531	the	8.12285	3	26	10	532	3	4187023
532	fire	16.177	3	26	11	533	4	10994
533	actually	13.8628	3	26	12	534	8	29825
534	seemed	15.5027	3	26	13	535	6	12895
535	so	10.27905	3	26	14	536	2	222473
536	warm	16.27335	3	26	15	537	4	4403
537	that	9.6829	3	26	16	538	4	914941
538	the	8.12825	3	26	17	539	3	4187023
539	child	15.7885	3	26	18	540	5	12176
540	stretched	17.96835	3	26	19	541	9	1461
541	out	12.6406	3	26	20	542	3	187808
542	her	11.87545	3	26	21	543	3	234253
543	feet	16.5464	3	26	22	544	4	9758
544	as	11.636700000000001	3	26	23	545	2	438309
545	if	11.11085	3	26	24	546	2	193531
546	to	10.600249999999999	3	26	25	547	2	2148027
547	warm	16.27775	3	26	26	548	4	4403
548	them,	23.181849999999997	3	26	27	549	5	14892
549	when	12.01735	3	26	28	550	4	165726
550	suddenly	15.25255	3	26	29	551	8	6267
551	the	8.0732	3	26	30	552	3	4187023
552	flame	18.8521	3	26	31	553	5	753
553	of	9.639299999999999	3	26	32	554	2	2057315
554	the	8.1022	3	26	33	555	3	4187023
555	match	18.6211	3	26	34	556	5	6002
556	went	13.353349999999999	3	26	35	557	4	55938
557	out.	23.72065	3	26	36	558	4	25904
558	It	5.0	3	27	1	559	2	220551
559	was	10.78565	3	27	2	560	3	865130
560	a	9.751999999999999	3	27	3	561	1	1933416
561	short,	25.99805	3	27	4	562	6	1262
562	stubby	38.8588	3	27	5	563	6	36
563	match	18.552349999999997	3	27	6	564	5	6002
564	that	9.69065	3	27	7	565	4	914941
565	the	8.12825	3	27	8	566	3	4187023
566	little	12.69675	3	27	9	567	6	104679
567	girl	14.98425	3	27	10	568	4	18915
568	next	14.022400000000001	3	27	11	569	4	34926
569	rubbed	18.09995	3	27	12	570	6	647
570	on	11.9272	3	27	13	571	2	560861
571	the	8.07875	3	27	14	572	3	4187023
572	wall.	29.6632	3	27	15	573	5	1519
573	It	5.0	3	28	1	574	2	220551
574	burst	17.50895	3	28	2	575	5	1788
575	into	14.450800000000001	3	28	3	576	4	116557
576	a	9.7192	3	28	4	577	1	1933416
577	flame,	28.7349	3	28	5	578	6	112
578	and	8.03925	3	28	6	579	3	2001994
579	lo	16.4336	3	28	7	580	2	406
580	and	7.93155	3	28	8	581	3	2001994
581	behold,	28.740450000000003	3	28	9	582	7	150
582	the	8.1256	3	28	10	583	3	4187023
583	girl	15.04965	3	28	11	584	4	18915
584	was	10.65175	3	28	12	585	3	865130
585	transported	20.47355	3	28	13	586	11	511
586	from	12.84375	3	28	14	587	4	307845
587	her	11.8757	3	28	15	588	3	234253
588	dank	32.30025	3	28	16	589	4	32
589	city	15.5262	3	28	17	590	4	26218
590	to	10.44735	3	28	18	591	2	2148027
591	a	9.7637	3	28	19	592	1	1933416
592	beautiful,	24.817300000000003	3	28	20	593	10	1154
593	sunny	18.43985	3	28	21	594	5	734
594	forest.	28.5196	3	28	22	595	7	891
595	She	7.27735	3	29	1	596	3	96180
596	heard	14.974900000000002	3	29	2	597	5	25188
597	the	8.03425	3	29	3	598	3	4187023
598	birds	16.8983	3	29	4	599	5	3706
599	chirping	20.207900000000002	3	29	5	600	8	195
600	and	7.87605	3	29	6	601	3	2001994
601	she	10.685649999999999	3	29	7	602	3	209642
602	was	10.762	3	29	8	603	3	865130
603	surrounded	17.39365	3	29	9	604	10	2065
604	by	12.3153	3	29	10	605	2	302746
605	wildflowers	37.41995	3	29	11	606	11	14
606	and	7.9031	3	29	12	607	3	2001994
607	birches	39.05435	3	29	13	608	7	72
608	as	11.65145	3	29	14	609	2	438309
609	white	16.14285	3	29	15	610	5	16370
610	as	11.6443	3	29	16	611	2	438309
611	snow.	26.9658	3	29	17	612	5	534
612	A	7.012600000000001	3	30	1	613	1	101973
613	little	12.68335	3	30	2	614	6	104679
614	squirrel	18.6276	3	30	3	615	8	397
615	hid	17.90785	3	30	4	616	3	1454
616	some	13.06795	3	30	5	617	4	138156
617	food	16.1849	3	30	6	618	4	11151
618	in	10.32235	3	30	7	619	2	1489991
619	the	8.0843	3	30	8	620	3	4187023
620	ground	16.6578	3	30	9	621	6	7384
621	and	7.88425	3	30	10	622	3	2001994
622	scurried	39.5179	3	30	11	623	8	46
623	off	14.073	3	30	12	624	3	57270
624	into	14.52865	3	30	13	625	4	116557
625	the	8.05685	3	30	14	626	3	4187023
626	underbrush.	46.2822	3	30	15	627	11	5
627	The	5.2057	3	31	1	628	3	484810
628	girl	15.0705	3	31	2	629	4	18915
629	was	10.65175	3	31	3	630	3	865130
630	curious,	26.97235	3	31	4	631	8	207
631	so	10.318100000000001	3	31	5	632	2	222473
632	she	10.6705	3	31	6	633	3	209642
633	dug	19.4822	3	31	7	634	3	923
634	some	13.066099999999999	3	31	8	635	4	138156
635	squirrel	18.6637	3	31	9	636	8	397
636	food	16.09105	3	31	10	637	4	11151
637	up	13.7031	3	31	11	638	2	184030
638	to	10.5334	3	31	12	639	2	2148027
639	see	11.976099999999999	3	31	13	640	3	141500
640	what	9.076049999999999	3	31	14	641	4	283699
641	it	8.7359	3	31	15	642	2	676149
642	was,	20.91635	3	31	16	643	4	8233
643	but	10.316949999999999	3	31	17	644	3	262599
644	then	11.85735	3	31	18	645	4	111897
645	she	10.659749999999999	3	31	19	646	3	209642
646	forgot	16.4485	3	31	20	647	6	4457
647	to	10.48065	3	31	21	648	2	2148027
648	put	12.776499999999999	3	31	22	649	3	74602
649	it	8.684650000000001	3	31	23	650	2	676149
650	back.	25.290599999999998	3	31	24	651	5	17510
651	The	5.2057	3	32	1	652	3	484810
652	squirrel	18.6999	3	32	2	653	8	397
653	came	14.03455	3	32	3	654	4	54853
654	back	14.28785	3	32	4	655	4	91646
655	and	7.93045	3	32	5	656	3	2001994
656	looked	14.500399999999999	3	32	6	657	6	21641
657	in	10.36935	3	32	7	658	2	1489991
658	its	12.45515	3	32	8	659	3	73260
659	hiding	17.096449999999997	3	32	9	660	6	2590
660	place,	24.918799999999997	3	32	10	661	6	4139
661	but	10.316949999999999	3	32	11	662	3	262599
662	the	8.1217	3	32	12	663	3	4187023
663	food	16.221600000000002	3	32	13	664	4	11151
664	was	10.67265	3	32	14	665	3	865130
665	nowhere	17.508650000000003	3	32	15	666	7	1315
666	to	10.48575	3	32	16	667	2	2148027
667	be	13.057500000000001	3	32	17	668	2	438564
668	found.	24.692700000000002	3	32	18	669	6	1293
669	Then	8.357199999999999	3	33	1	670	4	36779
670	the	8.10235	3	33	2	671	3	4187023
671	match	18.6211	3	33	3	672	5	6002
672	went	13.353349999999999	3	33	4	673	4	55938
673	out,	22.7589	3	33	5	674	4	12065
674	and	8.03925	3	33	6	675	3	2001994
675	it	8.7512	3	33	7	676	2	676149
676	wasn't	28.3711	3	33	8	677	6	20298
677	the	8.1113	3	33	9	678	3	4187023
678	forest	17.83455	3	33	10	679	6	3336
679	that	9.69615	3	33	11	680	4	914941
680	remained	16.7812	3	33	12	681	8	4947
681	before	13.61905	3	33	13	682	6	62198
682	her	11.88945	3	33	14	683	3	234253
683	eyes.	26.853	3	33	15	684	5	4197
684	It	5.0	3	34	1	685	2	220551
685	was	10.78565	3	34	2	686	3	865130
686	only	12.83955	3	34	3	687	4	103041
687	the	8.07575	3	34	4	688	3	4187023
688	thick,	27.690350000000002	3	34	5	689	6	342
689	damp,	29.01365	3	34	6	690	5	62
690	cold	15.68695	3	34	7	691	4	7793
691	wall.	29.5026	3	34	8	692	5	1519
692	The	5.2057	3	35	1	693	3	484810
693	girl	15.0705	3	35	2	694	4	18915
694	looked	14.38215	3	35	3	695	6	21641
695	despondently	40.90435	3	35	4	696	12	12
696	into	14.49735	3	35	5	697	4	116557
697	the	8.05685	3	35	6	698	3	4187023
698	sky	17.2882	3	35	7	699	3	3335
699	that	9.695350000000001	3	35	8	700	4	914941
700	was	10.80555	3	35	9	701	3	865130
701	now	10.91245	3	35	10	702	3	86850
702	fully	17.62925	3	35	11	703	5	3340
703	darkened	19.35085	3	35	12	704	8	244
704	and	7.8865	3	35	13	705	3	2001994
705	suddenly	15.28025	3	35	14	706	8	6267
706	she	10.637450000000001	3	35	15	707	3	209642
707	saw	15.13875	3	35	16	708	3	33810
708	a	9.707650000000001	3	35	17	709	1	1933416
709	star	17.6275	3	35	18	710	4	4482
710	fall,	26.18815	3	35	19	711	5	489
711	leaving	16.728650000000002	3	35	20	712	7	7640
712	behind	15.67285	3	35	21	713	6	16499
713	it	8.6942	3	35	22	714	2	676149
714	a	9.7773	3	35	23	715	1	1933416
715	bright	16.76235	3	35	24	716	6	3903
716	streak	19.787300000000002	3	35	25	717	6	359
717	of	9.6305	3	35	26	718	2	2057315
718	fire.	27.01765	3	35	27	719	5	2655
719	'Someone	27.3234	3	36	1	720	8	8
720	is	9.399049999999999	3	36	2	721	2	1041416
721	dying,'	36.822199999999995	3	36	3	722	7	0
722	thought	13.64825	3	36	4	723	7	51874
723	the	8.0546	3	36	5	724	3	4187023
724	little	12.69675	3	36	6	725	6	104679
725	girl.	25.8251	3	36	7	726	5	5548
726	It	5.0	3	37	1	727	2	220551
727	was	10.78565	3	37	2	728	3	865130
728	her	11.9077	3	37	3	729	3	234253
729	old	14.32215	3	37	4	730	3	49749
730	grandmother,	27.95055	3	37	5	731	12	263
731	the	8.1256	3	37	6	732	3	4187023
732	one	12.1236	3	37	7	733	3	250610
733	who	11.6571	3	37	8	734	3	154477
734	had	12.5429	3	37	9	735	3	276988
735	loved	16.573050000000002	3	37	10	736	5	7202
736	her	11.83485	3	37	11	737	3	234253
737	the	8.104099999999999	3	37	12	738	3	4187023
738	most,	24.17665	3	37	13	739	5	398
739	and	8.03925	3	37	14	740	3	2001994
740	the	8.12285	3	37	15	741	3	4187023
741	one	12.1236	3	37	16	742	3	250610
742	who	11.6571	3	37	17	743	3	154477
743	the	8.1029	3	37	18	744	3	4187023
744	girl	15.04965	3	37	19	745	4	18915
745	used	15.1155	3	37	20	746	4	58794
746	to	10.48675	3	37	21	747	2	2148027
747	visit	17.845	3	37	22	748	5	5580
748	every	13.938749999999999	3	37	23	749	5	40872
749	Sunday,	23.903	3	37	24	750	7	582
750	who	11.70045	3	37	25	751	3	154477
751	had	12.5429	3	37	26	752	3	276988
752	told	14.669250000000002	3	37	27	753	4	41317
753	her	11.85805	3	37	28	754	3	234253
754	that	9.792349999999999	3	37	29	755	4	914941
755	when	12.0325	3	37	30	756	4	165726
756	a	9.764299999999999	3	37	31	757	1	1933416
757	star	17.6275	3	37	32	758	4	4482
758	falls,	27.4951	3	37	33	759	6	143
759	a	9.7851	3	37	34	760	1	1933416
760	soul	18.3137	3	37	35	761	4	4189
761	leaves	17.0379	3	37	36	762	6	5031
762	this	10.758	3	37	37	763	4	394225
763	earth.	27.3418	3	37	38	764	6	1325
764	It	5.0	3	38	1	765	2	220551
765	was	10.78565	3	38	2	766	3	865130
766	her	11.9077	3	38	3	767	3	234253
767	last	14.456800000000001	3	38	4	768	4	53386
768	match	18.52205	3	38	5	769	5	6002
769	that	9.69065	3	38	6	770	4	914941
770	the	8.12825	3	38	7	771	3	4187023
771	little	12.69675	3	38	8	772	6	104679
772	girl	14.98425	3	38	9	773	4	18915
773	now	10.8505	3	38	10	774	3	86850
774	rubbed	18.1378	3	38	11	775	6	647
775	on	11.9272	3	38	12	776	2	560861
776	the	8.07875	3	38	13	777	3	4187023
777	wall	18.8294	3	38	14	778	4	4593
778	and	7.8788	3	38	15	779	3	2001994
779	the	8.12285	3	38	16	780	3	4187023
780	light	14.2121	3	38	17	781	5	15444
781	again	13.97855	3	38	18	782	5	30939
782	shone	18.307299999999998	3	38	19	783	5	1001
783	round	15.856200000000001	3	38	20	784	5	17912
784	her.	22.90615	3	38	21	785	4	24493
785	Her	10.9437	3	39	1	786	3	12887
786	old	14.344000000000001	3	39	2	787	3	49749
787	grandmother	18.0661	3	39	3	788	11	1044
788	in	10.29985	3	39	4	789	2	1489991
789	the	8.0843	3	39	5	790	3	4187023
790	brightness	19.9307	3	39	6	791	10	310
791	stood,	26.32275	3	39	7	792	6	254
792	loving	17.6837	3	39	8	793	6	1489
793	in	10.3416	3	39	9	794	2	1489991
794	her	11.9006	3	39	10	795	3	234253
795	appearance.	29.3226	3	39	11	796	11	514
796	The	5.2057	3	40	1	797	3	484810
797	girl	15.0705	3	40	2	798	4	18915
798	understood	16.54455	3	40	3	799	10	2705
799	her	11.81735	3	40	4	800	3	234253
800	grandmother	18.085549999999998	3	40	5	801	11	1044
801	would	11.78575	3	40	6	802	5	171047
802	soon	14.681750000000001	3	40	7	803	4	18146
803	disappear,	28.321849999999998	3	40	8	804	10	137
804	but	10.316949999999999	3	40	9	805	3	262599
805	she	10.68125	3	40	10	806	3	209642
806	tried	15.0957	3	40	11	807	5	13667
807	to	10.487300000000001	3	40	12	808	2	2148027
808	play	15.32245	3	40	13	809	4	27735
809	for	11.8323	3	40	14	810	3	657368
810	time.	24.650550000000003	3	40	15	811	5	29557
811	'Grandmother,'	68.45585	3	41	1	812	14	0
812	cried	14.24655	3	41	2	813	5	8362
813	the	8.0495	3	41	3	814	3	4187023
814	little	12.69675	3	41	4	815	6	104679
815	one,	22.0893	3	41	5	816	4	11574
816	'O	25.213	3	41	6	817	2	24
817	take	12.46135	3	41	7	818	4	92523
818	me	11.80585	3	41	8	819	2	249703
819	with	11.606349999999999	3	41	9	820	4	532188
820	you!	21.135150000000003	3	41	10	821	4	10481
821	I	4.19725	3	41	11	822	1	1412272
822	know	13.146	3	41	12	823	4	195998
823	you	7.5081500000000005	3	41	13	824	3	1286665
824	will	11.60405	3	41	14	825	4	176549
825	go	12.379750000000001	3	41	15	826	2	152253
826	away	14.833649999999999	3	41	16	827	4	39885
827	when	11.971150000000002	3	41	17	828	4	165726
828	the	8.1006	3	41	18	829	3	4187023
829	match	18.6211	3	41	19	830	5	6002
830	burns	19.361150000000002	3	41	20	831	5	581
831	out!'	32.203	3	41	21	832	5	3
832	The	5.25865	3	41	22	833	3	484810
833	girl	15.0705	3	41	23	834	4	18915
834	decided	15.71055	3	41	24	835	7	9965
835	to	10.4847	3	41	25	836	2	2148027
836	light	14.194199999999999	3	41	26	837	5	15444
837	the	8.01585	3	41	27	838	3	4187023
838	whole	15.786349999999999	3	41	28	839	5	26837
839	bundle	18.4739	3	41	29	840	6	719
840	of	9.679549999999999	3	41	30	841	2	2057315
841	matches,	28.72565	3	41	31	842	8	322
842	in	10.4885	3	41	32	843	2	1489991
843	order	15.704450000000001	3	41	33	844	5	15323
844	to	10.4305	3	41	34	845	2	2148027
845	keep	14.219249999999999	3	41	35	846	4	35298
846	her	11.84775	3	41	36	847	3	234253
847	grandmother	18.085549999999998	3	41	37	848	11	1044
848	there.	21.787599999999998	3	41	38	849	6	37719
849	The	5.2057	3	42	1	850	3	484810
850	girl	15.0705	3	42	2	851	4	18915
851	saw	15.03445	3	42	3	852	3	33810
852	the	8.06305	3	42	4	853	3	4187023
853	matches	18.8282	3	42	5	854	7	2747
854	glowed	20.671349999999997	3	42	6	855	6	176
855	with	11.47865	3	42	7	856	4	532188
856	a	9.739999999999998	3	42	8	857	1	1933416
857	light	14.211500000000001	3	42	9	858	5	15444
858	that	9.6932	3	42	10	859	4	914941
859	was	10.80555	3	42	11	860	3	865130
860	brighter	19.36755	3	42	12	861	8	416
861	than	13.73315	3	42	13	862	4	90620
862	the	8.04875	3	42	14	863	3	4187023
863	day,	24.145249999999997	3	42	15	864	4	9874
864	and	8.03925	3	42	16	865	3	2001994
865	her	11.940249999999999	3	42	17	866	3	234253
866	grandmother	18.085549999999998	3	42	18	867	11	1044
867	had	12.415700000000001	3	42	19	868	3	276988
868	never	13.2157	3	42	20	869	5	73619
869	appeared	17.47855	3	42	21	870	8	8447
870	so	10.26785	3	42	22	871	2	222473
871	large	15.43665	3	42	23	872	5	17302
872	or	10.78975	3	42	24	873	2	227144
873	so	10.29635	3	42	25	874	2	222473
874	beautiful	14.88265	3	42	26	875	9	11956
875	as	11.64375	3	42	27	876	2	438309
876	she	10.67005	3	42	28	877	3	209642
877	did	11.324950000000001	3	42	29	878	3	128302
878	in	10.416	3	42	30	879	2	1489991
879	the	8.0843	3	42	31	880	3	4187023
880	light	14.2121	3	42	32	881	5	15444
881	of	9.663049999999998	3	42	33	882	2	2057315
882	the	8.1022	3	42	34	883	3	4187023
883	little	12.69675	3	42	35	884	6	104679
884	matches.	29.601799999999997	3	42	36	885	8	610
885	The	5.2057	3	43	1	886	3	484810
886	grandmother	18.139249999999997	3	43	2	887	11	1044
887	then	11.8096	3	43	3	888	4	111897
888	took	14.324549999999999	3	43	4	889	4	37559
889	the	8.06075	3	43	5	890	3	4187023
890	little	12.69675	3	43	6	891	6	104679
891	girl	14.98425	3	43	7	892	4	18915
892	in	10.3216	3	43	8	893	2	1489991
893	her	11.9006	3	43	9	894	3	234253
894	arms,	27.188000000000002	3	43	10	895	5	862
895	and	8.03925	3	43	11	896	3	2001994
896	they	10.01655	3	43	12	897	4	274502
897	both	14.486	3	43	13	898	4	35210
898	flew	16.57675	3	43	14	899	4	3218
899	upwards	19.146349999999998	3	43	15	900	7	350
900	in	10.354	3	43	16	901	2	1489991
901	brightness	19.92725	3	43	17	902	10	310
902	and	7.874600000000001	3	43	18	903	3	2001994
903	joy	16.9636	3	43	19	904	3	2324
904	far	14.5505	3	43	20	905	3	22173
905	above	15.8052	3	43	21	906	5	9748
906	the	8.03925	3	43	22	907	3	4187023
907	earth,	26.412550000000003	3	43	23	908	6	1045
908	where	11.252400000000002	3	43	24	909	5	99866
909	there	10.7903	3	43	25	910	5	172849
910	was	10.7476	3	43	26	911	3	865130
911	neither	16.54465	3	43	27	912	7	4129
912	cold	15.646650000000001	3	43	28	913	4	7793
913	nor	16.3234	3	43	29	914	3	6766
914	hunger,	28.939799999999998	3	43	30	915	7	150
915	and	8.03925	3	43	31	916	3	2001994
916	the	8.12285	3	43	32	917	3	4187023
917	little	12.69675	3	43	33	918	6	104679
918	girl	14.98425	3	43	34	919	4	18915
919	felt	14.9494	3	43	35	920	4	14791
