	word	surprisal	item	sent_id	sent_pos	zone	length	freq
454	drew	16.216749999999998	3	22	7	455	4	4060
455	it	8.27815	3	22	8	456	2	676149
456	out.	23.595950000000002	3	22	9	457	4	25904
457	How	7.3003	3	23	1	458	3	58266
458	it	8.3101	3	23	2	459	2	676149
459	sputtered	35.768699999999995	3	23	3	460	9	22
460	as	10.864650000000001	3	23	4	461	2	438309
461	it	8.4627	3	23	5	462	2	676149
462	burnt!	29.0069	3	23	6	463	6	12
463	It	5.43755	3	23	7	464	2	220551
464	gave	15.409500000000001	3	23	8	465	4	24959
465	a	9.72415	3	23	9	466	1	1933416
466	warm,	26.0826	3	23	10	467	5	475
467	candle-like	47.4962	3	23	11	468	11	0
468	bright	16.6809	3	23	12	469	6	3903
469	light	14.78485	3	23	13	470	5	15444
470	that	9.1407	3	23	14	471	4	914941
471	the	8.48325	3	23	15	472	3	4187023
472	girl	13.4141	3	23	16	473	4	18915
473	hid	18.04735	3	23	17	474	3	1454
474	from	11.8462	3	23	18	475	4	307845
475	the	8.2283	3	23	19	476	3	4187023
476	world	15.097100000000001	3	23	20	477	5	26237
477	as	10.90805	3	23	21	478	2	438309
478	she	10.887699999999999	3	23	22	479	3	209642
479	held	15.823450000000001	3	23	23	480	4	16036
480	her	12.79335	3	23	24	481	3	234253
481	hand	16.31315	3	23	25	482	4	19533
482	over	12.50925	3	23	26	483	4	100836
483	it.	19.60785	3	23	27	484	3	119432
484	Why	7.51825	3	24	1	485	3	43968
485	had	12.171700000000001	3	24	2	486	3	276988
486	no	9.50025	3	24	3	487	2	152559
487	one	11.4677	3	24	4	488	3	250610
488	wanted	13.78265	3	24	5	489	6	30154
489	to	9.4637	3	24	6	490	2	2148027
490	buy	15.857199999999999	3	24	7	491	3	12069
491	even	13.4578	3	24	8	492	4	62426
492	one	11.56535	3	24	9	493	3	250610
493	match?	27.8948	3	24	10	494	6	127
494	A	7.5018	3	24	11	495	1	101973
495	wonderful	15.26885	3	24	12	496	9	5289
496	light,	24.103650000000002	3	24	13	497	6	1689
497	it	8.1851	3	24	14	498	2	676149
498	was	11.2349	3	24	15	499	3	865130
499	really.	23.18335	3	24	16	500	7	3503
500	It	5.31155	3	25	1	501	2	220551
501	seemed	15.910599999999999	3	25	2	502	6	12895
502	to	9.58345	3	25	3	503	2	2148027
503	the	8.28875	3	25	4	504	3	4187023
504	girl	13.4141	3	25	5	505	4	18915
505	that	9.092649999999999	3	25	6	506	4	914941
506	she	10.84595	3	25	7	507	3	209642
507	was	11.09665	3	25	8	508	3	865130
508	sitting	15.00075	3	25	9	509	7	8881
509	by	11.9941	3	25	10	510	2	302746
510	a	9.8765	3	25	11	511	1	1933416
511	large	15.431349999999998	3	25	12	512	5	17302
512	iron	17.89445	3	25	13	513	4	2952
513	stove,	27.8763	3	25	14	514	6	161
514	with	11.6621	3	25	15	515	4	532188
515	polished	19.236449999999998	3	25	16	516	8	438
516	brass	18.821399999999997	3	25	17	517	5	725
517	feet	16.677	3	25	18	518	4	9758
518	and	7.621549999999999	3	25	19	519	3	2001994
519	a	9.8112	3	25	20	520	1	1933416
520	brass	18.66025	3	25	21	521	5	725
521	ornament.	31.0432	3	25	22	522	9	27
522	How	7.3003	3	26	1	523	3	58266
523	the	8.2753	3	26	2	524	3	4187023
524	fire	14.45075	3	26	3	525	4	10994
525	burned!	30.05605	3	26	4	526	7	7
526	The	6.10665	3	26	5	527	3	484810
527	girl	13.57175	3	26	6	528	4	18915
528	was	11.38185	3	26	7	529	3	865130
529	pleased	17.6398	3	26	8	530	7	2882
530	and	7.6177	3	26	9	531	3	2001994
531	the	8.0807	3	26	10	532	3	4187023
532	fire	14.45075	3	26	11	533	4	10994
533	actually	13.94015	3	26	12	534	8	29825
534	seemed	16.1049	3	26	13	535	6	12895
535	so	10.245650000000001	3	26	14	536	2	222473
536	warm	16.77405	3	26	15	537	4	4403
537	that	9.25165	3	26	16	538	4	914941
538	the	8.48325	3	26	17	539	3	4187023
539	child	14.413450000000001	3	26	18	540	5	12176
540	stretched	18.1781	3	26	19	541	9	1461
541	out	12.270199999999999	3	26	20	542	3	187808
542	her	13.145150000000001	3	26	21	543	3	234253
543	feet	16.63035	3	26	22	544	4	9758
544	as	10.867650000000001	3	26	23	545	2	438309
545	if	10.792300000000001	3	26	24	546	2	193531
546	to	9.7714	3	26	25	547	2	2148027
547	warm	16.800150000000002	3	26	26	548	4	4403
548	them,	22.345399999999998	3	26	27	549	5	14892
549	when	11.1736	3	26	28	550	4	165726
550	suddenly	14.7016	3	26	29	551	8	6267
551	the	8.31585	3	26	30	552	3	4187023
552	flame	18.722099999999998	3	26	31	553	5	753
553	of	10.80385	3	26	32	554	2	2057315
554	the	8.1269	3	26	33	555	3	4187023
555	match	16.1736	3	26	34	556	5	6002
556	went	14.3345	3	26	35	557	4	55938
557	out.	23.464550000000003	3	26	36	558	4	25904
558	It	5.31155	3	27	1	559	2	220551
559	was	11.159849999999999	3	27	2	560	3	865130
560	a	9.7208	3	27	3	561	1	1933416
561	short,	25.42295	3	27	4	562	6	1262
562	stubby	37.20755	3	27	5	563	6	36
563	match	16.601	3	27	6	564	5	6002
564	that	9.15325	3	27	7	565	4	914941
565	the	8.48325	3	27	8	566	3	4187023
566	little	11.4021	3	27	9	567	6	104679
567	girl	13.571	3	27	10	568	4	18915
568	next	14.1841	3	27	11	569	4	34926
569	rubbed	18.5322	3	27	12	570	6	647
570	on	11.55745	3	27	13	571	2	560861
571	the	8.16245	3	27	14	572	3	4187023
572	wall.	27.08495	3	27	15	573	5	1519
573	It	5.31155	3	28	1	574	2	220551
574	burst	17.1115	3	28	2	575	5	1788
575	into	14.3689	3	28	3	576	4	116557
576	a	9.99225	3	28	4	577	1	1933416
577	flame,	27.771700000000003	3	28	5	578	6	112
578	and	7.603249999999999	3	28	6	579	3	2001994
579	lo	14.74325	3	28	7	580	2	406
580	and	7.72545	3	28	8	581	3	2001994
581	behold,	26.91835	3	28	9	582	7	150
582	the	8.151150000000001	3	28	10	583	3	4187023
583	girl	13.4141	3	28	11	584	4	18915
584	was	11.38185	3	28	12	585	3	865130
585	transported	20.5158	3	28	13	586	11	511
586	from	11.80225	3	28	14	587	4	307845
587	her	12.8032	3	28	15	588	3	234253
588	dank	32.31705	3	28	16	589	4	32
589	city	16.0276	3	28	17	590	4	26218
590	to	9.7058	3	28	18	591	2	2148027
591	a	9.99805	3	28	19	592	1	1933416
592	beautiful,	23.968249999999998	3	28	20	593	10	1154
593	sunny	19.11195	3	28	21	594	5	734
594	forest.	28.523200000000003	3	28	22	595	7	891
595	She	7.3932	3	29	1	596	3	96180
596	heard	14.690850000000001	3	29	2	597	5	25188
597	the	8.345749999999999	3	29	3	598	3	4187023
598	birds	16.67145	3	29	4	599	5	3706
599	chirping	20.1191	3	29	5	600	8	195
600	and	7.642849999999999	3	29	6	601	3	2001994
601	she	10.46795	3	29	7	602	3	209642
602	was	11.09665	3	29	8	603	3	865130
603	surrounded	17.69775	3	29	9	604	10	2065
604	by	11.88335	3	29	10	605	2	302746
605	wildflowers	36.62075	3	29	11	606	11	14
606	and	7.54385	3	29	12	607	3	2001994
607	birches	40.206450000000004	3	29	13	608	7	72
608	as	10.67075	3	29	14	609	2	438309
609	white	14.882	3	29	15	610	5	16370
610	as	10.87955	3	29	16	611	2	438309
611	snow.	27.59675	3	29	17	612	5	534
612	A	7.560650000000001	3	30	1	613	1	101973
613	little	11.4559	3	30	2	614	6	104679
614	squirrel	19.845350000000003	3	30	3	615	8	397
615	hid	18.07965	3	30	4	616	3	1454
616	some	13.3139	3	30	5	617	4	138156
617	food	15.1877	3	30	6	618	4	11151
618	in	10.3424	3	30	7	619	2	1489991
619	the	8.1319	3	30	8	620	3	4187023
620	ground	16.638849999999998	3	30	9	621	6	7384
621	and	7.7183	3	30	10	622	3	2001994
622	scurried	39.707899999999995	3	30	11	623	8	46
623	off	14.5998	3	30	12	624	3	57270
624	into	14.625350000000001	3	30	13	625	4	116557
625	the	8.2767	3	30	14	626	3	4187023
626	underbrush.	45.644999999999996	3	30	15	627	11	5
627	The	6.03125	3	31	1	628	3	484810
628	girl	13.57175	3	31	2	629	4	18915
629	was	11.38185	3	31	3	630	3	865130
630	curious,	26.289749999999998	3	31	4	631	8	207
631	so	10.113050000000001	3	31	5	632	2	222473
632	she	10.8674	3	31	6	633	3	209642
633	dug	18.561700000000002	3	31	7	634	3	923
634	some	13.35415	3	31	8	635	4	138156
635	squirrel	19.8787	3	31	9	636	8	397
636	food	15.18465	3	31	10	637	4	11151
637	up	12.338899999999999	3	31	11	638	2	184030
638	to	9.7057	3	31	12	639	2	2148027
639	see	12.40175	3	31	13	640	3	141500
640	what	7.62585	3	31	14	641	4	283699
641	it	8.40145	3	31	15	642	2	676149
642	was,	20.7394	3	31	16	643	4	8233
643	but	9.2107	3	31	17	644	3	262599
644	then	10.4939	3	31	18	645	4	111897
645	she	10.77525	3	31	19	646	3	209642
646	forgot	16.6418	3	31	20	647	6	4457
647	to	9.616050000000001	3	31	21	648	2	2148027
648	put	11.90005	3	31	22	649	3	74602
649	it	8.3512	3	31	23	650	2	676149
650	back.	24.371850000000002	3	31	24	651	5	17510
651	The	6.03125	3	32	1	652	3	484810
652	squirrel	19.534599999999998	3	32	2	653	8	397
653	came	14.333549999999999	3	32	3	654	4	54853
654	back	13.32385	3	32	4	655	4	91646
655	and	7.69925	3	32	5	656	3	2001994
656	looked	13.8091	3	32	6	657	6	21641
657	in	10.3879	3	32	7	658	2	1489991
658	its	13.073699999999999	3	32	8	659	3	73260
659	hiding	17.0928	3	32	9	660	6	2590
660	place,	25.301499999999997	3	32	10	661	6	4139
661	but	9.2107	3	32	11	662	3	262599
662	the	8.265	3	32	12	663	3	4187023
663	food	15.013300000000001	3	32	13	664	4	11151
664	was	11.38365	3	32	14	665	3	865130
665	nowhere	15.75685	3	32	15	666	7	1315
666	to	9.665	3	32	16	667	2	2148027
667	be	12.636949999999999	3	32	17	668	2	438564
668	found.	26.94525	3	32	18	669	6	1293
669	Then	8.553799999999999	3	33	1	670	4	36779
670	the	8.22235	3	33	2	671	3	4187023
671	match	16.1736	3	33	3	672	5	6002
672	went	14.3345	3	33	4	673	4	55938
673	out,	21.85785	3	33	5	674	4	12065
674	and	7.603249999999999	3	33	6	675	3	2001994
675	it	8.200050000000001	3	33	7	676	2	676149
676	wasn't	28.514850000000003	3	33	8	677	6	20298
677	the	8.2621	3	33	9	678	3	4187023
678	forest	17.51755	3	33	10	679	6	3336
679	that	9.013649999999998	3	33	11	680	4	914941
680	remained	18.6565	3	33	12	681	8	4947
681	before	13.558050000000001	3	33	13	682	6	62198
682	her	12.91475	3	33	14	683	3	234253
683	eyes.	27.72885	3	33	15	684	5	4197
684	It	5.31155	3	34	1	685	2	220551
685	was	11.159849999999999	3	34	2	686	3	865130
686	only	12.5673	3	34	3	687	4	103041
687	the	8.3195	3	34	4	688	3	4187023
688	thick,	26.225450000000002	3	34	5	689	6	342
689	damp,	28.271700000000003	3	34	6	690	5	62
690	cold	15.11875	3	34	7	691	4	7793
691	wall.	27.5122	3	34	8	692	5	1519
692	The	6.03125	3	35	1	693	3	484810
693	girl	13.57175	3	35	2	694	4	18915
694	looked	14.02715	3	35	3	695	6	21641
695	despondently	38.34575	3	35	4	696	12	12
696	into	14.39725	3	35	5	697	4	116557
697	the	8.2767	3	35	6	698	3	4187023
698	sky	16.9187	3	35	7	699	3	3335
699	that	9.074000000000002	3	35	8	700	4	914941
700	was	11.3259	3	35	9	701	3	865130
701	now	11.09125	3	35	10	702	3	86850
702	fully	16.792749999999998	3	35	11	703	5	3340
703	darkened	20.3966	3	35	12	704	8	244
704	and	7.8201	3	35	13	705	3	2001994
705	suddenly	14.7516	3	35	14	706	8	6267
706	she	10.8378	3	35	15	707	3	209642
707	saw	14.449	3	35	16	708	3	33810
708	a	9.88515	3	35	17	709	1	1933416
709	star	17.23735	3	35	18	710	4	4482
710	fall,	24.9255	3	35	19	711	5	489
711	leaving	15.01415	3	35	20	712	7	7640
712	behind	15.1167	3	35	21	713	6	16499
713	it	8.524750000000001	3	35	22	714	2	676149
714	a	10.175699999999999	3	35	23	715	1	1933416
715	bright	16.37345	3	35	24	716	6	3903
716	streak	19.58985	3	35	25	717	6	359
717	of	10.7594	3	35	26	718	2	2057315
718	fire.	25.2244	3	35	27	719	5	2655
719	'Someone	26.28945	3	36	1	720	8	8
720	is	8.9281	3	36	2	721	2	1041416
721	dying,'	34.68155	3	36	3	722	7	0
722	thought	13.5637	3	36	4	723	7	51874
723	the	8.50105	3	36	5	724	3	4187023
724	little	11.4021	3	36	6	725	6	104679
725	girl.	24.290950000000002	3	36	7	726	5	5548
726	It	5.31155	3	37	1	727	2	220551
727	was	11.159849999999999	3	37	2	728	3	865130
728	her	12.8234	3	37	3	729	3	234253
729	old	13.94345	3	37	4	730	3	49749
730	grandmother,	27.546799999999998	3	37	5	731	12	263
731	the	8.151150000000001	3	37	6	732	3	4187023
732	one	11.329149999999998	3	37	7	733	3	250610
733	who	10.9272	3	37	8	734	3	154477
734	had	12.0842	3	37	9	735	3	276988
735	loved	15.3963	3	37	10	736	5	7202
736	her	12.968350000000001	3	37	11	737	3	234253
737	the	8.61235	3	37	12	738	3	4187023
738	most,	23.654	3	37	13	739	5	398
739	and	7.603249999999999	3	37	14	740	3	2001994
740	the	8.0807	3	37	15	741	3	4187023
741	one	11.329149999999998	3	37	16	742	3	250610
742	who	10.9272	3	37	17	743	3	154477
743	the	8.2966	3	37	18	744	3	4187023
744	girl	13.4141	3	37	19	745	4	18915
745	used	14.87885	3	37	20	746	4	58794
746	to	9.7725	3	37	21	747	2	2148027
747	visit	17.550849999999997	3	37	22	748	5	5580
748	every	13.5794	3	37	23	749	5	40872
749	Sunday,	25.75	3	37	24	750	7	582
750	who	10.53035	3	37	25	751	3	154477
751	had	12.0842	3	37	26	752	3	276988
752	told	14.225100000000001	3	37	27	753	4	41317
753	her	12.9392	3	37	28	754	3	234253
754	that	9.2523	3	37	29	755	4	914941
755	when	11.5366	3	37	30	756	4	165726
756	a	9.957149999999999	3	37	31	757	1	1933416
757	star	17.23735	3	37	32	758	4	4482
758	falls,	27.23965	3	37	33	759	6	143
759	a	9.86375	3	37	34	760	1	1933416
760	soul	18.183349999999997	3	37	35	761	4	4189
761	leaves	17.238599999999998	3	37	36	762	6	5031
762	this	10.2747	3	37	37	763	4	394225
763	earth.	28.4941	3	37	38	764	6	1325
764	It	5.31155	3	38	1	765	2	220551
765	was	11.159849999999999	3	38	2	766	3	865130
766	her	12.8234	3	38	3	767	3	234253
767	last	13.968399999999999	3	38	4	768	4	53386
768	match	16.560049999999997	3	38	5	769	5	6002
769	that	9.15325	3	38	6	770	4	914941
770	the	8.48325	3	38	7	771	3	4187023
771	little	11.4021	3	38	8	772	6	104679
772	girl	13.571	3	38	9	773	4	18915
773	now	11.14315	3	38	10	774	3	86850
774	rubbed	18.500500000000002	3	38	11	775	6	647
775	on	11.55745	3	38	12	776	2	560861
776	the	8.16245	3	38	13	777	3	4187023
777	wall	16.4967	3	38	14	778	4	4593
778	and	7.655899999999999	3	38	15	779	3	2001994
779	the	8.0807	3	38	16	780	3	4187023
780	light	14.61185	3	38	17	781	5	15444
781	again	13.42575	3	38	18	782	5	30939
782	shone	20.0764	3	38	19	783	5	1001
783	round	13.965499999999999	3	38	20	784	5	17912
784	her.	24.2102	3	38	21	785	4	24493
785	Her	10.9171	3	39	1	786	3	12887
786	old	13.901	3	39	2	787	3	49749
787	grandmother	18.5032	3	39	3	788	11	1044
788	in	10.3536	3	39	4	789	2	1489991
789	the	8.1319	3	39	5	790	3	4187023
790	brightness	19.038400000000003	3	39	6	791	10	310
791	stood,	25.3161	3	39	7	792	6	254
792	loving	17.351750000000003	3	39	8	793	6	1489
793	in	10.4725	3	39	9	794	2	1489991
794	her	12.78795	3	39	10	795	3	234253
795	appearance.	29.1849	3	39	11	796	11	514
796	The	6.03125	3	40	1	797	3	484810
797	girl	13.57175	3	40	2	798	4	18915
798	understood	17.3992	3	40	3	799	10	2705
799	her	13.12705	3	40	4	800	3	234253
800	grandmother	18.37245	3	40	5	801	11	1044
801	would	12.31305	3	40	6	802	5	171047
802	soon	14.9727	3	40	7	803	4	18146
803	disappear,	27.334899999999998	3	40	8	804	10	137
804	but	9.2107	3	40	9	805	3	262599
805	she	10.715250000000001	3	40	10	806	3	209642
806	tried	14.4337	3	40	11	807	5	13667
807	to	9.56355	3	40	12	808	2	2148027
808	play	13.7015	3	40	13	809	4	27735
809	for	11.02575	3	40	14	810	3	657368
810	time.	24.695500000000003	3	40	15	811	5	29557
811	'Grandmother,'	66.27935	3	41	1	812	14	0
812	cried	14.59995	3	41	2	813	5	8362
813	the	8.29425	3	41	3	814	3	4187023
814	little	11.4021	3	41	4	815	6	104679
815	one,	20.85925	3	41	5	816	4	11574
816	'O	24.7615	3	41	6	817	2	24
817	take	12.9603	3	41	7	818	4	92523
818	me	11.0045	3	41	8	819	2	249703
819	with	11.86845	3	41	9	820	4	532188
820	you!	19.2639	3	41	10	821	4	10481
821	I	4.1358	3	41	11	822	1	1412272
822	know	13.0581	3	41	12	823	4	195998
823	you	7.93975	3	41	13	824	3	1286665
824	will	11.7781	3	41	14	825	4	176549
825	go	12.5107	3	41	15	826	2	152253
826	away	14.314350000000001	3	41	16	827	4	39885
827	when	11.48915	3	41	17	828	4	165726
828	the	8.27265	3	41	18	829	3	4187023
829	match	16.1736	3	41	19	830	5	6002
830	burns	19.5716	3	41	20	831	5	581
831	out!'	29.683500000000002	3	41	21	832	5	3
832	The	6.0805	3	41	22	833	3	484810
833	girl	13.57175	3	41	23	834	4	18915
834	decided	16.582050000000002	3	41	24	835	7	9965
835	to	9.606850000000001	3	41	25	836	2	2148027
836	light	14.94285	3	41	26	837	5	15444
837	the	8.486650000000001	3	41	27	838	3	4187023
838	whole	14.85475	3	41	28	839	5	26837
839	bundle	18.5672	3	41	29	840	6	719
840	of	10.80095	3	41	30	841	2	2057315
841	matches,	28.80845	3	41	31	842	8	322
842	in	10.422999999999998	3	41	32	843	2	1489991
843	order	14.7558	3	41	33	844	5	15323
844	to	9.56385	3	41	34	845	2	2148027
845	keep	14.0339	3	41	35	846	4	35298
846	her	12.7742	3	41	36	847	3	234253
847	grandmother	18.37245	3	41	37	848	11	1044
848	there.	21.19645	3	41	38	849	6	37719
849	The	6.03125	3	42	1	850	3	484810
850	girl	13.57175	3	42	2	851	4	18915
851	saw	14.839500000000001	3	42	3	852	3	33810
852	the	8.27425	3	42	4	853	3	4187023
853	matches	19.5542	3	42	5	854	7	2747
854	glowed	20.2545	3	42	6	855	6	176
855	with	11.81795	3	42	7	856	4	532188
856	a	9.73535	3	42	8	857	1	1933416
857	light	14.761050000000001	3	42	9	858	5	15444
858	that	9.1407	3	42	10	859	4	914941
859	was	11.3259	3	42	11	860	3	865130
860	brighter	19.3762	3	42	12	861	8	416
861	than	13.42	3	42	13	862	4	90620
862	the	8.334299999999999	3	42	14	863	3	4187023
863	day,	24.8253	3	42	15	864	4	9874
864	and	7.603249999999999	3	42	16	865	3	2001994
865	her	12.719149999999999	3	42	17	866	3	234253
866	grandmother	18.37245	3	42	18	867	11	1044
867	had	12.19015	3	42	19	868	3	276988
868	never	12.815249999999999	3	42	20	869	5	73619
869	appeared	18.127499999999998	3	42	21	870	8	8447
870	so	10.3237	3	42	22	871	2	222473
871	large	15.62125	3	42	23	872	5	17302
872	or	11.10445	3	42	24	873	2	227144
873	so	10.1176	3	42	25	874	2	222473
874	beautiful	14.7847	3	42	26	875	9	11956
875	as	10.919799999999999	3	42	27	876	2	438309
876	she	10.887699999999999	3	42	28	877	3	209642
877	did	11.100850000000001	3	42	29	878	3	128302
878	in	10.359449999999999	3	42	30	879	2	1489991
879	the	8.1319	3	42	31	880	3	4187023
880	light	14.61185	3	42	32	881	5	15444
881	of	10.913250000000001	3	42	33	882	2	2057315
882	the	8.1269	3	42	34	883	3	4187023
883	little	11.4021	3	42	35	884	6	104679
884	matches.	30.37735	3	42	36	885	8	610
885	The	6.03125	3	43	1	886	3	484810
886	grandmother	18.317500000000003	3	43	2	887	11	1044
887	then	10.72975	3	43	3	888	4	111897
888	took	15.1722	3	43	4	889	4	37559
889	the	8.0788	3	43	5	890	3	4187023
890	little	11.4021	3	43	6	891	6	104679
891	girl	13.571	3	43	7	892	4	18915
892	in	10.47705	3	43	8	893	2	1489991
893	her	12.78795	3	43	9	894	3	234253
894	arms,	26.28715	3	43	10	895	5	862
895	and	7.603249999999999	3	43	11	896	3	2001994
896	they	9.49035	3	43	12	897	4	274502
897	both	14.667449999999999	3	43	13	898	4	35210
898	flew	17.1344	3	43	14	899	4	3218
899	upwards	17.647199999999998	3	43	15	900	7	350
900	in	10.378599999999999	3	43	16	901	2	1489991
901	brightness	19.261249999999997	3	43	17	902	10	310
902	and	7.60765	3	43	18	903	3	2001994
903	joy	16.6337	3	43	19	904	3	2324
904	far	14.83275	3	43	20	905	3	22173
905	above	13.8584	3	43	21	906	5	9748
906	the	8.33365	3	43	22	907	3	4187023
907	earth,	26.91345	3	43	23	908	6	1045
908	where	10.9312	3	43	24	909	5	99866
909	there	9.859850000000002	3	43	25	910	5	172849
910	was	11.3262	3	43	26	911	3	865130
911	neither	15.3279	3	43	27	912	7	4129
912	cold	15.12845	3	43	28	913	4	7793
913	nor	17.21435	3	43	29	914	3	6766
914	hunger,	28.04	3	43	30	915	7	150
915	and	7.603249999999999	3	43	31	916	3	2001994
916	the	8.0807	3	43	32	917	3	4187023
917	little	11.4021	3	43	33	918	6	104679
918	girl	13.571	3	43	34	919	4	18915
919	felt	15.2573	3	43	35	920	4	14791
920	safe	16.704349999999998	3	43	36	921	4	5424
921	and	7.733700000000001	3	43	37	922	3	2001994
922	peaceful.	29.86365	3	43	38	923	9	145
923	In	8.07205	3	44	1	924	2	146718
924	the	8.1426	3	44	2	925	3	4187023
925	dawn	18.61635	3	44	3	926	4	1095
926	of	10.790849999999999	3	44	4	927	2	2057315
927	the	8.1269	3	44	5	928	3	4187023
928	morning	15.72465	3	44	6	929	7	12906
929	there	10.1151	3	44	7	930	5	172849
930	lay	15.223849999999999	3	44	8	931	3	8619
931	the	8.3127	3	44	9	932	3	4187023
932	poor	14.065349999999999	3	44	10	933	4	12706
933	little	11.846250000000001	3	44	11	934	6	104679
934	one,	20.85925	3	44	12	935	4	11574
935	not	11.397749999999998	3	44	13	936	3	379396
936	frowning,	28.49325	3	44	14	937	9	18
937	but	9.2107	3	44	15	938	3	262599
938	smiling	17.99785	3	44	16	939	7	1536
939	and	7.69655	3	44	17	940	3	2001994
940	with	11.7132	3	44	18	941	4	532188
941	a	9.73535	3	44	19	942	1	1933416
942	pale	17.1171	3	44	20	943	4	1891
943	face	15.5253	3	44	21	944	4	19825
944	leaning	17.677500000000002	3	44	22	945	7	924
945	against	15.8246	3	44	23	946	7	33397
946	the	8.296050000000001	3	44	24	947	3	4187023
947	wall,	25.597250000000003	3	44	25	948	5	997
948	frozen	17.3883	3	44	26	949	6	1229
949	and	7.822800000000001	3	44	27	950	3	2001994
950	stone	17.657049999999998	3	44	28	951	5	4486
951	dead.	26.16905	3	44	29	952	5	6272
952	'She	24.32065	3	45	1	953	4	81
953	tried	14.51835	3	45	2	954	5	13667
954	to	9.56355	3	45	3	955	2	2148027
955	warm	16.800150000000002	3	45	4	956	4	4403
956	herself,'	33.8929	3	45	5	957	9	0
957	said	12.34865	3	45	6	958	4	125616
958	some.	24.4667	3	45	7	959	5	891
959	Children	13.341249999999999	3	46	1	960	8	1045
960	who	10.9346	3	46	2	961	3	154477
961	saw	14.6251	3	46	3	962	3	33810
962	her	12.8473	3	46	4	963	3	234253
963	were	13.5625	3	46	5	964	4	229411
964	asking	16.5535	3	46	6	965	6	7031
965	their	13.4897	3	46	7	966	5	141697
966	parents	15.8678	3	46	8	967	7	7535
967	why	11.043099999999999	3	46	9	968	3	49824
968	no	9.6391	3	46	10	969	2	152559
969	one	11.4677	3	46	11	970	3	250610
970	helped	17.7294	3	46	12	971	6	6788
971	the	8.30015	3	46	13	972	3	4187023
972	girl	13.4141	3	46	14	973	4	18915
973	who	10.8064	3	46	15	974	3	154477
974	they	9.72875	3	46	16	975	4	274502
975	knew	14.5391	3	46	17	976	4	24557
976	looked	14.196	3	46	18	977	6	21641
977	dirt	19.59035	3	46	19	978	4	1098
978	poor	14.62755	3	46	20	979	4	12706
979	and	7.82435	3	46	21	980	3	2001994
980	helpless.	29.90905	3	46	22	981	9	102
981	Passersby	49.79255	3	47	1	982	9	1
982	who	10.7599	3	47	2	983	3	154477
983	saw	14.6251	3	47	3	984	3	33810
984	her	12.8473	3	47	4	985	3	234253
985	sitting	15.155899999999999	3	47	5	986	7	8881
986	motionless	21.10335	3	47	6	987	10	249
987	wished	16.5103	3	47	7	988	6	2548
988	they	9.7704	3	47	8	989	4	274502
989	could	12.702	3	47	9	990	5	118093
990	have	11.54965	3	47	10	991	4	464662
991	helped	17.45805	3	47	11	992	6	6788
992	the	8.30015	3	47	12	993	3	4187023
993	girl,	22.54385	3	47	13	994	5	2975
994	but	9.2107	3	47	14	995	3	262599
995	their	13.2958	3	47	15	996	5	141697
996	good	11.1008	3	47	16	997	4	91881
997	intentions	18.9635	3	47	17	998	10	454
998	were	13.4149	3	47	18	999	4	229411
999	a	9.80825	3	47	19	1000	1	1933416
1000	day	15.780899999999999	3	47	20	1001	3	40582
1001	late	14.88475	3	47	21	1002	4	12613
1002	and	7.72085	3	47	22	1003	3	2001994
1003	a	9.8112	3	47	23	1004	1	1933416
1004	dollar	17.47775	3	47	24	1005	6	1411
1005	short.	27.1807	3	47	25	1006	6	767
1006	Other	13.2424	3	48	1	1007	5	5692
1007	people	13.09345	3	48	2	1008	6	105143
1008	suspected	18.86235	3	48	3	1009	9	1124
1009	the	8.5678	3	48	4	1010	3	4187023
1010	girl	13.4141	3	48	5	1011	4	18915
1011	had	12.308250000000001	3	48	6	1012	3	276988
1012	fallen	17.9111	3	48	7	1013	6	2694
1013	asleep	18.3797	3	48	8	1014	6	2352
1014	and	7.726050000000001	3	48	9	1015	3	2001994
1015	frozen,	26.75385	3	48	10	1016	7	70
1016	but	9.2107	3	48	11	1017	3	262599
1017	no	9.61815	3	48	12	1018	2	152559
1018	one	11.4677	3	48	13	1019	3	250610
1019	imagined	18.8378	3	48	14	1020	8	873
1020	what	7.851050000000001	3	48	15	1021	4	283699
1021	beautiful	14.82185	3	48	16	1022	9	11956
1022	things	13.976700000000001	3	48	17	1023	6	48783
1023	she	10.9805	3	48	18	1024	3	209642
1024	had	12.0113	3	48	19	1025	3	276988
1025	seen,	25.14875	3	48	20	1026	5	932
1026	nor	16.8559	3	48	21	1027	3	6766
1027	into	14.6578	3	48	22	1028	4	116557
1028	what	7.809200000000001	3	48	23	1029	4	283699
1029	glory	17.681	3	48	24	1030	5	1100
1030	she	10.9912	3	48	25	1031	3	209642
1031	had	12.0113	3	48	26	1032	3	276988
1032	entered	17.218899999999998	3	48	27	1033	7	5061
1033	with	11.8203	3	48	28	1034	4	532188
1034	her	12.636050000000001	3	48	29	1035	3	234253
1035	grandmother,	27.41605	3	48	30	1036	12	263
1036	on	11.53715	3	48	31	1037	2	560861
1037	New	11.469899999999999	3	48	32	1038	3	35736
1038	Year's	27.507849999999998	3	48	33	1039	6	558
1039	day.	26.787950000000002	3	48	34	1040	4	12489
0	Once	11.2606	4	1	1	1	4	5741
1	upon	15.010850000000001	4	1	2	2	4	25000
2	a	10.0037	4	1	3	3	1	1933416
3	time	13.6656	4	1	4	4	4	101235
4	the	8.544550000000001	4	1	5	5	3	4187023
5	birds	16.67145	4	1	6	6	5	3706
