	word	surprisal	item	sent_id	sent_pos	zone	length	freq
587	he	8.88325	5	24	16	588	2	463232
588	was	7.0078	5	24	17	589	3	865130
589	telling	14.85195	5	24	18	590	7	10216
590	her,	15.936350000000001	5	24	19	591	4	11442
591	'No'.	29.40525	5	24	20	592	5	2
592	In	7.105600000000001	5	25	1	593	2	146718
593	response,	20.2158	5	25	2	594	9	361
594	the	7.560649999999999	5	25	3	595	3	4187023
595	matron	18.81175	5	25	4	596	6	115
596	walked	13.79125	5	25	5	597	6	5736
597	over	8.16545	5	25	6	598	4	100836
598	to	8.8356	5	25	7	599	2	2148027
599	a	9.59035	5	25	8	600	1	1933416
600	little	9.51465	5	25	9	601	6	104679
601	man	10.5608	5	25	10	602	3	49972
602	sitting	13.6682	5	25	11	603	7	8881
603	in	4.26835	5	25	12	604	2	1489991
604	an	11.52785	5	25	13	605	2	248211
605	office	13.9597	5	25	14	606	6	7982
606	chair	12.290600000000001	5	25	15	607	5	5119
607	that	7.4887	5	25	16	608	4	914941
608	squeaked	22.336100000000002	5	25	17	609	8	68
609	as	8.59525	5	25	18	610	2	438309
610	it	8.83605	5	25	19	611	2	676149
611	rolled	14.96785	5	25	20	612	6	1745
612	around	9.42	5	25	21	613	6	40904
613	the	6.536300000000001	5	25	22	614	3	4187023
614	floor	14.713149999999999	5	25	23	615	5	5564
615	and	6.6776	5	25	24	616	3	2001994
616	spoke	15.9551	5	25	25	617	5	5964
617	to	4.7915	5	25	26	618	2	2148027
618	him.	19.07885	5	25	27	619	4	44984
619	It	4.86085	5	26	1	620	2	220551
620	was	5.0931999999999995	5	26	2	621	3	865130
621	the	7.964449999999999	5	26	3	622	3	4187023
622	little	10.823	5	26	4	623	6	104679
623	man	10.5608	5	26	5	624	3	49972
624	who	8.74155	5	26	6	625	3	154477
625	then	11.70075	5	26	7	626	4	111897
626	walked	16.16565	5	26	8	627	6	5736
627	over	8.16545	5	26	9	628	4	100836
628	and	7.1669	5	26	10	629	3	2001994
629	said	11.901399999999999	5	26	11	630	4	125616
630	something	10.564499999999999	5	26	12	631	9	63271
631	to	8.2888	5	26	13	632	2	2148027
632	the	8.189499999999999	5	26	14	633	3	4187023
633	man	11.3613	5	26	15	634	3	49972
634	who	8.74155	5	26	16	635	3	154477
635	was	8.4061	5	26	17	636	3	865130
636	cutting	17.18075	5	26	18	637	7	2092
637	my	7.6455	5	26	19	638	2	295510
638	hair.	20.9273	5	26	20	639	5	1855
639	The	5.2873	5	27	1	640	3	484810
640	next	10.1858	5	27	2	641	4	34926
641	thing	8.27245	5	27	3	642	5	44513
642	I	3.8007999999999997	5	27	4	643	1	1412272
643	knew,	20.4306	5	27	5	644	5	757
644	the	7.560649999999999	5	27	6	645	3	4187023
645	man	11.3613	5	27	7	646	3	49972
646	who	8.74155	5	27	8	647	3	154477
647	was	8.4061	5	27	9	648	3	865130
648	cutting	17.18075	5	27	10	649	7	2092
649	my	7.6455	5	27	11	650	2	295510
650	hair	15.319600000000001	5	27	12	651	4	8857
651	told	11.28395	5	27	13	652	4	41317
652	me	6.2151499999999995	5	27	14	653	2	249703
653	that	8.4057	5	27	15	654	4	914941
654	he	8.539850000000001	5	27	16	655	2	463232
655	was	7.0078	5	27	17	656	3	865130
656	no	9.1283	5	27	18	657	2	152559
657	longer	12.72125	5	27	19	658	6	10031
658	allowed	16.6155	5	27	20	659	7	7908
659	to	5.8381	5	27	21	660	2	2148027
660	give	12.6208	5	27	22	661	4	57974
661	me	4.24655	5	27	23	662	2	249703
662	an	12.297699999999999	5	27	24	663	2	248211
663	Elvis	15.4519	5	27	25	664	5	297
664	cut.	18.798450000000003	5	27	26	665	4	678
665	'Why	16.92115	5	28	1	666	4	83
666	not?'	28.08195	5	28	2	667	5	14
667	I	4.5654	5	28	3	668	1	1412272
668	cried	14.79925	5	28	4	669	5	8362
669	desperately.	24.63795	5	28	5	670	12	65
670	The	5.2873	5	29	1	671	3	484810
671	kindly	16.987650000000002	5	29	2	672	6	1186
672	barber	19.87925	5	29	3	673	6	215
673	stopped	12.9118	5	29	4	674	7	7130
674	by	7.63875	5	29	5	675	2	302746
675	the	6.73185	5	29	6	676	3	4187023
676	matron	18.81175	5	29	7	677	6	115
677	did	9.6443	5	29	8	678	3	128302
678	not	9.7653	5	29	9	679	3	379396
679	answer,	21.95015	5	29	10	680	7	958
680	but	7.440799999999999	5	29	11	681	3	262599
681	from	12.72925	5	29	12	682	4	307845
682	his	10.229299999999999	5	29	13	683	3	351278
683	expression,	21.30075	5	29	14	684	11	415
684	I	3.5959000000000003	5	29	15	685	1	1412272
685	could	10.4351	5	29	16	686	5	118093
686	tell	12.0348	5	29	17	687	4	69418
687	that	6.97135	5	29	18	688	4	914941
688	he	8.539850000000001	5	29	19	689	2	463232
689	wished	14.07275	5	29	20	690	6	2548
690	he	7.271100000000001	5	29	21	691	2	463232
691	could	9.0225	5	29	22	692	5	118093
692	cut	15.18385	5	29	23	693	3	13641
693	it	4.1669	5	29	24	694	2	676149
694	as	10.71485	5	29	25	695	2	438309
695	I	3.3988	5	29	26	696	1	1412272
696	had	10.2808	5	29	27	697	3	276988
697	asked.	20.52085	5	29	28	698	6	1314
698	Within	13.8409	5	30	1	699	6	1126
699	a	4.73275	5	30	2	700	1	1933416
700	few	11.9179	5	30	3	701	3	30257
701	minutes,	16.34255	5	30	4	702	8	1874
702	it	7.53875	5	30	5	703	2	676149
703	wasn't	17.244	5	30	6	704	6	20298
704	an	12.4147	5	30	7	705	2	248211
705	Elvis	15.4519	5	30	8	706	5	297
706	haircut,	21.4244	5	30	9	707	8	27
707	but	7.440799999999999	5	30	10	708	3	262599
708	a	9.06625	5	30	11	709	1	1933416
709	short	14.732949999999999	5	30	12	710	5	11648
710	buzz	15.726199999999999	5	30	13	711	4	304
711	cut	12.41545	5	30	14	712	3	13641
712	that	5.8972999999999995	5	30	15	713	4	914941
713	the	8.33575	5	30	16	714	3	4187023
714	barber	18.17885	5	30	17	715	6	215
715	had	9.85525	5	30	18	716	3	276988
716	given	15.030850000000001	5	30	19	717	5	19980
717	me.	15.08325	5	30	20	718	3	76335
718	When	8.13185	5	31	1	719	4	49076
719	he	6.4229	5	31	2	720	2	463232
720	finished	13.687100000000001	5	31	3	721	8	8533
721	shaving	17.479300000000002	5	31	4	722	7	229
722	off	8.34925	5	31	5	723	3	57270
723	all	10.2696	5	31	6	724	3	272314
724	my	10.00345	5	31	7	725	2	295510
725	hair	15.319600000000001	5	31	8	726	4	8857
726	and	6.23895	5	31	9	727	3	2001994
727	made	13.956150000000001	5	31	10	728	4	77133
728	me	6.9458	5	31	11	729	2	249703
729	smell	15.85535	5	31	12	730	5	3440
730	real	11.67155	5	31	13	731	4	22092
731	good	8.1776	5	31	14	732	4	91881
732	with	10.76465	5	31	15	733	4	532188
733	his	11.5086	5	31	16	734	3	351278
734	powder,	22.3586	5	31	17	735	7	168
735	the	7.560649999999999	5	31	18	736	3	4187023
736	barber	18.17885	5	31	19	737	6	215
737	handed	14.8157	5	31	20	738	6	1522
738	me	4.68275	5	31	21	739	2	249703
739	a	9.3623	5	31	22	740	1	1933416
740	nickel	17.09635	5	31	23	741	6	314
741	and	6.478949999999999	5	31	24	742	3	2001994
742	told	14.0338	5	31	25	743	4	41317
743	me	6.2151499999999995	5	31	26	744	2	249703
744	to	9.9984	5	31	27	745	2	2148027
745	go	11.022849999999998	5	31	28	746	2	152253
746	outside	14.063600000000001	5	31	29	747	7	11468
747	to	7.83145	5	31	30	748	2	2148027
748	the	8.189499999999999	5	31	31	749	3	4187023
749	snack	16.893900000000002	5	31	32	750	5	496
750	machine	12.04115	5	31	33	751	7	4151
751	and	7.2492	5	31	34	752	3	2001994
752	buy	15.1555	5	31	35	753	3	12069
753	myself	11.41265	5	31	36	754	6	10839
754	a	9.80485	5	31	37	755	1	1933416
755	candy	16.20515	5	31	38	756	5	944
756	bar.	15.72805	5	31	39	757	4	1020
757	I	4.2885	5	32	1	758	1	1412272
758	handed	16.2803	5	32	2	759	6	1522
759	him	4.91155	5	32	3	760	3	156573
760	the	8.00665	5	32	4	761	3	4187023
761	nickel	18.00995	5	32	5	762	6	314
762	back	10.80025	5	32	6	763	4	91646
763	and	6.0756499999999996	5	32	7	764	3	2001994
764	told	14.0338	5	32	8	765	4	41317
765	him	8.639199999999999	5	32	9	766	3	156573
766	that	7.56005	5	32	10	767	4	914941
767	I	3.735	5	32	11	768	1	1412272
768	was	8.51665	5	32	12	769	3	865130
769	not	10.8027	5	32	13	770	3	379396
770	hungry.	21.114199999999997	5	32	14	771	7	1166
771	'I'm	23.832349999999998	5	33	1	772	4	178
772	so	10.1096	5	33	2	773	2	222473
773	sorry,	18.2527	5	33	3	774	6	6701
774	baby,'	29.3747	5	33	4	775	6	1
775	he	8.31245	5	33	5	776	2	463232
776	said,	15.47715	5	33	6	777	5	20768
777	as	10.1039	5	33	7	778	2	438309
778	I	3.3988	5	33	8	779	1	1412272
779	climbed	17.151	5	33	9	780	7	1460
780	out	5.6185	5	33	10	781	3	187808
781	of	6.718450000000001	5	33	11	782	2	2057315
782	his	11.42465	5	33	12	783	3	351278
783	barber	17.281	5	33	13	784	6	215
784	chair.	17.74325	5	33	14	785	6	920
785	'I	14.71855	5	34	1	786	2	1425
786	am	9.94305	5	34	2	787	2	51502
787	not	12.131	5	34	3	788	3	379396
788	a	9.0628	5	34	4	789	1	1933416
789	baby,'	28.2512	5	34	5	790	6	1
790	I	3.83835	5	34	6	791	1	1412272
791	said,	17.70045	5	34	7	792	5	20768
792	as	10.1039	5	34	8	793	2	438309
793	I	3.3988	5	34	9	794	1	1412272
794	wiped	16.3958	5	34	10	795	5	759
795	the	4.7484	5	34	11	796	3	4187023
796	tears	16.14945	5	34	12	797	5	2601
797	from	9.7132	5	34	13	798	4	307845
798	my	8.8659	5	34	14	799	2	295510
799	eyes.	19.63655	5	34	15	800	5	4197
800	I	4.2885	5	35	1	801	1	1412272
801	then	11.363949999999999	5	35	2	802	4	111897
802	sat	14.129850000000001	5	35	3	803	3	9390
803	down	7.70205	5	35	4	804	4	80603
804	on	7.5634	5	35	5	805	2	560861
805	the	7.69105	5	35	6	806	3	4187023
806	floor	14.713149999999999	5	35	7	807	5	5564
807	and	6.6776	5	35	8	808	3	2001994
808	brushed	19.529	5	35	9	809	7	373
809	away	5.86735	5	35	10	810	4	39885
810	the	7.73595	5	35	11	811	3	4187023
811	hair	15.360800000000001	5	35	12	812	4	8857
812	that	7.819	5	35	13	813	4	914941
813	had	10.9383	5	35	14	814	3	276988
814	accumulated	20.41755	5	35	15	815	11	268
815	on	6.0051000000000005	5	35	16	816	2	560861
816	my	9.626850000000001	5	35	17	817	2	295510
817	shiny	16.5297	5	35	18	818	5	442
818	new	9.9915	5	35	19	819	3	57706
819	Buster	15.58145	5	35	20	820	6	425
820	Brown	12.33015	5	35	21	821	5	3399
821	shoes.	18.65955	5	35	22	822	6	1033
822	My	8.42875	5	36	1	823	2	44780
823	head	10.7684	5	36	2	824	4	25889
824	was	8.22875	5	36	3	825	3	865130
825	no	9.1283	5	36	4	826	2	152559
826	longer	12.72125	5	36	5	827	6	10031
827	in	9.408100000000001	5	36	6	828	2	1489991
828	the	7.20875	5	36	7	829	3	4187023
829	clouds,	21.0005	5	36	8	830	7	216
830	and	6.4442	5	36	9	831	3	2001994
831	I	3.2721	5	36	10	832	1	1412272
832	got	10.7867	5	36	11	833	3	154110
833	up	9.3865	5	36	12	834	2	184030
834	off	13.48835	5	36	13	835	3	57270
835	the	6.9838000000000005	5	36	14	836	3	4187023
836	floor,	20.3694	5	36	15	837	6	1124
837	brushed	19.65465	5	36	16	838	7	373
838	off	5.808450000000001	5	36	17	839	3	57270
839	my	8.98115	5	36	18	840	2	295510
840	short	16.471	5	36	19	841	5	11648
841	pants,	20.43445	5	36	20	842	6	188
842	and	6.4442	5	36	21	843	3	2001994
843	walked	16.300900000000002	5	36	22	844	6	5736
844	sullenly	18.8152	5	36	23	845	8	58
845	towards	16.36775	5	36	24	846	7	9047
846	the	6.118	5	36	25	847	3	4187023
847	door.	19.83535	5	36	26	848	5	4490
848	The	5.2873	5	37	1	849	3	484810
849	matron	17.968400000000003	5	37	2	850	6	115
850	was	7.4319	5	37	3	851	3	865130
851	smiling	17.278399999999998	5	37	4	852	7	1536
852	at	7.64235	5	37	5	853	2	392110
853	me	10.1858	5	37	6	854	2	249703
854	sort	15.8596	5	37	7	855	4	23408
855	of	4.7984	5	37	8	856	2	2057315
856	funny	15.4985	5	37	9	857	5	5697
857	like.	17.80695	5	37	10	858	5	3888
858	The	5.2873	5	38	1	859	3	484810
859	barber	17.229300000000002	5	38	2	860	6	215
860	upset	17.21345	5	38	3	861	5	2317
861	by	9.00985	5	38	4	862	2	302746
862	the	6.73185	5	38	5	863	3	4187023
863	matron	18.81175	5	38	6	864	6	115
864	said	9.7446	5	38	7	865	4	125616
865	to	8.6078	5	38	8	866	2	2148027
866	her,	19.53555	5	38	9	867	4	11442
867	'You	13.9055	5	38	10	868	4	445
868	are	5.6759	5	38	11	869	3	418498
869	just	10.7522	5	38	12	870	4	214572
870	a	8.0842	5	38	13	871	1	1933416
871	damn	13.731300000000001	5	38	14	872	4	4564
872	bitch,	19.3963	5	38	15	873	6	349
873	lady.'	32.4865	5	38	16	874	6	7
874	She	7.33165	5	38	17	875	3	96180
875	yelled	14.4056	5	38	18	876	6	398
876	back	9.9967	5	38	19	877	4	91646
877	at	9.375900000000001	5	38	20	878	2	392110
878	him	12.299	5	38	21	879	3	156573
879	at	10.26505	5	38	22	880	2	392110
880	the	8.0237	5	38	23	881	3	4187023
881	top	13.99955	5	38	24	882	3	16514
882	of	3.56935	5	38	25	883	2	2057315
883	her	11.9602	5	38	26	884	3	234253
884	lungs,	21.54315	5	38	27	885	6	177
885	before	12.4994	5	38	28	886	6	62198
886	walking	15.6903	5	38	29	887	7	5012
887	toward	13.16265	5	38	30	888	6	4986
888	the	5.14795	5	38	31	889	3	4187023
889	office,	19.999299999999998	5	38	32	890	7	1600
890	as	11.536200000000001	5	38	33	891	2	438309
891	fast	14.2509	5	38	34	892	4	6621
892	as	8.4345	5	38	35	893	2	438309
893	she	9.0884	5	38	36	894	3	209642
894	could.	17.832549999999998	5	38	37	895	6	1462
895	To	8.7547	5	39	1	896	2	26699
896	show	10.168700000000001	5	39	2	897	4	30376
897	his	10.05645	5	39	3	898	3	351278
898	anger,	21.105249999999998	5	39	4	899	6	313
899	the	7.560649999999999	5	39	5	900	3	4187023
900	man	11.3613	5	39	6	901	3	49972
901	hit	15.3176	5	39	7	902	3	12819
902	the	4.93425	5	39	8	903	3	4187023
903	wall	15.102350000000001	5	39	9	904	4	4593
904	with	9.3751	5	39	10	905	4	532188
905	his	11.5086	5	39	11	906	3	351278
906	hand	12.8444	5	39	12	907	4	19533
907	and	7.1537	5	39	13	908	3	2001994
908	then	10.393550000000001	5	39	14	909	4	111897
909	walked	16.16565	5	39	15	910	6	5736
910	outside	10.556899999999999	5	39	16	911	7	11468
911	where	9.3036	5	39	17	912	5	99866
912	he	8.2185	5	39	18	913	2	463232
913	stood	12.81165	5	39	19	914	5	9439
914	against	11.635	5	39	20	915	7	33397
915	the	6.66015	5	39	21	916	3	4187023
916	brick	17.520249999999997	5	39	22	917	5	916
917	wall,	17.2669	5	39	23	918	5	997
918	smoking	17.31275	5	39	24	919	7	1175
919	a	6.707	5	39	25	920	1	1933416
920	cigarette.	20.002299999999998	5	39	26	921	10	249
921	I	4.2885	5	40	1	922	1	1412272
922	understood	14.634	5	40	2	923	10	2705
923	right	9.137	5	40	3	924	5	87306
924	there	10.592649999999999	5	40	4	925	5	172849
925	my	11.416599999999999	5	40	5	926	2	295510
926	haircut	17.76925	5	40	6	927	7	110
927	was	5.946149999999999	5	40	7	928	3	865130
928	something	11.27955	5	40	8	929	9	63271
929	that	7.26365	5	40	9	930	4	914941
930	had	10.9383	5	40	10	931	3	276988
931	been	13.23395	5	40	11	932	4	156669
932	out	11.09155	5	40	12	933	3	187808
933	of	6.718450000000001	5	40	13	934	2	2057315
934	the	7.5516000000000005	5	40	14	935	3	4187023
935	power	14.33215	5	40	15	936	5	14639
936	of	4.93705	5	40	16	937	2	2057315
937	the	7.5516000000000005	5	40	17	938	3	4187023
938	barber	18.17885	5	40	18	939	6	215
939	and	6.3542000000000005	5	40	19	940	3	2001994
940	then	10.393550000000001	5	40	20	941	4	111897
941	I	3.32615	5	40	21	942	1	1412272
942	slowly	16.554000000000002	5	40	22	943	6	3719
943	walked	14.76125	5	40	23	944	6	5736
944	outside	10.556899999999999	5	40	24	945	7	11468
945	to	7.83145	5	40	25	946	2	2148027
946	join	16.1635	5	40	26	947	4	5936
947	the	5.6921	5	40	27	948	3	4187023
948	man.	17.9799	5	40	28	949	4	16431
949	He	6.14145	5	41	1	950	2	240604
950	looked	9.745550000000001	5	41	2	951	6	21641
951	down,	16.5615	5	41	3	952	5	7981
952	smiled	16.389049999999997	5	41	4	953	6	1866
953	at	7.649649999999999	5	41	5	954	2	392110
954	me,	18.4756	5	41	6	955	3	37849
955	then	10.2738	5	41	7	956	4	111897
956	he	7.7311	5	41	8	957	2	463232
957	patted	17.4035	5	41	9	958	6	228
958	me	4.4460500000000005	5	41	10	959	2	249703
959	on	10.3073	5	41	11	960	2	560861
960	the	7.69105	5	41	12	961	3	4187023
961	top	13.99955	5	41	13	962	3	16514
962	of	3.56935	5	41	14	963	2	2057315
963	my	9.975850000000001	5	41	15	964	2	295510
964	bald	18.94125	5	41	16	965	4	448
965	as	8.037700000000001	5	41	17	966	2	438309
966	a	8.4385	5	41	18	967	1	1933416
967	coot	28.453200000000002	5	41	19	968	4	9
968	head.	21.69625	5	41	20	969	5	4910
969	It	4.86085	5	42	1	970	2	220551
970	was	5.0931999999999995	5	42	2	971	3	865130
971	a	8.797049999999999	5	42	3	972	1	1933416
972	fact	13.9678	5	42	4	973	4	13691
973	of	7.23675	5	42	5	974	2	2057315
974	my	9.975850000000001	5	42	6	975	2	295510
975	life	13.48335	5	42	7	976	4	33943
976	that	7.4299	5	42	8	977	4	914941
977	I	3.735	5	42	9	978	1	1412272
978	was	8.51665	5	42	10	979	3	865130
979	not	10.8027	5	42	11	980	3	379396
980	gonna	14.2283	5	42	12	981	5	80402
981	have	10.176	5	42	13	982	4	464662
982	hair	17.652	5	42	14	983	4	8857
983	that	7.819	5	42	15	984	4	914941
984	was	8.139	5	42	16	985	3	865130
985	anything	12.62055	5	42	17	986	8	31079
986	like	6.418749999999999	5	42	18	987	4	236876
987	Elvis's	19.2213	5	42	19	988	7	7
988	anytime	17.12295	5	42	20	989	7	376
989	soon.	16.3422	5	42	21	990	5	3384
990	I	4.2885	5	43	1	991	1	1412272
991	then	11.363949999999999	5	43	2	992	4	111897
992	looked	14.419599999999999	5	43	3	993	6	21641
993	up	8.04185	5	43	4	994	2	184030
994	at	10.2449	5	43	5	995	2	392110
995	the	8.0237	5	43	6	996	3	4187023
996	barber	18.17885	5	43	7	997	6	215
997	with	10.3767	5	43	8	998	4	532188
998	my	10.1014	5	43	9	999	2	295510
999	wet	16.7544	5	43	10	1000	3	2831
1000	red	11.987200000000001	5	43	11	1001	3	12599
1001	eyes	10.9413	5	43	12	1002	4	19776
1002	and	5.9851	5	43	13	1003	3	2001994
1003	asked,	19.52535	5	43	14	1004	6	1074
1004	'Do	17.01945	5	43	15	1005	3	68
1005	you	2.6315999999999997	5	43	16	1006	3	1286665
1006	know	11.3412	5	43	17	1007	4	195998
1007	if	9.54485	5	43	18	1008	2	193531
1008	Elvis	16.12445	5	43	19	1009	5	297
1009	Presley	13.0519	5	43	20	1010	7	113
1010	has	6.94115	5	43	21	1011	3	169230
1011	green	15.45	5	43	22	1012	5	8510
1012	bones?'	33.23524999999999	5	43	23	1013	7	0
0	This	7.18295	6	1	1	1	4	115858
1	is	2.0047	6	1	2	2	2	1041416
2	a	8.87725	6	1	3	3	1	1933416
3	story	13.02585	6	1	4	4	5	14871
4	of	3.1052	6	1	5	5	2	2057315
5	how	10.175650000000001	6	1	6	6	3	105926
6	Mr.	16.640549999999998	6	1	7	7	3	39623
7	Sticky	22.70115	6	2	1	8	6	32
8	got	11.541699999999999	6	2	2	9	3	154110
9	in	8.4957	6	2	3	10	2	1489991
10	Abby's	18.7553	6	2	4	11	6	36
11	fish	16.957349999999998	6	2	5	12	4	6516
12	tank.	18.005450000000003	6	2	6	13	5	299
13	'He's	21.0428	6	3	1	14	5	43
14	very	12.44805	6	3	2	15	4	126830
15	small,'	29.54585	6	3	3	16	7	0
16	Abby's	18.9444	6	3	4	17	6	36
17	mom	13.821	6	3	5	18	3	4557
18	said	8.26355	6	3	6	19	4	125616
19	as	10.61425	6	3	7	20	2	438309
20	she	9.0884	6	3	8	21	3	209642
21	peered	16.8093	6	3	9	22	6	260
22	at	6.7451	6	3	10	23	2	392110
23	the	8.0237	6	3	11	24	3	4187023
24	tiny	15.50775	6	3	12	25	4	3497
25	water	11.36245	6	3	13	26	5	22590
26	snail.	20.3479	6	3	14	27	6	45
27	Abby	16.28465	6	4	1	28	4	214
28	said	8.0399	6	4	2	29	4	125616
29	that	7.0524000000000004	6	4	3	30	4	914941
30	he	8.539850000000001	6	4	4	31	2	463232
31	would	8.7673	6	4	5	32	5	171047
32	grow	16.726	6	4	6	33	4	5894
33	and	6.56165	6	4	7	34	3	2001994
34	then	10.393550000000001	6	4	8	35	4	111897
35	pulled	16.50965	6	4	9	36	6	4250
36	her	6.6068	6	4	10	37	3	234253
37	pajama	28.344099999999997	6	4	11	38	6	82
38	bottoms	16.600749999999998	6	4	12	39	7	144
39	up	6.1328	6	4	13	40	2	184030
40	again	11.45125	6	4	14	41	5	30939
41	before	12.654599999999999	6	4	15	42	6	62198
42	she	7.8468	6	4	16	43	3	209642
43	got	9.262450000000001	6	4	17	44	3	154110
44	into	12.315249999999999	6	4	18	45	4	116557
45	bed,	18.4578	6	4	19	46	4	1719
46	for	9.7845	6	4	20	47	3	657368
47	they	9.89125	6	4	21	48	4	274502
48	were	7.0188	6	4	22	49	4	229411
49	always	14.085899999999999	6	4	23	50	6	44993
50	falling	14.601500000000001	6	4	24	51	7	3223
51	down.	12.188600000000001	6	4	25	52	5	14898
52	Usually,	18.0905	6	5	1	53	8	510
53	Abby's	18.15195	6	5	2	54	6	36
54	mom	13.821	6	5	3	55	3	4557
55	got	10.3662	6	5	4	56	3	154110
56	up	9.3865	6	5	5	57	2	184030
57	at	10.2449	6	5	6	58	2	392110
58	the	8.0237	6	5	7	59	3	4187023
59	crack	15.809849999999999	6	5	8	60	5	1347
60	of	7.3675	6	5	9	61	2	2057315
61	dawn,	22.484099999999998	6	5	10	62	5	260
62	but	7.440799999999999	6	5	11	63	3	262599
63	it	7.72165	6	5	12	64	2	676149
64	was	6.525650000000001	6	5	13	65	3	865130
65	Abby	15.01685	6	5	14	66	4	214
66	who	9.03305	6	5	15	67	3	154477
67	jumped	15.36825	6	5	16	68	6	2171
68	out	6.7959499999999995	6	5	17	69	3	187808
69	of	6.718450000000001	6	5	18	70	2	2057315
70	bed	15.5719	6	5	19	71	3	9158
71	first	10.4177	6	5	20	72	5	106009
72	the	8.90455	6	5	21	73	3	4187023
73	next	11.5704	6	5	22	74	4	34926
74	morning	10.17625	6	5	23	75	7	12906
75	and	6.311249999999999	6	5	24	76	3	2001994
76	switched	18.3943	6	5	25	77	8	1039
77	on	4.8862	6	5	26	78	2	560861
78	the	7.69105	6	5	27	79	3	4187023
79	light	13.2924	6	5	28	80	5	15444
80	in	7.0706	6	5	29	81	2	1489991
81	her	11.710899999999999	6	5	30	82	3	234253
82	fish	15.55845	6	5	31	83	4	6516
83	tank,	18.51595	6	5	32	84	5	142
84	which	10.00745	6	5	33	85	5	169235
85	contained	15.869349999999999	6	5	34	86	9	1629
86	three	11.4875	6	5	35	87	5	56158
87	fish.	19.20125	6	5	36	88	5	1259
88	At	9.36515	6	6	1	89	2	30921
89	first,	16.52805	6	6	2	90	6	3927
90	she	9.0652	6	6	3	91	3	209642
91	could	8.7308	6	6	4	92	5	118093
92	see	10.741800000000001	6	6	5	93	3	141500
93	neither	14.1939	6	6	6	94	7	4129
94	hide	15.9751	6	6	7	95	4	3932
95	nor	16.48895	6	6	8	96	3	6766
96	hair	16.743650000000002	6	6	9	97	4	8857
97	of	6.05095	6	6	10	98	2	2057315
98	the	7.5516000000000005	6	6	11	99	3	4187023
99	snail,	22.633450000000003	6	6	12	100	6	75
100	but	7.440799999999999	6	6	13	101	3	262599
101	then	10.77755	6	6	14	102	4	111897
102	she	8.70845	6	6	15	103	3	209642
103	spotted	16.339	6	6	16	104	7	752
104	him.	12.80885	6	6	17	105	4	44984
105	It	4.86085	6	7	1	106	2	220551
106	had	8.3354	6	7	2	107	3	276988
107	taken	14.450199999999999	6	7	3	108	5	16994
108	Abby	16.12445	6	7	4	109	4	214
109	a	10.0149	6	7	5	110	1	1933416
110	while	10.99155	6	7	6	111	5	36223
111	to	9.93085	6	7	7	112	2	2148027
112	find	14.2664	6	7	8	113	4	52461
113	Sticky	22.62135	6	7	9	114	6	32
114	because	12.44135	6	7	10	115	7	93258
115	he	6.83015	6	7	11	116	2	463232
116	was	7.0078	6	7	12	117	3	865130
117	clinging	19.3216	6	7	13	118	8	349
118	to	2.63125	6	7	14	119	2	2148027
119	the	8.189499999999999	6	7	15	120	3	4187023
120	glass	15.3626	6	7	16	121	5	4089
121	near	14.1801	6	7	17	122	4	17383
122	the	6.41385	6	7	18	123	3	4187023
123	bottom,	20.733800000000002	6	7	19	124	7	460
124	right	9.45215	6	7	20	125	5	87306
125	next	13.469850000000001	6	7	21	126	4	34926
126	to	6.8183	6	7	22	127	2	2148027
127	the	8.189499999999999	6	7	23	128	3	4187023
128	gravel.	25.71465	6	7	24	129	7	46
129	At	9.36515	6	8	1	130	2	30921
130	school	12.376149999999999	6	8	2	131	6	21906
131	that	7.7342	6	8	3	132	4	914941
132	day,	19.04505	6	8	4	133	4	9874
133	Abby,	19.35885	6	8	5	134	5	145
134	encouraged	19.1278	6	8	6	135	10	1096
135	by	7.2353000000000005	6	8	7	136	2	302746
136	her	11.151900000000001	6	8	8	137	3	234253
137	teacher,	19.603949999999998	6	8	9	138	8	730
138	wrote	16.02105	6	8	10	139	5	11714
139	excitedly	17.1102	6	8	11	140	9	116
140	about	12.39715	6	8	12	141	5	225912
141	the	7.83725	6	8	13	142	3	4187023
142	small	14.40925	6	8	14	143	5	23810
143	and	5.9513	6	8	15	144	3	2001994
144	mysterious	17.76015	6	8	16	145	10	1579
145	Mr.	16.5536	6	8	17	146	3	39623
146	Sticky,	27.8646	6	9	1	147	7	2
147	who	9.51665	6	9	2	148	3	154477
148	you	6.74285	6	9	3	149	3	1286665
149	could	11.651050000000001	6	9	4	150	5	118093
150	mistake	16.04055	6	9	5	151	7	2356
151	for	10.07295	6	9	6	152	3	657368
152	a	8.48485	6	9	7	153	1	1933416
153	piece	13.50905	6	9	8	154	5	9646
154	of	1.3919000000000001	6	9	9	155	2	2057315
155	gravel.	26.54195	6	9	10	156	7	46
156	He	6.14145	6	10	1	157	2	240604
157	seemed	10.6999	6	10	2	158	6	12895
158	an	9.64425	6	10	3	159	2	248211
159	ideal	15.964200000000002	6	10	4	160	5	1454
160	pet	14.40335	6	10	5	161	3	1111
161	for	10.62645	6	10	6	162	3	657368
162	her,	19.3752	6	10	7	163	4	11442
163	some	11.8356	6	10	8	164	4	138156
164	of	7.3539	6	10	9	165	2	2057315
165	the	7.5516000000000005	6	10	10	166	3	4187023
166	girls	13.76775	6	10	11	167	5	8611
167	in	6.619400000000001	6	10	12	168	2	1489991
168	her	11.710899999999999	6	10	13	169	3	234253
169	class	15.2345	6	10	14	170	5	6796
