	word	surprisal	item	sent_id	sent_pos	zone	length	freq
837	the	8.3909	3	41	27	838	3	4187023
838	whole	17.17605	3	41	28	839	5	26837
839	bundle	20.21	3	41	29	840	6	719
840	of	9.7	3	41	30	841	2	2057315
841	matches,	28.55115	3	41	31	842	8	322
842	in	10.3705	3	41	32	843	2	1489991
843	order	15.4561	3	41	33	844	5	15323
844	to	9.6695	3	41	34	845	2	2148027
845	keep	13.7908	3	41	35	846	4	35298
846	her	12.21505	3	41	36	847	3	234253
847	grandmother	17.81315	3	41	37	848	11	1044
848	there.	20.6231	3	41	38	849	6	37719
849	The	5.3735	3	42	1	850	3	484810
850	girl	15.9215	3	42	2	851	4	18915
851	saw	15.906849999999999	3	42	3	852	3	33810
852	the	8.28045	3	42	4	853	3	4187023
853	matches	18.5037	3	42	5	854	7	2747
854	glowed	20.7363	3	42	6	855	6	176
855	with	11.5491	3	42	7	856	4	532188
856	a	9.68655	3	42	8	857	1	1933416
857	light	15.693249999999999	3	42	9	858	5	15444
858	that	9.05705	3	42	10	859	4	914941
859	was	11.325849999999999	3	42	11	860	3	865130
860	brighter	19.62945	3	42	12	861	8	416
861	than	13.9348	3	42	13	862	4	90620
862	the	8.264800000000001	3	42	14	863	3	4187023
863	day,	25.6809	3	42	15	864	4	9874
864	and	7.68745	3	42	16	865	3	2001994
865	her	12.1282	3	42	17	866	3	234253
866	grandmother	17.81315	3	42	18	867	11	1044
867	had	12.457699999999999	3	42	19	868	3	276988
868	never	13.3621	3	42	20	869	5	73619
869	appeared	16.86175	3	42	21	870	8	8447
870	so	9.803650000000001	3	42	22	871	2	222473
871	large	16.0968	3	42	23	872	5	17302
872	or	10.18375	3	42	24	873	2	227144
873	so	9.7911	3	42	25	874	2	222473
874	beautiful	15.3341	3	42	26	875	9	11956
875	as	10.626999999999999	3	42	27	876	2	438309
876	she	10.0206	3	42	28	877	3	209642
877	did	11.53755	3	42	29	878	3	128302
878	in	10.3386	3	42	30	879	2	1489991
879	the	8.234449999999999	3	42	31	880	3	4187023
880	light	15.65775	3	42	32	881	5	15444
881	of	9.823450000000001	3	42	33	882	2	2057315
882	the	8.09645	3	42	34	883	3	4187023
883	little	14.111149999999999	3	42	35	884	6	104679
884	matches.	29.029	3	42	36	885	8	610
885	The	5.3735	3	43	1	886	3	484810
886	grandmother	17.7954	3	43	2	887	11	1044
887	then	10.87745	3	43	3	888	4	111897
888	took	15.50605	3	43	4	889	4	37559
889	the	8.292300000000001	3	43	5	890	3	4187023
890	little	14.111149999999999	3	43	6	891	6	104679
891	girl	15.9023	3	43	7	892	4	18915
892	in	10.1873	3	43	8	893	2	1489991
893	her	12.1713	3	43	9	894	3	234253
894	arms,	28.2184	3	43	10	895	5	862
895	and	7.68745	3	43	11	896	3	2001994
896	they	9.6379	3	43	12	897	4	274502
897	both	14.0912	3	43	13	898	4	35210
898	flew	17.588250000000002	3	43	14	899	4	3218
899	upwards	18.722749999999998	3	43	15	900	7	350
900	in	10.30885	3	43	16	901	2	1489991
901	brightness	20.69405	3	43	17	902	10	310
902	and	7.7204	3	43	18	903	3	2001994
903	joy	17.732799999999997	3	43	19	904	3	2324
904	far	15.338650000000001	3	43	20	905	3	22173
905	above	14.8893	3	43	21	906	5	9748
906	the	8.275300000000001	3	43	22	907	3	4187023
907	earth,	26.17465	3	43	23	908	6	1045
908	where	10.331	3	43	24	909	5	99866
909	there	10.01575	3	43	25	910	5	172849
910	was	11.35205	3	43	26	911	3	865130
911	neither	15.50245	3	43	27	912	7	4129
912	cold	16.189	3	43	28	913	4	7793
913	nor	15.6543	3	43	29	914	3	6766
914	hunger,	29.03255	3	43	30	915	7	150
915	and	7.68745	3	43	31	916	3	2001994
916	the	8.21655	3	43	32	917	3	4187023
917	little	14.111149999999999	3	43	33	918	6	104679
918	girl	15.9023	3	43	34	919	4	18915
919	felt	15.5713	3	43	35	920	4	14791
920	safe	16.3393	3	43	36	921	4	5424
921	and	7.7177500000000006	3	43	37	922	3	2001994
922	peaceful.	29.644550000000002	3	43	38	923	9	145
923	In	7.559950000000001	3	44	1	924	2	146718
924	the	8.233049999999999	3	44	2	925	3	4187023
925	dawn	18.6455	3	44	3	926	4	1095
926	of	9.7821	3	44	4	927	2	2057315
927	the	8.09645	3	44	5	928	3	4187023
928	morning	16.1923	3	44	6	929	7	12906
929	there	9.9974	3	44	7	930	5	172849
930	lay	16.2597	3	44	8	931	3	8619
931	the	8.3418	3	44	9	932	3	4187023
932	poor	15.1255	3	44	10	933	4	12706
933	little	14.1517	3	44	11	934	6	104679
934	one,	22.42785	3	44	12	935	4	11574
935	not	11.2397	3	44	13	936	3	379396
936	frowning,	30.696849999999998	3	44	14	937	9	18
937	but	9.408249999999999	3	44	15	938	3	262599
938	smiling	17.560450000000003	3	44	16	939	7	1536
939	and	7.703250000000001	3	44	17	940	3	2001994
940	with	11.69875	3	44	18	941	4	532188
941	a	9.68655	3	44	19	942	1	1933416
942	pale	18.6112	3	44	20	943	4	1891
943	face	16.4239	3	44	21	944	4	19825
944	leaning	18.00075	3	44	22	945	7	924
945	against	15.6223	3	44	23	946	7	33397
946	the	8.168800000000001	3	44	24	947	3	4187023
947	wall,	27.707749999999997	3	44	25	948	5	997
948	frozen	19.2076	3	44	26	949	6	1229
949	and	7.659800000000001	3	44	27	950	3	2001994
950	stone	18.101999999999997	3	44	28	951	5	4486
951	dead.	27.24325	3	44	29	952	5	6272
952	'She	27.06145	3	45	1	953	4	81
953	tried	15.834299999999999	3	45	2	954	5	13667
954	to	9.562999999999999	3	45	3	955	2	2148027
955	warm	17.2955	3	45	4	956	4	4403
956	herself,'	37.10365	3	45	5	957	9	0
957	said	11.7161	3	45	6	958	4	125616
958	some.	23.155549999999998	3	45	7	959	5	891
959	Children	14.05915	3	46	1	960	8	1045
960	who	11.026	3	46	2	961	3	154477
961	saw	15.884500000000001	3	46	3	962	3	33810
962	her	12.099499999999999	3	46	4	963	3	234253
963	were	12.457699999999999	3	46	5	964	4	229411
964	asking	16.587049999999998	3	46	6	965	6	7031
965	their	13.12055	3	46	7	966	5	141697
966	parents	18.154200000000003	3	46	8	967	7	7535
967	why	11.7657	3	46	9	968	3	49824
968	no	10.12845	3	46	10	969	2	152559
969	one	12.40565	3	46	11	970	3	250610
970	helped	17.289299999999997	3	46	12	971	6	6788
971	the	8.221599999999999	3	46	13	972	3	4187023
972	girl	15.919	3	46	14	973	4	18915
973	who	11.0427	3	46	15	974	3	154477
974	they	9.67895	3	46	16	975	4	274502
975	knew	15.92775	3	46	17	976	4	24557
976	looked	14.81215	3	46	18	977	6	21641
977	dirt	20.89445	3	46	19	978	4	1098
978	poor	15.23935	3	46	20	979	4	12706
979	and	7.720000000000001	3	46	21	980	3	2001994
980	helpless.	30.2526	3	46	22	981	9	102
981	Passersby	52.06445	3	47	1	982	9	1
982	who	11.2813	3	47	2	983	3	154477
983	saw	15.884500000000001	3	47	3	984	3	33810
984	her	12.099499999999999	3	47	4	985	3	234253
985	sitting	16.00685	3	47	5	986	7	8881
986	motionless	20.487000000000002	3	47	6	987	10	249
987	wished	16.6593	3	47	7	988	6	2548
988	they	9.68215	3	47	8	989	4	274502
989	could	12.70625	3	47	9	990	5	118093
990	have	11.8001	3	47	10	991	4	464662
991	helped	17.18205	3	47	11	992	6	6788
992	the	8.221599999999999	3	47	12	993	3	4187023
993	girl,	25.8405	3	47	13	994	5	2975
994	but	9.408249999999999	3	47	14	995	3	262599
995	their	13.190850000000001	3	47	15	996	5	141697
996	good	12.85885	3	47	16	997	4	91881
997	intentions	19.883000000000003	3	47	17	998	10	454
998	were	12.434349999999998	3	47	18	999	4	229411
999	a	9.7592	3	47	19	1000	1	1933416
1000	day	15.7371	3	47	20	1001	3	40582
1001	late	16.0047	3	47	21	1002	4	12613
1002	and	7.6759	3	47	22	1003	3	2001994
1003	a	9.8061	3	47	23	1004	1	1933416
1004	dollar	18.14825	3	47	24	1005	6	1411
1005	short.	27.60125	3	47	25	1006	6	767
1006	Other	12.593	3	48	1	1007	5	5692
1007	people	13.4696	3	48	2	1008	6	105143
1008	suspected	18.6387	3	48	3	1009	9	1124
1009	the	8.32835	3	48	4	1010	3	4187023
1010	girl	15.919	3	48	5	1011	4	18915
1011	had	12.48215	3	48	6	1012	3	276988
1012	fallen	17.7059	3	48	7	1013	6	2694
1013	asleep	18.54985	3	48	8	1014	6	2352
1014	and	7.711	3	48	9	1015	3	2001994
1015	frozen,	29.18465	3	48	10	1016	7	70
1016	but	9.408249999999999	3	48	11	1017	3	262599
1017	no	10.1466	3	48	12	1018	2	152559
1018	one	12.40565	3	48	13	1019	3	250610
1019	imagined	18.594	3	48	14	1020	8	873
1020	what	8.49145	3	48	15	1021	4	283699
1021	beautiful	15.3816	3	48	16	1022	9	11956
1022	things	14.12205	3	48	17	1023	6	48783
1023	she	9.9619	3	48	18	1024	3	209642
1024	had	12.50685	3	48	19	1025	3	276988
1025	seen,	25.65265	3	48	20	1026	5	932
1026	nor	15.678049999999999	3	48	21	1027	3	6766
1027	into	13.531649999999999	3	48	22	1028	4	116557
1028	what	8.49625	3	48	23	1029	4	283699
1029	glory	18.67945	3	48	24	1030	5	1100
1030	she	9.92265	3	48	25	1031	3	209642
1031	had	12.50685	3	48	26	1032	3	276988
1032	entered	16.841450000000002	3	48	27	1033	7	5061
1033	with	11.5687	3	48	28	1034	4	532188
1034	her	12.1189	3	48	29	1035	3	234253
1035	grandmother,	27.71865	3	48	30	1036	12	263
1036	on	11.182749999999999	3	48	31	1037	2	560861
1037	New	11.6784	3	48	32	1038	3	35736
1038	Year's	26.691650000000003	3	48	33	1039	6	558
1039	day.	26.307000000000002	3	48	34	1040	4	12489
0	Once	10.655999999999999	4	1	1	1	4	5741
1	upon	14.29645	4	1	2	2	4	25000
2	a	9.72045	4	1	3	3	1	1933416
3	time	12.962900000000001	4	1	4	4	4	101235
4	the	8.39495	4	1	5	5	3	4187023
5	birds	18.24795	4	1	6	6	5	3706
6	took	15.1374	4	1	7	7	4	37559
7	it	8.809000000000001	4	1	8	8	2	676149
8	into	13.543050000000001	4	1	9	9	4	116557
9	their	13.12065	4	1	10	10	5	141697
10	heads	17.93495	4	1	11	11	5	3232
11	that	9.0059	4	1	12	12	4	914941
12	they	9.829550000000001	4	1	13	13	4	274502
13	would	11.6929	4	1	14	14	5	171047
14	like	10.69495	4	1	15	15	4	236876
15	a	9.720099999999999	4	1	16	16	1	1933416
16	master,	27.348300000000002	4	1	17	17	7	599
17	and	7.68745	4	1	18	18	3	2001994
18	that	8.9359	4	1	19	19	4	914941
19	one	12.35905	4	1	20	20	3	250610
20	of	9.77075	4	1	21	21	2	2057315
21	their	13.0232	4	1	22	22	5	141697
22	number	14.41335	4	1	23	23	6	31021
23	must	13.77675	4	1	24	24	4	56542
24	be	11.889299999999999	4	1	25	25	2	438564
25	chosen	19.095750000000002	4	1	26	26	6	3036
26	king.	27.35465	4	1	27	27	5	1197
27	A	7.5809999999999995	4	2	1	28	1	101973
28	meeting	17.47915	4	2	2	29	7	7402
29	of	9.799900000000001	4	2	3	30	2	2057315
30	all	10.90465	4	2	4	31	3	272314
31	the	8.366150000000001	4	2	5	32	3	4187023
32	birds	18.24795	4	2	6	33	5	3706
33	was	11.313600000000001	4	2	7	34	3	865130
34	called	13.338049999999999	4	2	8	35	6	53101
35	and	7.81635	4	2	9	36	3	2001994
36	though	13.455449999999999	4	2	10	37	6	21533
37	they	9.62845	4	2	11	38	4	274502
38	understood	17.01605	4	2	12	39	10	2705
39	the	8.235	4	2	13	40	3	4187023
40	birds	18.24795	4	2	14	41	5	3706
41	who	11.1401	4	2	15	42	3	154477
42	were	12.330449999999999	4	2	16	43	4	229411
43	from	12.131450000000001	4	2	17	44	4	307845
44	the	8.1308	4	2	18	45	3	4187023
45	most	15.36505	4	2	19	46	4	58233
46	distant	19.9538	4	2	20	47	7	1666
47	lands	18.07535	4	2	21	48	5	1594
48	would	11.68995	4	2	22	49	5	171047
49	be	11.9398	4	2	23	50	2	438564
50	unable	18.25945	4	2	24	51	6	2477
51	to	9.595849999999999	4	2	25	52	2	2148027
52	come,	21.8457	4	2	26	53	5	2331
53	many	14.240400000000001	4	2	27	54	4	65848
54	birds	18.19825	4	2	28	55	5	3706
55	came	14.2774	4	2	29	56	4	54853
56	from	12.030149999999999	4	2	30	57	4	307845
57	faraway	36.3411	4	2	31	58	7	88
58	meadows	21.9756	4	2	32	59	7	232
59	and	7.63535	4	2	33	60	3	2001994
60	woods.	32.05815	4	2	34	61	6	581
61	The	5.3735	4	3	1	62	3	484810
62	eagle,	29.644750000000002	4	3	2	63	6	83
63	who	11.031	4	3	3	64	3	154477
64	already	15.51315	4	3	4	65	7	21956
65	thought	14.543050000000001	4	3	5	66	7	51874
66	himself	16.617150000000002	4	3	6	67	7	19593
67	the	8.37045	4	3	7	68	3	4187023
68	de	15.1252	4	3	8	69	2	18147
69	facto	22.2198	4	3	9	70	5	98
70	king,	26.78765	4	3	10	71	5	1057
71	arrived	17.16685	4	3	11	72	7	4391
72	fashionably	39.5934	4	3	12	73	11	14
73	late.	26.50085	4	3	13	74	5	3947
74	It	5.25225	4	4	1	75	2	220551
75	was	11.2113	4	4	2	76	3	865130
76	a	9.73675	4	4	3	77	1	1933416
77	hawk	21.4971	4	4	4	78	4	145
78	who	11.131049999999998	4	4	5	79	3	154477
79	was	11.2752	4	4	6	80	3	865130
80	most	15.436699999999998	4	4	7	81	4	58233
81	excited	18.3943	4	4	8	82	7	2353
82	about	12.692499999999999	4	4	9	83	5	225912
83	the	8.216000000000001	4	4	10	84	3	4187023
84	meeting,	27.54	4	4	11	85	8	701
85	because	11.536850000000001	4	4	12	86	7	93258
86	he	9.487300000000001	4	4	13	87	2	463232
87	was	11.2532	4	4	14	88	3	865130
88	the	8.32785	4	4	15	89	3	4187023
89	dark	17.3204	4	4	16	90	4	8159
90	horse	18.1943	4	4	17	91	5	6256
91	for	10.76915	4	4	18	92	3	657368
92	king.	27.4417	4	4	19	93	5	1197
93	The	5.3735	4	5	1	94	3	484810
94	small	16.52915	4	5	2	95	5	23810
95	fry	20.5315	4	5	3	96	3	338
96	came	14.34495	4	5	4	97	4	54853
97	too,	23.5109	4	5	5	98	4	6791
98	and	7.68745	4	5	6	99	3	2001994
99	the	8.21655	4	5	7	100	3	4187023
100	robin,	30.04035	4	5	8	101	6	31
101	the	8.297799999999999	4	5	9	102	3	4187023
102	bluebird,	45.9442	4	5	10	103	9	2
103	the	8.297799999999999	4	5	11	104	3	4187023
104	owl,	30.495449999999998	4	5	12	105	4	53
105	the	8.297799999999999	4	5	13	106	3	4187023
106	lark,	30.45415	4	5	14	107	5	49
107	and	7.68745	4	5	15	108	3	2001994
108	the	8.21655	4	5	16	109	3	4187023
109	sparrow,	30.3335	4	5	17	110	8	41
110	who	11.031	4	5	18	111	3	154477
111	had	12.5165	4	5	19	112	3	276988
112	only	13.306049999999999	4	5	20	113	4	103041
113	a	9.9018	4	5	21	114	1	1933416
114	chance	17.2465	4	5	22	115	6	9172
115	in	10.210550000000001	4	5	23	116	2	1489991
116	a	9.751149999999999	4	5	24	117	1	1933416
117	million	17.8827	4	5	25	118	7	13338
118	to	9.56095	4	5	26	119	2	2148027
119	be	11.786200000000001	4	5	27	120	2	438564
120	king,	26.9839	4	5	28	121	5	1057
121	were	12.51585	4	5	29	122	4	229411
122	all	11.0078	4	5	30	123	3	272314
123	present	16.090799999999998	4	5	31	124	7	9308
124	at	11.3945	4	5	32	125	2	392110
125	the	8.29065	4	5	33	126	3	4187023
126	meeting.	28.0197	4	5	34	127	8	1366
127	The	5.3735	4	6	1	128	3	484810
128	cuckoo,	30.6199	4	6	2	129	7	13
129	who	11.031	4	6	3	130	3	154477
130	was	11.2752	4	6	4	131	3	865130
131	almost	13.7575	4	6	5	132	6	19887
132	not	11.43285	4	6	6	133	3	379396
133	invited	18.920450000000002	4	6	7	134	7	3134
134	because	11.59345	4	6	8	135	7	93258
135	his	12.088550000000001	4	6	9	136	3	351278
136	call	14.213550000000001	4	6	10	137	4	34232
137	so	9.9481	4	6	11	138	2	222473
138	annoyed	19.6944	4	6	12	139	7	457
139	the	8.3047	4	6	13	140	3	4187023
140	other	13.34715	4	6	14	141	5	104746
141	birds,	28.2302	4	6	15	142	6	663
142	came	14.40535	4	6	16	143	4	54853
143	too.	24.082700000000003	4	6	17	144	4	18352
144	It	5.25225	4	7	1	145	2	220551
145	was	11.2113	4	7	2	146	3	865130
146	the	8.32785	4	7	3	147	3	4187023
147	very	14.00685	4	7	4	148	4	126830
148	little	14.2287	4	7	5	149	6	104679
149	bird	18.4703	4	7	6	150	4	5248
150	who	11.1854	4	7	7	151	3	154477
151	had	12.5165	4	7	8	152	3	276988
152	no	9.98235	4	7	9	153	2	152559
153	name	15.502600000000001	4	7	10	154	4	39019
154	at	11.49285	4	7	11	155	2	392110
155	all,	21.1764	4	7	12	156	4	8203
156	however,	25.21655	4	7	13	157	8	7829
157	that	9.02485	4	7	14	158	4	914941
158	would	11.7233	4	7	15	159	5	171047
159	end	16.6041	4	7	16	160	3	29867
160	up	12.1328	4	7	17	161	2	184030
161	overturning	43.2817	4	7	18	162	11	40
162	the	8.20115	4	7	19	163	3	4187023
163	balance	18.792450000000002	4	7	20	164	7	1831
164	of	9.74025	4	7	21	165	2	2057315
165	power	16.6625	4	7	22	166	5	14639
166	among	16.33395	4	7	23	167	5	13215
167	the	8.20445	4	7	24	168	3	4187023
168	birds.	28.73005	4	7	25	169	6	667
169	That	6.52195	4	8	1	170	4	57508
170	there	9.8933	4	8	2	171	5	172849
171	would	11.74805	4	8	3	172	5	171047
172	be	11.9398	4	8	4	173	2	438564
173	great	14.0227	4	8	5	174	5	43756
174	confusion	19.490000000000002	4	8	6	175	9	841
175	and	7.7127	4	8	7	176	3	2001994
176	noise	17.5451	4	8	8	177	5	3008
177	among	16.421799999999998	4	8	9	178	5	13215
178	the	8.20445	4	8	10	179	3	4187023
179	birds	18.24795	4	8	11	180	5	3706
180	at	11.27215	4	8	12	181	2	392110
181	the	8.29065	4	8	13	182	3	4187023
182	meeting	17.51285	4	8	14	183	7	7402
183	was	11.3385	4	8	15	184	3	865130
184	to	9.74315	4	8	16	185	2	2148027
185	be	11.786200000000001	4	8	17	186	2	438564
186	expected,	27.89885	4	8	18	187	9	299
187	given	16.683799999999998	4	8	19	188	5	19980
188	the	8.271049999999999	4	8	20	189	3	4187023
189	sheer	20.214	4	8	21	190	5	699
190	numbers	18.1791	4	8	22	191	7	5223
191	of	9.72925	4	8	23	192	2	2057315
192	birds	18.336399999999998	4	8	24	193	5	3706
193	that	9.0359	4	8	25	194	4	914941
194	have	11.83155	4	8	26	195	4	464662
195	gathered.	28.2633	4	8	27	196	9	57
196	There	7.03515	4	9	1	197	5	57926
197	was	11.269449999999999	4	9	2	198	3	865130
198	piping,	30.59265	4	9	3	199	7	7
199	hissing,	30.978	4	9	4	200	8	13
200	and	7.68745	4	9	5	201	3	2001994
201	clacking,	47.536699999999996	4	9	6	202	9	7
202	but	9.408249999999999	4	9	7	203	3	262599
203	finally	15.13735	4	9	8	204	7	7452
204	it	8.869299999999999	4	9	9	205	2	676149
205	was	11.26435	4	9	10	206	3	865130
206	decided	16.298000000000002	4	9	11	207	7	9965
207	that	8.9698	4	9	12	208	4	914941
208	the	8.41485	4	9	13	209	3	4187023
209	bird	18.466250000000002	4	9	14	210	4	5248
210	that	9.03895	4	9	15	211	4	914941
211	could	12.7657	4	9	16	212	5	118093
212	fly	16.89205	4	9	17	213	3	4781
213	the	8.36595	4	9	18	214	3	4187023
214	highest	18.5532	4	9	19	215	7	4623
215	should	12.512	4	9	20	216	6	74068
216	be	11.9661	4	9	21	217	2	438564
217	king.	27.46715	4	9	22	218	5	1197
218	The	5.3735	4	10	1	219	3	484810
219	little	14.0501	4	10	2	220	6	104679
220	bird	18.4703	4	10	3	221	4	5248
221	lay	16.41995	4	10	4	222	3	8619
222	low	16.088	4	10	5	223	3	7303
223	near	15.1532	4	10	6	224	4	17383
224	the	8.283750000000001	4	10	7	225	3	4187023
225	eagle	19.608400000000003	4	10	8	226	5	447
226	at	11.25875	4	10	9	227	2	392110
227	first,	24.3125	4	10	10	228	6	3927
228	but	9.408249999999999	4	10	11	229	3	262599
229	the	8.33555	4	10	12	230	3	4187023
230	eagle	19.608400000000003	4	10	13	231	5	447
231	did	11.5275	4	10	14	232	3	128302
232	not	11.19115	4	10	15	233	3	379396
233	notice	17.38165	4	10	16	234	6	4190
234	the	8.325050000000001	4	10	17	235	3	4187023
235	bird	18.466250000000002	4	10	18	236	4	5248
236	hopping	20.94815	4	10	19	237	7	253
237	onto	17.095149999999997	4	10	20	238	4	4341
238	his	12.0657	4	10	21	239	3	351278
239	back	13.82985	4	10	22	240	4	91646
240	right	11.7882	4	10	23	241	5	87306
241	as	10.69205	4	10	24	242	2	438309
242	the	8.316600000000001	4	10	25	243	3	4187023
243	competition	19.70205	4	10	26	244	11	2875
244	was	11.2963	4	10	27	245	3	865130
245	about	12.7864	4	10	28	246	5	225912
246	to	9.7375	4	10	29	247	2	2148027
247	commence.	30.75355	4	10	30	248	9	17
248	Into	13.7473	4	11	1	249	4	697
249	the	8.1573	4	11	2	250	3	4187023
250	air	16.8155	4	11	3	251	3	10689
251	in	10.325700000000001	4	11	4	252	2	1489991
252	a	9.751149999999999	4	11	5	253	1	1933416
253	great	13.895050000000001	4	11	6	254	5	43756
254	flock	19.45985	4	11	7	255	5	567
255	all	11.04635	4	11	8	256	3	272314
256	the	8.366150000000001	4	11	9	257	3	4187023
257	birds	18.24795	4	11	10	258	5	3706
258	flew	17.575049999999997	4	11	11	259	4	3218
259	when	11.321	4	11	12	260	4	165726
260	the	8.27235	4	11	13	261	3	4187023
261	signal	18.9914	4	11	14	262	6	2364
262	was	11.3869	4	11	15	263	3	865130
263	given.	27.1933	4	11	16	264	6	369
264	The	5.3735	4	12	1	265	3	484810
265	air	16.85285	4	12	2	266	3	10689
266	was	11.370249999999999	4	12	3	267	3	865130
267	full	15.461649999999999	4	12	4	268	4	17460
268	of	9.732	4	12	5	269	2	2057315
269	dust,	28.91425	4	12	6	270	5	232
270	and	7.68745	4	12	7	271	3	2001994
271	it	8.83795	4	12	8	272	2	676149
272	seemed	16.19355	4	12	9	273	6	12895
273	as	10.666599999999999	4	12	10	274	2	438309
274	if	10.48245	4	12	11	275	2	193531
275	a	9.824349999999999	4	12	12	276	1	1933416
276	black	16.523850000000003	4	12	13	277	5	14070
277	cloud	18.2073	4	12	14	278	5	1636
278	were	12.3725	4	12	15	279	4	229411
279	floating	17.6285	4	12	16	280	8	1248
280	over	13.2989	4	12	17	281	4	100836
281	the	8.2422	4	12	18	282	3	4187023
282	field.	29.1518	4	12	19	283	6	1552
283	You	5.0123999999999995	4	13	1	284	3	281768
284	could	12.6111	4	13	2	285	5	118093
285	hear	14.240649999999999	4	13	3	286	4	25133
286	the	8.301549999999999	4	13	4	287	3	4187023
287	birds	18.24795	4	13	5	288	5	3706
288	chirping	21.55575	4	13	6	289	8	195
289	and	7.71935	4	13	7	290	3	2001994
290	flapping	21.35125	4	13	8	291	8	195
291	from	12.0254	4	13	9	292	4	307845
292	fields	18.94025	4	13	10	293	6	2189
293	that	8.9912	4	13	11	294	4	914941
294	were	12.45425	4	13	12	295	4	229411
295	miles	17.426299999999998	4	13	13	296	5	6998
296	away.	24.9922	4	13	14	297	5	11824
297	The	5.3735	4	14	1	298	3	484810
298	little	14.0501	4	14	2	299	6	104679
299	birds	18.289099999999998	4	14	3	300	5	3706
300	that	9.0359	4	14	4	301	4	914941
301	soon	15.057649999999999	4	14	5	302	4	18146
302	grew	17.37075	4	14	6	303	4	7533
303	tired	17.6051	4	14	7	304	5	5125
304	fell	15.725200000000001	4	14	8	305	4	10725
305	back	13.756799999999998	4	14	9	306	4	91646
306	quickly	16.22055	4	14	10	307	7	5902
307	to	9.72785	4	14	11	308	2	2148027
308	earth.	26.6586	4	14	12	309	6	1325
309	The	5.3735	4	15	1	310	3	484810
310	fact	16.319200000000002	4	15	2	311	4	13691
311	that	9.013349999999999	4	15	3	312	4	914941
312	the	8.41485	4	15	4	313	3	4187023
313	larger	17.21345	4	15	5	314	6	4515
314	ones	17.163249999999998	4	15	6	315	4	8798
315	held	16.964599999999997	4	15	7	316	4	16036
316	out	12.5078	4	15	8	317	3	187808
317	longer,	27.5176	4	15	9	318	7	684
318	and	7.68745	4	15	10	319	3	2001994
319	flew	17.5943	4	15	11	320	4	3218
320	higher	16.440849999999998	4	15	12	321	6	5974
321	and	7.6851	4	15	13	322	3	2001994
322	higher,	26.5136	4	15	14	323	7	312
323	but	9.408249999999999	4	15	15	324	3	262599
324	the	8.33555	4	15	16	325	3	4187023
325	eagle	19.608400000000003	4	15	17	326	5	447
326	flew	17.52545	4	15	18	327	4	3218
327	highest	18.685299999999998	4	15	19	328	7	4623
328	of	9.78765	4	15	20	329	2	2057315
329	any,	23.4056	4	15	21	330	4	635
330	surprised	17.968899999999998	4	15	22	331	9	3397
331	no	10.078	4	15	23	332	2	152559
332	one.	23.05105	4	15	24	333	4	19586
333	Could	10.693100000000001	4	16	1	334	5	5366
334	anyone	15.274049999999999	4	16	2	335	6	10359
335	stop	14.172699999999999	4	16	3	336	4	20172
336	the	8.2814	4	16	4	337	3	4187023
337	eagle	19.608400000000003	4	16	5	338	5	447
338	that	8.97945	4	16	6	339	4	914941
339	seemed	16.2795	4	16	7	340	6	12895
340	to	9.69065	4	16	8	341	2	2148027
341	be	11.786200000000001	4	16	9	342	2	438564
342	flying	18.7175	4	16	10	343	6	3828
343	straight	16.24315	4	16	11	344	8	7958
344	into	13.4028	4	16	12	345	4	116557
345	the	8.216550000000002	4	16	13	346	3	4187023
346	sun?	28.36285	4	16	14	347	4	74
347	The	5.383	4	16	15	348	3	484810
348	other	13.33425	4	16	16	349	5	104746
349	birds	18.252699999999997	4	16	17	350	5	3706
350	gave	15.478549999999998	4	16	18	351	4	24959
351	out	12.513349999999999	4	16	19	352	3	187808
352	one	12.31015	4	16	20	353	3	250610
353	by	11.8716	4	16	21	354	2	302746
354	one	12.3057	4	16	22	355	3	250610
355	and	7.790649999999999	4	16	23	356	3	2001994
356	when	11.33645	4	16	24	357	4	165726
357	the	8.27235	4	16	25	358	3	4187023
358	eagle	19.608400000000003	4	16	26	359	5	447
359	saw	15.89735	4	16	27	360	3	33810
360	this	10.49805	4	16	28	361	4	394225
361	he	9.70045	4	16	29	362	2	463232
362	thought,	24.571800000000003	4	16	30	363	8	3147
363	'What	24.52225	4	16	31	364	5	311
364	is	9.3695	4	16	32	365	2	1041416
365	the	8.35285	4	16	33	366	3	4187023
366	use	15.0112	4	16	34	367	3	40806
367	of	9.82375	4	16	35	368	2	2057315
368	flying	18.5753	4	16	36	369	6	3828
369	any	13.25225	4	16	37	370	3	86478
370	higher?	28.0133	4	16	38	371	7	19
371	This	7.13445	4	16	39	372	4	115858
372	victory	18.84925	4	16	40	373	7	2306
373	is	9.41215	4	16	41	374	2	1041416
374	in	10.4139	4	16	42	375	2	1489991
375	the	8.234449999999999	4	16	43	376	3	4187023
376	bag	17.4162	4	16	44	377	3	3840
377	and	7.728	4	16	45	378	3	2001994
378	I	3.75975	4	16	46	379	1	1412272
379	am	12.96455	4	16	47	380	2	51502
380	king!'	36.28345	4	16	48	381	6	1
381	Then	8.32885	4	16	49	382	4	36779
382	the	8.213000000000001	4	16	50	383	3	4187023
383	birds	18.24795	4	16	51	384	5	3706
384	below	16.31365	4	16	52	385	5	4734
385	called	13.4726	4	16	53	386	6	53101
386	with	11.6802	4	16	54	387	4	532188
387	one	12.29065	4	16	55	388	3	250610
388	accord,	29.4595	4	16	56	389	7	72
