	word	surprisal	item	sent_id	sent_pos	zone	length	freq
948	man.	25.67215	5	40	28	949	4	16431
949	He	5.79885	5	41	1	950	2	240604
950	looked	15.38115	5	41	2	951	6	21641
951	down,	25.1492	5	41	3	952	5	7981
952	smiled	18.56355	5	41	4	953	6	1866
953	at	12.1866	5	41	5	954	2	392110
954	me,	24.06655	5	41	6	955	3	37849
955	then	11.9991	5	41	7	956	4	111897
956	he	10.35585	5	41	8	957	2	463232
957	patted	20.86685	5	41	9	958	6	228
958	me	12.861149999999999	5	41	10	959	2	249703
959	on	11.60745	5	41	11	960	2	560861
960	the	9.5177	5	41	12	961	3	4187023
961	top	16.5589	5	41	13	962	3	16514
962	of	10.9144	5	41	14	963	2	2057315
963	my	11.6105	5	41	15	964	2	295510
964	bald	19.3459	5	41	16	965	4	448
965	as	12.4338	5	41	17	966	2	438309
966	a	10.3153	5	41	18	967	1	1933416
967	coot	36.66785	5	41	19	968	4	9
968	head.	28.2349	5	41	20	969	5	4910
969	It	5.131	5	42	1	970	2	220551
970	was	11.6181	5	42	2	971	3	865130
971	a	10.32975	5	42	3	972	1	1933416
972	fact	17.0581	5	42	4	973	4	13691
973	of	10.89925	5	42	5	974	2	2057315
974	my	11.6105	5	42	6	975	2	295510
975	life	15.700600000000001	5	42	7	976	4	33943
976	that	9.65615	5	42	8	977	4	914941
977	I	3.864	5	42	9	978	1	1412272
978	was	11.60285	5	42	10	979	3	865130
979	not	12.55175	5	42	11	980	3	379396
980	gonna	14.77845	5	42	12	981	5	80402
981	have	12.085550000000001	5	42	13	982	4	464662
982	hair	17.18555	5	42	14	983	4	8857
983	that	9.659600000000001	5	42	15	984	4	914941
984	was	11.577100000000002	5	42	16	985	3	865130
985	anything	14.1503	5	42	17	986	8	31079
986	like	12.572099999999999	5	42	18	987	4	236876
987	Elvis's	31.881050000000002	5	42	19	988	7	7
988	anytime	19.40005	5	42	20	989	7	376
989	soon.	28.5514	5	42	21	990	5	3384
990	I	3.8736499999999996	5	43	1	991	1	1412272
991	then	12.01075	5	43	2	992	4	111897
992	looked	15.34835	5	43	3	993	6	21641
993	up	12.67635	5	43	4	994	2	184030
994	at	12.17635	5	43	5	995	2	392110
995	the	9.51905	5	43	6	996	3	4187023
996	barber	21.59485	5	43	7	997	6	215
997	with	11.63465	5	43	8	998	4	532188
998	my	11.60075	5	43	9	999	2	295510
999	wet	18.9148	5	43	10	1000	3	2831
1000	red	16.28635	5	43	11	1001	3	12599
1001	eyes	16.424	5	43	12	1002	4	19776
1002	and	8.206050000000001	5	43	13	1003	3	2001994
1003	asked,	25.1308	5	43	14	1004	6	1074
1004	'Do	26.8677	5	43	15	1005	3	68
1005	you	8.525300000000001	5	43	16	1006	3	1286665
1006	know	13.65945	5	43	17	1007	4	195998
1007	if	11.957450000000001	5	43	18	1008	2	193531
1008	Elvis	18.22385	5	43	19	1009	5	297
1009	Presley	20.20295	5	43	20	1010	7	113
1010	has	13.6333	5	43	21	1011	3	169230
1011	green	17.090600000000002	5	43	22	1012	5	8510
1012	bones?'	38.46875	5	43	23	1013	7	0
0	This	6.80375	6	1	1	1	4	115858
1	is	9.8589	6	1	2	2	2	1041416
2	a	10.3359	6	1	3	3	1	1933416
3	story	17.45915	6	1	4	4	5	14871
4	of	10.89215	6	1	5	5	2	2057315
5	how	11.043700000000001	6	1	6	6	3	105926
6	Mr.	21.93995	6	1	7	7	3	39623
7	Sticky	34.31685	6	2	1	8	6	32
8	got	14.31005	6	2	2	9	3	154110
9	in	10.78855	6	2	3	10	2	1489991
10	Abby's	29.99945	6	2	4	11	6	36
11	fish	17.421799999999998	6	2	5	12	4	6516
12	tank.	31.7558	6	2	6	13	5	299
13	'He's	39.74495	6	3	1	14	5	43
14	very	13.5216	6	3	2	15	4	126830
15	small,'	35.19495	6	3	3	16	7	0
16	Abby's	29.98005	6	3	4	17	6	36
17	mom	15.533449999999998	6	3	5	18	3	4557
18	said	13.1476	6	3	6	19	4	125616
19	as	12.4346	6	3	7	20	2	438309
20	she	11.20705	6	3	8	21	3	209642
21	peered	20.0674	6	3	9	22	6	260
22	at	12.1859	6	3	10	23	2	392110
23	the	9.51905	6	3	11	24	3	4187023
24	tiny	18.465049999999998	6	3	12	25	4	3497
25	water	16.7813	6	3	13	26	5	22590
26	snail.	32.75905	6	3	14	27	6	45
27	Abby	16.322	6	4	1	28	4	214
28	said	13.1647	6	4	2	29	4	125616
29	that	9.6519	6	4	3	30	4	914941
30	he	10.35565	6	4	4	31	2	463232
31	would	12.3995	6	4	5	32	5	171047
32	grow	18.655450000000002	6	4	6	33	4	5894
33	and	8.2076	6	4	7	34	3	2001994
34	then	11.98325	6	4	8	35	4	111897
35	pulled	17.91245	6	4	9	36	6	4250
36	her	13.719650000000001	6	4	10	37	3	234253
37	pajama	39.4643	6	4	11	38	6	82
38	bottoms	21.132150000000003	6	4	12	39	7	144
39	up	12.651050000000001	6	4	13	40	2	184030
40	again	14.55555	6	4	14	41	5	30939
41	before	13.447099999999999	6	4	15	42	6	62198
42	she	11.211200000000002	6	4	16	43	3	209642
43	got	14.30595	6	4	17	44	3	154110
44	into	14.116900000000001	6	4	18	45	4	116557
45	bed,	28.280450000000002	6	4	19	46	4	1719
46	for	11.379349999999999	6	4	20	47	3	657368
47	they	10.8368	6	4	21	48	4	274502
48	were	13.20035	6	4	22	49	4	229411
49	always	15.74615	6	4	23	50	6	44993
50	falling	17.7687	6	4	24	51	7	3223
51	down.	26.079549999999998	6	4	25	52	5	14898
52	Usually,	25.211599999999997	6	5	1	53	8	510
53	Abby's	30.006700000000002	6	5	2	54	6	36
54	mom	15.533449999999998	6	5	3	55	3	4557
55	got	14.2973	6	5	4	56	3	154110
56	up	12.666	6	5	5	57	2	184030
57	at	12.17635	6	5	6	58	2	392110
58	the	9.51905	6	5	7	59	3	4187023
59	crack	18.6064	6	5	8	60	5	1347
60	of	10.89825	6	5	9	61	2	2057315
61	dawn,	30.2195	6	5	10	62	5	260
62	but	10.364650000000001	6	5	11	63	3	262599
63	it	9.57905	6	5	12	64	2	676149
64	was	11.570450000000001	6	5	13	65	3	865130
65	Abby	16.3219	6	5	14	66	4	214
66	who	10.8756	6	5	15	67	3	154477
67	jumped	18.05265	6	5	16	68	6	2171
68	out	12.8978	6	5	17	69	3	187808
69	of	10.89165	6	5	18	70	2	2057315
70	bed	17.102249999999998	6	5	19	71	3	9158
71	first	14.25525	6	5	20	72	5	106009
72	the	9.53585	6	5	21	73	3	4187023
73	next	15.1508	6	5	22	74	4	34926
74	morning	14.9384	6	5	23	75	7	12906
75	and	8.21245	6	5	24	76	3	2001994
76	switched	19.95055	6	5	25	77	8	1039
77	on	11.583	6	5	26	78	2	560861
78	the	9.5177	6	5	27	79	3	4187023
79	light	15.83595	6	5	28	80	5	15444
80	in	10.8027	6	5	29	81	2	1489991
81	her	13.732399999999998	6	5	30	82	3	234253
82	fish	17.413249999999998	6	5	31	83	4	6516
83	tank,	30.8039	6	5	32	84	5	142
84	which	11.2031	6	5	33	85	5	169235
85	contained	19.016550000000002	6	5	34	86	9	1629
86	three	13.76745	6	5	35	87	5	56158
87	fish.	29.550449999999998	6	5	36	88	5	1259
88	At	9.2045	6	6	1	89	2	30921
89	first,	25.497799999999998	6	6	2	90	6	3927
90	she	11.22395	6	6	3	91	3	209642
91	could	13.38395	6	6	4	92	5	118093
92	see	11.9712	6	6	5	93	3	141500
93	neither	16.61225	6	6	6	94	7	4129
94	hide	17.107300000000002	6	6	7	95	4	3932
95	nor	16.369799999999998	6	6	8	96	3	6766
96	hair	17.177950000000003	6	6	9	97	4	8857
97	of	10.9111	6	6	10	98	2	2057315
98	the	9.532150000000001	6	6	11	99	3	4187023
99	snail,	31.857149999999997	6	6	12	100	6	75
100	but	10.364650000000001	6	6	13	101	3	262599
101	then	11.96595	6	6	14	102	4	111897
102	she	11.203199999999999	6	6	15	103	3	209642
103	spotted	20.708849999999998	6	6	16	104	7	752
104	him.	26.26835	6	6	17	105	4	44984
105	It	5.131	6	7	1	106	2	220551
106	had	13.54925	6	7	2	107	3	276988
107	taken	16.7394	6	7	3	108	5	16994
108	Abby	16.3055	6	7	4	109	4	214
109	a	10.347349999999999	6	7	5	110	1	1933416
110	while	14.05275	6	7	6	111	5	36223
111	to	10.4281	6	7	7	112	2	2148027
112	find	14.8096	6	7	8	113	4	52461
113	Sticky	34.31355	6	7	9	114	6	32
114	because	12.11685	6	7	10	115	7	93258
115	he	10.3575	6	7	11	116	2	463232
116	was	11.5511	6	7	12	117	3	865130
117	clinging	19.8044	6	7	13	118	8	349
118	to	10.4571	6	7	14	119	2	2148027
119	the	9.5276	6	7	15	120	3	4187023
120	glass	17.251	6	7	16	121	5	4089
121	near	15.93165	6	7	17	122	4	17383
122	the	9.52855	6	7	18	123	3	4187023
123	bottom,	29.582050000000002	6	7	19	124	7	460
124	right	12.081	6	7	20	125	5	87306
125	next	15.12955	6	7	21	126	4	34926
126	to	10.4529	6	7	22	127	2	2148027
127	the	9.5276	6	7	23	128	3	4187023
128	gravel.	32.38164999999999	6	7	24	129	7	46
129	At	9.2045	6	8	1	130	2	30921
130	school	16.073549999999997	6	8	2	131	6	21906
131	that	9.645399999999999	6	8	3	132	4	914941
132	day,	26.4315	6	8	4	133	4	9874
133	Abby,	27.53615	6	8	5	134	5	145
134	encouraged	19.939549999999997	6	8	6	135	10	1096
135	by	13.0007	6	8	7	136	2	302746
136	her	13.7229	6	8	8	137	3	234253
137	teacher,	28.94105	6	8	9	138	8	730
138	wrote	17.7236	6	8	10	139	5	11714
139	excitedly	20.10105	6	8	11	140	9	116
140	about	12.9087	6	8	12	141	5	225912
141	the	9.51025	6	8	13	142	3	4187023
142	small	16.5163	6	8	14	143	5	23810
143	and	8.22255	6	8	15	144	3	2001994
144	mysterious	19.663	6	8	16	145	10	1579
145	Mr.	21.944650000000003	6	8	17	146	3	39623
146	Sticky,	45.527699999999996	6	9	1	147	7	2
147	who	10.89945	6	9	2	148	3	154477
148	you	8.48395	6	9	3	149	3	1286665
149	could	13.4031	6	9	4	150	5	118093
150	mistake	18.6202	6	9	5	151	7	2356
151	for	11.38035	6	9	6	152	3	657368
152	a	10.32425	6	9	7	153	1	1933416
153	piece	17.0213	6	9	8	154	5	9646
154	of	10.89055	6	9	9	155	2	2057315
155	gravel.	32.3861	6	9	10	156	7	46
156	He	5.79885	6	10	1	157	2	240604
157	seemed	16.6005	6	10	2	158	6	12895
158	an	13.24945	6	10	3	159	2	248211
159	ideal	19.261400000000002	6	10	4	160	5	1454
160	pet	18.7449	6	10	5	161	3	1111
161	for	11.37255	6	10	6	162	3	657368
162	her,	24.929949999999998	6	10	7	163	4	11442
163	some	13.73325	6	10	8	164	4	138156
164	of	10.89335	6	10	9	165	2	2057315
165	the	9.532150000000001	6	10	10	166	3	4187023
166	girls	16.55765	6	10	11	167	5	8611
167	in	10.8041	6	10	12	168	2	1489991
168	her	13.732399999999998	6	10	13	169	3	234253
169	class	17.58105	6	10	14	170	5	6796
170	teased,	32.00875	6	10	15	171	7	6
171	because	12.13405	6	10	16	172	7	93258
172	Abby	16.31155	6	10	17	173	4	214
173	was	11.5842	6	10	18	174	3	865130
174	also	14.929200000000002	6	10	19	175	4	101986
175	very	13.494499999999999	6	10	20	176	4	126830
176	small.	28.63865	6	10	21	177	6	938
177	That	6.307	6	11	1	178	4	57508
178	evening,	28.018	6	11	2	179	8	1841
179	Abby	16.3337	6	11	3	180	4	214
180	turned	16.931449999999998	6	11	4	181	6	15750
181	on	11.59505	6	11	5	182	2	560861
182	the	9.5177	6	11	6	183	3	4187023
183	light	15.83595	6	11	7	184	5	15444
184	and	8.21525	6	11	8	185	3	2001994
185	found	15.134450000000001	6	11	9	186	5	47804
186	Mr.	21.946649999999998	6	11	10	187	3	39623
187	Sticky	34.31685	6	12	1	188	6	32
188	clinging	19.77475	6	12	2	189	8	349
189	to	10.4571	6	12	3	190	2	2148027
190	the	9.5276	6	12	4	191	3	4187023
191	pond	20.14385	6	12	5	192	4	847
192	weed	19.68195	6	12	6	193	4	395
193	and	8.20405	6	12	7	194	3	2001994
194	bobbing	21.775199999999998	6	12	8	195	7	152
195	about	12.918	6	12	9	196	5	225912
196	in	10.77335	6	12	10	197	2	1489991
197	the	9.519200000000001	6	12	11	198	3	4187023
198	air	17.6276	6	12	12	199	3	10689
199	bubbles.	31.08835	6	12	13	200	8	199
200	'That	25.8098	6	13	1	201	5	97
201	looks	14.8177	6	13	2	202	5	16452
202	fun!'	36.14255	6	13	3	203	5	0
203	Abby	16.3066	6	13	4	204	4	214
204	exclaimed.	28.84315	6	13	5	205	10	282
205	She	7.05735	6	14	1	206	3	96180
206	tried	16.433549999999997	6	14	2	207	5	13667
207	to	10.4468	6	14	3	208	2	2148027
208	imagine	17.548499999999997	6	14	4	209	7	4714
209	what	8.84795	6	14	5	210	4	283699
210	it	9.5605	6	14	6	211	2	676149
211	must	14.34825	6	14	7	212	4	56542
212	be	12.9916	6	14	8	213	2	438564
213	like	12.56445	6	14	9	214	4	236876
214	to	10.4388	6	14	10	215	2	2148027
215	have	12.12915	6	14	11	216	4	464662
216	to	10.4513	6	14	12	217	2	2148027
217	hang	16.32275	6	14	13	218	4	4781
218	on	11.59925	6	14	14	219	2	560861
219	to	10.417100000000001	6	14	15	220	2	2148027
220	things	14.90895	6	14	16	221	6	48783
221	all	11.75215	6	14	17	222	3	272314
222	day	15.2186	6	14	18	223	3	40582
223	and	8.209150000000001	6	14	19	224	3	2001994
224	decided	17.244950000000003	6	14	20	225	7	9965
225	the	9.530650000000001	6	14	21	226	3	4187023
226	answer	16.68635	6	14	22	227	6	9617
227	was	11.58	6	14	23	228	3	865130
228	that	9.645800000000001	6	14	24	229	4	914941
229	it	9.56055	6	14	25	230	2	676149
230	was	11.570450000000001	6	14	26	231	3	865130
231	probably	15.800899999999999	6	14	27	232	8	20422
232	very	13.482199999999999	6	14	28	233	4	126830
233	tiring.	33.2511	6	14	29	234	7	36
234	Abby	16.322	6	15	1	235	4	214
235	told	15.56335	6	15	2	236	4	41317
236	her	13.7319	6	15	3	237	3	234253
237	mom	15.5105	6	15	4	238	3	4557
238	that	9.6434	6	15	5	239	4	914941
239	she	11.20315	6	15	6	240	3	209642
240	thought	14.2778	6	15	7	241	7	51874
241	Sticky	34.307249999999996	6	15	8	242	6	32
242	had	13.4982	6	15	9	243	3	276988
243	grown	18.74295	6	15	10	244	5	3654
244	a	10.325050000000001	6	15	11	245	1	1933416
245	bit	15.9152	6	15	12	246	3	27367
246	the	9.53455	6	15	13	247	3	4187023
247	next	15.1508	6	15	14	248	4	34926
248	day	15.20415	6	15	15	249	3	40582
249	at	12.1934	6	15	16	250	2	392110
250	breakfast.	29.24825	6	15	17	251	10	900
251	'Just	27.076999999999998	6	16	1	252	5	45
252	as	12.4512	6	16	2	253	2	438309
253	well	9.7697	6	16	3	254	4	65604
254	if	11.952950000000001	6	16	4	255	2	193531
255	he's	24.00545	6	16	5	256	4	46443
256	going	14.79515	6	16	6	257	5	129491
257	to	10.4363	6	16	7	258	2	2148027
258	be	13.0129	6	16	8	259	2	438564
259	gobbled	44.4632	6	16	9	260	7	44
260	up	12.6796	6	16	10	261	2	184030
261	like	12.557649999999999	6	16	11	262	4	236876
262	that,'	28.3828	6	16	12	263	6	26
263	her	13.726500000000001	6	16	13	264	3	234253
264	mom	15.5105	6	16	14	265	3	4557
265	responded	20.3926	6	16	15	266	9	866
266	who	10.87555	6	16	16	267	3	154477
267	was	11.56265	6	16	17	268	3	865130
268	busy	17.6859	6	16	18	269	4	4514
269	preparing	18.9032	6	16	19	270	9	1197
270	breakfast.	29.203	6	16	20	271	10	900
271	Abby	16.322	6	17	1	272	4	214
272	whined	38.52845000000001	6	17	2	273	6	68
273	that	9.6686	6	17	3	274	4	914941
274	she	11.20315	6	17	4	275	3	209642
275	didn't	30.311799999999998	6	17	5	276	6	66753
276	want	12.824200000000001	6	17	6	277	4	137248
277	him	14.12255	6	17	7	278	3	156573
278	to	10.432649999999999	6	17	8	279	2	2148027
279	get	13.04355	6	17	9	280	3	197205
280	too	13.5219	6	17	10	281	3	54580
281	big	15.406400000000001	6	17	11	282	3	39308
282	or	11.34095	6	17	12	283	2	227144
283	he	10.37225	6	17	13	284	2	463232
284	wouldn't	31.65835	6	17	14	285	8	19300
285	be	12.9979	6	17	15	286	2	438564
286	cute	18.51025	6	17	16	287	4	1643
287	anymore.	29.3353	6	17	17	288	8	5361
288	'Small	31.12225	6	18	1	289	6	4
289	things,	26.093600000000002	6	18	2	290	7	4501
290	not	12.56165	6	18	3	291	3	379396
291	big	15.4256	6	18	4	292	3	39308
292	things,	26.07665	6	18	5	293	7	4501
293	are	11.6069	6	18	6	294	3	418498
294	cute,	29.68605	6	18	7	295	5	245
295	right?'	31.2798	6	18	8	296	7	0
296	she	11.2165	6	18	9	297	3	209642
297	asked,	25.09905	6	18	10	298	6	1074
298	half	14.58465	6	18	11	299	4	20148
299	to	10.4382	6	18	12	300	2	2148027
300	herself.	28.4439	6	18	13	301	8	1519
301	The	5.27195	6	19	1	302	3	484810
302	next	15.18745	6	19	2	303	4	34926
303	day	15.20415	6	19	3	304	3	40582
304	in	10.7985	6	19	4	305	2	1489991
305	art	17.8178	6	19	5	306	3	6919
306	class,	28.775	6	19	6	307	6	1214
307	Abby	16.3337	6	19	7	308	4	214
308	needed	17.05085	6	19	8	309	6	7262
309	two	12.8286	6	19	9	310	3	112048
310	pieces	18.5549	6	19	10	311	6	4383
311	of	10.889	6	19	11	312	2	2057315
312	paper	17.420099999999998	6	19	12	313	5	8228
313	that	9.65025	6	19	13	314	4	914941
314	were	13.232050000000001	6	19	14	315	4	229411
315	very	13.5085	6	19	15	316	4	126830
316	expensive,	30.267400000000002	6	19	16	317	10	306
317	to	10.4326	6	19	17	318	2	2148027
318	draw	17.4503	6	19	18	319	4	6413
319	an	13.25225	6	19	19	320	2	248211
320	elephant,	29.0589	6	19	20	321	9	115
321	but	10.364650000000001	6	19	21	322	3	262599
322	the	9.5267	6	19	22	323	3	4187023
323	teacher	17.76575	6	19	23	324	7	3504
324	didn't	30.31095	6	19	24	325	6	66753
325	mind	15.323450000000001	6	19	25	326	4	17064
326	Abby	16.3119	6	19	26	327	4	214
327	using	16.0925	6	19	27	328	5	14811
328	the	9.52295	6	19	28	329	3	4187023
329	expensive	19.09385	6	19	29	330	9	2117
330	paper	17.3851	6	19	30	331	5	8228
331	because	12.1262	6	19	31	332	7	93258
332	she	11.20515	6	19	32	333	3	209642
333	was	11.54775	6	19	33	334	3	865130
334	pleased	18.92745	6	19	34	335	7	2882
335	with	11.6325	6	19	35	336	4	532188
336	the	9.51825	6	19	36	337	3	4187023
337	drawing	17.48575	6	19	37	338	7	2864
338	and	8.21045	6	19	38	339	3	2001994
339	wanted	15.6035	6	19	39	340	6	30154
340	it	9.599450000000001	6	19	40	341	2	676149
341	on	11.597449999999998	6	19	41	342	2	560861
342	the	9.5177	6	19	42	343	3	4187023
343	wall.	29.94725	6	19	43	344	5	1519
344	The	5.27195	6	20	1	345	3	484810
345	teacher,	28.96815	6	20	2	346	8	730
346	who	10.89945	6	20	3	347	3	154477
347	was	11.56265	6	20	4	348	3	865130
348	always	15.74455	6	20	5	349	6	44993
349	very	13.5014	6	20	6	350	4	126830
350	encouraging,	30.857599999999998	6	20	7	351	12	23
351	remarked	19.22135	6	20	8	352	8	901
352	that	9.65615	6	20	9	353	4	914941
353	the	9.5045	6	20	10	354	3	4187023
354	drawing	17.48575	6	20	11	355	7	2864
355	Abby	16.31305	6	20	12	356	4	214
356	had	13.50985	6	20	13	357	3	276988
357	made	15.95475	6	20	14	358	4	77133
358	was	11.5552	6	20	15	359	3	865130
359	very	13.51305	6	20	16	360	4	126830
360	creative	19.09765	6	20	17	361	8	1207
361	and	8.211500000000001	6	20	18	362	3	2001994
362	beamed	21.71495	6	20	19	363	6	170
363	at	12.1872	6	20	20	364	2	392110
364	Abby,	27.5196	6	20	21	365	5	145
365	giving	16.387999999999998	6	20	22	366	6	9228
366	her	13.72305	6	20	23	367	3	234253
367	the	9.483	6	20	24	368	3	4187023
368	seal	18.7217	6	20	25	369	4	1107
369	of	10.88945	6	20	26	370	2	2057315
370	approval.	31.42255	6	20	27	371	9	222
371	Back	11.799199999999999	6	21	1	372	4	2753
372	at	12.2116	6	21	2	373	2	392110
373	home,	26.5627	6	21	3	374	5	5647
374	Mom,	23.27955	6	21	4	375	4	2036
375	convinced	18.56155	6	21	5	376	9	1860
376	by	13.011800000000001	6	21	6	377	2	302746
377	Abby	16.324849999999998	6	21	7	378	4	214
378	to	10.46635	6	21	8	379	2	2148027
379	clean	16.852	6	21	9	380	5	6236
380	out	12.88105	6	21	10	381	3	187808
381	the	9.5186	6	21	11	382	3	4187023
382	tank,	30.8521	6	21	12	383	5	142
383	was	11.577300000000001	6	21	13	384	3	865130
384	cleaning	17.72685	6	21	14	385	8	1388
385	with	11.6275	6	21	15	386	4	532188
386	a	10.3215	6	21	16	387	1	1933416
387	special	16.96425	6	21	17	388	7	11372
388	vacuum,	32.029700000000005	6	21	18	389	7	46
389	or	11.33795	6	21	19	390	2	227144
390	'hoover'.	70.55465	6	21	20	391	9	0
391	'Where's	40.146100000000004	6	22	1	392	8	7
392	Mr.	21.94725	6	22	2	393	3	39623
393	Sticky?'	53.4846	6	23	1	394	8	0
394	Abby	16.310850000000002	6	23	2	395	4	214
395	asked	13.925550000000001	6	23	3	396	5	23523
396	first	14.25785	6	23	4	397	5	106009
397	thing	16.0324	6	23	5	398	5	44513
398	when	12.6169	6	23	6	399	4	165726
399	she	11.202	6	23	7	400	3	209642
400	came	15.279499999999999	6	23	8	401	4	54853
401	home	15.370899999999999	6	23	9	402	4	34265
402	from	12.43755	6	23	10	403	4	307845
403	school.	28.211550000000003	6	23	11	404	7	5380
404	'On	27.25285	6	24	1	405	3	64
405	the	9.547899999999998	6	24	2	406	3	4187023
406	side,'	35.29755	6	24	3	407	6	1
407	Mom	12.06025	6	24	4	408	3	1572
408	replied.	30.022399999999998	6	24	5	409	8	392
409	And	5.6613500000000005	6	25	1	410	3	234764
410	then	12.01975	6	25	2	411	4	111897
411	she	11.203199999999999	6	25	3	412	3	209642
412	added,	30.205849999999998	6	25	4	413	6	731
413	'Don't	43.2472	6	25	5	414	6	86
414	worry.	30.47315	6	25	6	415	6	3447
415	I	3.8736499999999996	6	26	1	416	1	1412272
416	went	15.637599999999999	6	26	2	417	4	55938
417	extra	18.6699	6	26	3	418	5	4446
418	slowly	17.1575	6	26	4	419	6	3719
419	since	13.8707	6	26	5	420	5	29336
420	it's	23.2343	6	26	6	421	4	164563
421	better	14.964649999999999	6	26	7	422	6	35862
422	to	10.4407	6	26	8	423	2	2148027
423	be	13.0129	6	26	9	424	2	438564
424	safe	17.393250000000002	6	26	10	425	4	5424
425	than	15.456949999999999	6	26	11	426	4	90620
426	sorry.'	33.579499999999996	6	26	12	427	7	6
427	Abby	16.302500000000002	6	26	13	428	4	214
428	looked	15.3544	6	26	14	429	6	21641
429	on	11.60605	6	26	15	430	2	560861
430	all	11.76275	6	26	16	431	3	272314
431	sides	19.06225	6	26	17	432	5	3252
432	of	10.88945	6	26	18	433	2	2057315
433	the	9.532150000000001	6	26	19	434	3	4187023
434	tank,	30.8521	6	26	20	435	5	142
435	but	10.364650000000001	6	26	21	436	3	262599
436	there	10.648150000000001	6	26	22	437	5	172849
437	was	11.572299999999998	6	26	23	438	3	865130
438	no	10.793299999999999	6	26	24	439	2	152559
439	sign	16.571350000000002	6	26	25	440	4	6754
440	of	10.8905	6	26	26	441	2	2057315
441	the	9.532150000000001	6	26	27	442	3	4187023
442	water	16.78575	6	26	28	443	5	22590
443	snail	20.62025	6	26	29	444	5	203
444	that	9.64465	6	26	30	445	4	914941
445	she	11.20315	6	26	31	446	3	209642
446	had	13.4838	6	26	32	447	3	276988
447	discovered	19.3797	6	26	33	448	10	5316
448	a	10.3217	6	26	34	449	1	1933416
449	couple	17.6042	6	26	35	450	6	11972
450	of	10.91435	6	26	36	451	2	2057315
451	days	17.21395	6	26	37	452	4	17994
452	ago.	28.269849999999998	6	26	38	453	4	7620
453	She	7.05735	6	27	1	454	3	96180
454	was	11.5959	6	27	2	455	3	865130
455	very	13.51305	6	27	3	456	4	126830
456	sad.	30.83465	6	27	4	457	4	921
457	Her	10.822	6	28	1	458	3	12887
458	mom	15.54045	6	28	2	459	3	4557
459	said	13.1476	6	28	3	460	4	125616
460	to	10.44235	6	28	4	461	2	2148027
461	wait	13.39685	6	28	5	462	4	14468
462	a	10.3292	6	28	6	463	1	1933416
463	few	17.71855	6	28	7	464	3	30257
464	hours	17.7134	6	28	8	465	5	9156
465	until	14.84815	6	28	9	466	5	38280
466	the	9.52295	6	28	10	467	3	4187023
467	water	16.78575	6	28	11	468	5	22590
468	clears	21.76995	6	28	12	469	6	186
469	to	10.450800000000001	6	28	13	470	2	2148027
470	take	13.262599999999999	6	28	14	471	4	92523
471	another	14.80575	6	28	15	472	7	43267
472	careful	16.2419	6	28	16	473	7	4356
473	look.	23.310299999999998	6	28	17	474	5	3930
474	That	6.307	6	29	1	475	4	57508
475	evening,	28.018	6	29	2	476	8	1841
476	Abby	16.3337	6	29	3	477	4	214
477	went	15.61635	6	29	4	478	4	55938
478	up	12.6671	6	29	5	479	2	184030
479	to	10.4247	6	29	6	480	2	2148027
480	her	13.737	6	29	7	481	3	234253
481	bedroom	19.59065	6	29	8	482	7	1224
482	to	10.4525	6	29	9	483	2	2148027
483	check	16.6785	6	29	10	484	5	7928
484	the	9.53305	6	29	11	485	3	4187023
485	tank	19.66635	6	29	12	486	4	1114
486	again.	26.694000000000003	6	29	13	487	6	19753
487	The	5.27195	6	30	1	488	3	484810
488	water	16.823999999999998	6	30	2	489	5	22590
489	had	13.5068	6	30	3	490	3	276988
490	settled	19.43225	6	30	4	491	7	3056
491	and	8.219149999999999	6	30	5	492	3	2001994
492	looked	15.36075	6	30	6	493	6	21641
493	clear,	27.705199999999998	6	30	7	494	6	961
494	but	10.364650000000001	6	30	8	495	3	262599
495	Abby	16.31555	6	30	9	496	4	214
496	could	13.407499999999999	6	30	10	497	5	118093
497	not	12.5517	6	30	11	498	3	379396
498	see	11.969899999999999	6	30	12	499	3	141500
499	Mr.	21.942	6	30	13	500	3	39623
500	Sticky.	46.46925	6	31	1	501	7	2
501	Abby	16.322	6	32	1	502	4	214
502	kneeled	44.27355	6	32	2	503	7	39
503	down	13.96115	6	32	3	504	4	80603
504	to	10.42315	6	32	4	505	2	2148027
505	have	12.11555	6	32	5	506	4	464662
506	another	14.80095	6	32	6	507	7	43267
507	look	11.1786	6	32	7	508	4	74437
508	in	10.79805	6	32	8	509	2	1489991
509	the	9.519200000000001	6	32	9	510	3	4187023
510	tank	19.66635	6	32	10	511	4	1114
511	that	9.645	6	32	11	512	4	914941
512	her	13.720600000000001	6	32	12	513	3	234253
513	mom	15.5105	6	32	13	514	3	4557
514	had	13.4965	6	32	14	515	3	276988
515	cleared	19.72635	6	32	15	516	7	1434
516	so	10.48755	6	32	16	517	2	222473
517	thoroughly,	28.959600000000002	6	32	17	518	11	67
518	but	10.364650000000001	6	32	18	519	3	262599
519	Mr.	21.93945	6	32	19	520	3	39623
520	Sticky	34.31685	6	33	1	521	6	32
521	was	11.5689	6	33	2	522	3	865130
522	still	14.9383	6	33	3	523	5	58667
523	nowhere	17.3938	6	33	4	524	7	1315
524	to	10.421299999999999	6	33	5	525	2	2148027
525	be	13.0129	6	33	6	526	2	438564
526	found.	27.2746	6	33	7	527	6	1293
527	Abby	16.322	6	34	1	528	4	214
528	was	11.5842	6	34	2	529	3	865130
529	a	10.32975	6	34	3	530	1	1933416
