	word	surprisal	item	sent_id	sent_pos	zone	length	freq
293	are	9.53405	6	18	6	294	3	418498
294	cute,	21.940800000000003	6	18	7	295	5	245
295	right?'	32.19085	6	18	8	296	7	0
296	she	10.9878	6	18	9	297	3	209642
297	asked,	17.58035	6	18	10	298	6	1074
298	half	13.635649999999998	6	18	11	299	4	20148
299	to	8.868400000000001	6	18	12	300	2	2148027
300	herself.	22.199550000000002	6	18	13	301	8	1519
301	The	5.3528	6	19	1	302	3	484810
302	next	9.4344	6	19	2	303	4	34926
303	day	11.3111	6	19	3	304	3	40582
304	in	8.431899999999999	6	19	4	305	2	1489991
305	art	16.61855	6	19	5	306	3	6919
306	class,	20.9498	6	19	6	307	6	1214
307	Abby	15.3411	6	19	7	308	4	214
308	needed	14.36955	6	19	8	309	6	7262
309	two	9.966000000000001	6	19	9	310	3	112048
310	pieces	15.25765	6	19	10	311	6	4383
311	of	3.4757499999999997	6	19	11	312	2	2057315
312	paper	15.798950000000001	6	19	12	313	5	8228
313	that	6.55145	6	19	13	314	4	914941
314	were	11.14935	6	19	14	315	4	229411
315	very	11.48135	6	19	15	316	4	126830
316	expensive,	20.91055	6	19	16	317	10	306
317	to	9.238299999999999	6	19	17	318	2	2148027
318	draw	14.10775	6	19	18	319	4	6413
319	an	9.036449999999999	6	19	19	320	2	248211
320	elephant,	21.2117	6	19	20	321	9	115
321	but	7.30715	6	19	21	322	3	262599
322	the	7.0349	6	19	22	323	3	4187023
323	teacher	14.720099999999999	6	19	23	324	7	3504
324	didn't	14.6037	6	19	24	325	6	66753
325	mind	14.23095	6	19	25	326	4	17064
326	Abby	16.1396	6	19	26	327	4	214
327	using	16.4961	6	19	27	328	5	14811
328	the	3.8922	6	19	28	329	3	4187023
329	expensive	17.1263	6	19	29	330	9	2117
330	paper	12.7419	6	19	30	331	5	8228
331	because	10.99585	6	19	31	332	7	93258
332	she	8.9134	6	19	32	333	3	209642
333	was	7.742	6	19	33	334	3	865130
334	pleased	18.7117	6	19	34	335	7	2882
335	with	7.643549999999999	6	19	35	336	4	532188
336	the	5.81585	6	19	36	337	3	4187023
337	drawing	15.1465	6	19	37	338	7	2864
338	and	6.56035	6	19	38	339	3	2001994
339	wanted	13.7452	6	19	39	340	6	30154
340	it	6.09045	6	19	40	341	2	676149
341	on	11.392050000000001	6	19	41	342	2	560861
342	the	6.82155	6	19	42	343	3	4187023
343	wall.	20.377499999999998	6	19	43	344	5	1519
344	The	5.3528	6	20	1	345	3	484810
345	teacher,	20.093249999999998	6	20	2	346	8	730
346	who	9.3601	6	20	3	347	3	154477
347	was	8.7528	6	20	4	348	3	865130
348	always	12.75935	6	20	5	349	6	44993
349	very	12.622399999999999	6	20	6	350	4	126830
350	encouraging,	25.343049999999998	6	20	7	351	12	23
351	remarked	19.6286	6	20	8	352	8	901
352	that	5.7787500000000005	6	20	9	353	4	914941
353	the	8.76955	6	20	10	354	3	4187023
354	drawing	15.1465	6	20	11	355	7	2864
355	Abby	16.3513	6	20	12	356	4	214
356	had	9.3526	6	20	13	357	3	276988
357	made	13.2086	6	20	14	358	4	77133
358	was	8.8192	6	20	15	359	3	865130
359	very	11.69205	6	20	16	360	4	126830
360	creative	17.75825	6	20	17	361	8	1207
361	and	5.4673	6	20	18	362	3	2001994
362	beamed	19.92225	6	20	19	363	6	170
363	at	7.9780999999999995	6	20	20	364	2	392110
364	Abby,	20.11785	6	20	21	365	5	145
365	giving	14.8474	6	20	22	366	6	9228
366	her	7.202	6	20	23	367	3	234253
367	the	8.252600000000001	6	20	24	368	3	4187023
368	seal	14.51295	6	20	25	369	4	1107
369	of	6.27895	6	20	26	370	2	2057315
370	approval.	25.277749999999997	6	20	27	371	9	222
371	Back	12.7818	6	21	1	372	4	2753
372	at	7.53955	6	21	2	373	2	392110
373	home,	21.41935	6	21	3	374	5	5647
374	Mom,	15.47195	6	21	4	375	4	2036
375	convinced	18.9812	6	21	5	376	9	1860
376	by	7.76	6	21	6	377	2	302746
377	Abby	15.645199999999999	6	21	7	378	4	214
378	to	9.07525	6	21	8	379	2	2148027
379	clean	15.087	6	21	9	380	5	6236
380	out	7.6835	6	21	10	381	3	187808
381	the	8.16395	6	21	11	382	3	4187023
382	tank,	21.596449999999997	6	21	12	383	5	142
383	was	10.220749999999999	6	21	13	384	3	865130
384	cleaning	18.437150000000003	6	21	14	385	8	1388
385	with	8.024550000000001	6	21	15	386	4	532188
386	a	7.45475	6	21	16	387	1	1933416
387	special	12.9396	6	21	17	388	7	11372
388	vacuum,	23.039949999999997	6	21	18	389	7	46
389	or	10.0195	6	21	19	390	2	227144
390	'hoover'.	59.58045	6	21	20	391	9	0
391	'Where's	23.48975	6	22	1	392	8	7
392	Mr.	16.08395	6	22	2	393	3	39623
393	Sticky?'	46.0545	6	23	1	394	8	0
394	Abby	17.6862	6	23	2	395	4	214
395	asked	11.062999999999999	6	23	3	396	5	23523
396	first	10.95125	6	23	4	397	5	106009
397	thing	11.4237	6	23	5	398	5	44513
398	when	10.806149999999999	6	23	6	399	4	165726
399	she	8.54315	6	23	7	400	3	209642
400	came	12.0455	6	23	8	401	4	54853
401	home	11.29375	6	23	9	402	4	34265
402	from	9.5214	6	23	10	403	4	307845
403	school.	21.118000000000002	6	23	11	404	7	5380
404	'On	19.8962	6	24	1	405	3	64
405	the	5.7413	6	24	2	406	3	4187023
406	side,'	33.15325	6	24	3	407	6	1
407	Mom	11.2691	6	24	4	408	3	1572
408	replied.	21.568649999999998	6	24	5	409	8	392
409	And	5.7872	6	25	1	410	3	234764
410	then	6.8821	6	25	2	411	4	111897
411	she	8.90865	6	25	3	412	3	209642
412	added,	22.34845	6	25	4	413	6	731
413	'Don't	21.01185	6	25	5	414	6	86
414	worry.	20.2596	6	25	6	415	6	3447
415	I	4.2539	6	26	1	416	1	1412272
416	went	12.078199999999999	6	26	2	417	4	55938
417	extra	16.5917	6	26	3	418	5	4446
418	slowly	14.9079	6	26	4	419	6	3719
419	since	12.118549999999999	6	26	5	420	5	29336
420	it's	12.55635	6	26	6	421	4	164563
421	better	15.08695	6	26	7	422	6	35862
422	to	8.78115	6	26	8	423	2	2148027
423	be	9.312750000000001	6	26	9	424	2	438564
424	safe	15.072199999999999	6	26	10	425	4	5424
425	than	11.001999999999999	6	26	11	426	4	90620
426	sorry.'	32.16275	6	26	12	427	7	6
427	Abby	17.6008	6	26	13	428	4	214
428	looked	11.0842	6	26	14	429	6	21641
429	on	8.689350000000001	6	26	15	430	2	560861
430	all	11.19095	6	26	16	431	3	272314
431	sides	15.751449999999998	6	26	17	432	5	3252
432	of	5.8889	6	26	18	433	2	2057315
433	the	6.55625	6	26	19	434	3	4187023
434	tank,	21.596449999999997	6	26	20	435	5	142
435	but	7.30715	6	26	21	436	3	262599
436	there	8.769200000000001	6	26	22	437	5	172849
437	was	7.6061499999999995	6	26	23	438	3	865130
438	no	8.549700000000001	6	26	24	439	2	152559
439	sign	15.29495	6	26	25	440	4	6754
440	of	5.51565	6	26	26	441	2	2057315
441	the	6.55625	6	26	27	442	3	4187023
442	water	11.27965	6	26	28	443	5	22590
443	snail	16.6404	6	26	29	444	5	203
444	that	8.0364	6	26	30	445	4	914941
445	she	10.65165	6	26	31	446	3	209642
446	had	10.304	6	26	32	447	3	276988
447	discovered	16.8453	6	26	33	448	10	5316
448	a	5.62155	6	26	34	449	1	1933416
449	couple	10.3764	6	26	35	450	6	11972
450	of	5.94365	6	26	36	451	2	2057315
451	days	15.698250000000002	6	26	37	452	4	17994
452	ago.	21.837200000000003	6	26	38	453	4	7620
453	She	7.24005	6	27	1	454	3	96180
454	was	6.98845	6	27	2	455	3	865130
455	very	11.69205	6	27	3	456	4	126830
456	sad.	21.3297	6	27	4	457	4	921
457	Her	10.7653	6	28	1	458	3	12887
458	mom	10.7623	6	28	2	459	3	4557
459	said	8.68185	6	28	3	460	4	125616
460	to	7.8883	6	28	4	461	2	2148027
461	wait	12.1623	6	28	5	462	4	14468
462	a	8.417850000000001	6	28	6	463	1	1933416
463	few	11.0288	6	28	7	464	3	30257
464	hours	12.5585	6	28	8	465	5	9156
465	until	11.650549999999999	6	28	9	466	5	38280
466	the	5.57405	6	28	10	467	3	4187023
467	water	11.27965	6	28	11	468	5	22590
468	clears	16.697400000000002	6	28	12	469	6	186
469	to	8.13765	6	28	13	470	2	2148027
470	take	11.068200000000001	6	28	14	471	4	92523
471	another	11.2899	6	28	15	472	7	43267
472	careful	15.82835	6	28	16	473	7	4356
473	look.	15.96935	6	28	17	474	5	3930
474	That	7.21805	6	29	1	475	4	57508
475	evening,	22.10405	6	29	2	476	8	1841
476	Abby	15.3411	6	29	3	477	4	214
477	went	10.47075	6	29	4	478	4	55938
478	up	7.9258999999999995	6	29	5	479	2	184030
479	to	8.3661	6	29	6	480	2	2148027
480	her	11.144449999999999	6	29	7	481	3	234253
481	bedroom	15.7407	6	29	8	482	7	1224
482	to	8.04645	6	29	9	483	2	2148027
483	check	13.53815	6	29	10	484	5	7928
484	the	4.71335	6	29	11	485	3	4187023
485	tank	15.1617	6	29	12	486	4	1114
486	again.	19.02315	6	29	13	487	6	19753
487	The	5.3528	6	30	1	488	3	484810
488	water	11.082550000000001	6	30	2	489	5	22590
489	had	9.3826	6	30	3	490	3	276988
490	settled	17.141750000000002	6	30	4	491	7	3056
491	and	5.4999	6	30	5	492	3	2001994
492	looked	13.40155	6	30	6	493	6	21641
493	clear,	19.45295	6	30	7	494	6	961
494	but	7.30715	6	30	8	495	3	262599
495	Abby	15.844850000000001	6	30	9	496	4	214
496	could	9.07315	6	30	10	497	5	118093
497	not	7.9123	6	30	11	498	3	379396
498	see	11.00415	6	30	12	499	3	141500
499	Mr.	15.767	6	30	13	500	3	39623
500	Sticky.	31.616500000000002	6	31	1	501	7	2
501	Abby	17.167650000000002	6	32	1	502	4	214
502	kneeled	31.1097	6	32	2	503	7	39
503	down	8.5754	6	32	3	504	4	80603
504	to	7.88855	6	32	4	505	2	2148027
505	have	9.7649	6	32	5	506	4	464662
506	another	12.150749999999999	6	32	6	507	7	43267
507	look	10.071349999999999	6	32	7	508	4	74437
508	in	7.619	6	32	8	509	2	1489991
509	the	5.4677	6	32	9	510	3	4187023
510	tank	15.1617	6	32	10	511	4	1114
511	that	6.935650000000001	6	32	11	512	4	914941
512	her	13.4341	6	32	12	513	3	234253
513	mom	12.438500000000001	6	32	13	514	3	4557
514	had	9.95025	6	32	14	515	3	276988
515	cleared	17.9225	6	32	15	516	7	1434
516	so	9.87905	6	32	16	517	2	222473
517	thoroughly,	22.7027	6	32	17	518	11	67
518	but	7.30715	6	32	18	519	3	262599
519	Mr.	15.7347	6	32	19	520	3	39623
520	Sticky	25.347	6	33	1	521	6	32
521	was	7.759550000000001	6	33	2	522	3	865130
522	still	12.547899999999998	6	33	3	523	5	58667
523	nowhere	17.7284	6	33	4	524	7	1315
524	to	6.345750000000001	6	33	5	525	2	2148027
525	be	9.312750000000001	6	33	6	526	2	438564
526	found.	22.23105	6	33	7	527	6	1293
527	Abby	17.167650000000002	6	34	1	528	4	214
528	was	6.5102	6	34	2	529	3	865130
529	a	7.6533	6	34	3	530	1	1933416
530	bundle	16.372799999999998	6	34	4	531	6	719
531	of	5.656	6	34	5	532	2	2057315
532	nerves	19.781399999999998	6	34	6	533	6	707
533	as	9.925	6	34	7	534	2	438309
534	she	9.969349999999999	6	34	8	535	3	209642
535	descended	18.252	6	34	9	536	9	804
536	the	5.7594	6	34	10	537	3	4187023
537	stairs.	21.69375	6	34	11	538	7	555
538	In	7.66405	6	35	1	539	2	146718
539	the	4.6160499999999995	6	35	2	540	3	4187023
540	study,	21.203449999999997	6	35	3	541	6	681
541	surrounded	17.5136	6	35	4	542	10	2065
542	by	5.8764	6	35	5	543	2	302746
543	books	17.59905	6	35	6	544	5	7374
544	and	5.1499500000000005	6	35	7	545	3	2001994
545	papers,	23.307850000000002	6	35	8	546	7	493
546	her	12.1525	6	35	9	547	3	234253
547	mom	12.438500000000001	6	35	10	548	3	4557
548	was	7.2318	6	35	11	549	3	865130
549	working	15.1782	6	35	12	550	7	17857
550	and	5.16145	6	35	13	551	3	2001994
551	she	9.21895	6	35	14	552	3	209642
552	looked	11.9107	6	35	15	553	6	21641
553	impatient	19.800649999999997	6	35	16	554	9	401
554	when	9.7629	6	35	17	555	4	165726
555	she	8.54315	6	35	18	556	3	209642
556	saw	12.12825	6	35	19	557	3	33810
557	Abby	16.5942	6	35	20	558	4	214
558	in	8.6902	6	35	21	559	2	1489991
559	the	5.4677	6	35	22	560	3	4187023
560	doorway	16.16095	6	35	23	561	7	614
561	and	4.9617	6	35	24	562	3	2001994
562	even	12.0944	6	35	25	563	4	62426
563	more	10.248750000000001	6	35	26	564	4	128373
564	worried	17.853	6	35	27	565	7	3924
565	when	9.47205	6	35	28	566	4	165726
566	she	8.54315	6	35	29	567	3	209642
567	heard	13.1411	6	35	30	568	5	25188
568	the	5.324400000000001	6	35	31	569	3	4187023
569	bad	13.008700000000001	6	35	32	570	3	19385
570	news.	17.0518	6	35	33	571	5	2209
571	'He'll	28.090049999999998	6	36	1	572	6	4
572	turn	13.199300000000001	6	36	2	573	4	19127
573	up,'	28.858249999999998	6	36	3	574	4	14
574	Mom	11.2691	6	36	4	575	3	1572
575	said,	15.36185	6	36	5	576	5	20768
576	and	6.8319	6	36	6	577	3	2001994
577	that	7.29865	6	36	7	578	4	914941
578	was	8.6792	6	36	8	579	3	865130
579	that.	16.7419	6	36	9	580	5	49082
580	Then,	14.5752	6	37	1	581	5	3770
581	to	9.238299999999999	6	37	2	582	2	2148027
582	add	14.061399999999999	6	37	3	583	3	5111
583	fuel	16.80875	6	37	4	584	4	1696
584	to	6.959849999999999	6	37	5	585	2	2148027
585	the	6.6799	6	37	6	586	3	4187023
586	flames,	22.2586	6	37	7	587	7	104
587	she	9.65835	6	37	8	588	3	209642
588	raised	16.0577	6	37	9	589	6	5665
589	her	9.57095	6	37	10	590	3	234253
590	tone	18.1078	6	37	11	591	4	2144
591	of	5.0572	6	37	12	592	2	2057315
592	voice	15.91975	6	37	13	593	5	10447
593	and	6.73545	6	37	14	594	3	2001994
594	said	11.18295	6	37	15	595	4	125616
595	dismissively,	37.14435	6	37	16	596	13	0
596	'For	18.47015	6	37	17	597	4	64
597	the	4.73035	6	37	18	598	3	4187023
598	time	11.65265	6	37	19	599	4	101235
599	being,	21.61535	6	37	20	600	6	751
600	go	11.286950000000001	6	37	21	601	2	152253
601	to	7.90255	6	37	22	602	2	2148027
602	bed,	21.53565	6	37	23	603	4	1719
603	Abby.	21.4452	6	37	24	604	5	156
604	I've	14.709	6	38	1	605	4	65468
605	got	10.816849999999999	6	38	2	606	3	154110
606	masses	19.7584	6	38	3	607	6	661
607	of	3.4924500000000003	6	38	4	608	2	2057315
608	work	14.7895	6	38	5	609	4	49559
609	to	7.0761	6	38	6	610	2	2148027
610	catch	15.0931	6	38	7	611	5	7622
611	up	7.6042000000000005	6	38	8	612	2	184030
612	on.'	30.989400000000003	6	38	9	613	4	25
613	Abby	17.6008	6	38	10	614	4	214
614	had	9.3526	6	38	11	615	3	276988
615	a	7.8126500000000005	6	38	12	616	1	1933416
616	quick	13.606349999999999	6	38	13	617	5	4129
617	temper	18.259999999999998	6	38	14	618	6	806
618	and	5.82625	6	38	15	619	3	2001994
619	she	9.21895	6	38	16	620	3	209642
620	was	7.742	6	38	17	621	3	865130
621	angry	16.9212	6	38	18	622	5	3653
622	as	8.984850000000002	6	38	19	623	2	438309
623	hell.	21.927	6	38	20	624	5	1445
624	'You've	26.285200000000003	6	39	1	625	7	15
625	hoovered	31.4339	6	39	2	626	8	9
626	him	8.83355	6	39	3	627	3	156573
627	up,	20.90885	6	39	4	628	3	16108
628	haven't	20.85835	6	39	5	629	7	18357
629	you?'	26.8413	6	39	6	630	5	91
630	she	10.9878	6	39	7	631	3	209642
631	said	9.30395	6	39	8	632	4	125616
632	accusingly.	43.203599999999994	6	39	9	633	11	5
633	Abby's	21.13195	6	40	1	634	6	36
634	mom	13.59675	6	40	2	635	3	4557
635	denied	16.5006	6	40	3	636	6	1159
636	Abby's	20.15565	6	40	4	637	6	36
637	version	15.61185	6	40	5	638	7	5839
638	of	3.1778000000000004	6	40	6	639	2	2057315
639	the	6.55625	6	40	7	640	3	4187023
640	story	11.8478	6	40	8	641	5	14871
641	was	7.536	6	40	9	642	3	865130
642	true	13.65815	6	40	10	643	4	10508
643	and	6.5337499999999995	6	40	11	644	3	2001994
644	said	11.18295	6	40	12	645	4	125616
645	that	6.0357	6	40	13	646	4	914941
646	she	10.65165	6	40	14	647	3	209642
647	was	7.742	6	40	15	648	3	865130
648	careful,	21.4979	6	40	16	649	8	717
649	but	7.30715	6	40	17	650	3	262599
650	because	10.9544	6	40	18	651	7	93258
651	Mr.	15.871	6	40	19	652	3	39623
652	Sticky	25.347	6	41	1	653	6	32
653	was	7.759550000000001	6	41	2	654	3	865130
654	so	8.927399999999999	6	41	3	655	2	222473
655	small	13.40325	6	41	4	656	5	23810
656	he	9.6539	6	41	5	657	2	463232
657	was	7.90065	6	41	6	658	3	865130
658	hard	14.557	6	41	7	659	4	20089
659	to	5.0643	6	41	8	660	2	2148027
660	see.	16.6292	6	41	9	661	4	9498
661	'What's	21.42285	6	42	1	662	7	60
662	wrong	12.769449999999999	6	42	2	663	5	13100
663	with	8.738	6	42	3	664	4	532188
664	being	13.094750000000001	6	42	4	665	5	55238
665	small?'	35.257400000000004	6	42	5	666	7	0
666	'Nothing	20.84525	6	42	6	667	8	14
667	at	8.72815	6	42	7	668	2	392110
668	all,	19.0302	6	42	8	669	4	8203
669	but	7.30715	6	42	9	670	3	262599
670	it	6.9614	6	42	10	671	2	676149
671	makes	12.722	6	42	11	672	5	17925
672	things	11.79375	6	42	12	673	6	48783
673	hard	14.5136	6	42	13	674	4	20089
674	to	5.0643	6	42	14	675	2	2148027
675	find.'	33.2862	6	42	15	676	6	0
676	'Or	21.58855	6	42	16	677	3	14
677	notice,'	38.73165	6	42	17	678	8	0
678	Abby	16.064149999999998	6	42	18	679	4	214
679	said,	15.42035	6	42	19	680	5	20768
680	suddenly	15.2545	6	42	20	681	8	6267
681	feeling	15.69565	6	42	21	682	7	9154
682	like	8.9192	6	42	22	683	4	236876
683	the	6.1858	6	42	23	684	3	4187023
684	small,	20.03705	6	42	24	685	6	1464
685	overlooked	20.999200000000002	6	42	25	686	10	252
686	Mr.	16.2427	6	42	26	687	3	39623
687	Sticky	25.347	6	43	1	688	6	32
688	herself	14.74335	6	43	2	689	7	7942
689	and	5.695399999999999	6	43	3	690	3	2001994
690	storming	20.826549999999997	6	43	4	691	8	104
691	from	7.731299999999999	6	43	5	692	4	307845
692	the	5.2326	6	43	6	693	3	4187023
693	room.	19.756149999999998	6	43	7	694	5	6235
694	The	5.3528	6	44	1	695	3	484810
695	door	12.28935	6	44	2	696	4	13494
696	to	7.0449	6	44	3	697	2	2148027
697	the	6.6799	6	44	4	698	3	4187023
698	bedroom	14.7212	6	44	5	699	7	1224
699	opened	15.135449999999999	6	44	6	700	6	8996
700	a	5.8688	6	44	7	701	1	1933416
701	few	11.0288	6	44	8	702	3	30257
702	minutes	12.78525	6	44	9	703	7	9579
703	later	10.1389	6	44	10	704	5	22466
704	and	7.22065	6	44	11	705	3	2001994
705	Mom's	14.98515	6	44	12	706	5	258
706	face	14.46715	6	44	13	707	4	19825
707	appeared.	24.070549999999997	6	44	14	708	9	284
708	She	7.24005	6	45	1	709	3	96180
709	was	6.98845	6	45	2	710	3	865130
710	there	8.13645	6	45	3	711	5	172849
711	to	9.373899999999999	6	45	4	712	2	2148027
712	try	12.577200000000001	6	45	5	713	3	25748
713	to	6.2813	6	45	6	714	2	2148027
714	make	11.2691	6	45	7	715	4	92139
715	up	9.58035	6	45	8	716	2	184030
716	for	9.18755	6	45	9	717	3	657368
717	having	13.963750000000001	6	45	10	718	6	26103
718	been	12.31385	6	45	11	719	4	156669
719	insensitive	19.7431	6	45	12	720	11	64
720	earlier.	23.4319	6	45	13	721	8	1160
721	She	7.24005	6	46	1	722	3	96180
722	had	9.576699999999999	6	46	2	723	3	276988
723	put	11.72095	6	46	3	724	3	74602
724	her	9.022649999999999	6	46	4	725	3	234253
725	work	14.71815	6	46	5	726	4	49559
726	on	7.2668	6	46	6	727	2	560861
727	the	6.82155	6	46	7	728	3	4187023
728	back	10.61525	6	46	8	729	4	91646
729	burner	18.5556	6	46	9	730	6	86
730	and	6.35835	6	46	10	731	3	2001994
731	occupied	19.562350000000002	6	46	11	732	8	1873
732	herself	13.44805	6	46	12	733	7	7942
733	with	8.9777	6	46	13	734	4	532188
734	Sticky.	30.7892	6	46	14	735	7	2
735	Abby,	21.57865	6	47	1	736	5	145
736	who	9.3601	6	47	2	737	3	154477
737	was	8.7528	6	47	3	738	3	865130
738	breathing	17.5069	6	47	4	739	9	1150
739	fire	13.53465	6	47	5	740	4	10994
740	all	9.7667	6	47	6	741	3	272314
741	on	10.7888	6	47	7	742	2	560861
742	account	19.4368	6	47	8	743	7	4442
743	of	5.4784	6	47	9	744	2	2057315
744	the	6.55625	6	47	10	745	3	4187023
745	little	9.7256	6	47	11	746	6	104679
746	snail,	22.3604	6	47	12	747	6	75
747	tried	15.5669	6	47	13	748	5	13667
748	to	5.2688500000000005	6	47	14	749	2	2148027
749	ignore	15.836500000000001	6	47	15	750	6	1109
750	her,	15.5585	6	47	16	751	4	11442
751	but	7.30715	6	47	17	752	3	262599
752	it	6.9614	6	47	18	753	2	676149
753	was	7.1078	6	47	19	754	3	865130
754	hard	14.557	6	47	20	755	4	20089
755	when	10.06655	6	47	21	756	4	165726
756	Mom	10.66965	6	47	22	757	3	1572
757	walked	13.5241	6	47	23	758	6	5736
758	over	8.823350000000001	6	47	24	759	4	100836
759	to	9.5545	6	47	25	760	2	2148027
760	the	6.6799	6	47	26	761	3	4187023
761	bed	12.8279	6	47	27	762	3	9158
762	and	5.90325	6	47	28	763	3	2001994
763	sat	14.457799999999999	6	47	29	764	3	9390
764	next	11.1372	6	47	30	765	4	34926
765	to	7.7798	6	47	31	766	2	2148027
766	her.	20.1494	6	47	32	767	4	24493
767	Mom,	16.8994	6	48	1	768	4	2036
768	who	9.3601	6	48	2	769	3	154477
769	Abby	16.8596	6	48	3	770	4	214
770	still	11.6877	6	48	4	771	5	58667
771	strained	20.00575	6	48	5	772	8	298
772	to	6.186400000000001	6	48	6	773	2	2148027
773	remain	16.084049999999998	6	48	7	774	6	4169
774	upset	17.70865	6	48	8	775	5	2317
775	with,	17.5445	6	48	9	776	5	2920
776	had	12.519400000000001	6	48	10	777	3	276988
777	gone	13.32235	6	48	11	778	4	16461
778	out	9.281600000000001	6	48	12	779	3	187808
779	to	8.95795	6	48	13	780	2	2148027
780	find	12.5685	6	48	14	781	4	52461
781	her	9.033249999999999	6	48	15	782	3	234253
782	glasses	17.1306	6	48	16	783	7	1415
783	in	7.43135	6	48	17	784	2	1489991
784	order	12.96745	6	48	18	785	5	15323
785	to	6.90075	6	48	19	786	2	2148027
786	search	16.6772	6	48	20	787	6	4874
787	for	4.430949999999999	6	48	21	788	3	657368
788	Sticky	24.35765	6	48	22	789	6	32
789	more	11.863900000000001	6	48	23	790	4	128373
790	effectively.	25.2734	6	48	24	791	12	110
791	'This	17.402050000000003	6	49	1	792	5	245
792	is	5.11525	6	49	2	793	2	1041416
793	my	8.39255	6	49	3	794	2	295510
794	new	13.44095	6	49	4	795	3	57706
795	and	5.88785	6	49	5	796	3	2001994
796	extra	17.0367	6	49	6	797	5	4446
797	powerful	16.3186	6	49	7	798	8	4041
798	pair	13.97125	6	49	8	799	4	4073
799	I	4.62885	6	49	9	800	1	1412272
800	have	8.7429	6	49	10	801	4	464662
801	for	10.9265	6	49	11	802	3	657368
802	important	16.84865	6	49	12	803	9	20716
803	occasions	18.51895	6	49	13	804	9	713
804	like	9.73555	6	49	14	805	4	236876
805	snail	18.776449999999997	6	49	15	806	5	203
806	hunting,'	34.8584	6	49	16	807	9	0
807	she	9.6036	6	49	17	808	3	209642
808	said.	18.141849999999998	6	49	18	809	5	7110
809	She	7.24005	6	50	1	810	3	96180
810	smiled	14.55255	6	50	2	811	6	1866
811	at	8.100249999999999	6	50	3	812	2	392110
812	Abby,	20.11785	6	50	4	813	5	145
813	trying	14.776399999999999	6	50	5	814	6	23575
814	to	5.1429	6	50	6	815	2	2148027
815	butter	15.79865	6	50	7	816	6	1666
816	her	11.24595	6	50	8	817	3	234253
817	up,	21.21905	6	50	9	818	3	16108
818	but	7.30715	6	50	10	819	3	262599
819	Abby	15.844850000000001	6	50	11	820	4	214
820	didn't	13.31855	6	50	12	821	6	66753
821	smile	14.91485	6	50	13	822	5	3119
822	back.	20.109650000000002	6	50	14	823	5	17510
823	Abby	17.167650000000002	6	51	1	824	4	214
824	believed	15.0461	6	51	2	825	8	5752
825	her	9.43155	6	51	3	826	3	234253
826	mom's	16.954250000000002	6	51	4	827	5	755
827	idea	16.9428	6	51	5	828	4	16770
828	would	10.466899999999999	6	51	6	829	5	171047
829	not	8.878499999999999	6	51	7	830	3	379396
830	succeed,	23.8369	6	51	8	831	8	158
831	but	7.30715	6	51	9	832	3	262599
832	then	9.4133	6	51	10	833	4	111897
833	she	8.90865	6	51	11	834	3	209642
834	had	10.304	6	51	12	835	3	276988
835	an	10.59765	6	51	13	836	2	248211
836	idea	14.48695	6	51	14	837	4	16770
837	of	6.6117	6	51	15	838	2	2057315
838	her	11.4421	6	51	16	839	3	234253
839	own.	23.252299999999998	6	51	17	840	4	3458
840	'I've	26.9011	6	52	1	841	5	45
841	got	10.816849999999999	6	52	2	842	3	154110
842	a	7.2859	6	52	3	843	1	1933416
843	magnifying	27.3647	6	52	4	844	10	95
844	glass,'	33.918800000000005	6	52	5	845	7	0
845	Abby	16.064149999999998	6	52	6	846	4	214
846	suddenly	13.6774	6	52	7	847	8	6267
847	remembered	16.607799999999997	6	52	8	848	10	2913
848	and	6.25245	6	52	9	849	3	2001994
849	rushed	17.895400000000002	6	52	10	850	6	1469
850	off	8.4696	6	52	11	851	3	57270
851	to	8.2883	6	52	12	852	2	2148027
852	find	12.5685	6	52	13	853	4	52461
853	it.	14.24775	6	52	14	854	3	119432
854	On	9.642	6	53	1	855	2	36070
855	the	5.3505	6	53	2	856	3	4187023
856	floor	12.3041	6	53	3	857	5	5564
857	beside	14.6567	6	53	4	858	6	3548
858	each	12.2649	6	53	5	859	4	35867
859	other	10.57605	6	53	6	860	5	104746
860	they	10.561250000000001	6	53	7	861	4	274502
861	sat,	21.4449	6	53	8	862	4	157
862	shuffling	20.76575	6	53	9	863	9	107
863	around	8.99385	6	53	10	864	6	40904
864	the	6.73405	6	53	11	865	3	4187023
865	tank,	21.596449999999997	6	53	12	866	5	142
866	looking	13.52585	6	53	13	867	7	29194
867	all	9.85015	6	53	14	868	3	272314
868	over	10.77085	6	53	15	869	4	100836
869	the	7.453250000000001	6	53	16	870	3	4187023
870	place	12.23685	6	53	17	871	5	35019
871	and	6.599600000000001	6	53	18	872	3	2001994
872	peering	20.1027	6	53	19	873	7	255
873	into	9.58205	6	53	20	874	4	116557
874	the	4.829000000000001	6	53	21	875	3	4187023
875	corners	17.5583	6	53	22	876	7	669
876	among	14.287	6	53	23	877	5	13215
877	the	3.5972	6	53	24	878	3	4187023
878	big	10.95325	6	53	25	879	3	39308
879	pebbles	15.7868	6	53	26	880	7	197
880	and	4.19165	6	53	27	881	3	2001994
881	the	6.69935	6	53	28	882	3	4187023
882	pond	15.62755	6	53	29	883	4	847
883	weed.	23.36995	6	53	30	884	5	100
884	Abby	17.167650000000002	6	54	1	885	4	214
885	tried	12.059550000000002	6	54	2	886	5	13667
